,epoch,train_loss,train_mae,val_mae
88,88,tensor(0.2303),tensor(0.3599),tensor(0.2850)
89,89,tensor(0.2289),tensor(0.3580),tensor(0.2831)
90,90,tensor(0.2275),tensor(0.3562),tensor(0.2812)
91,91,tensor(0.2261),tensor(0.3543),tensor(0.2793)
92,92,tensor(0.2248),tensor(0.3524),tensor(0.2775)
93,93,tensor(0.2235),tensor(0.3506),tensor(0.2756)
94,94,tensor(0.2221),tensor(0.3488),tensor(0.2738)
95,95,tensor(0.2208),tensor(0.3470),tensor(0.2720)
96,96,tensor(0.2196),tensor(0.3452),tensor(0.2702)
97,97,tensor(0.2183),tensor(0.3434),tensor(0.2684)
98,98,tensor(0.2170),tensor(0.3416),tensor(0.2666)
99,99,tensor(0.2158),tensor(0.3398),tensor(0.2648)
100,100,tensor(0.2146),tensor(0.3381),tensor(0.2631)
101,101,tensor(0.2134),tensor(0.3363),tensor(0.2613)
102,102,tensor(0.2122),tensor(0.3346),tensor(0.2596)
103,103,tensor(0.2110),tensor(0.3329),tensor(0.2579)
104,104,tensor(0.2098),tensor(0.3312),tensor(0.2562)
105,105,tensor(0.2086),tensor(0.3295),tensor(0.2545)
106,106,tensor(0.2075),tensor(0.3278),tensor(0.2528)
107,107,tensor(0.2064),tensor(0.3261),tensor(0.2511)
108,108,tensor(0.2052),tensor(0.3244),tensor(0.2494)
109,109,tensor(0.2041),tensor(0.3228),tensor(0.2478)
110,110,tensor(0.2030),tensor(0.3211),tensor(0.2461)
111,111,tensor(0.2020),tensor(0.3195),tensor(0.2445)
112,112,tensor(0.2009),tensor(0.3179),tensor(0.2429)
113,113,tensor(0.1998),tensor(0.3163),tensor(0.2412)
114,114,tensor(0.1988),tensor(0.3147),tensor(0.2396)
115,115,tensor(0.1977),tensor(0.3131),tensor(0.2380)
116,116,tensor(0.1967),tensor(0.3115),tensor(0.2365)
117,117,tensor(0.1957),tensor(0.3099),tensor(0.2349)
118,118,tensor(0.1947),tensor(0.3083),tensor(0.2333)
119,119,tensor(0.1937),tensor(0.3068),tensor(0.2318)
120,120,tensor(0.1927),tensor(0.3052),tensor(0.2302)
121,121,tensor(0.1917),tensor(0.3037),tensor(0.2287)
122,122,tensor(0.1908),tensor(0.3022),tensor(0.2271)
123,123,tensor(0.1898),tensor(0.3007),tensor(0.2256)
124,124,tensor(0.1889),tensor(0.2992),tensor(0.2241)
125,125,tensor(0.1880),tensor(0.2977),tensor(0.2226)
126,126,tensor(0.1870),tensor(0.2962),tensor(0.2211)
127,127,tensor(0.1861),tensor(0.2947),tensor(0.2196)
128,128,tensor(0.1852),tensor(0.2932),tensor(0.2182)
129,129,tensor(0.1843),tensor(0.2918),tensor(0.2167)
130,130,tensor(0.1834),tensor(0.2903),tensor(0.2152)
131,131,tensor(0.1826),tensor(0.2889),tensor(0.2138)
132,132,tensor(0.1817),tensor(0.2874),tensor(0.2124)
133,133,tensor(0.1809),tensor(0.2860),tensor(0.2109)
134,134,tensor(0.1800),tensor(0.2846),tensor(0.2095)
135,135,tensor(0.1792),tensor(0.2832),tensor(0.2081)
136,136,tensor(0.1783),tensor(0.2818),tensor(0.2067)
137,137,tensor(0.1775),tensor(0.2804),tensor(0.2053)
138,138,tensor(0.1767),tensor(0.2790),tensor(0.2039)
139,139,tensor(0.1759),tensor(0.2776),tensor(0.2025)
140,140,tensor(0.1751),tensor(0.2762),tensor(0.2011)
141,141,tensor(0.1743),tensor(0.2749),tensor(0.1998)
142,142,tensor(0.1735),tensor(0.2735),tensor(0.1984)
143,143,tensor(0.1728),tensor(0.2722),tensor(0.1971)
144,144,tensor(0.1720),tensor(0.2708),tensor(0.1957)
145,145,tensor(0.1712),tensor(0.2695),tensor(0.1944)
146,146,tensor(0.1705),tensor(0.2682),tensor(0.1931)
147,147,tensor(0.1698),tensor(0.2668),tensor(0.1917)
148,148,tensor(0.1690),tensor(0.2655),tensor(0.1904)
149,149,tensor(0.1683),tensor(0.2642),tensor(0.1891)
150,150,tensor(0.1676),tensor(0.2629),tensor(0.1878)
151,151,tensor(0.1669),tensor(0.2616),tensor(0.1865)
152,152,tensor(0.1662),tensor(0.2604),tensor(0.1853)
153,153,tensor(0.1655),tensor(0.2591),tensor(0.1840)
154,154,tensor(0.1648),tensor(0.2578),tensor(0.1827)
155,155,tensor(0.1641),tensor(0.2566),tensor(0.1815)
156,156,tensor(0.1634),tensor(0.2553),tensor(0.1802)
157,157,tensor(0.1627),tensor(0.2541),tensor(0.1789)
158,158,tensor(0.1621),tensor(0.2528),tensor(0.1777)
159,159,tensor(0.1614),tensor(0.2516),tensor(0.1765)
160,160,tensor(0.1608),tensor(0.2504),tensor(0.1752)
161,161,tensor(0.1601),tensor(0.2491),tensor(0.1740)
162,162,tensor(0.1595),tensor(0.2479),tensor(0.1728)
163,163,tensor(0.1589),tensor(0.2467),tensor(0.1716)
164,164,tensor(0.1582),tensor(0.2455),tensor(0.1704)
165,165,tensor(0.1576),tensor(0.2443),tensor(0.1692)
166,166,tensor(0.1570),tensor(0.2432),tensor(0.1680)
167,167,tensor(0.1564),tensor(0.2420),tensor(0.1668)
168,168,tensor(0.1558),tensor(0.2408),tensor(0.1657)
169,169,tensor(0.1552),tensor(0.2396),tensor(0.1645)
170,170,tensor(0.1546),tensor(0.2385),tensor(0.1633)
171,171,tensor(0.1540),tensor(0.2373),tensor(0.1622)
172,172,tensor(0.1535),tensor(0.2362),tensor(0.1610)
173,173,tensor(0.1529),tensor(0.2350),tensor(0.1599)
174,174,tensor(0.1523),tensor(0.2339),tensor(0.1587)
175,175,tensor(0.1518),tensor(0.2328),tensor(0.1576)
176,176,tensor(0.1512),tensor(0.2316),tensor(0.1565)
177,177,tensor(0.1507),tensor(0.2305),tensor(0.1554)
178,178,tensor(0.1501),tensor(0.2294),tensor(0.1542)
179,179,tensor(0.1496),tensor(0.2283),tensor(0.1531)
180,180,tensor(0.1490),tensor(0.2272),tensor(0.1520)
181,181,tensor(0.1485),tensor(0.2261),tensor(0.1509)
182,182,tensor(0.1480),tensor(0.2250),tensor(0.1499)
183,183,tensor(0.1475),tensor(0.2239),tensor(0.1488)
184,184,tensor(0.1470),tensor(0.2229),tensor(0.1477)
185,185,tensor(0.1465),tensor(0.2218),tensor(0.1466)
186,186,tensor(0.1459),tensor(0.2207),tensor(0.1455)
187,187,tensor(0.1454),tensor(0.2197),tensor(0.1445)
188,188,tensor(0.1450),tensor(0.2186),tensor(0.1434)
189,189,tensor(0.1445),tensor(0.2176),tensor(0.1424)
190,190,tensor(0.1440),tensor(0.2165),tensor(0.1413)
191,191,tensor(0.1435),tensor(0.2155),tensor(0.1403)
192,192,tensor(0.1430),tensor(0.2144),tensor(0.1392)
193,193,tensor(0.1426),tensor(0.2134),tensor(0.1382)
194,194,tensor(0.1421),tensor(0.2124),tensor(0.1372)
195,195,tensor(0.1416),tensor(0.2114),tensor(0.1362)
196,196,tensor(0.1412),tensor(0.2104),tensor(0.1352)
197,197,tensor(0.1407),tensor(0.2094),tensor(0.1342)
198,198,tensor(0.1403),tensor(0.2084),tensor(0.1331)
199,199,tensor(0.1398),tensor(0.2074),tensor(0.1321)
200,200,tensor(0.1394),tensor(0.2064),tensor(0.1312)
201,201,tensor(0.1389),tensor(0.2054),tensor(0.1302)
202,202,tensor(0.1385),tensor(0.2044),tensor(0.1292)
203,203,tensor(0.1381),tensor(0.2034),tensor(0.1282)
204,204,tensor(0.1377),tensor(0.2025),tensor(0.1272)
205,205,tensor(0.1372),tensor(0.2015),tensor(0.1263)
206,206,tensor(0.1368),tensor(0.2005),tensor(0.1253)
207,207,tensor(0.1364),tensor(0.1996),tensor(0.1243)
208,208,tensor(0.1360),tensor(0.1986),tensor(0.1234)
209,209,tensor(0.1356),tensor(0.1977),tensor(0.1224)
210,210,tensor(0.1352),tensor(0.1972),tensor(0.1215)
211,211,tensor(0.1348),tensor(0.1967),tensor(0.1206)
212,212,tensor(0.1344),tensor(0.1962),tensor(0.1196)
213,213,tensor(0.1340),tensor(0.1958),tensor(0.1187)
214,214,tensor(0.1336),tensor(0.1953),tensor(0.1178)
215,215,tensor(0.1333),tensor(0.1949),tensor(0.1168)
216,216,tensor(0.1329),tensor(0.1944),tensor(0.1159)
217,217,tensor(0.1325),tensor(0.1939),tensor(0.1150)
218,218,tensor(0.1321),tensor(0.1935),tensor(0.1141)
219,219,tensor(0.1318),tensor(0.1930),tensor(0.1132)
220,220,tensor(0.1314),tensor(0.1926),tensor(0.1123)
221,221,tensor(0.1310),tensor(0.1921),tensor(0.1114)
222,222,tensor(0.1307),tensor(0.1917),tensor(0.1105)
223,223,tensor(0.1303),tensor(0.1912),tensor(0.1096)
224,224,tensor(0.1300),tensor(0.1908),tensor(0.1088)
225,225,tensor(0.1296),tensor(0.1904),tensor(0.1079)
226,226,tensor(0.1293),tensor(0.1899),tensor(0.1070)
227,227,tensor(0.1289),tensor(0.1895),tensor(0.1061)
228,228,tensor(0.1286),tensor(0.1891),tensor(0.1053)
229,229,tensor(0.1283),tensor(0.1886),tensor(0.1044)
230,230,tensor(0.1279),tensor(0.1882),tensor(0.1036)
231,231,tensor(0.1276),tensor(0.1878),tensor(0.1027)
232,232,tensor(0.1273),tensor(0.1874),tensor(0.1019)
233,233,tensor(0.1270),tensor(0.1869),tensor(0.1010)
234,234,tensor(0.1266),tensor(0.1865),tensor(0.1002)
235,235,tensor(0.1263),tensor(0.1861),tensor(0.0994)
236,236,tensor(0.1260),tensor(0.1857),tensor(0.0985)
237,237,tensor(0.1257),tensor(0.1853),tensor(0.0977)
238,238,tensor(0.1254),tensor(0.1849),tensor(0.0969)
239,239,tensor(0.1251),tensor(0.1845),tensor(0.0961)
240,240,tensor(0.1248),tensor(0.1840),tensor(0.0953)
241,241,tensor(0.1245),tensor(0.1836),tensor(0.0944)
242,242,tensor(0.1242),tensor(0.1832),tensor(0.0936)
243,243,tensor(0.1239),tensor(0.1828),tensor(0.0928)
244,244,tensor(0.1236),tensor(0.1824),tensor(0.0920)
245,245,tensor(0.1233),tensor(0.1820),tensor(0.0912)
246,246,tensor(0.1230),tensor(0.1816),tensor(0.0905)
247,247,tensor(0.1227),tensor(0.1812),tensor(0.0897)
248,248,tensor(0.1225),tensor(0.1809),tensor(0.0889)
249,249,tensor(0.1222),tensor(0.1805),tensor(0.0881)
250,250,tensor(0.1219),tensor(0.1801),tensor(0.0873)
251,251,tensor(0.1216),tensor(0.1797),tensor(0.0866)
252,252,tensor(0.1214),tensor(0.1793),tensor(0.0858)
253,253,tensor(0.1211),tensor(0.1789),tensor(0.0850)
254,254,tensor(0.1208),tensor(0.1785),tensor(0.0843)
255,255,tensor(0.1206),tensor(0.1782),tensor(0.0835)
256,256,tensor(0.1203),tensor(0.1778),tensor(0.0828)
257,257,tensor(0.1200),tensor(0.1774),tensor(0.0820)
258,258,tensor(0.1198),tensor(0.1770),tensor(0.0813)
259,259,tensor(0.1195),tensor(0.1767),tensor(0.0805)
260,260,tensor(0.1193),tensor(0.1763),tensor(0.0798)
261,261,tensor(0.1190),tensor(0.1759),tensor(0.0791)
262,262,tensor(0.1188),tensor(0.1756),tensor(0.0783)
263,263,tensor(0.1185),tensor(0.1752),tensor(0.0776)
264,264,tensor(0.1183),tensor(0.1748),tensor(0.0769)
265,265,tensor(0.1180),tensor(0.1745),tensor(0.0762)
266,266,tensor(0.1178),tensor(0.1741),tensor(0.0754)
267,267,tensor(0.1176),tensor(0.1738),tensor(0.0747)
268,268,tensor(0.1173),tensor(0.1734),tensor(0.0740)
269,269,tensor(0.1171),tensor(0.1731),tensor(0.0733)
270,270,tensor(0.1169),tensor(0.1727),tensor(0.0726)
271,271,tensor(0.1167),tensor(0.1724),tensor(0.0719)
272,272,tensor(0.1164),tensor(0.1720),tensor(0.0712)
273,273,tensor(0.1162),tensor(0.1717),tensor(0.0705)
274,274,tensor(0.1160),tensor(0.1713),tensor(0.0698)
275,275,tensor(0.1158),tensor(0.1710),tensor(0.0692)
276,276,tensor(0.1155),tensor(0.1706),tensor(0.0685)
277,277,tensor(0.1153),tensor(0.1703),tensor(0.0678)
278,278,tensor(0.1151),tensor(0.1699),tensor(0.0671)
279,279,tensor(0.1149),tensor(0.1696),tensor(0.0664)
280,280,tensor(0.1147),tensor(0.1693),tensor(0.0658)
281,281,tensor(0.1145),tensor(0.1689),tensor(0.0651)
282,282,tensor(0.1143),tensor(0.1686),tensor(0.0644)
283,283,tensor(0.1141),tensor(0.1683),tensor(0.0638)
284,284,tensor(0.1139),tensor(0.1679),tensor(0.0631)
285,285,tensor(0.1137),tensor(0.1676),tensor(0.0625)
286,286,tensor(0.1135),tensor(0.1673),tensor(0.0618)
287,287,tensor(0.1133),tensor(0.1670),tensor(0.0612)
288,288,tensor(0.1131),tensor(0.1666),tensor(0.0605)
289,289,tensor(0.1129),tensor(0.1663),tensor(0.0599)
290,290,tensor(0.1127),tensor(0.1660),tensor(0.0592)
291,291,tensor(0.1125),tensor(0.1657),tensor(0.0586)
292,292,tensor(0.1123),tensor(0.1654),tensor(0.0580)
293,293,tensor(0.1121),tensor(0.1651),tensor(0.0574)
294,294,tensor(0.1119),tensor(0.1647),tensor(0.0567)
295,295,tensor(0.1118),tensor(0.1644),tensor(0.0561)
296,296,tensor(0.1116),tensor(0.1641),tensor(0.0555)
297,297,tensor(0.1114),tensor(0.1638),tensor(0.0549)
298,298,tensor(0.1112),tensor(0.1635),tensor(0.0543)
299,299,tensor(0.1111),tensor(0.1632),tensor(0.0536)
300,300,tensor(0.1109),tensor(0.1629),tensor(0.0530)
301,301,tensor(0.1107),tensor(0.1626),tensor(0.0524)
302,302,tensor(0.1105),tensor(0.1623),tensor(0.0518)
303,303,tensor(0.1104),tensor(0.1620),tensor(0.0512)
304,304,tensor(0.1102),tensor(0.1617),tensor(0.0506)
305,305,tensor(0.1100),tensor(0.1614),tensor(0.0500)
306,306,tensor(0.1099),tensor(0.1611),tensor(0.0494)
307,307,tensor(0.1097),tensor(0.1608),tensor(0.0489)
308,308,tensor(0.1095),tensor(0.1605),tensor(0.0483)
309,309,tensor(0.1094),tensor(0.1602),tensor(0.0477)
310,310,tensor(0.1092),tensor(0.1599),tensor(0.0471)
311,311,tensor(0.1091),tensor(0.1596),tensor(0.0465)
312,312,tensor(0.1089),tensor(0.1593),tensor(0.0460)
313,313,tensor(0.1087),tensor(0.1591),tensor(0.0454)
314,314,tensor(0.1086),tensor(0.1588),tensor(0.0448)
315,315,tensor(0.1084),tensor(0.1585),tensor(0.0442)
316,316,tensor(0.1083),tensor(0.1582),tensor(0.0437)
317,317,tensor(0.1081),tensor(0.1579),tensor(0.0431)
318,318,tensor(0.1080),tensor(0.1576),tensor(0.0426)
319,319,tensor(0.1078),tensor(0.1574),tensor(0.0420)
320,320,tensor(0.1077),tensor(0.1571),tensor(0.0415)
321,321,tensor(0.1075),tensor(0.1568),tensor(0.0409)
322,322,tensor(0.1074),tensor(0.1565),tensor(0.0404)
323,323,tensor(0.1073),tensor(0.1563),tensor(0.0398)
324,324,tensor(0.1071),tensor(0.1560),tensor(0.0393)
325,325,tensor(0.1070),tensor(0.1557),tensor(0.0387)
326,326,tensor(0.1068),tensor(0.1555),tensor(0.0382)
327,327,tensor(0.1067),tensor(0.1552),tensor(0.0377)
328,328,tensor(0.1066),tensor(0.1549),tensor(0.0371)
329,329,tensor(0.1064),tensor(0.1547),tensor(0.0366)
330,330,tensor(0.1063),tensor(0.1545),tensor(0.0361)
331,331,tensor(0.1062),tensor(0.1545),tensor(0.0355)
332,332,tensor(0.1060),tensor(0.1545),tensor(0.0350)
333,333,tensor(0.1059),tensor(0.1545),tensor(0.0345)
334,334,tensor(0.1058),tensor(0.1545),tensor(0.0340)
335,335,tensor(0.1057),tensor(0.1545),tensor(0.0335)
336,336,tensor(0.1055),tensor(0.1545),tensor(0.0330)
337,337,tensor(0.1054),tensor(0.1545),tensor(0.0325)
338,338,tensor(0.1053),tensor(0.1545),tensor(0.0319)
339,339,tensor(0.1052),tensor(0.1544),tensor(0.0314)
340,340,tensor(0.1050),tensor(0.1544),tensor(0.0309)
341,341,tensor(0.1049),tensor(0.1544),tensor(0.0304)
342,342,tensor(0.1048),tensor(0.1544),tensor(0.0299)
343,343,tensor(0.1047),tensor(0.1544),tensor(0.0294)
344,344,tensor(0.1046),tensor(0.1544),tensor(0.0290)
345,345,tensor(0.1044),tensor(0.1544),tensor(0.0285)
346,346,tensor(0.1043),tensor(0.1544),tensor(0.0280)
347,347,tensor(0.1042),tensor(0.1544),tensor(0.0275)
348,348,tensor(0.1041),tensor(0.1544),tensor(0.0270)
349,349,tensor(0.1040),tensor(0.1544),tensor(0.0265)
350,350,tensor(0.1039),tensor(0.1543),tensor(0.0260)
351,351,tensor(0.1038),tensor(0.1543),tensor(0.0256)
352,352,tensor(0.1036),tensor(0.1543),tensor(0.0251)
353,353,tensor(0.1035),tensor(0.1543),tensor(0.0246)
354,354,tensor(0.1034),tensor(0.1543),tensor(0.0241)
355,355,tensor(0.1033),tensor(0.1543),tensor(0.0237)
356,356,tensor(0.1032),tensor(0.1543),tensor(0.0232)
357,357,tensor(0.1031),tensor(0.1543),tensor(0.0228)
358,358,tensor(0.1030),tensor(0.1543),tensor(0.0223)
359,359,tensor(0.1029),tensor(0.1543),tensor(0.0218)
360,360,tensor(0.1028),tensor(0.1543),tensor(0.0214)
361,361,tensor(0.1027),tensor(0.1542),tensor(0.0209)
362,362,tensor(0.1026),tensor(0.1542),tensor(0.0205)
363,363,tensor(0.1025),tensor(0.1542),tensor(0.0200)
364,364,tensor(0.1024),tensor(0.1542),tensor(0.0196)
365,365,tensor(0.1023),tensor(0.1542),tensor(0.0191)
366,366,tensor(0.1022),tensor(0.1542),tensor(0.0187)
367,367,tensor(0.1021),tensor(0.1542),tensor(0.0182)
368,368,tensor(0.1020),tensor(0.1542),tensor(0.0178)
369,369,tensor(0.1019),tensor(0.1542),tensor(0.0174)
370,370,tensor(0.1018),tensor(0.1542),tensor(0.0169)
371,371,tensor(0.1017),tensor(0.1542),tensor(0.0165)
372,372,tensor(0.1017),tensor(0.1541),tensor(0.0161)
373,373,tensor(0.1016),tensor(0.1541),tensor(0.0156)
374,374,tensor(0.1015),tensor(0.1541),tensor(0.0152)
375,375,tensor(0.1014),tensor(0.1541),tensor(0.0148)
376,376,tensor(0.1013),tensor(0.1541),tensor(0.0144)
377,377,tensor(0.1012),tensor(0.1541),tensor(0.0139)
378,378,tensor(0.1011),tensor(0.1541),tensor(0.0135)
379,379,tensor(0.1010),tensor(0.1541),tensor(0.0131)
380,380,tensor(0.1009),tensor(0.1541),tensor(0.0127)
381,381,tensor(0.1009),tensor(0.1541),tensor(0.0123)
382,382,tensor(0.1008),tensor(0.1541),tensor(0.0119)
383,383,tensor(0.1007),tensor(0.1540),tensor(0.0114)
384,384,tensor(0.1006),tensor(0.1540),tensor(0.0110)
385,385,tensor(0.1005),tensor(0.1540),tensor(0.0106)
386,386,tensor(0.1004),tensor(0.1540),tensor(0.0102)
387,387,tensor(0.1004),tensor(0.1540),tensor(0.0098)
388,388,tensor(0.1003),tensor(0.1540),tensor(0.0094)
389,389,tensor(0.1002),tensor(0.1540),tensor(0.0090)
390,390,tensor(0.1001),tensor(0.1540),tensor(0.0086)
391,391,tensor(0.1001),tensor(0.1540),tensor(0.0082)
392,392,tensor(0.1000),tensor(0.1540),tensor(0.0079)
393,393,tensor(0.0999),tensor(0.1540),tensor(0.0075)
394,394,tensor(0.0998),tensor(0.1540),tensor(0.0071)
395,395,tensor(0.0998),tensor(0.1539),tensor(0.0067)
396,396,tensor(0.0997),tensor(0.1539),tensor(0.0063)
397,397,tensor(0.0996),tensor(0.1539),tensor(0.0059)
398,398,tensor(0.0995),tensor(0.1539),tensor(0.0055)
399,399,tensor(0.0995),tensor(0.1539),tensor(0.0052)
400,400,tensor(0.0994),tensor(0.1539),tensor(0.0048)
401,401,tensor(0.0993),tensor(0.1539),tensor(0.0044)
402,402,tensor(0.0992),tensor(0.1539),tensor(0.0040)
403,403,tensor(0.0992),tensor(0.1539),tensor(0.0037)
404,404,tensor(0.0991),tensor(0.1539),tensor(0.0033)
405,405,tensor(0.0990),tensor(0.1539),tensor(0.0029)
406,406,tensor(0.0990),tensor(0.1539),tensor(0.0026)
407,407,tensor(0.0989),tensor(0.1538),tensor(0.0022)
408,408,tensor(0.0988),tensor(0.1538),tensor(0.0018)
409,409,tensor(0.0988),tensor(0.1538),tensor(0.0015)
410,410,tensor(0.0987),tensor(0.1538),tensor(0.0011)
411,411,tensor(0.0986),tensor(0.1538),tensor(0.0008)
412,412,tensor(0.0986),tensor(0.1538),tensor(0.0004)
413,413,tensor(0.0985),tensor(0.1538),tensor(4.2260e-05)
414,414,tensor(0.0985),tensor(0.1538),tensor(0.0003)
415,415,tensor(0.0984),tensor(0.1538),tensor(0.0007)
416,416,tensor(0.0983),tensor(0.1538),tensor(0.0010)
417,417,tensor(0.0983),tensor(0.1538),tensor(0.0014)
418,418,tensor(0.0982),tensor(0.1538),tensor(0.0017)
419,419,tensor(0.0981),tensor(0.1537),tensor(0.0020)
420,420,tensor(0.0981),tensor(0.1537),tensor(0.0024)
421,421,tensor(0.0980),tensor(0.1537),tensor(0.0027)
422,422,tensor(0.0980),tensor(0.1537),tensor(0.0031)
423,423,tensor(0.0979),tensor(0.1537),tensor(0.0034)
424,424,tensor(0.0979),tensor(0.1537),tensor(0.0037)
425,425,tensor(0.0978),tensor(0.1537),tensor(0.0041)
426,426,tensor(0.0977),tensor(0.1537),tensor(0.0044)
427,427,tensor(0.0977),tensor(0.1537),tensor(0.0047)
428,428,tensor(0.0976),tensor(0.1537),tensor(0.0051)
429,429,tensor(0.0976),tensor(0.1537),tensor(0.0054)
430,430,tensor(0.0975),tensor(0.1537),tensor(0.0057)
431,431,tensor(0.0975),tensor(0.1537),tensor(0.0061)
432,432,tensor(0.0974),tensor(0.1536),tensor(0.0064)
433,433,tensor(0.0974),tensor(0.1536),tensor(0.0067)
434,434,tensor(0.0973),tensor(0.1536),tensor(0.0070)
435,435,tensor(0.0973),tensor(0.1536),tensor(0.0073)
