,epoch,train_loss,train_mae,val_mae
97,97,tensor(0.9216),tensor(0.7375),tensor(1.5623)
98,98,tensor(0.9197),tensor(0.7368),tensor(1.5608)
99,99,tensor(0.9178),tensor(0.7360),tensor(1.5593)
100,100,tensor(0.9160),tensor(0.7353),tensor(1.5578)
101,101,tensor(0.9141),tensor(0.7346),tensor(1.5564)
102,102,tensor(0.9123),tensor(0.7338),tensor(1.5549)
103,103,tensor(0.9104),tensor(0.7331),tensor(1.5534)
104,104,tensor(0.9086),tensor(0.7324),tensor(1.5519)
105,105,tensor(0.9068),tensor(0.7316),tensor(1.5505)
106,106,tensor(0.9050),tensor(0.7309),tensor(1.5490)
107,107,tensor(0.9032),tensor(0.7302),tensor(1.5475)
108,108,tensor(0.9014),tensor(0.7295),tensor(1.5461)
109,109,tensor(0.8996),tensor(0.7287),tensor(1.5446)
110,110,tensor(0.8978),tensor(0.7280),tensor(1.5432)
111,111,tensor(0.8960),tensor(0.7273),tensor(1.5417)
112,112,tensor(0.8943),tensor(0.7266),tensor(1.5403)
113,113,tensor(0.8925),tensor(0.7258),tensor(1.5388)
114,114,tensor(0.8907),tensor(0.7251),tensor(1.5374)
115,115,tensor(0.8890),tensor(0.7244),tensor(1.5359)
116,116,tensor(0.8873),tensor(0.7237),tensor(1.5345)
117,117,tensor(0.8855),tensor(0.7230),tensor(1.5330)
118,118,tensor(0.8838),tensor(0.7223),tensor(1.5316)
119,119,tensor(0.8821),tensor(0.7216),tensor(1.5302)
120,120,tensor(0.8804),tensor(0.7208),tensor(1.5287)
121,121,tensor(0.8787),tensor(0.7201),tensor(1.5273)
122,122,tensor(0.8770),tensor(0.7194),tensor(1.5259)
123,123,tensor(0.8753),tensor(0.7187),tensor(1.5244)
124,124,tensor(0.8736),tensor(0.7180),tensor(1.5230)
125,125,tensor(0.8719),tensor(0.7173),tensor(1.5216)
126,126,tensor(0.8703),tensor(0.7166),tensor(1.5202)
127,127,tensor(0.8686),tensor(0.7159),tensor(1.5188)
128,128,tensor(0.8669),tensor(0.7152),tensor(1.5173)
129,129,tensor(0.8653),tensor(0.7145),tensor(1.5159)
130,130,tensor(0.8637),tensor(0.7138),tensor(1.5145)
131,131,tensor(0.8620),tensor(0.7131),tensor(1.5131)
132,132,tensor(0.8604),tensor(0.7124),tensor(1.5117)
133,133,tensor(0.8588),tensor(0.7117),tensor(1.5103)
134,134,tensor(0.8572),tensor(0.7110),tensor(1.5089)
135,135,tensor(0.8556),tensor(0.7104),tensor(1.5075)
136,136,tensor(0.8540),tensor(0.7097),tensor(1.5061)
137,137,tensor(0.8524),tensor(0.7090),tensor(1.5047)
138,138,tensor(0.8508),tensor(0.7083),tensor(1.5033)
139,139,tensor(0.8492),tensor(0.7076),tensor(1.5020)
140,140,tensor(0.8476),tensor(0.7069),tensor(1.5006)
141,141,tensor(0.8461),tensor(0.7062),tensor(1.4992)
142,142,tensor(0.8445),tensor(0.7055),tensor(1.4978)
143,143,tensor(0.8429),tensor(0.7049),tensor(1.4964)
144,144,tensor(0.8414),tensor(0.7042),tensor(1.4951)
145,145,tensor(0.8399),tensor(0.7035),tensor(1.4937)
146,146,tensor(0.8383),tensor(0.7028),tensor(1.4923)
147,147,tensor(0.8368),tensor(0.7022),tensor(1.4910)
148,148,tensor(0.8353),tensor(0.7015),tensor(1.4896)
149,149,tensor(0.8338),tensor(0.7008),tensor(1.4882)
150,150,tensor(0.8323),tensor(0.7001),tensor(1.4869)
151,151,tensor(0.8308),tensor(0.6995),tensor(1.4855)
152,152,tensor(0.8293),tensor(0.6988),tensor(1.4842)
153,153,tensor(0.8278),tensor(0.6981),tensor(1.4828)
154,154,tensor(0.8263),tensor(0.6975),tensor(1.4814)
155,155,tensor(0.8248),tensor(0.6968),tensor(1.4801)
156,156,tensor(0.8234),tensor(0.6961),tensor(1.4788)
157,157,tensor(0.8219),tensor(0.6955),tensor(1.4774)
158,158,tensor(0.8204),tensor(0.6948),tensor(1.4761)
159,159,tensor(0.8190),tensor(0.6941),tensor(1.4747)
160,160,tensor(0.8175),tensor(0.6935),tensor(1.4734)
161,161,tensor(0.8161),tensor(0.6928),tensor(1.4721)
162,162,tensor(0.8147),tensor(0.6922),tensor(1.4707)
163,163,tensor(0.8132),tensor(0.6915),tensor(1.4694)
164,164,tensor(0.8118),tensor(0.6909),tensor(1.4681)
165,165,tensor(0.8104),tensor(0.6902),tensor(1.4668)
166,166,tensor(0.8090),tensor(0.6896),tensor(1.4654)
167,167,tensor(0.8076),tensor(0.6889),tensor(1.4641)
168,168,tensor(0.8062),tensor(0.6883),tensor(1.4628)
169,169,tensor(0.8048),tensor(0.6876),tensor(1.4615)
170,170,tensor(0.8034),tensor(0.6870),tensor(1.4602)
171,171,tensor(0.8021),tensor(0.6863),tensor(1.4589)
172,172,tensor(0.8007),tensor(0.6857),tensor(1.4576)
173,173,tensor(0.7993),tensor(0.6850),tensor(1.4562)
174,174,tensor(0.7980),tensor(0.6844),tensor(1.4549)
175,175,tensor(0.7966),tensor(0.6837),tensor(1.4536)
176,176,tensor(0.7953),tensor(0.6831),tensor(1.4523)
177,177,tensor(0.7939),tensor(0.6825),tensor(1.4511)
178,178,tensor(0.7926),tensor(0.6818),tensor(1.4498)
179,179,tensor(0.7913),tensor(0.6812),tensor(1.4485)
180,180,tensor(0.7900),tensor(0.6806),tensor(1.4472)
181,181,tensor(0.7886),tensor(0.6799),tensor(1.4459)
182,182,tensor(0.7873),tensor(0.6793),tensor(1.4446)
183,183,tensor(0.7860),tensor(0.6787),tensor(1.4433)
184,184,tensor(0.7847),tensor(0.6780),tensor(1.4421)
185,185,tensor(0.7834),tensor(0.6774),tensor(1.4408)
186,186,tensor(0.7821),tensor(0.6768),tensor(1.4395)
187,187,tensor(0.7809),tensor(0.6762),tensor(1.4382)
188,188,tensor(0.7796),tensor(0.6755),tensor(1.4370)
189,189,tensor(0.7783),tensor(0.6749),tensor(1.4357)
190,190,tensor(0.7770),tensor(0.6743),tensor(1.4344)
191,191,tensor(0.7758),tensor(0.6737),tensor(1.4332)
192,192,tensor(0.7745),tensor(0.6730),tensor(1.4319)
193,193,tensor(0.7733),tensor(0.6724),tensor(1.4306)
194,194,tensor(0.7720),tensor(0.6718),tensor(1.4294)
195,195,tensor(0.7708),tensor(0.6712),tensor(1.4281)
196,196,tensor(0.7696),tensor(0.6706),tensor(1.4269)
197,197,tensor(0.7683),tensor(0.6700),tensor(1.4256)
198,198,tensor(0.7671),tensor(0.6693),tensor(1.4244)
199,199,tensor(0.7659),tensor(0.6687),tensor(1.4232)
200,200,tensor(0.7647),tensor(0.6681),tensor(1.4219)
201,201,tensor(0.7635),tensor(0.6675),tensor(1.4207)
202,202,tensor(0.7623),tensor(0.6669),tensor(1.4194)
203,203,tensor(0.7611),tensor(0.6663),tensor(1.4182)
204,204,tensor(0.7599),tensor(0.6657),tensor(1.4170)
205,205,tensor(0.7587),tensor(0.6651),tensor(1.4157)
206,206,tensor(0.7575),tensor(0.6645),tensor(1.4145)
207,207,tensor(0.7564),tensor(0.6639),tensor(1.4133)
208,208,tensor(0.7552),tensor(0.6633),tensor(1.4121)
209,209,tensor(0.7540),tensor(0.6627),tensor(1.4109)
210,210,tensor(0.7529),tensor(0.6621),tensor(1.4096)
211,211,tensor(0.7517),tensor(0.6615),tensor(1.4084)
212,212,tensor(0.7506),tensor(0.6609),tensor(1.4072)
213,213,tensor(0.7494),tensor(0.6603),tensor(1.4060)
214,214,tensor(0.7483),tensor(0.6597),tensor(1.4048)
215,215,tensor(0.7472),tensor(0.6591),tensor(1.4036)
216,216,tensor(0.7460),tensor(0.6585),tensor(1.4024)
217,217,tensor(0.7449),tensor(0.6579),tensor(1.4012)
218,218,tensor(0.7438),tensor(0.6574),tensor(1.4000)
219,219,tensor(0.7427),tensor(0.6568),tensor(1.3988)
220,220,tensor(0.7416),tensor(0.6562),tensor(1.3976)
221,221,tensor(0.7405),tensor(0.6556),tensor(1.3964)
222,222,tensor(0.7394),tensor(0.6550),tensor(1.3952)
223,223,tensor(0.7383),tensor(0.6544),tensor(1.3940)
224,224,tensor(0.7372),tensor(0.6538),tensor(1.3928)
225,225,tensor(0.7361),tensor(0.6533),tensor(1.3916)
226,226,tensor(0.7351),tensor(0.6527),tensor(1.3905)
227,227,tensor(0.7340),tensor(0.6521),tensor(1.3893)
228,228,tensor(0.7329),tensor(0.6515),tensor(1.3881)
229,229,tensor(0.7319),tensor(0.6510),tensor(1.3869)
230,230,tensor(0.7308),tensor(0.6504),tensor(1.3858)
231,231,tensor(0.7297),tensor(0.6498),tensor(1.3846)
232,232,tensor(0.7287),tensor(0.6492),tensor(1.3834)
233,233,tensor(0.7277),tensor(0.6487),tensor(1.3823)
234,234,tensor(0.7266),tensor(0.6481),tensor(1.3811)
235,235,tensor(0.7256),tensor(0.6475),tensor(1.3799)
236,236,tensor(0.7246),tensor(0.6470),tensor(1.3788)
237,237,tensor(0.7235),tensor(0.6464),tensor(1.3776)
238,238,tensor(0.7225),tensor(0.6458),tensor(1.3765)
239,239,tensor(0.7215),tensor(0.6453),tensor(1.3753)
240,240,tensor(0.7205),tensor(0.6447),tensor(1.3742)
241,241,tensor(0.7195),tensor(0.6442),tensor(1.3730)
242,242,tensor(0.7185),tensor(0.6436),tensor(1.3719)
243,243,tensor(0.7175),tensor(0.6430),tensor(1.3707)
244,244,tensor(0.7165),tensor(0.6425),tensor(1.3696)
245,245,tensor(0.7155),tensor(0.6419),tensor(1.3685)
246,246,tensor(0.7145),tensor(0.6414),tensor(1.3673)
247,247,tensor(0.7136),tensor(0.6408),tensor(1.3662)
248,248,tensor(0.7126),tensor(0.6403),tensor(1.3651)
249,249,tensor(0.7116),tensor(0.6397),tensor(1.3639)
250,250,tensor(0.7107),tensor(0.6392),tensor(1.3628)
251,251,tensor(0.7097),tensor(0.6386),tensor(1.3617)
252,252,tensor(0.7087),tensor(0.6381),tensor(1.3606)
253,253,tensor(0.7078),tensor(0.6375),tensor(1.3595)
254,254,tensor(0.7068),tensor(0.6370),tensor(1.3583)
255,255,tensor(0.7059),tensor(0.6364),tensor(1.3572)
256,256,tensor(0.7050),tensor(0.6359),tensor(1.3561)
257,257,tensor(0.7040),tensor(0.6353),tensor(1.3550)
258,258,tensor(0.7031),tensor(0.6348),tensor(1.3539)
259,259,tensor(0.7022),tensor(0.6343),tensor(1.3528)
260,260,tensor(0.7013),tensor(0.6337),tensor(1.3517)
261,261,tensor(0.7004),tensor(0.6332),tensor(1.3506)
262,262,tensor(0.6994),tensor(0.6326),tensor(1.3495)
263,263,tensor(0.6985),tensor(0.6321),tensor(1.3484)
264,264,tensor(0.6976),tensor(0.6316),tensor(1.3473)
265,265,tensor(0.6967),tensor(0.6310),tensor(1.3462)
266,266,tensor(0.6958),tensor(0.6305),tensor(1.3451)
267,267,tensor(0.6950),tensor(0.6300),tensor(1.3440)
268,268,tensor(0.6941),tensor(0.6294),tensor(1.3429)
269,269,tensor(0.6932),tensor(0.6289),tensor(1.3418)
270,270,tensor(0.6923),tensor(0.6284),tensor(1.3408)
271,271,tensor(0.6914),tensor(0.6279),tensor(1.3397)
272,272,tensor(0.6906),tensor(0.6273),tensor(1.3386)
273,273,tensor(0.6897),tensor(0.6268),tensor(1.3375)
274,274,tensor(0.6888),tensor(0.6263),tensor(1.3365)
275,275,tensor(0.6880),tensor(0.6258),tensor(1.3354)
276,276,tensor(0.6871),tensor(0.6253),tensor(1.3343)
277,277,tensor(0.6863),tensor(0.6247),tensor(1.3333)
278,278,tensor(0.6854),tensor(0.6242),tensor(1.3322)
279,279,tensor(0.6846),tensor(0.6237),tensor(1.3311)
280,280,tensor(0.6838),tensor(0.6232),tensor(1.3301)
281,281,tensor(0.6829),tensor(0.6227),tensor(1.3290)
282,282,tensor(0.6821),tensor(0.6222),tensor(1.3280)
283,283,tensor(0.6813),tensor(0.6216),tensor(1.3269)
284,284,tensor(0.6805),tensor(0.6211),tensor(1.3259)
285,285,tensor(0.6796),tensor(0.6206),tensor(1.3248)
286,286,tensor(0.6788),tensor(0.6201),tensor(1.3238)
287,287,tensor(0.6780),tensor(0.6196),tensor(1.3227)
288,288,tensor(0.6772),tensor(0.6191),tensor(1.3217)
289,289,tensor(0.6764),tensor(0.6186),tensor(1.3206)
290,290,tensor(0.6756),tensor(0.6181),tensor(1.3196)
291,291,tensor(0.6748),tensor(0.6176),tensor(1.3186)
292,292,tensor(0.6740),tensor(0.6171),tensor(1.3175)
293,293,tensor(0.6733),tensor(0.6166),tensor(1.3165)
294,294,tensor(0.6725),tensor(0.6161),tensor(1.3155)
295,295,tensor(0.6717),tensor(0.6156),tensor(1.3144)
296,296,tensor(0.6709),tensor(0.6151),tensor(1.3134)
297,297,tensor(0.6701),tensor(0.6146),tensor(1.3124)
298,298,tensor(0.6694),tensor(0.6141),tensor(1.3114)
299,299,tensor(0.6686),tensor(0.6136),tensor(1.3104)
300,300,tensor(0.6679),tensor(0.6131),tensor(1.3093)
301,301,tensor(0.6671),tensor(0.6126),tensor(1.3083)
302,302,tensor(0.6664),tensor(0.6121),tensor(1.3073)
303,303,tensor(0.6656),tensor(0.6116),tensor(1.3063)
304,304,tensor(0.6649),tensor(0.6111),tensor(1.3053)
305,305,tensor(0.6641),tensor(0.6106),tensor(1.3043)
306,306,tensor(0.6634),tensor(0.6102),tensor(1.3033)
307,307,tensor(0.6626),tensor(0.6097),tensor(1.3023)
308,308,tensor(0.6619),tensor(0.6092),tensor(1.3013)
309,309,tensor(0.6612),tensor(0.6087),tensor(1.3003)
310,310,tensor(0.6605),tensor(0.6082),tensor(1.2993)
311,311,tensor(0.6597),tensor(0.6077),tensor(1.2983)
312,312,tensor(0.6590),tensor(0.6073),tensor(1.2973)
313,313,tensor(0.6583),tensor(0.6068),tensor(1.2963)
314,314,tensor(0.6576),tensor(0.6063),tensor(1.2953)
315,315,tensor(0.6569),tensor(0.6058),tensor(1.2944)
316,316,tensor(0.6562),tensor(0.6054),tensor(1.2934)
317,317,tensor(0.6555),tensor(0.6049),tensor(1.2924)
318,318,tensor(0.6548),tensor(0.6044),tensor(1.2914)
319,319,tensor(0.6541),tensor(0.6039),tensor(1.2904)
320,320,tensor(0.6534),tensor(0.6035),tensor(1.2895)
321,321,tensor(0.6527),tensor(0.6030),tensor(1.2885)
322,322,tensor(0.6521),tensor(0.6025),tensor(1.2875)
323,323,tensor(0.6514),tensor(0.6020),tensor(1.2866)
324,324,tensor(0.6507),tensor(0.6016),tensor(1.2856)
325,325,tensor(0.6500),tensor(0.6011),tensor(1.2846)
326,326,tensor(0.6494),tensor(0.6006),tensor(1.2837)
327,327,tensor(0.6487),tensor(0.6002),tensor(1.2827)
328,328,tensor(0.6480),tensor(0.5997),tensor(1.2818)
329,329,tensor(0.6474),tensor(0.5993),tensor(1.2808)
330,330,tensor(0.6467),tensor(0.5988),tensor(1.2798)
331,331,tensor(0.6461),tensor(0.5983),tensor(1.2789)
332,332,tensor(0.6454),tensor(0.5979),tensor(1.2779)
333,333,tensor(0.6448),tensor(0.5974),tensor(1.2770)
334,334,tensor(0.6441),tensor(0.5970),tensor(1.2761)
335,335,tensor(0.6435),tensor(0.5970),tensor(1.2751)
336,336,tensor(0.6429),tensor(0.5970),tensor(1.2742)
337,337,tensor(0.6422),tensor(0.5970),tensor(1.2732)
338,338,tensor(0.6416),tensor(0.5970),tensor(1.2723)
339,339,tensor(0.6410),tensor(0.5970),tensor(1.2714)
340,340,tensor(0.6403),tensor(0.5970),tensor(1.2704)
341,341,tensor(0.6397),tensor(0.5970),tensor(1.2695)
342,342,tensor(0.6391),tensor(0.5970),tensor(1.2686)
343,343,tensor(0.6385),tensor(0.5970),tensor(1.2676)
344,344,tensor(0.6379),tensor(0.5970),tensor(1.2667)
345,345,tensor(0.6373),tensor(0.5970),tensor(1.2658)
346,346,tensor(0.6367),tensor(0.5970),tensor(1.2649)
347,347,tensor(0.6361),tensor(0.5970),tensor(1.2640)
348,348,tensor(0.6355),tensor(0.5970),tensor(1.2630)
349,349,tensor(0.6349),tensor(0.5970),tensor(1.2621)
350,350,tensor(0.6343),tensor(0.5970),tensor(1.2612)
351,351,tensor(0.6337),tensor(0.5970),tensor(1.2603)
352,352,tensor(0.6331),tensor(0.5970),tensor(1.2594)
353,353,tensor(0.6325),tensor(0.5970),tensor(1.2585)
354,354,tensor(0.6319),tensor(0.5970),tensor(1.2576)
355,355,tensor(0.6313),tensor(0.5970),tensor(1.2567)
356,356,tensor(0.6308),tensor(0.5970),tensor(1.2558)
357,357,tensor(0.6302),tensor(0.5970),tensor(1.2549)
358,358,tensor(0.6296),tensor(0.5970),tensor(1.2540)
359,359,tensor(0.6291),tensor(0.5971),tensor(1.2531)
360,360,tensor(0.6285),tensor(0.5971),tensor(1.2522)
361,361,tensor(0.6279),tensor(0.5971),tensor(1.2513)
362,362,tensor(0.6274),tensor(0.5971),tensor(1.2504)
363,363,tensor(0.6268),tensor(0.5971),tensor(1.2495)
364,364,tensor(0.6263),tensor(0.5971),tensor(1.2487)
365,365,tensor(0.6257),tensor(0.5971),tensor(1.2478)
366,366,tensor(0.6252),tensor(0.5971),tensor(1.2469)
367,367,tensor(0.6246),tensor(0.5971),tensor(1.2460)
368,368,tensor(0.6241),tensor(0.5971),tensor(1.2451)
369,369,tensor(0.6235),tensor(0.5971),tensor(1.2443)
370,370,tensor(0.6230),tensor(0.5971),tensor(1.2434)
371,371,tensor(0.6225),tensor(0.5971),tensor(1.2425)
372,372,tensor(0.6219),tensor(0.5971),tensor(1.2417)
373,373,tensor(0.6214),tensor(0.5971),tensor(1.2408)
374,374,tensor(0.6209),tensor(0.5971),tensor(1.2399)
375,375,tensor(0.6204),tensor(0.5971),tensor(1.2391)
376,376,tensor(0.6198),tensor(0.5971),tensor(1.2382)
377,377,tensor(0.6193),tensor(0.5971),tensor(1.2373)
378,378,tensor(0.6188),tensor(0.5971),tensor(1.2365)
379,379,tensor(0.6183),tensor(0.5971),tensor(1.2356)
380,380,tensor(0.6178),tensor(0.5971),tensor(1.2348)
381,381,tensor(0.6173),tensor(0.5971),tensor(1.2339)
382,382,tensor(0.6168),tensor(0.5971),tensor(1.2331)
383,383,tensor(0.6163),tensor(0.5971),tensor(1.2322)
384,384,tensor(0.6158),tensor(0.5971),tensor(1.2314)
385,385,tensor(0.6153),tensor(0.5971),tensor(1.2305)
386,386,tensor(0.6148),tensor(0.5971),tensor(1.2297)
387,387,tensor(0.6143),tensor(0.5971),tensor(1.2289)
388,388,tensor(0.6138),tensor(0.5971),tensor(1.2280)
389,389,tensor(0.6133),tensor(0.5971),tensor(1.2272)
390,390,tensor(0.6128),tensor(0.5971),tensor(1.2264)
391,391,tensor(0.6123),tensor(0.5971),tensor(1.2255)
392,392,tensor(0.6119),tensor(0.5971),tensor(1.2247)
393,393,tensor(0.6114),tensor(0.5971),tensor(1.2239)
394,394,tensor(0.6109),tensor(0.5971),tensor(1.2230)
395,395,tensor(0.6104),tensor(0.5971),tensor(1.2222)
396,396,tensor(0.6100),tensor(0.5971),tensor(1.2214)
397,397,tensor(0.6095),tensor(0.5971),tensor(1.2206)
398,398,tensor(0.6090),tensor(0.5971),tensor(1.2197)
399,399,tensor(0.6086),tensor(0.5971),tensor(1.2189)
400,400,tensor(0.6081),tensor(0.5971),tensor(1.2181)
401,401,tensor(0.6077),tensor(0.5971),tensor(1.2173)
402,402,tensor(0.6072),tensor(0.5971),tensor(1.2165)
403,403,tensor(0.6068),tensor(0.5971),tensor(1.2157)
404,404,tensor(0.6063),tensor(0.5971),tensor(1.2149)
405,405,tensor(0.6059),tensor(0.5971),tensor(1.2141)
406,406,tensor(0.6054),tensor(0.5971),tensor(1.2133)
407,407,tensor(0.6050),tensor(0.5971),tensor(1.2125)
408,408,tensor(0.6045),tensor(0.5971),tensor(1.2117)
409,409,tensor(0.6041),tensor(0.5971),tensor(1.2109)
410,410,tensor(0.6036),tensor(0.5971),tensor(1.2101)
411,411,tensor(0.6032),tensor(0.5971),tensor(1.2093)
412,412,tensor(0.6028),tensor(0.5971),tensor(1.2085)
413,413,tensor(0.6024),tensor(0.5971),tensor(1.2077)
414,414,tensor(0.6019),tensor(0.5971),tensor(1.2069)
415,415,tensor(0.6015),tensor(0.5971),tensor(1.2061)
416,416,tensor(0.6011),tensor(0.5971),tensor(1.2053)
417,417,tensor(0.6007),tensor(0.5971),tensor(1.2046)
418,418,tensor(0.6002),tensor(0.5971),tensor(1.2038)
419,419,tensor(0.5998),tensor(0.5971),tensor(1.2030)
420,420,tensor(0.5994),tensor(0.5971),tensor(1.2022)
421,421,tensor(0.5990),tensor(0.5971),tensor(1.2014)
422,422,tensor(0.5986),tensor(0.5971),tensor(1.2007)
423,423,tensor(0.5982),tensor(0.5971),tensor(1.1999)
424,424,tensor(0.5978),tensor(0.5971),tensor(1.1991)
425,425,tensor(0.5974),tensor(0.5971),tensor(1.1984)
426,426,tensor(0.5970),tensor(0.5971),tensor(1.1976)
427,427,tensor(0.5966),tensor(0.5971),tensor(1.1968)
428,428,tensor(0.5962),tensor(0.5971),tensor(1.1961)
429,429,tensor(0.5958),tensor(0.5971),tensor(1.1953)
430,430,tensor(0.5954),tensor(0.5971),tensor(1.1945)
431,431,tensor(0.5950),tensor(0.5971),tensor(1.1938)
432,432,tensor(0.5946),tensor(0.5971),tensor(1.1930)
433,433,tensor(0.5942),tensor(0.5971),tensor(1.1923)
434,434,tensor(0.5938),tensor(0.5971),tensor(1.1915)
435,435,tensor(0.5934),tensor(0.5971),tensor(1.1908)
