,epoch,train_loss,train_mae,val_mae
79,79,tensor(0.8334),tensor(0.7901),tensor(1.1569)
80,80,tensor(0.8319),tensor(0.7892),tensor(1.1560)
81,81,tensor(0.8304),tensor(0.7883),tensor(1.1550)
82,82,tensor(0.8289),tensor(0.7873),tensor(1.1541)
83,83,tensor(0.8274),tensor(0.7864),tensor(1.1531)
84,84,tensor(0.8259),tensor(0.7854),tensor(1.1522)
85,85,tensor(0.8244),tensor(0.7845),tensor(1.1513)
86,86,tensor(0.8229),tensor(0.7835),tensor(1.1503)
87,87,tensor(0.8214),tensor(0.7826),tensor(1.1494)
88,88,tensor(0.8199),tensor(0.7816),tensor(1.1484)
89,89,tensor(0.8185),tensor(0.7807),tensor(1.1475)
90,90,tensor(0.8170),tensor(0.7798),tensor(1.1465)
91,91,tensor(0.8155),tensor(0.7788),tensor(1.1456)
92,92,tensor(0.8140),tensor(0.7779),tensor(1.1447)
93,93,tensor(0.8126),tensor(0.7769),tensor(1.1437)
94,94,tensor(0.8111),tensor(0.7760),tensor(1.1428)
95,95,tensor(0.8096),tensor(0.7751),tensor(1.1418)
96,96,tensor(0.8082),tensor(0.7741),tensor(1.1409)
97,97,tensor(0.8067),tensor(0.7732),tensor(1.1399)
98,98,tensor(0.8052),tensor(0.7722),tensor(1.1390)
99,99,tensor(0.8038),tensor(0.7713),tensor(1.1381)
100,100,tensor(0.8023),tensor(0.7703),tensor(1.1371)
101,101,tensor(0.8009),tensor(0.7694),tensor(1.1362)
102,102,tensor(0.7994),tensor(0.7685),tensor(1.1352)
103,103,tensor(0.7980),tensor(0.7675),tensor(1.1343)
104,104,tensor(0.7965),tensor(0.7666),tensor(1.1334)
105,105,tensor(0.7951),tensor(0.7656),tensor(1.1324)
106,106,tensor(0.7936),tensor(0.7647),tensor(1.1315)
107,107,tensor(0.7922),tensor(0.7638),tensor(1.1305)
108,108,tensor(0.7907),tensor(0.7628),tensor(1.1296)
109,109,tensor(0.7893),tensor(0.7619),tensor(1.1287)
110,110,tensor(0.7879),tensor(0.7609),tensor(1.1277)
111,111,tensor(0.7864),tensor(0.7600),tensor(1.1268)
112,112,tensor(0.7850),tensor(0.7591),tensor(1.1258)
113,113,tensor(0.7836),tensor(0.7581),tensor(1.1249)
114,114,tensor(0.7821),tensor(0.7572),tensor(1.1240)
115,115,tensor(0.7807),tensor(0.7562),tensor(1.1230)
116,116,tensor(0.7793),tensor(0.7553),tensor(1.1221)
117,117,tensor(0.7779),tensor(0.7544),tensor(1.1212)
118,118,tensor(0.7764),tensor(0.7534),tensor(1.1202)
119,119,tensor(0.7750),tensor(0.7525),tensor(1.1193)
120,120,tensor(0.7736),tensor(0.7516),tensor(1.1183)
121,121,tensor(0.7722),tensor(0.7506),tensor(1.1174)
122,122,tensor(0.7708),tensor(0.7497),tensor(1.1165)
123,123,tensor(0.7694),tensor(0.7488),tensor(1.1155)
124,124,tensor(0.7680),tensor(0.7478),tensor(1.1146)
125,125,tensor(0.7666),tensor(0.7469),tensor(1.1137)
126,126,tensor(0.7652),tensor(0.7459),tensor(1.1127)
127,127,tensor(0.7638),tensor(0.7450),tensor(1.1118)
128,128,tensor(0.7624),tensor(0.7441),tensor(1.1109)
129,129,tensor(0.7610),tensor(0.7431),tensor(1.1099)
130,130,tensor(0.7596),tensor(0.7422),tensor(1.1090)
131,131,tensor(0.7582),tensor(0.7413),tensor(1.1081)
132,132,tensor(0.7568),tensor(0.7403),tensor(1.1071)
133,133,tensor(0.7554),tensor(0.7394),tensor(1.1062)
134,134,tensor(0.7541),tensor(0.7385),tensor(1.1053)
135,135,tensor(0.7527),tensor(0.7375),tensor(1.1043)
136,136,tensor(0.7513),tensor(0.7366),tensor(1.1034)
137,137,tensor(0.7499),tensor(0.7357),tensor(1.1025)
138,138,tensor(0.7485),tensor(0.7347),tensor(1.1015)
139,139,tensor(0.7472),tensor(0.7338),tensor(1.1006)
140,140,tensor(0.7458),tensor(0.7329),tensor(1.0997)
141,141,tensor(0.7444),tensor(0.7319),tensor(1.0987)
142,142,tensor(0.7431),tensor(0.7310),tensor(1.0978)
143,143,tensor(0.7417),tensor(0.7301),tensor(1.0969)
144,144,tensor(0.7403),tensor(0.7291),tensor(1.0959)
145,145,tensor(0.7390),tensor(0.7282),tensor(1.0950)
146,146,tensor(0.7376),tensor(0.7273),tensor(1.0941)
147,147,tensor(0.7363),tensor(0.7263),tensor(1.0931)
148,148,tensor(0.7349),tensor(0.7254),tensor(1.0922)
149,149,tensor(0.7336),tensor(0.7245),tensor(1.0913)
150,150,tensor(0.7322),tensor(0.7236),tensor(1.0903)
151,151,tensor(0.7309),tensor(0.7226),tensor(1.0894)
152,152,tensor(0.7295),tensor(0.7217),tensor(1.0885)
153,153,tensor(0.7282),tensor(0.7208),tensor(1.0876)
154,154,tensor(0.7268),tensor(0.7198),tensor(1.0866)
155,155,tensor(0.7255),tensor(0.7189),tensor(1.0857)
156,156,tensor(0.7242),tensor(0.7180),tensor(1.0848)
157,157,tensor(0.7228),tensor(0.7171),tensor(1.0838)
158,158,tensor(0.7215),tensor(0.7161),tensor(1.0829)
159,159,tensor(0.7202),tensor(0.7152),tensor(1.0820)
160,160,tensor(0.7189),tensor(0.7143),tensor(1.0811)
161,161,tensor(0.7175),tensor(0.7133),tensor(1.0801)
162,162,tensor(0.7162),tensor(0.7124),tensor(1.0792)
163,163,tensor(0.7149),tensor(0.7115),tensor(1.0783)
164,164,tensor(0.7136),tensor(0.7106),tensor(1.0774)
165,165,tensor(0.7123),tensor(0.7096),tensor(1.0764)
166,166,tensor(0.7109),tensor(0.7087),tensor(1.0755)
167,167,tensor(0.7096),tensor(0.7078),tensor(1.0746)
168,168,tensor(0.7083),tensor(0.7069),tensor(1.0737)
169,169,tensor(0.7070),tensor(0.7059),tensor(1.0727)
170,170,tensor(0.7057),tensor(0.7050),tensor(1.0718)
171,171,tensor(0.7044),tensor(0.7041),tensor(1.0709)
172,172,tensor(0.7031),tensor(0.7032),tensor(1.0700)
173,173,tensor(0.7018),tensor(0.7022),tensor(1.0690)
174,174,tensor(0.7005),tensor(0.7013),tensor(1.0681)
175,175,tensor(0.6992),tensor(0.7004),tensor(1.0672)
176,176,tensor(0.6979),tensor(0.6995),tensor(1.0663)
177,177,tensor(0.6966),tensor(0.6985),tensor(1.0653)
178,178,tensor(0.6954),tensor(0.6976),tensor(1.0644)
179,179,tensor(0.6941),tensor(0.6967),tensor(1.0635)
180,180,tensor(0.6928),tensor(0.6958),tensor(1.0626)
181,181,tensor(0.6915),tensor(0.6949),tensor(1.0617)
182,182,tensor(0.6902),tensor(0.6939),tensor(1.0607)
183,183,tensor(0.6890),tensor(0.6930),tensor(1.0598)
184,184,tensor(0.6877),tensor(0.6921),tensor(1.0589)
185,185,tensor(0.6864),tensor(0.6912),tensor(1.0580)
186,186,tensor(0.6851),tensor(0.6903),tensor(1.0571)
187,187,tensor(0.6839),tensor(0.6893),tensor(1.0561)
188,188,tensor(0.6826),tensor(0.6884),tensor(1.0552)
189,189,tensor(0.6814),tensor(0.6875),tensor(1.0543)
190,190,tensor(0.6801),tensor(0.6866),tensor(1.0534)
191,191,tensor(0.6788),tensor(0.6857),tensor(1.0525)
192,192,tensor(0.6776),tensor(0.6847),tensor(1.0515)
193,193,tensor(0.6763),tensor(0.6838),tensor(1.0506)
194,194,tensor(0.6751),tensor(0.6829),tensor(1.0497)
195,195,tensor(0.6738),tensor(0.6820),tensor(1.0488)
196,196,tensor(0.6726),tensor(0.6811),tensor(1.0479)
197,197,tensor(0.6713),tensor(0.6802),tensor(1.0470)
198,198,tensor(0.6701),tensor(0.6792),tensor(1.0461)
199,199,tensor(0.6688),tensor(0.6783),tensor(1.0451)
200,200,tensor(0.6676),tensor(0.6774),tensor(1.0442)
201,201,tensor(0.6664),tensor(0.6765),tensor(1.0433)
202,202,tensor(0.6651),tensor(0.6756),tensor(1.0424)
203,203,tensor(0.6639),tensor(0.6747),tensor(1.0415)
204,204,tensor(0.6627),tensor(0.6738),tensor(1.0406)
205,205,tensor(0.6615),tensor(0.6728),tensor(1.0396)
206,206,tensor(0.6602),tensor(0.6719),tensor(1.0387)
207,207,tensor(0.6590),tensor(0.6710),tensor(1.0378)
208,208,tensor(0.6578),tensor(0.6701),tensor(1.0369)
209,209,tensor(0.6566),tensor(0.6692),tensor(1.0360)
210,210,tensor(0.6553),tensor(0.6683),tensor(1.0351)
211,211,tensor(0.6541),tensor(0.6674),tensor(1.0342)
212,212,tensor(0.6529),tensor(0.6665),tensor(1.0333)
213,213,tensor(0.6517),tensor(0.6655),tensor(1.0324)
214,214,tensor(0.6505),tensor(0.6646),tensor(1.0314)
215,215,tensor(0.6493),tensor(0.6637),tensor(1.0305)
216,216,tensor(0.6481),tensor(0.6628),tensor(1.0296)
217,217,tensor(0.6469),tensor(0.6619),tensor(1.0287)
218,218,tensor(0.6457),tensor(0.6610),tensor(1.0278)
219,219,tensor(0.6445),tensor(0.6601),tensor(1.0269)
220,220,tensor(0.6433),tensor(0.6592),tensor(1.0260)
221,221,tensor(0.6421),tensor(0.6585),tensor(1.0251)
222,222,tensor(0.6409),tensor(0.6578),tensor(1.0242)
223,223,tensor(0.6397),tensor(0.6571),tensor(1.0233)
224,224,tensor(0.6386),tensor(0.6564),tensor(1.0224)
225,225,tensor(0.6374),tensor(0.6557),tensor(1.0215)
226,226,tensor(0.6362),tensor(0.6551),tensor(1.0205)
227,227,tensor(0.6350),tensor(0.6544),tensor(1.0196)
228,228,tensor(0.6338),tensor(0.6537),tensor(1.0187)
229,229,tensor(0.6327),tensor(0.6530),tensor(1.0178)
230,230,tensor(0.6315),tensor(0.6523),tensor(1.0169)
231,231,tensor(0.6303),tensor(0.6517),tensor(1.0160)
232,232,tensor(0.6292),tensor(0.6510),tensor(1.0151)
233,233,tensor(0.6280),tensor(0.6503),tensor(1.0142)
234,234,tensor(0.6268),tensor(0.6496),tensor(1.0133)
235,235,tensor(0.6257),tensor(0.6489),tensor(1.0124)
236,236,tensor(0.6245),tensor(0.6483),tensor(1.0115)
237,237,tensor(0.6233),tensor(0.6476),tensor(1.0106)
238,238,tensor(0.6222),tensor(0.6469),tensor(1.0097)
239,239,tensor(0.6210),tensor(0.6462),tensor(1.0088)
240,240,tensor(0.6199),tensor(0.6456),tensor(1.0079)
241,241,tensor(0.6187),tensor(0.6449),tensor(1.0070)
242,242,tensor(0.6176),tensor(0.6442),tensor(1.0061)
243,243,tensor(0.6165),tensor(0.6435),tensor(1.0052)
244,244,tensor(0.6153),tensor(0.6429),tensor(1.0043)
245,245,tensor(0.6142),tensor(0.6422),tensor(1.0034)
246,246,tensor(0.6130),tensor(0.6415),tensor(1.0025)
247,247,tensor(0.6119),tensor(0.6408),tensor(1.0016)
248,248,tensor(0.6108),tensor(0.6402),tensor(1.0007)
249,249,tensor(0.6096),tensor(0.6395),tensor(0.9998)
250,250,tensor(0.6085),tensor(0.6388),tensor(0.9989)
251,251,tensor(0.6074),tensor(0.6381),tensor(0.9980)
252,252,tensor(0.6063),tensor(0.6375),tensor(0.9971)
253,253,tensor(0.6051),tensor(0.6368),tensor(0.9962)
254,254,tensor(0.6040),tensor(0.6361),tensor(0.9953)
255,255,tensor(0.6029),tensor(0.6354),tensor(0.9944)
256,256,tensor(0.6018),tensor(0.6348),tensor(0.9935)
257,257,tensor(0.6007),tensor(0.6341),tensor(0.9926)
258,258,tensor(0.5996),tensor(0.6334),tensor(0.9917)
259,259,tensor(0.5985),tensor(0.6328),tensor(0.9908)
260,260,tensor(0.5973),tensor(0.6321),tensor(0.9900)
261,261,tensor(0.5962),tensor(0.6314),tensor(0.9891)
262,262,tensor(0.5951),tensor(0.6307),tensor(0.9882)
263,263,tensor(0.5940),tensor(0.6301),tensor(0.9873)
264,264,tensor(0.5929),tensor(0.6294),tensor(0.9864)
265,265,tensor(0.5918),tensor(0.6287),tensor(0.9855)
266,266,tensor(0.5908),tensor(0.6281),tensor(0.9846)
267,267,tensor(0.5897),tensor(0.6274),tensor(0.9837)
268,268,tensor(0.5886),tensor(0.6267),tensor(0.9828)
269,269,tensor(0.5875),tensor(0.6261),tensor(0.9819)
270,270,tensor(0.5864),tensor(0.6254),tensor(0.9810)
271,271,tensor(0.5853),tensor(0.6247),tensor(0.9802)
272,272,tensor(0.5842),tensor(0.6241),tensor(0.9793)
273,273,tensor(0.5832),tensor(0.6234),tensor(0.9784)
274,274,tensor(0.5821),tensor(0.6227),tensor(0.9775)
275,275,tensor(0.5810),tensor(0.6221),tensor(0.9766)
276,276,tensor(0.5799),tensor(0.6214),tensor(0.9757)
277,277,tensor(0.5789),tensor(0.6207),tensor(0.9748)
278,278,tensor(0.5778),tensor(0.6201),tensor(0.9740)
279,279,tensor(0.5767),tensor(0.6194),tensor(0.9731)
280,280,tensor(0.5757),tensor(0.6187),tensor(0.9722)
281,281,tensor(0.5746),tensor(0.6181),tensor(0.9713)
282,282,tensor(0.5736),tensor(0.6174),tensor(0.9704)
283,283,tensor(0.5725),tensor(0.6168),tensor(0.9695)
284,284,tensor(0.5714),tensor(0.6161),tensor(0.9686)
285,285,tensor(0.5704),tensor(0.6154),tensor(0.9678)
286,286,tensor(0.5693),tensor(0.6148),tensor(0.9669)
287,287,tensor(0.5683),tensor(0.6141),tensor(0.9660)
288,288,tensor(0.5673),tensor(0.6134),tensor(0.9651)
289,289,tensor(0.5662),tensor(0.6128),tensor(0.9642)
290,290,tensor(0.5652),tensor(0.6121),tensor(0.9634)
291,291,tensor(0.5641),tensor(0.6115),tensor(0.9625)
292,292,tensor(0.5631),tensor(0.6108),tensor(0.9616)
293,293,tensor(0.5621),tensor(0.6101),tensor(0.9607)
294,294,tensor(0.5610),tensor(0.6095),tensor(0.9598)
295,295,tensor(0.5600),tensor(0.6088),tensor(0.9590)
296,296,tensor(0.5590),tensor(0.6082),tensor(0.9581)
297,297,tensor(0.5579),tensor(0.6075),tensor(0.9572)
298,298,tensor(0.5569),tensor(0.6068),tensor(0.9563)
299,299,tensor(0.5559),tensor(0.6062),tensor(0.9555)
300,300,tensor(0.5549),tensor(0.6055),tensor(0.9546)
301,301,tensor(0.5539),tensor(0.6049),tensor(0.9537)
302,302,tensor(0.5528),tensor(0.6042),tensor(0.9528)
303,303,tensor(0.5518),tensor(0.6036),tensor(0.9520)
304,304,tensor(0.5508),tensor(0.6029),tensor(0.9511)
305,305,tensor(0.5498),tensor(0.6022),tensor(0.9502)
306,306,tensor(0.5488),tensor(0.6016),tensor(0.9493)
307,307,tensor(0.5478),tensor(0.6009),tensor(0.9485)
308,308,tensor(0.5468),tensor(0.6003),tensor(0.9476)
309,309,tensor(0.5458),tensor(0.5996),tensor(0.9467)
310,310,tensor(0.5448),tensor(0.5990),tensor(0.9458)
311,311,tensor(0.5438),tensor(0.5983),tensor(0.9450)
312,312,tensor(0.5428),tensor(0.5977),tensor(0.9441)
313,313,tensor(0.5418),tensor(0.5970),tensor(0.9432)
314,314,tensor(0.5408),tensor(0.5964),tensor(0.9424)
315,315,tensor(0.5398),tensor(0.5957),tensor(0.9415)
316,316,tensor(0.5389),tensor(0.5951),tensor(0.9406)
317,317,tensor(0.5379),tensor(0.5944),tensor(0.9398)
318,318,tensor(0.5369),tensor(0.5937),tensor(0.9389)
319,319,tensor(0.5359),tensor(0.5931),tensor(0.9380)
320,320,tensor(0.5349),tensor(0.5924),tensor(0.9372)
321,321,tensor(0.5340),tensor(0.5918),tensor(0.9363)
322,322,tensor(0.5330),tensor(0.5912),tensor(0.9354)
323,323,tensor(0.5320),tensor(0.5908),tensor(0.9346)
324,324,tensor(0.5310),tensor(0.5903),tensor(0.9337)
325,325,tensor(0.5301),tensor(0.5899),tensor(0.9328)
326,326,tensor(0.5291),tensor(0.5895),tensor(0.9320)
327,327,tensor(0.5282),tensor(0.5890),tensor(0.9311)
328,328,tensor(0.5272),tensor(0.5886),tensor(0.9302)
329,329,tensor(0.5262),tensor(0.5882),tensor(0.9294)
330,330,tensor(0.5253),tensor(0.5877),tensor(0.9285)
331,331,tensor(0.5243),tensor(0.5873),tensor(0.9277)
332,332,tensor(0.5234),tensor(0.5869),tensor(0.9268)
333,333,tensor(0.5224),tensor(0.5864),tensor(0.9259)
334,334,tensor(0.5215),tensor(0.5860),tensor(0.9251)
335,335,tensor(0.5205),tensor(0.5856),tensor(0.9242)
336,336,tensor(0.5196),tensor(0.5852),tensor(0.9234)
337,337,tensor(0.5187),tensor(0.5847),tensor(0.9225)
338,338,tensor(0.5177),tensor(0.5843),tensor(0.9216)
339,339,tensor(0.5168),tensor(0.5839),tensor(0.9208)
340,340,tensor(0.5158),tensor(0.5834),tensor(0.9199)
341,341,tensor(0.5149),tensor(0.5830),tensor(0.9191)
342,342,tensor(0.5140),tensor(0.5826),tensor(0.9182)
343,343,tensor(0.5131),tensor(0.5822),tensor(0.9174)
344,344,tensor(0.5121),tensor(0.5817),tensor(0.9165)
345,345,tensor(0.5112),tensor(0.5813),tensor(0.9157)
346,346,tensor(0.5103),tensor(0.5809),tensor(0.9148)
347,347,tensor(0.5094),tensor(0.5804),tensor(0.9140)
348,348,tensor(0.5084),tensor(0.5800),tensor(0.9131)
349,349,tensor(0.5075),tensor(0.5796),tensor(0.9123)
350,350,tensor(0.5066),tensor(0.5792),tensor(0.9114)
351,351,tensor(0.5057),tensor(0.5787),tensor(0.9106)
352,352,tensor(0.5048),tensor(0.5783),tensor(0.9097)
353,353,tensor(0.5039),tensor(0.5779),tensor(0.9089)
354,354,tensor(0.5030),tensor(0.5775),tensor(0.9080)
355,355,tensor(0.5021),tensor(0.5770),tensor(0.9072)
356,356,tensor(0.5012),tensor(0.5766),tensor(0.9063)
357,357,tensor(0.5003),tensor(0.5762),tensor(0.9055)
358,358,tensor(0.4994),tensor(0.5758),tensor(0.9046)
359,359,tensor(0.4985),tensor(0.5753),tensor(0.9038)
360,360,tensor(0.4976),tensor(0.5749),tensor(0.9029)
361,361,tensor(0.4967),tensor(0.5745),tensor(0.9021)
362,362,tensor(0.4958),tensor(0.5741),tensor(0.9012)
363,363,tensor(0.4949),tensor(0.5737),tensor(0.9004)
364,364,tensor(0.4940),tensor(0.5732),tensor(0.8995)
365,365,tensor(0.4932),tensor(0.5728),tensor(0.8987)
366,366,tensor(0.4923),tensor(0.5724),tensor(0.8979)
367,367,tensor(0.4914),tensor(0.5720),tensor(0.8970)
368,368,tensor(0.4905),tensor(0.5716),tensor(0.8962)
369,369,tensor(0.4897),tensor(0.5711),tensor(0.8953)
370,370,tensor(0.4888),tensor(0.5707),tensor(0.8945)
371,371,tensor(0.4879),tensor(0.5703),tensor(0.8937)
372,372,tensor(0.4870),tensor(0.5699),tensor(0.8928)
373,373,tensor(0.4862),tensor(0.5695),tensor(0.8920)
374,374,tensor(0.4853),tensor(0.5690),tensor(0.8911)
375,375,tensor(0.4844),tensor(0.5686),tensor(0.8903)
376,376,tensor(0.4836),tensor(0.5682),tensor(0.8895)
377,377,tensor(0.4827),tensor(0.5678),tensor(0.8886)
378,378,tensor(0.4819),tensor(0.5674),tensor(0.8878)
379,379,tensor(0.4810),tensor(0.5669),tensor(0.8870)
380,380,tensor(0.4802),tensor(0.5665),tensor(0.8861)
381,381,tensor(0.4793),tensor(0.5661),tensor(0.8853)
382,382,tensor(0.4785),tensor(0.5657),tensor(0.8845)
383,383,tensor(0.4776),tensor(0.5653),tensor(0.8836)
384,384,tensor(0.4768),tensor(0.5649),tensor(0.8828)
385,385,tensor(0.4759),tensor(0.5644),tensor(0.8820)
386,386,tensor(0.4751),tensor(0.5640),tensor(0.8811)
387,387,tensor(0.4743),tensor(0.5636),tensor(0.8803)
388,388,tensor(0.4734),tensor(0.5632),tensor(0.8795)
389,389,tensor(0.4726),tensor(0.5628),tensor(0.8786)
390,390,tensor(0.4718),tensor(0.5624),tensor(0.8778)
391,391,tensor(0.4709),tensor(0.5620),tensor(0.8770)
392,392,tensor(0.4701),tensor(0.5615),tensor(0.8761)
393,393,tensor(0.4693),tensor(0.5611),tensor(0.8753)
394,394,tensor(0.4685),tensor(0.5607),tensor(0.8745)
395,395,tensor(0.4676),tensor(0.5603),tensor(0.8737)
396,396,tensor(0.4668),tensor(0.5599),tensor(0.8728)
397,397,tensor(0.4660),tensor(0.5595),tensor(0.8720)
398,398,tensor(0.4652),tensor(0.5591),tensor(0.8712)
399,399,tensor(0.4644),tensor(0.5586),tensor(0.8704)
400,400,tensor(0.4636),tensor(0.5582),tensor(0.8695)
401,401,tensor(0.4628),tensor(0.5578),tensor(0.8687)
402,402,tensor(0.4619),tensor(0.5574),tensor(0.8679)
403,403,tensor(0.4611),tensor(0.5570),tensor(0.8671)
404,404,tensor(0.4603),tensor(0.5566),tensor(0.8663)
405,405,tensor(0.4595),tensor(0.5562),tensor(0.8654)
406,406,tensor(0.4587),tensor(0.5558),tensor(0.8646)
407,407,tensor(0.4579),tensor(0.5554),tensor(0.8638)
408,408,tensor(0.4571),tensor(0.5550),tensor(0.8630)
409,409,tensor(0.4564),tensor(0.5545),tensor(0.8622)
410,410,tensor(0.4556),tensor(0.5541),tensor(0.8613)
411,411,tensor(0.4548),tensor(0.5537),tensor(0.8605)
412,412,tensor(0.4540),tensor(0.5533),tensor(0.8597)
413,413,tensor(0.4532),tensor(0.5529),tensor(0.8589)
414,414,tensor(0.4524),tensor(0.5525),tensor(0.8581)
415,415,tensor(0.4516),tensor(0.5521),tensor(0.8573)
416,416,tensor(0.4509),tensor(0.5517),tensor(0.8565)
417,417,tensor(0.4501),tensor(0.5513),tensor(0.8556)
418,418,tensor(0.4493),tensor(0.5509),tensor(0.8548)
419,419,tensor(0.4485),tensor(0.5505),tensor(0.8540)
420,420,tensor(0.4478),tensor(0.5501),tensor(0.8532)
421,421,tensor(0.4470),tensor(0.5497),tensor(0.8524)
422,422,tensor(0.4462),tensor(0.5493),tensor(0.8516)
423,423,tensor(0.4455),tensor(0.5489),tensor(0.8508)
424,424,tensor(0.4447),tensor(0.5485),tensor(0.8500)
425,425,tensor(0.4439),tensor(0.5480),tensor(0.8492)
426,426,tensor(0.4432),tensor(0.5476),tensor(0.8483)
427,427,tensor(0.4424),tensor(0.5472),tensor(0.8475)
428,428,tensor(0.4417),tensor(0.5468),tensor(0.8467)
429,429,tensor(0.4409),tensor(0.5464),tensor(0.8459)
430,430,tensor(0.4402),tensor(0.5460),tensor(0.8451)
431,431,tensor(0.4394),tensor(0.5456),tensor(0.8443)
432,432,tensor(0.4387),tensor(0.5452),tensor(0.8435)
433,433,tensor(0.4379),tensor(0.5448),tensor(0.8427)
434,434,tensor(0.4372),tensor(0.5444),tensor(0.8419)
435,435,tensor(0.4364),tensor(0.5440),tensor(0.8411)
