,epoch,train_loss,train_mae,val_mae
99,99,tensor(2.7016),tensor(1.5915),tensor(1.1910)
100,100,tensor(2.7016),tensor(1.5915),tensor(1.1909)
101,101,tensor(2.7016),tensor(1.5914),tensor(1.1909)
102,102,tensor(2.7016),tensor(1.5914),tensor(1.1909)
103,103,tensor(2.7016),tensor(1.5914),tensor(1.1909)
104,104,tensor(2.7016),tensor(1.5914),tensor(1.1909)
105,105,tensor(2.7016),tensor(1.5914),tensor(1.1908)
106,106,tensor(2.7016),tensor(1.5914),tensor(1.1908)
107,107,tensor(2.7016),tensor(1.5914),tensor(1.1908)
108,108,tensor(2.7016),tensor(1.5914),tensor(1.1908)
109,109,tensor(2.7016),tensor(1.5914),tensor(1.1907)
110,110,tensor(2.7016),tensor(1.5914),tensor(1.1907)
111,111,tensor(2.7016),tensor(1.5914),tensor(1.1907)
112,112,tensor(2.7016),tensor(1.5914),tensor(1.1907)
113,113,tensor(2.7016),tensor(1.5913),tensor(1.1907)
114,114,tensor(2.7016),tensor(1.5913),tensor(1.1906)
115,115,tensor(2.7016),tensor(1.5913),tensor(1.1906)
116,116,tensor(2.7016),tensor(1.5913),tensor(1.1906)
117,117,tensor(2.7016),tensor(1.5913),tensor(1.1906)
118,118,tensor(2.7016),tensor(1.5913),tensor(1.1905)
119,119,tensor(2.7016),tensor(1.5913),tensor(1.1905)
120,120,tensor(2.7016),tensor(1.5913),tensor(1.1905)
121,121,tensor(2.7016),tensor(1.5913),tensor(1.1905)
122,122,tensor(2.7016),tensor(1.5913),tensor(1.1905)
123,123,tensor(2.7016),tensor(1.5913),tensor(1.1905)
124,124,tensor(2.7016),tensor(1.5913),tensor(1.1904)
125,125,tensor(2.7016),tensor(1.5913),tensor(1.1904)
126,126,tensor(2.7016),tensor(1.5913),tensor(1.1904)
127,127,tensor(2.7016),tensor(1.5913),tensor(1.1904)
128,128,tensor(2.7016),tensor(1.5912),tensor(1.1904)
129,129,tensor(2.7016),tensor(1.5912),tensor(1.1903)
130,130,tensor(2.7016),tensor(1.5912),tensor(1.1903)
131,131,tensor(2.7016),tensor(1.5912),tensor(1.1903)
132,132,tensor(2.7016),tensor(1.5912),tensor(1.1903)
133,133,tensor(2.7016),tensor(1.5912),tensor(1.1903)
134,134,tensor(2.7016),tensor(1.5912),tensor(1.1903)
135,135,tensor(2.7015),tensor(1.5912),tensor(1.1902)
136,136,tensor(2.7015),tensor(1.5912),tensor(1.1902)
137,137,tensor(2.7015),tensor(1.5912),tensor(1.1902)
138,138,tensor(2.7015),tensor(1.5912),tensor(1.1902)
139,139,tensor(2.7015),tensor(1.5912),tensor(1.1902)
140,140,tensor(2.7015),tensor(1.5912),tensor(1.1902)
141,141,tensor(2.7015),tensor(1.5912),tensor(1.1901)
142,142,tensor(2.7015),tensor(1.5912),tensor(1.1901)
143,143,tensor(2.7015),tensor(1.5912),tensor(1.1901)
144,144,tensor(2.7015),tensor(1.5912),tensor(1.1901)
145,145,tensor(2.7015),tensor(1.5912),tensor(1.1901)
146,146,tensor(2.7015),tensor(1.5911),tensor(1.1901)
147,147,tensor(2.7015),tensor(1.5911),tensor(1.1901)
148,148,tensor(2.7015),tensor(1.5911),tensor(1.1900)
149,149,tensor(2.7015),tensor(1.5911),tensor(1.1900)
150,150,tensor(2.7015),tensor(1.5911),tensor(1.1900)
151,151,tensor(2.7015),tensor(1.5911),tensor(1.1900)
152,152,tensor(2.7015),tensor(1.5911),tensor(1.1900)
153,153,tensor(2.7015),tensor(1.5911),tensor(1.1900)
154,154,tensor(2.7015),tensor(1.5911),tensor(1.1900)
155,155,tensor(2.7015),tensor(1.5911),tensor(1.1900)
156,156,tensor(2.7015),tensor(1.5911),tensor(1.1899)
157,157,tensor(2.7015),tensor(1.5911),tensor(1.1899)
158,158,tensor(2.7015),tensor(1.5911),tensor(1.1899)
159,159,tensor(2.7015),tensor(1.5911),tensor(1.1899)
160,160,tensor(2.7015),tensor(1.5911),tensor(1.1899)
161,161,tensor(2.7015),tensor(1.5911),tensor(1.1899)
162,162,tensor(2.7015),tensor(1.5911),tensor(1.1899)
163,163,tensor(2.7015),tensor(1.5911),tensor(1.1899)
164,164,tensor(2.7015),tensor(1.5911),tensor(1.1898)
165,165,tensor(2.7015),tensor(1.5911),tensor(1.1898)
166,166,tensor(2.7015),tensor(1.5911),tensor(1.1898)
167,167,tensor(2.7015),tensor(1.5911),tensor(1.1898)
168,168,tensor(2.7015),tensor(1.5910),tensor(1.1898)
169,169,tensor(2.7015),tensor(1.5910),tensor(1.1898)
170,170,tensor(2.7015),tensor(1.5910),tensor(1.1898)
171,171,tensor(2.7015),tensor(1.5910),tensor(1.1898)
172,172,tensor(2.7015),tensor(1.5910),tensor(1.1898)
173,173,tensor(2.7015),tensor(1.5910),tensor(1.1897)
174,174,tensor(2.7015),tensor(1.5910),tensor(1.1897)
175,175,tensor(2.7015),tensor(1.5910),tensor(1.1897)
176,176,tensor(2.7015),tensor(1.5910),tensor(1.1897)
177,177,tensor(2.7015),tensor(1.5910),tensor(1.1897)
178,178,tensor(2.7015),tensor(1.5910),tensor(1.1897)
179,179,tensor(2.7015),tensor(1.5910),tensor(1.1897)
180,180,tensor(2.7015),tensor(1.5910),tensor(1.1897)
181,181,tensor(2.7015),tensor(1.5910),tensor(1.1897)
182,182,tensor(2.7015),tensor(1.5910),tensor(1.1897)
183,183,tensor(2.7015),tensor(1.5910),tensor(1.1896)
184,184,tensor(2.7015),tensor(1.5910),tensor(1.1896)
185,185,tensor(2.7015),tensor(1.5910),tensor(1.1896)
186,186,tensor(2.7015),tensor(1.5910),tensor(1.1896)
187,187,tensor(2.7015),tensor(1.5910),tensor(1.1896)
188,188,tensor(2.7015),tensor(1.5910),tensor(1.1896)
189,189,tensor(2.7015),tensor(1.5910),tensor(1.1896)
190,190,tensor(2.7015),tensor(1.5910),tensor(1.1896)
191,191,tensor(2.7015),tensor(1.5910),tensor(1.1896)
192,192,tensor(2.7015),tensor(1.5910),tensor(1.1896)
193,193,tensor(2.7015),tensor(1.5910),tensor(1.1896)
194,194,tensor(2.7015),tensor(1.5910),tensor(1.1896)
195,195,tensor(2.7015),tensor(1.5910),tensor(1.1895)
196,196,tensor(2.7015),tensor(1.5910),tensor(1.1895)
197,197,tensor(2.7015),tensor(1.5910),tensor(1.1895)
198,198,tensor(2.7015),tensor(1.5909),tensor(1.1895)
199,199,tensor(2.7015),tensor(1.5909),tensor(1.1895)
200,200,tensor(2.7015),tensor(1.5909),tensor(1.1895)
201,201,tensor(2.7015),tensor(1.5909),tensor(1.1895)
202,202,tensor(2.7015),tensor(1.5909),tensor(1.1895)
203,203,tensor(2.7015),tensor(1.5909),tensor(1.1895)
204,204,tensor(2.7015),tensor(1.5909),tensor(1.1895)
205,205,tensor(2.7015),tensor(1.5909),tensor(1.1895)
206,206,tensor(2.7015),tensor(1.5909),tensor(1.1895)
207,207,tensor(2.7015),tensor(1.5909),tensor(1.1895)
208,208,tensor(2.7015),tensor(1.5909),tensor(1.1894)
209,209,tensor(2.7015),tensor(1.5909),tensor(1.1894)
210,210,tensor(2.7015),tensor(1.5909),tensor(1.1894)
211,211,tensor(2.7015),tensor(1.5909),tensor(1.1894)
212,212,tensor(2.7015),tensor(1.5909),tensor(1.1894)
213,213,tensor(2.7015),tensor(1.5909),tensor(1.1894)
214,214,tensor(2.7015),tensor(1.5909),tensor(1.1894)
215,215,tensor(2.7015),tensor(1.5909),tensor(1.1894)
216,216,tensor(2.7015),tensor(1.5909),tensor(1.1894)
217,217,tensor(2.7015),tensor(1.5909),tensor(1.1894)
218,218,tensor(2.7015),tensor(1.5909),tensor(1.1894)
219,219,tensor(2.7015),tensor(1.5909),tensor(1.1894)
220,220,tensor(2.7015),tensor(1.5909),tensor(1.1894)
221,221,tensor(2.7015),tensor(1.5909),tensor(1.1894)
222,222,tensor(2.7015),tensor(1.5909),tensor(1.1894)
223,223,tensor(2.7015),tensor(1.5909),tensor(1.1894)
224,224,tensor(2.7015),tensor(1.5909),tensor(1.1894)
225,225,tensor(2.7015),tensor(1.5909),tensor(1.1893)
226,226,tensor(2.7015),tensor(1.5909),tensor(1.1893)
227,227,tensor(2.7015),tensor(1.5909),tensor(1.1893)
228,228,tensor(2.7015),tensor(1.5909),tensor(1.1893)
229,229,tensor(2.7015),tensor(1.5909),tensor(1.1893)
230,230,tensor(2.7015),tensor(1.5909),tensor(1.1893)
231,231,tensor(2.7015),tensor(1.5909),tensor(1.1893)
232,232,tensor(2.7015),tensor(1.5909),tensor(1.1893)
233,233,tensor(2.7015),tensor(1.5909),tensor(1.1893)
234,234,tensor(2.7015),tensor(1.5909),tensor(1.1893)
235,235,tensor(2.7015),tensor(1.5909),tensor(1.1893)
236,236,tensor(2.7015),tensor(1.5909),tensor(1.1893)
237,237,tensor(2.7015),tensor(1.5909),tensor(1.1893)
238,238,tensor(2.7015),tensor(1.5909),tensor(1.1893)
239,239,tensor(2.7015),tensor(1.5909),tensor(1.1893)
240,240,tensor(2.7015),tensor(1.5909),tensor(1.1893)
241,241,tensor(2.7015),tensor(1.5909),tensor(1.1893)
242,242,tensor(2.7015),tensor(1.5909),tensor(1.1893)
243,243,tensor(2.7015),tensor(1.5909),tensor(1.1893)
244,244,tensor(2.7015),tensor(1.5909),tensor(1.1893)
245,245,tensor(2.7015),tensor(1.5909),tensor(1.1892)
246,246,tensor(2.7015),tensor(1.5909),tensor(1.1892)
247,247,tensor(2.7015),tensor(1.5908),tensor(1.1892)
248,248,tensor(2.7015),tensor(1.5908),tensor(1.1892)
249,249,tensor(2.7015),tensor(1.5908),tensor(1.1892)
250,250,tensor(2.7015),tensor(1.5908),tensor(1.1892)
251,251,tensor(2.7015),tensor(1.5908),tensor(1.1892)
252,252,tensor(2.7015),tensor(1.5908),tensor(1.1892)
253,253,tensor(2.7015),tensor(1.5908),tensor(1.1892)
254,254,tensor(2.7015),tensor(1.5908),tensor(1.1892)
255,255,tensor(2.7015),tensor(1.5908),tensor(1.1892)
256,256,tensor(2.7015),tensor(1.5908),tensor(1.1892)
257,257,tensor(2.7015),tensor(1.5908),tensor(1.1892)
258,258,tensor(2.7015),tensor(1.5908),tensor(1.1892)
259,259,tensor(2.7015),tensor(1.5908),tensor(1.1892)
260,260,tensor(2.7015),tensor(1.5908),tensor(1.1892)
261,261,tensor(2.7015),tensor(1.5908),tensor(1.1892)
262,262,tensor(2.7015),tensor(1.5908),tensor(1.1892)
263,263,tensor(2.7015),tensor(1.5908),tensor(1.1892)
264,264,tensor(2.7015),tensor(1.5908),tensor(1.1892)
265,265,tensor(2.7015),tensor(1.5908),tensor(1.1892)
266,266,tensor(2.7015),tensor(1.5908),tensor(1.1892)
267,267,tensor(2.7015),tensor(1.5908),tensor(1.1892)
268,268,tensor(2.7015),tensor(1.5908),tensor(1.1892)
269,269,tensor(2.7015),tensor(1.5908),tensor(1.1892)
270,270,tensor(2.7015),tensor(1.5908),tensor(1.1892)
271,271,tensor(2.7015),tensor(1.5908),tensor(1.1892)
272,272,tensor(2.7015),tensor(1.5908),tensor(1.1891)
273,273,tensor(2.7015),tensor(1.5908),tensor(1.1891)
274,274,tensor(2.7015),tensor(1.5908),tensor(1.1891)
275,275,tensor(2.7015),tensor(1.5908),tensor(1.1891)
276,276,tensor(2.7015),tensor(1.5908),tensor(1.1891)
277,277,tensor(2.7015),tensor(1.5908),tensor(1.1891)
278,278,tensor(2.7015),tensor(1.5908),tensor(1.1891)
279,279,tensor(2.7015),tensor(1.5908),tensor(1.1891)
280,280,tensor(2.7015),tensor(1.5908),tensor(1.1891)
281,281,tensor(2.7015),tensor(1.5908),tensor(1.1891)
282,282,tensor(2.7015),tensor(1.5908),tensor(1.1891)
283,283,tensor(2.7015),tensor(1.5908),tensor(1.1891)
284,284,tensor(2.7015),tensor(1.5908),tensor(1.1891)
285,285,tensor(2.7015),tensor(1.5908),tensor(1.1891)
286,286,tensor(2.7015),tensor(1.5908),tensor(1.1891)
287,287,tensor(2.7015),tensor(1.5908),tensor(1.1891)
288,288,tensor(2.7015),tensor(1.5908),tensor(1.1891)
289,289,tensor(2.7015),tensor(1.5908),tensor(1.1891)
290,290,tensor(2.7015),tensor(1.5908),tensor(1.1891)
291,291,tensor(2.7015),tensor(1.5908),tensor(1.1891)
292,292,tensor(2.7015),tensor(1.5908),tensor(1.1891)
293,293,tensor(2.7015),tensor(1.5908),tensor(1.1891)
294,294,tensor(2.7015),tensor(1.5908),tensor(1.1891)
295,295,tensor(2.7015),tensor(1.5908),tensor(1.1891)
296,296,tensor(2.7015),tensor(1.5908),tensor(1.1891)
297,297,tensor(2.7015),tensor(1.5908),tensor(1.1891)
298,298,tensor(2.7015),tensor(1.5908),tensor(1.1891)
299,299,tensor(2.7015),tensor(1.5908),tensor(1.1891)
300,300,tensor(2.7015),tensor(1.5908),tensor(1.1891)
301,301,tensor(2.7015),tensor(1.5908),tensor(1.1891)
302,302,tensor(2.7015),tensor(1.5908),tensor(1.1891)
303,303,tensor(2.7015),tensor(1.5908),tensor(1.1891)
304,304,tensor(2.7015),tensor(1.5908),tensor(1.1891)
305,305,tensor(2.7015),tensor(1.5908),tensor(1.1891)
306,306,tensor(2.7015),tensor(1.5908),tensor(1.1891)
307,307,tensor(2.7015),tensor(1.5908),tensor(1.1891)
308,308,tensor(2.7015),tensor(1.5908),tensor(1.1891)
309,309,tensor(2.7015),tensor(1.5908),tensor(1.1891)
310,310,tensor(2.7015),tensor(1.5908),tensor(1.1891)
311,311,tensor(2.7015),tensor(1.5908),tensor(1.1891)
312,312,tensor(2.7015),tensor(1.5908),tensor(1.1891)
313,313,tensor(2.7015),tensor(1.5908),tensor(1.1891)
314,314,tensor(2.7015),tensor(1.5908),tensor(1.1890)
315,315,tensor(2.7015),tensor(1.5908),tensor(1.1890)
316,316,tensor(2.7015),tensor(1.5908),tensor(1.1890)
317,317,tensor(2.7015),tensor(1.5908),tensor(1.1890)
318,318,tensor(2.7015),tensor(1.5908),tensor(1.1890)
319,319,tensor(2.7015),tensor(1.5908),tensor(1.1890)
320,320,tensor(2.7015),tensor(1.5908),tensor(1.1890)
321,321,tensor(2.7015),tensor(1.5908),tensor(1.1890)
322,322,tensor(2.7015),tensor(1.5908),tensor(1.1890)
323,323,tensor(2.7015),tensor(1.5908),tensor(1.1890)
324,324,tensor(2.7015),tensor(1.5908),tensor(1.1890)
325,325,tensor(2.7015),tensor(1.5908),tensor(1.1890)
326,326,tensor(2.7015),tensor(1.5908),tensor(1.1890)
327,327,tensor(2.7015),tensor(1.5908),tensor(1.1890)
328,328,tensor(2.7015),tensor(1.5908),tensor(1.1890)
329,329,tensor(2.7015),tensor(1.5908),tensor(1.1890)
330,330,tensor(2.7015),tensor(1.5908),tensor(1.1890)
331,331,tensor(2.7015),tensor(1.5908),tensor(1.1890)
332,332,tensor(2.7015),tensor(1.5908),tensor(1.1890)
333,333,tensor(2.7015),tensor(1.5908),tensor(1.1890)
334,334,tensor(2.7015),tensor(1.5908),tensor(1.1890)
335,335,tensor(2.7015),tensor(1.5908),tensor(1.1890)
336,336,tensor(2.7015),tensor(1.5908),tensor(1.1890)
337,337,tensor(2.7015),tensor(1.5908),tensor(1.1890)
338,338,tensor(2.7015),tensor(1.5908),tensor(1.1890)
339,339,tensor(2.7015),tensor(1.5908),tensor(1.1890)
340,340,tensor(2.7015),tensor(1.5908),tensor(1.1890)
341,341,tensor(2.7015),tensor(1.5908),tensor(1.1890)
342,342,tensor(2.7015),tensor(1.5908),tensor(1.1890)
343,343,tensor(2.7015),tensor(1.5908),tensor(1.1890)
344,344,tensor(2.7015),tensor(1.5908),tensor(1.1890)
345,345,tensor(2.7015),tensor(1.5908),tensor(1.1890)
346,346,tensor(2.7015),tensor(1.5908),tensor(1.1890)
347,347,tensor(2.7015),tensor(1.5908),tensor(1.1890)
348,348,tensor(2.7015),tensor(1.5908),tensor(1.1890)
349,349,tensor(2.7015),tensor(1.5908),tensor(1.1890)
350,350,tensor(2.7015),tensor(1.5908),tensor(1.1890)
351,351,tensor(2.7015),tensor(1.5908),tensor(1.1890)
352,352,tensor(2.7015),tensor(1.5908),tensor(1.1890)
353,353,tensor(2.7015),tensor(1.5908),tensor(1.1890)
354,354,tensor(2.7015),tensor(1.5908),tensor(1.1890)
355,355,tensor(2.7015),tensor(1.5908),tensor(1.1890)
356,356,tensor(2.7015),tensor(1.5908),tensor(1.1890)
357,357,tensor(2.7015),tensor(1.5908),tensor(1.1890)
358,358,tensor(2.7015),tensor(1.5908),tensor(1.1890)
359,359,tensor(2.7015),tensor(1.5908),tensor(1.1890)
360,360,tensor(2.7015),tensor(1.5908),tensor(1.1890)
361,361,tensor(2.7015),tensor(1.5908),tensor(1.1890)
362,362,tensor(2.7015),tensor(1.5908),tensor(1.1890)
363,363,tensor(2.7015),tensor(1.5908),tensor(1.1890)
364,364,tensor(2.7015),tensor(1.5908),tensor(1.1890)
365,365,tensor(2.7015),tensor(1.5908),tensor(1.1890)
366,366,tensor(2.7015),tensor(1.5908),tensor(1.1890)
367,367,tensor(2.7015),tensor(1.5908),tensor(1.1890)
368,368,tensor(2.7015),tensor(1.5908),tensor(1.1890)
369,369,tensor(2.7015),tensor(1.5908),tensor(1.1890)
370,370,tensor(2.7015),tensor(1.5908),tensor(1.1890)
371,371,tensor(2.7015),tensor(1.5908),tensor(1.1890)
372,372,tensor(2.7015),tensor(1.5908),tensor(1.1890)
373,373,tensor(2.7015),tensor(1.5908),tensor(1.1890)
374,374,tensor(2.7015),tensor(1.5908),tensor(1.1890)
375,375,tensor(2.7015),tensor(1.5908),tensor(1.1890)
376,376,tensor(2.7015),tensor(1.5908),tensor(1.1890)
377,377,tensor(2.7015),tensor(1.5908),tensor(1.1890)
378,378,tensor(2.7015),tensor(1.5908),tensor(1.1890)
379,379,tensor(2.7015),tensor(1.5908),tensor(1.1890)
380,380,tensor(2.7015),tensor(1.5908),tensor(1.1890)
381,381,tensor(2.7015),tensor(1.5908),tensor(1.1890)
382,382,tensor(2.7015),tensor(1.5908),tensor(1.1890)
383,383,tensor(2.7015),tensor(1.5908),tensor(1.1890)
384,384,tensor(2.7015),tensor(1.5908),tensor(1.1890)
385,385,tensor(2.7015),tensor(1.5908),tensor(1.1890)
386,386,tensor(2.7015),tensor(1.5908),tensor(1.1890)
387,387,tensor(2.7015),tensor(1.5908),tensor(1.1890)
388,388,tensor(2.7015),tensor(1.5908),tensor(1.1890)
389,389,tensor(2.7015),tensor(1.5908),tensor(1.1890)
390,390,tensor(2.7015),tensor(1.5908),tensor(1.1890)
391,391,tensor(2.7015),tensor(1.5908),tensor(1.1890)
392,392,tensor(2.7015),tensor(1.5908),tensor(1.1890)
393,393,tensor(2.7015),tensor(1.5908),tensor(1.1890)
394,394,tensor(2.7015),tensor(1.5908),tensor(1.1890)
395,395,tensor(2.7015),tensor(1.5908),tensor(1.1890)
396,396,tensor(2.7015),tensor(1.5908),tensor(1.1890)
397,397,tensor(2.7015),tensor(1.5908),tensor(1.1890)
398,398,tensor(2.7015),tensor(1.5908),tensor(1.1890)
399,399,tensor(2.7015),tensor(1.5908),tensor(1.1890)
400,400,tensor(2.7015),tensor(1.5907),tensor(1.1890)
401,401,tensor(2.7015),tensor(1.5907),tensor(1.1890)
402,402,tensor(2.7015),tensor(1.5907),tensor(1.1890)
403,403,tensor(2.7015),tensor(1.5907),tensor(1.1890)
404,404,tensor(2.7015),tensor(1.5907),tensor(1.1890)
405,405,tensor(2.7015),tensor(1.5907),tensor(1.1890)
406,406,tensor(2.7015),tensor(1.5907),tensor(1.1890)
407,407,tensor(2.7015),tensor(1.5907),tensor(1.1890)
408,408,tensor(2.7015),tensor(1.5907),tensor(1.1890)
409,409,tensor(2.7015),tensor(1.5907),tensor(1.1890)
410,410,tensor(2.7015),tensor(1.5907),tensor(1.1890)
411,411,tensor(2.7015),tensor(1.5907),tensor(1.1890)
412,412,tensor(2.7015),tensor(1.5907),tensor(1.1890)
413,413,tensor(2.7015),tensor(1.5907),tensor(1.1890)
414,414,tensor(2.7015),tensor(1.5907),tensor(1.1890)
415,415,tensor(2.7015),tensor(1.5907),tensor(1.1889)
416,416,tensor(2.7015),tensor(1.5907),tensor(1.1889)
417,417,tensor(2.7015),tensor(1.5907),tensor(1.1889)
418,418,tensor(2.7015),tensor(1.5907),tensor(1.1889)
419,419,tensor(2.7015),tensor(1.5907),tensor(1.1889)
420,420,tensor(2.7015),tensor(1.5907),tensor(1.1889)
421,421,tensor(2.7015),tensor(1.5907),tensor(1.1889)
422,422,tensor(2.7015),tensor(1.5907),tensor(1.1889)
423,423,tensor(2.7015),tensor(1.5907),tensor(1.1889)
424,424,tensor(2.7015),tensor(1.5907),tensor(1.1889)
425,425,tensor(2.7015),tensor(1.5907),tensor(1.1889)
426,426,tensor(2.7015),tensor(1.5907),tensor(1.1889)
427,427,tensor(2.7015),tensor(1.5907),tensor(1.1889)
428,428,tensor(2.7015),tensor(1.5907),tensor(1.1889)
429,429,tensor(2.7015),tensor(1.5907),tensor(1.1889)
430,430,tensor(2.7015),tensor(1.5907),tensor(1.1889)
431,431,tensor(2.7015),tensor(1.5907),tensor(1.1889)
432,432,tensor(2.7015),tensor(1.5907),tensor(1.1889)
433,433,tensor(2.7015),tensor(1.5907),tensor(1.1889)
434,434,tensor(2.7015),tensor(1.5907),tensor(1.1889)
435,435,tensor(2.7015),tensor(1.5907),tensor(1.1889)
