,epoch,train_loss,train_mae,val_mae
46,46,tensor(2.1677),tensor(1.3397),tensor(1.4925)
47,47,tensor(2.1546),tensor(1.3349),tensor(1.4876)
48,48,tensor(2.1416),tensor(1.3301),tensor(1.4827)
49,49,tensor(2.1287),tensor(1.3252),tensor(1.4779)
50,50,tensor(2.1159),tensor(1.3205),tensor(1.4730)
51,51,tensor(2.1033),tensor(1.3157),tensor(1.4682)
52,52,tensor(2.0907),tensor(1.3110),tensor(1.4634)
53,53,tensor(2.0783),tensor(1.3062),tensor(1.4586)
54,54,tensor(2.0659),tensor(1.3016),tensor(1.4538)
55,55,tensor(2.0537),tensor(1.2969),tensor(1.4491)
56,56,tensor(2.0415),tensor(1.2922),tensor(1.4444)
57,57,tensor(2.0295),tensor(1.2876),tensor(1.4397)
58,58,tensor(2.0175),tensor(1.2830),tensor(1.4350)
59,59,tensor(2.0057),tensor(1.2784),tensor(1.4303)
60,60,tensor(1.9939),tensor(1.2739),tensor(1.4257)
61,61,tensor(1.9823),tensor(1.2693),tensor(1.4211)
62,62,tensor(1.9707),tensor(1.2648),tensor(1.4165)
63,63,tensor(1.9593),tensor(1.2603),tensor(1.4120)
64,64,tensor(1.9479),tensor(1.2558),tensor(1.4074)
65,65,tensor(1.9367),tensor(1.2514),tensor(1.4029)
66,66,tensor(1.9255),tensor(1.2470),tensor(1.3984)
67,67,tensor(1.9144),tensor(1.2425),tensor(1.3939)
68,68,tensor(1.9034),tensor(1.2382),tensor(1.3894)
69,69,tensor(1.8925),tensor(1.2338),tensor(1.3850)
70,70,tensor(1.8817),tensor(1.2294),tensor(1.3806)
71,71,tensor(1.8710),tensor(1.2251),tensor(1.3762)
72,72,tensor(1.8604),tensor(1.2208),tensor(1.3718)
73,73,tensor(1.8498),tensor(1.2165),tensor(1.3674)
74,74,tensor(1.8394),tensor(1.2123),tensor(1.3631)
75,75,tensor(1.8290),tensor(1.2080),tensor(1.3588)
76,76,tensor(1.8187),tensor(1.2038),tensor(1.3545)
77,77,tensor(1.8085),tensor(1.1996),tensor(1.3502)
78,78,tensor(1.7984),tensor(1.1954),tensor(1.3459)
79,79,tensor(1.7884),tensor(1.1912),tensor(1.3417)
80,80,tensor(1.7784),tensor(1.1871),tensor(1.3374)
81,81,tensor(1.7685),tensor(1.1829),tensor(1.3332)
82,82,tensor(1.7587),tensor(1.1788),tensor(1.3290)
83,83,tensor(1.7490),tensor(1.1747),tensor(1.3249)
84,84,tensor(1.7394),tensor(1.1707),tensor(1.3207)
85,85,tensor(1.7298),tensor(1.1666),tensor(1.3166)
86,86,tensor(1.7203),tensor(1.1626),tensor(1.3125)
87,87,tensor(1.7109),tensor(1.1585),tensor(1.3084)
88,88,tensor(1.7016),tensor(1.1545),tensor(1.3043)
89,89,tensor(1.6923),tensor(1.1506),tensor(1.3002)
90,90,tensor(1.6831),tensor(1.1466),tensor(1.2962)
91,91,tensor(1.6740),tensor(1.1426),tensor(1.2922)
92,92,tensor(1.6649),tensor(1.1387),tensor(1.2881)
93,93,tensor(1.6560),tensor(1.1348),tensor(1.2842)
94,94,tensor(1.6471),tensor(1.1309),tensor(1.2802)
95,95,tensor(1.6382),tensor(1.1270),tensor(1.2762)
96,96,tensor(1.6295),tensor(1.1232),tensor(1.2723)
97,97,tensor(1.6208),tensor(1.1193),tensor(1.2684)
98,98,tensor(1.6121),tensor(1.1155),tensor(1.2645)
99,99,tensor(1.6036),tensor(1.1117),tensor(1.2606)
100,100,tensor(1.5951),tensor(1.1079),tensor(1.2567)
101,101,tensor(1.5866),tensor(1.1041),tensor(1.2528)
102,102,tensor(1.5783),tensor(1.1003),tensor(1.2490)
103,103,tensor(1.5700),tensor(1.0966),tensor(1.2452)
104,104,tensor(1.5617),tensor(1.0929),tensor(1.2414)
105,105,tensor(1.5536),tensor(1.0891),tensor(1.2376)
106,106,tensor(1.5454),tensor(1.0854),tensor(1.2338)
107,107,tensor(1.5374),tensor(1.0818),tensor(1.2300)
108,108,tensor(1.5294),tensor(1.0781),tensor(1.2263)
109,109,tensor(1.5215),tensor(1.0744),tensor(1.2225)
110,110,tensor(1.5136),tensor(1.0708),tensor(1.2188)
111,111,tensor(1.5058),tensor(1.0672),tensor(1.2151)
112,112,tensor(1.4981),tensor(1.0636),tensor(1.2115)
113,113,tensor(1.4904),tensor(1.0600),tensor(1.2078)
114,114,tensor(1.4827),tensor(1.0564),tensor(1.2041)
115,115,tensor(1.4752),tensor(1.0529),tensor(1.2005)
116,116,tensor(1.4676),tensor(1.0493),tensor(1.1969)
117,117,tensor(1.4602),tensor(1.0458),tensor(1.1933)
118,118,tensor(1.4528),tensor(1.0423),tensor(1.1897)
119,119,tensor(1.4454),tensor(1.0388),tensor(1.1861)
120,120,tensor(1.4381),tensor(1.0353),tensor(1.1825)
121,121,tensor(1.4309),tensor(1.0318),tensor(1.1790)
122,122,tensor(1.4237),tensor(1.0283),tensor(1.1754)
123,123,tensor(1.4166),tensor(1.0249),tensor(1.1719)
124,124,tensor(1.4095),tensor(1.0215),tensor(1.1684)
125,125,tensor(1.4025),tensor(1.0180),tensor(1.1649)
126,126,tensor(1.3955),tensor(1.0146),tensor(1.1614)
127,127,tensor(1.3886),tensor(1.0112),tensor(1.1580)
128,128,tensor(1.3817),tensor(1.0079),tensor(1.1545)
129,129,tensor(1.3749),tensor(1.0045),tensor(1.1511)
130,130,tensor(1.3681),tensor(1.0012),tensor(1.1477)
131,131,tensor(1.3614),tensor(0.9978),tensor(1.1442)
132,132,tensor(1.3547),tensor(0.9945),tensor(1.1409)
133,133,tensor(1.3481),tensor(0.9912),tensor(1.1375)
134,134,tensor(1.3415),tensor(0.9879),tensor(1.1341)
135,135,tensor(1.3350),tensor(0.9846),tensor(1.1307)
136,136,tensor(1.3285),tensor(0.9814),tensor(1.1274)
137,137,tensor(1.3221),tensor(0.9781),tensor(1.1241)
138,138,tensor(1.3157),tensor(0.9749),tensor(1.1208)
139,139,tensor(1.3094),tensor(0.9716),tensor(1.1175)
140,140,tensor(1.3031),tensor(0.9684),tensor(1.1142)
141,141,tensor(1.2968),tensor(0.9652),tensor(1.1109)
142,142,tensor(1.2906),tensor(0.9620),tensor(1.1076)
143,143,tensor(1.2845),tensor(0.9588),tensor(1.1044)
144,144,tensor(1.2784),tensor(0.9557),tensor(1.1011)
145,145,tensor(1.2723),tensor(0.9525),tensor(1.0979)
146,146,tensor(1.2663),tensor(0.9494),tensor(1.0947)
147,147,tensor(1.2603),tensor(0.9462),tensor(1.0915)
148,148,tensor(1.2544),tensor(0.9431),tensor(1.0883)
149,149,tensor(1.2485),tensor(0.9400),tensor(1.0851)
150,150,tensor(1.2426),tensor(0.9369),tensor(1.0820)
151,151,tensor(1.2368),tensor(0.9339),tensor(1.0788)
152,152,tensor(1.2311),tensor(0.9308),tensor(1.0757)
153,153,tensor(1.2253),tensor(0.9277),tensor(1.0725)
154,154,tensor(1.2197),tensor(0.9247),tensor(1.0694)
155,155,tensor(1.2140),tensor(0.9216),tensor(1.0663)
156,156,tensor(1.2084),tensor(0.9186),tensor(1.0632)
157,157,tensor(1.2029),tensor(0.9156),tensor(1.0601)
158,158,tensor(1.1973),tensor(0.9126),tensor(1.0571)
159,159,tensor(1.1918),tensor(0.9096),tensor(1.0540)
160,160,tensor(1.1864),tensor(0.9067),tensor(1.0510)
161,161,tensor(1.1810),tensor(0.9037),tensor(1.0479)
162,162,tensor(1.1756),tensor(0.9007),tensor(1.0449)
163,163,tensor(1.1703),tensor(0.8978),tensor(1.0419)
164,164,tensor(1.1650),tensor(0.8949),tensor(1.0389)
165,165,tensor(1.1598),tensor(0.8919),tensor(1.0359)
166,166,tensor(1.1545),tensor(0.8890),tensor(1.0329)
167,167,tensor(1.1494),tensor(0.8861),tensor(1.0300)
168,168,tensor(1.1442),tensor(0.8833),tensor(1.0270)
169,169,tensor(1.1391),tensor(0.8804),tensor(1.0241)
170,170,tensor(1.1340),tensor(0.8775),tensor(1.0211)
171,171,tensor(1.1290),tensor(0.8747),tensor(1.0182)
172,172,tensor(1.1240),tensor(0.8718),tensor(1.0153)
173,173,tensor(1.1190),tensor(0.8690),tensor(1.0124)
174,174,tensor(1.1141),tensor(0.8673),tensor(1.0095)
175,175,tensor(1.1092),tensor(0.8659),tensor(1.0066)
176,176,tensor(1.1043),tensor(0.8645),tensor(1.0038)
177,177,tensor(1.0995),tensor(0.8631),tensor(1.0009)
178,178,tensor(1.0947),tensor(0.8617),tensor(0.9981)
179,179,tensor(1.0900),tensor(0.8603),tensor(0.9952)
180,180,tensor(1.0852),tensor(0.8590),tensor(0.9924)
181,181,tensor(1.0805),tensor(0.8576),tensor(0.9896)
182,182,tensor(1.0759),tensor(0.8562),tensor(0.9868)
183,183,tensor(1.0712),tensor(0.8549),tensor(0.9840)
184,184,tensor(1.0667),tensor(0.8535),tensor(0.9812)
185,185,tensor(1.0621),tensor(0.8522),tensor(0.9785)
186,186,tensor(1.0576),tensor(0.8508),tensor(0.9757)
187,187,tensor(1.0530),tensor(0.8495),tensor(0.9729)
188,188,tensor(1.0486),tensor(0.8482),tensor(0.9702)
189,189,tensor(1.0441),tensor(0.8468),tensor(0.9675)
190,190,tensor(1.0397),tensor(0.8455),tensor(0.9647)
191,191,tensor(1.0353),tensor(0.8442),tensor(0.9620)
192,192,tensor(1.0310),tensor(0.8429),tensor(0.9593)
193,193,tensor(1.0267),tensor(0.8416),tensor(0.9566)
194,194,tensor(1.0224),tensor(0.8403),tensor(0.9540)
195,195,tensor(1.0181),tensor(0.8390),tensor(0.9513)
196,196,tensor(1.0139),tensor(0.8377),tensor(0.9486)
197,197,tensor(1.0097),tensor(0.8364),tensor(0.9460)
198,198,tensor(1.0055),tensor(0.8351),tensor(0.9433)
199,199,tensor(1.0014),tensor(0.8338),tensor(0.9407)
200,200,tensor(0.9973),tensor(0.8326),tensor(0.9381)
201,201,tensor(0.9932),tensor(0.8313),tensor(0.9355)
202,202,tensor(0.9891),tensor(0.8300),tensor(0.9328)
203,203,tensor(0.9851),tensor(0.8288),tensor(0.9302)
204,204,tensor(0.9811),tensor(0.8275),tensor(0.9277)
205,205,tensor(0.9771),tensor(0.8263),tensor(0.9251)
206,206,tensor(0.9732),tensor(0.8250),tensor(0.9225)
207,207,tensor(0.9692),tensor(0.8238),tensor(0.9200)
208,208,tensor(0.9653),tensor(0.8225),tensor(0.9174)
209,209,tensor(0.9615),tensor(0.8213),tensor(0.9149)
210,210,tensor(0.9576),tensor(0.8201),tensor(0.9123)
211,211,tensor(0.9538),tensor(0.8188),tensor(0.9098)
212,212,tensor(0.9500),tensor(0.8176),tensor(0.9073)
213,213,tensor(0.9462),tensor(0.8164),tensor(0.9048)
214,214,tensor(0.9425),tensor(0.8152),tensor(0.9023)
215,215,tensor(0.9388),tensor(0.8140),tensor(0.8998)
216,216,tensor(0.9351),tensor(0.8128),tensor(0.8973)
217,217,tensor(0.9314),tensor(0.8116),tensor(0.8949)
218,218,tensor(0.9278),tensor(0.8104),tensor(0.8924)
219,219,tensor(0.9242),tensor(0.8092),tensor(0.8900)
220,220,tensor(0.9206),tensor(0.8080),tensor(0.8875)
221,221,tensor(0.9170),tensor(0.8068),tensor(0.8851)
222,222,tensor(0.9135),tensor(0.8056),tensor(0.8827)
223,223,tensor(0.9100),tensor(0.8045),tensor(0.8802)
224,224,tensor(0.9065),tensor(0.8033),tensor(0.8778)
225,225,tensor(0.9030),tensor(0.8021),tensor(0.8754)
226,226,tensor(0.8995),tensor(0.8010),tensor(0.8730)
227,227,tensor(0.8961),tensor(0.7998),tensor(0.8707)
228,228,tensor(0.8927),tensor(0.7987),tensor(0.8683)
229,229,tensor(0.8893),tensor(0.7975),tensor(0.8659)
230,230,tensor(0.8860),tensor(0.7964),tensor(0.8636)
231,231,tensor(0.8826),tensor(0.7952),tensor(0.8612)
232,232,tensor(0.8793),tensor(0.7941),tensor(0.8589)
233,233,tensor(0.8760),tensor(0.7929),tensor(0.8565)
234,234,tensor(0.8728),tensor(0.7918),tensor(0.8542)
235,235,tensor(0.8695),tensor(0.7907),tensor(0.8519)
236,236,tensor(0.8663),tensor(0.7896),tensor(0.8496)
237,237,tensor(0.8631),tensor(0.7884),tensor(0.8473)
238,238,tensor(0.8599),tensor(0.7873),tensor(0.8450)
239,239,tensor(0.8568),tensor(0.7862),tensor(0.8427)
240,240,tensor(0.8536),tensor(0.7851),tensor(0.8404)
241,241,tensor(0.8505),tensor(0.7840),tensor(0.8382)
242,242,tensor(0.8474),tensor(0.7829),tensor(0.8359)
243,243,tensor(0.8443),tensor(0.7818),tensor(0.8336)
244,244,tensor(0.8413),tensor(0.7807),tensor(0.8314)
245,245,tensor(0.8382),tensor(0.7796),tensor(0.8292)
246,246,tensor(0.8352),tensor(0.7786),tensor(0.8269)
247,247,tensor(0.8322),tensor(0.7775),tensor(0.8247)
248,248,tensor(0.8292),tensor(0.7764),tensor(0.8225)
249,249,tensor(0.8263),tensor(0.7753),tensor(0.8203)
250,250,tensor(0.8233),tensor(0.7743),tensor(0.8181)
251,251,tensor(0.8204),tensor(0.7732),tensor(0.8159)
252,252,tensor(0.8175),tensor(0.7721),tensor(0.8137)
253,253,tensor(0.8147),tensor(0.7711),tensor(0.8115)
254,254,tensor(0.8118),tensor(0.7700),tensor(0.8094)
255,255,tensor(0.8090),tensor(0.7690),tensor(0.8072)
256,256,tensor(0.8061),tensor(0.7679),tensor(0.8050)
257,257,tensor(0.8033),tensor(0.7669),tensor(0.8029)
258,258,tensor(0.8005),tensor(0.7658),tensor(0.8008)
259,259,tensor(0.7978),tensor(0.7648),tensor(0.7986)
260,260,tensor(0.7950),tensor(0.7638),tensor(0.7965)
261,261,tensor(0.7923),tensor(0.7627),tensor(0.7944)
262,262,tensor(0.7896),tensor(0.7617),tensor(0.7923)
263,263,tensor(0.7869),tensor(0.7607),tensor(0.7902)
264,264,tensor(0.7842),tensor(0.7596),tensor(0.7881)
265,265,tensor(0.7815),tensor(0.7586),tensor(0.7860)
266,266,tensor(0.7789),tensor(0.7576),tensor(0.7839)
267,267,tensor(0.7763),tensor(0.7566),tensor(0.7818)
268,268,tensor(0.7737),tensor(0.7556),tensor(0.7798)
269,269,tensor(0.7711),tensor(0.7546),tensor(0.7777)
270,270,tensor(0.7685),tensor(0.7536),tensor(0.7756)
271,271,tensor(0.7659),tensor(0.7526),tensor(0.7736)
272,272,tensor(0.7634),tensor(0.7516),tensor(0.7716)
273,273,tensor(0.7609),tensor(0.7506),tensor(0.7695)
274,274,tensor(0.7584),tensor(0.7496),tensor(0.7675)
275,275,tensor(0.7559),tensor(0.7486),tensor(0.7655)
276,276,tensor(0.7534),tensor(0.7477),tensor(0.7635)
277,277,tensor(0.7509),tensor(0.7467),tensor(0.7615)
278,278,tensor(0.7485),tensor(0.7457),tensor(0.7595)
279,279,tensor(0.7461),tensor(0.7447),tensor(0.7575)
280,280,tensor(0.7437),tensor(0.7438),tensor(0.7555)
281,281,tensor(0.7413),tensor(0.7428),tensor(0.7535)
282,282,tensor(0.7389),tensor(0.7419),tensor(0.7515)
283,283,tensor(0.7365),tensor(0.7409),tensor(0.7496)
284,284,tensor(0.7342),tensor(0.7399),tensor(0.7476)
285,285,tensor(0.7318),tensor(0.7390),tensor(0.7457)
286,286,tensor(0.7295),tensor(0.7380),tensor(0.7437)
287,287,tensor(0.7272),tensor(0.7371),tensor(0.7418)
288,288,tensor(0.7249),tensor(0.7362),tensor(0.7398)
289,289,tensor(0.7226),tensor(0.7352),tensor(0.7379)
290,290,tensor(0.7204),tensor(0.7343),tensor(0.7360)
291,291,tensor(0.7181),tensor(0.7334),tensor(0.7341)
292,292,tensor(0.7159),tensor(0.7324),tensor(0.7322)
293,293,tensor(0.7137),tensor(0.7315),tensor(0.7303)
294,294,tensor(0.7115),tensor(0.7306),tensor(0.7284)
295,295,tensor(0.7093),tensor(0.7297),tensor(0.7265)
296,296,tensor(0.7071),tensor(0.7287),tensor(0.7246)
297,297,tensor(0.7050),tensor(0.7278),tensor(0.7227)
298,298,tensor(0.7028),tensor(0.7269),tensor(0.7209)
299,299,tensor(0.7007),tensor(0.7260),tensor(0.7190)
300,300,tensor(0.6986),tensor(0.7251),tensor(0.7171)
301,301,tensor(0.6965),tensor(0.7242),tensor(0.7153)
302,302,tensor(0.6944),tensor(0.7233),tensor(0.7134)
303,303,tensor(0.6923),tensor(0.7224),tensor(0.7116)
304,304,tensor(0.6902),tensor(0.7215),tensor(0.7098)
305,305,tensor(0.6882),tensor(0.7206),tensor(0.7079)
306,306,tensor(0.6862),tensor(0.7197),tensor(0.7061)
307,307,tensor(0.6841),tensor(0.7188),tensor(0.7043)
308,308,tensor(0.6821),tensor(0.7180),tensor(0.7025)
309,309,tensor(0.6801),tensor(0.7171),tensor(0.7007)
310,310,tensor(0.6781),tensor(0.7162),tensor(0.6989)
311,311,tensor(0.6762),tensor(0.7153),tensor(0.6971)
312,312,tensor(0.6742),tensor(0.7145),tensor(0.6953)
313,313,tensor(0.6723),tensor(0.7136),tensor(0.6935)
314,314,tensor(0.6703),tensor(0.7127),tensor(0.6918)
315,315,tensor(0.6684),tensor(0.7119),tensor(0.6900)
316,316,tensor(0.6665),tensor(0.7110),tensor(0.6882)
317,317,tensor(0.6646),tensor(0.7102),tensor(0.6865)
318,318,tensor(0.6627),tensor(0.7093),tensor(0.6847)
319,319,tensor(0.6608),tensor(0.7084),tensor(0.6830)
320,320,tensor(0.6590),tensor(0.7076),tensor(0.6812)
321,321,tensor(0.6571),tensor(0.7068),tensor(0.6795)
322,322,tensor(0.6553),tensor(0.7059),tensor(0.6778)
323,323,tensor(0.6535),tensor(0.7051),tensor(0.6761)
324,324,tensor(0.6516),tensor(0.7042),tensor(0.6743)
325,325,tensor(0.6498),tensor(0.7034),tensor(0.6726)
326,326,tensor(0.6480),tensor(0.7026),tensor(0.6709)
327,327,tensor(0.6463),tensor(0.7017),tensor(0.6692)
328,328,tensor(0.6445),tensor(0.7009),tensor(0.6675)
329,329,tensor(0.6427),tensor(0.7001),tensor(0.6658)
330,330,tensor(0.6410),tensor(0.6993),tensor(0.6642)
331,331,tensor(0.6393),tensor(0.6984),tensor(0.6625)
332,332,tensor(0.6375),tensor(0.6976),tensor(0.6608)
333,333,tensor(0.6358),tensor(0.6968),tensor(0.6591)
334,334,tensor(0.6341),tensor(0.6960),tensor(0.6575)
335,335,tensor(0.6324),tensor(0.6952),tensor(0.6558)
336,336,tensor(0.6307),tensor(0.6944),tensor(0.6542)
337,337,tensor(0.6291),tensor(0.6936),tensor(0.6525)
338,338,tensor(0.6274),tensor(0.6928),tensor(0.6509)
339,339,tensor(0.6258),tensor(0.6920),tensor(0.6493)
340,340,tensor(0.6241),tensor(0.6912),tensor(0.6476)
341,341,tensor(0.6225),tensor(0.6904),tensor(0.6460)
342,342,tensor(0.6209),tensor(0.6896),tensor(0.6444)
343,343,tensor(0.6193),tensor(0.6888),tensor(0.6428)
344,344,tensor(0.6177),tensor(0.6880),tensor(0.6412)
345,345,tensor(0.6161),tensor(0.6873),tensor(0.6396)
346,346,tensor(0.6145),tensor(0.6865),tensor(0.6380)
347,347,tensor(0.6129),tensor(0.6857),tensor(0.6364)
348,348,tensor(0.6114),tensor(0.6849),tensor(0.6348)
349,349,tensor(0.6098),tensor(0.6841),tensor(0.6332)
350,350,tensor(0.6083),tensor(0.6834),tensor(0.6316)
351,351,tensor(0.6068),tensor(0.6826),tensor(0.6300)
352,352,tensor(0.6053),tensor(0.6818),tensor(0.6285)
353,353,tensor(0.6037),tensor(0.6811),tensor(0.6269)
354,354,tensor(0.6022),tensor(0.6803),tensor(0.6253)
355,355,tensor(0.6008),tensor(0.6796),tensor(0.6238)
356,356,tensor(0.5993),tensor(0.6788),tensor(0.6222)
357,357,tensor(0.5978),tensor(0.6781),tensor(0.6207)
358,358,tensor(0.5963),tensor(0.6773),tensor(0.6192)
359,359,tensor(0.5949),tensor(0.6766),tensor(0.6176)
360,360,tensor(0.5935),tensor(0.6758),tensor(0.6161)
361,361,tensor(0.5920),tensor(0.6751),tensor(0.6146)
362,362,tensor(0.5906),tensor(0.6743),tensor(0.6131)
363,363,tensor(0.5892),tensor(0.6736),tensor(0.6115)
364,364,tensor(0.5878),tensor(0.6728),tensor(0.6100)
365,365,tensor(0.5864),tensor(0.6721),tensor(0.6085)
366,366,tensor(0.5850),tensor(0.6714),tensor(0.6070)
367,367,tensor(0.5836),tensor(0.6706),tensor(0.6055)
368,368,tensor(0.5822),tensor(0.6699),tensor(0.6040)
369,369,tensor(0.5809),tensor(0.6692),tensor(0.6026)
370,370,tensor(0.5795),tensor(0.6685),tensor(0.6011)
371,371,tensor(0.5782),tensor(0.6677),tensor(0.5996)
372,372,tensor(0.5768),tensor(0.6670),tensor(0.5981)
373,373,tensor(0.5755),tensor(0.6663),tensor(0.5967)
374,374,tensor(0.5742),tensor(0.6656),tensor(0.5952)
375,375,tensor(0.5729),tensor(0.6649),tensor(0.5937)
376,376,tensor(0.5716),tensor(0.6642),tensor(0.5923)
377,377,tensor(0.5703),tensor(0.6635),tensor(0.5908)
378,378,tensor(0.5690),tensor(0.6628),tensor(0.5894)
379,379,tensor(0.5677),tensor(0.6621),tensor(0.5880)
380,380,tensor(0.5664),tensor(0.6614),tensor(0.5865)
381,381,tensor(0.5652),tensor(0.6607),tensor(0.5851)
382,382,tensor(0.5639),tensor(0.6600),tensor(0.5837)
383,383,tensor(0.5627),tensor(0.6593),tensor(0.5823)
384,384,tensor(0.5614),tensor(0.6586),tensor(0.5808)
385,385,tensor(0.5602),tensor(0.6579),tensor(0.5794)
386,386,tensor(0.5590),tensor(0.6572),tensor(0.5780)
387,387,tensor(0.5577),tensor(0.6565),tensor(0.5766)
388,388,tensor(0.5565),tensor(0.6558),tensor(0.5752)
389,389,tensor(0.5553),tensor(0.6551),tensor(0.5738)
390,390,tensor(0.5541),tensor(0.6545),tensor(0.5724)
391,391,tensor(0.5529),tensor(0.6538),tensor(0.5710)
392,392,tensor(0.5518),tensor(0.6531),tensor(0.5697)
393,393,tensor(0.5506),tensor(0.6524),tensor(0.5683)
394,394,tensor(0.5494),tensor(0.6518),tensor(0.5669)
395,395,tensor(0.5483),tensor(0.6511),tensor(0.5655)
396,396,tensor(0.5471),tensor(0.6504),tensor(0.5642)
397,397,tensor(0.5460),tensor(0.6498),tensor(0.5628)
398,398,tensor(0.5448),tensor(0.6491),tensor(0.5615)
399,399,tensor(0.5437),tensor(0.6484),tensor(0.5601)
400,400,tensor(0.5426),tensor(0.6478),tensor(0.5588)
401,401,tensor(0.5415),tensor(0.6471),tensor(0.5574)
402,402,tensor(0.5404),tensor(0.6465),tensor(0.5561)
403,403,tensor(0.5393),tensor(0.6458),tensor(0.5548)
404,404,tensor(0.5382),tensor(0.6452),tensor(0.5534)
405,405,tensor(0.5371),tensor(0.6445),tensor(0.5521)
406,406,tensor(0.5360),tensor(0.6439),tensor(0.5508)
407,407,tensor(0.5349),tensor(0.6432),tensor(0.5495)
408,408,tensor(0.5339),tensor(0.6426),tensor(0.5481)
409,409,tensor(0.5328),tensor(0.6419),tensor(0.5468)
410,410,tensor(0.5317),tensor(0.6413),tensor(0.5455)
411,411,tensor(0.5307),tensor(0.6407),tensor(0.5442)
412,412,tensor(0.5297),tensor(0.6400),tensor(0.5429)
413,413,tensor(0.5286),tensor(0.6394),tensor(0.5416)
414,414,tensor(0.5276),tensor(0.6388),tensor(0.5403)
415,415,tensor(0.5266),tensor(0.6381),tensor(0.5391)
416,416,tensor(0.5256),tensor(0.6375),tensor(0.5378)
417,417,tensor(0.5246),tensor(0.6369),tensor(0.5365)
418,418,tensor(0.5235),tensor(0.6363),tensor(0.5352)
419,419,tensor(0.5226),tensor(0.6356),tensor(0.5340)
420,420,tensor(0.5216),tensor(0.6350),tensor(0.5327)
421,421,tensor(0.5206),tensor(0.6344),tensor(0.5314)
422,422,tensor(0.5196),tensor(0.6338),tensor(0.5302)
423,423,tensor(0.5186),tensor(0.6332),tensor(0.5289)
424,424,tensor(0.5177),tensor(0.6326),tensor(0.5277)
425,425,tensor(0.5167),tensor(0.6319),tensor(0.5264)
426,426,tensor(0.5158),tensor(0.6313),tensor(0.5252)
427,427,tensor(0.5148),tensor(0.6307),tensor(0.5239)
428,428,tensor(0.5139),tensor(0.6301),tensor(0.5227)
429,429,tensor(0.5129),tensor(0.6295),tensor(0.5215)
430,430,tensor(0.5120),tensor(0.6289),tensor(0.5202)
431,431,tensor(0.5111),tensor(0.6283),tensor(0.5190)
432,432,tensor(0.5102),tensor(0.6277),tensor(0.5178)
433,433,tensor(0.5092),tensor(0.6271),tensor(0.5166)
434,434,tensor(0.5083),tensor(0.6265),tensor(0.5154)
435,435,tensor(0.5074),tensor(0.6260),tensor(0.5142)
