,epoch,train_loss,train_mae,val_mae
96,96,tensor(2.8858),tensor(1.5952),tensor(1.7951)
97,97,tensor(2.8827),tensor(1.5942),tensor(1.7941)
98,98,tensor(2.8795),tensor(1.5933),tensor(1.7931)
99,99,tensor(2.8764),tensor(1.5923),tensor(1.7921)
100,100,tensor(2.8733),tensor(1.5913),tensor(1.7911)
101,101,tensor(2.8701),tensor(1.5903),tensor(1.7902)
102,102,tensor(2.8670),tensor(1.5893),tensor(1.7892)
103,103,tensor(2.8639),tensor(1.5884),tensor(1.7882)
104,104,tensor(2.8608),tensor(1.5874),tensor(1.7872)
105,105,tensor(2.8576),tensor(1.5864),tensor(1.7863)
106,106,tensor(2.8545),tensor(1.5854),tensor(1.7853)
107,107,tensor(2.8514),tensor(1.5845),tensor(1.7843)
108,108,tensor(2.8483),tensor(1.5835),tensor(1.7833)
109,109,tensor(2.8452),tensor(1.5825),tensor(1.7824)
110,110,tensor(2.8421),tensor(1.5815),tensor(1.7814)
111,111,tensor(2.8390),tensor(1.5806),tensor(1.7804)
112,112,tensor(2.8359),tensor(1.5796),tensor(1.7795)
113,113,tensor(2.8328),tensor(1.5786),tensor(1.7785)
114,114,tensor(2.8297),tensor(1.5776),tensor(1.7775)
115,115,tensor(2.8266),tensor(1.5767),tensor(1.7765)
116,116,tensor(2.8235),tensor(1.5757),tensor(1.7756)
117,117,tensor(2.8204),tensor(1.5747),tensor(1.7746)
118,118,tensor(2.8174),tensor(1.5737),tensor(1.7736)
119,119,tensor(2.8143),tensor(1.5728),tensor(1.7726)
120,120,tensor(2.8112),tensor(1.5718),tensor(1.7717)
121,121,tensor(2.8081),tensor(1.5708),tensor(1.7707)
122,122,tensor(2.8051),tensor(1.5699),tensor(1.7697)
123,123,tensor(2.8020),tensor(1.5689),tensor(1.7688)
124,124,tensor(2.7989),tensor(1.5679),tensor(1.7678)
125,125,tensor(2.7959),tensor(1.5669),tensor(1.7668)
126,126,tensor(2.7928),tensor(1.5660),tensor(1.7659)
127,127,tensor(2.7898),tensor(1.5650),tensor(1.7649)
128,128,tensor(2.7867),tensor(1.5640),tensor(1.7639)
129,129,tensor(2.7837),tensor(1.5631),tensor(1.7630)
130,130,tensor(2.7806),tensor(1.5621),tensor(1.7620)
131,131,tensor(2.7776),tensor(1.5611),tensor(1.7610)
132,132,tensor(2.7745),tensor(1.5601),tensor(1.7600)
133,133,tensor(2.7715),tensor(1.5592),tensor(1.7591)
134,134,tensor(2.7685),tensor(1.5582),tensor(1.7581)
135,135,tensor(2.7654),tensor(1.5572),tensor(1.7571)
136,136,tensor(2.7624),tensor(1.5563),tensor(1.7562)
137,137,tensor(2.7594),tensor(1.5553),tensor(1.7552)
138,138,tensor(2.7564),tensor(1.5543),tensor(1.7543)
139,139,tensor(2.7533),tensor(1.5534),tensor(1.7533)
140,140,tensor(2.7503),tensor(1.5524),tensor(1.7523)
141,141,tensor(2.7473),tensor(1.5514),tensor(1.7514)
142,142,tensor(2.7443),tensor(1.5505),tensor(1.7504)
143,143,tensor(2.7413),tensor(1.5495),tensor(1.7494)
144,144,tensor(2.7383),tensor(1.5485),tensor(1.7485)
145,145,tensor(2.7353),tensor(1.5476),tensor(1.7475)
146,146,tensor(2.7323),tensor(1.5466),tensor(1.7465)
147,147,tensor(2.7293),tensor(1.5456),tensor(1.7456)
148,148,tensor(2.7263),tensor(1.5447),tensor(1.7446)
149,149,tensor(2.7233),tensor(1.5437),tensor(1.7437)
150,150,tensor(2.7203),tensor(1.5428),tensor(1.7427)
151,151,tensor(2.7173),tensor(1.5418),tensor(1.7417)
152,152,tensor(2.7143),tensor(1.5408),tensor(1.7408)
153,153,tensor(2.7114),tensor(1.5399),tensor(1.7398)
154,154,tensor(2.7084),tensor(1.5389),tensor(1.7388)
155,155,tensor(2.7054),tensor(1.5379),tensor(1.7379)
156,156,tensor(2.7024),tensor(1.5370),tensor(1.7369)
157,157,tensor(2.6995),tensor(1.5360),tensor(1.7360)
158,158,tensor(2.6965),tensor(1.5351),tensor(1.7350)
159,159,tensor(2.6935),tensor(1.5341),tensor(1.7340)
160,160,tensor(2.6906),tensor(1.5331),tensor(1.7331)
161,161,tensor(2.6876),tensor(1.5322),tensor(1.7321)
162,162,tensor(2.6847),tensor(1.5312),tensor(1.7312)
163,163,tensor(2.6817),tensor(1.5303),tensor(1.7302)
164,164,tensor(2.6788),tensor(1.5293),tensor(1.7293)
165,165,tensor(2.6758),tensor(1.5283),tensor(1.7283)
166,166,tensor(2.6729),tensor(1.5274),tensor(1.7273)
167,167,tensor(2.6699),tensor(1.5264),tensor(1.7264)
168,168,tensor(2.6670),tensor(1.5255),tensor(1.7254)
169,169,tensor(2.6641),tensor(1.5245),tensor(1.7245)
170,170,tensor(2.6611),tensor(1.5236),tensor(1.7235)
171,171,tensor(2.6582),tensor(1.5226),tensor(1.7226)
172,172,tensor(2.6553),tensor(1.5216),tensor(1.7216)
173,173,tensor(2.6524),tensor(1.5207),tensor(1.7206)
174,174,tensor(2.6494),tensor(1.5197),tensor(1.7197)
175,175,tensor(2.6465),tensor(1.5188),tensor(1.7187)
176,176,tensor(2.6436),tensor(1.5178),tensor(1.7178)
177,177,tensor(2.6407),tensor(1.5169),tensor(1.7168)
178,178,tensor(2.6378),tensor(1.5159),tensor(1.7159)
179,179,tensor(2.6349),tensor(1.5149),tensor(1.7149)
180,180,tensor(2.6320),tensor(1.5140),tensor(1.7140)
181,181,tensor(2.6291),tensor(1.5130),tensor(1.7130)
182,182,tensor(2.6262),tensor(1.5121),tensor(1.7121)
183,183,tensor(2.6233),tensor(1.5111),tensor(1.7111)
184,184,tensor(2.6204),tensor(1.5102),tensor(1.7102)
185,185,tensor(2.6175),tensor(1.5092),tensor(1.7092)
186,186,tensor(2.6146),tensor(1.5083),tensor(1.7083)
187,187,tensor(2.6117),tensor(1.5073),tensor(1.7073)
188,188,tensor(2.6088),tensor(1.5064),tensor(1.7064)
189,189,tensor(2.6060),tensor(1.5054),tensor(1.7054)
190,190,tensor(2.6031),tensor(1.5045),tensor(1.7045)
191,191,tensor(2.6002),tensor(1.5035),tensor(1.7035)
192,192,tensor(2.5973),tensor(1.5026),tensor(1.7026)
193,193,tensor(2.5945),tensor(1.5016),tensor(1.7016)
194,194,tensor(2.5916),tensor(1.5007),tensor(1.7007)
195,195,tensor(2.5887),tensor(1.4997),tensor(1.6997)
196,196,tensor(2.5859),tensor(1.4988),tensor(1.6988)
197,197,tensor(2.5830),tensor(1.4978),tensor(1.6978)
198,198,tensor(2.5802),tensor(1.4969),tensor(1.6969)
199,199,tensor(2.5773),tensor(1.4959),tensor(1.6959)
200,200,tensor(2.5745),tensor(1.4950),tensor(1.6950)
201,201,tensor(2.5716),tensor(1.4940),tensor(1.6940)
202,202,tensor(2.5688),tensor(1.4931),tensor(1.6931)
203,203,tensor(2.5659),tensor(1.4921),tensor(1.6921)
204,204,tensor(2.5631),tensor(1.4912),tensor(1.6912)
205,205,tensor(2.5603),tensor(1.4902),tensor(1.6902)
206,206,tensor(2.5574),tensor(1.4893),tensor(1.6893)
207,207,tensor(2.5546),tensor(1.4883),tensor(1.6884)
208,208,tensor(2.5518),tensor(1.4874),tensor(1.6874)
209,209,tensor(2.5489),tensor(1.4864),tensor(1.6865)
210,210,tensor(2.5461),tensor(1.4855),tensor(1.6855)
211,211,tensor(2.5433),tensor(1.4846),tensor(1.6846)
212,212,tensor(2.5405),tensor(1.4836),tensor(1.6836)
213,213,tensor(2.5377),tensor(1.4827),tensor(1.6827)
214,214,tensor(2.5349),tensor(1.4817),tensor(1.6818)
215,215,tensor(2.5320),tensor(1.4808),tensor(1.6808)
216,216,tensor(2.5292),tensor(1.4798),tensor(1.6799)
217,217,tensor(2.5264),tensor(1.4789),tensor(1.6789)
218,218,tensor(2.5236),tensor(1.4779),tensor(1.6780)
219,219,tensor(2.5208),tensor(1.4770),tensor(1.6770)
220,220,tensor(2.5180),tensor(1.4761),tensor(1.6761)
221,221,tensor(2.5153),tensor(1.4751),tensor(1.6752)
222,222,tensor(2.5125),tensor(1.4742),tensor(1.6742)
223,223,tensor(2.5097),tensor(1.4732),tensor(1.6733)
224,224,tensor(2.5069),tensor(1.4723),tensor(1.6723)
225,225,tensor(2.5041),tensor(1.4714),tensor(1.6714)
226,226,tensor(2.5013),tensor(1.4704),tensor(1.6705)
227,227,tensor(2.4986),tensor(1.4695),tensor(1.6695)
228,228,tensor(2.4958),tensor(1.4685),tensor(1.6686)
229,229,tensor(2.4930),tensor(1.4676),tensor(1.6676)
230,230,tensor(2.4903),tensor(1.4667),tensor(1.6667)
231,231,tensor(2.4875),tensor(1.4657),tensor(1.6658)
232,232,tensor(2.4847),tensor(1.4648),tensor(1.6648)
233,233,tensor(2.4820),tensor(1.4638),tensor(1.6639)
234,234,tensor(2.4792),tensor(1.4629),tensor(1.6630)
235,235,tensor(2.4765),tensor(1.4620),tensor(1.6620)
236,236,tensor(2.4737),tensor(1.4610),tensor(1.6611)
237,237,tensor(2.4710),tensor(1.4601),tensor(1.6601)
238,238,tensor(2.4682),tensor(1.4591),tensor(1.6592)
239,239,tensor(2.4655),tensor(1.4582),tensor(1.6583)
240,240,tensor(2.4627),tensor(1.4573),tensor(1.6573)
241,241,tensor(2.4600),tensor(1.4563),tensor(1.6564)
242,242,tensor(2.4572),tensor(1.4554),tensor(1.6555)
243,243,tensor(2.4545),tensor(1.4545),tensor(1.6545)
244,244,tensor(2.4518),tensor(1.4535),tensor(1.6536)
245,245,tensor(2.4491),tensor(1.4526),tensor(1.6527)
246,246,tensor(2.4463),tensor(1.4517),tensor(1.6517)
247,247,tensor(2.4436),tensor(1.4507),tensor(1.6508)
248,248,tensor(2.4409),tensor(1.4498),tensor(1.6499)
249,249,tensor(2.4382),tensor(1.4489),tensor(1.6489)
250,250,tensor(2.4355),tensor(1.4479),tensor(1.6480)
251,251,tensor(2.4327),tensor(1.4470),tensor(1.6471)
252,252,tensor(2.4300),tensor(1.4461),tensor(1.6461)
253,253,tensor(2.4273),tensor(1.4451),tensor(1.6452)
254,254,tensor(2.4246),tensor(1.4442),tensor(1.6443)
255,255,tensor(2.4219),tensor(1.4433),tensor(1.6434)
256,256,tensor(2.4192),tensor(1.4423),tensor(1.6424)
257,257,tensor(2.4165),tensor(1.4414),tensor(1.6415)
258,258,tensor(2.4138),tensor(1.4405),tensor(1.6406)
259,259,tensor(2.4112),tensor(1.4395),tensor(1.6396)
260,260,tensor(2.4085),tensor(1.4386),tensor(1.6387)
261,261,tensor(2.4058),tensor(1.4377),tensor(1.6378)
262,262,tensor(2.4031),tensor(1.4367),tensor(1.6368)
263,263,tensor(2.4004),tensor(1.4358),tensor(1.6359)
264,264,tensor(2.3977),tensor(1.4349),tensor(1.6350)
265,265,tensor(2.3951),tensor(1.4340),tensor(1.6341)
266,266,tensor(2.3924),tensor(1.4330),tensor(1.6331)
267,267,tensor(2.3897),tensor(1.4321),tensor(1.6322)
268,268,tensor(2.3871),tensor(1.4312),tensor(1.6313)
269,269,tensor(2.3844),tensor(1.4302),tensor(1.6304)
270,270,tensor(2.3817),tensor(1.4293),tensor(1.6294)
271,271,tensor(2.3791),tensor(1.4284),tensor(1.6285)
272,272,tensor(2.3764),tensor(1.4275),tensor(1.6276)
273,273,tensor(2.3738),tensor(1.4265),tensor(1.6267)
274,274,tensor(2.3711),tensor(1.4256),tensor(1.6257)
275,275,tensor(2.3685),tensor(1.4247),tensor(1.6248)
276,276,tensor(2.3658),tensor(1.4238),tensor(1.6239)
277,277,tensor(2.3632),tensor(1.4228),tensor(1.6230)
278,278,tensor(2.3605),tensor(1.4219),tensor(1.6220)
279,279,tensor(2.3579),tensor(1.4210),tensor(1.6211)
280,280,tensor(2.3553),tensor(1.4201),tensor(1.6202)
281,281,tensor(2.3526),tensor(1.4191),tensor(1.6193)
282,282,tensor(2.3500),tensor(1.4182),tensor(1.6183)
283,283,tensor(2.3474),tensor(1.4173),tensor(1.6174)
284,284,tensor(2.3447),tensor(1.4164),tensor(1.6165)
285,285,tensor(2.3421),tensor(1.4154),tensor(1.6156)
286,286,tensor(2.3395),tensor(1.4145),tensor(1.6147)
287,287,tensor(2.3369),tensor(1.4136),tensor(1.6137)
288,288,tensor(2.3343),tensor(1.4127),tensor(1.6128)
289,289,tensor(2.3317),tensor(1.4118),tensor(1.6119)
290,290,tensor(2.3291),tensor(1.4108),tensor(1.6110)
291,291,tensor(2.3264),tensor(1.4099),tensor(1.6101)
292,292,tensor(2.3238),tensor(1.4090),tensor(1.6091)
293,293,tensor(2.3212),tensor(1.4081),tensor(1.6082)
294,294,tensor(2.3186),tensor(1.4072),tensor(1.6073)
295,295,tensor(2.3160),tensor(1.4062),tensor(1.6064)
296,296,tensor(2.3134),tensor(1.4053),tensor(1.6055)
297,297,tensor(2.3109),tensor(1.4044),tensor(1.6045)
298,298,tensor(2.3083),tensor(1.4035),tensor(1.6036)
299,299,tensor(2.3057),tensor(1.4026),tensor(1.6027)
300,300,tensor(2.3031),tensor(1.4016),tensor(1.6018)
301,301,tensor(2.3005),tensor(1.4007),tensor(1.6009)
302,302,tensor(2.2979),tensor(1.3998),tensor(1.6000)
303,303,tensor(2.2954),tensor(1.3991),tensor(1.5990)
304,304,tensor(2.2928),tensor(1.3984),tensor(1.5981)
305,305,tensor(2.2902),tensor(1.3977),tensor(1.5972)
306,306,tensor(2.2877),tensor(1.3971),tensor(1.5963)
307,307,tensor(2.2851),tensor(1.3964),tensor(1.5954)
308,308,tensor(2.2825),tensor(1.3957),tensor(1.5945)
309,309,tensor(2.2800),tensor(1.3950),tensor(1.5935)
310,310,tensor(2.2774),tensor(1.3943),tensor(1.5926)
311,311,tensor(2.2749),tensor(1.3936),tensor(1.5917)
312,312,tensor(2.2723),tensor(1.3929),tensor(1.5908)
313,313,tensor(2.2697),tensor(1.3923),tensor(1.5899)
314,314,tensor(2.2672),tensor(1.3916),tensor(1.5890)
315,315,tensor(2.2647),tensor(1.3909),tensor(1.5881)
316,316,tensor(2.2621),tensor(1.3902),tensor(1.5872)
317,317,tensor(2.2596),tensor(1.3895),tensor(1.5862)
318,318,tensor(2.2570),tensor(1.3888),tensor(1.5853)
319,319,tensor(2.2545),tensor(1.3882),tensor(1.5844)
320,320,tensor(2.2520),tensor(1.3875),tensor(1.5835)
321,321,tensor(2.2494),tensor(1.3868),tensor(1.5826)
322,322,tensor(2.2469),tensor(1.3861),tensor(1.5817)
323,323,tensor(2.2444),tensor(1.3854),tensor(1.5808)
324,324,tensor(2.2419),tensor(1.3847),tensor(1.5799)
325,325,tensor(2.2393),tensor(1.3841),tensor(1.5790)
326,326,tensor(2.2368),tensor(1.3834),tensor(1.5780)
327,327,tensor(2.2343),tensor(1.3827),tensor(1.5771)
328,328,tensor(2.2318),tensor(1.3820),tensor(1.5762)
329,329,tensor(2.2293),tensor(1.3813),tensor(1.5753)
330,330,tensor(2.2268),tensor(1.3807),tensor(1.5744)
331,331,tensor(2.2243),tensor(1.3800),tensor(1.5735)
332,332,tensor(2.2218),tensor(1.3793),tensor(1.5726)
333,333,tensor(2.2193),tensor(1.3786),tensor(1.5717)
334,334,tensor(2.2168),tensor(1.3779),tensor(1.5708)
335,335,tensor(2.2143),tensor(1.3773),tensor(1.5699)
336,336,tensor(2.2118),tensor(1.3766),tensor(1.5690)
337,337,tensor(2.2093),tensor(1.3759),tensor(1.5681)
338,338,tensor(2.2068),tensor(1.3752),tensor(1.5672)
339,339,tensor(2.2043),tensor(1.3745),tensor(1.5663)
340,340,tensor(2.2019),tensor(1.3739),tensor(1.5653)
341,341,tensor(2.1994),tensor(1.3732),tensor(1.5644)
342,342,tensor(2.1969),tensor(1.3725),tensor(1.5635)
343,343,tensor(2.1944),tensor(1.3718),tensor(1.5626)
344,344,tensor(2.1919),tensor(1.3711),tensor(1.5617)
345,345,tensor(2.1895),tensor(1.3705),tensor(1.5608)
346,346,tensor(2.1870),tensor(1.3698),tensor(1.5599)
347,347,tensor(2.1845),tensor(1.3691),tensor(1.5590)
348,348,tensor(2.1821),tensor(1.3684),tensor(1.5581)
349,349,tensor(2.1796),tensor(1.3678),tensor(1.5572)
350,350,tensor(2.1772),tensor(1.3671),tensor(1.5563)
351,351,tensor(2.1747),tensor(1.3664),tensor(1.5554)
352,352,tensor(2.1723),tensor(1.3657),tensor(1.5545)
353,353,tensor(2.1698),tensor(1.3651),tensor(1.5536)
354,354,tensor(2.1674),tensor(1.3644),tensor(1.5527)
355,355,tensor(2.1649),tensor(1.3637),tensor(1.5518)
356,356,tensor(2.1625),tensor(1.3630),tensor(1.5509)
357,357,tensor(2.1600),tensor(1.3624),tensor(1.5500)
358,358,tensor(2.1576),tensor(1.3617),tensor(1.5491)
359,359,tensor(2.1552),tensor(1.3610),tensor(1.5482)
360,360,tensor(2.1527),tensor(1.3603),tensor(1.5473)
361,361,tensor(2.1503),tensor(1.3597),tensor(1.5464)
362,362,tensor(2.1479),tensor(1.3590),tensor(1.5455)
363,363,tensor(2.1455),tensor(1.3583),tensor(1.5446)
364,364,tensor(2.1430),tensor(1.3576),tensor(1.5437)
365,365,tensor(2.1406),tensor(1.3570),tensor(1.5428)
366,366,tensor(2.1382),tensor(1.3563),tensor(1.5419)
367,367,tensor(2.1358),tensor(1.3556),tensor(1.5410)
368,368,tensor(2.1334),tensor(1.3549),tensor(1.5401)
369,369,tensor(2.1310),tensor(1.3543),tensor(1.5392)
370,370,tensor(2.1285),tensor(1.3536),tensor(1.5383)
371,371,tensor(2.1261),tensor(1.3529),tensor(1.5374)
372,372,tensor(2.1237),tensor(1.3523),tensor(1.5365)
373,373,tensor(2.1213),tensor(1.3516),tensor(1.5356)
374,374,tensor(2.1189),tensor(1.3509),tensor(1.5348)
375,375,tensor(2.1165),tensor(1.3502),tensor(1.5339)
376,376,tensor(2.1142),tensor(1.3496),tensor(1.5330)
377,377,tensor(2.1118),tensor(1.3489),tensor(1.5321)
378,378,tensor(2.1094),tensor(1.3482),tensor(1.5312)
379,379,tensor(2.1070),tensor(1.3476),tensor(1.5303)
380,380,tensor(2.1046),tensor(1.3469),tensor(1.5294)
381,381,tensor(2.1022),tensor(1.3462),tensor(1.5285)
382,382,tensor(2.0998),tensor(1.3456),tensor(1.5276)
383,383,tensor(2.0975),tensor(1.3449),tensor(1.5267)
384,384,tensor(2.0951),tensor(1.3442),tensor(1.5258)
385,385,tensor(2.0927),tensor(1.3435),tensor(1.5249)
386,386,tensor(2.0904),tensor(1.3429),tensor(1.5240)
387,387,tensor(2.0880),tensor(1.3422),tensor(1.5231)
388,388,tensor(2.0856),tensor(1.3415),tensor(1.5223)
389,389,tensor(2.0833),tensor(1.3409),tensor(1.5214)
390,390,tensor(2.0809),tensor(1.3402),tensor(1.5205)
391,391,tensor(2.0786),tensor(1.3395),tensor(1.5196)
392,392,tensor(2.0762),tensor(1.3389),tensor(1.5187)
393,393,tensor(2.0738),tensor(1.3382),tensor(1.5178)
394,394,tensor(2.0715),tensor(1.3375),tensor(1.5169)
395,395,tensor(2.0692),tensor(1.3369),tensor(1.5160)
396,396,tensor(2.0668),tensor(1.3362),tensor(1.5151)
397,397,tensor(2.0645),tensor(1.3355),tensor(1.5143)
398,398,tensor(2.0621),tensor(1.3349),tensor(1.5134)
399,399,tensor(2.0598),tensor(1.3342),tensor(1.5125)
400,400,tensor(2.0575),tensor(1.3335),tensor(1.5116)
401,401,tensor(2.0551),tensor(1.3329),tensor(1.5107)
402,402,tensor(2.0528),tensor(1.3322),tensor(1.5098)
403,403,tensor(2.0505),tensor(1.3315),tensor(1.5089)
404,404,tensor(2.0481),tensor(1.3309),tensor(1.5080)
405,405,tensor(2.0458),tensor(1.3302),tensor(1.5072)
406,406,tensor(2.0435),tensor(1.3296),tensor(1.5063)
407,407,tensor(2.0412),tensor(1.3289),tensor(1.5054)
408,408,tensor(2.0389),tensor(1.3282),tensor(1.5045)
409,409,tensor(2.0366),tensor(1.3276),tensor(1.5036)
410,410,tensor(2.0342),tensor(1.3269),tensor(1.5027)
411,411,tensor(2.0319),tensor(1.3262),tensor(1.5019)
412,412,tensor(2.0296),tensor(1.3256),tensor(1.5010)
413,413,tensor(2.0273),tensor(1.3249),tensor(1.5001)
414,414,tensor(2.0250),tensor(1.3243),tensor(1.4992)
415,415,tensor(2.0227),tensor(1.3236),tensor(1.4983)
416,416,tensor(2.0204),tensor(1.3229),tensor(1.4974)
417,417,tensor(2.0181),tensor(1.3223),tensor(1.4966)
418,418,tensor(2.0158),tensor(1.3216),tensor(1.4957)
419,419,tensor(2.0136),tensor(1.3209),tensor(1.4948)
420,420,tensor(2.0113),tensor(1.3203),tensor(1.4939)
421,421,tensor(2.0090),tensor(1.3196),tensor(1.4930)
422,422,tensor(2.0067),tensor(1.3190),tensor(1.4922)
423,423,tensor(2.0044),tensor(1.3183),tensor(1.4913)
424,424,tensor(2.0021),tensor(1.3176),tensor(1.4904)
425,425,tensor(1.9999),tensor(1.3170),tensor(1.4895)
426,426,tensor(1.9976),tensor(1.3163),tensor(1.4886)
427,427,tensor(1.9953),tensor(1.3157),tensor(1.4878)
428,428,tensor(1.9931),tensor(1.3150),tensor(1.4869)
429,429,tensor(1.9908),tensor(1.3144),tensor(1.4860)
430,430,tensor(1.9885),tensor(1.3137),tensor(1.4851)
431,431,tensor(1.9863),tensor(1.3130),tensor(1.4842)
432,432,tensor(1.9840),tensor(1.3124),tensor(1.4834)
433,433,tensor(1.9818),tensor(1.3117),tensor(1.4825)
434,434,tensor(1.9795),tensor(1.3111),tensor(1.4816)
435,435,tensor(1.9772),tensor(1.3104),tensor(1.4807)
