,epoch,train_loss,train_mae,val_mae
39,39,tensor(0.3899),tensor(0.4962),tensor(0.0537)
40,40,tensor(0.3898),tensor(0.4966),tensor(0.0527)
41,41,tensor(0.3897),tensor(0.4969),tensor(0.0517)
42,42,tensor(0.3896),tensor(0.4972),tensor(0.0507)
43,43,tensor(0.3895),tensor(0.4975),tensor(0.0498)
44,44,tensor(0.3894),tensor(0.4979),tensor(0.0489)
45,45,tensor(0.3893),tensor(0.4981),tensor(0.0480)
46,46,tensor(0.3892),tensor(0.4984),tensor(0.0472)
47,47,tensor(0.3891),tensor(0.4987),tensor(0.0464)
48,48,tensor(0.3890),tensor(0.4989),tensor(0.0457)
49,49,tensor(0.3889),tensor(0.4992),tensor(0.0449)
50,50,tensor(0.3888),tensor(0.4994),tensor(0.0442)
51,51,tensor(0.3887),tensor(0.4996),tensor(0.0436)
52,52,tensor(0.3887),tensor(0.4999),tensor(0.0429)
53,53,tensor(0.3886),tensor(0.5001),tensor(0.0423)
54,54,tensor(0.3885),tensor(0.5003),tensor(0.0417)
55,55,tensor(0.3885),tensor(0.5005),tensor(0.0412)
56,56,tensor(0.3884),tensor(0.5006),tensor(0.0406)
57,57,tensor(0.3883),tensor(0.5008),tensor(0.0401)
58,58,tensor(0.3883),tensor(0.5010),tensor(0.0397)
59,59,tensor(0.3882),tensor(0.5011),tensor(0.0392)
60,60,tensor(0.3881),tensor(0.5013),tensor(0.0387)
61,61,tensor(0.3881),tensor(0.5014),tensor(0.0383)
62,62,tensor(0.3880),tensor(0.5015),tensor(0.0379)
63,63,tensor(0.3880),tensor(0.5017),tensor(0.0375)
64,64,tensor(0.3879),tensor(0.5018),tensor(0.0372)
65,65,tensor(0.3879),tensor(0.5019),tensor(0.0368)
66,66,tensor(0.3878),tensor(0.5020),tensor(0.0365)
67,67,tensor(0.3878),tensor(0.5021),tensor(0.0362)
68,68,tensor(0.3877),tensor(0.5022),tensor(0.0359)
69,69,tensor(0.3877),tensor(0.5023),tensor(0.0356)
70,70,tensor(0.3876),tensor(0.5024),tensor(0.0354)
71,71,tensor(0.3876),tensor(0.5025),tensor(0.0351)
72,72,tensor(0.3875),tensor(0.5026),tensor(0.0349)
73,73,tensor(0.3875),tensor(0.5026),tensor(0.0347)
74,74,tensor(0.3875),tensor(0.5027),tensor(0.0344)
75,75,tensor(0.3874),tensor(0.5028),tensor(0.0342)
76,76,tensor(0.3874),tensor(0.5029),tensor(0.0340)
77,77,tensor(0.3873),tensor(0.5029),tensor(0.0339)
78,78,tensor(0.3873),tensor(0.5030),tensor(0.0337)
79,79,tensor(0.3873),tensor(0.5030),tensor(0.0335)
80,80,tensor(0.3872),tensor(0.5031),tensor(0.0334)
81,81,tensor(0.3872),tensor(0.5031),tensor(0.0332)
82,82,tensor(0.3871),tensor(0.5032),tensor(0.0331)
83,83,tensor(0.3871),tensor(0.5032),tensor(0.0330)
84,84,tensor(0.3871),tensor(0.5033),tensor(0.0329)
85,85,tensor(0.3870),tensor(0.5033),tensor(0.0327)
86,86,tensor(0.3870),tensor(0.5033),tensor(0.0326)
87,87,tensor(0.3870),tensor(0.5034),tensor(0.0325)
88,88,tensor(0.3869),tensor(0.5034),tensor(0.0324)
89,89,tensor(0.3869),tensor(0.5034),tensor(0.0324)
90,90,tensor(0.3869),tensor(0.5035),tensor(0.0323)
91,91,tensor(0.3868),tensor(0.5035),tensor(0.0322)
92,92,tensor(0.3868),tensor(0.5035),tensor(0.0321)
93,93,tensor(0.3868),tensor(0.5035),tensor(0.0321)
94,94,tensor(0.3867),tensor(0.5035),tensor(0.0320)
95,95,tensor(0.3867),tensor(0.5036),tensor(0.0319)
96,96,tensor(0.3867),tensor(0.5036),tensor(0.0319)
97,97,tensor(0.3866),tensor(0.5036),tensor(0.0318)
98,98,tensor(0.3866),tensor(0.5036),tensor(0.0318)
99,99,tensor(0.3866),tensor(0.5036),tensor(0.0317)
100,100,tensor(0.3865),tensor(0.5037),tensor(0.0317)
101,101,tensor(0.3865),tensor(0.5037),tensor(0.0316)
102,102,tensor(0.3865),tensor(0.5037),tensor(0.0316)
103,103,tensor(0.3865),tensor(0.5037),tensor(0.0316)
104,104,tensor(0.3864),tensor(0.5037),tensor(0.0315)
105,105,tensor(0.3864),tensor(0.5037),tensor(0.0315)
106,106,tensor(0.3864),tensor(0.5037),tensor(0.0315)
107,107,tensor(0.3863),tensor(0.5037),tensor(0.0315)
108,108,tensor(0.3863),tensor(0.5037),tensor(0.0314)
109,109,tensor(0.3863),tensor(0.5037),tensor(0.0314)
110,110,tensor(0.3863),tensor(0.5038),tensor(0.0314)
111,111,tensor(0.3862),tensor(0.5038),tensor(0.0314)
112,112,tensor(0.3862),tensor(0.5038),tensor(0.0314)
113,113,tensor(0.3862),tensor(0.5038),tensor(0.0313)
114,114,tensor(0.3862),tensor(0.5038),tensor(0.0313)
115,115,tensor(0.3861),tensor(0.5038),tensor(0.0313)
116,116,tensor(0.3861),tensor(0.5038),tensor(0.0313)
117,117,tensor(0.3861),tensor(0.5038),tensor(0.0313)
118,118,tensor(0.3861),tensor(0.5038),tensor(0.0313)
119,119,tensor(0.3860),tensor(0.5038),tensor(0.0313)
120,120,tensor(0.3860),tensor(0.5038),tensor(0.0312)
121,121,tensor(0.3860),tensor(0.5038),tensor(0.0312)
122,122,tensor(0.3860),tensor(0.5038),tensor(0.0312)
123,123,tensor(0.3859),tensor(0.5038),tensor(0.0312)
124,124,tensor(0.3859),tensor(0.5038),tensor(0.0312)
125,125,tensor(0.3859),tensor(0.5038),tensor(0.0312)
126,126,tensor(0.3859),tensor(0.5038),tensor(0.0312)
127,127,tensor(0.3859),tensor(0.5038),tensor(0.0312)
128,128,tensor(0.3858),tensor(0.5038),tensor(0.0312)
129,129,tensor(0.3858),tensor(0.5038),tensor(0.0312)
130,130,tensor(0.3858),tensor(0.5038),tensor(0.0312)
131,131,tensor(0.3858),tensor(0.5038),tensor(0.0312)
132,132,tensor(0.3857),tensor(0.5038),tensor(0.0312)
133,133,tensor(0.3857),tensor(0.5038),tensor(0.0312)
134,134,tensor(0.3857),tensor(0.5038),tensor(0.0312)
135,135,tensor(0.3857),tensor(0.5038),tensor(0.0312)
136,136,tensor(0.3857),tensor(0.5038),tensor(0.0312)
137,137,tensor(0.3856),tensor(0.5038),tensor(0.0312)
138,138,tensor(0.3856),tensor(0.5038),tensor(0.0311)
139,139,tensor(0.3856),tensor(0.5038),tensor(0.0311)
140,140,tensor(0.3856),tensor(0.5038),tensor(0.0311)
141,141,tensor(0.3856),tensor(0.5038),tensor(0.0311)
142,142,tensor(0.3855),tensor(0.5038),tensor(0.0311)
143,143,tensor(0.3855),tensor(0.5038),tensor(0.0311)
144,144,tensor(0.3855),tensor(0.5038),tensor(0.0311)
145,145,tensor(0.3855),tensor(0.5038),tensor(0.0311)
146,146,tensor(0.3855),tensor(0.5039),tensor(0.0311)
147,147,tensor(0.3855),tensor(0.5039),tensor(0.0311)
148,148,tensor(0.3854),tensor(0.5039),tensor(0.0311)
149,149,tensor(0.3854),tensor(0.5039),tensor(0.0311)
150,150,tensor(0.3854),tensor(0.5039),tensor(0.0311)
151,151,tensor(0.3854),tensor(0.5039),tensor(0.0311)
152,152,tensor(0.3854),tensor(0.5039),tensor(0.0311)
153,153,tensor(0.3853),tensor(0.5039),tensor(0.0311)
154,154,tensor(0.3853),tensor(0.5039),tensor(0.0311)
155,155,tensor(0.3853),tensor(0.5039),tensor(0.0311)
156,156,tensor(0.3853),tensor(0.5039),tensor(0.0311)
157,157,tensor(0.3853),tensor(0.5039),tensor(0.0311)
158,158,tensor(0.3853),tensor(0.5039),tensor(0.0311)
159,159,tensor(0.3852),tensor(0.5039),tensor(0.0311)
160,160,tensor(0.3852),tensor(0.5039),tensor(0.0311)
161,161,tensor(0.3852),tensor(0.5039),tensor(0.0311)
162,162,tensor(0.3852),tensor(0.5039),tensor(0.0311)
163,163,tensor(0.3852),tensor(0.5039),tensor(0.0311)
164,164,tensor(0.3852),tensor(0.5039),tensor(0.0311)
165,165,tensor(0.3852),tensor(0.5039),tensor(0.0311)
166,166,tensor(0.3851),tensor(0.5039),tensor(0.0311)
167,167,tensor(0.3851),tensor(0.5039),tensor(0.0311)
168,168,tensor(0.3851),tensor(0.5039),tensor(0.0311)
169,169,tensor(0.3851),tensor(0.5039),tensor(0.0311)
170,170,tensor(0.3851),tensor(0.5039),tensor(0.0311)
171,171,tensor(0.3851),tensor(0.5039),tensor(0.0311)
172,172,tensor(0.3850),tensor(0.5039),tensor(0.0311)
173,173,tensor(0.3850),tensor(0.5039),tensor(0.0311)
174,174,tensor(0.3850),tensor(0.5039),tensor(0.0311)
175,175,tensor(0.3850),tensor(0.5039),tensor(0.0311)
176,176,tensor(0.3850),tensor(0.5039),tensor(0.0311)
177,177,tensor(0.3850),tensor(0.5039),tensor(0.0311)
178,178,tensor(0.3850),tensor(0.5039),tensor(0.0311)
179,179,tensor(0.3849),tensor(0.5039),tensor(0.0311)
180,180,tensor(0.3849),tensor(0.5039),tensor(0.0310)
181,181,tensor(0.3849),tensor(0.5039),tensor(0.0310)
182,182,tensor(0.3849),tensor(0.5039),tensor(0.0310)
183,183,tensor(0.3849),tensor(0.5039),tensor(0.0310)
184,184,tensor(0.3849),tensor(0.5039),tensor(0.0310)
185,185,tensor(0.3849),tensor(0.5039),tensor(0.0310)
186,186,tensor(0.3849),tensor(0.5039),tensor(0.0310)
187,187,tensor(0.3848),tensor(0.5039),tensor(0.0310)
188,188,tensor(0.3848),tensor(0.5039),tensor(0.0310)
189,189,tensor(0.3848),tensor(0.5039),tensor(0.0310)
190,190,tensor(0.3848),tensor(0.5039),tensor(0.0310)
191,191,tensor(0.3848),tensor(0.5039),tensor(0.0310)
192,192,tensor(0.3848),tensor(0.5039),tensor(0.0310)
193,193,tensor(0.3848),tensor(0.5039),tensor(0.0310)
194,194,tensor(0.3848),tensor(0.5039),tensor(0.0310)
195,195,tensor(0.3847),tensor(0.5039),tensor(0.0310)
196,196,tensor(0.3847),tensor(0.5039),tensor(0.0310)
197,197,tensor(0.3847),tensor(0.5039),tensor(0.0310)
198,198,tensor(0.3847),tensor(0.5039),tensor(0.0310)
199,199,tensor(0.3847),tensor(0.5039),tensor(0.0310)
200,200,tensor(0.3847),tensor(0.5039),tensor(0.0310)
201,201,tensor(0.3847),tensor(0.5039),tensor(0.0310)
202,202,tensor(0.3847),tensor(0.5039),tensor(0.0310)
203,203,tensor(0.3847),tensor(0.5039),tensor(0.0310)
204,204,tensor(0.3846),tensor(0.5039),tensor(0.0310)
205,205,tensor(0.3846),tensor(0.5039),tensor(0.0310)
206,206,tensor(0.3846),tensor(0.5039),tensor(0.0310)
207,207,tensor(0.3846),tensor(0.5039),tensor(0.0310)
208,208,tensor(0.3846),tensor(0.5039),tensor(0.0310)
209,209,tensor(0.3846),tensor(0.5039),tensor(0.0310)
210,210,tensor(0.3846),tensor(0.5039),tensor(0.0310)
211,211,tensor(0.3846),tensor(0.5039),tensor(0.0310)
212,212,tensor(0.3846),tensor(0.5039),tensor(0.0310)
213,213,tensor(0.3845),tensor(0.5039),tensor(0.0310)
214,214,tensor(0.3845),tensor(0.5039),tensor(0.0310)
215,215,tensor(0.3845),tensor(0.5039),tensor(0.0310)
216,216,tensor(0.3845),tensor(0.5039),tensor(0.0310)
217,217,tensor(0.3845),tensor(0.5039),tensor(0.0309)
218,218,tensor(0.3845),tensor(0.5039),tensor(0.0309)
219,219,tensor(0.3845),tensor(0.5039),tensor(0.0309)
220,220,tensor(0.3845),tensor(0.5039),tensor(0.0309)
221,221,tensor(0.3845),tensor(0.5039),tensor(0.0309)
222,222,tensor(0.3845),tensor(0.5039),tensor(0.0309)
223,223,tensor(0.3844),tensor(0.5039),tensor(0.0309)
224,224,tensor(0.3844),tensor(0.5039),tensor(0.0309)
225,225,tensor(0.3844),tensor(0.5039),tensor(0.0309)
226,226,tensor(0.3844),tensor(0.5039),tensor(0.0309)
227,227,tensor(0.3844),tensor(0.5039),tensor(0.0309)
228,228,tensor(0.3844),tensor(0.5039),tensor(0.0309)
229,229,tensor(0.3844),tensor(0.5039),tensor(0.0309)
230,230,tensor(0.3844),tensor(0.5039),tensor(0.0309)
231,231,tensor(0.3844),tensor(0.5039),tensor(0.0309)
232,232,tensor(0.3844),tensor(0.5039),tensor(0.0309)
233,233,tensor(0.3844),tensor(0.5039),tensor(0.0309)
234,234,tensor(0.3843),tensor(0.5039),tensor(0.0309)
235,235,tensor(0.3843),tensor(0.5039),tensor(0.0309)
236,236,tensor(0.3843),tensor(0.5039),tensor(0.0309)
237,237,tensor(0.3843),tensor(0.5039),tensor(0.0309)
238,238,tensor(0.3843),tensor(0.5039),tensor(0.0309)
239,239,tensor(0.3843),tensor(0.5039),tensor(0.0309)
240,240,tensor(0.3843),tensor(0.5039),tensor(0.0309)
241,241,tensor(0.3843),tensor(0.5039),tensor(0.0309)
242,242,tensor(0.3843),tensor(0.5039),tensor(0.0309)
243,243,tensor(0.3843),tensor(0.5039),tensor(0.0309)
244,244,tensor(0.3843),tensor(0.5039),tensor(0.0309)
245,245,tensor(0.3843),tensor(0.5039),tensor(0.0309)
246,246,tensor(0.3843),tensor(0.5039),tensor(0.0309)
247,247,tensor(0.3842),tensor(0.5040),tensor(0.0309)
248,248,tensor(0.3842),tensor(0.5040),tensor(0.0309)
249,249,tensor(0.3842),tensor(0.5040),tensor(0.0309)
250,250,tensor(0.3842),tensor(0.5040),tensor(0.0309)
251,251,tensor(0.3842),tensor(0.5040),tensor(0.0309)
252,252,tensor(0.3842),tensor(0.5040),tensor(0.0309)
253,253,tensor(0.3842),tensor(0.5040),tensor(0.0309)
254,254,tensor(0.3842),tensor(0.5040),tensor(0.0309)
255,255,tensor(0.3842),tensor(0.5040),tensor(0.0309)
256,256,tensor(0.3842),tensor(0.5040),tensor(0.0309)
257,257,tensor(0.3842),tensor(0.5040),tensor(0.0308)
258,258,tensor(0.3842),tensor(0.5040),tensor(0.0308)
259,259,tensor(0.3842),tensor(0.5040),tensor(0.0308)
260,260,tensor(0.3841),tensor(0.5040),tensor(0.0308)
261,261,tensor(0.3841),tensor(0.5040),tensor(0.0308)
262,262,tensor(0.3841),tensor(0.5040),tensor(0.0308)
263,263,tensor(0.3841),tensor(0.5040),tensor(0.0308)
264,264,tensor(0.3841),tensor(0.5040),tensor(0.0308)
265,265,tensor(0.3841),tensor(0.5040),tensor(0.0308)
266,266,tensor(0.3841),tensor(0.5040),tensor(0.0308)
267,267,tensor(0.3841),tensor(0.5040),tensor(0.0308)
268,268,tensor(0.3841),tensor(0.5040),tensor(0.0308)
269,269,tensor(0.3841),tensor(0.5040),tensor(0.0308)
270,270,tensor(0.3841),tensor(0.5040),tensor(0.0308)
271,271,tensor(0.3841),tensor(0.5040),tensor(0.0308)
272,272,tensor(0.3841),tensor(0.5040),tensor(0.0308)
273,273,tensor(0.3841),tensor(0.5040),tensor(0.0308)
274,274,tensor(0.3841),tensor(0.5040),tensor(0.0308)
275,275,tensor(0.3840),tensor(0.5040),tensor(0.0308)
276,276,tensor(0.3840),tensor(0.5040),tensor(0.0308)
277,277,tensor(0.3840),tensor(0.5040),tensor(0.0308)
278,278,tensor(0.3840),tensor(0.5040),tensor(0.0308)
279,279,tensor(0.3840),tensor(0.5040),tensor(0.0308)
280,280,tensor(0.3840),tensor(0.5040),tensor(0.0308)
281,281,tensor(0.3840),tensor(0.5040),tensor(0.0308)
282,282,tensor(0.3840),tensor(0.5040),tensor(0.0308)
283,283,tensor(0.3840),tensor(0.5040),tensor(0.0308)
284,284,tensor(0.3840),tensor(0.5040),tensor(0.0308)
285,285,tensor(0.3840),tensor(0.5040),tensor(0.0308)
286,286,tensor(0.3840),tensor(0.5040),tensor(0.0308)
287,287,tensor(0.3840),tensor(0.5040),tensor(0.0308)
288,288,tensor(0.3840),tensor(0.5040),tensor(0.0308)
289,289,tensor(0.3840),tensor(0.5040),tensor(0.0308)
290,290,tensor(0.3840),tensor(0.5040),tensor(0.0308)
291,291,tensor(0.3840),tensor(0.5040),tensor(0.0308)
292,292,tensor(0.3839),tensor(0.5040),tensor(0.0308)
293,293,tensor(0.3839),tensor(0.5040),tensor(0.0308)
294,294,tensor(0.3839),tensor(0.5040),tensor(0.0308)
295,295,tensor(0.3839),tensor(0.5040),tensor(0.0308)
296,296,tensor(0.3839),tensor(0.5040),tensor(0.0308)
297,297,tensor(0.3839),tensor(0.5040),tensor(0.0308)
298,298,tensor(0.3839),tensor(0.5040),tensor(0.0308)
299,299,tensor(0.3839),tensor(0.5040),tensor(0.0308)
300,300,tensor(0.3839),tensor(0.5040),tensor(0.0308)
301,301,tensor(0.3839),tensor(0.5040),tensor(0.0308)
302,302,tensor(0.3839),tensor(0.5040),tensor(0.0308)
303,303,tensor(0.3839),tensor(0.5040),tensor(0.0308)
304,304,tensor(0.3839),tensor(0.5040),tensor(0.0308)
305,305,tensor(0.3839),tensor(0.5040),tensor(0.0308)
306,306,tensor(0.3839),tensor(0.5040),tensor(0.0307)
307,307,tensor(0.3839),tensor(0.5040),tensor(0.0307)
308,308,tensor(0.3839),tensor(0.5040),tensor(0.0307)
309,309,tensor(0.3839),tensor(0.5040),tensor(0.0307)
310,310,tensor(0.3839),tensor(0.5040),tensor(0.0307)
311,311,tensor(0.3839),tensor(0.5040),tensor(0.0307)
312,312,tensor(0.3838),tensor(0.5040),tensor(0.0307)
313,313,tensor(0.3838),tensor(0.5040),tensor(0.0307)
314,314,tensor(0.3838),tensor(0.5040),tensor(0.0307)
315,315,tensor(0.3838),tensor(0.5040),tensor(0.0307)
316,316,tensor(0.3838),tensor(0.5040),tensor(0.0307)
317,317,tensor(0.3838),tensor(0.5040),tensor(0.0307)
318,318,tensor(0.3838),tensor(0.5040),tensor(0.0307)
319,319,tensor(0.3838),tensor(0.5040),tensor(0.0307)
320,320,tensor(0.3838),tensor(0.5040),tensor(0.0307)
321,321,tensor(0.3838),tensor(0.5040),tensor(0.0307)
322,322,tensor(0.3838),tensor(0.5040),tensor(0.0307)
323,323,tensor(0.3838),tensor(0.5040),tensor(0.0307)
324,324,tensor(0.3838),tensor(0.5040),tensor(0.0307)
325,325,tensor(0.3838),tensor(0.5040),tensor(0.0307)
326,326,tensor(0.3838),tensor(0.5040),tensor(0.0307)
327,327,tensor(0.3838),tensor(0.5040),tensor(0.0307)
328,328,tensor(0.3838),tensor(0.5040),tensor(0.0307)
329,329,tensor(0.3838),tensor(0.5040),tensor(0.0307)
330,330,tensor(0.3838),tensor(0.5040),tensor(0.0307)
331,331,tensor(0.3838),tensor(0.5040),tensor(0.0307)
332,332,tensor(0.3838),tensor(0.5040),tensor(0.0307)
333,333,tensor(0.3838),tensor(0.5040),tensor(0.0307)
334,334,tensor(0.3838),tensor(0.5040),tensor(0.0307)
335,335,tensor(0.3837),tensor(0.5040),tensor(0.0307)
336,336,tensor(0.3837),tensor(0.5040),tensor(0.0307)
337,337,tensor(0.3837),tensor(0.5040),tensor(0.0307)
338,338,tensor(0.3837),tensor(0.5040),tensor(0.0307)
339,339,tensor(0.3837),tensor(0.5040),tensor(0.0307)
340,340,tensor(0.3837),tensor(0.5040),tensor(0.0307)
341,341,tensor(0.3837),tensor(0.5040),tensor(0.0307)
342,342,tensor(0.3837),tensor(0.5040),tensor(0.0307)
343,343,tensor(0.3837),tensor(0.5040),tensor(0.0307)
344,344,tensor(0.3837),tensor(0.5040),tensor(0.0307)
345,345,tensor(0.3837),tensor(0.5040),tensor(0.0307)
346,346,tensor(0.3837),tensor(0.5040),tensor(0.0307)
347,347,tensor(0.3837),tensor(0.5040),tensor(0.0307)
348,348,tensor(0.3837),tensor(0.5040),tensor(0.0307)
349,349,tensor(0.3837),tensor(0.5040),tensor(0.0307)
350,350,tensor(0.3837),tensor(0.5040),tensor(0.0307)
351,351,tensor(0.3837),tensor(0.5040),tensor(0.0307)
352,352,tensor(0.3837),tensor(0.5040),tensor(0.0307)
353,353,tensor(0.3837),tensor(0.5040),tensor(0.0307)
354,354,tensor(0.3837),tensor(0.5040),tensor(0.0307)
355,355,tensor(0.3837),tensor(0.5040),tensor(0.0307)
356,356,tensor(0.3837),tensor(0.5040),tensor(0.0307)
357,357,tensor(0.3837),tensor(0.5040),tensor(0.0307)
358,358,tensor(0.3837),tensor(0.5040),tensor(0.0307)
359,359,tensor(0.3837),tensor(0.5040),tensor(0.0307)
360,360,tensor(0.3837),tensor(0.5040),tensor(0.0307)
361,361,tensor(0.3837),tensor(0.5040),tensor(0.0307)
362,362,tensor(0.3836),tensor(0.5040),tensor(0.0307)
363,363,tensor(0.3836),tensor(0.5040),tensor(0.0307)
364,364,tensor(0.3836),tensor(0.5040),tensor(0.0307)
365,365,tensor(0.3836),tensor(0.5040),tensor(0.0307)
366,366,tensor(0.3836),tensor(0.5040),tensor(0.0306)
367,367,tensor(0.3836),tensor(0.5040),tensor(0.0306)
368,368,tensor(0.3836),tensor(0.5040),tensor(0.0306)
369,369,tensor(0.3836),tensor(0.5040),tensor(0.0306)
370,370,tensor(0.3836),tensor(0.5040),tensor(0.0306)
371,371,tensor(0.3836),tensor(0.5040),tensor(0.0306)
372,372,tensor(0.3836),tensor(0.5040),tensor(0.0306)
373,373,tensor(0.3836),tensor(0.5040),tensor(0.0306)
374,374,tensor(0.3836),tensor(0.5040),tensor(0.0306)
375,375,tensor(0.3836),tensor(0.5040),tensor(0.0306)
376,376,tensor(0.3836),tensor(0.5040),tensor(0.0306)
377,377,tensor(0.3836),tensor(0.5040),tensor(0.0306)
378,378,tensor(0.3836),tensor(0.5040),tensor(0.0306)
379,379,tensor(0.3836),tensor(0.5040),tensor(0.0306)
380,380,tensor(0.3836),tensor(0.5040),tensor(0.0306)
381,381,tensor(0.3836),tensor(0.5040),tensor(0.0306)
382,382,tensor(0.3836),tensor(0.5040),tensor(0.0306)
383,383,tensor(0.3836),tensor(0.5040),tensor(0.0306)
384,384,tensor(0.3836),tensor(0.5040),tensor(0.0306)
385,385,tensor(0.3836),tensor(0.5040),tensor(0.0306)
386,386,tensor(0.3836),tensor(0.5040),tensor(0.0306)
387,387,tensor(0.3836),tensor(0.5040),tensor(0.0306)
388,388,tensor(0.3836),tensor(0.5040),tensor(0.0306)
389,389,tensor(0.3836),tensor(0.5040),tensor(0.0306)
390,390,tensor(0.3836),tensor(0.5040),tensor(0.0306)
391,391,tensor(0.3836),tensor(0.5040),tensor(0.0306)
392,392,tensor(0.3836),tensor(0.5040),tensor(0.0306)
393,393,tensor(0.3836),tensor(0.5040),tensor(0.0306)
394,394,tensor(0.3836),tensor(0.5040),tensor(0.0306)
395,395,tensor(0.3836),tensor(0.5040),tensor(0.0306)
396,396,tensor(0.3836),tensor(0.5040),tensor(0.0306)
397,397,tensor(0.3835),tensor(0.5041),tensor(0.0306)
398,398,tensor(0.3835),tensor(0.5041),tensor(0.0306)
399,399,tensor(0.3835),tensor(0.5041),tensor(0.0306)
400,400,tensor(0.3835),tensor(0.5041),tensor(0.0306)
401,401,tensor(0.3835),tensor(0.5041),tensor(0.0306)
402,402,tensor(0.3835),tensor(0.5041),tensor(0.0306)
403,403,tensor(0.3835),tensor(0.5041),tensor(0.0306)
404,404,tensor(0.3835),tensor(0.5041),tensor(0.0306)
405,405,tensor(0.3835),tensor(0.5041),tensor(0.0306)
406,406,tensor(0.3835),tensor(0.5041),tensor(0.0306)
407,407,tensor(0.3835),tensor(0.5041),tensor(0.0306)
408,408,tensor(0.3835),tensor(0.5041),tensor(0.0306)
409,409,tensor(0.3835),tensor(0.5041),tensor(0.0306)
410,410,tensor(0.3835),tensor(0.5041),tensor(0.0306)
411,411,tensor(0.3835),tensor(0.5041),tensor(0.0306)
412,412,tensor(0.3835),tensor(0.5041),tensor(0.0306)
413,413,tensor(0.3835),tensor(0.5041),tensor(0.0306)
414,414,tensor(0.3835),tensor(0.5041),tensor(0.0306)
415,415,tensor(0.3835),tensor(0.5041),tensor(0.0306)
416,416,tensor(0.3835),tensor(0.5041),tensor(0.0306)
417,417,tensor(0.3835),tensor(0.5041),tensor(0.0306)
418,418,tensor(0.3835),tensor(0.5041),tensor(0.0306)
419,419,tensor(0.3835),tensor(0.5041),tensor(0.0306)
420,420,tensor(0.3835),tensor(0.5041),tensor(0.0306)
421,421,tensor(0.3835),tensor(0.5041),tensor(0.0306)
422,422,tensor(0.3835),tensor(0.5041),tensor(0.0306)
423,423,tensor(0.3835),tensor(0.5041),tensor(0.0306)
424,424,tensor(0.3835),tensor(0.5041),tensor(0.0306)
425,425,tensor(0.3835),tensor(0.5041),tensor(0.0306)
426,426,tensor(0.3835),tensor(0.5041),tensor(0.0306)
427,427,tensor(0.3835),tensor(0.5041),tensor(0.0306)
428,428,tensor(0.3835),tensor(0.5041),tensor(0.0306)
429,429,tensor(0.3835),tensor(0.5041),tensor(0.0306)
430,430,tensor(0.3835),tensor(0.5041),tensor(0.0306)
431,431,tensor(0.3835),tensor(0.5041),tensor(0.0306)
432,432,tensor(0.3835),tensor(0.5041),tensor(0.0306)
433,433,tensor(0.3835),tensor(0.5041),tensor(0.0306)
434,434,tensor(0.3835),tensor(0.5041),tensor(0.0306)
435,435,tensor(0.3835),tensor(0.5041),tensor(0.0306)
