,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.5224),tensor(0.5872),tensor(2.5759)
43,43,tensor(0.5171),tensor(0.5501),tensor(2.5018)
44,44,tensor(0.5180),tensor(0.5384),tensor(2.4785)
45,45,tensor(0.5206),tensor(0.5614),tensor(2.5243)
46,46,tensor(0.5166),tensor(0.5924),tensor(2.5865)
47,47,tensor(0.5179),tensor(0.5996),tensor(2.6007)
48,48,tensor(0.5193),tensor(0.5779),tensor(2.5574)
49,49,tensor(0.5163),tensor(0.5522),tensor(2.5059)
50,50,tensor(0.5177),tensor(0.5487),tensor(2.4990)
51,51,tensor(0.5183),tensor(0.5689),tensor(2.5393)
52,52,tensor(0.5162),tensor(0.5899),tensor(2.5814)
53,53,tensor(0.5175),tensor(0.5904),tensor(2.5825)
54,54,tensor(0.5176),tensor(0.5719),tensor(2.5455)
55,55,tensor(0.5161),tensor(0.5550),tensor(2.5117)
56,56,tensor(0.5173),tensor(0.5568),tensor(2.5152)
57,57,tensor(0.5170),tensor(0.5735),tensor(2.5487)
58,58,tensor(0.5162),tensor(0.5868),tensor(2.5752)
59,59,tensor(0.5171),tensor(0.5834),tensor(2.5683)
60,60,tensor(0.5167),tensor(0.5684),tensor(2.5384)
61,61,tensor(0.5162),tensor(0.5583),tensor(2.5182)
62,62,tensor(0.5169),tensor(0.5629),tensor(2.5275)
63,63,tensor(0.5164),tensor(0.5761),tensor(2.5539)
64,64,tensor(0.5162),tensor(0.5835),tensor(2.5686)
65,65,tensor(0.5167),tensor(0.5780),tensor(2.5577)
66,66,tensor(0.5163),tensor(0.5666),tensor(2.5349)
67,67,tensor(0.5162),tensor(0.5616),tensor(2.5248)
68,68,tensor(0.5166),tensor(0.5675),tensor(2.5366)
69,69,tensor(0.5162),tensor(0.5772),tensor(2.5559)
70,70,tensor(0.5163),tensor(0.5803),tensor(2.5621)
71,71,tensor(0.5164),tensor(0.5742),tensor(2.5501)
72,72,tensor(0.5162),tensor(0.5662),tensor(2.5340)
73,73,tensor(0.5163),tensor(0.5647),tensor(2.5310)
74,74,tensor(0.5163),tensor(0.5706),tensor(2.5428)
75,75,tensor(0.5161),tensor(0.5771),tensor(2.5558)
76,76,tensor(0.5163),tensor(0.5774),tensor(2.5563)
77,77,tensor(0.5163),tensor(0.5717),tensor(2.5450)
78,78,tensor(0.5161),tensor(0.5666),tensor(2.5349)
79,79,tensor(0.5162),tensor(0.5674),tensor(2.5363)
80,80,tensor(0.5162),tensor(0.5726),tensor(2.5467)
81,81,tensor(0.5161),tensor(0.5764),tensor(2.5543)
82,82,tensor(0.5162),tensor(0.5749),tensor(2.5515)
83,83,tensor(0.5162),tensor(0.5703),tensor(2.5421)
84,84,tensor(0.5161),tensor(0.5676),tensor(2.5368)
85,85,tensor(0.5162),tensor(0.5695),tensor(2.5406)
86,86,tensor(0.5162),tensor(0.5736),tensor(2.5487)
87,87,tensor(0.5162),tensor(0.5753),tensor(2.5521)
88,88,tensor(0.5162),tensor(0.5731),tensor(2.5477)
89,89,tensor(0.5161),tensor(0.5697),tensor(2.5409)
90,90,tensor(0.5162),tensor(0.5688),tensor(2.5391)
91,91,tensor(0.5162),tensor(0.5711),tensor(2.5438)
92,92,tensor(0.5161),tensor(0.5738),tensor(2.5493)
93,93,tensor(0.5162),tensor(0.5741),tensor(2.5498)
94,94,tensor(0.5162),tensor(0.5718),tensor(2.5452)
95,95,tensor(0.5161),tensor(0.5696),tensor(2.5409)
96,96,tensor(0.5162),tensor(0.5699),tensor(2.5414)
97,97,tensor(0.5162),tensor(0.5721),tensor(2.5458)
98,98,tensor(0.5161),tensor(0.5736),tensor(2.5489)
99,99,tensor(0.5162),tensor(0.5730),tensor(2.5476)
100,100,tensor(0.5161),tensor(0.5711),tensor(2.5437)
101,101,tensor(0.5161),tensor(0.5700),tensor(2.5416)
102,102,tensor(0.5162),tensor(0.5709),tensor(2.5434)
103,103,tensor(0.5161),tensor(0.5726),tensor(2.5467)
104,104,tensor(0.5161),tensor(0.5732),tensor(2.5479)
105,105,tensor(0.5161),tensor(0.5721),tensor(2.5459)
106,106,tensor(0.5161),tensor(0.5708),tensor(2.5431)
107,107,tensor(0.5161),tensor(0.5705),tensor(2.5427)
108,108,tensor(0.5161),tensor(0.5716),tensor(2.5448)
109,109,tensor(0.5161),tensor(0.5727),tensor(2.5470)
110,110,tensor(0.5161),tensor(0.5726),tensor(2.5468)
111,111,tensor(0.5161),tensor(0.5716),tensor(2.5448)
112,112,tensor(0.5161),tensor(0.5708),tensor(2.5432)
113,113,tensor(0.5161),tensor(0.5711),tensor(2.5438)
114,114,tensor(0.5161),tensor(0.5720),tensor(2.5457)
115,115,tensor(0.5161),tensor(0.5725),tensor(2.5467)
116,116,tensor(0.5161),tensor(0.5721),tensor(2.5458)
117,117,tensor(0.5161),tensor(0.5713),tensor(2.5442)
118,118,tensor(0.5161),tensor(0.5710),tensor(2.5437)
119,119,tensor(0.5161),tensor(0.5715),tensor(2.5447)
120,120,tensor(0.5161),tensor(0.5722),tensor(2.5460)
121,121,tensor(0.5161),tensor(0.5723),tensor(2.5461)
122,122,tensor(0.5161),tensor(0.5717),tensor(2.5451)
123,123,tensor(0.5161),tensor(0.5712),tensor(2.5441)
124,124,tensor(0.5161),tensor(0.5713),tensor(2.5442)
125,125,tensor(0.5161),tensor(0.5718),tensor(2.5453)
126,126,tensor(0.5161),tensor(0.5722),tensor(2.5459)
127,127,tensor(0.5161),tensor(0.5720),tensor(2.5456)
128,128,tensor(0.5161),tensor(0.5715),tensor(2.5446)
129,129,tensor(0.5161),tensor(0.5713),tensor(2.5443)
130,130,tensor(0.5161),tensor(0.5716),tensor(2.5448)
131,131,tensor(0.5161),tensor(0.5720),tensor(2.5455)
132,132,tensor(0.5161),tensor(0.5720),tensor(2.5457)
133,133,tensor(0.5161),tensor(0.5717),tensor(2.5451)
134,134,tensor(0.5161),tensor(0.5715),tensor(2.5445)
135,135,tensor(0.5161),tensor(0.5715),tensor(2.5446)
136,136,tensor(0.5161),tensor(0.5718),tensor(2.5451)
137,137,tensor(0.5161),tensor(0.5720),tensor(2.5455)
138,138,tensor(0.5161),tensor(0.5719),tensor(2.5453)
139,139,tensor(0.5161),tensor(0.5716),tensor(2.5448)
140,140,tensor(0.5161),tensor(0.5715),tensor(2.5446)
141,141,tensor(0.5161),tensor(0.5716),tensor(2.5449)
142,142,tensor(0.5161),tensor(0.5719),tensor(2.5453)
143,143,tensor(0.5161),tensor(0.5719),tensor(2.5454)
144,144,tensor(0.5161),tensor(0.5717),tensor(2.5451)
145,145,tensor(0.5161),tensor(0.5716),tensor(2.5447)
146,146,tensor(0.5161),tensor(0.5716),tensor(2.5448)
147,147,tensor(0.5161),tensor(0.5717),tensor(2.5451)
148,148,tensor(0.5161),tensor(0.5719),tensor(2.5453)
149,149,tensor(0.5161),tensor(0.5718),tensor(2.5452)
150,150,tensor(0.5161),tensor(0.5716),tensor(2.5449)
151,151,tensor(0.5161),tensor(0.5716),tensor(2.5448)
152,152,tensor(0.5161),tensor(0.5717),tensor(2.5450)
153,153,tensor(0.5161),tensor(0.5718),tensor(2.5452)
154,154,tensor(0.5161),tensor(0.5718),tensor(2.5452)
155,155,tensor(0.5161),tensor(0.5717),tensor(2.5450)
156,156,tensor(0.5161),tensor(0.5716),tensor(2.5449)
157,157,tensor(0.5161),tensor(0.5716),tensor(2.5449)
158,158,tensor(0.5161),tensor(0.5717),tensor(2.5451)
159,159,tensor(0.5161),tensor(0.5718),tensor(2.5452)
160,160,tensor(0.5161),tensor(0.5718),tensor(2.5451)
161,161,tensor(0.5161),tensor(0.5717),tensor(2.5449)
162,162,tensor(0.5161),tensor(0.5716),tensor(2.5449)
163,163,tensor(0.5161),tensor(0.5717),tensor(2.5450)
164,164,tensor(0.5161),tensor(0.5718),tensor(2.5451)
165,165,tensor(0.5161),tensor(0.5718),tensor(2.5451)
166,166,tensor(0.5161),tensor(0.5717),tensor(2.5450)
167,167,tensor(0.5161),tensor(0.5717),tensor(2.5449)
168,168,tensor(0.5161),tensor(0.5717),tensor(2.5450)
169,169,tensor(0.5161),tensor(0.5717),tensor(2.5451)
170,170,tensor(0.5161),tensor(0.5718),tensor(2.5451)
171,171,tensor(0.5161),tensor(0.5717),tensor(2.5451)
172,172,tensor(0.5161),tensor(0.5717),tensor(2.5450)
173,173,tensor(0.5161),tensor(0.5717),tensor(2.5450)
174,174,tensor(0.5161),tensor(0.5717),tensor(2.5450)
175,175,tensor(0.5161),tensor(0.5717),tensor(2.5451)
176,176,tensor(0.5161),tensor(0.5717),tensor(2.5451)
177,177,tensor(0.5161),tensor(0.5717),tensor(2.5450)
178,178,tensor(0.5161),tensor(0.5717),tensor(2.5450)
179,179,tensor(0.5161),tensor(0.5717),tensor(2.5450)
180,180,tensor(0.5161),tensor(0.5717),tensor(2.5451)
181,181,tensor(0.5161),tensor(0.5717),tensor(2.5451)
182,182,tensor(0.5161),tensor(0.5717),tensor(2.5450)
183,183,tensor(0.5161),tensor(0.5717),tensor(2.5450)
184,184,tensor(0.5161),tensor(0.5717),tensor(2.5450)
185,185,tensor(0.5161),tensor(0.5717),tensor(2.5451)
186,186,tensor(0.5161),tensor(0.5717),tensor(2.5451)
187,187,tensor(0.5161),tensor(0.5717),tensor(2.5451)
188,188,tensor(0.5161),tensor(0.5717),tensor(2.5450)
189,189,tensor(0.5161),tensor(0.5717),tensor(2.5450)
190,190,tensor(0.5161),tensor(0.5717),tensor(2.5450)
191,191,tensor(0.5161),tensor(0.5717),tensor(2.5451)
192,192,tensor(0.5161),tensor(0.5717),tensor(2.5451)
193,193,tensor(0.5161),tensor(0.5717),tensor(2.5450)
194,194,tensor(0.5161),tensor(0.5717),tensor(2.5450)
195,195,tensor(0.5161),tensor(0.5717),tensor(2.5450)
196,196,tensor(0.5161),tensor(0.5717),tensor(2.5451)
197,197,tensor(0.5161),tensor(0.5717),tensor(2.5451)
198,198,tensor(0.5161),tensor(0.5717),tensor(2.5450)
199,199,tensor(0.5161),tensor(0.5717),tensor(2.5450)
200,200,tensor(0.5161),tensor(0.5717),tensor(2.5450)
201,201,tensor(0.5161),tensor(0.5717),tensor(2.5450)
202,202,tensor(0.5161),tensor(0.5717),tensor(2.5451)
203,203,tensor(0.5161),tensor(0.5717),tensor(2.5450)
204,204,tensor(0.5161),tensor(0.5717),tensor(2.5450)
205,205,tensor(0.5161),tensor(0.5717),tensor(2.5450)
206,206,tensor(0.5161),tensor(0.5717),tensor(2.5450)
207,207,tensor(0.5161),tensor(0.5717),tensor(2.5451)
208,208,tensor(0.5161),tensor(0.5717),tensor(2.5450)
209,209,tensor(0.5161),tensor(0.5717),tensor(2.5450)
210,210,tensor(0.5161),tensor(0.5717),tensor(2.5450)
211,211,tensor(0.5161),tensor(0.5717),tensor(2.5450)
212,212,tensor(0.5161),tensor(0.5717),tensor(2.5450)
213,213,tensor(0.5161),tensor(0.5717),tensor(2.5450)
214,214,tensor(0.5161),tensor(0.5717),tensor(2.5450)
215,215,tensor(0.5161),tensor(0.5717),tensor(2.5450)
216,216,tensor(0.5161),tensor(0.5717),tensor(2.5450)
217,217,tensor(0.5161),tensor(0.5717),tensor(2.5450)
218,218,tensor(0.5161),tensor(0.5717),tensor(2.5450)
219,219,tensor(0.5161),tensor(0.5717),tensor(2.5450)
220,220,tensor(0.5161),tensor(0.5717),tensor(2.5450)
221,221,tensor(0.5161),tensor(0.5717),tensor(2.5450)
222,222,tensor(0.5161),tensor(0.5717),tensor(2.5450)
223,223,tensor(0.5161),tensor(0.5717),tensor(2.5450)
224,224,tensor(0.5161),tensor(0.5717),tensor(2.5450)
225,225,tensor(0.5161),tensor(0.5717),tensor(2.5450)
226,226,tensor(0.5161),tensor(0.5717),tensor(2.5450)
227,227,tensor(0.5161),tensor(0.5717),tensor(2.5450)
228,228,tensor(0.5161),tensor(0.5717),tensor(2.5450)
229,229,tensor(0.5161),tensor(0.5717),tensor(2.5450)
230,230,tensor(0.5161),tensor(0.5717),tensor(2.5450)
231,231,tensor(0.5161),tensor(0.5717),tensor(2.5450)
232,232,tensor(0.5161),tensor(0.5717),tensor(2.5450)
233,233,tensor(0.5161),tensor(0.5717),tensor(2.5450)
234,234,tensor(0.5161),tensor(0.5717),tensor(2.5450)
235,235,tensor(0.5161),tensor(0.5717),tensor(2.5450)
236,236,tensor(0.5161),tensor(0.5717),tensor(2.5450)
237,237,tensor(0.5161),tensor(0.5717),tensor(2.5450)
238,238,tensor(0.5161),tensor(0.5717),tensor(2.5450)
239,239,tensor(0.5161),tensor(0.5717),tensor(2.5450)
240,240,tensor(0.5161),tensor(0.5717),tensor(2.5450)
241,241,tensor(0.5161),tensor(0.5717),tensor(2.5450)
242,242,tensor(0.5161),tensor(0.5717),tensor(2.5450)
243,243,tensor(0.5161),tensor(0.5717),tensor(2.5450)
244,244,tensor(0.5161),tensor(0.5717),tensor(2.5450)
245,245,tensor(0.5161),tensor(0.5717),tensor(2.5450)
246,246,tensor(0.5161),tensor(0.5717),tensor(2.5450)
247,247,tensor(0.5161),tensor(0.5717),tensor(2.5450)
248,248,tensor(0.5161),tensor(0.5717),tensor(2.5450)
249,249,tensor(0.5161),tensor(0.5717),tensor(2.5450)
250,250,tensor(0.5161),tensor(0.5717),tensor(2.5450)
251,251,tensor(0.5161),tensor(0.5717),tensor(2.5450)
252,252,tensor(0.5161),tensor(0.5717),tensor(2.5450)
253,253,tensor(0.5161),tensor(0.5717),tensor(2.5450)
254,254,tensor(0.5161),tensor(0.5717),tensor(2.5450)
255,255,tensor(0.5161),tensor(0.5717),tensor(2.5450)
256,256,tensor(0.5161),tensor(0.5717),tensor(2.5450)
257,257,tensor(0.5161),tensor(0.5717),tensor(2.5450)
258,258,tensor(0.5161),tensor(0.5717),tensor(2.5450)
259,259,tensor(0.5161),tensor(0.5717),tensor(2.5450)
260,260,tensor(0.5161),tensor(0.5717),tensor(2.5450)
261,261,tensor(0.5161),tensor(0.5717),tensor(2.5450)
262,262,tensor(0.5161),tensor(0.5717),tensor(2.5450)
263,263,tensor(0.5161),tensor(0.5717),tensor(2.5450)
264,264,tensor(0.5161),tensor(0.5717),tensor(2.5450)
265,265,tensor(0.5161),tensor(0.5717),tensor(2.5450)
266,266,tensor(0.5161),tensor(0.5717),tensor(2.5450)
267,267,tensor(0.5161),tensor(0.5717),tensor(2.5450)
268,268,tensor(0.5161),tensor(0.5717),tensor(2.5450)
269,269,tensor(0.5161),tensor(0.5717),tensor(2.5450)
270,270,tensor(0.5161),tensor(0.5717),tensor(2.5450)
271,271,tensor(0.5161),tensor(0.5717),tensor(2.5450)
272,272,tensor(0.5161),tensor(0.5717),tensor(2.5450)
273,273,tensor(0.5161),tensor(0.5717),tensor(2.5450)
274,274,tensor(0.5161),tensor(0.5717),tensor(2.5450)
275,275,tensor(0.5161),tensor(0.5717),tensor(2.5450)
276,276,tensor(0.5161),tensor(0.5717),tensor(2.5450)
277,277,tensor(0.5161),tensor(0.5717),tensor(2.5450)
278,278,tensor(0.5161),tensor(0.5717),tensor(2.5450)
279,279,tensor(0.5161),tensor(0.5717),tensor(2.5450)
280,280,tensor(0.5161),tensor(0.5717),tensor(2.5450)
281,281,tensor(0.5161),tensor(0.5717),tensor(2.5450)
282,282,tensor(0.5161),tensor(0.5717),tensor(2.5450)
283,283,tensor(0.5161),tensor(0.5717),tensor(2.5450)
284,284,tensor(0.5161),tensor(0.5717),tensor(2.5450)
285,285,tensor(0.5161),tensor(0.5717),tensor(2.5450)
286,286,tensor(0.5161),tensor(0.5717),tensor(2.5450)
287,287,tensor(0.5161),tensor(0.5717),tensor(2.5450)
288,288,tensor(0.5161),tensor(0.5717),tensor(2.5450)
289,289,tensor(0.5161),tensor(0.5717),tensor(2.5450)
290,290,tensor(0.5161),tensor(0.5717),tensor(2.5450)
291,291,tensor(0.5161),tensor(0.5717),tensor(2.5450)
292,292,tensor(0.5161),tensor(0.5717),tensor(2.5450)
293,293,tensor(0.5161),tensor(0.5717),tensor(2.5450)
294,294,tensor(0.5161),tensor(0.5717),tensor(2.5450)
295,295,tensor(0.5161),tensor(0.5717),tensor(2.5450)
296,296,tensor(0.5161),tensor(0.5717),tensor(2.5450)
297,297,tensor(0.5161),tensor(0.5717),tensor(2.5450)
298,298,tensor(0.5161),tensor(0.5717),tensor(2.5450)
299,299,tensor(0.5161),tensor(0.5717),tensor(2.5450)
300,300,tensor(0.5161),tensor(0.5717),tensor(2.5450)
301,301,tensor(0.5161),tensor(0.5717),tensor(2.5450)
302,302,tensor(0.5161),tensor(0.5717),tensor(2.5450)
303,303,tensor(0.5161),tensor(0.5717),tensor(2.5450)
304,304,tensor(0.5161),tensor(0.5717),tensor(2.5450)
305,305,tensor(0.5161),tensor(0.5717),tensor(2.5450)
306,306,tensor(0.5161),tensor(0.5717),tensor(2.5450)
307,307,tensor(0.5161),tensor(0.5717),tensor(2.5450)
308,308,tensor(0.5161),tensor(0.5717),tensor(2.5450)
309,309,tensor(0.5161),tensor(0.5717),tensor(2.5450)
310,310,tensor(0.5161),tensor(0.5717),tensor(2.5450)
311,311,tensor(0.5161),tensor(0.5717),tensor(2.5450)
312,312,tensor(0.5161),tensor(0.5717),tensor(2.5450)
313,313,tensor(0.5161),tensor(0.5717),tensor(2.5450)
314,314,tensor(0.5161),tensor(0.5717),tensor(2.5450)
315,315,tensor(0.5161),tensor(0.5717),tensor(2.5450)
316,316,tensor(0.5161),tensor(0.5717),tensor(2.5450)
317,317,tensor(0.5161),tensor(0.5717),tensor(2.5450)
318,318,tensor(0.5161),tensor(0.5717),tensor(2.5450)
319,319,tensor(0.5161),tensor(0.5717),tensor(2.5450)
320,320,tensor(0.5161),tensor(0.5717),tensor(2.5450)
321,321,tensor(0.5161),tensor(0.5717),tensor(2.5450)
322,322,tensor(0.5161),tensor(0.5717),tensor(2.5450)
323,323,tensor(0.5161),tensor(0.5717),tensor(2.5450)
324,324,tensor(0.5161),tensor(0.5717),tensor(2.5450)
325,325,tensor(0.5161),tensor(0.5717),tensor(2.5450)
326,326,tensor(0.5161),tensor(0.5717),tensor(2.5450)
327,327,tensor(0.5161),tensor(0.5717),tensor(2.5450)
328,328,tensor(0.5161),tensor(0.5717),tensor(2.5450)
329,329,tensor(0.5161),tensor(0.5717),tensor(2.5450)
330,330,tensor(0.5161),tensor(0.5717),tensor(2.5450)
331,331,tensor(0.5161),tensor(0.5717),tensor(2.5450)
332,332,tensor(0.5161),tensor(0.5717),tensor(2.5450)
333,333,tensor(0.5161),tensor(0.5717),tensor(2.5450)
334,334,tensor(0.5161),tensor(0.5717),tensor(2.5450)
335,335,tensor(0.5161),tensor(0.5717),tensor(2.5450)
336,336,tensor(0.5161),tensor(0.5717),tensor(2.5450)
337,337,tensor(0.5161),tensor(0.5717),tensor(2.5450)
338,338,tensor(0.5161),tensor(0.5717),tensor(2.5450)
339,339,tensor(0.5161),tensor(0.5717),tensor(2.5450)
340,340,tensor(0.5161),tensor(0.5717),tensor(2.5450)
341,341,tensor(0.5161),tensor(0.5717),tensor(2.5450)
342,342,tensor(0.5161),tensor(0.5717),tensor(2.5450)
343,343,tensor(0.5161),tensor(0.5717),tensor(2.5450)
344,344,tensor(0.5161),tensor(0.5717),tensor(2.5450)
345,345,tensor(0.5161),tensor(0.5717),tensor(2.5450)
346,346,tensor(0.5161),tensor(0.5717),tensor(2.5450)
347,347,tensor(0.5161),tensor(0.5717),tensor(2.5450)
348,348,tensor(0.5161),tensor(0.5717),tensor(2.5450)
349,349,tensor(0.5161),tensor(0.5717),tensor(2.5450)
350,350,tensor(0.5161),tensor(0.5717),tensor(2.5450)
351,351,tensor(0.5161),tensor(0.5717),tensor(2.5450)
352,352,tensor(0.5161),tensor(0.5717),tensor(2.5450)
353,353,tensor(0.5161),tensor(0.5717),tensor(2.5450)
354,354,tensor(0.5161),tensor(0.5717),tensor(2.5450)
355,355,tensor(0.5161),tensor(0.5717),tensor(2.5450)
356,356,tensor(0.5161),tensor(0.5717),tensor(2.5450)
357,357,tensor(0.5161),tensor(0.5717),tensor(2.5450)
358,358,tensor(0.5161),tensor(0.5717),tensor(2.5450)
359,359,tensor(0.5161),tensor(0.5717),tensor(2.5450)
360,360,tensor(0.5161),tensor(0.5717),tensor(2.5450)
361,361,tensor(0.5161),tensor(0.5717),tensor(2.5450)
362,362,tensor(0.5161),tensor(0.5717),tensor(2.5450)
363,363,tensor(0.5161),tensor(0.5717),tensor(2.5450)
364,364,tensor(0.5161),tensor(0.5717),tensor(2.5450)
365,365,tensor(0.5161),tensor(0.5717),tensor(2.5450)
366,366,tensor(0.5161),tensor(0.5717),tensor(2.5450)
367,367,tensor(0.5161),tensor(0.5717),tensor(2.5450)
368,368,tensor(0.5161),tensor(0.5717),tensor(2.5450)
369,369,tensor(0.5161),tensor(0.5717),tensor(2.5450)
370,370,tensor(0.5161),tensor(0.5717),tensor(2.5450)
371,371,tensor(0.5161),tensor(0.5717),tensor(2.5450)
372,372,tensor(0.5161),tensor(0.5717),tensor(2.5450)
373,373,tensor(0.5161),tensor(0.5717),tensor(2.5450)
374,374,tensor(0.5161),tensor(0.5717),tensor(2.5450)
375,375,tensor(0.5161),tensor(0.5717),tensor(2.5450)
376,376,tensor(0.5161),tensor(0.5717),tensor(2.5450)
377,377,tensor(0.5161),tensor(0.5717),tensor(2.5450)
378,378,tensor(0.5161),tensor(0.5717),tensor(2.5450)
379,379,tensor(0.5161),tensor(0.5717),tensor(2.5450)
380,380,tensor(0.5161),tensor(0.5717),tensor(2.5450)
381,381,tensor(0.5161),tensor(0.5717),tensor(2.5450)
382,382,tensor(0.5161),tensor(0.5717),tensor(2.5450)
383,383,tensor(0.5161),tensor(0.5717),tensor(2.5450)
384,384,tensor(0.5161),tensor(0.5717),tensor(2.5450)
385,385,tensor(0.5161),tensor(0.5717),tensor(2.5450)
386,386,tensor(0.5161),tensor(0.5717),tensor(2.5450)
387,387,tensor(0.5161),tensor(0.5717),tensor(2.5450)
388,388,tensor(0.5161),tensor(0.5717),tensor(2.5450)
389,389,tensor(0.5161),tensor(0.5717),tensor(2.5450)
390,390,tensor(0.5161),tensor(0.5717),tensor(2.5450)
391,391,tensor(0.5161),tensor(0.5717),tensor(2.5450)
392,392,tensor(0.5161),tensor(0.5717),tensor(2.5450)
393,393,tensor(0.5161),tensor(0.5717),tensor(2.5450)
394,394,tensor(0.5161),tensor(0.5717),tensor(2.5450)
395,395,tensor(0.5161),tensor(0.5717),tensor(2.5450)
396,396,tensor(0.5161),tensor(0.5717),tensor(2.5450)
397,397,tensor(0.5161),tensor(0.5717),tensor(2.5450)
398,398,tensor(0.5161),tensor(0.5717),tensor(2.5450)
399,399,tensor(0.5161),tensor(0.5717),tensor(2.5450)
400,400,tensor(0.5161),tensor(0.5717),tensor(2.5450)
401,401,tensor(0.5161),tensor(0.5717),tensor(2.5450)
402,402,tensor(0.5161),tensor(0.5717),tensor(2.5450)
403,403,tensor(0.5161),tensor(0.5717),tensor(2.5450)
404,404,tensor(0.5161),tensor(0.5717),tensor(2.5450)
405,405,tensor(0.5161),tensor(0.5717),tensor(2.5450)
406,406,tensor(0.5161),tensor(0.5717),tensor(2.5450)
407,407,tensor(0.5161),tensor(0.5717),tensor(2.5450)
408,408,tensor(0.5161),tensor(0.5717),tensor(2.5450)
409,409,tensor(0.5161),tensor(0.5717),tensor(2.5450)
410,410,tensor(0.5161),tensor(0.5717),tensor(2.5450)
411,411,tensor(0.5161),tensor(0.5717),tensor(2.5450)
412,412,tensor(0.5161),tensor(0.5717),tensor(2.5450)
413,413,tensor(0.5161),tensor(0.5717),tensor(2.5450)
414,414,tensor(0.5161),tensor(0.5717),tensor(2.5450)
415,415,tensor(0.5161),tensor(0.5717),tensor(2.5450)
416,416,tensor(0.5161),tensor(0.5717),tensor(2.5450)
417,417,tensor(0.5161),tensor(0.5717),tensor(2.5450)
418,418,tensor(0.5161),tensor(0.5717),tensor(2.5450)
419,419,tensor(0.5161),tensor(0.5717),tensor(2.5450)
420,420,tensor(0.5161),tensor(0.5717),tensor(2.5450)
421,421,tensor(0.5161),tensor(0.5717),tensor(2.5450)
422,422,tensor(0.5161),tensor(0.5717),tensor(2.5450)
423,423,tensor(0.5161),tensor(0.5717),tensor(2.5450)
424,424,tensor(0.5161),tensor(0.5717),tensor(2.5450)
425,425,tensor(0.5161),tensor(0.5717),tensor(2.5450)
426,426,tensor(0.5161),tensor(0.5717),tensor(2.5450)
427,427,tensor(0.5161),tensor(0.5717),tensor(2.5450)
428,428,tensor(0.5161),tensor(0.5717),tensor(2.5450)
429,429,tensor(0.5161),tensor(0.5717),tensor(2.5450)
430,430,tensor(0.5161),tensor(0.5717),tensor(2.5450)
431,431,tensor(0.5161),tensor(0.5717),tensor(2.5450)
432,432,tensor(0.5161),tensor(0.5717),tensor(2.5450)
433,433,tensor(0.5161),tensor(0.5717),tensor(2.5450)
434,434,tensor(0.5161),tensor(0.5717),tensor(2.5450)
435,435,tensor(0.5161),tensor(0.5717),tensor(2.5450)
