,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.2244),tensor(0.3523),tensor(0.4446)
33,33,tensor(0.2202),tensor(0.3485),tensor(0.4382)
34,34,tensor(0.2161),tensor(0.3447),tensor(0.4320)
35,35,tensor(0.2122),tensor(0.3411),tensor(0.4259)
36,36,tensor(0.2085),tensor(0.3375),tensor(0.4200)
37,37,tensor(0.2049),tensor(0.3341),tensor(0.4142)
38,38,tensor(0.2015),tensor(0.3307),tensor(0.4086)
39,39,tensor(0.1982),tensor(0.3274),tensor(0.4030)
40,40,tensor(0.1951),tensor(0.3241),tensor(0.3977)
41,41,tensor(0.1921),tensor(0.3210),tensor(0.3924)
42,42,tensor(0.1892),tensor(0.3179),tensor(0.3872)
43,43,tensor(0.1864),tensor(0.3149),tensor(0.3822)
44,44,tensor(0.1838),tensor(0.3119),tensor(0.3773)
45,45,tensor(0.1813),tensor(0.3090),tensor(0.3725)
46,46,tensor(0.1789),tensor(0.3062),tensor(0.3678)
47,47,tensor(0.1765),tensor(0.3035),tensor(0.3632)
48,48,tensor(0.1743),tensor(0.3008),tensor(0.3588)
49,49,tensor(0.1722),tensor(0.2982),tensor(0.3544)
50,50,tensor(0.1701),tensor(0.2956),tensor(0.3501)
51,51,tensor(0.1682),tensor(0.2931),tensor(0.3459)
52,52,tensor(0.1663),tensor(0.2906),tensor(0.3418)
53,53,tensor(0.1645),tensor(0.2882),tensor(0.3378)
54,54,tensor(0.1627),tensor(0.2859),tensor(0.3339)
55,55,tensor(0.1611),tensor(0.2836),tensor(0.3301)
56,56,tensor(0.1595),tensor(0.2813),tensor(0.3264)
57,57,tensor(0.1579),tensor(0.2791),tensor(0.3227)
58,58,tensor(0.1564),tensor(0.2770),tensor(0.3191)
59,59,tensor(0.1550),tensor(0.2749),tensor(0.3156)
60,60,tensor(0.1537),tensor(0.2728),tensor(0.3122)
61,61,tensor(0.1523),tensor(0.2708),tensor(0.3088)
62,62,tensor(0.1511),tensor(0.2688),tensor(0.3055)
63,63,tensor(0.1499),tensor(0.2669),tensor(0.3023)
64,64,tensor(0.1487),tensor(0.2650),tensor(0.2992)
65,65,tensor(0.1476),tensor(0.2632),tensor(0.2961)
66,66,tensor(0.1465),tensor(0.2613),tensor(0.2931)
67,67,tensor(0.1455),tensor(0.2596),tensor(0.2901)
68,68,tensor(0.1445),tensor(0.2578),tensor(0.2872)
69,69,tensor(0.1435),tensor(0.2561),tensor(0.2844)
70,70,tensor(0.1426),tensor(0.2545),tensor(0.2816)
71,71,tensor(0.1417),tensor(0.2528),tensor(0.2789)
72,72,tensor(0.1408),tensor(0.2512),tensor(0.2762)
73,73,tensor(0.1400),tensor(0.2496),tensor(0.2736)
74,74,tensor(0.1392),tensor(0.2481),tensor(0.2710)
75,75,tensor(0.1385),tensor(0.2466),tensor(0.2685)
76,76,tensor(0.1377),tensor(0.2451),tensor(0.2661)
77,77,tensor(0.1370),tensor(0.2437),tensor(0.2636)
78,78,tensor(0.1363),tensor(0.2422),tensor(0.2613)
79,79,tensor(0.1357),tensor(0.2408),tensor(0.2590)
80,80,tensor(0.1350),tensor(0.2395),tensor(0.2567)
81,81,tensor(0.1344),tensor(0.2381),tensor(0.2545)
82,82,tensor(0.1338),tensor(0.2368),tensor(0.2523)
83,83,tensor(0.1332),tensor(0.2355),tensor(0.2501)
84,84,tensor(0.1327),tensor(0.2343),tensor(0.2480)
85,85,tensor(0.1322),tensor(0.2330),tensor(0.2460)
86,86,tensor(0.1317),tensor(0.2318),tensor(0.2439)
87,87,tensor(0.1312),tensor(0.2306),tensor(0.2419)
88,88,tensor(0.1307),tensor(0.2295),tensor(0.2400)
89,89,tensor(0.1302),tensor(0.2283),tensor(0.2381)
90,90,tensor(0.1298),tensor(0.2272),tensor(0.2362)
91,91,tensor(0.1293),tensor(0.2261),tensor(0.2344)
92,92,tensor(0.1289),tensor(0.2250),tensor(0.2326)
93,93,tensor(0.1285),tensor(0.2239),tensor(0.2308)
94,94,tensor(0.1281),tensor(0.2229),tensor(0.2291)
95,95,tensor(0.1278),tensor(0.2218),tensor(0.2273)
96,96,tensor(0.1274),tensor(0.2208),tensor(0.2257)
97,97,tensor(0.1271),tensor(0.2198),tensor(0.2240)
98,98,tensor(0.1267),tensor(0.2189),tensor(0.2224)
99,99,tensor(0.1264),tensor(0.2179),tensor(0.2208)
100,100,tensor(0.1261),tensor(0.2170),tensor(0.2193)
101,101,tensor(0.1258),tensor(0.2161),tensor(0.2177)
102,102,tensor(0.1255),tensor(0.2152),tensor(0.2162)
103,103,tensor(0.1252),tensor(0.2143),tensor(0.2148)
104,104,tensor(0.1249),tensor(0.2134),tensor(0.2133)
105,105,tensor(0.1247),tensor(0.2126),tensor(0.2119)
106,106,tensor(0.1244),tensor(0.2117),tensor(0.2105)
107,107,tensor(0.1242),tensor(0.2109),tensor(0.2092)
108,108,tensor(0.1239),tensor(0.2101),tensor(0.2078)
109,109,tensor(0.1237),tensor(0.2093),tensor(0.2065)
110,110,tensor(0.1235),tensor(0.2085),tensor(0.2052)
111,111,tensor(0.1233),tensor(0.2078),tensor(0.2039)
112,112,tensor(0.1230),tensor(0.2070),tensor(0.2027)
113,113,tensor(0.1228),tensor(0.2063),tensor(0.2015)
114,114,tensor(0.1226),tensor(0.2055),tensor(0.2002)
115,115,tensor(0.1225),tensor(0.2048),tensor(0.1991)
116,116,tensor(0.1223),tensor(0.2041),tensor(0.1979)
117,117,tensor(0.1221),tensor(0.2034),tensor(0.1968)
118,118,tensor(0.1219),tensor(0.2028),tensor(0.1956)
119,119,tensor(0.1217),tensor(0.2021),tensor(0.1945)
120,120,tensor(0.1216),tensor(0.2015),tensor(0.1935)
121,121,tensor(0.1214),tensor(0.2008),tensor(0.1924)
122,122,tensor(0.1213),tensor(0.2002),tensor(0.1914)
123,123,tensor(0.1211),tensor(0.1996),tensor(0.1903)
124,124,tensor(0.1210),tensor(0.1990),tensor(0.1893)
125,125,tensor(0.1209),tensor(0.1984),tensor(0.1883)
126,126,tensor(0.1207),tensor(0.1978),tensor(0.1874)
127,127,tensor(0.1206),tensor(0.1972),tensor(0.1864)
128,128,tensor(0.1205),tensor(0.1966),tensor(0.1855)
129,129,tensor(0.1203),tensor(0.1961),tensor(0.1845)
130,130,tensor(0.1202),tensor(0.1955),tensor(0.1836)
131,131,tensor(0.1201),tensor(0.1950),tensor(0.1828)
132,132,tensor(0.1200),tensor(0.1945),tensor(0.1819)
133,133,tensor(0.1199),tensor(0.1940),tensor(0.1810)
134,134,tensor(0.1198),tensor(0.1935),tensor(0.1802)
135,135,tensor(0.1197),tensor(0.1930),tensor(0.1794)
136,136,tensor(0.1196),tensor(0.1925),tensor(0.1785)
137,137,tensor(0.1195),tensor(0.1920),tensor(0.1777)
138,138,tensor(0.1194),tensor(0.1915),tensor(0.1770)
139,139,tensor(0.1193),tensor(0.1910),tensor(0.1762)
140,140,tensor(0.1192),tensor(0.1906),tensor(0.1754)
141,141,tensor(0.1191),tensor(0.1901),tensor(0.1747)
142,142,tensor(0.1191),tensor(0.1897),tensor(0.1740)
143,143,tensor(0.1190),tensor(0.1893),tensor(0.1732)
144,144,tensor(0.1189),tensor(0.1888),tensor(0.1725)
145,145,tensor(0.1188),tensor(0.1884),tensor(0.1718)
146,146,tensor(0.1188),tensor(0.1880),tensor(0.1712)
147,147,tensor(0.1187),tensor(0.1876),tensor(0.1705)
148,148,tensor(0.1186),tensor(0.1872),tensor(0.1698)
149,149,tensor(0.1185),tensor(0.1868),tensor(0.1692)
150,150,tensor(0.1185),tensor(0.1864),tensor(0.1685)
151,151,tensor(0.1184),tensor(0.1861),tensor(0.1679)
152,152,tensor(0.1184),tensor(0.1857),tensor(0.1673)
153,153,tensor(0.1183),tensor(0.1853),tensor(0.1667)
154,154,tensor(0.1182),tensor(0.1850),tensor(0.1661)
155,155,tensor(0.1182),tensor(0.1846),tensor(0.1655)
156,156,tensor(0.1181),tensor(0.1843),tensor(0.1650)
157,157,tensor(0.1181),tensor(0.1839),tensor(0.1644)
158,158,tensor(0.1180),tensor(0.1836),tensor(0.1638)
159,159,tensor(0.1180),tensor(0.1833),tensor(0.1633)
160,160,tensor(0.1179),tensor(0.1829),tensor(0.1628)
161,161,tensor(0.1179),tensor(0.1826),tensor(0.1622)
162,162,tensor(0.1178),tensor(0.1823),tensor(0.1617)
163,163,tensor(0.1178),tensor(0.1820),tensor(0.1612)
164,164,tensor(0.1177),tensor(0.1817),tensor(0.1607)
165,165,tensor(0.1177),tensor(0.1814),tensor(0.1602)
166,166,tensor(0.1177),tensor(0.1811),tensor(0.1598)
167,167,tensor(0.1176),tensor(0.1808),tensor(0.1593)
168,168,tensor(0.1176),tensor(0.1806),tensor(0.1588)
169,169,tensor(0.1175),tensor(0.1803),tensor(0.1584)
170,170,tensor(0.1175),tensor(0.1800),tensor(0.1579)
171,171,tensor(0.1175),tensor(0.1798),tensor(0.1575)
172,172,tensor(0.1174),tensor(0.1795),tensor(0.1571)
173,173,tensor(0.1174),tensor(0.1792),tensor(0.1566)
174,174,tensor(0.1174),tensor(0.1790),tensor(0.1562)
175,175,tensor(0.1173),tensor(0.1787),tensor(0.1558)
176,176,tensor(0.1173),tensor(0.1785),tensor(0.1554)
177,177,tensor(0.1173),tensor(0.1783),tensor(0.1550)
178,178,tensor(0.1172),tensor(0.1780),tensor(0.1546)
179,179,tensor(0.1172),tensor(0.1778),tensor(0.1542)
180,180,tensor(0.1172),tensor(0.1776),tensor(0.1539)
181,181,tensor(0.1171),tensor(0.1773),tensor(0.1535)
182,182,tensor(0.1171),tensor(0.1771),tensor(0.1531)
183,183,tensor(0.1171),tensor(0.1769),tensor(0.1528)
184,184,tensor(0.1171),tensor(0.1767),tensor(0.1524)
185,185,tensor(0.1170),tensor(0.1765),tensor(0.1521)
186,186,tensor(0.1170),tensor(0.1763),tensor(0.1518)
187,187,tensor(0.1170),tensor(0.1761),tensor(0.1514)
188,188,tensor(0.1170),tensor(0.1759),tensor(0.1511)
189,189,tensor(0.1169),tensor(0.1757),tensor(0.1508)
190,190,tensor(0.1169),tensor(0.1755),tensor(0.1505)
191,191,tensor(0.1169),tensor(0.1753),tensor(0.1502)
192,192,tensor(0.1169),tensor(0.1751),tensor(0.1501)
193,193,tensor(0.1168),tensor(0.1750),tensor(0.1501)
194,194,tensor(0.1168),tensor(0.1748),tensor(0.1501)
195,195,tensor(0.1168),tensor(0.1746),tensor(0.1501)
196,196,tensor(0.1168),tensor(0.1744),tensor(0.1501)
197,197,tensor(0.1167),tensor(0.1743),tensor(0.1501)
198,198,tensor(0.1167),tensor(0.1741),tensor(0.1501)
199,199,tensor(0.1167),tensor(0.1739),tensor(0.1501)
200,200,tensor(0.1167),tensor(0.1738),tensor(0.1501)
201,201,tensor(0.1167),tensor(0.1736),tensor(0.1501)
202,202,tensor(0.1167),tensor(0.1735),tensor(0.1501)
203,203,tensor(0.1166),tensor(0.1733),tensor(0.1501)
204,204,tensor(0.1166),tensor(0.1732),tensor(0.1501)
205,205,tensor(0.1166),tensor(0.1730),tensor(0.1501)
206,206,tensor(0.1166),tensor(0.1729),tensor(0.1501)
207,207,tensor(0.1166),tensor(0.1727),tensor(0.1501)
208,208,tensor(0.1165),tensor(0.1726),tensor(0.1502)
209,209,tensor(0.1165),tensor(0.1725),tensor(0.1502)
210,210,tensor(0.1165),tensor(0.1723),tensor(0.1502)
211,211,tensor(0.1165),tensor(0.1722),tensor(0.1502)
212,212,tensor(0.1165),tensor(0.1721),tensor(0.1502)
213,213,tensor(0.1165),tensor(0.1720),tensor(0.1502)
214,214,tensor(0.1164),tensor(0.1718),tensor(0.1502)
215,215,tensor(0.1164),tensor(0.1717),tensor(0.1502)
216,216,tensor(0.1164),tensor(0.1716),tensor(0.1502)
217,217,tensor(0.1164),tensor(0.1715),tensor(0.1502)
218,218,tensor(0.1164),tensor(0.1714),tensor(0.1502)
219,219,tensor(0.1164),tensor(0.1712),tensor(0.1502)
220,220,tensor(0.1164),tensor(0.1711),tensor(0.1502)
221,221,tensor(0.1163),tensor(0.1711),tensor(0.1502)
222,222,tensor(0.1163),tensor(0.1711),tensor(0.1502)
223,223,tensor(0.1163),tensor(0.1710),tensor(0.1502)
224,224,tensor(0.1163),tensor(0.1710),tensor(0.1502)
225,225,tensor(0.1163),tensor(0.1710),tensor(0.1502)
226,226,tensor(0.1163),tensor(0.1710),tensor(0.1502)
227,227,tensor(0.1163),tensor(0.1709),tensor(0.1502)
228,228,tensor(0.1163),tensor(0.1709),tensor(0.1502)
229,229,tensor(0.1162),tensor(0.1709),tensor(0.1502)
230,230,tensor(0.1162),tensor(0.1709),tensor(0.1502)
231,231,tensor(0.1162),tensor(0.1708),tensor(0.1502)
232,232,tensor(0.1162),tensor(0.1708),tensor(0.1502)
233,233,tensor(0.1162),tensor(0.1708),tensor(0.1502)
234,234,tensor(0.1162),tensor(0.1708),tensor(0.1502)
235,235,tensor(0.1162),tensor(0.1708),tensor(0.1502)
236,236,tensor(0.1162),tensor(0.1707),tensor(0.1502)
237,237,tensor(0.1161),tensor(0.1707),tensor(0.1502)
238,238,tensor(0.1161),tensor(0.1707),tensor(0.1503)
239,239,tensor(0.1161),tensor(0.1707),tensor(0.1503)
240,240,tensor(0.1161),tensor(0.1707),tensor(0.1503)
241,241,tensor(0.1161),tensor(0.1706),tensor(0.1503)
242,242,tensor(0.1161),tensor(0.1706),tensor(0.1503)
243,243,tensor(0.1161),tensor(0.1706),tensor(0.1503)
244,244,tensor(0.1161),tensor(0.1706),tensor(0.1503)
245,245,tensor(0.1161),tensor(0.1706),tensor(0.1503)
246,246,tensor(0.1160),tensor(0.1706),tensor(0.1503)
247,247,tensor(0.1160),tensor(0.1705),tensor(0.1503)
248,248,tensor(0.1160),tensor(0.1705),tensor(0.1503)
249,249,tensor(0.1160),tensor(0.1705),tensor(0.1503)
250,250,tensor(0.1160),tensor(0.1705),tensor(0.1503)
251,251,tensor(0.1160),tensor(0.1705),tensor(0.1503)
252,252,tensor(0.1160),tensor(0.1705),tensor(0.1503)
253,253,tensor(0.1160),tensor(0.1705),tensor(0.1503)
254,254,tensor(0.1160),tensor(0.1705),tensor(0.1503)
255,255,tensor(0.1160),tensor(0.1704),tensor(0.1503)
256,256,tensor(0.1159),tensor(0.1704),tensor(0.1503)
257,257,tensor(0.1159),tensor(0.1704),tensor(0.1503)
258,258,tensor(0.1159),tensor(0.1704),tensor(0.1503)
259,259,tensor(0.1159),tensor(0.1704),tensor(0.1503)
260,260,tensor(0.1159),tensor(0.1704),tensor(0.1503)
261,261,tensor(0.1159),tensor(0.1704),tensor(0.1503)
262,262,tensor(0.1159),tensor(0.1704),tensor(0.1503)
263,263,tensor(0.1159),tensor(0.1703),tensor(0.1503)
264,264,tensor(0.1159),tensor(0.1703),tensor(0.1503)
265,265,tensor(0.1159),tensor(0.1703),tensor(0.1503)
266,266,tensor(0.1159),tensor(0.1703),tensor(0.1503)
267,267,tensor(0.1158),tensor(0.1703),tensor(0.1503)
268,268,tensor(0.1158),tensor(0.1703),tensor(0.1503)
269,269,tensor(0.1158),tensor(0.1703),tensor(0.1503)
270,270,tensor(0.1158),tensor(0.1703),tensor(0.1503)
271,271,tensor(0.1158),tensor(0.1703),tensor(0.1503)
272,272,tensor(0.1158),tensor(0.1703),tensor(0.1503)
273,273,tensor(0.1158),tensor(0.1703),tensor(0.1503)
274,274,tensor(0.1158),tensor(0.1703),tensor(0.1504)
275,275,tensor(0.1158),tensor(0.1702),tensor(0.1504)
276,276,tensor(0.1158),tensor(0.1702),tensor(0.1504)
277,277,tensor(0.1158),tensor(0.1702),tensor(0.1504)
278,278,tensor(0.1157),tensor(0.1702),tensor(0.1504)
279,279,tensor(0.1157),tensor(0.1702),tensor(0.1504)
280,280,tensor(0.1157),tensor(0.1702),tensor(0.1504)
281,281,tensor(0.1157),tensor(0.1702),tensor(0.1504)
282,282,tensor(0.1157),tensor(0.1702),tensor(0.1504)
283,283,tensor(0.1157),tensor(0.1702),tensor(0.1504)
284,284,tensor(0.1157),tensor(0.1702),tensor(0.1504)
285,285,tensor(0.1157),tensor(0.1702),tensor(0.1504)
286,286,tensor(0.1157),tensor(0.1702),tensor(0.1504)
287,287,tensor(0.1157),tensor(0.1702),tensor(0.1504)
288,288,tensor(0.1157),tensor(0.1702),tensor(0.1504)
289,289,tensor(0.1157),tensor(0.1702),tensor(0.1504)
290,290,tensor(0.1156),tensor(0.1702),tensor(0.1504)
291,291,tensor(0.1156),tensor(0.1701),tensor(0.1504)
292,292,tensor(0.1156),tensor(0.1701),tensor(0.1504)
293,293,tensor(0.1156),tensor(0.1701),tensor(0.1504)
294,294,tensor(0.1156),tensor(0.1701),tensor(0.1504)
295,295,tensor(0.1156),tensor(0.1701),tensor(0.1504)
296,296,tensor(0.1156),tensor(0.1701),tensor(0.1504)
297,297,tensor(0.1156),tensor(0.1701),tensor(0.1504)
298,298,tensor(0.1156),tensor(0.1701),tensor(0.1504)
299,299,tensor(0.1156),tensor(0.1701),tensor(0.1504)
300,300,tensor(0.1156),tensor(0.1701),tensor(0.1504)
301,301,tensor(0.1156),tensor(0.1701),tensor(0.1504)
302,302,tensor(0.1156),tensor(0.1701),tensor(0.1504)
303,303,tensor(0.1155),tensor(0.1701),tensor(0.1504)
304,304,tensor(0.1155),tensor(0.1701),tensor(0.1504)
305,305,tensor(0.1155),tensor(0.1701),tensor(0.1504)
306,306,tensor(0.1155),tensor(0.1701),tensor(0.1504)
307,307,tensor(0.1155),tensor(0.1701),tensor(0.1504)
308,308,tensor(0.1155),tensor(0.1701),tensor(0.1504)
309,309,tensor(0.1155),tensor(0.1701),tensor(0.1504)
310,310,tensor(0.1155),tensor(0.1701),tensor(0.1504)
311,311,tensor(0.1155),tensor(0.1701),tensor(0.1504)
312,312,tensor(0.1155),tensor(0.1701),tensor(0.1504)
313,313,tensor(0.1155),tensor(0.1701),tensor(0.1504)
314,314,tensor(0.1155),tensor(0.1701),tensor(0.1504)
315,315,tensor(0.1155),tensor(0.1701),tensor(0.1504)
316,316,tensor(0.1154),tensor(0.1701),tensor(0.1504)
317,317,tensor(0.1154),tensor(0.1701),tensor(0.1504)
318,318,tensor(0.1154),tensor(0.1701),tensor(0.1504)
319,319,tensor(0.1154),tensor(0.1701),tensor(0.1504)
320,320,tensor(0.1154),tensor(0.1701),tensor(0.1504)
321,321,tensor(0.1154),tensor(0.1701),tensor(0.1504)
322,322,tensor(0.1154),tensor(0.1701),tensor(0.1505)
323,323,tensor(0.1154),tensor(0.1701),tensor(0.1505)
324,324,tensor(0.1154),tensor(0.1701),tensor(0.1505)
325,325,tensor(0.1154),tensor(0.1701),tensor(0.1505)
326,326,tensor(0.1154),tensor(0.1701),tensor(0.1505)
327,327,tensor(0.1154),tensor(0.1701),tensor(0.1505)
328,328,tensor(0.1154),tensor(0.1701),tensor(0.1505)
329,329,tensor(0.1154),tensor(0.1701),tensor(0.1505)
330,330,tensor(0.1153),tensor(0.1701),tensor(0.1505)
331,331,tensor(0.1153),tensor(0.1701),tensor(0.1505)
332,332,tensor(0.1153),tensor(0.1701),tensor(0.1505)
333,333,tensor(0.1153),tensor(0.1701),tensor(0.1505)
334,334,tensor(0.1153),tensor(0.1701),tensor(0.1505)
335,335,tensor(0.1153),tensor(0.1701),tensor(0.1505)
336,336,tensor(0.1153),tensor(0.1700),tensor(0.1505)
337,337,tensor(0.1153),tensor(0.1700),tensor(0.1505)
338,338,tensor(0.1153),tensor(0.1700),tensor(0.1505)
339,339,tensor(0.1153),tensor(0.1700),tensor(0.1505)
340,340,tensor(0.1153),tensor(0.1700),tensor(0.1505)
341,341,tensor(0.1153),tensor(0.1700),tensor(0.1505)
342,342,tensor(0.1153),tensor(0.1700),tensor(0.1505)
343,343,tensor(0.1153),tensor(0.1700),tensor(0.1505)
344,344,tensor(0.1152),tensor(0.1700),tensor(0.1505)
345,345,tensor(0.1152),tensor(0.1700),tensor(0.1505)
346,346,tensor(0.1152),tensor(0.1700),tensor(0.1505)
347,347,tensor(0.1152),tensor(0.1700),tensor(0.1505)
348,348,tensor(0.1152),tensor(0.1700),tensor(0.1505)
349,349,tensor(0.1152),tensor(0.1700),tensor(0.1505)
350,350,tensor(0.1152),tensor(0.1700),tensor(0.1505)
351,351,tensor(0.1152),tensor(0.1700),tensor(0.1505)
352,352,tensor(0.1152),tensor(0.1700),tensor(0.1505)
353,353,tensor(0.1152),tensor(0.1700),tensor(0.1505)
354,354,tensor(0.1152),tensor(0.1700),tensor(0.1505)
355,355,tensor(0.1152),tensor(0.1700),tensor(0.1505)
356,356,tensor(0.1152),tensor(0.1700),tensor(0.1505)
357,357,tensor(0.1152),tensor(0.1700),tensor(0.1505)
358,358,tensor(0.1151),tensor(0.1700),tensor(0.1505)
359,359,tensor(0.1151),tensor(0.1700),tensor(0.1505)
360,360,tensor(0.1151),tensor(0.1701),tensor(0.1505)
361,361,tensor(0.1151),tensor(0.1701),tensor(0.1505)
362,362,tensor(0.1151),tensor(0.1701),tensor(0.1505)
363,363,tensor(0.1151),tensor(0.1701),tensor(0.1505)
364,364,tensor(0.1151),tensor(0.1701),tensor(0.1505)
365,365,tensor(0.1151),tensor(0.1701),tensor(0.1505)
366,366,tensor(0.1151),tensor(0.1701),tensor(0.1505)
367,367,tensor(0.1151),tensor(0.1701),tensor(0.1505)
368,368,tensor(0.1151),tensor(0.1701),tensor(0.1505)
369,369,tensor(0.1151),tensor(0.1701),tensor(0.1505)
370,370,tensor(0.1151),tensor(0.1701),tensor(0.1505)
371,371,tensor(0.1151),tensor(0.1701),tensor(0.1505)
372,372,tensor(0.1151),tensor(0.1701),tensor(0.1505)
373,373,tensor(0.1150),tensor(0.1701),tensor(0.1505)
374,374,tensor(0.1150),tensor(0.1701),tensor(0.1505)
375,375,tensor(0.1150),tensor(0.1701),tensor(0.1505)
376,376,tensor(0.1150),tensor(0.1701),tensor(0.1505)
377,377,tensor(0.1150),tensor(0.1701),tensor(0.1505)
378,378,tensor(0.1150),tensor(0.1701),tensor(0.1505)
379,379,tensor(0.1150),tensor(0.1701),tensor(0.1505)
380,380,tensor(0.1150),tensor(0.1701),tensor(0.1505)
381,381,tensor(0.1150),tensor(0.1701),tensor(0.1505)
382,382,tensor(0.1150),tensor(0.1701),tensor(0.1505)
383,383,tensor(0.1150),tensor(0.1701),tensor(0.1505)
384,384,tensor(0.1150),tensor(0.1701),tensor(0.1505)
385,385,tensor(0.1150),tensor(0.1701),tensor(0.1505)
386,386,tensor(0.1150),tensor(0.1701),tensor(0.1505)
387,387,tensor(0.1150),tensor(0.1701),tensor(0.1505)
388,388,tensor(0.1149),tensor(0.1701),tensor(0.1505)
389,389,tensor(0.1149),tensor(0.1701),tensor(0.1505)
390,390,tensor(0.1149),tensor(0.1701),tensor(0.1505)
391,391,tensor(0.1149),tensor(0.1701),tensor(0.1505)
392,392,tensor(0.1149),tensor(0.1701),tensor(0.1505)
393,393,tensor(0.1149),tensor(0.1701),tensor(0.1505)
394,394,tensor(0.1149),tensor(0.1701),tensor(0.1505)
395,395,tensor(0.1149),tensor(0.1701),tensor(0.1505)
396,396,tensor(0.1149),tensor(0.1701),tensor(0.1506)
397,397,tensor(0.1149),tensor(0.1701),tensor(0.1506)
398,398,tensor(0.1149),tensor(0.1701),tensor(0.1506)
399,399,tensor(0.1149),tensor(0.1701),tensor(0.1506)
400,400,tensor(0.1149),tensor(0.1701),tensor(0.1506)
401,401,tensor(0.1149),tensor(0.1701),tensor(0.1506)
402,402,tensor(0.1149),tensor(0.1701),tensor(0.1506)
403,403,tensor(0.1149),tensor(0.1701),tensor(0.1506)
404,404,tensor(0.1148),tensor(0.1701),tensor(0.1506)
405,405,tensor(0.1148),tensor(0.1701),tensor(0.1506)
406,406,tensor(0.1148),tensor(0.1701),tensor(0.1506)
407,407,tensor(0.1148),tensor(0.1701),tensor(0.1506)
408,408,tensor(0.1148),tensor(0.1701),tensor(0.1506)
409,409,tensor(0.1148),tensor(0.1701),tensor(0.1506)
410,410,tensor(0.1148),tensor(0.1701),tensor(0.1506)
411,411,tensor(0.1148),tensor(0.1701),tensor(0.1506)
412,412,tensor(0.1148),tensor(0.1701),tensor(0.1506)
413,413,tensor(0.1148),tensor(0.1701),tensor(0.1506)
414,414,tensor(0.1148),tensor(0.1701),tensor(0.1506)
415,415,tensor(0.1148),tensor(0.1701),tensor(0.1506)
416,416,tensor(0.1148),tensor(0.1701),tensor(0.1506)
417,417,tensor(0.1148),tensor(0.1701),tensor(0.1506)
418,418,tensor(0.1148),tensor(0.1701),tensor(0.1506)
419,419,tensor(0.1147),tensor(0.1701),tensor(0.1506)
420,420,tensor(0.1147),tensor(0.1701),tensor(0.1506)
421,421,tensor(0.1147),tensor(0.1701),tensor(0.1506)
422,422,tensor(0.1147),tensor(0.1701),tensor(0.1506)
423,423,tensor(0.1147),tensor(0.1701),tensor(0.1506)
424,424,tensor(0.1147),tensor(0.1701),tensor(0.1506)
425,425,tensor(0.1147),tensor(0.1701),tensor(0.1506)
426,426,tensor(0.1147),tensor(0.1701),tensor(0.1506)
427,427,tensor(0.1147),tensor(0.1701),tensor(0.1506)
428,428,tensor(0.1147),tensor(0.1701),tensor(0.1506)
429,429,tensor(0.1147),tensor(0.1701),tensor(0.1506)
430,430,tensor(0.1147),tensor(0.1701),tensor(0.1506)
431,431,tensor(0.1147),tensor(0.1701),tensor(0.1506)
432,432,tensor(0.1147),tensor(0.1701),tensor(0.1506)
433,433,tensor(0.1147),tensor(0.1701),tensor(0.1506)
434,434,tensor(0.1147),tensor(0.1701),tensor(0.1506)
435,435,tensor(0.1146),tensor(0.1701),tensor(0.1506)
