,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.5047),tensor(1.0518),tensor(0.5577)
41,41,tensor(1.5139),tensor(1.0666),tensor(0.5725)
42,42,tensor(1.5039),tensor(1.0979),tensor(0.6038)
43,43,tensor(1.4961),tensor(1.1249),tensor(0.6308)
44,44,tensor(1.5036),tensor(1.1317),tensor(0.6376)
45,45,tensor(1.5076),tensor(1.1161),tensor(0.6220)
46,46,tensor(1.4997),tensor(1.0899),tensor(0.5958)
47,47,tensor(1.4964),tensor(1.0700),tensor(0.5759)
48,48,tensor(1.5022),tensor(1.0680),tensor(0.5739)
49,49,tensor(1.5032),tensor(1.0834),tensor(0.5893)
50,50,tensor(1.4975),tensor(1.1050),tensor(0.6109)
51,51,tensor(1.4968),tensor(1.1190),tensor(0.6249)
52,52,tensor(1.5008),tensor(1.1176),tensor(0.6235)
53,53,tensor(1.5002),tensor(1.1031),tensor(0.6090)
54,54,tensor(1.4965),tensor(1.0858),tensor(0.5917)
55,55,tensor(1.4970),tensor(1.0765),tensor(0.5824)
56,56,tensor(1.4995),tensor(1.0801),tensor(0.5860)
57,57,tensor(1.4984),tensor(1.0932),tensor(0.5991)
58,58,tensor(1.4961),tensor(1.1068),tensor(0.6127)
59,59,tensor(1.4971),tensor(1.1124),tensor(0.6183)
60,60,tensor(1.4985),tensor(1.1074),tensor(0.6133)
61,61,tensor(1.4972),tensor(1.0960),tensor(0.6019)
62,62,tensor(1.4960),tensor(1.0857),tensor(0.5916)
63,63,tensor(1.4970),tensor(1.0829),tensor(0.5888)
64,64,tensor(1.4976),tensor(1.0885),tensor(0.5944)
65,65,tensor(1.4966),tensor(1.0982),tensor(0.6041)
66,66,tensor(1.4961),tensor(1.1057),tensor(0.6116)
67,67,tensor(1.4969),tensor(1.1064),tensor(0.6123)
68,68,tensor(1.4970),tensor(1.1007),tensor(0.6066)
69,69,tensor(1.4962),tensor(1.0927),tensor(0.5986)
70,70,tensor(1.4961),tensor(1.0876),tensor(0.5935)
71,71,tensor(1.4967),tensor(1.0882),tensor(0.5941)
72,72,tensor(1.4966),tensor(1.0937),tensor(0.5996)
73,73,tensor(1.4961),tensor(1.1001),tensor(0.6060)
74,74,tensor(1.4962),tensor(1.1034),tensor(0.6093)
75,75,tensor(1.4965),tensor(1.1018),tensor(0.6077)
76,76,tensor(1.4963),tensor(1.0968),tensor(0.6027)
77,77,tensor(1.4960),tensor(1.0918),tensor(0.5978)
78,78,tensor(1.4962),tensor(1.0900),tensor(0.5960)
79,79,tensor(1.4964),tensor(1.0922),tensor(0.5981)
80,80,tensor(1.4962),tensor(1.0966),tensor(0.6025)
81,81,tensor(1.4960),tensor(1.1002),tensor(0.6061)
82,82,tensor(1.4962),tensor(1.1009),tensor(0.6068)
83,83,tensor(1.4963),tensor(1.0985),tensor(0.6044)
84,84,tensor(1.4961),tensor(1.0948),tensor(0.6007)
85,85,tensor(1.4961),tensor(1.0923),tensor(0.5982)
86,86,tensor(1.4962),tensor(1.0924),tensor(0.5983)
87,87,tensor(1.4962),tensor(1.0948),tensor(0.6007)
88,88,tensor(1.4961),tensor(1.0978),tensor(0.6037)
89,89,tensor(1.4961),tensor(1.0994),tensor(0.6053)
90,90,tensor(1.4961),tensor(1.0987),tensor(0.6047)
91,91,tensor(1.4961),tensor(1.0965),tensor(0.6024)
92,92,tensor(1.4960),tensor(1.0942),tensor(0.6001)
93,93,tensor(1.4961),tensor(1.0933),tensor(0.5992)
94,94,tensor(1.4961),tensor(1.0943),tensor(0.6002)
95,95,tensor(1.4961),tensor(1.0963),tensor(0.6022)
96,96,tensor(1.4960),tensor(1.0979),tensor(0.6038)
97,97,tensor(1.4961),tensor(1.0983),tensor(0.6042)
98,98,tensor(1.4961),tensor(1.0972),tensor(0.6031)
99,99,tensor(1.4961),tensor(1.0955),tensor(0.6014)
100,100,tensor(1.4960),tensor(1.0944),tensor(0.6003)
101,101,tensor(1.4961),tensor(1.0944),tensor(0.6003)
102,102,tensor(1.4961),tensor(1.0955),tensor(0.6014)
103,103,tensor(1.4960),tensor(1.0969),tensor(0.6028)
104,104,tensor(1.4960),tensor(1.0976),tensor(0.6035)
105,105,tensor(1.4961),tensor(1.0973),tensor(0.6032)
106,106,tensor(1.4961),tensor(1.0962),tensor(0.6021)
107,107,tensor(1.4960),tensor(1.0952),tensor(0.6011)
108,108,tensor(1.4961),tensor(1.0948),tensor(0.6007)
109,109,tensor(1.4961),tensor(1.0953),tensor(0.6012)
110,110,tensor(1.4960),tensor(1.0962),tensor(0.6021)
111,111,tensor(1.4960),tensor(1.0970),tensor(0.6029)
112,112,tensor(1.4961),tensor(1.0971),tensor(0.6030)
113,113,tensor(1.4961),tensor(1.0965),tensor(0.6024)
114,114,tensor(1.4960),tensor(1.0958),tensor(0.6017)
115,115,tensor(1.4960),tensor(1.0953),tensor(0.6012)
116,116,tensor(1.4960),tensor(1.0954),tensor(0.6013)
117,117,tensor(1.4960),tensor(1.0959),tensor(0.6018)
118,118,tensor(1.4960),tensor(1.0965),tensor(0.6024)
119,119,tensor(1.4960),tensor(1.0968),tensor(0.6027)
120,120,tensor(1.4960),tensor(1.0966),tensor(0.6025)
121,121,tensor(1.4960),tensor(1.0961),tensor(0.6020)
122,122,tensor(1.4960),tensor(1.0956),tensor(0.6015)
123,123,tensor(1.4960),tensor(1.0955),tensor(0.6014)
124,124,tensor(1.4960),tensor(1.0958),tensor(0.6017)
125,125,tensor(1.4960),tensor(1.0962),tensor(0.6021)
126,126,tensor(1.4960),tensor(1.0965),tensor(0.6024)
127,127,tensor(1.4960),tensor(1.0965),tensor(0.6024)
128,128,tensor(1.4960),tensor(1.0962),tensor(0.6021)
129,129,tensor(1.4960),tensor(1.0959),tensor(0.6018)
130,130,tensor(1.4960),tensor(1.0957),tensor(0.6016)
131,131,tensor(1.4960),tensor(1.0958),tensor(0.6017)
132,132,tensor(1.4960),tensor(1.0961),tensor(0.6020)
133,133,tensor(1.4960),tensor(1.0963),tensor(0.6022)
134,134,tensor(1.4960),tensor(1.0964),tensor(0.6023)
135,135,tensor(1.4960),tensor(1.0963),tensor(0.6022)
136,136,tensor(1.4960),tensor(1.0960),tensor(0.6019)
137,137,tensor(1.4960),tensor(1.0958),tensor(0.6017)
138,138,tensor(1.4960),tensor(1.0958),tensor(0.6017)
139,139,tensor(1.4960),tensor(1.0960),tensor(0.6019)
140,140,tensor(1.4960),tensor(1.0962),tensor(0.6021)
141,141,tensor(1.4960),tensor(1.0963),tensor(0.6022)
142,142,tensor(1.4960),tensor(1.0963),tensor(0.6022)
143,143,tensor(1.4960),tensor(1.0961),tensor(0.6020)
144,144,tensor(1.4960),tensor(1.0960),tensor(0.6019)
145,145,tensor(1.4960),tensor(1.0959),tensor(0.6018)
146,146,tensor(1.4960),tensor(1.0960),tensor(0.6019)
147,147,tensor(1.4960),tensor(1.0961),tensor(0.6020)
148,148,tensor(1.4960),tensor(1.0962),tensor(0.6021)
149,149,tensor(1.4960),tensor(1.0962),tensor(0.6021)
150,150,tensor(1.4960),tensor(1.0961),tensor(0.6020)
151,151,tensor(1.4960),tensor(1.0960),tensor(0.6019)
152,152,tensor(1.4960),tensor(1.0960),tensor(0.6019)
153,153,tensor(1.4960),tensor(1.0960),tensor(0.6019)
154,154,tensor(1.4960),tensor(1.0961),tensor(0.6020)
155,155,tensor(1.4960),tensor(1.0962),tensor(0.6021)
156,156,tensor(1.4960),tensor(1.0962),tensor(0.6021)
157,157,tensor(1.4960),tensor(1.0961),tensor(0.6020)
158,158,tensor(1.4960),tensor(1.0961),tensor(0.6020)
159,159,tensor(1.4960),tensor(1.0960),tensor(0.6019)
160,160,tensor(1.4960),tensor(1.0960),tensor(0.6019)
161,161,tensor(1.4960),tensor(1.0961),tensor(0.6020)
162,162,tensor(1.4960),tensor(1.0961),tensor(0.6020)
163,163,tensor(1.4960),tensor(1.0961),tensor(0.6021)
164,164,tensor(1.4960),tensor(1.0961),tensor(0.6020)
165,165,tensor(1.4960),tensor(1.0961),tensor(0.6020)
166,166,tensor(1.4960),tensor(1.0960),tensor(0.6019)
167,167,tensor(1.4960),tensor(1.0960),tensor(0.6019)
168,168,tensor(1.4960),tensor(1.0960),tensor(0.6020)
169,169,tensor(1.4960),tensor(1.0961),tensor(0.6020)
170,170,tensor(1.4960),tensor(1.0961),tensor(0.6020)
171,171,tensor(1.4960),tensor(1.0961),tensor(0.6020)
172,172,tensor(1.4960),tensor(1.0961),tensor(0.6020)
173,173,tensor(1.4960),tensor(1.0961),tensor(0.6020)
174,174,tensor(1.4960),tensor(1.0960),tensor(0.6019)
175,175,tensor(1.4960),tensor(1.0961),tensor(0.6020)
176,176,tensor(1.4960),tensor(1.0961),tensor(0.6020)
177,177,tensor(1.4960),tensor(1.0961),tensor(0.6020)
178,178,tensor(1.4960),tensor(1.0961),tensor(0.6020)
179,179,tensor(1.4960),tensor(1.0961),tensor(0.6020)
180,180,tensor(1.4960),tensor(1.0961),tensor(0.6020)
181,181,tensor(1.4960),tensor(1.0961),tensor(0.6020)
182,182,tensor(1.4960),tensor(1.0961),tensor(0.6020)
183,183,tensor(1.4960),tensor(1.0961),tensor(0.6020)
184,184,tensor(1.4960),tensor(1.0961),tensor(0.6020)
185,185,tensor(1.4960),tensor(1.0961),tensor(0.6020)
186,186,tensor(1.4960),tensor(1.0961),tensor(0.6020)
187,187,tensor(1.4960),tensor(1.0961),tensor(0.6020)
188,188,tensor(1.4960),tensor(1.0961),tensor(0.6020)
189,189,tensor(1.4960),tensor(1.0961),tensor(0.6020)
190,190,tensor(1.4960),tensor(1.0961),tensor(0.6020)
191,191,tensor(1.4960),tensor(1.0961),tensor(0.6020)
192,192,tensor(1.4960),tensor(1.0961),tensor(0.6020)
193,193,tensor(1.4960),tensor(1.0961),tensor(0.6020)
194,194,tensor(1.4960),tensor(1.0961),tensor(0.6020)
195,195,tensor(1.4960),tensor(1.0961),tensor(0.6020)
196,196,tensor(1.4960),tensor(1.0961),tensor(0.6020)
197,197,tensor(1.4960),tensor(1.0961),tensor(0.6020)
198,198,tensor(1.4960),tensor(1.0961),tensor(0.6020)
199,199,tensor(1.4960),tensor(1.0961),tensor(0.6020)
200,200,tensor(1.4960),tensor(1.0961),tensor(0.6020)
201,201,tensor(1.4960),tensor(1.0961),tensor(0.6020)
202,202,tensor(1.4960),tensor(1.0961),tensor(0.6020)
203,203,tensor(1.4960),tensor(1.0961),tensor(0.6020)
204,204,tensor(1.4960),tensor(1.0961),tensor(0.6020)
205,205,tensor(1.4960),tensor(1.0961),tensor(0.6020)
206,206,tensor(1.4960),tensor(1.0961),tensor(0.6020)
207,207,tensor(1.4960),tensor(1.0961),tensor(0.6020)
208,208,tensor(1.4960),tensor(1.0961),tensor(0.6020)
209,209,tensor(1.4960),tensor(1.0961),tensor(0.6020)
210,210,tensor(1.4960),tensor(1.0961),tensor(0.6020)
211,211,tensor(1.4960),tensor(1.0961),tensor(0.6020)
212,212,tensor(1.4960),tensor(1.0961),tensor(0.6020)
213,213,tensor(1.4960),tensor(1.0961),tensor(0.6020)
214,214,tensor(1.4960),tensor(1.0961),tensor(0.6020)
215,215,tensor(1.4960),tensor(1.0961),tensor(0.6020)
216,216,tensor(1.4960),tensor(1.0961),tensor(0.6020)
217,217,tensor(1.4960),tensor(1.0961),tensor(0.6020)
218,218,tensor(1.4960),tensor(1.0961),tensor(0.6020)
219,219,tensor(1.4960),tensor(1.0961),tensor(0.6020)
220,220,tensor(1.4960),tensor(1.0961),tensor(0.6020)
221,221,tensor(1.4960),tensor(1.0961),tensor(0.6020)
222,222,tensor(1.4960),tensor(1.0961),tensor(0.6020)
223,223,tensor(1.4960),tensor(1.0961),tensor(0.6020)
224,224,tensor(1.4960),tensor(1.0961),tensor(0.6020)
225,225,tensor(1.4960),tensor(1.0961),tensor(0.6020)
226,226,tensor(1.4960),tensor(1.0961),tensor(0.6020)
227,227,tensor(1.4960),tensor(1.0961),tensor(0.6020)
228,228,tensor(1.4960),tensor(1.0961),tensor(0.6020)
229,229,tensor(1.4960),tensor(1.0961),tensor(0.6020)
230,230,tensor(1.4960),tensor(1.0961),tensor(0.6020)
231,231,tensor(1.4960),tensor(1.0961),tensor(0.6020)
232,232,tensor(1.4960),tensor(1.0961),tensor(0.6020)
233,233,tensor(1.4960),tensor(1.0961),tensor(0.6020)
234,234,tensor(1.4960),tensor(1.0961),tensor(0.6020)
235,235,tensor(1.4960),tensor(1.0961),tensor(0.6020)
236,236,tensor(1.4960),tensor(1.0961),tensor(0.6020)
237,237,tensor(1.4960),tensor(1.0961),tensor(0.6020)
238,238,tensor(1.4960),tensor(1.0961),tensor(0.6020)
239,239,tensor(1.4960),tensor(1.0961),tensor(0.6020)
240,240,tensor(1.4960),tensor(1.0961),tensor(0.6020)
241,241,tensor(1.4960),tensor(1.0961),tensor(0.6020)
242,242,tensor(1.4960),tensor(1.0961),tensor(0.6020)
243,243,tensor(1.4960),tensor(1.0961),tensor(0.6020)
244,244,tensor(1.4960),tensor(1.0961),tensor(0.6020)
245,245,tensor(1.4960),tensor(1.0961),tensor(0.6020)
246,246,tensor(1.4960),tensor(1.0961),tensor(0.6020)
247,247,tensor(1.4960),tensor(1.0961),tensor(0.6020)
248,248,tensor(1.4960),tensor(1.0961),tensor(0.6020)
249,249,tensor(1.4960),tensor(1.0961),tensor(0.6020)
250,250,tensor(1.4960),tensor(1.0961),tensor(0.6020)
251,251,tensor(1.4960),tensor(1.0961),tensor(0.6020)
252,252,tensor(1.4960),tensor(1.0961),tensor(0.6020)
253,253,tensor(1.4960),tensor(1.0961),tensor(0.6020)
254,254,tensor(1.4960),tensor(1.0961),tensor(0.6020)
255,255,tensor(1.4960),tensor(1.0961),tensor(0.6020)
256,256,tensor(1.4960),tensor(1.0961),tensor(0.6020)
257,257,tensor(1.4960),tensor(1.0961),tensor(0.6020)
258,258,tensor(1.4960),tensor(1.0961),tensor(0.6020)
259,259,tensor(1.4960),tensor(1.0961),tensor(0.6020)
260,260,tensor(1.4960),tensor(1.0961),tensor(0.6020)
261,261,tensor(1.4960),tensor(1.0961),tensor(0.6020)
262,262,tensor(1.4960),tensor(1.0961),tensor(0.6020)
263,263,tensor(1.4960),tensor(1.0961),tensor(0.6020)
264,264,tensor(1.4960),tensor(1.0961),tensor(0.6020)
265,265,tensor(1.4960),tensor(1.0961),tensor(0.6020)
266,266,tensor(1.4960),tensor(1.0961),tensor(0.6020)
267,267,tensor(1.4960),tensor(1.0961),tensor(0.6020)
268,268,tensor(1.4960),tensor(1.0961),tensor(0.6020)
269,269,tensor(1.4960),tensor(1.0961),tensor(0.6020)
270,270,tensor(1.4960),tensor(1.0961),tensor(0.6020)
271,271,tensor(1.4960),tensor(1.0961),tensor(0.6020)
272,272,tensor(1.4960),tensor(1.0961),tensor(0.6020)
273,273,tensor(1.4960),tensor(1.0961),tensor(0.6020)
274,274,tensor(1.4960),tensor(1.0961),tensor(0.6020)
275,275,tensor(1.4960),tensor(1.0961),tensor(0.6020)
276,276,tensor(1.4960),tensor(1.0961),tensor(0.6020)
277,277,tensor(1.4960),tensor(1.0961),tensor(0.6020)
278,278,tensor(1.4960),tensor(1.0961),tensor(0.6020)
279,279,tensor(1.4960),tensor(1.0961),tensor(0.6020)
280,280,tensor(1.4960),tensor(1.0961),tensor(0.6020)
281,281,tensor(1.4960),tensor(1.0961),tensor(0.6020)
282,282,tensor(1.4960),tensor(1.0961),tensor(0.6020)
283,283,tensor(1.4960),tensor(1.0961),tensor(0.6020)
284,284,tensor(1.4960),tensor(1.0961),tensor(0.6020)
285,285,tensor(1.4960),tensor(1.0961),tensor(0.6020)
286,286,tensor(1.4960),tensor(1.0961),tensor(0.6020)
287,287,tensor(1.4960),tensor(1.0961),tensor(0.6020)
288,288,tensor(1.4960),tensor(1.0961),tensor(0.6020)
289,289,tensor(1.4960),tensor(1.0961),tensor(0.6020)
290,290,tensor(1.4960),tensor(1.0961),tensor(0.6020)
291,291,tensor(1.4960),tensor(1.0961),tensor(0.6020)
292,292,tensor(1.4960),tensor(1.0961),tensor(0.6020)
293,293,tensor(1.4960),tensor(1.0961),tensor(0.6020)
294,294,tensor(1.4960),tensor(1.0961),tensor(0.6020)
295,295,tensor(1.4960),tensor(1.0961),tensor(0.6020)
296,296,tensor(1.4960),tensor(1.0961),tensor(0.6020)
297,297,tensor(1.4960),tensor(1.0961),tensor(0.6020)
298,298,tensor(1.4960),tensor(1.0961),tensor(0.6020)
299,299,tensor(1.4960),tensor(1.0961),tensor(0.6020)
300,300,tensor(1.4960),tensor(1.0961),tensor(0.6020)
301,301,tensor(1.4960),tensor(1.0961),tensor(0.6020)
302,302,tensor(1.4960),tensor(1.0961),tensor(0.6020)
303,303,tensor(1.4960),tensor(1.0961),tensor(0.6020)
304,304,tensor(1.4960),tensor(1.0961),tensor(0.6020)
305,305,tensor(1.4960),tensor(1.0961),tensor(0.6020)
306,306,tensor(1.4960),tensor(1.0961),tensor(0.6020)
307,307,tensor(1.4960),tensor(1.0961),tensor(0.6020)
308,308,tensor(1.4960),tensor(1.0961),tensor(0.6020)
309,309,tensor(1.4960),tensor(1.0961),tensor(0.6020)
310,310,tensor(1.4960),tensor(1.0961),tensor(0.6020)
311,311,tensor(1.4960),tensor(1.0961),tensor(0.6020)
312,312,tensor(1.4960),tensor(1.0961),tensor(0.6020)
313,313,tensor(1.4960),tensor(1.0961),tensor(0.6020)
314,314,tensor(1.4960),tensor(1.0961),tensor(0.6020)
315,315,tensor(1.4960),tensor(1.0961),tensor(0.6020)
316,316,tensor(1.4960),tensor(1.0961),tensor(0.6020)
317,317,tensor(1.4960),tensor(1.0961),tensor(0.6020)
318,318,tensor(1.4960),tensor(1.0961),tensor(0.6020)
319,319,tensor(1.4960),tensor(1.0961),tensor(0.6020)
320,320,tensor(1.4960),tensor(1.0961),tensor(0.6020)
321,321,tensor(1.4960),tensor(1.0961),tensor(0.6020)
322,322,tensor(1.4960),tensor(1.0961),tensor(0.6020)
323,323,tensor(1.4960),tensor(1.0961),tensor(0.6020)
324,324,tensor(1.4960),tensor(1.0961),tensor(0.6020)
325,325,tensor(1.4960),tensor(1.0961),tensor(0.6020)
326,326,tensor(1.4960),tensor(1.0961),tensor(0.6020)
327,327,tensor(1.4960),tensor(1.0961),tensor(0.6020)
328,328,tensor(1.4960),tensor(1.0961),tensor(0.6020)
329,329,tensor(1.4960),tensor(1.0961),tensor(0.6020)
330,330,tensor(1.4960),tensor(1.0961),tensor(0.6020)
331,331,tensor(1.4960),tensor(1.0961),tensor(0.6020)
332,332,tensor(1.4960),tensor(1.0961),tensor(0.6020)
333,333,tensor(1.4960),tensor(1.0961),tensor(0.6020)
334,334,tensor(1.4960),tensor(1.0961),tensor(0.6020)
335,335,tensor(1.4960),tensor(1.0961),tensor(0.6020)
336,336,tensor(1.4960),tensor(1.0961),tensor(0.6020)
337,337,tensor(1.4960),tensor(1.0961),tensor(0.6020)
338,338,tensor(1.4960),tensor(1.0961),tensor(0.6020)
339,339,tensor(1.4960),tensor(1.0961),tensor(0.6020)
340,340,tensor(1.4960),tensor(1.0961),tensor(0.6020)
341,341,tensor(1.4960),tensor(1.0961),tensor(0.6020)
342,342,tensor(1.4960),tensor(1.0961),tensor(0.6020)
343,343,tensor(1.4960),tensor(1.0961),tensor(0.6020)
344,344,tensor(1.4960),tensor(1.0961),tensor(0.6020)
345,345,tensor(1.4960),tensor(1.0961),tensor(0.6020)
346,346,tensor(1.4960),tensor(1.0961),tensor(0.6020)
347,347,tensor(1.4960),tensor(1.0961),tensor(0.6020)
348,348,tensor(1.4960),tensor(1.0961),tensor(0.6020)
349,349,tensor(1.4960),tensor(1.0961),tensor(0.6020)
350,350,tensor(1.4960),tensor(1.0961),tensor(0.6020)
351,351,tensor(1.4960),tensor(1.0961),tensor(0.6020)
352,352,tensor(1.4960),tensor(1.0961),tensor(0.6020)
353,353,tensor(1.4960),tensor(1.0961),tensor(0.6020)
354,354,tensor(1.4960),tensor(1.0961),tensor(0.6020)
355,355,tensor(1.4960),tensor(1.0961),tensor(0.6020)
356,356,tensor(1.4960),tensor(1.0961),tensor(0.6020)
357,357,tensor(1.4960),tensor(1.0961),tensor(0.6020)
358,358,tensor(1.4960),tensor(1.0961),tensor(0.6020)
359,359,tensor(1.4960),tensor(1.0961),tensor(0.6020)
360,360,tensor(1.4960),tensor(1.0961),tensor(0.6020)
361,361,tensor(1.4960),tensor(1.0961),tensor(0.6020)
362,362,tensor(1.4960),tensor(1.0961),tensor(0.6020)
363,363,tensor(1.4960),tensor(1.0961),tensor(0.6020)
364,364,tensor(1.4960),tensor(1.0961),tensor(0.6020)
365,365,tensor(1.4960),tensor(1.0961),tensor(0.6020)
366,366,tensor(1.4960),tensor(1.0961),tensor(0.6020)
367,367,tensor(1.4960),tensor(1.0961),tensor(0.6020)
368,368,tensor(1.4960),tensor(1.0961),tensor(0.6020)
369,369,tensor(1.4960),tensor(1.0961),tensor(0.6020)
370,370,tensor(1.4960),tensor(1.0961),tensor(0.6020)
371,371,tensor(1.4960),tensor(1.0961),tensor(0.6020)
372,372,tensor(1.4960),tensor(1.0961),tensor(0.6020)
373,373,tensor(1.4960),tensor(1.0961),tensor(0.6020)
374,374,tensor(1.4960),tensor(1.0961),tensor(0.6020)
375,375,tensor(1.4960),tensor(1.0961),tensor(0.6020)
376,376,tensor(1.4960),tensor(1.0961),tensor(0.6020)
377,377,tensor(1.4960),tensor(1.0961),tensor(0.6020)
378,378,tensor(1.4960),tensor(1.0961),tensor(0.6020)
379,379,tensor(1.4960),tensor(1.0961),tensor(0.6020)
380,380,tensor(1.4960),tensor(1.0961),tensor(0.6020)
381,381,tensor(1.4960),tensor(1.0961),tensor(0.6020)
382,382,tensor(1.4960),tensor(1.0961),tensor(0.6020)
383,383,tensor(1.4960),tensor(1.0961),tensor(0.6020)
384,384,tensor(1.4960),tensor(1.0961),tensor(0.6020)
385,385,tensor(1.4960),tensor(1.0961),tensor(0.6020)
386,386,tensor(1.4960),tensor(1.0961),tensor(0.6020)
387,387,tensor(1.4960),tensor(1.0961),tensor(0.6020)
388,388,tensor(1.4960),tensor(1.0961),tensor(0.6020)
389,389,tensor(1.4960),tensor(1.0961),tensor(0.6020)
390,390,tensor(1.4960),tensor(1.0961),tensor(0.6020)
391,391,tensor(1.4960),tensor(1.0961),tensor(0.6020)
392,392,tensor(1.4960),tensor(1.0961),tensor(0.6020)
393,393,tensor(1.4960),tensor(1.0961),tensor(0.6020)
394,394,tensor(1.4960),tensor(1.0961),tensor(0.6020)
395,395,tensor(1.4960),tensor(1.0961),tensor(0.6020)
396,396,tensor(1.4960),tensor(1.0961),tensor(0.6020)
397,397,tensor(1.4960),tensor(1.0961),tensor(0.6020)
398,398,tensor(1.4960),tensor(1.0961),tensor(0.6020)
399,399,tensor(1.4960),tensor(1.0961),tensor(0.6020)
400,400,tensor(1.4960),tensor(1.0961),tensor(0.6020)
401,401,tensor(1.4960),tensor(1.0961),tensor(0.6020)
402,402,tensor(1.4960),tensor(1.0961),tensor(0.6020)
403,403,tensor(1.4960),tensor(1.0961),tensor(0.6020)
404,404,tensor(1.4960),tensor(1.0961),tensor(0.6020)
405,405,tensor(1.4960),tensor(1.0961),tensor(0.6020)
406,406,tensor(1.4960),tensor(1.0961),tensor(0.6020)
407,407,tensor(1.4960),tensor(1.0961),tensor(0.6020)
408,408,tensor(1.4960),tensor(1.0961),tensor(0.6020)
409,409,tensor(1.4960),tensor(1.0961),tensor(0.6020)
410,410,tensor(1.4960),tensor(1.0961),tensor(0.6020)
411,411,tensor(1.4960),tensor(1.0961),tensor(0.6020)
412,412,tensor(1.4960),tensor(1.0961),tensor(0.6020)
413,413,tensor(1.4960),tensor(1.0961),tensor(0.6020)
414,414,tensor(1.4960),tensor(1.0961),tensor(0.6020)
415,415,tensor(1.4960),tensor(1.0961),tensor(0.6020)
416,416,tensor(1.4960),tensor(1.0961),tensor(0.6020)
417,417,tensor(1.4960),tensor(1.0961),tensor(0.6020)
418,418,tensor(1.4960),tensor(1.0961),tensor(0.6020)
419,419,tensor(1.4960),tensor(1.0961),tensor(0.6020)
420,420,tensor(1.4960),tensor(1.0961),tensor(0.6020)
421,421,tensor(1.4960),tensor(1.0961),tensor(0.6020)
422,422,tensor(1.4960),tensor(1.0961),tensor(0.6020)
423,423,tensor(1.4960),tensor(1.0961),tensor(0.6020)
424,424,tensor(1.4960),tensor(1.0961),tensor(0.6020)
425,425,tensor(1.4960),tensor(1.0961),tensor(0.6020)
426,426,tensor(1.4960),tensor(1.0961),tensor(0.6020)
427,427,tensor(1.4960),tensor(1.0961),tensor(0.6020)
428,428,tensor(1.4960),tensor(1.0961),tensor(0.6020)
429,429,tensor(1.4960),tensor(1.0961),tensor(0.6020)
430,430,tensor(1.4960),tensor(1.0961),tensor(0.6020)
431,431,tensor(1.4960),tensor(1.0961),tensor(0.6020)
432,432,tensor(1.4960),tensor(1.0961),tensor(0.6020)
433,433,tensor(1.4960),tensor(1.0961),tensor(0.6020)
434,434,tensor(1.4960),tensor(1.0961),tensor(0.6020)
435,435,tensor(1.4960),tensor(1.0961),tensor(0.6020)
