,epoch,train_loss,train_mae,val_mae
34,34,tensor(1.4199),tensor(0.9621),tensor(1.9405)
35,35,tensor(1.4198),tensor(0.9621),tensor(1.9405)
36,36,tensor(1.4198),tensor(0.9621),tensor(1.9405)
37,37,tensor(1.4198),tensor(0.9621),tensor(1.9405)
38,38,tensor(1.4198),tensor(0.9621),tensor(1.9406)
39,39,tensor(1.4198),tensor(0.9621),tensor(1.9406)
40,40,tensor(1.4198),tensor(0.9621),tensor(1.9406)
41,41,tensor(1.4198),tensor(0.9621),tensor(1.9406)
42,42,tensor(1.4198),tensor(0.9621),tensor(1.9407)
43,43,tensor(1.4198),tensor(0.9621),tensor(1.9407)
44,44,tensor(1.4198),tensor(0.9621),tensor(1.9407)
45,45,tensor(1.4198),tensor(0.9621),tensor(1.9407)
46,46,tensor(1.4198),tensor(0.9621),tensor(1.9408)
47,47,tensor(1.4198),tensor(0.9621),tensor(1.9408)
48,48,tensor(1.4197),tensor(0.9621),tensor(1.9408)
49,49,tensor(1.4197),tensor(0.9621),tensor(1.9408)
50,50,tensor(1.4197),tensor(0.9621),tensor(1.9409)
51,51,tensor(1.4197),tensor(0.9621),tensor(1.9409)
52,52,tensor(1.4197),tensor(0.9621),tensor(1.9409)
53,53,tensor(1.4197),tensor(0.9621),tensor(1.9409)
54,54,tensor(1.4197),tensor(0.9621),tensor(1.9409)
55,55,tensor(1.4197),tensor(0.9621),tensor(1.9410)
56,56,tensor(1.4197),tensor(0.9621),tensor(1.9410)
57,57,tensor(1.4197),tensor(0.9621),tensor(1.9410)
58,58,tensor(1.4197),tensor(0.9622),tensor(1.9410)
59,59,tensor(1.4197),tensor(0.9622),tensor(1.9411)
60,60,tensor(1.4197),tensor(0.9622),tensor(1.9411)
61,61,tensor(1.4197),tensor(0.9622),tensor(1.9411)
62,62,tensor(1.4197),tensor(0.9622),tensor(1.9411)
63,63,tensor(1.4197),tensor(0.9622),tensor(1.9411)
64,64,tensor(1.4197),tensor(0.9622),tensor(1.9412)
65,65,tensor(1.4196),tensor(0.9622),tensor(1.9412)
66,66,tensor(1.4196),tensor(0.9622),tensor(1.9412)
67,67,tensor(1.4196),tensor(0.9622),tensor(1.9412)
68,68,tensor(1.4196),tensor(0.9622),tensor(1.9412)
69,69,tensor(1.4196),tensor(0.9622),tensor(1.9413)
70,70,tensor(1.4196),tensor(0.9622),tensor(1.9413)
71,71,tensor(1.4196),tensor(0.9622),tensor(1.9413)
72,72,tensor(1.4196),tensor(0.9622),tensor(1.9413)
73,73,tensor(1.4196),tensor(0.9622),tensor(1.9413)
74,74,tensor(1.4196),tensor(0.9622),tensor(1.9414)
75,75,tensor(1.4196),tensor(0.9622),tensor(1.9414)
76,76,tensor(1.4196),tensor(0.9622),tensor(1.9414)
77,77,tensor(1.4196),tensor(0.9622),tensor(1.9414)
78,78,tensor(1.4196),tensor(0.9622),tensor(1.9414)
79,79,tensor(1.4196),tensor(0.9622),tensor(1.9414)
80,80,tensor(1.4196),tensor(0.9622),tensor(1.9415)
81,81,tensor(1.4196),tensor(0.9622),tensor(1.9415)
82,82,tensor(1.4196),tensor(0.9622),tensor(1.9415)
83,83,tensor(1.4196),tensor(0.9622),tensor(1.9415)
84,84,tensor(1.4196),tensor(0.9622),tensor(1.9415)
85,85,tensor(1.4196),tensor(0.9622),tensor(1.9415)
86,86,tensor(1.4196),tensor(0.9622),tensor(1.9416)
87,87,tensor(1.4196),tensor(0.9622),tensor(1.9416)
88,88,tensor(1.4196),tensor(0.9622),tensor(1.9416)
89,89,tensor(1.4196),tensor(0.9622),tensor(1.9416)
90,90,tensor(1.4196),tensor(0.9622),tensor(1.9416)
91,91,tensor(1.4195),tensor(0.9622),tensor(1.9416)
92,92,tensor(1.4195),tensor(0.9622),tensor(1.9417)
93,93,tensor(1.4195),tensor(0.9622),tensor(1.9417)
94,94,tensor(1.4195),tensor(0.9622),tensor(1.9417)
95,95,tensor(1.4195),tensor(0.9622),tensor(1.9417)
96,96,tensor(1.4195),tensor(0.9622),tensor(1.9417)
97,97,tensor(1.4195),tensor(0.9622),tensor(1.9417)
98,98,tensor(1.4195),tensor(0.9622),tensor(1.9417)
99,99,tensor(1.4195),tensor(0.9622),tensor(1.9418)
100,100,tensor(1.4195),tensor(0.9622),tensor(1.9418)
101,101,tensor(1.4195),tensor(0.9622),tensor(1.9418)
102,102,tensor(1.4195),tensor(0.9622),tensor(1.9418)
103,103,tensor(1.4195),tensor(0.9622),tensor(1.9418)
104,104,tensor(1.4195),tensor(0.9622),tensor(1.9418)
105,105,tensor(1.4195),tensor(0.9622),tensor(1.9418)
106,106,tensor(1.4195),tensor(0.9622),tensor(1.9419)
107,107,tensor(1.4195),tensor(0.9622),tensor(1.9419)
108,108,tensor(1.4195),tensor(0.9622),tensor(1.9419)
109,109,tensor(1.4195),tensor(0.9622),tensor(1.9419)
110,110,tensor(1.4195),tensor(0.9622),tensor(1.9419)
111,111,tensor(1.4195),tensor(0.9622),tensor(1.9419)
112,112,tensor(1.4195),tensor(0.9622),tensor(1.9419)
113,113,tensor(1.4195),tensor(0.9622),tensor(1.9420)
114,114,tensor(1.4195),tensor(0.9622),tensor(1.9420)
115,115,tensor(1.4195),tensor(0.9622),tensor(1.9420)
116,116,tensor(1.4195),tensor(0.9622),tensor(1.9420)
117,117,tensor(1.4195),tensor(0.9622),tensor(1.9420)
118,118,tensor(1.4195),tensor(0.9622),tensor(1.9420)
119,119,tensor(1.4195),tensor(0.9622),tensor(1.9420)
120,120,tensor(1.4195),tensor(0.9622),tensor(1.9420)
121,121,tensor(1.4195),tensor(0.9622),tensor(1.9421)
122,122,tensor(1.4195),tensor(0.9622),tensor(1.9421)
123,123,tensor(1.4195),tensor(0.9622),tensor(1.9421)
124,124,tensor(1.4195),tensor(0.9622),tensor(1.9421)
125,125,tensor(1.4195),tensor(0.9622),tensor(1.9421)
126,126,tensor(1.4195),tensor(0.9622),tensor(1.9421)
127,127,tensor(1.4195),tensor(0.9622),tensor(1.9421)
128,128,tensor(1.4195),tensor(0.9622),tensor(1.9421)
129,129,tensor(1.4195),tensor(0.9622),tensor(1.9421)
130,130,tensor(1.4195),tensor(0.9622),tensor(1.9422)
131,131,tensor(1.4195),tensor(0.9622),tensor(1.9422)
132,132,tensor(1.4195),tensor(0.9622),tensor(1.9422)
133,133,tensor(1.4195),tensor(0.9622),tensor(1.9422)
134,134,tensor(1.4195),tensor(0.9622),tensor(1.9422)
135,135,tensor(1.4195),tensor(0.9623),tensor(1.9422)
136,136,tensor(1.4195),tensor(0.9623),tensor(1.9422)
137,137,tensor(1.4195),tensor(0.9623),tensor(1.9422)
138,138,tensor(1.4194),tensor(0.9623),tensor(1.9422)
139,139,tensor(1.4194),tensor(0.9623),tensor(1.9423)
140,140,tensor(1.4194),tensor(0.9623),tensor(1.9423)
141,141,tensor(1.4194),tensor(0.9623),tensor(1.9423)
142,142,tensor(1.4194),tensor(0.9623),tensor(1.9423)
143,143,tensor(1.4194),tensor(0.9623),tensor(1.9423)
144,144,tensor(1.4194),tensor(0.9623),tensor(1.9423)
145,145,tensor(1.4194),tensor(0.9623),tensor(1.9423)
146,146,tensor(1.4194),tensor(0.9623),tensor(1.9423)
147,147,tensor(1.4194),tensor(0.9623),tensor(1.9423)
148,148,tensor(1.4194),tensor(0.9623),tensor(1.9423)
149,149,tensor(1.4194),tensor(0.9623),tensor(1.9424)
150,150,tensor(1.4194),tensor(0.9623),tensor(1.9424)
151,151,tensor(1.4194),tensor(0.9623),tensor(1.9424)
152,152,tensor(1.4194),tensor(0.9623),tensor(1.9424)
153,153,tensor(1.4194),tensor(0.9623),tensor(1.9424)
154,154,tensor(1.4194),tensor(0.9623),tensor(1.9424)
155,155,tensor(1.4194),tensor(0.9623),tensor(1.9424)
156,156,tensor(1.4194),tensor(0.9623),tensor(1.9424)
157,157,tensor(1.4194),tensor(0.9623),tensor(1.9424)
158,158,tensor(1.4194),tensor(0.9623),tensor(1.9424)
159,159,tensor(1.4194),tensor(0.9623),tensor(1.9424)
160,160,tensor(1.4194),tensor(0.9623),tensor(1.9425)
161,161,tensor(1.4194),tensor(0.9623),tensor(1.9425)
162,162,tensor(1.4194),tensor(0.9623),tensor(1.9425)
163,163,tensor(1.4194),tensor(0.9623),tensor(1.9425)
164,164,tensor(1.4194),tensor(0.9623),tensor(1.9425)
165,165,tensor(1.4194),tensor(0.9623),tensor(1.9425)
166,166,tensor(1.4194),tensor(0.9623),tensor(1.9425)
167,167,tensor(1.4194),tensor(0.9623),tensor(1.9425)
168,168,tensor(1.4194),tensor(0.9623),tensor(1.9425)
169,169,tensor(1.4194),tensor(0.9623),tensor(1.9425)
170,170,tensor(1.4194),tensor(0.9623),tensor(1.9425)
171,171,tensor(1.4194),tensor(0.9623),tensor(1.9425)
172,172,tensor(1.4194),tensor(0.9623),tensor(1.9426)
173,173,tensor(1.4194),tensor(0.9623),tensor(1.9426)
174,174,tensor(1.4194),tensor(0.9623),tensor(1.9426)
175,175,tensor(1.4194),tensor(0.9623),tensor(1.9426)
176,176,tensor(1.4194),tensor(0.9623),tensor(1.9426)
177,177,tensor(1.4194),tensor(0.9623),tensor(1.9426)
178,178,tensor(1.4194),tensor(0.9623),tensor(1.9426)
179,179,tensor(1.4194),tensor(0.9623),tensor(1.9426)
180,180,tensor(1.4194),tensor(0.9623),tensor(1.9426)
181,181,tensor(1.4194),tensor(0.9623),tensor(1.9426)
182,182,tensor(1.4194),tensor(0.9623),tensor(1.9426)
183,183,tensor(1.4194),tensor(0.9623),tensor(1.9426)
184,184,tensor(1.4194),tensor(0.9623),tensor(1.9426)
185,185,tensor(1.4194),tensor(0.9623),tensor(1.9427)
186,186,tensor(1.4194),tensor(0.9623),tensor(1.9427)
187,187,tensor(1.4194),tensor(0.9623),tensor(1.9427)
188,188,tensor(1.4194),tensor(0.9623),tensor(1.9427)
189,189,tensor(1.4194),tensor(0.9623),tensor(1.9427)
190,190,tensor(1.4194),tensor(0.9623),tensor(1.9427)
191,191,tensor(1.4194),tensor(0.9623),tensor(1.9427)
192,192,tensor(1.4194),tensor(0.9623),tensor(1.9427)
193,193,tensor(1.4194),tensor(0.9623),tensor(1.9427)
194,194,tensor(1.4194),tensor(0.9623),tensor(1.9427)
195,195,tensor(1.4194),tensor(0.9623),tensor(1.9427)
196,196,tensor(1.4194),tensor(0.9623),tensor(1.9427)
197,197,tensor(1.4194),tensor(0.9623),tensor(1.9427)
198,198,tensor(1.4194),tensor(0.9623),tensor(1.9427)
199,199,tensor(1.4194),tensor(0.9623),tensor(1.9427)
200,200,tensor(1.4194),tensor(0.9623),tensor(1.9427)
201,201,tensor(1.4194),tensor(0.9623),tensor(1.9428)
202,202,tensor(1.4194),tensor(0.9623),tensor(1.9428)
203,203,tensor(1.4194),tensor(0.9623),tensor(1.9428)
204,204,tensor(1.4194),tensor(0.9623),tensor(1.9428)
205,205,tensor(1.4194),tensor(0.9623),tensor(1.9428)
206,206,tensor(1.4194),tensor(0.9623),tensor(1.9428)
207,207,tensor(1.4194),tensor(0.9623),tensor(1.9428)
208,208,tensor(1.4194),tensor(0.9623),tensor(1.9428)
209,209,tensor(1.4194),tensor(0.9623),tensor(1.9428)
210,210,tensor(1.4194),tensor(0.9623),tensor(1.9428)
211,211,tensor(1.4194),tensor(0.9623),tensor(1.9428)
212,212,tensor(1.4194),tensor(0.9623),tensor(1.9428)
213,213,tensor(1.4194),tensor(0.9623),tensor(1.9428)
214,214,tensor(1.4194),tensor(0.9623),tensor(1.9428)
215,215,tensor(1.4194),tensor(0.9623),tensor(1.9428)
216,216,tensor(1.4194),tensor(0.9623),tensor(1.9428)
217,217,tensor(1.4194),tensor(0.9623),tensor(1.9428)
218,218,tensor(1.4194),tensor(0.9623),tensor(1.9429)
219,219,tensor(1.4194),tensor(0.9623),tensor(1.9429)
220,220,tensor(1.4194),tensor(0.9623),tensor(1.9429)
221,221,tensor(1.4194),tensor(0.9623),tensor(1.9429)
222,222,tensor(1.4194),tensor(0.9623),tensor(1.9429)
223,223,tensor(1.4194),tensor(0.9623),tensor(1.9429)
224,224,tensor(1.4194),tensor(0.9623),tensor(1.9429)
225,225,tensor(1.4194),tensor(0.9623),tensor(1.9429)
226,226,tensor(1.4194),tensor(0.9623),tensor(1.9429)
227,227,tensor(1.4194),tensor(0.9623),tensor(1.9429)
228,228,tensor(1.4194),tensor(0.9623),tensor(1.9429)
229,229,tensor(1.4194),tensor(0.9623),tensor(1.9429)
230,230,tensor(1.4194),tensor(0.9623),tensor(1.9429)
231,231,tensor(1.4194),tensor(0.9623),tensor(1.9429)
232,232,tensor(1.4194),tensor(0.9623),tensor(1.9429)
233,233,tensor(1.4194),tensor(0.9623),tensor(1.9429)
234,234,tensor(1.4194),tensor(0.9623),tensor(1.9429)
235,235,tensor(1.4194),tensor(0.9623),tensor(1.9429)
236,236,tensor(1.4194),tensor(0.9623),tensor(1.9429)
237,237,tensor(1.4194),tensor(0.9623),tensor(1.9429)
238,238,tensor(1.4194),tensor(0.9623),tensor(1.9430)
239,239,tensor(1.4194),tensor(0.9623),tensor(1.9430)
240,240,tensor(1.4194),tensor(0.9623),tensor(1.9430)
241,241,tensor(1.4194),tensor(0.9623),tensor(1.9430)
242,242,tensor(1.4194),tensor(0.9623),tensor(1.9430)
243,243,tensor(1.4194),tensor(0.9623),tensor(1.9430)
244,244,tensor(1.4194),tensor(0.9623),tensor(1.9430)
245,245,tensor(1.4194),tensor(0.9623),tensor(1.9430)
246,246,tensor(1.4194),tensor(0.9623),tensor(1.9430)
247,247,tensor(1.4194),tensor(0.9623),tensor(1.9430)
248,248,tensor(1.4194),tensor(0.9623),tensor(1.9430)
249,249,tensor(1.4194),tensor(0.9623),tensor(1.9430)
250,250,tensor(1.4194),tensor(0.9623),tensor(1.9430)
251,251,tensor(1.4194),tensor(0.9623),tensor(1.9430)
252,252,tensor(1.4194),tensor(0.9623),tensor(1.9430)
253,253,tensor(1.4194),tensor(0.9623),tensor(1.9430)
254,254,tensor(1.4194),tensor(0.9623),tensor(1.9430)
255,255,tensor(1.4194),tensor(0.9623),tensor(1.9430)
256,256,tensor(1.4194),tensor(0.9623),tensor(1.9430)
257,257,tensor(1.4194),tensor(0.9623),tensor(1.9430)
258,258,tensor(1.4194),tensor(0.9623),tensor(1.9430)
259,259,tensor(1.4194),tensor(0.9623),tensor(1.9430)
260,260,tensor(1.4194),tensor(0.9623),tensor(1.9430)
261,261,tensor(1.4194),tensor(0.9623),tensor(1.9430)
262,262,tensor(1.4194),tensor(0.9623),tensor(1.9430)
263,263,tensor(1.4194),tensor(0.9623),tensor(1.9431)
264,264,tensor(1.4194),tensor(0.9623),tensor(1.9431)
265,265,tensor(1.4194),tensor(0.9623),tensor(1.9431)
266,266,tensor(1.4194),tensor(0.9623),tensor(1.9431)
267,267,tensor(1.4194),tensor(0.9623),tensor(1.9431)
268,268,tensor(1.4194),tensor(0.9623),tensor(1.9431)
269,269,tensor(1.4194),tensor(0.9623),tensor(1.9431)
270,270,tensor(1.4194),tensor(0.9623),tensor(1.9431)
271,271,tensor(1.4194),tensor(0.9623),tensor(1.9431)
272,272,tensor(1.4194),tensor(0.9623),tensor(1.9431)
273,273,tensor(1.4194),tensor(0.9623),tensor(1.9431)
274,274,tensor(1.4194),tensor(0.9623),tensor(1.9431)
275,275,tensor(1.4194),tensor(0.9623),tensor(1.9431)
276,276,tensor(1.4194),tensor(0.9623),tensor(1.9431)
277,277,tensor(1.4194),tensor(0.9623),tensor(1.9431)
278,278,tensor(1.4194),tensor(0.9623),tensor(1.9431)
279,279,tensor(1.4194),tensor(0.9623),tensor(1.9431)
280,280,tensor(1.4194),tensor(0.9623),tensor(1.9431)
281,281,tensor(1.4194),tensor(0.9623),tensor(1.9431)
282,282,tensor(1.4194),tensor(0.9623),tensor(1.9431)
283,283,tensor(1.4194),tensor(0.9623),tensor(1.9431)
284,284,tensor(1.4194),tensor(0.9623),tensor(1.9431)
285,285,tensor(1.4194),tensor(0.9623),tensor(1.9431)
286,286,tensor(1.4194),tensor(0.9623),tensor(1.9431)
287,287,tensor(1.4194),tensor(0.9623),tensor(1.9431)
288,288,tensor(1.4194),tensor(0.9623),tensor(1.9431)
289,289,tensor(1.4194),tensor(0.9623),tensor(1.9431)
290,290,tensor(1.4194),tensor(0.9623),tensor(1.9431)
291,291,tensor(1.4194),tensor(0.9623),tensor(1.9431)
292,292,tensor(1.4194),tensor(0.9623),tensor(1.9431)
293,293,tensor(1.4194),tensor(0.9623),tensor(1.9431)
294,294,tensor(1.4194),tensor(0.9623),tensor(1.9432)
295,295,tensor(1.4194),tensor(0.9623),tensor(1.9432)
296,296,tensor(1.4194),tensor(0.9623),tensor(1.9432)
297,297,tensor(1.4194),tensor(0.9623),tensor(1.9432)
298,298,tensor(1.4194),tensor(0.9623),tensor(1.9432)
299,299,tensor(1.4194),tensor(0.9623),tensor(1.9432)
300,300,tensor(1.4194),tensor(0.9623),tensor(1.9432)
301,301,tensor(1.4194),tensor(0.9623),tensor(1.9432)
302,302,tensor(1.4194),tensor(0.9623),tensor(1.9432)
303,303,tensor(1.4194),tensor(0.9623),tensor(1.9432)
304,304,tensor(1.4194),tensor(0.9623),tensor(1.9432)
305,305,tensor(1.4194),tensor(0.9623),tensor(1.9432)
306,306,tensor(1.4194),tensor(0.9623),tensor(1.9432)
307,307,tensor(1.4194),tensor(0.9623),tensor(1.9432)
308,308,tensor(1.4194),tensor(0.9623),tensor(1.9432)
309,309,tensor(1.4194),tensor(0.9623),tensor(1.9432)
310,310,tensor(1.4194),tensor(0.9623),tensor(1.9432)
311,311,tensor(1.4194),tensor(0.9623),tensor(1.9432)
312,312,tensor(1.4194),tensor(0.9623),tensor(1.9432)
313,313,tensor(1.4194),tensor(0.9623),tensor(1.9432)
314,314,tensor(1.4194),tensor(0.9623),tensor(1.9432)
315,315,tensor(1.4194),tensor(0.9623),tensor(1.9432)
316,316,tensor(1.4194),tensor(0.9623),tensor(1.9432)
317,317,tensor(1.4194),tensor(0.9623),tensor(1.9432)
318,318,tensor(1.4194),tensor(0.9623),tensor(1.9432)
319,319,tensor(1.4194),tensor(0.9623),tensor(1.9432)
320,320,tensor(1.4194),tensor(0.9623),tensor(1.9432)
321,321,tensor(1.4194),tensor(0.9623),tensor(1.9432)
322,322,tensor(1.4194),tensor(0.9623),tensor(1.9432)
323,323,tensor(1.4194),tensor(0.9623),tensor(1.9432)
324,324,tensor(1.4194),tensor(0.9623),tensor(1.9432)
325,325,tensor(1.4194),tensor(0.9623),tensor(1.9432)
326,326,tensor(1.4194),tensor(0.9623),tensor(1.9432)
327,327,tensor(1.4194),tensor(0.9623),tensor(1.9432)
328,328,tensor(1.4194),tensor(0.9623),tensor(1.9432)
329,329,tensor(1.4194),tensor(0.9623),tensor(1.9432)
330,330,tensor(1.4194),tensor(0.9623),tensor(1.9432)
331,331,tensor(1.4194),tensor(0.9623),tensor(1.9432)
332,332,tensor(1.4194),tensor(0.9623),tensor(1.9432)
333,333,tensor(1.4194),tensor(0.9623),tensor(1.9432)
334,334,tensor(1.4194),tensor(0.9623),tensor(1.9432)
335,335,tensor(1.4194),tensor(0.9623),tensor(1.9432)
336,336,tensor(1.4194),tensor(0.9623),tensor(1.9432)
337,337,tensor(1.4194),tensor(0.9623),tensor(1.9433)
338,338,tensor(1.4194),tensor(0.9623),tensor(1.9433)
339,339,tensor(1.4194),tensor(0.9623),tensor(1.9433)
340,340,tensor(1.4194),tensor(0.9623),tensor(1.9433)
341,341,tensor(1.4194),tensor(0.9623),tensor(1.9433)
342,342,tensor(1.4194),tensor(0.9623),tensor(1.9433)
343,343,tensor(1.4194),tensor(0.9623),tensor(1.9433)
344,344,tensor(1.4194),tensor(0.9623),tensor(1.9433)
345,345,tensor(1.4194),tensor(0.9623),tensor(1.9433)
346,346,tensor(1.4194),tensor(0.9623),tensor(1.9433)
347,347,tensor(1.4194),tensor(0.9623),tensor(1.9433)
348,348,tensor(1.4194),tensor(0.9623),tensor(1.9433)
349,349,tensor(1.4194),tensor(0.9623),tensor(1.9433)
350,350,tensor(1.4194),tensor(0.9623),tensor(1.9433)
351,351,tensor(1.4194),tensor(0.9623),tensor(1.9433)
352,352,tensor(1.4194),tensor(0.9623),tensor(1.9433)
353,353,tensor(1.4194),tensor(0.9623),tensor(1.9433)
354,354,tensor(1.4194),tensor(0.9623),tensor(1.9433)
355,355,tensor(1.4194),tensor(0.9623),tensor(1.9433)
356,356,tensor(1.4194),tensor(0.9623),tensor(1.9433)
357,357,tensor(1.4194),tensor(0.9623),tensor(1.9433)
358,358,tensor(1.4194),tensor(0.9623),tensor(1.9433)
359,359,tensor(1.4194),tensor(0.9623),tensor(1.9433)
360,360,tensor(1.4194),tensor(0.9623),tensor(1.9433)
361,361,tensor(1.4194),tensor(0.9623),tensor(1.9433)
362,362,tensor(1.4194),tensor(0.9623),tensor(1.9433)
363,363,tensor(1.4194),tensor(0.9623),tensor(1.9433)
364,364,tensor(1.4194),tensor(0.9623),tensor(1.9433)
365,365,tensor(1.4194),tensor(0.9623),tensor(1.9433)
366,366,tensor(1.4194),tensor(0.9623),tensor(1.9433)
367,367,tensor(1.4194),tensor(0.9623),tensor(1.9433)
368,368,tensor(1.4194),tensor(0.9623),tensor(1.9433)
369,369,tensor(1.4194),tensor(0.9623),tensor(1.9433)
370,370,tensor(1.4194),tensor(0.9623),tensor(1.9433)
371,371,tensor(1.4194),tensor(0.9623),tensor(1.9433)
372,372,tensor(1.4194),tensor(0.9623),tensor(1.9433)
373,373,tensor(1.4194),tensor(0.9623),tensor(1.9433)
374,374,tensor(1.4194),tensor(0.9623),tensor(1.9433)
375,375,tensor(1.4194),tensor(0.9623),tensor(1.9433)
376,376,tensor(1.4194),tensor(0.9623),tensor(1.9433)
377,377,tensor(1.4194),tensor(0.9623),tensor(1.9433)
378,378,tensor(1.4194),tensor(0.9623),tensor(1.9433)
379,379,tensor(1.4194),tensor(0.9623),tensor(1.9433)
380,380,tensor(1.4194),tensor(0.9623),tensor(1.9433)
381,381,tensor(1.4194),tensor(0.9623),tensor(1.9433)
382,382,tensor(1.4194),tensor(0.9623),tensor(1.9433)
383,383,tensor(1.4194),tensor(0.9623),tensor(1.9433)
384,384,tensor(1.4194),tensor(0.9623),tensor(1.9433)
385,385,tensor(1.4194),tensor(0.9623),tensor(1.9433)
386,386,tensor(1.4194),tensor(0.9623),tensor(1.9433)
387,387,tensor(1.4194),tensor(0.9623),tensor(1.9433)
388,388,tensor(1.4194),tensor(0.9623),tensor(1.9433)
389,389,tensor(1.4194),tensor(0.9623),tensor(1.9433)
390,390,tensor(1.4194),tensor(0.9623),tensor(1.9433)
391,391,tensor(1.4194),tensor(0.9623),tensor(1.9433)
392,392,tensor(1.4194),tensor(0.9623),tensor(1.9433)
393,393,tensor(1.4194),tensor(0.9623),tensor(1.9433)
394,394,tensor(1.4194),tensor(0.9623),tensor(1.9433)
395,395,tensor(1.4194),tensor(0.9623),tensor(1.9433)
396,396,tensor(1.4194),tensor(0.9623),tensor(1.9433)
397,397,tensor(1.4194),tensor(0.9623),tensor(1.9433)
398,398,tensor(1.4194),tensor(0.9623),tensor(1.9433)
399,399,tensor(1.4194),tensor(0.9623),tensor(1.9433)
400,400,tensor(1.4194),tensor(0.9623),tensor(1.9433)
401,401,tensor(1.4194),tensor(0.9623),tensor(1.9433)
402,402,tensor(1.4194),tensor(0.9623),tensor(1.9433)
403,403,tensor(1.4194),tensor(0.9623),tensor(1.9433)
404,404,tensor(1.4194),tensor(0.9623),tensor(1.9433)
405,405,tensor(1.4194),tensor(0.9623),tensor(1.9433)
406,406,tensor(1.4194),tensor(0.9623),tensor(1.9434)
407,407,tensor(1.4194),tensor(0.9623),tensor(1.9434)
408,408,tensor(1.4194),tensor(0.9623),tensor(1.9434)
409,409,tensor(1.4194),tensor(0.9623),tensor(1.9434)
410,410,tensor(1.4194),tensor(0.9623),tensor(1.9434)
411,411,tensor(1.4194),tensor(0.9623),tensor(1.9434)
412,412,tensor(1.4194),tensor(0.9623),tensor(1.9434)
413,413,tensor(1.4194),tensor(0.9623),tensor(1.9434)
414,414,tensor(1.4194),tensor(0.9623),tensor(1.9434)
415,415,tensor(1.4194),tensor(0.9623),tensor(1.9434)
416,416,tensor(1.4194),tensor(0.9623),tensor(1.9434)
417,417,tensor(1.4194),tensor(0.9623),tensor(1.9434)
418,418,tensor(1.4194),tensor(0.9623),tensor(1.9434)
419,419,tensor(1.4194),tensor(0.9623),tensor(1.9434)
420,420,tensor(1.4194),tensor(0.9623),tensor(1.9434)
421,421,tensor(1.4194),tensor(0.9623),tensor(1.9434)
422,422,tensor(1.4194),tensor(0.9623),tensor(1.9434)
423,423,tensor(1.4194),tensor(0.9623),tensor(1.9434)
424,424,tensor(1.4194),tensor(0.9623),tensor(1.9434)
425,425,tensor(1.4194),tensor(0.9623),tensor(1.9434)
426,426,tensor(1.4194),tensor(0.9623),tensor(1.9434)
427,427,tensor(1.4194),tensor(0.9623),tensor(1.9434)
428,428,tensor(1.4194),tensor(0.9623),tensor(1.9434)
429,429,tensor(1.4194),tensor(0.9623),tensor(1.9434)
430,430,tensor(1.4194),tensor(0.9623),tensor(1.9434)
431,431,tensor(1.4194),tensor(0.9623),tensor(1.9434)
432,432,tensor(1.4194),tensor(0.9623),tensor(1.9434)
433,433,tensor(1.4194),tensor(0.9623),tensor(1.9434)
434,434,tensor(1.4194),tensor(0.9623),tensor(1.9434)
435,435,tensor(1.4194),tensor(0.9623),tensor(1.9434)
