,epoch,train_loss,train_mae,val_mae
82,82,tensor(2.2816),tensor(1.3898),tensor(1.5800)
83,83,tensor(2.2798),tensor(1.3893),tensor(1.5787)
84,84,tensor(2.2779),tensor(1.3889),tensor(1.5774)
85,85,tensor(2.2760),tensor(1.3884),tensor(1.5761)
86,86,tensor(2.2742),tensor(1.3879),tensor(1.5748)
87,87,tensor(2.2724),tensor(1.3875),tensor(1.5735)
88,88,tensor(2.2705),tensor(1.3870),tensor(1.5722)
89,89,tensor(2.2687),tensor(1.3865),tensor(1.5709)
90,90,tensor(2.2669),tensor(1.3861),tensor(1.5696)
91,91,tensor(2.2651),tensor(1.3856),tensor(1.5683)
92,92,tensor(2.2633),tensor(1.3851),tensor(1.5670)
93,93,tensor(2.2615),tensor(1.3847),tensor(1.5657)
94,94,tensor(2.2597),tensor(1.3842),tensor(1.5644)
95,95,tensor(2.2579),tensor(1.3838),tensor(1.5632)
96,96,tensor(2.2562),tensor(1.3833),tensor(1.5619)
97,97,tensor(2.2544),tensor(1.3829),tensor(1.5606)
98,98,tensor(2.2527),tensor(1.3824),tensor(1.5593)
99,99,tensor(2.2509),tensor(1.3820),tensor(1.5581)
100,100,tensor(2.2492),tensor(1.3815),tensor(1.5568)
101,101,tensor(2.2474),tensor(1.3810),tensor(1.5556)
102,102,tensor(2.2457),tensor(1.3806),tensor(1.5543)
103,103,tensor(2.2440),tensor(1.3801),tensor(1.5530)
104,104,tensor(2.2423),tensor(1.3797),tensor(1.5518)
105,105,tensor(2.2405),tensor(1.3792),tensor(1.5505)
106,106,tensor(2.2388),tensor(1.3788),tensor(1.5493)
107,107,tensor(2.2372),tensor(1.3784),tensor(1.5480)
108,108,tensor(2.2355),tensor(1.3779),tensor(1.5468)
109,109,tensor(2.2338),tensor(1.3775),tensor(1.5456)
110,110,tensor(2.2321),tensor(1.3770),tensor(1.5443)
111,111,tensor(2.2304),tensor(1.3766),tensor(1.5431)
112,112,tensor(2.2288),tensor(1.3761),tensor(1.5419)
113,113,tensor(2.2271),tensor(1.3757),tensor(1.5406)
114,114,tensor(2.2255),tensor(1.3753),tensor(1.5394)
115,115,tensor(2.2238),tensor(1.3748),tensor(1.5382)
116,116,tensor(2.2222),tensor(1.3744),tensor(1.5370)
117,117,tensor(2.2206),tensor(1.3739),tensor(1.5357)
118,118,tensor(2.2189),tensor(1.3735),tensor(1.5345)
119,119,tensor(2.2173),tensor(1.3731),tensor(1.5333)
120,120,tensor(2.2157),tensor(1.3726),tensor(1.5321)
121,121,tensor(2.2141),tensor(1.3722),tensor(1.5309)
122,122,tensor(2.2125),tensor(1.3718),tensor(1.5297)
123,123,tensor(2.2109),tensor(1.3713),tensor(1.5285)
124,124,tensor(2.2093),tensor(1.3709),tensor(1.5273)
125,125,tensor(2.2077),tensor(1.3705),tensor(1.5261)
126,126,tensor(2.2062),tensor(1.3701),tensor(1.5249)
127,127,tensor(2.2046),tensor(1.3696),tensor(1.5237)
128,128,tensor(2.2030),tensor(1.3692),tensor(1.5225)
129,129,tensor(2.2015),tensor(1.3688),tensor(1.5213)
130,130,tensor(2.1999),tensor(1.3684),tensor(1.5201)
131,131,tensor(2.1984),tensor(1.3679),tensor(1.5189)
132,132,tensor(2.1968),tensor(1.3675),tensor(1.5177)
133,133,tensor(2.1953),tensor(1.3671),tensor(1.5166)
134,134,tensor(2.1938),tensor(1.3667),tensor(1.5154)
135,135,tensor(2.1922),tensor(1.3662),tensor(1.5142)
136,136,tensor(2.1907),tensor(1.3658),tensor(1.5130)
137,137,tensor(2.1892),tensor(1.3654),tensor(1.5119)
138,138,tensor(2.1877),tensor(1.3650),tensor(1.5107)
139,139,tensor(2.1862),tensor(1.3646),tensor(1.5095)
140,140,tensor(2.1847),tensor(1.3641),tensor(1.5084)
141,141,tensor(2.1832),tensor(1.3637),tensor(1.5072)
142,142,tensor(2.1818),tensor(1.3633),tensor(1.5060)
143,143,tensor(2.1803),tensor(1.3629),tensor(1.5049)
144,144,tensor(2.1788),tensor(1.3625),tensor(1.5037)
145,145,tensor(2.1773),tensor(1.3621),tensor(1.5026)
146,146,tensor(2.1759),tensor(1.3617),tensor(1.5014)
147,147,tensor(2.1744),tensor(1.3613),tensor(1.5003)
148,148,tensor(2.1730),tensor(1.3608),tensor(1.4991)
149,149,tensor(2.1715),tensor(1.3604),tensor(1.4980)
150,150,tensor(2.1701),tensor(1.3600),tensor(1.4968)
151,151,tensor(2.1687),tensor(1.3596),tensor(1.4957)
152,152,tensor(2.1672),tensor(1.3592),tensor(1.4946)
153,153,tensor(2.1658),tensor(1.3588),tensor(1.4934)
154,154,tensor(2.1644),tensor(1.3584),tensor(1.4923)
155,155,tensor(2.1630),tensor(1.3580),tensor(1.4912)
156,156,tensor(2.1616),tensor(1.3576),tensor(1.4900)
157,157,tensor(2.1602),tensor(1.3572),tensor(1.4889)
158,158,tensor(2.1588),tensor(1.3568),tensor(1.4878)
159,159,tensor(2.1574),tensor(1.3564),tensor(1.4867)
160,160,tensor(2.1560),tensor(1.3560),tensor(1.4855)
161,161,tensor(2.1546),tensor(1.3556),tensor(1.4844)
162,162,tensor(2.1533),tensor(1.3552),tensor(1.4833)
163,163,tensor(2.1519),tensor(1.3548),tensor(1.4822)
164,164,tensor(2.1505),tensor(1.3544),tensor(1.4811)
165,165,tensor(2.1492),tensor(1.3540),tensor(1.4800)
166,166,tensor(2.1478),tensor(1.3536),tensor(1.4789)
167,167,tensor(2.1465),tensor(1.3532),tensor(1.4777)
168,168,tensor(2.1451),tensor(1.3528),tensor(1.4766)
169,169,tensor(2.1438),tensor(1.3524),tensor(1.4755)
170,170,tensor(2.1424),tensor(1.3520),tensor(1.4744)
171,171,tensor(2.1411),tensor(1.3516),tensor(1.4733)
172,172,tensor(2.1398),tensor(1.3512),tensor(1.4723)
173,173,tensor(2.1385),tensor(1.3509),tensor(1.4712)
174,174,tensor(2.1371),tensor(1.3505),tensor(1.4701)
175,175,tensor(2.1358),tensor(1.3501),tensor(1.4690)
176,176,tensor(2.1345),tensor(1.3497),tensor(1.4679)
177,177,tensor(2.1332),tensor(1.3493),tensor(1.4668)
178,178,tensor(2.1319),tensor(1.3489),tensor(1.4657)
179,179,tensor(2.1306),tensor(1.3485),tensor(1.4646)
180,180,tensor(2.1294),tensor(1.3481),tensor(1.4636)
181,181,tensor(2.1281),tensor(1.3478),tensor(1.4625)
182,182,tensor(2.1268),tensor(1.3474),tensor(1.4614)
183,183,tensor(2.1255),tensor(1.3470),tensor(1.4603)
184,184,tensor(2.1243),tensor(1.3466),tensor(1.4593)
185,185,tensor(2.1230),tensor(1.3462),tensor(1.4582)
186,186,tensor(2.1217),tensor(1.3458),tensor(1.4571)
187,187,tensor(2.1205),tensor(1.3455),tensor(1.4561)
188,188,tensor(2.1192),tensor(1.3451),tensor(1.4550)
189,189,tensor(2.1180),tensor(1.3447),tensor(1.4539)
190,190,tensor(2.1168),tensor(1.3443),tensor(1.4529)
191,191,tensor(2.1155),tensor(1.3439),tensor(1.4518)
192,192,tensor(2.1143),tensor(1.3436),tensor(1.4508)
193,193,tensor(2.1131),tensor(1.3432),tensor(1.4497)
194,194,tensor(2.1118),tensor(1.3428),tensor(1.4487)
195,195,tensor(2.1106),tensor(1.3424),tensor(1.4476)
196,196,tensor(2.1094),tensor(1.3421),tensor(1.4466)
197,197,tensor(2.1082),tensor(1.3417),tensor(1.4455)
198,198,tensor(2.1070),tensor(1.3413),tensor(1.4445)
199,199,tensor(2.1058),tensor(1.3410),tensor(1.4434)
200,200,tensor(2.1046),tensor(1.3406),tensor(1.4424)
201,201,tensor(2.1034),tensor(1.3402),tensor(1.4414)
202,202,tensor(2.1022),tensor(1.3398),tensor(1.4403)
203,203,tensor(2.1010),tensor(1.3395),tensor(1.4393)
204,204,tensor(2.0999),tensor(1.3391),tensor(1.4383)
205,205,tensor(2.0987),tensor(1.3387),tensor(1.4372)
206,206,tensor(2.0975),tensor(1.3384),tensor(1.4362)
207,207,tensor(2.0963),tensor(1.3380),tensor(1.4352)
208,208,tensor(2.0952),tensor(1.3376),tensor(1.4341)
209,209,tensor(2.0940),tensor(1.3373),tensor(1.4331)
210,210,tensor(2.0929),tensor(1.3369),tensor(1.4321)
211,211,tensor(2.0917),tensor(1.3365),tensor(1.4311)
212,212,tensor(2.0906),tensor(1.3362),tensor(1.4301)
213,213,tensor(2.0894),tensor(1.3358),tensor(1.4291)
214,214,tensor(2.0883),tensor(1.3355),tensor(1.4280)
215,215,tensor(2.0872),tensor(1.3351),tensor(1.4270)
216,216,tensor(2.0860),tensor(1.3347),tensor(1.4260)
217,217,tensor(2.0849),tensor(1.3344),tensor(1.4250)
218,218,tensor(2.0838),tensor(1.3340),tensor(1.4240)
219,219,tensor(2.0827),tensor(1.3337),tensor(1.4230)
220,220,tensor(2.0816),tensor(1.3333),tensor(1.4220)
221,221,tensor(2.0805),tensor(1.3329),tensor(1.4210)
222,222,tensor(2.0794),tensor(1.3326),tensor(1.4200)
223,223,tensor(2.0783),tensor(1.3322),tensor(1.4190)
224,224,tensor(2.0772),tensor(1.3319),tensor(1.4180)
225,225,tensor(2.0761),tensor(1.3315),tensor(1.4170)
226,226,tensor(2.0750),tensor(1.3312),tensor(1.4160)
227,227,tensor(2.0739),tensor(1.3308),tensor(1.4150)
228,228,tensor(2.0728),tensor(1.3305),tensor(1.4140)
229,229,tensor(2.0717),tensor(1.3301),tensor(1.4130)
230,230,tensor(2.0707),tensor(1.3298),tensor(1.4121)
231,231,tensor(2.0696),tensor(1.3294),tensor(1.4111)
232,232,tensor(2.0685),tensor(1.3291),tensor(1.4101)
233,233,tensor(2.0675),tensor(1.3287),tensor(1.4091)
234,234,tensor(2.0664),tensor(1.3284),tensor(1.4081)
235,235,tensor(2.0653),tensor(1.3280),tensor(1.4072)
236,236,tensor(2.0643),tensor(1.3277),tensor(1.4062)
237,237,tensor(2.0633),tensor(1.3273),tensor(1.4052)
238,238,tensor(2.0622),tensor(1.3270),tensor(1.4042)
239,239,tensor(2.0612),tensor(1.3266),tensor(1.4033)
240,240,tensor(2.0601),tensor(1.3263),tensor(1.4023)
241,241,tensor(2.0591),tensor(1.3259),tensor(1.4013)
242,242,tensor(2.0581),tensor(1.3256),tensor(1.4004)
243,243,tensor(2.0570),tensor(1.3252),tensor(1.3994)
244,244,tensor(2.0560),tensor(1.3249),tensor(1.3984)
245,245,tensor(2.0550),tensor(1.3246),tensor(1.3975)
246,246,tensor(2.0540),tensor(1.3242),tensor(1.3965)
247,247,tensor(2.0530),tensor(1.3239),tensor(1.3956)
248,248,tensor(2.0520),tensor(1.3235),tensor(1.3946)
249,249,tensor(2.0510),tensor(1.3232),tensor(1.3937)
250,250,tensor(2.0500),tensor(1.3228),tensor(1.3927)
251,251,tensor(2.0490),tensor(1.3225),tensor(1.3918)
252,252,tensor(2.0480),tensor(1.3222),tensor(1.3908)
253,253,tensor(2.0470),tensor(1.3218),tensor(1.3899)
254,254,tensor(2.0460),tensor(1.3215),tensor(1.3889)
255,255,tensor(2.0450),tensor(1.3212),tensor(1.3880)
256,256,tensor(2.0441),tensor(1.3208),tensor(1.3870)
257,257,tensor(2.0431),tensor(1.3205),tensor(1.3861)
258,258,tensor(2.0421),tensor(1.3202),tensor(1.3852)
259,259,tensor(2.0411),tensor(1.3198),tensor(1.3842)
260,260,tensor(2.0402),tensor(1.3195),tensor(1.3833)
261,261,tensor(2.0392),tensor(1.3192),tensor(1.3823)
262,262,tensor(2.0383),tensor(1.3188),tensor(1.3814)
263,263,tensor(2.0373),tensor(1.3185),tensor(1.3805)
264,264,tensor(2.0363),tensor(1.3182),tensor(1.3796)
265,265,tensor(2.0354),tensor(1.3178),tensor(1.3786)
266,266,tensor(2.0345),tensor(1.3175),tensor(1.3777)
267,267,tensor(2.0335),tensor(1.3172),tensor(1.3768)
268,268,tensor(2.0326),tensor(1.3168),tensor(1.3759)
269,269,tensor(2.0316),tensor(1.3165),tensor(1.3749)
270,270,tensor(2.0307),tensor(1.3162),tensor(1.3740)
271,271,tensor(2.0298),tensor(1.3159),tensor(1.3731)
272,272,tensor(2.0289),tensor(1.3155),tensor(1.3722)
273,273,tensor(2.0279),tensor(1.3152),tensor(1.3713)
274,274,tensor(2.0270),tensor(1.3149),tensor(1.3704)
275,275,tensor(2.0261),tensor(1.3145),tensor(1.3694)
276,276,tensor(2.0252),tensor(1.3142),tensor(1.3685)
277,277,tensor(2.0243),tensor(1.3139),tensor(1.3676)
278,278,tensor(2.0234),tensor(1.3136),tensor(1.3667)
279,279,tensor(2.0225),tensor(1.3133),tensor(1.3658)
280,280,tensor(2.0216),tensor(1.3129),tensor(1.3649)
281,281,tensor(2.0207),tensor(1.3126),tensor(1.3640)
282,282,tensor(2.0198),tensor(1.3123),tensor(1.3631)
283,283,tensor(2.0189),tensor(1.3120),tensor(1.3622)
284,284,tensor(2.0180),tensor(1.3116),tensor(1.3613)
285,285,tensor(2.0171),tensor(1.3113),tensor(1.3604)
286,286,tensor(2.0162),tensor(1.3110),tensor(1.3595)
287,287,tensor(2.0154),tensor(1.3107),tensor(1.3586)
288,288,tensor(2.0145),tensor(1.3104),tensor(1.3577)
289,289,tensor(2.0136),tensor(1.3100),tensor(1.3568)
290,290,tensor(2.0127),tensor(1.3097),tensor(1.3560)
291,291,tensor(2.0119),tensor(1.3094),tensor(1.3551)
292,292,tensor(2.0110),tensor(1.3091),tensor(1.3542)
293,293,tensor(2.0102),tensor(1.3088),tensor(1.3533)
294,294,tensor(2.0093),tensor(1.3085),tensor(1.3524)
295,295,tensor(2.0085),tensor(1.3082),tensor(1.3515)
296,296,tensor(2.0076),tensor(1.3078),tensor(1.3506)
297,297,tensor(2.0068),tensor(1.3075),tensor(1.3498)
298,298,tensor(2.0059),tensor(1.3072),tensor(1.3489)
299,299,tensor(2.0051),tensor(1.3069),tensor(1.3480)
300,300,tensor(2.0042),tensor(1.3066),tensor(1.3471)
301,301,tensor(2.0034),tensor(1.3063),tensor(1.3463)
302,302,tensor(2.0026),tensor(1.3060),tensor(1.3454)
303,303,tensor(2.0017),tensor(1.3057),tensor(1.3445)
304,304,tensor(2.0009),tensor(1.3053),tensor(1.3437)
305,305,tensor(2.0001),tensor(1.3050),tensor(1.3428)
306,306,tensor(1.9993),tensor(1.3047),tensor(1.3419)
307,307,tensor(1.9984),tensor(1.3044),tensor(1.3411)
308,308,tensor(1.9976),tensor(1.3041),tensor(1.3402)
309,309,tensor(1.9968),tensor(1.3038),tensor(1.3393)
310,310,tensor(1.9960),tensor(1.3035),tensor(1.3385)
311,311,tensor(1.9952),tensor(1.3032),tensor(1.3376)
312,312,tensor(1.9944),tensor(1.3029),tensor(1.3368)
313,313,tensor(1.9936),tensor(1.3026),tensor(1.3359)
314,314,tensor(1.9928),tensor(1.3023),tensor(1.3351)
315,315,tensor(1.9920),tensor(1.3020),tensor(1.3342)
316,316,tensor(1.9912),tensor(1.3017),tensor(1.3334)
317,317,tensor(1.9904),tensor(1.3014),tensor(1.3325)
318,318,tensor(1.9896),tensor(1.3011),tensor(1.3317)
319,319,tensor(1.9888),tensor(1.3008),tensor(1.3308)
320,320,tensor(1.9881),tensor(1.3005),tensor(1.3300)
321,321,tensor(1.9873),tensor(1.3002),tensor(1.3291)
322,322,tensor(1.9865),tensor(1.2999),tensor(1.3283)
323,323,tensor(1.9857),tensor(1.2996),tensor(1.3274)
324,324,tensor(1.9850),tensor(1.2993),tensor(1.3266)
325,325,tensor(1.9842),tensor(1.2990),tensor(1.3258)
326,326,tensor(1.9834),tensor(1.2987),tensor(1.3249)
327,327,tensor(1.9827),tensor(1.2984),tensor(1.3241)
328,328,tensor(1.9819),tensor(1.2981),tensor(1.3233)
329,329,tensor(1.9811),tensor(1.2978),tensor(1.3224)
330,330,tensor(1.9804),tensor(1.2975),tensor(1.3216)
331,331,tensor(1.9796),tensor(1.2972),tensor(1.3208)
332,332,tensor(1.9789),tensor(1.2969),tensor(1.3199)
333,333,tensor(1.9781),tensor(1.2966),tensor(1.3191)
334,334,tensor(1.9774),tensor(1.2963),tensor(1.3183)
335,335,tensor(1.9767),tensor(1.2960),tensor(1.3175)
336,336,tensor(1.9759),tensor(1.2957),tensor(1.3166)
337,337,tensor(1.9752),tensor(1.2954),tensor(1.3158)
338,338,tensor(1.9744),tensor(1.2951),tensor(1.3150)
339,339,tensor(1.9737),tensor(1.2948),tensor(1.3142)
340,340,tensor(1.9730),tensor(1.2945),tensor(1.3134)
341,341,tensor(1.9723),tensor(1.2942),tensor(1.3125)
342,342,tensor(1.9715),tensor(1.2939),tensor(1.3117)
343,343,tensor(1.9708),tensor(1.2937),tensor(1.3109)
344,344,tensor(1.9701),tensor(1.2934),tensor(1.3101)
345,345,tensor(1.9694),tensor(1.2931),tensor(1.3093)
346,346,tensor(1.9687),tensor(1.2928),tensor(1.3085)
347,347,tensor(1.9679),tensor(1.2925),tensor(1.3077)
348,348,tensor(1.9672),tensor(1.2922),tensor(1.3069)
349,349,tensor(1.9665),tensor(1.2919),tensor(1.3060)
350,350,tensor(1.9658),tensor(1.2916),tensor(1.3052)
351,351,tensor(1.9651),tensor(1.2914),tensor(1.3044)
352,352,tensor(1.9644),tensor(1.2911),tensor(1.3036)
353,353,tensor(1.9637),tensor(1.2908),tensor(1.3028)
354,354,tensor(1.9630),tensor(1.2905),tensor(1.3020)
355,355,tensor(1.9623),tensor(1.2902),tensor(1.3012)
356,356,tensor(1.9616),tensor(1.2899),tensor(1.3004)
357,357,tensor(1.9610),tensor(1.2896),tensor(1.2996)
358,358,tensor(1.9603),tensor(1.2894),tensor(1.2989)
359,359,tensor(1.9596),tensor(1.2891),tensor(1.2981)
360,360,tensor(1.9589),tensor(1.2888),tensor(1.2973)
361,361,tensor(1.9582),tensor(1.2885),tensor(1.2965)
362,362,tensor(1.9576),tensor(1.2882),tensor(1.2957)
363,363,tensor(1.9569),tensor(1.2879),tensor(1.2949)
364,364,tensor(1.9562),tensor(1.2877),tensor(1.2941)
365,365,tensor(1.9555),tensor(1.2874),tensor(1.2933)
366,366,tensor(1.9549),tensor(1.2871),tensor(1.2925)
367,367,tensor(1.9542),tensor(1.2868),tensor(1.2918)
368,368,tensor(1.9535),tensor(1.2865),tensor(1.2910)
369,369,tensor(1.9529),tensor(1.2863),tensor(1.2902)
370,370,tensor(1.9522),tensor(1.2860),tensor(1.2894)
371,371,tensor(1.9516),tensor(1.2857),tensor(1.2886)
372,372,tensor(1.9509),tensor(1.2854),tensor(1.2879)
373,373,tensor(1.9503),tensor(1.2852),tensor(1.2871)
374,374,tensor(1.9496),tensor(1.2849),tensor(1.2863)
375,375,tensor(1.9490),tensor(1.2846),tensor(1.2855)
376,376,tensor(1.9483),tensor(1.2843),tensor(1.2848)
377,377,tensor(1.9477),tensor(1.2841),tensor(1.2840)
378,378,tensor(1.9471),tensor(1.2838),tensor(1.2832)
379,379,tensor(1.9464),tensor(1.2835),tensor(1.2825)
380,380,tensor(1.9458),tensor(1.2832),tensor(1.2817)
381,381,tensor(1.9451),tensor(1.2830),tensor(1.2809)
382,382,tensor(1.9445),tensor(1.2827),tensor(1.2802)
383,383,tensor(1.9439),tensor(1.2824),tensor(1.2794)
384,384,tensor(1.9433),tensor(1.2821),tensor(1.2787)
385,385,tensor(1.9426),tensor(1.2819),tensor(1.2779)
386,386,tensor(1.9420),tensor(1.2816),tensor(1.2771)
387,387,tensor(1.9414),tensor(1.2813),tensor(1.2764)
388,388,tensor(1.9408),tensor(1.2811),tensor(1.2756)
389,389,tensor(1.9402),tensor(1.2808),tensor(1.2749)
390,390,tensor(1.9395),tensor(1.2805),tensor(1.2741)
391,391,tensor(1.9389),tensor(1.2803),tensor(1.2734)
392,392,tensor(1.9383),tensor(1.2800),tensor(1.2726)
393,393,tensor(1.9377),tensor(1.2797),tensor(1.2719)
394,394,tensor(1.9371),tensor(1.2794),tensor(1.2711)
395,395,tensor(1.9365),tensor(1.2792),tensor(1.2704)
396,396,tensor(1.9359),tensor(1.2789),tensor(1.2696)
397,397,tensor(1.9353),tensor(1.2786),tensor(1.2689)
398,398,tensor(1.9347),tensor(1.2784),tensor(1.2681)
399,399,tensor(1.9341),tensor(1.2781),tensor(1.2674)
400,400,tensor(1.9335),tensor(1.2779),tensor(1.2666)
401,401,tensor(1.9329),tensor(1.2776),tensor(1.2659)
402,402,tensor(1.9323),tensor(1.2773),tensor(1.2652)
403,403,tensor(1.9318),tensor(1.2771),tensor(1.2644)
404,404,tensor(1.9312),tensor(1.2768),tensor(1.2637)
405,405,tensor(1.9306),tensor(1.2765),tensor(1.2629)
406,406,tensor(1.9300),tensor(1.2763),tensor(1.2622)
407,407,tensor(1.9294),tensor(1.2760),tensor(1.2615)
408,408,tensor(1.9289),tensor(1.2757),tensor(1.2607)
409,409,tensor(1.9283),tensor(1.2755),tensor(1.2600)
410,410,tensor(1.9277),tensor(1.2752),tensor(1.2593)
411,411,tensor(1.9271),tensor(1.2750),tensor(1.2585)
412,412,tensor(1.9266),tensor(1.2747),tensor(1.2578)
413,413,tensor(1.9260),tensor(1.2744),tensor(1.2571)
414,414,tensor(1.9254),tensor(1.2742),tensor(1.2564)
415,415,tensor(1.9249),tensor(1.2739),tensor(1.2556)
416,416,tensor(1.9243),tensor(1.2737),tensor(1.2549)
417,417,tensor(1.9238),tensor(1.2734),tensor(1.2542)
418,418,tensor(1.9232),tensor(1.2732),tensor(1.2535)
419,419,tensor(1.9226),tensor(1.2729),tensor(1.2528)
420,420,tensor(1.9221),tensor(1.2726),tensor(1.2520)
421,421,tensor(1.9215),tensor(1.2724),tensor(1.2513)
422,422,tensor(1.9210),tensor(1.2721),tensor(1.2506)
423,423,tensor(1.9204),tensor(1.2719),tensor(1.2499)
424,424,tensor(1.9199),tensor(1.2716),tensor(1.2492)
425,425,tensor(1.9194),tensor(1.2714),tensor(1.2485)
426,426,tensor(1.9188),tensor(1.2711),tensor(1.2477)
427,427,tensor(1.9183),tensor(1.2709),tensor(1.2470)
428,428,tensor(1.9177),tensor(1.2706),tensor(1.2463)
429,429,tensor(1.9172),tensor(1.2703),tensor(1.2456)
430,430,tensor(1.9167),tensor(1.2701),tensor(1.2449)
431,431,tensor(1.9161),tensor(1.2698),tensor(1.2442)
432,432,tensor(1.9156),tensor(1.2696),tensor(1.2435)
433,433,tensor(1.9151),tensor(1.2693),tensor(1.2428)
434,434,tensor(1.9146),tensor(1.2691),tensor(1.2421)
435,435,tensor(1.9140),tensor(1.2688),tensor(1.2414)
