,epoch,train_loss,train_mae,val_mae
101,101,tensor(0.6980),tensor(0.5863),tensor(1.0984)
102,102,tensor(0.6975),tensor(0.5859),tensor(1.0976)
103,103,tensor(0.6969),tensor(0.5855),tensor(1.0968)
104,104,tensor(0.6963),tensor(0.5851),tensor(1.0960)
105,105,tensor(0.6957),tensor(0.5847),tensor(1.0952)
106,106,tensor(0.6952),tensor(0.5843),tensor(1.0945)
107,107,tensor(0.6946),tensor(0.5839),tensor(1.0937)
108,108,tensor(0.6940),tensor(0.5835),tensor(1.0929)
109,109,tensor(0.6935),tensor(0.5831),tensor(1.0921)
110,110,tensor(0.6929),tensor(0.5827),tensor(1.0913)
111,111,tensor(0.6923),tensor(0.5823),tensor(1.0905)
112,112,tensor(0.6918),tensor(0.5819),tensor(1.0897)
113,113,tensor(0.6912),tensor(0.5816),tensor(1.0890)
114,114,tensor(0.6907),tensor(0.5812),tensor(1.0882)
115,115,tensor(0.6901),tensor(0.5808),tensor(1.0874)
116,116,tensor(0.6896),tensor(0.5804),tensor(1.0866)
117,117,tensor(0.6890),tensor(0.5800),tensor(1.0858)
118,118,tensor(0.6885),tensor(0.5796),tensor(1.0850)
119,119,tensor(0.6879),tensor(0.5792),tensor(1.0843)
120,120,tensor(0.6874),tensor(0.5788),tensor(1.0835)
121,121,tensor(0.6868),tensor(0.5784),tensor(1.0827)
122,122,tensor(0.6863),tensor(0.5781),tensor(1.0819)
123,123,tensor(0.6858),tensor(0.5777),tensor(1.0812)
124,124,tensor(0.6852),tensor(0.5773),tensor(1.0804)
125,125,tensor(0.6847),tensor(0.5769),tensor(1.0796)
126,126,tensor(0.6842),tensor(0.5765),tensor(1.0789)
127,127,tensor(0.6836),tensor(0.5761),tensor(1.0781)
128,128,tensor(0.6831),tensor(0.5758),tensor(1.0773)
129,129,tensor(0.6826),tensor(0.5754),tensor(1.0766)
130,130,tensor(0.6820),tensor(0.5750),tensor(1.0758)
131,131,tensor(0.6815),tensor(0.5746),tensor(1.0750)
132,132,tensor(0.6810),tensor(0.5742),tensor(1.0743)
133,133,tensor(0.6805),tensor(0.5738),tensor(1.0735)
134,134,tensor(0.6800),tensor(0.5735),tensor(1.0727)
135,135,tensor(0.6795),tensor(0.5731),tensor(1.0720)
136,136,tensor(0.6789),tensor(0.5727),tensor(1.0712)
137,137,tensor(0.6784),tensor(0.5723),tensor(1.0705)
138,138,tensor(0.6779),tensor(0.5720),tensor(1.0697)
139,139,tensor(0.6774),tensor(0.5716),tensor(1.0689)
140,140,tensor(0.6769),tensor(0.5712),tensor(1.0682)
141,141,tensor(0.6764),tensor(0.5708),tensor(1.0674)
142,142,tensor(0.6759),tensor(0.5704),tensor(1.0667)
143,143,tensor(0.6754),tensor(0.5701),tensor(1.0659)
144,144,tensor(0.6749),tensor(0.5697),tensor(1.0652)
145,145,tensor(0.6744),tensor(0.5693),tensor(1.0644)
146,146,tensor(0.6739),tensor(0.5690),tensor(1.0637)
147,147,tensor(0.6734),tensor(0.5686),tensor(1.0629)
148,148,tensor(0.6729),tensor(0.5682),tensor(1.0622)
149,149,tensor(0.6725),tensor(0.5678),tensor(1.0614)
150,150,tensor(0.6720),tensor(0.5675),tensor(1.0607)
151,151,tensor(0.6715),tensor(0.5671),tensor(1.0599)
152,152,tensor(0.6710),tensor(0.5667),tensor(1.0592)
153,153,tensor(0.6705),tensor(0.5663),tensor(1.0584)
154,154,tensor(0.6700),tensor(0.5660),tensor(1.0577)
155,155,tensor(0.6696),tensor(0.5656),tensor(1.0570)
156,156,tensor(0.6691),tensor(0.5652),tensor(1.0562)
157,157,tensor(0.6686),tensor(0.5649),tensor(1.0555)
158,158,tensor(0.6681),tensor(0.5645),tensor(1.0547)
159,159,tensor(0.6677),tensor(0.5641),tensor(1.0540)
160,160,tensor(0.6672),tensor(0.5638),tensor(1.0533)
161,161,tensor(0.6667),tensor(0.5634),tensor(1.0525)
162,162,tensor(0.6663),tensor(0.5630),tensor(1.0518)
163,163,tensor(0.6658),tensor(0.5627),tensor(1.0511)
164,164,tensor(0.6653),tensor(0.5623),tensor(1.0503)
165,165,tensor(0.6649),tensor(0.5619),tensor(1.0496)
166,166,tensor(0.6644),tensor(0.5616),tensor(1.0489)
167,167,tensor(0.6640),tensor(0.5612),tensor(1.0482)
168,168,tensor(0.6635),tensor(0.5609),tensor(1.0474)
169,169,tensor(0.6631),tensor(0.5605),tensor(1.0467)
170,170,tensor(0.6626),tensor(0.5601),tensor(1.0460)
171,171,tensor(0.6622),tensor(0.5598),tensor(1.0453)
172,172,tensor(0.6617),tensor(0.5594),tensor(1.0445)
173,173,tensor(0.6613),tensor(0.5591),tensor(1.0438)
174,174,tensor(0.6608),tensor(0.5587),tensor(1.0431)
175,175,tensor(0.6604),tensor(0.5583),tensor(1.0424)
176,176,tensor(0.6599),tensor(0.5580),tensor(1.0416)
177,177,tensor(0.6595),tensor(0.5576),tensor(1.0409)
178,178,tensor(0.6591),tensor(0.5573),tensor(1.0402)
179,179,tensor(0.6586),tensor(0.5569),tensor(1.0395)
180,180,tensor(0.6582),tensor(0.5566),tensor(1.0388)
181,181,tensor(0.6578),tensor(0.5562),tensor(1.0381)
182,182,tensor(0.6573),tensor(0.5558),tensor(1.0374)
183,183,tensor(0.6569),tensor(0.5555),tensor(1.0366)
184,184,tensor(0.6565),tensor(0.5551),tensor(1.0359)
185,185,tensor(0.6561),tensor(0.5548),tensor(1.0352)
186,186,tensor(0.6556),tensor(0.5544),tensor(1.0345)
187,187,tensor(0.6552),tensor(0.5541),tensor(1.0338)
188,188,tensor(0.6548),tensor(0.5537),tensor(1.0331)
189,189,tensor(0.6544),tensor(0.5534),tensor(1.0324)
190,190,tensor(0.6540),tensor(0.5530),tensor(1.0317)
191,191,tensor(0.6535),tensor(0.5527),tensor(1.0310)
192,192,tensor(0.6531),tensor(0.5523),tensor(1.0303)
193,193,tensor(0.6527),tensor(0.5520),tensor(1.0296)
194,194,tensor(0.6523),tensor(0.5516),tensor(1.0289)
195,195,tensor(0.6519),tensor(0.5513),tensor(1.0282)
196,196,tensor(0.6515),tensor(0.5509),tensor(1.0275)
197,197,tensor(0.6511),tensor(0.5506),tensor(1.0268)
198,198,tensor(0.6507),tensor(0.5502),tensor(1.0261)
199,199,tensor(0.6503),tensor(0.5499),tensor(1.0254)
200,200,tensor(0.6499),tensor(0.5495),tensor(1.0247)
201,201,tensor(0.6495),tensor(0.5492),tensor(1.0240)
202,202,tensor(0.6491),tensor(0.5488),tensor(1.0233)
203,203,tensor(0.6487),tensor(0.5485),tensor(1.0226)
204,204,tensor(0.6483),tensor(0.5482),tensor(1.0219)
205,205,tensor(0.6479),tensor(0.5478),tensor(1.0213)
206,206,tensor(0.6475),tensor(0.5475),tensor(1.0206)
207,207,tensor(0.6471),tensor(0.5471),tensor(1.0199)
208,208,tensor(0.6467),tensor(0.5468),tensor(1.0192)
209,209,tensor(0.6463),tensor(0.5464),tensor(1.0185)
210,210,tensor(0.6459),tensor(0.5461),tensor(1.0178)
211,211,tensor(0.6456),tensor(0.5458),tensor(1.0171)
212,212,tensor(0.6452),tensor(0.5454),tensor(1.0165)
213,213,tensor(0.6448),tensor(0.5451),tensor(1.0158)
214,214,tensor(0.6444),tensor(0.5448),tensor(1.0151)
215,215,tensor(0.6440),tensor(0.5444),tensor(1.0144)
216,216,tensor(0.6437),tensor(0.5441),tensor(1.0137)
217,217,tensor(0.6433),tensor(0.5437),tensor(1.0131)
218,218,tensor(0.6429),tensor(0.5434),tensor(1.0124)
219,219,tensor(0.6425),tensor(0.5431),tensor(1.0117)
220,220,tensor(0.6422),tensor(0.5427),tensor(1.0111)
221,221,tensor(0.6418),tensor(0.5424),tensor(1.0104)
222,222,tensor(0.6414),tensor(0.5421),tensor(1.0097)
223,223,tensor(0.6411),tensor(0.5417),tensor(1.0090)
224,224,tensor(0.6407),tensor(0.5414),tensor(1.0084)
225,225,tensor(0.6403),tensor(0.5411),tensor(1.0077)
226,226,tensor(0.6400),tensor(0.5407),tensor(1.0070)
227,227,tensor(0.6396),tensor(0.5404),tensor(1.0064)
228,228,tensor(0.6393),tensor(0.5401),tensor(1.0057)
229,229,tensor(0.6389),tensor(0.5397),tensor(1.0050)
230,230,tensor(0.6386),tensor(0.5394),tensor(1.0044)
231,231,tensor(0.6382),tensor(0.5391),tensor(1.0037)
232,232,tensor(0.6378),tensor(0.5388),tensor(1.0031)
233,233,tensor(0.6375),tensor(0.5384),tensor(1.0024)
234,234,tensor(0.6371),tensor(0.5381),tensor(1.0017)
235,235,tensor(0.6368),tensor(0.5378),tensor(1.0011)
236,236,tensor(0.6365),tensor(0.5374),tensor(1.0004)
237,237,tensor(0.6361),tensor(0.5371),tensor(0.9998)
238,238,tensor(0.6358),tensor(0.5370),tensor(0.9991)
239,239,tensor(0.6354),tensor(0.5370),tensor(0.9985)
240,240,tensor(0.6351),tensor(0.5370),tensor(0.9978)
241,241,tensor(0.6347),tensor(0.5370),tensor(0.9972)
242,242,tensor(0.6344),tensor(0.5370),tensor(0.9965)
243,243,tensor(0.6341),tensor(0.5370),tensor(0.9959)
244,244,tensor(0.6337),tensor(0.5370),tensor(0.9952)
245,245,tensor(0.6334),tensor(0.5370),tensor(0.9946)
246,246,tensor(0.6331),tensor(0.5370),tensor(0.9939)
247,247,tensor(0.6327),tensor(0.5370),tensor(0.9933)
248,248,tensor(0.6324),tensor(0.5370),tensor(0.9927)
249,249,tensor(0.6321),tensor(0.5370),tensor(0.9920)
250,250,tensor(0.6318),tensor(0.5370),tensor(0.9914)
251,251,tensor(0.6314),tensor(0.5370),tensor(0.9907)
252,252,tensor(0.6311),tensor(0.5370),tensor(0.9901)
253,253,tensor(0.6308),tensor(0.5370),tensor(0.9895)
254,254,tensor(0.6305),tensor(0.5370),tensor(0.9888)
255,255,tensor(0.6301),tensor(0.5370),tensor(0.9882)
256,256,tensor(0.6298),tensor(0.5370),tensor(0.9876)
257,257,tensor(0.6295),tensor(0.5370),tensor(0.9869)
258,258,tensor(0.6292),tensor(0.5370),tensor(0.9863)
259,259,tensor(0.6289),tensor(0.5370),tensor(0.9857)
260,260,tensor(0.6286),tensor(0.5370),tensor(0.9850)
261,261,tensor(0.6282),tensor(0.5370),tensor(0.9844)
262,262,tensor(0.6279),tensor(0.5370),tensor(0.9838)
263,263,tensor(0.6276),tensor(0.5370),tensor(0.9831)
264,264,tensor(0.6273),tensor(0.5370),tensor(0.9825)
265,265,tensor(0.6270),tensor(0.5370),tensor(0.9819)
266,266,tensor(0.6267),tensor(0.5370),tensor(0.9813)
267,267,tensor(0.6264),tensor(0.5370),tensor(0.9807)
268,268,tensor(0.6261),tensor(0.5370),tensor(0.9800)
269,269,tensor(0.6258),tensor(0.5370),tensor(0.9794)
270,270,tensor(0.6255),tensor(0.5370),tensor(0.9788)
271,271,tensor(0.6252),tensor(0.5370),tensor(0.9782)
272,272,tensor(0.6249),tensor(0.5370),tensor(0.9776)
273,273,tensor(0.6246),tensor(0.5370),tensor(0.9769)
274,274,tensor(0.6243),tensor(0.5370),tensor(0.9763)
275,275,tensor(0.6240),tensor(0.5370),tensor(0.9757)
276,276,tensor(0.6237),tensor(0.5370),tensor(0.9751)
277,277,tensor(0.6234),tensor(0.5370),tensor(0.9745)
278,278,tensor(0.6231),tensor(0.5370),tensor(0.9739)
279,279,tensor(0.6229),tensor(0.5370),tensor(0.9733)
280,280,tensor(0.6226),tensor(0.5370),tensor(0.9727)
281,281,tensor(0.6223),tensor(0.5370),tensor(0.9721)
282,282,tensor(0.6220),tensor(0.5370),tensor(0.9715)
283,283,tensor(0.6217),tensor(0.5370),tensor(0.9708)
284,284,tensor(0.6214),tensor(0.5370),tensor(0.9702)
285,285,tensor(0.6211),tensor(0.5370),tensor(0.9696)
286,286,tensor(0.6209),tensor(0.5370),tensor(0.9690)
287,287,tensor(0.6206),tensor(0.5370),tensor(0.9684)
288,288,tensor(0.6203),tensor(0.5370),tensor(0.9678)
289,289,tensor(0.6200),tensor(0.5370),tensor(0.9672)
290,290,tensor(0.6198),tensor(0.5370),tensor(0.9666)
291,291,tensor(0.6195),tensor(0.5370),tensor(0.9660)
292,292,tensor(0.6192),tensor(0.5370),tensor(0.9655)
293,293,tensor(0.6189),tensor(0.5370),tensor(0.9649)
294,294,tensor(0.6187),tensor(0.5370),tensor(0.9643)
295,295,tensor(0.6184),tensor(0.5370),tensor(0.9637)
296,296,tensor(0.6181),tensor(0.5370),tensor(0.9631)
297,297,tensor(0.6179),tensor(0.5370),tensor(0.9625)
298,298,tensor(0.6176),tensor(0.5370),tensor(0.9619)
299,299,tensor(0.6173),tensor(0.5370),tensor(0.9613)
300,300,tensor(0.6171),tensor(0.5370),tensor(0.9607)
301,301,tensor(0.6168),tensor(0.5370),tensor(0.9601)
302,302,tensor(0.6165),tensor(0.5370),tensor(0.9596)
303,303,tensor(0.6163),tensor(0.5370),tensor(0.9590)
304,304,tensor(0.6160),tensor(0.5370),tensor(0.9584)
305,305,tensor(0.6158),tensor(0.5370),tensor(0.9578)
306,306,tensor(0.6155),tensor(0.5370),tensor(0.9572)
307,307,tensor(0.6153),tensor(0.5370),tensor(0.9567)
308,308,tensor(0.6150),tensor(0.5370),tensor(0.9561)
309,309,tensor(0.6148),tensor(0.5370),tensor(0.9555)
310,310,tensor(0.6145),tensor(0.5370),tensor(0.9549)
311,311,tensor(0.6143),tensor(0.5370),tensor(0.9544)
312,312,tensor(0.6140),tensor(0.5370),tensor(0.9538)
313,313,tensor(0.6138),tensor(0.5370),tensor(0.9532)
314,314,tensor(0.6135),tensor(0.5370),tensor(0.9526)
315,315,tensor(0.6133),tensor(0.5370),tensor(0.9521)
316,316,tensor(0.6130),tensor(0.5370),tensor(0.9515)
317,317,tensor(0.6128),tensor(0.5370),tensor(0.9509)
318,318,tensor(0.6125),tensor(0.5370),tensor(0.9504)
319,319,tensor(0.6123),tensor(0.5370),tensor(0.9498)
320,320,tensor(0.6120),tensor(0.5370),tensor(0.9492)
321,321,tensor(0.6118),tensor(0.5370),tensor(0.9487)
322,322,tensor(0.6116),tensor(0.5370),tensor(0.9481)
323,323,tensor(0.6113),tensor(0.5370),tensor(0.9475)
324,324,tensor(0.6111),tensor(0.5370),tensor(0.9470)
325,325,tensor(0.6109),tensor(0.5370),tensor(0.9464)
326,326,tensor(0.6106),tensor(0.5370),tensor(0.9459)
327,327,tensor(0.6104),tensor(0.5370),tensor(0.9453)
328,328,tensor(0.6102),tensor(0.5370),tensor(0.9448)
329,329,tensor(0.6099),tensor(0.5370),tensor(0.9442)
330,330,tensor(0.6097),tensor(0.5370),tensor(0.9437)
331,331,tensor(0.6095),tensor(0.5370),tensor(0.9431)
332,332,tensor(0.6092),tensor(0.5370),tensor(0.9425)
333,333,tensor(0.6090),tensor(0.5370),tensor(0.9420)
334,334,tensor(0.6088),tensor(0.5370),tensor(0.9414)
335,335,tensor(0.6086),tensor(0.5370),tensor(0.9409)
336,336,tensor(0.6083),tensor(0.5370),tensor(0.9404)
337,337,tensor(0.6081),tensor(0.5370),tensor(0.9398)
338,338,tensor(0.6079),tensor(0.5370),tensor(0.9393)
339,339,tensor(0.6077),tensor(0.5370),tensor(0.9387)
340,340,tensor(0.6074),tensor(0.5370),tensor(0.9382)
341,341,tensor(0.6072),tensor(0.5370),tensor(0.9376)
342,342,tensor(0.6070),tensor(0.5370),tensor(0.9371)
343,343,tensor(0.6068),tensor(0.5370),tensor(0.9366)
344,344,tensor(0.6066),tensor(0.5370),tensor(0.9360)
345,345,tensor(0.6064),tensor(0.5370),tensor(0.9355)
346,346,tensor(0.6062),tensor(0.5370),tensor(0.9349)
347,347,tensor(0.6059),tensor(0.5370),tensor(0.9344)
348,348,tensor(0.6057),tensor(0.5370),tensor(0.9339)
349,349,tensor(0.6055),tensor(0.5370),tensor(0.9333)
350,350,tensor(0.6053),tensor(0.5370),tensor(0.9328)
351,351,tensor(0.6051),tensor(0.5370),tensor(0.9323)
352,352,tensor(0.6049),tensor(0.5370),tensor(0.9317)
353,353,tensor(0.6047),tensor(0.5370),tensor(0.9312)
354,354,tensor(0.6045),tensor(0.5370),tensor(0.9307)
355,355,tensor(0.6043),tensor(0.5370),tensor(0.9302)
356,356,tensor(0.6041),tensor(0.5370),tensor(0.9296)
357,357,tensor(0.6039),tensor(0.5370),tensor(0.9291)
358,358,tensor(0.6037),tensor(0.5370),tensor(0.9286)
359,359,tensor(0.6035),tensor(0.5370),tensor(0.9281)
360,360,tensor(0.6033),tensor(0.5370),tensor(0.9275)
361,361,tensor(0.6031),tensor(0.5370),tensor(0.9270)
362,362,tensor(0.6029),tensor(0.5370),tensor(0.9265)
363,363,tensor(0.6027),tensor(0.5370),tensor(0.9260)
364,364,tensor(0.6025),tensor(0.5370),tensor(0.9255)
365,365,tensor(0.6023),tensor(0.5370),tensor(0.9250)
366,366,tensor(0.6021),tensor(0.5370),tensor(0.9244)
367,367,tensor(0.6019),tensor(0.5370),tensor(0.9239)
368,368,tensor(0.6017),tensor(0.5370),tensor(0.9234)
369,369,tensor(0.6015),tensor(0.5370),tensor(0.9229)
370,370,tensor(0.6013),tensor(0.5370),tensor(0.9224)
371,371,tensor(0.6011),tensor(0.5370),tensor(0.9219)
372,372,tensor(0.6009),tensor(0.5370),tensor(0.9214)
373,373,tensor(0.6007),tensor(0.5370),tensor(0.9209)
374,374,tensor(0.6005),tensor(0.5370),tensor(0.9204)
375,375,tensor(0.6004),tensor(0.5370),tensor(0.9199)
376,376,tensor(0.6002),tensor(0.5370),tensor(0.9194)
377,377,tensor(0.6000),tensor(0.5370),tensor(0.9189)
378,378,tensor(0.5998),tensor(0.5370),tensor(0.9184)
379,379,tensor(0.5996),tensor(0.5370),tensor(0.9179)
380,380,tensor(0.5994),tensor(0.5370),tensor(0.9174)
381,381,tensor(0.5993),tensor(0.5370),tensor(0.9169)
382,382,tensor(0.5991),tensor(0.5370),tensor(0.9164)
383,383,tensor(0.5989),tensor(0.5370),tensor(0.9159)
384,384,tensor(0.5987),tensor(0.5370),tensor(0.9154)
385,385,tensor(0.5985),tensor(0.5370),tensor(0.9149)
386,386,tensor(0.5984),tensor(0.5370),tensor(0.9144)
387,387,tensor(0.5982),tensor(0.5369),tensor(0.9139)
388,388,tensor(0.5980),tensor(0.5369),tensor(0.9134)
389,389,tensor(0.5978),tensor(0.5369),tensor(0.9129)
390,390,tensor(0.5977),tensor(0.5369),tensor(0.9124)
391,391,tensor(0.5975),tensor(0.5369),tensor(0.9119)
392,392,tensor(0.5973),tensor(0.5369),tensor(0.9114)
393,393,tensor(0.5971),tensor(0.5369),tensor(0.9110)
394,394,tensor(0.5970),tensor(0.5369),tensor(0.9105)
395,395,tensor(0.5968),tensor(0.5369),tensor(0.9100)
396,396,tensor(0.5966),tensor(0.5369),tensor(0.9095)
397,397,tensor(0.5965),tensor(0.5369),tensor(0.9090)
398,398,tensor(0.5963),tensor(0.5369),tensor(0.9085)
399,399,tensor(0.5961),tensor(0.5369),tensor(0.9081)
400,400,tensor(0.5960),tensor(0.5369),tensor(0.9076)
401,401,tensor(0.5958),tensor(0.5369),tensor(0.9071)
402,402,tensor(0.5956),tensor(0.5369),tensor(0.9066)
403,403,tensor(0.5955),tensor(0.5369),tensor(0.9062)
404,404,tensor(0.5953),tensor(0.5369),tensor(0.9057)
405,405,tensor(0.5952),tensor(0.5369),tensor(0.9052)
406,406,tensor(0.5950),tensor(0.5369),tensor(0.9047)
407,407,tensor(0.5948),tensor(0.5369),tensor(0.9043)
408,408,tensor(0.5947),tensor(0.5369),tensor(0.9038)
409,409,tensor(0.5945),tensor(0.5369),tensor(0.9033)
410,410,tensor(0.5944),tensor(0.5369),tensor(0.9029)
411,411,tensor(0.5942),tensor(0.5369),tensor(0.9024)
412,412,tensor(0.5940),tensor(0.5369),tensor(0.9019)
413,413,tensor(0.5939),tensor(0.5369),tensor(0.9015)
414,414,tensor(0.5937),tensor(0.5369),tensor(0.9010)
415,415,tensor(0.5936),tensor(0.5369),tensor(0.9005)
416,416,tensor(0.5934),tensor(0.5369),tensor(0.9001)
417,417,tensor(0.5933),tensor(0.5369),tensor(0.8996)
418,418,tensor(0.5931),tensor(0.5369),tensor(0.8992)
419,419,tensor(0.5930),tensor(0.5369),tensor(0.8987)
420,420,tensor(0.5928),tensor(0.5369),tensor(0.8983)
421,421,tensor(0.5927),tensor(0.5369),tensor(0.8978)
422,422,tensor(0.5925),tensor(0.5369),tensor(0.8973)
423,423,tensor(0.5924),tensor(0.5369),tensor(0.8969)
424,424,tensor(0.5922),tensor(0.5369),tensor(0.8964)
425,425,tensor(0.5921),tensor(0.5369),tensor(0.8960)
426,426,tensor(0.5919),tensor(0.5369),tensor(0.8955)
427,427,tensor(0.5918),tensor(0.5369),tensor(0.8951)
428,428,tensor(0.5916),tensor(0.5369),tensor(0.8946)
429,429,tensor(0.5915),tensor(0.5369),tensor(0.8942)
430,430,tensor(0.5913),tensor(0.5369),tensor(0.8937)
431,431,tensor(0.5912),tensor(0.5369),tensor(0.8933)
432,432,tensor(0.5911),tensor(0.5369),tensor(0.8929)
433,433,tensor(0.5909),tensor(0.5369),tensor(0.8924)
434,434,tensor(0.5908),tensor(0.5369),tensor(0.8920)
435,435,tensor(0.5906),tensor(0.5369),tensor(0.8915)
