,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.3827),tensor(0.5510),tensor(0.5544)
100,100,tensor(0.3826),tensor(0.5510),tensor(0.5543)
101,101,tensor(0.3825),tensor(0.5509),tensor(0.5542)
102,102,tensor(0.3824),tensor(0.5509),tensor(0.5542)
103,103,tensor(0.3823),tensor(0.5509),tensor(0.5541)
104,104,tensor(0.3822),tensor(0.5508),tensor(0.5540)
105,105,tensor(0.3821),tensor(0.5508),tensor(0.5540)
106,106,tensor(0.3820),tensor(0.5508),tensor(0.5539)
107,107,tensor(0.3819),tensor(0.5507),tensor(0.5538)
108,108,tensor(0.3818),tensor(0.5507),tensor(0.5538)
109,109,tensor(0.3817),tensor(0.5507),tensor(0.5537)
110,110,tensor(0.3816),tensor(0.5506),tensor(0.5536)
111,111,tensor(0.3816),tensor(0.5506),tensor(0.5536)
112,112,tensor(0.3815),tensor(0.5506),tensor(0.5535)
113,113,tensor(0.3814),tensor(0.5505),tensor(0.5535)
114,114,tensor(0.3813),tensor(0.5505),tensor(0.5534)
115,115,tensor(0.3812),tensor(0.5505),tensor(0.5533)
116,116,tensor(0.3811),tensor(0.5504),tensor(0.5533)
117,117,tensor(0.3810),tensor(0.5504),tensor(0.5532)
118,118,tensor(0.3809),tensor(0.5504),tensor(0.5531)
119,119,tensor(0.3808),tensor(0.5504),tensor(0.5531)
120,120,tensor(0.3807),tensor(0.5503),tensor(0.5530)
121,121,tensor(0.3806),tensor(0.5503),tensor(0.5530)
122,122,tensor(0.3805),tensor(0.5503),tensor(0.5529)
123,123,tensor(0.3804),tensor(0.5502),tensor(0.5528)
124,124,tensor(0.3803),tensor(0.5502),tensor(0.5528)
125,125,tensor(0.3803),tensor(0.5502),tensor(0.5527)
126,126,tensor(0.3802),tensor(0.5501),tensor(0.5527)
127,127,tensor(0.3801),tensor(0.5501),tensor(0.5526)
128,128,tensor(0.3800),tensor(0.5501),tensor(0.5525)
129,129,tensor(0.3799),tensor(0.5500),tensor(0.5525)
130,130,tensor(0.3798),tensor(0.5500),tensor(0.5524)
131,131,tensor(0.3797),tensor(0.5500),tensor(0.5524)
132,132,tensor(0.3796),tensor(0.5499),tensor(0.5523)
133,133,tensor(0.3795),tensor(0.5499),tensor(0.5522)
134,134,tensor(0.3794),tensor(0.5499),tensor(0.5522)
135,135,tensor(0.3793),tensor(0.5498),tensor(0.5521)
136,136,tensor(0.3793),tensor(0.5498),tensor(0.5520)
137,137,tensor(0.3792),tensor(0.5497),tensor(0.5520)
138,138,tensor(0.3791),tensor(0.5497),tensor(0.5519)
139,139,tensor(0.3790),tensor(0.5497),tensor(0.5519)
140,140,tensor(0.3789),tensor(0.5496),tensor(0.5518)
141,141,tensor(0.3788),tensor(0.5496),tensor(0.5517)
142,142,tensor(0.3787),tensor(0.5496),tensor(0.5517)
143,143,tensor(0.3786),tensor(0.5495),tensor(0.5516)
144,144,tensor(0.3785),tensor(0.5495),tensor(0.5516)
145,145,tensor(0.3785),tensor(0.5495),tensor(0.5515)
146,146,tensor(0.3784),tensor(0.5494),tensor(0.5515)
147,147,tensor(0.3783),tensor(0.5494),tensor(0.5514)
148,148,tensor(0.3782),tensor(0.5494),tensor(0.5513)
149,149,tensor(0.3781),tensor(0.5493),tensor(0.5513)
150,150,tensor(0.3780),tensor(0.5493),tensor(0.5512)
151,151,tensor(0.3779),tensor(0.5493),tensor(0.5512)
152,152,tensor(0.3778),tensor(0.5492),tensor(0.5511)
153,153,tensor(0.3777),tensor(0.5492),tensor(0.5510)
154,154,tensor(0.3777),tensor(0.5492),tensor(0.5510)
155,155,tensor(0.3776),tensor(0.5491),tensor(0.5509)
156,156,tensor(0.3775),tensor(0.5491),tensor(0.5509)
157,157,tensor(0.3774),tensor(0.5490),tensor(0.5508)
158,158,tensor(0.3773),tensor(0.5490),tensor(0.5507)
159,159,tensor(0.3772),tensor(0.5490),tensor(0.5507)
160,160,tensor(0.3771),tensor(0.5489),tensor(0.5506)
161,161,tensor(0.3771),tensor(0.5489),tensor(0.5506)
162,162,tensor(0.3770),tensor(0.5489),tensor(0.5505)
163,163,tensor(0.3769),tensor(0.5488),tensor(0.5504)
164,164,tensor(0.3768),tensor(0.5488),tensor(0.5504)
165,165,tensor(0.3767),tensor(0.5488),tensor(0.5503)
166,166,tensor(0.3766),tensor(0.5487),tensor(0.5503)
167,167,tensor(0.3765),tensor(0.5487),tensor(0.5502)
168,168,tensor(0.3764),tensor(0.5486),tensor(0.5501)
169,169,tensor(0.3764),tensor(0.5486),tensor(0.5501)
170,170,tensor(0.3763),tensor(0.5486),tensor(0.5500)
171,171,tensor(0.3762),tensor(0.5485),tensor(0.5500)
172,172,tensor(0.3761),tensor(0.5485),tensor(0.5499)
173,173,tensor(0.3760),tensor(0.5484),tensor(0.5498)
174,174,tensor(0.3759),tensor(0.5484),tensor(0.5498)
175,175,tensor(0.3758),tensor(0.5484),tensor(0.5497)
176,176,tensor(0.3758),tensor(0.5483),tensor(0.5497)
177,177,tensor(0.3757),tensor(0.5483),tensor(0.5496)
178,178,tensor(0.3756),tensor(0.5483),tensor(0.5496)
179,179,tensor(0.3755),tensor(0.5482),tensor(0.5495)
180,180,tensor(0.3754),tensor(0.5482),tensor(0.5494)
181,181,tensor(0.3753),tensor(0.5481),tensor(0.5494)
182,182,tensor(0.3752),tensor(0.5481),tensor(0.5493)
183,183,tensor(0.3752),tensor(0.5481),tensor(0.5493)
184,184,tensor(0.3751),tensor(0.5480),tensor(0.5492)
185,185,tensor(0.3750),tensor(0.5480),tensor(0.5491)
186,186,tensor(0.3749),tensor(0.5479),tensor(0.5491)
187,187,tensor(0.3748),tensor(0.5479),tensor(0.5490)
188,188,tensor(0.3747),tensor(0.5479),tensor(0.5490)
189,189,tensor(0.3747),tensor(0.5478),tensor(0.5489)
190,190,tensor(0.3746),tensor(0.5478),tensor(0.5488)
191,191,tensor(0.3745),tensor(0.5477),tensor(0.5488)
192,192,tensor(0.3744),tensor(0.5477),tensor(0.5487)
193,193,tensor(0.3743),tensor(0.5477),tensor(0.5487)
194,194,tensor(0.3742),tensor(0.5476),tensor(0.5486)
195,195,tensor(0.3742),tensor(0.5476),tensor(0.5485)
196,196,tensor(0.3741),tensor(0.5475),tensor(0.5485)
197,197,tensor(0.3740),tensor(0.5475),tensor(0.5484)
198,198,tensor(0.3739),tensor(0.5475),tensor(0.5484)
199,199,tensor(0.3738),tensor(0.5474),tensor(0.5483)
200,200,tensor(0.3737),tensor(0.5474),tensor(0.5482)
201,201,tensor(0.3737),tensor(0.5473),tensor(0.5482)
202,202,tensor(0.3736),tensor(0.5473),tensor(0.5481)
203,203,tensor(0.3735),tensor(0.5472),tensor(0.5481)
204,204,tensor(0.3734),tensor(0.5472),tensor(0.5480)
205,205,tensor(0.3733),tensor(0.5472),tensor(0.5479)
206,206,tensor(0.3732),tensor(0.5471),tensor(0.5479)
207,207,tensor(0.3732),tensor(0.5471),tensor(0.5478)
208,208,tensor(0.3731),tensor(0.5470),tensor(0.5478)
209,209,tensor(0.3730),tensor(0.5470),tensor(0.5477)
210,210,tensor(0.3729),tensor(0.5469),tensor(0.5476)
211,211,tensor(0.3728),tensor(0.5469),tensor(0.5476)
212,212,tensor(0.3727),tensor(0.5469),tensor(0.5475)
213,213,tensor(0.3727),tensor(0.5468),tensor(0.5475)
214,214,tensor(0.3726),tensor(0.5468),tensor(0.5474)
215,215,tensor(0.3725),tensor(0.5467),tensor(0.5473)
216,216,tensor(0.3724),tensor(0.5467),tensor(0.5473)
217,217,tensor(0.3723),tensor(0.5466),tensor(0.5472)
218,218,tensor(0.3722),tensor(0.5466),tensor(0.5472)
219,219,tensor(0.3722),tensor(0.5465),tensor(0.5471)
220,220,tensor(0.3721),tensor(0.5465),tensor(0.5470)
221,221,tensor(0.3720),tensor(0.5465),tensor(0.5470)
222,222,tensor(0.3719),tensor(0.5464),tensor(0.5469)
223,223,tensor(0.3718),tensor(0.5464),tensor(0.5469)
224,224,tensor(0.3718),tensor(0.5463),tensor(0.5468)
225,225,tensor(0.3717),tensor(0.5463),tensor(0.5467)
226,226,tensor(0.3716),tensor(0.5462),tensor(0.5467)
227,227,tensor(0.3715),tensor(0.5462),tensor(0.5466)
228,228,tensor(0.3714),tensor(0.5461),tensor(0.5466)
229,229,tensor(0.3713),tensor(0.5461),tensor(0.5465)
230,230,tensor(0.3713),tensor(0.5460),tensor(0.5464)
231,231,tensor(0.3712),tensor(0.5460),tensor(0.5464)
232,232,tensor(0.3711),tensor(0.5460),tensor(0.5463)
233,233,tensor(0.3710),tensor(0.5459),tensor(0.5463)
234,234,tensor(0.3709),tensor(0.5459),tensor(0.5462)
235,235,tensor(0.3709),tensor(0.5458),tensor(0.5461)
236,236,tensor(0.3708),tensor(0.5458),tensor(0.5461)
237,237,tensor(0.3707),tensor(0.5457),tensor(0.5460)
238,238,tensor(0.3706),tensor(0.5457),tensor(0.5460)
239,239,tensor(0.3705),tensor(0.5456),tensor(0.5459)
240,240,tensor(0.3705),tensor(0.5456),tensor(0.5458)
241,241,tensor(0.3704),tensor(0.5455),tensor(0.5458)
242,242,tensor(0.3703),tensor(0.5455),tensor(0.5457)
243,243,tensor(0.3702),tensor(0.5454),tensor(0.5457)
244,244,tensor(0.3701),tensor(0.5454),tensor(0.5456)
245,245,tensor(0.3701),tensor(0.5453),tensor(0.5455)
246,246,tensor(0.3700),tensor(0.5453),tensor(0.5455)
247,247,tensor(0.3699),tensor(0.5452),tensor(0.5454)
248,248,tensor(0.3698),tensor(0.5452),tensor(0.5454)
249,249,tensor(0.3697),tensor(0.5451),tensor(0.5453)
250,250,tensor(0.3696),tensor(0.5451),tensor(0.5452)
251,251,tensor(0.3696),tensor(0.5450),tensor(0.5452)
252,252,tensor(0.3695),tensor(0.5450),tensor(0.5451)
253,253,tensor(0.3694),tensor(0.5449),tensor(0.5450)
254,254,tensor(0.3693),tensor(0.5449),tensor(0.5450)
255,255,tensor(0.3692),tensor(0.5448),tensor(0.5449)
256,256,tensor(0.3692),tensor(0.5448),tensor(0.5449)
257,257,tensor(0.3691),tensor(0.5448),tensor(0.5448)
258,258,tensor(0.3690),tensor(0.5447),tensor(0.5447)
259,259,tensor(0.3689),tensor(0.5447),tensor(0.5447)
260,260,tensor(0.3688),tensor(0.5446),tensor(0.5446)
261,261,tensor(0.3688),tensor(0.5445),tensor(0.5446)
262,262,tensor(0.3687),tensor(0.5445),tensor(0.5445)
263,263,tensor(0.3686),tensor(0.5444),tensor(0.5444)
264,264,tensor(0.3685),tensor(0.5444),tensor(0.5444)
265,265,tensor(0.3685),tensor(0.5443),tensor(0.5443)
266,266,tensor(0.3684),tensor(0.5443),tensor(0.5443)
267,267,tensor(0.3683),tensor(0.5442),tensor(0.5442)
268,268,tensor(0.3682),tensor(0.5442),tensor(0.5441)
269,269,tensor(0.3681),tensor(0.5441),tensor(0.5441)
270,270,tensor(0.3681),tensor(0.5441),tensor(0.5440)
271,271,tensor(0.3680),tensor(0.5440),tensor(0.5439)
272,272,tensor(0.3679),tensor(0.5440),tensor(0.5439)
273,273,tensor(0.3678),tensor(0.5439),tensor(0.5438)
274,274,tensor(0.3677),tensor(0.5439),tensor(0.5438)
275,275,tensor(0.3677),tensor(0.5438),tensor(0.5437)
276,276,tensor(0.3676),tensor(0.5438),tensor(0.5436)
277,277,tensor(0.3675),tensor(0.5437),tensor(0.5436)
278,278,tensor(0.3674),tensor(0.5437),tensor(0.5435)
279,279,tensor(0.3673),tensor(0.5436),tensor(0.5434)
280,280,tensor(0.3673),tensor(0.5436),tensor(0.5434)
281,281,tensor(0.3672),tensor(0.5435),tensor(0.5433)
282,282,tensor(0.3671),tensor(0.5435),tensor(0.5433)
283,283,tensor(0.3670),tensor(0.5434),tensor(0.5432)
284,284,tensor(0.3670),tensor(0.5434),tensor(0.5431)
285,285,tensor(0.3669),tensor(0.5433),tensor(0.5431)
286,286,tensor(0.3668),tensor(0.5433),tensor(0.5430)
287,287,tensor(0.3667),tensor(0.5432),tensor(0.5429)
288,288,tensor(0.3666),tensor(0.5431),tensor(0.5429)
289,289,tensor(0.3666),tensor(0.5431),tensor(0.5428)
290,290,tensor(0.3665),tensor(0.5430),tensor(0.5428)
291,291,tensor(0.3664),tensor(0.5430),tensor(0.5427)
292,292,tensor(0.3663),tensor(0.5429),tensor(0.5426)
293,293,tensor(0.3662),tensor(0.5429),tensor(0.5426)
294,294,tensor(0.3662),tensor(0.5428),tensor(0.5425)
295,295,tensor(0.3661),tensor(0.5428),tensor(0.5424)
296,296,tensor(0.3660),tensor(0.5427),tensor(0.5424)
297,297,tensor(0.3659),tensor(0.5427),tensor(0.5423)
298,298,tensor(0.3659),tensor(0.5426),tensor(0.5423)
299,299,tensor(0.3658),tensor(0.5425),tensor(0.5422)
300,300,tensor(0.3657),tensor(0.5425),tensor(0.5421)
301,301,tensor(0.3656),tensor(0.5424),tensor(0.5421)
302,302,tensor(0.3655),tensor(0.5424),tensor(0.5420)
303,303,tensor(0.3655),tensor(0.5423),tensor(0.5419)
304,304,tensor(0.3654),tensor(0.5423),tensor(0.5419)
305,305,tensor(0.3653),tensor(0.5422),tensor(0.5418)
306,306,tensor(0.3652),tensor(0.5422),tensor(0.5417)
307,307,tensor(0.3652),tensor(0.5421),tensor(0.5417)
308,308,tensor(0.3651),tensor(0.5420),tensor(0.5416)
309,309,tensor(0.3650),tensor(0.5420),tensor(0.5416)
310,310,tensor(0.3649),tensor(0.5419),tensor(0.5415)
311,311,tensor(0.3649),tensor(0.5419),tensor(0.5414)
312,312,tensor(0.3648),tensor(0.5418),tensor(0.5414)
313,313,tensor(0.3647),tensor(0.5418),tensor(0.5413)
314,314,tensor(0.3646),tensor(0.5417),tensor(0.5412)
315,315,tensor(0.3645),tensor(0.5416),tensor(0.5412)
316,316,tensor(0.3645),tensor(0.5416),tensor(0.5411)
317,317,tensor(0.3644),tensor(0.5415),tensor(0.5411)
318,318,tensor(0.3643),tensor(0.5415),tensor(0.5410)
319,319,tensor(0.3642),tensor(0.5414),tensor(0.5409)
320,320,tensor(0.3642),tensor(0.5414),tensor(0.5409)
321,321,tensor(0.3641),tensor(0.5413),tensor(0.5408)
322,322,tensor(0.3640),tensor(0.5412),tensor(0.5407)
323,323,tensor(0.3639),tensor(0.5412),tensor(0.5407)
324,324,tensor(0.3639),tensor(0.5411),tensor(0.5406)
325,325,tensor(0.3638),tensor(0.5411),tensor(0.5405)
326,326,tensor(0.3637),tensor(0.5410),tensor(0.5405)
327,327,tensor(0.3636),tensor(0.5410),tensor(0.5404)
328,328,tensor(0.3635),tensor(0.5409),tensor(0.5403)
329,329,tensor(0.3635),tensor(0.5408),tensor(0.5403)
330,330,tensor(0.3634),tensor(0.5408),tensor(0.5402)
331,331,tensor(0.3633),tensor(0.5407),tensor(0.5402)
332,332,tensor(0.3632),tensor(0.5407),tensor(0.5401)
333,333,tensor(0.3632),tensor(0.5406),tensor(0.5400)
334,334,tensor(0.3631),tensor(0.5405),tensor(0.5400)
335,335,tensor(0.3630),tensor(0.5405),tensor(0.5399)
336,336,tensor(0.3629),tensor(0.5404),tensor(0.5398)
337,337,tensor(0.3629),tensor(0.5404),tensor(0.5398)
338,338,tensor(0.3628),tensor(0.5403),tensor(0.5397)
339,339,tensor(0.3627),tensor(0.5402),tensor(0.5396)
340,340,tensor(0.3626),tensor(0.5402),tensor(0.5396)
341,341,tensor(0.3626),tensor(0.5401),tensor(0.5395)
342,342,tensor(0.3625),tensor(0.5401),tensor(0.5394)
343,343,tensor(0.3624),tensor(0.5400),tensor(0.5394)
344,344,tensor(0.3623),tensor(0.5399),tensor(0.5393)
345,345,tensor(0.3623),tensor(0.5399),tensor(0.5392)
346,346,tensor(0.3622),tensor(0.5398),tensor(0.5392)
347,347,tensor(0.3621),tensor(0.5398),tensor(0.5391)
348,348,tensor(0.3620),tensor(0.5397),tensor(0.5391)
349,349,tensor(0.3620),tensor(0.5396),tensor(0.5390)
350,350,tensor(0.3619),tensor(0.5396),tensor(0.5389)
351,351,tensor(0.3618),tensor(0.5395),tensor(0.5389)
352,352,tensor(0.3617),tensor(0.5395),tensor(0.5388)
353,353,tensor(0.3617),tensor(0.5394),tensor(0.5387)
354,354,tensor(0.3616),tensor(0.5393),tensor(0.5387)
355,355,tensor(0.3615),tensor(0.5393),tensor(0.5386)
356,356,tensor(0.3614),tensor(0.5392),tensor(0.5385)
357,357,tensor(0.3614),tensor(0.5391),tensor(0.5385)
358,358,tensor(0.3613),tensor(0.5391),tensor(0.5384)
359,359,tensor(0.3612),tensor(0.5390),tensor(0.5383)
360,360,tensor(0.3611),tensor(0.5390),tensor(0.5383)
361,361,tensor(0.3611),tensor(0.5389),tensor(0.5382)
362,362,tensor(0.3610),tensor(0.5388),tensor(0.5381)
363,363,tensor(0.3609),tensor(0.5388),tensor(0.5381)
364,364,tensor(0.3608),tensor(0.5387),tensor(0.5380)
365,365,tensor(0.3608),tensor(0.5386),tensor(0.5379)
366,366,tensor(0.3607),tensor(0.5386),tensor(0.5379)
367,367,tensor(0.3606),tensor(0.5385),tensor(0.5378)
368,368,tensor(0.3605),tensor(0.5385),tensor(0.5377)
369,369,tensor(0.3605),tensor(0.5384),tensor(0.5377)
370,370,tensor(0.3604),tensor(0.5383),tensor(0.5376)
371,371,tensor(0.3603),tensor(0.5383),tensor(0.5375)
372,372,tensor(0.3602),tensor(0.5382),tensor(0.5375)
373,373,tensor(0.3602),tensor(0.5381),tensor(0.5374)
374,374,tensor(0.3601),tensor(0.5381),tensor(0.5373)
375,375,tensor(0.3600),tensor(0.5380),tensor(0.5373)
376,376,tensor(0.3599),tensor(0.5379),tensor(0.5372)
377,377,tensor(0.3599),tensor(0.5379),tensor(0.5372)
378,378,tensor(0.3598),tensor(0.5378),tensor(0.5371)
379,379,tensor(0.3597),tensor(0.5378),tensor(0.5370)
380,380,tensor(0.3596),tensor(0.5377),tensor(0.5370)
381,381,tensor(0.3596),tensor(0.5376),tensor(0.5369)
382,382,tensor(0.3595),tensor(0.5376),tensor(0.5368)
383,383,tensor(0.3594),tensor(0.5375),tensor(0.5368)
384,384,tensor(0.3593),tensor(0.5374),tensor(0.5367)
385,385,tensor(0.3593),tensor(0.5374),tensor(0.5366)
386,386,tensor(0.3592),tensor(0.5373),tensor(0.5366)
387,387,tensor(0.3591),tensor(0.5372),tensor(0.5365)
388,388,tensor(0.3590),tensor(0.5372),tensor(0.5364)
389,389,tensor(0.3590),tensor(0.5371),tensor(0.5364)
390,390,tensor(0.3589),tensor(0.5370),tensor(0.5363)
391,391,tensor(0.3588),tensor(0.5370),tensor(0.5362)
392,392,tensor(0.3587),tensor(0.5369),tensor(0.5362)
393,393,tensor(0.3587),tensor(0.5368),tensor(0.5361)
394,394,tensor(0.3586),tensor(0.5368),tensor(0.5360)
395,395,tensor(0.3585),tensor(0.5367),tensor(0.5360)
396,396,tensor(0.3585),tensor(0.5366),tensor(0.5359)
397,397,tensor(0.3584),tensor(0.5366),tensor(0.5358)
398,398,tensor(0.3583),tensor(0.5365),tensor(0.5358)
399,399,tensor(0.3582),tensor(0.5364),tensor(0.5357)
400,400,tensor(0.3582),tensor(0.5364),tensor(0.5356)
401,401,tensor(0.3581),tensor(0.5363),tensor(0.5356)
402,402,tensor(0.3580),tensor(0.5362),tensor(0.5355)
403,403,tensor(0.3579),tensor(0.5362),tensor(0.5354)
404,404,tensor(0.3579),tensor(0.5361),tensor(0.5354)
405,405,tensor(0.3578),tensor(0.5360),tensor(0.5353)
406,406,tensor(0.3577),tensor(0.5360),tensor(0.5352)
407,407,tensor(0.3576),tensor(0.5359),tensor(0.5351)
408,408,tensor(0.3576),tensor(0.5358),tensor(0.5351)
409,409,tensor(0.3575),tensor(0.5358),tensor(0.5350)
410,410,tensor(0.3574),tensor(0.5357),tensor(0.5349)
411,411,tensor(0.3574),tensor(0.5356),tensor(0.5349)
412,412,tensor(0.3573),tensor(0.5356),tensor(0.5348)
413,413,tensor(0.3572),tensor(0.5355),tensor(0.5347)
414,414,tensor(0.3571),tensor(0.5354),tensor(0.5347)
415,415,tensor(0.3571),tensor(0.5354),tensor(0.5346)
416,416,tensor(0.3570),tensor(0.5353),tensor(0.5345)
417,417,tensor(0.3569),tensor(0.5352),tensor(0.5345)
418,418,tensor(0.3568),tensor(0.5352),tensor(0.5344)
419,419,tensor(0.3568),tensor(0.5351),tensor(0.5343)
420,420,tensor(0.3567),tensor(0.5350),tensor(0.5343)
421,421,tensor(0.3566),tensor(0.5350),tensor(0.5342)
422,422,tensor(0.3566),tensor(0.5349),tensor(0.5341)
423,423,tensor(0.3565),tensor(0.5348),tensor(0.5341)
424,424,tensor(0.3564),tensor(0.5348),tensor(0.5340)
425,425,tensor(0.3563),tensor(0.5347),tensor(0.5339)
426,426,tensor(0.3563),tensor(0.5346),tensor(0.5339)
427,427,tensor(0.3562),tensor(0.5345),tensor(0.5338)
428,428,tensor(0.3561),tensor(0.5345),tensor(0.5337)
429,429,tensor(0.3560),tensor(0.5344),tensor(0.5337)
430,430,tensor(0.3560),tensor(0.5343),tensor(0.5336)
431,431,tensor(0.3559),tensor(0.5343),tensor(0.5335)
432,432,tensor(0.3558),tensor(0.5342),tensor(0.5335)
433,433,tensor(0.3558),tensor(0.5341),tensor(0.5334)
434,434,tensor(0.3557),tensor(0.5341),tensor(0.5333)
435,435,tensor(0.3556),tensor(0.5340),tensor(0.5332)
