,epoch,train_loss,train_mae,val_mae
79,79,tensor(3.2543),tensor(1.7248),tensor(1.6270)
80,80,tensor(3.2485),tensor(1.7232),tensor(1.6258)
81,81,tensor(3.2427),tensor(1.7215),tensor(1.6245)
82,82,tensor(3.2369),tensor(1.7198),tensor(1.6233)
83,83,tensor(3.2312),tensor(1.7181),tensor(1.6220)
84,84,tensor(3.2254),tensor(1.7165),tensor(1.6208)
85,85,tensor(3.2196),tensor(1.7148),tensor(1.6195)
86,86,tensor(3.2139),tensor(1.7131),tensor(1.6183)
87,87,tensor(3.2081),tensor(1.7115),tensor(1.6170)
88,88,tensor(3.2024),tensor(1.7098),tensor(1.6158)
89,89,tensor(3.1966),tensor(1.7081),tensor(1.6145)
90,90,tensor(3.1909),tensor(1.7064),tensor(1.6133)
91,91,tensor(3.1852),tensor(1.7048),tensor(1.6120)
92,92,tensor(3.1795),tensor(1.7031),tensor(1.6108)
93,93,tensor(3.1738),tensor(1.7014),tensor(1.6095)
94,94,tensor(3.1680),tensor(1.6998),tensor(1.6083)
95,95,tensor(3.1623),tensor(1.6981),tensor(1.6070)
96,96,tensor(3.1566),tensor(1.6964),tensor(1.6057)
97,97,tensor(3.1510),tensor(1.6947),tensor(1.6045)
98,98,tensor(3.1453),tensor(1.6931),tensor(1.6032)
99,99,tensor(3.1396),tensor(1.6914),tensor(1.6020)
100,100,tensor(3.1339),tensor(1.6897),tensor(1.6007)
101,101,tensor(3.1282),tensor(1.6881),tensor(1.5995)
102,102,tensor(3.1226),tensor(1.6864),tensor(1.5982)
103,103,tensor(3.1169),tensor(1.6847),tensor(1.5970)
104,104,tensor(3.1113),tensor(1.6830),tensor(1.5957)
105,105,tensor(3.1056),tensor(1.6814),tensor(1.5945)
106,106,tensor(3.1000),tensor(1.6797),tensor(1.5932)
107,107,tensor(3.0944),tensor(1.6780),tensor(1.5920)
108,108,tensor(3.0887),tensor(1.6764),tensor(1.5907)
109,109,tensor(3.0831),tensor(1.6747),tensor(1.5895)
110,110,tensor(3.0775),tensor(1.6730),tensor(1.5882)
111,111,tensor(3.0719),tensor(1.6714),tensor(1.5870)
112,112,tensor(3.0663),tensor(1.6697),tensor(1.5857)
113,113,tensor(3.0607),tensor(1.6680),tensor(1.5845)
114,114,tensor(3.0551),tensor(1.6663),tensor(1.5832)
115,115,tensor(3.0495),tensor(1.6647),tensor(1.5820)
116,116,tensor(3.0439),tensor(1.6630),tensor(1.5807)
117,117,tensor(3.0384),tensor(1.6613),tensor(1.5795)
118,118,tensor(3.0328),tensor(1.6597),tensor(1.5782)
119,119,tensor(3.0272),tensor(1.6580),tensor(1.5770)
120,120,tensor(3.0217),tensor(1.6563),tensor(1.5757)
121,121,tensor(3.0161),tensor(1.6547),tensor(1.5745)
122,122,tensor(3.0106),tensor(1.6530),tensor(1.5732)
123,123,tensor(3.0050),tensor(1.6513),tensor(1.5720)
124,124,tensor(2.9995),tensor(1.6496),tensor(1.5707)
125,125,tensor(2.9940),tensor(1.6480),tensor(1.5695)
126,126,tensor(2.9885),tensor(1.6463),tensor(1.5682)
127,127,tensor(2.9829),tensor(1.6446),tensor(1.5670)
128,128,tensor(2.9774),tensor(1.6430),tensor(1.5657)
129,129,tensor(2.9719),tensor(1.6413),tensor(1.5645)
130,130,tensor(2.9664),tensor(1.6396),tensor(1.5632)
131,131,tensor(2.9609),tensor(1.6380),tensor(1.5620)
132,132,tensor(2.9555),tensor(1.6363),tensor(1.5607)
133,133,tensor(2.9500),tensor(1.6346),tensor(1.5595)
134,134,tensor(2.9445),tensor(1.6330),tensor(1.5582)
135,135,tensor(2.9390),tensor(1.6313),tensor(1.5570)
136,136,tensor(2.9336),tensor(1.6296),tensor(1.5557)
137,137,tensor(2.9281),tensor(1.6280),tensor(1.5545)
138,138,tensor(2.9227),tensor(1.6263),tensor(1.5532)
139,139,tensor(2.9172),tensor(1.6246),tensor(1.5520)
140,140,tensor(2.9118),tensor(1.6229),tensor(1.5507)
141,141,tensor(2.9064),tensor(1.6213),tensor(1.5495)
142,142,tensor(2.9009),tensor(1.6196),tensor(1.5482)
143,143,tensor(2.8955),tensor(1.6179),tensor(1.5470)
144,144,tensor(2.8901),tensor(1.6163),tensor(1.5457)
145,145,tensor(2.8847),tensor(1.6146),tensor(1.5445)
146,146,tensor(2.8793),tensor(1.6129),tensor(1.5432)
147,147,tensor(2.8739),tensor(1.6113),tensor(1.5420)
148,148,tensor(2.8685),tensor(1.6096),tensor(1.5407)
149,149,tensor(2.8631),tensor(1.6079),tensor(1.5395)
150,150,tensor(2.8577),tensor(1.6063),tensor(1.5382)
151,151,tensor(2.8524),tensor(1.6046),tensor(1.5370)
152,152,tensor(2.8470),tensor(1.6029),tensor(1.5357)
153,153,tensor(2.8417),tensor(1.6013),tensor(1.5345)
154,154,tensor(2.8363),tensor(1.5996),tensor(1.5333)
155,155,tensor(2.8309),tensor(1.5979),tensor(1.5320)
156,156,tensor(2.8256),tensor(1.5963),tensor(1.5308)
157,157,tensor(2.8203),tensor(1.5946),tensor(1.5295)
158,158,tensor(2.8149),tensor(1.5929),tensor(1.5283)
159,159,tensor(2.8096),tensor(1.5913),tensor(1.5270)
160,160,tensor(2.8043),tensor(1.5896),tensor(1.5258)
161,161,tensor(2.7990),tensor(1.5880),tensor(1.5245)
162,162,tensor(2.7937),tensor(1.5863),tensor(1.5233)
163,163,tensor(2.7884),tensor(1.5846),tensor(1.5220)
164,164,tensor(2.7831),tensor(1.5830),tensor(1.5208)
165,165,tensor(2.7778),tensor(1.5813),tensor(1.5195)
166,166,tensor(2.7725),tensor(1.5796),tensor(1.5183)
167,167,tensor(2.7672),tensor(1.5780),tensor(1.5170)
168,168,tensor(2.7620),tensor(1.5763),tensor(1.5158)
169,169,tensor(2.7567),tensor(1.5746),tensor(1.5146)
170,170,tensor(2.7515),tensor(1.5730),tensor(1.5133)
171,171,tensor(2.7462),tensor(1.5713),tensor(1.5121)
172,172,tensor(2.7410),tensor(1.5696),tensor(1.5108)
173,173,tensor(2.7357),tensor(1.5680),tensor(1.5096)
174,174,tensor(2.7305),tensor(1.5663),tensor(1.5083)
175,175,tensor(2.7253),tensor(1.5647),tensor(1.5071)
176,176,tensor(2.7200),tensor(1.5630),tensor(1.5058)
177,177,tensor(2.7148),tensor(1.5613),tensor(1.5046)
178,178,tensor(2.7096),tensor(1.5597),tensor(1.5033)
179,179,tensor(2.7044),tensor(1.5580),tensor(1.5021)
180,180,tensor(2.6992),tensor(1.5563),tensor(1.5009)
181,181,tensor(2.6940),tensor(1.5547),tensor(1.4996)
182,182,tensor(2.6888),tensor(1.5530),tensor(1.4984)
183,183,tensor(2.6837),tensor(1.5514),tensor(1.4971)
184,184,tensor(2.6785),tensor(1.5497),tensor(1.4959)
185,185,tensor(2.6733),tensor(1.5480),tensor(1.4946)
186,186,tensor(2.6682),tensor(1.5464),tensor(1.4934)
187,187,tensor(2.6630),tensor(1.5447),tensor(1.4921)
188,188,tensor(2.6579),tensor(1.5430),tensor(1.4909)
189,189,tensor(2.6527),tensor(1.5414),tensor(1.4897)
190,190,tensor(2.6476),tensor(1.5397),tensor(1.4884)
191,191,tensor(2.6425),tensor(1.5381),tensor(1.4872)
192,192,tensor(2.6373),tensor(1.5364),tensor(1.4859)
193,193,tensor(2.6322),tensor(1.5347),tensor(1.4847)
194,194,tensor(2.6271),tensor(1.5331),tensor(1.4834)
195,195,tensor(2.6220),tensor(1.5314),tensor(1.4822)
196,196,tensor(2.6169),tensor(1.5298),tensor(1.4810)
197,197,tensor(2.6118),tensor(1.5281),tensor(1.4797)
198,198,tensor(2.6067),tensor(1.5264),tensor(1.4785)
199,199,tensor(2.6017),tensor(1.5248),tensor(1.4772)
200,200,tensor(2.5966),tensor(1.5231),tensor(1.4760)
201,201,tensor(2.5915),tensor(1.5215),tensor(1.4748)
202,202,tensor(2.5865),tensor(1.5198),tensor(1.4735)
203,203,tensor(2.5814),tensor(1.5182),tensor(1.4723)
204,204,tensor(2.5764),tensor(1.5165),tensor(1.4710)
205,205,tensor(2.5713),tensor(1.5148),tensor(1.4698)
206,206,tensor(2.5663),tensor(1.5132),tensor(1.4685)
207,207,tensor(2.5612),tensor(1.5115),tensor(1.4673)
208,208,tensor(2.5562),tensor(1.5099),tensor(1.4661)
209,209,tensor(2.5512),tensor(1.5082),tensor(1.4648)
210,210,tensor(2.5462),tensor(1.5066),tensor(1.4636)
211,211,tensor(2.5412),tensor(1.5049),tensor(1.4623)
212,212,tensor(2.5362),tensor(1.5032),tensor(1.4611)
213,213,tensor(2.5312),tensor(1.5016),tensor(1.4599)
214,214,tensor(2.5262),tensor(1.4999),tensor(1.4586)
215,215,tensor(2.5212),tensor(1.4983),tensor(1.4574)
216,216,tensor(2.5163),tensor(1.4966),tensor(1.4562)
217,217,tensor(2.5113),tensor(1.4950),tensor(1.4549)
218,218,tensor(2.5063),tensor(1.4933),tensor(1.4537)
219,219,tensor(2.5014),tensor(1.4917),tensor(1.4524)
220,220,tensor(2.4964),tensor(1.4900),tensor(1.4512)
221,221,tensor(2.4915),tensor(1.4883),tensor(1.4500)
222,222,tensor(2.4865),tensor(1.4867),tensor(1.4487)
223,223,tensor(2.4816),tensor(1.4850),tensor(1.4475)
224,224,tensor(2.4767),tensor(1.4834),tensor(1.4462)
225,225,tensor(2.4718),tensor(1.4817),tensor(1.4450)
226,226,tensor(2.4668),tensor(1.4801),tensor(1.4438)
227,227,tensor(2.4619),tensor(1.4784),tensor(1.4425)
228,228,tensor(2.4570),tensor(1.4768),tensor(1.4413)
229,229,tensor(2.4522),tensor(1.4751),tensor(1.4401)
230,230,tensor(2.4473),tensor(1.4735),tensor(1.4388)
231,231,tensor(2.4424),tensor(1.4718),tensor(1.4376)
232,232,tensor(2.4375),tensor(1.4702),tensor(1.4364)
233,233,tensor(2.4326),tensor(1.4685),tensor(1.4351)
234,234,tensor(2.4278),tensor(1.4669),tensor(1.4339)
235,235,tensor(2.4229),tensor(1.4652),tensor(1.4327)
236,236,tensor(2.4181),tensor(1.4636),tensor(1.4314)
237,237,tensor(2.4132),tensor(1.4619),tensor(1.4302)
238,238,tensor(2.4084),tensor(1.4603),tensor(1.4289)
239,239,tensor(2.4036),tensor(1.4586),tensor(1.4277)
240,240,tensor(2.3987),tensor(1.4570),tensor(1.4265)
241,241,tensor(2.3939),tensor(1.4553),tensor(1.4252)
242,242,tensor(2.3891),tensor(1.4537),tensor(1.4240)
243,243,tensor(2.3843),tensor(1.4520),tensor(1.4228)
244,244,tensor(2.3795),tensor(1.4504),tensor(1.4215)
245,245,tensor(2.3747),tensor(1.4487),tensor(1.4203)
246,246,tensor(2.3699),tensor(1.4471),tensor(1.4191)
247,247,tensor(2.3651),tensor(1.4454),tensor(1.4178)
248,248,tensor(2.3604),tensor(1.4438),tensor(1.4166)
249,249,tensor(2.3556),tensor(1.4421),tensor(1.4154)
250,250,tensor(2.3508),tensor(1.4405),tensor(1.4141)
251,251,tensor(2.3461),tensor(1.4388),tensor(1.4129)
252,252,tensor(2.3413),tensor(1.4372),tensor(1.4117)
253,253,tensor(2.3366),tensor(1.4355),tensor(1.4105)
254,254,tensor(2.3319),tensor(1.4339),tensor(1.4092)
255,255,tensor(2.3271),tensor(1.4323),tensor(1.4080)
256,256,tensor(2.3224),tensor(1.4306),tensor(1.4068)
257,257,tensor(2.3177),tensor(1.4290),tensor(1.4055)
258,258,tensor(2.3130),tensor(1.4273),tensor(1.4043)
259,259,tensor(2.3083),tensor(1.4257),tensor(1.4031)
260,260,tensor(2.3036),tensor(1.4240),tensor(1.4018)
261,261,tensor(2.2989),tensor(1.4224),tensor(1.4006)
262,262,tensor(2.2942),tensor(1.4208),tensor(1.3994)
263,263,tensor(2.2895),tensor(1.4191),tensor(1.3982)
264,264,tensor(2.2848),tensor(1.4175),tensor(1.3969)
265,265,tensor(2.2802),tensor(1.4158),tensor(1.3957)
266,266,tensor(2.2755),tensor(1.4142),tensor(1.3945)
267,267,tensor(2.2709),tensor(1.4125),tensor(1.3932)
268,268,tensor(2.2662),tensor(1.4109),tensor(1.3920)
269,269,tensor(2.2616),tensor(1.4093),tensor(1.3908)
270,270,tensor(2.2569),tensor(1.4076),tensor(1.3896)
271,271,tensor(2.2523),tensor(1.4060),tensor(1.3883)
272,272,tensor(2.2477),tensor(1.4043),tensor(1.3871)
273,273,tensor(2.2431),tensor(1.4027),tensor(1.3859)
274,274,tensor(2.2385),tensor(1.4011),tensor(1.3847)
275,275,tensor(2.2339),tensor(1.3994),tensor(1.3834)
276,276,tensor(2.2293),tensor(1.3978),tensor(1.3822)
277,277,tensor(2.2247),tensor(1.3962),tensor(1.3810)
278,278,tensor(2.2201),tensor(1.3945),tensor(1.3798)
279,279,tensor(2.2155),tensor(1.3929),tensor(1.3785)
280,280,tensor(2.2109),tensor(1.3912),tensor(1.3773)
281,281,tensor(2.2064),tensor(1.3896),tensor(1.3761)
282,282,tensor(2.2018),tensor(1.3880),tensor(1.3749)
283,283,tensor(2.1973),tensor(1.3863),tensor(1.3736)
284,284,tensor(2.1927),tensor(1.3847),tensor(1.3724)
285,285,tensor(2.1882),tensor(1.3831),tensor(1.3712)
286,286,tensor(2.1837),tensor(1.3814),tensor(1.3700)
287,287,tensor(2.1791),tensor(1.3798),tensor(1.3687)
288,288,tensor(2.1746),tensor(1.3782),tensor(1.3675)
289,289,tensor(2.1701),tensor(1.3765),tensor(1.3663)
290,290,tensor(2.1656),tensor(1.3749),tensor(1.3651)
291,291,tensor(2.1611),tensor(1.3733),tensor(1.3639)
292,292,tensor(2.1566),tensor(1.3716),tensor(1.3626)
293,293,tensor(2.1521),tensor(1.3700),tensor(1.3614)
294,294,tensor(2.1476),tensor(1.3684),tensor(1.3602)
295,295,tensor(2.1431),tensor(1.3667),tensor(1.3590)
296,296,tensor(2.1387),tensor(1.3651),tensor(1.3578)
297,297,tensor(2.1342),tensor(1.3635),tensor(1.3565)
298,298,tensor(2.1298),tensor(1.3618),tensor(1.3553)
299,299,tensor(2.1253),tensor(1.3602),tensor(1.3541)
300,300,tensor(2.1209),tensor(1.3586),tensor(1.3529)
301,301,tensor(2.1164),tensor(1.3569),tensor(1.3517)
302,302,tensor(2.1120),tensor(1.3553),tensor(1.3504)
303,303,tensor(2.1076),tensor(1.3537),tensor(1.3492)
304,304,tensor(2.1032),tensor(1.3521),tensor(1.3480)
305,305,tensor(2.0987),tensor(1.3504),tensor(1.3468)
306,306,tensor(2.0943),tensor(1.3488),tensor(1.3456)
307,307,tensor(2.0899),tensor(1.3472),tensor(1.3444)
308,308,tensor(2.0856),tensor(1.3456),tensor(1.3431)
309,309,tensor(2.0812),tensor(1.3439),tensor(1.3419)
310,310,tensor(2.0768),tensor(1.3423),tensor(1.3407)
311,311,tensor(2.0724),tensor(1.3407),tensor(1.3395)
312,312,tensor(2.0681),tensor(1.3391),tensor(1.3383)
313,313,tensor(2.0637),tensor(1.3374),tensor(1.3371)
314,314,tensor(2.0593),tensor(1.3358),tensor(1.3359)
315,315,tensor(2.0550),tensor(1.3342),tensor(1.3346)
316,316,tensor(2.0507),tensor(1.3326),tensor(1.3334)
317,317,tensor(2.0463),tensor(1.3309),tensor(1.3322)
318,318,tensor(2.0420),tensor(1.3293),tensor(1.3310)
319,319,tensor(2.0377),tensor(1.3277),tensor(1.3298)
320,320,tensor(2.0334),tensor(1.3261),tensor(1.3286)
321,321,tensor(2.0291),tensor(1.3245),tensor(1.3274)
322,322,tensor(2.0248),tensor(1.3228),tensor(1.3261)
323,323,tensor(2.0205),tensor(1.3212),tensor(1.3249)
324,324,tensor(2.0162),tensor(1.3196),tensor(1.3237)
325,325,tensor(2.0119),tensor(1.3180),tensor(1.3225)
326,326,tensor(2.0076),tensor(1.3164),tensor(1.3213)
327,327,tensor(2.0033),tensor(1.3147),tensor(1.3201)
328,328,tensor(1.9991),tensor(1.3131),tensor(1.3189)
329,329,tensor(1.9948),tensor(1.3115),tensor(1.3177)
330,330,tensor(1.9906),tensor(1.3099),tensor(1.3165)
331,331,tensor(1.9863),tensor(1.3083),tensor(1.3153)
332,332,tensor(1.9821),tensor(1.3067),tensor(1.3141)
333,333,tensor(1.9779),tensor(1.3050),tensor(1.3128)
334,334,tensor(1.9736),tensor(1.3034),tensor(1.3116)
335,335,tensor(1.9694),tensor(1.3018),tensor(1.3104)
336,336,tensor(1.9652),tensor(1.3002),tensor(1.3092)
337,337,tensor(1.9610),tensor(1.2986),tensor(1.3080)
338,338,tensor(1.9568),tensor(1.2970),tensor(1.3068)
339,339,tensor(1.9526),tensor(1.2954),tensor(1.3056)
340,340,tensor(1.9484),tensor(1.2937),tensor(1.3044)
341,341,tensor(1.9443),tensor(1.2921),tensor(1.3032)
342,342,tensor(1.9401),tensor(1.2905),tensor(1.3020)
343,343,tensor(1.9359),tensor(1.2889),tensor(1.3008)
344,344,tensor(1.9318),tensor(1.2873),tensor(1.2996)
345,345,tensor(1.9276),tensor(1.2857),tensor(1.2984)
346,346,tensor(1.9235),tensor(1.2841),tensor(1.2972)
347,347,tensor(1.9193),tensor(1.2825),tensor(1.2960)
348,348,tensor(1.9152),tensor(1.2809),tensor(1.2948)
349,349,tensor(1.9111),tensor(1.2793),tensor(1.2936)
350,350,tensor(1.9069),tensor(1.2777),tensor(1.2924)
351,351,tensor(1.9028),tensor(1.2760),tensor(1.2912)
352,352,tensor(1.8987),tensor(1.2744),tensor(1.2900)
353,353,tensor(1.8946),tensor(1.2730),tensor(1.2888)
354,354,tensor(1.8905),tensor(1.2715),tensor(1.2876)
355,355,tensor(1.8864),tensor(1.2701),tensor(1.2864)
356,356,tensor(1.8824),tensor(1.2687),tensor(1.2852)
357,357,tensor(1.8783),tensor(1.2673),tensor(1.2840)
358,358,tensor(1.8742),tensor(1.2658),tensor(1.2828)
359,359,tensor(1.8702),tensor(1.2644),tensor(1.2816)
360,360,tensor(1.8661),tensor(1.2630),tensor(1.2804)
361,361,tensor(1.8621),tensor(1.2616),tensor(1.2792)
362,362,tensor(1.8580),tensor(1.2601),tensor(1.2780)
363,363,tensor(1.8540),tensor(1.2587),tensor(1.2768)
364,364,tensor(1.8499),tensor(1.2575),tensor(1.2756)
365,365,tensor(1.8459),tensor(1.2562),tensor(1.2744)
366,366,tensor(1.8419),tensor(1.2550),tensor(1.2732)
367,367,tensor(1.8379),tensor(1.2537),tensor(1.2720)
368,368,tensor(1.8339),tensor(1.2525),tensor(1.2708)
369,369,tensor(1.8299),tensor(1.2512),tensor(1.2696)
370,370,tensor(1.8259),tensor(1.2500),tensor(1.2684)
371,371,tensor(1.8219),tensor(1.2488),tensor(1.2672)
372,372,tensor(1.8179),tensor(1.2475),tensor(1.2660)
373,373,tensor(1.8140),tensor(1.2463),tensor(1.2648)
374,374,tensor(1.8100),tensor(1.2450),tensor(1.2637)
375,375,tensor(1.8061),tensor(1.2438),tensor(1.2625)
376,376,tensor(1.8021),tensor(1.2426),tensor(1.2613)
377,377,tensor(1.7982),tensor(1.2413),tensor(1.2601)
378,378,tensor(1.7942),tensor(1.2401),tensor(1.2589)
379,379,tensor(1.7903),tensor(1.2388),tensor(1.2577)
380,380,tensor(1.7864),tensor(1.2376),tensor(1.2565)
381,381,tensor(1.7824),tensor(1.2364),tensor(1.2553)
382,382,tensor(1.7785),tensor(1.2351),tensor(1.2541)
383,383,tensor(1.7746),tensor(1.2339),tensor(1.2530)
384,384,tensor(1.7707),tensor(1.2327),tensor(1.2518)
385,385,tensor(1.7668),tensor(1.2314),tensor(1.2506)
386,386,tensor(1.7630),tensor(1.2302),tensor(1.2494)
387,387,tensor(1.7591),tensor(1.2290),tensor(1.2482)
388,388,tensor(1.7552),tensor(1.2277),tensor(1.2470)
389,389,tensor(1.7513),tensor(1.2265),tensor(1.2458)
390,390,tensor(1.7475),tensor(1.2253),tensor(1.2446)
391,391,tensor(1.7436),tensor(1.2240),tensor(1.2435)
392,392,tensor(1.7398),tensor(1.2228),tensor(1.2423)
393,393,tensor(1.7359),tensor(1.2216),tensor(1.2411)
394,394,tensor(1.7321),tensor(1.2203),tensor(1.2399)
395,395,tensor(1.7283),tensor(1.2191),tensor(1.2387)
396,396,tensor(1.7244),tensor(1.2179),tensor(1.2376)
397,397,tensor(1.7206),tensor(1.2166),tensor(1.2364)
398,398,tensor(1.7168),tensor(1.2154),tensor(1.2352)
399,399,tensor(1.7130),tensor(1.2142),tensor(1.2340)
400,400,tensor(1.7092),tensor(1.2130),tensor(1.2328)
401,401,tensor(1.7054),tensor(1.2117),tensor(1.2316)
402,402,tensor(1.7017),tensor(1.2105),tensor(1.2305)
403,403,tensor(1.6979),tensor(1.2093),tensor(1.2293)
404,404,tensor(1.6941),tensor(1.2081),tensor(1.2281)
405,405,tensor(1.6904),tensor(1.2068),tensor(1.2269)
406,406,tensor(1.6866),tensor(1.2056),tensor(1.2258)
407,407,tensor(1.6828),tensor(1.2044),tensor(1.2246)
408,408,tensor(1.6791),tensor(1.2032),tensor(1.2234)
409,409,tensor(1.6754),tensor(1.2019),tensor(1.2222)
410,410,tensor(1.6716),tensor(1.2007),tensor(1.2211)
411,411,tensor(1.6679),tensor(1.1995),tensor(1.2199)
412,412,tensor(1.6642),tensor(1.1983),tensor(1.2187)
413,413,tensor(1.6605),tensor(1.1970),tensor(1.2175)
414,414,tensor(1.6568),tensor(1.1958),tensor(1.2164)
415,415,tensor(1.6531),tensor(1.1946),tensor(1.2152)
416,416,tensor(1.6494),tensor(1.1934),tensor(1.2140)
417,417,tensor(1.6457),tensor(1.1922),tensor(1.2128)
418,418,tensor(1.6420),tensor(1.1909),tensor(1.2117)
419,419,tensor(1.6384),tensor(1.1897),tensor(1.2105)
420,420,tensor(1.6347),tensor(1.1885),tensor(1.2093)
421,421,tensor(1.6310),tensor(1.1873),tensor(1.2082)
422,422,tensor(1.6274),tensor(1.1861),tensor(1.2070)
423,423,tensor(1.6237),tensor(1.1849),tensor(1.2058)
424,424,tensor(1.6201),tensor(1.1836),tensor(1.2047)
425,425,tensor(1.6165),tensor(1.1824),tensor(1.2035)
426,426,tensor(1.6128),tensor(1.1812),tensor(1.2023)
427,427,tensor(1.6092),tensor(1.1800),tensor(1.2012)
428,428,tensor(1.6056),tensor(1.1788),tensor(1.2000)
429,429,tensor(1.6020),tensor(1.1776),tensor(1.1988)
430,430,tensor(1.5984),tensor(1.1764),tensor(1.1977)
431,431,tensor(1.5948),tensor(1.1751),tensor(1.1965)
432,432,tensor(1.5912),tensor(1.1739),tensor(1.1953)
433,433,tensor(1.5876),tensor(1.1727),tensor(1.1942)
434,434,tensor(1.5841),tensor(1.1715),tensor(1.1930)
435,435,tensor(1.5805),tensor(1.1703),tensor(1.1918)
