,epoch,train_loss,train_mae,val_mae
47,47,tensor(2.4196),tensor(1.4123),tensor(1.2859)
48,48,tensor(2.4196),tensor(1.4123),tensor(1.2859)
49,49,tensor(2.4196),tensor(1.4123),tensor(1.2859)
50,50,tensor(2.4196),tensor(1.4123),tensor(1.2859)
51,51,tensor(2.4196),tensor(1.4123),tensor(1.2859)
52,52,tensor(2.4195),tensor(1.4123),tensor(1.2859)
53,53,tensor(2.4195),tensor(1.4123),tensor(1.2859)
54,54,tensor(2.4195),tensor(1.4123),tensor(1.2859)
55,55,tensor(2.4195),tensor(1.4123),tensor(1.2859)
56,56,tensor(2.4195),tensor(1.4123),tensor(1.2859)
57,57,tensor(2.4195),tensor(1.4123),tensor(1.2859)
58,58,tensor(2.4195),tensor(1.4123),tensor(1.2859)
59,59,tensor(2.4195),tensor(1.4123),tensor(1.2859)
60,60,tensor(2.4195),tensor(1.4123),tensor(1.2859)
61,61,tensor(2.4195),tensor(1.4123),tensor(1.2859)
62,62,tensor(2.4195),tensor(1.4123),tensor(1.2859)
63,63,tensor(2.4195),tensor(1.4123),tensor(1.2859)
64,64,tensor(2.4195),tensor(1.4123),tensor(1.2859)
65,65,tensor(2.4195),tensor(1.4123),tensor(1.2859)
66,66,tensor(2.4195),tensor(1.4123),tensor(1.2859)
67,67,tensor(2.4195),tensor(1.4123),tensor(1.2859)
68,68,tensor(2.4195),tensor(1.4123),tensor(1.2859)
69,69,tensor(2.4195),tensor(1.4123),tensor(1.2859)
70,70,tensor(2.4195),tensor(1.4123),tensor(1.2859)
71,71,tensor(2.4195),tensor(1.4123),tensor(1.2859)
72,72,tensor(2.4195),tensor(1.4123),tensor(1.2859)
73,73,tensor(2.4195),tensor(1.4123),tensor(1.2859)
74,74,tensor(2.4195),tensor(1.4123),tensor(1.2859)
75,75,tensor(2.4195),tensor(1.4123),tensor(1.2859)
76,76,tensor(2.4195),tensor(1.4123),tensor(1.2859)
77,77,tensor(2.4195),tensor(1.4122),tensor(1.2859)
78,78,tensor(2.4195),tensor(1.4122),tensor(1.2859)
79,79,tensor(2.4195),tensor(1.4122),tensor(1.2859)
80,80,tensor(2.4195),tensor(1.4122),tensor(1.2859)
81,81,tensor(2.4195),tensor(1.4122),tensor(1.2859)
82,82,tensor(2.4195),tensor(1.4122),tensor(1.2859)
83,83,tensor(2.4195),tensor(1.4122),tensor(1.2859)
84,84,tensor(2.4195),tensor(1.4122),tensor(1.2859)
85,85,tensor(2.4195),tensor(1.4122),tensor(1.2859)
86,86,tensor(2.4195),tensor(1.4122),tensor(1.2859)
87,87,tensor(2.4195),tensor(1.4122),tensor(1.2859)
88,88,tensor(2.4195),tensor(1.4122),tensor(1.2859)
89,89,tensor(2.4195),tensor(1.4122),tensor(1.2859)
90,90,tensor(2.4195),tensor(1.4122),tensor(1.2859)
91,91,tensor(2.4195),tensor(1.4122),tensor(1.2859)
92,92,tensor(2.4195),tensor(1.4122),tensor(1.2859)
93,93,tensor(2.4195),tensor(1.4122),tensor(1.2859)
94,94,tensor(2.4195),tensor(1.4122),tensor(1.2859)
95,95,tensor(2.4195),tensor(1.4122),tensor(1.2859)
96,96,tensor(2.4195),tensor(1.4122),tensor(1.2859)
97,97,tensor(2.4195),tensor(1.4122),tensor(1.2859)
98,98,tensor(2.4195),tensor(1.4122),tensor(1.2859)
99,99,tensor(2.4195),tensor(1.4122),tensor(1.2859)
100,100,tensor(2.4195),tensor(1.4122),tensor(1.2859)
101,101,tensor(2.4195),tensor(1.4122),tensor(1.2858)
102,102,tensor(2.4195),tensor(1.4122),tensor(1.2858)
103,103,tensor(2.4195),tensor(1.4122),tensor(1.2858)
104,104,tensor(2.4195),tensor(1.4122),tensor(1.2858)
105,105,tensor(2.4195),tensor(1.4122),tensor(1.2858)
106,106,tensor(2.4195),tensor(1.4122),tensor(1.2858)
107,107,tensor(2.4195),tensor(1.4122),tensor(1.2858)
108,108,tensor(2.4195),tensor(1.4121),tensor(1.2858)
109,109,tensor(2.4195),tensor(1.4121),tensor(1.2858)
110,110,tensor(2.4195),tensor(1.4121),tensor(1.2858)
111,111,tensor(2.4195),tensor(1.4121),tensor(1.2858)
112,112,tensor(2.4195),tensor(1.4121),tensor(1.2858)
113,113,tensor(2.4195),tensor(1.4121),tensor(1.2858)
114,114,tensor(2.4195),tensor(1.4121),tensor(1.2858)
115,115,tensor(2.4195),tensor(1.4121),tensor(1.2858)
116,116,tensor(2.4195),tensor(1.4121),tensor(1.2858)
117,117,tensor(2.4195),tensor(1.4121),tensor(1.2858)
118,118,tensor(2.4195),tensor(1.4121),tensor(1.2858)
119,119,tensor(2.4195),tensor(1.4121),tensor(1.2858)
120,120,tensor(2.4194),tensor(1.4121),tensor(1.2858)
121,121,tensor(2.4194),tensor(1.4121),tensor(1.2858)
122,122,tensor(2.4194),tensor(1.4121),tensor(1.2858)
123,123,tensor(2.4194),tensor(1.4121),tensor(1.2858)
124,124,tensor(2.4194),tensor(1.4121),tensor(1.2858)
125,125,tensor(2.4194),tensor(1.4121),tensor(1.2858)
126,126,tensor(2.4194),tensor(1.4121),tensor(1.2858)
127,127,tensor(2.4194),tensor(1.4121),tensor(1.2858)
128,128,tensor(2.4194),tensor(1.4121),tensor(1.2858)
129,129,tensor(2.4194),tensor(1.4121),tensor(1.2858)
130,130,tensor(2.4194),tensor(1.4121),tensor(1.2858)
131,131,tensor(2.4194),tensor(1.4121),tensor(1.2858)
132,132,tensor(2.4194),tensor(1.4121),tensor(1.2858)
133,133,tensor(2.4194),tensor(1.4121),tensor(1.2858)
134,134,tensor(2.4194),tensor(1.4121),tensor(1.2858)
135,135,tensor(2.4194),tensor(1.4121),tensor(1.2858)
136,136,tensor(2.4194),tensor(1.4121),tensor(1.2858)
137,137,tensor(2.4194),tensor(1.4121),tensor(1.2858)
138,138,tensor(2.4194),tensor(1.4121),tensor(1.2858)
139,139,tensor(2.4194),tensor(1.4120),tensor(1.2858)
140,140,tensor(2.4194),tensor(1.4120),tensor(1.2858)
141,141,tensor(2.4194),tensor(1.4120),tensor(1.2858)
142,142,tensor(2.4194),tensor(1.4120),tensor(1.2858)
143,143,tensor(2.4194),tensor(1.4120),tensor(1.2858)
144,144,tensor(2.4194),tensor(1.4120),tensor(1.2858)
145,145,tensor(2.4194),tensor(1.4120),tensor(1.2858)
146,146,tensor(2.4194),tensor(1.4120),tensor(1.2858)
147,147,tensor(2.4194),tensor(1.4120),tensor(1.2858)
148,148,tensor(2.4194),tensor(1.4120),tensor(1.2858)
149,149,tensor(2.4194),tensor(1.4120),tensor(1.2858)
150,150,tensor(2.4194),tensor(1.4120),tensor(1.2858)
151,151,tensor(2.4194),tensor(1.4120),tensor(1.2858)
152,152,tensor(2.4194),tensor(1.4120),tensor(1.2858)
153,153,tensor(2.4194),tensor(1.4120),tensor(1.2858)
154,154,tensor(2.4194),tensor(1.4120),tensor(1.2858)
155,155,tensor(2.4194),tensor(1.4120),tensor(1.2858)
156,156,tensor(2.4194),tensor(1.4120),tensor(1.2858)
157,157,tensor(2.4194),tensor(1.4120),tensor(1.2858)
158,158,tensor(2.4194),tensor(1.4120),tensor(1.2858)
159,159,tensor(2.4194),tensor(1.4120),tensor(1.2858)
160,160,tensor(2.4194),tensor(1.4120),tensor(1.2858)
161,161,tensor(2.4194),tensor(1.4120),tensor(1.2858)
162,162,tensor(2.4194),tensor(1.4120),tensor(1.2858)
163,163,tensor(2.4194),tensor(1.4120),tensor(1.2858)
164,164,tensor(2.4194),tensor(1.4120),tensor(1.2858)
165,165,tensor(2.4194),tensor(1.4120),tensor(1.2858)
166,166,tensor(2.4194),tensor(1.4120),tensor(1.2858)
167,167,tensor(2.4194),tensor(1.4120),tensor(1.2858)
168,168,tensor(2.4194),tensor(1.4120),tensor(1.2858)
169,169,tensor(2.4194),tensor(1.4120),tensor(1.2858)
170,170,tensor(2.4194),tensor(1.4120),tensor(1.2858)
171,171,tensor(2.4194),tensor(1.4119),tensor(1.2858)
172,172,tensor(2.4194),tensor(1.4119),tensor(1.2858)
173,173,tensor(2.4194),tensor(1.4119),tensor(1.2858)
174,174,tensor(2.4194),tensor(1.4119),tensor(1.2858)
175,175,tensor(2.4194),tensor(1.4119),tensor(1.2858)
176,176,tensor(2.4194),tensor(1.4119),tensor(1.2858)
177,177,tensor(2.4194),tensor(1.4119),tensor(1.2858)
178,178,tensor(2.4194),tensor(1.4119),tensor(1.2858)
179,179,tensor(2.4194),tensor(1.4119),tensor(1.2858)
180,180,tensor(2.4194),tensor(1.4119),tensor(1.2857)
181,181,tensor(2.4194),tensor(1.4119),tensor(1.2857)
182,182,tensor(2.4194),tensor(1.4119),tensor(1.2857)
183,183,tensor(2.4194),tensor(1.4119),tensor(1.2857)
184,184,tensor(2.4194),tensor(1.4119),tensor(1.2857)
185,185,tensor(2.4194),tensor(1.4119),tensor(1.2857)
186,186,tensor(2.4194),tensor(1.4119),tensor(1.2857)
187,187,tensor(2.4194),tensor(1.4119),tensor(1.2857)
188,188,tensor(2.4194),tensor(1.4119),tensor(1.2857)
189,189,tensor(2.4194),tensor(1.4119),tensor(1.2857)
190,190,tensor(2.4194),tensor(1.4119),tensor(1.2857)
191,191,tensor(2.4194),tensor(1.4119),tensor(1.2857)
192,192,tensor(2.4194),tensor(1.4119),tensor(1.2857)
193,193,tensor(2.4194),tensor(1.4119),tensor(1.2857)
194,194,tensor(2.4194),tensor(1.4119),tensor(1.2857)
195,195,tensor(2.4194),tensor(1.4119),tensor(1.2857)
196,196,tensor(2.4194),tensor(1.4119),tensor(1.2857)
197,197,tensor(2.4194),tensor(1.4119),tensor(1.2857)
198,198,tensor(2.4194),tensor(1.4119),tensor(1.2857)
199,199,tensor(2.4194),tensor(1.4119),tensor(1.2857)
200,200,tensor(2.4194),tensor(1.4119),tensor(1.2857)
201,201,tensor(2.4193),tensor(1.4119),tensor(1.2857)
202,202,tensor(2.4193),tensor(1.4119),tensor(1.2857)
203,203,tensor(2.4193),tensor(1.4119),tensor(1.2857)
204,204,tensor(2.4193),tensor(1.4118),tensor(1.2857)
205,205,tensor(2.4193),tensor(1.4118),tensor(1.2857)
206,206,tensor(2.4193),tensor(1.4118),tensor(1.2857)
207,207,tensor(2.4193),tensor(1.4118),tensor(1.2857)
208,208,tensor(2.4193),tensor(1.4118),tensor(1.2857)
209,209,tensor(2.4193),tensor(1.4118),tensor(1.2857)
210,210,tensor(2.4193),tensor(1.4118),tensor(1.2857)
211,211,tensor(2.4193),tensor(1.4118),tensor(1.2857)
212,212,tensor(2.4193),tensor(1.4118),tensor(1.2857)
213,213,tensor(2.4193),tensor(1.4118),tensor(1.2857)
214,214,tensor(2.4193),tensor(1.4118),tensor(1.2857)
215,215,tensor(2.4193),tensor(1.4118),tensor(1.2857)
216,216,tensor(2.4193),tensor(1.4118),tensor(1.2857)
217,217,tensor(2.4193),tensor(1.4118),tensor(1.2857)
218,218,tensor(2.4193),tensor(1.4118),tensor(1.2857)
219,219,tensor(2.4193),tensor(1.4118),tensor(1.2857)
220,220,tensor(2.4193),tensor(1.4118),tensor(1.2857)
221,221,tensor(2.4193),tensor(1.4118),tensor(1.2857)
222,222,tensor(2.4193),tensor(1.4118),tensor(1.2857)
223,223,tensor(2.4193),tensor(1.4118),tensor(1.2857)
224,224,tensor(2.4193),tensor(1.4118),tensor(1.2857)
225,225,tensor(2.4193),tensor(1.4118),tensor(1.2857)
226,226,tensor(2.4193),tensor(1.4118),tensor(1.2857)
227,227,tensor(2.4193),tensor(1.4118),tensor(1.2857)
228,228,tensor(2.4193),tensor(1.4118),tensor(1.2857)
229,229,tensor(2.4193),tensor(1.4118),tensor(1.2857)
230,230,tensor(2.4193),tensor(1.4118),tensor(1.2857)
231,231,tensor(2.4193),tensor(1.4118),tensor(1.2857)
232,232,tensor(2.4193),tensor(1.4118),tensor(1.2857)
233,233,tensor(2.4193),tensor(1.4118),tensor(1.2857)
234,234,tensor(2.4193),tensor(1.4118),tensor(1.2857)
235,235,tensor(2.4193),tensor(1.4118),tensor(1.2857)
236,236,tensor(2.4193),tensor(1.4118),tensor(1.2857)
237,237,tensor(2.4193),tensor(1.4118),tensor(1.2857)
238,238,tensor(2.4193),tensor(1.4117),tensor(1.2857)
239,239,tensor(2.4193),tensor(1.4117),tensor(1.2857)
240,240,tensor(2.4193),tensor(1.4117),tensor(1.2857)
241,241,tensor(2.4193),tensor(1.4117),tensor(1.2857)
242,242,tensor(2.4193),tensor(1.4117),tensor(1.2857)
243,243,tensor(2.4193),tensor(1.4117),tensor(1.2857)
244,244,tensor(2.4193),tensor(1.4117),tensor(1.2857)
245,245,tensor(2.4193),tensor(1.4117),tensor(1.2857)
246,246,tensor(2.4193),tensor(1.4117),tensor(1.2857)
247,247,tensor(2.4193),tensor(1.4117),tensor(1.2857)
248,248,tensor(2.4193),tensor(1.4117),tensor(1.2857)
249,249,tensor(2.4193),tensor(1.4117),tensor(1.2857)
250,250,tensor(2.4193),tensor(1.4117),tensor(1.2857)
251,251,tensor(2.4193),tensor(1.4117),tensor(1.2857)
252,252,tensor(2.4193),tensor(1.4117),tensor(1.2857)
253,253,tensor(2.4193),tensor(1.4117),tensor(1.2857)
254,254,tensor(2.4193),tensor(1.4117),tensor(1.2857)
255,255,tensor(2.4193),tensor(1.4117),tensor(1.2857)
256,256,tensor(2.4193),tensor(1.4117),tensor(1.2857)
257,257,tensor(2.4193),tensor(1.4117),tensor(1.2857)
258,258,tensor(2.4193),tensor(1.4117),tensor(1.2857)
259,259,tensor(2.4193),tensor(1.4117),tensor(1.2857)
260,260,tensor(2.4193),tensor(1.4117),tensor(1.2857)
261,261,tensor(2.4193),tensor(1.4117),tensor(1.2857)
262,262,tensor(2.4193),tensor(1.4117),tensor(1.2857)
263,263,tensor(2.4193),tensor(1.4117),tensor(1.2857)
264,264,tensor(2.4193),tensor(1.4117),tensor(1.2857)
265,265,tensor(2.4193),tensor(1.4117),tensor(1.2857)
266,266,tensor(2.4193),tensor(1.4117),tensor(1.2856)
267,267,tensor(2.4193),tensor(1.4117),tensor(1.2856)
268,268,tensor(2.4193),tensor(1.4117),tensor(1.2856)
269,269,tensor(2.4193),tensor(1.4117),tensor(1.2856)
270,270,tensor(2.4193),tensor(1.4117),tensor(1.2856)
271,271,tensor(2.4193),tensor(1.4117),tensor(1.2856)
272,272,tensor(2.4193),tensor(1.4117),tensor(1.2856)
273,273,tensor(2.4193),tensor(1.4116),tensor(1.2856)
274,274,tensor(2.4193),tensor(1.4116),tensor(1.2856)
275,275,tensor(2.4193),tensor(1.4116),tensor(1.2856)
276,276,tensor(2.4193),tensor(1.4116),tensor(1.2856)
277,277,tensor(2.4193),tensor(1.4116),tensor(1.2856)
278,278,tensor(2.4193),tensor(1.4116),tensor(1.2856)
279,279,tensor(2.4193),tensor(1.4116),tensor(1.2856)
280,280,tensor(2.4193),tensor(1.4116),tensor(1.2856)
281,281,tensor(2.4193),tensor(1.4116),tensor(1.2856)
282,282,tensor(2.4193),tensor(1.4116),tensor(1.2856)
283,283,tensor(2.4193),tensor(1.4116),tensor(1.2856)
284,284,tensor(2.4193),tensor(1.4116),tensor(1.2856)
285,285,tensor(2.4193),tensor(1.4116),tensor(1.2856)
286,286,tensor(2.4193),tensor(1.4116),tensor(1.2856)
287,287,tensor(2.4193),tensor(1.4116),tensor(1.2856)
288,288,tensor(2.4193),tensor(1.4116),tensor(1.2856)
289,289,tensor(2.4193),tensor(1.4116),tensor(1.2856)
290,290,tensor(2.4193),tensor(1.4116),tensor(1.2856)
291,291,tensor(2.4193),tensor(1.4116),tensor(1.2856)
292,292,tensor(2.4193),tensor(1.4116),tensor(1.2856)
293,293,tensor(2.4193),tensor(1.4116),tensor(1.2856)
294,294,tensor(2.4193),tensor(1.4116),tensor(1.2856)
295,295,tensor(2.4193),tensor(1.4116),tensor(1.2856)
296,296,tensor(2.4193),tensor(1.4116),tensor(1.2856)
297,297,tensor(2.4193),tensor(1.4116),tensor(1.2856)
298,298,tensor(2.4193),tensor(1.4116),tensor(1.2856)
299,299,tensor(2.4193),tensor(1.4116),tensor(1.2856)
300,300,tensor(2.4193),tensor(1.4116),tensor(1.2856)
301,301,tensor(2.4193),tensor(1.4116),tensor(1.2856)
302,302,tensor(2.4193),tensor(1.4116),tensor(1.2856)
303,303,tensor(2.4193),tensor(1.4116),tensor(1.2856)
304,304,tensor(2.4193),tensor(1.4116),tensor(1.2856)
305,305,tensor(2.4193),tensor(1.4116),tensor(1.2856)
306,306,tensor(2.4193),tensor(1.4116),tensor(1.2856)
307,307,tensor(2.4192),tensor(1.4116),tensor(1.2856)
308,308,tensor(2.4192),tensor(1.4116),tensor(1.2856)
309,309,tensor(2.4192),tensor(1.4115),tensor(1.2856)
310,310,tensor(2.4192),tensor(1.4115),tensor(1.2856)
311,311,tensor(2.4192),tensor(1.4115),tensor(1.2856)
312,312,tensor(2.4192),tensor(1.4115),tensor(1.2856)
313,313,tensor(2.4192),tensor(1.4115),tensor(1.2856)
314,314,tensor(2.4192),tensor(1.4115),tensor(1.2856)
315,315,tensor(2.4192),tensor(1.4115),tensor(1.2856)
316,316,tensor(2.4192),tensor(1.4115),tensor(1.2856)
317,317,tensor(2.4192),tensor(1.4115),tensor(1.2856)
318,318,tensor(2.4192),tensor(1.4115),tensor(1.2856)
319,319,tensor(2.4192),tensor(1.4115),tensor(1.2856)
320,320,tensor(2.4192),tensor(1.4115),tensor(1.2856)
321,321,tensor(2.4192),tensor(1.4115),tensor(1.2856)
322,322,tensor(2.4192),tensor(1.4115),tensor(1.2856)
323,323,tensor(2.4192),tensor(1.4115),tensor(1.2856)
324,324,tensor(2.4192),tensor(1.4115),tensor(1.2856)
325,325,tensor(2.4192),tensor(1.4115),tensor(1.2856)
326,326,tensor(2.4192),tensor(1.4115),tensor(1.2856)
327,327,tensor(2.4192),tensor(1.4115),tensor(1.2856)
328,328,tensor(2.4192),tensor(1.4115),tensor(1.2856)
329,329,tensor(2.4192),tensor(1.4115),tensor(1.2856)
330,330,tensor(2.4192),tensor(1.4115),tensor(1.2856)
331,331,tensor(2.4192),tensor(1.4115),tensor(1.2856)
332,332,tensor(2.4192),tensor(1.4115),tensor(1.2856)
333,333,tensor(2.4192),tensor(1.4115),tensor(1.2856)
334,334,tensor(2.4192),tensor(1.4115),tensor(1.2856)
335,335,tensor(2.4192),tensor(1.4115),tensor(1.2856)
336,336,tensor(2.4192),tensor(1.4115),tensor(1.2856)
337,337,tensor(2.4192),tensor(1.4115),tensor(1.2856)
338,338,tensor(2.4192),tensor(1.4115),tensor(1.2856)
339,339,tensor(2.4192),tensor(1.4115),tensor(1.2856)
340,340,tensor(2.4192),tensor(1.4115),tensor(1.2856)
341,341,tensor(2.4192),tensor(1.4115),tensor(1.2856)
342,342,tensor(2.4192),tensor(1.4115),tensor(1.2856)
343,343,tensor(2.4192),tensor(1.4115),tensor(1.2856)
344,344,tensor(2.4192),tensor(1.4115),tensor(1.2856)
345,345,tensor(2.4192),tensor(1.4115),tensor(1.2856)
346,346,tensor(2.4192),tensor(1.4115),tensor(1.2856)
347,347,tensor(2.4192),tensor(1.4114),tensor(1.2856)
348,348,tensor(2.4192),tensor(1.4114),tensor(1.2856)
349,349,tensor(2.4192),tensor(1.4114),tensor(1.2856)
350,350,tensor(2.4192),tensor(1.4114),tensor(1.2856)
351,351,tensor(2.4192),tensor(1.4114),tensor(1.2856)
352,352,tensor(2.4192),tensor(1.4114),tensor(1.2856)
353,353,tensor(2.4192),tensor(1.4114),tensor(1.2856)
354,354,tensor(2.4192),tensor(1.4114),tensor(1.2856)
355,355,tensor(2.4192),tensor(1.4114),tensor(1.2856)
356,356,tensor(2.4192),tensor(1.4114),tensor(1.2856)
357,357,tensor(2.4192),tensor(1.4114),tensor(1.2856)
358,358,tensor(2.4192),tensor(1.4114),tensor(1.2856)
359,359,tensor(2.4192),tensor(1.4114),tensor(1.2856)
360,360,tensor(2.4192),tensor(1.4114),tensor(1.2855)
361,361,tensor(2.4192),tensor(1.4114),tensor(1.2855)
362,362,tensor(2.4192),tensor(1.4114),tensor(1.2855)
363,363,tensor(2.4192),tensor(1.4114),tensor(1.2855)
364,364,tensor(2.4192),tensor(1.4114),tensor(1.2855)
365,365,tensor(2.4192),tensor(1.4114),tensor(1.2855)
366,366,tensor(2.4192),tensor(1.4114),tensor(1.2855)
367,367,tensor(2.4192),tensor(1.4114),tensor(1.2855)
368,368,tensor(2.4192),tensor(1.4114),tensor(1.2855)
369,369,tensor(2.4192),tensor(1.4114),tensor(1.2855)
370,370,tensor(2.4192),tensor(1.4114),tensor(1.2855)
371,371,tensor(2.4192),tensor(1.4114),tensor(1.2855)
372,372,tensor(2.4192),tensor(1.4114),tensor(1.2855)
373,373,tensor(2.4192),tensor(1.4114),tensor(1.2855)
374,374,tensor(2.4192),tensor(1.4114),tensor(1.2855)
375,375,tensor(2.4192),tensor(1.4114),tensor(1.2855)
376,376,tensor(2.4192),tensor(1.4114),tensor(1.2855)
377,377,tensor(2.4192),tensor(1.4114),tensor(1.2855)
378,378,tensor(2.4192),tensor(1.4114),tensor(1.2855)
379,379,tensor(2.4192),tensor(1.4114),tensor(1.2855)
380,380,tensor(2.4192),tensor(1.4114),tensor(1.2855)
381,381,tensor(2.4192),tensor(1.4114),tensor(1.2855)
382,382,tensor(2.4192),tensor(1.4114),tensor(1.2855)
383,383,tensor(2.4192),tensor(1.4114),tensor(1.2855)
384,384,tensor(2.4192),tensor(1.4114),tensor(1.2855)
385,385,tensor(2.4192),tensor(1.4114),tensor(1.2855)
386,386,tensor(2.4192),tensor(1.4113),tensor(1.2855)
387,387,tensor(2.4192),tensor(1.4113),tensor(1.2855)
388,388,tensor(2.4192),tensor(1.4113),tensor(1.2855)
389,389,tensor(2.4192),tensor(1.4113),tensor(1.2855)
390,390,tensor(2.4192),tensor(1.4113),tensor(1.2855)
391,391,tensor(2.4192),tensor(1.4113),tensor(1.2855)
392,392,tensor(2.4192),tensor(1.4113),tensor(1.2855)
393,393,tensor(2.4192),tensor(1.4113),tensor(1.2855)
394,394,tensor(2.4192),tensor(1.4113),tensor(1.2855)
395,395,tensor(2.4192),tensor(1.4113),tensor(1.2855)
396,396,tensor(2.4192),tensor(1.4113),tensor(1.2855)
397,397,tensor(2.4192),tensor(1.4113),tensor(1.2855)
398,398,tensor(2.4192),tensor(1.4113),tensor(1.2855)
399,399,tensor(2.4192),tensor(1.4113),tensor(1.2855)
400,400,tensor(2.4192),tensor(1.4113),tensor(1.2855)
401,401,tensor(2.4192),tensor(1.4113),tensor(1.2855)
402,402,tensor(2.4192),tensor(1.4113),tensor(1.2855)
403,403,tensor(2.4192),tensor(1.4113),tensor(1.2855)
404,404,tensor(2.4192),tensor(1.4113),tensor(1.2855)
405,405,tensor(2.4192),tensor(1.4113),tensor(1.2855)
406,406,tensor(2.4192),tensor(1.4113),tensor(1.2855)
407,407,tensor(2.4192),tensor(1.4113),tensor(1.2855)
408,408,tensor(2.4192),tensor(1.4113),tensor(1.2855)
409,409,tensor(2.4192),tensor(1.4113),tensor(1.2855)
410,410,tensor(2.4192),tensor(1.4113),tensor(1.2855)
411,411,tensor(2.4192),tensor(1.4113),tensor(1.2855)
412,412,tensor(2.4192),tensor(1.4113),tensor(1.2855)
413,413,tensor(2.4192),tensor(1.4113),tensor(1.2855)
414,414,tensor(2.4192),tensor(1.4113),tensor(1.2855)
415,415,tensor(2.4192),tensor(1.4113),tensor(1.2855)
416,416,tensor(2.4192),tensor(1.4113),tensor(1.2855)
417,417,tensor(2.4192),tensor(1.4113),tensor(1.2855)
418,418,tensor(2.4192),tensor(1.4113),tensor(1.2855)
419,419,tensor(2.4192),tensor(1.4113),tensor(1.2855)
420,420,tensor(2.4192),tensor(1.4113),tensor(1.2855)
421,421,tensor(2.4192),tensor(1.4113),tensor(1.2855)
422,422,tensor(2.4192),tensor(1.4113),tensor(1.2855)
423,423,tensor(2.4192),tensor(1.4113),tensor(1.2855)
424,424,tensor(2.4192),tensor(1.4113),tensor(1.2855)
425,425,tensor(2.4192),tensor(1.4113),tensor(1.2855)
426,426,tensor(2.4192),tensor(1.4113),tensor(1.2855)
427,427,tensor(2.4192),tensor(1.4113),tensor(1.2855)
428,428,tensor(2.4192),tensor(1.4112),tensor(1.2855)
429,429,tensor(2.4192),tensor(1.4112),tensor(1.2855)
430,430,tensor(2.4192),tensor(1.4112),tensor(1.2855)
431,431,tensor(2.4192),tensor(1.4112),tensor(1.2855)
432,432,tensor(2.4192),tensor(1.4112),tensor(1.2855)
433,433,tensor(2.4192),tensor(1.4112),tensor(1.2855)
434,434,tensor(2.4192),tensor(1.4112),tensor(1.2855)
435,435,tensor(2.4192),tensor(1.4112),tensor(1.2855)
