,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.9112),tensor(1.3188),tensor(1.5202)
38,38,tensor(1.9051),tensor(1.3165),tensor(1.5178)
39,39,tensor(1.8991),tensor(1.3142),tensor(1.5153)
40,40,tensor(1.8931),tensor(1.3119),tensor(1.5129)
41,41,tensor(1.8871),tensor(1.3096),tensor(1.5104)
42,42,tensor(1.8811),tensor(1.3073),tensor(1.5080)
43,43,tensor(1.8751),tensor(1.3051),tensor(1.5056)
44,44,tensor(1.8691),tensor(1.3028),tensor(1.5031)
45,45,tensor(1.8632),tensor(1.3005),tensor(1.5007)
46,46,tensor(1.8572),tensor(1.2982),tensor(1.4983)
47,47,tensor(1.8513),tensor(1.2960),tensor(1.4959)
48,48,tensor(1.8454),tensor(1.2937),tensor(1.4934)
49,49,tensor(1.8396),tensor(1.2914),tensor(1.4910)
50,50,tensor(1.8337),tensor(1.2891),tensor(1.4886)
51,51,tensor(1.8278),tensor(1.2869),tensor(1.4862)
52,52,tensor(1.8220),tensor(1.2846),tensor(1.4838)
53,53,tensor(1.8162),tensor(1.2824),tensor(1.4813)
54,54,tensor(1.8104),tensor(1.2801),tensor(1.4789)
55,55,tensor(1.8046),tensor(1.2778),tensor(1.4765)
56,56,tensor(1.7988),tensor(1.2756),tensor(1.4741)
57,57,tensor(1.7931),tensor(1.2733),tensor(1.4717)
58,58,tensor(1.7873),tensor(1.2711),tensor(1.4693)
59,59,tensor(1.7816),tensor(1.2688),tensor(1.4669)
60,60,tensor(1.7759),tensor(1.2666),tensor(1.4645)
61,61,tensor(1.7702),tensor(1.2644),tensor(1.4621)
62,62,tensor(1.7645),tensor(1.2621),tensor(1.4597)
63,63,tensor(1.7589),tensor(1.2599),tensor(1.4573)
64,64,tensor(1.7532),tensor(1.2576),tensor(1.4549)
65,65,tensor(1.7476),tensor(1.2554),tensor(1.4526)
66,66,tensor(1.7420),tensor(1.2532),tensor(1.4502)
67,67,tensor(1.7364),tensor(1.2509),tensor(1.4478)
68,68,tensor(1.7308),tensor(1.2487),tensor(1.4454)
69,69,tensor(1.7252),tensor(1.2465),tensor(1.4430)
70,70,tensor(1.7197),tensor(1.2443),tensor(1.4407)
71,71,tensor(1.7142),tensor(1.2420),tensor(1.4383)
72,72,tensor(1.7086),tensor(1.2398),tensor(1.4359)
73,73,tensor(1.7031),tensor(1.2376),tensor(1.4335)
74,74,tensor(1.6977),tensor(1.2354),tensor(1.4312)
75,75,tensor(1.6922),tensor(1.2332),tensor(1.4288)
76,76,tensor(1.6867),tensor(1.2310),tensor(1.4265)
77,77,tensor(1.6813),tensor(1.2288),tensor(1.4241)
78,78,tensor(1.6759),tensor(1.2265),tensor(1.4217)
79,79,tensor(1.6704),tensor(1.2243),tensor(1.4194)
80,80,tensor(1.6650),tensor(1.2221),tensor(1.4170)
81,81,tensor(1.6597),tensor(1.2199),tensor(1.4147)
82,82,tensor(1.6543),tensor(1.2177),tensor(1.4123)
83,83,tensor(1.6490),tensor(1.2156),tensor(1.4100)
84,84,tensor(1.6436),tensor(1.2134),tensor(1.4076)
85,85,tensor(1.6383),tensor(1.2112),tensor(1.4053)
86,86,tensor(1.6330),tensor(1.2090),tensor(1.4030)
87,87,tensor(1.6277),tensor(1.2068),tensor(1.4006)
88,88,tensor(1.6224),tensor(1.2046),tensor(1.3983)
89,89,tensor(1.6172),tensor(1.2024),tensor(1.3959)
90,90,tensor(1.6119),tensor(1.2002),tensor(1.3936)
91,91,tensor(1.6067),tensor(1.1981),tensor(1.3913)
92,92,tensor(1.6015),tensor(1.1959),tensor(1.3890)
93,93,tensor(1.5963),tensor(1.1937),tensor(1.3866)
94,94,tensor(1.5911),tensor(1.1915),tensor(1.3843)
95,95,tensor(1.5859),tensor(1.1894),tensor(1.3820)
96,96,tensor(1.5808),tensor(1.1872),tensor(1.3797)
97,97,tensor(1.5756),tensor(1.1850),tensor(1.3774)
98,98,tensor(1.5705),tensor(1.1829),tensor(1.3751)
99,99,tensor(1.5654),tensor(1.1807),tensor(1.3727)
100,100,tensor(1.5603),tensor(1.1785),tensor(1.3704)
101,101,tensor(1.5552),tensor(1.1764),tensor(1.3681)
102,102,tensor(1.5501),tensor(1.1742),tensor(1.3658)
103,103,tensor(1.5451),tensor(1.1721),tensor(1.3635)
104,104,tensor(1.5400),tensor(1.1699),tensor(1.3612)
105,105,tensor(1.5350),tensor(1.1678),tensor(1.3589)
106,106,tensor(1.5300),tensor(1.1656),tensor(1.3566)
107,107,tensor(1.5250),tensor(1.1635),tensor(1.3543)
108,108,tensor(1.5200),tensor(1.1613),tensor(1.3520)
109,109,tensor(1.5150),tensor(1.1592),tensor(1.3498)
110,110,tensor(1.5101),tensor(1.1571),tensor(1.3475)
111,111,tensor(1.5051),tensor(1.1549),tensor(1.3452)
112,112,tensor(1.5002),tensor(1.1528),tensor(1.3429)
113,113,tensor(1.4953),tensor(1.1507),tensor(1.3406)
114,114,tensor(1.4904),tensor(1.1485),tensor(1.3383)
115,115,tensor(1.4855),tensor(1.1464),tensor(1.3361)
116,116,tensor(1.4806),tensor(1.1443),tensor(1.3338)
117,117,tensor(1.4758),tensor(1.1422),tensor(1.3315)
118,118,tensor(1.4710),tensor(1.1400),tensor(1.3293)
119,119,tensor(1.4661),tensor(1.1379),tensor(1.3270)
120,120,tensor(1.4613),tensor(1.1358),tensor(1.3247)
121,121,tensor(1.4565),tensor(1.1337),tensor(1.3225)
122,122,tensor(1.4517),tensor(1.1316),tensor(1.3202)
123,123,tensor(1.4469),tensor(1.1294),tensor(1.3180)
124,124,tensor(1.4422),tensor(1.1273),tensor(1.3157)
125,125,tensor(1.4374),tensor(1.1252),tensor(1.3135)
126,126,tensor(1.4327),tensor(1.1231),tensor(1.3112)
127,127,tensor(1.4280),tensor(1.1210),tensor(1.3090)
128,128,tensor(1.4233),tensor(1.1189),tensor(1.3067)
129,129,tensor(1.4186),tensor(1.1168),tensor(1.3045)
130,130,tensor(1.4139),tensor(1.1147),tensor(1.3022)
131,131,tensor(1.4093),tensor(1.1126),tensor(1.3000)
132,132,tensor(1.4046),tensor(1.1105),tensor(1.2977)
133,133,tensor(1.4000),tensor(1.1084),tensor(1.2955)
134,134,tensor(1.3953),tensor(1.1063),tensor(1.2933)
135,135,tensor(1.3907),tensor(1.1042),tensor(1.2911)
136,136,tensor(1.3861),tensor(1.1022),tensor(1.2888)
137,137,tensor(1.3815),tensor(1.1001),tensor(1.2866)
138,138,tensor(1.3770),tensor(1.0980),tensor(1.2844)
139,139,tensor(1.3724),tensor(1.0959),tensor(1.2822)
140,140,tensor(1.3679),tensor(1.0938),tensor(1.2799)
141,141,tensor(1.3633),tensor(1.0918),tensor(1.2777)
142,142,tensor(1.3588),tensor(1.0897),tensor(1.2755)
143,143,tensor(1.3543),tensor(1.0876),tensor(1.2733)
144,144,tensor(1.3498),tensor(1.0855),tensor(1.2711)
145,145,tensor(1.3453),tensor(1.0835),tensor(1.2689)
146,146,tensor(1.3409),tensor(1.0814),tensor(1.2667)
147,147,tensor(1.3364),tensor(1.0793),tensor(1.2645)
148,148,tensor(1.3320),tensor(1.0773),tensor(1.2623)
149,149,tensor(1.3276),tensor(1.0752),tensor(1.2601)
150,150,tensor(1.3232),tensor(1.0732),tensor(1.2579)
151,151,tensor(1.3187),tensor(1.0711),tensor(1.2557)
152,152,tensor(1.3144),tensor(1.0690),tensor(1.2535)
153,153,tensor(1.3100),tensor(1.0670),tensor(1.2513)
154,154,tensor(1.3056),tensor(1.0649),tensor(1.2491)
155,155,tensor(1.3013),tensor(1.0629),tensor(1.2469)
156,156,tensor(1.2969),tensor(1.0608),tensor(1.2447)
157,157,tensor(1.2926),tensor(1.0588),tensor(1.2426)
158,158,tensor(1.2883),tensor(1.0567),tensor(1.2404)
159,159,tensor(1.2840),tensor(1.0547),tensor(1.2382)
160,160,tensor(1.2797),tensor(1.0527),tensor(1.2360)
161,161,tensor(1.2754),tensor(1.0506),tensor(1.2339)
162,162,tensor(1.2712),tensor(1.0486),tensor(1.2317)
163,163,tensor(1.2669),tensor(1.0465),tensor(1.2295)
164,164,tensor(1.2627),tensor(1.0445),tensor(1.2274)
165,165,tensor(1.2585),tensor(1.0425),tensor(1.2252)
166,166,tensor(1.2543),tensor(1.0405),tensor(1.2230)
167,167,tensor(1.2501),tensor(1.0384),tensor(1.2209)
168,168,tensor(1.2459),tensor(1.0364),tensor(1.2187)
169,169,tensor(1.2417),tensor(1.0344),tensor(1.2166)
170,170,tensor(1.2375),tensor(1.0324),tensor(1.2144)
171,171,tensor(1.2334),tensor(1.0303),tensor(1.2123)
172,172,tensor(1.2292),tensor(1.0283),tensor(1.2101)
173,173,tensor(1.2251),tensor(1.0263),tensor(1.2080)
174,174,tensor(1.2210),tensor(1.0243),tensor(1.2058)
175,175,tensor(1.2169),tensor(1.0223),tensor(1.2037)
176,176,tensor(1.2128),tensor(1.0203),tensor(1.2016)
177,177,tensor(1.2087),tensor(1.0183),tensor(1.1994)
178,178,tensor(1.2047),tensor(1.0162),tensor(1.1973)
179,179,tensor(1.2006),tensor(1.0142),tensor(1.1952)
180,180,tensor(1.1966),tensor(1.0122),tensor(1.1930)
181,181,tensor(1.1925),tensor(1.0102),tensor(1.1909)
182,182,tensor(1.1885),tensor(1.0082),tensor(1.1888)
183,183,tensor(1.1845),tensor(1.0062),tensor(1.1867)
184,184,tensor(1.1805),tensor(1.0042),tensor(1.1845)
185,185,tensor(1.1765),tensor(1.0022),tensor(1.1824)
186,186,tensor(1.1726),tensor(1.0003),tensor(1.1803)
187,187,tensor(1.1686),tensor(0.9983),tensor(1.1782)
188,188,tensor(1.1647),tensor(0.9963),tensor(1.1761)
189,189,tensor(1.1607),tensor(0.9943),tensor(1.1740)
190,190,tensor(1.1568),tensor(0.9923),tensor(1.1719)
191,191,tensor(1.1529),tensor(0.9903),tensor(1.1698)
192,192,tensor(1.1490),tensor(0.9883),tensor(1.1677)
193,193,tensor(1.1451),tensor(0.9864),tensor(1.1656)
194,194,tensor(1.1412),tensor(0.9844),tensor(1.1635)
195,195,tensor(1.1374),tensor(0.9824),tensor(1.1614)
196,196,tensor(1.1335),tensor(0.9804),tensor(1.1593)
197,197,tensor(1.1297),tensor(0.9785),tensor(1.1572)
198,198,tensor(1.1259),tensor(0.9765),tensor(1.1551)
199,199,tensor(1.1220),tensor(0.9745),tensor(1.1530)
200,200,tensor(1.1182),tensor(0.9726),tensor(1.1509)
201,201,tensor(1.1144),tensor(0.9706),tensor(1.1488)
202,202,tensor(1.1107),tensor(0.9686),tensor(1.1468)
203,203,tensor(1.1069),tensor(0.9667),tensor(1.1447)
204,204,tensor(1.1031),tensor(0.9647),tensor(1.1426)
205,205,tensor(1.0994),tensor(0.9627),tensor(1.1405)
206,206,tensor(1.0956),tensor(0.9608),tensor(1.1385)
207,207,tensor(1.0919),tensor(0.9588),tensor(1.1364)
208,208,tensor(1.0882),tensor(0.9569),tensor(1.1343)
209,209,tensor(1.0845),tensor(0.9549),tensor(1.1323)
210,210,tensor(1.0808),tensor(0.9530),tensor(1.1302)
211,211,tensor(1.0771),tensor(0.9510),tensor(1.1282)
212,212,tensor(1.0735),tensor(0.9491),tensor(1.1261)
213,213,tensor(1.0698),tensor(0.9472),tensor(1.1241)
214,214,tensor(1.0661),tensor(0.9452),tensor(1.1220)
215,215,tensor(1.0625),tensor(0.9433),tensor(1.1199)
216,216,tensor(1.0589),tensor(0.9413),tensor(1.1179)
217,217,tensor(1.0553),tensor(0.9394),tensor(1.1159)
218,218,tensor(1.0517),tensor(0.9375),tensor(1.1138)
219,219,tensor(1.0481),tensor(0.9355),tensor(1.1118)
220,220,tensor(1.0445),tensor(0.9336),tensor(1.1097)
221,221,tensor(1.0409),tensor(0.9317),tensor(1.1077)
222,222,tensor(1.0374),tensor(0.9297),tensor(1.1057)
223,223,tensor(1.0338),tensor(0.9278),tensor(1.1036)
224,224,tensor(1.0303),tensor(0.9259),tensor(1.1016)
225,225,tensor(1.0268),tensor(0.9240),tensor(1.0996)
226,226,tensor(1.0232),tensor(0.9221),tensor(1.0976)
227,227,tensor(1.0197),tensor(0.9201),tensor(1.0955)
228,228,tensor(1.0162),tensor(0.9182),tensor(1.0935)
229,229,tensor(1.0128),tensor(0.9163),tensor(1.0915)
230,230,tensor(1.0093),tensor(0.9144),tensor(1.0895)
231,231,tensor(1.0058),tensor(0.9125),tensor(1.0875)
232,232,tensor(1.0024),tensor(0.9106),tensor(1.0855)
233,233,tensor(0.9989),tensor(0.9087),tensor(1.0835)
234,234,tensor(0.9955),tensor(0.9068),tensor(1.0814)
235,235,tensor(0.9921),tensor(0.9049),tensor(1.0794)
236,236,tensor(0.9887),tensor(0.9030),tensor(1.0774)
237,237,tensor(0.9853),tensor(0.9011),tensor(1.0754)
238,238,tensor(0.9819),tensor(0.8992),tensor(1.0734)
239,239,tensor(0.9785),tensor(0.8973),tensor(1.0714)
240,240,tensor(0.9752),tensor(0.8954),tensor(1.0695)
241,241,tensor(0.9718),tensor(0.8935),tensor(1.0675)
242,242,tensor(0.9685),tensor(0.8916),tensor(1.0655)
243,243,tensor(0.9651),tensor(0.8897),tensor(1.0635)
244,244,tensor(0.9618),tensor(0.8878),tensor(1.0615)
245,245,tensor(0.9585),tensor(0.8859),tensor(1.0595)
246,246,tensor(0.9552),tensor(0.8841),tensor(1.0576)
247,247,tensor(0.9519),tensor(0.8822),tensor(1.0556)
248,248,tensor(0.9486),tensor(0.8803),tensor(1.0536)
249,249,tensor(0.9454),tensor(0.8784),tensor(1.0516)
250,250,tensor(0.9421),tensor(0.8765),tensor(1.0497)
251,251,tensor(0.9389),tensor(0.8747),tensor(1.0477)
252,252,tensor(0.9356),tensor(0.8728),tensor(1.0457)
253,253,tensor(0.9324),tensor(0.8709),tensor(1.0438)
254,254,tensor(0.9292),tensor(0.8691),tensor(1.0418)
255,255,tensor(0.9260),tensor(0.8672),tensor(1.0399)
256,256,tensor(0.9228),tensor(0.8653),tensor(1.0379)
257,257,tensor(0.9196),tensor(0.8635),tensor(1.0359)
258,258,tensor(0.9164),tensor(0.8616),tensor(1.0340)
259,259,tensor(0.9133),tensor(0.8598),tensor(1.0320)
260,260,tensor(0.9101),tensor(0.8579),tensor(1.0301)
261,261,tensor(0.9070),tensor(0.8561),tensor(1.0282)
262,262,tensor(0.9038),tensor(0.8542),tensor(1.0262)
263,263,tensor(0.9007),tensor(0.8523),tensor(1.0243)
264,264,tensor(0.8976),tensor(0.8505),tensor(1.0223)
265,265,tensor(0.8945),tensor(0.8487),tensor(1.0204)
266,266,tensor(0.8914),tensor(0.8468),tensor(1.0185)
267,267,tensor(0.8883),tensor(0.8450),tensor(1.0165)
268,268,tensor(0.8852),tensor(0.8431),tensor(1.0146)
269,269,tensor(0.8822),tensor(0.8413),tensor(1.0127)
270,270,tensor(0.8791),tensor(0.8395),tensor(1.0108)
271,271,tensor(0.8761),tensor(0.8376),tensor(1.0089)
272,272,tensor(0.8730),tensor(0.8358),tensor(1.0069)
273,273,tensor(0.8700),tensor(0.8340),tensor(1.0050)
274,274,tensor(0.8670),tensor(0.8321),tensor(1.0031)
275,275,tensor(0.8640),tensor(0.8303),tensor(1.0012)
276,276,tensor(0.8610),tensor(0.8285),tensor(0.9993)
277,277,tensor(0.8580),tensor(0.8267),tensor(0.9974)
278,278,tensor(0.8551),tensor(0.8248),tensor(0.9955)
279,279,tensor(0.8521),tensor(0.8230),tensor(0.9936)
280,280,tensor(0.8491),tensor(0.8212),tensor(0.9917)
281,281,tensor(0.8462),tensor(0.8194),tensor(0.9898)
282,282,tensor(0.8433),tensor(0.8176),tensor(0.9879)
283,283,tensor(0.8404),tensor(0.8158),tensor(0.9860)
284,284,tensor(0.8374),tensor(0.8139),tensor(0.9841)
285,285,tensor(0.8345),tensor(0.8121),tensor(0.9822)
286,286,tensor(0.8316),tensor(0.8103),tensor(0.9803)
287,287,tensor(0.8288),tensor(0.8085),tensor(0.9785)
288,288,tensor(0.8259),tensor(0.8067),tensor(0.9766)
289,289,tensor(0.8230),tensor(0.8049),tensor(0.9747)
290,290,tensor(0.8202),tensor(0.8031),tensor(0.9728)
291,291,tensor(0.8173),tensor(0.8013),tensor(0.9710)
292,292,tensor(0.8145),tensor(0.7996),tensor(0.9691)
293,293,tensor(0.8117),tensor(0.7978),tensor(0.9672)
294,294,tensor(0.8088),tensor(0.7960),tensor(0.9654)
295,295,tensor(0.8060),tensor(0.7942),tensor(0.9635)
296,296,tensor(0.8032),tensor(0.7924),tensor(0.9616)
297,297,tensor(0.8005),tensor(0.7906),tensor(0.9598)
298,298,tensor(0.7977),tensor(0.7888),tensor(0.9579)
299,299,tensor(0.7949),tensor(0.7871),tensor(0.9561)
300,300,tensor(0.7922),tensor(0.7853),tensor(0.9542)
301,301,tensor(0.7894),tensor(0.7835),tensor(0.9524)
302,302,tensor(0.7867),tensor(0.7817),tensor(0.9505)
303,303,tensor(0.7839),tensor(0.7800),tensor(0.9487)
304,304,tensor(0.7812),tensor(0.7782),tensor(0.9468)
305,305,tensor(0.7785),tensor(0.7764),tensor(0.9450)
306,306,tensor(0.7758),tensor(0.7747),tensor(0.9432)
307,307,tensor(0.7731),tensor(0.7729),tensor(0.9413)
308,308,tensor(0.7704),tensor(0.7711),tensor(0.9395)
309,309,tensor(0.7678),tensor(0.7694),tensor(0.9377)
310,310,tensor(0.7651),tensor(0.7676),tensor(0.9358)
311,311,tensor(0.7625),tensor(0.7659),tensor(0.9340)
312,312,tensor(0.7598),tensor(0.7641),tensor(0.9322)
313,313,tensor(0.7572),tensor(0.7624),tensor(0.9304)
314,314,tensor(0.7545),tensor(0.7606),tensor(0.9285)
315,315,tensor(0.7519),tensor(0.7589),tensor(0.9267)
316,316,tensor(0.7493),tensor(0.7571),tensor(0.9249)
317,317,tensor(0.7467),tensor(0.7554),tensor(0.9231)
318,318,tensor(0.7441),tensor(0.7537),tensor(0.9213)
319,319,tensor(0.7416),tensor(0.7519),tensor(0.9195)
320,320,tensor(0.7390),tensor(0.7502),tensor(0.9177)
321,321,tensor(0.7364),tensor(0.7484),tensor(0.9159)
322,322,tensor(0.7339),tensor(0.7467),tensor(0.9141)
323,323,tensor(0.7313),tensor(0.7450),tensor(0.9123)
324,324,tensor(0.7288),tensor(0.7433),tensor(0.9105)
325,325,tensor(0.7263),tensor(0.7415),tensor(0.9087)
326,326,tensor(0.7238),tensor(0.7398),tensor(0.9069)
327,327,tensor(0.7213),tensor(0.7381),tensor(0.9051)
328,328,tensor(0.7188),tensor(0.7364),tensor(0.9034)
329,329,tensor(0.7163),tensor(0.7347),tensor(0.9016)
330,330,tensor(0.7138),tensor(0.7329),tensor(0.8998)
331,331,tensor(0.7113),tensor(0.7312),tensor(0.8980)
332,332,tensor(0.7089),tensor(0.7295),tensor(0.8962)
333,333,tensor(0.7064),tensor(0.7278),tensor(0.8945)
334,334,tensor(0.7040),tensor(0.7261),tensor(0.8927)
335,335,tensor(0.7015),tensor(0.7244),tensor(0.8909)
336,336,tensor(0.6991),tensor(0.7227),tensor(0.8892)
337,337,tensor(0.6967),tensor(0.7210),tensor(0.8874)
338,338,tensor(0.6943),tensor(0.7193),tensor(0.8857)
339,339,tensor(0.6919),tensor(0.7176),tensor(0.8839)
340,340,tensor(0.6895),tensor(0.7159),tensor(0.8821)
341,341,tensor(0.6871),tensor(0.7142),tensor(0.8804)
342,342,tensor(0.6848),tensor(0.7125),tensor(0.8786)
343,343,tensor(0.6824),tensor(0.7109),tensor(0.8769)
344,344,tensor(0.6800),tensor(0.7092),tensor(0.8752)
345,345,tensor(0.6777),tensor(0.7075),tensor(0.8734)
346,346,tensor(0.6754),tensor(0.7058),tensor(0.8717)
347,347,tensor(0.6730),tensor(0.7041),tensor(0.8699)
348,348,tensor(0.6707),tensor(0.7025),tensor(0.8682)
349,349,tensor(0.6684),tensor(0.7008),tensor(0.8665)
350,350,tensor(0.6661),tensor(0.6991),tensor(0.8647)
351,351,tensor(0.6638),tensor(0.6975),tensor(0.8630)
352,352,tensor(0.6615),tensor(0.6958),tensor(0.8613)
353,353,tensor(0.6592),tensor(0.6941),tensor(0.8596)
354,354,tensor(0.6570),tensor(0.6925),tensor(0.8578)
355,355,tensor(0.6547),tensor(0.6908),tensor(0.8561)
356,356,tensor(0.6525),tensor(0.6891),tensor(0.8544)
357,357,tensor(0.6502),tensor(0.6875),tensor(0.8527)
358,358,tensor(0.6480),tensor(0.6858),tensor(0.8510)
359,359,tensor(0.6458),tensor(0.6842),tensor(0.8493)
360,360,tensor(0.6436),tensor(0.6825),tensor(0.8476)
361,361,tensor(0.6414),tensor(0.6809),tensor(0.8459)
362,362,tensor(0.6392),tensor(0.6792),tensor(0.8442)
363,363,tensor(0.6370),tensor(0.6776),tensor(0.8425)
364,364,tensor(0.6348),tensor(0.6760),tensor(0.8408)
365,365,tensor(0.6326),tensor(0.6743),tensor(0.8391)
366,366,tensor(0.6304),tensor(0.6727),tensor(0.8374)
367,367,tensor(0.6283),tensor(0.6711),tensor(0.8357)
368,368,tensor(0.6261),tensor(0.6694),tensor(0.8340)
369,369,tensor(0.6240),tensor(0.6678),tensor(0.8323)
370,370,tensor(0.6219),tensor(0.6662),tensor(0.8307)
371,371,tensor(0.6197),tensor(0.6646),tensor(0.8290)
372,372,tensor(0.6176),tensor(0.6629),tensor(0.8273)
373,373,tensor(0.6155),tensor(0.6613),tensor(0.8256)
374,374,tensor(0.6134),tensor(0.6597),tensor(0.8240)
375,375,tensor(0.6113),tensor(0.6581),tensor(0.8223)
376,376,tensor(0.6092),tensor(0.6565),tensor(0.8206)
377,377,tensor(0.6072),tensor(0.6549),tensor(0.8190)
378,378,tensor(0.6051),tensor(0.6532),tensor(0.8173)
379,379,tensor(0.6030),tensor(0.6516),tensor(0.8156)
380,380,tensor(0.6010),tensor(0.6500),tensor(0.8140)
381,381,tensor(0.5990),tensor(0.6484),tensor(0.8123)
382,382,tensor(0.5969),tensor(0.6468),tensor(0.8107)
383,383,tensor(0.5949),tensor(0.6452),tensor(0.8090)
384,384,tensor(0.5929),tensor(0.6436),tensor(0.8074)
385,385,tensor(0.5909),tensor(0.6421),tensor(0.8058)
386,386,tensor(0.5889),tensor(0.6405),tensor(0.8041)
387,387,tensor(0.5869),tensor(0.6389),tensor(0.8025)
388,388,tensor(0.5849),tensor(0.6373),tensor(0.8008)
389,389,tensor(0.5829),tensor(0.6357),tensor(0.7992)
390,390,tensor(0.5809),tensor(0.6341),tensor(0.7976)
391,391,tensor(0.5790),tensor(0.6326),tensor(0.7959)
392,392,tensor(0.5770),tensor(0.6310),tensor(0.7943)
393,393,tensor(0.5751),tensor(0.6294),tensor(0.7927)
394,394,tensor(0.5731),tensor(0.6278),tensor(0.7911)
395,395,tensor(0.5712),tensor(0.6263),tensor(0.7895)
396,396,tensor(0.5693),tensor(0.6247),tensor(0.7878)
397,397,tensor(0.5674),tensor(0.6231),tensor(0.7862)
398,398,tensor(0.5655),tensor(0.6216),tensor(0.7846)
399,399,tensor(0.5636),tensor(0.6200),tensor(0.7830)
400,400,tensor(0.5617),tensor(0.6185),tensor(0.7814)
401,401,tensor(0.5598),tensor(0.6169),tensor(0.7798)
402,402,tensor(0.5579),tensor(0.6153),tensor(0.7782)
403,403,tensor(0.5560),tensor(0.6138),tensor(0.7766)
404,404,tensor(0.5542),tensor(0.6127),tensor(0.7750)
405,405,tensor(0.5523),tensor(0.6120),tensor(0.7734)
406,406,tensor(0.5505),tensor(0.6112),tensor(0.7718)
407,407,tensor(0.5486),tensor(0.6105),tensor(0.7702)
408,408,tensor(0.5468),tensor(0.6097),tensor(0.7687)
409,409,tensor(0.5450),tensor(0.6090),tensor(0.7671)
410,410,tensor(0.5432),tensor(0.6082),tensor(0.7655)
411,411,tensor(0.5413),tensor(0.6075),tensor(0.7639)
412,412,tensor(0.5395),tensor(0.6067),tensor(0.7623)
413,413,tensor(0.5378),tensor(0.6060),tensor(0.7608)
414,414,tensor(0.5360),tensor(0.6052),tensor(0.7592)
415,415,tensor(0.5342),tensor(0.6045),tensor(0.7576)
416,416,tensor(0.5324),tensor(0.6038),tensor(0.7561)
417,417,tensor(0.5307),tensor(0.6030),tensor(0.7545)
418,418,tensor(0.5289),tensor(0.6023),tensor(0.7529)
419,419,tensor(0.5271),tensor(0.6015),tensor(0.7514)
420,420,tensor(0.5254),tensor(0.6008),tensor(0.7498)
421,421,tensor(0.5237),tensor(0.6001),tensor(0.7483)
422,422,tensor(0.5219),tensor(0.5993),tensor(0.7467)
423,423,tensor(0.5202),tensor(0.5986),tensor(0.7452)
424,424,tensor(0.5185),tensor(0.5979),tensor(0.7436)
425,425,tensor(0.5168),tensor(0.5972),tensor(0.7421)
426,426,tensor(0.5151),tensor(0.5964),tensor(0.7406)
427,427,tensor(0.5134),tensor(0.5957),tensor(0.7390)
428,428,tensor(0.5117),tensor(0.5950),tensor(0.7375)
429,429,tensor(0.5100),tensor(0.5942),tensor(0.7359)
430,430,tensor(0.5084),tensor(0.5935),tensor(0.7344)
431,431,tensor(0.5067),tensor(0.5928),tensor(0.7329)
432,432,tensor(0.5051),tensor(0.5921),tensor(0.7314)
433,433,tensor(0.5034),tensor(0.5914),tensor(0.7298)
434,434,tensor(0.5018),tensor(0.5906),tensor(0.7283)
435,435,tensor(0.5001),tensor(0.5899),tensor(0.7268)
