,epoch,train_loss,train_mae,val_mae
33,33,tensor(2.5741),tensor(1.5629),tensor(0.3890)
34,34,tensor(2.5510),tensor(1.5556),tensor(0.3890)
35,35,tensor(2.5283),tensor(1.5485),tensor(0.3891)
36,36,tensor(2.5060),tensor(1.5414),tensor(0.3891)
37,37,tensor(2.4842),tensor(1.5344),tensor(0.3892)
38,38,tensor(2.4627),tensor(1.5275),tensor(0.3892)
39,39,tensor(2.4417),tensor(1.5208),tensor(0.3893)
40,40,tensor(2.4210),tensor(1.5141),tensor(0.3893)
41,41,tensor(2.4007),tensor(1.5074),tensor(0.3894)
42,42,tensor(2.3807),tensor(1.5009),tensor(0.3894)
43,43,tensor(2.3611),tensor(1.4945),tensor(0.3894)
44,44,tensor(2.3418),tensor(1.4881),tensor(0.3895)
45,45,tensor(2.3228),tensor(1.4818),tensor(0.3895)
46,46,tensor(2.3041),tensor(1.4756),tensor(0.3896)
47,47,tensor(2.2858),tensor(1.4695),tensor(0.3896)
48,48,tensor(2.2677),tensor(1.4634),tensor(0.3896)
49,49,tensor(2.2500),tensor(1.4574),tensor(0.3897)
50,50,tensor(2.2325),tensor(1.4515),tensor(0.3897)
51,51,tensor(2.2153),tensor(1.4456),tensor(0.3897)
52,52,tensor(2.1983),tensor(1.4398),tensor(0.3898)
53,53,tensor(2.1816),tensor(1.4341),tensor(0.3898)
54,54,tensor(2.1652),tensor(1.4284),tensor(0.3899)
55,55,tensor(2.1490),tensor(1.4228),tensor(0.3899)
56,56,tensor(2.1330),tensor(1.4173),tensor(0.3899)
57,57,tensor(2.1173),tensor(1.4118),tensor(0.3900)
58,58,tensor(2.1018),tensor(1.4063),tensor(0.3900)
59,59,tensor(2.0866),tensor(1.4010),tensor(0.3900)
60,60,tensor(2.0715),tensor(1.3956),tensor(0.3901)
61,61,tensor(2.0567),tensor(1.3904),tensor(0.3901)
62,62,tensor(2.0420),tensor(1.3851),tensor(0.3901)
63,63,tensor(2.0276),tensor(1.3800),tensor(0.3902)
64,64,tensor(2.0133),tensor(1.3749),tensor(0.3902)
65,65,tensor(1.9993),tensor(1.3698),tensor(0.3902)
66,66,tensor(1.9854),tensor(1.3648),tensor(0.3903)
67,67,tensor(1.9717),tensor(1.3598),tensor(0.3903)
68,68,tensor(1.9582),tensor(1.3548),tensor(0.3903)
69,69,tensor(1.9448),tensor(1.3499),tensor(0.3903)
70,70,tensor(1.9316),tensor(1.3451),tensor(0.3904)
71,71,tensor(1.9186),tensor(1.3403),tensor(0.3904)
72,72,tensor(1.9058),tensor(1.3355),tensor(0.3904)
73,73,tensor(1.8931),tensor(1.3308),tensor(0.3905)
74,74,tensor(1.8805),tensor(1.3261),tensor(0.3905)
75,75,tensor(1.8681),tensor(1.3215),tensor(0.3905)
76,76,tensor(1.8559),tensor(1.3168),tensor(0.3906)
77,77,tensor(1.8438),tensor(1.3123),tensor(0.3906)
78,78,tensor(1.8318),tensor(1.3077),tensor(0.3906)
79,79,tensor(1.8200),tensor(1.3032),tensor(0.3906)
80,80,tensor(1.8083),tensor(1.2988),tensor(0.3907)
81,81,tensor(1.7967),tensor(1.2943),tensor(0.3907)
82,82,tensor(1.7853),tensor(1.2899),tensor(0.3907)
83,83,tensor(1.7740),tensor(1.2856),tensor(0.3907)
84,84,tensor(1.7628),tensor(1.2812),tensor(0.3908)
85,85,tensor(1.7518),tensor(1.2769),tensor(0.3908)
86,86,tensor(1.7408),tensor(1.2727),tensor(0.3908)
87,87,tensor(1.7300),tensor(1.2684),tensor(0.3909)
88,88,tensor(1.7193),tensor(1.2642),tensor(0.3909)
89,89,tensor(1.7087),tensor(1.2600),tensor(0.3909)
90,90,tensor(1.6982),tensor(1.2559),tensor(0.3909)
91,91,tensor(1.6879),tensor(1.2518),tensor(0.3910)
92,92,tensor(1.6776),tensor(1.2477),tensor(0.3910)
93,93,tensor(1.6674),tensor(1.2436),tensor(0.3910)
94,94,tensor(1.6574),tensor(1.2396),tensor(0.3910)
95,95,tensor(1.6474),tensor(1.2355),tensor(0.3911)
96,96,tensor(1.6376),tensor(1.2316),tensor(0.3911)
97,97,tensor(1.6278),tensor(1.2276),tensor(0.3911)
98,98,tensor(1.6181),tensor(1.2237),tensor(0.3911)
99,99,tensor(1.6086),tensor(1.2197),tensor(0.3911)
100,100,tensor(1.5991),tensor(1.2159),tensor(0.3912)
101,101,tensor(1.5897),tensor(1.2120),tensor(0.3912)
102,102,tensor(1.5804),tensor(1.2082),tensor(0.3912)
103,103,tensor(1.5712),tensor(1.2043),tensor(0.3912)
104,104,tensor(1.5621),tensor(1.2006),tensor(0.3913)
105,105,tensor(1.5530),tensor(1.1968),tensor(0.3913)
106,106,tensor(1.5441),tensor(1.1930),tensor(0.3913)
107,107,tensor(1.5352),tensor(1.1893),tensor(0.3913)
108,108,tensor(1.5264),tensor(1.1856),tensor(0.3913)
109,109,tensor(1.5177),tensor(1.1819),tensor(0.3914)
110,110,tensor(1.5091),tensor(1.1783),tensor(0.3920)
111,111,tensor(1.5005),tensor(1.1746),tensor(0.3956)
112,112,tensor(1.4920),tensor(1.1710),tensor(0.3992)
113,113,tensor(1.4836),tensor(1.1674),tensor(0.4028)
114,114,tensor(1.4753),tensor(1.1638),tensor(0.4064)
115,115,tensor(1.4671),tensor(1.1603),tensor(0.4099)
116,116,tensor(1.4589),tensor(1.1567),tensor(0.4135)
117,117,tensor(1.4508),tensor(1.1532),tensor(0.4170)
118,118,tensor(1.4427),tensor(1.1497),tensor(0.4204)
119,119,tensor(1.4347),tensor(1.1462),tensor(0.4239)
120,120,tensor(1.4268),tensor(1.1428),tensor(0.4274)
121,121,tensor(1.4190),tensor(1.1393),tensor(0.4308)
122,122,tensor(1.4112),tensor(1.1359),tensor(0.4342)
123,123,tensor(1.4035),tensor(1.1325),tensor(0.4376)
124,124,tensor(1.3959),tensor(1.1291),tensor(0.4410)
125,125,tensor(1.3883),tensor(1.1257),tensor(0.4443)
126,126,tensor(1.3808),tensor(1.1224),tensor(0.4477)
127,127,tensor(1.3733),tensor(1.1190),tensor(0.4510)
128,128,tensor(1.3659),tensor(1.1157),tensor(0.4543)
129,129,tensor(1.3586),tensor(1.1124),tensor(0.4576)
130,130,tensor(1.3513),tensor(1.1091),tensor(0.4609)
131,131,tensor(1.3441),tensor(1.1058),tensor(0.4641)
132,132,tensor(1.3369),tensor(1.1026),tensor(0.4674)
133,133,tensor(1.3298),tensor(1.0993),tensor(0.4706)
134,134,tensor(1.3228),tensor(1.0961),tensor(0.4738)
135,135,tensor(1.3158),tensor(1.0929),tensor(0.4770)
136,136,tensor(1.3089),tensor(1.0897),tensor(0.4802)
137,137,tensor(1.3020),tensor(1.0865),tensor(0.4834)
138,138,tensor(1.2951),tensor(1.0833),tensor(0.4865)
139,139,tensor(1.2884),tensor(1.0802),tensor(0.4896)
140,140,tensor(1.2816),tensor(1.0771),tensor(0.4928)
141,141,tensor(1.2750),tensor(1.0739),tensor(0.4959)
142,142,tensor(1.2683),tensor(1.0708),tensor(0.4990)
143,143,tensor(1.2618),tensor(1.0677),tensor(0.5020)
144,144,tensor(1.2552),tensor(1.0646),tensor(0.5051)
145,145,tensor(1.2488),tensor(1.0616),tensor(0.5082)
146,146,tensor(1.2423),tensor(1.0585),tensor(0.5112)
147,147,tensor(1.2360),tensor(1.0555),tensor(0.5142)
148,148,tensor(1.2296),tensor(1.0525),tensor(0.5172)
149,149,tensor(1.2234),tensor(1.0494),tensor(0.5202)
150,150,tensor(1.2171),tensor(1.0464),tensor(0.5232)
151,151,tensor(1.2109),tensor(1.0434),tensor(0.5262)
152,152,tensor(1.2048),tensor(1.0405),tensor(0.5291)
153,153,tensor(1.1987),tensor(1.0375),tensor(0.5321)
154,154,tensor(1.1926),tensor(1.0346),tensor(0.5350)
155,155,tensor(1.1866),tensor(1.0316),tensor(0.5379)
156,156,tensor(1.1806),tensor(1.0287),tensor(0.5409)
157,157,tensor(1.1747),tensor(1.0258),tensor(0.5437)
158,158,tensor(1.1688),tensor(1.0229),tensor(0.5466)
159,159,tensor(1.1630),tensor(1.0200),tensor(0.5495)
160,160,tensor(1.1572),tensor(1.0171),tensor(0.5524)
161,161,tensor(1.1514),tensor(1.0142),tensor(0.5552)
162,162,tensor(1.1457),tensor(1.0114),tensor(0.5581)
163,163,tensor(1.1400),tensor(1.0085),tensor(0.5609)
164,164,tensor(1.1343),tensor(1.0057),tensor(0.5637)
165,165,tensor(1.1287),tensor(1.0029),tensor(0.5665)
166,166,tensor(1.1232),tensor(1.0001),tensor(0.5693)
167,167,tensor(1.1177),tensor(0.9973),tensor(0.5721)
168,168,tensor(1.1122),tensor(0.9945),tensor(0.5748)
169,169,tensor(1.1067),tensor(0.9917),tensor(0.5776)
170,170,tensor(1.1013),tensor(0.9889),tensor(0.5803)
171,171,tensor(1.0959),tensor(0.9862),tensor(0.5831)
172,172,tensor(1.0906),tensor(0.9834),tensor(0.5858)
173,173,tensor(1.0853),tensor(0.9807),tensor(0.5885)
174,174,tensor(1.0800),tensor(0.9780),tensor(0.5912)
175,175,tensor(1.0748),tensor(0.9752),tensor(0.5939)
176,176,tensor(1.0696),tensor(0.9725),tensor(0.5966)
177,177,tensor(1.0644),tensor(0.9698),tensor(0.5993)
178,178,tensor(1.0593),tensor(0.9672),tensor(0.6020)
179,179,tensor(1.0542),tensor(0.9645),tensor(0.6046)
180,180,tensor(1.0491),tensor(0.9618),tensor(0.6073)
181,181,tensor(1.0441),tensor(0.9592),tensor(0.6099)
182,182,tensor(1.0391),tensor(0.9565),tensor(0.6125)
183,183,tensor(1.0341),tensor(0.9539),tensor(0.6151)
184,184,tensor(1.0292),tensor(0.9513),tensor(0.6177)
185,185,tensor(1.0243),tensor(0.9486),tensor(0.6203)
186,186,tensor(1.0194),tensor(0.9460),tensor(0.6229)
187,187,tensor(1.0146),tensor(0.9434),tensor(0.6255)
188,188,tensor(1.0098),tensor(0.9408),tensor(0.6281)
189,189,tensor(1.0050),tensor(0.9383),tensor(0.6306)
190,190,tensor(1.0003),tensor(0.9357),tensor(0.6332)
191,191,tensor(0.9956),tensor(0.9331),tensor(0.6357)
192,192,tensor(0.9909),tensor(0.9306),tensor(0.6383)
193,193,tensor(0.9862),tensor(0.9280),tensor(0.6408)
194,194,tensor(0.9816),tensor(0.9255),tensor(0.6433)
195,195,tensor(0.9770),tensor(0.9229),tensor(0.6458)
196,196,tensor(0.9724),tensor(0.9204),tensor(0.6483)
197,197,tensor(0.9679),tensor(0.9179),tensor(0.6508)
198,198,tensor(0.9634),tensor(0.9154),tensor(0.6533)
199,199,tensor(0.9589),tensor(0.9129),tensor(0.6558)
200,200,tensor(0.9544),tensor(0.9104),tensor(0.6582)
201,201,tensor(0.9500),tensor(0.9080),tensor(0.6607)
202,202,tensor(0.9456),tensor(0.9055),tensor(0.6631)
203,203,tensor(0.9413),tensor(0.9030),tensor(0.6656)
204,204,tensor(0.9369),tensor(0.9006),tensor(0.6680)
205,205,tensor(0.9326),tensor(0.8981),tensor(0.6704)
206,206,tensor(0.9283),tensor(0.8957),tensor(0.6728)
207,207,tensor(0.9240),tensor(0.8933),tensor(0.6752)
208,208,tensor(0.9198),tensor(0.8908),tensor(0.6776)
209,209,tensor(0.9156),tensor(0.8884),tensor(0.6800)
210,210,tensor(0.9114),tensor(0.8860),tensor(0.6824)
211,211,tensor(0.9072),tensor(0.8836),tensor(0.6848)
212,212,tensor(0.9031),tensor(0.8812),tensor(0.6872)
213,213,tensor(0.8990),tensor(0.8788),tensor(0.6895)
214,214,tensor(0.8949),tensor(0.8765),tensor(0.6919)
215,215,tensor(0.8909),tensor(0.8741),tensor(0.6942)
216,216,tensor(0.8868),tensor(0.8717),tensor(0.6966)
217,217,tensor(0.8828),tensor(0.8694),tensor(0.6989)
218,218,tensor(0.8788),tensor(0.8670),tensor(0.7012)
219,219,tensor(0.8749),tensor(0.8647),tensor(0.7035)
220,220,tensor(0.8709),tensor(0.8624),tensor(0.7059)
221,221,tensor(0.8670),tensor(0.8600),tensor(0.7082)
222,222,tensor(0.8631),tensor(0.8577),tensor(0.7105)
223,223,tensor(0.8592),tensor(0.8554),tensor(0.7127)
224,224,tensor(0.8554),tensor(0.8531),tensor(0.7150)
225,225,tensor(0.8516),tensor(0.8508),tensor(0.7173)
226,226,tensor(0.8478),tensor(0.8485),tensor(0.7196)
227,227,tensor(0.8440),tensor(0.8462),tensor(0.7218)
228,228,tensor(0.8402),tensor(0.8439),tensor(0.7241)
229,229,tensor(0.8365),tensor(0.8417),tensor(0.7263)
230,230,tensor(0.8328),tensor(0.8394),tensor(0.7286)
231,231,tensor(0.8291),tensor(0.8372),tensor(0.7308)
232,232,tensor(0.8254),tensor(0.8349),tensor(0.7330)
233,233,tensor(0.8217),tensor(0.8327),tensor(0.7352)
234,234,tensor(0.8181),tensor(0.8304),tensor(0.7375)
235,235,tensor(0.8145),tensor(0.8282),tensor(0.7397)
236,236,tensor(0.8109),tensor(0.8260),tensor(0.7419)
237,237,tensor(0.8074),tensor(0.8238),tensor(0.7441)
238,238,tensor(0.8038),tensor(0.8215),tensor(0.7462)
239,239,tensor(0.8003),tensor(0.8193),tensor(0.7484)
240,240,tensor(0.7968),tensor(0.8171),tensor(0.7506)
241,241,tensor(0.7933),tensor(0.8149),tensor(0.7528)
242,242,tensor(0.7898),tensor(0.8128),tensor(0.7549)
243,243,tensor(0.7864),tensor(0.8106),tensor(0.7571)
244,244,tensor(0.7830),tensor(0.8084),tensor(0.7592)
245,245,tensor(0.7796),tensor(0.8062),tensor(0.7614)
246,246,tensor(0.7762),tensor(0.8041),tensor(0.7635)
247,247,tensor(0.7728),tensor(0.8019),tensor(0.7656)
248,248,tensor(0.7695),tensor(0.7998),tensor(0.7678)
249,249,tensor(0.7661),tensor(0.7976),tensor(0.7699)
250,250,tensor(0.7628),tensor(0.7955),tensor(0.7720)
251,251,tensor(0.7595),tensor(0.7934),tensor(0.7741)
252,252,tensor(0.7562),tensor(0.7912),tensor(0.7762)
253,253,tensor(0.7530),tensor(0.7891),tensor(0.7783)
254,254,tensor(0.7498),tensor(0.7870),tensor(0.7804)
255,255,tensor(0.7465),tensor(0.7849),tensor(0.7825)
256,256,tensor(0.7433),tensor(0.7828),tensor(0.7845)
257,257,tensor(0.7402),tensor(0.7807),tensor(0.7866)
258,258,tensor(0.7370),tensor(0.7786),tensor(0.7887)
259,259,tensor(0.7338),tensor(0.7765),tensor(0.7907)
260,260,tensor(0.7307),tensor(0.7744),tensor(0.7928)
261,261,tensor(0.7276),tensor(0.7724),tensor(0.7948)
262,262,tensor(0.7245),tensor(0.7703),tensor(0.7969)
263,263,tensor(0.7214),tensor(0.7682),tensor(0.7989)
264,264,tensor(0.7184),tensor(0.7662),tensor(0.8010)
265,265,tensor(0.7153),tensor(0.7641),tensor(0.8030)
266,266,tensor(0.7123),tensor(0.7621),tensor(0.8050)
267,267,tensor(0.7093),tensor(0.7600),tensor(0.8070)
268,268,tensor(0.7063),tensor(0.7580),tensor(0.8090)
269,269,tensor(0.7033),tensor(0.7560),tensor(0.8110)
270,270,tensor(0.7004),tensor(0.7540),tensor(0.8130)
271,271,tensor(0.6974),tensor(0.7519),tensor(0.8150)
272,272,tensor(0.6945),tensor(0.7499),tensor(0.8170)
273,273,tensor(0.6916),tensor(0.7479),tensor(0.8190)
274,274,tensor(0.6887),tensor(0.7459),tensor(0.8210)
275,275,tensor(0.6858),tensor(0.7439),tensor(0.8229)
276,276,tensor(0.6829),tensor(0.7419),tensor(0.8249)
277,277,tensor(0.6801),tensor(0.7399),tensor(0.8269)
278,278,tensor(0.6773),tensor(0.7379),tensor(0.8288)
279,279,tensor(0.6745),tensor(0.7360),tensor(0.8308)
280,280,tensor(0.6716),tensor(0.7340),tensor(0.8327)
281,281,tensor(0.6689),tensor(0.7320),tensor(0.8347)
282,282,tensor(0.6661),tensor(0.7301),tensor(0.8366)
283,283,tensor(0.6633),tensor(0.7281),tensor(0.8385)
284,284,tensor(0.6606),tensor(0.7262),tensor(0.8405)
285,285,tensor(0.6579),tensor(0.7242),tensor(0.8424)
286,286,tensor(0.6552),tensor(0.7223),tensor(0.8443)
287,287,tensor(0.6525),tensor(0.7203),tensor(0.8462)
288,288,tensor(0.6498),tensor(0.7184),tensor(0.8481)
289,289,tensor(0.6471),tensor(0.7165),tensor(0.8500)
290,290,tensor(0.6445),tensor(0.7145),tensor(0.8519)
291,291,tensor(0.6418),tensor(0.7126),tensor(0.8538)
292,292,tensor(0.6392),tensor(0.7107),tensor(0.8557)
293,293,tensor(0.6366),tensor(0.7088),tensor(0.8576)
294,294,tensor(0.6340),tensor(0.7069),tensor(0.8595)
295,295,tensor(0.6314),tensor(0.7050),tensor(0.8613)
296,296,tensor(0.6288),tensor(0.7031),tensor(0.8632)
297,297,tensor(0.6263),tensor(0.7012),tensor(0.8651)
298,298,tensor(0.6237),tensor(0.6993),tensor(0.8669)
299,299,tensor(0.6212),tensor(0.6975),tensor(0.8688)
300,300,tensor(0.6187),tensor(0.6956),tensor(0.8706)
301,301,tensor(0.6162),tensor(0.6937),tensor(0.8725)
302,302,tensor(0.6137),tensor(0.6918),tensor(0.8743)
303,303,tensor(0.6112),tensor(0.6900),tensor(0.8761)
304,304,tensor(0.6088),tensor(0.6881),tensor(0.8780)
305,305,tensor(0.6063),tensor(0.6863),tensor(0.8798)
306,306,tensor(0.6039),tensor(0.6844),tensor(0.8816)
307,307,tensor(0.6015),tensor(0.6826),tensor(0.8834)
308,308,tensor(0.5991),tensor(0.6807),tensor(0.8852)
309,309,tensor(0.5967),tensor(0.6789),tensor(0.8870)
310,310,tensor(0.5943),tensor(0.6771),tensor(0.8888)
311,311,tensor(0.5919),tensor(0.6752),tensor(0.8906)
312,312,tensor(0.5896),tensor(0.6734),tensor(0.8924)
313,313,tensor(0.5872),tensor(0.6716),tensor(0.8942)
314,314,tensor(0.5849),tensor(0.6698),tensor(0.8960)
315,315,tensor(0.5826),tensor(0.6680),tensor(0.8978)
316,316,tensor(0.5803),tensor(0.6662),tensor(0.8996)
317,317,tensor(0.5780),tensor(0.6644),tensor(0.9013)
318,318,tensor(0.5757),tensor(0.6626),tensor(0.9031)
319,319,tensor(0.5734),tensor(0.6608),tensor(0.9049)
320,320,tensor(0.5712),tensor(0.6590),tensor(0.9066)
321,321,tensor(0.5689),tensor(0.6572),tensor(0.9084)
322,322,tensor(0.5667),tensor(0.6554),tensor(0.9101)
323,323,tensor(0.5645),tensor(0.6537),tensor(0.9119)
324,324,tensor(0.5623),tensor(0.6519),tensor(0.9136)
325,325,tensor(0.5601),tensor(0.6501),tensor(0.9154)
326,326,tensor(0.5579),tensor(0.6484),tensor(0.9171)
327,327,tensor(0.5557),tensor(0.6466),tensor(0.9188)
328,328,tensor(0.5535),tensor(0.6449),tensor(0.9206)
329,329,tensor(0.5514),tensor(0.6431),tensor(0.9223)
330,330,tensor(0.5492),tensor(0.6414),tensor(0.9240)
331,331,tensor(0.5471),tensor(0.6396),tensor(0.9257)
332,332,tensor(0.5450),tensor(0.6379),tensor(0.9274)
333,333,tensor(0.5429),tensor(0.6362),tensor(0.9291)
334,334,tensor(0.5408),tensor(0.6344),tensor(0.9308)
335,335,tensor(0.5387),tensor(0.6327),tensor(0.9325)
336,336,tensor(0.5366),tensor(0.6310),tensor(0.9342)
337,337,tensor(0.5346),tensor(0.6293),tensor(0.9359)
338,338,tensor(0.5325),tensor(0.6276),tensor(0.9376)
339,339,tensor(0.5305),tensor(0.6259),tensor(0.9393)
340,340,tensor(0.5285),tensor(0.6241),tensor(0.9409)
341,341,tensor(0.5264),tensor(0.6224),tensor(0.9426)
342,342,tensor(0.5244),tensor(0.6208),tensor(0.9443)
343,343,tensor(0.5224),tensor(0.6191),tensor(0.9459)
344,344,tensor(0.5204),tensor(0.6174),tensor(0.9476)
345,345,tensor(0.5185),tensor(0.6157),tensor(0.9493)
346,346,tensor(0.5165),tensor(0.6140),tensor(0.9509)
347,347,tensor(0.5145),tensor(0.6123),tensor(0.9526)
348,348,tensor(0.5126),tensor(0.6107),tensor(0.9542)
349,349,tensor(0.5107),tensor(0.6090),tensor(0.9558)
350,350,tensor(0.5087),tensor(0.6073),tensor(0.9575)
351,351,tensor(0.5068),tensor(0.6057),tensor(0.9591)
352,352,tensor(0.5049),tensor(0.6040),tensor(0.9607)
353,353,tensor(0.5030),tensor(0.6023),tensor(0.9624)
354,354,tensor(0.5011),tensor(0.6007),tensor(0.9640)
355,355,tensor(0.4993),tensor(0.5991),tensor(0.9656)
356,356,tensor(0.4974),tensor(0.5974),tensor(0.9672)
357,357,tensor(0.4955),tensor(0.5958),tensor(0.9688)
358,358,tensor(0.4937),tensor(0.5941),tensor(0.9704)
359,359,tensor(0.4919),tensor(0.5925),tensor(0.9720)
360,360,tensor(0.4900),tensor(0.5909),tensor(0.9736)
361,361,tensor(0.4882),tensor(0.5893),tensor(0.9752)
362,362,tensor(0.4864),tensor(0.5876),tensor(0.9768)
363,363,tensor(0.4846),tensor(0.5860),tensor(0.9784)
364,364,tensor(0.4828),tensor(0.5844),tensor(0.9800)
365,365,tensor(0.4811),tensor(0.5828),tensor(0.9816)
366,366,tensor(0.4793),tensor(0.5812),tensor(0.9831)
367,367,tensor(0.4775),tensor(0.5796),tensor(0.9847)
368,368,tensor(0.4758),tensor(0.5780),tensor(0.9863)
369,369,tensor(0.4740),tensor(0.5764),tensor(0.9879)
370,370,tensor(0.4723),tensor(0.5748),tensor(0.9894)
371,371,tensor(0.4706),tensor(0.5732),tensor(0.9910)
372,372,tensor(0.4689),tensor(0.5716),tensor(0.9925)
373,373,tensor(0.4672),tensor(0.5701),tensor(0.9941)
374,374,tensor(0.4655),tensor(0.5685),tensor(0.9956)
375,375,tensor(0.4638),tensor(0.5669),tensor(0.9972)
376,376,tensor(0.4621),tensor(0.5653),tensor(0.9987)
377,377,tensor(0.4604),tensor(0.5638),tensor(1.0002)
378,378,tensor(0.4588),tensor(0.5622),tensor(1.0018)
379,379,tensor(0.4571),tensor(0.5607),tensor(1.0033)
380,380,tensor(0.4555),tensor(0.5591),tensor(1.0048)
381,381,tensor(0.4539),tensor(0.5575),tensor(1.0064)
382,382,tensor(0.4522),tensor(0.5560),tensor(1.0079)
383,383,tensor(0.4506),tensor(0.5545),tensor(1.0094)
384,384,tensor(0.4490),tensor(0.5529),tensor(1.0109)
385,385,tensor(0.4474),tensor(0.5514),tensor(1.0124)
386,386,tensor(0.4458),tensor(0.5498),tensor(1.0139)
387,387,tensor(0.4442),tensor(0.5483),tensor(1.0154)
388,388,tensor(0.4427),tensor(0.5468),tensor(1.0169)
389,389,tensor(0.4411),tensor(0.5453),tensor(1.0184)
390,390,tensor(0.4396),tensor(0.5437),tensor(1.0199)
391,391,tensor(0.4380),tensor(0.5422),tensor(1.0214)
392,392,tensor(0.4365),tensor(0.5407),tensor(1.0229)
393,393,tensor(0.4349),tensor(0.5392),tensor(1.0244)
394,394,tensor(0.4334),tensor(0.5377),tensor(1.0258)
395,395,tensor(0.4319),tensor(0.5362),tensor(1.0273)
396,396,tensor(0.4304),tensor(0.5347),tensor(1.0288)
397,397,tensor(0.4289),tensor(0.5332),tensor(1.0302)
398,398,tensor(0.4274),tensor(0.5317),tensor(1.0317)
399,399,tensor(0.4259),tensor(0.5302),tensor(1.0332)
400,400,tensor(0.4244),tensor(0.5287),tensor(1.0346)
401,401,tensor(0.4230),tensor(0.5273),tensor(1.0361)
402,402,tensor(0.4215),tensor(0.5258),tensor(1.0375)
403,403,tensor(0.4201),tensor(0.5243),tensor(1.0390)
404,404,tensor(0.4186),tensor(0.5228),tensor(1.0404)
405,405,tensor(0.4172),tensor(0.5214),tensor(1.0418)
406,406,tensor(0.4158),tensor(0.5199),tensor(1.0433)
407,407,tensor(0.4143),tensor(0.5184),tensor(1.0447)
408,408,tensor(0.4129),tensor(0.5170),tensor(1.0461)
409,409,tensor(0.4115),tensor(0.5155),tensor(1.0476)
410,410,tensor(0.4101),tensor(0.5141),tensor(1.0490)
411,411,tensor(0.4087),tensor(0.5126),tensor(1.0504)
412,412,tensor(0.4073),tensor(0.5112),tensor(1.0518)
413,413,tensor(0.4060),tensor(0.5097),tensor(1.0532)
414,414,tensor(0.4046),tensor(0.5083),tensor(1.0547)
415,415,tensor(0.4032),tensor(0.5068),tensor(1.0561)
416,416,tensor(0.4019),tensor(0.5054),tensor(1.0575)
417,417,tensor(0.4005),tensor(0.5040),tensor(1.0589)
418,418,tensor(0.3992),tensor(0.5026),tensor(1.0603)
419,419,tensor(0.3979),tensor(0.5011),tensor(1.0617)
420,420,tensor(0.3965),tensor(0.4997),tensor(1.0630)
421,421,tensor(0.3952),tensor(0.4983),tensor(1.0644)
422,422,tensor(0.3939),tensor(0.4969),tensor(1.0658)
423,423,tensor(0.3926),tensor(0.4955),tensor(1.0672)
424,424,tensor(0.3913),tensor(0.4941),tensor(1.0686)
425,425,tensor(0.3900),tensor(0.4927),tensor(1.0700)
426,426,tensor(0.3887),tensor(0.4913),tensor(1.0713)
427,427,tensor(0.3875),tensor(0.4899),tensor(1.0727)
428,428,tensor(0.3862),tensor(0.4885),tensor(1.0741)
429,429,tensor(0.3849),tensor(0.4871),tensor(1.0754)
430,430,tensor(0.3837),tensor(0.4857),tensor(1.0768)
431,431,tensor(0.3824),tensor(0.4843),tensor(1.0781)
432,432,tensor(0.3812),tensor(0.4829),tensor(1.0795)
433,433,tensor(0.3800),tensor(0.4815),tensor(1.0808)
434,434,tensor(0.3787),tensor(0.4802),tensor(1.0822)
435,435,tensor(0.3775),tensor(0.4788),tensor(1.0835)
