,epoch,train_loss,train_mae,val_mae
101,101,tensor(0.8343),tensor(0.7655),tensor(0.5845)
102,102,tensor(0.8312),tensor(0.7643),tensor(0.5868)
103,103,tensor(0.8281),tensor(0.7632),tensor(0.5890)
104,104,tensor(0.8250),tensor(0.7621),tensor(0.5913)
105,105,tensor(0.8220),tensor(0.7610),tensor(0.5935)
106,106,tensor(0.8190),tensor(0.7598),tensor(0.5958)
107,107,tensor(0.8160),tensor(0.7587),tensor(0.5980)
108,108,tensor(0.8130),tensor(0.7576),tensor(0.6002)
109,109,tensor(0.8100),tensor(0.7565),tensor(0.6024)
110,110,tensor(0.8071),tensor(0.7555),tensor(0.6046)
111,111,tensor(0.8042),tensor(0.7544),tensor(0.6068)
112,112,tensor(0.8013),tensor(0.7533),tensor(0.6089)
113,113,tensor(0.7985),tensor(0.7522),tensor(0.6111)
114,114,tensor(0.7957),tensor(0.7512),tensor(0.6132)
115,115,tensor(0.7929),tensor(0.7501),tensor(0.6154)
116,116,tensor(0.7901),tensor(0.7490),tensor(0.6175)
117,117,tensor(0.7873),tensor(0.7480),tensor(0.6196)
118,118,tensor(0.7846),tensor(0.7469),tensor(0.6217)
119,119,tensor(0.7819),tensor(0.7459),tensor(0.6238)
120,120,tensor(0.7792),tensor(0.7449),tensor(0.6259)
121,121,tensor(0.7765),tensor(0.7438),tensor(0.6280)
122,122,tensor(0.7738),tensor(0.7428),tensor(0.6300)
123,123,tensor(0.7712),tensor(0.7418),tensor(0.6321)
124,124,tensor(0.7686),tensor(0.7408),tensor(0.6341)
125,125,tensor(0.7660),tensor(0.7398),tensor(0.6362)
126,126,tensor(0.7634),tensor(0.7387),tensor(0.6382)
127,127,tensor(0.7609),tensor(0.7377),tensor(0.6402)
128,128,tensor(0.7583),tensor(0.7367),tensor(0.6423)
129,129,tensor(0.7558),tensor(0.7357),tensor(0.6443)
130,130,tensor(0.7533),tensor(0.7348),tensor(0.6463)
131,131,tensor(0.7508),tensor(0.7338),tensor(0.6483)
132,132,tensor(0.7484),tensor(0.7328),tensor(0.6502)
133,133,tensor(0.7459),tensor(0.7318),tensor(0.6522)
134,134,tensor(0.7435),tensor(0.7308),tensor(0.6542)
135,135,tensor(0.7411),tensor(0.7299),tensor(0.6561)
136,136,tensor(0.7387),tensor(0.7289),tensor(0.6581)
137,137,tensor(0.7363),tensor(0.7279),tensor(0.6600)
138,138,tensor(0.7340),tensor(0.7270),tensor(0.6620)
139,139,tensor(0.7316),tensor(0.7260),tensor(0.6639)
140,140,tensor(0.7293),tensor(0.7251),tensor(0.6658)
141,141,tensor(0.7270),tensor(0.7241),tensor(0.6677)
142,142,tensor(0.7247),tensor(0.7232),tensor(0.6696)
143,143,tensor(0.7225),tensor(0.7222),tensor(0.6715)
144,144,tensor(0.7202),tensor(0.7213),tensor(0.6734)
145,145,tensor(0.7180),tensor(0.7204),tensor(0.6753)
146,146,tensor(0.7157),tensor(0.7194),tensor(0.6771)
147,147,tensor(0.7135),tensor(0.7185),tensor(0.6790)
148,148,tensor(0.7113),tensor(0.7176),tensor(0.6809)
149,149,tensor(0.7092),tensor(0.7167),tensor(0.6827)
150,150,tensor(0.7070),tensor(0.7157),tensor(0.6846)
151,151,tensor(0.7049),tensor(0.7148),tensor(0.6864)
152,152,tensor(0.7027),tensor(0.7139),tensor(0.6882)
153,153,tensor(0.7006),tensor(0.7130),tensor(0.6901)
154,154,tensor(0.6985),tensor(0.7121),tensor(0.6919)
155,155,tensor(0.6964),tensor(0.7112),tensor(0.6937)
156,156,tensor(0.6943),tensor(0.7103),tensor(0.6955)
157,157,tensor(0.6923),tensor(0.7094),tensor(0.6973)
158,158,tensor(0.6902),tensor(0.7086),tensor(0.6991)
159,159,tensor(0.6882),tensor(0.7077),tensor(0.7009)
160,160,tensor(0.6862),tensor(0.7068),tensor(0.7026)
161,161,tensor(0.6842),tensor(0.7059),tensor(0.7044)
162,162,tensor(0.6822),tensor(0.7050),tensor(0.7062)
163,163,tensor(0.6802),tensor(0.7042),tensor(0.7079)
164,164,tensor(0.6782),tensor(0.7033),tensor(0.7097)
165,165,tensor(0.6763),tensor(0.7024),tensor(0.7114)
166,166,tensor(0.6743),tensor(0.7016),tensor(0.7132)
167,167,tensor(0.6724),tensor(0.7007),tensor(0.7149)
168,168,tensor(0.6705),tensor(0.6999),tensor(0.7166)
169,169,tensor(0.6686),tensor(0.6990),tensor(0.7184)
170,170,tensor(0.6667),tensor(0.6982),tensor(0.7201)
171,171,tensor(0.6648),tensor(0.6973),tensor(0.7218)
172,172,tensor(0.6630),tensor(0.6965),tensor(0.7235)
173,173,tensor(0.6611),tensor(0.6956),tensor(0.7252)
174,174,tensor(0.6593),tensor(0.6948),tensor(0.7269)
175,175,tensor(0.6575),tensor(0.6939),tensor(0.7286)
176,176,tensor(0.6556),tensor(0.6931),tensor(0.7303)
177,177,tensor(0.6538),tensor(0.6923),tensor(0.7319)
178,178,tensor(0.6520),tensor(0.6915),tensor(0.7336)
179,179,tensor(0.6503),tensor(0.6906),tensor(0.7353)
180,180,tensor(0.6485),tensor(0.6898),tensor(0.7369)
181,181,tensor(0.6467),tensor(0.6890),tensor(0.7386)
182,182,tensor(0.6450),tensor(0.6882),tensor(0.7403)
183,183,tensor(0.6433),tensor(0.6874),tensor(0.7419)
184,184,tensor(0.6415),tensor(0.6866),tensor(0.7435)
185,185,tensor(0.6398),tensor(0.6857),tensor(0.7452)
186,186,tensor(0.6381),tensor(0.6849),tensor(0.7468)
187,187,tensor(0.6364),tensor(0.6841),tensor(0.7484)
188,188,tensor(0.6347),tensor(0.6833),tensor(0.7500)
189,189,tensor(0.6331),tensor(0.6825),tensor(0.7516)
190,190,tensor(0.6314),tensor(0.6817),tensor(0.7533)
191,191,tensor(0.6298),tensor(0.6810),tensor(0.7549)
192,192,tensor(0.6281),tensor(0.6802),tensor(0.7565)
193,193,tensor(0.6265),tensor(0.6794),tensor(0.7580)
194,194,tensor(0.6249),tensor(0.6786),tensor(0.7596)
195,195,tensor(0.6233),tensor(0.6778),tensor(0.7612)
196,196,tensor(0.6217),tensor(0.6770),tensor(0.7628)
197,197,tensor(0.6201),tensor(0.6763),tensor(0.7644)
198,198,tensor(0.6185),tensor(0.6755),tensor(0.7659)
199,199,tensor(0.6169),tensor(0.6747),tensor(0.7675)
200,200,tensor(0.6154),tensor(0.6739),tensor(0.7691)
201,201,tensor(0.6138),tensor(0.6732),tensor(0.7706)
202,202,tensor(0.6123),tensor(0.6724),tensor(0.7722)
203,203,tensor(0.6108),tensor(0.6716),tensor(0.7737)
204,204,tensor(0.6092),tensor(0.6709),tensor(0.7752)
205,205,tensor(0.6077),tensor(0.6701),tensor(0.7768)
206,206,tensor(0.6062),tensor(0.6694),tensor(0.7783)
207,207,tensor(0.6047),tensor(0.6686),tensor(0.7798)
208,208,tensor(0.6033),tensor(0.6679),tensor(0.7813)
209,209,tensor(0.6018),tensor(0.6671),tensor(0.7829)
210,210,tensor(0.6003),tensor(0.6664),tensor(0.7844)
211,211,tensor(0.5989),tensor(0.6656),tensor(0.7859)
212,212,tensor(0.5974),tensor(0.6649),tensor(0.7874)
213,213,tensor(0.5960),tensor(0.6642),tensor(0.7889)
214,214,tensor(0.5945),tensor(0.6634),tensor(0.7904)
215,215,tensor(0.5931),tensor(0.6627),tensor(0.7919)
216,216,tensor(0.5917),tensor(0.6620),tensor(0.7933)
217,217,tensor(0.5903),tensor(0.6612),tensor(0.7948)
218,218,tensor(0.5889),tensor(0.6605),tensor(0.7963)
219,219,tensor(0.5875),tensor(0.6598),tensor(0.7978)
220,220,tensor(0.5862),tensor(0.6590),tensor(0.7992)
221,221,tensor(0.5848),tensor(0.6583),tensor(0.8007)
222,222,tensor(0.5834),tensor(0.6576),tensor(0.8022)
223,223,tensor(0.5821),tensor(0.6569),tensor(0.8036)
224,224,tensor(0.5807),tensor(0.6562),tensor(0.8051)
225,225,tensor(0.5794),tensor(0.6555),tensor(0.8065)
226,226,tensor(0.5781),tensor(0.6547),tensor(0.8079)
227,227,tensor(0.5767),tensor(0.6540),tensor(0.8094)
228,228,tensor(0.5754),tensor(0.6533),tensor(0.8108)
229,229,tensor(0.5741),tensor(0.6526),tensor(0.8122)
230,230,tensor(0.5728),tensor(0.6519),tensor(0.8137)
231,231,tensor(0.5715),tensor(0.6512),tensor(0.8151)
232,232,tensor(0.5702),tensor(0.6505),tensor(0.8165)
233,233,tensor(0.5690),tensor(0.6498),tensor(0.8179)
234,234,tensor(0.5677),tensor(0.6491),tensor(0.8193)
235,235,tensor(0.5664),tensor(0.6484),tensor(0.8207)
236,236,tensor(0.5652),tensor(0.6478),tensor(0.8221)
237,237,tensor(0.5639),tensor(0.6471),tensor(0.8235)
238,238,tensor(0.5627),tensor(0.6464),tensor(0.8249)
239,239,tensor(0.5615),tensor(0.6457),tensor(0.8263)
240,240,tensor(0.5603),tensor(0.6450),tensor(0.8277)
241,241,tensor(0.5590),tensor(0.6443),tensor(0.8291)
242,242,tensor(0.5578),tensor(0.6437),tensor(0.8304)
243,243,tensor(0.5566),tensor(0.6430),tensor(0.8318)
244,244,tensor(0.5554),tensor(0.6423),tensor(0.8332)
245,245,tensor(0.5543),tensor(0.6416),tensor(0.8346)
246,246,tensor(0.5531),tensor(0.6410),tensor(0.8359)
247,247,tensor(0.5519),tensor(0.6403),tensor(0.8373)
248,248,tensor(0.5507),tensor(0.6396),tensor(0.8386)
249,249,tensor(0.5496),tensor(0.6390),tensor(0.8400)
250,250,tensor(0.5484),tensor(0.6383),tensor(0.8413)
251,251,tensor(0.5473),tensor(0.6376),tensor(0.8427)
252,252,tensor(0.5461),tensor(0.6370),tensor(0.8440)
253,253,tensor(0.5450),tensor(0.6363),tensor(0.8453)
254,254,tensor(0.5439),tensor(0.6357),tensor(0.8467)
255,255,tensor(0.5428),tensor(0.6350),tensor(0.8480)
256,256,tensor(0.5417),tensor(0.6344),tensor(0.8493)
257,257,tensor(0.5406),tensor(0.6337),tensor(0.8506)
258,258,tensor(0.5395),tensor(0.6331),tensor(0.8520)
259,259,tensor(0.5384),tensor(0.6324),tensor(0.8533)
260,260,tensor(0.5373),tensor(0.6318),tensor(0.8546)
261,261,tensor(0.5362),tensor(0.6311),tensor(0.8559)
262,262,tensor(0.5351),tensor(0.6305),tensor(0.8572)
263,263,tensor(0.5341),tensor(0.6298),tensor(0.8585)
264,264,tensor(0.5330),tensor(0.6292),tensor(0.8598)
265,265,tensor(0.5319),tensor(0.6286),tensor(0.8611)
266,266,tensor(0.5309),tensor(0.6279),tensor(0.8624)
267,267,tensor(0.5299),tensor(0.6273),tensor(0.8637)
268,268,tensor(0.5288),tensor(0.6267),tensor(0.8649)
269,269,tensor(0.5278),tensor(0.6260),tensor(0.8662)
270,270,tensor(0.5268),tensor(0.6254),tensor(0.8675)
271,271,tensor(0.5257),tensor(0.6248),tensor(0.8688)
272,272,tensor(0.5247),tensor(0.6242),tensor(0.8700)
273,273,tensor(0.5237),tensor(0.6235),tensor(0.8713)
274,274,tensor(0.5227),tensor(0.6229),tensor(0.8726)
275,275,tensor(0.5217),tensor(0.6223),tensor(0.8738)
276,276,tensor(0.5207),tensor(0.6217),tensor(0.8751)
277,277,tensor(0.5198),tensor(0.6211),tensor(0.8763)
278,278,tensor(0.5188),tensor(0.6205),tensor(0.8776)
279,279,tensor(0.5178),tensor(0.6199),tensor(0.8788)
280,280,tensor(0.5168),tensor(0.6192),tensor(0.8801)
281,281,tensor(0.5159),tensor(0.6186),tensor(0.8813)
282,282,tensor(0.5149),tensor(0.6180),tensor(0.8825)
283,283,tensor(0.5140),tensor(0.6174),tensor(0.8838)
284,284,tensor(0.5130),tensor(0.6168),tensor(0.8850)
285,285,tensor(0.5121),tensor(0.6162),tensor(0.8862)
286,286,tensor(0.5112),tensor(0.6156),tensor(0.8874)
287,287,tensor(0.5102),tensor(0.6150),tensor(0.8886)
288,288,tensor(0.5093),tensor(0.6144),tensor(0.8899)
289,289,tensor(0.5084),tensor(0.6138),tensor(0.8911)
290,290,tensor(0.5075),tensor(0.6132),tensor(0.8923)
291,291,tensor(0.5066),tensor(0.6126),tensor(0.8935)
292,292,tensor(0.5057),tensor(0.6121),tensor(0.8947)
293,293,tensor(0.5048),tensor(0.6115),tensor(0.8959)
294,294,tensor(0.5039),tensor(0.6109),tensor(0.8971)
295,295,tensor(0.5030),tensor(0.6103),tensor(0.8983)
296,296,tensor(0.5021),tensor(0.6097),tensor(0.8995)
297,297,tensor(0.5013),tensor(0.6091),tensor(0.9007)
298,298,tensor(0.5004),tensor(0.6085),tensor(0.9018)
299,299,tensor(0.4995),tensor(0.6080),tensor(0.9030)
300,300,tensor(0.4987),tensor(0.6074),tensor(0.9042)
301,301,tensor(0.4978),tensor(0.6068),tensor(0.9054)
302,302,tensor(0.4970),tensor(0.6062),tensor(0.9065)
303,303,tensor(0.4961),tensor(0.6057),tensor(0.9077)
304,304,tensor(0.4953),tensor(0.6051),tensor(0.9089)
305,305,tensor(0.4945),tensor(0.6045),tensor(0.9100)
306,306,tensor(0.4936),tensor(0.6039),tensor(0.9112)
307,307,tensor(0.4928),tensor(0.6034),tensor(0.9123)
308,308,tensor(0.4920),tensor(0.6028),tensor(0.9135)
309,309,tensor(0.4912),tensor(0.6023),tensor(0.9146)
310,310,tensor(0.4904),tensor(0.6017),tensor(0.9158)
311,311,tensor(0.4896),tensor(0.6011),tensor(0.9169)
312,312,tensor(0.4887),tensor(0.6006),tensor(0.9181)
313,313,tensor(0.4880),tensor(0.6000),tensor(0.9192)
314,314,tensor(0.4872),tensor(0.5995),tensor(0.9203)
315,315,tensor(0.4864),tensor(0.5989),tensor(0.9215)
316,316,tensor(0.4856),tensor(0.5983),tensor(0.9226)
317,317,tensor(0.4848),tensor(0.5978),tensor(0.9237)
318,318,tensor(0.4840),tensor(0.5972),tensor(0.9249)
319,319,tensor(0.4833),tensor(0.5967),tensor(0.9260)
320,320,tensor(0.4825),tensor(0.5961),tensor(0.9271)
321,321,tensor(0.4817),tensor(0.5956),tensor(0.9282)
322,322,tensor(0.4810),tensor(0.5951),tensor(0.9293)
323,323,tensor(0.4802),tensor(0.5945),tensor(0.9304)
324,324,tensor(0.4795),tensor(0.5940),tensor(0.9315)
325,325,tensor(0.4788),tensor(0.5934),tensor(0.9326)
326,326,tensor(0.4780),tensor(0.5929),tensor(0.9337)
327,327,tensor(0.4773),tensor(0.5924),tensor(0.9348)
328,328,tensor(0.4766),tensor(0.5918),tensor(0.9359)
329,329,tensor(0.4758),tensor(0.5913),tensor(0.9370)
330,330,tensor(0.4751),tensor(0.5908),tensor(0.9381)
331,331,tensor(0.4744),tensor(0.5902),tensor(0.9392)
332,332,tensor(0.4737),tensor(0.5897),tensor(0.9403)
333,333,tensor(0.4730),tensor(0.5892),tensor(0.9413)
334,334,tensor(0.4723),tensor(0.5886),tensor(0.9424)
335,335,tensor(0.4716),tensor(0.5881),tensor(0.9435)
336,336,tensor(0.4709),tensor(0.5876),tensor(0.9446)
337,337,tensor(0.4702),tensor(0.5871),tensor(0.9456)
338,338,tensor(0.4695),tensor(0.5865),tensor(0.9467)
339,339,tensor(0.4688),tensor(0.5860),tensor(0.9478)
340,340,tensor(0.4681),tensor(0.5855),tensor(0.9488)
341,341,tensor(0.4674),tensor(0.5850),tensor(0.9499)
342,342,tensor(0.4668),tensor(0.5845),tensor(0.9509)
343,343,tensor(0.4661),tensor(0.5839),tensor(0.9520)
344,344,tensor(0.4654),tensor(0.5834),tensor(0.9530)
345,345,tensor(0.4648),tensor(0.5829),tensor(0.9541)
346,346,tensor(0.4641),tensor(0.5824),tensor(0.9551)
347,347,tensor(0.4635),tensor(0.5819),tensor(0.9562)
348,348,tensor(0.4628),tensor(0.5814),tensor(0.9572)
349,349,tensor(0.4622),tensor(0.5809),tensor(0.9582)
350,350,tensor(0.4615),tensor(0.5804),tensor(0.9593)
351,351,tensor(0.4609),tensor(0.5799),tensor(0.9603)
352,352,tensor(0.4603),tensor(0.5794),tensor(0.9613)
353,353,tensor(0.4596),tensor(0.5789),tensor(0.9623)
354,354,tensor(0.4590),tensor(0.5784),tensor(0.9634)
355,355,tensor(0.4584),tensor(0.5779),tensor(0.9644)
356,356,tensor(0.4578),tensor(0.5774),tensor(0.9654)
357,357,tensor(0.4572),tensor(0.5769),tensor(0.9664)
358,358,tensor(0.4565),tensor(0.5764),tensor(0.9674)
359,359,tensor(0.4559),tensor(0.5759),tensor(0.9684)
360,360,tensor(0.4553),tensor(0.5754),tensor(0.9694)
361,361,tensor(0.4547),tensor(0.5749),tensor(0.9705)
362,362,tensor(0.4541),tensor(0.5744),tensor(0.9715)
363,363,tensor(0.4535),tensor(0.5739),tensor(0.9724)
364,364,tensor(0.4530),tensor(0.5734),tensor(0.9734)
365,365,tensor(0.4524),tensor(0.5730),tensor(0.9744)
366,366,tensor(0.4518),tensor(0.5725),tensor(0.9754)
367,367,tensor(0.4512),tensor(0.5720),tensor(0.9764)
368,368,tensor(0.4506),tensor(0.5715),tensor(0.9774)
369,369,tensor(0.4501),tensor(0.5710),tensor(0.9784)
370,370,tensor(0.4495),tensor(0.5705),tensor(0.9794)
371,371,tensor(0.4489),tensor(0.5701),tensor(0.9803)
372,372,tensor(0.4484),tensor(0.5696),tensor(0.9813)
373,373,tensor(0.4478),tensor(0.5691),tensor(0.9823)
374,374,tensor(0.4472),tensor(0.5686),tensor(0.9833)
375,375,tensor(0.4467),tensor(0.5682),tensor(0.9842)
376,376,tensor(0.4461),tensor(0.5677),tensor(0.9852)
377,377,tensor(0.4456),tensor(0.5672),tensor(0.9862)
378,378,tensor(0.4451),tensor(0.5668),tensor(0.9871)
379,379,tensor(0.4445),tensor(0.5663),tensor(0.9881)
380,380,tensor(0.4440),tensor(0.5658),tensor(0.9890)
381,381,tensor(0.4434),tensor(0.5654),tensor(0.9900)
382,382,tensor(0.4429),tensor(0.5649),tensor(0.9909)
383,383,tensor(0.4424),tensor(0.5644),tensor(0.9919)
384,384,tensor(0.4419),tensor(0.5640),tensor(0.9928)
385,385,tensor(0.4413),tensor(0.5635),tensor(0.9938)
386,386,tensor(0.4408),tensor(0.5631),tensor(0.9947)
387,387,tensor(0.4403),tensor(0.5626),tensor(0.9956)
388,388,tensor(0.4398),tensor(0.5621),tensor(0.9966)
389,389,tensor(0.4393),tensor(0.5617),tensor(0.9975)
390,390,tensor(0.4388),tensor(0.5612),tensor(0.9984)
391,391,tensor(0.4383),tensor(0.5608),tensor(0.9994)
392,392,tensor(0.4378),tensor(0.5603),tensor(1.0003)
393,393,tensor(0.4373),tensor(0.5599),tensor(1.0012)
394,394,tensor(0.4368),tensor(0.5594),tensor(1.0021)
395,395,tensor(0.4363),tensor(0.5590),tensor(1.0031)
396,396,tensor(0.4358),tensor(0.5585),tensor(1.0040)
397,397,tensor(0.4353),tensor(0.5581),tensor(1.0049)
398,398,tensor(0.4348),tensor(0.5576),tensor(1.0058)
399,399,tensor(0.4344),tensor(0.5572),tensor(1.0067)
400,400,tensor(0.4339),tensor(0.5568),tensor(1.0076)
401,401,tensor(0.4334),tensor(0.5563),tensor(1.0085)
402,402,tensor(0.4329),tensor(0.5559),tensor(1.0094)
403,403,tensor(0.4325),tensor(0.5554),tensor(1.0103)
404,404,tensor(0.4320),tensor(0.5550),tensor(1.0112)
405,405,tensor(0.4316),tensor(0.5546),tensor(1.0121)
406,406,tensor(0.4311),tensor(0.5541),tensor(1.0130)
407,407,tensor(0.4306),tensor(0.5537),tensor(1.0139)
408,408,tensor(0.4302),tensor(0.5533),tensor(1.0148)
409,409,tensor(0.4297),tensor(0.5528),tensor(1.0157)
410,410,tensor(0.4293),tensor(0.5524),tensor(1.0165)
411,411,tensor(0.4288),tensor(0.5520),tensor(1.0174)
412,412,tensor(0.4284),tensor(0.5515),tensor(1.0183)
413,413,tensor(0.4280),tensor(0.5511),tensor(1.0192)
414,414,tensor(0.4275),tensor(0.5507),tensor(1.0200)
415,415,tensor(0.4271),tensor(0.5503),tensor(1.0209)
416,416,tensor(0.4267),tensor(0.5498),tensor(1.0218)
417,417,tensor(0.4262),tensor(0.5494),tensor(1.0226)
418,418,tensor(0.4258),tensor(0.5490),tensor(1.0235)
419,419,tensor(0.4254),tensor(0.5486),tensor(1.0244)
420,420,tensor(0.4250),tensor(0.5482),tensor(1.0252)
421,421,tensor(0.4245),tensor(0.5477),tensor(1.0261)
422,422,tensor(0.4241),tensor(0.5473),tensor(1.0269)
423,423,tensor(0.4237),tensor(0.5469),tensor(1.0278)
424,424,tensor(0.4233),tensor(0.5465),tensor(1.0286)
425,425,tensor(0.4229),tensor(0.5461),tensor(1.0295)
426,426,tensor(0.4225),tensor(0.5457),tensor(1.0303)
427,427,tensor(0.4221),tensor(0.5453),tensor(1.0312)
428,428,tensor(0.4217),tensor(0.5448),tensor(1.0320)
429,429,tensor(0.4213),tensor(0.5444),tensor(1.0329)
430,430,tensor(0.4209),tensor(0.5440),tensor(1.0337)
431,431,tensor(0.4205),tensor(0.5436),tensor(1.0345)
432,432,tensor(0.4201),tensor(0.5432),tensor(1.0354)
433,433,tensor(0.4197),tensor(0.5428),tensor(1.0362)
434,434,tensor(0.4193),tensor(0.5424),tensor(1.0370)
435,435,tensor(0.4189),tensor(0.5420),tensor(1.0378)
