,epoch,train_loss,train_mae,val_mae
43,43,tensor(3.9716),tensor(1.9282),tensor(2.4226)
44,44,tensor(3.9524),tensor(1.9233),tensor(2.4177)
45,45,tensor(3.9333),tensor(1.9184),tensor(2.4128)
46,46,tensor(3.9144),tensor(1.9135),tensor(2.4080)
47,47,tensor(3.8956),tensor(1.9087),tensor(2.4032)
48,48,tensor(3.8770),tensor(1.9039),tensor(2.3984)
49,49,tensor(3.8585),tensor(1.8991),tensor(2.3937)
50,50,tensor(3.8402),tensor(1.8943),tensor(2.3889)
51,51,tensor(3.8220),tensor(1.8896),tensor(2.3842)
52,52,tensor(3.8040),tensor(1.8849),tensor(2.3795)
53,53,tensor(3.7861),tensor(1.8802),tensor(2.3749)
54,54,tensor(3.7684),tensor(1.8756),tensor(2.3703)
55,55,tensor(3.7508),tensor(1.8710),tensor(2.3657)
56,56,tensor(3.7333),tensor(1.8664),tensor(2.3611)
57,57,tensor(3.7160),tensor(1.8618),tensor(2.3566)
58,58,tensor(3.6989),tensor(1.8573),tensor(2.3520)
59,59,tensor(3.6818),tensor(1.8527),tensor(2.3475)
60,60,tensor(3.6649),tensor(1.8482),tensor(2.3431)
61,61,tensor(3.6482),tensor(1.8438),tensor(2.3386)
62,62,tensor(3.6315),tensor(1.8393),tensor(2.3342)
63,63,tensor(3.6150),tensor(1.8349),tensor(2.3298)
64,64,tensor(3.5986),tensor(1.8305),tensor(2.3254)
65,65,tensor(3.5824),tensor(1.8261),tensor(2.3211)
66,66,tensor(3.5663),tensor(1.8218),tensor(2.3167)
67,67,tensor(3.5503),tensor(1.8174),tensor(2.3124)
68,68,tensor(3.5344),tensor(1.8131),tensor(2.3082)
69,69,tensor(3.5186),tensor(1.8088),tensor(2.3039)
70,70,tensor(3.5030),tensor(1.8046),tensor(2.2997)
71,71,tensor(3.4875),tensor(1.8003),tensor(2.2954)
72,72,tensor(3.4720),tensor(1.7961),tensor(2.2912)
73,73,tensor(3.4567),tensor(1.7919),tensor(2.2871)
74,74,tensor(3.4416),tensor(1.7877),tensor(2.2829)
75,75,tensor(3.4265),tensor(1.7836),tensor(2.2788)
76,76,tensor(3.4115),tensor(1.7794),tensor(2.2746)
77,77,tensor(3.3967),tensor(1.7753),tensor(2.2705)
78,78,tensor(3.3819),tensor(1.7712),tensor(2.2665)
79,79,tensor(3.3673),tensor(1.7671),tensor(2.2624)
80,80,tensor(3.3527),tensor(1.7631),tensor(2.2584)
81,81,tensor(3.3383),tensor(1.7590),tensor(2.2544)
82,82,tensor(3.3239),tensor(1.7550),tensor(2.2504)
83,83,tensor(3.3097),tensor(1.7510),tensor(2.2464)
84,84,tensor(3.2955),tensor(1.7470),tensor(2.2424)
85,85,tensor(3.2815),tensor(1.7431),tensor(2.2385)
86,86,tensor(3.2676),tensor(1.7391),tensor(2.2345)
87,87,tensor(3.2537),tensor(1.7352),tensor(2.2306)
88,88,tensor(3.2399),tensor(1.7313),tensor(2.2267)
89,89,tensor(3.2263),tensor(1.7274),tensor(2.2229)
90,90,tensor(3.2127),tensor(1.7235),tensor(2.2190)
91,91,tensor(3.1992),tensor(1.7196),tensor(2.2152)
92,92,tensor(3.1858),tensor(1.7158),tensor(2.2113)
93,93,tensor(3.1725),tensor(1.7120),tensor(2.2075)
94,94,tensor(3.1593),tensor(1.7081),tensor(2.2037)
95,95,tensor(3.1462),tensor(1.7044),tensor(2.2000)
96,96,tensor(3.1331),tensor(1.7006),tensor(2.1962)
97,97,tensor(3.1201),tensor(1.6968),tensor(2.1925)
98,98,tensor(3.1073),tensor(1.6931),tensor(2.1887)
99,99,tensor(3.0945),tensor(1.6893),tensor(2.1850)
100,100,tensor(3.0817),tensor(1.6856),tensor(2.1813)
101,101,tensor(3.0691),tensor(1.6819),tensor(2.1777)
102,102,tensor(3.0566),tensor(1.6782),tensor(2.1740)
103,103,tensor(3.0441),tensor(1.6746),tensor(2.1703)
104,104,tensor(3.0317),tensor(1.6709),tensor(2.1667)
105,105,tensor(3.0194),tensor(1.6673),tensor(2.1631)
106,106,tensor(3.0071),tensor(1.6636),tensor(2.1595)
107,107,tensor(2.9949),tensor(1.6600),tensor(2.1559)
108,108,tensor(2.9828),tensor(1.6564),tensor(2.1523)
109,109,tensor(2.9708),tensor(1.6528),tensor(2.1487)
110,110,tensor(2.9589),tensor(1.6493),tensor(2.1452)
111,111,tensor(2.9470),tensor(1.6457),tensor(2.1417)
112,112,tensor(2.9352),tensor(1.6422),tensor(2.1381)
113,113,tensor(2.9235),tensor(1.6387),tensor(2.1346)
114,114,tensor(2.9118),tensor(1.6351),tensor(2.1311)
115,115,tensor(2.9002),tensor(1.6316),tensor(2.1276)
116,116,tensor(2.8887),tensor(1.6281),tensor(2.1242)
117,117,tensor(2.8772),tensor(1.6247),tensor(2.1207)
118,118,tensor(2.8658),tensor(1.6212),tensor(2.1173)
119,119,tensor(2.8545),tensor(1.6178),tensor(2.1138)
120,120,tensor(2.8432),tensor(1.6143),tensor(2.1104)
121,121,tensor(2.8320),tensor(1.6109),tensor(2.1070)
122,122,tensor(2.8209),tensor(1.6075),tensor(2.1036)
123,123,tensor(2.8099),tensor(1.6041),tensor(2.1002)
124,124,tensor(2.7989),tensor(1.6007),tensor(2.0969)
125,125,tensor(2.7879),tensor(1.5973),tensor(2.0935)
126,126,tensor(2.7770),tensor(1.5940),tensor(2.0902)
127,127,tensor(2.7662),tensor(1.5906),tensor(2.0868)
128,128,tensor(2.7555),tensor(1.5873),tensor(2.0835)
129,129,tensor(2.7448),tensor(1.5839),tensor(2.0802)
130,130,tensor(2.7341),tensor(1.5806),tensor(2.0769)
131,131,tensor(2.7236),tensor(1.5773),tensor(2.0736)
132,132,tensor(2.7131),tensor(1.5740),tensor(2.0703)
133,133,tensor(2.7026),tensor(1.5708),tensor(2.0671)
134,134,tensor(2.6922),tensor(1.5675),tensor(2.0638)
135,135,tensor(2.6819),tensor(1.5642),tensor(2.0606)
136,136,tensor(2.6716),tensor(1.5610),tensor(2.0573)
137,137,tensor(2.6613),tensor(1.5577),tensor(2.0541)
138,138,tensor(2.6512),tensor(1.5545),tensor(2.0509)
139,139,tensor(2.6411),tensor(1.5513),tensor(2.0477)
140,140,tensor(2.6310),tensor(1.5481),tensor(2.0445)
141,141,tensor(2.6210),tensor(1.5449),tensor(2.0414)
142,142,tensor(2.6110),tensor(1.5417),tensor(2.0382)
143,143,tensor(2.6011),tensor(1.5385),tensor(2.0350)
144,144,tensor(2.5913),tensor(1.5354),tensor(2.0319)
145,145,tensor(2.5815),tensor(1.5322),tensor(2.0287)
146,146,tensor(2.5717),tensor(1.5291),tensor(2.0256)
147,147,tensor(2.5620),tensor(1.5259),tensor(2.0225)
148,148,tensor(2.5524),tensor(1.5228),tensor(2.0194)
149,149,tensor(2.5428),tensor(1.5197),tensor(2.0163)
150,150,tensor(2.5333),tensor(1.5166),tensor(2.0132)
151,151,tensor(2.5238),tensor(1.5135),tensor(2.0101)
152,152,tensor(2.5143),tensor(1.5104),tensor(2.0071)
153,153,tensor(2.5049),tensor(1.5074),tensor(2.0040)
154,154,tensor(2.4956),tensor(1.5043),tensor(2.0010)
155,155,tensor(2.4863),tensor(1.5012),tensor(1.9979)
156,156,tensor(2.4770),tensor(1.4982),tensor(1.9949)
157,157,tensor(2.4678),tensor(1.4952),tensor(1.9919)
158,158,tensor(2.4587),tensor(1.4921),tensor(1.9889)
159,159,tensor(2.4496),tensor(1.4891),tensor(1.9859)
160,160,tensor(2.4405),tensor(1.4861),tensor(1.9829)
161,161,tensor(2.4315),tensor(1.4831),tensor(1.9799)
162,162,tensor(2.4225),tensor(1.4801),tensor(1.9769)
163,163,tensor(2.4136),tensor(1.4771),tensor(1.9740)
164,164,tensor(2.4047),tensor(1.4742),tensor(1.9710)
165,165,tensor(2.3959),tensor(1.4712),tensor(1.9680)
166,166,tensor(2.3871),tensor(1.4682),tensor(1.9651)
167,167,tensor(2.3783),tensor(1.4653),tensor(1.9622)
168,168,tensor(2.3696),tensor(1.4624),tensor(1.9593)
169,169,tensor(2.3609),tensor(1.4594),tensor(1.9563)
170,170,tensor(2.3523),tensor(1.4565),tensor(1.9534)
171,171,tensor(2.3437),tensor(1.4536),tensor(1.9505)
172,172,tensor(2.3352),tensor(1.4507),tensor(1.9477)
173,173,tensor(2.3267),tensor(1.4478),tensor(1.9448)
174,174,tensor(2.3183),tensor(1.4449),tensor(1.9419)
175,175,tensor(2.3099),tensor(1.4420),tensor(1.9390)
176,176,tensor(2.3015),tensor(1.4392),tensor(1.9362)
177,177,tensor(2.2932),tensor(1.4363),tensor(1.9333)
178,178,tensor(2.2849),tensor(1.4335),tensor(1.9305)
179,179,tensor(2.2766),tensor(1.4306),tensor(1.9277)
180,180,tensor(2.2684),tensor(1.4278),tensor(1.9248)
181,181,tensor(2.2602),tensor(1.4250),tensor(1.9220)
182,182,tensor(2.2521),tensor(1.4221),tensor(1.9192)
183,183,tensor(2.2440),tensor(1.4193),tensor(1.9164)
184,184,tensor(2.2359),tensor(1.4165),tensor(1.9136)
185,185,tensor(2.2279),tensor(1.4137),tensor(1.9108)
186,186,tensor(2.2199),tensor(1.4109),tensor(1.9081)
187,187,tensor(2.2120),tensor(1.4081),tensor(1.9053)
188,188,tensor(2.2041),tensor(1.4054),tensor(1.9025)
189,189,tensor(2.1962),tensor(1.4026),tensor(1.8998)
190,190,tensor(2.1884),tensor(1.3998),tensor(1.8970)
191,191,tensor(2.1806),tensor(1.3971),tensor(1.8943)
192,192,tensor(2.1729),tensor(1.3943),tensor(1.8916)
193,193,tensor(2.1651),tensor(1.3916),tensor(1.8889)
194,194,tensor(2.1574),tensor(1.3889),tensor(1.8861)
195,195,tensor(2.1498),tensor(1.3861),tensor(1.8834)
196,196,tensor(2.1422),tensor(1.3834),tensor(1.8807)
197,197,tensor(2.1346),tensor(1.3807),tensor(1.8780)
198,198,tensor(2.1271),tensor(1.3780),tensor(1.8753)
199,199,tensor(2.1196),tensor(1.3753),tensor(1.8727)
200,200,tensor(2.1121),tensor(1.3726),tensor(1.8700)
201,201,tensor(2.1046),tensor(1.3700),tensor(1.8673)
202,202,tensor(2.0972),tensor(1.3673),tensor(1.8647)
203,203,tensor(2.0899),tensor(1.3646),tensor(1.8620)
204,204,tensor(2.0825),tensor(1.3620),tensor(1.8594)
205,205,tensor(2.0752),tensor(1.3593),tensor(1.8567)
206,206,tensor(2.0679),tensor(1.3567),tensor(1.8541)
207,207,tensor(2.0607),tensor(1.3540),tensor(1.8515)
208,208,tensor(2.0535),tensor(1.3514),tensor(1.8488)
209,209,tensor(2.0463),tensor(1.3488),tensor(1.8462)
210,210,tensor(2.0392),tensor(1.3461),tensor(1.8436)
211,211,tensor(2.0321),tensor(1.3435),tensor(1.8410)
212,212,tensor(2.0250),tensor(1.3409),tensor(1.8384)
213,213,tensor(2.0179),tensor(1.3383),tensor(1.8358)
214,214,tensor(2.0109),tensor(1.3357),tensor(1.8333)
215,215,tensor(2.0039),tensor(1.3331),tensor(1.8307)
216,216,tensor(1.9970),tensor(1.3306),tensor(1.8281)
217,217,tensor(1.9901),tensor(1.3280),tensor(1.8256)
218,218,tensor(1.9832),tensor(1.3254),tensor(1.8230)
219,219,tensor(1.9763),tensor(1.3229),tensor(1.8205)
220,220,tensor(1.9695),tensor(1.3203),tensor(1.8179)
221,221,tensor(1.9627),tensor(1.3178),tensor(1.8154)
222,222,tensor(1.9559),tensor(1.3152),tensor(1.8129)
223,223,tensor(1.9492),tensor(1.3127),tensor(1.8103)
224,224,tensor(1.9424),tensor(1.3102),tensor(1.8078)
225,225,tensor(1.9358),tensor(1.3076),tensor(1.8053)
226,226,tensor(1.9291),tensor(1.3051),tensor(1.8028)
227,227,tensor(1.9225),tensor(1.3026),tensor(1.8003)
228,228,tensor(1.9159),tensor(1.3001),tensor(1.7978)
229,229,tensor(1.9093),tensor(1.2976),tensor(1.7953)
230,230,tensor(1.9028),tensor(1.2951),tensor(1.7928)
231,231,tensor(1.8963),tensor(1.2926),tensor(1.7904)
232,232,tensor(1.8898),tensor(1.2901),tensor(1.7879)
233,233,tensor(1.8833),tensor(1.2877),tensor(1.7854)
234,234,tensor(1.8769),tensor(1.2852),tensor(1.7830)
235,235,tensor(1.8705),tensor(1.2827),tensor(1.7805)
236,236,tensor(1.8641),tensor(1.2803),tensor(1.7781)
237,237,tensor(1.8578),tensor(1.2778),tensor(1.7756)
238,238,tensor(1.8515),tensor(1.2754),tensor(1.7732)
239,239,tensor(1.8452),tensor(1.2729),tensor(1.7708)
240,240,tensor(1.8389),tensor(1.2705),tensor(1.7684)
241,241,tensor(1.8327),tensor(1.2681),tensor(1.7659)
242,242,tensor(1.8264),tensor(1.2657),tensor(1.7635)
243,243,tensor(1.8203),tensor(1.2632),tensor(1.7611)
244,244,tensor(1.8141),tensor(1.2608),tensor(1.7587)
245,245,tensor(1.8080),tensor(1.2584),tensor(1.7563)
246,246,tensor(1.8019),tensor(1.2560),tensor(1.7539)
247,247,tensor(1.7958),tensor(1.2536),tensor(1.7516)
248,248,tensor(1.7897),tensor(1.2512),tensor(1.7492)
249,249,tensor(1.7837),tensor(1.2489),tensor(1.7468)
250,250,tensor(1.7777),tensor(1.2465),tensor(1.7444)
251,251,tensor(1.7717),tensor(1.2441),tensor(1.7421)
252,252,tensor(1.7658),tensor(1.2417),tensor(1.7397)
253,253,tensor(1.7598),tensor(1.2394),tensor(1.7374)
254,254,tensor(1.7539),tensor(1.2370),tensor(1.7350)
255,255,tensor(1.7480),tensor(1.2347),tensor(1.7327)
256,256,tensor(1.7422),tensor(1.2323),tensor(1.7303)
257,257,tensor(1.7363),tensor(1.2300),tensor(1.7280)
258,258,tensor(1.7305),tensor(1.2276),tensor(1.7257)
259,259,tensor(1.7247),tensor(1.2253),tensor(1.7234)
260,260,tensor(1.7190),tensor(1.2230),tensor(1.7211)
261,261,tensor(1.7133),tensor(1.2207),tensor(1.7187)
262,262,tensor(1.7075),tensor(1.2183),tensor(1.7164)
263,263,tensor(1.7018),tensor(1.2160),tensor(1.7141)
264,264,tensor(1.6962),tensor(1.2137),tensor(1.7118)
265,265,tensor(1.6905),tensor(1.2114),tensor(1.7096)
266,266,tensor(1.6849),tensor(1.2091),tensor(1.7073)
267,267,tensor(1.6793),tensor(1.2068),tensor(1.7050)
268,268,tensor(1.6737),tensor(1.2046),tensor(1.7027)
269,269,tensor(1.6682),tensor(1.2023),tensor(1.7005)
270,270,tensor(1.6627),tensor(1.2000),tensor(1.6982)
271,271,tensor(1.6572),tensor(1.1977),tensor(1.6959)
272,272,tensor(1.6517),tensor(1.1955),tensor(1.6937)
273,273,tensor(1.6462),tensor(1.1932),tensor(1.6914)
274,274,tensor(1.6408),tensor(1.1909),tensor(1.6892)
275,275,tensor(1.6354),tensor(1.1887),tensor(1.6869)
276,276,tensor(1.6300),tensor(1.1865),tensor(1.6847)
277,277,tensor(1.6246),tensor(1.1842),tensor(1.6825)
278,278,tensor(1.6192),tensor(1.1820),tensor(1.6802)
279,279,tensor(1.6139),tensor(1.1797),tensor(1.6780)
280,280,tensor(1.6086),tensor(1.1775),tensor(1.6758)
281,281,tensor(1.6033),tensor(1.1753),tensor(1.6736)
282,282,tensor(1.5980),tensor(1.1731),tensor(1.6714)
283,283,tensor(1.5928),tensor(1.1709),tensor(1.6692)
284,284,tensor(1.5876),tensor(1.1687),tensor(1.6670)
285,285,tensor(1.5824),tensor(1.1665),tensor(1.6648)
286,286,tensor(1.5772),tensor(1.1643),tensor(1.6626)
287,287,tensor(1.5720),tensor(1.1621),tensor(1.6604)
288,288,tensor(1.5669),tensor(1.1599),tensor(1.6583)
289,289,tensor(1.5618),tensor(1.1577),tensor(1.6561)
290,290,tensor(1.5567),tensor(1.1555),tensor(1.6539)
291,291,tensor(1.5516),tensor(1.1533),tensor(1.6517)
292,292,tensor(1.5465),tensor(1.1512),tensor(1.6496)
293,293,tensor(1.5415),tensor(1.1490),tensor(1.6474)
294,294,tensor(1.5365),tensor(1.1468),tensor(1.6453)
295,295,tensor(1.5315),tensor(1.1447),tensor(1.6431)
296,296,tensor(1.5265),tensor(1.1425),tensor(1.6410)
297,297,tensor(1.5215),tensor(1.1404),tensor(1.6388)
298,298,tensor(1.5166),tensor(1.1382),tensor(1.6367)
299,299,tensor(1.5117),tensor(1.1361),tensor(1.6346)
300,300,tensor(1.5068),tensor(1.1340),tensor(1.6325)
301,301,tensor(1.5019),tensor(1.1318),tensor(1.6303)
302,302,tensor(1.4970),tensor(1.1297),tensor(1.6282)
303,303,tensor(1.4922),tensor(1.1276),tensor(1.6261)
304,304,tensor(1.4873),tensor(1.1255),tensor(1.6240)
305,305,tensor(1.4825),tensor(1.1233),tensor(1.6219)
306,306,tensor(1.4777),tensor(1.1212),tensor(1.6198)
307,307,tensor(1.4730),tensor(1.1191),tensor(1.6177)
308,308,tensor(1.4682),tensor(1.1170),tensor(1.6156)
309,309,tensor(1.4635),tensor(1.1149),tensor(1.6135)
310,310,tensor(1.4588),tensor(1.1128),tensor(1.6114)
311,311,tensor(1.4541),tensor(1.1107),tensor(1.6094)
312,312,tensor(1.4494),tensor(1.1087),tensor(1.6073)
313,313,tensor(1.4447),tensor(1.1066),tensor(1.6052)
314,314,tensor(1.4401),tensor(1.1045),tensor(1.6031)
315,315,tensor(1.4355),tensor(1.1024),tensor(1.6011)
316,316,tensor(1.4309),tensor(1.1004),tensor(1.5990)
317,317,tensor(1.4263),tensor(1.0983),tensor(1.5970)
318,318,tensor(1.4217),tensor(1.0962),tensor(1.5949)
319,319,tensor(1.4172),tensor(1.0942),tensor(1.5929)
320,320,tensor(1.4126),tensor(1.0921),tensor(1.5908)
321,321,tensor(1.4081),tensor(1.0901),tensor(1.5888)
322,322,tensor(1.4036),tensor(1.0881),tensor(1.5868)
323,323,tensor(1.3991),tensor(1.0860),tensor(1.5847)
324,324,tensor(1.3947),tensor(1.0840),tensor(1.5827)
325,325,tensor(1.3902),tensor(1.0819),tensor(1.5807)
326,326,tensor(1.3858),tensor(1.0799),tensor(1.5787)
327,327,tensor(1.3814),tensor(1.0779),tensor(1.5767)
328,328,tensor(1.3770),tensor(1.0759),tensor(1.5746)
329,329,tensor(1.3726),tensor(1.0739),tensor(1.5726)
330,330,tensor(1.3682),tensor(1.0719),tensor(1.5706)
331,331,tensor(1.3639),tensor(1.0698),tensor(1.5686)
332,332,tensor(1.3596),tensor(1.0678),tensor(1.5666)
333,333,tensor(1.3553),tensor(1.0658),tensor(1.5647)
334,334,tensor(1.3510),tensor(1.0639),tensor(1.5627)
335,335,tensor(1.3467),tensor(1.0619),tensor(1.5607)
336,336,tensor(1.3424),tensor(1.0599),tensor(1.5587)
337,337,tensor(1.3382),tensor(1.0579),tensor(1.5567)
338,338,tensor(1.3339),tensor(1.0559),tensor(1.5548)
339,339,tensor(1.3297),tensor(1.0539),tensor(1.5528)
340,340,tensor(1.3255),tensor(1.0520),tensor(1.5508)
341,341,tensor(1.3213),tensor(1.0500),tensor(1.5489)
342,342,tensor(1.3172),tensor(1.0480),tensor(1.5469)
343,343,tensor(1.3130),tensor(1.0461),tensor(1.5450)
344,344,tensor(1.3089),tensor(1.0441),tensor(1.5430)
345,345,tensor(1.3048),tensor(1.0422),tensor(1.5411)
346,346,tensor(1.3007),tensor(1.0402),tensor(1.5391)
347,347,tensor(1.2966),tensor(1.0383),tensor(1.5372)
348,348,tensor(1.2925),tensor(1.0363),tensor(1.5353)
349,349,tensor(1.2884),tensor(1.0344),tensor(1.5333)
350,350,tensor(1.2844),tensor(1.0324),tensor(1.5314)
351,351,tensor(1.2804),tensor(1.0305),tensor(1.5295)
352,352,tensor(1.2764),tensor(1.0286),tensor(1.5276)
353,353,tensor(1.2724),tensor(1.0267),tensor(1.5256)
354,354,tensor(1.2684),tensor(1.0247),tensor(1.5237)
355,355,tensor(1.2644),tensor(1.0228),tensor(1.5218)
356,356,tensor(1.2605),tensor(1.0209),tensor(1.5199)
357,357,tensor(1.2565),tensor(1.0190),tensor(1.5180)
358,358,tensor(1.2526),tensor(1.0171),tensor(1.5161)
359,359,tensor(1.2487),tensor(1.0152),tensor(1.5142)
360,360,tensor(1.2448),tensor(1.0133),tensor(1.5123)
361,361,tensor(1.2409),tensor(1.0114),tensor(1.5104)
362,362,tensor(1.2370),tensor(1.0095),tensor(1.5086)
363,363,tensor(1.2332),tensor(1.0076),tensor(1.5067)
364,364,tensor(1.2294),tensor(1.0057),tensor(1.5048)
365,365,tensor(1.2255),tensor(1.0039),tensor(1.5029)
366,366,tensor(1.2217),tensor(1.0020),tensor(1.5011)
367,367,tensor(1.2179),tensor(1.0001),tensor(1.4992)
368,368,tensor(1.2142),tensor(0.9982),tensor(1.4973)
369,369,tensor(1.2104),tensor(0.9964),tensor(1.4955)
370,370,tensor(1.2066),tensor(0.9945),tensor(1.4936)
371,371,tensor(1.2029),tensor(0.9926),tensor(1.4918)
372,372,tensor(1.1992),tensor(0.9908),tensor(1.4899)
373,373,tensor(1.1955),tensor(0.9889),tensor(1.4881)
374,374,tensor(1.1918),tensor(0.9871),tensor(1.4862)
375,375,tensor(1.1881),tensor(0.9852),tensor(1.4844)
376,376,tensor(1.1844),tensor(0.9834),tensor(1.4826)
377,377,tensor(1.1808),tensor(0.9815),tensor(1.4807)
378,378,tensor(1.1771),tensor(0.9797),tensor(1.4789)
379,379,tensor(1.1735),tensor(0.9779),tensor(1.4771)
380,380,tensor(1.1699),tensor(0.9760),tensor(1.4753)
381,381,tensor(1.1663),tensor(0.9742),tensor(1.4734)
382,382,tensor(1.1627),tensor(0.9724),tensor(1.4716)
383,383,tensor(1.1591),tensor(0.9706),tensor(1.4698)
384,384,tensor(1.1556),tensor(0.9688),tensor(1.4680)
385,385,tensor(1.1520),tensor(0.9670),tensor(1.4662)
386,386,tensor(1.1485),tensor(0.9651),tensor(1.4644)
387,387,tensor(1.1450),tensor(0.9633),tensor(1.4626)
388,388,tensor(1.1415),tensor(0.9615),tensor(1.4608)
389,389,tensor(1.1380),tensor(0.9597),tensor(1.4590)
390,390,tensor(1.1345),tensor(0.9579),tensor(1.4572)
391,391,tensor(1.1310),tensor(0.9561),tensor(1.4554)
392,392,tensor(1.1276),tensor(0.9543),tensor(1.4536)
393,393,tensor(1.1241),tensor(0.9526),tensor(1.4519)
394,394,tensor(1.1207),tensor(0.9508),tensor(1.4501)
395,395,tensor(1.1173),tensor(0.9490),tensor(1.4483)
396,396,tensor(1.1139),tensor(0.9472),tensor(1.4465)
397,397,tensor(1.1105),tensor(0.9454),tensor(1.4448)
398,398,tensor(1.1071),tensor(0.9437),tensor(1.4430)
399,399,tensor(1.1037),tensor(0.9419),tensor(1.4413)
400,400,tensor(1.1004),tensor(0.9401),tensor(1.4395)
401,401,tensor(1.0970),tensor(0.9384),tensor(1.4377)
402,402,tensor(1.0937),tensor(0.9366),tensor(1.4360)
403,403,tensor(1.0904),tensor(0.9349),tensor(1.4342)
404,404,tensor(1.0870),tensor(0.9331),tensor(1.4325)
405,405,tensor(1.0838),tensor(0.9314),tensor(1.4308)
406,406,tensor(1.0805),tensor(0.9296),tensor(1.4290)
407,407,tensor(1.0772),tensor(0.9279),tensor(1.4273)
408,408,tensor(1.0739),tensor(0.9261),tensor(1.4256)
409,409,tensor(1.0707),tensor(0.9244),tensor(1.4238)
410,410,tensor(1.0675),tensor(0.9227),tensor(1.4221)
411,411,tensor(1.0642),tensor(0.9209),tensor(1.4204)
412,412,tensor(1.0610),tensor(0.9192),tensor(1.4187)
413,413,tensor(1.0578),tensor(0.9175),tensor(1.4169)
414,414,tensor(1.0546),tensor(0.9158),tensor(1.4152)
415,415,tensor(1.0514),tensor(0.9140),tensor(1.4135)
416,416,tensor(1.0483),tensor(0.9123),tensor(1.4118)
417,417,tensor(1.0451),tensor(0.9106),tensor(1.4101)
418,418,tensor(1.0420),tensor(0.9089),tensor(1.4084)
419,419,tensor(1.0389),tensor(0.9072),tensor(1.4067)
420,420,tensor(1.0357),tensor(0.9055),tensor(1.4050)
421,421,tensor(1.0326),tensor(0.9038),tensor(1.4033)
422,422,tensor(1.0295),tensor(0.9021),tensor(1.4016)
423,423,tensor(1.0264),tensor(0.9004),tensor(1.3999)
424,424,tensor(1.0234),tensor(0.8987),tensor(1.3982)
425,425,tensor(1.0203),tensor(0.8970),tensor(1.3966)
426,426,tensor(1.0173),tensor(0.8953),tensor(1.3949)
427,427,tensor(1.0142),tensor(0.8937),tensor(1.3932)
428,428,tensor(1.0112),tensor(0.8920),tensor(1.3915)
429,429,tensor(1.0082),tensor(0.8903),tensor(1.3899)
430,430,tensor(1.0052),tensor(0.8886),tensor(1.3882)
431,431,tensor(1.0022),tensor(0.8870),tensor(1.3865)
432,432,tensor(0.9992),tensor(0.8853),tensor(1.3849)
433,433,tensor(0.9962),tensor(0.8836),tensor(1.3832)
434,434,tensor(0.9932),tensor(0.8820),tensor(1.3816)
435,435,tensor(0.9903),tensor(0.8803),tensor(1.3799)
