,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.1329),tensor(0.9144),tensor(1.3912)
34,34,tensor(1.1320),tensor(0.9135),tensor(1.3931)
35,35,tensor(1.1312),tensor(0.9125),tensor(1.3950)
36,36,tensor(1.1303),tensor(0.9116),tensor(1.3968)
37,37,tensor(1.1295),tensor(0.9107),tensor(1.3987)
38,38,tensor(1.1287),tensor(0.9098),tensor(1.4005)
39,39,tensor(1.1279),tensor(0.9089),tensor(1.4024)
40,40,tensor(1.1271),tensor(0.9080),tensor(1.4042)
41,41,tensor(1.1263),tensor(0.9071),tensor(1.4060)
42,42,tensor(1.1255),tensor(0.9063),tensor(1.4077)
43,43,tensor(1.1248),tensor(0.9054),tensor(1.4095)
44,44,tensor(1.1240),tensor(0.9045),tensor(1.4113)
45,45,tensor(1.1233),tensor(0.9037),tensor(1.4130)
46,46,tensor(1.1226),tensor(0.9028),tensor(1.4147)
47,47,tensor(1.1219),tensor(0.9020),tensor(1.4164)
48,48,tensor(1.1212),tensor(0.9012),tensor(1.4181)
49,49,tensor(1.1205),tensor(0.9003),tensor(1.4198)
50,50,tensor(1.1198),tensor(0.8995),tensor(1.4215)
51,51,tensor(1.1192),tensor(0.8987),tensor(1.4231)
52,52,tensor(1.1185),tensor(0.8979),tensor(1.4248)
53,53,tensor(1.1179),tensor(0.8971),tensor(1.4264)
54,54,tensor(1.1173),tensor(0.8963),tensor(1.4280)
55,55,tensor(1.1167),tensor(0.8955),tensor(1.4296)
56,56,tensor(1.1160),tensor(0.8947),tensor(1.4312)
57,57,tensor(1.1155),tensor(0.8940),tensor(1.4328)
58,58,tensor(1.1149),tensor(0.8932),tensor(1.4343)
59,59,tensor(1.1143),tensor(0.8925),tensor(1.4358)
60,60,tensor(1.1137),tensor(0.8917),tensor(1.4374)
61,61,tensor(1.1132),tensor(0.8910),tensor(1.4389)
62,62,tensor(1.1126),tensor(0.8902),tensor(1.4404)
63,63,tensor(1.1121),tensor(0.8895),tensor(1.4419)
64,64,tensor(1.1116),tensor(0.8888),tensor(1.4433)
65,65,tensor(1.1110),tensor(0.8881),tensor(1.4448)
66,66,tensor(1.1105),tensor(0.8874),tensor(1.4462)
67,67,tensor(1.1100),tensor(0.8867),tensor(1.4477)
68,68,tensor(1.1095),tensor(0.8860),tensor(1.4491)
69,69,tensor(1.1090),tensor(0.8853),tensor(1.4505)
70,70,tensor(1.1086),tensor(0.8846),tensor(1.4519)
71,71,tensor(1.1081),tensor(0.8839),tensor(1.4532)
72,72,tensor(1.1076),tensor(0.8832),tensor(1.4546)
73,73,tensor(1.1072),tensor(0.8826),tensor(1.4560)
74,74,tensor(1.1067),tensor(0.8819),tensor(1.4573)
75,75,tensor(1.1063),tensor(0.8813),tensor(1.4586)
76,76,tensor(1.1059),tensor(0.8806),tensor(1.4599)
77,77,tensor(1.1054),tensor(0.8800),tensor(1.4612)
78,78,tensor(1.1050),tensor(0.8793),tensor(1.4625)
79,79,tensor(1.1046),tensor(0.8787),tensor(1.4638)
80,80,tensor(1.1042),tensor(0.8781),tensor(1.4651)
81,81,tensor(1.1038),tensor(0.8775),tensor(1.4664)
82,82,tensor(1.1034),tensor(0.8768),tensor(1.4676)
83,83,tensor(1.1030),tensor(0.8762),tensor(1.4688)
84,84,tensor(1.1027),tensor(0.8756),tensor(1.4701)
85,85,tensor(1.1023),tensor(0.8750),tensor(1.4713)
86,86,tensor(1.1019),tensor(0.8744),tensor(1.4725)
87,87,tensor(1.1016),tensor(0.8739),tensor(1.4737)
88,88,tensor(1.1012),tensor(0.8733),tensor(1.4748)
89,89,tensor(1.1009),tensor(0.8727),tensor(1.4760)
90,90,tensor(1.1005),tensor(0.8721),tensor(1.4772)
91,91,tensor(1.1002),tensor(0.8716),tensor(1.4783)
92,92,tensor(1.0999),tensor(0.8710),tensor(1.4795)
93,93,tensor(1.0995),tensor(0.8704),tensor(1.4806)
94,94,tensor(1.0992),tensor(0.8699),tensor(1.4817)
95,95,tensor(1.0989),tensor(0.8693),tensor(1.4828)
96,96,tensor(1.0986),tensor(0.8688),tensor(1.4839)
97,97,tensor(1.0983),tensor(0.8683),tensor(1.4850)
98,98,tensor(1.0980),tensor(0.8677),tensor(1.4861)
99,99,tensor(1.0977),tensor(0.8672),tensor(1.4872)
100,100,tensor(1.0974),tensor(0.8667),tensor(1.4882)
101,101,tensor(1.0971),tensor(0.8662),tensor(1.4893)
102,102,tensor(1.0968),tensor(0.8657),tensor(1.4903)
103,103,tensor(1.0966),tensor(0.8651),tensor(1.4914)
104,104,tensor(1.0963),tensor(0.8646),tensor(1.4924)
105,105,tensor(1.0960),tensor(0.8641),tensor(1.4934)
106,106,tensor(1.0958),tensor(0.8636),tensor(1.4944)
107,107,tensor(1.0955),tensor(0.8631),tensor(1.4954)
108,108,tensor(1.0952),tensor(0.8627),tensor(1.4964)
109,109,tensor(1.0950),tensor(0.8622),tensor(1.4974)
110,110,tensor(1.0947),tensor(0.8617),tensor(1.4984)
111,111,tensor(1.0945),tensor(0.8612),tensor(1.4993)
112,112,tensor(1.0943),tensor(0.8608),tensor(1.5003)
113,113,tensor(1.0940),tensor(0.8603),tensor(1.5012)
114,114,tensor(1.0938),tensor(0.8598),tensor(1.5022)
115,115,tensor(1.0936),tensor(0.8594),tensor(1.5031)
116,116,tensor(1.0933),tensor(0.8589),tensor(1.5040)
117,117,tensor(1.0931),tensor(0.8585),tensor(1.5049)
118,118,tensor(1.0929),tensor(0.8580),tensor(1.5058)
119,119,tensor(1.0927),tensor(0.8576),tensor(1.5067)
120,120,tensor(1.0925),tensor(0.8571),tensor(1.5076)
121,121,tensor(1.0923),tensor(0.8567),tensor(1.5085)
122,122,tensor(1.0921),tensor(0.8563),tensor(1.5094)
123,123,tensor(1.0919),tensor(0.8558),tensor(1.5103)
124,124,tensor(1.0917),tensor(0.8554),tensor(1.5111)
125,125,tensor(1.0915),tensor(0.8550),tensor(1.5120)
126,126,tensor(1.0913),tensor(0.8546),tensor(1.5128)
127,127,tensor(1.0911),tensor(0.8545),tensor(1.5137)
128,128,tensor(1.0909),tensor(0.8545),tensor(1.5145)
129,129,tensor(1.0907),tensor(0.8545),tensor(1.5153)
130,130,tensor(1.0905),tensor(0.8545),tensor(1.5162)
131,131,tensor(1.0904),tensor(0.8545),tensor(1.5170)
132,132,tensor(1.0902),tensor(0.8545),tensor(1.5178)
133,133,tensor(1.0900),tensor(0.8545),tensor(1.5186)
134,134,tensor(1.0898),tensor(0.8545),tensor(1.5194)
135,135,tensor(1.0897),tensor(0.8545),tensor(1.5201)
136,136,tensor(1.0895),tensor(0.8544),tensor(1.5209)
137,137,tensor(1.0894),tensor(0.8544),tensor(1.5217)
138,138,tensor(1.0892),tensor(0.8544),tensor(1.5225)
139,139,tensor(1.0890),tensor(0.8544),tensor(1.5232)
140,140,tensor(1.0889),tensor(0.8544),tensor(1.5240)
141,141,tensor(1.0887),tensor(0.8544),tensor(1.5247)
142,142,tensor(1.0886),tensor(0.8544),tensor(1.5254)
143,143,tensor(1.0884),tensor(0.8544),tensor(1.5262)
144,144,tensor(1.0883),tensor(0.8544),tensor(1.5269)
145,145,tensor(1.0881),tensor(0.8544),tensor(1.5276)
146,146,tensor(1.0880),tensor(0.8544),tensor(1.5283)
147,147,tensor(1.0879),tensor(0.8544),tensor(1.5290)
148,148,tensor(1.0877),tensor(0.8544),tensor(1.5298)
149,149,tensor(1.0876),tensor(0.8544),tensor(1.5304)
150,150,tensor(1.0875),tensor(0.8544),tensor(1.5311)
151,151,tensor(1.0873),tensor(0.8544),tensor(1.5318)
152,152,tensor(1.0872),tensor(0.8544),tensor(1.5325)
153,153,tensor(1.0871),tensor(0.8544),tensor(1.5332)
154,154,tensor(1.0869),tensor(0.8544),tensor(1.5338)
155,155,tensor(1.0868),tensor(0.8544),tensor(1.5345)
156,156,tensor(1.0867),tensor(0.8544),tensor(1.5352)
157,157,tensor(1.0866),tensor(0.8544),tensor(1.5358)
158,158,tensor(1.0865),tensor(0.8544),tensor(1.5364)
159,159,tensor(1.0863),tensor(0.8544),tensor(1.5371)
160,160,tensor(1.0862),tensor(0.8544),tensor(1.5377)
161,161,tensor(1.0861),tensor(0.8544),tensor(1.5383)
162,162,tensor(1.0860),tensor(0.8544),tensor(1.5390)
163,163,tensor(1.0859),tensor(0.8544),tensor(1.5396)
164,164,tensor(1.0858),tensor(0.8544),tensor(1.5402)
165,165,tensor(1.0857),tensor(0.8544),tensor(1.5408)
166,166,tensor(1.0856),tensor(0.8544),tensor(1.5414)
167,167,tensor(1.0855),tensor(0.8544),tensor(1.5420)
168,168,tensor(1.0854),tensor(0.8544),tensor(1.5426)
169,169,tensor(1.0853),tensor(0.8544),tensor(1.5432)
170,170,tensor(1.0852),tensor(0.8544),tensor(1.5438)
171,171,tensor(1.0851),tensor(0.8544),tensor(1.5443)
172,172,tensor(1.0850),tensor(0.8544),tensor(1.5449)
173,173,tensor(1.0849),tensor(0.8544),tensor(1.5455)
174,174,tensor(1.0848),tensor(0.8544),tensor(1.5460)
175,175,tensor(1.0847),tensor(0.8544),tensor(1.5466)
176,176,tensor(1.0846),tensor(0.8544),tensor(1.5472)
177,177,tensor(1.0845),tensor(0.8544),tensor(1.5477)
178,178,tensor(1.0844),tensor(0.8544),tensor(1.5482)
179,179,tensor(1.0843),tensor(0.8544),tensor(1.5488)
180,180,tensor(1.0842),tensor(0.8544),tensor(1.5493)
181,181,tensor(1.0842),tensor(0.8544),tensor(1.5499)
182,182,tensor(1.0841),tensor(0.8544),tensor(1.5504)
183,183,tensor(1.0840),tensor(0.8544),tensor(1.5509)
184,184,tensor(1.0839),tensor(0.8544),tensor(1.5514)
185,185,tensor(1.0838),tensor(0.8544),tensor(1.5519)
186,186,tensor(1.0838),tensor(0.8544),tensor(1.5524)
187,187,tensor(1.0837),tensor(0.8544),tensor(1.5529)
188,188,tensor(1.0836),tensor(0.8544),tensor(1.5534)
189,189,tensor(1.0835),tensor(0.8544),tensor(1.5539)
190,190,tensor(1.0834),tensor(0.8544),tensor(1.5544)
191,191,tensor(1.0834),tensor(0.8544),tensor(1.5549)
192,192,tensor(1.0833),tensor(0.8544),tensor(1.5554)
193,193,tensor(1.0832),tensor(0.8544),tensor(1.5559)
194,194,tensor(1.0832),tensor(0.8544),tensor(1.5563)
195,195,tensor(1.0831),tensor(0.8544),tensor(1.5568)
196,196,tensor(1.0830),tensor(0.8544),tensor(1.5573)
197,197,tensor(1.0829),tensor(0.8544),tensor(1.5577)
198,198,tensor(1.0829),tensor(0.8544),tensor(1.5582)
199,199,tensor(1.0828),tensor(0.8544),tensor(1.5586)
200,200,tensor(1.0827),tensor(0.8544),tensor(1.5591)
201,201,tensor(1.0827),tensor(0.8544),tensor(1.5595)
202,202,tensor(1.0826),tensor(0.8544),tensor(1.5600)
203,203,tensor(1.0826),tensor(0.8544),tensor(1.5604)
204,204,tensor(1.0825),tensor(0.8544),tensor(1.5609)
205,205,tensor(1.0824),tensor(0.8544),tensor(1.5613)
206,206,tensor(1.0824),tensor(0.8544),tensor(1.5617)
207,207,tensor(1.0823),tensor(0.8544),tensor(1.5621)
208,208,tensor(1.0823),tensor(0.8544),tensor(1.5626)
209,209,tensor(1.0822),tensor(0.8544),tensor(1.5630)
210,210,tensor(1.0821),tensor(0.8544),tensor(1.5634)
211,211,tensor(1.0821),tensor(0.8544),tensor(1.5638)
212,212,tensor(1.0820),tensor(0.8544),tensor(1.5642)
213,213,tensor(1.0820),tensor(0.8544),tensor(1.5646)
214,214,tensor(1.0819),tensor(0.8544),tensor(1.5650)
215,215,tensor(1.0819),tensor(0.8544),tensor(1.5654)
216,216,tensor(1.0818),tensor(0.8544),tensor(1.5658)
217,217,tensor(1.0818),tensor(0.8544),tensor(1.5662)
218,218,tensor(1.0817),tensor(0.8544),tensor(1.5666)
219,219,tensor(1.0817),tensor(0.8544),tensor(1.5670)
220,220,tensor(1.0816),tensor(0.8544),tensor(1.5673)
221,221,tensor(1.0816),tensor(0.8544),tensor(1.5677)
222,222,tensor(1.0815),tensor(0.8544),tensor(1.5681)
223,223,tensor(1.0815),tensor(0.8544),tensor(1.5685)
224,224,tensor(1.0814),tensor(0.8544),tensor(1.5688)
225,225,tensor(1.0814),tensor(0.8544),tensor(1.5692)
226,226,tensor(1.0813),tensor(0.8544),tensor(1.5695)
227,227,tensor(1.0813),tensor(0.8544),tensor(1.5699)
228,228,tensor(1.0812),tensor(0.8544),tensor(1.5703)
229,229,tensor(1.0812),tensor(0.8544),tensor(1.5706)
230,230,tensor(1.0811),tensor(0.8544),tensor(1.5710)
231,231,tensor(1.0811),tensor(0.8544),tensor(1.5713)
232,232,tensor(1.0810),tensor(0.8544),tensor(1.5716)
233,233,tensor(1.0810),tensor(0.8544),tensor(1.5720)
234,234,tensor(1.0810),tensor(0.8544),tensor(1.5723)
235,235,tensor(1.0809),tensor(0.8544),tensor(1.5726)
236,236,tensor(1.0809),tensor(0.8544),tensor(1.5730)
237,237,tensor(1.0808),tensor(0.8544),tensor(1.5733)
238,238,tensor(1.0808),tensor(0.8544),tensor(1.5736)
239,239,tensor(1.0807),tensor(0.8544),tensor(1.5739)
240,240,tensor(1.0807),tensor(0.8544),tensor(1.5743)
241,241,tensor(1.0807),tensor(0.8544),tensor(1.5746)
242,242,tensor(1.0806),tensor(0.8544),tensor(1.5749)
243,243,tensor(1.0806),tensor(0.8544),tensor(1.5752)
244,244,tensor(1.0806),tensor(0.8544),tensor(1.5755)
245,245,tensor(1.0805),tensor(0.8544),tensor(1.5758)
246,246,tensor(1.0805),tensor(0.8544),tensor(1.5761)
247,247,tensor(1.0804),tensor(0.8544),tensor(1.5764)
248,248,tensor(1.0804),tensor(0.8544),tensor(1.5767)
249,249,tensor(1.0804),tensor(0.8544),tensor(1.5770)
250,250,tensor(1.0803),tensor(0.8544),tensor(1.5773)
251,251,tensor(1.0803),tensor(0.8544),tensor(1.5776)
252,252,tensor(1.0803),tensor(0.8543),tensor(1.5779)
253,253,tensor(1.0802),tensor(0.8543),tensor(1.5782)
254,254,tensor(1.0802),tensor(0.8543),tensor(1.5784)
255,255,tensor(1.0802),tensor(0.8543),tensor(1.5787)
256,256,tensor(1.0801),tensor(0.8543),tensor(1.5790)
257,257,tensor(1.0801),tensor(0.8543),tensor(1.5793)
258,258,tensor(1.0801),tensor(0.8543),tensor(1.5796)
259,259,tensor(1.0800),tensor(0.8543),tensor(1.5798)
260,260,tensor(1.0800),tensor(0.8543),tensor(1.5801)
261,261,tensor(1.0800),tensor(0.8543),tensor(1.5804)
262,262,tensor(1.0799),tensor(0.8543),tensor(1.5806)
263,263,tensor(1.0799),tensor(0.8543),tensor(1.5809)
264,264,tensor(1.0799),tensor(0.8543),tensor(1.5811)
265,265,tensor(1.0798),tensor(0.8543),tensor(1.5814)
266,266,tensor(1.0798),tensor(0.8543),tensor(1.5816)
267,267,tensor(1.0798),tensor(0.8543),tensor(1.5819)
268,268,tensor(1.0798),tensor(0.8543),tensor(1.5821)
269,269,tensor(1.0797),tensor(0.8543),tensor(1.5824)
270,270,tensor(1.0797),tensor(0.8543),tensor(1.5826)
271,271,tensor(1.0797),tensor(0.8543),tensor(1.5829)
272,272,tensor(1.0796),tensor(0.8543),tensor(1.5831)
273,273,tensor(1.0796),tensor(0.8543),tensor(1.5834)
274,274,tensor(1.0796),tensor(0.8543),tensor(1.5836)
275,275,tensor(1.0796),tensor(0.8543),tensor(1.5838)
276,276,tensor(1.0795),tensor(0.8543),tensor(1.5841)
277,277,tensor(1.0795),tensor(0.8543),tensor(1.5843)
278,278,tensor(1.0795),tensor(0.8543),tensor(1.5845)
279,279,tensor(1.0794),tensor(0.8543),tensor(1.5848)
280,280,tensor(1.0794),tensor(0.8543),tensor(1.5850)
281,281,tensor(1.0794),tensor(0.8543),tensor(1.5852)
282,282,tensor(1.0794),tensor(0.8543),tensor(1.5854)
283,283,tensor(1.0793),tensor(0.8543),tensor(1.5856)
284,284,tensor(1.0793),tensor(0.8543),tensor(1.5859)
285,285,tensor(1.0793),tensor(0.8543),tensor(1.5861)
286,286,tensor(1.0793),tensor(0.8543),tensor(1.5863)
287,287,tensor(1.0792),tensor(0.8543),tensor(1.5865)
288,288,tensor(1.0792),tensor(0.8543),tensor(1.5867)
289,289,tensor(1.0792),tensor(0.8543),tensor(1.5869)
290,290,tensor(1.0792),tensor(0.8543),tensor(1.5871)
291,291,tensor(1.0792),tensor(0.8543),tensor(1.5873)
292,292,tensor(1.0791),tensor(0.8543),tensor(1.5875)
293,293,tensor(1.0791),tensor(0.8543),tensor(1.5877)
294,294,tensor(1.0791),tensor(0.8543),tensor(1.5879)
295,295,tensor(1.0791),tensor(0.8543),tensor(1.5881)
296,296,tensor(1.0790),tensor(0.8543),tensor(1.5883)
297,297,tensor(1.0790),tensor(0.8543),tensor(1.5885)
298,298,tensor(1.0790),tensor(0.8543),tensor(1.5887)
299,299,tensor(1.0790),tensor(0.8543),tensor(1.5889)
300,300,tensor(1.0789),tensor(0.8543),tensor(1.5891)
301,301,tensor(1.0789),tensor(0.8543),tensor(1.5893)
302,302,tensor(1.0789),tensor(0.8543),tensor(1.5894)
303,303,tensor(1.0789),tensor(0.8543),tensor(1.5896)
304,304,tensor(1.0789),tensor(0.8543),tensor(1.5898)
305,305,tensor(1.0788),tensor(0.8543),tensor(1.5900)
306,306,tensor(1.0788),tensor(0.8543),tensor(1.5902)
307,307,tensor(1.0788),tensor(0.8543),tensor(1.5903)
308,308,tensor(1.0788),tensor(0.8543),tensor(1.5905)
309,309,tensor(1.0788),tensor(0.8543),tensor(1.5907)
310,310,tensor(1.0787),tensor(0.8543),tensor(1.5909)
311,311,tensor(1.0787),tensor(0.8543),tensor(1.5910)
312,312,tensor(1.0787),tensor(0.8543),tensor(1.5912)
313,313,tensor(1.0787),tensor(0.8543),tensor(1.5914)
314,314,tensor(1.0787),tensor(0.8543),tensor(1.5915)
315,315,tensor(1.0786),tensor(0.8543),tensor(1.5917)
316,316,tensor(1.0786),tensor(0.8543),tensor(1.5918)
317,317,tensor(1.0786),tensor(0.8543),tensor(1.5920)
318,318,tensor(1.0786),tensor(0.8543),tensor(1.5922)
319,319,tensor(1.0786),tensor(0.8543),tensor(1.5923)
320,320,tensor(1.0785),tensor(0.8543),tensor(1.5925)
321,321,tensor(1.0785),tensor(0.8543),tensor(1.5926)
322,322,tensor(1.0785),tensor(0.8543),tensor(1.5928)
323,323,tensor(1.0785),tensor(0.8543),tensor(1.5929)
324,324,tensor(1.0785),tensor(0.8543),tensor(1.5931)
325,325,tensor(1.0785),tensor(0.8543),tensor(1.5932)
326,326,tensor(1.0784),tensor(0.8543),tensor(1.5934)
327,327,tensor(1.0784),tensor(0.8543),tensor(1.5935)
328,328,tensor(1.0784),tensor(0.8543),tensor(1.5937)
329,329,tensor(1.0784),tensor(0.8543),tensor(1.5938)
330,330,tensor(1.0784),tensor(0.8543),tensor(1.5940)
331,331,tensor(1.0783),tensor(0.8543),tensor(1.5941)
332,332,tensor(1.0783),tensor(0.8543),tensor(1.5943)
333,333,tensor(1.0783),tensor(0.8543),tensor(1.5944)
334,334,tensor(1.0783),tensor(0.8543),tensor(1.5945)
335,335,tensor(1.0783),tensor(0.8543),tensor(1.5947)
336,336,tensor(1.0783),tensor(0.8543),tensor(1.5948)
337,337,tensor(1.0782),tensor(0.8543),tensor(1.5949)
338,338,tensor(1.0782),tensor(0.8544),tensor(1.5951)
339,339,tensor(1.0782),tensor(0.8544),tensor(1.5952)
340,340,tensor(1.0782),tensor(0.8544),tensor(1.5953)
341,341,tensor(1.0782),tensor(0.8544),tensor(1.5955)
342,342,tensor(1.0782),tensor(0.8544),tensor(1.5956)
343,343,tensor(1.0782),tensor(0.8544),tensor(1.5957)
344,344,tensor(1.0781),tensor(0.8544),tensor(1.5958)
345,345,tensor(1.0781),tensor(0.8544),tensor(1.5960)
346,346,tensor(1.0781),tensor(0.8544),tensor(1.5961)
347,347,tensor(1.0781),tensor(0.8544),tensor(1.5962)
348,348,tensor(1.0781),tensor(0.8544),tensor(1.5963)
349,349,tensor(1.0781),tensor(0.8544),tensor(1.5965)
350,350,tensor(1.0780),tensor(0.8544),tensor(1.5966)
351,351,tensor(1.0780),tensor(0.8544),tensor(1.5967)
352,352,tensor(1.0780),tensor(0.8544),tensor(1.5968)
353,353,tensor(1.0780),tensor(0.8544),tensor(1.5969)
354,354,tensor(1.0780),tensor(0.8544),tensor(1.5970)
355,355,tensor(1.0780),tensor(0.8544),tensor(1.5972)
356,356,tensor(1.0780),tensor(0.8544),tensor(1.5973)
357,357,tensor(1.0779),tensor(0.8544),tensor(1.5974)
358,358,tensor(1.0779),tensor(0.8544),tensor(1.5975)
359,359,tensor(1.0779),tensor(0.8544),tensor(1.5976)
360,360,tensor(1.0779),tensor(0.8544),tensor(1.5977)
361,361,tensor(1.0779),tensor(0.8544),tensor(1.5978)
362,362,tensor(1.0779),tensor(0.8544),tensor(1.5979)
363,363,tensor(1.0779),tensor(0.8544),tensor(1.5980)
364,364,tensor(1.0778),tensor(0.8544),tensor(1.5981)
365,365,tensor(1.0778),tensor(0.8544),tensor(1.5982)
366,366,tensor(1.0778),tensor(0.8544),tensor(1.5983)
367,367,tensor(1.0778),tensor(0.8544),tensor(1.5984)
368,368,tensor(1.0778),tensor(0.8544),tensor(1.5985)
369,369,tensor(1.0778),tensor(0.8544),tensor(1.5986)
370,370,tensor(1.0778),tensor(0.8544),tensor(1.5987)
371,371,tensor(1.0777),tensor(0.8544),tensor(1.5988)
372,372,tensor(1.0777),tensor(0.8544),tensor(1.5989)
373,373,tensor(1.0777),tensor(0.8544),tensor(1.5990)
374,374,tensor(1.0777),tensor(0.8544),tensor(1.5991)
375,375,tensor(1.0777),tensor(0.8544),tensor(1.5992)
376,376,tensor(1.0777),tensor(0.8544),tensor(1.5993)
377,377,tensor(1.0777),tensor(0.8544),tensor(1.5994)
378,378,tensor(1.0777),tensor(0.8544),tensor(1.5995)
379,379,tensor(1.0776),tensor(0.8544),tensor(1.5996)
380,380,tensor(1.0776),tensor(0.8544),tensor(1.5997)
381,381,tensor(1.0776),tensor(0.8544),tensor(1.5998)
382,382,tensor(1.0776),tensor(0.8544),tensor(1.5999)
383,383,tensor(1.0776),tensor(0.8544),tensor(1.6000)
384,384,tensor(1.0776),tensor(0.8544),tensor(1.6000)
385,385,tensor(1.0776),tensor(0.8544),tensor(1.6001)
386,386,tensor(1.0775),tensor(0.8544),tensor(1.6002)
387,387,tensor(1.0775),tensor(0.8544),tensor(1.6003)
388,388,tensor(1.0775),tensor(0.8544),tensor(1.6004)
389,389,tensor(1.0775),tensor(0.8544),tensor(1.6005)
390,390,tensor(1.0775),tensor(0.8544),tensor(1.6005)
391,391,tensor(1.0775),tensor(0.8544),tensor(1.6006)
392,392,tensor(1.0775),tensor(0.8544),tensor(1.6007)
393,393,tensor(1.0775),tensor(0.8544),tensor(1.6008)
394,394,tensor(1.0775),tensor(0.8544),tensor(1.6009)
395,395,tensor(1.0774),tensor(0.8544),tensor(1.6009)
396,396,tensor(1.0774),tensor(0.8544),tensor(1.6010)
397,397,tensor(1.0774),tensor(0.8544),tensor(1.6011)
398,398,tensor(1.0774),tensor(0.8544),tensor(1.6012)
399,399,tensor(1.0774),tensor(0.8544),tensor(1.6013)
400,400,tensor(1.0774),tensor(0.8544),tensor(1.6013)
401,401,tensor(1.0774),tensor(0.8544),tensor(1.6014)
402,402,tensor(1.0774),tensor(0.8544),tensor(1.6015)
403,403,tensor(1.0773),tensor(0.8544),tensor(1.6015)
404,404,tensor(1.0773),tensor(0.8544),tensor(1.6016)
405,405,tensor(1.0773),tensor(0.8544),tensor(1.6017)
406,406,tensor(1.0773),tensor(0.8544),tensor(1.6018)
407,407,tensor(1.0773),tensor(0.8544),tensor(1.6018)
408,408,tensor(1.0773),tensor(0.8544),tensor(1.6019)
409,409,tensor(1.0773),tensor(0.8544),tensor(1.6020)
410,410,tensor(1.0773),tensor(0.8544),tensor(1.6020)
411,411,tensor(1.0773),tensor(0.8544),tensor(1.6021)
412,412,tensor(1.0772),tensor(0.8544),tensor(1.6022)
413,413,tensor(1.0772),tensor(0.8544),tensor(1.6022)
414,414,tensor(1.0772),tensor(0.8544),tensor(1.6023)
415,415,tensor(1.0772),tensor(0.8544),tensor(1.6024)
416,416,tensor(1.0772),tensor(0.8544),tensor(1.6024)
417,417,tensor(1.0772),tensor(0.8544),tensor(1.6025)
418,418,tensor(1.0772),tensor(0.8544),tensor(1.6026)
419,419,tensor(1.0772),tensor(0.8544),tensor(1.6026)
420,420,tensor(1.0772),tensor(0.8544),tensor(1.6027)
421,421,tensor(1.0771),tensor(0.8544),tensor(1.6027)
422,422,tensor(1.0771),tensor(0.8544),tensor(1.6028)
423,423,tensor(1.0771),tensor(0.8544),tensor(1.6029)
424,424,tensor(1.0771),tensor(0.8544),tensor(1.6029)
425,425,tensor(1.0771),tensor(0.8544),tensor(1.6030)
426,426,tensor(1.0771),tensor(0.8544),tensor(1.6030)
427,427,tensor(1.0771),tensor(0.8544),tensor(1.6031)
428,428,tensor(1.0771),tensor(0.8544),tensor(1.6032)
429,429,tensor(1.0771),tensor(0.8544),tensor(1.6032)
430,430,tensor(1.0771),tensor(0.8544),tensor(1.6033)
431,431,tensor(1.0770),tensor(0.8544),tensor(1.6033)
432,432,tensor(1.0770),tensor(0.8544),tensor(1.6034)
433,433,tensor(1.0770),tensor(0.8544),tensor(1.6034)
434,434,tensor(1.0770),tensor(0.8544),tensor(1.6035)
435,435,tensor(1.0770),tensor(0.8544),tensor(1.6035)
