,epoch,train_loss,train_mae,val_mae
48,48,tensor(0.5151),tensor(0.5917),tensor(0.6226)
49,49,tensor(0.5139),tensor(0.5907),tensor(0.6216)
50,50,tensor(0.5127),tensor(0.5898),tensor(0.6207)
51,51,tensor(0.5116),tensor(0.5888),tensor(0.6197)
52,52,tensor(0.5104),tensor(0.5879),tensor(0.6188)
53,53,tensor(0.5092),tensor(0.5869),tensor(0.6178)
54,54,tensor(0.5080),tensor(0.5859),tensor(0.6168)
55,55,tensor(0.5069),tensor(0.5850),tensor(0.6159)
56,56,tensor(0.5057),tensor(0.5840),tensor(0.6149)
57,57,tensor(0.5045),tensor(0.5831),tensor(0.6140)
58,58,tensor(0.5034),tensor(0.5821),tensor(0.6130)
59,59,tensor(0.5022),tensor(0.5812),tensor(0.6121)
60,60,tensor(0.5011),tensor(0.5802),tensor(0.6111)
61,61,tensor(0.4999),tensor(0.5793),tensor(0.6102)
62,62,tensor(0.4988),tensor(0.5783),tensor(0.6092)
63,63,tensor(0.4976),tensor(0.5774),tensor(0.6083)
64,64,tensor(0.4965),tensor(0.5764),tensor(0.6073)
65,65,tensor(0.4953),tensor(0.5755),tensor(0.6064)
66,66,tensor(0.4942),tensor(0.5746),tensor(0.6054)
67,67,tensor(0.4931),tensor(0.5736),tensor(0.6045)
68,68,tensor(0.4919),tensor(0.5727),tensor(0.6035)
69,69,tensor(0.4908),tensor(0.5717),tensor(0.6026)
70,70,tensor(0.4897),tensor(0.5708),tensor(0.6016)
71,71,tensor(0.4886),tensor(0.5698),tensor(0.6007)
72,72,tensor(0.4874),tensor(0.5689),tensor(0.5998)
73,73,tensor(0.4863),tensor(0.5680),tensor(0.5988)
74,74,tensor(0.4852),tensor(0.5670),tensor(0.5979)
75,75,tensor(0.4841),tensor(0.5661),tensor(0.5969)
76,76,tensor(0.4830),tensor(0.5651),tensor(0.5960)
77,77,tensor(0.4819),tensor(0.5642),tensor(0.5951)
78,78,tensor(0.4808),tensor(0.5633),tensor(0.5941)
79,79,tensor(0.4797),tensor(0.5623),tensor(0.5932)
80,80,tensor(0.4786),tensor(0.5614),tensor(0.5922)
81,81,tensor(0.4775),tensor(0.5605),tensor(0.5913)
82,82,tensor(0.4764),tensor(0.5595),tensor(0.5904)
83,83,tensor(0.4753),tensor(0.5586),tensor(0.5894)
84,84,tensor(0.4742),tensor(0.5577),tensor(0.5885)
85,85,tensor(0.4731),tensor(0.5567),tensor(0.5876)
86,86,tensor(0.4720),tensor(0.5558),tensor(0.5866)
87,87,tensor(0.4710),tensor(0.5549),tensor(0.5857)
88,88,tensor(0.4699),tensor(0.5540),tensor(0.5848)
89,89,tensor(0.4688),tensor(0.5530),tensor(0.5838)
90,90,tensor(0.4677),tensor(0.5521),tensor(0.5829)
91,91,tensor(0.4667),tensor(0.5512),tensor(0.5820)
92,92,tensor(0.4656),tensor(0.5503),tensor(0.5811)
93,93,tensor(0.4645),tensor(0.5493),tensor(0.5801)
94,94,tensor(0.4635),tensor(0.5484),tensor(0.5792)
95,95,tensor(0.4624),tensor(0.5475),tensor(0.5783)
96,96,tensor(0.4614),tensor(0.5466),tensor(0.5774)
97,97,tensor(0.4603),tensor(0.5457),tensor(0.5764)
98,98,tensor(0.4593),tensor(0.5447),tensor(0.5755)
99,99,tensor(0.4582),tensor(0.5438),tensor(0.5746)
100,100,tensor(0.4572),tensor(0.5429),tensor(0.5737)
101,101,tensor(0.4561),tensor(0.5420),tensor(0.5728)
102,102,tensor(0.4551),tensor(0.5411),tensor(0.5718)
103,103,tensor(0.4541),tensor(0.5401),tensor(0.5709)
104,104,tensor(0.4530),tensor(0.5392),tensor(0.5700)
105,105,tensor(0.4520),tensor(0.5383),tensor(0.5691)
106,106,tensor(0.4510),tensor(0.5374),tensor(0.5682)
107,107,tensor(0.4499),tensor(0.5365),tensor(0.5673)
108,108,tensor(0.4489),tensor(0.5356),tensor(0.5663)
109,109,tensor(0.4479),tensor(0.5347),tensor(0.5654)
110,110,tensor(0.4469),tensor(0.5338),tensor(0.5645)
111,111,tensor(0.4459),tensor(0.5328),tensor(0.5636)
112,112,tensor(0.4448),tensor(0.5319),tensor(0.5627)
113,113,tensor(0.4438),tensor(0.5310),tensor(0.5618)
114,114,tensor(0.4428),tensor(0.5301),tensor(0.5609)
115,115,tensor(0.4418),tensor(0.5292),tensor(0.5600)
116,116,tensor(0.4408),tensor(0.5283),tensor(0.5591)
117,117,tensor(0.4398),tensor(0.5274),tensor(0.5581)
118,118,tensor(0.4388),tensor(0.5265),tensor(0.5572)
119,119,tensor(0.4378),tensor(0.5256),tensor(0.5563)
120,120,tensor(0.4368),tensor(0.5247),tensor(0.5554)
121,121,tensor(0.4358),tensor(0.5238),tensor(0.5545)
122,122,tensor(0.4348),tensor(0.5229),tensor(0.5536)
123,123,tensor(0.4339),tensor(0.5220),tensor(0.5527)
124,124,tensor(0.4329),tensor(0.5211),tensor(0.5518)
125,125,tensor(0.4319),tensor(0.5202),tensor(0.5509)
126,126,tensor(0.4309),tensor(0.5193),tensor(0.5500)
127,127,tensor(0.4299),tensor(0.5184),tensor(0.5491)
128,128,tensor(0.4290),tensor(0.5175),tensor(0.5482)
129,129,tensor(0.4280),tensor(0.5166),tensor(0.5473)
130,130,tensor(0.4270),tensor(0.5157),tensor(0.5464)
131,131,tensor(0.4261),tensor(0.5148),tensor(0.5455)
132,132,tensor(0.4251),tensor(0.5139),tensor(0.5446)
133,133,tensor(0.4241),tensor(0.5130),tensor(0.5437)
134,134,tensor(0.4232),tensor(0.5121),tensor(0.5428)
135,135,tensor(0.4222),tensor(0.5113),tensor(0.5420)
136,136,tensor(0.4213),tensor(0.5104),tensor(0.5411)
137,137,tensor(0.4203),tensor(0.5095),tensor(0.5402)
138,138,tensor(0.4194),tensor(0.5086),tensor(0.5393)
139,139,tensor(0.4184),tensor(0.5077),tensor(0.5384)
140,140,tensor(0.4175),tensor(0.5068),tensor(0.5375)
141,141,tensor(0.4166),tensor(0.5059),tensor(0.5366)
142,142,tensor(0.4156),tensor(0.5050),tensor(0.5357)
143,143,tensor(0.4147),tensor(0.5042),tensor(0.5348)
144,144,tensor(0.4137),tensor(0.5033),tensor(0.5340)
145,145,tensor(0.4128),tensor(0.5024),tensor(0.5331)
146,146,tensor(0.4119),tensor(0.5015),tensor(0.5322)
147,147,tensor(0.4110),tensor(0.5006),tensor(0.5313)
148,148,tensor(0.4100),tensor(0.4998),tensor(0.5304)
149,149,tensor(0.4091),tensor(0.4989),tensor(0.5295)
150,150,tensor(0.4082),tensor(0.4980),tensor(0.5287)
151,151,tensor(0.4073),tensor(0.4971),tensor(0.5278)
152,152,tensor(0.4064),tensor(0.4962),tensor(0.5269)
153,153,tensor(0.4055),tensor(0.4954),tensor(0.5260)
154,154,tensor(0.4045),tensor(0.4945),tensor(0.5251)
155,155,tensor(0.4036),tensor(0.4936),tensor(0.5243)
156,156,tensor(0.4027),tensor(0.4927),tensor(0.5234)
157,157,tensor(0.4018),tensor(0.4919),tensor(0.5225)
158,158,tensor(0.4009),tensor(0.4910),tensor(0.5216)
159,159,tensor(0.4000),tensor(0.4901),tensor(0.5208)
160,160,tensor(0.3991),tensor(0.4893),tensor(0.5199)
161,161,tensor(0.3983),tensor(0.4884),tensor(0.5190)
162,162,tensor(0.3974),tensor(0.4875),tensor(0.5182)
163,163,tensor(0.3965),tensor(0.4866),tensor(0.5173)
164,164,tensor(0.3956),tensor(0.4858),tensor(0.5164)
165,165,tensor(0.3947),tensor(0.4849),tensor(0.5155)
166,166,tensor(0.3938),tensor(0.4840),tensor(0.5147)
167,167,tensor(0.3930),tensor(0.4832),tensor(0.5138)
168,168,tensor(0.3921),tensor(0.4823),tensor(0.5129)
169,169,tensor(0.3912),tensor(0.4815),tensor(0.5121)
170,170,tensor(0.3903),tensor(0.4806),tensor(0.5112)
171,171,tensor(0.3895),tensor(0.4797),tensor(0.5104)
172,172,tensor(0.3886),tensor(0.4789),tensor(0.5095)
173,173,tensor(0.3877),tensor(0.4780),tensor(0.5086)
174,174,tensor(0.3869),tensor(0.4772),tensor(0.5078)
175,175,tensor(0.3860),tensor(0.4763),tensor(0.5069)
176,176,tensor(0.3852),tensor(0.4754),tensor(0.5061)
177,177,tensor(0.3843),tensor(0.4746),tensor(0.5052)
178,178,tensor(0.3835),tensor(0.4737),tensor(0.5043)
179,179,tensor(0.3826),tensor(0.4729),tensor(0.5035)
180,180,tensor(0.3818),tensor(0.4720),tensor(0.5026)
181,181,tensor(0.3809),tensor(0.4712),tensor(0.5018)
182,182,tensor(0.3801),tensor(0.4703),tensor(0.5009)
183,183,tensor(0.3792),tensor(0.4695),tensor(0.5001)
184,184,tensor(0.3784),tensor(0.4686),tensor(0.4992)
185,185,tensor(0.3776),tensor(0.4678),tensor(0.4984)
186,186,tensor(0.3767),tensor(0.4669),tensor(0.4975)
187,187,tensor(0.3759),tensor(0.4661),tensor(0.4967)
188,188,tensor(0.3751),tensor(0.4652),tensor(0.4958)
189,189,tensor(0.3742),tensor(0.4644),tensor(0.4950)
190,190,tensor(0.3734),tensor(0.4635),tensor(0.4941)
191,191,tensor(0.3726),tensor(0.4627),tensor(0.4933)
192,192,tensor(0.3718),tensor(0.4618),tensor(0.4924)
193,193,tensor(0.3709),tensor(0.4610),tensor(0.4916)
194,194,tensor(0.3701),tensor(0.4601),tensor(0.4907)
195,195,tensor(0.3693),tensor(0.4593),tensor(0.4899)
196,196,tensor(0.3685),tensor(0.4585),tensor(0.4890)
197,197,tensor(0.3677),tensor(0.4576),tensor(0.4882)
198,198,tensor(0.3669),tensor(0.4568),tensor(0.4874)
199,199,tensor(0.3661),tensor(0.4559),tensor(0.4865)
200,200,tensor(0.3653),tensor(0.4551),tensor(0.4857)
201,201,tensor(0.3645),tensor(0.4543),tensor(0.4848)
202,202,tensor(0.3637),tensor(0.4534),tensor(0.4840)
203,203,tensor(0.3629),tensor(0.4526),tensor(0.4832)
204,204,tensor(0.3621),tensor(0.4518),tensor(0.4823)
205,205,tensor(0.3613),tensor(0.4509),tensor(0.4815)
206,206,tensor(0.3605),tensor(0.4501),tensor(0.4807)
207,207,tensor(0.3597),tensor(0.4493),tensor(0.4798)
208,208,tensor(0.3590),tensor(0.4484),tensor(0.4790)
209,209,tensor(0.3582),tensor(0.4476),tensor(0.4782)
210,210,tensor(0.3574),tensor(0.4468),tensor(0.4773)
211,211,tensor(0.3566),tensor(0.4460),tensor(0.4765)
212,212,tensor(0.3558),tensor(0.4451),tensor(0.4757)
213,213,tensor(0.3551),tensor(0.4443),tensor(0.4748)
214,214,tensor(0.3543),tensor(0.4435),tensor(0.4740)
215,215,tensor(0.3535),tensor(0.4426),tensor(0.4732)
216,216,tensor(0.3528),tensor(0.4418),tensor(0.4724)
217,217,tensor(0.3520),tensor(0.4410),tensor(0.4715)
218,218,tensor(0.3512),tensor(0.4402),tensor(0.4707)
219,219,tensor(0.3505),tensor(0.4394),tensor(0.4699)
220,220,tensor(0.3497),tensor(0.4385),tensor(0.4691)
221,221,tensor(0.3490),tensor(0.4377),tensor(0.4682)
222,222,tensor(0.3482),tensor(0.4369),tensor(0.4674)
223,223,tensor(0.3475),tensor(0.4361),tensor(0.4666)
224,224,tensor(0.3467),tensor(0.4353),tensor(0.4658)
225,225,tensor(0.3460),tensor(0.4344),tensor(0.4650)
226,226,tensor(0.3452),tensor(0.4336),tensor(0.4641)
227,227,tensor(0.3445),tensor(0.4328),tensor(0.4633)
228,228,tensor(0.3437),tensor(0.4320),tensor(0.4625)
229,229,tensor(0.3430),tensor(0.4312),tensor(0.4617)
230,230,tensor(0.3423),tensor(0.4304),tensor(0.4609)
231,231,tensor(0.3415),tensor(0.4296),tensor(0.4601)
232,232,tensor(0.3408),tensor(0.4287),tensor(0.4593)
233,233,tensor(0.3401),tensor(0.4279),tensor(0.4584)
234,234,tensor(0.3393),tensor(0.4271),tensor(0.4576)
235,235,tensor(0.3386),tensor(0.4263),tensor(0.4568)
236,236,tensor(0.3379),tensor(0.4255),tensor(0.4560)
237,237,tensor(0.3372),tensor(0.4247),tensor(0.4552)
238,238,tensor(0.3364),tensor(0.4239),tensor(0.4544)
239,239,tensor(0.3357),tensor(0.4231),tensor(0.4536)
240,240,tensor(0.3350),tensor(0.4223),tensor(0.4528)
241,241,tensor(0.3343),tensor(0.4215),tensor(0.4520)
242,242,tensor(0.3336),tensor(0.4207),tensor(0.4512)
243,243,tensor(0.3329),tensor(0.4199),tensor(0.4504)
244,244,tensor(0.3322),tensor(0.4191),tensor(0.4496)
245,245,tensor(0.3315),tensor(0.4183),tensor(0.4488)
246,246,tensor(0.3308),tensor(0.4175),tensor(0.4480)
247,247,tensor(0.3300),tensor(0.4167),tensor(0.4472)
248,248,tensor(0.3293),tensor(0.4159),tensor(0.4464)
249,249,tensor(0.3287),tensor(0.4151),tensor(0.4456)
250,250,tensor(0.3280),tensor(0.4143),tensor(0.4448)
251,251,tensor(0.3273),tensor(0.4135),tensor(0.4440)
252,252,tensor(0.3266),tensor(0.4127),tensor(0.4432)
253,253,tensor(0.3259),tensor(0.4119),tensor(0.4424)
254,254,tensor(0.3252),tensor(0.4111),tensor(0.4416)
255,255,tensor(0.3245),tensor(0.4103),tensor(0.4408)
256,256,tensor(0.3238),tensor(0.4095),tensor(0.4400)
257,257,tensor(0.3231),tensor(0.4087),tensor(0.4392)
258,258,tensor(0.3225),tensor(0.4080),tensor(0.4384)
259,259,tensor(0.3218),tensor(0.4072),tensor(0.4376)
260,260,tensor(0.3211),tensor(0.4064),tensor(0.4368)
261,261,tensor(0.3204),tensor(0.4056),tensor(0.4360)
262,262,tensor(0.3198),tensor(0.4048),tensor(0.4353)
263,263,tensor(0.3191),tensor(0.4040),tensor(0.4345)
264,264,tensor(0.3184),tensor(0.4032),tensor(0.4337)
265,265,tensor(0.3178),tensor(0.4024),tensor(0.4329)
266,266,tensor(0.3171),tensor(0.4017),tensor(0.4321)
267,267,tensor(0.3164),tensor(0.4009),tensor(0.4313)
268,268,tensor(0.3158),tensor(0.4001),tensor(0.4306)
269,269,tensor(0.3151),tensor(0.3993),tensor(0.4298)
270,270,tensor(0.3145),tensor(0.3985),tensor(0.4290)
271,271,tensor(0.3138),tensor(0.3978),tensor(0.4282)
272,272,tensor(0.3132),tensor(0.3970),tensor(0.4274)
273,273,tensor(0.3125),tensor(0.3962),tensor(0.4267)
274,274,tensor(0.3119),tensor(0.3954),tensor(0.4259)
275,275,tensor(0.3112),tensor(0.3947),tensor(0.4251)
276,276,tensor(0.3106),tensor(0.3939),tensor(0.4243)
277,277,tensor(0.3099),tensor(0.3931),tensor(0.4235)
278,278,tensor(0.3093),tensor(0.3923),tensor(0.4228)
279,279,tensor(0.3087),tensor(0.3916),tensor(0.4220)
280,280,tensor(0.3080),tensor(0.3908),tensor(0.4212)
281,281,tensor(0.3074),tensor(0.3900),tensor(0.4205)
282,282,tensor(0.3068),tensor(0.3893),tensor(0.4197)
283,283,tensor(0.3061),tensor(0.3885),tensor(0.4189)
284,284,tensor(0.3055),tensor(0.3877),tensor(0.4181)
285,285,tensor(0.3049),tensor(0.3870),tensor(0.4174)
286,286,tensor(0.3043),tensor(0.3862),tensor(0.4166)
287,287,tensor(0.3036),tensor(0.3854),tensor(0.4158)
288,288,tensor(0.3030),tensor(0.3847),tensor(0.4151)
289,289,tensor(0.3024),tensor(0.3839),tensor(0.4143)
290,290,tensor(0.3018),tensor(0.3831),tensor(0.4136)
291,291,tensor(0.3012),tensor(0.3824),tensor(0.4128)
292,292,tensor(0.3005),tensor(0.3816),tensor(0.4120)
293,293,tensor(0.2999),tensor(0.3809),tensor(0.4113)
294,294,tensor(0.2993),tensor(0.3801),tensor(0.4105)
295,295,tensor(0.2987),tensor(0.3793),tensor(0.4097)
296,296,tensor(0.2981),tensor(0.3786),tensor(0.4090)
297,297,tensor(0.2975),tensor(0.3778),tensor(0.4082)
298,298,tensor(0.2969),tensor(0.3771),tensor(0.4075)
299,299,tensor(0.2963),tensor(0.3763),tensor(0.4067)
300,300,tensor(0.2957),tensor(0.3756),tensor(0.4060)
301,301,tensor(0.2951),tensor(0.3748),tensor(0.4052)
302,302,tensor(0.2945),tensor(0.3741),tensor(0.4045)
303,303,tensor(0.2939),tensor(0.3733),tensor(0.4037)
304,304,tensor(0.2933),tensor(0.3726),tensor(0.4030)
305,305,tensor(0.2927),tensor(0.3718),tensor(0.4022)
306,306,tensor(0.2922),tensor(0.3711),tensor(0.4015)
307,307,tensor(0.2916),tensor(0.3703),tensor(0.4007)
308,308,tensor(0.2910),tensor(0.3696),tensor(0.4000)
309,309,tensor(0.2904),tensor(0.3688),tensor(0.3992)
310,310,tensor(0.2898),tensor(0.3681),tensor(0.3985)
311,311,tensor(0.2893),tensor(0.3673),tensor(0.3977)
312,312,tensor(0.2887),tensor(0.3666),tensor(0.3970)
313,313,tensor(0.2881),tensor(0.3658),tensor(0.3962)
314,314,tensor(0.2875),tensor(0.3651),tensor(0.3955)
315,315,tensor(0.2870),tensor(0.3644),tensor(0.3947)
316,316,tensor(0.2864),tensor(0.3636),tensor(0.3940)
317,317,tensor(0.2858),tensor(0.3629),tensor(0.3933)
318,318,tensor(0.2853),tensor(0.3621),tensor(0.3925)
319,319,tensor(0.2847),tensor(0.3614),tensor(0.3918)
320,320,tensor(0.2841),tensor(0.3607),tensor(0.3910)
321,321,tensor(0.2836),tensor(0.3599),tensor(0.3903)
322,322,tensor(0.2830),tensor(0.3592),tensor(0.3896)
323,323,tensor(0.2825),tensor(0.3585),tensor(0.3888)
324,324,tensor(0.2819),tensor(0.3577),tensor(0.3881)
325,325,tensor(0.2813),tensor(0.3570),tensor(0.3874)
326,326,tensor(0.2808),tensor(0.3563),tensor(0.3866)
327,327,tensor(0.2802),tensor(0.3555),tensor(0.3859)
328,328,tensor(0.2797),tensor(0.3548),tensor(0.3852)
329,329,tensor(0.2791),tensor(0.3541),tensor(0.3844)
330,330,tensor(0.2786),tensor(0.3533),tensor(0.3837)
331,331,tensor(0.2781),tensor(0.3526),tensor(0.3830)
332,332,tensor(0.2775),tensor(0.3519),tensor(0.3822)
333,333,tensor(0.2770),tensor(0.3512),tensor(0.3815)
334,334,tensor(0.2764),tensor(0.3504),tensor(0.3808)
335,335,tensor(0.2759),tensor(0.3497),tensor(0.3801)
336,336,tensor(0.2754),tensor(0.3490),tensor(0.3793)
337,337,tensor(0.2748),tensor(0.3483),tensor(0.3786)
338,338,tensor(0.2743),tensor(0.3476),tensor(0.3779)
339,339,tensor(0.2738),tensor(0.3468),tensor(0.3772)
340,340,tensor(0.2733),tensor(0.3461),tensor(0.3765)
341,341,tensor(0.2727),tensor(0.3454),tensor(0.3757)
342,342,tensor(0.2722),tensor(0.3447),tensor(0.3750)
343,343,tensor(0.2717),tensor(0.3440),tensor(0.3743)
344,344,tensor(0.2712),tensor(0.3432),tensor(0.3736)
345,345,tensor(0.2706),tensor(0.3425),tensor(0.3729)
346,346,tensor(0.2701),tensor(0.3418),tensor(0.3722)
347,347,tensor(0.2696),tensor(0.3411),tensor(0.3714)
348,348,tensor(0.2691),tensor(0.3404),tensor(0.3707)
349,349,tensor(0.2686),tensor(0.3397),tensor(0.3700)
350,350,tensor(0.2681),tensor(0.3390),tensor(0.3693)
351,351,tensor(0.2676),tensor(0.3383),tensor(0.3686)
352,352,tensor(0.2671),tensor(0.3375),tensor(0.3679)
353,353,tensor(0.2665),tensor(0.3368),tensor(0.3672)
354,354,tensor(0.2660),tensor(0.3361),tensor(0.3665)
355,355,tensor(0.2655),tensor(0.3354),tensor(0.3657)
356,356,tensor(0.2650),tensor(0.3347),tensor(0.3650)
357,357,tensor(0.2645),tensor(0.3340),tensor(0.3643)
358,358,tensor(0.2640),tensor(0.3333),tensor(0.3636)
359,359,tensor(0.2635),tensor(0.3326),tensor(0.3629)
360,360,tensor(0.2631),tensor(0.3319),tensor(0.3622)
361,361,tensor(0.2626),tensor(0.3312),tensor(0.3615)
362,362,tensor(0.2621),tensor(0.3305),tensor(0.3608)
363,363,tensor(0.2616),tensor(0.3298),tensor(0.3601)
364,364,tensor(0.2611),tensor(0.3291),tensor(0.3594)
365,365,tensor(0.2606),tensor(0.3284),tensor(0.3587)
366,366,tensor(0.2601),tensor(0.3277),tensor(0.3580)
367,367,tensor(0.2596),tensor(0.3270),tensor(0.3573)
368,368,tensor(0.2592),tensor(0.3263),tensor(0.3566)
369,369,tensor(0.2587),tensor(0.3256),tensor(0.3559)
370,370,tensor(0.2582),tensor(0.3249),tensor(0.3552)
371,371,tensor(0.2577),tensor(0.3242),tensor(0.3545)
372,372,tensor(0.2572),tensor(0.3235),tensor(0.3538)
373,373,tensor(0.2568),tensor(0.3228),tensor(0.3532)
374,374,tensor(0.2563),tensor(0.3222),tensor(0.3525)
375,375,tensor(0.2558),tensor(0.3215),tensor(0.3518)
376,376,tensor(0.2554),tensor(0.3208),tensor(0.3511)
377,377,tensor(0.2549),tensor(0.3201),tensor(0.3504)
378,378,tensor(0.2544),tensor(0.3194),tensor(0.3497)
379,379,tensor(0.2540),tensor(0.3187),tensor(0.3490)
380,380,tensor(0.2535),tensor(0.3180),tensor(0.3483)
381,381,tensor(0.2530),tensor(0.3173),tensor(0.3476)
382,382,tensor(0.2526),tensor(0.3167),tensor(0.3470)
383,383,tensor(0.2521),tensor(0.3160),tensor(0.3463)
384,384,tensor(0.2517),tensor(0.3153),tensor(0.3456)
385,385,tensor(0.2512),tensor(0.3146),tensor(0.3449)
386,386,tensor(0.2508),tensor(0.3139),tensor(0.3442)
387,387,tensor(0.2503),tensor(0.3133),tensor(0.3436)
388,388,tensor(0.2499),tensor(0.3126),tensor(0.3429)
389,389,tensor(0.2494),tensor(0.3119),tensor(0.3422)
390,390,tensor(0.2490),tensor(0.3112),tensor(0.3415)
391,391,tensor(0.2485),tensor(0.3106),tensor(0.3408)
392,392,tensor(0.2481),tensor(0.3099),tensor(0.3402)
393,393,tensor(0.2476),tensor(0.3092),tensor(0.3395)
394,394,tensor(0.2472),tensor(0.3085),tensor(0.3388)
395,395,tensor(0.2467),tensor(0.3079),tensor(0.3381)
396,396,tensor(0.2463),tensor(0.3072),tensor(0.3375)
397,397,tensor(0.2459),tensor(0.3065),tensor(0.3368)
398,398,tensor(0.2454),tensor(0.3058),tensor(0.3361)
399,399,tensor(0.2450),tensor(0.3052),tensor(0.3355)
400,400,tensor(0.2446),tensor(0.3045),tensor(0.3348)
401,401,tensor(0.2441),tensor(0.3038),tensor(0.3341)
402,402,tensor(0.2437),tensor(0.3032),tensor(0.3335)
403,403,tensor(0.2433),tensor(0.3025),tensor(0.3328)
404,404,tensor(0.2429),tensor(0.3018),tensor(0.3321)
405,405,tensor(0.2424),tensor(0.3012),tensor(0.3315)
406,406,tensor(0.2420),tensor(0.3005),tensor(0.3308)
407,407,tensor(0.2416),tensor(0.2999),tensor(0.3301)
408,408,tensor(0.2412),tensor(0.2992),tensor(0.3295)
409,409,tensor(0.2407),tensor(0.2985),tensor(0.3288)
410,410,tensor(0.2403),tensor(0.2979),tensor(0.3282)
411,411,tensor(0.2399),tensor(0.2972),tensor(0.3275)
412,412,tensor(0.2395),tensor(0.2966),tensor(0.3268)
413,413,tensor(0.2391),tensor(0.2959),tensor(0.3262)
414,414,tensor(0.2387),tensor(0.2953),tensor(0.3255)
415,415,tensor(0.2383),tensor(0.2946),tensor(0.3249)
416,416,tensor(0.2379),tensor(0.2939),tensor(0.3242)
417,417,tensor(0.2374),tensor(0.2933),tensor(0.3236)
418,418,tensor(0.2370),tensor(0.2926),tensor(0.3229)
419,419,tensor(0.2366),tensor(0.2920),tensor(0.3223)
420,420,tensor(0.2362),tensor(0.2913),tensor(0.3216)
421,421,tensor(0.2358),tensor(0.2907),tensor(0.3209)
422,422,tensor(0.2354),tensor(0.2900),tensor(0.3203)
423,423,tensor(0.2350),tensor(0.2894),tensor(0.3197)
424,424,tensor(0.2346),tensor(0.2887),tensor(0.3190)
425,425,tensor(0.2342),tensor(0.2881),tensor(0.3184)
426,426,tensor(0.2338),tensor(0.2875),tensor(0.3177)
427,427,tensor(0.2334),tensor(0.2868),tensor(0.3171)
428,428,tensor(0.2331),tensor(0.2862),tensor(0.3164)
429,429,tensor(0.2327),tensor(0.2855),tensor(0.3158)
430,430,tensor(0.2323),tensor(0.2849),tensor(0.3151)
431,431,tensor(0.2319),tensor(0.2842),tensor(0.3145)
432,432,tensor(0.2315),tensor(0.2836),tensor(0.3139)
433,433,tensor(0.2311),tensor(0.2830),tensor(0.3132)
434,434,tensor(0.2307),tensor(0.2823),tensor(0.3126)
435,435,tensor(0.2303),tensor(0.2817),tensor(0.3119)
