,epoch,train_loss,train_mae,val_mae
79,79,tensor(0.6133),tensor(0.7029),tensor(1.2041)
80,80,tensor(0.6105),tensor(0.7009),tensor(1.2022)
81,81,tensor(0.6077),tensor(0.6989),tensor(1.2002)
82,82,tensor(0.6049),tensor(0.6969),tensor(1.1982)
83,83,tensor(0.6022),tensor(0.6950),tensor(1.1962)
84,84,tensor(0.5994),tensor(0.6930),tensor(1.1943)
85,85,tensor(0.5966),tensor(0.6911),tensor(1.1923)
86,86,tensor(0.5939),tensor(0.6891),tensor(1.1903)
87,87,tensor(0.5912),tensor(0.6871),tensor(1.1884)
88,88,tensor(0.5884),tensor(0.6852),tensor(1.1864)
89,89,tensor(0.5857),tensor(0.6832),tensor(1.1845)
90,90,tensor(0.5830),tensor(0.6813),tensor(1.1825)
91,91,tensor(0.5803),tensor(0.6794),tensor(1.1805)
92,92,tensor(0.5777),tensor(0.6774),tensor(1.1786)
93,93,tensor(0.5750),tensor(0.6755),tensor(1.1767)
94,94,tensor(0.5724),tensor(0.6735),tensor(1.1747)
95,95,tensor(0.5697),tensor(0.6716),tensor(1.1728)
96,96,tensor(0.5671),tensor(0.6697),tensor(1.1708)
97,97,tensor(0.5645),tensor(0.6677),tensor(1.1689)
98,98,tensor(0.5619),tensor(0.6658),tensor(1.1670)
99,99,tensor(0.5593),tensor(0.6639),tensor(1.1651)
100,100,tensor(0.5567),tensor(0.6620),tensor(1.1631)
101,101,tensor(0.5541),tensor(0.6601),tensor(1.1612)
102,102,tensor(0.5516),tensor(0.6582),tensor(1.1593)
103,103,tensor(0.5490),tensor(0.6562),tensor(1.1574)
104,104,tensor(0.5465),tensor(0.6543),tensor(1.1555)
105,105,tensor(0.5440),tensor(0.6524),tensor(1.1535)
106,106,tensor(0.5415),tensor(0.6505),tensor(1.1516)
107,107,tensor(0.5390),tensor(0.6486),tensor(1.1497)
108,108,tensor(0.5365),tensor(0.6467),tensor(1.1478)
109,109,tensor(0.5340),tensor(0.6449),tensor(1.1459)
110,110,tensor(0.5315),tensor(0.6430),tensor(1.1440)
111,111,tensor(0.5291),tensor(0.6411),tensor(1.1422)
112,112,tensor(0.5266),tensor(0.6392),tensor(1.1403)
113,113,tensor(0.5242),tensor(0.6373),tensor(1.1384)
114,114,tensor(0.5217),tensor(0.6354),tensor(1.1365)
115,115,tensor(0.5193),tensor(0.6336),tensor(1.1346)
116,116,tensor(0.5169),tensor(0.6317),tensor(1.1327)
117,117,tensor(0.5145),tensor(0.6298),tensor(1.1309)
118,118,tensor(0.5122),tensor(0.6280),tensor(1.1290)
119,119,tensor(0.5098),tensor(0.6261),tensor(1.1271)
120,120,tensor(0.5074),tensor(0.6242),tensor(1.1253)
121,121,tensor(0.5051),tensor(0.6224),tensor(1.1234)
122,122,tensor(0.5027),tensor(0.6205),tensor(1.1215)
123,123,tensor(0.5004),tensor(0.6187),tensor(1.1197)
124,124,tensor(0.4981),tensor(0.6168),tensor(1.1178)
125,125,tensor(0.4958),tensor(0.6150),tensor(1.1160)
126,126,tensor(0.4935),tensor(0.6131),tensor(1.1141)
127,127,tensor(0.4912),tensor(0.6113),tensor(1.1123)
128,128,tensor(0.4889),tensor(0.6095),tensor(1.1104)
129,129,tensor(0.4867),tensor(0.6076),tensor(1.1086)
130,130,tensor(0.4844),tensor(0.6058),tensor(1.1068)
131,131,tensor(0.4822),tensor(0.6040),tensor(1.1049)
132,132,tensor(0.4799),tensor(0.6021),tensor(1.1031)
133,133,tensor(0.4777),tensor(0.6003),tensor(1.1013)
134,134,tensor(0.4755),tensor(0.5985),tensor(1.0994)
135,135,tensor(0.4733),tensor(0.5967),tensor(1.0976)
136,136,tensor(0.4711),tensor(0.5949),tensor(1.0958)
137,137,tensor(0.4689),tensor(0.5931),tensor(1.0940)
138,138,tensor(0.4667),tensor(0.5913),tensor(1.0922)
139,139,tensor(0.4646),tensor(0.5894),tensor(1.0904)
140,140,tensor(0.4624),tensor(0.5876),tensor(1.0886)
141,141,tensor(0.4603),tensor(0.5858),tensor(1.0868)
142,142,tensor(0.4581),tensor(0.5841),tensor(1.0850)
143,143,tensor(0.4560),tensor(0.5823),tensor(1.0832)
144,144,tensor(0.4539),tensor(0.5805),tensor(1.0814)
145,145,tensor(0.4518),tensor(0.5787),tensor(1.0796)
146,146,tensor(0.4497),tensor(0.5769),tensor(1.0778)
147,147,tensor(0.4476),tensor(0.5751),tensor(1.0760)
148,148,tensor(0.4456),tensor(0.5733),tensor(1.0742)
149,149,tensor(0.4435),tensor(0.5716),tensor(1.0724)
150,150,tensor(0.4415),tensor(0.5698),tensor(1.0707)
151,151,tensor(0.4394),tensor(0.5680),tensor(1.0689)
152,152,tensor(0.4374),tensor(0.5663),tensor(1.0671)
153,153,tensor(0.4354),tensor(0.5645),tensor(1.0654)
154,154,tensor(0.4333),tensor(0.5627),tensor(1.0636)
155,155,tensor(0.4313),tensor(0.5610),tensor(1.0618)
156,156,tensor(0.4294),tensor(0.5592),tensor(1.0601)
157,157,tensor(0.4274),tensor(0.5575),tensor(1.0583)
158,158,tensor(0.4254),tensor(0.5557),tensor(1.0566)
159,159,tensor(0.4234),tensor(0.5540),tensor(1.0548)
160,160,tensor(0.4215),tensor(0.5522),tensor(1.0531)
161,161,tensor(0.4195),tensor(0.5505),tensor(1.0513)
162,162,tensor(0.4176),tensor(0.5488),tensor(1.0496)
163,163,tensor(0.4157),tensor(0.5470),tensor(1.0478)
164,164,tensor(0.4137),tensor(0.5453),tensor(1.0461)
165,165,tensor(0.4118),tensor(0.5436),tensor(1.0444)
166,166,tensor(0.4099),tensor(0.5419),tensor(1.0427)
167,167,tensor(0.4081),tensor(0.5401),tensor(1.0409)
168,168,tensor(0.4062),tensor(0.5384),tensor(1.0392)
169,169,tensor(0.4043),tensor(0.5367),tensor(1.0375)
170,170,tensor(0.4024),tensor(0.5350),tensor(1.0358)
171,171,tensor(0.4006),tensor(0.5333),tensor(1.0341)
172,172,tensor(0.3987),tensor(0.5316),tensor(1.0323)
173,173,tensor(0.3969),tensor(0.5299),tensor(1.0306)
174,174,tensor(0.3951),tensor(0.5282),tensor(1.0289)
175,175,tensor(0.3933),tensor(0.5265),tensor(1.0272)
176,176,tensor(0.3915),tensor(0.5248),tensor(1.0255)
177,177,tensor(0.3897),tensor(0.5231),tensor(1.0238)
178,178,tensor(0.3879),tensor(0.5214),tensor(1.0222)
179,179,tensor(0.3861),tensor(0.5197),tensor(1.0205)
180,180,tensor(0.3843),tensor(0.5181),tensor(1.0188)
181,181,tensor(0.3826),tensor(0.5164),tensor(1.0171)
182,182,tensor(0.3808),tensor(0.5147),tensor(1.0154)
183,183,tensor(0.3791),tensor(0.5130),tensor(1.0137)
184,184,tensor(0.3773),tensor(0.5114),tensor(1.0121)
185,185,tensor(0.3756),tensor(0.5097),tensor(1.0104)
186,186,tensor(0.3739),tensor(0.5080),tensor(1.0087)
187,187,tensor(0.3722),tensor(0.5064),tensor(1.0071)
188,188,tensor(0.3705),tensor(0.5047),tensor(1.0054)
189,189,tensor(0.3688),tensor(0.5031),tensor(1.0038)
190,190,tensor(0.3671),tensor(0.5014),tensor(1.0021)
191,191,tensor(0.3654),tensor(0.4998),tensor(1.0005)
192,192,tensor(0.3638),tensor(0.4981),tensor(0.9988)
193,193,tensor(0.3621),tensor(0.4965),tensor(0.9972)
194,194,tensor(0.3605),tensor(0.4949),tensor(0.9955)
195,195,tensor(0.3588),tensor(0.4932),tensor(0.9939)
196,196,tensor(0.3572),tensor(0.4916),tensor(0.9922)
197,197,tensor(0.3556),tensor(0.4900),tensor(0.9906)
198,198,tensor(0.3540),tensor(0.4883),tensor(0.9890)
199,199,tensor(0.3524),tensor(0.4867),tensor(0.9874)
200,200,tensor(0.3508),tensor(0.4851),tensor(0.9857)
201,201,tensor(0.3492),tensor(0.4835),tensor(0.9841)
202,202,tensor(0.3476),tensor(0.4819),tensor(0.9825)
203,203,tensor(0.3460),tensor(0.4803),tensor(0.9809)
204,204,tensor(0.3445),tensor(0.4786),tensor(0.9793)
205,205,tensor(0.3429),tensor(0.4770),tensor(0.9777)
206,206,tensor(0.3414),tensor(0.4754),tensor(0.9761)
207,207,tensor(0.3398),tensor(0.4738),tensor(0.9745)
208,208,tensor(0.3383),tensor(0.4723),tensor(0.9729)
209,209,tensor(0.3368),tensor(0.4707),tensor(0.9713)
210,210,tensor(0.3352),tensor(0.4691),tensor(0.9697)
211,211,tensor(0.3337),tensor(0.4675),tensor(0.9681)
212,212,tensor(0.3322),tensor(0.4659),tensor(0.9665)
213,213,tensor(0.3308),tensor(0.4643),tensor(0.9649)
214,214,tensor(0.3293),tensor(0.4628),tensor(0.9633)
215,215,tensor(0.3278),tensor(0.4612),tensor(0.9618)
216,216,tensor(0.3263),tensor(0.4596),tensor(0.9602)
217,217,tensor(0.3249),tensor(0.4580),tensor(0.9586)
218,218,tensor(0.3234),tensor(0.4565),tensor(0.9571)
219,219,tensor(0.3220),tensor(0.4549),tensor(0.9555)
220,220,tensor(0.3205),tensor(0.4534),tensor(0.9539)
221,221,tensor(0.3191),tensor(0.4518),tensor(0.9524)
222,222,tensor(0.3177),tensor(0.4503),tensor(0.9508)
223,223,tensor(0.3163),tensor(0.4487),tensor(0.9493)
224,224,tensor(0.3149),tensor(0.4472),tensor(0.9477)
225,225,tensor(0.3135),tensor(0.4456),tensor(0.9462)
226,226,tensor(0.3121),tensor(0.4441),tensor(0.9446)
227,227,tensor(0.3107),tensor(0.4426),tensor(0.9431)
228,228,tensor(0.3093),tensor(0.4410),tensor(0.9416)
229,229,tensor(0.3080),tensor(0.4395),tensor(0.9400)
230,230,tensor(0.3066),tensor(0.4380),tensor(0.9385)
231,231,tensor(0.3053),tensor(0.4364),tensor(0.9370)
232,232,tensor(0.3039),tensor(0.4349),tensor(0.9354)
233,233,tensor(0.3026),tensor(0.4334),tensor(0.9339)
234,234,tensor(0.3012),tensor(0.4319),tensor(0.9324)
235,235,tensor(0.2999),tensor(0.4304),tensor(0.9309)
236,236,tensor(0.2986),tensor(0.4289),tensor(0.9294)
237,237,tensor(0.2973),tensor(0.4274),tensor(0.9279)
238,238,tensor(0.2960),tensor(0.4259),tensor(0.9264)
239,239,tensor(0.2947),tensor(0.4244),tensor(0.9249)
240,240,tensor(0.2934),tensor(0.4229),tensor(0.9234)
241,241,tensor(0.2921),tensor(0.4214),tensor(0.9219)
242,242,tensor(0.2909),tensor(0.4199),tensor(0.9204)
243,243,tensor(0.2896),tensor(0.4184),tensor(0.9189)
244,244,tensor(0.2884),tensor(0.4170),tensor(0.9174)
245,245,tensor(0.2871),tensor(0.4155),tensor(0.9159)
246,246,tensor(0.2859),tensor(0.4140),tensor(0.9145)
247,247,tensor(0.2846),tensor(0.4125),tensor(0.9130)
248,248,tensor(0.2834),tensor(0.4111),tensor(0.9115)
249,249,tensor(0.2822),tensor(0.4096),tensor(0.9101)
250,250,tensor(0.2810),tensor(0.4081),tensor(0.9086)
251,251,tensor(0.2798),tensor(0.4067),tensor(0.9071)
252,252,tensor(0.2786),tensor(0.4052),tensor(0.9057)
253,253,tensor(0.2774),tensor(0.4038),tensor(0.9042)
254,254,tensor(0.2762),tensor(0.4023),tensor(0.9028)
255,255,tensor(0.2750),tensor(0.4009),tensor(0.9013)
256,256,tensor(0.2738),tensor(0.3994),tensor(0.8999)
257,257,tensor(0.2727),tensor(0.3980),tensor(0.8984)
258,258,tensor(0.2715),tensor(0.3966),tensor(0.8970)
259,259,tensor(0.2703),tensor(0.3951),tensor(0.8955)
260,260,tensor(0.2692),tensor(0.3937),tensor(0.8941)
261,261,tensor(0.2681),tensor(0.3923),tensor(0.8927)
262,262,tensor(0.2669),tensor(0.3908),tensor(0.8913)
263,263,tensor(0.2658),tensor(0.3894),tensor(0.8898)
264,264,tensor(0.2647),tensor(0.3880),tensor(0.8884)
265,265,tensor(0.2636),tensor(0.3866),tensor(0.8870)
266,266,tensor(0.2625),tensor(0.3852),tensor(0.8856)
267,267,tensor(0.2614),tensor(0.3838),tensor(0.8842)
268,268,tensor(0.2603),tensor(0.3824),tensor(0.8828)
269,269,tensor(0.2592),tensor(0.3810),tensor(0.8814)
270,270,tensor(0.2581),tensor(0.3796),tensor(0.8800)
271,271,tensor(0.2570),tensor(0.3782),tensor(0.8786)
272,272,tensor(0.2560),tensor(0.3768),tensor(0.8772)
273,273,tensor(0.2549),tensor(0.3754),tensor(0.8758)
274,274,tensor(0.2538),tensor(0.3740),tensor(0.8744)
275,275,tensor(0.2528),tensor(0.3726),tensor(0.8730)
276,276,tensor(0.2518),tensor(0.3712),tensor(0.8716)
277,277,tensor(0.2507),tensor(0.3699),tensor(0.8702)
278,278,tensor(0.2497),tensor(0.3685),tensor(0.8689)
279,279,tensor(0.2487),tensor(0.3671),tensor(0.8675)
280,280,tensor(0.2476),tensor(0.3658),tensor(0.8661)
281,281,tensor(0.2466),tensor(0.3644),tensor(0.8648)
282,282,tensor(0.2456),tensor(0.3630),tensor(0.8634)
283,283,tensor(0.2446),tensor(0.3617),tensor(0.8620)
284,284,tensor(0.2436),tensor(0.3603),tensor(0.8607)
285,285,tensor(0.2426),tensor(0.3590),tensor(0.8593)
286,286,tensor(0.2417),tensor(0.3576),tensor(0.8580)
287,287,tensor(0.2407),tensor(0.3563),tensor(0.8566)
288,288,tensor(0.2397),tensor(0.3549),tensor(0.8553)
289,289,tensor(0.2388),tensor(0.3536),tensor(0.8539)
290,290,tensor(0.2378),tensor(0.3523),tensor(0.8526)
291,291,tensor(0.2369),tensor(0.3514),tensor(0.8513)
292,292,tensor(0.2359),tensor(0.3507),tensor(0.8499)
293,293,tensor(0.2350),tensor(0.3501),tensor(0.8486)
294,294,tensor(0.2340),tensor(0.3494),tensor(0.8473)
295,295,tensor(0.2331),tensor(0.3488),tensor(0.8460)
296,296,tensor(0.2322),tensor(0.3481),tensor(0.8447)
297,297,tensor(0.2313),tensor(0.3474),tensor(0.8433)
298,298,tensor(0.2304),tensor(0.3468),tensor(0.8420)
299,299,tensor(0.2294),tensor(0.3461),tensor(0.8407)
300,300,tensor(0.2285),tensor(0.3455),tensor(0.8394)
301,301,tensor(0.2277),tensor(0.3448),tensor(0.8381)
302,302,tensor(0.2268),tensor(0.3442),tensor(0.8368)
303,303,tensor(0.2259),tensor(0.3435),tensor(0.8355)
304,304,tensor(0.2250),tensor(0.3429),tensor(0.8342)
305,305,tensor(0.2241),tensor(0.3422),tensor(0.8329)
306,306,tensor(0.2233),tensor(0.3416),tensor(0.8317)
307,307,tensor(0.2224),tensor(0.3409),tensor(0.8304)
308,308,tensor(0.2215),tensor(0.3403),tensor(0.8291)
309,309,tensor(0.2207),tensor(0.3397),tensor(0.8278)
310,310,tensor(0.2199),tensor(0.3390),tensor(0.8265)
311,311,tensor(0.2190),tensor(0.3384),tensor(0.8253)
312,312,tensor(0.2182),tensor(0.3378),tensor(0.8240)
313,313,tensor(0.2174),tensor(0.3371),tensor(0.8227)
314,314,tensor(0.2165),tensor(0.3365),tensor(0.8215)
315,315,tensor(0.2157),tensor(0.3359),tensor(0.8202)
316,316,tensor(0.2149),tensor(0.3352),tensor(0.8190)
317,317,tensor(0.2141),tensor(0.3346),tensor(0.8177)
318,318,tensor(0.2133),tensor(0.3340),tensor(0.8165)
319,319,tensor(0.2125),tensor(0.3334),tensor(0.8152)
320,320,tensor(0.2117),tensor(0.3327),tensor(0.8140)
321,321,tensor(0.2109),tensor(0.3321),tensor(0.8128)
322,322,tensor(0.2101),tensor(0.3315),tensor(0.8115)
323,323,tensor(0.2094),tensor(0.3309),tensor(0.8103)
324,324,tensor(0.2086),tensor(0.3303),tensor(0.8091)
325,325,tensor(0.2078),tensor(0.3297),tensor(0.8078)
326,326,tensor(0.2071),tensor(0.3290),tensor(0.8066)
327,327,tensor(0.2063),tensor(0.3284),tensor(0.8054)
328,328,tensor(0.2055),tensor(0.3278),tensor(0.8042)
329,329,tensor(0.2048),tensor(0.3272),tensor(0.8030)
330,330,tensor(0.2041),tensor(0.3266),tensor(0.8018)
331,331,tensor(0.2033),tensor(0.3260),tensor(0.8006)
332,332,tensor(0.2026),tensor(0.3254),tensor(0.7994)
333,333,tensor(0.2019),tensor(0.3248),tensor(0.7982)
334,334,tensor(0.2011),tensor(0.3242),tensor(0.7970)
335,335,tensor(0.2004),tensor(0.3236),tensor(0.7958)
336,336,tensor(0.1997),tensor(0.3230),tensor(0.7946)
337,337,tensor(0.1990),tensor(0.3224),tensor(0.7934)
338,338,tensor(0.1983),tensor(0.3218),tensor(0.7922)
339,339,tensor(0.1976),tensor(0.3212),tensor(0.7911)
340,340,tensor(0.1969),tensor(0.3207),tensor(0.7899)
341,341,tensor(0.1962),tensor(0.3201),tensor(0.7887)
342,342,tensor(0.1955),tensor(0.3195),tensor(0.7875)
343,343,tensor(0.1948),tensor(0.3189),tensor(0.7864)
344,344,tensor(0.1942),tensor(0.3183),tensor(0.7852)
345,345,tensor(0.1935),tensor(0.3177),tensor(0.7840)
346,346,tensor(0.1928),tensor(0.3172),tensor(0.7829)
347,347,tensor(0.1922),tensor(0.3166),tensor(0.7817)
348,348,tensor(0.1915),tensor(0.3160),tensor(0.7806)
349,349,tensor(0.1909),tensor(0.3154),tensor(0.7794)
350,350,tensor(0.1902),tensor(0.3148),tensor(0.7783)
351,351,tensor(0.1896),tensor(0.3143),tensor(0.7772)
352,352,tensor(0.1889),tensor(0.3137),tensor(0.7760)
353,353,tensor(0.1883),tensor(0.3131),tensor(0.7749)
354,354,tensor(0.1877),tensor(0.3126),tensor(0.7738)
355,355,tensor(0.1870),tensor(0.3120),tensor(0.7726)
356,356,tensor(0.1864),tensor(0.3114),tensor(0.7715)
357,357,tensor(0.1858),tensor(0.3109),tensor(0.7704)
358,358,tensor(0.1852),tensor(0.3103),tensor(0.7693)
359,359,tensor(0.1846),tensor(0.3098),tensor(0.7681)
360,360,tensor(0.1840),tensor(0.3092),tensor(0.7670)
361,361,tensor(0.1834),tensor(0.3087),tensor(0.7659)
362,362,tensor(0.1828),tensor(0.3081),tensor(0.7648)
363,363,tensor(0.1822),tensor(0.3075),tensor(0.7637)
364,364,tensor(0.1816),tensor(0.3070),tensor(0.7626)
365,365,tensor(0.1810),tensor(0.3064),tensor(0.7615)
366,366,tensor(0.1804),tensor(0.3059),tensor(0.7604)
367,367,tensor(0.1798),tensor(0.3054),tensor(0.7593)
368,368,tensor(0.1793),tensor(0.3048),tensor(0.7583)
369,369,tensor(0.1787),tensor(0.3043),tensor(0.7572)
370,370,tensor(0.1781),tensor(0.3037),tensor(0.7561)
371,371,tensor(0.1776),tensor(0.3032),tensor(0.7550)
372,372,tensor(0.1770),tensor(0.3026),tensor(0.7539)
373,373,tensor(0.1765),tensor(0.3021),tensor(0.7529)
374,374,tensor(0.1759),tensor(0.3016),tensor(0.7518)
375,375,tensor(0.1754),tensor(0.3010),tensor(0.7507)
376,376,tensor(0.1748),tensor(0.3005),tensor(0.7497)
377,377,tensor(0.1743),tensor(0.3000),tensor(0.7486)
378,378,tensor(0.1737),tensor(0.2994),tensor(0.7476)
379,379,tensor(0.1732),tensor(0.2989),tensor(0.7465)
380,380,tensor(0.1727),tensor(0.2984),tensor(0.7455)
381,381,tensor(0.1722),tensor(0.2979),tensor(0.7444)
382,382,tensor(0.1716),tensor(0.2974),tensor(0.7434)
383,383,tensor(0.1711),tensor(0.2968),tensor(0.7423)
384,384,tensor(0.1706),tensor(0.2963),tensor(0.7413)
385,385,tensor(0.1701),tensor(0.2958),tensor(0.7403)
386,386,tensor(0.1696),tensor(0.2953),tensor(0.7392)
387,387,tensor(0.1691),tensor(0.2948),tensor(0.7382)
388,388,tensor(0.1686),tensor(0.2942),tensor(0.7372)
389,389,tensor(0.1681),tensor(0.2937),tensor(0.7362)
390,390,tensor(0.1676),tensor(0.2932),tensor(0.7352)
391,391,tensor(0.1671),tensor(0.2927),tensor(0.7341)
392,392,tensor(0.1667),tensor(0.2922),tensor(0.7331)
393,393,tensor(0.1662),tensor(0.2917),tensor(0.7321)
394,394,tensor(0.1657),tensor(0.2912),tensor(0.7311)
395,395,tensor(0.1652),tensor(0.2907),tensor(0.7301)
396,396,tensor(0.1648),tensor(0.2902),tensor(0.7291)
397,397,tensor(0.1643),tensor(0.2897),tensor(0.7281)
398,398,tensor(0.1638),tensor(0.2892),tensor(0.7271)
399,399,tensor(0.1634),tensor(0.2887),tensor(0.7261)
400,400,tensor(0.1629),tensor(0.2882),tensor(0.7252)
401,401,tensor(0.1625),tensor(0.2877),tensor(0.7242)
402,402,tensor(0.1620),tensor(0.2872),tensor(0.7232)
403,403,tensor(0.1616),tensor(0.2867),tensor(0.7222)
404,404,tensor(0.1611),tensor(0.2863),tensor(0.7212)
405,405,tensor(0.1607),tensor(0.2858),tensor(0.7203)
406,406,tensor(0.1603),tensor(0.2853),tensor(0.7193)
407,407,tensor(0.1598),tensor(0.2848),tensor(0.7183)
408,408,tensor(0.1594),tensor(0.2843),tensor(0.7174)
409,409,tensor(0.1590),tensor(0.2838),tensor(0.7164)
410,410,tensor(0.1585),tensor(0.2834),tensor(0.7155)
411,411,tensor(0.1581),tensor(0.2829),tensor(0.7145)
412,412,tensor(0.1577),tensor(0.2824),tensor(0.7136)
413,413,tensor(0.1573),tensor(0.2819),tensor(0.7126)
414,414,tensor(0.1569),tensor(0.2815),tensor(0.7117)
415,415,tensor(0.1565),tensor(0.2810),tensor(0.7107)
416,416,tensor(0.1561),tensor(0.2805),tensor(0.7098)
417,417,tensor(0.1557),tensor(0.2800),tensor(0.7089)
418,418,tensor(0.1553),tensor(0.2796),tensor(0.7079)
419,419,tensor(0.1549),tensor(0.2791),tensor(0.7070)
420,420,tensor(0.1545),tensor(0.2787),tensor(0.7061)
421,421,tensor(0.1541),tensor(0.2782),tensor(0.7052)
422,422,tensor(0.1537),tensor(0.2777),tensor(0.7042)
423,423,tensor(0.1533),tensor(0.2773),tensor(0.7033)
424,424,tensor(0.1529),tensor(0.2768),tensor(0.7024)
425,425,tensor(0.1526),tensor(0.2764),tensor(0.7015)
426,426,tensor(0.1522),tensor(0.2759),tensor(0.7006)
427,427,tensor(0.1518),tensor(0.2755),tensor(0.6997)
428,428,tensor(0.1515),tensor(0.2750),tensor(0.6988)
429,429,tensor(0.1511),tensor(0.2746),tensor(0.6979)
430,430,tensor(0.1507),tensor(0.2741),tensor(0.6970)
431,431,tensor(0.1504),tensor(0.2737),tensor(0.6961)
432,432,tensor(0.1500),tensor(0.2732),tensor(0.6952)
433,433,tensor(0.1497),tensor(0.2728),tensor(0.6943)
434,434,tensor(0.1493),tensor(0.2723),tensor(0.6935)
435,435,tensor(0.1489),tensor(0.2719),tensor(0.6926)
