,epoch,train_loss,train_mae,val_mae
85,85,tensor(0.0981),tensor(0.1423),tensor(0.0723)
86,86,tensor(0.0980),tensor(0.1423),tensor(0.0730)
87,87,tensor(0.0979),tensor(0.1423),tensor(0.0736)
88,88,tensor(0.0978),tensor(0.1423),tensor(0.0742)
89,89,tensor(0.0978),tensor(0.1423),tensor(0.0747)
90,90,tensor(0.0977),tensor(0.1423),tensor(0.0753)
91,91,tensor(0.0976),tensor(0.1423),tensor(0.0758)
92,92,tensor(0.0976),tensor(0.1423),tensor(0.0763)
93,93,tensor(0.0975),tensor(0.1423),tensor(0.0768)
94,94,tensor(0.0974),tensor(0.1423),tensor(0.0773)
95,95,tensor(0.0973),tensor(0.1423),tensor(0.0778)
96,96,tensor(0.0973),tensor(0.1423),tensor(0.0783)
97,97,tensor(0.0972),tensor(0.1423),tensor(0.0787)
98,98,tensor(0.0972),tensor(0.1423),tensor(0.0791)
99,99,tensor(0.0971),tensor(0.1424),tensor(0.0795)
100,100,tensor(0.0970),tensor(0.1426),tensor(0.0799)
101,101,tensor(0.0970),tensor(0.1428),tensor(0.0803)
102,102,tensor(0.0969),tensor(0.1430),tensor(0.0807)
103,103,tensor(0.0969),tensor(0.1432),tensor(0.0811)
104,104,tensor(0.0968),tensor(0.1433),tensor(0.0814)
105,105,tensor(0.0967),tensor(0.1435),tensor(0.0818)
106,106,tensor(0.0967),tensor(0.1436),tensor(0.0821)
107,107,tensor(0.0966),tensor(0.1438),tensor(0.0824)
108,108,tensor(0.0966),tensor(0.1439),tensor(0.0827)
109,109,tensor(0.0965),tensor(0.1441),tensor(0.0830)
110,110,tensor(0.0965),tensor(0.1442),tensor(0.0833)
111,111,tensor(0.0964),tensor(0.1444),tensor(0.0836)
112,112,tensor(0.0964),tensor(0.1445),tensor(0.0839)
113,113,tensor(0.0963),tensor(0.1446),tensor(0.0842)
114,114,tensor(0.0962),tensor(0.1447),tensor(0.0844)
115,115,tensor(0.0962),tensor(0.1448),tensor(0.0847)
116,116,tensor(0.0961),tensor(0.1449),tensor(0.0849)
117,117,tensor(0.0961),tensor(0.1451),tensor(0.0851)
118,118,tensor(0.0960),tensor(0.1452),tensor(0.0854)
119,119,tensor(0.0960),tensor(0.1453),tensor(0.0856)
120,120,tensor(0.0959),tensor(0.1454),tensor(0.0858)
121,121,tensor(0.0959),tensor(0.1454),tensor(0.0860)
122,122,tensor(0.0958),tensor(0.1455),tensor(0.0862)
123,123,tensor(0.0958),tensor(0.1456),tensor(0.0864)
124,124,tensor(0.0957),tensor(0.1457),tensor(0.0866)
125,125,tensor(0.0957),tensor(0.1458),tensor(0.0868)
126,126,tensor(0.0956),tensor(0.1459),tensor(0.0869)
127,127,tensor(0.0956),tensor(0.1459),tensor(0.0871)
128,128,tensor(0.0955),tensor(0.1460),tensor(0.0873)
129,129,tensor(0.0955),tensor(0.1461),tensor(0.0874)
130,130,tensor(0.0955),tensor(0.1462),tensor(0.0876)
131,131,tensor(0.0954),tensor(0.1462),tensor(0.0877)
132,132,tensor(0.0954),tensor(0.1463),tensor(0.0879)
133,133,tensor(0.0953),tensor(0.1463),tensor(0.0880)
134,134,tensor(0.0953),tensor(0.1464),tensor(0.0881)
135,135,tensor(0.0952),tensor(0.1465),tensor(0.0883)
136,136,tensor(0.0952),tensor(0.1465),tensor(0.0884)
137,137,tensor(0.0951),tensor(0.1466),tensor(0.0885)
138,138,tensor(0.0951),tensor(0.1466),tensor(0.0887)
139,139,tensor(0.0950),tensor(0.1467),tensor(0.0888)
140,140,tensor(0.0950),tensor(0.1467),tensor(0.0889)
141,141,tensor(0.0949),tensor(0.1468),tensor(0.0890)
142,142,tensor(0.0949),tensor(0.1468),tensor(0.0891)
143,143,tensor(0.0949),tensor(0.1468),tensor(0.0892)
144,144,tensor(0.0948),tensor(0.1469),tensor(0.0893)
145,145,tensor(0.0948),tensor(0.1469),tensor(0.0894)
146,146,tensor(0.0947),tensor(0.1470),tensor(0.0895)
147,147,tensor(0.0947),tensor(0.1470),tensor(0.0896)
148,148,tensor(0.0946),tensor(0.1470),tensor(0.0897)
149,149,tensor(0.0946),tensor(0.1471),tensor(0.0897)
150,150,tensor(0.0945),tensor(0.1471),tensor(0.0898)
151,151,tensor(0.0945),tensor(0.1471),tensor(0.0899)
152,152,tensor(0.0945),tensor(0.1472),tensor(0.0900)
153,153,tensor(0.0944),tensor(0.1472),tensor(0.0901)
154,154,tensor(0.0944),tensor(0.1472),tensor(0.0901)
155,155,tensor(0.0943),tensor(0.1472),tensor(0.0902)
156,156,tensor(0.0943),tensor(0.1473),tensor(0.0903)
157,157,tensor(0.0943),tensor(0.1473),tensor(0.0903)
158,158,tensor(0.0942),tensor(0.1473),tensor(0.0904)
159,159,tensor(0.0942),tensor(0.1473),tensor(0.0905)
160,160,tensor(0.0941),tensor(0.1474),tensor(0.0905)
161,161,tensor(0.0941),tensor(0.1474),tensor(0.0906)
162,162,tensor(0.0940),tensor(0.1474),tensor(0.0906)
163,163,tensor(0.0940),tensor(0.1474),tensor(0.0907)
164,164,tensor(0.0940),tensor(0.1474),tensor(0.0908)
165,165,tensor(0.0939),tensor(0.1475),tensor(0.0908)
166,166,tensor(0.0939),tensor(0.1475),tensor(0.0909)
167,167,tensor(0.0938),tensor(0.1475),tensor(0.0909)
168,168,tensor(0.0938),tensor(0.1475),tensor(0.0910)
169,169,tensor(0.0938),tensor(0.1475),tensor(0.0910)
170,170,tensor(0.0937),tensor(0.1475),tensor(0.0911)
171,171,tensor(0.0937),tensor(0.1476),tensor(0.0911)
172,172,tensor(0.0936),tensor(0.1476),tensor(0.0911)
173,173,tensor(0.0936),tensor(0.1476),tensor(0.0912)
174,174,tensor(0.0936),tensor(0.1476),tensor(0.0912)
175,175,tensor(0.0935),tensor(0.1476),tensor(0.0913)
176,176,tensor(0.0935),tensor(0.1476),tensor(0.0913)
177,177,tensor(0.0934),tensor(0.1476),tensor(0.0913)
178,178,tensor(0.0934),tensor(0.1476),tensor(0.0914)
179,179,tensor(0.0934),tensor(0.1477),tensor(0.0914)
180,180,tensor(0.0933),tensor(0.1477),tensor(0.0915)
181,181,tensor(0.0933),tensor(0.1477),tensor(0.0915)
182,182,tensor(0.0932),tensor(0.1477),tensor(0.0915)
183,183,tensor(0.0932),tensor(0.1477),tensor(0.0916)
184,184,tensor(0.0932),tensor(0.1477),tensor(0.0916)
185,185,tensor(0.0931),tensor(0.1477),tensor(0.0916)
186,186,tensor(0.0931),tensor(0.1477),tensor(0.0917)
187,187,tensor(0.0931),tensor(0.1477),tensor(0.0917)
188,188,tensor(0.0930),tensor(0.1477),tensor(0.0917)
189,189,tensor(0.0930),tensor(0.1477),tensor(0.0917)
190,190,tensor(0.0929),tensor(0.1477),tensor(0.0918)
191,191,tensor(0.0929),tensor(0.1478),tensor(0.0918)
192,192,tensor(0.0929),tensor(0.1478),tensor(0.0918)
193,193,tensor(0.0928),tensor(0.1478),tensor(0.0919)
194,194,tensor(0.0928),tensor(0.1478),tensor(0.0919)
195,195,tensor(0.0928),tensor(0.1478),tensor(0.0919)
196,196,tensor(0.0927),tensor(0.1478),tensor(0.0919)
197,197,tensor(0.0927),tensor(0.1478),tensor(0.0920)
198,198,tensor(0.0926),tensor(0.1478),tensor(0.0920)
199,199,tensor(0.0926),tensor(0.1478),tensor(0.0920)
200,200,tensor(0.0926),tensor(0.1478),tensor(0.0920)
201,201,tensor(0.0925),tensor(0.1478),tensor(0.0921)
202,202,tensor(0.0925),tensor(0.1478),tensor(0.0921)
203,203,tensor(0.0925),tensor(0.1478),tensor(0.0921)
204,204,tensor(0.0924),tensor(0.1478),tensor(0.0921)
205,205,tensor(0.0924),tensor(0.1478),tensor(0.0921)
206,206,tensor(0.0924),tensor(0.1478),tensor(0.0922)
207,207,tensor(0.0923),tensor(0.1478),tensor(0.0922)
208,208,tensor(0.0923),tensor(0.1478),tensor(0.0922)
209,209,tensor(0.0923),tensor(0.1478),tensor(0.0922)
210,210,tensor(0.0922),tensor(0.1478),tensor(0.0922)
211,211,tensor(0.0922),tensor(0.1478),tensor(0.0923)
212,212,tensor(0.0921),tensor(0.1478),tensor(0.0923)
213,213,tensor(0.0921),tensor(0.1478),tensor(0.0923)
214,214,tensor(0.0921),tensor(0.1478),tensor(0.0923)
215,215,tensor(0.0920),tensor(0.1478),tensor(0.0923)
216,216,tensor(0.0920),tensor(0.1478),tensor(0.0924)
217,217,tensor(0.0920),tensor(0.1478),tensor(0.0924)
218,218,tensor(0.0919),tensor(0.1478),tensor(0.0924)
219,219,tensor(0.0919),tensor(0.1478),tensor(0.0924)
220,220,tensor(0.0919),tensor(0.1478),tensor(0.0924)
221,221,tensor(0.0918),tensor(0.1478),tensor(0.0924)
222,222,tensor(0.0918),tensor(0.1478),tensor(0.0925)
223,223,tensor(0.0918),tensor(0.1478),tensor(0.0925)
224,224,tensor(0.0917),tensor(0.1478),tensor(0.0925)
225,225,tensor(0.0917),tensor(0.1479),tensor(0.0925)
226,226,tensor(0.0917),tensor(0.1479),tensor(0.0925)
227,227,tensor(0.0916),tensor(0.1479),tensor(0.0925)
228,228,tensor(0.0916),tensor(0.1479),tensor(0.0926)
229,229,tensor(0.0916),tensor(0.1479),tensor(0.0926)
230,230,tensor(0.0915),tensor(0.1479),tensor(0.0926)
231,231,tensor(0.0915),tensor(0.1479),tensor(0.0926)
232,232,tensor(0.0915),tensor(0.1479),tensor(0.0926)
233,233,tensor(0.0914),tensor(0.1479),tensor(0.0926)
234,234,tensor(0.0914),tensor(0.1479),tensor(0.0926)
235,235,tensor(0.0914),tensor(0.1479),tensor(0.0927)
236,236,tensor(0.0913),tensor(0.1479),tensor(0.0927)
237,237,tensor(0.0913),tensor(0.1479),tensor(0.0927)
238,238,tensor(0.0913),tensor(0.1479),tensor(0.0927)
239,239,tensor(0.0912),tensor(0.1479),tensor(0.0927)
240,240,tensor(0.0912),tensor(0.1479),tensor(0.0927)
241,241,tensor(0.0912),tensor(0.1479),tensor(0.0928)
242,242,tensor(0.0911),tensor(0.1479),tensor(0.0928)
243,243,tensor(0.0911),tensor(0.1479),tensor(0.0928)
244,244,tensor(0.0911),tensor(0.1479),tensor(0.0928)
245,245,tensor(0.0910),tensor(0.1479),tensor(0.0928)
246,246,tensor(0.0910),tensor(0.1479),tensor(0.0928)
247,247,tensor(0.0910),tensor(0.1479),tensor(0.0928)
248,248,tensor(0.0910),tensor(0.1479),tensor(0.0928)
249,249,tensor(0.0909),tensor(0.1479),tensor(0.0929)
250,250,tensor(0.0909),tensor(0.1479),tensor(0.0929)
251,251,tensor(0.0909),tensor(0.1479),tensor(0.0929)
252,252,tensor(0.0908),tensor(0.1479),tensor(0.0929)
253,253,tensor(0.0908),tensor(0.1479),tensor(0.0929)
254,254,tensor(0.0908),tensor(0.1479),tensor(0.0929)
255,255,tensor(0.0907),tensor(0.1479),tensor(0.0929)
256,256,tensor(0.0907),tensor(0.1479),tensor(0.0930)
257,257,tensor(0.0907),tensor(0.1479),tensor(0.0930)
258,258,tensor(0.0906),tensor(0.1479),tensor(0.0930)
259,259,tensor(0.0906),tensor(0.1479),tensor(0.0930)
260,260,tensor(0.0906),tensor(0.1479),tensor(0.0930)
261,261,tensor(0.0905),tensor(0.1479),tensor(0.0930)
262,262,tensor(0.0905),tensor(0.1479),tensor(0.0930)
263,263,tensor(0.0905),tensor(0.1479),tensor(0.0930)
264,264,tensor(0.0905),tensor(0.1479),tensor(0.0931)
265,265,tensor(0.0904),tensor(0.1479),tensor(0.0931)
266,266,tensor(0.0904),tensor(0.1479),tensor(0.0931)
267,267,tensor(0.0904),tensor(0.1479),tensor(0.0931)
268,268,tensor(0.0903),tensor(0.1479),tensor(0.0931)
269,269,tensor(0.0903),tensor(0.1479),tensor(0.0931)
270,270,tensor(0.0903),tensor(0.1479),tensor(0.0931)
271,271,tensor(0.0903),tensor(0.1479),tensor(0.0931)
272,272,tensor(0.0902),tensor(0.1478),tensor(0.0932)
273,273,tensor(0.0902),tensor(0.1478),tensor(0.0932)
274,274,tensor(0.0902),tensor(0.1478),tensor(0.0932)
275,275,tensor(0.0901),tensor(0.1478),tensor(0.0932)
276,276,tensor(0.0901),tensor(0.1478),tensor(0.0932)
277,277,tensor(0.0901),tensor(0.1478),tensor(0.0932)
278,278,tensor(0.0900),tensor(0.1478),tensor(0.0932)
279,279,tensor(0.0900),tensor(0.1478),tensor(0.0932)
280,280,tensor(0.0900),tensor(0.1478),tensor(0.0933)
281,281,tensor(0.0900),tensor(0.1478),tensor(0.0933)
282,282,tensor(0.0899),tensor(0.1478),tensor(0.0933)
283,283,tensor(0.0899),tensor(0.1478),tensor(0.0933)
284,284,tensor(0.0899),tensor(0.1478),tensor(0.0933)
285,285,tensor(0.0898),tensor(0.1478),tensor(0.0933)
286,286,tensor(0.0898),tensor(0.1478),tensor(0.0933)
287,287,tensor(0.0898),tensor(0.1478),tensor(0.0933)
288,288,tensor(0.0898),tensor(0.1478),tensor(0.0934)
289,289,tensor(0.0897),tensor(0.1478),tensor(0.0934)
290,290,tensor(0.0897),tensor(0.1478),tensor(0.0934)
291,291,tensor(0.0897),tensor(0.1478),tensor(0.0934)
292,292,tensor(0.0896),tensor(0.1478),tensor(0.0934)
293,293,tensor(0.0896),tensor(0.1478),tensor(0.0934)
294,294,tensor(0.0896),tensor(0.1478),tensor(0.0934)
295,295,tensor(0.0896),tensor(0.1478),tensor(0.0934)
296,296,tensor(0.0895),tensor(0.1478),tensor(0.0934)
297,297,tensor(0.0895),tensor(0.1478),tensor(0.0935)
298,298,tensor(0.0895),tensor(0.1478),tensor(0.0935)
299,299,tensor(0.0895),tensor(0.1478),tensor(0.0935)
300,300,tensor(0.0894),tensor(0.1478),tensor(0.0935)
301,301,tensor(0.0894),tensor(0.1478),tensor(0.0935)
302,302,tensor(0.0894),tensor(0.1478),tensor(0.0935)
303,303,tensor(0.0893),tensor(0.1478),tensor(0.0935)
304,304,tensor(0.0893),tensor(0.1478),tensor(0.0935)
305,305,tensor(0.0893),tensor(0.1478),tensor(0.0935)
306,306,tensor(0.0893),tensor(0.1478),tensor(0.0936)
307,307,tensor(0.0892),tensor(0.1478),tensor(0.0936)
308,308,tensor(0.0892),tensor(0.1478),tensor(0.0936)
309,309,tensor(0.0892),tensor(0.1478),tensor(0.0936)
310,310,tensor(0.0892),tensor(0.1478),tensor(0.0936)
311,311,tensor(0.0891),tensor(0.1478),tensor(0.0936)
312,312,tensor(0.0891),tensor(0.1478),tensor(0.0936)
313,313,tensor(0.0891),tensor(0.1478),tensor(0.0936)
314,314,tensor(0.0891),tensor(0.1478),tensor(0.0937)
315,315,tensor(0.0890),tensor(0.1478),tensor(0.0937)
316,316,tensor(0.0890),tensor(0.1478),tensor(0.0937)
317,317,tensor(0.0890),tensor(0.1478),tensor(0.0937)
318,318,tensor(0.0889),tensor(0.1478),tensor(0.0937)
319,319,tensor(0.0889),tensor(0.1478),tensor(0.0937)
320,320,tensor(0.0889),tensor(0.1478),tensor(0.0937)
321,321,tensor(0.0889),tensor(0.1478),tensor(0.0937)
322,322,tensor(0.0888),tensor(0.1478),tensor(0.0937)
323,323,tensor(0.0888),tensor(0.1478),tensor(0.0938)
324,324,tensor(0.0888),tensor(0.1478),tensor(0.0938)
325,325,tensor(0.0888),tensor(0.1478),tensor(0.0938)
326,326,tensor(0.0887),tensor(0.1478),tensor(0.0938)
327,327,tensor(0.0887),tensor(0.1478),tensor(0.0938)
328,328,tensor(0.0887),tensor(0.1478),tensor(0.0938)
329,329,tensor(0.0887),tensor(0.1478),tensor(0.0938)
330,330,tensor(0.0886),tensor(0.1478),tensor(0.0938)
331,331,tensor(0.0886),tensor(0.1478),tensor(0.0938)
332,332,tensor(0.0886),tensor(0.1478),tensor(0.0939)
333,333,tensor(0.0886),tensor(0.1478),tensor(0.0939)
334,334,tensor(0.0885),tensor(0.1478),tensor(0.0939)
335,335,tensor(0.0885),tensor(0.1478),tensor(0.0939)
336,336,tensor(0.0885),tensor(0.1478),tensor(0.0939)
337,337,tensor(0.0885),tensor(0.1478),tensor(0.0939)
338,338,tensor(0.0884),tensor(0.1478),tensor(0.0939)
339,339,tensor(0.0884),tensor(0.1478),tensor(0.0939)
340,340,tensor(0.0884),tensor(0.1478),tensor(0.0939)
341,341,tensor(0.0884),tensor(0.1478),tensor(0.0940)
342,342,tensor(0.0883),tensor(0.1478),tensor(0.0940)
343,343,tensor(0.0883),tensor(0.1478),tensor(0.0940)
344,344,tensor(0.0883),tensor(0.1478),tensor(0.0940)
345,345,tensor(0.0883),tensor(0.1478),tensor(0.0940)
346,346,tensor(0.0882),tensor(0.1478),tensor(0.0940)
347,347,tensor(0.0882),tensor(0.1478),tensor(0.0940)
348,348,tensor(0.0882),tensor(0.1478),tensor(0.0940)
349,349,tensor(0.0882),tensor(0.1478),tensor(0.0940)
350,350,tensor(0.0881),tensor(0.1478),tensor(0.0941)
351,351,tensor(0.0881),tensor(0.1478),tensor(0.0941)
352,352,tensor(0.0881),tensor(0.1478),tensor(0.0941)
353,353,tensor(0.0881),tensor(0.1478),tensor(0.0941)
354,354,tensor(0.0880),tensor(0.1478),tensor(0.0941)
355,355,tensor(0.0880),tensor(0.1478),tensor(0.0941)
356,356,tensor(0.0880),tensor(0.1478),tensor(0.0941)
357,357,tensor(0.0880),tensor(0.1478),tensor(0.0941)
358,358,tensor(0.0880),tensor(0.1478),tensor(0.0941)
359,359,tensor(0.0879),tensor(0.1478),tensor(0.0941)
360,360,tensor(0.0879),tensor(0.1478),tensor(0.0942)
361,361,tensor(0.0879),tensor(0.1478),tensor(0.0942)
362,362,tensor(0.0879),tensor(0.1478),tensor(0.0942)
363,363,tensor(0.0878),tensor(0.1478),tensor(0.0942)
364,364,tensor(0.0878),tensor(0.1478),tensor(0.0942)
365,365,tensor(0.0878),tensor(0.1478),tensor(0.0942)
366,366,tensor(0.0878),tensor(0.1478),tensor(0.0942)
367,367,tensor(0.0877),tensor(0.1478),tensor(0.0942)
368,368,tensor(0.0877),tensor(0.1478),tensor(0.0942)
369,369,tensor(0.0877),tensor(0.1478),tensor(0.0943)
370,370,tensor(0.0877),tensor(0.1478),tensor(0.0943)
371,371,tensor(0.0876),tensor(0.1478),tensor(0.0943)
372,372,tensor(0.0876),tensor(0.1478),tensor(0.0943)
373,373,tensor(0.0876),tensor(0.1478),tensor(0.0943)
374,374,tensor(0.0876),tensor(0.1478),tensor(0.0943)
375,375,tensor(0.0876),tensor(0.1478),tensor(0.0943)
376,376,tensor(0.0875),tensor(0.1478),tensor(0.0943)
377,377,tensor(0.0875),tensor(0.1478),tensor(0.0943)
378,378,tensor(0.0875),tensor(0.1478),tensor(0.0944)
379,379,tensor(0.0875),tensor(0.1478),tensor(0.0944)
380,380,tensor(0.0874),tensor(0.1478),tensor(0.0944)
381,381,tensor(0.0874),tensor(0.1478),tensor(0.0944)
382,382,tensor(0.0874),tensor(0.1478),tensor(0.0944)
383,383,tensor(0.0874),tensor(0.1478),tensor(0.0944)
384,384,tensor(0.0874),tensor(0.1478),tensor(0.0944)
385,385,tensor(0.0873),tensor(0.1478),tensor(0.0944)
386,386,tensor(0.0873),tensor(0.1478),tensor(0.0944)
387,387,tensor(0.0873),tensor(0.1478),tensor(0.0944)
388,388,tensor(0.0873),tensor(0.1478),tensor(0.0945)
389,389,tensor(0.0872),tensor(0.1478),tensor(0.0945)
390,390,tensor(0.0872),tensor(0.1478),tensor(0.0945)
391,391,tensor(0.0872),tensor(0.1478),tensor(0.0945)
392,392,tensor(0.0872),tensor(0.1478),tensor(0.0945)
393,393,tensor(0.0872),tensor(0.1478),tensor(0.0945)
394,394,tensor(0.0871),tensor(0.1478),tensor(0.0945)
395,395,tensor(0.0871),tensor(0.1478),tensor(0.0945)
396,396,tensor(0.0871),tensor(0.1478),tensor(0.0945)
397,397,tensor(0.0871),tensor(0.1478),tensor(0.0946)
398,398,tensor(0.0870),tensor(0.1478),tensor(0.0946)
399,399,tensor(0.0870),tensor(0.1478),tensor(0.0946)
400,400,tensor(0.0870),tensor(0.1478),tensor(0.0946)
401,401,tensor(0.0870),tensor(0.1478),tensor(0.0946)
402,402,tensor(0.0870),tensor(0.1478),tensor(0.0946)
403,403,tensor(0.0869),tensor(0.1478),tensor(0.0946)
404,404,tensor(0.0869),tensor(0.1478),tensor(0.0946)
405,405,tensor(0.0869),tensor(0.1478),tensor(0.0946)
406,406,tensor(0.0869),tensor(0.1478),tensor(0.0946)
407,407,tensor(0.0869),tensor(0.1478),tensor(0.0947)
408,408,tensor(0.0868),tensor(0.1478),tensor(0.0947)
409,409,tensor(0.0868),tensor(0.1478),tensor(0.0947)
410,410,tensor(0.0868),tensor(0.1478),tensor(0.0947)
411,411,tensor(0.0868),tensor(0.1478),tensor(0.0947)
412,412,tensor(0.0868),tensor(0.1478),tensor(0.0947)
413,413,tensor(0.0867),tensor(0.1478),tensor(0.0947)
414,414,tensor(0.0867),tensor(0.1478),tensor(0.0947)
415,415,tensor(0.0867),tensor(0.1478),tensor(0.0947)
416,416,tensor(0.0867),tensor(0.1478),tensor(0.0948)
417,417,tensor(0.0866),tensor(0.1478),tensor(0.0948)
418,418,tensor(0.0866),tensor(0.1478),tensor(0.0948)
419,419,tensor(0.0866),tensor(0.1478),tensor(0.0948)
420,420,tensor(0.0866),tensor(0.1478),tensor(0.0948)
421,421,tensor(0.0866),tensor(0.1478),tensor(0.0948)
422,422,tensor(0.0865),tensor(0.1478),tensor(0.0948)
423,423,tensor(0.0865),tensor(0.1478),tensor(0.0948)
424,424,tensor(0.0865),tensor(0.1478),tensor(0.0948)
425,425,tensor(0.0865),tensor(0.1478),tensor(0.0948)
426,426,tensor(0.0865),tensor(0.1478),tensor(0.0949)
427,427,tensor(0.0864),tensor(0.1478),tensor(0.0949)
428,428,tensor(0.0864),tensor(0.1478),tensor(0.0949)
429,429,tensor(0.0864),tensor(0.1478),tensor(0.0949)
430,430,tensor(0.0864),tensor(0.1478),tensor(0.0949)
431,431,tensor(0.0864),tensor(0.1478),tensor(0.0949)
432,432,tensor(0.0863),tensor(0.1478),tensor(0.0949)
433,433,tensor(0.0863),tensor(0.1478),tensor(0.0949)
434,434,tensor(0.0863),tensor(0.1478),tensor(0.0949)
435,435,tensor(0.0863),tensor(0.1478),tensor(0.0949)
