,epoch,train_loss,train_mae,val_mae
47,47,tensor(0.8684),tensor(0.7974),tensor(0.3206)
48,48,tensor(0.8678),tensor(0.7974),tensor(0.3215)
49,49,tensor(0.8672),tensor(0.7974),tensor(0.3224)
50,50,tensor(0.8667),tensor(0.7974),tensor(0.3232)
51,51,tensor(0.8661),tensor(0.7974),tensor(0.3241)
52,52,tensor(0.8656),tensor(0.7974),tensor(0.3250)
53,53,tensor(0.8650),tensor(0.7974),tensor(0.3259)
54,54,tensor(0.8644),tensor(0.7974),tensor(0.3267)
55,55,tensor(0.8639),tensor(0.7974),tensor(0.3276)
56,56,tensor(0.8633),tensor(0.7974),tensor(0.3285)
57,57,tensor(0.8628),tensor(0.7974),tensor(0.3293)
58,58,tensor(0.8622),tensor(0.7974),tensor(0.3302)
59,59,tensor(0.8617),tensor(0.7974),tensor(0.3310)
60,60,tensor(0.8612),tensor(0.7974),tensor(0.3319)
61,61,tensor(0.8606),tensor(0.7974),tensor(0.3327)
62,62,tensor(0.8601),tensor(0.7974),tensor(0.3336)
63,63,tensor(0.8596),tensor(0.7974),tensor(0.3344)
64,64,tensor(0.8590),tensor(0.7974),tensor(0.3353)
65,65,tensor(0.8585),tensor(0.7974),tensor(0.3361)
66,66,tensor(0.8580),tensor(0.7974),tensor(0.3370)
67,67,tensor(0.8575),tensor(0.7974),tensor(0.3378)
68,68,tensor(0.8569),tensor(0.7974),tensor(0.3387)
69,69,tensor(0.8564),tensor(0.7974),tensor(0.3395)
70,70,tensor(0.8559),tensor(0.7974),tensor(0.3403)
71,71,tensor(0.8554),tensor(0.7974),tensor(0.3412)
72,72,tensor(0.8549),tensor(0.7974),tensor(0.3420)
73,73,tensor(0.8544),tensor(0.7974),tensor(0.3428)
74,74,tensor(0.8539),tensor(0.7974),tensor(0.3437)
75,75,tensor(0.8534),tensor(0.7974),tensor(0.3445)
76,76,tensor(0.8529),tensor(0.7974),tensor(0.3453)
77,77,tensor(0.8524),tensor(0.7974),tensor(0.3461)
78,78,tensor(0.8519),tensor(0.7974),tensor(0.3470)
79,79,tensor(0.8514),tensor(0.7974),tensor(0.3478)
80,80,tensor(0.8509),tensor(0.7974),tensor(0.3486)
81,81,tensor(0.8504),tensor(0.7974),tensor(0.3494)
82,82,tensor(0.8499),tensor(0.7974),tensor(0.3502)
83,83,tensor(0.8495),tensor(0.7974),tensor(0.3510)
84,84,tensor(0.8490),tensor(0.7974),tensor(0.3518)
85,85,tensor(0.8485),tensor(0.7974),tensor(0.3526)
86,86,tensor(0.8480),tensor(0.7974),tensor(0.3535)
87,87,tensor(0.8476),tensor(0.7974),tensor(0.3543)
88,88,tensor(0.8471),tensor(0.7974),tensor(0.3551)
89,89,tensor(0.8466),tensor(0.7974),tensor(0.3559)
90,90,tensor(0.8462),tensor(0.7974),tensor(0.3567)
91,91,tensor(0.8457),tensor(0.7974),tensor(0.3574)
92,92,tensor(0.8452),tensor(0.7974),tensor(0.3582)
93,93,tensor(0.8448),tensor(0.7974),tensor(0.3590)
94,94,tensor(0.8443),tensor(0.7974),tensor(0.3598)
95,95,tensor(0.8439),tensor(0.7974),tensor(0.3606)
96,96,tensor(0.8434),tensor(0.7974),tensor(0.3614)
97,97,tensor(0.8430),tensor(0.7974),tensor(0.3622)
98,98,tensor(0.8425),tensor(0.7974),tensor(0.3630)
99,99,tensor(0.8421),tensor(0.7974),tensor(0.3637)
100,100,tensor(0.8417),tensor(0.7974),tensor(0.3645)
101,101,tensor(0.8412),tensor(0.7974),tensor(0.3653)
102,102,tensor(0.8408),tensor(0.7974),tensor(0.3661)
103,103,tensor(0.8403),tensor(0.7974),tensor(0.3668)
104,104,tensor(0.8399),tensor(0.7974),tensor(0.3676)
105,105,tensor(0.8395),tensor(0.7974),tensor(0.3684)
106,106,tensor(0.8391),tensor(0.7974),tensor(0.3692)
107,107,tensor(0.8386),tensor(0.7974),tensor(0.3699)
108,108,tensor(0.8382),tensor(0.7974),tensor(0.3707)
109,109,tensor(0.8378),tensor(0.7974),tensor(0.3714)
110,110,tensor(0.8374),tensor(0.7974),tensor(0.3722)
111,111,tensor(0.8370),tensor(0.7974),tensor(0.3730)
112,112,tensor(0.8365),tensor(0.7974),tensor(0.3737)
113,113,tensor(0.8361),tensor(0.7974),tensor(0.3745)
114,114,tensor(0.8357),tensor(0.7974),tensor(0.3752)
115,115,tensor(0.8353),tensor(0.7974),tensor(0.3760)
116,116,tensor(0.8349),tensor(0.7974),tensor(0.3767)
117,117,tensor(0.8345),tensor(0.7974),tensor(0.3775)
118,118,tensor(0.8341),tensor(0.7974),tensor(0.3782)
119,119,tensor(0.8337),tensor(0.7974),tensor(0.3790)
120,120,tensor(0.8333),tensor(0.7974),tensor(0.3797)
121,121,tensor(0.8329),tensor(0.7974),tensor(0.3805)
122,122,tensor(0.8325),tensor(0.7974),tensor(0.3812)
123,123,tensor(0.8321),tensor(0.7974),tensor(0.3819)
124,124,tensor(0.8317),tensor(0.7974),tensor(0.3827)
125,125,tensor(0.8313),tensor(0.7974),tensor(0.3834)
126,126,tensor(0.8310),tensor(0.7974),tensor(0.3841)
127,127,tensor(0.8306),tensor(0.7974),tensor(0.3849)
128,128,tensor(0.8302),tensor(0.7974),tensor(0.3856)
129,129,tensor(0.8298),tensor(0.7974),tensor(0.3863)
130,130,tensor(0.8294),tensor(0.7974),tensor(0.3870)
131,131,tensor(0.8291),tensor(0.7974),tensor(0.3878)
132,132,tensor(0.8287),tensor(0.7974),tensor(0.3885)
133,133,tensor(0.8283),tensor(0.7974),tensor(0.3892)
134,134,tensor(0.8279),tensor(0.7974),tensor(0.3899)
135,135,tensor(0.8276),tensor(0.7974),tensor(0.3906)
136,136,tensor(0.8272),tensor(0.7974),tensor(0.3914)
137,137,tensor(0.8268),tensor(0.7974),tensor(0.3921)
138,138,tensor(0.8265),tensor(0.7974),tensor(0.3928)
139,139,tensor(0.8261),tensor(0.7974),tensor(0.3935)
140,140,tensor(0.8258),tensor(0.7974),tensor(0.3942)
141,141,tensor(0.8254),tensor(0.7974),tensor(0.3949)
142,142,tensor(0.8251),tensor(0.7974),tensor(0.3956)
143,143,tensor(0.8247),tensor(0.7974),tensor(0.3963)
144,144,tensor(0.8244),tensor(0.7974),tensor(0.3970)
145,145,tensor(0.8240),tensor(0.7974),tensor(0.3977)
146,146,tensor(0.8237),tensor(0.7974),tensor(0.3984)
147,147,tensor(0.8233),tensor(0.7974),tensor(0.3991)
148,148,tensor(0.8230),tensor(0.7974),tensor(0.3998)
149,149,tensor(0.8226),tensor(0.7974),tensor(0.4005)
150,150,tensor(0.8223),tensor(0.7974),tensor(0.4012)
151,151,tensor(0.8219),tensor(0.7974),tensor(0.4019)
152,152,tensor(0.8216),tensor(0.7974),tensor(0.4026)
153,153,tensor(0.8213),tensor(0.7974),tensor(0.4033)
154,154,tensor(0.8209),tensor(0.7974),tensor(0.4039)
155,155,tensor(0.8206),tensor(0.7974),tensor(0.4046)
156,156,tensor(0.8203),tensor(0.7974),tensor(0.4053)
157,157,tensor(0.8199),tensor(0.7974),tensor(0.4060)
158,158,tensor(0.8196),tensor(0.7974),tensor(0.4067)
159,159,tensor(0.8193),tensor(0.7974),tensor(0.4073)
160,160,tensor(0.8190),tensor(0.7974),tensor(0.4080)
161,161,tensor(0.8186),tensor(0.7974),tensor(0.4087)
162,162,tensor(0.8183),tensor(0.7974),tensor(0.4094)
163,163,tensor(0.8180),tensor(0.7974),tensor(0.4100)
164,164,tensor(0.8177),tensor(0.7974),tensor(0.4107)
165,165,tensor(0.8174),tensor(0.7974),tensor(0.4114)
166,166,tensor(0.8171),tensor(0.7974),tensor(0.4120)
167,167,tensor(0.8168),tensor(0.7974),tensor(0.4127)
168,168,tensor(0.8164),tensor(0.7975),tensor(0.4134)
169,169,tensor(0.8161),tensor(0.7975),tensor(0.4140)
170,170,tensor(0.8158),tensor(0.7975),tensor(0.4147)
171,171,tensor(0.8155),tensor(0.7975),tensor(0.4153)
172,172,tensor(0.8152),tensor(0.7975),tensor(0.4160)
173,173,tensor(0.8149),tensor(0.7975),tensor(0.4166)
174,174,tensor(0.8146),tensor(0.7975),tensor(0.4173)
175,175,tensor(0.8143),tensor(0.7975),tensor(0.4179)
176,176,tensor(0.8140),tensor(0.7975),tensor(0.4186)
177,177,tensor(0.8137),tensor(0.7975),tensor(0.4192)
178,178,tensor(0.8134),tensor(0.7975),tensor(0.4199)
179,179,tensor(0.8131),tensor(0.7975),tensor(0.4205)
180,180,tensor(0.8128),tensor(0.7975),tensor(0.4212)
181,181,tensor(0.8126),tensor(0.7975),tensor(0.4218)
182,182,tensor(0.8123),tensor(0.7975),tensor(0.4225)
183,183,tensor(0.8120),tensor(0.7975),tensor(0.4231)
184,184,tensor(0.8117),tensor(0.7975),tensor(0.4237)
185,185,tensor(0.8114),tensor(0.7975),tensor(0.4244)
186,186,tensor(0.8111),tensor(0.7975),tensor(0.4250)
187,187,tensor(0.8108),tensor(0.7975),tensor(0.4256)
188,188,tensor(0.8106),tensor(0.7975),tensor(0.4263)
189,189,tensor(0.8103),tensor(0.7975),tensor(0.4269)
190,190,tensor(0.8100),tensor(0.7975),tensor(0.4275)
191,191,tensor(0.8097),tensor(0.7975),tensor(0.4282)
192,192,tensor(0.8095),tensor(0.7975),tensor(0.4288)
193,193,tensor(0.8092),tensor(0.7975),tensor(0.4294)
194,194,tensor(0.8089),tensor(0.7975),tensor(0.4300)
195,195,tensor(0.8087),tensor(0.7975),tensor(0.4307)
196,196,tensor(0.8084),tensor(0.7975),tensor(0.4313)
197,197,tensor(0.8081),tensor(0.7975),tensor(0.4319)
198,198,tensor(0.8079),tensor(0.7975),tensor(0.4325)
199,199,tensor(0.8076),tensor(0.7975),tensor(0.4331)
200,200,tensor(0.8073),tensor(0.7975),tensor(0.4337)
201,201,tensor(0.8071),tensor(0.7975),tensor(0.4343)
202,202,tensor(0.8068),tensor(0.7975),tensor(0.4350)
203,203,tensor(0.8065),tensor(0.7975),tensor(0.4356)
204,204,tensor(0.8063),tensor(0.7975),tensor(0.4362)
205,205,tensor(0.8060),tensor(0.7975),tensor(0.4368)
206,206,tensor(0.8058),tensor(0.7975),tensor(0.4374)
207,207,tensor(0.8055),tensor(0.7975),tensor(0.4380)
208,208,tensor(0.8053),tensor(0.7975),tensor(0.4386)
209,209,tensor(0.8050),tensor(0.7975),tensor(0.4392)
210,210,tensor(0.8048),tensor(0.7975),tensor(0.4398)
211,211,tensor(0.8045),tensor(0.7975),tensor(0.4404)
212,212,tensor(0.8043),tensor(0.7975),tensor(0.4410)
213,213,tensor(0.8040),tensor(0.7975),tensor(0.4416)
214,214,tensor(0.8038),tensor(0.7975),tensor(0.4422)
215,215,tensor(0.8036),tensor(0.7975),tensor(0.4428)
216,216,tensor(0.8033),tensor(0.7975),tensor(0.4433)
217,217,tensor(0.8031),tensor(0.7975),tensor(0.4439)
218,218,tensor(0.8028),tensor(0.7975),tensor(0.4445)
219,219,tensor(0.8026),tensor(0.7975),tensor(0.4451)
220,220,tensor(0.8024),tensor(0.7975),tensor(0.4457)
221,221,tensor(0.8021),tensor(0.7975),tensor(0.4463)
222,222,tensor(0.8019),tensor(0.7975),tensor(0.4469)
223,223,tensor(0.8017),tensor(0.7975),tensor(0.4474)
224,224,tensor(0.8014),tensor(0.7975),tensor(0.4480)
225,225,tensor(0.8012),tensor(0.7975),tensor(0.4486)
226,226,tensor(0.8010),tensor(0.7975),tensor(0.4492)
227,227,tensor(0.8007),tensor(0.7975),tensor(0.4497)
228,228,tensor(0.8005),tensor(0.7975),tensor(0.4503)
229,229,tensor(0.8003),tensor(0.7975),tensor(0.4509)
230,230,tensor(0.8001),tensor(0.7975),tensor(0.4515)
231,231,tensor(0.7998),tensor(0.7975),tensor(0.4520)
232,232,tensor(0.7996),tensor(0.7975),tensor(0.4526)
233,233,tensor(0.7994),tensor(0.7975),tensor(0.4532)
234,234,tensor(0.7992),tensor(0.7975),tensor(0.4537)
235,235,tensor(0.7990),tensor(0.7975),tensor(0.4543)
236,236,tensor(0.7987),tensor(0.7975),tensor(0.4549)
237,237,tensor(0.7985),tensor(0.7975),tensor(0.4554)
238,238,tensor(0.7983),tensor(0.7975),tensor(0.4560)
239,239,tensor(0.7981),tensor(0.7975),tensor(0.4565)
240,240,tensor(0.7979),tensor(0.7975),tensor(0.4571)
241,241,tensor(0.7977),tensor(0.7975),tensor(0.4576)
242,242,tensor(0.7975),tensor(0.7975),tensor(0.4582)
243,243,tensor(0.7973),tensor(0.7975),tensor(0.4587)
244,244,tensor(0.7971),tensor(0.7975),tensor(0.4593)
245,245,tensor(0.7968),tensor(0.7975),tensor(0.4599)
246,246,tensor(0.7966),tensor(0.7975),tensor(0.4604)
247,247,tensor(0.7964),tensor(0.7975),tensor(0.4609)
248,248,tensor(0.7962),tensor(0.7975),tensor(0.4615)
249,249,tensor(0.7960),tensor(0.7975),tensor(0.4620)
250,250,tensor(0.7958),tensor(0.7975),tensor(0.4626)
251,251,tensor(0.7956),tensor(0.7975),tensor(0.4631)
252,252,tensor(0.7954),tensor(0.7975),tensor(0.4637)
253,253,tensor(0.7952),tensor(0.7975),tensor(0.4642)
254,254,tensor(0.7950),tensor(0.7975),tensor(0.4647)
255,255,tensor(0.7948),tensor(0.7975),tensor(0.4653)
256,256,tensor(0.7946),tensor(0.7975),tensor(0.4658)
257,257,tensor(0.7945),tensor(0.7975),tensor(0.4663)
258,258,tensor(0.7943),tensor(0.7975),tensor(0.4669)
259,259,tensor(0.7941),tensor(0.7975),tensor(0.4674)
260,260,tensor(0.7939),tensor(0.7975),tensor(0.4679)
261,261,tensor(0.7937),tensor(0.7975),tensor(0.4685)
262,262,tensor(0.7935),tensor(0.7975),tensor(0.4690)
263,263,tensor(0.7933),tensor(0.7975),tensor(0.4695)
264,264,tensor(0.7931),tensor(0.7975),tensor(0.4700)
265,265,tensor(0.7929),tensor(0.7975),tensor(0.4706)
266,266,tensor(0.7928),tensor(0.7975),tensor(0.4711)
267,267,tensor(0.7926),tensor(0.7975),tensor(0.4716)
268,268,tensor(0.7924),tensor(0.7975),tensor(0.4721)
269,269,tensor(0.7922),tensor(0.7975),tensor(0.4726)
270,270,tensor(0.7920),tensor(0.7975),tensor(0.4732)
271,271,tensor(0.7918),tensor(0.7975),tensor(0.4737)
272,272,tensor(0.7917),tensor(0.7975),tensor(0.4742)
273,273,tensor(0.7915),tensor(0.7975),tensor(0.4747)
274,274,tensor(0.7913),tensor(0.7975),tensor(0.4752)
275,275,tensor(0.7911),tensor(0.7975),tensor(0.4757)
276,276,tensor(0.7910),tensor(0.7975),tensor(0.4762)
277,277,tensor(0.7908),tensor(0.7975),tensor(0.4767)
278,278,tensor(0.7906),tensor(0.7975),tensor(0.4772)
279,279,tensor(0.7904),tensor(0.7975),tensor(0.4778)
280,280,tensor(0.7903),tensor(0.7975),tensor(0.4783)
281,281,tensor(0.7901),tensor(0.7975),tensor(0.4788)
282,282,tensor(0.7899),tensor(0.7975),tensor(0.4793)
283,283,tensor(0.7898),tensor(0.7975),tensor(0.4798)
284,284,tensor(0.7896),tensor(0.7975),tensor(0.4803)
285,285,tensor(0.7894),tensor(0.7975),tensor(0.4808)
286,286,tensor(0.7893),tensor(0.7975),tensor(0.4813)
287,287,tensor(0.7891),tensor(0.7975),tensor(0.4818)
288,288,tensor(0.7889),tensor(0.7975),tensor(0.4822)
289,289,tensor(0.7888),tensor(0.7975),tensor(0.4827)
290,290,tensor(0.7886),tensor(0.7976),tensor(0.4832)
291,291,tensor(0.7884),tensor(0.7976),tensor(0.4837)
292,292,tensor(0.7883),tensor(0.7976),tensor(0.4842)
293,293,tensor(0.7881),tensor(0.7976),tensor(0.4847)
294,294,tensor(0.7880),tensor(0.7976),tensor(0.4852)
295,295,tensor(0.7878),tensor(0.7976),tensor(0.4857)
296,296,tensor(0.7877),tensor(0.7976),tensor(0.4862)
297,297,tensor(0.7875),tensor(0.7976),tensor(0.4866)
298,298,tensor(0.7873),tensor(0.7976),tensor(0.4871)
299,299,tensor(0.7872),tensor(0.7976),tensor(0.4876)
300,300,tensor(0.7870),tensor(0.7976),tensor(0.4881)
301,301,tensor(0.7869),tensor(0.7976),tensor(0.4886)
302,302,tensor(0.7867),tensor(0.7976),tensor(0.4890)
303,303,tensor(0.7866),tensor(0.7976),tensor(0.4895)
304,304,tensor(0.7864),tensor(0.7976),tensor(0.4900)
305,305,tensor(0.7863),tensor(0.7976),tensor(0.4905)
306,306,tensor(0.7861),tensor(0.7976),tensor(0.4909)
307,307,tensor(0.7860),tensor(0.7976),tensor(0.4914)
308,308,tensor(0.7858),tensor(0.7976),tensor(0.4919)
309,309,tensor(0.7857),tensor(0.7976),tensor(0.4923)
310,310,tensor(0.7855),tensor(0.7976),tensor(0.4928)
311,311,tensor(0.7854),tensor(0.7976),tensor(0.4933)
312,312,tensor(0.7853),tensor(0.7976),tensor(0.4937)
313,313,tensor(0.7851),tensor(0.7976),tensor(0.4942)
314,314,tensor(0.7850),tensor(0.7976),tensor(0.4947)
315,315,tensor(0.7848),tensor(0.7976),tensor(0.4951)
316,316,tensor(0.7847),tensor(0.7976),tensor(0.4956)
317,317,tensor(0.7846),tensor(0.7976),tensor(0.4960)
318,318,tensor(0.7844),tensor(0.7976),tensor(0.4965)
319,319,tensor(0.7843),tensor(0.7976),tensor(0.4970)
320,320,tensor(0.7841),tensor(0.7976),tensor(0.4974)
321,321,tensor(0.7840),tensor(0.7976),tensor(0.4979)
322,322,tensor(0.7839),tensor(0.7976),tensor(0.4983)
323,323,tensor(0.7837),tensor(0.7976),tensor(0.4988)
324,324,tensor(0.7836),tensor(0.7976),tensor(0.4992)
325,325,tensor(0.7835),tensor(0.7976),tensor(0.4997)
326,326,tensor(0.7833),tensor(0.7976),tensor(0.5001)
327,327,tensor(0.7832),tensor(0.7976),tensor(0.5006)
328,328,tensor(0.7831),tensor(0.7976),tensor(0.5010)
329,329,tensor(0.7829),tensor(0.7976),tensor(0.5015)
330,330,tensor(0.7828),tensor(0.7976),tensor(0.5019)
331,331,tensor(0.7827),tensor(0.7976),tensor(0.5023)
332,332,tensor(0.7825),tensor(0.7976),tensor(0.5028)
333,333,tensor(0.7824),tensor(0.7976),tensor(0.5032)
334,334,tensor(0.7823),tensor(0.7976),tensor(0.5037)
335,335,tensor(0.7822),tensor(0.7976),tensor(0.5041)
336,336,tensor(0.7820),tensor(0.7976),tensor(0.5045)
337,337,tensor(0.7819),tensor(0.7976),tensor(0.5050)
338,338,tensor(0.7818),tensor(0.7976),tensor(0.5054)
339,339,tensor(0.7817),tensor(0.7976),tensor(0.5058)
340,340,tensor(0.7815),tensor(0.7976),tensor(0.5063)
341,341,tensor(0.7814),tensor(0.7976),tensor(0.5067)
342,342,tensor(0.7813),tensor(0.7976),tensor(0.5071)
343,343,tensor(0.7812),tensor(0.7976),tensor(0.5076)
344,344,tensor(0.7811),tensor(0.7976),tensor(0.5080)
345,345,tensor(0.7809),tensor(0.7976),tensor(0.5084)
346,346,tensor(0.7808),tensor(0.7976),tensor(0.5088)
347,347,tensor(0.7807),tensor(0.7976),tensor(0.5093)
348,348,tensor(0.7806),tensor(0.7976),tensor(0.5097)
349,349,tensor(0.7805),tensor(0.7976),tensor(0.5101)
350,350,tensor(0.7803),tensor(0.7976),tensor(0.5105)
351,351,tensor(0.7802),tensor(0.7976),tensor(0.5109)
352,352,tensor(0.7801),tensor(0.7976),tensor(0.5114)
353,353,tensor(0.7800),tensor(0.7976),tensor(0.5118)
354,354,tensor(0.7799),tensor(0.7976),tensor(0.5122)
355,355,tensor(0.7798),tensor(0.7976),tensor(0.5126)
356,356,tensor(0.7797),tensor(0.7976),tensor(0.5130)
357,357,tensor(0.7795),tensor(0.7976),tensor(0.5134)
358,358,tensor(0.7794),tensor(0.7976),tensor(0.5139)
359,359,tensor(0.7793),tensor(0.7976),tensor(0.5143)
360,360,tensor(0.7792),tensor(0.7976),tensor(0.5147)
361,361,tensor(0.7791),tensor(0.7976),tensor(0.5151)
362,362,tensor(0.7790),tensor(0.7976),tensor(0.5155)
363,363,tensor(0.7789),tensor(0.7976),tensor(0.5159)
364,364,tensor(0.7788),tensor(0.7976),tensor(0.5163)
365,365,tensor(0.7787),tensor(0.7976),tensor(0.5167)
366,366,tensor(0.7786),tensor(0.7976),tensor(0.5171)
367,367,tensor(0.7785),tensor(0.7976),tensor(0.5175)
368,368,tensor(0.7784),tensor(0.7976),tensor(0.5179)
369,369,tensor(0.7783),tensor(0.7976),tensor(0.5183)
370,370,tensor(0.7781),tensor(0.7976),tensor(0.5187)
371,371,tensor(0.7780),tensor(0.7976),tensor(0.5191)
372,372,tensor(0.7779),tensor(0.7976),tensor(0.5195)
373,373,tensor(0.7778),tensor(0.7976),tensor(0.5199)
374,374,tensor(0.7777),tensor(0.7976),tensor(0.5203)
375,375,tensor(0.7776),tensor(0.7976),tensor(0.5207)
376,376,tensor(0.7775),tensor(0.7976),tensor(0.5211)
377,377,tensor(0.7774),tensor(0.7976),tensor(0.5215)
378,378,tensor(0.7773),tensor(0.7976),tensor(0.5219)
379,379,tensor(0.7772),tensor(0.7976),tensor(0.5223)
380,380,tensor(0.7771),tensor(0.7976),tensor(0.5227)
381,381,tensor(0.7770),tensor(0.7976),tensor(0.5230)
382,382,tensor(0.7769),tensor(0.7976),tensor(0.5234)
383,383,tensor(0.7768),tensor(0.7976),tensor(0.5238)
384,384,tensor(0.7768),tensor(0.7976),tensor(0.5242)
385,385,tensor(0.7767),tensor(0.7976),tensor(0.5246)
386,386,tensor(0.7766),tensor(0.7976),tensor(0.5250)
387,387,tensor(0.7765),tensor(0.7976),tensor(0.5253)
388,388,tensor(0.7764),tensor(0.7976),tensor(0.5257)
389,389,tensor(0.7763),tensor(0.7976),tensor(0.5261)
390,390,tensor(0.7762),tensor(0.7976),tensor(0.5265)
391,391,tensor(0.7761),tensor(0.7976),tensor(0.5269)
392,392,tensor(0.7760),tensor(0.7977),tensor(0.5272)
393,393,tensor(0.7759),tensor(0.7977),tensor(0.5276)
394,394,tensor(0.7758),tensor(0.7977),tensor(0.5280)
395,395,tensor(0.7757),tensor(0.7977),tensor(0.5284)
396,396,tensor(0.7756),tensor(0.7977),tensor(0.5287)
397,397,tensor(0.7756),tensor(0.7977),tensor(0.5291)
398,398,tensor(0.7755),tensor(0.7977),tensor(0.5295)
399,399,tensor(0.7754),tensor(0.7977),tensor(0.5298)
400,400,tensor(0.7753),tensor(0.7977),tensor(0.5302)
401,401,tensor(0.7752),tensor(0.7977),tensor(0.5306)
402,402,tensor(0.7751),tensor(0.7977),tensor(0.5309)
403,403,tensor(0.7750),tensor(0.7977),tensor(0.5313)
404,404,tensor(0.7749),tensor(0.7977),tensor(0.5317)
405,405,tensor(0.7749),tensor(0.7977),tensor(0.5320)
406,406,tensor(0.7748),tensor(0.7977),tensor(0.5324)
407,407,tensor(0.7747),tensor(0.7977),tensor(0.5328)
408,408,tensor(0.7746),tensor(0.7977),tensor(0.5331)
409,409,tensor(0.7745),tensor(0.7977),tensor(0.5335)
410,410,tensor(0.7744),tensor(0.7977),tensor(0.5338)
411,411,tensor(0.7744),tensor(0.7977),tensor(0.5342)
412,412,tensor(0.7743),tensor(0.7977),tensor(0.5346)
413,413,tensor(0.7742),tensor(0.7977),tensor(0.5349)
414,414,tensor(0.7741),tensor(0.7977),tensor(0.5353)
415,415,tensor(0.7740),tensor(0.7977),tensor(0.5356)
416,416,tensor(0.7739),tensor(0.7977),tensor(0.5360)
417,417,tensor(0.7739),tensor(0.7977),tensor(0.5363)
418,418,tensor(0.7738),tensor(0.7977),tensor(0.5367)
419,419,tensor(0.7737),tensor(0.7977),tensor(0.5370)
420,420,tensor(0.7736),tensor(0.7977),tensor(0.5374)
421,421,tensor(0.7736),tensor(0.7977),tensor(0.5377)
422,422,tensor(0.7735),tensor(0.7977),tensor(0.5381)
423,423,tensor(0.7734),tensor(0.7977),tensor(0.5384)
424,424,tensor(0.7733),tensor(0.7977),tensor(0.5388)
425,425,tensor(0.7732),tensor(0.7977),tensor(0.5391)
426,426,tensor(0.7732),tensor(0.7977),tensor(0.5394)
427,427,tensor(0.7731),tensor(0.7977),tensor(0.5398)
428,428,tensor(0.7730),tensor(0.7977),tensor(0.5401)
429,429,tensor(0.7729),tensor(0.7977),tensor(0.5405)
430,430,tensor(0.7729),tensor(0.7977),tensor(0.5408)
431,431,tensor(0.7728),tensor(0.7977),tensor(0.5411)
432,432,tensor(0.7727),tensor(0.7977),tensor(0.5415)
433,433,tensor(0.7727),tensor(0.7977),tensor(0.5418)
434,434,tensor(0.7726),tensor(0.7977),tensor(0.5421)
435,435,tensor(0.7725),tensor(0.7977),tensor(0.5425)
