,epoch,train_loss,train_mae,val_mae
51,51,tensor(2.6482),tensor(1.5086),tensor(1.5115)
52,52,tensor(2.6422),tensor(1.5067),tensor(1.5096)
53,53,tensor(2.6363),tensor(1.5047),tensor(1.5076)
54,54,tensor(2.6304),tensor(1.5028),tensor(1.5057)
55,55,tensor(2.6245),tensor(1.5008),tensor(1.5037)
56,56,tensor(2.6186),tensor(1.4989),tensor(1.5018)
57,57,tensor(2.6127),tensor(1.4969),tensor(1.4998)
58,58,tensor(2.6068),tensor(1.4950),tensor(1.4979)
59,59,tensor(2.6010),tensor(1.4930),tensor(1.4959)
60,60,tensor(2.5951),tensor(1.4911),tensor(1.4940)
61,61,tensor(2.5893),tensor(1.4891),tensor(1.4921)
62,62,tensor(2.5835),tensor(1.4872),tensor(1.4901)
63,63,tensor(2.5777),tensor(1.4853),tensor(1.4882)
64,64,tensor(2.5719),tensor(1.4833),tensor(1.4862)
65,65,tensor(2.5661),tensor(1.4814),tensor(1.4843)
66,66,tensor(2.5603),tensor(1.4794),tensor(1.4824)
67,67,tensor(2.5545),tensor(1.4775),tensor(1.4804)
68,68,tensor(2.5488),tensor(1.4756),tensor(1.4785)
69,69,tensor(2.5430),tensor(1.4736),tensor(1.4766)
70,70,tensor(2.5373),tensor(1.4717),tensor(1.4746)
71,71,tensor(2.5316),tensor(1.4698),tensor(1.4727)
72,72,tensor(2.5259),tensor(1.4679),tensor(1.4708)
73,73,tensor(2.5202),tensor(1.4659),tensor(1.4689)
74,74,tensor(2.5145),tensor(1.4640),tensor(1.4669)
75,75,tensor(2.5088),tensor(1.4621),tensor(1.4650)
76,76,tensor(2.5031),tensor(1.4602),tensor(1.4631)
77,77,tensor(2.4975),tensor(1.4582),tensor(1.4612)
78,78,tensor(2.4918),tensor(1.4563),tensor(1.4592)
79,79,tensor(2.4862),tensor(1.4544),tensor(1.4573)
80,80,tensor(2.4806),tensor(1.4525),tensor(1.4554)
81,81,tensor(2.4750),tensor(1.4506),tensor(1.4535)
82,82,tensor(2.4694),tensor(1.4486),tensor(1.4516)
83,83,tensor(2.4638),tensor(1.4467),tensor(1.4497)
84,84,tensor(2.4582),tensor(1.4448),tensor(1.4478)
85,85,tensor(2.4527),tensor(1.4429),tensor(1.4458)
86,86,tensor(2.4471),tensor(1.4410),tensor(1.4439)
87,87,tensor(2.4416),tensor(1.4391),tensor(1.4420)
88,88,tensor(2.4360),tensor(1.4372),tensor(1.4401)
89,89,tensor(2.4305),tensor(1.4353),tensor(1.4382)
90,90,tensor(2.4250),tensor(1.4334),tensor(1.4363)
91,91,tensor(2.4195),tensor(1.4315),tensor(1.4344)
92,92,tensor(2.4140),tensor(1.4296),tensor(1.4325)
93,93,tensor(2.4086),tensor(1.4277),tensor(1.4306)
94,94,tensor(2.4031),tensor(1.4258),tensor(1.4287)
95,95,tensor(2.3976),tensor(1.4239),tensor(1.4268)
96,96,tensor(2.3922),tensor(1.4220),tensor(1.4249)
97,97,tensor(2.3868),tensor(1.4201),tensor(1.4230)
98,98,tensor(2.3814),tensor(1.4182),tensor(1.4211)
99,99,tensor(2.3760),tensor(1.4163),tensor(1.4192)
100,100,tensor(2.3706),tensor(1.4144),tensor(1.4173)
101,101,tensor(2.3652),tensor(1.4125),tensor(1.4155)
102,102,tensor(2.3598),tensor(1.4106),tensor(1.4136)
103,103,tensor(2.3544),tensor(1.4087),tensor(1.4117)
104,104,tensor(2.3491),tensor(1.4068),tensor(1.4098)
105,105,tensor(2.3437),tensor(1.4049),tensor(1.4079)
106,106,tensor(2.3384),tensor(1.4031),tensor(1.4060)
107,107,tensor(2.3331),tensor(1.4012),tensor(1.4041)
108,108,tensor(2.3278),tensor(1.3993),tensor(1.4023)
109,109,tensor(2.3225),tensor(1.3974),tensor(1.4004)
110,110,tensor(2.3172),tensor(1.3955),tensor(1.3985)
111,111,tensor(2.3119),tensor(1.3937),tensor(1.3966)
112,112,tensor(2.3066),tensor(1.3918),tensor(1.3947)
113,113,tensor(2.3014),tensor(1.3899),tensor(1.3929)
114,114,tensor(2.2961),tensor(1.3880),tensor(1.3910)
115,115,tensor(2.2909),tensor(1.3862),tensor(1.3891)
116,116,tensor(2.2857),tensor(1.3843),tensor(1.3873)
117,117,tensor(2.2805),tensor(1.3824),tensor(1.3854)
118,118,tensor(2.2753),tensor(1.3805),tensor(1.3835)
119,119,tensor(2.2701),tensor(1.3787),tensor(1.3817)
120,120,tensor(2.2649),tensor(1.3768),tensor(1.3798)
121,121,tensor(2.2597),tensor(1.3749),tensor(1.3779)
122,122,tensor(2.2546),tensor(1.3731),tensor(1.3761)
123,123,tensor(2.2494),tensor(1.3712),tensor(1.3742)
124,124,tensor(2.2443),tensor(1.3694),tensor(1.3723)
125,125,tensor(2.2392),tensor(1.3675),tensor(1.3705)
126,126,tensor(2.2340),tensor(1.3656),tensor(1.3686)
127,127,tensor(2.2289),tensor(1.3638),tensor(1.3668)
128,128,tensor(2.2238),tensor(1.3619),tensor(1.3649)
129,129,tensor(2.2188),tensor(1.3601),tensor(1.3631)
130,130,tensor(2.2137),tensor(1.3582),tensor(1.3612)
131,131,tensor(2.2086),tensor(1.3564),tensor(1.3594)
132,132,tensor(2.2036),tensor(1.3545),tensor(1.3575)
133,133,tensor(2.1985),tensor(1.3527),tensor(1.3557)
134,134,tensor(2.1935),tensor(1.3508),tensor(1.3538)
135,135,tensor(2.1885),tensor(1.3490),tensor(1.3520)
136,136,tensor(2.1835),tensor(1.3471),tensor(1.3501)
137,137,tensor(2.1785),tensor(1.3453),tensor(1.3483)
138,138,tensor(2.1735),tensor(1.3434),tensor(1.3464)
139,139,tensor(2.1685),tensor(1.3416),tensor(1.3446)
140,140,tensor(2.1635),tensor(1.3398),tensor(1.3428)
141,141,tensor(2.1586),tensor(1.3379),tensor(1.3409)
142,142,tensor(2.1536),tensor(1.3361),tensor(1.3391)
143,143,tensor(2.1487),tensor(1.3343),tensor(1.3373)
144,144,tensor(2.1437),tensor(1.3324),tensor(1.3354)
145,145,tensor(2.1388),tensor(1.3306),tensor(1.3336)
146,146,tensor(2.1339),tensor(1.3288),tensor(1.3318)
147,147,tensor(2.1290),tensor(1.3269),tensor(1.3299)
148,148,tensor(2.1241),tensor(1.3251),tensor(1.3281)
149,149,tensor(2.1193),tensor(1.3233),tensor(1.3263)
150,150,tensor(2.1144),tensor(1.3214),tensor(1.3244)
151,151,tensor(2.1095),tensor(1.3196),tensor(1.3226)
152,152,tensor(2.1047),tensor(1.3178),tensor(1.3208)
153,153,tensor(2.0999),tensor(1.3160),tensor(1.3190)
154,154,tensor(2.0950),tensor(1.3142),tensor(1.3172)
155,155,tensor(2.0902),tensor(1.3123),tensor(1.3153)
156,156,tensor(2.0854),tensor(1.3105),tensor(1.3135)
157,157,tensor(2.0806),tensor(1.3087),tensor(1.3117)
158,158,tensor(2.0758),tensor(1.3069),tensor(1.3099)
159,159,tensor(2.0711),tensor(1.3051),tensor(1.3081)
160,160,tensor(2.0663),tensor(1.3033),tensor(1.3063)
161,161,tensor(2.0616),tensor(1.3014),tensor(1.3045)
162,162,tensor(2.0568),tensor(1.2996),tensor(1.3026)
163,163,tensor(2.0521),tensor(1.2978),tensor(1.3008)
164,164,tensor(2.0474),tensor(1.2960),tensor(1.2990)
165,165,tensor(2.0426),tensor(1.2942),tensor(1.2972)
166,166,tensor(2.0379),tensor(1.2924),tensor(1.2954)
167,167,tensor(2.0332),tensor(1.2906),tensor(1.2936)
168,168,tensor(2.0286),tensor(1.2888),tensor(1.2918)
169,169,tensor(2.0239),tensor(1.2870),tensor(1.2900)
170,170,tensor(2.0192),tensor(1.2852),tensor(1.2882)
171,171,tensor(2.0146),tensor(1.2834),tensor(1.2864)
172,172,tensor(2.0099),tensor(1.2816),tensor(1.2846)
173,173,tensor(2.0053),tensor(1.2798),tensor(1.2828)
174,174,tensor(2.0007),tensor(1.2780),tensor(1.2810)
175,175,tensor(1.9961),tensor(1.2762),tensor(1.2792)
176,176,tensor(1.9915),tensor(1.2744),tensor(1.2774)
177,177,tensor(1.9869),tensor(1.2726),tensor(1.2757)
178,178,tensor(1.9823),tensor(1.2708),tensor(1.2739)
179,179,tensor(1.9777),tensor(1.2691),tensor(1.2721)
180,180,tensor(1.9732),tensor(1.2673),tensor(1.2703)
181,181,tensor(1.9686),tensor(1.2655),tensor(1.2685)
182,182,tensor(1.9641),tensor(1.2637),tensor(1.2667)
183,183,tensor(1.9595),tensor(1.2619),tensor(1.2649)
184,184,tensor(1.9550),tensor(1.2601),tensor(1.2632)
185,185,tensor(1.9505),tensor(1.2584),tensor(1.2614)
186,186,tensor(1.9460),tensor(1.2566),tensor(1.2596)
187,187,tensor(1.9415),tensor(1.2548),tensor(1.2578)
188,188,tensor(1.9370),tensor(1.2530),tensor(1.2561)
189,189,tensor(1.9325),tensor(1.2513),tensor(1.2543)
190,190,tensor(1.9281),tensor(1.2495),tensor(1.2525)
191,191,tensor(1.9236),tensor(1.2477),tensor(1.2507)
192,192,tensor(1.9192),tensor(1.2459),tensor(1.2490)
193,193,tensor(1.9147),tensor(1.2442),tensor(1.2472)
194,194,tensor(1.9103),tensor(1.2424),tensor(1.2454)
195,195,tensor(1.9059),tensor(1.2406),tensor(1.2437)
196,196,tensor(1.9015),tensor(1.2391),tensor(1.2419)
197,197,tensor(1.8971),tensor(1.2376),tensor(1.2401)
198,198,tensor(1.8927),tensor(1.2361),tensor(1.2384)
199,199,tensor(1.8883),tensor(1.2346),tensor(1.2366)
200,200,tensor(1.8839),tensor(1.2331),tensor(1.2349)
201,201,tensor(1.8796),tensor(1.2316),tensor(1.2331)
202,202,tensor(1.8752),tensor(1.2300),tensor(1.2313)
203,203,tensor(1.8709),tensor(1.2285),tensor(1.2296)
204,204,tensor(1.8666),tensor(1.2270),tensor(1.2278)
205,205,tensor(1.8622),tensor(1.2255),tensor(1.2261)
206,206,tensor(1.8579),tensor(1.2240),tensor(1.2243)
207,207,tensor(1.8536),tensor(1.2225),tensor(1.2226)
208,208,tensor(1.8493),tensor(1.2210),tensor(1.2208)
209,209,tensor(1.8451),tensor(1.2195),tensor(1.2191)
210,210,tensor(1.8408),tensor(1.2180),tensor(1.2175)
211,211,tensor(1.8365),tensor(1.2165),tensor(1.2163)
212,212,tensor(1.8323),tensor(1.2150),tensor(1.2150)
213,213,tensor(1.8280),tensor(1.2135),tensor(1.2138)
214,214,tensor(1.8238),tensor(1.2121),tensor(1.2125)
215,215,tensor(1.8196),tensor(1.2106),tensor(1.2113)
216,216,tensor(1.8153),tensor(1.2091),tensor(1.2100)
217,217,tensor(1.8111),tensor(1.2076),tensor(1.2088)
218,218,tensor(1.8069),tensor(1.2061),tensor(1.2076)
219,219,tensor(1.8027),tensor(1.2046),tensor(1.2063)
220,220,tensor(1.7986),tensor(1.2033),tensor(1.2051)
221,221,tensor(1.7944),tensor(1.2021),tensor(1.2038)
222,222,tensor(1.7902),tensor(1.2009),tensor(1.2026)
223,223,tensor(1.7861),tensor(1.1996),tensor(1.2014)
224,224,tensor(1.7819),tensor(1.1984),tensor(1.2001)
225,225,tensor(1.7778),tensor(1.1972),tensor(1.1989)
226,226,tensor(1.7737),tensor(1.1959),tensor(1.1977)
227,227,tensor(1.7696),tensor(1.1947),tensor(1.1964)
228,228,tensor(1.7655),tensor(1.1935),tensor(1.1952)
229,229,tensor(1.7614),tensor(1.1922),tensor(1.1940)
230,230,tensor(1.7573),tensor(1.1910),tensor(1.1927)
231,231,tensor(1.7532),tensor(1.1898),tensor(1.1915)
232,232,tensor(1.7491),tensor(1.1886),tensor(1.1903)
233,233,tensor(1.7451),tensor(1.1873),tensor(1.1890)
234,234,tensor(1.7410),tensor(1.1861),tensor(1.1878)
235,235,tensor(1.7370),tensor(1.1849),tensor(1.1866)
236,236,tensor(1.7330),tensor(1.1837),tensor(1.1854)
237,237,tensor(1.7289),tensor(1.1825),tensor(1.1841)
238,238,tensor(1.7249),tensor(1.1812),tensor(1.1829)
239,239,tensor(1.7209),tensor(1.1800),tensor(1.1817)
240,240,tensor(1.7169),tensor(1.1788),tensor(1.1805)
241,241,tensor(1.7129),tensor(1.1776),tensor(1.1793)
242,242,tensor(1.7090),tensor(1.1764),tensor(1.1780)
243,243,tensor(1.7050),tensor(1.1752),tensor(1.1768)
244,244,tensor(1.7010),tensor(1.1739),tensor(1.1756)
245,245,tensor(1.6971),tensor(1.1727),tensor(1.1744)
246,246,tensor(1.6931),tensor(1.1715),tensor(1.1732)
247,247,tensor(1.6892),tensor(1.1703),tensor(1.1720)
248,248,tensor(1.6853),tensor(1.1691),tensor(1.1708)
249,249,tensor(1.6814),tensor(1.1679),tensor(1.1695)
250,250,tensor(1.6775),tensor(1.1667),tensor(1.1683)
251,251,tensor(1.6736),tensor(1.1655),tensor(1.1671)
252,252,tensor(1.6697),tensor(1.1643),tensor(1.1659)
253,253,tensor(1.6658),tensor(1.1631),tensor(1.1647)
254,254,tensor(1.6619),tensor(1.1619),tensor(1.1635)
255,255,tensor(1.6581),tensor(1.1607),tensor(1.1623)
256,256,tensor(1.6542),tensor(1.1595),tensor(1.1611)
257,257,tensor(1.6504),tensor(1.1583),tensor(1.1599)
258,258,tensor(1.6465),tensor(1.1571),tensor(1.1587)
259,259,tensor(1.6427),tensor(1.1559),tensor(1.1575)
260,260,tensor(1.6389),tensor(1.1547),tensor(1.1563)
261,261,tensor(1.6351),tensor(1.1535),tensor(1.1551)
262,262,tensor(1.6313),tensor(1.1523),tensor(1.1539)
263,263,tensor(1.6275),tensor(1.1511),tensor(1.1527)
264,264,tensor(1.6237),tensor(1.1499),tensor(1.1515)
265,265,tensor(1.6199),tensor(1.1487),tensor(1.1503)
266,266,tensor(1.6162),tensor(1.1475),tensor(1.1491)
267,267,tensor(1.6124),tensor(1.1463),tensor(1.1479)
268,268,tensor(1.6087),tensor(1.1451),tensor(1.1467)
269,269,tensor(1.6049),tensor(1.1439),tensor(1.1455)
270,270,tensor(1.6012),tensor(1.1427),tensor(1.1443)
271,271,tensor(1.5975),tensor(1.1416),tensor(1.1431)
272,272,tensor(1.5938),tensor(1.1404),tensor(1.1420)
273,273,tensor(1.5901),tensor(1.1392),tensor(1.1408)
274,274,tensor(1.5864),tensor(1.1380),tensor(1.1396)
275,275,tensor(1.5827),tensor(1.1368),tensor(1.1384)
276,276,tensor(1.5790),tensor(1.1356),tensor(1.1372)
277,277,tensor(1.5753),tensor(1.1345),tensor(1.1360)
278,278,tensor(1.5717),tensor(1.1333),tensor(1.1348)
279,279,tensor(1.5680),tensor(1.1321),tensor(1.1337)
280,280,tensor(1.5644),tensor(1.1309),tensor(1.1325)
281,281,tensor(1.5608),tensor(1.1297),tensor(1.1313)
282,282,tensor(1.5571),tensor(1.1286),tensor(1.1301)
283,283,tensor(1.5535),tensor(1.1274),tensor(1.1289)
284,284,tensor(1.5499),tensor(1.1262),tensor(1.1278)
285,285,tensor(1.5463),tensor(1.1250),tensor(1.1266)
286,286,tensor(1.5427),tensor(1.1239),tensor(1.1254)
287,287,tensor(1.5391),tensor(1.1227),tensor(1.1242)
288,288,tensor(1.5355),tensor(1.1215),tensor(1.1231)
289,289,tensor(1.5320),tensor(1.1204),tensor(1.1219)
290,290,tensor(1.5284),tensor(1.1192),tensor(1.1207)
291,291,tensor(1.5249),tensor(1.1180),tensor(1.1195)
292,292,tensor(1.5213),tensor(1.1169),tensor(1.1184)
293,293,tensor(1.5178),tensor(1.1157),tensor(1.1172)
294,294,tensor(1.5143),tensor(1.1145),tensor(1.1160)
295,295,tensor(1.5108),tensor(1.1134),tensor(1.1149)
296,296,tensor(1.5072),tensor(1.1122),tensor(1.1137)
297,297,tensor(1.5037),tensor(1.1110),tensor(1.1125)
298,298,tensor(1.5003),tensor(1.1099),tensor(1.1114)
299,299,tensor(1.4968),tensor(1.1087),tensor(1.1102)
300,300,tensor(1.4933),tensor(1.1076),tensor(1.1091)
301,301,tensor(1.4898),tensor(1.1064),tensor(1.1079)
302,302,tensor(1.4864),tensor(1.1052),tensor(1.1067)
303,303,tensor(1.4829),tensor(1.1041),tensor(1.1056)
304,304,tensor(1.4795),tensor(1.1029),tensor(1.1044)
305,305,tensor(1.4760),tensor(1.1018),tensor(1.1033)
306,306,tensor(1.4726),tensor(1.1006),tensor(1.1021)
307,307,tensor(1.4692),tensor(1.0995),tensor(1.1010)
308,308,tensor(1.4658),tensor(1.0983),tensor(1.0998)
309,309,tensor(1.4624),tensor(1.0972),tensor(1.0986)
310,310,tensor(1.4590),tensor(1.0960),tensor(1.0975)
311,311,tensor(1.4556),tensor(1.0949),tensor(1.0963)
312,312,tensor(1.4522),tensor(1.0937),tensor(1.0952)
313,313,tensor(1.4489),tensor(1.0926),tensor(1.0940)
314,314,tensor(1.4455),tensor(1.0914),tensor(1.0929)
315,315,tensor(1.4422),tensor(1.0903),tensor(1.0917)
316,316,tensor(1.4388),tensor(1.0891),tensor(1.0906)
317,317,tensor(1.4355),tensor(1.0880),tensor(1.0895)
318,318,tensor(1.4321),tensor(1.0869),tensor(1.0883)
319,319,tensor(1.4288),tensor(1.0857),tensor(1.0872)
320,320,tensor(1.4255),tensor(1.0846),tensor(1.0860)
321,321,tensor(1.4222),tensor(1.0834),tensor(1.0849)
322,322,tensor(1.4189),tensor(1.0823),tensor(1.0837)
323,323,tensor(1.4156),tensor(1.0812),tensor(1.0826)
324,324,tensor(1.4123),tensor(1.0800),tensor(1.0815)
325,325,tensor(1.4091),tensor(1.0789),tensor(1.0803)
326,326,tensor(1.4058),tensor(1.0778),tensor(1.0792)
327,327,tensor(1.4025),tensor(1.0766),tensor(1.0781)
328,328,tensor(1.3993),tensor(1.0755),tensor(1.0769)
329,329,tensor(1.3961),tensor(1.0744),tensor(1.0758)
330,330,tensor(1.3928),tensor(1.0733),tensor(1.0747)
331,331,tensor(1.3896),tensor(1.0721),tensor(1.0735)
332,332,tensor(1.3864),tensor(1.0710),tensor(1.0724)
333,333,tensor(1.3832),tensor(1.0699),tensor(1.0713)
334,334,tensor(1.3800),tensor(1.0687),tensor(1.0701)
335,335,tensor(1.3768),tensor(1.0676),tensor(1.0690)
336,336,tensor(1.3736),tensor(1.0665),tensor(1.0679)
337,337,tensor(1.3704),tensor(1.0654),tensor(1.0668)
338,338,tensor(1.3672),tensor(1.0643),tensor(1.0656)
339,339,tensor(1.3641),tensor(1.0631),tensor(1.0645)
340,340,tensor(1.3609),tensor(1.0620),tensor(1.0634)
341,341,tensor(1.3578),tensor(1.0609),tensor(1.0623)
342,342,tensor(1.3546),tensor(1.0598),tensor(1.0612)
343,343,tensor(1.3515),tensor(1.0587),tensor(1.0600)
344,344,tensor(1.3484),tensor(1.0575),tensor(1.0589)
345,345,tensor(1.3453),tensor(1.0564),tensor(1.0578)
346,346,tensor(1.3422),tensor(1.0553),tensor(1.0567)
347,347,tensor(1.3391),tensor(1.0542),tensor(1.0556)
348,348,tensor(1.3360),tensor(1.0531),tensor(1.0545)
349,349,tensor(1.3329),tensor(1.0520),tensor(1.0533)
350,350,tensor(1.3298),tensor(1.0509),tensor(1.0522)
351,351,tensor(1.3267),tensor(1.0498),tensor(1.0511)
352,352,tensor(1.3237),tensor(1.0487),tensor(1.0500)
353,353,tensor(1.3206),tensor(1.0476),tensor(1.0489)
354,354,tensor(1.3176),tensor(1.0464),tensor(1.0478)
355,355,tensor(1.3145),tensor(1.0453),tensor(1.0467)
356,356,tensor(1.3115),tensor(1.0442),tensor(1.0456)
357,357,tensor(1.3085),tensor(1.0431),tensor(1.0445)
358,358,tensor(1.3055),tensor(1.0420),tensor(1.0434)
359,359,tensor(1.3025),tensor(1.0409),tensor(1.0423)
360,360,tensor(1.2995),tensor(1.0398),tensor(1.0412)
361,361,tensor(1.2965),tensor(1.0387),tensor(1.0401)
362,362,tensor(1.2935),tensor(1.0376),tensor(1.0390)
363,363,tensor(1.2905),tensor(1.0365),tensor(1.0379)
364,364,tensor(1.2875),tensor(1.0354),tensor(1.0368)
365,365,tensor(1.2846),tensor(1.0344),tensor(1.0357)
366,366,tensor(1.2816),tensor(1.0333),tensor(1.0346)
367,367,tensor(1.2786),tensor(1.0322),tensor(1.0335)
368,368,tensor(1.2757),tensor(1.0311),tensor(1.0324)
369,369,tensor(1.2728),tensor(1.0300),tensor(1.0313)
370,370,tensor(1.2698),tensor(1.0289),tensor(1.0302)
371,371,tensor(1.2669),tensor(1.0278),tensor(1.0291)
372,372,tensor(1.2640),tensor(1.0267),tensor(1.0280)
373,373,tensor(1.2611),tensor(1.0256),tensor(1.0269)
374,374,tensor(1.2582),tensor(1.0245),tensor(1.0258)
375,375,tensor(1.2553),tensor(1.0235),tensor(1.0247)
376,376,tensor(1.2524),tensor(1.0224),tensor(1.0237)
377,377,tensor(1.2496),tensor(1.0213),tensor(1.0226)
378,378,tensor(1.2467),tensor(1.0202),tensor(1.0215)
379,379,tensor(1.2438),tensor(1.0191),tensor(1.0204)
380,380,tensor(1.2410),tensor(1.0181),tensor(1.0193)
381,381,tensor(1.2381),tensor(1.0170),tensor(1.0182)
382,382,tensor(1.2353),tensor(1.0159),tensor(1.0172)
383,383,tensor(1.2325),tensor(1.0148),tensor(1.0161)
384,384,tensor(1.2296),tensor(1.0137),tensor(1.0150)
385,385,tensor(1.2268),tensor(1.0127),tensor(1.0139)
386,386,tensor(1.2240),tensor(1.0116),tensor(1.0128)
387,387,tensor(1.2212),tensor(1.0105),tensor(1.0118)
388,388,tensor(1.2184),tensor(1.0095),tensor(1.0107)
389,389,tensor(1.2156),tensor(1.0084),tensor(1.0096)
390,390,tensor(1.2128),tensor(1.0073),tensor(1.0085)
391,391,tensor(1.2101),tensor(1.0062),tensor(1.0075)
392,392,tensor(1.2073),tensor(1.0052),tensor(1.0064)
393,393,tensor(1.2045),tensor(1.0041),tensor(1.0053)
394,394,tensor(1.2018),tensor(1.0030),tensor(1.0043)
395,395,tensor(1.1990),tensor(1.0020),tensor(1.0032)
396,396,tensor(1.1963),tensor(1.0009),tensor(1.0021)
397,397,tensor(1.1936),tensor(0.9999),tensor(1.0011)
398,398,tensor(1.1908),tensor(0.9988),tensor(1.0000)
399,399,tensor(1.1881),tensor(0.9977),tensor(0.9989)
400,400,tensor(1.1854),tensor(0.9967),tensor(0.9979)
401,401,tensor(1.1827),tensor(0.9956),tensor(0.9968)
402,402,tensor(1.1800),tensor(0.9946),tensor(0.9958)
403,403,tensor(1.1773),tensor(0.9935),tensor(0.9947)
404,404,tensor(1.1746),tensor(0.9924),tensor(0.9936)
405,405,tensor(1.1720),tensor(0.9914),tensor(0.9926)
406,406,tensor(1.1693),tensor(0.9903),tensor(0.9915)
407,407,tensor(1.1666),tensor(0.9893),tensor(0.9905)
408,408,tensor(1.1640),tensor(0.9882),tensor(0.9894)
409,409,tensor(1.1613),tensor(0.9872),tensor(0.9884)
410,410,tensor(1.1587),tensor(0.9861),tensor(0.9873)
411,411,tensor(1.1560),tensor(0.9851),tensor(0.9863)
412,412,tensor(1.1534),tensor(0.9840),tensor(0.9852)
413,413,tensor(1.1508),tensor(0.9830),tensor(0.9842)
414,414,tensor(1.1482),tensor(0.9819),tensor(0.9831)
415,415,tensor(1.1456),tensor(0.9809),tensor(0.9821)
416,416,tensor(1.1430),tensor(0.9799),tensor(0.9810)
417,417,tensor(1.1404),tensor(0.9788),tensor(0.9800)
418,418,tensor(1.1378),tensor(0.9778),tensor(0.9789)
419,419,tensor(1.1352),tensor(0.9767),tensor(0.9779)
420,420,tensor(1.1326),tensor(0.9757),tensor(0.9768)
421,421,tensor(1.1301),tensor(0.9746),tensor(0.9758)
422,422,tensor(1.1275),tensor(0.9736),tensor(0.9748)
423,423,tensor(1.1250),tensor(0.9726),tensor(0.9737)
424,424,tensor(1.1224),tensor(0.9715),tensor(0.9727)
425,425,tensor(1.1199),tensor(0.9705),tensor(0.9716)
426,426,tensor(1.1173),tensor(0.9695),tensor(0.9706)
427,427,tensor(1.1148),tensor(0.9684),tensor(0.9696)
428,428,tensor(1.1123),tensor(0.9674),tensor(0.9685)
429,429,tensor(1.1098),tensor(0.9664),tensor(0.9675)
430,430,tensor(1.1073),tensor(0.9653),tensor(0.9665)
431,431,tensor(1.1048),tensor(0.9643),tensor(0.9654)
432,432,tensor(1.1023),tensor(0.9633),tensor(0.9644)
433,433,tensor(1.0998),tensor(0.9623),tensor(0.9634)
434,434,tensor(1.0973),tensor(0.9612),tensor(0.9623)
435,435,tensor(1.0948),tensor(0.9602),tensor(0.9613)
