,epoch,train_loss,train_mae,val_mae
110,110,tensor(1.9952),tensor(1.3410),tensor(1.5297)
111,111,tensor(1.9818),tensor(1.3360),tensor(1.5247)
112,112,tensor(1.9686),tensor(1.3310),tensor(1.5198)
113,113,tensor(1.9555),tensor(1.3261),tensor(1.5149)
114,114,tensor(1.9425),tensor(1.3212),tensor(1.5101)
115,115,tensor(1.9297),tensor(1.3164),tensor(1.5052)
116,116,tensor(1.9170),tensor(1.3115),tensor(1.5004)
117,117,tensor(1.9043),tensor(1.3067),tensor(1.4957)
118,118,tensor(1.8918),tensor(1.3019),tensor(1.4909)
119,119,tensor(1.8795),tensor(1.2972),tensor(1.4862)
120,120,tensor(1.8672),tensor(1.2924),tensor(1.4815)
121,121,tensor(1.8550),tensor(1.2877),tensor(1.4768)
122,122,tensor(1.8430),tensor(1.2831),tensor(1.4722)
123,123,tensor(1.8310),tensor(1.2784),tensor(1.4676)
124,124,tensor(1.8192),tensor(1.2738),tensor(1.4630)
125,125,tensor(1.8075),tensor(1.2692),tensor(1.4584)
126,126,tensor(1.7959),tensor(1.2646),tensor(1.4539)
127,127,tensor(1.7844),tensor(1.2600),tensor(1.4494)
128,128,tensor(1.7729),tensor(1.2555),tensor(1.4449)
129,129,tensor(1.7616),tensor(1.2510),tensor(1.4404)
130,130,tensor(1.7504),tensor(1.2465),tensor(1.4359)
131,131,tensor(1.7393),tensor(1.2420),tensor(1.4315)
132,132,tensor(1.7283),tensor(1.2376),tensor(1.4271)
133,133,tensor(1.7174),tensor(1.2332),tensor(1.4227)
134,134,tensor(1.7066),tensor(1.2288),tensor(1.4184)
135,135,tensor(1.6958),tensor(1.2244),tensor(1.4140)
136,136,tensor(1.6852),tensor(1.2201),tensor(1.4097)
137,137,tensor(1.6747),tensor(1.2157),tensor(1.4054)
138,138,tensor(1.6642),tensor(1.2114),tensor(1.4012)
139,139,tensor(1.6539),tensor(1.2072),tensor(1.3969)
140,140,tensor(1.6436),tensor(1.2029),tensor(1.3927)
141,141,tensor(1.6334),tensor(1.1987),tensor(1.3885)
142,142,tensor(1.6233),tensor(1.1944),tensor(1.3843)
143,143,tensor(1.6133),tensor(1.1902),tensor(1.3801)
144,144,tensor(1.6034),tensor(1.1861),tensor(1.3760)
145,145,tensor(1.5936),tensor(1.1819),tensor(1.3719)
146,146,tensor(1.5838),tensor(1.1778),tensor(1.3678)
147,147,tensor(1.5741),tensor(1.1736),tensor(1.3637)
148,148,tensor(1.5646),tensor(1.1695),tensor(1.3596)
149,149,tensor(1.5550),tensor(1.1655),tensor(1.3556)
150,150,tensor(1.5456),tensor(1.1614),tensor(1.3516)
151,151,tensor(1.5363),tensor(1.1574),tensor(1.3476)
152,152,tensor(1.5270),tensor(1.1534),tensor(1.3436)
153,153,tensor(1.5178),tensor(1.1494),tensor(1.3396)
154,154,tensor(1.5087),tensor(1.1454),tensor(1.3357)
155,155,tensor(1.4996),tensor(1.1414),tensor(1.3317)
156,156,tensor(1.4907),tensor(1.1375),tensor(1.3278)
157,157,tensor(1.4818),tensor(1.1336),tensor(1.3239)
158,158,tensor(1.4730),tensor(1.1296),tensor(1.3201)
159,159,tensor(1.4642),tensor(1.1258),tensor(1.3162)
160,160,tensor(1.4555),tensor(1.1219),tensor(1.3124)
161,161,tensor(1.4469),tensor(1.1180),tensor(1.3086)
162,162,tensor(1.4384),tensor(1.1142),tensor(1.3048)
163,163,tensor(1.4299),tensor(1.1104),tensor(1.3010)
164,164,tensor(1.4215),tensor(1.1066),tensor(1.2972)
165,165,tensor(1.4132),tensor(1.1028),tensor(1.2935)
166,166,tensor(1.4050),tensor(1.0991),tensor(1.2898)
167,167,tensor(1.3968),tensor(1.0953),tensor(1.2860)
168,168,tensor(1.3886),tensor(1.0916),tensor(1.2824)
169,169,tensor(1.3806),tensor(1.0879),tensor(1.2787)
170,170,tensor(1.3726),tensor(1.0842),tensor(1.2750)
171,171,tensor(1.3647),tensor(1.0805),tensor(1.2714)
172,172,tensor(1.3568),tensor(1.0768),tensor(1.2677)
173,173,tensor(1.3490),tensor(1.0732),tensor(1.2641)
174,174,tensor(1.3412),tensor(1.0696),tensor(1.2605)
175,175,tensor(1.3335),tensor(1.0660),tensor(1.2570)
176,176,tensor(1.3259),tensor(1.0624),tensor(1.2534)
177,177,tensor(1.3184),tensor(1.0588),tensor(1.2499)
178,178,tensor(1.3109),tensor(1.0552),tensor(1.2463)
179,179,tensor(1.3034),tensor(1.0517),tensor(1.2428)
180,180,tensor(1.2960),tensor(1.0481),tensor(1.2393)
181,181,tensor(1.2887),tensor(1.0446),tensor(1.2358)
182,182,tensor(1.2814),tensor(1.0411),tensor(1.2324)
183,183,tensor(1.2742),tensor(1.0376),tensor(1.2289)
184,184,tensor(1.2671),tensor(1.0342),tensor(1.2255)
185,185,tensor(1.2600),tensor(1.0307),tensor(1.2221)
186,186,tensor(1.2529),tensor(1.0273),tensor(1.2186)
187,187,tensor(1.2459),tensor(1.0238),tensor(1.2153)
188,188,tensor(1.2390),tensor(1.0204),tensor(1.2119)
189,189,tensor(1.2321),tensor(1.0170),tensor(1.2085)
190,190,tensor(1.2253),tensor(1.0137),tensor(1.2052)
191,191,tensor(1.2185),tensor(1.0103),tensor(1.2018)
192,192,tensor(1.2118),tensor(1.0069),tensor(1.1985)
193,193,tensor(1.2051),tensor(1.0036),tensor(1.1952)
194,194,tensor(1.1985),tensor(1.0003),tensor(1.1919)
195,195,tensor(1.1919),tensor(0.9970),tensor(1.1886)
196,196,tensor(1.1854),tensor(0.9937),tensor(1.1854)
197,197,tensor(1.1790),tensor(0.9904),tensor(1.1821)
198,198,tensor(1.1725),tensor(0.9871),tensor(1.1789)
199,199,tensor(1.1662),tensor(0.9839),tensor(1.1757)
200,200,tensor(1.1598),tensor(0.9806),tensor(1.1725)
201,201,tensor(1.1536),tensor(0.9774),tensor(1.1693)
202,202,tensor(1.1473),tensor(0.9742),tensor(1.1661)
203,203,tensor(1.1412),tensor(0.9710),tensor(1.1629)
204,204,tensor(1.1350),tensor(0.9678),tensor(1.1598)
205,205,tensor(1.1289),tensor(0.9647),tensor(1.1566)
206,206,tensor(1.1229),tensor(0.9615),tensor(1.1535)
207,207,tensor(1.1169),tensor(0.9584),tensor(1.1504)
208,208,tensor(1.1110),tensor(0.9552),tensor(1.1473)
209,209,tensor(1.1051),tensor(0.9521),tensor(1.1442)
210,210,tensor(1.0992),tensor(0.9490),tensor(1.1411)
211,211,tensor(1.0934),tensor(0.9459),tensor(1.1381)
212,212,tensor(1.0876),tensor(0.9428),tensor(1.1350)
213,213,tensor(1.0819),tensor(0.9398),tensor(1.1320)
214,214,tensor(1.0762),tensor(0.9367),tensor(1.1290)
215,215,tensor(1.0705),tensor(0.9337),tensor(1.1260)
216,216,tensor(1.0649),tensor(0.9306),tensor(1.1230)
217,217,tensor(1.0594),tensor(0.9276),tensor(1.1200)
218,218,tensor(1.0539),tensor(0.9246),tensor(1.1170)
219,219,tensor(1.0484),tensor(0.9216),tensor(1.1140)
220,220,tensor(1.0429),tensor(0.9186),tensor(1.1111)
221,221,tensor(1.0375),tensor(0.9157),tensor(1.1082)
222,222,tensor(1.0322),tensor(0.9127),tensor(1.1052)
223,223,tensor(1.0269),tensor(0.9098),tensor(1.1023)
224,224,tensor(1.0216),tensor(0.9068),tensor(1.0994)
225,225,tensor(1.0163),tensor(0.9039),tensor(1.0965)
226,226,tensor(1.0111),tensor(0.9010),tensor(1.0936)
227,227,tensor(1.0060),tensor(0.8981),tensor(1.0908)
228,228,tensor(1.0008),tensor(0.8952),tensor(1.0879)
229,229,tensor(0.9957),tensor(0.8923),tensor(1.0851)
230,230,tensor(0.9907),tensor(0.8895),tensor(1.0822)
231,231,tensor(0.9857),tensor(0.8866),tensor(1.0794)
232,232,tensor(0.9807),tensor(0.8838),tensor(1.0766)
233,233,tensor(0.9758),tensor(0.8810),tensor(1.0738)
234,234,tensor(0.9708),tensor(0.8781),tensor(1.0710)
235,235,tensor(0.9660),tensor(0.8753),tensor(1.0682)
236,236,tensor(0.9611),tensor(0.8725),tensor(1.0655)
237,237,tensor(0.9563),tensor(0.8698),tensor(1.0627)
238,238,tensor(0.9516),tensor(0.8670),tensor(1.0600)
239,239,tensor(0.9468),tensor(0.8642),tensor(1.0572)
240,240,tensor(0.9421),tensor(0.8615),tensor(1.0545)
241,241,tensor(0.9375),tensor(0.8587),tensor(1.0518)
242,242,tensor(0.9328),tensor(0.8560),tensor(1.0491)
243,243,tensor(0.9282),tensor(0.8533),tensor(1.0464)
244,244,tensor(0.9237),tensor(0.8506),tensor(1.0437)
245,245,tensor(0.9191),tensor(0.8479),tensor(1.0411)
246,246,tensor(0.9146),tensor(0.8452),tensor(1.0384)
247,247,tensor(0.9102),tensor(0.8425),tensor(1.0357)
248,248,tensor(0.9057),tensor(0.8398),tensor(1.0331)
249,249,tensor(0.9013),tensor(0.8372),tensor(1.0305)
250,250,tensor(0.8970),tensor(0.8345),tensor(1.0279)
251,251,tensor(0.8926),tensor(0.8319),tensor(1.0252)
252,252,tensor(0.8883),tensor(0.8293),tensor(1.0226)
253,253,tensor(0.8840),tensor(0.8267),tensor(1.0201)
254,254,tensor(0.8798),tensor(0.8241),tensor(1.0175)
255,255,tensor(0.8755),tensor(0.8215),tensor(1.0149)
256,256,tensor(0.8714),tensor(0.8189),tensor(1.0123)
257,257,tensor(0.8672),tensor(0.8163),tensor(1.0098)
258,258,tensor(0.8631),tensor(0.8137),tensor(1.0073)
259,259,tensor(0.8590),tensor(0.8112),tensor(1.0047)
260,260,tensor(0.8549),tensor(0.8086),tensor(1.0022)
261,261,tensor(0.8508),tensor(0.8061),tensor(0.9997)
262,262,tensor(0.8468),tensor(0.8036),tensor(0.9972)
263,263,tensor(0.8428),tensor(0.8010),tensor(0.9947)
264,264,tensor(0.8389),tensor(0.7985),tensor(0.9922)
265,265,tensor(0.8349),tensor(0.7960),tensor(0.9897)
266,266,tensor(0.8310),tensor(0.7935),tensor(0.9873)
267,267,tensor(0.8271),tensor(0.7911),tensor(0.9848)
268,268,tensor(0.8233),tensor(0.7886),tensor(0.9824)
269,269,tensor(0.8195),tensor(0.7861),tensor(0.9799)
270,270,tensor(0.8157),tensor(0.7837),tensor(0.9775)
271,271,tensor(0.8119),tensor(0.7812),tensor(0.9751)
272,272,tensor(0.8082),tensor(0.7788),tensor(0.9727)
273,273,tensor(0.8044),tensor(0.7764),tensor(0.9703)
274,274,tensor(0.8007),tensor(0.7740),tensor(0.9679)
275,275,tensor(0.7971),tensor(0.7716),tensor(0.9655)
276,276,tensor(0.7934),tensor(0.7692),tensor(0.9631)
277,277,tensor(0.7898),tensor(0.7668),tensor(0.9608)
278,278,tensor(0.7862),tensor(0.7644),tensor(0.9584)
279,279,tensor(0.7826),tensor(0.7620),tensor(0.9561)
280,280,tensor(0.7791),tensor(0.7596),tensor(0.9537)
281,281,tensor(0.7756),tensor(0.7573),tensor(0.9514)
282,282,tensor(0.7721),tensor(0.7549),tensor(0.9491)
283,283,tensor(0.7686),tensor(0.7526),tensor(0.9468)
284,284,tensor(0.7652),tensor(0.7503),tensor(0.9445)
285,285,tensor(0.7617),tensor(0.7480),tensor(0.9422)
286,286,tensor(0.7583),tensor(0.7457),tensor(0.9399)
287,287,tensor(0.7550),tensor(0.7433),tensor(0.9376)
288,288,tensor(0.7516),tensor(0.7411),tensor(0.9353)
289,289,tensor(0.7483),tensor(0.7388),tensor(0.9331)
290,290,tensor(0.7450),tensor(0.7365),tensor(0.9308)
291,291,tensor(0.7417),tensor(0.7342),tensor(0.9286)
292,292,tensor(0.7384),tensor(0.7320),tensor(0.9263)
293,293,tensor(0.7352),tensor(0.7297),tensor(0.9241)
294,294,tensor(0.7320),tensor(0.7275),tensor(0.9219)
295,295,tensor(0.7288),tensor(0.7252),tensor(0.9197)
296,296,tensor(0.7256),tensor(0.7230),tensor(0.9174)
297,297,tensor(0.7224),tensor(0.7208),tensor(0.9152)
298,298,tensor(0.7193),tensor(0.7186),tensor(0.9131)
299,299,tensor(0.7162),tensor(0.7164),tensor(0.9109)
300,300,tensor(0.7131),tensor(0.7142),tensor(0.9087)
301,301,tensor(0.7100),tensor(0.7120),tensor(0.9065)
302,302,tensor(0.7070),tensor(0.7098),tensor(0.9044)
303,303,tensor(0.7040),tensor(0.7076),tensor(0.9022)
304,304,tensor(0.7010),tensor(0.7054),tensor(0.9001)
305,305,tensor(0.6980),tensor(0.7033),tensor(0.8979)
306,306,tensor(0.6950),tensor(0.7011),tensor(0.8958)
307,307,tensor(0.6921),tensor(0.6990),tensor(0.8937)
308,308,tensor(0.6891),tensor(0.6969),tensor(0.8916)
309,309,tensor(0.6862),tensor(0.6947),tensor(0.8895)
310,310,tensor(0.6833),tensor(0.6926),tensor(0.8874)
311,311,tensor(0.6805),tensor(0.6905),tensor(0.8853)
312,312,tensor(0.6776),tensor(0.6884),tensor(0.8832)
313,313,tensor(0.6748),tensor(0.6863),tensor(0.8811)
314,314,tensor(0.6720),tensor(0.6842),tensor(0.8791)
315,315,tensor(0.6692),tensor(0.6821),tensor(0.8770)
316,316,tensor(0.6664),tensor(0.6800),tensor(0.8749)
317,317,tensor(0.6636),tensor(0.6780),tensor(0.8729)
318,318,tensor(0.6609),tensor(0.6759),tensor(0.8709)
319,319,tensor(0.6582),tensor(0.6739),tensor(0.8688)
320,320,tensor(0.6555),tensor(0.6718),tensor(0.8668)
321,321,tensor(0.6528),tensor(0.6698),tensor(0.8648)
322,322,tensor(0.6501),tensor(0.6677),tensor(0.8628)
323,323,tensor(0.6475),tensor(0.6657),tensor(0.8608)
324,324,tensor(0.6449),tensor(0.6637),tensor(0.8588)
325,325,tensor(0.6422),tensor(0.6617),tensor(0.8568)
326,326,tensor(0.6397),tensor(0.6597),tensor(0.8548)
327,327,tensor(0.6371),tensor(0.6577),tensor(0.8528)
328,328,tensor(0.6345),tensor(0.6557),tensor(0.8508)
329,329,tensor(0.6320),tensor(0.6537),tensor(0.8489)
330,330,tensor(0.6294),tensor(0.6517),tensor(0.8469)
331,331,tensor(0.6269),tensor(0.6498),tensor(0.8450)
332,332,tensor(0.6244),tensor(0.6478),tensor(0.8430)
333,333,tensor(0.6220),tensor(0.6458),tensor(0.8411)
334,334,tensor(0.6195),tensor(0.6439),tensor(0.8392)
335,335,tensor(0.6171),tensor(0.6420),tensor(0.8372)
336,336,tensor(0.6146),tensor(0.6400),tensor(0.8353)
337,337,tensor(0.6122),tensor(0.6381),tensor(0.8334)
338,338,tensor(0.6098),tensor(0.6362),tensor(0.8315)
339,339,tensor(0.6074),tensor(0.6342),tensor(0.8296)
340,340,tensor(0.6051),tensor(0.6323),tensor(0.8277)
341,341,tensor(0.6027),tensor(0.6304),tensor(0.8258)
342,342,tensor(0.6004),tensor(0.6285),tensor(0.8240)
343,343,tensor(0.5981),tensor(0.6267),tensor(0.8221)
344,344,tensor(0.5958),tensor(0.6248),tensor(0.8202)
345,345,tensor(0.5935),tensor(0.6229),tensor(0.8184)
346,346,tensor(0.5912),tensor(0.6210),tensor(0.8165)
347,347,tensor(0.5889),tensor(0.6192),tensor(0.8147)
348,348,tensor(0.5867),tensor(0.6173),tensor(0.8128)
349,349,tensor(0.5845),tensor(0.6154),tensor(0.8110)
350,350,tensor(0.5822),tensor(0.6136),tensor(0.8092)
351,351,tensor(0.5800),tensor(0.6118),tensor(0.8073)
352,352,tensor(0.5778),tensor(0.6099),tensor(0.8055)
353,353,tensor(0.5757),tensor(0.6081),tensor(0.8037)
354,354,tensor(0.5735),tensor(0.6063),tensor(0.8019)
355,355,tensor(0.5714),tensor(0.6045),tensor(0.8001)
356,356,tensor(0.5692),tensor(0.6027),tensor(0.7983)
357,357,tensor(0.5671),tensor(0.6009),tensor(0.7965)
358,358,tensor(0.5650),tensor(0.5991),tensor(0.7948)
359,359,tensor(0.5629),tensor(0.5973),tensor(0.7930)
360,360,tensor(0.5609),tensor(0.5955),tensor(0.7912)
361,361,tensor(0.5588),tensor(0.5937),tensor(0.7895)
362,362,tensor(0.5567),tensor(0.5919),tensor(0.7877)
363,363,tensor(0.5547),tensor(0.5902),tensor(0.7860)
364,364,tensor(0.5527),tensor(0.5890),tensor(0.7842)
365,365,tensor(0.5507),tensor(0.5881),tensor(0.7825)
366,366,tensor(0.5487),tensor(0.5872),tensor(0.7807)
367,367,tensor(0.5467),tensor(0.5864),tensor(0.7790)
368,368,tensor(0.5447),tensor(0.5855),tensor(0.7773)
369,369,tensor(0.5428),tensor(0.5846),tensor(0.7756)
370,370,tensor(0.5408),tensor(0.5838),tensor(0.7739)
371,371,tensor(0.5389),tensor(0.5829),tensor(0.7722)
372,372,tensor(0.5370),tensor(0.5821),tensor(0.7705)
373,373,tensor(0.5350),tensor(0.5812),tensor(0.7688)
374,374,tensor(0.5332),tensor(0.5804),tensor(0.7671)
375,375,tensor(0.5313),tensor(0.5795),tensor(0.7654)
376,376,tensor(0.5294),tensor(0.5787),tensor(0.7637)
377,377,tensor(0.5275),tensor(0.5778),tensor(0.7621)
378,378,tensor(0.5257),tensor(0.5770),tensor(0.7604)
379,379,tensor(0.5238),tensor(0.5762),tensor(0.7587)
380,380,tensor(0.5220),tensor(0.5753),tensor(0.7571)
381,381,tensor(0.5202),tensor(0.5745),tensor(0.7554)
382,382,tensor(0.5184),tensor(0.5737),tensor(0.7538)
383,383,tensor(0.5166),tensor(0.5729),tensor(0.7522)
384,384,tensor(0.5148),tensor(0.5720),tensor(0.7505)
385,385,tensor(0.5131),tensor(0.5712),tensor(0.7489)
386,386,tensor(0.5113),tensor(0.5704),tensor(0.7473)
387,387,tensor(0.5096),tensor(0.5696),tensor(0.7457)
388,388,tensor(0.5078),tensor(0.5688),tensor(0.7441)
389,389,tensor(0.5061),tensor(0.5680),tensor(0.7425)
390,390,tensor(0.5044),tensor(0.5672),tensor(0.7409)
391,391,tensor(0.5027),tensor(0.5664),tensor(0.7393)
392,392,tensor(0.5010),tensor(0.5656),tensor(0.7377)
393,393,tensor(0.4993),tensor(0.5648),tensor(0.7361)
394,394,tensor(0.4977),tensor(0.5640),tensor(0.7345)
395,395,tensor(0.4960),tensor(0.5632),tensor(0.7329)
396,396,tensor(0.4944),tensor(0.5624),tensor(0.7314)
397,397,tensor(0.4927),tensor(0.5616),tensor(0.7298)
398,398,tensor(0.4911),tensor(0.5608),tensor(0.7282)
399,399,tensor(0.4895),tensor(0.5601),tensor(0.7267)
400,400,tensor(0.4879),tensor(0.5593),tensor(0.7251)
401,401,tensor(0.4863),tensor(0.5585),tensor(0.7236)
402,402,tensor(0.4847),tensor(0.5577),tensor(0.7221)
403,403,tensor(0.4831),tensor(0.5570),tensor(0.7205)
404,404,tensor(0.4815),tensor(0.5562),tensor(0.7190)
405,405,tensor(0.4800),tensor(0.5554),tensor(0.7175)
406,406,tensor(0.4784),tensor(0.5547),tensor(0.7159)
407,407,tensor(0.4769),tensor(0.5539),tensor(0.7144)
408,408,tensor(0.4754),tensor(0.5531),tensor(0.7129)
409,409,tensor(0.4739),tensor(0.5524),tensor(0.7114)
410,410,tensor(0.4723),tensor(0.5516),tensor(0.7099)
411,411,tensor(0.4708),tensor(0.5509),tensor(0.7084)
412,412,tensor(0.4694),tensor(0.5501),tensor(0.7069)
413,413,tensor(0.4679),tensor(0.5494),tensor(0.7054)
414,414,tensor(0.4664),tensor(0.5486),tensor(0.7040)
415,415,tensor(0.4649),tensor(0.5479),tensor(0.7025)
416,416,tensor(0.4635),tensor(0.5472),tensor(0.7010)
417,417,tensor(0.4620),tensor(0.5464),tensor(0.6996)
418,418,tensor(0.4606),tensor(0.5457),tensor(0.6981)
419,419,tensor(0.4592),tensor(0.5449),tensor(0.6966)
420,420,tensor(0.4578),tensor(0.5442),tensor(0.6952)
421,421,tensor(0.4564),tensor(0.5435),tensor(0.6937)
422,422,tensor(0.4550),tensor(0.5428),tensor(0.6923)
423,423,tensor(0.4536),tensor(0.5420),tensor(0.6909)
424,424,tensor(0.4522),tensor(0.5413),tensor(0.6894)
425,425,tensor(0.4508),tensor(0.5406),tensor(0.6880)
426,426,tensor(0.4495),tensor(0.5399),tensor(0.6866)
427,427,tensor(0.4481),tensor(0.5392),tensor(0.6851)
428,428,tensor(0.4468),tensor(0.5385),tensor(0.6837)
429,429,tensor(0.4454),tensor(0.5377),tensor(0.6823)
430,430,tensor(0.4441),tensor(0.5370),tensor(0.6809)
431,431,tensor(0.4428),tensor(0.5363),tensor(0.6795)
432,432,tensor(0.4415),tensor(0.5356),tensor(0.6781)
433,433,tensor(0.4402),tensor(0.5349),tensor(0.6767)
434,434,tensor(0.4389),tensor(0.5342),tensor(0.6753)
435,435,tensor(0.4376),tensor(0.5335),tensor(0.6739)
