,epoch,train_loss,train_mae,val_mae
85,85,tensor(1.6319),tensor(1.1019),tensor(0.9815)
86,86,tensor(1.6319),tensor(1.1007),tensor(0.9815)
87,87,tensor(1.6319),tensor(1.0994),tensor(0.9815)
88,88,tensor(1.6319),tensor(1.0994),tensor(0.9815)
89,89,tensor(1.6319),tensor(1.1006),tensor(0.9815)
90,90,tensor(1.6319),tensor(1.1016),tensor(0.9815)
91,91,tensor(1.6319),tensor(1.1014),tensor(0.9815)
92,92,tensor(1.6319),tensor(1.1003),tensor(0.9815)
93,93,tensor(1.6319),tensor(1.0996),tensor(0.9815)
94,94,tensor(1.6319),tensor(1.0999),tensor(0.9815)
95,95,tensor(1.6319),tensor(1.1008),tensor(0.9815)
96,96,tensor(1.6319),tensor(1.1014),tensor(0.9815)
97,97,tensor(1.6319),tensor(1.1010),tensor(0.9815)
98,98,tensor(1.6319),tensor(1.1002),tensor(0.9815)
99,99,tensor(1.6319),tensor(1.0998),tensor(0.9815)
100,100,tensor(1.6319),tensor(1.1003),tensor(0.9815)
101,101,tensor(1.6319),tensor(1.1009),tensor(0.9815)
102,102,tensor(1.6319),tensor(1.1012),tensor(0.9815)
103,103,tensor(1.6319),tensor(1.1007),tensor(0.9815)
104,104,tensor(1.6319),tensor(1.1001),tensor(0.9815)
105,105,tensor(1.6319),tensor(1.1001),tensor(0.9815)
106,106,tensor(1.6319),tensor(1.1005),tensor(0.9815)
107,107,tensor(1.6319),tensor(1.1009),tensor(0.9815)
108,108,tensor(1.6319),tensor(1.1009),tensor(0.9815)
109,109,tensor(1.6319),tensor(1.1005),tensor(0.9815)
110,110,tensor(1.6319),tensor(1.1002),tensor(0.9815)
111,111,tensor(1.6319),tensor(1.1003),tensor(0.9815)
112,112,tensor(1.6319),tensor(1.1006),tensor(0.9815)
113,113,tensor(1.6319),tensor(1.1009),tensor(0.9815)
114,114,tensor(1.6319),tensor(1.1008),tensor(0.9815)
115,115,tensor(1.6319),tensor(1.1004),tensor(0.9815)
116,116,tensor(1.6319),tensor(1.1002),tensor(0.9815)
117,117,tensor(1.6319),tensor(1.1004),tensor(0.9815)
118,118,tensor(1.6319),tensor(1.1007),tensor(0.9815)
119,119,tensor(1.6319),tensor(1.1008),tensor(0.9815)
120,120,tensor(1.6319),tensor(1.1006),tensor(0.9815)
121,121,tensor(1.6319),tensor(1.1004),tensor(0.9815)
122,122,tensor(1.6319),tensor(1.1003),tensor(0.9815)
123,123,tensor(1.6319),tensor(1.1005),tensor(0.9815)
124,124,tensor(1.6319),tensor(1.1007),tensor(0.9815)
125,125,tensor(1.6319),tensor(1.1007),tensor(0.9815)
126,126,tensor(1.6319),tensor(1.1005),tensor(0.9815)
127,127,tensor(1.6319),tensor(1.1004),tensor(0.9815)
128,128,tensor(1.6319),tensor(1.1004),tensor(0.9815)
129,129,tensor(1.6319),tensor(1.1006),tensor(0.9815)
130,130,tensor(1.6319),tensor(1.1007),tensor(0.9815)
131,131,tensor(1.6319),tensor(1.1006),tensor(0.9815)
132,132,tensor(1.6319),tensor(1.1005),tensor(0.9815)
133,133,tensor(1.6319),tensor(1.1004),tensor(0.9815)
134,134,tensor(1.6319),tensor(1.1005),tensor(0.9815)
135,135,tensor(1.6319),tensor(1.1006),tensor(0.9815)
136,136,tensor(1.6319),tensor(1.1006),tensor(0.9815)
137,137,tensor(1.6319),tensor(1.1006),tensor(0.9815)
138,138,tensor(1.6319),tensor(1.1005),tensor(0.9815)
139,139,tensor(1.6319),tensor(1.1005),tensor(0.9815)
140,140,tensor(1.6319),tensor(1.1006),tensor(0.9815)
141,141,tensor(1.6319),tensor(1.1006),tensor(0.9815)
142,142,tensor(1.6319),tensor(1.1006),tensor(0.9815)
143,143,tensor(1.6319),tensor(1.1005),tensor(0.9815)
144,144,tensor(1.6319),tensor(1.1005),tensor(0.9815)
145,145,tensor(1.6319),tensor(1.1005),tensor(0.9815)
146,146,tensor(1.6319),tensor(1.1006),tensor(0.9815)
147,147,tensor(1.6319),tensor(1.1006),tensor(0.9815)
148,148,tensor(1.6319),tensor(1.1006),tensor(0.9815)
149,149,tensor(1.6319),tensor(1.1005),tensor(0.9815)
150,150,tensor(1.6319),tensor(1.1005),tensor(0.9815)
151,151,tensor(1.6319),tensor(1.1005),tensor(0.9815)
152,152,tensor(1.6319),tensor(1.1006),tensor(0.9815)
153,153,tensor(1.6319),tensor(1.1006),tensor(0.9815)
154,154,tensor(1.6319),tensor(1.1005),tensor(0.9815)
155,155,tensor(1.6319),tensor(1.1005),tensor(0.9815)
156,156,tensor(1.6319),tensor(1.1005),tensor(0.9815)
157,157,tensor(1.6319),tensor(1.1006),tensor(0.9815)
158,158,tensor(1.6319),tensor(1.1006),tensor(0.9815)
159,159,tensor(1.6319),tensor(1.1006),tensor(0.9815)
160,160,tensor(1.6319),tensor(1.1005),tensor(0.9815)
161,161,tensor(1.6319),tensor(1.1005),tensor(0.9815)
162,162,tensor(1.6319),tensor(1.1005),tensor(0.9815)
163,163,tensor(1.6319),tensor(1.1006),tensor(0.9815)
164,164,tensor(1.6319),tensor(1.1006),tensor(0.9815)
165,165,tensor(1.6319),tensor(1.1005),tensor(0.9815)
166,166,tensor(1.6319),tensor(1.1005),tensor(0.9815)
167,167,tensor(1.6319),tensor(1.1005),tensor(0.9815)
168,168,tensor(1.6319),tensor(1.1006),tensor(0.9815)
169,169,tensor(1.6319),tensor(1.1006),tensor(0.9815)
170,170,tensor(1.6319),tensor(1.1006),tensor(0.9815)
171,171,tensor(1.6319),tensor(1.1005),tensor(0.9815)
172,172,tensor(1.6319),tensor(1.1005),tensor(0.9815)
173,173,tensor(1.6319),tensor(1.1005),tensor(0.9815)
174,174,tensor(1.6319),tensor(1.1006),tensor(0.9815)
175,175,tensor(1.6319),tensor(1.1006),tensor(0.9815)
176,176,tensor(1.6319),tensor(1.1005),tensor(0.9815)
177,177,tensor(1.6319),tensor(1.1005),tensor(0.9815)
178,178,tensor(1.6319),tensor(1.1005),tensor(0.9815)
179,179,tensor(1.6319),tensor(1.1006),tensor(0.9815)
180,180,tensor(1.6319),tensor(1.1006),tensor(0.9815)
181,181,tensor(1.6319),tensor(1.1005),tensor(0.9815)
182,182,tensor(1.6319),tensor(1.1005),tensor(0.9815)
183,183,tensor(1.6319),tensor(1.1005),tensor(0.9815)
184,184,tensor(1.6319),tensor(1.1005),tensor(0.9815)
185,185,tensor(1.6319),tensor(1.1006),tensor(0.9815)
186,186,tensor(1.6319),tensor(1.1006),tensor(0.9815)
187,187,tensor(1.6319),tensor(1.1005),tensor(0.9815)
188,188,tensor(1.6319),tensor(1.1005),tensor(0.9815)
189,189,tensor(1.6319),tensor(1.1005),tensor(0.9815)
190,190,tensor(1.6319),tensor(1.1005),tensor(0.9815)
191,191,tensor(1.6319),tensor(1.1006),tensor(0.9815)
192,192,tensor(1.6319),tensor(1.1005),tensor(0.9815)
193,193,tensor(1.6319),tensor(1.1005),tensor(0.9815)
194,194,tensor(1.6319),tensor(1.1005),tensor(0.9815)
195,195,tensor(1.6319),tensor(1.1005),tensor(0.9815)
196,196,tensor(1.6319),tensor(1.1005),tensor(0.9815)
197,197,tensor(1.6319),tensor(1.1005),tensor(0.9815)
198,198,tensor(1.6319),tensor(1.1005),tensor(0.9815)
199,199,tensor(1.6319),tensor(1.1005),tensor(0.9815)
200,200,tensor(1.6319),tensor(1.1005),tensor(0.9815)
201,201,tensor(1.6319),tensor(1.1005),tensor(0.9815)
202,202,tensor(1.6319),tensor(1.1005),tensor(0.9815)
203,203,tensor(1.6319),tensor(1.1005),tensor(0.9815)
204,204,tensor(1.6319),tensor(1.1005),tensor(0.9815)
205,205,tensor(1.6319),tensor(1.1005),tensor(0.9815)
206,206,tensor(1.6319),tensor(1.1005),tensor(0.9815)
207,207,tensor(1.6319),tensor(1.1005),tensor(0.9815)
208,208,tensor(1.6319),tensor(1.1005),tensor(0.9815)
209,209,tensor(1.6319),tensor(1.1005),tensor(0.9815)
210,210,tensor(1.6319),tensor(1.1005),tensor(0.9815)
211,211,tensor(1.6319),tensor(1.1005),tensor(0.9815)
212,212,tensor(1.6319),tensor(1.1005),tensor(0.9815)
213,213,tensor(1.6319),tensor(1.1005),tensor(0.9815)
214,214,tensor(1.6319),tensor(1.1005),tensor(0.9815)
215,215,tensor(1.6319),tensor(1.1005),tensor(0.9815)
216,216,tensor(1.6319),tensor(1.1005),tensor(0.9815)
217,217,tensor(1.6319),tensor(1.1005),tensor(0.9815)
218,218,tensor(1.6319),tensor(1.1005),tensor(0.9815)
219,219,tensor(1.6319),tensor(1.1005),tensor(0.9815)
220,220,tensor(1.6319),tensor(1.1005),tensor(0.9815)
221,221,tensor(1.6319),tensor(1.1005),tensor(0.9815)
222,222,tensor(1.6319),tensor(1.1005),tensor(0.9815)
223,223,tensor(1.6319),tensor(1.1005),tensor(0.9815)
224,224,tensor(1.6319),tensor(1.1005),tensor(0.9815)
225,225,tensor(1.6319),tensor(1.1005),tensor(0.9815)
226,226,tensor(1.6319),tensor(1.1005),tensor(0.9815)
227,227,tensor(1.6319),tensor(1.1005),tensor(0.9815)
228,228,tensor(1.6319),tensor(1.1005),tensor(0.9815)
229,229,tensor(1.6319),tensor(1.1005),tensor(0.9815)
230,230,tensor(1.6319),tensor(1.1005),tensor(0.9815)
231,231,tensor(1.6319),tensor(1.1005),tensor(0.9815)
232,232,tensor(1.6319),tensor(1.1005),tensor(0.9815)
233,233,tensor(1.6319),tensor(1.1005),tensor(0.9815)
234,234,tensor(1.6319),tensor(1.1005),tensor(0.9815)
235,235,tensor(1.6319),tensor(1.1005),tensor(0.9815)
236,236,tensor(1.6319),tensor(1.1005),tensor(0.9815)
237,237,tensor(1.6319),tensor(1.1005),tensor(0.9815)
238,238,tensor(1.6319),tensor(1.1005),tensor(0.9815)
239,239,tensor(1.6319),tensor(1.1005),tensor(0.9815)
240,240,tensor(1.6319),tensor(1.1005),tensor(0.9815)
241,241,tensor(1.6319),tensor(1.1005),tensor(0.9815)
242,242,tensor(1.6319),tensor(1.1005),tensor(0.9815)
243,243,tensor(1.6319),tensor(1.1005),tensor(0.9815)
244,244,tensor(1.6319),tensor(1.1005),tensor(0.9815)
245,245,tensor(1.6319),tensor(1.1005),tensor(0.9815)
246,246,tensor(1.6319),tensor(1.1005),tensor(0.9815)
247,247,tensor(1.6319),tensor(1.1005),tensor(0.9815)
248,248,tensor(1.6319),tensor(1.1005),tensor(0.9815)
249,249,tensor(1.6319),tensor(1.1005),tensor(0.9815)
250,250,tensor(1.6319),tensor(1.1005),tensor(0.9815)
251,251,tensor(1.6319),tensor(1.1005),tensor(0.9815)
252,252,tensor(1.6319),tensor(1.1005),tensor(0.9815)
253,253,tensor(1.6319),tensor(1.1005),tensor(0.9815)
254,254,tensor(1.6319),tensor(1.1005),tensor(0.9815)
255,255,tensor(1.6319),tensor(1.1005),tensor(0.9815)
256,256,tensor(1.6319),tensor(1.1005),tensor(0.9815)
257,257,tensor(1.6319),tensor(1.1005),tensor(0.9815)
258,258,tensor(1.6319),tensor(1.1005),tensor(0.9815)
259,259,tensor(1.6319),tensor(1.1005),tensor(0.9815)
260,260,tensor(1.6319),tensor(1.1005),tensor(0.9815)
261,261,tensor(1.6319),tensor(1.1005),tensor(0.9815)
262,262,tensor(1.6319),tensor(1.1005),tensor(0.9815)
263,263,tensor(1.6319),tensor(1.1005),tensor(0.9815)
264,264,tensor(1.6319),tensor(1.1005),tensor(0.9815)
265,265,tensor(1.6319),tensor(1.1005),tensor(0.9815)
266,266,tensor(1.6319),tensor(1.1005),tensor(0.9815)
267,267,tensor(1.6319),tensor(1.1005),tensor(0.9815)
268,268,tensor(1.6319),tensor(1.1005),tensor(0.9815)
269,269,tensor(1.6319),tensor(1.1005),tensor(0.9815)
270,270,tensor(1.6319),tensor(1.1005),tensor(0.9815)
271,271,tensor(1.6319),tensor(1.1005),tensor(0.9815)
272,272,tensor(1.6319),tensor(1.1005),tensor(0.9815)
273,273,tensor(1.6319),tensor(1.1005),tensor(0.9815)
274,274,tensor(1.6319),tensor(1.1005),tensor(0.9815)
275,275,tensor(1.6319),tensor(1.1005),tensor(0.9815)
276,276,tensor(1.6319),tensor(1.1005),tensor(0.9815)
277,277,tensor(1.6319),tensor(1.1005),tensor(0.9815)
278,278,tensor(1.6319),tensor(1.1005),tensor(0.9815)
279,279,tensor(1.6319),tensor(1.1005),tensor(0.9815)
280,280,tensor(1.6319),tensor(1.1005),tensor(0.9815)
281,281,tensor(1.6319),tensor(1.1005),tensor(0.9815)
282,282,tensor(1.6319),tensor(1.1005),tensor(0.9815)
283,283,tensor(1.6319),tensor(1.1005),tensor(0.9815)
284,284,tensor(1.6319),tensor(1.1005),tensor(0.9815)
285,285,tensor(1.6319),tensor(1.1005),tensor(0.9815)
286,286,tensor(1.6319),tensor(1.1005),tensor(0.9815)
287,287,tensor(1.6319),tensor(1.1005),tensor(0.9815)
288,288,tensor(1.6319),tensor(1.1005),tensor(0.9815)
289,289,tensor(1.6319),tensor(1.1005),tensor(0.9815)
290,290,tensor(1.6319),tensor(1.1005),tensor(0.9815)
291,291,tensor(1.6319),tensor(1.1005),tensor(0.9815)
292,292,tensor(1.6319),tensor(1.1005),tensor(0.9815)
293,293,tensor(1.6319),tensor(1.1005),tensor(0.9815)
294,294,tensor(1.6319),tensor(1.1005),tensor(0.9815)
295,295,tensor(1.6319),tensor(1.1005),tensor(0.9815)
296,296,tensor(1.6319),tensor(1.1005),tensor(0.9815)
297,297,tensor(1.6319),tensor(1.1005),tensor(0.9815)
298,298,tensor(1.6319),tensor(1.1005),tensor(0.9815)
299,299,tensor(1.6319),tensor(1.1005),tensor(0.9815)
300,300,tensor(1.6319),tensor(1.1005),tensor(0.9815)
301,301,tensor(1.6319),tensor(1.1005),tensor(0.9815)
302,302,tensor(1.6319),tensor(1.1005),tensor(0.9815)
303,303,tensor(1.6319),tensor(1.1005),tensor(0.9815)
304,304,tensor(1.6319),tensor(1.1005),tensor(0.9815)
305,305,tensor(1.6319),tensor(1.1005),tensor(0.9815)
306,306,tensor(1.6319),tensor(1.1005),tensor(0.9815)
307,307,tensor(1.6319),tensor(1.1005),tensor(0.9815)
308,308,tensor(1.6319),tensor(1.1005),tensor(0.9815)
309,309,tensor(1.6319),tensor(1.1005),tensor(0.9815)
310,310,tensor(1.6319),tensor(1.1005),tensor(0.9815)
311,311,tensor(1.6319),tensor(1.1005),tensor(0.9815)
312,312,tensor(1.6319),tensor(1.1005),tensor(0.9815)
313,313,tensor(1.6319),tensor(1.1005),tensor(0.9815)
314,314,tensor(1.6319),tensor(1.1005),tensor(0.9815)
315,315,tensor(1.6319),tensor(1.1005),tensor(0.9815)
316,316,tensor(1.6319),tensor(1.1005),tensor(0.9815)
317,317,tensor(1.6319),tensor(1.1005),tensor(0.9815)
318,318,tensor(1.6319),tensor(1.1005),tensor(0.9815)
319,319,tensor(1.6319),tensor(1.1005),tensor(0.9815)
320,320,tensor(1.6319),tensor(1.1005),tensor(0.9815)
321,321,tensor(1.6319),tensor(1.1005),tensor(0.9815)
322,322,tensor(1.6319),tensor(1.1005),tensor(0.9815)
323,323,tensor(1.6319),tensor(1.1005),tensor(0.9815)
324,324,tensor(1.6319),tensor(1.1005),tensor(0.9815)
325,325,tensor(1.6319),tensor(1.1005),tensor(0.9815)
326,326,tensor(1.6319),tensor(1.1005),tensor(0.9815)
327,327,tensor(1.6319),tensor(1.1005),tensor(0.9815)
328,328,tensor(1.6319),tensor(1.1005),tensor(0.9815)
329,329,tensor(1.6319),tensor(1.1005),tensor(0.9815)
330,330,tensor(1.6319),tensor(1.1005),tensor(0.9815)
331,331,tensor(1.6319),tensor(1.1005),tensor(0.9815)
332,332,tensor(1.6319),tensor(1.1005),tensor(0.9815)
333,333,tensor(1.6319),tensor(1.1005),tensor(0.9815)
334,334,tensor(1.6319),tensor(1.1005),tensor(0.9815)
335,335,tensor(1.6319),tensor(1.1005),tensor(0.9815)
336,336,tensor(1.6319),tensor(1.1005),tensor(0.9815)
337,337,tensor(1.6319),tensor(1.1005),tensor(0.9815)
338,338,tensor(1.6319),tensor(1.1005),tensor(0.9815)
339,339,tensor(1.6319),tensor(1.1005),tensor(0.9815)
340,340,tensor(1.6319),tensor(1.1005),tensor(0.9815)
341,341,tensor(1.6319),tensor(1.1005),tensor(0.9815)
342,342,tensor(1.6319),tensor(1.1005),tensor(0.9815)
343,343,tensor(1.6319),tensor(1.1005),tensor(0.9815)
344,344,tensor(1.6319),tensor(1.1005),tensor(0.9815)
345,345,tensor(1.6319),tensor(1.1005),tensor(0.9815)
346,346,tensor(1.6319),tensor(1.1005),tensor(0.9815)
347,347,tensor(1.6319),tensor(1.1005),tensor(0.9815)
348,348,tensor(1.6319),tensor(1.1005),tensor(0.9815)
349,349,tensor(1.6319),tensor(1.1005),tensor(0.9815)
350,350,tensor(1.6319),tensor(1.1005),tensor(0.9815)
351,351,tensor(1.6319),tensor(1.1005),tensor(0.9815)
352,352,tensor(1.6319),tensor(1.1005),tensor(0.9815)
353,353,tensor(1.6319),tensor(1.1005),tensor(0.9815)
354,354,tensor(1.6319),tensor(1.1005),tensor(0.9815)
355,355,tensor(1.6319),tensor(1.1005),tensor(0.9815)
356,356,tensor(1.6319),tensor(1.1005),tensor(0.9815)
357,357,tensor(1.6319),tensor(1.1005),tensor(0.9815)
358,358,tensor(1.6319),tensor(1.1005),tensor(0.9815)
359,359,tensor(1.6319),tensor(1.1005),tensor(0.9815)
360,360,tensor(1.6319),tensor(1.1005),tensor(0.9815)
361,361,tensor(1.6319),tensor(1.1005),tensor(0.9815)
362,362,tensor(1.6319),tensor(1.1005),tensor(0.9815)
363,363,tensor(1.6319),tensor(1.1005),tensor(0.9815)
364,364,tensor(1.6319),tensor(1.1005),tensor(0.9815)
365,365,tensor(1.6319),tensor(1.1005),tensor(0.9815)
366,366,tensor(1.6319),tensor(1.1005),tensor(0.9815)
367,367,tensor(1.6319),tensor(1.1005),tensor(0.9815)
368,368,tensor(1.6319),tensor(1.1005),tensor(0.9815)
369,369,tensor(1.6319),tensor(1.1005),tensor(0.9815)
370,370,tensor(1.6319),tensor(1.1005),tensor(0.9815)
371,371,tensor(1.6319),tensor(1.1005),tensor(0.9815)
372,372,tensor(1.6319),tensor(1.1005),tensor(0.9815)
373,373,tensor(1.6319),tensor(1.1005),tensor(0.9815)
374,374,tensor(1.6319),tensor(1.1005),tensor(0.9815)
375,375,tensor(1.6319),tensor(1.1005),tensor(0.9815)
376,376,tensor(1.6319),tensor(1.1005),tensor(0.9815)
377,377,tensor(1.6319),tensor(1.1005),tensor(0.9815)
378,378,tensor(1.6319),tensor(1.1005),tensor(0.9815)
379,379,tensor(1.6319),tensor(1.1005),tensor(0.9815)
380,380,tensor(1.6319),tensor(1.1005),tensor(0.9815)
381,381,tensor(1.6319),tensor(1.1005),tensor(0.9815)
382,382,tensor(1.6319),tensor(1.1005),tensor(0.9815)
383,383,tensor(1.6319),tensor(1.1005),tensor(0.9815)
384,384,tensor(1.6319),tensor(1.1005),tensor(0.9815)
385,385,tensor(1.6319),tensor(1.1005),tensor(0.9815)
386,386,tensor(1.6319),tensor(1.1005),tensor(0.9815)
387,387,tensor(1.6319),tensor(1.1005),tensor(0.9815)
388,388,tensor(1.6319),tensor(1.1005),tensor(0.9815)
389,389,tensor(1.6319),tensor(1.1005),tensor(0.9815)
390,390,tensor(1.6319),tensor(1.1005),tensor(0.9815)
391,391,tensor(1.6319),tensor(1.1005),tensor(0.9815)
392,392,tensor(1.6319),tensor(1.1005),tensor(0.9815)
393,393,tensor(1.6319),tensor(1.1005),tensor(0.9815)
394,394,tensor(1.6319),tensor(1.1005),tensor(0.9815)
395,395,tensor(1.6319),tensor(1.1005),tensor(0.9815)
396,396,tensor(1.6319),tensor(1.1005),tensor(0.9815)
397,397,tensor(1.6319),tensor(1.1005),tensor(0.9815)
398,398,tensor(1.6319),tensor(1.1005),tensor(0.9815)
399,399,tensor(1.6319),tensor(1.1005),tensor(0.9815)
400,400,tensor(1.6319),tensor(1.1005),tensor(0.9815)
401,401,tensor(1.6319),tensor(1.1005),tensor(0.9815)
402,402,tensor(1.6319),tensor(1.1005),tensor(0.9815)
403,403,tensor(1.6319),tensor(1.1005),tensor(0.9815)
404,404,tensor(1.6319),tensor(1.1005),tensor(0.9815)
405,405,tensor(1.6319),tensor(1.1005),tensor(0.9815)
406,406,tensor(1.6319),tensor(1.1005),tensor(0.9815)
407,407,tensor(1.6319),tensor(1.1005),tensor(0.9815)
408,408,tensor(1.6319),tensor(1.1005),tensor(0.9815)
409,409,tensor(1.6319),tensor(1.1005),tensor(0.9815)
410,410,tensor(1.6319),tensor(1.1005),tensor(0.9815)
411,411,tensor(1.6319),tensor(1.1005),tensor(0.9815)
412,412,tensor(1.6319),tensor(1.1005),tensor(0.9815)
413,413,tensor(1.6319),tensor(1.1005),tensor(0.9815)
414,414,tensor(1.6319),tensor(1.1005),tensor(0.9815)
415,415,tensor(1.6319),tensor(1.1005),tensor(0.9815)
416,416,tensor(1.6319),tensor(1.1005),tensor(0.9815)
417,417,tensor(1.6319),tensor(1.1005),tensor(0.9815)
418,418,tensor(1.6319),tensor(1.1005),tensor(0.9815)
419,419,tensor(1.6319),tensor(1.1005),tensor(0.9815)
420,420,tensor(1.6319),tensor(1.1005),tensor(0.9815)
421,421,tensor(1.6319),tensor(1.1005),tensor(0.9815)
422,422,tensor(1.6319),tensor(1.1005),tensor(0.9815)
423,423,tensor(1.6319),tensor(1.1005),tensor(0.9815)
424,424,tensor(1.6319),tensor(1.1005),tensor(0.9815)
425,425,tensor(1.6319),tensor(1.1005),tensor(0.9815)
426,426,tensor(1.6319),tensor(1.1005),tensor(0.9815)
427,427,tensor(1.6319),tensor(1.1005),tensor(0.9815)
428,428,tensor(1.6319),tensor(1.1005),tensor(0.9815)
429,429,tensor(1.6319),tensor(1.1005),tensor(0.9815)
430,430,tensor(1.6319),tensor(1.1005),tensor(0.9815)
431,431,tensor(1.6319),tensor(1.1005),tensor(0.9815)
432,432,tensor(1.6319),tensor(1.1005),tensor(0.9815)
433,433,tensor(1.6319),tensor(1.1005),tensor(0.9815)
434,434,tensor(1.6319),tensor(1.1005),tensor(0.9815)
435,435,tensor(1.6319),tensor(1.1005),tensor(0.9815)
