,epoch,train_loss,train_mae,val_mae
90,90,tensor(1.1788),tensor(0.9101),tensor(1.1120)
91,91,tensor(1.1763),tensor(0.9097),tensor(1.1099)
92,92,tensor(1.1737),tensor(0.9093),tensor(1.1077)
93,93,tensor(1.1712),tensor(0.9088),tensor(1.1056)
94,94,tensor(1.1687),tensor(0.9084),tensor(1.1035)
95,95,tensor(1.1662),tensor(0.9080),tensor(1.1014)
96,96,tensor(1.1638),tensor(0.9076),tensor(1.0993)
97,97,tensor(1.1613),tensor(0.9072),tensor(1.0973)
98,98,tensor(1.1589),tensor(0.9068),tensor(1.0952)
99,99,tensor(1.1565),tensor(0.9063),tensor(1.0932)
100,100,tensor(1.1542),tensor(0.9059),tensor(1.0911)
101,101,tensor(1.1518),tensor(0.9055),tensor(1.0891)
102,102,tensor(1.1495),tensor(0.9051),tensor(1.0871)
103,103,tensor(1.1472),tensor(0.9047),tensor(1.0851)
104,104,tensor(1.1449),tensor(0.9043),tensor(1.0831)
105,105,tensor(1.1426),tensor(0.9039),tensor(1.0811)
106,106,tensor(1.1404),tensor(0.9035),tensor(1.0791)
107,107,tensor(1.1381),tensor(0.9032),tensor(1.0771)
108,108,tensor(1.1359),tensor(0.9028),tensor(1.0752)
109,109,tensor(1.1337),tensor(0.9024),tensor(1.0732)
110,110,tensor(1.1316),tensor(0.9020),tensor(1.0713)
111,111,tensor(1.1294),tensor(0.9016),tensor(1.0694)
112,112,tensor(1.1273),tensor(0.9012),tensor(1.0674)
113,113,tensor(1.1252),tensor(0.9008),tensor(1.0655)
114,114,tensor(1.1231),tensor(0.9005),tensor(1.0636)
115,115,tensor(1.1210),tensor(0.9001),tensor(1.0617)
116,116,tensor(1.1189),tensor(0.8997),tensor(1.0598)
117,117,tensor(1.1169),tensor(0.8993),tensor(1.0580)
118,118,tensor(1.1148),tensor(0.8990),tensor(1.0561)
119,119,tensor(1.1128),tensor(0.8986),tensor(1.0542)
120,120,tensor(1.1108),tensor(0.8982),tensor(1.0524)
121,121,tensor(1.1088),tensor(0.8979),tensor(1.0505)
122,122,tensor(1.1069),tensor(0.8975),tensor(1.0487)
123,123,tensor(1.1049),tensor(0.8971),tensor(1.0469)
124,124,tensor(1.1030),tensor(0.8968),tensor(1.0451)
125,125,tensor(1.1011),tensor(0.8964),tensor(1.0433)
126,126,tensor(1.0992),tensor(0.8961),tensor(1.0415)
127,127,tensor(1.0973),tensor(0.8957),tensor(1.0397)
128,128,tensor(1.0954),tensor(0.8953),tensor(1.0379)
129,129,tensor(1.0936),tensor(0.8950),tensor(1.0361)
130,130,tensor(1.0917),tensor(0.8946),tensor(1.0343)
131,131,tensor(1.0899),tensor(0.8943),tensor(1.0326)
132,132,tensor(1.0881),tensor(0.8939),tensor(1.0308)
133,133,tensor(1.0863),tensor(0.8936),tensor(1.0291)
134,134,tensor(1.0845),tensor(0.8932),tensor(1.0274)
135,135,tensor(1.0827),tensor(0.8929),tensor(1.0256)
136,136,tensor(1.0810),tensor(0.8926),tensor(1.0239)
137,137,tensor(1.0792),tensor(0.8922),tensor(1.0222)
138,138,tensor(1.0775),tensor(0.8919),tensor(1.0205)
139,139,tensor(1.0758),tensor(0.8915),tensor(1.0188)
140,140,tensor(1.0741),tensor(0.8912),tensor(1.0171)
141,141,tensor(1.0724),tensor(0.8909),tensor(1.0154)
142,142,tensor(1.0707),tensor(0.8905),tensor(1.0137)
143,143,tensor(1.0691),tensor(0.8902),tensor(1.0121)
144,144,tensor(1.0674),tensor(0.8899),tensor(1.0104)
145,145,tensor(1.0658),tensor(0.8896),tensor(1.0088)
146,146,tensor(1.0642),tensor(0.8892),tensor(1.0071)
147,147,tensor(1.0626),tensor(0.8889),tensor(1.0055)
148,148,tensor(1.0610),tensor(0.8886),tensor(1.0038)
149,149,tensor(1.0594),tensor(0.8883),tensor(1.0022)
150,150,tensor(1.0578),tensor(0.8879),tensor(1.0006)
151,151,tensor(1.0563),tensor(0.8876),tensor(0.9990)
152,152,tensor(1.0547),tensor(0.8873),tensor(0.9974)
153,153,tensor(1.0532),tensor(0.8870),tensor(0.9958)
154,154,tensor(1.0517),tensor(0.8867),tensor(0.9942)
155,155,tensor(1.0502),tensor(0.8863),tensor(0.9926)
156,156,tensor(1.0487),tensor(0.8860),tensor(0.9910)
157,157,tensor(1.0472),tensor(0.8857),tensor(0.9895)
158,158,tensor(1.0457),tensor(0.8854),tensor(0.9879)
159,159,tensor(1.0442),tensor(0.8851),tensor(0.9863)
160,160,tensor(1.0428),tensor(0.8848),tensor(0.9848)
161,161,tensor(1.0413),tensor(0.8845),tensor(0.9832)
162,162,tensor(1.0399),tensor(0.8842),tensor(0.9817)
163,163,tensor(1.0385),tensor(0.8839),tensor(0.9802)
164,164,tensor(1.0371),tensor(0.8836),tensor(0.9786)
165,165,tensor(1.0357),tensor(0.8833),tensor(0.9771)
166,166,tensor(1.0343),tensor(0.8830),tensor(0.9756)
167,167,tensor(1.0329),tensor(0.8827),tensor(0.9741)
168,168,tensor(1.0315),tensor(0.8824),tensor(0.9726)
169,169,tensor(1.0302),tensor(0.8821),tensor(0.9711)
170,170,tensor(1.0288),tensor(0.8818),tensor(0.9696)
171,171,tensor(1.0275),tensor(0.8815),tensor(0.9681)
172,172,tensor(1.0262),tensor(0.8812),tensor(0.9667)
173,173,tensor(1.0249),tensor(0.8809),tensor(0.9652)
174,174,tensor(1.0236),tensor(0.8806),tensor(0.9637)
175,175,tensor(1.0223),tensor(0.8803),tensor(0.9623)
176,176,tensor(1.0210),tensor(0.8800),tensor(0.9608)
177,177,tensor(1.0197),tensor(0.8797),tensor(0.9594)
178,178,tensor(1.0184),tensor(0.8795),tensor(0.9579)
179,179,tensor(1.0172),tensor(0.8792),tensor(0.9565)
180,180,tensor(1.0159),tensor(0.8789),tensor(0.9551)
181,181,tensor(1.0147),tensor(0.8786),tensor(0.9536)
182,182,tensor(1.0134),tensor(0.8783),tensor(0.9522)
183,183,tensor(1.0122),tensor(0.8780),tensor(0.9508)
184,184,tensor(1.0110),tensor(0.8778),tensor(0.9494)
185,185,tensor(1.0098),tensor(0.8775),tensor(0.9480)
186,186,tensor(1.0086),tensor(0.8772),tensor(0.9466)
187,187,tensor(1.0074),tensor(0.8769),tensor(0.9452)
188,188,tensor(1.0062),tensor(0.8767),tensor(0.9438)
189,189,tensor(1.0051),tensor(0.8764),tensor(0.9425)
190,190,tensor(1.0039),tensor(0.8761),tensor(0.9411)
191,191,tensor(1.0028),tensor(0.8758),tensor(0.9397)
192,192,tensor(1.0016),tensor(0.8756),tensor(0.9384)
193,193,tensor(1.0005),tensor(0.8753),tensor(0.9370)
194,194,tensor(0.9994),tensor(0.8750),tensor(0.9356)
195,195,tensor(0.9982),tensor(0.8748),tensor(0.9343)
196,196,tensor(0.9971),tensor(0.8745),tensor(0.9330)
197,197,tensor(0.9960),tensor(0.8742),tensor(0.9316)
198,198,tensor(0.9949),tensor(0.8740),tensor(0.9303)
199,199,tensor(0.9938),tensor(0.8737),tensor(0.9290)
200,200,tensor(0.9928),tensor(0.8734),tensor(0.9276)
201,201,tensor(0.9917),tensor(0.8732),tensor(0.9263)
202,202,tensor(0.9906),tensor(0.8729),tensor(0.9250)
203,203,tensor(0.9896),tensor(0.8727),tensor(0.9237)
204,204,tensor(0.9885),tensor(0.8724),tensor(0.9224)
205,205,tensor(0.9875),tensor(0.8721),tensor(0.9211)
206,206,tensor(0.9865),tensor(0.8719),tensor(0.9198)
207,207,tensor(0.9854),tensor(0.8716),tensor(0.9185)
208,208,tensor(0.9844),tensor(0.8714),tensor(0.9173)
209,209,tensor(0.9834),tensor(0.8711),tensor(0.9160)
210,210,tensor(0.9824),tensor(0.8709),tensor(0.9147)
211,211,tensor(0.9814),tensor(0.8706),tensor(0.9134)
212,212,tensor(0.9804),tensor(0.8704),tensor(0.9122)
213,213,tensor(0.9794),tensor(0.8701),tensor(0.9109)
214,214,tensor(0.9784),tensor(0.8699),tensor(0.9097)
215,215,tensor(0.9775),tensor(0.8696),tensor(0.9084)
216,216,tensor(0.9765),tensor(0.8694),tensor(0.9072)
217,217,tensor(0.9756),tensor(0.8691),tensor(0.9060)
218,218,tensor(0.9746),tensor(0.8689),tensor(0.9047)
219,219,tensor(0.9737),tensor(0.8686),tensor(0.9035)
220,220,tensor(0.9727),tensor(0.8684),tensor(0.9023)
221,221,tensor(0.9718),tensor(0.8682),tensor(0.9011)
222,222,tensor(0.9709),tensor(0.8679),tensor(0.8998)
223,223,tensor(0.9700),tensor(0.8677),tensor(0.8986)
224,224,tensor(0.9691),tensor(0.8674),tensor(0.8974)
225,225,tensor(0.9682),tensor(0.8672),tensor(0.8962)
226,226,tensor(0.9673),tensor(0.8670),tensor(0.8950)
227,227,tensor(0.9664),tensor(0.8667),tensor(0.8938)
228,228,tensor(0.9655),tensor(0.8665),tensor(0.8926)
229,229,tensor(0.9646),tensor(0.8662),tensor(0.8915)
230,230,tensor(0.9637),tensor(0.8660),tensor(0.8903)
231,231,tensor(0.9629),tensor(0.8658),tensor(0.8891)
232,232,tensor(0.9620),tensor(0.8655),tensor(0.8879)
233,233,tensor(0.9612),tensor(0.8653),tensor(0.8868)
234,234,tensor(0.9603),tensor(0.8651),tensor(0.8856)
235,235,tensor(0.9595),tensor(0.8649),tensor(0.8845)
236,236,tensor(0.9586),tensor(0.8646),tensor(0.8833)
237,237,tensor(0.9578),tensor(0.8644),tensor(0.8822)
238,238,tensor(0.9570),tensor(0.8642),tensor(0.8810)
239,239,tensor(0.9562),tensor(0.8639),tensor(0.8799)
240,240,tensor(0.9554),tensor(0.8637),tensor(0.8787)
241,241,tensor(0.9545),tensor(0.8635),tensor(0.8776)
242,242,tensor(0.9537),tensor(0.8633),tensor(0.8765)
243,243,tensor(0.9530),tensor(0.8630),tensor(0.8754)
244,244,tensor(0.9522),tensor(0.8628),tensor(0.8742)
245,245,tensor(0.9514),tensor(0.8626),tensor(0.8731)
246,246,tensor(0.9506),tensor(0.8624),tensor(0.8720)
247,247,tensor(0.9498),tensor(0.8622),tensor(0.8709)
248,248,tensor(0.9491),tensor(0.8619),tensor(0.8698)
249,249,tensor(0.9483),tensor(0.8617),tensor(0.8687)
250,250,tensor(0.9475),tensor(0.8615),tensor(0.8676)
251,251,tensor(0.9468),tensor(0.8613),tensor(0.8665)
252,252,tensor(0.9460),tensor(0.8611),tensor(0.8654)
253,253,tensor(0.9453),tensor(0.8609),tensor(0.8643)
254,254,tensor(0.9446),tensor(0.8606),tensor(0.8633)
255,255,tensor(0.9438),tensor(0.8604),tensor(0.8622)
256,256,tensor(0.9431),tensor(0.8602),tensor(0.8611)
257,257,tensor(0.9424),tensor(0.8600),tensor(0.8600)
258,258,tensor(0.9417),tensor(0.8598),tensor(0.8590)
259,259,tensor(0.9409),tensor(0.8596),tensor(0.8579)
260,260,tensor(0.9402),tensor(0.8594),tensor(0.8569)
261,261,tensor(0.9395),tensor(0.8592),tensor(0.8558)
262,262,tensor(0.9388),tensor(0.8589),tensor(0.8548)
263,263,tensor(0.9381),tensor(0.8587),tensor(0.8537)
264,264,tensor(0.9374),tensor(0.8585),tensor(0.8527)
265,265,tensor(0.9368),tensor(0.8583),tensor(0.8516)
266,266,tensor(0.9361),tensor(0.8581),tensor(0.8506)
267,267,tensor(0.9354),tensor(0.8579),tensor(0.8496)
268,268,tensor(0.9347),tensor(0.8577),tensor(0.8486)
269,269,tensor(0.9341),tensor(0.8575),tensor(0.8475)
270,270,tensor(0.9334),tensor(0.8573),tensor(0.8465)
271,271,tensor(0.9328),tensor(0.8571),tensor(0.8455)
272,272,tensor(0.9321),tensor(0.8569),tensor(0.8445)
273,273,tensor(0.9315),tensor(0.8567),tensor(0.8435)
274,274,tensor(0.9308),tensor(0.8565),tensor(0.8425)
275,275,tensor(0.9302),tensor(0.8563),tensor(0.8415)
276,276,tensor(0.9295),tensor(0.8561),tensor(0.8405)
277,277,tensor(0.9289),tensor(0.8559),tensor(0.8395)
278,278,tensor(0.9283),tensor(0.8557),tensor(0.8385)
279,279,tensor(0.9277),tensor(0.8555),tensor(0.8375)
280,280,tensor(0.9270),tensor(0.8553),tensor(0.8365)
281,281,tensor(0.9264),tensor(0.8551),tensor(0.8355)
282,282,tensor(0.9258),tensor(0.8549),tensor(0.8346)
283,283,tensor(0.9252),tensor(0.8547),tensor(0.8336)
284,284,tensor(0.9246),tensor(0.8545),tensor(0.8326)
285,285,tensor(0.9240),tensor(0.8543),tensor(0.8316)
286,286,tensor(0.9234),tensor(0.8541),tensor(0.8307)
287,287,tensor(0.9228),tensor(0.8540),tensor(0.8297)
288,288,tensor(0.9222),tensor(0.8538),tensor(0.8288)
289,289,tensor(0.9217),tensor(0.8536),tensor(0.8278)
290,290,tensor(0.9211),tensor(0.8534),tensor(0.8269)
291,291,tensor(0.9205),tensor(0.8532),tensor(0.8259)
292,292,tensor(0.9199),tensor(0.8530),tensor(0.8250)
293,293,tensor(0.9194),tensor(0.8528),tensor(0.8240)
294,294,tensor(0.9188),tensor(0.8526),tensor(0.8231)
295,295,tensor(0.9183),tensor(0.8524),tensor(0.8222)
296,296,tensor(0.9177),tensor(0.8523),tensor(0.8212)
297,297,tensor(0.9171),tensor(0.8521),tensor(0.8203)
298,298,tensor(0.9166),tensor(0.8519),tensor(0.8194)
299,299,tensor(0.9161),tensor(0.8517),tensor(0.8185)
300,300,tensor(0.9155),tensor(0.8515),tensor(0.8175)
301,301,tensor(0.9150),tensor(0.8513),tensor(0.8166)
302,302,tensor(0.9144),tensor(0.8512),tensor(0.8157)
303,303,tensor(0.9139),tensor(0.8510),tensor(0.8148)
304,304,tensor(0.9134),tensor(0.8508),tensor(0.8139)
305,305,tensor(0.9129),tensor(0.8506),tensor(0.8130)
306,306,tensor(0.9123),tensor(0.8504),tensor(0.8121)
307,307,tensor(0.9118),tensor(0.8503),tensor(0.8112)
308,308,tensor(0.9113),tensor(0.8501),tensor(0.8103)
309,309,tensor(0.9108),tensor(0.8499),tensor(0.8094)
310,310,tensor(0.9103),tensor(0.8497),tensor(0.8085)
311,311,tensor(0.9098),tensor(0.8495),tensor(0.8077)
312,312,tensor(0.9093),tensor(0.8494),tensor(0.8068)
313,313,tensor(0.9088),tensor(0.8492),tensor(0.8059)
314,314,tensor(0.9083),tensor(0.8490),tensor(0.8050)
315,315,tensor(0.9078),tensor(0.8488),tensor(0.8042)
316,316,tensor(0.9073),tensor(0.8487),tensor(0.8033)
317,317,tensor(0.9069),tensor(0.8485),tensor(0.8024)
318,318,tensor(0.9064),tensor(0.8483),tensor(0.8016)
319,319,tensor(0.9059),tensor(0.8482),tensor(0.8007)
320,320,tensor(0.9054),tensor(0.8480),tensor(0.7998)
321,321,tensor(0.9050),tensor(0.8478),tensor(0.7990)
322,322,tensor(0.9045),tensor(0.8476),tensor(0.7981)
323,323,tensor(0.9040),tensor(0.8475),tensor(0.7973)
324,324,tensor(0.9036),tensor(0.8473),tensor(0.7964)
325,325,tensor(0.9031),tensor(0.8471),tensor(0.7956)
326,326,tensor(0.9026),tensor(0.8470),tensor(0.7948)
327,327,tensor(0.9022),tensor(0.8468),tensor(0.7939)
328,328,tensor(0.9017),tensor(0.8466),tensor(0.7931)
329,329,tensor(0.9013),tensor(0.8465),tensor(0.7923)
330,330,tensor(0.9009),tensor(0.8463),tensor(0.7914)
331,331,tensor(0.9004),tensor(0.8461),tensor(0.7906)
332,332,tensor(0.9000),tensor(0.8460),tensor(0.7898)
333,333,tensor(0.8995),tensor(0.8458),tensor(0.7890)
334,334,tensor(0.8991),tensor(0.8456),tensor(0.7881)
335,335,tensor(0.8987),tensor(0.8455),tensor(0.7873)
336,336,tensor(0.8983),tensor(0.8453),tensor(0.7865)
337,337,tensor(0.8978),tensor(0.8452),tensor(0.7857)
338,338,tensor(0.8974),tensor(0.8450),tensor(0.7849)
339,339,tensor(0.8970),tensor(0.8448),tensor(0.7841)
340,340,tensor(0.8966),tensor(0.8447),tensor(0.7833)
341,341,tensor(0.8962),tensor(0.8445),tensor(0.7825)
342,342,tensor(0.8958),tensor(0.8444),tensor(0.7817)
343,343,tensor(0.8953),tensor(0.8442),tensor(0.7809)
344,344,tensor(0.8949),tensor(0.8440),tensor(0.7801)
345,345,tensor(0.8945),tensor(0.8439),tensor(0.7793)
346,346,tensor(0.8941),tensor(0.8437),tensor(0.7785)
347,347,tensor(0.8937),tensor(0.8436),tensor(0.7778)
348,348,tensor(0.8933),tensor(0.8434),tensor(0.7770)
349,349,tensor(0.8930),tensor(0.8432),tensor(0.7762)
350,350,tensor(0.8926),tensor(0.8431),tensor(0.7754)
351,351,tensor(0.8922),tensor(0.8429),tensor(0.7747)
352,352,tensor(0.8918),tensor(0.8428),tensor(0.7739)
353,353,tensor(0.8914),tensor(0.8426),tensor(0.7731)
354,354,tensor(0.8910),tensor(0.8425),tensor(0.7724)
355,355,tensor(0.8907),tensor(0.8423),tensor(0.7716)
356,356,tensor(0.8903),tensor(0.8422),tensor(0.7708)
357,357,tensor(0.8899),tensor(0.8420),tensor(0.7701)
358,358,tensor(0.8895),tensor(0.8419),tensor(0.7693)
359,359,tensor(0.8892),tensor(0.8417),tensor(0.7686)
360,360,tensor(0.8888),tensor(0.8416),tensor(0.7678)
361,361,tensor(0.8884),tensor(0.8414),tensor(0.7671)
362,362,tensor(0.8881),tensor(0.8413),tensor(0.7663)
363,363,tensor(0.8877),tensor(0.8411),tensor(0.7656)
364,364,tensor(0.8874),tensor(0.8410),tensor(0.7648)
365,365,tensor(0.8870),tensor(0.8408),tensor(0.7641)
366,366,tensor(0.8867),tensor(0.8407),tensor(0.7634)
367,367,tensor(0.8863),tensor(0.8405),tensor(0.7626)
368,368,tensor(0.8860),tensor(0.8404),tensor(0.7619)
369,369,tensor(0.8856),tensor(0.8402),tensor(0.7612)
370,370,tensor(0.8853),tensor(0.8401),tensor(0.7605)
371,371,tensor(0.8849),tensor(0.8399),tensor(0.7597)
372,372,tensor(0.8846),tensor(0.8398),tensor(0.7590)
373,373,tensor(0.8843),tensor(0.8397),tensor(0.7583)
374,374,tensor(0.8839),tensor(0.8395),tensor(0.7576)
375,375,tensor(0.8836),tensor(0.8394),tensor(0.7569)
376,376,tensor(0.8833),tensor(0.8392),tensor(0.7562)
377,377,tensor(0.8829),tensor(0.8391),tensor(0.7554)
378,378,tensor(0.8826),tensor(0.8389),tensor(0.7547)
379,379,tensor(0.8823),tensor(0.8388),tensor(0.7540)
380,380,tensor(0.8820),tensor(0.8387),tensor(0.7533)
381,381,tensor(0.8817),tensor(0.8385),tensor(0.7526)
382,382,tensor(0.8813),tensor(0.8384),tensor(0.7519)
383,383,tensor(0.8810),tensor(0.8382),tensor(0.7512)
384,384,tensor(0.8807),tensor(0.8381),tensor(0.7505)
385,385,tensor(0.8804),tensor(0.8380),tensor(0.7499)
386,386,tensor(0.8801),tensor(0.8378),tensor(0.7492)
387,387,tensor(0.8798),tensor(0.8377),tensor(0.7485)
388,388,tensor(0.8795),tensor(0.8375),tensor(0.7478)
389,389,tensor(0.8792),tensor(0.8374),tensor(0.7471)
390,390,tensor(0.8789),tensor(0.8373),tensor(0.7464)
391,391,tensor(0.8786),tensor(0.8371),tensor(0.7458)
392,392,tensor(0.8783),tensor(0.8370),tensor(0.7451)
393,393,tensor(0.8780),tensor(0.8369),tensor(0.7444)
394,394,tensor(0.8777),tensor(0.8367),tensor(0.7437)
395,395,tensor(0.8774),tensor(0.8366),tensor(0.7431)
396,396,tensor(0.8771),tensor(0.8365),tensor(0.7424)
397,397,tensor(0.8768),tensor(0.8363),tensor(0.7417)
398,398,tensor(0.8765),tensor(0.8362),tensor(0.7411)
399,399,tensor(0.8762),tensor(0.8361),tensor(0.7404)
400,400,tensor(0.8760),tensor(0.8359),tensor(0.7398)
401,401,tensor(0.8757),tensor(0.8358),tensor(0.7391)
402,402,tensor(0.8754),tensor(0.8357),tensor(0.7384)
403,403,tensor(0.8751),tensor(0.8355),tensor(0.7378)
404,404,tensor(0.8748),tensor(0.8354),tensor(0.7371)
405,405,tensor(0.8746),tensor(0.8353),tensor(0.7365)
406,406,tensor(0.8743),tensor(0.8351),tensor(0.7359)
407,407,tensor(0.8740),tensor(0.8350),tensor(0.7352)
408,408,tensor(0.8738),tensor(0.8349),tensor(0.7346)
409,409,tensor(0.8735),tensor(0.8348),tensor(0.7339)
410,410,tensor(0.8732),tensor(0.8346),tensor(0.7333)
411,411,tensor(0.8730),tensor(0.8345),tensor(0.7327)
412,412,tensor(0.8727),tensor(0.8344),tensor(0.7320)
413,413,tensor(0.8724),tensor(0.8342),tensor(0.7314)
414,414,tensor(0.8722),tensor(0.8341),tensor(0.7308)
415,415,tensor(0.8719),tensor(0.8340),tensor(0.7301)
416,416,tensor(0.8717),tensor(0.8339),tensor(0.7295)
417,417,tensor(0.8714),tensor(0.8337),tensor(0.7289)
418,418,tensor(0.8712),tensor(0.8336),tensor(0.7283)
419,419,tensor(0.8709),tensor(0.8335),tensor(0.7276)
420,420,tensor(0.8707),tensor(0.8334),tensor(0.7270)
421,421,tensor(0.8704),tensor(0.8332),tensor(0.7264)
422,422,tensor(0.8702),tensor(0.8331),tensor(0.7258)
423,423,tensor(0.8699),tensor(0.8330),tensor(0.7252)
424,424,tensor(0.8697),tensor(0.8329),tensor(0.7246)
425,425,tensor(0.8694),tensor(0.8327),tensor(0.7240)
426,426,tensor(0.8692),tensor(0.8326),tensor(0.7234)
427,427,tensor(0.8690),tensor(0.8325),tensor(0.7228)
428,428,tensor(0.8687),tensor(0.8324),tensor(0.7222)
429,429,tensor(0.8685),tensor(0.8323),tensor(0.7216)
430,430,tensor(0.8683),tensor(0.8321),tensor(0.7210)
431,431,tensor(0.8680),tensor(0.8320),tensor(0.7204)
432,432,tensor(0.8678),tensor(0.8319),tensor(0.7198)
433,433,tensor(0.8676),tensor(0.8318),tensor(0.7192)
434,434,tensor(0.8673),tensor(0.8317),tensor(0.7186)
435,435,tensor(0.8671),tensor(0.8315),tensor(0.7180)
