,epoch,train_loss,train_mae,val_mae
107,107,tensor(0.4118),tensor(0.5639),tensor(1.1031)
108,108,tensor(0.4111),tensor(0.5630),tensor(1.1031)
109,109,tensor(0.4104),tensor(0.5620),tensor(1.1031)
110,110,tensor(0.4097),tensor(0.5611),tensor(1.1030)
111,111,tensor(0.4091),tensor(0.5602),tensor(1.1030)
112,112,tensor(0.4084),tensor(0.5593),tensor(1.1030)
113,113,tensor(0.4078),tensor(0.5584),tensor(1.1030)
114,114,tensor(0.4072),tensor(0.5576),tensor(1.1030)
115,115,tensor(0.4066),tensor(0.5567),tensor(1.1030)
116,116,tensor(0.4059),tensor(0.5558),tensor(1.1030)
117,117,tensor(0.4053),tensor(0.5550),tensor(1.1030)
118,118,tensor(0.4048),tensor(0.5541),tensor(1.1030)
119,119,tensor(0.4042),tensor(0.5533),tensor(1.1030)
120,120,tensor(0.4036),tensor(0.5524),tensor(1.1030)
121,121,tensor(0.4030),tensor(0.5516),tensor(1.1030)
122,122,tensor(0.4025),tensor(0.5508),tensor(1.1030)
123,123,tensor(0.4019),tensor(0.5499),tensor(1.1030)
124,124,tensor(0.4014),tensor(0.5491),tensor(1.1030)
125,125,tensor(0.4009),tensor(0.5483),tensor(1.1030)
126,126,tensor(0.4003),tensor(0.5475),tensor(1.1030)
127,127,tensor(0.3998),tensor(0.5467),tensor(1.1030)
128,128,tensor(0.3993),tensor(0.5459),tensor(1.1030)
129,129,tensor(0.3988),tensor(0.5451),tensor(1.1030)
130,130,tensor(0.3983),tensor(0.5443),tensor(1.1030)
131,131,tensor(0.3978),tensor(0.5436),tensor(1.1030)
132,132,tensor(0.3973),tensor(0.5428),tensor(1.1030)
133,133,tensor(0.3969),tensor(0.5420),tensor(1.1030)
134,134,tensor(0.3964),tensor(0.5413),tensor(1.1030)
135,135,tensor(0.3959),tensor(0.5405),tensor(1.1030)
136,136,tensor(0.3955),tensor(0.5398),tensor(1.1030)
137,137,tensor(0.3950),tensor(0.5391),tensor(1.1030)
138,138,tensor(0.3946),tensor(0.5383),tensor(1.1030)
139,139,tensor(0.3941),tensor(0.5376),tensor(1.1030)
140,140,tensor(0.3937),tensor(0.5369),tensor(1.1030)
141,141,tensor(0.3933),tensor(0.5361),tensor(1.1030)
142,142,tensor(0.3929),tensor(0.5354),tensor(1.1030)
143,143,tensor(0.3925),tensor(0.5347),tensor(1.1030)
144,144,tensor(0.3921),tensor(0.5340),tensor(1.1030)
145,145,tensor(0.3917),tensor(0.5333),tensor(1.1030)
146,146,tensor(0.3913),tensor(0.5326),tensor(1.1030)
147,147,tensor(0.3909),tensor(0.5320),tensor(1.1030)
148,148,tensor(0.3905),tensor(0.5313),tensor(1.1030)
149,149,tensor(0.3901),tensor(0.5306),tensor(1.1030)
150,150,tensor(0.3897),tensor(0.5299),tensor(1.1030)
151,151,tensor(0.3894),tensor(0.5293),tensor(1.1030)
152,152,tensor(0.3890),tensor(0.5286),tensor(1.1030)
153,153,tensor(0.3887),tensor(0.5279),tensor(1.1030)
154,154,tensor(0.3883),tensor(0.5273),tensor(1.1030)
155,155,tensor(0.3880),tensor(0.5266),tensor(1.1030)
156,156,tensor(0.3876),tensor(0.5260),tensor(1.1030)
157,157,tensor(0.3873),tensor(0.5254),tensor(1.1030)
158,158,tensor(0.3870),tensor(0.5247),tensor(1.1030)
159,159,tensor(0.3866),tensor(0.5241),tensor(1.1030)
160,160,tensor(0.3863),tensor(0.5235),tensor(1.1030)
161,161,tensor(0.3860),tensor(0.5229),tensor(1.1030)
162,162,tensor(0.3857),tensor(0.5223),tensor(1.1030)
163,163,tensor(0.3854),tensor(0.5216),tensor(1.1030)
164,164,tensor(0.3851),tensor(0.5210),tensor(1.1030)
165,165,tensor(0.3848),tensor(0.5204),tensor(1.1030)
166,166,tensor(0.3845),tensor(0.5198),tensor(1.1030)
167,167,tensor(0.3842),tensor(0.5193),tensor(1.1030)
168,168,tensor(0.3839),tensor(0.5187),tensor(1.1030)
169,169,tensor(0.3836),tensor(0.5181),tensor(1.1030)
170,170,tensor(0.3833),tensor(0.5175),tensor(1.1030)
171,171,tensor(0.3830),tensor(0.5169),tensor(1.1030)
172,172,tensor(0.3828),tensor(0.5164),tensor(1.1030)
173,173,tensor(0.3825),tensor(0.5158),tensor(1.1030)
174,174,tensor(0.3822),tensor(0.5152),tensor(1.1030)
175,175,tensor(0.3820),tensor(0.5147),tensor(1.1030)
176,176,tensor(0.3817),tensor(0.5141),tensor(1.1030)
177,177,tensor(0.3815),tensor(0.5136),tensor(1.1030)
178,178,tensor(0.3812),tensor(0.5130),tensor(1.1030)
179,179,tensor(0.3810),tensor(0.5125),tensor(1.1030)
180,180,tensor(0.3807),tensor(0.5120),tensor(1.1031)
181,181,tensor(0.3805),tensor(0.5114),tensor(1.1031)
182,182,tensor(0.3803),tensor(0.5109),tensor(1.1031)
183,183,tensor(0.3800),tensor(0.5104),tensor(1.1031)
184,184,tensor(0.3798),tensor(0.5098),tensor(1.1031)
185,185,tensor(0.3796),tensor(0.5093),tensor(1.1031)
186,186,tensor(0.3793),tensor(0.5088),tensor(1.1031)
187,187,tensor(0.3791),tensor(0.5083),tensor(1.1031)
188,188,tensor(0.3789),tensor(0.5078),tensor(1.1031)
189,189,tensor(0.3787),tensor(0.5073),tensor(1.1031)
190,190,tensor(0.3785),tensor(0.5068),tensor(1.1031)
191,191,tensor(0.3783),tensor(0.5063),tensor(1.1031)
192,192,tensor(0.3781),tensor(0.5058),tensor(1.1031)
193,193,tensor(0.3779),tensor(0.5053),tensor(1.1031)
194,194,tensor(0.3777),tensor(0.5048),tensor(1.1031)
195,195,tensor(0.3775),tensor(0.5044),tensor(1.1031)
196,196,tensor(0.3773),tensor(0.5039),tensor(1.1031)
197,197,tensor(0.3771),tensor(0.5034),tensor(1.1031)
198,198,tensor(0.3769),tensor(0.5029),tensor(1.1031)
199,199,tensor(0.3767),tensor(0.5025),tensor(1.1031)
200,200,tensor(0.3765),tensor(0.5020),tensor(1.1031)
201,201,tensor(0.3763),tensor(0.5015),tensor(1.1031)
202,202,tensor(0.3761),tensor(0.5011),tensor(1.1031)
203,203,tensor(0.3760),tensor(0.5006),tensor(1.1031)
204,204,tensor(0.3758),tensor(0.5002),tensor(1.1031)
205,205,tensor(0.3756),tensor(0.4997),tensor(1.1031)
206,206,tensor(0.3755),tensor(0.4993),tensor(1.1031)
207,207,tensor(0.3753),tensor(0.4989),tensor(1.1031)
208,208,tensor(0.3751),tensor(0.4984),tensor(1.1031)
209,209,tensor(0.3750),tensor(0.4980),tensor(1.1031)
210,210,tensor(0.3748),tensor(0.4976),tensor(1.1031)
211,211,tensor(0.3746),tensor(0.4971),tensor(1.1031)
212,212,tensor(0.3745),tensor(0.4967),tensor(1.1031)
213,213,tensor(0.3743),tensor(0.4963),tensor(1.1031)
214,214,tensor(0.3742),tensor(0.4959),tensor(1.1031)
215,215,tensor(0.3740),tensor(0.4954),tensor(1.1031)
216,216,tensor(0.3739),tensor(0.4950),tensor(1.1031)
217,217,tensor(0.3737),tensor(0.4946),tensor(1.1031)
218,218,tensor(0.3736),tensor(0.4942),tensor(1.1031)
219,219,tensor(0.3734),tensor(0.4938),tensor(1.1031)
220,220,tensor(0.3733),tensor(0.4934),tensor(1.1031)
221,221,tensor(0.3732),tensor(0.4930),tensor(1.1031)
222,222,tensor(0.3730),tensor(0.4926),tensor(1.1031)
223,223,tensor(0.3729),tensor(0.4922),tensor(1.1031)
224,224,tensor(0.3728),tensor(0.4918),tensor(1.1031)
225,225,tensor(0.3726),tensor(0.4915),tensor(1.1031)
226,226,tensor(0.3725),tensor(0.4911),tensor(1.1031)
227,227,tensor(0.3724),tensor(0.4907),tensor(1.1031)
228,228,tensor(0.3723),tensor(0.4903),tensor(1.1031)
229,229,tensor(0.3721),tensor(0.4899),tensor(1.1031)
230,230,tensor(0.3720),tensor(0.4896),tensor(1.1031)
231,231,tensor(0.3719),tensor(0.4892),tensor(1.1031)
232,232,tensor(0.3718),tensor(0.4888),tensor(1.1031)
233,233,tensor(0.3717),tensor(0.4885),tensor(1.1031)
234,234,tensor(0.3715),tensor(0.4881),tensor(1.1031)
235,235,tensor(0.3714),tensor(0.4878),tensor(1.1031)
236,236,tensor(0.3713),tensor(0.4874),tensor(1.1031)
237,237,tensor(0.3712),tensor(0.4871),tensor(1.1031)
238,238,tensor(0.3711),tensor(0.4867),tensor(1.1031)
239,239,tensor(0.3710),tensor(0.4864),tensor(1.1031)
240,240,tensor(0.3709),tensor(0.4860),tensor(1.1031)
241,241,tensor(0.3708),tensor(0.4857),tensor(1.1031)
242,242,tensor(0.3707),tensor(0.4853),tensor(1.1031)
243,243,tensor(0.3706),tensor(0.4850),tensor(1.1031)
244,244,tensor(0.3705),tensor(0.4847),tensor(1.1031)
245,245,tensor(0.3704),tensor(0.4843),tensor(1.1031)
246,246,tensor(0.3703),tensor(0.4840),tensor(1.1031)
247,247,tensor(0.3702),tensor(0.4837),tensor(1.1031)
248,248,tensor(0.3701),tensor(0.4833),tensor(1.1031)
249,249,tensor(0.3700),tensor(0.4830),tensor(1.1031)
250,250,tensor(0.3699),tensor(0.4827),tensor(1.1031)
251,251,tensor(0.3698),tensor(0.4824),tensor(1.1031)
252,252,tensor(0.3697),tensor(0.4821),tensor(1.1031)
253,253,tensor(0.3696),tensor(0.4818),tensor(1.1031)
254,254,tensor(0.3695),tensor(0.4814),tensor(1.1031)
255,255,tensor(0.3694),tensor(0.4811),tensor(1.1031)
256,256,tensor(0.3693),tensor(0.4808),tensor(1.1031)
257,257,tensor(0.3693),tensor(0.4805),tensor(1.1031)
258,258,tensor(0.3692),tensor(0.4802),tensor(1.1031)
259,259,tensor(0.3691),tensor(0.4799),tensor(1.1031)
260,260,tensor(0.3690),tensor(0.4796),tensor(1.1031)
261,261,tensor(0.3689),tensor(0.4793),tensor(1.1031)
262,262,tensor(0.3688),tensor(0.4790),tensor(1.1031)
263,263,tensor(0.3688),tensor(0.4787),tensor(1.1031)
264,264,tensor(0.3687),tensor(0.4785),tensor(1.1031)
265,265,tensor(0.3686),tensor(0.4782),tensor(1.1031)
266,266,tensor(0.3685),tensor(0.4779),tensor(1.1031)
267,267,tensor(0.3685),tensor(0.4776),tensor(1.1031)
268,268,tensor(0.3684),tensor(0.4773),tensor(1.1031)
269,269,tensor(0.3683),tensor(0.4770),tensor(1.1032)
270,270,tensor(0.3682),tensor(0.4768),tensor(1.1032)
271,271,tensor(0.3682),tensor(0.4765),tensor(1.1032)
272,272,tensor(0.3681),tensor(0.4762),tensor(1.1032)
273,273,tensor(0.3680),tensor(0.4760),tensor(1.1032)
274,274,tensor(0.3680),tensor(0.4757),tensor(1.1032)
275,275,tensor(0.3679),tensor(0.4754),tensor(1.1032)
276,276,tensor(0.3678),tensor(0.4752),tensor(1.1032)
277,277,tensor(0.3678),tensor(0.4749),tensor(1.1032)
278,278,tensor(0.3677),tensor(0.4746),tensor(1.1032)
279,279,tensor(0.3676),tensor(0.4744),tensor(1.1032)
280,280,tensor(0.3676),tensor(0.4741),tensor(1.1032)
281,281,tensor(0.3675),tensor(0.4739),tensor(1.1032)
282,282,tensor(0.3674),tensor(0.4736),tensor(1.1032)
283,283,tensor(0.3674),tensor(0.4734),tensor(1.1032)
284,284,tensor(0.3673),tensor(0.4731),tensor(1.1032)
285,285,tensor(0.3673),tensor(0.4729),tensor(1.1032)
286,286,tensor(0.3672),tensor(0.4726),tensor(1.1032)
287,287,tensor(0.3672),tensor(0.4724),tensor(1.1032)
288,288,tensor(0.3671),tensor(0.4722),tensor(1.1032)
289,289,tensor(0.3670),tensor(0.4719),tensor(1.1032)
290,290,tensor(0.3670),tensor(0.4717),tensor(1.1032)
291,291,tensor(0.3669),tensor(0.4714),tensor(1.1032)
292,292,tensor(0.3669),tensor(0.4712),tensor(1.1032)
293,293,tensor(0.3668),tensor(0.4710),tensor(1.1032)
294,294,tensor(0.3668),tensor(0.4707),tensor(1.1032)
295,295,tensor(0.3667),tensor(0.4705),tensor(1.1032)
296,296,tensor(0.3667),tensor(0.4703),tensor(1.1032)
297,297,tensor(0.3666),tensor(0.4701),tensor(1.1032)
298,298,tensor(0.3666),tensor(0.4698),tensor(1.1032)
299,299,tensor(0.3665),tensor(0.4696),tensor(1.1032)
300,300,tensor(0.3665),tensor(0.4694),tensor(1.1032)
301,301,tensor(0.3664),tensor(0.4692),tensor(1.1032)
302,302,tensor(0.3664),tensor(0.4690),tensor(1.1032)
303,303,tensor(0.3663),tensor(0.4688),tensor(1.1032)
304,304,tensor(0.3663),tensor(0.4685),tensor(1.1032)
305,305,tensor(0.3662),tensor(0.4683),tensor(1.1032)
306,306,tensor(0.3662),tensor(0.4681),tensor(1.1032)
307,307,tensor(0.3661),tensor(0.4679),tensor(1.1032)
308,308,tensor(0.3661),tensor(0.4677),tensor(1.1032)
309,309,tensor(0.3660),tensor(0.4675),tensor(1.1032)
310,310,tensor(0.3660),tensor(0.4673),tensor(1.1032)
311,311,tensor(0.3660),tensor(0.4671),tensor(1.1032)
312,312,tensor(0.3659),tensor(0.4669),tensor(1.1032)
313,313,tensor(0.3659),tensor(0.4667),tensor(1.1032)
314,314,tensor(0.3658),tensor(0.4665),tensor(1.1032)
315,315,tensor(0.3658),tensor(0.4663),tensor(1.1032)
316,316,tensor(0.3658),tensor(0.4661),tensor(1.1032)
317,317,tensor(0.3657),tensor(0.4659),tensor(1.1032)
318,318,tensor(0.3657),tensor(0.4657),tensor(1.1032)
319,319,tensor(0.3656),tensor(0.4655),tensor(1.1032)
320,320,tensor(0.3656),tensor(0.4653),tensor(1.1032)
321,321,tensor(0.3656),tensor(0.4652),tensor(1.1032)
322,322,tensor(0.3655),tensor(0.4650),tensor(1.1032)
323,323,tensor(0.3655),tensor(0.4648),tensor(1.1032)
324,324,tensor(0.3655),tensor(0.4646),tensor(1.1032)
325,325,tensor(0.3654),tensor(0.4644),tensor(1.1032)
326,326,tensor(0.3654),tensor(0.4642),tensor(1.1032)
327,327,tensor(0.3653),tensor(0.4641),tensor(1.1032)
328,328,tensor(0.3653),tensor(0.4639),tensor(1.1032)
329,329,tensor(0.3653),tensor(0.4637),tensor(1.1032)
330,330,tensor(0.3652),tensor(0.4635),tensor(1.1032)
331,331,tensor(0.3652),tensor(0.4634),tensor(1.1032)
332,332,tensor(0.3652),tensor(0.4632),tensor(1.1032)
333,333,tensor(0.3651),tensor(0.4630),tensor(1.1032)
334,334,tensor(0.3651),tensor(0.4628),tensor(1.1032)
335,335,tensor(0.3651),tensor(0.4627),tensor(1.1032)
336,336,tensor(0.3650),tensor(0.4625),tensor(1.1033)
337,337,tensor(0.3650),tensor(0.4623),tensor(1.1033)
338,338,tensor(0.3650),tensor(0.4622),tensor(1.1033)
339,339,tensor(0.3650),tensor(0.4620),tensor(1.1033)
340,340,tensor(0.3649),tensor(0.4619),tensor(1.1033)
341,341,tensor(0.3649),tensor(0.4617),tensor(1.1033)
342,342,tensor(0.3649),tensor(0.4615),tensor(1.1033)
343,343,tensor(0.3648),tensor(0.4614),tensor(1.1033)
344,344,tensor(0.3648),tensor(0.4612),tensor(1.1033)
345,345,tensor(0.3648),tensor(0.4611),tensor(1.1033)
346,346,tensor(0.3647),tensor(0.4609),tensor(1.1033)
347,347,tensor(0.3647),tensor(0.4608),tensor(1.1033)
348,348,tensor(0.3647),tensor(0.4606),tensor(1.1033)
349,349,tensor(0.3647),tensor(0.4605),tensor(1.1033)
350,350,tensor(0.3646),tensor(0.4603),tensor(1.1033)
351,351,tensor(0.3646),tensor(0.4602),tensor(1.1033)
352,352,tensor(0.3646),tensor(0.4600),tensor(1.1033)
353,353,tensor(0.3646),tensor(0.4599),tensor(1.1033)
354,354,tensor(0.3645),tensor(0.4597),tensor(1.1033)
355,355,tensor(0.3645),tensor(0.4596),tensor(1.1033)
356,356,tensor(0.3645),tensor(0.4594),tensor(1.1033)
357,357,tensor(0.3645),tensor(0.4593),tensor(1.1033)
358,358,tensor(0.3644),tensor(0.4592),tensor(1.1033)
359,359,tensor(0.3644),tensor(0.4590),tensor(1.1033)
360,360,tensor(0.3644),tensor(0.4589),tensor(1.1033)
361,361,tensor(0.3644),tensor(0.4587),tensor(1.1033)
362,362,tensor(0.3643),tensor(0.4586),tensor(1.1033)
363,363,tensor(0.3643),tensor(0.4585),tensor(1.1033)
364,364,tensor(0.3643),tensor(0.4583),tensor(1.1033)
365,365,tensor(0.3643),tensor(0.4582),tensor(1.1033)
366,366,tensor(0.3642),tensor(0.4581),tensor(1.1033)
367,367,tensor(0.3642),tensor(0.4579),tensor(1.1033)
368,368,tensor(0.3642),tensor(0.4578),tensor(1.1033)
369,369,tensor(0.3642),tensor(0.4577),tensor(1.1033)
370,370,tensor(0.3642),tensor(0.4576),tensor(1.1033)
371,371,tensor(0.3641),tensor(0.4574),tensor(1.1033)
372,372,tensor(0.3641),tensor(0.4573),tensor(1.1033)
373,373,tensor(0.3641),tensor(0.4572),tensor(1.1033)
374,374,tensor(0.3641),tensor(0.4571),tensor(1.1033)
375,375,tensor(0.3640),tensor(0.4569),tensor(1.1033)
376,376,tensor(0.3640),tensor(0.4568),tensor(1.1033)
377,377,tensor(0.3640),tensor(0.4567),tensor(1.1033)
378,378,tensor(0.3640),tensor(0.4566),tensor(1.1033)
379,379,tensor(0.3640),tensor(0.4565),tensor(1.1033)
380,380,tensor(0.3639),tensor(0.4563),tensor(1.1033)
381,381,tensor(0.3639),tensor(0.4562),tensor(1.1033)
382,382,tensor(0.3639),tensor(0.4561),tensor(1.1033)
383,383,tensor(0.3639),tensor(0.4560),tensor(1.1033)
384,384,tensor(0.3639),tensor(0.4559),tensor(1.1033)
385,385,tensor(0.3638),tensor(0.4558),tensor(1.1033)
386,386,tensor(0.3638),tensor(0.4557),tensor(1.1033)
387,387,tensor(0.3638),tensor(0.4555),tensor(1.1033)
388,388,tensor(0.3638),tensor(0.4554),tensor(1.1033)
389,389,tensor(0.3638),tensor(0.4553),tensor(1.1033)
390,390,tensor(0.3638),tensor(0.4552),tensor(1.1033)
391,391,tensor(0.3637),tensor(0.4551),tensor(1.1033)
392,392,tensor(0.3637),tensor(0.4550),tensor(1.1033)
393,393,tensor(0.3637),tensor(0.4549),tensor(1.1033)
394,394,tensor(0.3637),tensor(0.4548),tensor(1.1033)
395,395,tensor(0.3637),tensor(0.4547),tensor(1.1033)
396,396,tensor(0.3637),tensor(0.4546),tensor(1.1033)
397,397,tensor(0.3636),tensor(0.4545),tensor(1.1033)
398,398,tensor(0.3636),tensor(0.4544),tensor(1.1033)
399,399,tensor(0.3636),tensor(0.4543),tensor(1.1033)
400,400,tensor(0.3636),tensor(0.4542),tensor(1.1033)
401,401,tensor(0.3636),tensor(0.4541),tensor(1.1033)
402,402,tensor(0.3636),tensor(0.4540),tensor(1.1033)
403,403,tensor(0.3635),tensor(0.4539),tensor(1.1034)
404,404,tensor(0.3635),tensor(0.4538),tensor(1.1034)
405,405,tensor(0.3635),tensor(0.4538),tensor(1.1034)
406,406,tensor(0.3635),tensor(0.4538),tensor(1.1034)
407,407,tensor(0.3635),tensor(0.4537),tensor(1.1034)
408,408,tensor(0.3635),tensor(0.4537),tensor(1.1034)
409,409,tensor(0.3635),tensor(0.4537),tensor(1.1034)
410,410,tensor(0.3634),tensor(0.4536),tensor(1.1034)
411,411,tensor(0.3634),tensor(0.4536),tensor(1.1034)
412,412,tensor(0.3634),tensor(0.4536),tensor(1.1034)
413,413,tensor(0.3634),tensor(0.4536),tensor(1.1034)
414,414,tensor(0.3634),tensor(0.4535),tensor(1.1034)
415,415,tensor(0.3634),tensor(0.4535),tensor(1.1034)
416,416,tensor(0.3634),tensor(0.4535),tensor(1.1034)
417,417,tensor(0.3633),tensor(0.4534),tensor(1.1034)
418,418,tensor(0.3633),tensor(0.4534),tensor(1.1034)
419,419,tensor(0.3633),tensor(0.4534),tensor(1.1034)
420,420,tensor(0.3633),tensor(0.4533),tensor(1.1034)
421,421,tensor(0.3633),tensor(0.4533),tensor(1.1034)
422,422,tensor(0.3633),tensor(0.4533),tensor(1.1034)
423,423,tensor(0.3633),tensor(0.4533),tensor(1.1034)
424,424,tensor(0.3632),tensor(0.4532),tensor(1.1034)
425,425,tensor(0.3632),tensor(0.4532),tensor(1.1034)
426,426,tensor(0.3632),tensor(0.4532),tensor(1.1034)
427,427,tensor(0.3632),tensor(0.4532),tensor(1.1034)
428,428,tensor(0.3632),tensor(0.4531),tensor(1.1034)
429,429,tensor(0.3632),tensor(0.4531),tensor(1.1034)
430,430,tensor(0.3632),tensor(0.4531),tensor(1.1034)
431,431,tensor(0.3632),tensor(0.4530),tensor(1.1034)
432,432,tensor(0.3631),tensor(0.4530),tensor(1.1034)
433,433,tensor(0.3631),tensor(0.4530),tensor(1.1034)
434,434,tensor(0.3631),tensor(0.4530),tensor(1.1034)
435,435,tensor(0.3631),tensor(0.4529),tensor(1.1034)
