,epoch,train_loss,train_mae,val_mae
46,46,tensor(0.8144),tensor(0.6538),tensor(0.8352)
47,47,tensor(0.8136),tensor(0.6524),tensor(0.8346)
48,48,tensor(0.8129),tensor(0.6510),tensor(0.8340)
49,49,tensor(0.8122),tensor(0.6496),tensor(0.8334)
50,50,tensor(0.8114),tensor(0.6483),tensor(0.8328)
51,51,tensor(0.8107),tensor(0.6469),tensor(0.8323)
52,52,tensor(0.8100),tensor(0.6456),tensor(0.8317)
53,53,tensor(0.8094),tensor(0.6443),tensor(0.8312)
54,54,tensor(0.8087),tensor(0.6430),tensor(0.8306)
55,55,tensor(0.8080),tensor(0.6417),tensor(0.8301)
56,56,tensor(0.8074),tensor(0.6405),tensor(0.8296)
57,57,tensor(0.8068),tensor(0.6392),tensor(0.8290)
58,58,tensor(0.8061),tensor(0.6383),tensor(0.8285)
59,59,tensor(0.8055),tensor(0.6374),tensor(0.8280)
60,60,tensor(0.8049),tensor(0.6366),tensor(0.8275)
61,61,tensor(0.8044),tensor(0.6359),tensor(0.8270)
62,62,tensor(0.8038),tensor(0.6351),tensor(0.8265)
63,63,tensor(0.8032),tensor(0.6343),tensor(0.8261)
64,64,tensor(0.8027),tensor(0.6335),tensor(0.8266)
65,65,tensor(0.8021),tensor(0.6328),tensor(0.8271)
66,66,tensor(0.8016),tensor(0.6320),tensor(0.8276)
67,67,tensor(0.8011),tensor(0.6313),tensor(0.8281)
68,68,tensor(0.8006),tensor(0.6305),tensor(0.8285)
69,69,tensor(0.8001),tensor(0.6298),tensor(0.8290)
70,70,tensor(0.7996),tensor(0.6291),tensor(0.8295)
71,71,tensor(0.7991),tensor(0.6284),tensor(0.8300)
72,72,tensor(0.7987),tensor(0.6277),tensor(0.8304)
73,73,tensor(0.7982),tensor(0.6270),tensor(0.8309)
74,74,tensor(0.7977),tensor(0.6263),tensor(0.8314)
75,75,tensor(0.7973),tensor(0.6256),tensor(0.8318)
76,76,tensor(0.7969),tensor(0.6249),tensor(0.8323)
77,77,tensor(0.7964),tensor(0.6242),tensor(0.8327)
78,78,tensor(0.7960),tensor(0.6236),tensor(0.8331)
79,79,tensor(0.7956),tensor(0.6229),tensor(0.8336)
80,80,tensor(0.7952),tensor(0.6223),tensor(0.8340)
81,81,tensor(0.7948),tensor(0.6216),tensor(0.8344)
82,82,tensor(0.7944),tensor(0.6210),tensor(0.8349)
83,83,tensor(0.7940),tensor(0.6204),tensor(0.8353)
84,84,tensor(0.7937),tensor(0.6197),tensor(0.8357)
85,85,tensor(0.7933),tensor(0.6191),tensor(0.8361)
86,86,tensor(0.7930),tensor(0.6185),tensor(0.8365)
87,87,tensor(0.7926),tensor(0.6179),tensor(0.8369)
88,88,tensor(0.7923),tensor(0.6173),tensor(0.8373)
89,89,tensor(0.7919),tensor(0.6168),tensor(0.8377)
90,90,tensor(0.7916),tensor(0.6165),tensor(0.8381)
91,91,tensor(0.7913),tensor(0.6162),tensor(0.8384)
92,92,tensor(0.7909),tensor(0.6159),tensor(0.8388)
93,93,tensor(0.7906),tensor(0.6156),tensor(0.8392)
94,94,tensor(0.7903),tensor(0.6153),tensor(0.8396)
95,95,tensor(0.7900),tensor(0.6151),tensor(0.8399)
96,96,tensor(0.7897),tensor(0.6148),tensor(0.8403)
97,97,tensor(0.7894),tensor(0.6145),tensor(0.8407)
98,98,tensor(0.7891),tensor(0.6143),tensor(0.8410)
99,99,tensor(0.7889),tensor(0.6140),tensor(0.8414)
100,100,tensor(0.7886),tensor(0.6137),tensor(0.8417)
101,101,tensor(0.7883),tensor(0.6135),tensor(0.8421)
102,102,tensor(0.7880),tensor(0.6132),tensor(0.8424)
103,103,tensor(0.7878),tensor(0.6129),tensor(0.8427)
104,104,tensor(0.7875),tensor(0.6127),tensor(0.8431)
105,105,tensor(0.7873),tensor(0.6124),tensor(0.8434)
106,106,tensor(0.7870),tensor(0.6122),tensor(0.8437)
107,107,tensor(0.7868),tensor(0.6119),tensor(0.8441)
108,108,tensor(0.7866),tensor(0.6117),tensor(0.8444)
109,109,tensor(0.7863),tensor(0.6115),tensor(0.8447)
110,110,tensor(0.7861),tensor(0.6112),tensor(0.8450)
111,111,tensor(0.7859),tensor(0.6110),tensor(0.8453)
112,112,tensor(0.7856),tensor(0.6107),tensor(0.8456)
113,113,tensor(0.7854),tensor(0.6105),tensor(0.8459)
114,114,tensor(0.7852),tensor(0.6103),tensor(0.8462)
115,115,tensor(0.7850),tensor(0.6101),tensor(0.8465)
116,116,tensor(0.7848),tensor(0.6098),tensor(0.8468)
117,117,tensor(0.7846),tensor(0.6096),tensor(0.8471)
118,118,tensor(0.7844),tensor(0.6094),tensor(0.8474)
119,119,tensor(0.7842),tensor(0.6092),tensor(0.8477)
120,120,tensor(0.7840),tensor(0.6090),tensor(0.8480)
121,121,tensor(0.7838),tensor(0.6087),tensor(0.8483)
122,122,tensor(0.7836),tensor(0.6085),tensor(0.8485)
123,123,tensor(0.7835),tensor(0.6084),tensor(0.8488)
124,124,tensor(0.7833),tensor(0.6084),tensor(0.8491)
125,125,tensor(0.7831),tensor(0.6084),tensor(0.8494)
126,126,tensor(0.7829),tensor(0.6084),tensor(0.8496)
127,127,tensor(0.7828),tensor(0.6084),tensor(0.8499)
128,128,tensor(0.7826),tensor(0.6084),tensor(0.8502)
129,129,tensor(0.7824),tensor(0.6084),tensor(0.8504)
130,130,tensor(0.7823),tensor(0.6084),tensor(0.8507)
131,131,tensor(0.7821),tensor(0.6084),tensor(0.8509)
132,132,tensor(0.7820),tensor(0.6084),tensor(0.8512)
133,133,tensor(0.7818),tensor(0.6084),tensor(0.8514)
134,134,tensor(0.7817),tensor(0.6084),tensor(0.8517)
135,135,tensor(0.7815),tensor(0.6084),tensor(0.8519)
136,136,tensor(0.7814),tensor(0.6084),tensor(0.8522)
137,137,tensor(0.7812),tensor(0.6084),tensor(0.8524)
138,138,tensor(0.7811),tensor(0.6084),tensor(0.8526)
139,139,tensor(0.7810),tensor(0.6084),tensor(0.8529)
140,140,tensor(0.7808),tensor(0.6084),tensor(0.8531)
141,141,tensor(0.7807),tensor(0.6084),tensor(0.8533)
142,142,tensor(0.7806),tensor(0.6084),tensor(0.8536)
143,143,tensor(0.7804),tensor(0.6084),tensor(0.8538)
144,144,tensor(0.7803),tensor(0.6084),tensor(0.8540)
145,145,tensor(0.7802),tensor(0.6084),tensor(0.8542)
146,146,tensor(0.7801),tensor(0.6084),tensor(0.8544)
147,147,tensor(0.7800),tensor(0.6084),tensor(0.8547)
148,148,tensor(0.7798),tensor(0.6085),tensor(0.8549)
149,149,tensor(0.7797),tensor(0.6085),tensor(0.8551)
150,150,tensor(0.7796),tensor(0.6085),tensor(0.8553)
151,151,tensor(0.7795),tensor(0.6085),tensor(0.8555)
152,152,tensor(0.7794),tensor(0.6085),tensor(0.8557)
153,153,tensor(0.7793),tensor(0.6085),tensor(0.8559)
154,154,tensor(0.7792),tensor(0.6085),tensor(0.8561)
155,155,tensor(0.7791),tensor(0.6085),tensor(0.8563)
156,156,tensor(0.7790),tensor(0.6085),tensor(0.8565)
157,157,tensor(0.7789),tensor(0.6085),tensor(0.8567)
158,158,tensor(0.7788),tensor(0.6085),tensor(0.8569)
159,159,tensor(0.7787),tensor(0.6085),tensor(0.8571)
160,160,tensor(0.7786),tensor(0.6085),tensor(0.8573)
161,161,tensor(0.7785),tensor(0.6085),tensor(0.8575)
162,162,tensor(0.7784),tensor(0.6085),tensor(0.8576)
163,163,tensor(0.7783),tensor(0.6085),tensor(0.8578)
164,164,tensor(0.7782),tensor(0.6085),tensor(0.8580)
165,165,tensor(0.7781),tensor(0.6085),tensor(0.8582)
166,166,tensor(0.7780),tensor(0.6085),tensor(0.8584)
167,167,tensor(0.7780),tensor(0.6085),tensor(0.8585)
168,168,tensor(0.7779),tensor(0.6085),tensor(0.8587)
169,169,tensor(0.7778),tensor(0.6085),tensor(0.8589)
170,170,tensor(0.7777),tensor(0.6085),tensor(0.8591)
171,171,tensor(0.7776),tensor(0.6085),tensor(0.8592)
172,172,tensor(0.7776),tensor(0.6085),tensor(0.8594)
173,173,tensor(0.7775),tensor(0.6085),tensor(0.8596)
174,174,tensor(0.7774),tensor(0.6085),tensor(0.8597)
175,175,tensor(0.7773),tensor(0.6085),tensor(0.8599)
176,176,tensor(0.7773),tensor(0.6085),tensor(0.8601)
177,177,tensor(0.7772),tensor(0.6085),tensor(0.8602)
178,178,tensor(0.7771),tensor(0.6085),tensor(0.8604)
179,179,tensor(0.7770),tensor(0.6085),tensor(0.8605)
180,180,tensor(0.7770),tensor(0.6085),tensor(0.8607)
181,181,tensor(0.7769),tensor(0.6085),tensor(0.8608)
182,182,tensor(0.7768),tensor(0.6085),tensor(0.8610)
183,183,tensor(0.7768),tensor(0.6085),tensor(0.8611)
184,184,tensor(0.7767),tensor(0.6085),tensor(0.8613)
185,185,tensor(0.7766),tensor(0.6085),tensor(0.8614)
186,186,tensor(0.7766),tensor(0.6085),tensor(0.8616)
187,187,tensor(0.7765),tensor(0.6085),tensor(0.8617)
188,188,tensor(0.7765),tensor(0.6085),tensor(0.8619)
189,189,tensor(0.7764),tensor(0.6085),tensor(0.8620)
190,190,tensor(0.7763),tensor(0.6085),tensor(0.8621)
191,191,tensor(0.7763),tensor(0.6085),tensor(0.8623)
192,192,tensor(0.7762),tensor(0.6085),tensor(0.8624)
193,193,tensor(0.7762),tensor(0.6085),tensor(0.8626)
194,194,tensor(0.7761),tensor(0.6085),tensor(0.8627)
195,195,tensor(0.7761),tensor(0.6085),tensor(0.8628)
196,196,tensor(0.7760),tensor(0.6085),tensor(0.8630)
197,197,tensor(0.7760),tensor(0.6085),tensor(0.8631)
198,198,tensor(0.7759),tensor(0.6085),tensor(0.8632)
199,199,tensor(0.7759),tensor(0.6085),tensor(0.8633)
200,200,tensor(0.7758),tensor(0.6085),tensor(0.8635)
201,201,tensor(0.7758),tensor(0.6085),tensor(0.8636)
202,202,tensor(0.7757),tensor(0.6085),tensor(0.8637)
203,203,tensor(0.7757),tensor(0.6085),tensor(0.8638)
204,204,tensor(0.7756),tensor(0.6085),tensor(0.8640)
205,205,tensor(0.7756),tensor(0.6085),tensor(0.8641)
206,206,tensor(0.7755),tensor(0.6085),tensor(0.8642)
207,207,tensor(0.7755),tensor(0.6085),tensor(0.8643)
208,208,tensor(0.7754),tensor(0.6085),tensor(0.8644)
209,209,tensor(0.7754),tensor(0.6085),tensor(0.8646)
210,210,tensor(0.7753),tensor(0.6085),tensor(0.8647)
211,211,tensor(0.7753),tensor(0.6085),tensor(0.8648)
212,212,tensor(0.7753),tensor(0.6085),tensor(0.8649)
213,213,tensor(0.7752),tensor(0.6085),tensor(0.8650)
214,214,tensor(0.7752),tensor(0.6085),tensor(0.8651)
215,215,tensor(0.7751),tensor(0.6085),tensor(0.8652)
216,216,tensor(0.7751),tensor(0.6085),tensor(0.8653)
217,217,tensor(0.7750),tensor(0.6085),tensor(0.8654)
218,218,tensor(0.7750),tensor(0.6085),tensor(0.8655)
219,219,tensor(0.7750),tensor(0.6085),tensor(0.8656)
220,220,tensor(0.7749),tensor(0.6085),tensor(0.8657)
221,221,tensor(0.7749),tensor(0.6085),tensor(0.8659)
222,222,tensor(0.7749),tensor(0.6085),tensor(0.8660)
223,223,tensor(0.7748),tensor(0.6085),tensor(0.8661)
224,224,tensor(0.7748),tensor(0.6085),tensor(0.8662)
225,225,tensor(0.7748),tensor(0.6085),tensor(0.8663)
226,226,tensor(0.7747),tensor(0.6085),tensor(0.8663)
227,227,tensor(0.7747),tensor(0.6085),tensor(0.8664)
228,228,tensor(0.7747),tensor(0.6085),tensor(0.8665)
229,229,tensor(0.7746),tensor(0.6085),tensor(0.8666)
230,230,tensor(0.7746),tensor(0.6085),tensor(0.8667)
231,231,tensor(0.7746),tensor(0.6085),tensor(0.8668)
232,232,tensor(0.7745),tensor(0.6085),tensor(0.8669)
233,233,tensor(0.7745),tensor(0.6085),tensor(0.8670)
234,234,tensor(0.7745),tensor(0.6085),tensor(0.8671)
235,235,tensor(0.7744),tensor(0.6085),tensor(0.8672)
236,236,tensor(0.7744),tensor(0.6085),tensor(0.8673)
237,237,tensor(0.7744),tensor(0.6085),tensor(0.8674)
238,238,tensor(0.7743),tensor(0.6085),tensor(0.8674)
239,239,tensor(0.7743),tensor(0.6085),tensor(0.8675)
240,240,tensor(0.7743),tensor(0.6085),tensor(0.8676)
241,241,tensor(0.7743),tensor(0.6085),tensor(0.8677)
242,242,tensor(0.7742),tensor(0.6085),tensor(0.8678)
243,243,tensor(0.7742),tensor(0.6085),tensor(0.8679)
244,244,tensor(0.7742),tensor(0.6085),tensor(0.8679)
245,245,tensor(0.7741),tensor(0.6085),tensor(0.8680)
246,246,tensor(0.7741),tensor(0.6085),tensor(0.8681)
247,247,tensor(0.7741),tensor(0.6085),tensor(0.8682)
248,248,tensor(0.7741),tensor(0.6085),tensor(0.8683)
249,249,tensor(0.7740),tensor(0.6085),tensor(0.8683)
250,250,tensor(0.7740),tensor(0.6085),tensor(0.8684)
251,251,tensor(0.7740),tensor(0.6085),tensor(0.8685)
252,252,tensor(0.7740),tensor(0.6085),tensor(0.8686)
253,253,tensor(0.7739),tensor(0.6085),tensor(0.8686)
254,254,tensor(0.7739),tensor(0.6085),tensor(0.8687)
255,255,tensor(0.7739),tensor(0.6085),tensor(0.8688)
256,256,tensor(0.7739),tensor(0.6085),tensor(0.8688)
257,257,tensor(0.7739),tensor(0.6086),tensor(0.8689)
258,258,tensor(0.7738),tensor(0.6086),tensor(0.8690)
259,259,tensor(0.7738),tensor(0.6086),tensor(0.8691)
260,260,tensor(0.7738),tensor(0.6086),tensor(0.8691)
261,261,tensor(0.7738),tensor(0.6086),tensor(0.8692)
262,262,tensor(0.7737),tensor(0.6086),tensor(0.8693)
263,263,tensor(0.7737),tensor(0.6086),tensor(0.8693)
264,264,tensor(0.7737),tensor(0.6086),tensor(0.8694)
265,265,tensor(0.7737),tensor(0.6086),tensor(0.8695)
266,266,tensor(0.7737),tensor(0.6086),tensor(0.8695)
267,267,tensor(0.7736),tensor(0.6086),tensor(0.8696)
268,268,tensor(0.7736),tensor(0.6086),tensor(0.8696)
269,269,tensor(0.7736),tensor(0.6086),tensor(0.8697)
270,270,tensor(0.7736),tensor(0.6086),tensor(0.8698)
271,271,tensor(0.7736),tensor(0.6086),tensor(0.8698)
272,272,tensor(0.7735),tensor(0.6086),tensor(0.8699)
273,273,tensor(0.7735),tensor(0.6086),tensor(0.8700)
274,274,tensor(0.7735),tensor(0.6086),tensor(0.8700)
275,275,tensor(0.7735),tensor(0.6086),tensor(0.8701)
276,276,tensor(0.7735),tensor(0.6086),tensor(0.8701)
277,277,tensor(0.7734),tensor(0.6086),tensor(0.8702)
278,278,tensor(0.7734),tensor(0.6086),tensor(0.8702)
279,279,tensor(0.7734),tensor(0.6086),tensor(0.8703)
280,280,tensor(0.7734),tensor(0.6086),tensor(0.8704)
281,281,tensor(0.7734),tensor(0.6086),tensor(0.8704)
282,282,tensor(0.7734),tensor(0.6086),tensor(0.8705)
283,283,tensor(0.7733),tensor(0.6086),tensor(0.8705)
284,284,tensor(0.7733),tensor(0.6086),tensor(0.8706)
285,285,tensor(0.7733),tensor(0.6086),tensor(0.8706)
286,286,tensor(0.7733),tensor(0.6086),tensor(0.8707)
287,287,tensor(0.7733),tensor(0.6086),tensor(0.8707)
288,288,tensor(0.7733),tensor(0.6086),tensor(0.8708)
289,289,tensor(0.7732),tensor(0.6086),tensor(0.8708)
290,290,tensor(0.7732),tensor(0.6086),tensor(0.8709)
291,291,tensor(0.7732),tensor(0.6086),tensor(0.8709)
292,292,tensor(0.7732),tensor(0.6086),tensor(0.8710)
293,293,tensor(0.7732),tensor(0.6086),tensor(0.8710)
294,294,tensor(0.7732),tensor(0.6086),tensor(0.8711)
295,295,tensor(0.7732),tensor(0.6086),tensor(0.8711)
296,296,tensor(0.7731),tensor(0.6086),tensor(0.8712)
297,297,tensor(0.7731),tensor(0.6086),tensor(0.8712)
298,298,tensor(0.7731),tensor(0.6086),tensor(0.8713)
299,299,tensor(0.7731),tensor(0.6086),tensor(0.8713)
300,300,tensor(0.7731),tensor(0.6086),tensor(0.8714)
301,301,tensor(0.7731),tensor(0.6086),tensor(0.8714)
302,302,tensor(0.7731),tensor(0.6086),tensor(0.8714)
303,303,tensor(0.7730),tensor(0.6086),tensor(0.8715)
304,304,tensor(0.7730),tensor(0.6086),tensor(0.8715)
305,305,tensor(0.7730),tensor(0.6086),tensor(0.8716)
306,306,tensor(0.7730),tensor(0.6086),tensor(0.8716)
307,307,tensor(0.7730),tensor(0.6086),tensor(0.8717)
308,308,tensor(0.7730),tensor(0.6086),tensor(0.8717)
309,309,tensor(0.7730),tensor(0.6086),tensor(0.8717)
310,310,tensor(0.7730),tensor(0.6086),tensor(0.8718)
311,311,tensor(0.7729),tensor(0.6086),tensor(0.8718)
312,312,tensor(0.7729),tensor(0.6086),tensor(0.8719)
313,313,tensor(0.7729),tensor(0.6086),tensor(0.8719)
314,314,tensor(0.7729),tensor(0.6086),tensor(0.8719)
315,315,tensor(0.7729),tensor(0.6086),tensor(0.8720)
316,316,tensor(0.7729),tensor(0.6086),tensor(0.8720)
317,317,tensor(0.7729),tensor(0.6086),tensor(0.8721)
318,318,tensor(0.7729),tensor(0.6086),tensor(0.8721)
319,319,tensor(0.7728),tensor(0.6086),tensor(0.8721)
320,320,tensor(0.7728),tensor(0.6086),tensor(0.8722)
321,321,tensor(0.7728),tensor(0.6086),tensor(0.8722)
322,322,tensor(0.7728),tensor(0.6086),tensor(0.8722)
323,323,tensor(0.7728),tensor(0.6086),tensor(0.8723)
324,324,tensor(0.7728),tensor(0.6086),tensor(0.8723)
325,325,tensor(0.7728),tensor(0.6086),tensor(0.8723)
326,326,tensor(0.7728),tensor(0.6086),tensor(0.8724)
327,327,tensor(0.7728),tensor(0.6086),tensor(0.8724)
328,328,tensor(0.7727),tensor(0.6086),tensor(0.8724)
329,329,tensor(0.7727),tensor(0.6086),tensor(0.8725)
330,330,tensor(0.7727),tensor(0.6086),tensor(0.8725)
331,331,tensor(0.7727),tensor(0.6086),tensor(0.8725)
332,332,tensor(0.7727),tensor(0.6086),tensor(0.8726)
333,333,tensor(0.7727),tensor(0.6086),tensor(0.8726)
334,334,tensor(0.7727),tensor(0.6086),tensor(0.8726)
335,335,tensor(0.7727),tensor(0.6086),tensor(0.8727)
336,336,tensor(0.7727),tensor(0.6086),tensor(0.8727)
337,337,tensor(0.7727),tensor(0.6086),tensor(0.8727)
338,338,tensor(0.7726),tensor(0.6086),tensor(0.8728)
339,339,tensor(0.7726),tensor(0.6086),tensor(0.8728)
340,340,tensor(0.7726),tensor(0.6086),tensor(0.8728)
341,341,tensor(0.7726),tensor(0.6086),tensor(0.8728)
342,342,tensor(0.7726),tensor(0.6086),tensor(0.8729)
343,343,tensor(0.7726),tensor(0.6086),tensor(0.8729)
344,344,tensor(0.7726),tensor(0.6086),tensor(0.8729)
345,345,tensor(0.7726),tensor(0.6086),tensor(0.8730)
346,346,tensor(0.7726),tensor(0.6086),tensor(0.8730)
347,347,tensor(0.7726),tensor(0.6086),tensor(0.8730)
348,348,tensor(0.7725),tensor(0.6086),tensor(0.8730)
349,349,tensor(0.7725),tensor(0.6086),tensor(0.8731)
350,350,tensor(0.7725),tensor(0.6086),tensor(0.8731)
351,351,tensor(0.7725),tensor(0.6086),tensor(0.8731)
352,352,tensor(0.7725),tensor(0.6086),tensor(0.8731)
353,353,tensor(0.7725),tensor(0.6086),tensor(0.8732)
354,354,tensor(0.7725),tensor(0.6086),tensor(0.8732)
355,355,tensor(0.7725),tensor(0.6086),tensor(0.8732)
356,356,tensor(0.7725),tensor(0.6086),tensor(0.8732)
357,357,tensor(0.7725),tensor(0.6086),tensor(0.8733)
358,358,tensor(0.7725),tensor(0.6086),tensor(0.8733)
359,359,tensor(0.7725),tensor(0.6086),tensor(0.8733)
360,360,tensor(0.7724),tensor(0.6086),tensor(0.8733)
361,361,tensor(0.7724),tensor(0.6086),tensor(0.8734)
362,362,tensor(0.7724),tensor(0.6086),tensor(0.8734)
363,363,tensor(0.7724),tensor(0.6086),tensor(0.8734)
364,364,tensor(0.7724),tensor(0.6086),tensor(0.8734)
365,365,tensor(0.7724),tensor(0.6086),tensor(0.8735)
366,366,tensor(0.7724),tensor(0.6086),tensor(0.8735)
367,367,tensor(0.7724),tensor(0.6086),tensor(0.8735)
368,368,tensor(0.7724),tensor(0.6086),tensor(0.8735)
369,369,tensor(0.7724),tensor(0.6086),tensor(0.8735)
370,370,tensor(0.7724),tensor(0.6086),tensor(0.8736)
371,371,tensor(0.7724),tensor(0.6086),tensor(0.8736)
372,372,tensor(0.7724),tensor(0.6086),tensor(0.8736)
373,373,tensor(0.7723),tensor(0.6086),tensor(0.8736)
374,374,tensor(0.7723),tensor(0.6086),tensor(0.8736)
375,375,tensor(0.7723),tensor(0.6086),tensor(0.8737)
376,376,tensor(0.7723),tensor(0.6086),tensor(0.8737)
377,377,tensor(0.7723),tensor(0.6086),tensor(0.8737)
378,378,tensor(0.7723),tensor(0.6086),tensor(0.8737)
379,379,tensor(0.7723),tensor(0.6086),tensor(0.8737)
380,380,tensor(0.7723),tensor(0.6086),tensor(0.8738)
381,381,tensor(0.7723),tensor(0.6086),tensor(0.8738)
382,382,tensor(0.7723),tensor(0.6086),tensor(0.8738)
383,383,tensor(0.7723),tensor(0.6086),tensor(0.8738)
384,384,tensor(0.7723),tensor(0.6086),tensor(0.8738)
385,385,tensor(0.7723),tensor(0.6086),tensor(0.8739)
386,386,tensor(0.7723),tensor(0.6086),tensor(0.8739)
387,387,tensor(0.7722),tensor(0.6086),tensor(0.8739)
388,388,tensor(0.7722),tensor(0.6086),tensor(0.8739)
389,389,tensor(0.7722),tensor(0.6086),tensor(0.8739)
390,390,tensor(0.7722),tensor(0.6086),tensor(0.8739)
391,391,tensor(0.7722),tensor(0.6086),tensor(0.8740)
392,392,tensor(0.7722),tensor(0.6086),tensor(0.8740)
393,393,tensor(0.7722),tensor(0.6086),tensor(0.8740)
394,394,tensor(0.7722),tensor(0.6086),tensor(0.8740)
395,395,tensor(0.7722),tensor(0.6086),tensor(0.8740)
396,396,tensor(0.7722),tensor(0.6086),tensor(0.8740)
397,397,tensor(0.7722),tensor(0.6086),tensor(0.8741)
398,398,tensor(0.7722),tensor(0.6086),tensor(0.8741)
399,399,tensor(0.7722),tensor(0.6086),tensor(0.8741)
400,400,tensor(0.7722),tensor(0.6086),tensor(0.8741)
401,401,tensor(0.7722),tensor(0.6086),tensor(0.8741)
402,402,tensor(0.7722),tensor(0.6086),tensor(0.8741)
403,403,tensor(0.7721),tensor(0.6087),tensor(0.8742)
404,404,tensor(0.7721),tensor(0.6087),tensor(0.8742)
405,405,tensor(0.7721),tensor(0.6087),tensor(0.8742)
406,406,tensor(0.7721),tensor(0.6087),tensor(0.8742)
407,407,tensor(0.7721),tensor(0.6087),tensor(0.8742)
408,408,tensor(0.7721),tensor(0.6087),tensor(0.8742)
409,409,tensor(0.7721),tensor(0.6087),tensor(0.8742)
410,410,tensor(0.7721),tensor(0.6087),tensor(0.8743)
411,411,tensor(0.7721),tensor(0.6087),tensor(0.8743)
412,412,tensor(0.7721),tensor(0.6087),tensor(0.8743)
413,413,tensor(0.7721),tensor(0.6087),tensor(0.8743)
414,414,tensor(0.7721),tensor(0.6087),tensor(0.8743)
415,415,tensor(0.7721),tensor(0.6087),tensor(0.8743)
416,416,tensor(0.7721),tensor(0.6087),tensor(0.8743)
417,417,tensor(0.7721),tensor(0.6087),tensor(0.8743)
418,418,tensor(0.7721),tensor(0.6087),tensor(0.8744)
419,419,tensor(0.7721),tensor(0.6087),tensor(0.8744)
420,420,tensor(0.7721),tensor(0.6087),tensor(0.8744)
421,421,tensor(0.7720),tensor(0.6087),tensor(0.8744)
422,422,tensor(0.7720),tensor(0.6087),tensor(0.8744)
423,423,tensor(0.7720),tensor(0.6087),tensor(0.8744)
424,424,tensor(0.7720),tensor(0.6087),tensor(0.8744)
425,425,tensor(0.7720),tensor(0.6087),tensor(0.8744)
426,426,tensor(0.7720),tensor(0.6087),tensor(0.8744)
427,427,tensor(0.7720),tensor(0.6087),tensor(0.8745)
428,428,tensor(0.7720),tensor(0.6087),tensor(0.8745)
429,429,tensor(0.7720),tensor(0.6087),tensor(0.8745)
430,430,tensor(0.7720),tensor(0.6087),tensor(0.8745)
431,431,tensor(0.7720),tensor(0.6087),tensor(0.8745)
432,432,tensor(0.7720),tensor(0.6087),tensor(0.8745)
433,433,tensor(0.7720),tensor(0.6087),tensor(0.8745)
434,434,tensor(0.7720),tensor(0.6087),tensor(0.8745)
435,435,tensor(0.7720),tensor(0.6087),tensor(0.8745)
