,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.1569),tensor(0.9180),tensor(1.4425)
46,46,tensor(1.1483),tensor(0.9140),tensor(1.4378)
47,47,tensor(1.1397),tensor(0.9101),tensor(1.4331)
48,48,tensor(1.1313),tensor(0.9062),tensor(1.4284)
49,49,tensor(1.1231),tensor(0.9024),tensor(1.4238)
50,50,tensor(1.1149),tensor(0.8985),tensor(1.4192)
51,51,tensor(1.1068),tensor(0.8947),tensor(1.4147)
52,52,tensor(1.0989),tensor(0.8910),tensor(1.4102)
53,53,tensor(1.0910),tensor(0.8873),tensor(1.4057)
54,54,tensor(1.0833),tensor(0.8836),tensor(1.4013)
55,55,tensor(1.0756),tensor(0.8799),tensor(1.3969)
56,56,tensor(1.0681),tensor(0.8763),tensor(1.3925)
57,57,tensor(1.0606),tensor(0.8726),tensor(1.3882)
58,58,tensor(1.0533),tensor(0.8691),tensor(1.3839)
59,59,tensor(1.0460),tensor(0.8655),tensor(1.3796)
60,60,tensor(1.0389),tensor(0.8620),tensor(1.3754)
61,61,tensor(1.0318),tensor(0.8585),tensor(1.3712)
62,62,tensor(1.0249),tensor(0.8550),tensor(1.3670)
63,63,tensor(1.0180),tensor(0.8516),tensor(1.3629)
64,64,tensor(1.0112),tensor(0.8482),tensor(1.3588)
65,65,tensor(1.0045),tensor(0.8448),tensor(1.3548)
66,66,tensor(0.9979),tensor(0.8414),tensor(1.3507)
67,67,tensor(0.9913),tensor(0.8381),tensor(1.3467)
68,68,tensor(0.9849),tensor(0.8348),tensor(1.3427)
69,69,tensor(0.9785),tensor(0.8315),tensor(1.3388)
70,70,tensor(0.9722),tensor(0.8282),tensor(1.3349)
71,71,tensor(0.9660),tensor(0.8250),tensor(1.3310)
72,72,tensor(0.9599),tensor(0.8218),tensor(1.3272)
73,73,tensor(0.9538),tensor(0.8186),tensor(1.3233)
74,74,tensor(0.9478),tensor(0.8154),tensor(1.3195)
75,75,tensor(0.9419),tensor(0.8123),tensor(1.3158)
76,76,tensor(0.9361),tensor(0.8092),tensor(1.3120)
77,77,tensor(0.9303),tensor(0.8061),tensor(1.3083)
78,78,tensor(0.9246),tensor(0.8030),tensor(1.3046)
79,79,tensor(0.9190),tensor(0.7999),tensor(1.3009)
80,80,tensor(0.9134),tensor(0.7969),tensor(1.2973)
81,81,tensor(0.9079),tensor(0.7939),tensor(1.2937)
82,82,tensor(0.9024),tensor(0.7909),tensor(1.2901)
83,83,tensor(0.8971),tensor(0.7879),tensor(1.2865)
84,84,tensor(0.8917),tensor(0.7850),tensor(1.2830)
85,85,tensor(0.8865),tensor(0.7820),tensor(1.2795)
86,86,tensor(0.8813),tensor(0.7791),tensor(1.2760)
87,87,tensor(0.8762),tensor(0.7762),tensor(1.2725)
88,88,tensor(0.8711),tensor(0.7734),tensor(1.2691)
89,89,tensor(0.8661),tensor(0.7705),tensor(1.2656)
90,90,tensor(0.8611),tensor(0.7677),tensor(1.2622)
91,91,tensor(0.8562),tensor(0.7649),tensor(1.2589)
92,92,tensor(0.8514),tensor(0.7621),tensor(1.2555)
93,93,tensor(0.8466),tensor(0.7593),tensor(1.2522)
94,94,tensor(0.8418),tensor(0.7565),tensor(1.2488)
95,95,tensor(0.8372),tensor(0.7538),tensor(1.2455)
96,96,tensor(0.8325),tensor(0.7510),tensor(1.2423)
97,97,tensor(0.8279),tensor(0.7487),tensor(1.2390)
98,98,tensor(0.8234),tensor(0.7465),tensor(1.2358)
99,99,tensor(0.8189),tensor(0.7444),tensor(1.2326)
100,100,tensor(0.8145),tensor(0.7422),tensor(1.2294)
101,101,tensor(0.8101),tensor(0.7401),tensor(1.2262)
102,102,tensor(0.8058),tensor(0.7380),tensor(1.2231)
103,103,tensor(0.8015),tensor(0.7359),tensor(1.2199)
104,104,tensor(0.7972),tensor(0.7339),tensor(1.2168)
105,105,tensor(0.7930),tensor(0.7318),tensor(1.2137)
106,106,tensor(0.7889),tensor(0.7297),tensor(1.2106)
107,107,tensor(0.7848),tensor(0.7277),tensor(1.2076)
108,108,tensor(0.7807),tensor(0.7257),tensor(1.2046)
109,109,tensor(0.7767),tensor(0.7236),tensor(1.2015)
110,110,tensor(0.7727),tensor(0.7216),tensor(1.1985)
111,111,tensor(0.7687),tensor(0.7196),tensor(1.1955)
112,112,tensor(0.7648),tensor(0.7177),tensor(1.1926)
113,113,tensor(0.7610),tensor(0.7157),tensor(1.1896)
114,114,tensor(0.7571),tensor(0.7137),tensor(1.1867)
115,115,tensor(0.7534),tensor(0.7118),tensor(1.1838)
116,116,tensor(0.7496),tensor(0.7099),tensor(1.1809)
117,117,tensor(0.7459),tensor(0.7079),tensor(1.1780)
118,118,tensor(0.7423),tensor(0.7064),tensor(1.1751)
119,119,tensor(0.7386),tensor(0.7050),tensor(1.1723)
120,120,tensor(0.7350),tensor(0.7036),tensor(1.1694)
121,121,tensor(0.7315),tensor(0.7022),tensor(1.1666)
122,122,tensor(0.7280),tensor(0.7008),tensor(1.1638)
123,123,tensor(0.7245),tensor(0.6994),tensor(1.1610)
124,124,tensor(0.7210),tensor(0.6980),tensor(1.1582)
125,125,tensor(0.7176),tensor(0.6966),tensor(1.1555)
126,126,tensor(0.7143),tensor(0.6953),tensor(1.1527)
127,127,tensor(0.7109),tensor(0.6939),tensor(1.1500)
128,128,tensor(0.7076),tensor(0.6925),tensor(1.1473)
129,129,tensor(0.7043),tensor(0.6912),tensor(1.1446)
130,130,tensor(0.7011),tensor(0.6899),tensor(1.1419)
131,131,tensor(0.6979),tensor(0.6885),tensor(1.1393)
132,132,tensor(0.6947),tensor(0.6872),tensor(1.1366)
133,133,tensor(0.6915),tensor(0.6859),tensor(1.1340)
134,134,tensor(0.6884),tensor(0.6846),tensor(1.1313)
135,135,tensor(0.6853),tensor(0.6833),tensor(1.1287)
136,136,tensor(0.6823),tensor(0.6820),tensor(1.1261)
137,137,tensor(0.6792),tensor(0.6807),tensor(1.1235)
138,138,tensor(0.6762),tensor(0.6794),tensor(1.1210)
139,139,tensor(0.6733),tensor(0.6781),tensor(1.1184)
140,140,tensor(0.6703),tensor(0.6768),tensor(1.1159)
141,141,tensor(0.6674),tensor(0.6756),tensor(1.1133)
142,142,tensor(0.6645),tensor(0.6743),tensor(1.1108)
143,143,tensor(0.6617),tensor(0.6731),tensor(1.1083)
144,144,tensor(0.6588),tensor(0.6718),tensor(1.1058)
145,145,tensor(0.6560),tensor(0.6706),tensor(1.1033)
146,146,tensor(0.6533),tensor(0.6694),tensor(1.1009)
147,147,tensor(0.6505),tensor(0.6681),tensor(1.0984)
148,148,tensor(0.6478),tensor(0.6669),tensor(1.0960)
149,149,tensor(0.6451),tensor(0.6657),tensor(1.0936)
150,150,tensor(0.6424),tensor(0.6645),tensor(1.0911)
151,151,tensor(0.6398),tensor(0.6633),tensor(1.0887)
152,152,tensor(0.6372),tensor(0.6621),tensor(1.0863)
153,153,tensor(0.6346),tensor(0.6609),tensor(1.0840)
154,154,tensor(0.6320),tensor(0.6597),tensor(1.0816)
155,155,tensor(0.6294),tensor(0.6586),tensor(1.0792)
156,156,tensor(0.6269),tensor(0.6574),tensor(1.0769)
157,157,tensor(0.6244),tensor(0.6562),tensor(1.0746)
158,158,tensor(0.6219),tensor(0.6551),tensor(1.0722)
159,159,tensor(0.6195),tensor(0.6539),tensor(1.0699)
160,160,tensor(0.6171),tensor(0.6528),tensor(1.0676)
161,161,tensor(0.6147),tensor(0.6516),tensor(1.0653)
162,162,tensor(0.6123),tensor(0.6505),tensor(1.0631)
163,163,tensor(0.6099),tensor(0.6493),tensor(1.0608)
164,164,tensor(0.6076),tensor(0.6482),tensor(1.0586)
165,165,tensor(0.6052),tensor(0.6471),tensor(1.0563)
166,166,tensor(0.6029),tensor(0.6460),tensor(1.0541)
167,167,tensor(0.6007),tensor(0.6449),tensor(1.0519)
168,168,tensor(0.5984),tensor(0.6438),tensor(1.0496)
169,169,tensor(0.5962),tensor(0.6427),tensor(1.0475)
170,170,tensor(0.5940),tensor(0.6416),tensor(1.0453)
171,171,tensor(0.5918),tensor(0.6405),tensor(1.0431)
172,172,tensor(0.5896),tensor(0.6394),tensor(1.0409)
173,173,tensor(0.5874),tensor(0.6383),tensor(1.0388)
174,174,tensor(0.5853),tensor(0.6373),tensor(1.0366)
175,175,tensor(0.5832),tensor(0.6362),tensor(1.0345)
176,176,tensor(0.5811),tensor(0.6351),tensor(1.0323)
177,177,tensor(0.5790),tensor(0.6341),tensor(1.0302)
178,178,tensor(0.5770),tensor(0.6330),tensor(1.0281)
179,179,tensor(0.5749),tensor(0.6320),tensor(1.0260)
180,180,tensor(0.5729),tensor(0.6309),tensor(1.0239)
181,181,tensor(0.5709),tensor(0.6299),tensor(1.0219)
182,182,tensor(0.5689),tensor(0.6289),tensor(1.0198)
183,183,tensor(0.5670),tensor(0.6278),tensor(1.0177)
184,184,tensor(0.5650),tensor(0.6268),tensor(1.0157)
185,185,tensor(0.5631),tensor(0.6258),tensor(1.0136)
186,186,tensor(0.5612),tensor(0.6248),tensor(1.0116)
187,187,tensor(0.5593),tensor(0.6238),tensor(1.0096)
188,188,tensor(0.5574),tensor(0.6228),tensor(1.0076)
189,189,tensor(0.5555),tensor(0.6218),tensor(1.0056)
190,190,tensor(0.5537),tensor(0.6208),tensor(1.0036)
191,191,tensor(0.5519),tensor(0.6198),tensor(1.0016)
192,192,tensor(0.5500),tensor(0.6188),tensor(0.9996)
193,193,tensor(0.5482),tensor(0.6178),tensor(0.9977)
194,194,tensor(0.5465),tensor(0.6168),tensor(0.9957)
195,195,tensor(0.5447),tensor(0.6158),tensor(0.9938)
196,196,tensor(0.5430),tensor(0.6149),tensor(0.9918)
197,197,tensor(0.5412),tensor(0.6139),tensor(0.9899)
198,198,tensor(0.5395),tensor(0.6130),tensor(0.9880)
199,199,tensor(0.5378),tensor(0.6120),tensor(0.9861)
200,200,tensor(0.5361),tensor(0.6111),tensor(0.9842)
201,201,tensor(0.5344),tensor(0.6101),tensor(0.9823)
202,202,tensor(0.5328),tensor(0.6092),tensor(0.9804)
203,203,tensor(0.5311),tensor(0.6082),tensor(0.9785)
204,204,tensor(0.5295),tensor(0.6073),tensor(0.9766)
205,205,tensor(0.5279),tensor(0.6064),tensor(0.9748)
206,206,tensor(0.5263),tensor(0.6054),tensor(0.9729)
207,207,tensor(0.5247),tensor(0.6045),tensor(0.9711)
208,208,tensor(0.5231),tensor(0.6036),tensor(0.9692)
209,209,tensor(0.5216),tensor(0.6029),tensor(0.9674)
210,210,tensor(0.5200),tensor(0.6023),tensor(0.9656)
211,211,tensor(0.5185),tensor(0.6017),tensor(0.9638)
212,212,tensor(0.5170),tensor(0.6011),tensor(0.9620)
213,213,tensor(0.5155),tensor(0.6005),tensor(0.9602)
214,214,tensor(0.5140),tensor(0.5999),tensor(0.9584)
215,215,tensor(0.5125),tensor(0.5993),tensor(0.9566)
216,216,tensor(0.5110),tensor(0.5987),tensor(0.9548)
217,217,tensor(0.5096),tensor(0.5981),tensor(0.9531)
218,218,tensor(0.5082),tensor(0.5975),tensor(0.9513)
219,219,tensor(0.5067),tensor(0.5969),tensor(0.9496)
220,220,tensor(0.5053),tensor(0.5963),tensor(0.9478)
221,221,tensor(0.5039),tensor(0.5958),tensor(0.9461)
222,222,tensor(0.5025),tensor(0.5952),tensor(0.9444)
223,223,tensor(0.5011),tensor(0.5946),tensor(0.9427)
224,224,tensor(0.4998),tensor(0.5940),tensor(0.9409)
225,225,tensor(0.4984),tensor(0.5935),tensor(0.9392)
226,226,tensor(0.4971),tensor(0.5929),tensor(0.9375)
227,227,tensor(0.4958),tensor(0.5923),tensor(0.9359)
228,228,tensor(0.4944),tensor(0.5918),tensor(0.9342)
229,229,tensor(0.4931),tensor(0.5912),tensor(0.9325)
230,230,tensor(0.4918),tensor(0.5907),tensor(0.9308)
231,231,tensor(0.4906),tensor(0.5901),tensor(0.9292)
232,232,tensor(0.4893),tensor(0.5896),tensor(0.9275)
233,233,tensor(0.4880),tensor(0.5890),tensor(0.9259)
234,234,tensor(0.4868),tensor(0.5885),tensor(0.9242)
235,235,tensor(0.4855),tensor(0.5879),tensor(0.9226)
236,236,tensor(0.4843),tensor(0.5874),tensor(0.9210)
237,237,tensor(0.4831),tensor(0.5868),tensor(0.9194)
238,238,tensor(0.4819),tensor(0.5863),tensor(0.9178)
239,239,tensor(0.4807),tensor(0.5858),tensor(0.9162)
240,240,tensor(0.4795),tensor(0.5852),tensor(0.9146)
241,241,tensor(0.4783),tensor(0.5847),tensor(0.9130)
242,242,tensor(0.4771),tensor(0.5842),tensor(0.9114)
243,243,tensor(0.4760),tensor(0.5837),tensor(0.9098)
244,244,tensor(0.4748),tensor(0.5831),tensor(0.9083)
245,245,tensor(0.4737),tensor(0.5826),tensor(0.9067)
246,246,tensor(0.4726),tensor(0.5821),tensor(0.9051)
247,247,tensor(0.4715),tensor(0.5816),tensor(0.9036)
248,248,tensor(0.4703),tensor(0.5811),tensor(0.9021)
249,249,tensor(0.4692),tensor(0.5806),tensor(0.9005)
250,250,tensor(0.4682),tensor(0.5800),tensor(0.8990)
251,251,tensor(0.4671),tensor(0.5795),tensor(0.8975)
252,252,tensor(0.4660),tensor(0.5790),tensor(0.8960)
253,253,tensor(0.4649),tensor(0.5785),tensor(0.8944)
254,254,tensor(0.4639),tensor(0.5780),tensor(0.8929)
255,255,tensor(0.4628),tensor(0.5775),tensor(0.8914)
256,256,tensor(0.4618),tensor(0.5770),tensor(0.8900)
257,257,tensor(0.4608),tensor(0.5765),tensor(0.8885)
258,258,tensor(0.4598),tensor(0.5760),tensor(0.8870)
259,259,tensor(0.4588),tensor(0.5755),tensor(0.8855)
260,260,tensor(0.4578),tensor(0.5751),tensor(0.8841)
261,261,tensor(0.4568),tensor(0.5746),tensor(0.8826)
262,262,tensor(0.4558),tensor(0.5741),tensor(0.8812)
263,263,tensor(0.4548),tensor(0.5736),tensor(0.8797)
264,264,tensor(0.4539),tensor(0.5731),tensor(0.8783)
265,265,tensor(0.4529),tensor(0.5726),tensor(0.8768)
266,266,tensor(0.4519),tensor(0.5722),tensor(0.8754)
267,267,tensor(0.4510),tensor(0.5717),tensor(0.8740)
268,268,tensor(0.4501),tensor(0.5712),tensor(0.8726)
269,269,tensor(0.4491),tensor(0.5708),tensor(0.8712)
270,270,tensor(0.4482),tensor(0.5703),tensor(0.8698)
271,271,tensor(0.4473),tensor(0.5698),tensor(0.8684)
272,272,tensor(0.4464),tensor(0.5694),tensor(0.8670)
273,273,tensor(0.4455),tensor(0.5689),tensor(0.8656)
274,274,tensor(0.4446),tensor(0.5684),tensor(0.8642)
275,275,tensor(0.4438),tensor(0.5680),tensor(0.8628)
276,276,tensor(0.4429),tensor(0.5675),tensor(0.8615)
277,277,tensor(0.4420),tensor(0.5671),tensor(0.8601)
278,278,tensor(0.4412),tensor(0.5666),tensor(0.8587)
279,279,tensor(0.4403),tensor(0.5662),tensor(0.8574)
280,280,tensor(0.4395),tensor(0.5657),tensor(0.8560)
281,281,tensor(0.4386),tensor(0.5653),tensor(0.8547)
282,282,tensor(0.4378),tensor(0.5648),tensor(0.8534)
283,283,tensor(0.4370),tensor(0.5644),tensor(0.8520)
284,284,tensor(0.4362),tensor(0.5639),tensor(0.8507)
285,285,tensor(0.4354),tensor(0.5635),tensor(0.8494)
286,286,tensor(0.4346),tensor(0.5630),tensor(0.8481)
287,287,tensor(0.4338),tensor(0.5626),tensor(0.8468)
288,288,tensor(0.4330),tensor(0.5622),tensor(0.8455)
289,289,tensor(0.4322),tensor(0.5617),tensor(0.8442)
290,290,tensor(0.4314),tensor(0.5613),tensor(0.8429)
291,291,tensor(0.4307),tensor(0.5609),tensor(0.8416)
292,292,tensor(0.4299),tensor(0.5605),tensor(0.8403)
293,293,tensor(0.4292),tensor(0.5600),tensor(0.8390)
294,294,tensor(0.4284),tensor(0.5596),tensor(0.8378)
295,295,tensor(0.4277),tensor(0.5592),tensor(0.8365)
296,296,tensor(0.4270),tensor(0.5588),tensor(0.8353)
297,297,tensor(0.4262),tensor(0.5583),tensor(0.8340)
298,298,tensor(0.4255),tensor(0.5579),tensor(0.8328)
299,299,tensor(0.4248),tensor(0.5575),tensor(0.8315)
300,300,tensor(0.4241),tensor(0.5571),tensor(0.8303)
301,301,tensor(0.4234),tensor(0.5567),tensor(0.8290)
302,302,tensor(0.4227),tensor(0.5563),tensor(0.8278)
303,303,tensor(0.4220),tensor(0.5559),tensor(0.8266)
304,304,tensor(0.4213),tensor(0.5555),tensor(0.8254)
305,305,tensor(0.4206),tensor(0.5551),tensor(0.8242)
306,306,tensor(0.4200),tensor(0.5547),tensor(0.8230)
307,307,tensor(0.4193),tensor(0.5543),tensor(0.8218)
308,308,tensor(0.4186),tensor(0.5539),tensor(0.8206)
309,309,tensor(0.4180),tensor(0.5535),tensor(0.8194)
310,310,tensor(0.4173),tensor(0.5531),tensor(0.8182)
311,311,tensor(0.4167),tensor(0.5527),tensor(0.8170)
312,312,tensor(0.4160),tensor(0.5523),tensor(0.8158)
313,313,tensor(0.4154),tensor(0.5519),tensor(0.8146)
314,314,tensor(0.4148),tensor(0.5515),tensor(0.8135)
315,315,tensor(0.4141),tensor(0.5511),tensor(0.8123)
316,316,tensor(0.4135),tensor(0.5507),tensor(0.8112)
317,317,tensor(0.4129),tensor(0.5503),tensor(0.8100)
318,318,tensor(0.4123),tensor(0.5499),tensor(0.8089)
319,319,tensor(0.4117),tensor(0.5496),tensor(0.8077)
320,320,tensor(0.4111),tensor(0.5492),tensor(0.8066)
321,321,tensor(0.4105),tensor(0.5488),tensor(0.8054)
322,322,tensor(0.4099),tensor(0.5484),tensor(0.8043)
323,323,tensor(0.4093),tensor(0.5481),tensor(0.8032)
324,324,tensor(0.4088),tensor(0.5477),tensor(0.8021)
325,325,tensor(0.4082),tensor(0.5473),tensor(0.8009)
326,326,tensor(0.4076),tensor(0.5469),tensor(0.7998)
327,327,tensor(0.4071),tensor(0.5466),tensor(0.7987)
328,328,tensor(0.4065),tensor(0.5462),tensor(0.7976)
329,329,tensor(0.4060),tensor(0.5458),tensor(0.7965)
330,330,tensor(0.4054),tensor(0.5455),tensor(0.7954)
331,331,tensor(0.4049),tensor(0.5451),tensor(0.7944)
332,332,tensor(0.4043),tensor(0.5447),tensor(0.7933)
333,333,tensor(0.4038),tensor(0.5444),tensor(0.7922)
334,334,tensor(0.4033),tensor(0.5440),tensor(0.7911)
335,335,tensor(0.4027),tensor(0.5437),tensor(0.7900)
336,336,tensor(0.4022),tensor(0.5433),tensor(0.7890)
337,337,tensor(0.4017),tensor(0.5430),tensor(0.7879)
338,338,tensor(0.4012),tensor(0.5426),tensor(0.7869)
339,339,tensor(0.4007),tensor(0.5423),tensor(0.7858)
340,340,tensor(0.4002),tensor(0.5419),tensor(0.7848)
341,341,tensor(0.3997),tensor(0.5416),tensor(0.7837)
342,342,tensor(0.3992),tensor(0.5412),tensor(0.7827)
343,343,tensor(0.3987),tensor(0.5409),tensor(0.7816)
344,344,tensor(0.3982),tensor(0.5405),tensor(0.7806)
345,345,tensor(0.3977),tensor(0.5402),tensor(0.7796)
346,346,tensor(0.3972),tensor(0.5398),tensor(0.7786)
347,347,tensor(0.3968),tensor(0.5395),tensor(0.7775)
348,348,tensor(0.3963),tensor(0.5392),tensor(0.7765)
349,349,tensor(0.3958),tensor(0.5388),tensor(0.7755)
350,350,tensor(0.3954),tensor(0.5385),tensor(0.7745)
351,351,tensor(0.3949),tensor(0.5381),tensor(0.7735)
352,352,tensor(0.3945),tensor(0.5378),tensor(0.7725)
353,353,tensor(0.3940),tensor(0.5375),tensor(0.7715)
354,354,tensor(0.3936),tensor(0.5372),tensor(0.7705)
355,355,tensor(0.3931),tensor(0.5368),tensor(0.7696)
356,356,tensor(0.3927),tensor(0.5365),tensor(0.7686)
357,357,tensor(0.3922),tensor(0.5362),tensor(0.7676)
358,358,tensor(0.3918),tensor(0.5358),tensor(0.7666)
359,359,tensor(0.3914),tensor(0.5355),tensor(0.7657)
360,360,tensor(0.3910),tensor(0.5352),tensor(0.7647)
361,361,tensor(0.3905),tensor(0.5349),tensor(0.7637)
362,362,tensor(0.3901),tensor(0.5346),tensor(0.7628)
363,363,tensor(0.3897),tensor(0.5342),tensor(0.7618)
364,364,tensor(0.3893),tensor(0.5339),tensor(0.7609)
365,365,tensor(0.3889),tensor(0.5336),tensor(0.7599)
366,366,tensor(0.3885),tensor(0.5333),tensor(0.7590)
367,367,tensor(0.3881),tensor(0.5330),tensor(0.7581)
368,368,tensor(0.3877),tensor(0.5327),tensor(0.7571)
369,369,tensor(0.3873),tensor(0.5324),tensor(0.7562)
370,370,tensor(0.3869),tensor(0.5321),tensor(0.7553)
371,371,tensor(0.3865),tensor(0.5317),tensor(0.7544)
372,372,tensor(0.3861),tensor(0.5314),tensor(0.7534)
373,373,tensor(0.3858),tensor(0.5311),tensor(0.7525)
374,374,tensor(0.3854),tensor(0.5308),tensor(0.7516)
375,375,tensor(0.3850),tensor(0.5305),tensor(0.7507)
376,376,tensor(0.3847),tensor(0.5302),tensor(0.7498)
377,377,tensor(0.3843),tensor(0.5299),tensor(0.7489)
378,378,tensor(0.3839),tensor(0.5296),tensor(0.7480)
379,379,tensor(0.3836),tensor(0.5293),tensor(0.7471)
380,380,tensor(0.3832),tensor(0.5290),tensor(0.7462)
381,381,tensor(0.3829),tensor(0.5287),tensor(0.7454)
382,382,tensor(0.3825),tensor(0.5284),tensor(0.7445)
383,383,tensor(0.3822),tensor(0.5282),tensor(0.7436)
384,384,tensor(0.3818),tensor(0.5279),tensor(0.7427)
385,385,tensor(0.3815),tensor(0.5276),tensor(0.7419)
386,386,tensor(0.3811),tensor(0.5273),tensor(0.7410)
387,387,tensor(0.3808),tensor(0.5270),tensor(0.7401)
388,388,tensor(0.3805),tensor(0.5267),tensor(0.7393)
389,389,tensor(0.3801),tensor(0.5264),tensor(0.7384)
390,390,tensor(0.3798),tensor(0.5261),tensor(0.7376)
391,391,tensor(0.3795),tensor(0.5259),tensor(0.7367)
392,392,tensor(0.3792),tensor(0.5256),tensor(0.7359)
393,393,tensor(0.3788),tensor(0.5253),tensor(0.7350)
394,394,tensor(0.3785),tensor(0.5250),tensor(0.7342)
395,395,tensor(0.3782),tensor(0.5247),tensor(0.7334)
396,396,tensor(0.3779),tensor(0.5245),tensor(0.7325)
397,397,tensor(0.3776),tensor(0.5242),tensor(0.7317)
398,398,tensor(0.3773),tensor(0.5239),tensor(0.7309)
399,399,tensor(0.3770),tensor(0.5236),tensor(0.7301)
400,400,tensor(0.3767),tensor(0.5234),tensor(0.7293)
401,401,tensor(0.3764),tensor(0.5231),tensor(0.7284)
402,402,tensor(0.3761),tensor(0.5228),tensor(0.7276)
403,403,tensor(0.3758),tensor(0.5226),tensor(0.7268)
404,404,tensor(0.3755),tensor(0.5223),tensor(0.7260)
405,405,tensor(0.3752),tensor(0.5220),tensor(0.7252)
406,406,tensor(0.3749),tensor(0.5217),tensor(0.7244)
407,407,tensor(0.3747),tensor(0.5215),tensor(0.7236)
408,408,tensor(0.3744),tensor(0.5212),tensor(0.7229)
409,409,tensor(0.3741),tensor(0.5210),tensor(0.7221)
410,410,tensor(0.3738),tensor(0.5207),tensor(0.7213)
411,411,tensor(0.3736),tensor(0.5204),tensor(0.7205)
412,412,tensor(0.3733),tensor(0.5202),tensor(0.7197)
413,413,tensor(0.3730),tensor(0.5199),tensor(0.7190)
414,414,tensor(0.3728),tensor(0.5197),tensor(0.7182)
415,415,tensor(0.3725),tensor(0.5194),tensor(0.7174)
416,416,tensor(0.3722),tensor(0.5192),tensor(0.7167)
417,417,tensor(0.3720),tensor(0.5189),tensor(0.7159)
418,418,tensor(0.3717),tensor(0.5186),tensor(0.7152)
419,419,tensor(0.3715),tensor(0.5184),tensor(0.7144)
420,420,tensor(0.3712),tensor(0.5181),tensor(0.7136)
421,421,tensor(0.3710),tensor(0.5179),tensor(0.7129)
422,422,tensor(0.3707),tensor(0.5176),tensor(0.7122)
423,423,tensor(0.3705),tensor(0.5174),tensor(0.7114)
424,424,tensor(0.3702),tensor(0.5172),tensor(0.7107)
425,425,tensor(0.3700),tensor(0.5169),tensor(0.7099)
426,426,tensor(0.3697),tensor(0.5167),tensor(0.7092)
427,427,tensor(0.3695),tensor(0.5164),tensor(0.7085)
428,428,tensor(0.3693),tensor(0.5162),tensor(0.7078)
429,429,tensor(0.3690),tensor(0.5159),tensor(0.7070)
430,430,tensor(0.3688),tensor(0.5157),tensor(0.7063)
431,431,tensor(0.3686),tensor(0.5155),tensor(0.7056)
432,432,tensor(0.3684),tensor(0.5152),tensor(0.7049)
433,433,tensor(0.3681),tensor(0.5150),tensor(0.7042)
434,434,tensor(0.3679),tensor(0.5147),tensor(0.7035)
435,435,tensor(0.3677),tensor(0.5145),tensor(0.7028)
