,epoch,train_loss,train_mae,val_mae
94,94,tensor(0.3791),tensor(0.5278),tensor(1.0429)
95,95,tensor(0.3761),tensor(0.5250),tensor(1.0401)
96,96,tensor(0.3732),tensor(0.5222),tensor(1.0373)
97,97,tensor(0.3702),tensor(0.5194),tensor(1.0345)
98,98,tensor(0.3673),tensor(0.5166),tensor(1.0317)
99,99,tensor(0.3645),tensor(0.5139),tensor(1.0290)
100,100,tensor(0.3616),tensor(0.5111),tensor(1.0262)
101,101,tensor(0.3588),tensor(0.5084),tensor(1.0235)
102,102,tensor(0.3560),tensor(0.5057),tensor(1.0208)
103,103,tensor(0.3533),tensor(0.5030),tensor(1.0181)
104,104,tensor(0.3506),tensor(0.5003),tensor(1.0154)
105,105,tensor(0.3479),tensor(0.4976),tensor(1.0127)
106,106,tensor(0.3452),tensor(0.4949),tensor(1.0100)
107,107,tensor(0.3425),tensor(0.4922),tensor(1.0074)
108,108,tensor(0.3399),tensor(0.4896),tensor(1.0047)
109,109,tensor(0.3373),tensor(0.4869),tensor(1.0021)
110,110,tensor(0.3347),tensor(0.4843),tensor(0.9994)
111,111,tensor(0.3322),tensor(0.4817),tensor(0.9968)
112,112,tensor(0.3297),tensor(0.4791),tensor(0.9942)
113,113,tensor(0.3272),tensor(0.4765),tensor(0.9916)
114,114,tensor(0.3247),tensor(0.4739),tensor(0.9890)
115,115,tensor(0.3223),tensor(0.4713),tensor(0.9864)
116,116,tensor(0.3198),tensor(0.4687),tensor(0.9839)
117,117,tensor(0.3174),tensor(0.4662),tensor(0.9813)
118,118,tensor(0.3150),tensor(0.4636),tensor(0.9788)
119,119,tensor(0.3127),tensor(0.4611),tensor(0.9762)
120,120,tensor(0.3104),tensor(0.4586),tensor(0.9737)
121,121,tensor(0.3081),tensor(0.4560),tensor(0.9712)
122,122,tensor(0.3058),tensor(0.4535),tensor(0.9687)
123,123,tensor(0.3035),tensor(0.4510),tensor(0.9662)
124,124,tensor(0.3013),tensor(0.4486),tensor(0.9637)
125,125,tensor(0.2990),tensor(0.4461),tensor(0.9613)
126,126,tensor(0.2968),tensor(0.4436),tensor(0.9588)
127,127,tensor(0.2947),tensor(0.4412),tensor(0.9563)
128,128,tensor(0.2925),tensor(0.4387),tensor(0.9539)
129,129,tensor(0.2904),tensor(0.4363),tensor(0.9515)
130,130,tensor(0.2883),tensor(0.4339),tensor(0.9490)
131,131,tensor(0.2862),tensor(0.4314),tensor(0.9466)
132,132,tensor(0.2841),tensor(0.4290),tensor(0.9442)
133,133,tensor(0.2820),tensor(0.4266),tensor(0.9418)
134,134,tensor(0.2800),tensor(0.4243),tensor(0.9395)
135,135,tensor(0.2780),tensor(0.4219),tensor(0.9371)
136,136,tensor(0.2760),tensor(0.4195),tensor(0.9347)
137,137,tensor(0.2740),tensor(0.4172),tensor(0.9324)
138,138,tensor(0.2721),tensor(0.4148),tensor(0.9300)
139,139,tensor(0.2701),tensor(0.4125),tensor(0.9277)
140,140,tensor(0.2682),tensor(0.4102),tensor(0.9254)
141,141,tensor(0.2663),tensor(0.4078),tensor(0.9230)
142,142,tensor(0.2645),tensor(0.4055),tensor(0.9207)
143,143,tensor(0.2626),tensor(0.4032),tensor(0.9184)
144,144,tensor(0.2608),tensor(0.4010),tensor(0.9162)
145,145,tensor(0.2589),tensor(0.3987),tensor(0.9139)
146,146,tensor(0.2571),tensor(0.3964),tensor(0.9116)
147,147,tensor(0.2553),tensor(0.3941),tensor(0.9093)
148,148,tensor(0.2536),tensor(0.3919),tensor(0.9071)
149,149,tensor(0.2518),tensor(0.3897),tensor(0.9049)
150,150,tensor(0.2501),tensor(0.3874),tensor(0.9026)
151,151,tensor(0.2484),tensor(0.3852),tensor(0.9004)
152,152,tensor(0.2467),tensor(0.3830),tensor(0.8982)
153,153,tensor(0.2450),tensor(0.3808),tensor(0.8960)
154,154,tensor(0.2433),tensor(0.3786),tensor(0.8938)
155,155,tensor(0.2417),tensor(0.3764),tensor(0.8916)
156,156,tensor(0.2401),tensor(0.3742),tensor(0.8894)
157,157,tensor(0.2384),tensor(0.3721),tensor(0.8873)
158,158,tensor(0.2368),tensor(0.3699),tensor(0.8851)
159,159,tensor(0.2353),tensor(0.3678),tensor(0.8830)
160,160,tensor(0.2337),tensor(0.3656),tensor(0.8808)
161,161,tensor(0.2322),tensor(0.3635),tensor(0.8787)
162,162,tensor(0.2306),tensor(0.3614),tensor(0.8766)
163,163,tensor(0.2291),tensor(0.3593),tensor(0.8745)
164,164,tensor(0.2276),tensor(0.3572),tensor(0.8724)
165,165,tensor(0.2261),tensor(0.3551),tensor(0.8703)
166,166,tensor(0.2246),tensor(0.3530),tensor(0.8682)
167,167,tensor(0.2232),tensor(0.3509),tensor(0.8661)
168,168,tensor(0.2217),tensor(0.3488),tensor(0.8640)
169,169,tensor(0.2203),tensor(0.3468),tensor(0.8620)
170,170,tensor(0.2189),tensor(0.3447),tensor(0.8599)
171,171,tensor(0.2175),tensor(0.3427),tensor(0.8579)
172,172,tensor(0.2161),tensor(0.3407),tensor(0.8559)
173,173,tensor(0.2148),tensor(0.3386),tensor(0.8538)
174,174,tensor(0.2134),tensor(0.3366),tensor(0.8518)
175,175,tensor(0.2121),tensor(0.3346),tensor(0.8498)
176,176,tensor(0.2107),tensor(0.3326),tensor(0.8478)
177,177,tensor(0.2094),tensor(0.3306),tensor(0.8458)
178,178,tensor(0.2081),tensor(0.3287),tensor(0.8439)
179,179,tensor(0.2068),tensor(0.3267),tensor(0.8419)
180,180,tensor(0.2056),tensor(0.3247),tensor(0.8399)
181,181,tensor(0.2043),tensor(0.3228),tensor(0.8380)
182,182,tensor(0.2031),tensor(0.3208),tensor(0.8360)
183,183,tensor(0.2018),tensor(0.3189),tensor(0.8341)
184,184,tensor(0.2006),tensor(0.3170),tensor(0.8322)
185,185,tensor(0.1994),tensor(0.3151),tensor(0.8303)
186,186,tensor(0.1982),tensor(0.3132),tensor(0.8284)
187,187,tensor(0.1971),tensor(0.3113),tensor(0.8265)
188,188,tensor(0.1959),tensor(0.3094),tensor(0.8246)
189,189,tensor(0.1947),tensor(0.3075),tensor(0.8227)
190,190,tensor(0.1936),tensor(0.3056),tensor(0.8208)
191,191,tensor(0.1925),tensor(0.3038),tensor(0.8190)
192,192,tensor(0.1913),tensor(0.3019),tensor(0.8171)
193,193,tensor(0.1902),tensor(0.3001),tensor(0.8153)
194,194,tensor(0.1891),tensor(0.2982),tensor(0.8134)
195,195,tensor(0.1881),tensor(0.2964),tensor(0.8116)
196,196,tensor(0.1870),tensor(0.2946),tensor(0.8098)
197,197,tensor(0.1859),tensor(0.2928),tensor(0.8080)
198,198,tensor(0.1849),tensor(0.2910),tensor(0.8061)
199,199,tensor(0.1839),tensor(0.2892),tensor(0.8044)
200,200,tensor(0.1828),tensor(0.2874),tensor(0.8026)
201,201,tensor(0.1818),tensor(0.2856),tensor(0.8008)
202,202,tensor(0.1808),tensor(0.2838),tensor(0.7990)
203,203,tensor(0.1798),tensor(0.2821),tensor(0.7973)
204,204,tensor(0.1789),tensor(0.2803),tensor(0.7955)
205,205,tensor(0.1779),tensor(0.2786),tensor(0.7938)
206,206,tensor(0.1769),tensor(0.2768),tensor(0.7920)
207,207,tensor(0.1760),tensor(0.2751),tensor(0.7903)
208,208,tensor(0.1750),tensor(0.2734),tensor(0.7886)
209,209,tensor(0.1741),tensor(0.2717),tensor(0.7869)
210,210,tensor(0.1732),tensor(0.2700),tensor(0.7852)
211,211,tensor(0.1723),tensor(0.2683),tensor(0.7835)
212,212,tensor(0.1714),tensor(0.2666),tensor(0.7818)
213,213,tensor(0.1705),tensor(0.2649),tensor(0.7801)
214,214,tensor(0.1696),tensor(0.2633),tensor(0.7784)
215,215,tensor(0.1688),tensor(0.2616),tensor(0.7768)
216,216,tensor(0.1679),tensor(0.2600),tensor(0.7751)
217,217,tensor(0.1671),tensor(0.2583),tensor(0.7735)
218,218,tensor(0.1662),tensor(0.2567),tensor(0.7718)
219,219,tensor(0.1654),tensor(0.2551),tensor(0.7702)
220,220,tensor(0.1646),tensor(0.2534),tensor(0.7686)
221,221,tensor(0.1638),tensor(0.2518),tensor(0.7670)
222,222,tensor(0.1630),tensor(0.2502),tensor(0.7654)
223,223,tensor(0.1622),tensor(0.2486),tensor(0.7638)
224,224,tensor(0.1614),tensor(0.2470),tensor(0.7622)
225,225,tensor(0.1606),tensor(0.2455),tensor(0.7606)
226,226,tensor(0.1599),tensor(0.2439),tensor(0.7590)
227,227,tensor(0.1591),tensor(0.2423),tensor(0.7575)
228,228,tensor(0.1584),tensor(0.2408),tensor(0.7559)
229,229,tensor(0.1576),tensor(0.2392),tensor(0.7544)
230,230,tensor(0.1569),tensor(0.2377),tensor(0.7528)
231,231,tensor(0.1562),tensor(0.2362),tensor(0.7513)
232,232,tensor(0.1555),tensor(0.2346),tensor(0.7498)
233,233,tensor(0.1548),tensor(0.2331),tensor(0.7483)
234,234,tensor(0.1541),tensor(0.2316),tensor(0.7467)
235,235,tensor(0.1534),tensor(0.2301),tensor(0.7452)
236,236,tensor(0.1527),tensor(0.2286),tensor(0.7438)
237,237,tensor(0.1520),tensor(0.2272),tensor(0.7423)
238,238,tensor(0.1514),tensor(0.2257),tensor(0.7408)
239,239,tensor(0.1507),tensor(0.2242),tensor(0.7393)
240,240,tensor(0.1501),tensor(0.2228),tensor(0.7379)
241,241,tensor(0.1494),tensor(0.2213),tensor(0.7364)
242,242,tensor(0.1488),tensor(0.2199),tensor(0.7350)
243,243,tensor(0.1482),tensor(0.2184),tensor(0.7335)
244,244,tensor(0.1476),tensor(0.2170),tensor(0.7321)
245,245,tensor(0.1470),tensor(0.2156),tensor(0.7307)
246,246,tensor(0.1464),tensor(0.2142),tensor(0.7293)
247,247,tensor(0.1458),tensor(0.2129),tensor(0.7279)
248,248,tensor(0.1452),tensor(0.2129),tensor(0.7265)
249,249,tensor(0.1446),tensor(0.2129),tensor(0.7251)
250,250,tensor(0.1440),tensor(0.2129),tensor(0.7237)
251,251,tensor(0.1434),tensor(0.2128),tensor(0.7223)
252,252,tensor(0.1429),tensor(0.2128),tensor(0.7210)
253,253,tensor(0.1423),tensor(0.2128),tensor(0.7196)
254,254,tensor(0.1418),tensor(0.2128),tensor(0.7182)
255,255,tensor(0.1412),tensor(0.2128),tensor(0.7169)
256,256,tensor(0.1407),tensor(0.2128),tensor(0.7156)
257,257,tensor(0.1402),tensor(0.2128),tensor(0.7142)
258,258,tensor(0.1397),tensor(0.2128),tensor(0.7129)
259,259,tensor(0.1391),tensor(0.2128),tensor(0.7116)
260,260,tensor(0.1386),tensor(0.2128),tensor(0.7103)
261,261,tensor(0.1381),tensor(0.2128),tensor(0.7090)
262,262,tensor(0.1376),tensor(0.2128),tensor(0.7077)
263,263,tensor(0.1371),tensor(0.2128),tensor(0.7064)
264,264,tensor(0.1367),tensor(0.2128),tensor(0.7051)
265,265,tensor(0.1362),tensor(0.2128),tensor(0.7039)
266,266,tensor(0.1357),tensor(0.2128),tensor(0.7026)
267,267,tensor(0.1352),tensor(0.2128),tensor(0.7014)
268,268,tensor(0.1348),tensor(0.2128),tensor(0.7001)
269,269,tensor(0.1343),tensor(0.2128),tensor(0.6989)
270,270,tensor(0.1339),tensor(0.2128),tensor(0.6976)
271,271,tensor(0.1334),tensor(0.2128),tensor(0.6964)
272,272,tensor(0.1330),tensor(0.2128),tensor(0.6952)
273,273,tensor(0.1325),tensor(0.2128),tensor(0.6940)
274,274,tensor(0.1321),tensor(0.2128),tensor(0.6928)
275,275,tensor(0.1317),tensor(0.2128),tensor(0.6916)
276,276,tensor(0.1313),tensor(0.2128),tensor(0.6904)
277,277,tensor(0.1309),tensor(0.2128),tensor(0.6892)
278,278,tensor(0.1305),tensor(0.2128),tensor(0.6880)
279,279,tensor(0.1301),tensor(0.2128),tensor(0.6869)
280,280,tensor(0.1297),tensor(0.2127),tensor(0.6857)
281,281,tensor(0.1293),tensor(0.2127),tensor(0.6845)
282,282,tensor(0.1289),tensor(0.2127),tensor(0.6834)
283,283,tensor(0.1285),tensor(0.2127),tensor(0.6823)
284,284,tensor(0.1281),tensor(0.2127),tensor(0.6811)
285,285,tensor(0.1277),tensor(0.2127),tensor(0.6800)
286,286,tensor(0.1274),tensor(0.2127),tensor(0.6789)
287,287,tensor(0.1270),tensor(0.2127),tensor(0.6778)
288,288,tensor(0.1266),tensor(0.2127),tensor(0.6767)
289,289,tensor(0.1263),tensor(0.2127),tensor(0.6756)
290,290,tensor(0.1259),tensor(0.2127),tensor(0.6745)
291,291,tensor(0.1256),tensor(0.2127),tensor(0.6734)
292,292,tensor(0.1252),tensor(0.2127),tensor(0.6723)
293,293,tensor(0.1249),tensor(0.2127),tensor(0.6712)
294,294,tensor(0.1246),tensor(0.2127),tensor(0.6702)
295,295,tensor(0.1242),tensor(0.2127),tensor(0.6691)
296,296,tensor(0.1239),tensor(0.2127),tensor(0.6680)
297,297,tensor(0.1236),tensor(0.2127),tensor(0.6670)
298,298,tensor(0.1233),tensor(0.2127),tensor(0.6660)
299,299,tensor(0.1230),tensor(0.2127),tensor(0.6649)
300,300,tensor(0.1227),tensor(0.2127),tensor(0.6639)
301,301,tensor(0.1224),tensor(0.2127),tensor(0.6629)
302,302,tensor(0.1221),tensor(0.2127),tensor(0.6619)
303,303,tensor(0.1218),tensor(0.2127),tensor(0.6609)
304,304,tensor(0.1215),tensor(0.2127),tensor(0.6599)
305,305,tensor(0.1212),tensor(0.2127),tensor(0.6589)
306,306,tensor(0.1209),tensor(0.2127),tensor(0.6579)
307,307,tensor(0.1206),tensor(0.2127),tensor(0.6569)
308,308,tensor(0.1203),tensor(0.2126),tensor(0.6559)
309,309,tensor(0.1200),tensor(0.2126),tensor(0.6550)
310,310,tensor(0.1198),tensor(0.2126),tensor(0.6540)
311,311,tensor(0.1195),tensor(0.2126),tensor(0.6530)
312,312,tensor(0.1192),tensor(0.2126),tensor(0.6521)
313,313,tensor(0.1190),tensor(0.2126),tensor(0.6511)
314,314,tensor(0.1187),tensor(0.2126),tensor(0.6502)
315,315,tensor(0.1185),tensor(0.2126),tensor(0.6493)
316,316,tensor(0.1182),tensor(0.2126),tensor(0.6484)
317,317,tensor(0.1180),tensor(0.2126),tensor(0.6474)
318,318,tensor(0.1177),tensor(0.2126),tensor(0.6465)
319,319,tensor(0.1175),tensor(0.2126),tensor(0.6456)
320,320,tensor(0.1172),tensor(0.2126),tensor(0.6447)
321,321,tensor(0.1170),tensor(0.2126),tensor(0.6438)
322,322,tensor(0.1168),tensor(0.2126),tensor(0.6429)
323,323,tensor(0.1165),tensor(0.2126),tensor(0.6420)
324,324,tensor(0.1163),tensor(0.2126),tensor(0.6412)
325,325,tensor(0.1161),tensor(0.2126),tensor(0.6403)
326,326,tensor(0.1158),tensor(0.2126),tensor(0.6394)
327,327,tensor(0.1156),tensor(0.2126),tensor(0.6386)
328,328,tensor(0.1154),tensor(0.2126),tensor(0.6377)
329,329,tensor(0.1152),tensor(0.2126),tensor(0.6369)
330,330,tensor(0.1150),tensor(0.2126),tensor(0.6360)
331,331,tensor(0.1148),tensor(0.2126),tensor(0.6352)
332,332,tensor(0.1146),tensor(0.2126),tensor(0.6344)
333,333,tensor(0.1144),tensor(0.2126),tensor(0.6335)
334,334,tensor(0.1142),tensor(0.2126),tensor(0.6327)
335,335,tensor(0.1140),tensor(0.2126),tensor(0.6319)
336,336,tensor(0.1138),tensor(0.2125),tensor(0.6311)
337,337,tensor(0.1136),tensor(0.2125),tensor(0.6303)
338,338,tensor(0.1134),tensor(0.2125),tensor(0.6295)
339,339,tensor(0.1132),tensor(0.2125),tensor(0.6287)
340,340,tensor(0.1130),tensor(0.2125),tensor(0.6279)
341,341,tensor(0.1128),tensor(0.2125),tensor(0.6271)
342,342,tensor(0.1126),tensor(0.2125),tensor(0.6264)
343,343,tensor(0.1125),tensor(0.2125),tensor(0.6256)
344,344,tensor(0.1123),tensor(0.2125),tensor(0.6248)
345,345,tensor(0.1121),tensor(0.2125),tensor(0.6241)
346,346,tensor(0.1119),tensor(0.2125),tensor(0.6233)
347,347,tensor(0.1118),tensor(0.2125),tensor(0.6226)
348,348,tensor(0.1116),tensor(0.2125),tensor(0.6218)
349,349,tensor(0.1114),tensor(0.2125),tensor(0.6211)
350,350,tensor(0.1113),tensor(0.2125),tensor(0.6204)
351,351,tensor(0.1111),tensor(0.2125),tensor(0.6196)
352,352,tensor(0.1109),tensor(0.2125),tensor(0.6189)
353,353,tensor(0.1108),tensor(0.2125),tensor(0.6182)
354,354,tensor(0.1106),tensor(0.2125),tensor(0.6175)
355,355,tensor(0.1105),tensor(0.2125),tensor(0.6168)
356,356,tensor(0.1103),tensor(0.2125),tensor(0.6161)
357,357,tensor(0.1102),tensor(0.2125),tensor(0.6154)
358,358,tensor(0.1100),tensor(0.2125),tensor(0.6147)
359,359,tensor(0.1099),tensor(0.2125),tensor(0.6140)
360,360,tensor(0.1097),tensor(0.2125),tensor(0.6133)
361,361,tensor(0.1096),tensor(0.2125),tensor(0.6126)
362,362,tensor(0.1094),tensor(0.2125),tensor(0.6120)
363,363,tensor(0.1093),tensor(0.2125),tensor(0.6113)
364,364,tensor(0.1092),tensor(0.2125),tensor(0.6106)
365,365,tensor(0.1090),tensor(0.2124),tensor(0.6100)
366,366,tensor(0.1089),tensor(0.2124),tensor(0.6093)
367,367,tensor(0.1088),tensor(0.2124),tensor(0.6087)
368,368,tensor(0.1086),tensor(0.2124),tensor(0.6080)
369,369,tensor(0.1085),tensor(0.2124),tensor(0.6074)
370,370,tensor(0.1084),tensor(0.2124),tensor(0.6068)
371,371,tensor(0.1082),tensor(0.2124),tensor(0.6061)
372,372,tensor(0.1081),tensor(0.2124),tensor(0.6055)
373,373,tensor(0.1080),tensor(0.2124),tensor(0.6049)
374,374,tensor(0.1079),tensor(0.2124),tensor(0.6043)
375,375,tensor(0.1077),tensor(0.2124),tensor(0.6037)
376,376,tensor(0.1076),tensor(0.2124),tensor(0.6031)
377,377,tensor(0.1075),tensor(0.2124),tensor(0.6024)
378,378,tensor(0.1074),tensor(0.2124),tensor(0.6019)
379,379,tensor(0.1073),tensor(0.2124),tensor(0.6013)
380,380,tensor(0.1072),tensor(0.2124),tensor(0.6007)
381,381,tensor(0.1070),tensor(0.2124),tensor(0.6001)
382,382,tensor(0.1069),tensor(0.2124),tensor(0.5995)
383,383,tensor(0.1068),tensor(0.2124),tensor(0.5989)
384,384,tensor(0.1067),tensor(0.2124),tensor(0.5984)
385,385,tensor(0.1066),tensor(0.2124),tensor(0.5978)
386,386,tensor(0.1065),tensor(0.2124),tensor(0.5972)
387,387,tensor(0.1064),tensor(0.2124),tensor(0.5967)
388,388,tensor(0.1063),tensor(0.2124),tensor(0.5961)
389,389,tensor(0.1062),tensor(0.2124),tensor(0.5956)
390,390,tensor(0.1061),tensor(0.2124),tensor(0.5950)
391,391,tensor(0.1060),tensor(0.2124),tensor(0.5945)
392,392,tensor(0.1059),tensor(0.2124),tensor(0.5939)
393,393,tensor(0.1058),tensor(0.2124),tensor(0.5934)
394,394,tensor(0.1057),tensor(0.2124),tensor(0.5929)
395,395,tensor(0.1056),tensor(0.2123),tensor(0.5924)
396,396,tensor(0.1055),tensor(0.2123),tensor(0.5918)
397,397,tensor(0.1054),tensor(0.2123),tensor(0.5913)
398,398,tensor(0.1053),tensor(0.2123),tensor(0.5908)
399,399,tensor(0.1052),tensor(0.2123),tensor(0.5903)
400,400,tensor(0.1051),tensor(0.2123),tensor(0.5898)
401,401,tensor(0.1050),tensor(0.2123),tensor(0.5893)
402,402,tensor(0.1050),tensor(0.2123),tensor(0.5888)
403,403,tensor(0.1049),tensor(0.2123),tensor(0.5883)
404,404,tensor(0.1048),tensor(0.2123),tensor(0.5878)
405,405,tensor(0.1047),tensor(0.2123),tensor(0.5873)
406,406,tensor(0.1046),tensor(0.2123),tensor(0.5868)
407,407,tensor(0.1045),tensor(0.2123),tensor(0.5864)
408,408,tensor(0.1044),tensor(0.2123),tensor(0.5859)
409,409,tensor(0.1044),tensor(0.2123),tensor(0.5854)
410,410,tensor(0.1043),tensor(0.2123),tensor(0.5850)
411,411,tensor(0.1042),tensor(0.2123),tensor(0.5845)
412,412,tensor(0.1041),tensor(0.2123),tensor(0.5840)
413,413,tensor(0.1040),tensor(0.2123),tensor(0.5836)
414,414,tensor(0.1040),tensor(0.2123),tensor(0.5831)
415,415,tensor(0.1039),tensor(0.2123),tensor(0.5827)
416,416,tensor(0.1038),tensor(0.2123),tensor(0.5822)
417,417,tensor(0.1037),tensor(0.2123),tensor(0.5818)
418,418,tensor(0.1037),tensor(0.2123),tensor(0.5813)
419,419,tensor(0.1036),tensor(0.2123),tensor(0.5809)
420,420,tensor(0.1035),tensor(0.2123),tensor(0.5805)
421,421,tensor(0.1034),tensor(0.2123),tensor(0.5800)
422,422,tensor(0.1034),tensor(0.2123),tensor(0.5796)
423,423,tensor(0.1033),tensor(0.2123),tensor(0.5792)
424,424,tensor(0.1032),tensor(0.2123),tensor(0.5788)
425,425,tensor(0.1032),tensor(0.2123),tensor(0.5784)
426,426,tensor(0.1031),tensor(0.2123),tensor(0.5780)
427,427,tensor(0.1030),tensor(0.2122),tensor(0.5775)
428,428,tensor(0.1030),tensor(0.2122),tensor(0.5771)
429,429,tensor(0.1029),tensor(0.2122),tensor(0.5767)
430,430,tensor(0.1028),tensor(0.2122),tensor(0.5763)
431,431,tensor(0.1028),tensor(0.2122),tensor(0.5759)
432,432,tensor(0.1027),tensor(0.2122),tensor(0.5756)
433,433,tensor(0.1026),tensor(0.2122),tensor(0.5752)
434,434,tensor(0.1026),tensor(0.2122),tensor(0.5748)
435,435,tensor(0.1025),tensor(0.2122),tensor(0.5744)
