,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.2570),tensor(0.9598),tensor(1.5693)
46,46,tensor(1.2547),tensor(0.9591),tensor(1.5669)
47,47,tensor(1.2526),tensor(0.9585),tensor(1.5646)
48,48,tensor(1.2504),tensor(0.9579),tensor(1.5622)
49,49,tensor(1.2483),tensor(0.9573),tensor(1.5599)
50,50,tensor(1.2462),tensor(0.9567),tensor(1.5576)
51,51,tensor(1.2441),tensor(0.9561),tensor(1.5554)
52,52,tensor(1.2421),tensor(0.9555),tensor(1.5531)
53,53,tensor(1.2401),tensor(0.9550),tensor(1.5509)
54,54,tensor(1.2381),tensor(0.9544),tensor(1.5487)
55,55,tensor(1.2362),tensor(0.9538),tensor(1.5465)
56,56,tensor(1.2343),tensor(0.9532),tensor(1.5443)
57,57,tensor(1.2324),tensor(0.9527),tensor(1.5422)
58,58,tensor(1.2305),tensor(0.9521),tensor(1.5400)
59,59,tensor(1.2287),tensor(0.9516),tensor(1.5379)
60,60,tensor(1.2269),tensor(0.9510),tensor(1.5359)
61,61,tensor(1.2251),tensor(0.9505),tensor(1.5338)
62,62,tensor(1.2233),tensor(0.9500),tensor(1.5317)
63,63,tensor(1.2216),tensor(0.9494),tensor(1.5297)
64,64,tensor(1.2199),tensor(0.9489),tensor(1.5277)
65,65,tensor(1.2182),tensor(0.9484),tensor(1.5257)
66,66,tensor(1.2165),tensor(0.9479),tensor(1.5237)
67,67,tensor(1.2149),tensor(0.9474),tensor(1.5218)
68,68,tensor(1.2133),tensor(0.9468),tensor(1.5198)
69,69,tensor(1.2117),tensor(0.9463),tensor(1.5179)
70,70,tensor(1.2101),tensor(0.9458),tensor(1.5160)
71,71,tensor(1.2086),tensor(0.9453),tensor(1.5141)
72,72,tensor(1.2070),tensor(0.9449),tensor(1.5122)
73,73,tensor(1.2055),tensor(0.9444),tensor(1.5104)
74,74,tensor(1.2040),tensor(0.9439),tensor(1.5085)
75,75,tensor(1.2026),tensor(0.9434),tensor(1.5067)
76,76,tensor(1.2011),tensor(0.9429),tensor(1.5049)
77,77,tensor(1.1997),tensor(0.9425),tensor(1.5031)
78,78,tensor(1.1983),tensor(0.9420),tensor(1.5013)
79,79,tensor(1.1969),tensor(0.9415),tensor(1.4995)
80,80,tensor(1.1955),tensor(0.9411),tensor(1.4978)
81,81,tensor(1.1941),tensor(0.9406),tensor(1.4960)
82,82,tensor(1.1928),tensor(0.9402),tensor(1.4943)
83,83,tensor(1.1914),tensor(0.9397),tensor(1.4926)
84,84,tensor(1.1901),tensor(0.9393),tensor(1.4909)
85,85,tensor(1.1888),tensor(0.9388),tensor(1.4892)
86,86,tensor(1.1876),tensor(0.9384),tensor(1.4875)
87,87,tensor(1.1863),tensor(0.9379),tensor(1.4858)
88,88,tensor(1.1850),tensor(0.9375),tensor(1.4842)
89,89,tensor(1.1838),tensor(0.9371),tensor(1.4826)
90,90,tensor(1.1826),tensor(0.9366),tensor(1.4809)
91,91,tensor(1.1814),tensor(0.9362),tensor(1.4793)
92,92,tensor(1.1802),tensor(0.9358),tensor(1.4777)
93,93,tensor(1.1790),tensor(0.9354),tensor(1.4761)
94,94,tensor(1.1778),tensor(0.9350),tensor(1.4745)
95,95,tensor(1.1767),tensor(0.9346),tensor(1.4730)
96,96,tensor(1.1755),tensor(0.9341),tensor(1.4714)
97,97,tensor(1.1744),tensor(0.9337),tensor(1.4699)
98,98,tensor(1.1733),tensor(0.9333),tensor(1.4683)
99,99,tensor(1.1722),tensor(0.9329),tensor(1.4668)
100,100,tensor(1.1711),tensor(0.9325),tensor(1.4653)
101,101,tensor(1.1700),tensor(0.9321),tensor(1.4638)
102,102,tensor(1.1690),tensor(0.9317),tensor(1.4623)
103,103,tensor(1.1679),tensor(0.9314),tensor(1.4608)
104,104,tensor(1.1669),tensor(0.9310),tensor(1.4594)
105,105,tensor(1.1659),tensor(0.9306),tensor(1.4579)
106,106,tensor(1.1649),tensor(0.9302),tensor(1.4565)
107,107,tensor(1.1638),tensor(0.9298),tensor(1.4550)
108,108,tensor(1.1629),tensor(0.9294),tensor(1.4536)
109,109,tensor(1.1619),tensor(0.9291),tensor(1.4522)
110,110,tensor(1.1609),tensor(0.9287),tensor(1.4508)
111,111,tensor(1.1599),tensor(0.9283),tensor(1.4494)
112,112,tensor(1.1590),tensor(0.9280),tensor(1.4480)
113,113,tensor(1.1580),tensor(0.9276),tensor(1.4466)
114,114,tensor(1.1571),tensor(0.9272),tensor(1.4452)
115,115,tensor(1.1562),tensor(0.9269),tensor(1.4438)
116,116,tensor(1.1553),tensor(0.9265),tensor(1.4425)
117,117,tensor(1.1544),tensor(0.9262),tensor(1.4411)
118,118,tensor(1.1535),tensor(0.9258),tensor(1.4398)
119,119,tensor(1.1526),tensor(0.9255),tensor(1.4385)
120,120,tensor(1.1517),tensor(0.9251),tensor(1.4371)
121,121,tensor(1.1509),tensor(0.9248),tensor(1.4358)
122,122,tensor(1.1500),tensor(0.9244),tensor(1.4345)
123,123,tensor(1.1492),tensor(0.9241),tensor(1.4332)
124,124,tensor(1.1483),tensor(0.9237),tensor(1.4319)
125,125,tensor(1.1475),tensor(0.9234),tensor(1.4307)
126,126,tensor(1.1467),tensor(0.9231),tensor(1.4294)
127,127,tensor(1.1459),tensor(0.9227),tensor(1.4281)
128,128,tensor(1.1451),tensor(0.9224),tensor(1.4269)
129,129,tensor(1.1443),tensor(0.9221),tensor(1.4256)
130,130,tensor(1.1435),tensor(0.9217),tensor(1.4244)
131,131,tensor(1.1427),tensor(0.9214),tensor(1.4231)
132,132,tensor(1.1419),tensor(0.9211),tensor(1.4219)
133,133,tensor(1.1412),tensor(0.9208),tensor(1.4207)
134,134,tensor(1.1404),tensor(0.9204),tensor(1.4195)
135,135,tensor(1.1397),tensor(0.9201),tensor(1.4183)
136,136,tensor(1.1389),tensor(0.9198),tensor(1.4171)
137,137,tensor(1.1382),tensor(0.9195),tensor(1.4159)
138,138,tensor(1.1375),tensor(0.9192),tensor(1.4147)
139,139,tensor(1.1368),tensor(0.9189),tensor(1.4135)
140,140,tensor(1.1360),tensor(0.9185),tensor(1.4124)
141,141,tensor(1.1353),tensor(0.9182),tensor(1.4112)
142,142,tensor(1.1346),tensor(0.9179),tensor(1.4100)
143,143,tensor(1.1339),tensor(0.9176),tensor(1.4089)
144,144,tensor(1.1333),tensor(0.9173),tensor(1.4077)
145,145,tensor(1.1326),tensor(0.9170),tensor(1.4066)
146,146,tensor(1.1319),tensor(0.9167),tensor(1.4055)
147,147,tensor(1.1312),tensor(0.9164),tensor(1.4044)
148,148,tensor(1.1306),tensor(0.9161),tensor(1.4032)
149,149,tensor(1.1299),tensor(0.9158),tensor(1.4021)
150,150,tensor(1.1293),tensor(0.9155),tensor(1.4010)
151,151,tensor(1.1287),tensor(0.9153),tensor(1.3999)
152,152,tensor(1.1280),tensor(0.9150),tensor(1.3988)
153,153,tensor(1.1274),tensor(0.9147),tensor(1.3978)
154,154,tensor(1.1268),tensor(0.9144),tensor(1.3967)
155,155,tensor(1.1262),tensor(0.9141),tensor(1.3956)
156,156,tensor(1.1255),tensor(0.9138),tensor(1.3946)
157,157,tensor(1.1249),tensor(0.9135),tensor(1.3935)
158,158,tensor(1.1243),tensor(0.9133),tensor(1.3924)
159,159,tensor(1.1237),tensor(0.9130),tensor(1.3914)
160,160,tensor(1.1232),tensor(0.9127),tensor(1.3903)
161,161,tensor(1.1226),tensor(0.9124),tensor(1.3893)
162,162,tensor(1.1220),tensor(0.9122),tensor(1.3883)
163,163,tensor(1.1214),tensor(0.9119),tensor(1.3873)
164,164,tensor(1.1209),tensor(0.9116),tensor(1.3862)
165,165,tensor(1.1203),tensor(0.9113),tensor(1.3852)
166,166,tensor(1.1197),tensor(0.9111),tensor(1.3842)
167,167,tensor(1.1192),tensor(0.9108),tensor(1.3832)
168,168,tensor(1.1187),tensor(0.9105),tensor(1.3822)
169,169,tensor(1.1181),tensor(0.9103),tensor(1.3812)
170,170,tensor(1.1176),tensor(0.9100),tensor(1.3802)
171,171,tensor(1.1170),tensor(0.9097),tensor(1.3793)
172,172,tensor(1.1165),tensor(0.9095),tensor(1.3783)
173,173,tensor(1.1160),tensor(0.9092),tensor(1.3773)
174,174,tensor(1.1155),tensor(0.9090),tensor(1.3763)
175,175,tensor(1.1150),tensor(0.9087),tensor(1.3754)
176,176,tensor(1.1145),tensor(0.9085),tensor(1.3744)
177,177,tensor(1.1140),tensor(0.9082),tensor(1.3735)
178,178,tensor(1.1135),tensor(0.9080),tensor(1.3725)
179,179,tensor(1.1130),tensor(0.9077),tensor(1.3716)
180,180,tensor(1.1125),tensor(0.9075),tensor(1.3707)
181,181,tensor(1.1120),tensor(0.9072),tensor(1.3697)
182,182,tensor(1.1115),tensor(0.9070),tensor(1.3688)
183,183,tensor(1.1110),tensor(0.9067),tensor(1.3679)
184,184,tensor(1.1106),tensor(0.9065),tensor(1.3670)
185,185,tensor(1.1101),tensor(0.9062),tensor(1.3660)
186,186,tensor(1.1096),tensor(0.9060),tensor(1.3651)
187,187,tensor(1.1092),tensor(0.9057),tensor(1.3642)
188,188,tensor(1.1087),tensor(0.9055),tensor(1.3633)
189,189,tensor(1.1083),tensor(0.9053),tensor(1.3625)
190,190,tensor(1.1078),tensor(0.9050),tensor(1.3616)
191,191,tensor(1.1074),tensor(0.9048),tensor(1.3607)
192,192,tensor(1.1069),tensor(0.9046),tensor(1.3598)
193,193,tensor(1.1065),tensor(0.9043),tensor(1.3589)
194,194,tensor(1.1061),tensor(0.9041),tensor(1.3581)
195,195,tensor(1.1056),tensor(0.9039),tensor(1.3572)
196,196,tensor(1.1052),tensor(0.9036),tensor(1.3563)
197,197,tensor(1.1048),tensor(0.9034),tensor(1.3555)
198,198,tensor(1.1044),tensor(0.9032),tensor(1.3546)
199,199,tensor(1.1040),tensor(0.9029),tensor(1.3538)
200,200,tensor(1.1036),tensor(0.9027),tensor(1.3529)
201,201,tensor(1.1031),tensor(0.9025),tensor(1.3521)
202,202,tensor(1.1027),tensor(0.9023),tensor(1.3512)
203,203,tensor(1.1023),tensor(0.9020),tensor(1.3504)
204,204,tensor(1.1019),tensor(0.9018),tensor(1.3496)
205,205,tensor(1.1016),tensor(0.9016),tensor(1.3488)
206,206,tensor(1.1012),tensor(0.9014),tensor(1.3479)
207,207,tensor(1.1008),tensor(0.9012),tensor(1.3471)
208,208,tensor(1.1004),tensor(0.9009),tensor(1.3463)
209,209,tensor(1.1000),tensor(0.9007),tensor(1.3455)
210,210,tensor(1.0996),tensor(0.9005),tensor(1.3447)
211,211,tensor(1.0993),tensor(0.9003),tensor(1.3439)
212,212,tensor(1.0989),tensor(0.9001),tensor(1.3431)
213,213,tensor(1.0985),tensor(0.8999),tensor(1.3423)
214,214,tensor(1.0982),tensor(0.8997),tensor(1.3415)
215,215,tensor(1.0978),tensor(0.8995),tensor(1.3408)
216,216,tensor(1.0974),tensor(0.8992),tensor(1.3400)
217,217,tensor(1.0971),tensor(0.8990),tensor(1.3392)
218,218,tensor(1.0967),tensor(0.8988),tensor(1.3384)
219,219,tensor(1.0964),tensor(0.8986),tensor(1.3377)
220,220,tensor(1.0960),tensor(0.8984),tensor(1.3369)
221,221,tensor(1.0957),tensor(0.8982),tensor(1.3361)
222,222,tensor(1.0954),tensor(0.8980),tensor(1.3354)
223,223,tensor(1.0950),tensor(0.8978),tensor(1.3346)
224,224,tensor(1.0947),tensor(0.8976),tensor(1.3339)
225,225,tensor(1.0943),tensor(0.8974),tensor(1.3331)
226,226,tensor(1.0940),tensor(0.8972),tensor(1.3324)
227,227,tensor(1.0937),tensor(0.8970),tensor(1.3316)
228,228,tensor(1.0934),tensor(0.8968),tensor(1.3309)
229,229,tensor(1.0930),tensor(0.8966),tensor(1.3302)
230,230,tensor(1.0927),tensor(0.8964),tensor(1.3294)
231,231,tensor(1.0924),tensor(0.8962),tensor(1.3287)
232,232,tensor(1.0921),tensor(0.8960),tensor(1.3280)
233,233,tensor(1.0918),tensor(0.8958),tensor(1.3273)
234,234,tensor(1.0915),tensor(0.8956),tensor(1.3266)
235,235,tensor(1.0912),tensor(0.8955),tensor(1.3258)
236,236,tensor(1.0909),tensor(0.8953),tensor(1.3251)
237,237,tensor(1.0906),tensor(0.8951),tensor(1.3244)
238,238,tensor(1.0903),tensor(0.8949),tensor(1.3237)
239,239,tensor(1.0900),tensor(0.8947),tensor(1.3230)
240,240,tensor(1.0897),tensor(0.8945),tensor(1.3223)
241,241,tensor(1.0894),tensor(0.8943),tensor(1.3216)
242,242,tensor(1.0891),tensor(0.8941),tensor(1.3209)
243,243,tensor(1.0888),tensor(0.8940),tensor(1.3203)
244,244,tensor(1.0885),tensor(0.8940),tensor(1.3196)
245,245,tensor(1.0882),tensor(0.8939),tensor(1.3189)
246,246,tensor(1.0880),tensor(0.8939),tensor(1.3182)
247,247,tensor(1.0877),tensor(0.8939),tensor(1.3175)
248,248,tensor(1.0874),tensor(0.8939),tensor(1.3169)
249,249,tensor(1.0871),tensor(0.8939),tensor(1.3162)
250,250,tensor(1.0869),tensor(0.8939),tensor(1.3155)
251,251,tensor(1.0866),tensor(0.8939),tensor(1.3149)
252,252,tensor(1.0863),tensor(0.8939),tensor(1.3142)
253,253,tensor(1.0861),tensor(0.8938),tensor(1.3136)
254,254,tensor(1.0858),tensor(0.8938),tensor(1.3129)
255,255,tensor(1.0855),tensor(0.8938),tensor(1.3123)
256,256,tensor(1.0853),tensor(0.8938),tensor(1.3116)
257,257,tensor(1.0850),tensor(0.8938),tensor(1.3110)
258,258,tensor(1.0848),tensor(0.8938),tensor(1.3103)
259,259,tensor(1.0845),tensor(0.8938),tensor(1.3097)
260,260,tensor(1.0843),tensor(0.8938),tensor(1.3091)
261,261,tensor(1.0840),tensor(0.8938),tensor(1.3084)
262,262,tensor(1.0838),tensor(0.8937),tensor(1.3078)
263,263,tensor(1.0835),tensor(0.8937),tensor(1.3072)
264,264,tensor(1.0833),tensor(0.8937),tensor(1.3065)
265,265,tensor(1.0830),tensor(0.8937),tensor(1.3059)
266,266,tensor(1.0828),tensor(0.8937),tensor(1.3053)
267,267,tensor(1.0826),tensor(0.8937),tensor(1.3047)
268,268,tensor(1.0823),tensor(0.8937),tensor(1.3041)
269,269,tensor(1.0821),tensor(0.8937),tensor(1.3035)
270,270,tensor(1.0818),tensor(0.8937),tensor(1.3029)
271,271,tensor(1.0816),tensor(0.8936),tensor(1.3023)
272,272,tensor(1.0814),tensor(0.8936),tensor(1.3017)
273,273,tensor(1.0812),tensor(0.8936),tensor(1.3011)
274,274,tensor(1.0809),tensor(0.8936),tensor(1.3005)
275,275,tensor(1.0807),tensor(0.8936),tensor(1.2999)
276,276,tensor(1.0805),tensor(0.8936),tensor(1.2993)
277,277,tensor(1.0803),tensor(0.8936),tensor(1.2987)
278,278,tensor(1.0801),tensor(0.8936),tensor(1.2981)
279,279,tensor(1.0798),tensor(0.8936),tensor(1.2975)
280,280,tensor(1.0796),tensor(0.8935),tensor(1.2969)
281,281,tensor(1.0794),tensor(0.8935),tensor(1.2964)
282,282,tensor(1.0792),tensor(0.8935),tensor(1.2958)
283,283,tensor(1.0790),tensor(0.8935),tensor(1.2952)
284,284,tensor(1.0788),tensor(0.8935),tensor(1.2946)
285,285,tensor(1.0786),tensor(0.8935),tensor(1.2941)
286,286,tensor(1.0784),tensor(0.8935),tensor(1.2935)
287,287,tensor(1.0782),tensor(0.8935),tensor(1.2929)
288,288,tensor(1.0780),tensor(0.8935),tensor(1.2924)
289,289,tensor(1.0778),tensor(0.8934),tensor(1.2918)
290,290,tensor(1.0776),tensor(0.8934),tensor(1.2913)
291,291,tensor(1.0774),tensor(0.8934),tensor(1.2907)
292,292,tensor(1.0772),tensor(0.8934),tensor(1.2902)
293,293,tensor(1.0770),tensor(0.8934),tensor(1.2896)
294,294,tensor(1.0768),tensor(0.8934),tensor(1.2891)
295,295,tensor(1.0766),tensor(0.8934),tensor(1.2885)
296,296,tensor(1.0764),tensor(0.8934),tensor(1.2880)
297,297,tensor(1.0762),tensor(0.8934),tensor(1.2874)
298,298,tensor(1.0760),tensor(0.8933),tensor(1.2869)
299,299,tensor(1.0758),tensor(0.8933),tensor(1.2864)
300,300,tensor(1.0757),tensor(0.8933),tensor(1.2858)
301,301,tensor(1.0755),tensor(0.8933),tensor(1.2853)
302,302,tensor(1.0753),tensor(0.8933),tensor(1.2848)
303,303,tensor(1.0751),tensor(0.8933),tensor(1.2842)
304,304,tensor(1.0749),tensor(0.8933),tensor(1.2837)
305,305,tensor(1.0747),tensor(0.8933),tensor(1.2832)
306,306,tensor(1.0746),tensor(0.8933),tensor(1.2827)
307,307,tensor(1.0744),tensor(0.8933),tensor(1.2822)
308,308,tensor(1.0742),tensor(0.8932),tensor(1.2816)
309,309,tensor(1.0740),tensor(0.8932),tensor(1.2811)
310,310,tensor(1.0739),tensor(0.8932),tensor(1.2806)
311,311,tensor(1.0737),tensor(0.8932),tensor(1.2801)
312,312,tensor(1.0735),tensor(0.8932),tensor(1.2796)
313,313,tensor(1.0734),tensor(0.8932),tensor(1.2791)
314,314,tensor(1.0732),tensor(0.8932),tensor(1.2786)
315,315,tensor(1.0730),tensor(0.8932),tensor(1.2781)
316,316,tensor(1.0729),tensor(0.8932),tensor(1.2776)
317,317,tensor(1.0727),tensor(0.8931),tensor(1.2771)
318,318,tensor(1.0726),tensor(0.8931),tensor(1.2766)
319,319,tensor(1.0724),tensor(0.8931),tensor(1.2761)
320,320,tensor(1.0722),tensor(0.8931),tensor(1.2756)
321,321,tensor(1.0721),tensor(0.8931),tensor(1.2751)
322,322,tensor(1.0719),tensor(0.8931),tensor(1.2746)
323,323,tensor(1.0718),tensor(0.8931),tensor(1.2742)
324,324,tensor(1.0716),tensor(0.8931),tensor(1.2737)
325,325,tensor(1.0715),tensor(0.8931),tensor(1.2732)
326,326,tensor(1.0713),tensor(0.8931),tensor(1.2727)
327,327,tensor(1.0711),tensor(0.8931),tensor(1.2722)
328,328,tensor(1.0710),tensor(0.8930),tensor(1.2718)
329,329,tensor(1.0708),tensor(0.8930),tensor(1.2713)
330,330,tensor(1.0707),tensor(0.8930),tensor(1.2708)
331,331,tensor(1.0706),tensor(0.8930),tensor(1.2704)
332,332,tensor(1.0704),tensor(0.8930),tensor(1.2699)
333,333,tensor(1.0703),tensor(0.8930),tensor(1.2694)
334,334,tensor(1.0701),tensor(0.8930),tensor(1.2690)
335,335,tensor(1.0700),tensor(0.8930),tensor(1.2685)
336,336,tensor(1.0698),tensor(0.8930),tensor(1.2681)
337,337,tensor(1.0697),tensor(0.8930),tensor(1.2676)
338,338,tensor(1.0696),tensor(0.8929),tensor(1.2671)
339,339,tensor(1.0694),tensor(0.8929),tensor(1.2667)
340,340,tensor(1.0693),tensor(0.8929),tensor(1.2662)
341,341,tensor(1.0691),tensor(0.8929),tensor(1.2658)
342,342,tensor(1.0690),tensor(0.8929),tensor(1.2653)
343,343,tensor(1.0689),tensor(0.8929),tensor(1.2649)
344,344,tensor(1.0687),tensor(0.8929),tensor(1.2645)
345,345,tensor(1.0686),tensor(0.8929),tensor(1.2640)
346,346,tensor(1.0685),tensor(0.8929),tensor(1.2636)
347,347,tensor(1.0683),tensor(0.8929),tensor(1.2631)
348,348,tensor(1.0682),tensor(0.8929),tensor(1.2627)
349,349,tensor(1.0681),tensor(0.8928),tensor(1.2623)
350,350,tensor(1.0680),tensor(0.8928),tensor(1.2618)
351,351,tensor(1.0678),tensor(0.8928),tensor(1.2614)
352,352,tensor(1.0677),tensor(0.8928),tensor(1.2610)
353,353,tensor(1.0676),tensor(0.8928),tensor(1.2605)
354,354,tensor(1.0675),tensor(0.8928),tensor(1.2601)
355,355,tensor(1.0673),tensor(0.8928),tensor(1.2597)
356,356,tensor(1.0672),tensor(0.8928),tensor(1.2593)
357,357,tensor(1.0671),tensor(0.8928),tensor(1.2589)
358,358,tensor(1.0670),tensor(0.8928),tensor(1.2584)
359,359,tensor(1.0668),tensor(0.8928),tensor(1.2580)
360,360,tensor(1.0667),tensor(0.8927),tensor(1.2576)
361,361,tensor(1.0666),tensor(0.8927),tensor(1.2572)
362,362,tensor(1.0665),tensor(0.8927),tensor(1.2568)
363,363,tensor(1.0664),tensor(0.8927),tensor(1.2564)
364,364,tensor(1.0663),tensor(0.8927),tensor(1.2560)
365,365,tensor(1.0661),tensor(0.8927),tensor(1.2555)
366,366,tensor(1.0660),tensor(0.8927),tensor(1.2551)
367,367,tensor(1.0659),tensor(0.8927),tensor(1.2547)
368,368,tensor(1.0658),tensor(0.8927),tensor(1.2543)
369,369,tensor(1.0657),tensor(0.8927),tensor(1.2539)
370,370,tensor(1.0656),tensor(0.8927),tensor(1.2535)
371,371,tensor(1.0655),tensor(0.8926),tensor(1.2531)
372,372,tensor(1.0654),tensor(0.8926),tensor(1.2527)
373,373,tensor(1.0652),tensor(0.8926),tensor(1.2523)
374,374,tensor(1.0651),tensor(0.8926),tensor(1.2520)
375,375,tensor(1.0650),tensor(0.8926),tensor(1.2516)
376,376,tensor(1.0649),tensor(0.8926),tensor(1.2512)
377,377,tensor(1.0648),tensor(0.8926),tensor(1.2508)
378,378,tensor(1.0647),tensor(0.8926),tensor(1.2504)
379,379,tensor(1.0646),tensor(0.8926),tensor(1.2500)
380,380,tensor(1.0645),tensor(0.8926),tensor(1.2496)
381,381,tensor(1.0644),tensor(0.8926),tensor(1.2492)
382,382,tensor(1.0643),tensor(0.8925),tensor(1.2489)
383,383,tensor(1.0642),tensor(0.8925),tensor(1.2485)
384,384,tensor(1.0641),tensor(0.8925),tensor(1.2481)
385,385,tensor(1.0640),tensor(0.8925),tensor(1.2477)
386,386,tensor(1.0639),tensor(0.8925),tensor(1.2474)
387,387,tensor(1.0638),tensor(0.8925),tensor(1.2470)
388,388,tensor(1.0637),tensor(0.8925),tensor(1.2466)
389,389,tensor(1.0636),tensor(0.8925),tensor(1.2462)
390,390,tensor(1.0635),tensor(0.8925),tensor(1.2459)
391,391,tensor(1.0634),tensor(0.8925),tensor(1.2455)
392,392,tensor(1.0633),tensor(0.8925),tensor(1.2451)
393,393,tensor(1.0632),tensor(0.8925),tensor(1.2448)
394,394,tensor(1.0631),tensor(0.8924),tensor(1.2444)
395,395,tensor(1.0630),tensor(0.8924),tensor(1.2440)
396,396,tensor(1.0629),tensor(0.8924),tensor(1.2437)
397,397,tensor(1.0628),tensor(0.8924),tensor(1.2433)
398,398,tensor(1.0628),tensor(0.8924),tensor(1.2430)
399,399,tensor(1.0627),tensor(0.8924),tensor(1.2426)
400,400,tensor(1.0626),tensor(0.8924),tensor(1.2423)
401,401,tensor(1.0625),tensor(0.8924),tensor(1.2419)
402,402,tensor(1.0624),tensor(0.8924),tensor(1.2416)
403,403,tensor(1.0623),tensor(0.8924),tensor(1.2412)
404,404,tensor(1.0622),tensor(0.8924),tensor(1.2409)
405,405,tensor(1.0621),tensor(0.8924),tensor(1.2405)
406,406,tensor(1.0620),tensor(0.8923),tensor(1.2402)
407,407,tensor(1.0620),tensor(0.8923),tensor(1.2398)
408,408,tensor(1.0619),tensor(0.8923),tensor(1.2395)
409,409,tensor(1.0618),tensor(0.8923),tensor(1.2391)
410,410,tensor(1.0617),tensor(0.8923),tensor(1.2388)
411,411,tensor(1.0616),tensor(0.8923),tensor(1.2385)
412,412,tensor(1.0615),tensor(0.8923),tensor(1.2381)
413,413,tensor(1.0615),tensor(0.8923),tensor(1.2378)
414,414,tensor(1.0614),tensor(0.8923),tensor(1.2374)
415,415,tensor(1.0613),tensor(0.8923),tensor(1.2371)
416,416,tensor(1.0612),tensor(0.8923),tensor(1.2368)
417,417,tensor(1.0611),tensor(0.8923),tensor(1.2364)
418,418,tensor(1.0610),tensor(0.8923),tensor(1.2361)
419,419,tensor(1.0610),tensor(0.8922),tensor(1.2358)
420,420,tensor(1.0609),tensor(0.8922),tensor(1.2355)
421,421,tensor(1.0608),tensor(0.8922),tensor(1.2351)
422,422,tensor(1.0607),tensor(0.8922),tensor(1.2348)
423,423,tensor(1.0607),tensor(0.8922),tensor(1.2345)
424,424,tensor(1.0606),tensor(0.8922),tensor(1.2342)
425,425,tensor(1.0605),tensor(0.8922),tensor(1.2338)
426,426,tensor(1.0604),tensor(0.8922),tensor(1.2335)
427,427,tensor(1.0604),tensor(0.8922),tensor(1.2332)
428,428,tensor(1.0603),tensor(0.8922),tensor(1.2329)
429,429,tensor(1.0602),tensor(0.8922),tensor(1.2326)
430,430,tensor(1.0601),tensor(0.8922),tensor(1.2322)
431,431,tensor(1.0601),tensor(0.8922),tensor(1.2319)
432,432,tensor(1.0600),tensor(0.8921),tensor(1.2316)
433,433,tensor(1.0599),tensor(0.8921),tensor(1.2313)
434,434,tensor(1.0598),tensor(0.8921),tensor(1.2310)
435,435,tensor(1.0598),tensor(0.8921),tensor(1.2307)
