,epoch,train_loss,train_mae,val_mae
111,111,tensor(0.5542),tensor(0.6946),tensor(0.4667)
112,112,tensor(0.5503),tensor(0.6916),tensor(0.4657)
113,113,tensor(0.5464),tensor(0.6887),tensor(0.4647)
114,114,tensor(0.5425),tensor(0.6858),tensor(0.4638)
115,115,tensor(0.5387),tensor(0.6830),tensor(0.4628)
116,116,tensor(0.5348),tensor(0.6801),tensor(0.4619)
117,117,tensor(0.5311),tensor(0.6773),tensor(0.4609)
118,118,tensor(0.5274),tensor(0.6745),tensor(0.4600)
119,119,tensor(0.5237),tensor(0.6716),tensor(0.4590)
120,120,tensor(0.5200),tensor(0.6688),tensor(0.4581)
121,121,tensor(0.5164),tensor(0.6661),tensor(0.4572)
122,122,tensor(0.5128),tensor(0.6633),tensor(0.4562)
123,123,tensor(0.5092),tensor(0.6605),tensor(0.4553)
124,124,tensor(0.5057),tensor(0.6578),tensor(0.4544)
125,125,tensor(0.5022),tensor(0.6551),tensor(0.4535)
126,126,tensor(0.4988),tensor(0.6524),tensor(0.4526)
127,127,tensor(0.4954),tensor(0.6497),tensor(0.4517)
128,128,tensor(0.4920),tensor(0.6470),tensor(0.4508)
129,129,tensor(0.4886),tensor(0.6443),tensor(0.4499)
130,130,tensor(0.4853),tensor(0.6416),tensor(0.4490)
131,131,tensor(0.4820),tensor(0.6390),tensor(0.4481)
132,132,tensor(0.4787),tensor(0.6364),tensor(0.4472)
133,133,tensor(0.4755),tensor(0.6337),tensor(0.4463)
134,134,tensor(0.4723),tensor(0.6311),tensor(0.4455)
135,135,tensor(0.4691),tensor(0.6285),tensor(0.4446)
136,136,tensor(0.4660),tensor(0.6260),tensor(0.4437)
137,137,tensor(0.4629),tensor(0.6234),tensor(0.4429)
138,138,tensor(0.4598),tensor(0.6208),tensor(0.4420)
139,139,tensor(0.4567),tensor(0.6183),tensor(0.4412)
140,140,tensor(0.4537),tensor(0.6158),tensor(0.4403)
141,141,tensor(0.4507),tensor(0.6132),tensor(0.4395)
142,142,tensor(0.4477),tensor(0.6107),tensor(0.4386)
143,143,tensor(0.4448),tensor(0.6082),tensor(0.4378)
144,144,tensor(0.4419),tensor(0.6057),tensor(0.4370)
145,145,tensor(0.4390),tensor(0.6033),tensor(0.4361)
146,146,tensor(0.4361),tensor(0.6008),tensor(0.4353)
147,147,tensor(0.4333),tensor(0.5984),tensor(0.4345)
148,148,tensor(0.4304),tensor(0.5959),tensor(0.4337)
149,149,tensor(0.4276),tensor(0.5935),tensor(0.4329)
150,150,tensor(0.4249),tensor(0.5911),tensor(0.4321)
151,151,tensor(0.4221),tensor(0.5887),tensor(0.4313)
152,152,tensor(0.4194),tensor(0.5863),tensor(0.4305)
153,153,tensor(0.4167),tensor(0.5839),tensor(0.4297)
154,154,tensor(0.4141),tensor(0.5815),tensor(0.4289)
155,155,tensor(0.4114),tensor(0.5792),tensor(0.4281)
156,156,tensor(0.4088),tensor(0.5768),tensor(0.4273)
157,157,tensor(0.4062),tensor(0.5745),tensor(0.4265)
158,158,tensor(0.4036),tensor(0.5721),tensor(0.4257)
159,159,tensor(0.4011),tensor(0.5698),tensor(0.4249)
160,160,tensor(0.3985),tensor(0.5675),tensor(0.4242)
161,161,tensor(0.3960),tensor(0.5652),tensor(0.4234)
162,162,tensor(0.3935),tensor(0.5629),tensor(0.4226)
163,163,tensor(0.3911),tensor(0.5606),tensor(0.4219)
164,164,tensor(0.3886),tensor(0.5584),tensor(0.4211)
165,165,tensor(0.3862),tensor(0.5561),tensor(0.4203)
166,166,tensor(0.3838),tensor(0.5539),tensor(0.4196)
167,167,tensor(0.3814),tensor(0.5516),tensor(0.4188)
168,168,tensor(0.3791),tensor(0.5494),tensor(0.4181)
169,169,tensor(0.3768),tensor(0.5472),tensor(0.4174)
170,170,tensor(0.3744),tensor(0.5450),tensor(0.4166)
171,171,tensor(0.3721),tensor(0.5428),tensor(0.4159)
172,172,tensor(0.3699),tensor(0.5406),tensor(0.4151)
173,173,tensor(0.3676),tensor(0.5384),tensor(0.4144)
174,174,tensor(0.3654),tensor(0.5362),tensor(0.4137)
175,175,tensor(0.3631),tensor(0.5341),tensor(0.4130)
176,176,tensor(0.3610),tensor(0.5319),tensor(0.4122)
177,177,tensor(0.3588),tensor(0.5298),tensor(0.4115)
178,178,tensor(0.3566),tensor(0.5276),tensor(0.4108)
179,179,tensor(0.3545),tensor(0.5255),tensor(0.4101)
180,180,tensor(0.3523),tensor(0.5234),tensor(0.4094)
181,181,tensor(0.3502),tensor(0.5213),tensor(0.4087)
182,182,tensor(0.3482),tensor(0.5192),tensor(0.4080)
183,183,tensor(0.3461),tensor(0.5171),tensor(0.4073)
184,184,tensor(0.3440),tensor(0.5150),tensor(0.4066)
185,185,tensor(0.3420),tensor(0.5129),tensor(0.4059)
186,186,tensor(0.3400),tensor(0.5109),tensor(0.4052)
187,187,tensor(0.3380),tensor(0.5088),tensor(0.4045)
188,188,tensor(0.3360),tensor(0.5068),tensor(0.4038)
189,189,tensor(0.3340),tensor(0.5047),tensor(0.4031)
190,190,tensor(0.3321),tensor(0.5027),tensor(0.4024)
191,191,tensor(0.3301),tensor(0.5007),tensor(0.4018)
192,192,tensor(0.3282),tensor(0.4987),tensor(0.4011)
193,193,tensor(0.3263),tensor(0.4967),tensor(0.4004)
194,194,tensor(0.3245),tensor(0.4947),tensor(0.3997)
195,195,tensor(0.3226),tensor(0.4927),tensor(0.3991)
196,196,tensor(0.3207),tensor(0.4907),tensor(0.3984)
197,197,tensor(0.3189),tensor(0.4888),tensor(0.3978)
198,198,tensor(0.3171),tensor(0.4868),tensor(0.3971)
199,199,tensor(0.3153),tensor(0.4848),tensor(0.3964)
200,200,tensor(0.3135),tensor(0.4829),tensor(0.3958)
201,201,tensor(0.3117),tensor(0.4810),tensor(0.3951)
202,202,tensor(0.3099),tensor(0.4790),tensor(0.3945)
203,203,tensor(0.3082),tensor(0.4771),tensor(0.3938)
204,204,tensor(0.3065),tensor(0.4752),tensor(0.3932)
205,205,tensor(0.3048),tensor(0.4733),tensor(0.3926)
206,206,tensor(0.3031),tensor(0.4714),tensor(0.3919)
207,207,tensor(0.3014),tensor(0.4695),tensor(0.3913)
208,208,tensor(0.2997),tensor(0.4676),tensor(0.3907)
209,209,tensor(0.2980),tensor(0.4657),tensor(0.3900)
210,210,tensor(0.2964),tensor(0.4639),tensor(0.3894)
211,211,tensor(0.2948),tensor(0.4620),tensor(0.3888)
212,212,tensor(0.2932),tensor(0.4602),tensor(0.3882)
213,213,tensor(0.2915),tensor(0.4583),tensor(0.3875)
214,214,tensor(0.2900),tensor(0.4565),tensor(0.3869)
215,215,tensor(0.2884),tensor(0.4546),tensor(0.3863)
216,216,tensor(0.2868),tensor(0.4528),tensor(0.3857)
217,217,tensor(0.2853),tensor(0.4510),tensor(0.3851)
218,218,tensor(0.2837),tensor(0.4492),tensor(0.3845)
219,219,tensor(0.2822),tensor(0.4474),tensor(0.3839)
220,220,tensor(0.2807),tensor(0.4456),tensor(0.3833)
221,221,tensor(0.2792),tensor(0.4438),tensor(0.3827)
222,222,tensor(0.2777),tensor(0.4420),tensor(0.3821)
223,223,tensor(0.2762),tensor(0.4403),tensor(0.3815)
224,224,tensor(0.2748),tensor(0.4385),tensor(0.3809)
225,225,tensor(0.2733),tensor(0.4368),tensor(0.3803)
226,226,tensor(0.2719),tensor(0.4350),tensor(0.3797)
227,227,tensor(0.2705),tensor(0.4333),tensor(0.3791)
228,228,tensor(0.2691),tensor(0.4315),tensor(0.3785)
229,229,tensor(0.2677),tensor(0.4298),tensor(0.3780)
230,230,tensor(0.2663),tensor(0.4281),tensor(0.3774)
231,231,tensor(0.2649),tensor(0.4264),tensor(0.3768)
232,232,tensor(0.2635),tensor(0.4246),tensor(0.3762)
233,233,tensor(0.2622),tensor(0.4229),tensor(0.3757)
234,234,tensor(0.2608),tensor(0.4212),tensor(0.3751)
235,235,tensor(0.2595),tensor(0.4196),tensor(0.3745)
236,236,tensor(0.2582),tensor(0.4179),tensor(0.3739)
237,237,tensor(0.2569),tensor(0.4162),tensor(0.3734)
238,238,tensor(0.2556),tensor(0.4145),tensor(0.3728)
239,239,tensor(0.2543),tensor(0.4129),tensor(0.3723)
240,240,tensor(0.2530),tensor(0.4112),tensor(0.3717)
241,241,tensor(0.2517),tensor(0.4096),tensor(0.3712)
242,242,tensor(0.2505),tensor(0.4079),tensor(0.3706)
243,243,tensor(0.2492),tensor(0.4063),tensor(0.3700)
244,244,tensor(0.2480),tensor(0.4047),tensor(0.3695)
245,245,tensor(0.2468),tensor(0.4030),tensor(0.3690)
246,246,tensor(0.2455),tensor(0.4014),tensor(0.3684)
247,247,tensor(0.2443),tensor(0.3998),tensor(0.3679)
248,248,tensor(0.2431),tensor(0.3982),tensor(0.3673)
249,249,tensor(0.2420),tensor(0.3966),tensor(0.3668)
250,250,tensor(0.2408),tensor(0.3950),tensor(0.3663)
251,251,tensor(0.2396),tensor(0.3934),tensor(0.3657)
252,252,tensor(0.2385),tensor(0.3918),tensor(0.3652)
253,253,tensor(0.2373),tensor(0.3903),tensor(0.3647)
254,254,tensor(0.2362),tensor(0.3887),tensor(0.3641)
255,255,tensor(0.2350),tensor(0.3871),tensor(0.3636)
256,256,tensor(0.2339),tensor(0.3856),tensor(0.3631)
257,257,tensor(0.2328),tensor(0.3840),tensor(0.3626)
258,258,tensor(0.2317),tensor(0.3825),tensor(0.3620)
259,259,tensor(0.2306),tensor(0.3810),tensor(0.3615)
260,260,tensor(0.2295),tensor(0.3794),tensor(0.3610)
261,261,tensor(0.2285),tensor(0.3779),tensor(0.3605)
262,262,tensor(0.2274),tensor(0.3764),tensor(0.3600)
263,263,tensor(0.2264),tensor(0.3749),tensor(0.3595)
264,264,tensor(0.2253),tensor(0.3734),tensor(0.3590)
265,265,tensor(0.2243),tensor(0.3719),tensor(0.3585)
266,266,tensor(0.2232),tensor(0.3704),tensor(0.3580)
267,267,tensor(0.2222),tensor(0.3689),tensor(0.3575)
268,268,tensor(0.2212),tensor(0.3674),tensor(0.3570)
269,269,tensor(0.2202),tensor(0.3659),tensor(0.3565)
270,270,tensor(0.2192),tensor(0.3645),tensor(0.3560)
271,271,tensor(0.2182),tensor(0.3630),tensor(0.3555)
272,272,tensor(0.2172),tensor(0.3615),tensor(0.3550)
273,273,tensor(0.2163),tensor(0.3601),tensor(0.3545)
274,274,tensor(0.2153),tensor(0.3586),tensor(0.3540)
275,275,tensor(0.2144),tensor(0.3572),tensor(0.3535)
276,276,tensor(0.2134),tensor(0.3558),tensor(0.3530)
277,277,tensor(0.2125),tensor(0.3543),tensor(0.3526)
278,278,tensor(0.2115),tensor(0.3529),tensor(0.3521)
279,279,tensor(0.2106),tensor(0.3515),tensor(0.3516)
280,280,tensor(0.2097),tensor(0.3501),tensor(0.3511)
281,281,tensor(0.2088),tensor(0.3487),tensor(0.3507)
282,282,tensor(0.2079),tensor(0.3473),tensor(0.3502)
283,283,tensor(0.2070),tensor(0.3459),tensor(0.3497)
284,284,tensor(0.2061),tensor(0.3445),tensor(0.3492)
285,285,tensor(0.2052),tensor(0.3431),tensor(0.3488)
286,286,tensor(0.2044),tensor(0.3417),tensor(0.3483)
287,287,tensor(0.2035),tensor(0.3403),tensor(0.3478)
288,288,tensor(0.2027),tensor(0.3389),tensor(0.3474)
289,289,tensor(0.2018),tensor(0.3376),tensor(0.3469)
290,290,tensor(0.2010),tensor(0.3362),tensor(0.3465)
291,291,tensor(0.2001),tensor(0.3349),tensor(0.3460)
292,292,tensor(0.1993),tensor(0.3335),tensor(0.3455)
293,293,tensor(0.1985),tensor(0.3322),tensor(0.3451)
294,294,tensor(0.1977),tensor(0.3308),tensor(0.3446)
295,295,tensor(0.1969),tensor(0.3295),tensor(0.3442)
296,296,tensor(0.1961),tensor(0.3282),tensor(0.3437)
297,297,tensor(0.1953),tensor(0.3268),tensor(0.3433)
298,298,tensor(0.1945),tensor(0.3255),tensor(0.3429)
299,299,tensor(0.1937),tensor(0.3242),tensor(0.3424)
300,300,tensor(0.1929),tensor(0.3229),tensor(0.3420)
301,301,tensor(0.1922),tensor(0.3216),tensor(0.3415)
302,302,tensor(0.1914),tensor(0.3203),tensor(0.3411)
303,303,tensor(0.1907),tensor(0.3190),tensor(0.3407)
304,304,tensor(0.1899),tensor(0.3177),tensor(0.3402)
305,305,tensor(0.1892),tensor(0.3164),tensor(0.3398)
306,306,tensor(0.1884),tensor(0.3152),tensor(0.3394)
307,307,tensor(0.1877),tensor(0.3139),tensor(0.3389)
308,308,tensor(0.1870),tensor(0.3126),tensor(0.3385)
309,309,tensor(0.1863),tensor(0.3114),tensor(0.3381)
310,310,tensor(0.1855),tensor(0.3101),tensor(0.3377)
311,311,tensor(0.1848),tensor(0.3088),tensor(0.3372)
312,312,tensor(0.1841),tensor(0.3076),tensor(0.3368)
313,313,tensor(0.1834),tensor(0.3063),tensor(0.3364)
314,314,tensor(0.1828),tensor(0.3051),tensor(0.3360)
315,315,tensor(0.1821),tensor(0.3039),tensor(0.3356)
316,316,tensor(0.1814),tensor(0.3026),tensor(0.3351)
317,317,tensor(0.1807),tensor(0.3014),tensor(0.3347)
318,318,tensor(0.1801),tensor(0.3002),tensor(0.3343)
319,319,tensor(0.1794),tensor(0.2990),tensor(0.3339)
320,320,tensor(0.1788),tensor(0.2978),tensor(0.3335)
321,321,tensor(0.1781),tensor(0.2966),tensor(0.3331)
322,322,tensor(0.1775),tensor(0.2954),tensor(0.3327)
323,323,tensor(0.1768),tensor(0.2942),tensor(0.3323)
324,324,tensor(0.1762),tensor(0.2930),tensor(0.3319)
325,325,tensor(0.1756),tensor(0.2918),tensor(0.3315)
326,326,tensor(0.1749),tensor(0.2906),tensor(0.3311)
327,327,tensor(0.1743),tensor(0.2894),tensor(0.3307)
328,328,tensor(0.1737),tensor(0.2883),tensor(0.3303)
329,329,tensor(0.1731),tensor(0.2871),tensor(0.3299)
330,330,tensor(0.1725),tensor(0.2859),tensor(0.3295)
331,331,tensor(0.1719),tensor(0.2848),tensor(0.3291)
332,332,tensor(0.1713),tensor(0.2836),tensor(0.3287)
333,333,tensor(0.1707),tensor(0.2825),tensor(0.3283)
334,334,tensor(0.1702),tensor(0.2813),tensor(0.3279)
335,335,tensor(0.1696),tensor(0.2802),tensor(0.3276)
336,336,tensor(0.1690),tensor(0.2791),tensor(0.3272)
337,337,tensor(0.1684),tensor(0.2779),tensor(0.3268)
338,338,tensor(0.1679),tensor(0.2768),tensor(0.3264)
339,339,tensor(0.1673),tensor(0.2757),tensor(0.3260)
340,340,tensor(0.1668),tensor(0.2746),tensor(0.3257)
341,341,tensor(0.1662),tensor(0.2735),tensor(0.3253)
342,342,tensor(0.1657),tensor(0.2723),tensor(0.3249)
343,343,tensor(0.1652),tensor(0.2712),tensor(0.3245)
344,344,tensor(0.1646),tensor(0.2701),tensor(0.3242)
345,345,tensor(0.1641),tensor(0.2690),tensor(0.3238)
346,346,tensor(0.1636),tensor(0.2680),tensor(0.3234)
347,347,tensor(0.1630),tensor(0.2669),tensor(0.3231)
348,348,tensor(0.1625),tensor(0.2658),tensor(0.3227)
349,349,tensor(0.1620),tensor(0.2647),tensor(0.3223)
350,350,tensor(0.1615),tensor(0.2636),tensor(0.3220)
351,351,tensor(0.1610),tensor(0.2626),tensor(0.3216)
352,352,tensor(0.1605),tensor(0.2615),tensor(0.3212)
353,353,tensor(0.1600),tensor(0.2604),tensor(0.3209)
354,354,tensor(0.1595),tensor(0.2594),tensor(0.3205)
355,355,tensor(0.1591),tensor(0.2583),tensor(0.3202)
356,356,tensor(0.1586),tensor(0.2573),tensor(0.3198)
357,357,tensor(0.1581),tensor(0.2562),tensor(0.3195)
358,358,tensor(0.1576),tensor(0.2552),tensor(0.3191)
359,359,tensor(0.1572),tensor(0.2542),tensor(0.3188)
360,360,tensor(0.1567),tensor(0.2531),tensor(0.3184)
361,361,tensor(0.1562),tensor(0.2521),tensor(0.3181)
362,362,tensor(0.1558),tensor(0.2511),tensor(0.3177)
363,363,tensor(0.1553),tensor(0.2501),tensor(0.3174)
364,364,tensor(0.1549),tensor(0.2490),tensor(0.3170)
365,365,tensor(0.1544),tensor(0.2480),tensor(0.3167)
366,366,tensor(0.1540),tensor(0.2470),tensor(0.3164)
367,367,tensor(0.1535),tensor(0.2460),tensor(0.3160)
368,368,tensor(0.1531),tensor(0.2450),tensor(0.3157)
369,369,tensor(0.1527),tensor(0.2440),tensor(0.3153)
370,370,tensor(0.1523),tensor(0.2430),tensor(0.3150)
371,371,tensor(0.1518),tensor(0.2420),tensor(0.3147)
372,372,tensor(0.1514),tensor(0.2411),tensor(0.3143)
373,373,tensor(0.1510),tensor(0.2401),tensor(0.3140)
374,374,tensor(0.1506),tensor(0.2391),tensor(0.3137)
375,375,tensor(0.1502),tensor(0.2381),tensor(0.3133)
376,376,tensor(0.1498),tensor(0.2372),tensor(0.3130)
377,377,tensor(0.1494),tensor(0.2362),tensor(0.3127)
378,378,tensor(0.1490),tensor(0.2352),tensor(0.3124)
379,379,tensor(0.1486),tensor(0.2343),tensor(0.3120)
380,380,tensor(0.1482),tensor(0.2333),tensor(0.3117)
381,381,tensor(0.1478),tensor(0.2324),tensor(0.3114)
382,382,tensor(0.1474),tensor(0.2314),tensor(0.3111)
383,383,tensor(0.1470),tensor(0.2305),tensor(0.3108)
384,384,tensor(0.1467),tensor(0.2296),tensor(0.3105)
385,385,tensor(0.1463),tensor(0.2286),tensor(0.3101)
386,386,tensor(0.1459),tensor(0.2277),tensor(0.3098)
387,387,tensor(0.1456),tensor(0.2268),tensor(0.3095)
388,388,tensor(0.1452),tensor(0.2259),tensor(0.3092)
389,389,tensor(0.1448),tensor(0.2249),tensor(0.3089)
390,390,tensor(0.1445),tensor(0.2240),tensor(0.3086)
391,391,tensor(0.1441),tensor(0.2231),tensor(0.3083)
392,392,tensor(0.1438),tensor(0.2222),tensor(0.3080)
393,393,tensor(0.1434),tensor(0.2213),tensor(0.3077)
394,394,tensor(0.1431),tensor(0.2204),tensor(0.3074)
395,395,tensor(0.1427),tensor(0.2195),tensor(0.3070)
396,396,tensor(0.1424),tensor(0.2186),tensor(0.3067)
397,397,tensor(0.1420),tensor(0.2177),tensor(0.3064)
398,398,tensor(0.1417),tensor(0.2169),tensor(0.3061)
399,399,tensor(0.1414),tensor(0.2160),tensor(0.3059)
400,400,tensor(0.1411),tensor(0.2151),tensor(0.3056)
401,401,tensor(0.1407),tensor(0.2142),tensor(0.3053)
402,402,tensor(0.1404),tensor(0.2134),tensor(0.3050)
403,403,tensor(0.1401),tensor(0.2125),tensor(0.3047)
404,404,tensor(0.1398),tensor(0.2116),tensor(0.3044)
405,405,tensor(0.1395),tensor(0.2108),tensor(0.3041)
406,406,tensor(0.1391),tensor(0.2099),tensor(0.3038)
407,407,tensor(0.1388),tensor(0.2091),tensor(0.3035)
408,408,tensor(0.1385),tensor(0.2082),tensor(0.3032)
409,409,tensor(0.1382),tensor(0.2074),tensor(0.3029)
410,410,tensor(0.1379),tensor(0.2065),tensor(0.3027)
411,411,tensor(0.1376),tensor(0.2057),tensor(0.3024)
412,412,tensor(0.1373),tensor(0.2049),tensor(0.3021)
413,413,tensor(0.1370),tensor(0.2040),tensor(0.3018)
414,414,tensor(0.1368),tensor(0.2032),tensor(0.3015)
415,415,tensor(0.1365),tensor(0.2024),tensor(0.3012)
416,416,tensor(0.1362),tensor(0.2016),tensor(0.3010)
417,417,tensor(0.1359),tensor(0.2008),tensor(0.3007)
418,418,tensor(0.1356),tensor(0.2000),tensor(0.3004)
419,419,tensor(0.1353),tensor(0.1991),tensor(0.3001)
420,420,tensor(0.1351),tensor(0.1983),tensor(0.2999)
421,421,tensor(0.1348),tensor(0.1975),tensor(0.2996)
422,422,tensor(0.1345),tensor(0.1967),tensor(0.2993)
423,423,tensor(0.1343),tensor(0.1959),tensor(0.2991)
424,424,tensor(0.1340),tensor(0.1951),tensor(0.2988)
425,425,tensor(0.1337),tensor(0.1944),tensor(0.2985)
426,426,tensor(0.1335),tensor(0.1936),tensor(0.2983)
427,427,tensor(0.1332),tensor(0.1928),tensor(0.2980)
428,428,tensor(0.1330),tensor(0.1920),tensor(0.2977)
429,429,tensor(0.1327),tensor(0.1912),tensor(0.2975)
430,430,tensor(0.1324),tensor(0.1905),tensor(0.2972)
431,431,tensor(0.1322),tensor(0.1897),tensor(0.2969)
432,432,tensor(0.1320),tensor(0.1889),tensor(0.2967)
433,433,tensor(0.1317),tensor(0.1882),tensor(0.2964)
434,434,tensor(0.1315),tensor(0.1874),tensor(0.2962)
435,435,tensor(0.1312),tensor(0.1867),tensor(0.2959)
