,epoch,train_loss,train_mae,val_mae
48,48,tensor(1.5838),tensor(0.9098),tensor(0.7114)
49,49,tensor(1.5768),tensor(0.9060),tensor(0.7076)
50,50,tensor(1.5698),tensor(0.9023),tensor(0.7039)
51,51,tensor(1.5630),tensor(0.8986),tensor(0.7002)
52,52,tensor(1.5562),tensor(0.8949),tensor(0.6965)
53,53,tensor(1.5495),tensor(0.8913),tensor(0.6929)
54,54,tensor(1.5429),tensor(0.8877),tensor(0.6893)
55,55,tensor(1.5364),tensor(0.8841),tensor(0.6857)
56,56,tensor(1.5299),tensor(0.8805),tensor(0.6822)
57,57,tensor(1.5236),tensor(0.8770),tensor(0.6787)
58,58,tensor(1.5173),tensor(0.8735),tensor(0.6752)
59,59,tensor(1.5111),tensor(0.8701),tensor(0.6717)
60,60,tensor(1.5050),tensor(0.8667),tensor(0.6683)
61,61,tensor(1.4989),tensor(0.8633),tensor(0.6649)
62,62,tensor(1.4930),tensor(0.8599),tensor(0.6616)
63,63,tensor(1.4871),tensor(0.8565),tensor(0.6582)
64,64,tensor(1.4812),tensor(0.8532),tensor(0.6549)
65,65,tensor(1.4754),tensor(0.8499),tensor(0.6516)
66,66,tensor(1.4697),tensor(0.8467),tensor(0.6483)
67,67,tensor(1.4641),tensor(0.8434),tensor(0.6451)
68,68,tensor(1.4585),tensor(0.8402),tensor(0.6419)
69,69,tensor(1.4530),tensor(0.8370),tensor(0.6387)
70,70,tensor(1.4476),tensor(0.8338),tensor(0.6355)
71,71,tensor(1.4422),tensor(0.8307),tensor(0.6324)
72,72,tensor(1.4369),tensor(0.8276),tensor(0.6292)
73,73,tensor(1.4316),tensor(0.8245),tensor(0.6261)
74,74,tensor(1.4264),tensor(0.8214),tensor(0.6231)
75,75,tensor(1.4212),tensor(0.8183),tensor(0.6200)
76,76,tensor(1.4161),tensor(0.8153),tensor(0.6170)
77,77,tensor(1.4111),tensor(0.8123),tensor(0.6140)
78,78,tensor(1.4061),tensor(0.8093),tensor(0.6110)
79,79,tensor(1.4011),tensor(0.8063),tensor(0.6080)
80,80,tensor(1.3962),tensor(0.8033),tensor(0.6050)
81,81,tensor(1.3914),tensor(0.8004),tensor(0.6021)
82,82,tensor(1.3866),tensor(0.7975),tensor(0.5992)
83,83,tensor(1.3818),tensor(0.7946),tensor(0.5963)
84,84,tensor(1.3771),tensor(0.7917),tensor(0.5934)
85,85,tensor(1.3725),tensor(0.7888),tensor(0.5905)
86,86,tensor(1.3679),tensor(0.7860),tensor(0.5877)
87,87,tensor(1.3633),tensor(0.7832),tensor(0.5849)
88,88,tensor(1.3588),tensor(0.7804),tensor(0.5821)
89,89,tensor(1.3543),tensor(0.7776),tensor(0.5793)
90,90,tensor(1.3499),tensor(0.7748),tensor(0.5765)
91,91,tensor(1.3455),tensor(0.7720),tensor(0.5737)
92,92,tensor(1.3412),tensor(0.7693),tensor(0.5710)
93,93,tensor(1.3369),tensor(0.7666),tensor(0.5683)
94,94,tensor(1.3326),tensor(0.7639),tensor(0.5656)
95,95,tensor(1.3284),tensor(0.7612),tensor(0.5629)
96,96,tensor(1.3242),tensor(0.7585),tensor(0.5602)
97,97,tensor(1.3201),tensor(0.7558),tensor(0.5575)
98,98,tensor(1.3160),tensor(0.7532),tensor(0.5549)
99,99,tensor(1.3119),tensor(0.7505),tensor(0.5523)
100,100,tensor(1.3079),tensor(0.7479),tensor(0.5496)
101,101,tensor(1.3039),tensor(0.7453),tensor(0.5470)
102,102,tensor(1.2999),tensor(0.7427),tensor(0.5444)
103,103,tensor(1.2960),tensor(0.7402),tensor(0.5419)
104,104,tensor(1.2921),tensor(0.7376),tensor(0.5393)
105,105,tensor(1.2883),tensor(0.7351),tensor(0.5368)
106,106,tensor(1.2844),tensor(0.7325),tensor(0.5342)
107,107,tensor(1.2806),tensor(0.7300),tensor(0.5317)
108,108,tensor(1.2769),tensor(0.7275),tensor(0.5292)
109,109,tensor(1.2732),tensor(0.7250),tensor(0.5267)
110,110,tensor(1.2695),tensor(0.7225),tensor(0.5242)
111,111,tensor(1.2658),tensor(0.7201),tensor(0.5218)
112,112,tensor(1.2622),tensor(0.7176),tensor(0.5193)
113,113,tensor(1.2586),tensor(0.7152),tensor(0.5169)
114,114,tensor(1.2550),tensor(0.7127),tensor(0.5145)
115,115,tensor(1.2515),tensor(0.7103),tensor(0.5120)
116,116,tensor(1.2480),tensor(0.7079),tensor(0.5096)
117,117,tensor(1.2445),tensor(0.7055),tensor(0.5072)
118,118,tensor(1.2411),tensor(0.7031),tensor(0.5049)
119,119,tensor(1.2377),tensor(0.7008),tensor(0.5025)
120,120,tensor(1.2343),tensor(0.6984),tensor(0.5001)
121,121,tensor(1.2309),tensor(0.6961),tensor(0.4978)
122,122,tensor(1.2276),tensor(0.6945),tensor(0.4955)
123,123,tensor(1.2243),tensor(0.6929),tensor(0.4931)
124,124,tensor(1.2210),tensor(0.6914),tensor(0.4908)
125,125,tensor(1.2178),tensor(0.6898),tensor(0.4885)
126,126,tensor(1.2145),tensor(0.6883),tensor(0.4862)
127,127,tensor(1.2113),tensor(0.6868),tensor(0.4840)
128,128,tensor(1.2081),tensor(0.6853),tensor(0.4817)
129,129,tensor(1.2050),tensor(0.6838),tensor(0.4794)
130,130,tensor(1.2019),tensor(0.6823),tensor(0.4772)
131,131,tensor(1.1988),tensor(0.6808),tensor(0.4749)
132,132,tensor(1.1957),tensor(0.6793),tensor(0.4727)
133,133,tensor(1.1926),tensor(0.6778),tensor(0.4705)
134,134,tensor(1.1896),tensor(0.6763),tensor(0.4683)
135,135,tensor(1.1866),tensor(0.6749),tensor(0.4661)
136,136,tensor(1.1836),tensor(0.6734),tensor(0.4639)
137,137,tensor(1.1807),tensor(0.6720),tensor(0.4617)
138,138,tensor(1.1777),tensor(0.6705),tensor(0.4596)
139,139,tensor(1.1748),tensor(0.6691),tensor(0.4574)
140,140,tensor(1.1719),tensor(0.6676),tensor(0.4553)
141,141,tensor(1.1691),tensor(0.6662),tensor(0.4531)
142,142,tensor(1.1662),tensor(0.6648),tensor(0.4510)
143,143,tensor(1.1634),tensor(0.6634),tensor(0.4489)
144,144,tensor(1.1606),tensor(0.6619),tensor(0.4468)
145,145,tensor(1.1578),tensor(0.6605),tensor(0.4447)
146,146,tensor(1.1550),tensor(0.6591),tensor(0.4426)
147,147,tensor(1.1523),tensor(0.6578),tensor(0.4405)
148,148,tensor(1.1496),tensor(0.6564),tensor(0.4384)
149,149,tensor(1.1469),tensor(0.6550),tensor(0.4363)
150,150,tensor(1.1442),tensor(0.6536),tensor(0.4343)
151,151,tensor(1.1415),tensor(0.6522),tensor(0.4322)
152,152,tensor(1.1389),tensor(0.6509),tensor(0.4302)
153,153,tensor(1.1363),tensor(0.6495),tensor(0.4281)
154,154,tensor(1.1337),tensor(0.6482),tensor(0.4261)
155,155,tensor(1.1311),tensor(0.6468),tensor(0.4241)
156,156,tensor(1.1285),tensor(0.6455),tensor(0.4221)
157,157,tensor(1.1260),tensor(0.6441),tensor(0.4201)
158,158,tensor(1.1234),tensor(0.6428),tensor(0.4181)
159,159,tensor(1.1209),tensor(0.6415),tensor(0.4161)
160,160,tensor(1.1184),tensor(0.6402),tensor(0.4141)
161,161,tensor(1.1160),tensor(0.6388),tensor(0.4122)
162,162,tensor(1.1135),tensor(0.6375),tensor(0.4102)
163,163,tensor(1.1111),tensor(0.6362),tensor(0.4082)
164,164,tensor(1.1086),tensor(0.6349),tensor(0.4063)
165,165,tensor(1.1062),tensor(0.6336),tensor(0.4044)
166,166,tensor(1.1038),tensor(0.6323),tensor(0.4024)
167,167,tensor(1.1015),tensor(0.6311),tensor(0.4005)
168,168,tensor(1.0991),tensor(0.6298),tensor(0.3986)
169,169,tensor(1.0968),tensor(0.6285),tensor(0.3967)
170,170,tensor(1.0945),tensor(0.6272),tensor(0.3948)
171,171,tensor(1.0922),tensor(0.6260),tensor(0.3929)
172,172,tensor(1.0899),tensor(0.6247),tensor(0.3910)
173,173,tensor(1.0876),tensor(0.6234),tensor(0.3891)
174,174,tensor(1.0853),tensor(0.6222),tensor(0.3872)
175,175,tensor(1.0831),tensor(0.6209),tensor(0.3854)
176,176,tensor(1.0809),tensor(0.6197),tensor(0.3835)
177,177,tensor(1.0787),tensor(0.6185),tensor(0.3817)
178,178,tensor(1.0765),tensor(0.6172),tensor(0.3798)
179,179,tensor(1.0743),tensor(0.6161),tensor(0.3780)
180,180,tensor(1.0721),tensor(0.6155),tensor(0.3761)
181,181,tensor(1.0700),tensor(0.6149),tensor(0.3743)
182,182,tensor(1.0678),tensor(0.6143),tensor(0.3725)
183,183,tensor(1.0657),tensor(0.6137),tensor(0.3707)
184,184,tensor(1.0636),tensor(0.6131),tensor(0.3689)
185,185,tensor(1.0615),tensor(0.6125),tensor(0.3671)
186,186,tensor(1.0594),tensor(0.6119),tensor(0.3653)
187,187,tensor(1.0574),tensor(0.6113),tensor(0.3635)
188,188,tensor(1.0553),tensor(0.6107),tensor(0.3617)
189,189,tensor(1.0533),tensor(0.6101),tensor(0.3600)
190,190,tensor(1.0513),tensor(0.6095),tensor(0.3582)
191,191,tensor(1.0493),tensor(0.6089),tensor(0.3564)
192,192,tensor(1.0473),tensor(0.6083),tensor(0.3547)
193,193,tensor(1.0453),tensor(0.6077),tensor(0.3529)
194,194,tensor(1.0433),tensor(0.6072),tensor(0.3512)
195,195,tensor(1.0413),tensor(0.6066),tensor(0.3494)
196,196,tensor(1.0394),tensor(0.6060),tensor(0.3477)
197,197,tensor(1.0375),tensor(0.6054),tensor(0.3460)
198,198,tensor(1.0356),tensor(0.6048),tensor(0.3443)
199,199,tensor(1.0337),tensor(0.6046),tensor(0.3426)
200,200,tensor(1.0318),tensor(0.6046),tensor(0.3409)
201,201,tensor(1.0299),tensor(0.6046),tensor(0.3392)
202,202,tensor(1.0280),tensor(0.6046),tensor(0.3375)
203,203,tensor(1.0262),tensor(0.6046),tensor(0.3358)
204,204,tensor(1.0243),tensor(0.6046),tensor(0.3341)
205,205,tensor(1.0225),tensor(0.6046),tensor(0.3324)
206,206,tensor(1.0207),tensor(0.6046),tensor(0.3307)
207,207,tensor(1.0189),tensor(0.6046),tensor(0.3291)
208,208,tensor(1.0171),tensor(0.6046),tensor(0.3274)
209,209,tensor(1.0153),tensor(0.6046),tensor(0.3258)
210,210,tensor(1.0135),tensor(0.6046),tensor(0.3241)
211,211,tensor(1.0117),tensor(0.6046),tensor(0.3225)
212,212,tensor(1.0100),tensor(0.6046),tensor(0.3208)
213,213,tensor(1.0083),tensor(0.6046),tensor(0.3192)
214,214,tensor(1.0065),tensor(0.6046),tensor(0.3176)
215,215,tensor(1.0048),tensor(0.6046),tensor(0.3160)
216,216,tensor(1.0031),tensor(0.6046),tensor(0.3143)
217,217,tensor(1.0014),tensor(0.6046),tensor(0.3127)
218,218,tensor(0.9997),tensor(0.6046),tensor(0.3111)
219,219,tensor(0.9981),tensor(0.6046),tensor(0.3095)
220,220,tensor(0.9964),tensor(0.6046),tensor(0.3079)
221,221,tensor(0.9948),tensor(0.6046),tensor(0.3063)
222,222,tensor(0.9931),tensor(0.6046),tensor(0.3048)
223,223,tensor(0.9915),tensor(0.6046),tensor(0.3032)
224,224,tensor(0.9899),tensor(0.6046),tensor(0.3016)
225,225,tensor(0.9883),tensor(0.6046),tensor(0.3000)
226,226,tensor(0.9867),tensor(0.6046),tensor(0.2985)
227,227,tensor(0.9851),tensor(0.6046),tensor(0.2969)
228,228,tensor(0.9835),tensor(0.6046),tensor(0.2954)
229,229,tensor(0.9819),tensor(0.6046),tensor(0.2938)
230,230,tensor(0.9804),tensor(0.6046),tensor(0.2923)
231,231,tensor(0.9788),tensor(0.6046),tensor(0.2907)
232,232,tensor(0.9773),tensor(0.6046),tensor(0.2892)
233,233,tensor(0.9758),tensor(0.6046),tensor(0.2877)
234,234,tensor(0.9742),tensor(0.6046),tensor(0.2861)
235,235,tensor(0.9727),tensor(0.6046),tensor(0.2846)
236,236,tensor(0.9712),tensor(0.6046),tensor(0.2831)
237,237,tensor(0.9697),tensor(0.6046),tensor(0.2816)
238,238,tensor(0.9683),tensor(0.6046),tensor(0.2801)
239,239,tensor(0.9668),tensor(0.6046),tensor(0.2786)
240,240,tensor(0.9653),tensor(0.6046),tensor(0.2771)
241,241,tensor(0.9639),tensor(0.6046),tensor(0.2756)
242,242,tensor(0.9624),tensor(0.6046),tensor(0.2741)
243,243,tensor(0.9610),tensor(0.6046),tensor(0.2726)
244,244,tensor(0.9596),tensor(0.6046),tensor(0.2712)
245,245,tensor(0.9581),tensor(0.6046),tensor(0.2697)
246,246,tensor(0.9567),tensor(0.6046),tensor(0.2682)
247,247,tensor(0.9553),tensor(0.6046),tensor(0.2668)
248,248,tensor(0.9539),tensor(0.6046),tensor(0.2653)
249,249,tensor(0.9526),tensor(0.6046),tensor(0.2638)
250,250,tensor(0.9512),tensor(0.6046),tensor(0.2624)
251,251,tensor(0.9498),tensor(0.6046),tensor(0.2610)
252,252,tensor(0.9485),tensor(0.6046),tensor(0.2595)
253,253,tensor(0.9471),tensor(0.6046),tensor(0.2581)
254,254,tensor(0.9458),tensor(0.6046),tensor(0.2566)
255,255,tensor(0.9444),tensor(0.6046),tensor(0.2552)
256,256,tensor(0.9431),tensor(0.6046),tensor(0.2538)
257,257,tensor(0.9418),tensor(0.6046),tensor(0.2524)
258,258,tensor(0.9405),tensor(0.6046),tensor(0.2510)
259,259,tensor(0.9392),tensor(0.6046),tensor(0.2495)
260,260,tensor(0.9379),tensor(0.6046),tensor(0.2481)
261,261,tensor(0.9366),tensor(0.6046),tensor(0.2467)
262,262,tensor(0.9354),tensor(0.6046),tensor(0.2453)
263,263,tensor(0.9341),tensor(0.6046),tensor(0.2440)
264,264,tensor(0.9328),tensor(0.6046),tensor(0.2426)
265,265,tensor(0.9316),tensor(0.6046),tensor(0.2412)
266,266,tensor(0.9303),tensor(0.6046),tensor(0.2398)
267,267,tensor(0.9291),tensor(0.6046),tensor(0.2384)
268,268,tensor(0.9279),tensor(0.6046),tensor(0.2370)
269,269,tensor(0.9266),tensor(0.6046),tensor(0.2357)
270,270,tensor(0.9254),tensor(0.6046),tensor(0.2343)
271,271,tensor(0.9242),tensor(0.6046),tensor(0.2330)
272,272,tensor(0.9230),tensor(0.6046),tensor(0.2316)
273,273,tensor(0.9218),tensor(0.6046),tensor(0.2302)
274,274,tensor(0.9206),tensor(0.6046),tensor(0.2289)
275,275,tensor(0.9195),tensor(0.6046),tensor(0.2276)
276,276,tensor(0.9183),tensor(0.6046),tensor(0.2262)
277,277,tensor(0.9171),tensor(0.6046),tensor(0.2249)
278,278,tensor(0.9160),tensor(0.6049),tensor(0.2235)
279,279,tensor(0.9148),tensor(0.6053),tensor(0.2222)
280,280,tensor(0.9137),tensor(0.6058),tensor(0.2209)
281,281,tensor(0.9126),tensor(0.6062),tensor(0.2196)
282,282,tensor(0.9114),tensor(0.6066),tensor(0.2183)
283,283,tensor(0.9103),tensor(0.6071),tensor(0.2169)
284,284,tensor(0.9092),tensor(0.6075),tensor(0.2156)
285,285,tensor(0.9081),tensor(0.6080),tensor(0.2143)
286,286,tensor(0.9070),tensor(0.6084),tensor(0.2130)
287,287,tensor(0.9059),tensor(0.6088),tensor(0.2117)
288,288,tensor(0.9048),tensor(0.6092),tensor(0.2104)
289,289,tensor(0.9037),tensor(0.6097),tensor(0.2092)
290,290,tensor(0.9027),tensor(0.6101),tensor(0.2079)
291,291,tensor(0.9016),tensor(0.6105),tensor(0.2066)
292,292,tensor(0.9005),tensor(0.6110),tensor(0.2053)
293,293,tensor(0.8995),tensor(0.6114),tensor(0.2040)
294,294,tensor(0.8984),tensor(0.6118),tensor(0.2028)
295,295,tensor(0.8974),tensor(0.6122),tensor(0.2015)
296,296,tensor(0.8963),tensor(0.6127),tensor(0.2002)
297,297,tensor(0.8953),tensor(0.6131),tensor(0.1990)
298,298,tensor(0.8943),tensor(0.6135),tensor(0.1977)
299,299,tensor(0.8933),tensor(0.6139),tensor(0.1965)
300,300,tensor(0.8923),tensor(0.6143),tensor(0.1952)
301,301,tensor(0.8913),tensor(0.6147),tensor(0.1940)
302,302,tensor(0.8903),tensor(0.6152),tensor(0.1927)
303,303,tensor(0.8893),tensor(0.6156),tensor(0.1915)
304,304,tensor(0.8883),tensor(0.6160),tensor(0.1903)
305,305,tensor(0.8873),tensor(0.6164),tensor(0.1890)
306,306,tensor(0.8863),tensor(0.6168),tensor(0.1878)
307,307,tensor(0.8854),tensor(0.6172),tensor(0.1866)
308,308,tensor(0.8844),tensor(0.6176),tensor(0.1854)
309,309,tensor(0.8834),tensor(0.6180),tensor(0.1841)
310,310,tensor(0.8825),tensor(0.6184),tensor(0.1829)
311,311,tensor(0.8815),tensor(0.6188),tensor(0.1817)
312,312,tensor(0.8806),tensor(0.6192),tensor(0.1805)
313,313,tensor(0.8797),tensor(0.6196),tensor(0.1793)
314,314,tensor(0.8787),tensor(0.6200),tensor(0.1781)
315,315,tensor(0.8778),tensor(0.6204),tensor(0.1769)
316,316,tensor(0.8769),tensor(0.6208),tensor(0.1757)
317,317,tensor(0.8760),tensor(0.6212),tensor(0.1745)
318,318,tensor(0.8751),tensor(0.6216),tensor(0.1733)
319,319,tensor(0.8742),tensor(0.6220),tensor(0.1722)
320,320,tensor(0.8733),tensor(0.6224),tensor(0.1710)
321,321,tensor(0.8724),tensor(0.6228),tensor(0.1698)
322,322,tensor(0.8715),tensor(0.6232),tensor(0.1686)
323,323,tensor(0.8706),tensor(0.6236),tensor(0.1675)
324,324,tensor(0.8697),tensor(0.6240),tensor(0.1663)
325,325,tensor(0.8689),tensor(0.6244),tensor(0.1651)
326,326,tensor(0.8680),tensor(0.6247),tensor(0.1640)
327,327,tensor(0.8672),tensor(0.6251),tensor(0.1628)
328,328,tensor(0.8663),tensor(0.6255),tensor(0.1617)
329,329,tensor(0.8655),tensor(0.6259),tensor(0.1605)
330,330,tensor(0.8646),tensor(0.6263),tensor(0.1594)
331,331,tensor(0.8638),tensor(0.6267),tensor(0.1582)
332,332,tensor(0.8629),tensor(0.6270),tensor(0.1571)
333,333,tensor(0.8621),tensor(0.6274),tensor(0.1559)
334,334,tensor(0.8613),tensor(0.6278),tensor(0.1548)
335,335,tensor(0.8605),tensor(0.6282),tensor(0.1537)
336,336,tensor(0.8597),tensor(0.6286),tensor(0.1525)
337,337,tensor(0.8588),tensor(0.6289),tensor(0.1514)
338,338,tensor(0.8580),tensor(0.6293),tensor(0.1503)
339,339,tensor(0.8572),tensor(0.6297),tensor(0.1492)
340,340,tensor(0.8564),tensor(0.6300),tensor(0.1481)
341,341,tensor(0.8557),tensor(0.6304),tensor(0.1470)
342,342,tensor(0.8549),tensor(0.6308),tensor(0.1459)
343,343,tensor(0.8541),tensor(0.6312),tensor(0.1447)
344,344,tensor(0.8533),tensor(0.6315),tensor(0.1436)
345,345,tensor(0.8526),tensor(0.6319),tensor(0.1425)
346,346,tensor(0.8518),tensor(0.6323),tensor(0.1414)
347,347,tensor(0.8510),tensor(0.6326),tensor(0.1404)
348,348,tensor(0.8503),tensor(0.6330),tensor(0.1393)
349,349,tensor(0.8495),tensor(0.6333),tensor(0.1382)
350,350,tensor(0.8488),tensor(0.6337),tensor(0.1371)
351,351,tensor(0.8480),tensor(0.6341),tensor(0.1371)
352,352,tensor(0.8473),tensor(0.6344),tensor(0.1371)
353,353,tensor(0.8466),tensor(0.6348),tensor(0.1371)
354,354,tensor(0.8458),tensor(0.6351),tensor(0.1371)
355,355,tensor(0.8451),tensor(0.6355),tensor(0.1371)
356,356,tensor(0.8444),tensor(0.6359),tensor(0.1371)
357,357,tensor(0.8437),tensor(0.6362),tensor(0.1371)
358,358,tensor(0.8429),tensor(0.6366),tensor(0.1371)
359,359,tensor(0.8422),tensor(0.6369),tensor(0.1371)
360,360,tensor(0.8415),tensor(0.6373),tensor(0.1371)
361,361,tensor(0.8408),tensor(0.6376),tensor(0.1371)
362,362,tensor(0.8401),tensor(0.6380),tensor(0.1371)
363,363,tensor(0.8394),tensor(0.6383),tensor(0.1371)
364,364,tensor(0.8388),tensor(0.6387),tensor(0.1371)
365,365,tensor(0.8381),tensor(0.6390),tensor(0.1371)
366,366,tensor(0.8374),tensor(0.6394),tensor(0.1371)
367,367,tensor(0.8367),tensor(0.6397),tensor(0.1371)
368,368,tensor(0.8361),tensor(0.6401),tensor(0.1371)
369,369,tensor(0.8354),tensor(0.6404),tensor(0.1371)
370,370,tensor(0.8347),tensor(0.6407),tensor(0.1371)
371,371,tensor(0.8341),tensor(0.6411),tensor(0.1371)
372,372,tensor(0.8334),tensor(0.6414),tensor(0.1371)
373,373,tensor(0.8328),tensor(0.6418),tensor(0.1371)
374,374,tensor(0.8321),tensor(0.6421),tensor(0.1371)
375,375,tensor(0.8315),tensor(0.6424),tensor(0.1371)
376,376,tensor(0.8308),tensor(0.6428),tensor(0.1371)
377,377,tensor(0.8302),tensor(0.6431),tensor(0.1371)
378,378,tensor(0.8296),tensor(0.6434),tensor(0.1371)
379,379,tensor(0.8289),tensor(0.6438),tensor(0.1371)
380,380,tensor(0.8283),tensor(0.6441),tensor(0.1371)
381,381,tensor(0.8277),tensor(0.6444),tensor(0.1371)
382,382,tensor(0.8271),tensor(0.6448),tensor(0.1371)
383,383,tensor(0.8265),tensor(0.6451),tensor(0.1371)
384,384,tensor(0.8259),tensor(0.6454),tensor(0.1371)
385,385,tensor(0.8253),tensor(0.6458),tensor(0.1371)
386,386,tensor(0.8247),tensor(0.6461),tensor(0.1371)
387,387,tensor(0.8241),tensor(0.6464),tensor(0.1371)
388,388,tensor(0.8235),tensor(0.6467),tensor(0.1371)
389,389,tensor(0.8229),tensor(0.6471),tensor(0.1371)
390,390,tensor(0.8223),tensor(0.6474),tensor(0.1371)
391,391,tensor(0.8217),tensor(0.6477),tensor(0.1371)
392,392,tensor(0.8211),tensor(0.6480),tensor(0.1371)
393,393,tensor(0.8205),tensor(0.6483),tensor(0.1371)
394,394,tensor(0.8200),tensor(0.6487),tensor(0.1370)
395,395,tensor(0.8194),tensor(0.6490),tensor(0.1370)
396,396,tensor(0.8188),tensor(0.6493),tensor(0.1370)
397,397,tensor(0.8183),tensor(0.6496),tensor(0.1370)
398,398,tensor(0.8177),tensor(0.6499),tensor(0.1370)
399,399,tensor(0.8172),tensor(0.6503),tensor(0.1370)
400,400,tensor(0.8166),tensor(0.6506),tensor(0.1370)
401,401,tensor(0.8161),tensor(0.6509),tensor(0.1370)
402,402,tensor(0.8155),tensor(0.6512),tensor(0.1370)
403,403,tensor(0.8150),tensor(0.6515),tensor(0.1370)
404,404,tensor(0.8144),tensor(0.6518),tensor(0.1370)
405,405,tensor(0.8139),tensor(0.6521),tensor(0.1370)
406,406,tensor(0.8134),tensor(0.6524),tensor(0.1370)
407,407,tensor(0.8128),tensor(0.6527),tensor(0.1370)
408,408,tensor(0.8123),tensor(0.6531),tensor(0.1370)
409,409,tensor(0.8118),tensor(0.6534),tensor(0.1370)
410,410,tensor(0.8113),tensor(0.6537),tensor(0.1370)
411,411,tensor(0.8108),tensor(0.6540),tensor(0.1370)
412,412,tensor(0.8102),tensor(0.6543),tensor(0.1370)
413,413,tensor(0.8097),tensor(0.6546),tensor(0.1370)
414,414,tensor(0.8092),tensor(0.6549),tensor(0.1370)
415,415,tensor(0.8087),tensor(0.6552),tensor(0.1370)
416,416,tensor(0.8082),tensor(0.6555),tensor(0.1370)
417,417,tensor(0.8077),tensor(0.6558),tensor(0.1370)
418,418,tensor(0.8072),tensor(0.6561),tensor(0.1370)
419,419,tensor(0.8067),tensor(0.6564),tensor(0.1370)
420,420,tensor(0.8062),tensor(0.6567),tensor(0.1370)
421,421,tensor(0.8058),tensor(0.6570),tensor(0.1370)
422,422,tensor(0.8053),tensor(0.6573),tensor(0.1370)
423,423,tensor(0.8048),tensor(0.6576),tensor(0.1370)
424,424,tensor(0.8043),tensor(0.6579),tensor(0.1370)
425,425,tensor(0.8038),tensor(0.6582),tensor(0.1370)
426,426,tensor(0.8034),tensor(0.6585),tensor(0.1370)
427,427,tensor(0.8029),tensor(0.6587),tensor(0.1370)
428,428,tensor(0.8024),tensor(0.6590),tensor(0.1370)
429,429,tensor(0.8020),tensor(0.6593),tensor(0.1370)
430,430,tensor(0.8015),tensor(0.6596),tensor(0.1370)
431,431,tensor(0.8011),tensor(0.6599),tensor(0.1370)
432,432,tensor(0.8006),tensor(0.6602),tensor(0.1370)
433,433,tensor(0.8002),tensor(0.6605),tensor(0.1370)
434,434,tensor(0.7997),tensor(0.6608),tensor(0.1370)
435,435,tensor(0.7993),tensor(0.6611),tensor(0.1370)
