,epoch,train_loss,train_mae,val_mae
34,34,tensor(5.7894),tensor(2.3089),tensor(2.7008)
35,35,tensor(5.7802),tensor(2.3070),tensor(2.6988)
36,36,tensor(5.7711),tensor(2.3050),tensor(2.6969)
37,37,tensor(5.7620),tensor(2.3031),tensor(2.6950)
38,38,tensor(5.7529),tensor(2.3011),tensor(2.6930)
39,39,tensor(5.7438),tensor(2.2991),tensor(2.6911)
40,40,tensor(5.7347),tensor(2.2972),tensor(2.6892)
41,41,tensor(5.7256),tensor(2.2952),tensor(2.6872)
42,42,tensor(5.7166),tensor(2.2933),tensor(2.6853)
43,43,tensor(5.7076),tensor(2.2913),tensor(2.6834)
44,44,tensor(5.6985),tensor(2.2894),tensor(2.6815)
45,45,tensor(5.6895),tensor(2.2874),tensor(2.6795)
46,46,tensor(5.6805),tensor(2.2855),tensor(2.6776)
47,47,tensor(5.6715),tensor(2.2835),tensor(2.6757)
48,48,tensor(5.6626),tensor(2.2816),tensor(2.6738)
49,49,tensor(5.6536),tensor(2.2796),tensor(2.6719)
50,50,tensor(5.6447),tensor(2.2777),tensor(2.6699)
51,51,tensor(5.6357),tensor(2.2757),tensor(2.6680)
52,52,tensor(5.6268),tensor(2.2738),tensor(2.6661)
53,53,tensor(5.6179),tensor(2.2719),tensor(2.6642)
54,54,tensor(5.6090),tensor(2.2699),tensor(2.6623)
55,55,tensor(5.6001),tensor(2.2680),tensor(2.6604)
56,56,tensor(5.5913),tensor(2.2660),tensor(2.6585)
57,57,tensor(5.5824),tensor(2.2641),tensor(2.6566)
58,58,tensor(5.5736),tensor(2.2622),tensor(2.6546)
59,59,tensor(5.5648),tensor(2.2602),tensor(2.6527)
60,60,tensor(5.5559),tensor(2.2583),tensor(2.6508)
61,61,tensor(5.5471),tensor(2.2564),tensor(2.6489)
62,62,tensor(5.5384),tensor(2.2544),tensor(2.6470)
63,63,tensor(5.5296),tensor(2.2525),tensor(2.6451)
64,64,tensor(5.5208),tensor(2.2506),tensor(2.6432)
65,65,tensor(5.5121),tensor(2.2487),tensor(2.6413)
66,66,tensor(5.5033),tensor(2.2467),tensor(2.6394)
67,67,tensor(5.4946),tensor(2.2448),tensor(2.6375)
68,68,tensor(5.4859),tensor(2.2429),tensor(2.6356)
69,69,tensor(5.4772),tensor(2.2410),tensor(2.6337)
70,70,tensor(5.4685),tensor(2.2390),tensor(2.6318)
71,71,tensor(5.4599),tensor(2.2371),tensor(2.6299)
72,72,tensor(5.4512),tensor(2.2352),tensor(2.6281)
73,73,tensor(5.4426),tensor(2.2333),tensor(2.6262)
74,74,tensor(5.4339),tensor(2.2314),tensor(2.6243)
75,75,tensor(5.4253),tensor(2.2295),tensor(2.6224)
76,76,tensor(5.4167),tensor(2.2276),tensor(2.6205)
77,77,tensor(5.4081),tensor(2.2256),tensor(2.6186)
78,78,tensor(5.3995),tensor(2.2237),tensor(2.6167)
79,79,tensor(5.3910),tensor(2.2218),tensor(2.6148)
80,80,tensor(5.3824),tensor(2.2199),tensor(2.6130)
81,81,tensor(5.3739),tensor(2.2180),tensor(2.6111)
82,82,tensor(5.3654),tensor(2.2161),tensor(2.6092)
83,83,tensor(5.3569),tensor(2.2142),tensor(2.6073)
84,84,tensor(5.3484),tensor(2.2123),tensor(2.6054)
85,85,tensor(5.3399),tensor(2.2104),tensor(2.6036)
86,86,tensor(5.3314),tensor(2.2085),tensor(2.6017)
87,87,tensor(5.3229),tensor(2.2066),tensor(2.5998)
88,88,tensor(5.3145),tensor(2.2047),tensor(2.5980)
89,89,tensor(5.3061),tensor(2.2028),tensor(2.5961)
90,90,tensor(5.2976),tensor(2.2009),tensor(2.5942)
91,91,tensor(5.2892),tensor(2.1990),tensor(2.5923)
92,92,tensor(5.2808),tensor(2.1971),tensor(2.5905)
93,93,tensor(5.2725),tensor(2.1952),tensor(2.5886)
94,94,tensor(5.2641),tensor(2.1933),tensor(2.5867)
95,95,tensor(5.2557),tensor(2.1915),tensor(2.5849)
96,96,tensor(5.2474),tensor(2.1896),tensor(2.5830)
97,97,tensor(5.2391),tensor(2.1877),tensor(2.5812)
98,98,tensor(5.2308),tensor(2.1858),tensor(2.5793)
99,99,tensor(5.2224),tensor(2.1839),tensor(2.5774)
100,100,tensor(5.2142),tensor(2.1820),tensor(2.5756)
101,101,tensor(5.2059),tensor(2.1802),tensor(2.5737)
102,102,tensor(5.1976),tensor(2.1783),tensor(2.5719)
103,103,tensor(5.1894),tensor(2.1764),tensor(2.5700)
104,104,tensor(5.1811),tensor(2.1745),tensor(2.5682)
105,105,tensor(5.1729),tensor(2.1726),tensor(2.5663)
106,106,tensor(5.1647),tensor(2.1708),tensor(2.5645)
107,107,tensor(5.1565),tensor(2.1689),tensor(2.5626)
108,108,tensor(5.1483),tensor(2.1670),tensor(2.5608)
109,109,tensor(5.1401),tensor(2.1652),tensor(2.5589)
110,110,tensor(5.1320),tensor(2.1633),tensor(2.5571)
111,111,tensor(5.1238),tensor(2.1614),tensor(2.5552)
112,112,tensor(5.1157),tensor(2.1596),tensor(2.5534)
113,113,tensor(5.1075),tensor(2.1577),tensor(2.5516)
114,114,tensor(5.0994),tensor(2.1558),tensor(2.5497)
115,115,tensor(5.0913),tensor(2.1540),tensor(2.5479)
116,116,tensor(5.0832),tensor(2.1521),tensor(2.5460)
117,117,tensor(5.0752),tensor(2.1502),tensor(2.5442)
118,118,tensor(5.0671),tensor(2.1484),tensor(2.5424)
119,119,tensor(5.0591),tensor(2.1465),tensor(2.5405)
120,120,tensor(5.0510),tensor(2.1447),tensor(2.5387)
121,121,tensor(5.0430),tensor(2.1428),tensor(2.5369)
122,122,tensor(5.0350),tensor(2.1410),tensor(2.5350)
123,123,tensor(5.0270),tensor(2.1391),tensor(2.5332)
124,124,tensor(5.0190),tensor(2.1373),tensor(2.5314)
125,125,tensor(5.0110),tensor(2.1354),tensor(2.5296)
126,126,tensor(5.0031),tensor(2.1336),tensor(2.5277)
127,127,tensor(4.9951),tensor(2.1317),tensor(2.5259)
128,128,tensor(4.9872),tensor(2.1299),tensor(2.5241)
129,129,tensor(4.9793),tensor(2.1280),tensor(2.5223)
130,130,tensor(4.9714),tensor(2.1262),tensor(2.5204)
131,131,tensor(4.9635),tensor(2.1244),tensor(2.5186)
132,132,tensor(4.9556),tensor(2.1225),tensor(2.5168)
133,133,tensor(4.9477),tensor(2.1207),tensor(2.5150)
134,134,tensor(4.9399),tensor(2.1188),tensor(2.5132)
135,135,tensor(4.9320),tensor(2.1170),tensor(2.5114)
136,136,tensor(4.9242),tensor(2.1152),tensor(2.5096)
137,137,tensor(4.9163),tensor(2.1133),tensor(2.5077)
138,138,tensor(4.9085),tensor(2.1115),tensor(2.5059)
139,139,tensor(4.9007),tensor(2.1097),tensor(2.5041)
140,140,tensor(4.8930),tensor(2.1078),tensor(2.5023)
141,141,tensor(4.8852),tensor(2.1060),tensor(2.5005)
142,142,tensor(4.8774),tensor(2.1042),tensor(2.4987)
143,143,tensor(4.8697),tensor(2.1024),tensor(2.4969)
144,144,tensor(4.8619),tensor(2.1005),tensor(2.4951)
145,145,tensor(4.8542),tensor(2.0987),tensor(2.4933)
146,146,tensor(4.8465),tensor(2.0969),tensor(2.4915)
147,147,tensor(4.8388),tensor(2.0951),tensor(2.4897)
148,148,tensor(4.8311),tensor(2.0933),tensor(2.4879)
149,149,tensor(4.8235),tensor(2.0914),tensor(2.4861)
150,150,tensor(4.8158),tensor(2.0896),tensor(2.4843)
151,151,tensor(4.8081),tensor(2.0878),tensor(2.4825)
152,152,tensor(4.8005),tensor(2.0860),tensor(2.4807)
153,153,tensor(4.7929),tensor(2.0842),tensor(2.4790)
154,154,tensor(4.7853),tensor(2.0824),tensor(2.4772)
155,155,tensor(4.7777),tensor(2.0806),tensor(2.4754)
156,156,tensor(4.7701),tensor(2.0788),tensor(2.4736)
157,157,tensor(4.7625),tensor(2.0770),tensor(2.4718)
158,158,tensor(4.7550),tensor(2.0751),tensor(2.4700)
159,159,tensor(4.7474),tensor(2.0733),tensor(2.4682)
160,160,tensor(4.7399),tensor(2.0715),tensor(2.4665)
161,161,tensor(4.7323),tensor(2.0697),tensor(2.4647)
162,162,tensor(4.7248),tensor(2.0679),tensor(2.4629)
163,163,tensor(4.7173),tensor(2.0661),tensor(2.4611)
164,164,tensor(4.7098),tensor(2.0643),tensor(2.4593)
165,165,tensor(4.7024),tensor(2.0626),tensor(2.4576)
166,166,tensor(4.6949),tensor(2.0608),tensor(2.4558)
167,167,tensor(4.6874),tensor(2.0590),tensor(2.4540)
168,168,tensor(4.6800),tensor(2.0572),tensor(2.4523)
169,169,tensor(4.6726),tensor(2.0554),tensor(2.4505)
170,170,tensor(4.6652),tensor(2.0536),tensor(2.4487)
171,171,tensor(4.6578),tensor(2.0518),tensor(2.4470)
172,172,tensor(4.6504),tensor(2.0500),tensor(2.4452)
173,173,tensor(4.6430),tensor(2.0482),tensor(2.4434)
174,174,tensor(4.6356),tensor(2.0465),tensor(2.4417)
175,175,tensor(4.6283),tensor(2.0447),tensor(2.4399)
176,176,tensor(4.6209),tensor(2.0429),tensor(2.4381)
177,177,tensor(4.6136),tensor(2.0411),tensor(2.4364)
178,178,tensor(4.6063),tensor(2.0393),tensor(2.4346)
179,179,tensor(4.5990),tensor(2.0376),tensor(2.4329)
180,180,tensor(4.5917),tensor(2.0358),tensor(2.4311)
181,181,tensor(4.5844),tensor(2.0340),tensor(2.4294)
182,182,tensor(4.5771),tensor(2.0322),tensor(2.4276)
183,183,tensor(4.5698),tensor(2.0305),tensor(2.4259)
184,184,tensor(4.5626),tensor(2.0287),tensor(2.4241)
185,185,tensor(4.5554),tensor(2.0269),tensor(2.4224)
186,186,tensor(4.5481),tensor(2.0252),tensor(2.4206)
187,187,tensor(4.5409),tensor(2.0234),tensor(2.4189)
188,188,tensor(4.5337),tensor(2.0216),tensor(2.4171)
189,189,tensor(4.5265),tensor(2.0199),tensor(2.4154)
190,190,tensor(4.5194),tensor(2.0181),tensor(2.4136)
191,191,tensor(4.5122),tensor(2.0164),tensor(2.4119)
192,192,tensor(4.5051),tensor(2.0146),tensor(2.4102)
193,193,tensor(4.4979),tensor(2.0128),tensor(2.4084)
194,194,tensor(4.4908),tensor(2.0111),tensor(2.4067)
195,195,tensor(4.4837),tensor(2.0093),tensor(2.4050)
196,196,tensor(4.4766),tensor(2.0076),tensor(2.4032)
197,197,tensor(4.4695),tensor(2.0058),tensor(2.4015)
198,198,tensor(4.4624),tensor(2.0041),tensor(2.3998)
199,199,tensor(4.4553),tensor(2.0023),tensor(2.3980)
200,200,tensor(4.4483),tensor(2.0006),tensor(2.3963)
201,201,tensor(4.4412),tensor(1.9988),tensor(2.3946)
202,202,tensor(4.4342),tensor(1.9971),tensor(2.3929)
203,203,tensor(4.4272),tensor(1.9953),tensor(2.3911)
204,204,tensor(4.4201),tensor(1.9936),tensor(2.3894)
205,205,tensor(4.4131),tensor(1.9919),tensor(2.3877)
206,206,tensor(4.4062),tensor(1.9901),tensor(2.3860)
207,207,tensor(4.3992),tensor(1.9884),tensor(2.3842)
208,208,tensor(4.3922),tensor(1.9866),tensor(2.3825)
209,209,tensor(4.3853),tensor(1.9849),tensor(2.3808)
210,210,tensor(4.3783),tensor(1.9832),tensor(2.3791)
211,211,tensor(4.3714),tensor(1.9814),tensor(2.3774)
212,212,tensor(4.3645),tensor(1.9797),tensor(2.3757)
213,213,tensor(4.3576),tensor(1.9780),tensor(2.3740)
214,214,tensor(4.3507),tensor(1.9763),tensor(2.3722)
215,215,tensor(4.3438),tensor(1.9745),tensor(2.3705)
216,216,tensor(4.3369),tensor(1.9728),tensor(2.3688)
217,217,tensor(4.3301),tensor(1.9711),tensor(2.3671)
218,218,tensor(4.3232),tensor(1.9694),tensor(2.3654)
219,219,tensor(4.3164),tensor(1.9676),tensor(2.3637)
220,220,tensor(4.3095),tensor(1.9659),tensor(2.3620)
221,221,tensor(4.3027),tensor(1.9642),tensor(2.3603)
222,222,tensor(4.2959),tensor(1.9625),tensor(2.3586)
223,223,tensor(4.2891),tensor(1.9608),tensor(2.3569)
224,224,tensor(4.2824),tensor(1.9591),tensor(2.3552)
225,225,tensor(4.2756),tensor(1.9573),tensor(2.3535)
226,226,tensor(4.2688),tensor(1.9556),tensor(2.3518)
227,227,tensor(4.2621),tensor(1.9539),tensor(2.3502)
228,228,tensor(4.2554),tensor(1.9522),tensor(2.3485)
229,229,tensor(4.2486),tensor(1.9505),tensor(2.3468)
230,230,tensor(4.2419),tensor(1.9488),tensor(2.3451)
231,231,tensor(4.2352),tensor(1.9471),tensor(2.3434)
232,232,tensor(4.2285),tensor(1.9454),tensor(2.3417)
233,233,tensor(4.2219),tensor(1.9437),tensor(2.3400)
234,234,tensor(4.2152),tensor(1.9420),tensor(2.3383)
235,235,tensor(4.2085),tensor(1.9403),tensor(2.3367)
236,236,tensor(4.2019),tensor(1.9386),tensor(2.3350)
237,237,tensor(4.1953),tensor(1.9369),tensor(2.3333)
238,238,tensor(4.1886),tensor(1.9352),tensor(2.3316)
239,239,tensor(4.1820),tensor(1.9335),tensor(2.3300)
240,240,tensor(4.1754),tensor(1.9318),tensor(2.3283)
241,241,tensor(4.1689),tensor(1.9301),tensor(2.3266)
242,242,tensor(4.1623),tensor(1.9284),tensor(2.3249)
243,243,tensor(4.1557),tensor(1.9268),tensor(2.3233)
244,244,tensor(4.1492),tensor(1.9251),tensor(2.3216)
245,245,tensor(4.1426),tensor(1.9234),tensor(2.3199)
246,246,tensor(4.1361),tensor(1.9217),tensor(2.3183)
247,247,tensor(4.1296),tensor(1.9200),tensor(2.3166)
248,248,tensor(4.1231),tensor(1.9183),tensor(2.3149)
249,249,tensor(4.1166),tensor(1.9167),tensor(2.3133)
250,250,tensor(4.1101),tensor(1.9150),tensor(2.3116)
251,251,tensor(4.1036),tensor(1.9133),tensor(2.3100)
252,252,tensor(4.0971),tensor(1.9116),tensor(2.3083)
253,253,tensor(4.0907),tensor(1.9100),tensor(2.3066)
254,254,tensor(4.0842),tensor(1.9083),tensor(2.3050)
255,255,tensor(4.0778),tensor(1.9066),tensor(2.3033)
256,256,tensor(4.0714),tensor(1.9049),tensor(2.3017)
257,257,tensor(4.0650),tensor(1.9033),tensor(2.3000)
258,258,tensor(4.0586),tensor(1.9016),tensor(2.2984)
259,259,tensor(4.0522),tensor(1.8999),tensor(2.2967)
260,260,tensor(4.0458),tensor(1.8983),tensor(2.2951)
261,261,tensor(4.0395),tensor(1.8966),tensor(2.2934)
262,262,tensor(4.0331),tensor(1.8950),tensor(2.2918)
263,263,tensor(4.0268),tensor(1.8933),tensor(2.2901)
264,264,tensor(4.0204),tensor(1.8916),tensor(2.2885)
265,265,tensor(4.0141),tensor(1.8900),tensor(2.2869)
266,266,tensor(4.0078),tensor(1.8883),tensor(2.2852)
267,267,tensor(4.0015),tensor(1.8867),tensor(2.2836)
268,268,tensor(3.9952),tensor(1.8850),tensor(2.2820)
269,269,tensor(3.9889),tensor(1.8834),tensor(2.2803)
270,270,tensor(3.9827),tensor(1.8817),tensor(2.2787)
271,271,tensor(3.9764),tensor(1.8801),tensor(2.2771)
272,272,tensor(3.9702),tensor(1.8784),tensor(2.2754)
273,273,tensor(3.9639),tensor(1.8768),tensor(2.2738)
274,274,tensor(3.9577),tensor(1.8751),tensor(2.2722)
275,275,tensor(3.9515),tensor(1.8735),tensor(2.2705)
276,276,tensor(3.9453),tensor(1.8719),tensor(2.2689)
277,277,tensor(3.9391),tensor(1.8702),tensor(2.2673)
278,278,tensor(3.9329),tensor(1.8686),tensor(2.2657)
279,279,tensor(3.9268),tensor(1.8669),tensor(2.2640)
280,280,tensor(3.9206),tensor(1.8653),tensor(2.2624)
281,281,tensor(3.9145),tensor(1.8637),tensor(2.2608)
282,282,tensor(3.9083),tensor(1.8620),tensor(2.2592)
283,283,tensor(3.9022),tensor(1.8604),tensor(2.2576)
284,284,tensor(3.8961),tensor(1.8588),tensor(2.2560)
285,285,tensor(3.8900),tensor(1.8572),tensor(2.2544)
286,286,tensor(3.8839),tensor(1.8555),tensor(2.2527)
287,287,tensor(3.8778),tensor(1.8539),tensor(2.2511)
288,288,tensor(3.8717),tensor(1.8523),tensor(2.2495)
289,289,tensor(3.8657),tensor(1.8507),tensor(2.2479)
290,290,tensor(3.8596),tensor(1.8490),tensor(2.2463)
291,291,tensor(3.8536),tensor(1.8474),tensor(2.2447)
292,292,tensor(3.8476),tensor(1.8458),tensor(2.2431)
293,293,tensor(3.8415),tensor(1.8442),tensor(2.2415)
294,294,tensor(3.8355),tensor(1.8426),tensor(2.2399)
295,295,tensor(3.8295),tensor(1.8409),tensor(2.2383)
296,296,tensor(3.8235),tensor(1.8393),tensor(2.2367)
297,297,tensor(3.8176),tensor(1.8377),tensor(2.2351)
298,298,tensor(3.8116),tensor(1.8361),tensor(2.2335)
299,299,tensor(3.8056),tensor(1.8345),tensor(2.2319)
300,300,tensor(3.7997),tensor(1.8329),tensor(2.2303)
301,301,tensor(3.7937),tensor(1.8313),tensor(2.2287)
302,302,tensor(3.7878),tensor(1.8297),tensor(2.2271)
303,303,tensor(3.7819),tensor(1.8281),tensor(2.2256)
304,304,tensor(3.7760),tensor(1.8265),tensor(2.2240)
305,305,tensor(3.7701),tensor(1.8249),tensor(2.2224)
306,306,tensor(3.7642),tensor(1.8233),tensor(2.2208)
307,307,tensor(3.7584),tensor(1.8217),tensor(2.2192)
308,308,tensor(3.7525),tensor(1.8201),tensor(2.2176)
309,309,tensor(3.7466),tensor(1.8185),tensor(2.2161)
310,310,tensor(3.7408),tensor(1.8169),tensor(2.2145)
311,311,tensor(3.7350),tensor(1.8153),tensor(2.2129)
312,312,tensor(3.7291),tensor(1.8137),tensor(2.2113)
313,313,tensor(3.7233),tensor(1.8121),tensor(2.2097)
314,314,tensor(3.7175),tensor(1.8105),tensor(2.2082)
315,315,tensor(3.7117),tensor(1.8090),tensor(2.2066)
316,316,tensor(3.7060),tensor(1.8074),tensor(2.2050)
317,317,tensor(3.7002),tensor(1.8058),tensor(2.2035)
318,318,tensor(3.6944),tensor(1.8042),tensor(2.2019)
319,319,tensor(3.6887),tensor(1.8026),tensor(2.2003)
320,320,tensor(3.6829),tensor(1.8011),tensor(2.1988)
321,321,tensor(3.6772),tensor(1.7995),tensor(2.1972)
322,322,tensor(3.6715),tensor(1.7979),tensor(2.1956)
323,323,tensor(3.6658),tensor(1.7963),tensor(2.1941)
324,324,tensor(3.6601),tensor(1.7948),tensor(2.1925)
325,325,tensor(3.6544),tensor(1.7932),tensor(2.1910)
326,326,tensor(3.6487),tensor(1.7916),tensor(2.1894)
327,327,tensor(3.6430),tensor(1.7900),tensor(2.1879)
328,328,tensor(3.6374),tensor(1.7885),tensor(2.1863)
329,329,tensor(3.6317),tensor(1.7869),tensor(2.1847)
330,330,tensor(3.6261),tensor(1.7853),tensor(2.1832)
331,331,tensor(3.6205),tensor(1.7838),tensor(2.1816)
332,332,tensor(3.6148),tensor(1.7822),tensor(2.1801)
333,333,tensor(3.6092),tensor(1.7807),tensor(2.1786)
334,334,tensor(3.6036),tensor(1.7791),tensor(2.1770)
335,335,tensor(3.5980),tensor(1.7775),tensor(2.1755)
336,336,tensor(3.5925),tensor(1.7760),tensor(2.1739)
337,337,tensor(3.5869),tensor(1.7744),tensor(2.1724)
338,338,tensor(3.5813),tensor(1.7729),tensor(2.1708)
339,339,tensor(3.5758),tensor(1.7713),tensor(2.1693)
340,340,tensor(3.5702),tensor(1.7698),tensor(2.1678)
341,341,tensor(3.5647),tensor(1.7682),tensor(2.1662)
342,342,tensor(3.5592),tensor(1.7667),tensor(2.1647)
343,343,tensor(3.5537),tensor(1.7651),tensor(2.1632)
344,344,tensor(3.5482),tensor(1.7636),tensor(2.1616)
345,345,tensor(3.5427),tensor(1.7620),tensor(2.1601)
346,346,tensor(3.5372),tensor(1.7605),tensor(2.1586)
347,347,tensor(3.5318),tensor(1.7590),tensor(2.1570)
348,348,tensor(3.5263),tensor(1.7574),tensor(2.1555)
349,349,tensor(3.5208),tensor(1.7559),tensor(2.1540)
350,350,tensor(3.5154),tensor(1.7543),tensor(2.1525)
351,351,tensor(3.5100),tensor(1.7528),tensor(2.1509)
352,352,tensor(3.5045),tensor(1.7513),tensor(2.1494)
353,353,tensor(3.4991),tensor(1.7497),tensor(2.1479)
354,354,tensor(3.4937),tensor(1.7482),tensor(2.1464)
355,355,tensor(3.4883),tensor(1.7467),tensor(2.1449)
356,356,tensor(3.4830),tensor(1.7452),tensor(2.1433)
357,357,tensor(3.4776),tensor(1.7436),tensor(2.1418)
358,358,tensor(3.4722),tensor(1.7421),tensor(2.1403)
359,359,tensor(3.4669),tensor(1.7406),tensor(2.1388)
360,360,tensor(3.4615),tensor(1.7391),tensor(2.1373)
361,361,tensor(3.4562),tensor(1.7375),tensor(2.1358)
362,362,tensor(3.4509),tensor(1.7360),tensor(2.1343)
363,363,tensor(3.4455),tensor(1.7345),tensor(2.1328)
364,364,tensor(3.4402),tensor(1.7330),tensor(2.1313)
365,365,tensor(3.4349),tensor(1.7315),tensor(2.1298)
366,366,tensor(3.4297),tensor(1.7299),tensor(2.1283)
367,367,tensor(3.4244),tensor(1.7284),tensor(2.1268)
368,368,tensor(3.4191),tensor(1.7269),tensor(2.1253)
369,369,tensor(3.4138),tensor(1.7254),tensor(2.1238)
370,370,tensor(3.4086),tensor(1.7239),tensor(2.1223)
371,371,tensor(3.4034),tensor(1.7224),tensor(2.1208)
372,372,tensor(3.3981),tensor(1.7209),tensor(2.1193)
373,373,tensor(3.3929),tensor(1.7194),tensor(2.1178)
374,374,tensor(3.3877),tensor(1.7179),tensor(2.1163)
375,375,tensor(3.3825),tensor(1.7164),tensor(2.1148)
376,376,tensor(3.3773),tensor(1.7149),tensor(2.1133)
377,377,tensor(3.3721),tensor(1.7134),tensor(2.1118)
378,378,tensor(3.3669),tensor(1.7119),tensor(2.1104)
379,379,tensor(3.3618),tensor(1.7104),tensor(2.1089)
380,380,tensor(3.3566),tensor(1.7089),tensor(2.1074)
381,381,tensor(3.3515),tensor(1.7074),tensor(2.1059)
382,382,tensor(3.3463),tensor(1.7059),tensor(2.1044)
383,383,tensor(3.3412),tensor(1.7044),tensor(2.1029)
384,384,tensor(3.3361),tensor(1.7029),tensor(2.1015)
385,385,tensor(3.3310),tensor(1.7014),tensor(2.1000)
386,386,tensor(3.3259),tensor(1.7000),tensor(2.0985)
387,387,tensor(3.3208),tensor(1.6985),tensor(2.0970)
388,388,tensor(3.3157),tensor(1.6970),tensor(2.0956)
389,389,tensor(3.3106),tensor(1.6955),tensor(2.0941)
390,390,tensor(3.3056),tensor(1.6940),tensor(2.0926)
391,391,tensor(3.3005),tensor(1.6925),tensor(2.0912)
392,392,tensor(3.2955),tensor(1.6911),tensor(2.0897)
393,393,tensor(3.2904),tensor(1.6896),tensor(2.0882)
394,394,tensor(3.2854),tensor(1.6881),tensor(2.0868)
395,395,tensor(3.2804),tensor(1.6866),tensor(2.0853)
396,396,tensor(3.2754),tensor(1.6852),tensor(2.0838)
397,397,tensor(3.2704),tensor(1.6837),tensor(2.0824)
398,398,tensor(3.2654),tensor(1.6822),tensor(2.0809)
399,399,tensor(3.2604),tensor(1.6808),tensor(2.0795)
400,400,tensor(3.2555),tensor(1.6793),tensor(2.0780)
401,401,tensor(3.2505),tensor(1.6778),tensor(2.0766)
402,402,tensor(3.2455),tensor(1.6764),tensor(2.0751)
403,403,tensor(3.2406),tensor(1.6749),tensor(2.0737)
404,404,tensor(3.2357),tensor(1.6734),tensor(2.0722)
405,405,tensor(3.2307),tensor(1.6720),tensor(2.0708)
406,406,tensor(3.2258),tensor(1.6705),tensor(2.0693)
407,407,tensor(3.2209),tensor(1.6691),tensor(2.0679)
408,408,tensor(3.2160),tensor(1.6676),tensor(2.0664)
409,409,tensor(3.2111),tensor(1.6662),tensor(2.0650)
410,410,tensor(3.2062),tensor(1.6647),tensor(2.0635)
411,411,tensor(3.2014),tensor(1.6632),tensor(2.0621)
412,412,tensor(3.1965),tensor(1.6618),tensor(2.0607)
413,413,tensor(3.1916),tensor(1.6603),tensor(2.0592)
414,414,tensor(3.1868),tensor(1.6589),tensor(2.0578)
415,415,tensor(3.1820),tensor(1.6575),tensor(2.0563)
416,416,tensor(3.1771),tensor(1.6560),tensor(2.0549)
417,417,tensor(3.1723),tensor(1.6546),tensor(2.0535)
418,418,tensor(3.1675),tensor(1.6531),tensor(2.0520)
419,419,tensor(3.1627),tensor(1.6517),tensor(2.0506)
420,420,tensor(3.1579),tensor(1.6502),tensor(2.0492)
421,421,tensor(3.1531),tensor(1.6488),tensor(2.0478)
422,422,tensor(3.1483),tensor(1.6474),tensor(2.0463)
423,423,tensor(3.1436),tensor(1.6459),tensor(2.0449)
424,424,tensor(3.1388),tensor(1.6445),tensor(2.0435)
425,425,tensor(3.1340),tensor(1.6431),tensor(2.0421)
426,426,tensor(3.1293),tensor(1.6416),tensor(2.0406)
427,427,tensor(3.1246),tensor(1.6402),tensor(2.0392)
428,428,tensor(3.1198),tensor(1.6388),tensor(2.0378)
429,429,tensor(3.1151),tensor(1.6373),tensor(2.0364)
430,430,tensor(3.1104),tensor(1.6359),tensor(2.0350)
431,431,tensor(3.1057),tensor(1.6345),tensor(2.0336)
432,432,tensor(3.1010),tensor(1.6331),tensor(2.0321)
433,433,tensor(3.0964),tensor(1.6317),tensor(2.0307)
434,434,tensor(3.0917),tensor(1.6302),tensor(2.0293)
435,435,tensor(3.0870),tensor(1.6288),tensor(2.0279)
