,epoch,train_loss,train_mae,val_mae
46,46,tensor(2.7924),tensor(1.6300),tensor(1.8128)
47,47,tensor(2.7783),tensor(1.6257),tensor(1.8087)
48,48,tensor(2.7645),tensor(1.6215),tensor(1.8046)
49,49,tensor(2.7508),tensor(1.6174),tensor(1.8006)
50,50,tensor(2.7372),tensor(1.6132),tensor(1.7966)
51,51,tensor(2.7239),tensor(1.6092),tensor(1.7927)
52,52,tensor(2.7107),tensor(1.6051),tensor(1.7888)
53,53,tensor(2.6976),tensor(1.6011),tensor(1.7850)
54,54,tensor(2.6847),tensor(1.5971),tensor(1.7811)
55,55,tensor(2.6720),tensor(1.5932),tensor(1.7774)
56,56,tensor(2.6594),tensor(1.5893),tensor(1.7736)
57,57,tensor(2.6470),tensor(1.5854),tensor(1.7699)
58,58,tensor(2.6347),tensor(1.5816),tensor(1.7662)
59,59,tensor(2.6225),tensor(1.5778),tensor(1.7626)
60,60,tensor(2.6105),tensor(1.5741),tensor(1.7589)
61,61,tensor(2.5986),tensor(1.5703),tensor(1.7553)
62,62,tensor(2.5869),tensor(1.5666),tensor(1.7518)
63,63,tensor(2.5752),tensor(1.5630),tensor(1.7483)
64,64,tensor(2.5637),tensor(1.5593),tensor(1.7448)
65,65,tensor(2.5523),tensor(1.5557),tensor(1.7413)
66,66,tensor(2.5411),tensor(1.5521),tensor(1.7378)
67,67,tensor(2.5299),tensor(1.5486),tensor(1.7344)
68,68,tensor(2.5189),tensor(1.5451),tensor(1.7310)
69,69,tensor(2.5079),tensor(1.5416),tensor(1.7277)
70,70,tensor(2.4971),tensor(1.5381),tensor(1.7243)
71,71,tensor(2.4864),tensor(1.5347),tensor(1.7210)
72,72,tensor(2.4758),tensor(1.5312),tensor(1.7177)
73,73,tensor(2.4653),tensor(1.5278),tensor(1.7144)
74,74,tensor(2.4549),tensor(1.5245),tensor(1.7112)
75,75,tensor(2.4446),tensor(1.5211),tensor(1.7080)
76,76,tensor(2.4344),tensor(1.5178),tensor(1.7048)
77,77,tensor(2.4243),tensor(1.5145),tensor(1.7016)
78,78,tensor(2.4142),tensor(1.5112),tensor(1.6985)
79,79,tensor(2.4043),tensor(1.5080),tensor(1.6953)
80,80,tensor(2.3945),tensor(1.5048),tensor(1.6922)
81,81,tensor(2.3847),tensor(1.5015),tensor(1.6891)
82,82,tensor(2.3750),tensor(1.4984),tensor(1.6860)
83,83,tensor(2.3655),tensor(1.4952),tensor(1.6830)
84,84,tensor(2.3560),tensor(1.4920),tensor(1.6800)
85,85,tensor(2.3465),tensor(1.4889),tensor(1.6769)
86,86,tensor(2.3372),tensor(1.4858),tensor(1.6740)
87,87,tensor(2.3279),tensor(1.4827),tensor(1.6710)
88,88,tensor(2.3188),tensor(1.4797),tensor(1.6680)
89,89,tensor(2.3097),tensor(1.4766),tensor(1.6651)
90,90,tensor(2.3006),tensor(1.4736),tensor(1.6622)
91,91,tensor(2.2917),tensor(1.4706),tensor(1.6593)
92,92,tensor(2.2828),tensor(1.4676),tensor(1.6564)
93,93,tensor(2.2740),tensor(1.4646),tensor(1.6535)
94,94,tensor(2.2652),tensor(1.4616),tensor(1.6507)
95,95,tensor(2.2565),tensor(1.4587),tensor(1.6478)
96,96,tensor(2.2479),tensor(1.4558),tensor(1.6450)
97,97,tensor(2.2394),tensor(1.4528),tensor(1.6422)
98,98,tensor(2.2309),tensor(1.4500),tensor(1.6394)
99,99,tensor(2.2225),tensor(1.4471),tensor(1.6366)
100,100,tensor(2.2142),tensor(1.4442),tensor(1.6339)
101,101,tensor(2.2059),tensor(1.4414),tensor(1.6311)
102,102,tensor(2.1976),tensor(1.4385),tensor(1.6284)
103,103,tensor(2.1895),tensor(1.4357),tensor(1.6257)
104,104,tensor(2.1814),tensor(1.4329),tensor(1.6230)
105,105,tensor(2.1733),tensor(1.4301),tensor(1.6203)
106,106,tensor(2.1653),tensor(1.4274),tensor(1.6176)
107,107,tensor(2.1574),tensor(1.4246),tensor(1.6150)
108,108,tensor(2.1495),tensor(1.4219),tensor(1.6123)
109,109,tensor(2.1417),tensor(1.4191),tensor(1.6097)
110,110,tensor(2.1340),tensor(1.4164),tensor(1.6071)
111,111,tensor(2.1263),tensor(1.4137),tensor(1.6045)
112,112,tensor(2.1186),tensor(1.4110),tensor(1.6019)
113,113,tensor(2.1110),tensor(1.4084),tensor(1.5993)
114,114,tensor(2.1035),tensor(1.4057),tensor(1.5967)
115,115,tensor(2.0960),tensor(1.4030),tensor(1.5942)
116,116,tensor(2.0885),tensor(1.4004),tensor(1.5916)
117,117,tensor(2.0811),tensor(1.3978),tensor(1.5891)
118,118,tensor(2.0738),tensor(1.3952),tensor(1.5866)
119,119,tensor(2.0665),tensor(1.3926),tensor(1.5841)
120,120,tensor(2.0592),tensor(1.3900),tensor(1.5816)
121,121,tensor(2.0520),tensor(1.3874),tensor(1.5791)
122,122,tensor(2.0449),tensor(1.3848),tensor(1.5766)
123,123,tensor(2.0377),tensor(1.3823),tensor(1.5742)
124,124,tensor(2.0307),tensor(1.3798),tensor(1.5717)
125,125,tensor(2.0237),tensor(1.3772),tensor(1.5693)
126,126,tensor(2.0167),tensor(1.3747),tensor(1.5669)
127,127,tensor(2.0098),tensor(1.3722),tensor(1.5644)
128,128,tensor(2.0029),tensor(1.3697),tensor(1.5620)
129,129,tensor(1.9960),tensor(1.3672),tensor(1.5596)
130,130,tensor(1.9892),tensor(1.3647),tensor(1.5573)
131,131,tensor(1.9825),tensor(1.3623),tensor(1.5549)
132,132,tensor(1.9757),tensor(1.3598),tensor(1.5525)
133,133,tensor(1.9691),tensor(1.3574),tensor(1.5502)
134,134,tensor(1.9624),tensor(1.3550),tensor(1.5478)
135,135,tensor(1.9558),tensor(1.3525),tensor(1.5455)
136,136,tensor(1.9493),tensor(1.3501),tensor(1.5432)
137,137,tensor(1.9427),tensor(1.3477),tensor(1.5408)
138,138,tensor(1.9363),tensor(1.3453),tensor(1.5385)
139,139,tensor(1.9298),tensor(1.3429),tensor(1.5362)
140,140,tensor(1.9234),tensor(1.3406),tensor(1.5339)
141,141,tensor(1.9171),tensor(1.3382),tensor(1.5317)
142,142,tensor(1.9107),tensor(1.3359),tensor(1.5294)
143,143,tensor(1.9044),tensor(1.3335),tensor(1.5271)
144,144,tensor(1.8982),tensor(1.3312),tensor(1.5249)
145,145,tensor(1.8919),tensor(1.3289),tensor(1.5226)
146,146,tensor(1.8858),tensor(1.3265),tensor(1.5204)
147,147,tensor(1.8796),tensor(1.3242),tensor(1.5182)
148,148,tensor(1.8735),tensor(1.3219),tensor(1.5159)
149,149,tensor(1.8674),tensor(1.3196),tensor(1.5137)
150,150,tensor(1.8614),tensor(1.3174),tensor(1.5115)
151,151,tensor(1.8553),tensor(1.3151),tensor(1.5093)
152,152,tensor(1.8494),tensor(1.3128),tensor(1.5072)
153,153,tensor(1.8434),tensor(1.3106),tensor(1.5050)
154,154,tensor(1.8375),tensor(1.3083),tensor(1.5028)
155,155,tensor(1.8316),tensor(1.3061),tensor(1.5006)
156,156,tensor(1.8258),tensor(1.3038),tensor(1.4985)
157,157,tensor(1.8199),tensor(1.3016),tensor(1.4963)
158,158,tensor(1.8142),tensor(1.2994),tensor(1.4942)
159,159,tensor(1.8084),tensor(1.2972),tensor(1.4921)
160,160,tensor(1.8027),tensor(1.2950),tensor(1.4900)
161,161,tensor(1.7970),tensor(1.2928),tensor(1.4878)
162,162,tensor(1.7913),tensor(1.2906),tensor(1.4857)
163,163,tensor(1.7857),tensor(1.2884),tensor(1.4836)
164,164,tensor(1.7801),tensor(1.2863),tensor(1.4815)
165,165,tensor(1.7745),tensor(1.2841),tensor(1.4795)
166,166,tensor(1.7689),tensor(1.2820),tensor(1.4774)
167,167,tensor(1.7634),tensor(1.2798),tensor(1.4753)
168,168,tensor(1.7579),tensor(1.2777),tensor(1.4732)
169,169,tensor(1.7525),tensor(1.2755),tensor(1.4712)
170,170,tensor(1.7470),tensor(1.2734),tensor(1.4691)
171,171,tensor(1.7416),tensor(1.2713),tensor(1.4671)
172,172,tensor(1.7362),tensor(1.2692),tensor(1.4650)
173,173,tensor(1.7309),tensor(1.2671),tensor(1.4630)
174,174,tensor(1.7255),tensor(1.2650),tensor(1.4610)
175,175,tensor(1.7202),tensor(1.2629),tensor(1.4590)
176,176,tensor(1.7150),tensor(1.2608),tensor(1.4570)
177,177,tensor(1.7097),tensor(1.2588),tensor(1.4550)
178,178,tensor(1.7045),tensor(1.2567),tensor(1.4530)
179,179,tensor(1.6993),tensor(1.2546),tensor(1.4510)
180,180,tensor(1.6941),tensor(1.2526),tensor(1.4490)
181,181,tensor(1.6890),tensor(1.2505),tensor(1.4470)
182,182,tensor(1.6839),tensor(1.2485),tensor(1.4450)
183,183,tensor(1.6788),tensor(1.2464),tensor(1.4431)
184,184,tensor(1.6737),tensor(1.2444),tensor(1.4411)
185,185,tensor(1.6687),tensor(1.2424),tensor(1.4392)
186,186,tensor(1.6636),tensor(1.2404),tensor(1.4372)
187,187,tensor(1.6586),tensor(1.2384),tensor(1.4353)
188,188,tensor(1.6537),tensor(1.2364),tensor(1.4333)
189,189,tensor(1.6487),tensor(1.2344),tensor(1.4314)
190,190,tensor(1.6438),tensor(1.2324),tensor(1.4295)
191,191,tensor(1.6389),tensor(1.2304),tensor(1.4276)
192,192,tensor(1.6340),tensor(1.2284),tensor(1.4256)
193,193,tensor(1.6291),tensor(1.2264),tensor(1.4237)
194,194,tensor(1.6243),tensor(1.2245),tensor(1.4218)
195,195,tensor(1.6195),tensor(1.2225),tensor(1.4199)
196,196,tensor(1.6147),tensor(1.2205),tensor(1.4181)
197,197,tensor(1.6099),tensor(1.2186),tensor(1.4162)
198,198,tensor(1.6052),tensor(1.2167),tensor(1.4143)
199,199,tensor(1.6005),tensor(1.2147),tensor(1.4124)
200,200,tensor(1.5958),tensor(1.2128),tensor(1.4106)
201,201,tensor(1.5911),tensor(1.2109),tensor(1.4087)
202,202,tensor(1.5864),tensor(1.2089),tensor(1.4068)
203,203,tensor(1.5818),tensor(1.2070),tensor(1.4050)
204,204,tensor(1.5772),tensor(1.2051),tensor(1.4031)
205,205,tensor(1.5726),tensor(1.2032),tensor(1.4013)
206,206,tensor(1.5680),tensor(1.2013),tensor(1.3995)
207,207,tensor(1.5634),tensor(1.1994),tensor(1.3976)
208,208,tensor(1.5589),tensor(1.1975),tensor(1.3958)
209,209,tensor(1.5544),tensor(1.1956),tensor(1.3940)
210,210,tensor(1.5499),tensor(1.1938),tensor(1.3922)
211,211,tensor(1.5454),tensor(1.1919),tensor(1.3904)
212,212,tensor(1.5410),tensor(1.1900),tensor(1.3886)
213,213,tensor(1.5365),tensor(1.1882),tensor(1.3868)
214,214,tensor(1.5321),tensor(1.1863),tensor(1.3850)
215,215,tensor(1.5277),tensor(1.1845),tensor(1.3832)
216,216,tensor(1.5233),tensor(1.1826),tensor(1.3814)
217,217,tensor(1.5190),tensor(1.1808),tensor(1.3796)
218,218,tensor(1.5146),tensor(1.1789),tensor(1.3778)
219,219,tensor(1.5103),tensor(1.1771),tensor(1.3761)
220,220,tensor(1.5060),tensor(1.1753),tensor(1.3743)
221,221,tensor(1.5017),tensor(1.1734),tensor(1.3725)
222,222,tensor(1.4974),tensor(1.1716),tensor(1.3708)
223,223,tensor(1.4932),tensor(1.1698),tensor(1.3690)
224,224,tensor(1.4890),tensor(1.1680),tensor(1.3673)
225,225,tensor(1.4848),tensor(1.1662),tensor(1.3655)
226,226,tensor(1.4806),tensor(1.1644),tensor(1.3638)
227,227,tensor(1.4764),tensor(1.1626),tensor(1.3621)
228,228,tensor(1.4722),tensor(1.1608),tensor(1.3603)
229,229,tensor(1.4681),tensor(1.1590),tensor(1.3586)
230,230,tensor(1.4640),tensor(1.1573),tensor(1.3569)
231,231,tensor(1.4598),tensor(1.1555),tensor(1.3552)
232,232,tensor(1.4558),tensor(1.1537),tensor(1.3535)
233,233,tensor(1.4517),tensor(1.1520),tensor(1.3518)
234,234,tensor(1.4476),tensor(1.1502),tensor(1.3501)
235,235,tensor(1.4436),tensor(1.1484),tensor(1.3484)
236,236,tensor(1.4396),tensor(1.1467),tensor(1.3467)
237,237,tensor(1.4356),tensor(1.1449),tensor(1.3450)
238,238,tensor(1.4316),tensor(1.1432),tensor(1.3433)
239,239,tensor(1.4276),tensor(1.1415),tensor(1.3416)
240,240,tensor(1.4236),tensor(1.1397),tensor(1.3399)
241,241,tensor(1.4197),tensor(1.1380),tensor(1.3383)
242,242,tensor(1.4158),tensor(1.1363),tensor(1.3366)
243,243,tensor(1.4119),tensor(1.1346),tensor(1.3349)
244,244,tensor(1.4080),tensor(1.1328),tensor(1.3333)
245,245,tensor(1.4041),tensor(1.1311),tensor(1.3316)
246,246,tensor(1.4002),tensor(1.1294),tensor(1.3300)
247,247,tensor(1.3964),tensor(1.1277),tensor(1.3283)
248,248,tensor(1.3925),tensor(1.1260),tensor(1.3267)
249,249,tensor(1.3887),tensor(1.1243),tensor(1.3250)
250,250,tensor(1.3849),tensor(1.1226),tensor(1.3234)
251,251,tensor(1.3811),tensor(1.1209),tensor(1.3217)
252,252,tensor(1.3774),tensor(1.1193),tensor(1.3201)
253,253,tensor(1.3736),tensor(1.1176),tensor(1.3185)
254,254,tensor(1.3699),tensor(1.1159),tensor(1.3169)
255,255,tensor(1.3661),tensor(1.1142),tensor(1.3153)
256,256,tensor(1.3624),tensor(1.1126),tensor(1.3136)
257,257,tensor(1.3587),tensor(1.1109),tensor(1.3120)
258,258,tensor(1.3550),tensor(1.1092),tensor(1.3104)
259,259,tensor(1.3514),tensor(1.1076),tensor(1.3088)
260,260,tensor(1.3477),tensor(1.1059),tensor(1.3072)
261,261,tensor(1.3441),tensor(1.1043),tensor(1.3056)
262,262,tensor(1.3404),tensor(1.1026),tensor(1.3040)
263,263,tensor(1.3368),tensor(1.1010),tensor(1.3025)
264,264,tensor(1.3332),tensor(1.0994),tensor(1.3009)
265,265,tensor(1.3296),tensor(1.0977),tensor(1.2993)
266,266,tensor(1.3261),tensor(1.0961),tensor(1.2977)
267,267,tensor(1.3225),tensor(1.0945),tensor(1.2961)
268,268,tensor(1.3190),tensor(1.0928),tensor(1.2946)
269,269,tensor(1.3154),tensor(1.0912),tensor(1.2930)
270,270,tensor(1.3119),tensor(1.0896),tensor(1.2914)
271,271,tensor(1.3084),tensor(1.0880),tensor(1.2899)
272,272,tensor(1.3049),tensor(1.0864),tensor(1.2883)
273,273,tensor(1.3014),tensor(1.0848),tensor(1.2868)
274,274,tensor(1.2980),tensor(1.0832),tensor(1.2852)
275,275,tensor(1.2945),tensor(1.0816),tensor(1.2837)
276,276,tensor(1.2911),tensor(1.0800),tensor(1.2821)
277,277,tensor(1.2877),tensor(1.0784),tensor(1.2806)
278,278,tensor(1.2842),tensor(1.0768),tensor(1.2791)
279,279,tensor(1.2808),tensor(1.0753),tensor(1.2775)
280,280,tensor(1.2775),tensor(1.0737),tensor(1.2760)
281,281,tensor(1.2741),tensor(1.0721),tensor(1.2745)
282,282,tensor(1.2707),tensor(1.0705),tensor(1.2730)
283,283,tensor(1.2674),tensor(1.0690),tensor(1.2714)
284,284,tensor(1.2640),tensor(1.0674),tensor(1.2699)
285,285,tensor(1.2607),tensor(1.0658),tensor(1.2684)
286,286,tensor(1.2574),tensor(1.0643),tensor(1.2669)
287,287,tensor(1.2541),tensor(1.0627),tensor(1.2654)
288,288,tensor(1.2508),tensor(1.0612),tensor(1.2639)
289,289,tensor(1.2475),tensor(1.0596),tensor(1.2624)
290,290,tensor(1.2443),tensor(1.0581),tensor(1.2609)
291,291,tensor(1.2410),tensor(1.0565),tensor(1.2594)
292,292,tensor(1.2378),tensor(1.0550),tensor(1.2579)
293,293,tensor(1.2345),tensor(1.0535),tensor(1.2564)
294,294,tensor(1.2313),tensor(1.0519),tensor(1.2550)
295,295,tensor(1.2281),tensor(1.0504),tensor(1.2535)
296,296,tensor(1.2249),tensor(1.0489),tensor(1.2520)
297,297,tensor(1.2217),tensor(1.0474),tensor(1.2505)
298,298,tensor(1.2185),tensor(1.0458),tensor(1.2491)
299,299,tensor(1.2154),tensor(1.0443),tensor(1.2476)
300,300,tensor(1.2122),tensor(1.0428),tensor(1.2461)
301,301,tensor(1.2091),tensor(1.0413),tensor(1.2447)
302,302,tensor(1.2060),tensor(1.0398),tensor(1.2432)
303,303,tensor(1.2029),tensor(1.0383),tensor(1.2417)
304,304,tensor(1.1998),tensor(1.0368),tensor(1.2403)
305,305,tensor(1.1967),tensor(1.0353),tensor(1.2388)
306,306,tensor(1.1936),tensor(1.0338),tensor(1.2374)
307,307,tensor(1.1905),tensor(1.0323),tensor(1.2360)
308,308,tensor(1.1874),tensor(1.0308),tensor(1.2345)
309,309,tensor(1.1844),tensor(1.0293),tensor(1.2331)
310,310,tensor(1.1813),tensor(1.0279),tensor(1.2316)
311,311,tensor(1.1783),tensor(1.0264),tensor(1.2302)
312,312,tensor(1.1753),tensor(1.0249),tensor(1.2288)
313,313,tensor(1.1723),tensor(1.0234),tensor(1.2273)
314,314,tensor(1.1693),tensor(1.0220),tensor(1.2259)
315,315,tensor(1.1663),tensor(1.0205),tensor(1.2245)
316,316,tensor(1.1633),tensor(1.0190),tensor(1.2231)
317,317,tensor(1.1604),tensor(1.0176),tensor(1.2217)
318,318,tensor(1.1574),tensor(1.0161),tensor(1.2203)
319,319,tensor(1.1545),tensor(1.0147),tensor(1.2188)
320,320,tensor(1.1515),tensor(1.0132),tensor(1.2174)
321,321,tensor(1.1486),tensor(1.0118),tensor(1.2160)
322,322,tensor(1.1457),tensor(1.0103),tensor(1.2146)
323,323,tensor(1.1428),tensor(1.0089),tensor(1.2132)
324,324,tensor(1.1399),tensor(1.0074),tensor(1.2118)
325,325,tensor(1.1370),tensor(1.0060),tensor(1.2104)
326,326,tensor(1.1341),tensor(1.0046),tensor(1.2091)
327,327,tensor(1.1313),tensor(1.0031),tensor(1.2077)
328,328,tensor(1.1284),tensor(1.0017),tensor(1.2063)
329,329,tensor(1.1256),tensor(1.0003),tensor(1.2049)
330,330,tensor(1.1227),tensor(0.9989),tensor(1.2035)
331,331,tensor(1.1199),tensor(0.9974),tensor(1.2021)
332,332,tensor(1.1171),tensor(0.9960),tensor(1.2008)
333,333,tensor(1.1143),tensor(0.9946),tensor(1.1994)
334,334,tensor(1.1115),tensor(0.9932),tensor(1.1980)
335,335,tensor(1.1087),tensor(0.9918),tensor(1.1967)
336,336,tensor(1.1059),tensor(0.9904),tensor(1.1953)
337,337,tensor(1.1031),tensor(0.9890),tensor(1.1939)
338,338,tensor(1.1004),tensor(0.9876),tensor(1.1926)
339,339,tensor(1.0976),tensor(0.9862),tensor(1.1912)
340,340,tensor(1.0949),tensor(0.9848),tensor(1.1899)
341,341,tensor(1.0921),tensor(0.9834),tensor(1.1885)
342,342,tensor(1.0894),tensor(0.9820),tensor(1.1872)
343,343,tensor(1.0867),tensor(0.9806),tensor(1.1858)
344,344,tensor(1.0840),tensor(0.9792),tensor(1.1845)
345,345,tensor(1.0813),tensor(0.9778),tensor(1.1831)
346,346,tensor(1.0786),tensor(0.9764),tensor(1.1818)
347,347,tensor(1.0759),tensor(0.9751),tensor(1.1805)
348,348,tensor(1.0732),tensor(0.9737),tensor(1.1791)
349,349,tensor(1.0706),tensor(0.9723),tensor(1.1778)
350,350,tensor(1.0679),tensor(0.9709),tensor(1.1765)
351,351,tensor(1.0653),tensor(0.9696),tensor(1.1751)
352,352,tensor(1.0627),tensor(0.9682),tensor(1.1738)
353,353,tensor(1.0600),tensor(0.9669),tensor(1.1725)
354,354,tensor(1.0574),tensor(0.9655),tensor(1.1712)
355,355,tensor(1.0548),tensor(0.9641),tensor(1.1698)
356,356,tensor(1.0522),tensor(0.9628),tensor(1.1685)
357,357,tensor(1.0496),tensor(0.9614),tensor(1.1672)
358,358,tensor(1.0470),tensor(0.9601),tensor(1.1659)
359,359,tensor(1.0444),tensor(0.9587),tensor(1.1646)
360,360,tensor(1.0419),tensor(0.9574),tensor(1.1633)
361,361,tensor(1.0393),tensor(0.9560),tensor(1.1620)
362,362,tensor(1.0368),tensor(0.9547),tensor(1.1607)
363,363,tensor(1.0342),tensor(0.9534),tensor(1.1594)
364,364,tensor(1.0317),tensor(0.9520),tensor(1.1581)
365,365,tensor(1.0292),tensor(0.9507),tensor(1.1568)
366,366,tensor(1.0266),tensor(0.9494),tensor(1.1555)
367,367,tensor(1.0241),tensor(0.9480),tensor(1.1542)
368,368,tensor(1.0216),tensor(0.9467),tensor(1.1529)
369,369,tensor(1.0191),tensor(0.9454),tensor(1.1517)
370,370,tensor(1.0167),tensor(0.9441),tensor(1.1504)
371,371,tensor(1.0142),tensor(0.9427),tensor(1.1491)
372,372,tensor(1.0117),tensor(0.9414),tensor(1.1478)
373,373,tensor(1.0092),tensor(0.9401),tensor(1.1465)
374,374,tensor(1.0068),tensor(0.9388),tensor(1.1453)
375,375,tensor(1.0043),tensor(0.9375),tensor(1.1440)
376,376,tensor(1.0019),tensor(0.9362),tensor(1.1427)
377,377,tensor(0.9995),tensor(0.9349),tensor(1.1415)
378,378,tensor(0.9971),tensor(0.9336),tensor(1.1402)
379,379,tensor(0.9946),tensor(0.9323),tensor(1.1389)
380,380,tensor(0.9922),tensor(0.9310),tensor(1.1377)
381,381,tensor(0.9898),tensor(0.9297),tensor(1.1364)
382,382,tensor(0.9874),tensor(0.9284),tensor(1.1351)
383,383,tensor(0.9851),tensor(0.9271),tensor(1.1339)
384,384,tensor(0.9827),tensor(0.9258),tensor(1.1326)
385,385,tensor(0.9803),tensor(0.9245),tensor(1.1314)
386,386,tensor(0.9779),tensor(0.9232),tensor(1.1301)
387,387,tensor(0.9756),tensor(0.9219),tensor(1.1289)
388,388,tensor(0.9732),tensor(0.9207),tensor(1.1277)
389,389,tensor(0.9709),tensor(0.9194),tensor(1.1264)
390,390,tensor(0.9686),tensor(0.9181),tensor(1.1252)
391,391,tensor(0.9662),tensor(0.9168),tensor(1.1239)
392,392,tensor(0.9639),tensor(0.9156),tensor(1.1227)
393,393,tensor(0.9616),tensor(0.9143),tensor(1.1215)
394,394,tensor(0.9593),tensor(0.9130),tensor(1.1202)
395,395,tensor(0.9570),tensor(0.9118),tensor(1.1190)
396,396,tensor(0.9547),tensor(0.9105),tensor(1.1178)
397,397,tensor(0.9524),tensor(0.9092),tensor(1.1166)
398,398,tensor(0.9502),tensor(0.9080),tensor(1.1153)
399,399,tensor(0.9479),tensor(0.9067),tensor(1.1141)
400,400,tensor(0.9456),tensor(0.9055),tensor(1.1129)
401,401,tensor(0.9434),tensor(0.9042),tensor(1.1117)
402,402,tensor(0.9411),tensor(0.9030),tensor(1.1105)
403,403,tensor(0.9389),tensor(0.9017),tensor(1.1093)
404,404,tensor(0.9367),tensor(0.9005),tensor(1.1080)
405,405,tensor(0.9344),tensor(0.8992),tensor(1.1068)
406,406,tensor(0.9322),tensor(0.8980),tensor(1.1056)
407,407,tensor(0.9300),tensor(0.8967),tensor(1.1044)
408,408,tensor(0.9278),tensor(0.8955),tensor(1.1032)
409,409,tensor(0.9256),tensor(0.8943),tensor(1.1020)
410,410,tensor(0.9234),tensor(0.8930),tensor(1.1008)
411,411,tensor(0.9212),tensor(0.8918),tensor(1.0996)
412,412,tensor(0.9191),tensor(0.8906),tensor(1.0984)
413,413,tensor(0.9169),tensor(0.8893),tensor(1.0972)
414,414,tensor(0.9147),tensor(0.8881),tensor(1.0960)
415,415,tensor(0.9126),tensor(0.8869),tensor(1.0949)
416,416,tensor(0.9104),tensor(0.8857),tensor(1.0937)
417,417,tensor(0.9083),tensor(0.8844),tensor(1.0925)
418,418,tensor(0.9061),tensor(0.8832),tensor(1.0913)
419,419,tensor(0.9040),tensor(0.8820),tensor(1.0901)
420,420,tensor(0.9019),tensor(0.8808),tensor(1.0889)
421,421,tensor(0.8997),tensor(0.8796),tensor(1.0878)
422,422,tensor(0.8976),tensor(0.8784),tensor(1.0866)
423,423,tensor(0.8955),tensor(0.8772),tensor(1.0854)
424,424,tensor(0.8934),tensor(0.8760),tensor(1.0842)
425,425,tensor(0.8913),tensor(0.8747),tensor(1.0831)
426,426,tensor(0.8892),tensor(0.8735),tensor(1.0819)
427,427,tensor(0.8872),tensor(0.8723),tensor(1.0807)
428,428,tensor(0.8851),tensor(0.8711),tensor(1.0796)
429,429,tensor(0.8830),tensor(0.8699),tensor(1.0784)
430,430,tensor(0.8810),tensor(0.8688),tensor(1.0772)
431,431,tensor(0.8789),tensor(0.8676),tensor(1.0761)
432,432,tensor(0.8768),tensor(0.8664),tensor(1.0749)
433,433,tensor(0.8748),tensor(0.8652),tensor(1.0738)
434,434,tensor(0.8728),tensor(0.8640),tensor(1.0726)
435,435,tensor(0.8707),tensor(0.8628),tensor(1.0715)
