,epoch,train_loss,train_mae,val_mae
95,95,tensor(0.3774),tensor(0.4592),tensor(1.0364)
96,96,tensor(0.3764),tensor(0.4582),tensor(1.0354)
97,97,tensor(0.3755),tensor(0.4573),tensor(1.0345)
98,98,tensor(0.3746),tensor(0.4563),tensor(1.0335)
99,99,tensor(0.3737),tensor(0.4554),tensor(1.0326)
100,100,tensor(0.3728),tensor(0.4545),tensor(1.0316)
101,101,tensor(0.3719),tensor(0.4535),tensor(1.0307)
102,102,tensor(0.3710),tensor(0.4526),tensor(1.0297)
103,103,tensor(0.3701),tensor(0.4517),tensor(1.0288)
104,104,tensor(0.3692),tensor(0.4508),tensor(1.0279)
105,105,tensor(0.3683),tensor(0.4498),tensor(1.0269)
106,106,tensor(0.3675),tensor(0.4489),tensor(1.0260)
107,107,tensor(0.3666),tensor(0.4480),tensor(1.0251)
108,108,tensor(0.3657),tensor(0.4471),tensor(1.0241)
109,109,tensor(0.3649),tensor(0.4462),tensor(1.0232)
110,110,tensor(0.3640),tensor(0.4452),tensor(1.0223)
111,111,tensor(0.3631),tensor(0.4443),tensor(1.0213)
112,112,tensor(0.3623),tensor(0.4434),tensor(1.0204)
113,113,tensor(0.3614),tensor(0.4425),tensor(1.0195)
114,114,tensor(0.3606),tensor(0.4416),tensor(1.0186)
115,115,tensor(0.3597),tensor(0.4407),tensor(1.0177)
116,116,tensor(0.3589),tensor(0.4398),tensor(1.0167)
117,117,tensor(0.3580),tensor(0.4389),tensor(1.0158)
118,118,tensor(0.3572),tensor(0.4380),tensor(1.0149)
119,119,tensor(0.3564),tensor(0.4371),tensor(1.0140)
120,120,tensor(0.3555),tensor(0.4362),tensor(1.0131)
121,121,tensor(0.3547),tensor(0.4353),tensor(1.0122)
122,122,tensor(0.3539),tensor(0.4344),tensor(1.0113)
123,123,tensor(0.3530),tensor(0.4335),tensor(1.0104)
124,124,tensor(0.3522),tensor(0.4326),tensor(1.0095)
125,125,tensor(0.3514),tensor(0.4317),tensor(1.0086)
126,126,tensor(0.3506),tensor(0.4308),tensor(1.0077)
127,127,tensor(0.3498),tensor(0.4300),tensor(1.0068)
128,128,tensor(0.3490),tensor(0.4291),tensor(1.0059)
129,129,tensor(0.3482),tensor(0.4282),tensor(1.0050)
130,130,tensor(0.3474),tensor(0.4273),tensor(1.0041)
131,131,tensor(0.3466),tensor(0.4264),tensor(1.0032)
132,132,tensor(0.3458),tensor(0.4256),tensor(1.0023)
133,133,tensor(0.3450),tensor(0.4247),tensor(1.0014)
134,134,tensor(0.3442),tensor(0.4238),tensor(1.0005)
135,135,tensor(0.3435),tensor(0.4229),tensor(0.9997)
136,136,tensor(0.3427),tensor(0.4221),tensor(0.9988)
137,137,tensor(0.3419),tensor(0.4212),tensor(0.9979)
138,138,tensor(0.3411),tensor(0.4203),tensor(0.9970)
139,139,tensor(0.3404),tensor(0.4195),tensor(0.9961)
140,140,tensor(0.3396),tensor(0.4186),tensor(0.9953)
141,141,tensor(0.3388),tensor(0.4177),tensor(0.9944)
142,142,tensor(0.3381),tensor(0.4169),tensor(0.9935)
143,143,tensor(0.3373),tensor(0.4160),tensor(0.9926)
144,144,tensor(0.3366),tensor(0.4152),tensor(0.9918)
145,145,tensor(0.3358),tensor(0.4143),tensor(0.9909)
146,146,tensor(0.3351),tensor(0.4135),tensor(0.9901)
147,147,tensor(0.3343),tensor(0.4126),tensor(0.9892)
148,148,tensor(0.3336),tensor(0.4118),tensor(0.9883)
149,149,tensor(0.3328),tensor(0.4109),tensor(0.9875)
150,150,tensor(0.3321),tensor(0.4101),tensor(0.9866)
151,151,tensor(0.3314),tensor(0.4092),tensor(0.9858)
152,152,tensor(0.3306),tensor(0.4084),tensor(0.9849)
153,153,tensor(0.3299),tensor(0.4075),tensor(0.9840)
154,154,tensor(0.3292),tensor(0.4067),tensor(0.9832)
155,155,tensor(0.3285),tensor(0.4058),tensor(0.9823)
156,156,tensor(0.3277),tensor(0.4050),tensor(0.9815)
157,157,tensor(0.3270),tensor(0.4042),tensor(0.9806)
158,158,tensor(0.3263),tensor(0.4033),tensor(0.9798)
159,159,tensor(0.3256),tensor(0.4025),tensor(0.9790)
160,160,tensor(0.3249),tensor(0.4017),tensor(0.9781)
161,161,tensor(0.3242),tensor(0.4008),tensor(0.9773)
162,162,tensor(0.3235),tensor(0.4000),tensor(0.9764)
163,163,tensor(0.3228),tensor(0.3992),tensor(0.9756)
164,164,tensor(0.3221),tensor(0.3984),tensor(0.9748)
165,165,tensor(0.3214),tensor(0.3975),tensor(0.9739)
166,166,tensor(0.3207),tensor(0.3967),tensor(0.9731)
167,167,tensor(0.3200),tensor(0.3959),tensor(0.9723)
168,168,tensor(0.3193),tensor(0.3951),tensor(0.9714)
169,169,tensor(0.3187),tensor(0.3942),tensor(0.9706)
170,170,tensor(0.3180),tensor(0.3934),tensor(0.9698)
171,171,tensor(0.3173),tensor(0.3926),tensor(0.9690)
172,172,tensor(0.3166),tensor(0.3918),tensor(0.9681)
173,173,tensor(0.3160),tensor(0.3910),tensor(0.9673)
174,174,tensor(0.3153),tensor(0.3902),tensor(0.9665)
175,175,tensor(0.3146),tensor(0.3894),tensor(0.9657)
176,176,tensor(0.3140),tensor(0.3886),tensor(0.9649)
177,177,tensor(0.3133),tensor(0.3878),tensor(0.9641)
178,178,tensor(0.3126),tensor(0.3870),tensor(0.9632)
179,179,tensor(0.3120),tensor(0.3862),tensor(0.9624)
180,180,tensor(0.3113),tensor(0.3854),tensor(0.9616)
181,181,tensor(0.3107),tensor(0.3846),tensor(0.9608)
182,182,tensor(0.3100),tensor(0.3838),tensor(0.9600)
183,183,tensor(0.3094),tensor(0.3830),tensor(0.9592)
184,184,tensor(0.3088),tensor(0.3822),tensor(0.9584)
185,185,tensor(0.3081),tensor(0.3814),tensor(0.9576)
186,186,tensor(0.3075),tensor(0.3806),tensor(0.9568)
187,187,tensor(0.3068),tensor(0.3798),tensor(0.9560)
188,188,tensor(0.3062),tensor(0.3790),tensor(0.9552)
189,189,tensor(0.3056),tensor(0.3782),tensor(0.9544)
190,190,tensor(0.3050),tensor(0.3774),tensor(0.9536)
191,191,tensor(0.3043),tensor(0.3766),tensor(0.9528)
192,192,tensor(0.3037),tensor(0.3759),tensor(0.9520)
193,193,tensor(0.3031),tensor(0.3751),tensor(0.9512)
194,194,tensor(0.3025),tensor(0.3743),tensor(0.9504)
195,195,tensor(0.3019),tensor(0.3735),tensor(0.9496)
196,196,tensor(0.3013),tensor(0.3727),tensor(0.9489)
197,197,tensor(0.3006),tensor(0.3720),tensor(0.9481)
198,198,tensor(0.3000),tensor(0.3712),tensor(0.9473)
199,199,tensor(0.2994),tensor(0.3704),tensor(0.9465)
200,200,tensor(0.2988),tensor(0.3696),tensor(0.9457)
201,201,tensor(0.2982),tensor(0.3689),tensor(0.9450)
202,202,tensor(0.2976),tensor(0.3681),tensor(0.9442)
203,203,tensor(0.2970),tensor(0.3673),tensor(0.9434)
204,204,tensor(0.2964),tensor(0.3666),tensor(0.9426)
205,205,tensor(0.2959),tensor(0.3658),tensor(0.9419)
206,206,tensor(0.2953),tensor(0.3650),tensor(0.9411)
207,207,tensor(0.2947),tensor(0.3643),tensor(0.9403)
208,208,tensor(0.2941),tensor(0.3635),tensor(0.9395)
209,209,tensor(0.2935),tensor(0.3628),tensor(0.9388)
210,210,tensor(0.2929),tensor(0.3620),tensor(0.9380)
211,211,tensor(0.2924),tensor(0.3612),tensor(0.9372)
212,212,tensor(0.2918),tensor(0.3605),tensor(0.9365)
213,213,tensor(0.2912),tensor(0.3597),tensor(0.9357)
214,214,tensor(0.2906),tensor(0.3590),tensor(0.9350)
215,215,tensor(0.2901),tensor(0.3582),tensor(0.9342)
216,216,tensor(0.2895),tensor(0.3575),tensor(0.9334)
217,217,tensor(0.2890),tensor(0.3567),tensor(0.9327)
218,218,tensor(0.2884),tensor(0.3560),tensor(0.9319)
219,219,tensor(0.2878),tensor(0.3552),tensor(0.9312)
220,220,tensor(0.2873),tensor(0.3545),tensor(0.9304)
221,221,tensor(0.2867),tensor(0.3537),tensor(0.9297)
222,222,tensor(0.2862),tensor(0.3530),tensor(0.9289)
223,223,tensor(0.2856),tensor(0.3523),tensor(0.9282)
224,224,tensor(0.2851),tensor(0.3515),tensor(0.9274)
225,225,tensor(0.2845),tensor(0.3508),tensor(0.9267)
226,226,tensor(0.2840),tensor(0.3501),tensor(0.9260)
227,227,tensor(0.2835),tensor(0.3493),tensor(0.9252)
228,228,tensor(0.2829),tensor(0.3486),tensor(0.9245)
229,229,tensor(0.2824),tensor(0.3479),tensor(0.9237)
230,230,tensor(0.2818),tensor(0.3471),tensor(0.9230)
231,231,tensor(0.2813),tensor(0.3464),tensor(0.9223)
232,232,tensor(0.2808),tensor(0.3457),tensor(0.9215)
233,233,tensor(0.2803),tensor(0.3449),tensor(0.9208)
234,234,tensor(0.2797),tensor(0.3442),tensor(0.9201)
235,235,tensor(0.2792),tensor(0.3435),tensor(0.9193)
236,236,tensor(0.2787),tensor(0.3428),tensor(0.9186)
237,237,tensor(0.2782),tensor(0.3420),tensor(0.9179)
238,238,tensor(0.2776),tensor(0.3413),tensor(0.9171)
239,239,tensor(0.2771),tensor(0.3406),tensor(0.9164)
240,240,tensor(0.2766),tensor(0.3399),tensor(0.9157)
241,241,tensor(0.2761),tensor(0.3392),tensor(0.9150)
242,242,tensor(0.2756),tensor(0.3385),tensor(0.9143)
243,243,tensor(0.2751),tensor(0.3377),tensor(0.9135)
244,244,tensor(0.2746),tensor(0.3370),tensor(0.9128)
245,245,tensor(0.2741),tensor(0.3363),tensor(0.9121)
246,246,tensor(0.2736),tensor(0.3356),tensor(0.9114)
247,247,tensor(0.2731),tensor(0.3349),tensor(0.9107)
248,248,tensor(0.2726),tensor(0.3342),tensor(0.9100)
249,249,tensor(0.2721),tensor(0.3335),tensor(0.9092)
250,250,tensor(0.2716),tensor(0.3328),tensor(0.9085)
251,251,tensor(0.2711),tensor(0.3321),tensor(0.9078)
252,252,tensor(0.2706),tensor(0.3314),tensor(0.9071)
253,253,tensor(0.2701),tensor(0.3307),tensor(0.9064)
254,254,tensor(0.2696),tensor(0.3300),tensor(0.9057)
255,255,tensor(0.2692),tensor(0.3293),tensor(0.9050)
256,256,tensor(0.2687),tensor(0.3286),tensor(0.9043)
257,257,tensor(0.2682),tensor(0.3279),tensor(0.9036)
258,258,tensor(0.2677),tensor(0.3272),tensor(0.9029)
259,259,tensor(0.2673),tensor(0.3265),tensor(0.9022)
260,260,tensor(0.2668),tensor(0.3258),tensor(0.9015)
261,261,tensor(0.2663),tensor(0.3251),tensor(0.9008)
262,262,tensor(0.2658),tensor(0.3244),tensor(0.9001)
263,263,tensor(0.2654),tensor(0.3238),tensor(0.8994)
264,264,tensor(0.2649),tensor(0.3231),tensor(0.8987)
265,265,tensor(0.2644),tensor(0.3224),tensor(0.8980)
266,266,tensor(0.2640),tensor(0.3217),tensor(0.8973)
267,267,tensor(0.2635),tensor(0.3210),tensor(0.8967)
268,268,tensor(0.2631),tensor(0.3203),tensor(0.8960)
269,269,tensor(0.2626),tensor(0.3197),tensor(0.8953)
270,270,tensor(0.2621),tensor(0.3190),tensor(0.8946)
271,271,tensor(0.2617),tensor(0.3183),tensor(0.8939)
272,272,tensor(0.2612),tensor(0.3176),tensor(0.8932)
273,273,tensor(0.2608),tensor(0.3169),tensor(0.8926)
274,274,tensor(0.2603),tensor(0.3163),tensor(0.8919)
275,275,tensor(0.2599),tensor(0.3156),tensor(0.8912)
276,276,tensor(0.2595),tensor(0.3149),tensor(0.8905)
277,277,tensor(0.2590),tensor(0.3143),tensor(0.8898)
278,278,tensor(0.2586),tensor(0.3136),tensor(0.8892)
279,279,tensor(0.2581),tensor(0.3129),tensor(0.8885)
280,280,tensor(0.2577),tensor(0.3123),tensor(0.8878)
281,281,tensor(0.2573),tensor(0.3116),tensor(0.8871)
282,282,tensor(0.2568),tensor(0.3109),tensor(0.8865)
283,283,tensor(0.2564),tensor(0.3103),tensor(0.8858)
284,284,tensor(0.2560),tensor(0.3096),tensor(0.8851)
285,285,tensor(0.2555),tensor(0.3089),tensor(0.8845)
286,286,tensor(0.2551),tensor(0.3083),tensor(0.8838)
287,287,tensor(0.2547),tensor(0.3076),tensor(0.8832)
288,288,tensor(0.2543),tensor(0.3070),tensor(0.8825)
289,289,tensor(0.2538),tensor(0.3063),tensor(0.8818)
290,290,tensor(0.2534),tensor(0.3057),tensor(0.8812)
291,291,tensor(0.2530),tensor(0.3050),tensor(0.8805)
292,292,tensor(0.2526),tensor(0.3043),tensor(0.8799)
293,293,tensor(0.2522),tensor(0.3037),tensor(0.8792)
294,294,tensor(0.2518),tensor(0.3030),tensor(0.8785)
295,295,tensor(0.2513),tensor(0.3024),tensor(0.8779)
296,296,tensor(0.2509),tensor(0.3018),tensor(0.8772)
297,297,tensor(0.2505),tensor(0.3011),tensor(0.8766)
298,298,tensor(0.2501),tensor(0.3005),tensor(0.8759)
299,299,tensor(0.2497),tensor(0.2998),tensor(0.8753)
300,300,tensor(0.2493),tensor(0.2992),tensor(0.8746)
301,301,tensor(0.2489),tensor(0.2985),tensor(0.8740)
302,302,tensor(0.2485),tensor(0.2979),tensor(0.8733)
303,303,tensor(0.2481),tensor(0.2973),tensor(0.8727)
304,304,tensor(0.2477),tensor(0.2966),tensor(0.8721)
305,305,tensor(0.2473),tensor(0.2960),tensor(0.8714)
306,306,tensor(0.2469),tensor(0.2953),tensor(0.8708)
307,307,tensor(0.2465),tensor(0.2947),tensor(0.8701)
308,308,tensor(0.2461),tensor(0.2941),tensor(0.8695)
309,309,tensor(0.2458),tensor(0.2934),tensor(0.8689)
310,310,tensor(0.2454),tensor(0.2928),tensor(0.8682)
311,311,tensor(0.2450),tensor(0.2922),tensor(0.8676)
312,312,tensor(0.2446),tensor(0.2916),tensor(0.8670)
313,313,tensor(0.2442),tensor(0.2909),tensor(0.8663)
314,314,tensor(0.2438),tensor(0.2903),tensor(0.8657)
315,315,tensor(0.2435),tensor(0.2897),tensor(0.8651)
316,316,tensor(0.2431),tensor(0.2891),tensor(0.8644)
317,317,tensor(0.2427),tensor(0.2884),tensor(0.8638)
318,318,tensor(0.2423),tensor(0.2878),tensor(0.8632)
319,319,tensor(0.2420),tensor(0.2872),tensor(0.8626)
320,320,tensor(0.2416),tensor(0.2866),tensor(0.8619)
321,321,tensor(0.2412),tensor(0.2859),tensor(0.8613)
322,322,tensor(0.2408),tensor(0.2853),tensor(0.8607)
323,323,tensor(0.2405),tensor(0.2847),tensor(0.8601)
324,324,tensor(0.2401),tensor(0.2841),tensor(0.8595)
325,325,tensor(0.2397),tensor(0.2835),tensor(0.8588)
326,326,tensor(0.2394),tensor(0.2829),tensor(0.8582)
327,327,tensor(0.2390),tensor(0.2823),tensor(0.8576)
328,328,tensor(0.2387),tensor(0.2817),tensor(0.8570)
329,329,tensor(0.2383),tensor(0.2810),tensor(0.8564)
330,330,tensor(0.2379),tensor(0.2804),tensor(0.8558)
331,331,tensor(0.2376),tensor(0.2798),tensor(0.8552)
332,332,tensor(0.2372),tensor(0.2792),tensor(0.8545)
333,333,tensor(0.2369),tensor(0.2786),tensor(0.8539)
334,334,tensor(0.2365),tensor(0.2780),tensor(0.8533)
335,335,tensor(0.2362),tensor(0.2774),tensor(0.8527)
336,336,tensor(0.2358),tensor(0.2768),tensor(0.8521)
337,337,tensor(0.2355),tensor(0.2762),tensor(0.8515)
338,338,tensor(0.2351),tensor(0.2756),tensor(0.8509)
339,339,tensor(0.2348),tensor(0.2750),tensor(0.8503)
340,340,tensor(0.2344),tensor(0.2744),tensor(0.8497)
341,341,tensor(0.2341),tensor(0.2738),tensor(0.8491)
342,342,tensor(0.2338),tensor(0.2732),tensor(0.8485)
343,343,tensor(0.2334),tensor(0.2726),tensor(0.8479)
344,344,tensor(0.2331),tensor(0.2720),tensor(0.8473)
345,345,tensor(0.2327),tensor(0.2714),tensor(0.8467)
346,346,tensor(0.2324),tensor(0.2709),tensor(0.8461)
347,347,tensor(0.2321),tensor(0.2703),tensor(0.8455)
348,348,tensor(0.2317),tensor(0.2697),tensor(0.8449)
349,349,tensor(0.2314),tensor(0.2692),tensor(0.8443)
350,350,tensor(0.2311),tensor(0.2689),tensor(0.8438)
351,351,tensor(0.2308),tensor(0.2686),tensor(0.8432)
352,352,tensor(0.2304),tensor(0.2684),tensor(0.8426)
353,353,tensor(0.2301),tensor(0.2681),tensor(0.8420)
354,354,tensor(0.2298),tensor(0.2678),tensor(0.8414)
355,355,tensor(0.2295),tensor(0.2675),tensor(0.8408)
356,356,tensor(0.2291),tensor(0.2672),tensor(0.8402)
357,357,tensor(0.2288),tensor(0.2669),tensor(0.8397)
358,358,tensor(0.2285),tensor(0.2666),tensor(0.8391)
359,359,tensor(0.2282),tensor(0.2663),tensor(0.8385)
360,360,tensor(0.2279),tensor(0.2661),tensor(0.8379)
361,361,tensor(0.2276),tensor(0.2658),tensor(0.8373)
362,362,tensor(0.2272),tensor(0.2655),tensor(0.8368)
363,363,tensor(0.2269),tensor(0.2652),tensor(0.8362)
364,364,tensor(0.2266),tensor(0.2649),tensor(0.8356)
365,365,tensor(0.2263),tensor(0.2646),tensor(0.8350)
366,366,tensor(0.2260),tensor(0.2644),tensor(0.8345)
367,367,tensor(0.2257),tensor(0.2641),tensor(0.8339)
368,368,tensor(0.2254),tensor(0.2638),tensor(0.8333)
369,369,tensor(0.2251),tensor(0.2635),tensor(0.8327)
370,370,tensor(0.2248),tensor(0.2632),tensor(0.8322)
371,371,tensor(0.2245),tensor(0.2630),tensor(0.8316)
372,372,tensor(0.2242),tensor(0.2627),tensor(0.8310)
373,373,tensor(0.2239),tensor(0.2624),tensor(0.8305)
374,374,tensor(0.2236),tensor(0.2621),tensor(0.8299)
375,375,tensor(0.2233),tensor(0.2618),tensor(0.8294)
376,376,tensor(0.2230),tensor(0.2616),tensor(0.8288)
377,377,tensor(0.2227),tensor(0.2613),tensor(0.8282)
378,378,tensor(0.2224),tensor(0.2610),tensor(0.8277)
379,379,tensor(0.2221),tensor(0.2607),tensor(0.8271)
380,380,tensor(0.2218),tensor(0.2605),tensor(0.8266)
381,381,tensor(0.2215),tensor(0.2602),tensor(0.8260)
382,382,tensor(0.2212),tensor(0.2599),tensor(0.8254)
383,383,tensor(0.2209),tensor(0.2596),tensor(0.8249)
384,384,tensor(0.2207),tensor(0.2594),tensor(0.8243)
385,385,tensor(0.2204),tensor(0.2591),tensor(0.8238)
386,386,tensor(0.2201),tensor(0.2588),tensor(0.8232)
387,387,tensor(0.2198),tensor(0.2586),tensor(0.8227)
388,388,tensor(0.2195),tensor(0.2583),tensor(0.8221)
389,389,tensor(0.2192),tensor(0.2580),tensor(0.8216)
390,390,tensor(0.2190),tensor(0.2577),tensor(0.8210)
391,391,tensor(0.2187),tensor(0.2575),tensor(0.8205)
392,392,tensor(0.2184),tensor(0.2572),tensor(0.8199)
393,393,tensor(0.2181),tensor(0.2569),tensor(0.8194)
394,394,tensor(0.2178),tensor(0.2567),tensor(0.8188)
395,395,tensor(0.2176),tensor(0.2564),tensor(0.8183)
396,396,tensor(0.2173),tensor(0.2561),tensor(0.8178)
397,397,tensor(0.2170),tensor(0.2559),tensor(0.8172)
398,398,tensor(0.2168),tensor(0.2556),tensor(0.8167)
399,399,tensor(0.2165),tensor(0.2553),tensor(0.8161)
400,400,tensor(0.2162),tensor(0.2551),tensor(0.8156)
401,401,tensor(0.2160),tensor(0.2548),tensor(0.8151)
402,402,tensor(0.2157),tensor(0.2545),tensor(0.8145)
403,403,tensor(0.2154),tensor(0.2543),tensor(0.8140)
404,404,tensor(0.2152),tensor(0.2540),tensor(0.8135)
405,405,tensor(0.2149),tensor(0.2538),tensor(0.8129)
406,406,tensor(0.2146),tensor(0.2535),tensor(0.8124)
407,407,tensor(0.2144),tensor(0.2532),tensor(0.8119)
408,408,tensor(0.2141),tensor(0.2530),tensor(0.8113)
409,409,tensor(0.2139),tensor(0.2527),tensor(0.8108)
410,410,tensor(0.2136),tensor(0.2525),tensor(0.8103)
411,411,tensor(0.2133),tensor(0.2522),tensor(0.8098)
412,412,tensor(0.2131),tensor(0.2519),tensor(0.8092)
413,413,tensor(0.2128),tensor(0.2517),tensor(0.8087)
414,414,tensor(0.2126),tensor(0.2514),tensor(0.8082)
415,415,tensor(0.2123),tensor(0.2512),tensor(0.8077)
416,416,tensor(0.2121),tensor(0.2509),tensor(0.8071)
417,417,tensor(0.2118),tensor(0.2506),tensor(0.8066)
418,418,tensor(0.2116),tensor(0.2504),tensor(0.8061)
419,419,tensor(0.2113),tensor(0.2501),tensor(0.8056)
420,420,tensor(0.2111),tensor(0.2499),tensor(0.8051)
421,421,tensor(0.2108),tensor(0.2496),tensor(0.8046)
422,422,tensor(0.2106),tensor(0.2494),tensor(0.8040)
423,423,tensor(0.2103),tensor(0.2491),tensor(0.8035)
424,424,tensor(0.2101),tensor(0.2489),tensor(0.8030)
425,425,tensor(0.2099),tensor(0.2486),tensor(0.8025)
426,426,tensor(0.2096),tensor(0.2484),tensor(0.8020)
427,427,tensor(0.2094),tensor(0.2481),tensor(0.8015)
428,428,tensor(0.2091),tensor(0.2479),tensor(0.8010)
429,429,tensor(0.2089),tensor(0.2476),tensor(0.8005)
430,430,tensor(0.2087),tensor(0.2474),tensor(0.7999)
431,431,tensor(0.2084),tensor(0.2471),tensor(0.7994)
432,432,tensor(0.2082),tensor(0.2469),tensor(0.7989)
433,433,tensor(0.2080),tensor(0.2466),tensor(0.7984)
434,434,tensor(0.2077),tensor(0.2464),tensor(0.7979)
435,435,tensor(0.2075),tensor(0.2461),tensor(0.7974)
