,epoch,train_loss,train_mae,val_mae
32,32,tensor(0.2414),tensor(0.3933),tensor(0.0384)
33,33,tensor(0.3103),tensor(0.3950),tensor(0.0036)
34,34,tensor(0.3354),tensor(0.3933),tensor(0.1062)
35,35,tensor(0.2773),tensor(0.3933),tensor(0.3014)
36,36,tensor(0.2340),tensor(0.3933),tensor(0.4829)
37,37,tensor(0.2628),tensor(0.3933),tensor(0.5674)
38,38,tensor(0.2990),tensor(0.3933),tensor(0.5252)
39,39,tensor(0.2791),tensor(0.3933),tensor(0.3888)
40,40,tensor(0.2396),tensor(0.3933),tensor(0.2309)
41,41,tensor(0.2408),tensor(0.3933),tensor(0.1272)
42,42,tensor(0.2689),tensor(0.3933),tensor(0.1207)
43,43,tensor(0.2714),tensor(0.3933),tensor(0.2047)
44,44,tensor(0.2458),tensor(0.3933),tensor(0.3311)
45,45,tensor(0.2342),tensor(0.3933),tensor(0.4367)
46,46,tensor(0.2492),tensor(0.3933),tensor(0.4743)
47,47,tensor(0.2600),tensor(0.3933),tensor(0.4331)
48,48,tensor(0.2483),tensor(0.3933),tensor(0.3402)
49,49,tensor(0.2346),tensor(0.3933),tensor(0.2440)
50,50,tensor(0.2387),tensor(0.3933),tensor(0.1899)
51,51,tensor(0.2493),tensor(0.3933),tensor(0.1990)
52,52,tensor(0.2471),tensor(0.3933),tensor(0.2608)
53,53,tensor(0.2367),tensor(0.3933),tensor(0.3411)
54,54,tensor(0.2346),tensor(0.3933),tensor(0.4005)
55,55,tensor(0.2415),tensor(0.3933),tensor(0.4132)
56,56,tensor(0.2439),tensor(0.3933),tensor(0.3780)
57,57,tensor(0.2381),tensor(0.3933),tensor(0.3160)
58,58,tensor(0.2339),tensor(0.3933),tensor(0.2590)
59,59,tensor(0.2369),tensor(0.3933),tensor(0.2333)
60,60,tensor(0.2404),tensor(0.3933),tensor(0.2478)
61,61,tensor(0.2382),tensor(0.3933),tensor(0.2918)
62,62,tensor(0.2343),tensor(0.3933),tensor(0.3416)
63,63,tensor(0.2347),tensor(0.3933),tensor(0.3732)
64,64,tensor(0.2375),tensor(0.3933),tensor(0.3736)
65,65,tensor(0.2375),tensor(0.3933),tensor(0.3456)
66,66,tensor(0.2349),tensor(0.3933),tensor(0.3053)
67,67,tensor(0.2339),tensor(0.3933),tensor(0.2729)
68,68,tensor(0.2355),tensor(0.3933),tensor(0.2628)
69,69,tensor(0.2365),tensor(0.3933),tensor(0.2777)
70,70,tensor(0.2352),tensor(0.3933),tensor(0.3080)
71,71,tensor(0.2339),tensor(0.3933),tensor(0.3379)
72,72,tensor(0.2345),tensor(0.3933),tensor(0.3533)
73,73,tensor(0.2355),tensor(0.3933),tensor(0.3483)
74,74,tensor(0.2351),tensor(0.3933),tensor(0.3274)
75,75,tensor(0.2341),tensor(0.3933),tensor(0.3019)
76,76,tensor(0.2340),tensor(0.3933),tensor(0.2845)
77,77,tensor(0.2347),tensor(0.3933),tensor(0.2826)
78,78,tensor(0.2348),tensor(0.3933),tensor(0.2955)
79,79,tensor(0.2342),tensor(0.3933),tensor(0.3157)
80,80,tensor(0.2339),tensor(0.3933),tensor(0.3329)
81,81,tensor(0.2342),tensor(0.3933),tensor(0.3391)
82,82,tensor(0.2345),tensor(0.3933),tensor(0.3325)
83,83,tensor(0.2342),tensor(0.3933),tensor(0.3176)
84,84,tensor(0.2339),tensor(0.3933),tensor(0.3022)
85,85,tensor(0.2340),tensor(0.3933),tensor(0.2937)
86,86,tensor(0.2343),tensor(0.3933),tensor(0.2955)
87,87,tensor(0.2342),tensor(0.3933),tensor(0.3057)
88,88,tensor(0.2339),tensor(0.3933),tensor(0.3186)
89,89,tensor(0.2339),tensor(0.3933),tensor(0.3278)
90,90,tensor(0.2341),tensor(0.3933),tensor(0.3292)
91,91,tensor(0.2341),tensor(0.3933),tensor(0.3230)
92,92,tensor(0.2340),tensor(0.3933),tensor(0.3129)
93,93,tensor(0.2339),tensor(0.3933),tensor(0.3040)
94,94,tensor(0.2340),tensor(0.3933),tensor(0.3006)
95,95,tensor(0.2340),tensor(0.3933),tensor(0.3037)
96,96,tensor(0.2340),tensor(0.3933),tensor(0.3112)
97,97,tensor(0.2339),tensor(0.3933),tensor(0.3191)
98,98,tensor(0.2339),tensor(0.3933),tensor(0.3235)
99,99,tensor(0.2340),tensor(0.3933),tensor(0.3227)
100,100,tensor(0.2340),tensor(0.3933),tensor(0.3175)
101,101,tensor(0.2339),tensor(0.3933),tensor(0.3110)
102,102,tensor(0.2339),tensor(0.3933),tensor(0.3063)
103,103,tensor(0.2339),tensor(0.3933),tensor(0.3056)
104,104,tensor(0.2339),tensor(0.3933),tensor(0.3087)
105,105,tensor(0.2339),tensor(0.3933),tensor(0.3139)
106,106,tensor(0.2339),tensor(0.3933),tensor(0.3183)
107,107,tensor(0.2339),tensor(0.3933),tensor(0.3200)
108,108,tensor(0.2339),tensor(0.3933),tensor(0.3184)
109,109,tensor(0.2339),tensor(0.3933),tensor(0.3146)
110,110,tensor(0.2339),tensor(0.3933),tensor(0.3106)
111,111,tensor(0.2339),tensor(0.3933),tensor(0.3085)
112,112,tensor(0.2339),tensor(0.3933),tensor(0.3089)
113,113,tensor(0.2339),tensor(0.3933),tensor(0.3116)
114,114,tensor(0.2339),tensor(0.3933),tensor(0.3149)
115,115,tensor(0.2339),tensor(0.3933),tensor(0.3172)
116,116,tensor(0.2339),tensor(0.3933),tensor(0.3175)
117,117,tensor(0.2339),tensor(0.3933),tensor(0.3158)
118,118,tensor(0.2339),tensor(0.3933),tensor(0.3132)
119,119,tensor(0.2339),tensor(0.3933),tensor(0.3110)
120,120,tensor(0.2339),tensor(0.3933),tensor(0.3102)
121,121,tensor(0.2339),tensor(0.3933),tensor(0.3111)
122,122,tensor(0.2339),tensor(0.3933),tensor(0.3131)
123,123,tensor(0.2339),tensor(0.3933),tensor(0.3151)
124,124,tensor(0.2339),tensor(0.3933),tensor(0.3161)
125,125,tensor(0.2339),tensor(0.3933),tensor(0.3158)
126,126,tensor(0.2339),tensor(0.3933),tensor(0.3143)
127,127,tensor(0.2339),tensor(0.3933),tensor(0.3127)
128,128,tensor(0.2339),tensor(0.3933),tensor(0.3116)
129,129,tensor(0.2339),tensor(0.3933),tensor(0.3115)
130,130,tensor(0.2339),tensor(0.3933),tensor(0.3125)
131,131,tensor(0.2339),tensor(0.3933),tensor(0.3138)
132,132,tensor(0.2339),tensor(0.3933),tensor(0.3149)
133,133,tensor(0.2339),tensor(0.3933),tensor(0.3152)
134,134,tensor(0.2339),tensor(0.3933),tensor(0.3146)
135,135,tensor(0.2339),tensor(0.3933),tensor(0.3136)
136,136,tensor(0.2339),tensor(0.3933),tensor(0.3126)
137,137,tensor(0.2339),tensor(0.3933),tensor(0.3122)
138,138,tensor(0.2339),tensor(0.3933),tensor(0.3124)
139,139,tensor(0.2339),tensor(0.3933),tensor(0.3132)
140,140,tensor(0.2339),tensor(0.3933),tensor(0.3141)
141,141,tensor(0.2339),tensor(0.3933),tensor(0.3145)
142,142,tensor(0.2339),tensor(0.3933),tensor(0.3145)
143,143,tensor(0.2339),tensor(0.3933),tensor(0.3139)
144,144,tensor(0.2339),tensor(0.3933),tensor(0.3133)
145,145,tensor(0.2339),tensor(0.3933),tensor(0.3128)
146,146,tensor(0.2339),tensor(0.3933),tensor(0.3127)
147,147,tensor(0.2339),tensor(0.3933),tensor(0.3130)
148,148,tensor(0.2339),tensor(0.3933),tensor(0.3136)
149,149,tensor(0.2339),tensor(0.3933),tensor(0.3140)
150,150,tensor(0.2339),tensor(0.3933),tensor(0.3142)
151,151,tensor(0.2339),tensor(0.3933),tensor(0.3140)
152,152,tensor(0.2339),tensor(0.3933),tensor(0.3136)
153,153,tensor(0.2339),tensor(0.3933),tensor(0.3132)
154,154,tensor(0.2339),tensor(0.3933),tensor(0.3130)
155,155,tensor(0.2339),tensor(0.3933),tensor(0.3131)
156,156,tensor(0.2339),tensor(0.3933),tensor(0.3134)
157,157,tensor(0.2339),tensor(0.3933),tensor(0.3137)
158,158,tensor(0.2339),tensor(0.3933),tensor(0.3139)
159,159,tensor(0.2339),tensor(0.3933),tensor(0.3139)
160,160,tensor(0.2339),tensor(0.3933),tensor(0.3137)
161,161,tensor(0.2339),tensor(0.3933),tensor(0.3134)
162,162,tensor(0.2339),tensor(0.3933),tensor(0.3132)
163,163,tensor(0.2339),tensor(0.3933),tensor(0.3132)
164,164,tensor(0.2339),tensor(0.3933),tensor(0.3133)
165,165,tensor(0.2339),tensor(0.3933),tensor(0.3135)
166,166,tensor(0.2339),tensor(0.3933),tensor(0.3137)
167,167,tensor(0.2339),tensor(0.3933),tensor(0.3138)
168,168,tensor(0.2339),tensor(0.3933),tensor(0.3137)
169,169,tensor(0.2339),tensor(0.3933),tensor(0.3135)
170,170,tensor(0.2339),tensor(0.3933),tensor(0.3134)
171,171,tensor(0.2339),tensor(0.3933),tensor(0.3133)
172,172,tensor(0.2339),tensor(0.3933),tensor(0.3133)
173,173,tensor(0.2339),tensor(0.3933),tensor(0.3135)
174,174,tensor(0.2339),tensor(0.3933),tensor(0.3136)
175,175,tensor(0.2339),tensor(0.3933),tensor(0.3137)
176,176,tensor(0.2339),tensor(0.3933),tensor(0.3137)
177,177,tensor(0.2339),tensor(0.3933),tensor(0.3136)
178,178,tensor(0.2339),tensor(0.3933),tensor(0.3135)
179,179,tensor(0.2339),tensor(0.3933),tensor(0.3134)
180,180,tensor(0.2339),tensor(0.3933),tensor(0.3134)
181,181,tensor(0.2339),tensor(0.3933),tensor(0.3134)
182,182,tensor(0.2339),tensor(0.3933),tensor(0.3135)
183,183,tensor(0.2339),tensor(0.3933),tensor(0.3136)
184,184,tensor(0.2339),tensor(0.3933),tensor(0.3136)
185,185,tensor(0.2339),tensor(0.3933),tensor(0.3136)
186,186,tensor(0.2339),tensor(0.3933),tensor(0.3135)
187,187,tensor(0.2339),tensor(0.3933),tensor(0.3135)
188,188,tensor(0.2339),tensor(0.3933),tensor(0.3134)
189,189,tensor(0.2339),tensor(0.3933),tensor(0.3134)
190,190,tensor(0.2339),tensor(0.3933),tensor(0.3135)
191,191,tensor(0.2339),tensor(0.3933),tensor(0.3136)
192,192,tensor(0.2339),tensor(0.3933),tensor(0.3136)
193,193,tensor(0.2339),tensor(0.3933),tensor(0.3136)
194,194,tensor(0.2339),tensor(0.3933),tensor(0.3135)
195,195,tensor(0.2339),tensor(0.3933),tensor(0.3135)
196,196,tensor(0.2339),tensor(0.3933),tensor(0.3135)
197,197,tensor(0.2339),tensor(0.3933),tensor(0.3135)
198,198,tensor(0.2339),tensor(0.3933),tensor(0.3135)
199,199,tensor(0.2339),tensor(0.3933),tensor(0.3135)
200,200,tensor(0.2339),tensor(0.3933),tensor(0.3136)
201,201,tensor(0.2339),tensor(0.3933),tensor(0.3136)
202,202,tensor(0.2339),tensor(0.3933),tensor(0.3135)
203,203,tensor(0.2339),tensor(0.3933),tensor(0.3135)
204,204,tensor(0.2339),tensor(0.3933),tensor(0.3135)
205,205,tensor(0.2339),tensor(0.3933),tensor(0.3135)
206,206,tensor(0.2339),tensor(0.3933),tensor(0.3135)
207,207,tensor(0.2339),tensor(0.3933),tensor(0.3135)
208,208,tensor(0.2339),tensor(0.3933),tensor(0.3135)
209,209,tensor(0.2339),tensor(0.3933),tensor(0.3135)
210,210,tensor(0.2339),tensor(0.3933),tensor(0.3135)
211,211,tensor(0.2339),tensor(0.3933),tensor(0.3135)
212,212,tensor(0.2339),tensor(0.3933),tensor(0.3135)
213,213,tensor(0.2339),tensor(0.3933),tensor(0.3135)
214,214,tensor(0.2339),tensor(0.3933),tensor(0.3135)
215,215,tensor(0.2339),tensor(0.3933),tensor(0.3135)
216,216,tensor(0.2339),tensor(0.3933),tensor(0.3135)
217,217,tensor(0.2339),tensor(0.3933),tensor(0.3135)
218,218,tensor(0.2339),tensor(0.3933),tensor(0.3135)
219,219,tensor(0.2339),tensor(0.3933),tensor(0.3135)
220,220,tensor(0.2339),tensor(0.3933),tensor(0.3135)
221,221,tensor(0.2339),tensor(0.3933),tensor(0.3135)
222,222,tensor(0.2339),tensor(0.3933),tensor(0.3135)
223,223,tensor(0.2339),tensor(0.3933),tensor(0.3135)
224,224,tensor(0.2339),tensor(0.3933),tensor(0.3135)
225,225,tensor(0.2339),tensor(0.3933),tensor(0.3135)
226,226,tensor(0.2339),tensor(0.3933),tensor(0.3135)
227,227,tensor(0.2339),tensor(0.3933),tensor(0.3135)
228,228,tensor(0.2339),tensor(0.3933),tensor(0.3135)
229,229,tensor(0.2339),tensor(0.3933),tensor(0.3135)
230,230,tensor(0.2339),tensor(0.3933),tensor(0.3135)
231,231,tensor(0.2339),tensor(0.3933),tensor(0.3135)
232,232,tensor(0.2339),tensor(0.3933),tensor(0.3135)
233,233,tensor(0.2339),tensor(0.3933),tensor(0.3135)
234,234,tensor(0.2339),tensor(0.3933),tensor(0.3135)
235,235,tensor(0.2339),tensor(0.3933),tensor(0.3135)
236,236,tensor(0.2339),tensor(0.3933),tensor(0.3135)
237,237,tensor(0.2339),tensor(0.3933),tensor(0.3135)
238,238,tensor(0.2339),tensor(0.3933),tensor(0.3135)
239,239,tensor(0.2339),tensor(0.3933),tensor(0.3135)
240,240,tensor(0.2339),tensor(0.3933),tensor(0.3135)
241,241,tensor(0.2339),tensor(0.3933),tensor(0.3135)
242,242,tensor(0.2339),tensor(0.3933),tensor(0.3135)
243,243,tensor(0.2339),tensor(0.3933),tensor(0.3135)
244,244,tensor(0.2339),tensor(0.3933),tensor(0.3135)
245,245,tensor(0.2339),tensor(0.3933),tensor(0.3135)
246,246,tensor(0.2339),tensor(0.3933),tensor(0.3135)
247,247,tensor(0.2339),tensor(0.3933),tensor(0.3135)
248,248,tensor(0.2339),tensor(0.3933),tensor(0.3135)
249,249,tensor(0.2339),tensor(0.3933),tensor(0.3135)
250,250,tensor(0.2339),tensor(0.3933),tensor(0.3135)
251,251,tensor(0.2339),tensor(0.3933),tensor(0.3135)
252,252,tensor(0.2339),tensor(0.3933),tensor(0.3135)
253,253,tensor(0.2339),tensor(0.3933),tensor(0.3135)
254,254,tensor(0.2339),tensor(0.3933),tensor(0.3135)
255,255,tensor(0.2339),tensor(0.3933),tensor(0.3135)
256,256,tensor(0.2339),tensor(0.3933),tensor(0.3135)
257,257,tensor(0.2339),tensor(0.3933),tensor(0.3135)
258,258,tensor(0.2339),tensor(0.3933),tensor(0.3135)
259,259,tensor(0.2339),tensor(0.3933),tensor(0.3135)
260,260,tensor(0.2339),tensor(0.3933),tensor(0.3135)
261,261,tensor(0.2339),tensor(0.3933),tensor(0.3135)
262,262,tensor(0.2339),tensor(0.3933),tensor(0.3135)
263,263,tensor(0.2339),tensor(0.3933),tensor(0.3135)
264,264,tensor(0.2339),tensor(0.3933),tensor(0.3135)
265,265,tensor(0.2339),tensor(0.3933),tensor(0.3135)
266,266,tensor(0.2339),tensor(0.3933),tensor(0.3135)
267,267,tensor(0.2339),tensor(0.3933),tensor(0.3135)
268,268,tensor(0.2339),tensor(0.3933),tensor(0.3135)
269,269,tensor(0.2339),tensor(0.3933),tensor(0.3135)
270,270,tensor(0.2339),tensor(0.3933),tensor(0.3135)
271,271,tensor(0.2339),tensor(0.3933),tensor(0.3135)
272,272,tensor(0.2339),tensor(0.3933),tensor(0.3135)
273,273,tensor(0.2339),tensor(0.3933),tensor(0.3135)
274,274,tensor(0.2339),tensor(0.3933),tensor(0.3135)
275,275,tensor(0.2339),tensor(0.3933),tensor(0.3135)
276,276,tensor(0.2339),tensor(0.3933),tensor(0.3135)
277,277,tensor(0.2339),tensor(0.3933),tensor(0.3135)
278,278,tensor(0.2339),tensor(0.3933),tensor(0.3135)
279,279,tensor(0.2339),tensor(0.3933),tensor(0.3135)
280,280,tensor(0.2339),tensor(0.3933),tensor(0.3135)
281,281,tensor(0.2339),tensor(0.3933),tensor(0.3135)
282,282,tensor(0.2339),tensor(0.3933),tensor(0.3135)
283,283,tensor(0.2339),tensor(0.3933),tensor(0.3135)
284,284,tensor(0.2339),tensor(0.3933),tensor(0.3135)
285,285,tensor(0.2339),tensor(0.3933),tensor(0.3135)
286,286,tensor(0.2339),tensor(0.3933),tensor(0.3135)
287,287,tensor(0.2339),tensor(0.3933),tensor(0.3135)
288,288,tensor(0.2339),tensor(0.3933),tensor(0.3135)
289,289,tensor(0.2339),tensor(0.3933),tensor(0.3135)
290,290,tensor(0.2339),tensor(0.3933),tensor(0.3135)
291,291,tensor(0.2339),tensor(0.3933),tensor(0.3135)
292,292,tensor(0.2339),tensor(0.3933),tensor(0.3135)
293,293,tensor(0.2339),tensor(0.3933),tensor(0.3135)
294,294,tensor(0.2339),tensor(0.3933),tensor(0.3135)
295,295,tensor(0.2339),tensor(0.3933),tensor(0.3135)
296,296,tensor(0.2339),tensor(0.3933),tensor(0.3135)
297,297,tensor(0.2339),tensor(0.3933),tensor(0.3135)
298,298,tensor(0.2339),tensor(0.3933),tensor(0.3135)
299,299,tensor(0.2339),tensor(0.3933),tensor(0.3135)
300,300,tensor(0.2339),tensor(0.3933),tensor(0.3135)
301,301,tensor(0.2339),tensor(0.3933),tensor(0.3135)
302,302,tensor(0.2339),tensor(0.3933),tensor(0.3135)
303,303,tensor(0.2339),tensor(0.3933),tensor(0.3135)
304,304,tensor(0.2339),tensor(0.3933),tensor(0.3135)
305,305,tensor(0.2339),tensor(0.3933),tensor(0.3135)
306,306,tensor(0.2339),tensor(0.3933),tensor(0.3135)
307,307,tensor(0.2339),tensor(0.3933),tensor(0.3135)
308,308,tensor(0.2339),tensor(0.3933),tensor(0.3135)
309,309,tensor(0.2339),tensor(0.3933),tensor(0.3135)
310,310,tensor(0.2339),tensor(0.3933),tensor(0.3135)
311,311,tensor(0.2339),tensor(0.3933),tensor(0.3135)
312,312,tensor(0.2339),tensor(0.3933),tensor(0.3135)
313,313,tensor(0.2339),tensor(0.3933),tensor(0.3135)
314,314,tensor(0.2339),tensor(0.3933),tensor(0.3135)
315,315,tensor(0.2339),tensor(0.3933),tensor(0.3135)
316,316,tensor(0.2339),tensor(0.3933),tensor(0.3135)
317,317,tensor(0.2339),tensor(0.3933),tensor(0.3135)
318,318,tensor(0.2339),tensor(0.3933),tensor(0.3135)
319,319,tensor(0.2339),tensor(0.3933),tensor(0.3135)
320,320,tensor(0.2339),tensor(0.3933),tensor(0.3135)
321,321,tensor(0.2339),tensor(0.3933),tensor(0.3135)
322,322,tensor(0.2339),tensor(0.3933),tensor(0.3135)
323,323,tensor(0.2339),tensor(0.3933),tensor(0.3135)
324,324,tensor(0.2339),tensor(0.3933),tensor(0.3135)
325,325,tensor(0.2339),tensor(0.3933),tensor(0.3135)
326,326,tensor(0.2339),tensor(0.3933),tensor(0.3135)
327,327,tensor(0.2339),tensor(0.3933),tensor(0.3135)
328,328,tensor(0.2339),tensor(0.3933),tensor(0.3135)
329,329,tensor(0.2339),tensor(0.3933),tensor(0.3135)
330,330,tensor(0.2339),tensor(0.3933),tensor(0.3135)
331,331,tensor(0.2339),tensor(0.3933),tensor(0.3135)
332,332,tensor(0.2339),tensor(0.3933),tensor(0.3135)
333,333,tensor(0.2339),tensor(0.3933),tensor(0.3135)
334,334,tensor(0.2339),tensor(0.3933),tensor(0.3135)
335,335,tensor(0.2339),tensor(0.3933),tensor(0.3135)
336,336,tensor(0.2339),tensor(0.3933),tensor(0.3135)
337,337,tensor(0.2339),tensor(0.3933),tensor(0.3135)
338,338,tensor(0.2339),tensor(0.3933),tensor(0.3135)
339,339,tensor(0.2339),tensor(0.3933),tensor(0.3135)
340,340,tensor(0.2339),tensor(0.3933),tensor(0.3135)
341,341,tensor(0.2339),tensor(0.3933),tensor(0.3135)
342,342,tensor(0.2339),tensor(0.3933),tensor(0.3135)
343,343,tensor(0.2339),tensor(0.3933),tensor(0.3135)
344,344,tensor(0.2339),tensor(0.3933),tensor(0.3135)
345,345,tensor(0.2339),tensor(0.3933),tensor(0.3135)
346,346,tensor(0.2339),tensor(0.3933),tensor(0.3135)
347,347,tensor(0.2339),tensor(0.3933),tensor(0.3135)
348,348,tensor(0.2339),tensor(0.3933),tensor(0.3135)
349,349,tensor(0.2339),tensor(0.3933),tensor(0.3135)
350,350,tensor(0.2339),tensor(0.3933),tensor(0.3135)
351,351,tensor(0.2339),tensor(0.3933),tensor(0.3135)
352,352,tensor(0.2339),tensor(0.3933),tensor(0.3135)
353,353,tensor(0.2339),tensor(0.3933),tensor(0.3135)
354,354,tensor(0.2339),tensor(0.3933),tensor(0.3135)
355,355,tensor(0.2339),tensor(0.3933),tensor(0.3135)
356,356,tensor(0.2339),tensor(0.3933),tensor(0.3135)
357,357,tensor(0.2339),tensor(0.3933),tensor(0.3135)
358,358,tensor(0.2339),tensor(0.3933),tensor(0.3135)
359,359,tensor(0.2339),tensor(0.3933),tensor(0.3135)
360,360,tensor(0.2339),tensor(0.3933),tensor(0.3135)
361,361,tensor(0.2339),tensor(0.3933),tensor(0.3135)
362,362,tensor(0.2339),tensor(0.3933),tensor(0.3135)
363,363,tensor(0.2339),tensor(0.3933),tensor(0.3135)
364,364,tensor(0.2339),tensor(0.3933),tensor(0.3135)
365,365,tensor(0.2339),tensor(0.3933),tensor(0.3135)
366,366,tensor(0.2339),tensor(0.3933),tensor(0.3135)
367,367,tensor(0.2339),tensor(0.3933),tensor(0.3135)
368,368,tensor(0.2339),tensor(0.3933),tensor(0.3135)
369,369,tensor(0.2339),tensor(0.3933),tensor(0.3135)
370,370,tensor(0.2339),tensor(0.3933),tensor(0.3135)
371,371,tensor(0.2339),tensor(0.3933),tensor(0.3135)
372,372,tensor(0.2339),tensor(0.3933),tensor(0.3135)
373,373,tensor(0.2339),tensor(0.3933),tensor(0.3135)
374,374,tensor(0.2339),tensor(0.3933),tensor(0.3135)
375,375,tensor(0.2339),tensor(0.3933),tensor(0.3135)
376,376,tensor(0.2339),tensor(0.3933),tensor(0.3135)
377,377,tensor(0.2339),tensor(0.3933),tensor(0.3135)
378,378,tensor(0.2339),tensor(0.3933),tensor(0.3135)
379,379,tensor(0.2339),tensor(0.3933),tensor(0.3135)
380,380,tensor(0.2339),tensor(0.3933),tensor(0.3135)
381,381,tensor(0.2339),tensor(0.3933),tensor(0.3135)
382,382,tensor(0.2339),tensor(0.3933),tensor(0.3135)
383,383,tensor(0.2339),tensor(0.3933),tensor(0.3135)
384,384,tensor(0.2339),tensor(0.3933),tensor(0.3135)
385,385,tensor(0.2339),tensor(0.3933),tensor(0.3135)
386,386,tensor(0.2339),tensor(0.3933),tensor(0.3135)
387,387,tensor(0.2339),tensor(0.3933),tensor(0.3135)
388,388,tensor(0.2339),tensor(0.3933),tensor(0.3135)
389,389,tensor(0.2339),tensor(0.3933),tensor(0.3135)
390,390,tensor(0.2339),tensor(0.3933),tensor(0.3135)
391,391,tensor(0.2339),tensor(0.3933),tensor(0.3135)
392,392,tensor(0.2339),tensor(0.3933),tensor(0.3135)
393,393,tensor(0.2339),tensor(0.3933),tensor(0.3135)
394,394,tensor(0.2339),tensor(0.3933),tensor(0.3135)
395,395,tensor(0.2339),tensor(0.3933),tensor(0.3135)
396,396,tensor(0.2339),tensor(0.3933),tensor(0.3135)
397,397,tensor(0.2339),tensor(0.3933),tensor(0.3135)
398,398,tensor(0.2339),tensor(0.3933),tensor(0.3135)
399,399,tensor(0.2339),tensor(0.3933),tensor(0.3135)
400,400,tensor(0.2339),tensor(0.3933),tensor(0.3135)
401,401,tensor(0.2339),tensor(0.3933),tensor(0.3135)
402,402,tensor(0.2339),tensor(0.3933),tensor(0.3135)
403,403,tensor(0.2339),tensor(0.3933),tensor(0.3135)
404,404,tensor(0.2339),tensor(0.3933),tensor(0.3135)
405,405,tensor(0.2339),tensor(0.3933),tensor(0.3135)
406,406,tensor(0.2339),tensor(0.3933),tensor(0.3135)
407,407,tensor(0.2339),tensor(0.3933),tensor(0.3135)
408,408,tensor(0.2339),tensor(0.3933),tensor(0.3135)
409,409,tensor(0.2339),tensor(0.3933),tensor(0.3135)
410,410,tensor(0.2339),tensor(0.3933),tensor(0.3135)
411,411,tensor(0.2339),tensor(0.3933),tensor(0.3135)
412,412,tensor(0.2339),tensor(0.3933),tensor(0.3135)
413,413,tensor(0.2339),tensor(0.3933),tensor(0.3135)
414,414,tensor(0.2339),tensor(0.3933),tensor(0.3135)
415,415,tensor(0.2339),tensor(0.3933),tensor(0.3135)
416,416,tensor(0.2339),tensor(0.3933),tensor(0.3135)
417,417,tensor(0.2339),tensor(0.3933),tensor(0.3135)
418,418,tensor(0.2339),tensor(0.3933),tensor(0.3135)
419,419,tensor(0.2339),tensor(0.3933),tensor(0.3135)
420,420,tensor(0.2339),tensor(0.3933),tensor(0.3135)
421,421,tensor(0.2339),tensor(0.3933),tensor(0.3135)
422,422,tensor(0.2339),tensor(0.3933),tensor(0.3135)
423,423,tensor(0.2339),tensor(0.3933),tensor(0.3135)
424,424,tensor(0.2339),tensor(0.3933),tensor(0.3135)
425,425,tensor(0.2339),tensor(0.3933),tensor(0.3135)
426,426,tensor(0.2339),tensor(0.3933),tensor(0.3135)
427,427,tensor(0.2339),tensor(0.3933),tensor(0.3135)
428,428,tensor(0.2339),tensor(0.3933),tensor(0.3135)
429,429,tensor(0.2339),tensor(0.3933),tensor(0.3135)
430,430,tensor(0.2339),tensor(0.3933),tensor(0.3135)
431,431,tensor(0.2339),tensor(0.3933),tensor(0.3135)
432,432,tensor(0.2339),tensor(0.3933),tensor(0.3135)
433,433,tensor(0.2339),tensor(0.3933),tensor(0.3135)
434,434,tensor(0.2339),tensor(0.3933),tensor(0.3135)
435,435,tensor(0.2339),tensor(0.3933),tensor(0.3135)
