,epoch,train_loss,train_mae,val_mae
35,35,tensor(1.8270),tensor(1.1210),tensor(1.6358)
36,36,tensor(1.8198),tensor(1.1190),tensor(1.6322)
37,37,tensor(1.8127),tensor(1.1170),tensor(1.6286)
38,38,tensor(1.8056),tensor(1.1150),tensor(1.6250)
39,39,tensor(1.7986),tensor(1.1131),tensor(1.6215)
40,40,tensor(1.7917),tensor(1.1111),tensor(1.6180)
41,41,tensor(1.7848),tensor(1.1091),tensor(1.6145)
42,42,tensor(1.7779),tensor(1.1072),tensor(1.6110)
43,43,tensor(1.7711),tensor(1.1053),tensor(1.6075)
44,44,tensor(1.7644),tensor(1.1034),tensor(1.6041)
45,45,tensor(1.7578),tensor(1.1014),tensor(1.6006)
46,46,tensor(1.7512),tensor(1.0995),tensor(1.5972)
47,47,tensor(1.7446),tensor(1.0977),tensor(1.5938)
48,48,tensor(1.7382),tensor(1.0958),tensor(1.5905)
49,49,tensor(1.7318),tensor(1.0939),tensor(1.5871)
50,50,tensor(1.7254),tensor(1.0921),tensor(1.5838)
51,51,tensor(1.7191),tensor(1.0902),tensor(1.5805)
52,52,tensor(1.7129),tensor(1.0884),tensor(1.5772)
53,53,tensor(1.7067),tensor(1.0865),tensor(1.5739)
54,54,tensor(1.7006),tensor(1.0847),tensor(1.5706)
55,55,tensor(1.6945),tensor(1.0829),tensor(1.5674)
56,56,tensor(1.6885),tensor(1.0811),tensor(1.5642)
57,57,tensor(1.6825),tensor(1.0794),tensor(1.5610)
58,58,tensor(1.6766),tensor(1.0776),tensor(1.5578)
59,59,tensor(1.6708),tensor(1.0758),tensor(1.5546)
60,60,tensor(1.6650),tensor(1.0741),tensor(1.5515)
61,61,tensor(1.6592),tensor(1.0723),tensor(1.5483)
62,62,tensor(1.6536),tensor(1.0706),tensor(1.5452)
63,63,tensor(1.6479),tensor(1.0689),tensor(1.5421)
64,64,tensor(1.6423),tensor(1.0672),tensor(1.5390)
65,65,tensor(1.6368),tensor(1.0655),tensor(1.5360)
66,66,tensor(1.6313),tensor(1.0638),tensor(1.5329)
67,67,tensor(1.6259),tensor(1.0621),tensor(1.5299)
68,68,tensor(1.6205),tensor(1.0604),tensor(1.5269)
69,69,tensor(1.6152),tensor(1.0587),tensor(1.5239)
70,70,tensor(1.6099),tensor(1.0571),tensor(1.5209)
71,71,tensor(1.6046),tensor(1.0554),tensor(1.5180)
72,72,tensor(1.5994),tensor(1.0538),tensor(1.5150)
73,73,tensor(1.5943),tensor(1.0522),tensor(1.5121)
74,74,tensor(1.5892),tensor(1.0505),tensor(1.5092)
75,75,tensor(1.5841),tensor(1.0489),tensor(1.5063)
76,76,tensor(1.5791),tensor(1.0473),tensor(1.5034)
77,77,tensor(1.5741),tensor(1.0457),tensor(1.5005)
78,78,tensor(1.5692),tensor(1.0441),tensor(1.4977)
79,79,tensor(1.5643),tensor(1.0426),tensor(1.4949)
80,80,tensor(1.5594),tensor(1.0410),tensor(1.4920)
81,81,tensor(1.5546),tensor(1.0394),tensor(1.4892)
82,82,tensor(1.5499),tensor(1.0379),tensor(1.4864)
83,83,tensor(1.5452),tensor(1.0363),tensor(1.4837)
84,84,tensor(1.5405),tensor(1.0348),tensor(1.4809)
85,85,tensor(1.5358),tensor(1.0333),tensor(1.4781)
86,86,tensor(1.5312),tensor(1.0317),tensor(1.4754)
87,87,tensor(1.5266),tensor(1.0302),tensor(1.4727)
88,88,tensor(1.5221),tensor(1.0287),tensor(1.4700)
89,89,tensor(1.5176),tensor(1.0272),tensor(1.4673)
90,90,tensor(1.5132),tensor(1.0257),tensor(1.4646)
91,91,tensor(1.5087),tensor(1.0242),tensor(1.4619)
92,92,tensor(1.5043),tensor(1.0227),tensor(1.4593)
93,93,tensor(1.5000),tensor(1.0213),tensor(1.4566)
94,94,tensor(1.4957),tensor(1.0198),tensor(1.4540)
95,95,tensor(1.4914),tensor(1.0184),tensor(1.4514)
96,96,tensor(1.4872),tensor(1.0169),tensor(1.4488)
97,97,tensor(1.4829),tensor(1.0155),tensor(1.4462)
98,98,tensor(1.4788),tensor(1.0140),tensor(1.4436)
99,99,tensor(1.4746),tensor(1.0126),tensor(1.4410)
100,100,tensor(1.4705),tensor(1.0112),tensor(1.4385)
101,101,tensor(1.4664),tensor(1.0098),tensor(1.4359)
102,102,tensor(1.4624),tensor(1.0083),tensor(1.4334)
103,103,tensor(1.4584),tensor(1.0069),tensor(1.4309)
104,104,tensor(1.4544),tensor(1.0055),tensor(1.4283)
105,105,tensor(1.4504),tensor(1.0041),tensor(1.4258)
106,106,tensor(1.4465),tensor(1.0028),tensor(1.4234)
107,107,tensor(1.4426),tensor(1.0014),tensor(1.4209)
108,108,tensor(1.4388),tensor(1.0000),tensor(1.4184)
109,109,tensor(1.4349),tensor(0.9986),tensor(1.4160)
110,110,tensor(1.4311),tensor(0.9973),tensor(1.4135)
111,111,tensor(1.4273),tensor(0.9959),tensor(1.4111)
112,112,tensor(1.4236),tensor(0.9946),tensor(1.4087)
113,113,tensor(1.4199),tensor(0.9932),tensor(1.4063)
114,114,tensor(1.4162),tensor(0.9919),tensor(1.4039)
115,115,tensor(1.4125),tensor(0.9906),tensor(1.4015)
116,116,tensor(1.4089),tensor(0.9893),tensor(1.3991)
117,117,tensor(1.4053),tensor(0.9879),tensor(1.3967)
118,118,tensor(1.4017),tensor(0.9866),tensor(1.3944)
119,119,tensor(1.3982),tensor(0.9853),tensor(1.3920)
120,120,tensor(1.3946),tensor(0.9840),tensor(1.3897)
121,121,tensor(1.3911),tensor(0.9827),tensor(1.3873)
122,122,tensor(1.3877),tensor(0.9814),tensor(1.3850)
123,123,tensor(1.3842),tensor(0.9801),tensor(1.3827)
124,124,tensor(1.3808),tensor(0.9789),tensor(1.3804)
125,125,tensor(1.3774),tensor(0.9776),tensor(1.3781)
126,126,tensor(1.3740),tensor(0.9763),tensor(1.3758)
127,127,tensor(1.3707),tensor(0.9751),tensor(1.3736)
128,128,tensor(1.3673),tensor(0.9738),tensor(1.3713)
129,129,tensor(1.3640),tensor(0.9725),tensor(1.3691)
130,130,tensor(1.3608),tensor(0.9713),tensor(1.3668)
131,131,tensor(1.3575),tensor(0.9701),tensor(1.3646)
132,132,tensor(1.3543),tensor(0.9688),tensor(1.3624)
133,133,tensor(1.3511),tensor(0.9676),tensor(1.3601)
134,134,tensor(1.3479),tensor(0.9664),tensor(1.3579)
135,135,tensor(1.3447),tensor(0.9651),tensor(1.3557)
136,136,tensor(1.3416),tensor(0.9639),tensor(1.3535)
137,137,tensor(1.3385),tensor(0.9627),tensor(1.3514)
138,138,tensor(1.3354),tensor(0.9615),tensor(1.3492)
139,139,tensor(1.3323),tensor(0.9603),tensor(1.3470)
140,140,tensor(1.3293),tensor(0.9591),tensor(1.3449)
141,141,tensor(1.3262),tensor(0.9579),tensor(1.3427)
142,142,tensor(1.3232),tensor(0.9567),tensor(1.3406)
143,143,tensor(1.3202),tensor(0.9555),tensor(1.3385)
144,144,tensor(1.3173),tensor(0.9543),tensor(1.3363)
145,145,tensor(1.3143),tensor(0.9532),tensor(1.3342)
146,146,tensor(1.3114),tensor(0.9520),tensor(1.3321)
147,147,tensor(1.3085),tensor(0.9508),tensor(1.3300)
148,148,tensor(1.3056),tensor(0.9497),tensor(1.3279)
149,149,tensor(1.3027),tensor(0.9485),tensor(1.3259)
150,150,tensor(1.2999),tensor(0.9473),tensor(1.3238)
151,151,tensor(1.2971),tensor(0.9462),tensor(1.3217)
152,152,tensor(1.2943),tensor(0.9451),tensor(1.3197)
153,153,tensor(1.2915),tensor(0.9439),tensor(1.3176)
154,154,tensor(1.2887),tensor(0.9428),tensor(1.3156)
155,155,tensor(1.2860),tensor(0.9416),tensor(1.3135)
156,156,tensor(1.2832),tensor(0.9405),tensor(1.3115)
157,157,tensor(1.2805),tensor(0.9394),tensor(1.3095)
158,158,tensor(1.2778),tensor(0.9383),tensor(1.3075)
159,159,tensor(1.2751),tensor(0.9372),tensor(1.3055)
160,160,tensor(1.2725),tensor(0.9361),tensor(1.3035)
161,161,tensor(1.2698),tensor(0.9349),tensor(1.3015)
162,162,tensor(1.2672),tensor(0.9338),tensor(1.2995)
163,163,tensor(1.2646),tensor(0.9327),tensor(1.2976)
164,164,tensor(1.2620),tensor(0.9317),tensor(1.2956)
165,165,tensor(1.2595),tensor(0.9306),tensor(1.2936)
166,166,tensor(1.2569),tensor(0.9295),tensor(1.2917)
167,167,tensor(1.2544),tensor(0.9284),tensor(1.2897)
168,168,tensor(1.2519),tensor(0.9273),tensor(1.2878)
169,169,tensor(1.2494),tensor(0.9262),tensor(1.2859)
170,170,tensor(1.2469),tensor(0.9252),tensor(1.2839)
171,171,tensor(1.2444),tensor(0.9241),tensor(1.2820)
172,172,tensor(1.2419),tensor(0.9230),tensor(1.2801)
173,173,tensor(1.2395),tensor(0.9220),tensor(1.2782)
174,174,tensor(1.2371),tensor(0.9209),tensor(1.2763)
175,175,tensor(1.2347),tensor(0.9199),tensor(1.2744)
176,176,tensor(1.2323),tensor(0.9188),tensor(1.2725)
177,177,tensor(1.2299),tensor(0.9178),tensor(1.2707)
178,178,tensor(1.2276),tensor(0.9167),tensor(1.2688)
179,179,tensor(1.2252),tensor(0.9157),tensor(1.2669)
180,180,tensor(1.2229),tensor(0.9147),tensor(1.2651)
181,181,tensor(1.2206),tensor(0.9136),tensor(1.2632)
182,182,tensor(1.2183),tensor(0.9126),tensor(1.2614)
183,183,tensor(1.2160),tensor(0.9116),tensor(1.2595)
184,184,tensor(1.2137),tensor(0.9106),tensor(1.2577)
185,185,tensor(1.2115),tensor(0.9096),tensor(1.2559)
186,186,tensor(1.2093),tensor(0.9086),tensor(1.2541)
187,187,tensor(1.2070),tensor(0.9075),tensor(1.2523)
188,188,tensor(1.2048),tensor(0.9065),tensor(1.2505)
189,189,tensor(1.2026),tensor(0.9055),tensor(1.2487)
190,190,tensor(1.2004),tensor(0.9045),tensor(1.2469)
191,191,tensor(1.1983),tensor(0.9035),tensor(1.2451)
192,192,tensor(1.1961),tensor(0.9026),tensor(1.2433)
193,193,tensor(1.1940),tensor(0.9016),tensor(1.2415)
194,194,tensor(1.1919),tensor(0.9006),tensor(1.2398)
195,195,tensor(1.1897),tensor(0.8996),tensor(1.2380)
196,196,tensor(1.1876),tensor(0.8986),tensor(1.2362)
197,197,tensor(1.1856),tensor(0.8977),tensor(1.2345)
198,198,tensor(1.1835),tensor(0.8967),tensor(1.2327)
199,199,tensor(1.1814),tensor(0.8957),tensor(1.2310)
200,200,tensor(1.1794),tensor(0.8947),tensor(1.2293)
201,201,tensor(1.1773),tensor(0.8938),tensor(1.2275)
202,202,tensor(1.1753),tensor(0.8928),tensor(1.2258)
203,203,tensor(1.1733),tensor(0.8919),tensor(1.2241)
204,204,tensor(1.1713),tensor(0.8909),tensor(1.2224)
205,205,tensor(1.1693),tensor(0.8900),tensor(1.2207)
206,206,tensor(1.1674),tensor(0.8890),tensor(1.2190)
207,207,tensor(1.1654),tensor(0.8881),tensor(1.2173)
208,208,tensor(1.1635),tensor(0.8871),tensor(1.2156)
209,209,tensor(1.1615),tensor(0.8862),tensor(1.2139)
210,210,tensor(1.1596),tensor(0.8853),tensor(1.2122)
211,211,tensor(1.1577),tensor(0.8843),tensor(1.2106)
212,212,tensor(1.1558),tensor(0.8834),tensor(1.2089)
213,213,tensor(1.1539),tensor(0.8825),tensor(1.2072)
214,214,tensor(1.1520),tensor(0.8816),tensor(1.2056)
215,215,tensor(1.1502),tensor(0.8807),tensor(1.2039)
216,216,tensor(1.1483),tensor(0.8797),tensor(1.2023)
217,217,tensor(1.1465),tensor(0.8788),tensor(1.2007)
218,218,tensor(1.1447),tensor(0.8779),tensor(1.1990)
219,219,tensor(1.1428),tensor(0.8770),tensor(1.1974)
220,220,tensor(1.1410),tensor(0.8761),tensor(1.1958)
221,221,tensor(1.1392),tensor(0.8752),tensor(1.1942)
222,222,tensor(1.1375),tensor(0.8743),tensor(1.1925)
223,223,tensor(1.1357),tensor(0.8734),tensor(1.1909)
224,224,tensor(1.1339),tensor(0.8725),tensor(1.1893)
225,225,tensor(1.1322),tensor(0.8716),tensor(1.1877)
226,226,tensor(1.1304),tensor(0.8708),tensor(1.1861)
227,227,tensor(1.1287),tensor(0.8699),tensor(1.1846)
228,228,tensor(1.1270),tensor(0.8690),tensor(1.1830)
229,229,tensor(1.1253),tensor(0.8681),tensor(1.1814)
230,230,tensor(1.1236),tensor(0.8672),tensor(1.1798)
231,231,tensor(1.1219),tensor(0.8667),tensor(1.1783)
232,232,tensor(1.1202),tensor(0.8661),tensor(1.1767)
233,233,tensor(1.1186),tensor(0.8656),tensor(1.1751)
234,234,tensor(1.1169),tensor(0.8651),tensor(1.1736)
235,235,tensor(1.1152),tensor(0.8646),tensor(1.1720)
236,236,tensor(1.1136),tensor(0.8641),tensor(1.1705)
237,237,tensor(1.1120),tensor(0.8636),tensor(1.1690)
238,238,tensor(1.1104),tensor(0.8631),tensor(1.1674)
239,239,tensor(1.1088),tensor(0.8626),tensor(1.1659)
240,240,tensor(1.1072),tensor(0.8620),tensor(1.1644)
241,241,tensor(1.1056),tensor(0.8615),tensor(1.1629)
242,242,tensor(1.1040),tensor(0.8610),tensor(1.1613)
243,243,tensor(1.1024),tensor(0.8605),tensor(1.1598)
244,244,tensor(1.1009),tensor(0.8600),tensor(1.1583)
245,245,tensor(1.0993),tensor(0.8595),tensor(1.1568)
246,246,tensor(1.0978),tensor(0.8590),tensor(1.1553)
247,247,tensor(1.0962),tensor(0.8585),tensor(1.1538)
248,248,tensor(1.0947),tensor(0.8580),tensor(1.1524)
249,249,tensor(1.0932),tensor(0.8576),tensor(1.1509)
250,250,tensor(1.0917),tensor(0.8571),tensor(1.1494)
251,251,tensor(1.0902),tensor(0.8566),tensor(1.1479)
252,252,tensor(1.0887),tensor(0.8561),tensor(1.1465)
253,253,tensor(1.0872),tensor(0.8556),tensor(1.1450)
254,254,tensor(1.0858),tensor(0.8551),tensor(1.1435)
255,255,tensor(1.0843),tensor(0.8546),tensor(1.1421)
256,256,tensor(1.0829),tensor(0.8541),tensor(1.1406)
257,257,tensor(1.0814),tensor(0.8537),tensor(1.1392)
258,258,tensor(1.0800),tensor(0.8532),tensor(1.1377)
259,259,tensor(1.0786),tensor(0.8527),tensor(1.1363)
260,260,tensor(1.0772),tensor(0.8522),tensor(1.1349)
261,261,tensor(1.0757),tensor(0.8517),tensor(1.1335)
262,262,tensor(1.0743),tensor(0.8513),tensor(1.1320)
263,263,tensor(1.0730),tensor(0.8508),tensor(1.1306)
264,264,tensor(1.0716),tensor(0.8503),tensor(1.1292)
265,265,tensor(1.0702),tensor(0.8499),tensor(1.1278)
266,266,tensor(1.0688),tensor(0.8494),tensor(1.1264)
267,267,tensor(1.0675),tensor(0.8489),tensor(1.1250)
268,268,tensor(1.0661),tensor(0.8485),tensor(1.1236)
269,269,tensor(1.0648),tensor(0.8480),tensor(1.1222)
270,270,tensor(1.0634),tensor(0.8475),tensor(1.1208)
271,271,tensor(1.0621),tensor(0.8471),tensor(1.1194)
272,272,tensor(1.0608),tensor(0.8469),tensor(1.1180)
273,273,tensor(1.0595),tensor(0.8467),tensor(1.1166)
274,274,tensor(1.0582),tensor(0.8466),tensor(1.1153)
275,275,tensor(1.0569),tensor(0.8464),tensor(1.1139)
276,276,tensor(1.0556),tensor(0.8463),tensor(1.1125)
277,277,tensor(1.0543),tensor(0.8461),tensor(1.1112)
278,278,tensor(1.0530),tensor(0.8460),tensor(1.1098)
279,279,tensor(1.0518),tensor(0.8458),tensor(1.1085)
280,280,tensor(1.0505),tensor(0.8457),tensor(1.1071)
281,281,tensor(1.0493),tensor(0.8455),tensor(1.1058)
282,282,tensor(1.0480),tensor(0.8454),tensor(1.1044)
283,283,tensor(1.0468),tensor(0.8452),tensor(1.1031)
284,284,tensor(1.0456),tensor(0.8451),tensor(1.1018)
285,285,tensor(1.0443),tensor(0.8449),tensor(1.1004)
286,286,tensor(1.0431),tensor(0.8448),tensor(1.0991)
287,287,tensor(1.0419),tensor(0.8446),tensor(1.0978)
288,288,tensor(1.0407),tensor(0.8445),tensor(1.0965)
289,289,tensor(1.0395),tensor(0.8443),tensor(1.0951)
290,290,tensor(1.0383),tensor(0.8442),tensor(1.0938)
291,291,tensor(1.0372),tensor(0.8440),tensor(1.0925)
292,292,tensor(1.0360),tensor(0.8439),tensor(1.0912)
293,293,tensor(1.0348),tensor(0.8438),tensor(1.0899)
294,294,tensor(1.0337),tensor(0.8436),tensor(1.0886)
295,295,tensor(1.0325),tensor(0.8435),tensor(1.0873)
296,296,tensor(1.0314),tensor(0.8433),tensor(1.0861)
297,297,tensor(1.0302),tensor(0.8432),tensor(1.0848)
298,298,tensor(1.0291),tensor(0.8430),tensor(1.0835)
299,299,tensor(1.0280),tensor(0.8429),tensor(1.0822)
300,300,tensor(1.0268),tensor(0.8428),tensor(1.0809)
301,301,tensor(1.0257),tensor(0.8426),tensor(1.0797)
302,302,tensor(1.0246),tensor(0.8425),tensor(1.0784)
303,303,tensor(1.0235),tensor(0.8423),tensor(1.0771)
304,304,tensor(1.0224),tensor(0.8422),tensor(1.0759)
305,305,tensor(1.0213),tensor(0.8421),tensor(1.0746)
306,306,tensor(1.0203),tensor(0.8419),tensor(1.0734)
307,307,tensor(1.0192),tensor(0.8418),tensor(1.0721)
308,308,tensor(1.0181),tensor(0.8416),tensor(1.0709)
309,309,tensor(1.0171),tensor(0.8415),tensor(1.0697)
310,310,tensor(1.0160),tensor(0.8414),tensor(1.0684)
311,311,tensor(1.0149),tensor(0.8412),tensor(1.0672)
312,312,tensor(1.0139),tensor(0.8411),tensor(1.0660)
313,313,tensor(1.0129),tensor(0.8410),tensor(1.0647)
314,314,tensor(1.0118),tensor(0.8408),tensor(1.0635)
315,315,tensor(1.0108),tensor(0.8407),tensor(1.0623)
316,316,tensor(1.0098),tensor(0.8405),tensor(1.0611)
317,317,tensor(1.0088),tensor(0.8404),tensor(1.0599)
318,318,tensor(1.0078),tensor(0.8403),tensor(1.0587)
319,319,tensor(1.0068),tensor(0.8401),tensor(1.0574)
320,320,tensor(1.0058),tensor(0.8400),tensor(1.0562)
321,321,tensor(1.0048),tensor(0.8399),tensor(1.0550)
322,322,tensor(1.0038),tensor(0.8397),tensor(1.0539)
323,323,tensor(1.0028),tensor(0.8396),tensor(1.0527)
324,324,tensor(1.0018),tensor(0.8395),tensor(1.0515)
325,325,tensor(1.0009),tensor(0.8394),tensor(1.0503)
326,326,tensor(0.9999),tensor(0.8392),tensor(1.0491)
327,327,tensor(0.9989),tensor(0.8391),tensor(1.0479)
328,328,tensor(0.9980),tensor(0.8390),tensor(1.0468)
329,329,tensor(0.9971),tensor(0.8388),tensor(1.0456)
330,330,tensor(0.9961),tensor(0.8387),tensor(1.0444)
331,331,tensor(0.9952),tensor(0.8386),tensor(1.0433)
332,332,tensor(0.9942),tensor(0.8384),tensor(1.0421)
333,333,tensor(0.9933),tensor(0.8383),tensor(1.0409)
334,334,tensor(0.9924),tensor(0.8382),tensor(1.0398)
335,335,tensor(0.9915),tensor(0.8381),tensor(1.0386)
336,336,tensor(0.9906),tensor(0.8379),tensor(1.0375)
337,337,tensor(0.9897),tensor(0.8378),tensor(1.0363)
338,338,tensor(0.9888),tensor(0.8377),tensor(1.0352)
339,339,tensor(0.9879),tensor(0.8375),tensor(1.0341)
340,340,tensor(0.9870),tensor(0.8374),tensor(1.0329)
341,341,tensor(0.9861),tensor(0.8373),tensor(1.0318)
342,342,tensor(0.9852),tensor(0.8372),tensor(1.0307)
343,343,tensor(0.9844),tensor(0.8370),tensor(1.0295)
344,344,tensor(0.9835),tensor(0.8369),tensor(1.0284)
345,345,tensor(0.9826),tensor(0.8368),tensor(1.0273)
346,346,tensor(0.9818),tensor(0.8367),tensor(1.0262)
347,347,tensor(0.9809),tensor(0.8365),tensor(1.0251)
348,348,tensor(0.9801),tensor(0.8364),tensor(1.0240)
349,349,tensor(0.9792),tensor(0.8363),tensor(1.0228)
350,350,tensor(0.9784),tensor(0.8362),tensor(1.0217)
351,351,tensor(0.9776),tensor(0.8361),tensor(1.0206)
352,352,tensor(0.9767),tensor(0.8359),tensor(1.0195)
353,353,tensor(0.9759),tensor(0.8358),tensor(1.0184)
354,354,tensor(0.9751),tensor(0.8357),tensor(1.0174)
355,355,tensor(0.9743),tensor(0.8356),tensor(1.0163)
356,356,tensor(0.9735),tensor(0.8354),tensor(1.0152)
357,357,tensor(0.9726),tensor(0.8353),tensor(1.0141)
358,358,tensor(0.9718),tensor(0.8352),tensor(1.0130)
359,359,tensor(0.9711),tensor(0.8351),tensor(1.0119)
360,360,tensor(0.9703),tensor(0.8350),tensor(1.0109)
361,361,tensor(0.9695),tensor(0.8349),tensor(1.0098)
362,362,tensor(0.9687),tensor(0.8347),tensor(1.0087)
363,363,tensor(0.9679),tensor(0.8346),tensor(1.0077)
364,364,tensor(0.9671),tensor(0.8345),tensor(1.0066)
365,365,tensor(0.9664),tensor(0.8344),tensor(1.0055)
366,366,tensor(0.9656),tensor(0.8343),tensor(1.0045)
367,367,tensor(0.9648),tensor(0.8341),tensor(1.0034)
368,368,tensor(0.9641),tensor(0.8340),tensor(1.0024)
369,369,tensor(0.9633),tensor(0.8339),tensor(1.0013)
370,370,tensor(0.9626),tensor(0.8338),tensor(1.0003)
371,371,tensor(0.9618),tensor(0.8337),tensor(0.9993)
372,372,tensor(0.9611),tensor(0.8336),tensor(0.9982)
373,373,tensor(0.9604),tensor(0.8335),tensor(0.9972)
374,374,tensor(0.9596),tensor(0.8333),tensor(0.9962)
375,375,tensor(0.9589),tensor(0.8332),tensor(0.9951)
376,376,tensor(0.9582),tensor(0.8331),tensor(0.9941)
377,377,tensor(0.9575),tensor(0.8330),tensor(0.9931)
378,378,tensor(0.9568),tensor(0.8329),tensor(0.9920)
379,379,tensor(0.9560),tensor(0.8328),tensor(0.9910)
380,380,tensor(0.9553),tensor(0.8327),tensor(0.9900)
381,381,tensor(0.9546),tensor(0.8325),tensor(0.9890)
382,382,tensor(0.9539),tensor(0.8324),tensor(0.9880)
383,383,tensor(0.9532),tensor(0.8323),tensor(0.9870)
384,384,tensor(0.9525),tensor(0.8322),tensor(0.9860)
385,385,tensor(0.9519),tensor(0.8321),tensor(0.9850)
386,386,tensor(0.9512),tensor(0.8320),tensor(0.9840)
387,387,tensor(0.9505),tensor(0.8319),tensor(0.9830)
388,388,tensor(0.9498),tensor(0.8318),tensor(0.9820)
389,389,tensor(0.9492),tensor(0.8317),tensor(0.9810)
390,390,tensor(0.9485),tensor(0.8315),tensor(0.9800)
391,391,tensor(0.9478),tensor(0.8314),tensor(0.9790)
392,392,tensor(0.9472),tensor(0.8313),tensor(0.9780)
393,393,tensor(0.9465),tensor(0.8312),tensor(0.9771)
394,394,tensor(0.9459),tensor(0.8311),tensor(0.9761)
395,395,tensor(0.9452),tensor(0.8310),tensor(0.9751)
396,396,tensor(0.9446),tensor(0.8309),tensor(0.9741)
397,397,tensor(0.9439),tensor(0.8308),tensor(0.9732)
398,398,tensor(0.9433),tensor(0.8307),tensor(0.9722)
399,399,tensor(0.9427),tensor(0.8306),tensor(0.9712)
400,400,tensor(0.9420),tensor(0.8305),tensor(0.9703)
401,401,tensor(0.9414),tensor(0.8304),tensor(0.9693)
402,402,tensor(0.9408),tensor(0.8302),tensor(0.9684)
403,403,tensor(0.9402),tensor(0.8301),tensor(0.9674)
404,404,tensor(0.9395),tensor(0.8300),tensor(0.9665)
405,405,tensor(0.9389),tensor(0.8299),tensor(0.9655)
406,406,tensor(0.9383),tensor(0.8298),tensor(0.9646)
407,407,tensor(0.9377),tensor(0.8297),tensor(0.9636)
408,408,tensor(0.9371),tensor(0.8296),tensor(0.9627)
409,409,tensor(0.9365),tensor(0.8295),tensor(0.9617)
410,410,tensor(0.9359),tensor(0.8294),tensor(0.9608)
411,411,tensor(0.9353),tensor(0.8293),tensor(0.9599)
412,412,tensor(0.9347),tensor(0.8292),tensor(0.9589)
413,413,tensor(0.9341),tensor(0.8291),tensor(0.9580)
414,414,tensor(0.9336),tensor(0.8290),tensor(0.9571)
415,415,tensor(0.9330),tensor(0.8289),tensor(0.9562)
416,416,tensor(0.9324),tensor(0.8288),tensor(0.9553)
417,417,tensor(0.9318),tensor(0.8287),tensor(0.9543)
418,418,tensor(0.9313),tensor(0.8286),tensor(0.9534)
419,419,tensor(0.9307),tensor(0.8285),tensor(0.9525)
420,420,tensor(0.9301),tensor(0.8284),tensor(0.9516)
421,421,tensor(0.9296),tensor(0.8283),tensor(0.9507)
422,422,tensor(0.9290),tensor(0.8282),tensor(0.9498)
423,423,tensor(0.9285),tensor(0.8281),tensor(0.9489)
424,424,tensor(0.9279),tensor(0.8280),tensor(0.9480)
425,425,tensor(0.9274),tensor(0.8279),tensor(0.9471)
426,426,tensor(0.9268),tensor(0.8278),tensor(0.9462)
427,427,tensor(0.9263),tensor(0.8277),tensor(0.9453)
428,428,tensor(0.9258),tensor(0.8276),tensor(0.9444)
429,429,tensor(0.9252),tensor(0.8275),tensor(0.9435)
430,430,tensor(0.9247),tensor(0.8274),tensor(0.9426)
431,431,tensor(0.9242),tensor(0.8273),tensor(0.9418)
432,432,tensor(0.9236),tensor(0.8272),tensor(0.9409)
433,433,tensor(0.9231),tensor(0.8271),tensor(0.9400)
434,434,tensor(0.9226),tensor(0.8270),tensor(0.9391)
435,435,tensor(0.9221),tensor(0.8269),tensor(0.9382)
