,epoch,train_loss,train_mae,val_mae
33,33,tensor(1.2664),tensor(1.0284),tensor(1.1442)
34,34,tensor(1.2660),tensor(1.0282),tensor(1.1436)
35,35,tensor(1.2656),tensor(1.0279),tensor(1.1430)
36,36,tensor(1.2652),tensor(1.0277),tensor(1.1423)
37,37,tensor(1.2648),tensor(1.0274),tensor(1.1417)
38,38,tensor(1.2644),tensor(1.0272),tensor(1.1411)
39,39,tensor(1.2640),tensor(1.0269),tensor(1.1404)
40,40,tensor(1.2636),tensor(1.0267),tensor(1.1398)
41,41,tensor(1.2632),tensor(1.0264),tensor(1.1392)
42,42,tensor(1.2628),tensor(1.0262),tensor(1.1386)
43,43,tensor(1.2624),tensor(1.0259),tensor(1.1379)
44,44,tensor(1.2621),tensor(1.0257),tensor(1.1373)
45,45,tensor(1.2617),tensor(1.0254),tensor(1.1367)
46,46,tensor(1.2613),tensor(1.0252),tensor(1.1361)
47,47,tensor(1.2610),tensor(1.0250),tensor(1.1355)
48,48,tensor(1.2606),tensor(1.0247),tensor(1.1349)
49,49,tensor(1.2603),tensor(1.0245),tensor(1.1343)
50,50,tensor(1.2599),tensor(1.0242),tensor(1.1337)
51,51,tensor(1.2596),tensor(1.0240),tensor(1.1331)
52,52,tensor(1.2592),tensor(1.0238),tensor(1.1325)
53,53,tensor(1.2589),tensor(1.0235),tensor(1.1319)
54,54,tensor(1.2586),tensor(1.0233),tensor(1.1313)
55,55,tensor(1.2582),tensor(1.0231),tensor(1.1307)
56,56,tensor(1.2579),tensor(1.0228),tensor(1.1302)
57,57,tensor(1.2576),tensor(1.0226),tensor(1.1296)
58,58,tensor(1.2573),tensor(1.0224),tensor(1.1290)
59,59,tensor(1.2570),tensor(1.0221),tensor(1.1284)
60,60,tensor(1.2567),tensor(1.0219),tensor(1.1279)
61,61,tensor(1.2564),tensor(1.0217),tensor(1.1273)
62,62,tensor(1.2561),tensor(1.0214),tensor(1.1267)
63,63,tensor(1.2558),tensor(1.0212),tensor(1.1262)
64,64,tensor(1.2555),tensor(1.0210),tensor(1.1256)
65,65,tensor(1.2552),tensor(1.0208),tensor(1.1251)
66,66,tensor(1.2550),tensor(1.0206),tensor(1.1245)
67,67,tensor(1.2547),tensor(1.0203),tensor(1.1240)
68,68,tensor(1.2544),tensor(1.0201),tensor(1.1234)
69,69,tensor(1.2541),tensor(1.0199),tensor(1.1229)
70,70,tensor(1.2539),tensor(1.0197),tensor(1.1224)
71,71,tensor(1.2536),tensor(1.0195),tensor(1.1218)
72,72,tensor(1.2534),tensor(1.0193),tensor(1.1213)
73,73,tensor(1.2531),tensor(1.0191),tensor(1.1208)
74,74,tensor(1.2529),tensor(1.0188),tensor(1.1202)
75,75,tensor(1.2526),tensor(1.0186),tensor(1.1197)
76,76,tensor(1.2524),tensor(1.0184),tensor(1.1192)
77,77,tensor(1.2521),tensor(1.0182),tensor(1.1187)
78,78,tensor(1.2519),tensor(1.0180),tensor(1.1182)
79,79,tensor(1.2517),tensor(1.0178),tensor(1.1177)
80,80,tensor(1.2514),tensor(1.0176),tensor(1.1171)
81,81,tensor(1.2512),tensor(1.0174),tensor(1.1166)
82,82,tensor(1.2510),tensor(1.0172),tensor(1.1161)
83,83,tensor(1.2508),tensor(1.0170),tensor(1.1156)
84,84,tensor(1.2506),tensor(1.0168),tensor(1.1152)
85,85,tensor(1.2504),tensor(1.0166),tensor(1.1147)
86,86,tensor(1.2501),tensor(1.0164),tensor(1.1142)
87,87,tensor(1.2499),tensor(1.0162),tensor(1.1137)
88,88,tensor(1.2497),tensor(1.0160),tensor(1.1132)
89,89,tensor(1.2495),tensor(1.0158),tensor(1.1127)
90,90,tensor(1.2493),tensor(1.0156),tensor(1.1123)
91,91,tensor(1.2491),tensor(1.0155),tensor(1.1118)
92,92,tensor(1.2490),tensor(1.0153),tensor(1.1113)
93,93,tensor(1.2488),tensor(1.0151),tensor(1.1108)
94,94,tensor(1.2486),tensor(1.0149),tensor(1.1104)
95,95,tensor(1.2484),tensor(1.0147),tensor(1.1099)
96,96,tensor(1.2482),tensor(1.0145),tensor(1.1095)
97,97,tensor(1.2480),tensor(1.0143),tensor(1.1090)
98,98,tensor(1.2479),tensor(1.0142),tensor(1.1086)
99,99,tensor(1.2477),tensor(1.0140),tensor(1.1081)
100,100,tensor(1.2475),tensor(1.0138),tensor(1.1077)
101,101,tensor(1.2474),tensor(1.0136),tensor(1.1072)
102,102,tensor(1.2472),tensor(1.0135),tensor(1.1068)
103,103,tensor(1.2470),tensor(1.0133),tensor(1.1064)
104,104,tensor(1.2469),tensor(1.0131),tensor(1.1059)
105,105,tensor(1.2467),tensor(1.0129),tensor(1.1055)
106,106,tensor(1.2466),tensor(1.0128),tensor(1.1051)
107,107,tensor(1.2464),tensor(1.0126),tensor(1.1047)
108,108,tensor(1.2463),tensor(1.0124),tensor(1.1043)
109,109,tensor(1.2461),tensor(1.0123),tensor(1.1038)
110,110,tensor(1.2460),tensor(1.0121),tensor(1.1034)
111,111,tensor(1.2458),tensor(1.0119),tensor(1.1030)
112,112,tensor(1.2457),tensor(1.0118),tensor(1.1026)
113,113,tensor(1.2456),tensor(1.0116),tensor(1.1022)
114,114,tensor(1.2454),tensor(1.0115),tensor(1.1018)
115,115,tensor(1.2453),tensor(1.0113),tensor(1.1014)
116,116,tensor(1.2452),tensor(1.0111),tensor(1.1010)
117,117,tensor(1.2450),tensor(1.0110),tensor(1.1006)
118,118,tensor(1.2449),tensor(1.0108),tensor(1.1003)
119,119,tensor(1.2448),tensor(1.0107),tensor(1.0999)
120,120,tensor(1.2447),tensor(1.0105),tensor(1.0995)
121,121,tensor(1.2445),tensor(1.0104),tensor(1.0991)
122,122,tensor(1.2444),tensor(1.0102),tensor(1.0987)
123,123,tensor(1.2443),tensor(1.0101),tensor(1.0984)
124,124,tensor(1.2442),tensor(1.0099),tensor(1.0980)
125,125,tensor(1.2441),tensor(1.0098),tensor(1.0976)
126,126,tensor(1.2440),tensor(1.0096),tensor(1.0973)
127,127,tensor(1.2438),tensor(1.0095),tensor(1.0969)
128,128,tensor(1.2437),tensor(1.0093),tensor(1.0966)
129,129,tensor(1.2436),tensor(1.0092),tensor(1.0962)
130,130,tensor(1.2435),tensor(1.0091),tensor(1.0959)
131,131,tensor(1.2434),tensor(1.0089),tensor(1.0955)
132,132,tensor(1.2433),tensor(1.0088),tensor(1.0952)
133,133,tensor(1.2432),tensor(1.0086),tensor(1.0948)
134,134,tensor(1.2431),tensor(1.0085),tensor(1.0945)
135,135,tensor(1.2430),tensor(1.0084),tensor(1.0942)
136,136,tensor(1.2429),tensor(1.0082),tensor(1.0938)
137,137,tensor(1.2428),tensor(1.0081),tensor(1.0935)
138,138,tensor(1.2427),tensor(1.0080),tensor(1.0932)
139,139,tensor(1.2426),tensor(1.0078),tensor(1.0929)
140,140,tensor(1.2426),tensor(1.0077),tensor(1.0925)
141,141,tensor(1.2425),tensor(1.0076),tensor(1.0922)
142,142,tensor(1.2424),tensor(1.0075),tensor(1.0919)
143,143,tensor(1.2423),tensor(1.0073),tensor(1.0916)
144,144,tensor(1.2422),tensor(1.0072),tensor(1.0913)
145,145,tensor(1.2421),tensor(1.0071),tensor(1.0910)
146,146,tensor(1.2420),tensor(1.0070),tensor(1.0907)
147,147,tensor(1.2420),tensor(1.0069),tensor(1.0904)
148,148,tensor(1.2419),tensor(1.0067),tensor(1.0901)
149,149,tensor(1.2418),tensor(1.0066),tensor(1.0898)
150,150,tensor(1.2417),tensor(1.0065),tensor(1.0895)
151,151,tensor(1.2417),tensor(1.0064),tensor(1.0892)
152,152,tensor(1.2416),tensor(1.0063),tensor(1.0889)
153,153,tensor(1.2415),tensor(1.0061),tensor(1.0887)
154,154,tensor(1.2414),tensor(1.0060),tensor(1.0884)
155,155,tensor(1.2414),tensor(1.0059),tensor(1.0881)
156,156,tensor(1.2413),tensor(1.0058),tensor(1.0878)
157,157,tensor(1.2412),tensor(1.0057),tensor(1.0876)
158,158,tensor(1.2411),tensor(1.0056),tensor(1.0873)
159,159,tensor(1.2411),tensor(1.0055),tensor(1.0870)
160,160,tensor(1.2410),tensor(1.0054),tensor(1.0868)
161,161,tensor(1.2409),tensor(1.0053),tensor(1.0865)
162,162,tensor(1.2409),tensor(1.0052),tensor(1.0862)
163,163,tensor(1.2408),tensor(1.0051),tensor(1.0860)
164,164,tensor(1.2408),tensor(1.0050),tensor(1.0857)
165,165,tensor(1.2407),tensor(1.0049),tensor(1.0855)
166,166,tensor(1.2406),tensor(1.0048),tensor(1.0852)
167,167,tensor(1.2406),tensor(1.0047),tensor(1.0850)
168,168,tensor(1.2405),tensor(1.0046),tensor(1.0848)
169,169,tensor(1.2405),tensor(1.0045),tensor(1.0845)
170,170,tensor(1.2404),tensor(1.0044),tensor(1.0843)
171,171,tensor(1.2403),tensor(1.0043),tensor(1.0840)
172,172,tensor(1.2403),tensor(1.0042),tensor(1.0838)
173,173,tensor(1.2402),tensor(1.0041),tensor(1.0836)
174,174,tensor(1.2402),tensor(1.0040),tensor(1.0834)
175,175,tensor(1.2401),tensor(1.0039),tensor(1.0831)
176,176,tensor(1.2401),tensor(1.0038),tensor(1.0829)
177,177,tensor(1.2400),tensor(1.0037),tensor(1.0827)
178,178,tensor(1.2400),tensor(1.0036),tensor(1.0825)
179,179,tensor(1.2399),tensor(1.0036),tensor(1.0823)
180,180,tensor(1.2399),tensor(1.0035),tensor(1.0821)
181,181,tensor(1.2398),tensor(1.0034),tensor(1.0818)
182,182,tensor(1.2398),tensor(1.0033),tensor(1.0816)
183,183,tensor(1.2397),tensor(1.0032),tensor(1.0814)
184,184,tensor(1.2397),tensor(1.0031),tensor(1.0812)
185,185,tensor(1.2396),tensor(1.0031),tensor(1.0810)
186,186,tensor(1.2396),tensor(1.0030),tensor(1.0808)
187,187,tensor(1.2395),tensor(1.0029),tensor(1.0806)
188,188,tensor(1.2395),tensor(1.0028),tensor(1.0804)
189,189,tensor(1.2394),tensor(1.0027),tensor(1.0803)
190,190,tensor(1.2394),tensor(1.0027),tensor(1.0801)
191,191,tensor(1.2393),tensor(1.0026),tensor(1.0799)
192,192,tensor(1.2393),tensor(1.0025),tensor(1.0797)
193,193,tensor(1.2392),tensor(1.0024),tensor(1.0795)
194,194,tensor(1.2392),tensor(1.0024),tensor(1.0793)
195,195,tensor(1.2392),tensor(1.0023),tensor(1.0792)
196,196,tensor(1.2391),tensor(1.0022),tensor(1.0790)
197,197,tensor(1.2391),tensor(1.0021),tensor(1.0788)
198,198,tensor(1.2390),tensor(1.0021),tensor(1.0786)
199,199,tensor(1.2390),tensor(1.0020),tensor(1.0785)
200,200,tensor(1.2389),tensor(1.0019),tensor(1.0783)
201,201,tensor(1.2389),tensor(1.0019),tensor(1.0781)
202,202,tensor(1.2389),tensor(1.0018),tensor(1.0780)
203,203,tensor(1.2388),tensor(1.0017),tensor(1.0778)
204,204,tensor(1.2388),tensor(1.0017),tensor(1.0776)
205,205,tensor(1.2387),tensor(1.0016),tensor(1.0775)
206,206,tensor(1.2387),tensor(1.0015),tensor(1.0773)
207,207,tensor(1.2387),tensor(1.0015),tensor(1.0772)
208,208,tensor(1.2386),tensor(1.0014),tensor(1.0770)
209,209,tensor(1.2386),tensor(1.0013),tensor(1.0769)
210,210,tensor(1.2386),tensor(1.0013),tensor(1.0767)
211,211,tensor(1.2385),tensor(1.0012),tensor(1.0766)
212,212,tensor(1.2385),tensor(1.0012),tensor(1.0764)
213,213,tensor(1.2384),tensor(1.0011),tensor(1.0763)
214,214,tensor(1.2384),tensor(1.0011),tensor(1.0762)
215,215,tensor(1.2384),tensor(1.0010),tensor(1.0760)
216,216,tensor(1.2383),tensor(1.0009),tensor(1.0759)
217,217,tensor(1.2383),tensor(1.0009),tensor(1.0757)
218,218,tensor(1.2383),tensor(1.0008),tensor(1.0756)
219,219,tensor(1.2382),tensor(1.0008),tensor(1.0755)
220,220,tensor(1.2382),tensor(1.0007),tensor(1.0754)
221,221,tensor(1.2382),tensor(1.0007),tensor(1.0752)
222,222,tensor(1.2381),tensor(1.0006),tensor(1.0751)
223,223,tensor(1.2381),tensor(1.0006),tensor(1.0750)
224,224,tensor(1.2381),tensor(1.0005),tensor(1.0749)
225,225,tensor(1.2380),tensor(1.0005),tensor(1.0747)
226,226,tensor(1.2380),tensor(1.0004),tensor(1.0746)
227,227,tensor(1.2380),tensor(1.0004),tensor(1.0745)
228,228,tensor(1.2379),tensor(1.0003),tensor(1.0744)
229,229,tensor(1.2379),tensor(1.0003),tensor(1.0743)
230,230,tensor(1.2379),tensor(1.0002),tensor(1.0741)
231,231,tensor(1.2378),tensor(1.0002),tensor(1.0740)
232,232,tensor(1.2378),tensor(1.0001),tensor(1.0739)
233,233,tensor(1.2378),tensor(1.0001),tensor(1.0738)
234,234,tensor(1.2377),tensor(1.0000),tensor(1.0737)
235,235,tensor(1.2377),tensor(1.0000),tensor(1.0736)
236,236,tensor(1.2377),tensor(0.9999),tensor(1.0735)
237,237,tensor(1.2376),tensor(0.9999),tensor(1.0734)
238,238,tensor(1.2376),tensor(0.9999),tensor(1.0733)
239,239,tensor(1.2376),tensor(0.9998),tensor(1.0732)
240,240,tensor(1.2375),tensor(0.9998),tensor(1.0731)
241,241,tensor(1.2375),tensor(0.9997),tensor(1.0730)
242,242,tensor(1.2375),tensor(0.9997),tensor(1.0729)
243,243,tensor(1.2374),tensor(0.9996),tensor(1.0728)
244,244,tensor(1.2374),tensor(0.9996),tensor(1.0727)
245,245,tensor(1.2374),tensor(0.9996),tensor(1.0726)
246,246,tensor(1.2373),tensor(0.9995),tensor(1.0725)
247,247,tensor(1.2373),tensor(0.9995),tensor(1.0724)
248,248,tensor(1.2373),tensor(0.9995),tensor(1.0723)
249,249,tensor(1.2373),tensor(0.9994),tensor(1.0723)
250,250,tensor(1.2372),tensor(0.9994),tensor(1.0722)
251,251,tensor(1.2372),tensor(0.9993),tensor(1.0721)
252,252,tensor(1.2372),tensor(0.9993),tensor(1.0720)
253,253,tensor(1.2371),tensor(0.9993),tensor(1.0719)
254,254,tensor(1.2371),tensor(0.9992),tensor(1.0718)
255,255,tensor(1.2371),tensor(0.9992),tensor(1.0717)
256,256,tensor(1.2370),tensor(0.9992),tensor(1.0717)
257,257,tensor(1.2370),tensor(0.9991),tensor(1.0716)
258,258,tensor(1.2370),tensor(0.9991),tensor(1.0715)
259,259,tensor(1.2370),tensor(0.9991),tensor(1.0714)
260,260,tensor(1.2369),tensor(0.9990),tensor(1.0714)
261,261,tensor(1.2369),tensor(0.9990),tensor(1.0713)
262,262,tensor(1.2369),tensor(0.9990),tensor(1.0712)
263,263,tensor(1.2368),tensor(0.9989),tensor(1.0711)
264,264,tensor(1.2368),tensor(0.9989),tensor(1.0711)
265,265,tensor(1.2368),tensor(0.9989),tensor(1.0710)
266,266,tensor(1.2368),tensor(0.9989),tensor(1.0709)
267,267,tensor(1.2367),tensor(0.9988),tensor(1.0709)
268,268,tensor(1.2367),tensor(0.9988),tensor(1.0708)
269,269,tensor(1.2367),tensor(0.9988),tensor(1.0707)
270,270,tensor(1.2366),tensor(0.9987),tensor(1.0707)
271,271,tensor(1.2366),tensor(0.9987),tensor(1.0706)
272,272,tensor(1.2366),tensor(0.9987),tensor(1.0705)
273,273,tensor(1.2366),tensor(0.9987),tensor(1.0705)
274,274,tensor(1.2365),tensor(0.9986),tensor(1.0704)
275,275,tensor(1.2365),tensor(0.9986),tensor(1.0704)
276,276,tensor(1.2365),tensor(0.9986),tensor(1.0703)
277,277,tensor(1.2364),tensor(0.9986),tensor(1.0702)
278,278,tensor(1.2364),tensor(0.9985),tensor(1.0702)
279,279,tensor(1.2364),tensor(0.9985),tensor(1.0701)
280,280,tensor(1.2364),tensor(0.9985),tensor(1.0701)
281,281,tensor(1.2363),tensor(0.9984),tensor(1.0700)
282,282,tensor(1.2363),tensor(0.9984),tensor(1.0699)
283,283,tensor(1.2363),tensor(0.9984),tensor(1.0699)
284,284,tensor(1.2363),tensor(0.9984),tensor(1.0698)
285,285,tensor(1.2362),tensor(0.9984),tensor(1.0698)
286,286,tensor(1.2362),tensor(0.9983),tensor(1.0697)
287,287,tensor(1.2362),tensor(0.9983),tensor(1.0697)
288,288,tensor(1.2361),tensor(0.9983),tensor(1.0696)
289,289,tensor(1.2361),tensor(0.9983),tensor(1.0696)
290,290,tensor(1.2361),tensor(0.9982),tensor(1.0695)
291,291,tensor(1.2361),tensor(0.9982),tensor(1.0695)
292,292,tensor(1.2360),tensor(0.9982),tensor(1.0694)
293,293,tensor(1.2360),tensor(0.9982),tensor(1.0694)
294,294,tensor(1.2360),tensor(0.9982),tensor(1.0693)
295,295,tensor(1.2359),tensor(0.9981),tensor(1.0693)
296,296,tensor(1.2359),tensor(0.9981),tensor(1.0693)
297,297,tensor(1.2359),tensor(0.9981),tensor(1.0692)
298,298,tensor(1.2359),tensor(0.9981),tensor(1.0692)
299,299,tensor(1.2358),tensor(0.9981),tensor(1.0691)
300,300,tensor(1.2358),tensor(0.9980),tensor(1.0691)
301,301,tensor(1.2358),tensor(0.9980),tensor(1.0690)
302,302,tensor(1.2358),tensor(0.9980),tensor(1.0690)
303,303,tensor(1.2357),tensor(0.9980),tensor(1.0690)
304,304,tensor(1.2357),tensor(0.9980),tensor(1.0689)
305,305,tensor(1.2357),tensor(0.9979),tensor(1.0689)
306,306,tensor(1.2357),tensor(0.9979),tensor(1.0688)
307,307,tensor(1.2356),tensor(0.9979),tensor(1.0688)
308,308,tensor(1.2356),tensor(0.9979),tensor(1.0688)
309,309,tensor(1.2356),tensor(0.9979),tensor(1.0687)
310,310,tensor(1.2355),tensor(0.9979),tensor(1.0687)
311,311,tensor(1.2355),tensor(0.9978),tensor(1.0686)
312,312,tensor(1.2355),tensor(0.9978),tensor(1.0686)
313,313,tensor(1.2355),tensor(0.9978),tensor(1.0686)
314,314,tensor(1.2354),tensor(0.9978),tensor(1.0685)
315,315,tensor(1.2354),tensor(0.9978),tensor(1.0685)
316,316,tensor(1.2354),tensor(0.9978),tensor(1.0685)
317,317,tensor(1.2354),tensor(0.9977),tensor(1.0684)
318,318,tensor(1.2353),tensor(0.9977),tensor(1.0684)
319,319,tensor(1.2353),tensor(0.9977),tensor(1.0684)
320,320,tensor(1.2353),tensor(0.9977),tensor(1.0683)
321,321,tensor(1.2353),tensor(0.9977),tensor(1.0683)
322,322,tensor(1.2352),tensor(0.9977),tensor(1.0683)
323,323,tensor(1.2352),tensor(0.9976),tensor(1.0682)
324,324,tensor(1.2352),tensor(0.9976),tensor(1.0682)
325,325,tensor(1.2352),tensor(0.9976),tensor(1.0682)
326,326,tensor(1.2351),tensor(0.9976),tensor(1.0681)
327,327,tensor(1.2351),tensor(0.9976),tensor(1.0681)
328,328,tensor(1.2351),tensor(0.9976),tensor(1.0681)
329,329,tensor(1.2350),tensor(0.9976),tensor(1.0681)
330,330,tensor(1.2350),tensor(0.9975),tensor(1.0680)
331,331,tensor(1.2350),tensor(0.9975),tensor(1.0680)
332,332,tensor(1.2350),tensor(0.9975),tensor(1.0680)
333,333,tensor(1.2349),tensor(0.9975),tensor(1.0679)
334,334,tensor(1.2349),tensor(0.9975),tensor(1.0679)
335,335,tensor(1.2349),tensor(0.9975),tensor(1.0679)
336,336,tensor(1.2349),tensor(0.9975),tensor(1.0679)
337,337,tensor(1.2348),tensor(0.9975),tensor(1.0678)
338,338,tensor(1.2348),tensor(0.9974),tensor(1.0678)
339,339,tensor(1.2348),tensor(0.9974),tensor(1.0678)
340,340,tensor(1.2348),tensor(0.9974),tensor(1.0678)
341,341,tensor(1.2347),tensor(0.9974),tensor(1.0677)
342,342,tensor(1.2347),tensor(0.9974),tensor(1.0677)
343,343,tensor(1.2347),tensor(0.9974),tensor(1.0677)
344,344,tensor(1.2347),tensor(0.9974),tensor(1.0677)
345,345,tensor(1.2346),tensor(0.9974),tensor(1.0676)
346,346,tensor(1.2346),tensor(0.9973),tensor(1.0676)
347,347,tensor(1.2346),tensor(0.9973),tensor(1.0676)
348,348,tensor(1.2346),tensor(0.9973),tensor(1.0676)
349,349,tensor(1.2345),tensor(0.9973),tensor(1.0675)
350,350,tensor(1.2345),tensor(0.9973),tensor(1.0675)
351,351,tensor(1.2345),tensor(0.9973),tensor(1.0675)
352,352,tensor(1.2345),tensor(0.9973),tensor(1.0675)
353,353,tensor(1.2344),tensor(0.9973),tensor(1.0674)
354,354,tensor(1.2344),tensor(0.9973),tensor(1.0674)
355,355,tensor(1.2344),tensor(0.9972),tensor(1.0674)
356,356,tensor(1.2344),tensor(0.9972),tensor(1.0674)
357,357,tensor(1.2343),tensor(0.9972),tensor(1.0674)
358,358,tensor(1.2343),tensor(0.9972),tensor(1.0673)
359,359,tensor(1.2343),tensor(0.9972),tensor(1.0673)
360,360,tensor(1.2343),tensor(0.9972),tensor(1.0673)
361,361,tensor(1.2342),tensor(0.9972),tensor(1.0673)
362,362,tensor(1.2342),tensor(0.9972),tensor(1.0673)
363,363,tensor(1.2342),tensor(0.9972),tensor(1.0672)
364,364,tensor(1.2342),tensor(0.9971),tensor(1.0672)
365,365,tensor(1.2341),tensor(0.9971),tensor(1.0672)
366,366,tensor(1.2341),tensor(0.9971),tensor(1.0672)
367,367,tensor(1.2341),tensor(0.9971),tensor(1.0672)
368,368,tensor(1.2340),tensor(0.9971),tensor(1.0671)
369,369,tensor(1.2340),tensor(0.9971),tensor(1.0671)
370,370,tensor(1.2340),tensor(0.9971),tensor(1.0671)
371,371,tensor(1.2340),tensor(0.9971),tensor(1.0671)
372,372,tensor(1.2339),tensor(0.9971),tensor(1.0671)
373,373,tensor(1.2339),tensor(0.9971),tensor(1.0670)
374,374,tensor(1.2339),tensor(0.9970),tensor(1.0670)
375,375,tensor(1.2339),tensor(0.9970),tensor(1.0670)
376,376,tensor(1.2338),tensor(0.9970),tensor(1.0670)
377,377,tensor(1.2338),tensor(0.9970),tensor(1.0670)
378,378,tensor(1.2338),tensor(0.9970),tensor(1.0670)
379,379,tensor(1.2338),tensor(0.9970),tensor(1.0669)
380,380,tensor(1.2338),tensor(0.9970),tensor(1.0669)
381,381,tensor(1.2337),tensor(0.9970),tensor(1.0669)
382,382,tensor(1.2337),tensor(0.9970),tensor(1.0669)
383,383,tensor(1.2337),tensor(0.9970),tensor(1.0669)
384,384,tensor(1.2337),tensor(0.9970),tensor(1.0669)
385,385,tensor(1.2336),tensor(0.9969),tensor(1.0668)
386,386,tensor(1.2336),tensor(0.9969),tensor(1.0668)
387,387,tensor(1.2336),tensor(0.9969),tensor(1.0668)
388,388,tensor(1.2336),tensor(0.9969),tensor(1.0668)
389,389,tensor(1.2335),tensor(0.9969),tensor(1.0668)
390,390,tensor(1.2335),tensor(0.9969),tensor(1.0668)
391,391,tensor(1.2335),tensor(0.9969),tensor(1.0667)
392,392,tensor(1.2335),tensor(0.9969),tensor(1.0667)
393,393,tensor(1.2334),tensor(0.9969),tensor(1.0667)
394,394,tensor(1.2334),tensor(0.9969),tensor(1.0667)
395,395,tensor(1.2334),tensor(0.9969),tensor(1.0667)
396,396,tensor(1.2334),tensor(0.9969),tensor(1.0667)
397,397,tensor(1.2333),tensor(0.9968),tensor(1.0666)
398,398,tensor(1.2333),tensor(0.9968),tensor(1.0666)
399,399,tensor(1.2333),tensor(0.9968),tensor(1.0666)
400,400,tensor(1.2333),tensor(0.9968),tensor(1.0666)
401,401,tensor(1.2332),tensor(0.9968),tensor(1.0666)
402,402,tensor(1.2332),tensor(0.9968),tensor(1.0666)
403,403,tensor(1.2332),tensor(0.9968),tensor(1.0666)
404,404,tensor(1.2332),tensor(0.9968),tensor(1.0665)
405,405,tensor(1.2331),tensor(0.9968),tensor(1.0665)
406,406,tensor(1.2331),tensor(0.9968),tensor(1.0665)
407,407,tensor(1.2331),tensor(0.9968),tensor(1.0665)
408,408,tensor(1.2331),tensor(0.9968),tensor(1.0665)
409,409,tensor(1.2330),tensor(0.9967),tensor(1.0665)
410,410,tensor(1.2330),tensor(0.9967),tensor(1.0665)
411,411,tensor(1.2330),tensor(0.9967),tensor(1.0664)
412,412,tensor(1.2330),tensor(0.9967),tensor(1.0664)
413,413,tensor(1.2329),tensor(0.9967),tensor(1.0664)
414,414,tensor(1.2329),tensor(0.9967),tensor(1.0664)
415,415,tensor(1.2329),tensor(0.9967),tensor(1.0664)
416,416,tensor(1.2329),tensor(0.9967),tensor(1.0664)
417,417,tensor(1.2328),tensor(0.9967),tensor(1.0664)
418,418,tensor(1.2328),tensor(0.9967),tensor(1.0663)
419,419,tensor(1.2328),tensor(0.9967),tensor(1.0663)
420,420,tensor(1.2328),tensor(0.9967),tensor(1.0663)
421,421,tensor(1.2328),tensor(0.9967),tensor(1.0663)
422,422,tensor(1.2327),tensor(0.9966),tensor(1.0663)
423,423,tensor(1.2327),tensor(0.9966),tensor(1.0663)
424,424,tensor(1.2327),tensor(0.9966),tensor(1.0663)
425,425,tensor(1.2327),tensor(0.9966),tensor(1.0663)
426,426,tensor(1.2326),tensor(0.9966),tensor(1.0662)
427,427,tensor(1.2326),tensor(0.9966),tensor(1.0662)
428,428,tensor(1.2326),tensor(0.9966),tensor(1.0662)
429,429,tensor(1.2326),tensor(0.9966),tensor(1.0662)
430,430,tensor(1.2325),tensor(0.9966),tensor(1.0662)
431,431,tensor(1.2325),tensor(0.9966),tensor(1.0662)
432,432,tensor(1.2325),tensor(0.9966),tensor(1.0662)
433,433,tensor(1.2325),tensor(0.9966),tensor(1.0661)
434,434,tensor(1.2324),tensor(0.9966),tensor(1.0661)
435,435,tensor(1.2324),tensor(0.9965),tensor(1.0661)
