,epoch,train_loss,train_mae,val_mae
90,90,tensor(1.0570),tensor(0.8186),tensor(1.5736)
91,91,tensor(1.0539),tensor(0.8183),tensor(1.5691)
92,92,tensor(1.0509),tensor(0.8179),tensor(1.5647)
93,93,tensor(1.0480),tensor(0.8176),tensor(1.5603)
94,94,tensor(1.0451),tensor(0.8172),tensor(1.5560)
95,95,tensor(1.0423),tensor(0.8169),tensor(1.5518)
96,96,tensor(1.0395),tensor(0.8165),tensor(1.5476)
97,97,tensor(1.0368),tensor(0.8162),tensor(1.5435)
98,98,tensor(1.0342),tensor(0.8159),tensor(1.5394)
99,99,tensor(1.0316),tensor(0.8155),tensor(1.5354)
100,100,tensor(1.0291),tensor(0.8152),tensor(1.5315)
101,101,tensor(1.0266),tensor(0.8149),tensor(1.5276)
102,102,tensor(1.0241),tensor(0.8145),tensor(1.5238)
103,103,tensor(1.0218),tensor(0.8142),tensor(1.5200)
104,104,tensor(1.0194),tensor(0.8139),tensor(1.5163)
105,105,tensor(1.0171),tensor(0.8136),tensor(1.5127)
106,106,tensor(1.0149),tensor(0.8133),tensor(1.5091)
107,107,tensor(1.0127),tensor(0.8130),tensor(1.5055)
108,108,tensor(1.0105),tensor(0.8127),tensor(1.5020)
109,109,tensor(1.0084),tensor(0.8124),tensor(1.4986)
110,110,tensor(1.0063),tensor(0.8120),tensor(1.4952)
111,111,tensor(1.0043),tensor(0.8117),tensor(1.4918)
112,112,tensor(1.0023),tensor(0.8114),tensor(1.4885)
113,113,tensor(1.0003),tensor(0.8111),tensor(1.4853)
114,114,tensor(0.9984),tensor(0.8108),tensor(1.4821)
115,115,tensor(0.9965),tensor(0.8106),tensor(1.4789)
116,116,tensor(0.9946),tensor(0.8103),tensor(1.4758)
117,117,tensor(0.9928),tensor(0.8100),tensor(1.4727)
118,118,tensor(0.9910),tensor(0.8097),tensor(1.4697)
119,119,tensor(0.9892),tensor(0.8094),tensor(1.4667)
120,120,tensor(0.9875),tensor(0.8091),tensor(1.4637)
121,121,tensor(0.9858),tensor(0.8088),tensor(1.4608)
122,122,tensor(0.9841),tensor(0.8086),tensor(1.4579)
123,123,tensor(0.9825),tensor(0.8083),tensor(1.4551)
124,124,tensor(0.9808),tensor(0.8080),tensor(1.4523)
125,125,tensor(0.9792),tensor(0.8077),tensor(1.4496)
126,126,tensor(0.9777),tensor(0.8074),tensor(1.4468)
127,127,tensor(0.9761),tensor(0.8072),tensor(1.4441)
128,128,tensor(0.9746),tensor(0.8069),tensor(1.4415)
129,129,tensor(0.9731),tensor(0.8066),tensor(1.4389)
130,130,tensor(0.9716),tensor(0.8064),tensor(1.4363)
131,131,tensor(0.9701),tensor(0.8061),tensor(1.4338)
132,132,tensor(0.9687),tensor(0.8058),tensor(1.4313)
133,133,tensor(0.9673),tensor(0.8056),tensor(1.4288)
134,134,tensor(0.9659),tensor(0.8053),tensor(1.4263)
135,135,tensor(0.9645),tensor(0.8051),tensor(1.4239)
136,136,tensor(0.9632),tensor(0.8048),tensor(1.4216)
137,137,tensor(0.9618),tensor(0.8046),tensor(1.4192)
138,138,tensor(0.9605),tensor(0.8043),tensor(1.4169)
139,139,tensor(0.9592),tensor(0.8041),tensor(1.4146)
140,140,tensor(0.9580),tensor(0.8038),tensor(1.4123)
141,141,tensor(0.9567),tensor(0.8036),tensor(1.4101)
142,142,tensor(0.9554),tensor(0.8033),tensor(1.4079)
143,143,tensor(0.9542),tensor(0.8031),tensor(1.4057)
144,144,tensor(0.9530),tensor(0.8028),tensor(1.4036)
145,145,tensor(0.9518),tensor(0.8026),tensor(1.4015)
146,146,tensor(0.9506),tensor(0.8023),tensor(1.3994)
147,147,tensor(0.9495),tensor(0.8021),tensor(1.3973)
148,148,tensor(0.9483),tensor(0.8019),tensor(1.3953)
149,149,tensor(0.9472),tensor(0.8016),tensor(1.3933)
150,150,tensor(0.9460),tensor(0.8014),tensor(1.3913)
151,151,tensor(0.9449),tensor(0.8012),tensor(1.3893)
152,152,tensor(0.9438),tensor(0.8009),tensor(1.3874)
153,153,tensor(0.9427),tensor(0.8007),tensor(1.3855)
154,154,tensor(0.9417),tensor(0.8005),tensor(1.3836)
155,155,tensor(0.9406),tensor(0.8002),tensor(1.3817)
156,156,tensor(0.9396),tensor(0.8000),tensor(1.3799)
157,157,tensor(0.9385),tensor(0.7998),tensor(1.3781)
158,158,tensor(0.9375),tensor(0.7996),tensor(1.3763)
159,159,tensor(0.9365),tensor(0.7994),tensor(1.3745)
160,160,tensor(0.9355),tensor(0.7991),tensor(1.3727)
161,161,tensor(0.9345),tensor(0.7989),tensor(1.3710)
162,162,tensor(0.9335),tensor(0.7987),tensor(1.3693)
163,163,tensor(0.9325),tensor(0.7985),tensor(1.3676)
164,164,tensor(0.9316),tensor(0.7983),tensor(1.3659)
165,165,tensor(0.9306),tensor(0.7980),tensor(1.3643)
166,166,tensor(0.9297),tensor(0.7978),tensor(1.3626)
167,167,tensor(0.9288),tensor(0.7976),tensor(1.3610)
168,168,tensor(0.9278),tensor(0.7974),tensor(1.3594)
169,169,tensor(0.9269),tensor(0.7972),tensor(1.3579)
170,170,tensor(0.9260),tensor(0.7970),tensor(1.3563)
171,171,tensor(0.9251),tensor(0.7968),tensor(1.3548)
172,172,tensor(0.9242),tensor(0.7966),tensor(1.3532)
173,173,tensor(0.9234),tensor(0.7964),tensor(1.3517)
174,174,tensor(0.9225),tensor(0.7962),tensor(1.3503)
175,175,tensor(0.9216),tensor(0.7960),tensor(1.3488)
176,176,tensor(0.9208),tensor(0.7958),tensor(1.3473)
177,177,tensor(0.9199),tensor(0.7956),tensor(1.3459)
178,178,tensor(0.9191),tensor(0.7954),tensor(1.3445)
179,179,tensor(0.9183),tensor(0.7952),tensor(1.3431)
180,180,tensor(0.9175),tensor(0.7950),tensor(1.3417)
181,181,tensor(0.9166),tensor(0.7948),tensor(1.3403)
182,182,tensor(0.9158),tensor(0.7946),tensor(1.3390)
183,183,tensor(0.9150),tensor(0.7944),tensor(1.3377)
184,184,tensor(0.9142),tensor(0.7942),tensor(1.3363)
185,185,tensor(0.9134),tensor(0.7940),tensor(1.3350)
186,186,tensor(0.9127),tensor(0.7938),tensor(1.3337)
187,187,tensor(0.9119),tensor(0.7936),tensor(1.3325)
188,188,tensor(0.9111),tensor(0.7934),tensor(1.3312)
189,189,tensor(0.9104),tensor(0.7932),tensor(1.3299)
190,190,tensor(0.9096),tensor(0.7930),tensor(1.3287)
191,191,tensor(0.9089),tensor(0.7928),tensor(1.3275)
192,192,tensor(0.9081),tensor(0.7927),tensor(1.3263)
193,193,tensor(0.9074),tensor(0.7925),tensor(1.3251)
194,194,tensor(0.9066),tensor(0.7923),tensor(1.3239)
195,195,tensor(0.9059),tensor(0.7921),tensor(1.3227)
196,196,tensor(0.9052),tensor(0.7919),tensor(1.3216)
197,197,tensor(0.9045),tensor(0.7917),tensor(1.3204)
198,198,tensor(0.9038),tensor(0.7916),tensor(1.3193)
199,199,tensor(0.9031),tensor(0.7914),tensor(1.3182)
200,200,tensor(0.9024),tensor(0.7912),tensor(1.3171)
201,201,tensor(0.9017),tensor(0.7910),tensor(1.3160)
202,202,tensor(0.9010),tensor(0.7908),tensor(1.3149)
203,203,tensor(0.9003),tensor(0.7907),tensor(1.3138)
204,204,tensor(0.8996),tensor(0.7905),tensor(1.3127)
205,205,tensor(0.8989),tensor(0.7903),tensor(1.3117)
206,206,tensor(0.8983),tensor(0.7901),tensor(1.3106)
207,207,tensor(0.8976),tensor(0.7900),tensor(1.3096)
208,208,tensor(0.8970),tensor(0.7898),tensor(1.3086)
209,209,tensor(0.8963),tensor(0.7896),tensor(1.3076)
210,210,tensor(0.8956),tensor(0.7895),tensor(1.3066)
211,211,tensor(0.8950),tensor(0.7893),tensor(1.3056)
212,212,tensor(0.8944),tensor(0.7891),tensor(1.3046)
213,213,tensor(0.8937),tensor(0.7890),tensor(1.3037)
214,214,tensor(0.8931),tensor(0.7888),tensor(1.3027)
215,215,tensor(0.8925),tensor(0.7886),tensor(1.3018)
216,216,tensor(0.8918),tensor(0.7885),tensor(1.3008)
217,217,tensor(0.8912),tensor(0.7883),tensor(1.2999)
218,218,tensor(0.8906),tensor(0.7881),tensor(1.2990)
219,219,tensor(0.8900),tensor(0.7880),tensor(1.2981)
220,220,tensor(0.8894),tensor(0.7878),tensor(1.2971)
221,221,tensor(0.8888),tensor(0.7876),tensor(1.2963)
222,222,tensor(0.8882),tensor(0.7875),tensor(1.2954)
223,223,tensor(0.8876),tensor(0.7873),tensor(1.2945)
224,224,tensor(0.8870),tensor(0.7872),tensor(1.2936)
225,225,tensor(0.8864),tensor(0.7870),tensor(1.2928)
226,226,tensor(0.8858),tensor(0.7869),tensor(1.2919)
227,227,tensor(0.8852),tensor(0.7867),tensor(1.2911)
228,228,tensor(0.8846),tensor(0.7865),tensor(1.2902)
229,229,tensor(0.8840),tensor(0.7864),tensor(1.2894)
230,230,tensor(0.8835),tensor(0.7862),tensor(1.2886)
231,231,tensor(0.8829),tensor(0.7861),tensor(1.2878)
232,232,tensor(0.8823),tensor(0.7859),tensor(1.2870)
233,233,tensor(0.8818),tensor(0.7858),tensor(1.2862)
234,234,tensor(0.8812),tensor(0.7856),tensor(1.2854)
235,235,tensor(0.8807),tensor(0.7855),tensor(1.2846)
236,236,tensor(0.8801),tensor(0.7853),tensor(1.2838)
237,237,tensor(0.8795),tensor(0.7852),tensor(1.2831)
238,238,tensor(0.8790),tensor(0.7850),tensor(1.2823)
239,239,tensor(0.8785),tensor(0.7849),tensor(1.2816)
240,240,tensor(0.8779),tensor(0.7847),tensor(1.2808)
241,241,tensor(0.8774),tensor(0.7846),tensor(1.2801)
242,242,tensor(0.8768),tensor(0.7844),tensor(1.2794)
243,243,tensor(0.8763),tensor(0.7843),tensor(1.2786)
244,244,tensor(0.8758),tensor(0.7841),tensor(1.2779)
245,245,tensor(0.8752),tensor(0.7840),tensor(1.2772)
246,246,tensor(0.8747),tensor(0.7838),tensor(1.2765)
247,247,tensor(0.8742),tensor(0.7837),tensor(1.2758)
248,248,tensor(0.8737),tensor(0.7836),tensor(1.2751)
249,249,tensor(0.8732),tensor(0.7834),tensor(1.2744)
250,250,tensor(0.8727),tensor(0.7833),tensor(1.2737)
251,251,tensor(0.8721),tensor(0.7831),tensor(1.2731)
252,252,tensor(0.8716),tensor(0.7830),tensor(1.2724)
253,253,tensor(0.8711),tensor(0.7829),tensor(1.2717)
254,254,tensor(0.8706),tensor(0.7827),tensor(1.2711)
255,255,tensor(0.8701),tensor(0.7826),tensor(1.2704)
256,256,tensor(0.8696),tensor(0.7824),tensor(1.2698)
257,257,tensor(0.8691),tensor(0.7823),tensor(1.2691)
258,258,tensor(0.8687),tensor(0.7822),tensor(1.2685)
259,259,tensor(0.8682),tensor(0.7820),tensor(1.2679)
260,260,tensor(0.8677),tensor(0.7819),tensor(1.2672)
261,261,tensor(0.8672),tensor(0.7818),tensor(1.2666)
262,262,tensor(0.8667),tensor(0.7816),tensor(1.2660)
263,263,tensor(0.8662),tensor(0.7815),tensor(1.2654)
264,264,tensor(0.8658),tensor(0.7814),tensor(1.2648)
265,265,tensor(0.8653),tensor(0.7812),tensor(1.2642)
266,266,tensor(0.8648),tensor(0.7811),tensor(1.2636)
267,267,tensor(0.8643),tensor(0.7810),tensor(1.2630)
268,268,tensor(0.8639),tensor(0.7808),tensor(1.2624)
269,269,tensor(0.8634),tensor(0.7807),tensor(1.2618)
270,270,tensor(0.8629),tensor(0.7806),tensor(1.2612)
271,271,tensor(0.8625),tensor(0.7805),tensor(1.2607)
272,272,tensor(0.8620),tensor(0.7803),tensor(1.2601)
273,273,tensor(0.8616),tensor(0.7802),tensor(1.2595)
274,274,tensor(0.8611),tensor(0.7801),tensor(1.2590)
275,275,tensor(0.8607),tensor(0.7799),tensor(1.2584)
276,276,tensor(0.8602),tensor(0.7798),tensor(1.2579)
277,277,tensor(0.8598),tensor(0.7797),tensor(1.2573)
278,278,tensor(0.8593),tensor(0.7796),tensor(1.2568)
279,279,tensor(0.8589),tensor(0.7794),tensor(1.2562)
280,280,tensor(0.8584),tensor(0.7793),tensor(1.2557)
281,281,tensor(0.8580),tensor(0.7792),tensor(1.2552)
282,282,tensor(0.8576),tensor(0.7791),tensor(1.2547)
283,283,tensor(0.8571),tensor(0.7790),tensor(1.2541)
284,284,tensor(0.8567),tensor(0.7788),tensor(1.2536)
285,285,tensor(0.8563),tensor(0.7787),tensor(1.2531)
286,286,tensor(0.8558),tensor(0.7786),tensor(1.2526)
287,287,tensor(0.8554),tensor(0.7785),tensor(1.2521)
288,288,tensor(0.8550),tensor(0.7784),tensor(1.2516)
289,289,tensor(0.8546),tensor(0.7782),tensor(1.2511)
290,290,tensor(0.8541),tensor(0.7781),tensor(1.2506)
291,291,tensor(0.8537),tensor(0.7780),tensor(1.2501)
292,292,tensor(0.8533),tensor(0.7779),tensor(1.2496)
293,293,tensor(0.8529),tensor(0.7778),tensor(1.2491)
294,294,tensor(0.8525),tensor(0.7776),tensor(1.2486)
295,295,tensor(0.8521),tensor(0.7775),tensor(1.2482)
296,296,tensor(0.8517),tensor(0.7774),tensor(1.2477)
297,297,tensor(0.8512),tensor(0.7773),tensor(1.2472)
298,298,tensor(0.8508),tensor(0.7772),tensor(1.2468)
299,299,tensor(0.8504),tensor(0.7771),tensor(1.2463)
300,300,tensor(0.8500),tensor(0.7770),tensor(1.2458)
301,301,tensor(0.8496),tensor(0.7768),tensor(1.2454)
302,302,tensor(0.8492),tensor(0.7767),tensor(1.2449)
303,303,tensor(0.8488),tensor(0.7766),tensor(1.2445)
304,304,tensor(0.8484),tensor(0.7765),tensor(1.2440)
305,305,tensor(0.8481),tensor(0.7764),tensor(1.2436)
306,306,tensor(0.8477),tensor(0.7763),tensor(1.2431)
307,307,tensor(0.8473),tensor(0.7762),tensor(1.2427)
308,308,tensor(0.8469),tensor(0.7761),tensor(1.2422)
309,309,tensor(0.8465),tensor(0.7760),tensor(1.2418)
310,310,tensor(0.8461),tensor(0.7758),tensor(1.2414)
311,311,tensor(0.8457),tensor(0.7757),tensor(1.2409)
312,312,tensor(0.8453),tensor(0.7756),tensor(1.2405)
313,313,tensor(0.8450),tensor(0.7755),tensor(1.2401)
314,314,tensor(0.8446),tensor(0.7754),tensor(1.2397)
315,315,tensor(0.8442),tensor(0.7753),tensor(1.2393)
316,316,tensor(0.8438),tensor(0.7752),tensor(1.2388)
317,317,tensor(0.8435),tensor(0.7751),tensor(1.2384)
318,318,tensor(0.8431),tensor(0.7750),tensor(1.2380)
319,319,tensor(0.8427),tensor(0.7749),tensor(1.2376)
320,320,tensor(0.8424),tensor(0.7748),tensor(1.2372)
321,321,tensor(0.8420),tensor(0.7747),tensor(1.2368)
322,322,tensor(0.8416),tensor(0.7746),tensor(1.2364)
323,323,tensor(0.8413),tensor(0.7745),tensor(1.2360)
324,324,tensor(0.8409),tensor(0.7744),tensor(1.2356)
325,325,tensor(0.8405),tensor(0.7743),tensor(1.2352)
326,326,tensor(0.8402),tensor(0.7742),tensor(1.2348)
327,327,tensor(0.8398),tensor(0.7740),tensor(1.2344)
328,328,tensor(0.8395),tensor(0.7739),tensor(1.2340)
329,329,tensor(0.8391),tensor(0.7738),tensor(1.2337)
330,330,tensor(0.8388),tensor(0.7737),tensor(1.2333)
331,331,tensor(0.8384),tensor(0.7736),tensor(1.2329)
332,332,tensor(0.8381),tensor(0.7735),tensor(1.2325)
333,333,tensor(0.8377),tensor(0.7734),tensor(1.2321)
334,334,tensor(0.8374),tensor(0.7733),tensor(1.2318)
335,335,tensor(0.8370),tensor(0.7732),tensor(1.2314)
336,336,tensor(0.8367),tensor(0.7731),tensor(1.2310)
337,337,tensor(0.8363),tensor(0.7731),tensor(1.2307)
338,338,tensor(0.8360),tensor(0.7730),tensor(1.2303)
339,339,tensor(0.8357),tensor(0.7729),tensor(1.2299)
340,340,tensor(0.8353),tensor(0.7728),tensor(1.2296)
341,341,tensor(0.8350),tensor(0.7727),tensor(1.2292)
342,342,tensor(0.8346),tensor(0.7726),tensor(1.2289)
343,343,tensor(0.8343),tensor(0.7725),tensor(1.2285)
344,344,tensor(0.8340),tensor(0.7724),tensor(1.2281)
345,345,tensor(0.8336),tensor(0.7723),tensor(1.2278)
346,346,tensor(0.8333),tensor(0.7722),tensor(1.2274)
347,347,tensor(0.8330),tensor(0.7721),tensor(1.2271)
348,348,tensor(0.8327),tensor(0.7720),tensor(1.2268)
349,349,tensor(0.8323),tensor(0.7719),tensor(1.2264)
350,350,tensor(0.8320),tensor(0.7718),tensor(1.2261)
351,351,tensor(0.8317),tensor(0.7717),tensor(1.2257)
352,352,tensor(0.8314),tensor(0.7716),tensor(1.2254)
353,353,tensor(0.8310),tensor(0.7715),tensor(1.2250)
354,354,tensor(0.8307),tensor(0.7714),tensor(1.2247)
355,355,tensor(0.8304),tensor(0.7714),tensor(1.2244)
356,356,tensor(0.8301),tensor(0.7713),tensor(1.2240)
357,357,tensor(0.8298),tensor(0.7712),tensor(1.2237)
358,358,tensor(0.8295),tensor(0.7711),tensor(1.2234)
359,359,tensor(0.8291),tensor(0.7710),tensor(1.2231)
360,360,tensor(0.8288),tensor(0.7709),tensor(1.2227)
361,361,tensor(0.8285),tensor(0.7708),tensor(1.2224)
362,362,tensor(0.8282),tensor(0.7707),tensor(1.2221)
363,363,tensor(0.8279),tensor(0.7706),tensor(1.2218)
364,364,tensor(0.8276),tensor(0.7705),tensor(1.2215)
365,365,tensor(0.8273),tensor(0.7705),tensor(1.2211)
366,366,tensor(0.8270),tensor(0.7704),tensor(1.2208)
367,367,tensor(0.8267),tensor(0.7703),tensor(1.2205)
368,368,tensor(0.8264),tensor(0.7702),tensor(1.2202)
369,369,tensor(0.8261),tensor(0.7701),tensor(1.2199)
370,370,tensor(0.8258),tensor(0.7700),tensor(1.2196)
371,371,tensor(0.8255),tensor(0.7699),tensor(1.2193)
372,372,tensor(0.8252),tensor(0.7698),tensor(1.2190)
373,373,tensor(0.8249),tensor(0.7698),tensor(1.2187)
374,374,tensor(0.8246),tensor(0.7697),tensor(1.2183)
375,375,tensor(0.8243),tensor(0.7696),tensor(1.2180)
376,376,tensor(0.8240),tensor(0.7695),tensor(1.2177)
377,377,tensor(0.8237),tensor(0.7694),tensor(1.2174)
378,378,tensor(0.8234),tensor(0.7693),tensor(1.2171)
379,379,tensor(0.8231),tensor(0.7693),tensor(1.2168)
380,380,tensor(0.8229),tensor(0.7692),tensor(1.2165)
381,381,tensor(0.8226),tensor(0.7691),tensor(1.2163)
382,382,tensor(0.8223),tensor(0.7690),tensor(1.2160)
383,383,tensor(0.8220),tensor(0.7689),tensor(1.2157)
384,384,tensor(0.8217),tensor(0.7688),tensor(1.2154)
385,385,tensor(0.8214),tensor(0.7688),tensor(1.2151)
386,386,tensor(0.8211),tensor(0.7687),tensor(1.2148)
387,387,tensor(0.8209),tensor(0.7686),tensor(1.2145)
388,388,tensor(0.8206),tensor(0.7685),tensor(1.2142)
389,389,tensor(0.8203),tensor(0.7684),tensor(1.2139)
390,390,tensor(0.8200),tensor(0.7684),tensor(1.2137)
391,391,tensor(0.8198),tensor(0.7683),tensor(1.2134)
392,392,tensor(0.8195),tensor(0.7682),tensor(1.2131)
393,393,tensor(0.8192),tensor(0.7681),tensor(1.2128)
394,394,tensor(0.8189),tensor(0.7680),tensor(1.2125)
395,395,tensor(0.8187),tensor(0.7680),tensor(1.2123)
396,396,tensor(0.8184),tensor(0.7679),tensor(1.2120)
397,397,tensor(0.8181),tensor(0.7678),tensor(1.2117)
398,398,tensor(0.8179),tensor(0.7677),tensor(1.2114)
399,399,tensor(0.8176),tensor(0.7677),tensor(1.2112)
400,400,tensor(0.8173),tensor(0.7676),tensor(1.2109)
401,401,tensor(0.8171),tensor(0.7675),tensor(1.2106)
402,402,tensor(0.8168),tensor(0.7674),tensor(1.2103)
403,403,tensor(0.8165),tensor(0.7673),tensor(1.2101)
404,404,tensor(0.8163),tensor(0.7673),tensor(1.2098)
405,405,tensor(0.8160),tensor(0.7672),tensor(1.2095)
406,406,tensor(0.8157),tensor(0.7671),tensor(1.2093)
407,407,tensor(0.8155),tensor(0.7670),tensor(1.2090)
408,408,tensor(0.8152),tensor(0.7670),tensor(1.2087)
409,409,tensor(0.8150),tensor(0.7669),tensor(1.2085)
410,410,tensor(0.8147),tensor(0.7668),tensor(1.2082)
411,411,tensor(0.8145),tensor(0.7667),tensor(1.2080)
412,412,tensor(0.8142),tensor(0.7667),tensor(1.2077)
413,413,tensor(0.8140),tensor(0.7666),tensor(1.2074)
414,414,tensor(0.8137),tensor(0.7665),tensor(1.2072)
415,415,tensor(0.8134),tensor(0.7665),tensor(1.2069)
416,416,tensor(0.8132),tensor(0.7664),tensor(1.2067)
417,417,tensor(0.8129),tensor(0.7663),tensor(1.2064)
418,418,tensor(0.8127),tensor(0.7662),tensor(1.2062)
419,419,tensor(0.8124),tensor(0.7662),tensor(1.2059)
420,420,tensor(0.8122),tensor(0.7661),tensor(1.2057)
421,421,tensor(0.8120),tensor(0.7660),tensor(1.2054)
422,422,tensor(0.8117),tensor(0.7659),tensor(1.2052)
423,423,tensor(0.8115),tensor(0.7659),tensor(1.2049)
424,424,tensor(0.8112),tensor(0.7658),tensor(1.2047)
425,425,tensor(0.8110),tensor(0.7657),tensor(1.2044)
426,426,tensor(0.8107),tensor(0.7657),tensor(1.2042)
427,427,tensor(0.8105),tensor(0.7656),tensor(1.2039)
428,428,tensor(0.8103),tensor(0.7655),tensor(1.2037)
429,429,tensor(0.8100),tensor(0.7655),tensor(1.2034)
430,430,tensor(0.8098),tensor(0.7654),tensor(1.2032)
431,431,tensor(0.8095),tensor(0.7653),tensor(1.2029)
432,432,tensor(0.8093),tensor(0.7652),tensor(1.2027)
433,433,tensor(0.8091),tensor(0.7652),tensor(1.2025)
434,434,tensor(0.8088),tensor(0.7651),tensor(1.2022)
435,435,tensor(0.8086),tensor(0.7650),tensor(1.2020)
