,epoch,train_loss,train_mae,val_mae
37,37,tensor(1.2303),tensor(0.8788),tensor(0.9099)
38,38,tensor(1.2502),tensor(0.8944),tensor(0.9240)
39,39,tensor(1.2591),tensor(0.8639),tensor(0.8892)
40,40,tensor(1.2401),tensor(0.8275),tensor(0.8298)
41,41,tensor(1.2301),tensor(0.8370),tensor(0.7814)
42,42,tensor(1.2431),tensor(0.8395),tensor(0.7698)
43,43,tensor(1.2491),tensor(0.8333),tensor(0.7979)
44,44,tensor(1.2366),tensor(0.8352),tensor(0.8461)
45,45,tensor(1.2300),tensor(0.8614),tensor(0.8854)
46,46,tensor(1.2386),tensor(0.8677),tensor(0.8948)
47,47,tensor(1.2425),tensor(0.8524),tensor(0.8719)
48,48,tensor(1.2342),tensor(0.8282),tensor(0.8328)
49,49,tensor(1.2300),tensor(0.8326),tensor(0.8010)
50,50,tensor(1.2356),tensor(0.8343),tensor(0.7935)
51,51,tensor(1.2381),tensor(0.8301),tensor(0.8122)
52,52,tensor(1.2327),tensor(0.8338),tensor(0.8440)
53,53,tensor(1.2299),tensor(0.8509),tensor(0.8697)
54,54,tensor(1.2337),tensor(0.8548),tensor(0.8755)
55,55,tensor(1.2353),tensor(0.8446),tensor(0.8601)
56,56,tensor(1.2316),tensor(0.8285),tensor(0.8343)
57,57,tensor(1.2299),tensor(0.8298),tensor(0.8136)
58,58,tensor(1.2324),tensor(0.8308),tensor(0.8091)
59,59,tensor(1.2334),tensor(0.8279),tensor(0.8219)
60,60,tensor(1.2310),tensor(0.8331),tensor(0.8430)
61,61,tensor(1.2299),tensor(0.8442),tensor(0.8596)
62,62,tensor(1.2315),tensor(0.8464),tensor(0.8628)
63,63,tensor(1.2321),tensor(0.8393),tensor(0.8522)
64,64,tensor(1.2305),tensor(0.8287),tensor(0.8350)
65,65,tensor(1.2299),tensor(0.8280),tensor(0.8217)
66,66,tensor(1.2310),tensor(0.8285),tensor(0.8194)
67,67,tensor(1.2313),tensor(0.8272),tensor(0.8284)
68,68,tensor(1.2302),tensor(0.8327),tensor(0.8424)
69,69,tensor(1.2299),tensor(0.8398),tensor(0.8530)
70,70,tensor(1.2306),tensor(0.8408),tensor(0.8545)
71,71,tensor(1.2308),tensor(0.8358),tensor(0.8469)
72,72,tensor(1.2301),tensor(0.8288),tensor(0.8355)
73,73,tensor(1.2299),tensor(0.8269),tensor(0.8272)
74,74,tensor(1.2304),tensor(0.8270),tensor(0.8263)
75,75,tensor(1.2304),tensor(0.8281),tensor(0.8326)
76,76,tensor(1.2300),tensor(0.8324),tensor(0.8419)
77,77,tensor(1.2298),tensor(0.8368),tensor(0.8485)
78,78,tensor(1.2302),tensor(0.8371),tensor(0.8489)
79,79,tensor(1.2302),tensor(0.8335),tensor(0.8435)
80,80,tensor(1.2299),tensor(0.8289),tensor(0.8360)
81,81,tensor(1.2298),tensor(0.8277),tensor(0.8308)
82,82,tensor(1.2301),tensor(0.8277),tensor(0.8308)
83,83,tensor(1.2301),tensor(0.8287),tensor(0.8354)
84,84,tensor(1.2299),tensor(0.8321),tensor(0.8415)
85,85,tensor(1.2298),tensor(0.8348),tensor(0.8455)
86,86,tensor(1.2300),tensor(0.8346),tensor(0.8453)
87,87,tensor(1.2300),tensor(0.8320),tensor(0.8413)
88,88,tensor(1.2298),tensor(0.8290),tensor(0.8364)
89,89,tensor(1.2298),tensor(0.8283),tensor(0.8333)
90,90,tensor(1.2299),tensor(0.8284),tensor(0.8338)
91,91,tensor(1.2299),tensor(0.8292),tensor(0.8371)
92,92,tensor(1.2298),tensor(0.8319),tensor(0.8411)
93,93,tensor(1.2298),tensor(0.8334),tensor(0.8434)
94,94,tensor(1.2299),tensor(0.8330),tensor(0.8428)
95,95,tensor(1.2299),tensor(0.8311),tensor(0.8400)
96,96,tensor(1.2298),tensor(0.8291),tensor(0.8368)
97,97,tensor(1.2298),tensor(0.8287),tensor(0.8351)
98,98,tensor(1.2299),tensor(0.8288),tensor(0.8357)
99,99,tensor(1.2298),tensor(0.8299),tensor(0.8381)
100,100,tensor(1.2298),tensor(0.8316),tensor(0.8407)
101,101,tensor(1.2298),tensor(0.8324),tensor(0.8419)
102,102,tensor(1.2298),tensor(0.8320),tensor(0.8413)
103,103,tensor(1.2298),tensor(0.8306),tensor(0.8392)
104,104,tensor(1.2298),tensor(0.8293),tensor(0.8372)
105,105,tensor(1.2298),tensor(0.8289),tensor(0.8363)
106,106,tensor(1.2298),tensor(0.8291),tensor(0.8370)
107,107,tensor(1.2298),tensor(0.8303),tensor(0.8387)
108,108,tensor(1.2298),tensor(0.8313),tensor(0.8403)
109,109,tensor(1.2298),tensor(0.8317),tensor(0.8409)
110,110,tensor(1.2298),tensor(0.8313),tensor(0.8402)
111,111,tensor(1.2298),tensor(0.8303),tensor(0.8388)
112,112,tensor(1.2298),tensor(0.8295),tensor(0.8375)
113,113,tensor(1.2298),tensor(0.8292),tensor(0.8372)
114,114,tensor(1.2298),tensor(0.8297),tensor(0.8378)
115,115,tensor(1.2298),tensor(0.8305),tensor(0.8390)
116,116,tensor(1.2298),tensor(0.8311),tensor(0.8400)
117,117,tensor(1.2298),tensor(0.8313),tensor(0.8402)
118,118,tensor(1.2298),tensor(0.8309),tensor(0.8396)
119,119,tensor(1.2298),tensor(0.8302),tensor(0.8386)
120,120,tensor(1.2298),tensor(0.8297),tensor(0.8379)
121,121,tensor(1.2298),tensor(0.8296),tensor(0.8378)
122,122,tensor(1.2298),tensor(0.8300),tensor(0.8383)
123,123,tensor(1.2298),tensor(0.8305),tensor(0.8391)
124,124,tensor(1.2298),tensor(0.8309),tensor(0.8397)
125,125,tensor(1.2298),tensor(0.8309),tensor(0.8397)
126,126,tensor(1.2298),tensor(0.8306),tensor(0.8392)
127,127,tensor(1.2298),tensor(0.8302),tensor(0.8385)
128,128,tensor(1.2298),tensor(0.8299),tensor(0.8381)
129,129,tensor(1.2298),tensor(0.8299),tensor(0.8382)
130,130,tensor(1.2298),tensor(0.8302),tensor(0.8386)
131,131,tensor(1.2298),tensor(0.8306),tensor(0.8391)
132,132,tensor(1.2298),tensor(0.8308),tensor(0.8394)
133,133,tensor(1.2298),tensor(0.8307),tensor(0.8393)
134,134,tensor(1.2298),tensor(0.8304),tensor(0.8389)
135,135,tensor(1.2298),tensor(0.8302),tensor(0.8385)
136,136,tensor(1.2298),tensor(0.8300),tensor(0.8383)
137,137,tensor(1.2298),tensor(0.8301),tensor(0.8385)
138,138,tensor(1.2298),tensor(0.8303),tensor(0.8388)
139,139,tensor(1.2298),tensor(0.8305),tensor(0.8391)
140,140,tensor(1.2298),tensor(0.8306),tensor(0.8392)
141,141,tensor(1.2298),tensor(0.8305),tensor(0.8391)
142,142,tensor(1.2298),tensor(0.8304),tensor(0.8388)
143,143,tensor(1.2298),tensor(0.8302),tensor(0.8386)
144,144,tensor(1.2298),tensor(0.8301),tensor(0.8385)
145,145,tensor(1.2298),tensor(0.8302),tensor(0.8386)
146,146,tensor(1.2298),tensor(0.8304),tensor(0.8389)
147,147,tensor(1.2298),tensor(0.8305),tensor(0.8391)
148,148,tensor(1.2298),tensor(0.8305),tensor(0.8391)
149,149,tensor(1.2298),tensor(0.8304),tensor(0.8390)
150,150,tensor(1.2298),tensor(0.8303),tensor(0.8388)
151,151,tensor(1.2298),tensor(0.8302),tensor(0.8386)
152,152,tensor(1.2298),tensor(0.8302),tensor(0.8386)
153,153,tensor(1.2298),tensor(0.8303),tensor(0.8388)
154,154,tensor(1.2298),tensor(0.8304),tensor(0.8389)
155,155,tensor(1.2298),tensor(0.8305),tensor(0.8390)
156,156,tensor(1.2298),tensor(0.8305),tensor(0.8390)
157,157,tensor(1.2298),tensor(0.8304),tensor(0.8389)
158,158,tensor(1.2298),tensor(0.8303),tensor(0.8388)
159,159,tensor(1.2298),tensor(0.8303),tensor(0.8387)
160,160,tensor(1.2298),tensor(0.8303),tensor(0.8387)
161,161,tensor(1.2298),tensor(0.8303),tensor(0.8388)
162,162,tensor(1.2298),tensor(0.8304),tensor(0.8389)
163,163,tensor(1.2298),tensor(0.8304),tensor(0.8390)
164,164,tensor(1.2298),tensor(0.8304),tensor(0.8389)
165,165,tensor(1.2298),tensor(0.8304),tensor(0.8388)
166,166,tensor(1.2298),tensor(0.8303),tensor(0.8388)
167,167,tensor(1.2298),tensor(0.8303),tensor(0.8387)
168,168,tensor(1.2298),tensor(0.8303),tensor(0.8388)
169,169,tensor(1.2298),tensor(0.8304),tensor(0.8389)
170,170,tensor(1.2298),tensor(0.8304),tensor(0.8389)
171,171,tensor(1.2298),tensor(0.8304),tensor(0.8389)
172,172,tensor(1.2298),tensor(0.8304),tensor(0.8389)
173,173,tensor(1.2298),tensor(0.8303),tensor(0.8388)
174,174,tensor(1.2298),tensor(0.8303),tensor(0.8388)
175,175,tensor(1.2298),tensor(0.8303),tensor(0.8388)
176,176,tensor(1.2298),tensor(0.8303),tensor(0.8388)
177,177,tensor(1.2298),tensor(0.8304),tensor(0.8389)
178,178,tensor(1.2298),tensor(0.8304),tensor(0.8389)
179,179,tensor(1.2298),tensor(0.8304),tensor(0.8389)
180,180,tensor(1.2298),tensor(0.8304),tensor(0.8388)
181,181,tensor(1.2298),tensor(0.8303),tensor(0.8388)
182,182,tensor(1.2298),tensor(0.8303),tensor(0.8388)
183,183,tensor(1.2298),tensor(0.8303),tensor(0.8388)
184,184,tensor(1.2298),tensor(0.8304),tensor(0.8388)
185,185,tensor(1.2298),tensor(0.8304),tensor(0.8389)
186,186,tensor(1.2298),tensor(0.8304),tensor(0.8389)
187,187,tensor(1.2298),tensor(0.8304),tensor(0.8389)
188,188,tensor(1.2298),tensor(0.8304),tensor(0.8388)
189,189,tensor(1.2298),tensor(0.8303),tensor(0.8388)
190,190,tensor(1.2298),tensor(0.8303),tensor(0.8388)
191,191,tensor(1.2298),tensor(0.8303),tensor(0.8388)
192,192,tensor(1.2298),tensor(0.8304),tensor(0.8388)
193,193,tensor(1.2298),tensor(0.8304),tensor(0.8389)
194,194,tensor(1.2298),tensor(0.8304),tensor(0.8389)
195,195,tensor(1.2298),tensor(0.8304),tensor(0.8388)
196,196,tensor(1.2298),tensor(0.8303),tensor(0.8388)
197,197,tensor(1.2298),tensor(0.8303),tensor(0.8388)
198,198,tensor(1.2298),tensor(0.8303),tensor(0.8388)
199,199,tensor(1.2298),tensor(0.8304),tensor(0.8388)
200,200,tensor(1.2298),tensor(0.8304),tensor(0.8388)
201,201,tensor(1.2298),tensor(0.8304),tensor(0.8389)
202,202,tensor(1.2298),tensor(0.8304),tensor(0.8388)
203,203,tensor(1.2298),tensor(0.8304),tensor(0.8388)
204,204,tensor(1.2298),tensor(0.8303),tensor(0.8388)
205,205,tensor(1.2298),tensor(0.8303),tensor(0.8388)
206,206,tensor(1.2298),tensor(0.8304),tensor(0.8388)
207,207,tensor(1.2298),tensor(0.8304),tensor(0.8388)
208,208,tensor(1.2298),tensor(0.8304),tensor(0.8388)
209,209,tensor(1.2298),tensor(0.8304),tensor(0.8388)
210,210,tensor(1.2298),tensor(0.8304),tensor(0.8388)
211,211,tensor(1.2298),tensor(0.8304),tensor(0.8388)
212,212,tensor(1.2298),tensor(0.8304),tensor(0.8388)
213,213,tensor(1.2298),tensor(0.8304),tensor(0.8388)
214,214,tensor(1.2298),tensor(0.8304),tensor(0.8388)
215,215,tensor(1.2298),tensor(0.8304),tensor(0.8388)
216,216,tensor(1.2298),tensor(0.8304),tensor(0.8388)
217,217,tensor(1.2298),tensor(0.8304),tensor(0.8388)
218,218,tensor(1.2298),tensor(0.8304),tensor(0.8388)
219,219,tensor(1.2298),tensor(0.8304),tensor(0.8388)
220,220,tensor(1.2298),tensor(0.8304),tensor(0.8388)
221,221,tensor(1.2298),tensor(0.8304),tensor(0.8388)
222,222,tensor(1.2298),tensor(0.8304),tensor(0.8388)
223,223,tensor(1.2298),tensor(0.8304),tensor(0.8388)
224,224,tensor(1.2298),tensor(0.8304),tensor(0.8388)
225,225,tensor(1.2298),tensor(0.8304),tensor(0.8388)
226,226,tensor(1.2298),tensor(0.8304),tensor(0.8388)
227,227,tensor(1.2298),tensor(0.8304),tensor(0.8388)
228,228,tensor(1.2298),tensor(0.8304),tensor(0.8388)
229,229,tensor(1.2298),tensor(0.8304),tensor(0.8388)
230,230,tensor(1.2298),tensor(0.8304),tensor(0.8388)
231,231,tensor(1.2298),tensor(0.8304),tensor(0.8388)
232,232,tensor(1.2298),tensor(0.8304),tensor(0.8388)
233,233,tensor(1.2298),tensor(0.8304),tensor(0.8388)
234,234,tensor(1.2298),tensor(0.8304),tensor(0.8388)
235,235,tensor(1.2298),tensor(0.8304),tensor(0.8388)
236,236,tensor(1.2298),tensor(0.8304),tensor(0.8388)
237,237,tensor(1.2298),tensor(0.8304),tensor(0.8388)
238,238,tensor(1.2298),tensor(0.8304),tensor(0.8388)
239,239,tensor(1.2298),tensor(0.8304),tensor(0.8388)
240,240,tensor(1.2298),tensor(0.8304),tensor(0.8388)
241,241,tensor(1.2298),tensor(0.8304),tensor(0.8388)
242,242,tensor(1.2298),tensor(0.8304),tensor(0.8388)
243,243,tensor(1.2298),tensor(0.8304),tensor(0.8388)
244,244,tensor(1.2298),tensor(0.8304),tensor(0.8388)
245,245,tensor(1.2298),tensor(0.8304),tensor(0.8388)
246,246,tensor(1.2298),tensor(0.8304),tensor(0.8388)
247,247,tensor(1.2298),tensor(0.8304),tensor(0.8388)
248,248,tensor(1.2298),tensor(0.8304),tensor(0.8388)
249,249,tensor(1.2298),tensor(0.8304),tensor(0.8388)
250,250,tensor(1.2298),tensor(0.8304),tensor(0.8388)
251,251,tensor(1.2298),tensor(0.8304),tensor(0.8388)
252,252,tensor(1.2298),tensor(0.8304),tensor(0.8388)
253,253,tensor(1.2298),tensor(0.8304),tensor(0.8388)
254,254,tensor(1.2298),tensor(0.8304),tensor(0.8388)
255,255,tensor(1.2298),tensor(0.8304),tensor(0.8388)
256,256,tensor(1.2298),tensor(0.8304),tensor(0.8388)
257,257,tensor(1.2298),tensor(0.8304),tensor(0.8388)
258,258,tensor(1.2298),tensor(0.8304),tensor(0.8388)
259,259,tensor(1.2298),tensor(0.8304),tensor(0.8388)
260,260,tensor(1.2298),tensor(0.8304),tensor(0.8388)
261,261,tensor(1.2298),tensor(0.8304),tensor(0.8388)
262,262,tensor(1.2298),tensor(0.8304),tensor(0.8388)
263,263,tensor(1.2298),tensor(0.8304),tensor(0.8388)
264,264,tensor(1.2298),tensor(0.8304),tensor(0.8388)
265,265,tensor(1.2298),tensor(0.8304),tensor(0.8388)
266,266,tensor(1.2298),tensor(0.8304),tensor(0.8388)
267,267,tensor(1.2298),tensor(0.8304),tensor(0.8388)
268,268,tensor(1.2298),tensor(0.8304),tensor(0.8388)
269,269,tensor(1.2298),tensor(0.8304),tensor(0.8388)
270,270,tensor(1.2298),tensor(0.8304),tensor(0.8388)
271,271,tensor(1.2298),tensor(0.8304),tensor(0.8388)
272,272,tensor(1.2298),tensor(0.8304),tensor(0.8388)
273,273,tensor(1.2298),tensor(0.8304),tensor(0.8388)
274,274,tensor(1.2298),tensor(0.8304),tensor(0.8388)
275,275,tensor(1.2298),tensor(0.8304),tensor(0.8388)
276,276,tensor(1.2298),tensor(0.8304),tensor(0.8388)
277,277,tensor(1.2298),tensor(0.8304),tensor(0.8388)
278,278,tensor(1.2298),tensor(0.8304),tensor(0.8388)
279,279,tensor(1.2298),tensor(0.8304),tensor(0.8388)
280,280,tensor(1.2298),tensor(0.8304),tensor(0.8388)
281,281,tensor(1.2298),tensor(0.8304),tensor(0.8388)
282,282,tensor(1.2298),tensor(0.8304),tensor(0.8388)
283,283,tensor(1.2298),tensor(0.8304),tensor(0.8388)
284,284,tensor(1.2298),tensor(0.8304),tensor(0.8388)
285,285,tensor(1.2298),tensor(0.8304),tensor(0.8388)
286,286,tensor(1.2298),tensor(0.8304),tensor(0.8388)
287,287,tensor(1.2298),tensor(0.8304),tensor(0.8388)
288,288,tensor(1.2298),tensor(0.8304),tensor(0.8388)
289,289,tensor(1.2298),tensor(0.8304),tensor(0.8388)
290,290,tensor(1.2298),tensor(0.8304),tensor(0.8388)
291,291,tensor(1.2298),tensor(0.8304),tensor(0.8388)
292,292,tensor(1.2298),tensor(0.8304),tensor(0.8388)
293,293,tensor(1.2298),tensor(0.8304),tensor(0.8388)
294,294,tensor(1.2298),tensor(0.8304),tensor(0.8388)
295,295,tensor(1.2298),tensor(0.8304),tensor(0.8388)
296,296,tensor(1.2298),tensor(0.8304),tensor(0.8388)
297,297,tensor(1.2298),tensor(0.8304),tensor(0.8388)
298,298,tensor(1.2298),tensor(0.8304),tensor(0.8388)
299,299,tensor(1.2298),tensor(0.8304),tensor(0.8388)
300,300,tensor(1.2298),tensor(0.8304),tensor(0.8388)
301,301,tensor(1.2298),tensor(0.8304),tensor(0.8388)
302,302,tensor(1.2298),tensor(0.8304),tensor(0.8388)
303,303,tensor(1.2298),tensor(0.8304),tensor(0.8388)
304,304,tensor(1.2298),tensor(0.8304),tensor(0.8388)
305,305,tensor(1.2298),tensor(0.8304),tensor(0.8388)
306,306,tensor(1.2298),tensor(0.8304),tensor(0.8388)
307,307,tensor(1.2298),tensor(0.8304),tensor(0.8388)
308,308,tensor(1.2298),tensor(0.8304),tensor(0.8388)
309,309,tensor(1.2298),tensor(0.8304),tensor(0.8388)
310,310,tensor(1.2298),tensor(0.8304),tensor(0.8388)
311,311,tensor(1.2298),tensor(0.8304),tensor(0.8388)
312,312,tensor(1.2298),tensor(0.8304),tensor(0.8388)
313,313,tensor(1.2298),tensor(0.8304),tensor(0.8388)
314,314,tensor(1.2298),tensor(0.8304),tensor(0.8388)
315,315,tensor(1.2298),tensor(0.8304),tensor(0.8388)
316,316,tensor(1.2298),tensor(0.8304),tensor(0.8388)
317,317,tensor(1.2298),tensor(0.8304),tensor(0.8388)
318,318,tensor(1.2298),tensor(0.8304),tensor(0.8388)
319,319,tensor(1.2298),tensor(0.8304),tensor(0.8388)
320,320,tensor(1.2298),tensor(0.8304),tensor(0.8388)
321,321,tensor(1.2298),tensor(0.8304),tensor(0.8388)
322,322,tensor(1.2298),tensor(0.8304),tensor(0.8388)
323,323,tensor(1.2298),tensor(0.8304),tensor(0.8388)
324,324,tensor(1.2298),tensor(0.8304),tensor(0.8388)
325,325,tensor(1.2298),tensor(0.8304),tensor(0.8388)
326,326,tensor(1.2298),tensor(0.8304),tensor(0.8388)
327,327,tensor(1.2298),tensor(0.8304),tensor(0.8388)
328,328,tensor(1.2298),tensor(0.8304),tensor(0.8388)
329,329,tensor(1.2298),tensor(0.8304),tensor(0.8388)
330,330,tensor(1.2298),tensor(0.8304),tensor(0.8388)
331,331,tensor(1.2298),tensor(0.8304),tensor(0.8388)
332,332,tensor(1.2298),tensor(0.8304),tensor(0.8388)
333,333,tensor(1.2298),tensor(0.8304),tensor(0.8388)
334,334,tensor(1.2298),tensor(0.8304),tensor(0.8388)
335,335,tensor(1.2298),tensor(0.8304),tensor(0.8388)
336,336,tensor(1.2298),tensor(0.8304),tensor(0.8388)
337,337,tensor(1.2298),tensor(0.8304),tensor(0.8388)
338,338,tensor(1.2298),tensor(0.8304),tensor(0.8388)
339,339,tensor(1.2298),tensor(0.8304),tensor(0.8388)
340,340,tensor(1.2298),tensor(0.8304),tensor(0.8388)
341,341,tensor(1.2298),tensor(0.8304),tensor(0.8388)
342,342,tensor(1.2298),tensor(0.8304),tensor(0.8388)
343,343,tensor(1.2298),tensor(0.8304),tensor(0.8388)
344,344,tensor(1.2298),tensor(0.8304),tensor(0.8388)
345,345,tensor(1.2298),tensor(0.8304),tensor(0.8388)
346,346,tensor(1.2298),tensor(0.8304),tensor(0.8388)
347,347,tensor(1.2298),tensor(0.8304),tensor(0.8388)
348,348,tensor(1.2298),tensor(0.8304),tensor(0.8388)
349,349,tensor(1.2298),tensor(0.8304),tensor(0.8388)
350,350,tensor(1.2298),tensor(0.8304),tensor(0.8388)
351,351,tensor(1.2298),tensor(0.8304),tensor(0.8388)
352,352,tensor(1.2298),tensor(0.8304),tensor(0.8388)
353,353,tensor(1.2298),tensor(0.8304),tensor(0.8388)
354,354,tensor(1.2298),tensor(0.8304),tensor(0.8388)
355,355,tensor(1.2298),tensor(0.8304),tensor(0.8388)
356,356,tensor(1.2298),tensor(0.8304),tensor(0.8388)
357,357,tensor(1.2298),tensor(0.8304),tensor(0.8388)
358,358,tensor(1.2298),tensor(0.8304),tensor(0.8388)
359,359,tensor(1.2298),tensor(0.8304),tensor(0.8388)
360,360,tensor(1.2298),tensor(0.8304),tensor(0.8388)
361,361,tensor(1.2298),tensor(0.8304),tensor(0.8388)
362,362,tensor(1.2298),tensor(0.8304),tensor(0.8388)
363,363,tensor(1.2298),tensor(0.8304),tensor(0.8388)
364,364,tensor(1.2298),tensor(0.8304),tensor(0.8388)
365,365,tensor(1.2298),tensor(0.8304),tensor(0.8388)
366,366,tensor(1.2298),tensor(0.8304),tensor(0.8388)
367,367,tensor(1.2298),tensor(0.8304),tensor(0.8388)
368,368,tensor(1.2298),tensor(0.8304),tensor(0.8388)
369,369,tensor(1.2298),tensor(0.8304),tensor(0.8388)
370,370,tensor(1.2298),tensor(0.8304),tensor(0.8388)
371,371,tensor(1.2298),tensor(0.8304),tensor(0.8388)
372,372,tensor(1.2298),tensor(0.8304),tensor(0.8388)
373,373,tensor(1.2298),tensor(0.8304),tensor(0.8388)
374,374,tensor(1.2298),tensor(0.8304),tensor(0.8388)
375,375,tensor(1.2298),tensor(0.8304),tensor(0.8388)
376,376,tensor(1.2298),tensor(0.8304),tensor(0.8388)
377,377,tensor(1.2298),tensor(0.8304),tensor(0.8388)
378,378,tensor(1.2298),tensor(0.8304),tensor(0.8388)
379,379,tensor(1.2298),tensor(0.8304),tensor(0.8388)
380,380,tensor(1.2298),tensor(0.8304),tensor(0.8388)
381,381,tensor(1.2298),tensor(0.8304),tensor(0.8388)
382,382,tensor(1.2298),tensor(0.8304),tensor(0.8388)
383,383,tensor(1.2298),tensor(0.8304),tensor(0.8388)
384,384,tensor(1.2298),tensor(0.8304),tensor(0.8388)
385,385,tensor(1.2298),tensor(0.8304),tensor(0.8388)
386,386,tensor(1.2298),tensor(0.8304),tensor(0.8388)
387,387,tensor(1.2298),tensor(0.8304),tensor(0.8388)
388,388,tensor(1.2298),tensor(0.8304),tensor(0.8388)
389,389,tensor(1.2298),tensor(0.8304),tensor(0.8388)
390,390,tensor(1.2298),tensor(0.8304),tensor(0.8388)
391,391,tensor(1.2298),tensor(0.8304),tensor(0.8388)
392,392,tensor(1.2298),tensor(0.8304),tensor(0.8388)
393,393,tensor(1.2298),tensor(0.8304),tensor(0.8388)
394,394,tensor(1.2298),tensor(0.8304),tensor(0.8388)
395,395,tensor(1.2298),tensor(0.8304),tensor(0.8388)
396,396,tensor(1.2298),tensor(0.8304),tensor(0.8388)
397,397,tensor(1.2298),tensor(0.8304),tensor(0.8388)
398,398,tensor(1.2298),tensor(0.8304),tensor(0.8388)
399,399,tensor(1.2298),tensor(0.8304),tensor(0.8388)
400,400,tensor(1.2298),tensor(0.8304),tensor(0.8388)
401,401,tensor(1.2298),tensor(0.8304),tensor(0.8388)
402,402,tensor(1.2298),tensor(0.8304),tensor(0.8388)
403,403,tensor(1.2298),tensor(0.8304),tensor(0.8388)
404,404,tensor(1.2298),tensor(0.8304),tensor(0.8388)
405,405,tensor(1.2298),tensor(0.8304),tensor(0.8388)
406,406,tensor(1.2298),tensor(0.8304),tensor(0.8388)
407,407,tensor(1.2298),tensor(0.8304),tensor(0.8388)
408,408,tensor(1.2298),tensor(0.8304),tensor(0.8388)
409,409,tensor(1.2298),tensor(0.8304),tensor(0.8388)
410,410,tensor(1.2298),tensor(0.8304),tensor(0.8388)
411,411,tensor(1.2298),tensor(0.8304),tensor(0.8388)
412,412,tensor(1.2298),tensor(0.8304),tensor(0.8388)
413,413,tensor(1.2298),tensor(0.8304),tensor(0.8388)
414,414,tensor(1.2298),tensor(0.8304),tensor(0.8388)
415,415,tensor(1.2298),tensor(0.8304),tensor(0.8388)
416,416,tensor(1.2298),tensor(0.8304),tensor(0.8388)
417,417,tensor(1.2298),tensor(0.8304),tensor(0.8388)
418,418,tensor(1.2298),tensor(0.8304),tensor(0.8388)
419,419,tensor(1.2298),tensor(0.8304),tensor(0.8388)
420,420,tensor(1.2298),tensor(0.8304),tensor(0.8388)
421,421,tensor(1.2298),tensor(0.8304),tensor(0.8388)
422,422,tensor(1.2298),tensor(0.8304),tensor(0.8388)
423,423,tensor(1.2298),tensor(0.8304),tensor(0.8388)
424,424,tensor(1.2298),tensor(0.8304),tensor(0.8388)
425,425,tensor(1.2298),tensor(0.8304),tensor(0.8388)
426,426,tensor(1.2298),tensor(0.8304),tensor(0.8388)
427,427,tensor(1.2298),tensor(0.8304),tensor(0.8388)
428,428,tensor(1.2298),tensor(0.8304),tensor(0.8388)
429,429,tensor(1.2298),tensor(0.8304),tensor(0.8388)
430,430,tensor(1.2298),tensor(0.8304),tensor(0.8388)
431,431,tensor(1.2298),tensor(0.8304),tensor(0.8388)
432,432,tensor(1.2298),tensor(0.8304),tensor(0.8388)
433,433,tensor(1.2298),tensor(0.8304),tensor(0.8388)
434,434,tensor(1.2298),tensor(0.8304),tensor(0.8388)
435,435,tensor(1.2298),tensor(0.8304),tensor(0.8388)
