,epoch,train_loss,train_mae,val_mae
110,110,tensor(1.3205),tensor(0.9985),tensor(0.9634)
111,111,tensor(1.3190),tensor(0.9978),tensor(0.9620)
112,112,tensor(1.3176),tensor(0.9971),tensor(0.9605)
113,113,tensor(1.3161),tensor(0.9964),tensor(0.9591)
114,114,tensor(1.3146),tensor(0.9957),tensor(0.9577)
115,115,tensor(1.3132),tensor(0.9950),tensor(0.9562)
116,116,tensor(1.3117),tensor(0.9942),tensor(0.9548)
117,117,tensor(1.3103),tensor(0.9935),tensor(0.9534)
118,118,tensor(1.3088),tensor(0.9928),tensor(0.9520)
119,119,tensor(1.3074),tensor(0.9921),tensor(0.9505)
120,120,tensor(1.3060),tensor(0.9914),tensor(0.9491)
121,121,tensor(1.3045),tensor(0.9907),tensor(0.9477)
122,122,tensor(1.3031),tensor(0.9900),tensor(0.9463)
123,123,tensor(1.3017),tensor(0.9893),tensor(0.9449)
124,124,tensor(1.3003),tensor(0.9886),tensor(0.9435)
125,125,tensor(1.2989),tensor(0.9879),tensor(0.9421)
126,126,tensor(1.2975),tensor(0.9872),tensor(0.9407)
127,127,tensor(1.2961),tensor(0.9865),tensor(0.9393)
128,128,tensor(1.2948),tensor(0.9858),tensor(0.9379)
129,129,tensor(1.2934),tensor(0.9851),tensor(0.9365)
130,130,tensor(1.2920),tensor(0.9844),tensor(0.9351)
131,131,tensor(1.2907),tensor(0.9837),tensor(0.9337)
132,132,tensor(1.2893),tensor(0.9831),tensor(0.9323)
133,133,tensor(1.2880),tensor(0.9824),tensor(0.9309)
134,134,tensor(1.2866),tensor(0.9817),tensor(0.9295)
135,135,tensor(1.2853),tensor(0.9810),tensor(0.9281)
136,136,tensor(1.2840),tensor(0.9803),tensor(0.9267)
137,137,tensor(1.2826),tensor(0.9796),tensor(0.9253)
138,138,tensor(1.2813),tensor(0.9789),tensor(0.9240)
139,139,tensor(1.2800),tensor(0.9782),tensor(0.9226)
140,140,tensor(1.2787),tensor(0.9776),tensor(0.9212)
141,141,tensor(1.2774),tensor(0.9769),tensor(0.9198)
142,142,tensor(1.2761),tensor(0.9762),tensor(0.9185)
143,143,tensor(1.2748),tensor(0.9755),tensor(0.9171)
144,144,tensor(1.2735),tensor(0.9748),tensor(0.9157)
145,145,tensor(1.2723),tensor(0.9742),tensor(0.9144)
146,146,tensor(1.2710),tensor(0.9735),tensor(0.9130)
147,147,tensor(1.2697),tensor(0.9728),tensor(0.9117)
148,148,tensor(1.2685),tensor(0.9721),tensor(0.9103)
149,149,tensor(1.2672),tensor(0.9715),tensor(0.9089)
150,150,tensor(1.2660),tensor(0.9708),tensor(0.9076)
151,151,tensor(1.2647),tensor(0.9701),tensor(0.9062)
152,152,tensor(1.2635),tensor(0.9695),tensor(0.9049)
153,153,tensor(1.2623),tensor(0.9688),tensor(0.9035)
154,154,tensor(1.2611),tensor(0.9681),tensor(0.9022)
155,155,tensor(1.2599),tensor(0.9675),tensor(0.9009)
156,156,tensor(1.2586),tensor(0.9668),tensor(0.8995)
157,157,tensor(1.2574),tensor(0.9661),tensor(0.8982)
158,158,tensor(1.2562),tensor(0.9655),tensor(0.8969)
159,159,tensor(1.2550),tensor(0.9648),tensor(0.8955)
160,160,tensor(1.2539),tensor(0.9641),tensor(0.8942)
161,161,tensor(1.2527),tensor(0.9635),tensor(0.8929)
162,162,tensor(1.2515),tensor(0.9628),tensor(0.8915)
163,163,tensor(1.2503),tensor(0.9622),tensor(0.8902)
164,164,tensor(1.2492),tensor(0.9615),tensor(0.8889)
165,165,tensor(1.2480),tensor(0.9608),tensor(0.8876)
166,166,tensor(1.2469),tensor(0.9602),tensor(0.8863)
167,167,tensor(1.2457),tensor(0.9595),tensor(0.8849)
168,168,tensor(1.2446),tensor(0.9589),tensor(0.8836)
169,169,tensor(1.2434),tensor(0.9582),tensor(0.8823)
170,170,tensor(1.2423),tensor(0.9576),tensor(0.8810)
171,171,tensor(1.2412),tensor(0.9569),tensor(0.8797)
172,172,tensor(1.2400),tensor(0.9563),tensor(0.8784)
173,173,tensor(1.2389),tensor(0.9556),tensor(0.8771)
174,174,tensor(1.2378),tensor(0.9550),tensor(0.8758)
175,175,tensor(1.2367),tensor(0.9544),tensor(0.8745)
176,176,tensor(1.2356),tensor(0.9537),tensor(0.8732)
177,177,tensor(1.2345),tensor(0.9531),tensor(0.8719)
178,178,tensor(1.2334),tensor(0.9524),tensor(0.8706)
179,179,tensor(1.2324),tensor(0.9518),tensor(0.8694)
180,180,tensor(1.2313),tensor(0.9512),tensor(0.8681)
181,181,tensor(1.2302),tensor(0.9505),tensor(0.8668)
182,182,tensor(1.2291),tensor(0.9499),tensor(0.8655)
183,183,tensor(1.2281),tensor(0.9492),tensor(0.8642)
184,184,tensor(1.2270),tensor(0.9486),tensor(0.8630)
185,185,tensor(1.2260),tensor(0.9480),tensor(0.8617)
186,186,tensor(1.2249),tensor(0.9473),tensor(0.8604)
187,187,tensor(1.2239),tensor(0.9467),tensor(0.8591)
188,188,tensor(1.2228),tensor(0.9461),tensor(0.8579)
189,189,tensor(1.2218),tensor(0.9455),tensor(0.8566)
190,190,tensor(1.2208),tensor(0.9448),tensor(0.8554)
191,191,tensor(1.2198),tensor(0.9442),tensor(0.8541)
192,192,tensor(1.2188),tensor(0.9436),tensor(0.8528)
193,193,tensor(1.2177),tensor(0.9430),tensor(0.8516)
194,194,tensor(1.2167),tensor(0.9423),tensor(0.8503)
195,195,tensor(1.2157),tensor(0.9417),tensor(0.8491)
196,196,tensor(1.2147),tensor(0.9411),tensor(0.8478)
197,197,tensor(1.2138),tensor(0.9405),tensor(0.8466)
198,198,tensor(1.2128),tensor(0.9399),tensor(0.8453)
199,199,tensor(1.2118),tensor(0.9392),tensor(0.8441)
200,200,tensor(1.2108),tensor(0.9386),tensor(0.8429)
201,201,tensor(1.2099),tensor(0.9380),tensor(0.8416)
202,202,tensor(1.2089),tensor(0.9374),tensor(0.8404)
203,203,tensor(1.2079),tensor(0.9368),tensor(0.8392)
204,204,tensor(1.2070),tensor(0.9362),tensor(0.8379)
205,205,tensor(1.2060),tensor(0.9356),tensor(0.8367)
206,206,tensor(1.2051),tensor(0.9349),tensor(0.8355)
207,207,tensor(1.2041),tensor(0.9343),tensor(0.8343)
208,208,tensor(1.2032),tensor(0.9337),tensor(0.8330)
209,209,tensor(1.2023),tensor(0.9331),tensor(0.8318)
210,210,tensor(1.2013),tensor(0.9325),tensor(0.8306)
211,211,tensor(1.2004),tensor(0.9319),tensor(0.8294)
212,212,tensor(1.1995),tensor(0.9313),tensor(0.8282)
213,213,tensor(1.1986),tensor(0.9307),tensor(0.8270)
214,214,tensor(1.1977),tensor(0.9301),tensor(0.8258)
215,215,tensor(1.1968),tensor(0.9295),tensor(0.8246)
216,216,tensor(1.1959),tensor(0.9289),tensor(0.8234)
217,217,tensor(1.1950),tensor(0.9283),tensor(0.8222)
218,218,tensor(1.1941),tensor(0.9277),tensor(0.8210)
219,219,tensor(1.1932),tensor(0.9271),tensor(0.8198)
220,220,tensor(1.1924),tensor(0.9265),tensor(0.8186)
221,221,tensor(1.1915),tensor(0.9259),tensor(0.8174)
222,222,tensor(1.1906),tensor(0.9254),tensor(0.8162)
223,223,tensor(1.1897),tensor(0.9248),tensor(0.8150)
224,224,tensor(1.1889),tensor(0.9242),tensor(0.8138)
225,225,tensor(1.1880),tensor(0.9236),tensor(0.8126)
226,226,tensor(1.1872),tensor(0.9230),tensor(0.8115)
227,227,tensor(1.1863),tensor(0.9224),tensor(0.8103)
228,228,tensor(1.1855),tensor(0.9218),tensor(0.8091)
229,229,tensor(1.1847),tensor(0.9213),tensor(0.8079)
230,230,tensor(1.1838),tensor(0.9207),tensor(0.8068)
231,231,tensor(1.1830),tensor(0.9201),tensor(0.8056)
232,232,tensor(1.1822),tensor(0.9195),tensor(0.8044)
233,233,tensor(1.1813),tensor(0.9189),tensor(0.8033)
234,234,tensor(1.1805),tensor(0.9184),tensor(0.8021)
235,235,tensor(1.1797),tensor(0.9178),tensor(0.8010)
236,236,tensor(1.1789),tensor(0.9172),tensor(0.7998)
237,237,tensor(1.1781),tensor(0.9166),tensor(0.7987)
238,238,tensor(1.1773),tensor(0.9161),tensor(0.7975)
239,239,tensor(1.1765),tensor(0.9155),tensor(0.7964)
240,240,tensor(1.1757),tensor(0.9149),tensor(0.7952)
241,241,tensor(1.1750),tensor(0.9143),tensor(0.7941)
242,242,tensor(1.1742),tensor(0.9138),tensor(0.7929)
243,243,tensor(1.1734),tensor(0.9132),tensor(0.7918)
244,244,tensor(1.1726),tensor(0.9126),tensor(0.7907)
245,245,tensor(1.1719),tensor(0.9121),tensor(0.7895)
246,246,tensor(1.1711),tensor(0.9115),tensor(0.7884)
247,247,tensor(1.1703),tensor(0.9110),tensor(0.7873)
248,248,tensor(1.1696),tensor(0.9104),tensor(0.7861)
249,249,tensor(1.1688),tensor(0.9098),tensor(0.7850)
250,250,tensor(1.1681),tensor(0.9093),tensor(0.7839)
251,251,tensor(1.1673),tensor(0.9087),tensor(0.7828)
252,252,tensor(1.1666),tensor(0.9082),tensor(0.7816)
253,253,tensor(1.1659),tensor(0.9076),tensor(0.7805)
254,254,tensor(1.1651),tensor(0.9070),tensor(0.7794)
255,255,tensor(1.1644),tensor(0.9065),tensor(0.7783)
256,256,tensor(1.1637),tensor(0.9059),tensor(0.7772)
257,257,tensor(1.1630),tensor(0.9054),tensor(0.7761)
258,258,tensor(1.1623),tensor(0.9048),tensor(0.7750)
259,259,tensor(1.1615),tensor(0.9043),tensor(0.7739)
260,260,tensor(1.1608),tensor(0.9037),tensor(0.7728)
261,261,tensor(1.1601),tensor(0.9032),tensor(0.7717)
262,262,tensor(1.1594),tensor(0.9027),tensor(0.7706)
263,263,tensor(1.1587),tensor(0.9021),tensor(0.7695)
264,264,tensor(1.1581),tensor(0.9016),tensor(0.7684)
265,265,tensor(1.1574),tensor(0.9010),tensor(0.7673)
266,266,tensor(1.1567),tensor(0.9005),tensor(0.7662)
267,267,tensor(1.1560),tensor(0.8999),tensor(0.7652)
268,268,tensor(1.1553),tensor(0.8994),tensor(0.7641)
269,269,tensor(1.1547),tensor(0.8989),tensor(0.7630)
270,270,tensor(1.1540),tensor(0.8983),tensor(0.7619)
271,271,tensor(1.1533),tensor(0.8978),tensor(0.7608)
272,272,tensor(1.1527),tensor(0.8973),tensor(0.7598)
273,273,tensor(1.1520),tensor(0.8967),tensor(0.7587)
274,274,tensor(1.1514),tensor(0.8962),tensor(0.7576)
275,275,tensor(1.1507),tensor(0.8957),tensor(0.7566)
276,276,tensor(1.1501),tensor(0.8951),tensor(0.7555)
277,277,tensor(1.1494),tensor(0.8946),tensor(0.7545)
278,278,tensor(1.1488),tensor(0.8941),tensor(0.7534)
279,279,tensor(1.1482),tensor(0.8936),tensor(0.7523)
280,280,tensor(1.1475),tensor(0.8930),tensor(0.7513)
281,281,tensor(1.1469),tensor(0.8925),tensor(0.7502)
282,282,tensor(1.1463),tensor(0.8920),tensor(0.7492)
283,283,tensor(1.1457),tensor(0.8915),tensor(0.7482)
284,284,tensor(1.1451),tensor(0.8910),tensor(0.7471)
285,285,tensor(1.1444),tensor(0.8904),tensor(0.7461)
286,286,tensor(1.1438),tensor(0.8899),tensor(0.7450)
287,287,tensor(1.1432),tensor(0.8894),tensor(0.7440)
288,288,tensor(1.1426),tensor(0.8889),tensor(0.7430)
289,289,tensor(1.1420),tensor(0.8884),tensor(0.7419)
290,290,tensor(1.1414),tensor(0.8879),tensor(0.7409)
291,291,tensor(1.1408),tensor(0.8874),tensor(0.7399)
292,292,tensor(1.1403),tensor(0.8868),tensor(0.7389)
293,293,tensor(1.1397),tensor(0.8863),tensor(0.7378)
294,294,tensor(1.1391),tensor(0.8858),tensor(0.7368)
295,295,tensor(1.1385),tensor(0.8853),tensor(0.7358)
296,296,tensor(1.1379),tensor(0.8848),tensor(0.7348)
297,297,tensor(1.1374),tensor(0.8843),tensor(0.7338)
298,298,tensor(1.1368),tensor(0.8838),tensor(0.7328)
299,299,tensor(1.1362),tensor(0.8833),tensor(0.7317)
300,300,tensor(1.1357),tensor(0.8828),tensor(0.7307)
301,301,tensor(1.1351),tensor(0.8823),tensor(0.7297)
302,302,tensor(1.1346),tensor(0.8818),tensor(0.7287)
303,303,tensor(1.1340),tensor(0.8813),tensor(0.7277)
304,304,tensor(1.1335),tensor(0.8808),tensor(0.7267)
305,305,tensor(1.1329),tensor(0.8803),tensor(0.7258)
306,306,tensor(1.1324),tensor(0.8798),tensor(0.7248)
307,307,tensor(1.1319),tensor(0.8793),tensor(0.7238)
308,308,tensor(1.1313),tensor(0.8788),tensor(0.7228)
309,309,tensor(1.1308),tensor(0.8784),tensor(0.7218)
310,310,tensor(1.1303),tensor(0.8779),tensor(0.7208)
311,311,tensor(1.1298),tensor(0.8774),tensor(0.7198)
312,312,tensor(1.1292),tensor(0.8769),tensor(0.7189)
313,313,tensor(1.1287),tensor(0.8764),tensor(0.7179)
314,314,tensor(1.1282),tensor(0.8759),tensor(0.7169)
315,315,tensor(1.1277),tensor(0.8754),tensor(0.7159)
316,316,tensor(1.1272),tensor(0.8750),tensor(0.7150)
317,317,tensor(1.1267),tensor(0.8745),tensor(0.7140)
318,318,tensor(1.1262),tensor(0.8740),tensor(0.7131)
319,319,tensor(1.1257),tensor(0.8735),tensor(0.7121)
320,320,tensor(1.1252),tensor(0.8730),tensor(0.7111)
321,321,tensor(1.1247),tensor(0.8726),tensor(0.7102)
322,322,tensor(1.1242),tensor(0.8721),tensor(0.7092)
323,323,tensor(1.1237),tensor(0.8716),tensor(0.7083)
324,324,tensor(1.1232),tensor(0.8711),tensor(0.7073)
325,325,tensor(1.1228),tensor(0.8707),tensor(0.7064)
326,326,tensor(1.1223),tensor(0.8702),tensor(0.7054)
327,327,tensor(1.1218),tensor(0.8697),tensor(0.7045)
328,328,tensor(1.1213),tensor(0.8693),tensor(0.7036)
329,329,tensor(1.1209),tensor(0.8688),tensor(0.7026)
330,330,tensor(1.1204),tensor(0.8683),tensor(0.7017)
331,331,tensor(1.1199),tensor(0.8679),tensor(0.7007)
332,332,tensor(1.1195),tensor(0.8674),tensor(0.6998)
333,333,tensor(1.1190),tensor(0.8669),tensor(0.6989)
334,334,tensor(1.1186),tensor(0.8665),tensor(0.6980)
335,335,tensor(1.1181),tensor(0.8660),tensor(0.6970)
336,336,tensor(1.1177),tensor(0.8656),tensor(0.6961)
337,337,tensor(1.1172),tensor(0.8651),tensor(0.6952)
338,338,tensor(1.1168),tensor(0.8646),tensor(0.6943)
339,339,tensor(1.1164),tensor(0.8642),tensor(0.6934)
340,340,tensor(1.1159),tensor(0.8637),tensor(0.6925)
341,341,tensor(1.1155),tensor(0.8633),tensor(0.6916)
342,342,tensor(1.1151),tensor(0.8628),tensor(0.6906)
343,343,tensor(1.1146),tensor(0.8624),tensor(0.6897)
344,344,tensor(1.1142),tensor(0.8619),tensor(0.6888)
345,345,tensor(1.1138),tensor(0.8615),tensor(0.6879)
346,346,tensor(1.1134),tensor(0.8610),tensor(0.6870)
347,347,tensor(1.1129),tensor(0.8606),tensor(0.6861)
348,348,tensor(1.1125),tensor(0.8601),tensor(0.6853)
349,349,tensor(1.1121),tensor(0.8597),tensor(0.6844)
350,350,tensor(1.1117),tensor(0.8592),tensor(0.6835)
351,351,tensor(1.1113),tensor(0.8588),tensor(0.6826)
352,352,tensor(1.1109),tensor(0.8584),tensor(0.6817)
353,353,tensor(1.1105),tensor(0.8579),tensor(0.6808)
354,354,tensor(1.1101),tensor(0.8575),tensor(0.6799)
355,355,tensor(1.1097),tensor(0.8571),tensor(0.6791)
356,356,tensor(1.1093),tensor(0.8566),tensor(0.6782)
357,357,tensor(1.1089),tensor(0.8562),tensor(0.6773)
358,358,tensor(1.1085),tensor(0.8557),tensor(0.6765)
359,359,tensor(1.1082),tensor(0.8553),tensor(0.6756)
360,360,tensor(1.1078),tensor(0.8549),tensor(0.6747)
361,361,tensor(1.1074),tensor(0.8545),tensor(0.6739)
362,362,tensor(1.1070),tensor(0.8540),tensor(0.6730)
363,363,tensor(1.1066),tensor(0.8536),tensor(0.6721)
364,364,tensor(1.1063),tensor(0.8532),tensor(0.6713)
365,365,tensor(1.1059),tensor(0.8527),tensor(0.6704)
366,366,tensor(1.1055),tensor(0.8523),tensor(0.6696)
367,367,tensor(1.1052),tensor(0.8519),tensor(0.6687)
368,368,tensor(1.1048),tensor(0.8515),tensor(0.6679)
369,369,tensor(1.1044),tensor(0.8511),tensor(0.6670)
370,370,tensor(1.1041),tensor(0.8506),tensor(0.6662)
371,371,tensor(1.1037),tensor(0.8502),tensor(0.6654)
372,372,tensor(1.1034),tensor(0.8498),tensor(0.6645)
373,373,tensor(1.1030),tensor(0.8494),tensor(0.6637)
374,374,tensor(1.1027),tensor(0.8490),tensor(0.6629)
375,375,tensor(1.1023),tensor(0.8486),tensor(0.6620)
376,376,tensor(1.1020),tensor(0.8481),tensor(0.6612)
377,377,tensor(1.1016),tensor(0.8477),tensor(0.6604)
378,378,tensor(1.1013),tensor(0.8473),tensor(0.6595)
379,379,tensor(1.1010),tensor(0.8469),tensor(0.6587)
380,380,tensor(1.1006),tensor(0.8465),tensor(0.6579)
381,381,tensor(1.1003),tensor(0.8461),tensor(0.6571)
382,382,tensor(1.1000),tensor(0.8457),tensor(0.6563)
383,383,tensor(1.0996),tensor(0.8453),tensor(0.6555)
384,384,tensor(1.0993),tensor(0.8449),tensor(0.6546)
385,385,tensor(1.0990),tensor(0.8445),tensor(0.6538)
386,386,tensor(1.0987),tensor(0.8441),tensor(0.6530)
387,387,tensor(1.0984),tensor(0.8437),tensor(0.6522)
388,388,tensor(1.0980),tensor(0.8433),tensor(0.6514)
389,389,tensor(1.0977),tensor(0.8429),tensor(0.6506)
390,390,tensor(1.0974),tensor(0.8425),tensor(0.6498)
391,391,tensor(1.0971),tensor(0.8421),tensor(0.6490)
392,392,tensor(1.0968),tensor(0.8417),tensor(0.6483)
393,393,tensor(1.0965),tensor(0.8413),tensor(0.6475)
394,394,tensor(1.0962),tensor(0.8409),tensor(0.6467)
395,395,tensor(1.0959),tensor(0.8405),tensor(0.6459)
396,396,tensor(1.0956),tensor(0.8401),tensor(0.6451)
397,397,tensor(1.0953),tensor(0.8397),tensor(0.6443)
398,398,tensor(1.0950),tensor(0.8393),tensor(0.6435)
399,399,tensor(1.0947),tensor(0.8390),tensor(0.6428)
400,400,tensor(1.0944),tensor(0.8386),tensor(0.6420)
401,401,tensor(1.0941),tensor(0.8382),tensor(0.6412)
402,402,tensor(1.0938),tensor(0.8378),tensor(0.6405)
403,403,tensor(1.0935),tensor(0.8374),tensor(0.6397)
404,404,tensor(1.0933),tensor(0.8370),tensor(0.6389)
405,405,tensor(1.0930),tensor(0.8367),tensor(0.6382)
406,406,tensor(1.0927),tensor(0.8363),tensor(0.6374)
407,407,tensor(1.0924),tensor(0.8359),tensor(0.6366)
408,408,tensor(1.0921),tensor(0.8355),tensor(0.6359)
409,409,tensor(1.0919),tensor(0.8351),tensor(0.6351)
410,410,tensor(1.0916),tensor(0.8348),tensor(0.6344)
411,411,tensor(1.0913),tensor(0.8344),tensor(0.6336)
412,412,tensor(1.0911),tensor(0.8340),tensor(0.6329)
413,413,tensor(1.0908),tensor(0.8336),tensor(0.6321)
414,414,tensor(1.0905),tensor(0.8333),tensor(0.6314)
415,415,tensor(1.0903),tensor(0.8329),tensor(0.6307)
416,416,tensor(1.0900),tensor(0.8325),tensor(0.6299)
417,417,tensor(1.0898),tensor(0.8322),tensor(0.6292)
418,418,tensor(1.0895),tensor(0.8318),tensor(0.6285)
419,419,tensor(1.0892),tensor(0.8314),tensor(0.6277)
420,420,tensor(1.0890),tensor(0.8311),tensor(0.6270)
421,421,tensor(1.0887),tensor(0.8307),tensor(0.6263)
422,422,tensor(1.0885),tensor(0.8304),tensor(0.6255)
423,423,tensor(1.0882),tensor(0.8300),tensor(0.6248)
424,424,tensor(1.0880),tensor(0.8296),tensor(0.6241)
425,425,tensor(1.0878),tensor(0.8293),tensor(0.6234)
426,426,tensor(1.0875),tensor(0.8289),tensor(0.6227)
427,427,tensor(1.0873),tensor(0.8286),tensor(0.6220)
428,428,tensor(1.0870),tensor(0.8282),tensor(0.6212)
429,429,tensor(1.0868),tensor(0.8279),tensor(0.6205)
430,430,tensor(1.0866),tensor(0.8275),tensor(0.6198)
431,431,tensor(1.0863),tensor(0.8272),tensor(0.6191)
432,432,tensor(1.0861),tensor(0.8268),tensor(0.6184)
433,433,tensor(1.0859),tensor(0.8265),tensor(0.6177)
434,434,tensor(1.0856),tensor(0.8261),tensor(0.6170)
435,435,tensor(1.0854),tensor(0.8258),tensor(0.6163)
