,epoch,train_loss,train_mae,val_mae
99,99,tensor(0.8463),tensor(0.7775),tensor(0.0435)
100,100,tensor(0.8419),tensor(0.7753),tensor(0.0468)
101,101,tensor(0.8376),tensor(0.7730),tensor(0.0502)
102,102,tensor(0.8333),tensor(0.7708),tensor(0.0535)
103,103,tensor(0.8290),tensor(0.7686),tensor(0.0568)
104,104,tensor(0.8248),tensor(0.7664),tensor(0.0601)
105,105,tensor(0.8207),tensor(0.7642),tensor(0.0633)
106,106,tensor(0.8166),tensor(0.7621),tensor(0.0666)
107,107,tensor(0.8125),tensor(0.7599),tensor(0.0698)
108,108,tensor(0.8085),tensor(0.7578),tensor(0.0730)
109,109,tensor(0.8046),tensor(0.7556),tensor(0.0761)
110,110,tensor(0.8006),tensor(0.7535),tensor(0.0793)
111,111,tensor(0.7968),tensor(0.7514),tensor(0.0824)
112,112,tensor(0.7930),tensor(0.7493),tensor(0.0855)
113,113,tensor(0.7892),tensor(0.7473),tensor(0.0886)
114,114,tensor(0.7855),tensor(0.7452),tensor(0.0917)
115,115,tensor(0.7818),tensor(0.7432),tensor(0.0947)
116,116,tensor(0.7781),tensor(0.7411),tensor(0.0977)
117,117,tensor(0.7745),tensor(0.7391),tensor(0.1008)
118,118,tensor(0.7710),tensor(0.7371),tensor(0.1037)
119,119,tensor(0.7675),tensor(0.7351),tensor(0.1067)
120,120,tensor(0.7640),tensor(0.7331),tensor(0.1097)
121,121,tensor(0.7605),tensor(0.7312),tensor(0.1126)
122,122,tensor(0.7571),tensor(0.7292),tensor(0.1155)
123,123,tensor(0.7538),tensor(0.7273),tensor(0.1184)
124,124,tensor(0.7504),tensor(0.7253),tensor(0.1213)
125,125,tensor(0.7472),tensor(0.7234),tensor(0.1242)
126,126,tensor(0.7439),tensor(0.7215),tensor(0.1270)
127,127,tensor(0.7407),tensor(0.7196),tensor(0.1298)
128,128,tensor(0.7375),tensor(0.7177),tensor(0.1326)
129,129,tensor(0.7344),tensor(0.7158),tensor(0.1354)
130,130,tensor(0.7313),tensor(0.7140),tensor(0.1382)
131,131,tensor(0.7282),tensor(0.7121),tensor(0.1410)
132,132,tensor(0.7251),tensor(0.7103),tensor(0.1437)
133,133,tensor(0.7221),tensor(0.7084),tensor(0.1464)
134,134,tensor(0.7192),tensor(0.7066),tensor(0.1491)
135,135,tensor(0.7162),tensor(0.7048),tensor(0.1518)
136,136,tensor(0.7133),tensor(0.7030),tensor(0.1545)
137,137,tensor(0.7104),tensor(0.7012),tensor(0.1572)
138,138,tensor(0.7076),tensor(0.6994),tensor(0.1598)
139,139,tensor(0.7048),tensor(0.6976),tensor(0.1625)
140,140,tensor(0.7020),tensor(0.6959),tensor(0.1651)
141,141,tensor(0.6992),tensor(0.6941),tensor(0.1677)
142,142,tensor(0.6965),tensor(0.6924),tensor(0.1703)
143,143,tensor(0.6938),tensor(0.6907),tensor(0.1728)
144,144,tensor(0.6911),tensor(0.6889),tensor(0.1754)
145,145,tensor(0.6885),tensor(0.6872),tensor(0.1779)
146,146,tensor(0.6859),tensor(0.6855),tensor(0.1805)
147,147,tensor(0.6833),tensor(0.6838),tensor(0.1830)
148,148,tensor(0.6807),tensor(0.6822),tensor(0.1855)
149,149,tensor(0.6782),tensor(0.6805),tensor(0.1880)
150,150,tensor(0.6757),tensor(0.6788),tensor(0.1904)
151,151,tensor(0.6732),tensor(0.6772),tensor(0.1929)
152,152,tensor(0.6708),tensor(0.6755),tensor(0.1953)
153,153,tensor(0.6684),tensor(0.6739),tensor(0.1977)
154,154,tensor(0.6660),tensor(0.6723),tensor(0.2002)
155,155,tensor(0.6636),tensor(0.6706),tensor(0.2026)
156,156,tensor(0.6612),tensor(0.6690),tensor(0.2050)
157,157,tensor(0.6589),tensor(0.6674),tensor(0.2073)
158,158,tensor(0.6566),tensor(0.6658),tensor(0.2097)
159,159,tensor(0.6543),tensor(0.6643),tensor(0.2120)
160,160,tensor(0.6521),tensor(0.6627),tensor(0.2144)
161,161,tensor(0.6499),tensor(0.6611),tensor(0.2167)
162,162,tensor(0.6476),tensor(0.6596),tensor(0.2190)
163,163,tensor(0.6455),tensor(0.6580),tensor(0.2213)
164,164,tensor(0.6433),tensor(0.6565),tensor(0.2236)
165,165,tensor(0.6412),tensor(0.6549),tensor(0.2259)
166,166,tensor(0.6391),tensor(0.6534),tensor(0.2281)
167,167,tensor(0.6370),tensor(0.6519),tensor(0.2304)
168,168,tensor(0.6349),tensor(0.6504),tensor(0.2326)
169,169,tensor(0.6328),tensor(0.6489),tensor(0.2348)
170,170,tensor(0.6308),tensor(0.6474),tensor(0.2371)
171,171,tensor(0.6288),tensor(0.6459),tensor(0.2393)
172,172,tensor(0.6268),tensor(0.6444),tensor(0.2414)
173,173,tensor(0.6248),tensor(0.6430),tensor(0.2436)
174,174,tensor(0.6229),tensor(0.6415),tensor(0.2458)
175,175,tensor(0.6210),tensor(0.6401),tensor(0.2479)
176,176,tensor(0.6191),tensor(0.6386),tensor(0.2501)
177,177,tensor(0.6172),tensor(0.6372),tensor(0.2522)
178,178,tensor(0.6153),tensor(0.6357),tensor(0.2543)
179,179,tensor(0.6135),tensor(0.6343),tensor(0.2564)
180,180,tensor(0.6116),tensor(0.6329),tensor(0.2585)
181,181,tensor(0.6098),tensor(0.6315),tensor(0.2606)
182,182,tensor(0.6080),tensor(0.6301),tensor(0.2627)
183,183,tensor(0.6062),tensor(0.6287),tensor(0.2648)
184,184,tensor(0.6045),tensor(0.6273),tensor(0.2668)
185,185,tensor(0.6027),tensor(0.6259),tensor(0.2689)
186,186,tensor(0.6010),tensor(0.6246),tensor(0.2709)
187,187,tensor(0.5993),tensor(0.6232),tensor(0.2729)
188,188,tensor(0.5976),tensor(0.6218),tensor(0.2749)
189,189,tensor(0.5960),tensor(0.6205),tensor(0.2769)
190,190,tensor(0.5943),tensor(0.6191),tensor(0.2789)
191,191,tensor(0.5927),tensor(0.6178),tensor(0.2809)
192,192,tensor(0.5910),tensor(0.6165),tensor(0.2829)
193,193,tensor(0.5894),tensor(0.6151),tensor(0.2848)
194,194,tensor(0.5879),tensor(0.6138),tensor(0.2868)
195,195,tensor(0.5863),tensor(0.6125),tensor(0.2887)
196,196,tensor(0.5847),tensor(0.6112),tensor(0.2906)
197,197,tensor(0.5832),tensor(0.6099),tensor(0.2926)
198,198,tensor(0.5817),tensor(0.6086),tensor(0.2945)
199,199,tensor(0.5801),tensor(0.6073),tensor(0.2964)
200,200,tensor(0.5786),tensor(0.6060),tensor(0.2983)
201,201,tensor(0.5772),tensor(0.6048),tensor(0.3001)
202,202,tensor(0.5757),tensor(0.6035),tensor(0.3020)
203,203,tensor(0.5743),tensor(0.6023),tensor(0.3039)
204,204,tensor(0.5728),tensor(0.6010),tensor(0.3057)
205,205,tensor(0.5714),tensor(0.5998),tensor(0.3076)
206,206,tensor(0.5700),tensor(0.5985),tensor(0.3094)
207,207,tensor(0.5686),tensor(0.5973),tensor(0.3112)
208,208,tensor(0.5672),tensor(0.5960),tensor(0.3130)
209,209,tensor(0.5658),tensor(0.5948),tensor(0.3148)
210,210,tensor(0.5645),tensor(0.5936),tensor(0.3166)
211,211,tensor(0.5631),tensor(0.5924),tensor(0.3184)
212,212,tensor(0.5618),tensor(0.5912),tensor(0.3202)
213,213,tensor(0.5605),tensor(0.5900),tensor(0.3220)
214,214,tensor(0.5592),tensor(0.5888),tensor(0.3237)
215,215,tensor(0.5579),tensor(0.5876),tensor(0.3255)
216,216,tensor(0.5566),tensor(0.5864),tensor(0.3272)
217,217,tensor(0.5554),tensor(0.5853),tensor(0.3290)
218,218,tensor(0.5541),tensor(0.5841),tensor(0.3307)
219,219,tensor(0.5529),tensor(0.5829),tensor(0.3324)
220,220,tensor(0.5517),tensor(0.5818),tensor(0.3341)
221,221,tensor(0.5505),tensor(0.5806),tensor(0.3358)
222,222,tensor(0.5493),tensor(0.5795),tensor(0.3375)
223,223,tensor(0.5481),tensor(0.5783),tensor(0.3392)
224,224,tensor(0.5469),tensor(0.5772),tensor(0.3409)
225,225,tensor(0.5457),tensor(0.5761),tensor(0.3425)
226,226,tensor(0.5446),tensor(0.5749),tensor(0.3442)
227,227,tensor(0.5434),tensor(0.5738),tensor(0.3458)
228,228,tensor(0.5423),tensor(0.5727),tensor(0.3475)
229,229,tensor(0.5412),tensor(0.5716),tensor(0.3491)
230,230,tensor(0.5401),tensor(0.5705),tensor(0.3507)
231,231,tensor(0.5390),tensor(0.5694),tensor(0.3523)
232,232,tensor(0.5379),tensor(0.5683),tensor(0.3539)
233,233,tensor(0.5368),tensor(0.5672),tensor(0.3555)
234,234,tensor(0.5357),tensor(0.5662),tensor(0.3571)
235,235,tensor(0.5347),tensor(0.5651),tensor(0.3587)
236,236,tensor(0.5336),tensor(0.5640),tensor(0.3603)
237,237,tensor(0.5326),tensor(0.5629),tensor(0.3619)
238,238,tensor(0.5316),tensor(0.5619),tensor(0.3634)
239,239,tensor(0.5305),tensor(0.5608),tensor(0.3650)
240,240,tensor(0.5295),tensor(0.5598),tensor(0.3665)
241,241,tensor(0.5285),tensor(0.5587),tensor(0.3681)
242,242,tensor(0.5276),tensor(0.5577),tensor(0.3696)
243,243,tensor(0.5266),tensor(0.5567),tensor(0.3711)
244,244,tensor(0.5256),tensor(0.5556),tensor(0.3726)
245,245,tensor(0.5246),tensor(0.5546),tensor(0.3741)
246,246,tensor(0.5237),tensor(0.5536),tensor(0.3756)
247,247,tensor(0.5228),tensor(0.5526),tensor(0.3771)
248,248,tensor(0.5218),tensor(0.5516),tensor(0.3786)
249,249,tensor(0.5209),tensor(0.5506),tensor(0.3801)
250,250,tensor(0.5200),tensor(0.5496),tensor(0.3816)
251,251,tensor(0.5191),tensor(0.5486),tensor(0.3830)
252,252,tensor(0.5182),tensor(0.5476),tensor(0.3845)
253,253,tensor(0.5173),tensor(0.5466),tensor(0.3859)
254,254,tensor(0.5164),tensor(0.5456),tensor(0.3874)
255,255,tensor(0.5156),tensor(0.5446),tensor(0.3888)
256,256,tensor(0.5147),tensor(0.5437),tensor(0.3902)
257,257,tensor(0.5139),tensor(0.5427),tensor(0.3917)
258,258,tensor(0.5130),tensor(0.5417),tensor(0.3931)
259,259,tensor(0.5122),tensor(0.5408),tensor(0.3945)
260,260,tensor(0.5114),tensor(0.5398),tensor(0.3959)
261,261,tensor(0.5105),tensor(0.5389),tensor(0.3973)
262,262,tensor(0.5097),tensor(0.5379),tensor(0.3987)
263,263,tensor(0.5089),tensor(0.5370),tensor(0.4000)
264,264,tensor(0.5081),tensor(0.5361),tensor(0.4014)
265,265,tensor(0.5073),tensor(0.5351),tensor(0.4028)
266,266,tensor(0.5066),tensor(0.5342),tensor(0.4041)
267,267,tensor(0.5058),tensor(0.5333),tensor(0.4055)
268,268,tensor(0.5050),tensor(0.5324),tensor(0.4068)
269,269,tensor(0.5043),tensor(0.5314),tensor(0.4082)
270,270,tensor(0.5035),tensor(0.5305),tensor(0.4095)
271,271,tensor(0.5028),tensor(0.5296),tensor(0.4108)
272,272,tensor(0.5020),tensor(0.5287),tensor(0.4121)
273,273,tensor(0.5013),tensor(0.5278),tensor(0.4135)
274,274,tensor(0.5006),tensor(0.5270),tensor(0.4148)
275,275,tensor(0.4999),tensor(0.5261),tensor(0.4161)
276,276,tensor(0.4992),tensor(0.5252),tensor(0.4174)
277,277,tensor(0.4985),tensor(0.5243),tensor(0.4186)
278,278,tensor(0.4978),tensor(0.5234),tensor(0.4199)
279,279,tensor(0.4971),tensor(0.5226),tensor(0.4212)
280,280,tensor(0.4964),tensor(0.5217),tensor(0.4225)
281,281,tensor(0.4957),tensor(0.5208),tensor(0.4237)
282,282,tensor(0.4951),tensor(0.5200),tensor(0.4250)
283,283,tensor(0.4944),tensor(0.5191),tensor(0.4262)
284,284,tensor(0.4938),tensor(0.5183),tensor(0.4275)
285,285,tensor(0.4931),tensor(0.5174),tensor(0.4287)
286,286,tensor(0.4925),tensor(0.5166),tensor(0.4300)
287,287,tensor(0.4918),tensor(0.5158),tensor(0.4312)
288,288,tensor(0.4912),tensor(0.5149),tensor(0.4324)
289,289,tensor(0.4906),tensor(0.5141),tensor(0.4336)
290,290,tensor(0.4900),tensor(0.5133),tensor(0.4348)
291,291,tensor(0.4893),tensor(0.5124),tensor(0.4360)
292,292,tensor(0.4887),tensor(0.5118),tensor(0.4372)
293,293,tensor(0.4881),tensor(0.5114),tensor(0.4384)
294,294,tensor(0.4875),tensor(0.5110),tensor(0.4396)
295,295,tensor(0.4870),tensor(0.5105),tensor(0.4408)
296,296,tensor(0.4864),tensor(0.5101),tensor(0.4419)
297,297,tensor(0.4858),tensor(0.5097),tensor(0.4431)
298,298,tensor(0.4852),tensor(0.5093),tensor(0.4443)
299,299,tensor(0.4847),tensor(0.5090),tensor(0.4454)
300,300,tensor(0.4841),tensor(0.5086),tensor(0.4466)
301,301,tensor(0.4836),tensor(0.5082),tensor(0.4477)
302,302,tensor(0.4830),tensor(0.5078),tensor(0.4489)
303,303,tensor(0.4825),tensor(0.5074),tensor(0.4500)
304,304,tensor(0.4819),tensor(0.5070),tensor(0.4511)
305,305,tensor(0.4814),tensor(0.5066),tensor(0.4522)
306,306,tensor(0.4809),tensor(0.5062),tensor(0.4534)
307,307,tensor(0.4803),tensor(0.5058),tensor(0.4545)
308,308,tensor(0.4798),tensor(0.5055),tensor(0.4556)
309,309,tensor(0.4793),tensor(0.5051),tensor(0.4567)
310,310,tensor(0.4788),tensor(0.5047),tensor(0.4578)
311,311,tensor(0.4783),tensor(0.5043),tensor(0.4589)
312,312,tensor(0.4778),tensor(0.5040),tensor(0.4599)
313,313,tensor(0.4773),tensor(0.5036),tensor(0.4610)
314,314,tensor(0.4768),tensor(0.5032),tensor(0.4621)
315,315,tensor(0.4763),tensor(0.5029),tensor(0.4632)
316,316,tensor(0.4759),tensor(0.5025),tensor(0.4642)
317,317,tensor(0.4754),tensor(0.5021),tensor(0.4653)
318,318,tensor(0.4749),tensor(0.5018),tensor(0.4663)
319,319,tensor(0.4745),tensor(0.5014),tensor(0.4674)
320,320,tensor(0.4740),tensor(0.5010),tensor(0.4684)
321,321,tensor(0.4735),tensor(0.5007),tensor(0.4695)
322,322,tensor(0.4731),tensor(0.5003),tensor(0.4705)
323,323,tensor(0.4726),tensor(0.5000),tensor(0.4715)
324,324,tensor(0.4722),tensor(0.4996),tensor(0.4726)
325,325,tensor(0.4718),tensor(0.4993),tensor(0.4736)
326,326,tensor(0.4713),tensor(0.4989),tensor(0.4746)
327,327,tensor(0.4709),tensor(0.4986),tensor(0.4756)
328,328,tensor(0.4705),tensor(0.4982),tensor(0.4766)
329,329,tensor(0.4700),tensor(0.4979),tensor(0.4776)
330,330,tensor(0.4696),tensor(0.4975),tensor(0.4786)
331,331,tensor(0.4692),tensor(0.4972),tensor(0.4796)
332,332,tensor(0.4688),tensor(0.4969),tensor(0.4805)
333,333,tensor(0.4684),tensor(0.4965),tensor(0.4815)
334,334,tensor(0.4680),tensor(0.4962),tensor(0.4825)
335,335,tensor(0.4676),tensor(0.4959),tensor(0.4835)
336,336,tensor(0.4672),tensor(0.4955),tensor(0.4844)
337,337,tensor(0.4668),tensor(0.4952),tensor(0.4854)
338,338,tensor(0.4664),tensor(0.4949),tensor(0.4863)
339,339,tensor(0.4660),tensor(0.4945),tensor(0.4873)
340,340,tensor(0.4657),tensor(0.4942),tensor(0.4882)
341,341,tensor(0.4653),tensor(0.4939),tensor(0.4892)
342,342,tensor(0.4649),tensor(0.4936),tensor(0.4901)
343,343,tensor(0.4646),tensor(0.4933),tensor(0.4910)
344,344,tensor(0.4642),tensor(0.4933),tensor(0.4920)
345,345,tensor(0.4638),tensor(0.4933),tensor(0.4929)
346,346,tensor(0.4635),tensor(0.4933),tensor(0.4938)
347,347,tensor(0.4631),tensor(0.4933),tensor(0.4947)
348,348,tensor(0.4628),tensor(0.4933),tensor(0.4956)
349,349,tensor(0.4624),tensor(0.4932),tensor(0.4965)
350,350,tensor(0.4621),tensor(0.4932),tensor(0.4974)
351,351,tensor(0.4617),tensor(0.4932),tensor(0.4983)
352,352,tensor(0.4614),tensor(0.4932),tensor(0.4992)
353,353,tensor(0.4611),tensor(0.4932),tensor(0.5001)
354,354,tensor(0.4607),tensor(0.4932),tensor(0.5010)
355,355,tensor(0.4604),tensor(0.4932),tensor(0.5019)
356,356,tensor(0.4601),tensor(0.4932),tensor(0.5027)
357,357,tensor(0.4598),tensor(0.4932),tensor(0.5036)
358,358,tensor(0.4595),tensor(0.4932),tensor(0.5045)
359,359,tensor(0.4591),tensor(0.4932),tensor(0.5053)
360,360,tensor(0.4588),tensor(0.4932),tensor(0.5062)
361,361,tensor(0.4585),tensor(0.4932),tensor(0.5070)
362,362,tensor(0.4582),tensor(0.4932),tensor(0.5079)
363,363,tensor(0.4579),tensor(0.4932),tensor(0.5087)
364,364,tensor(0.4576),tensor(0.4931),tensor(0.5095)
365,365,tensor(0.4573),tensor(0.4931),tensor(0.5104)
366,366,tensor(0.4570),tensor(0.4931),tensor(0.5112)
367,367,tensor(0.4567),tensor(0.4931),tensor(0.5120)
368,368,tensor(0.4564),tensor(0.4931),tensor(0.5129)
369,369,tensor(0.4562),tensor(0.4931),tensor(0.5137)
370,370,tensor(0.4559),tensor(0.4931),tensor(0.5145)
371,371,tensor(0.4556),tensor(0.4931),tensor(0.5153)
372,372,tensor(0.4553),tensor(0.4931),tensor(0.5161)
373,373,tensor(0.4550),tensor(0.4931),tensor(0.5169)
374,374,tensor(0.4548),tensor(0.4931),tensor(0.5177)
375,375,tensor(0.4545),tensor(0.4931),tensor(0.5185)
376,376,tensor(0.4542),tensor(0.4931),tensor(0.5193)
377,377,tensor(0.4540),tensor(0.4931),tensor(0.5201)
378,378,tensor(0.4537),tensor(0.4931),tensor(0.5208)
379,379,tensor(0.4535),tensor(0.4930),tensor(0.5216)
380,380,tensor(0.4532),tensor(0.4930),tensor(0.5224)
381,381,tensor(0.4529),tensor(0.4930),tensor(0.5232)
382,382,tensor(0.4527),tensor(0.4930),tensor(0.5239)
383,383,tensor(0.4524),tensor(0.4930),tensor(0.5247)
384,384,tensor(0.4522),tensor(0.4930),tensor(0.5255)
385,385,tensor(0.4520),tensor(0.4930),tensor(0.5262)
386,386,tensor(0.4517),tensor(0.4930),tensor(0.5270)
387,387,tensor(0.4515),tensor(0.4930),tensor(0.5277)
388,388,tensor(0.4512),tensor(0.4930),tensor(0.5284)
389,389,tensor(0.4510),tensor(0.4930),tensor(0.5292)
390,390,tensor(0.4508),tensor(0.4930),tensor(0.5299)
391,391,tensor(0.4505),tensor(0.4930),tensor(0.5307)
392,392,tensor(0.4503),tensor(0.4930),tensor(0.5314)
393,393,tensor(0.4501),tensor(0.4930),tensor(0.5321)
394,394,tensor(0.4499),tensor(0.4929),tensor(0.5328)
395,395,tensor(0.4496),tensor(0.4929),tensor(0.5335)
396,396,tensor(0.4494),tensor(0.4929),tensor(0.5343)
397,397,tensor(0.4492),tensor(0.4929),tensor(0.5350)
398,398,tensor(0.4490),tensor(0.4929),tensor(0.5357)
399,399,tensor(0.4488),tensor(0.4929),tensor(0.5364)
400,400,tensor(0.4486),tensor(0.4929),tensor(0.5371)
401,401,tensor(0.4484),tensor(0.4929),tensor(0.5378)
402,402,tensor(0.4482),tensor(0.4929),tensor(0.5385)
403,403,tensor(0.4479),tensor(0.4929),tensor(0.5391)
404,404,tensor(0.4477),tensor(0.4929),tensor(0.5398)
405,405,tensor(0.4475),tensor(0.4929),tensor(0.5405)
406,406,tensor(0.4473),tensor(0.4929),tensor(0.5412)
407,407,tensor(0.4472),tensor(0.4929),tensor(0.5419)
408,408,tensor(0.4470),tensor(0.4928),tensor(0.5425)
409,409,tensor(0.4468),tensor(0.4928),tensor(0.5432)
410,410,tensor(0.4466),tensor(0.4928),tensor(0.5439)
411,411,tensor(0.4464),tensor(0.4928),tensor(0.5445)
412,412,tensor(0.4462),tensor(0.4928),tensor(0.5452)
413,413,tensor(0.4460),tensor(0.4928),tensor(0.5458)
414,414,tensor(0.4458),tensor(0.4928),tensor(0.5465)
415,415,tensor(0.4456),tensor(0.4928),tensor(0.5471)
416,416,tensor(0.4455),tensor(0.4928),tensor(0.5478)
417,417,tensor(0.4453),tensor(0.4928),tensor(0.5484)
418,418,tensor(0.4451),tensor(0.4928),tensor(0.5491)
419,419,tensor(0.4449),tensor(0.4928),tensor(0.5497)
420,420,tensor(0.4448),tensor(0.4928),tensor(0.5503)
421,421,tensor(0.4446),tensor(0.4928),tensor(0.5510)
422,422,tensor(0.4444),tensor(0.4928),tensor(0.5516)
423,423,tensor(0.4443),tensor(0.4927),tensor(0.5522)
424,424,tensor(0.4441),tensor(0.4927),tensor(0.5528)
425,425,tensor(0.4439),tensor(0.4927),tensor(0.5534)
426,426,tensor(0.4438),tensor(0.4927),tensor(0.5540)
427,427,tensor(0.4436),tensor(0.4927),tensor(0.5546)
428,428,tensor(0.4434),tensor(0.4927),tensor(0.5553)
429,429,tensor(0.4433),tensor(0.4927),tensor(0.5559)
430,430,tensor(0.4431),tensor(0.4927),tensor(0.5565)
431,431,tensor(0.4430),tensor(0.4927),tensor(0.5571)
432,432,tensor(0.4428),tensor(0.4927),tensor(0.5576)
433,433,tensor(0.4427),tensor(0.4927),tensor(0.5582)
434,434,tensor(0.4425),tensor(0.4927),tensor(0.5588)
435,435,tensor(0.4424),tensor(0.4927),tensor(0.5594)
