,epoch,train_loss,train_mae,val_mae
40,40,tensor(4.2638),tensor(2.0110),tensor(1.9288)
41,41,tensor(4.2350),tensor(2.0040),tensor(1.9218)
42,42,tensor(4.2067),tensor(1.9970),tensor(1.9149)
43,43,tensor(4.1786),tensor(1.9901),tensor(1.9081)
44,44,tensor(4.1509),tensor(1.9833),tensor(1.9013)
45,45,tensor(4.1235),tensor(1.9765),tensor(1.8945)
46,46,tensor(4.0964),tensor(1.9698),tensor(1.8878)
47,47,tensor(4.0697),tensor(1.9631),tensor(1.8812)
48,48,tensor(4.0432),tensor(1.9565),tensor(1.8746)
49,49,tensor(4.0171),tensor(1.9499),tensor(1.8681)
50,50,tensor(3.9913),tensor(1.9434),tensor(1.8617)
51,51,tensor(3.9658),tensor(1.9370),tensor(1.8552)
52,52,tensor(3.9405),tensor(1.9306),tensor(1.8489)
53,53,tensor(3.9156),tensor(1.9242),tensor(1.8426)
54,54,tensor(3.8909),tensor(1.9179),tensor(1.8363)
55,55,tensor(3.8665),tensor(1.9117),tensor(1.8301)
56,56,tensor(3.8424),tensor(1.9055),tensor(1.8239)
57,57,tensor(3.8186),tensor(1.8993),tensor(1.8178)
58,58,tensor(3.7950),tensor(1.8932),tensor(1.8117)
59,59,tensor(3.7716),tensor(1.8871),tensor(1.8057)
60,60,tensor(3.7486),tensor(1.8811),tensor(1.7997)
61,61,tensor(3.7257),tensor(1.8751),tensor(1.7938)
62,62,tensor(3.7031),tensor(1.8692),tensor(1.7879)
63,63,tensor(3.6808),tensor(1.8633),tensor(1.7820)
64,64,tensor(3.6586),tensor(1.8575),tensor(1.7762)
65,65,tensor(3.6367),tensor(1.8517),tensor(1.7704)
66,66,tensor(3.6151),tensor(1.8459),tensor(1.7647)
67,67,tensor(3.5936),tensor(1.8402),tensor(1.7590)
68,68,tensor(3.5724),tensor(1.8345),tensor(1.7534)
69,69,tensor(3.5514),tensor(1.8289),tensor(1.7478)
70,70,tensor(3.5306),tensor(1.8233),tensor(1.7422)
71,71,tensor(3.5100),tensor(1.8177),tensor(1.7367)
72,72,tensor(3.4896),tensor(1.8122),tensor(1.7312)
73,73,tensor(3.4694),tensor(1.8067),tensor(1.7257)
74,74,tensor(3.4493),tensor(1.8013),tensor(1.7203)
75,75,tensor(3.4295),tensor(1.7959),tensor(1.7149)
76,76,tensor(3.4099),tensor(1.7905),tensor(1.7095)
77,77,tensor(3.3905),tensor(1.7851),tensor(1.7042)
78,78,tensor(3.3712),tensor(1.7798),tensor(1.6989)
79,79,tensor(3.3521),tensor(1.7745),tensor(1.6937)
80,80,tensor(3.3332),tensor(1.7693),tensor(1.6885)
81,81,tensor(3.3145),tensor(1.7641),tensor(1.6833)
82,82,tensor(3.2959),tensor(1.7589),tensor(1.6781)
83,83,tensor(3.2775),tensor(1.7537),tensor(1.6730)
84,84,tensor(3.2593),tensor(1.7486),tensor(1.6679)
85,85,tensor(3.2412),tensor(1.7435),tensor(1.6628)
86,86,tensor(3.2233),tensor(1.7385),tensor(1.6578)
87,87,tensor(3.2056),tensor(1.7334),tensor(1.6528)
88,88,tensor(3.1880),tensor(1.7284),tensor(1.6478)
89,89,tensor(3.1706),tensor(1.7235),tensor(1.6429)
90,90,tensor(3.1533),tensor(1.7185),tensor(1.6379)
91,91,tensor(3.1361),tensor(1.7136),tensor(1.6330)
92,92,tensor(3.1191),tensor(1.7087),tensor(1.6282)
93,93,tensor(3.1023),tensor(1.7039),tensor(1.6233)
94,94,tensor(3.0856),tensor(1.6990),tensor(1.6185)
95,95,tensor(3.0690),tensor(1.6942),tensor(1.6137)
96,96,tensor(3.0526),tensor(1.6894),tensor(1.6090)
97,97,tensor(3.0363),tensor(1.6847),tensor(1.6043)
98,98,tensor(3.0201),tensor(1.6800),tensor(1.5995)
99,99,tensor(3.0041),tensor(1.6753),tensor(1.5949)
100,100,tensor(2.9882),tensor(1.6706),tensor(1.5902)
101,101,tensor(2.9725),tensor(1.6659),tensor(1.5856)
102,102,tensor(2.9568),tensor(1.6613),tensor(1.5810)
103,103,tensor(2.9413),tensor(1.6567),tensor(1.5764)
104,104,tensor(2.9259),tensor(1.6521),tensor(1.5718)
105,105,tensor(2.9107),tensor(1.6476),tensor(1.5673)
106,106,tensor(2.8955),tensor(1.6430),tensor(1.5628)
107,107,tensor(2.8805),tensor(1.6385),tensor(1.5583)
108,108,tensor(2.8656),tensor(1.6340),tensor(1.5538)
109,109,tensor(2.8508),tensor(1.6296),tensor(1.5494)
110,110,tensor(2.8361),tensor(1.6251),tensor(1.5449)
111,111,tensor(2.8215),tensor(1.6207),tensor(1.5405)
112,112,tensor(2.8071),tensor(1.6163),tensor(1.5362)
113,113,tensor(2.7927),tensor(1.6119),tensor(1.5318)
114,114,tensor(2.7785),tensor(1.6076),tensor(1.5275)
115,115,tensor(2.7644),tensor(1.6032),tensor(1.5231)
116,116,tensor(2.7504),tensor(1.5989),tensor(1.5188)
117,117,tensor(2.7364),tensor(1.5946),tensor(1.5146)
118,118,tensor(2.7226),tensor(1.5903),tensor(1.5103)
119,119,tensor(2.7089),tensor(1.5861),tensor(1.5061)
120,120,tensor(2.6953),tensor(1.5818),tensor(1.5018)
121,121,tensor(2.6818),tensor(1.5776),tensor(1.4977)
122,122,tensor(2.6684),tensor(1.5734),tensor(1.4935)
123,123,tensor(2.6551),tensor(1.5693),tensor(1.4893)
124,124,tensor(2.6418),tensor(1.5651),tensor(1.4852)
125,125,tensor(2.6287),tensor(1.5610),tensor(1.4810)
126,126,tensor(2.6157),tensor(1.5568),tensor(1.4769)
127,127,tensor(2.6028),tensor(1.5527),tensor(1.4729)
128,128,tensor(2.5899),tensor(1.5487),tensor(1.4688)
129,129,tensor(2.5772),tensor(1.5446),tensor(1.4647)
130,130,tensor(2.5645),tensor(1.5405),tensor(1.4607)
131,131,tensor(2.5519),tensor(1.5365),tensor(1.4567)
132,132,tensor(2.5394),tensor(1.5325),tensor(1.4527)
133,133,tensor(2.5270),tensor(1.5285),tensor(1.4487)
134,134,tensor(2.5147),tensor(1.5245),tensor(1.4448)
135,135,tensor(2.5025),tensor(1.5206),tensor(1.4408)
136,136,tensor(2.4904),tensor(1.5166),tensor(1.4369)
137,137,tensor(2.4783),tensor(1.5127),tensor(1.4330)
138,138,tensor(2.4663),tensor(1.5088),tensor(1.4291)
139,139,tensor(2.4544),tensor(1.5049),tensor(1.4252)
140,140,tensor(2.4426),tensor(1.5010),tensor(1.4213)
141,141,tensor(2.4309),tensor(1.4972),tensor(1.4175)
142,142,tensor(2.4192),tensor(1.4933),tensor(1.4137)
143,143,tensor(2.4076),tensor(1.4895),tensor(1.4099)
144,144,tensor(2.3961),tensor(1.4857),tensor(1.4061)
145,145,tensor(2.3847),tensor(1.4819),tensor(1.4023)
146,146,tensor(2.3734),tensor(1.4781),tensor(1.3985)
147,147,tensor(2.3621),tensor(1.4743),tensor(1.3948)
148,148,tensor(2.3509),tensor(1.4706),tensor(1.3910)
149,149,tensor(2.3398),tensor(1.4668),tensor(1.3873)
150,150,tensor(2.3287),tensor(1.4631),tensor(1.3836)
151,151,tensor(2.3178),tensor(1.4594),tensor(1.3799)
152,152,tensor(2.3068),tensor(1.4557),tensor(1.3762)
153,153,tensor(2.2960),tensor(1.4520),tensor(1.3725)
154,154,tensor(2.2852),tensor(1.4484),tensor(1.3689)
155,155,tensor(2.2745),tensor(1.4447),tensor(1.3653)
156,156,tensor(2.2639),tensor(1.4411),tensor(1.3616)
157,157,tensor(2.2534),tensor(1.4375),tensor(1.3580)
158,158,tensor(2.2429),tensor(1.4339),tensor(1.3544)
159,159,tensor(2.2324),tensor(1.4303),tensor(1.3509)
160,160,tensor(2.2221),tensor(1.4267),tensor(1.3473)
161,161,tensor(2.2118),tensor(1.4231),tensor(1.3437)
162,162,tensor(2.2016),tensor(1.4196),tensor(1.3402)
163,163,tensor(2.1914),tensor(1.4160),tensor(1.3367)
164,164,tensor(2.1813),tensor(1.4125),tensor(1.3332)
165,165,tensor(2.1712),tensor(1.4090),tensor(1.3297)
166,166,tensor(2.1613),tensor(1.4055),tensor(1.3262)
167,167,tensor(2.1514),tensor(1.4020),tensor(1.3227)
168,168,tensor(2.1415),tensor(1.3985),tensor(1.3192)
169,169,tensor(2.1317),tensor(1.3951),tensor(1.3158)
170,170,tensor(2.1220),tensor(1.3916),tensor(1.3124)
171,171,tensor(2.1123),tensor(1.3882),tensor(1.3089)
172,172,tensor(2.1027),tensor(1.3848),tensor(1.3055)
173,173,tensor(2.0931),tensor(1.3814),tensor(1.3021)
174,174,tensor(2.0837),tensor(1.3780),tensor(1.2987)
175,175,tensor(2.0742),tensor(1.3746),tensor(1.2954)
176,176,tensor(2.0648),tensor(1.3712),tensor(1.2920)
177,177,tensor(2.0555),tensor(1.3678),tensor(1.2887)
178,178,tensor(2.0462),tensor(1.3645),tensor(1.2853)
179,179,tensor(2.0370),tensor(1.3612),tensor(1.2820)
180,180,tensor(2.0279),tensor(1.3578),tensor(1.2787)
181,181,tensor(2.0188),tensor(1.3545),tensor(1.2754)
182,182,tensor(2.0097),tensor(1.3512),tensor(1.2721)
183,183,tensor(2.0007),tensor(1.3479),tensor(1.2688)
184,184,tensor(1.9918),tensor(1.3446),tensor(1.2655)
185,185,tensor(1.9829),tensor(1.3414),tensor(1.2623)
186,186,tensor(1.9741),tensor(1.3381),tensor(1.2590)
187,187,tensor(1.9653),tensor(1.3349),tensor(1.2558)
188,188,tensor(1.9565),tensor(1.3316),tensor(1.2526)
189,189,tensor(1.9479),tensor(1.3284),tensor(1.2494)
190,190,tensor(1.9392),tensor(1.3252),tensor(1.2462)
191,191,tensor(1.9307),tensor(1.3220),tensor(1.2430)
192,192,tensor(1.9221),tensor(1.3188),tensor(1.2398)
193,193,tensor(1.9136),tensor(1.3156),tensor(1.2366)
194,194,tensor(1.9052),tensor(1.3125),tensor(1.2335)
195,195,tensor(1.8968),tensor(1.3093),tensor(1.2303)
196,196,tensor(1.8885),tensor(1.3062),tensor(1.2272)
197,197,tensor(1.8802),tensor(1.3030),tensor(1.2240)
198,198,tensor(1.8720),tensor(1.2999),tensor(1.2209)
199,199,tensor(1.8638),tensor(1.2968),tensor(1.2178)
200,200,tensor(1.8556),tensor(1.2937),tensor(1.2147)
201,201,tensor(1.8475),tensor(1.2906),tensor(1.2116)
202,202,tensor(1.8395),tensor(1.2875),tensor(1.2086)
203,203,tensor(1.8315),tensor(1.2844),tensor(1.2055)
204,204,tensor(1.8235),tensor(1.2813),tensor(1.2024)
205,205,tensor(1.8156),tensor(1.2783),tensor(1.1994)
206,206,tensor(1.8077),tensor(1.2752),tensor(1.1963)
207,207,tensor(1.7999),tensor(1.2722),tensor(1.1933)
208,208,tensor(1.7921),tensor(1.2692),tensor(1.1903)
209,209,tensor(1.7844),tensor(1.2661),tensor(1.1873)
210,210,tensor(1.7767),tensor(1.2631),tensor(1.1843)
211,211,tensor(1.7690),tensor(1.2601),tensor(1.1813)
212,212,tensor(1.7614),tensor(1.2572),tensor(1.1783)
213,213,tensor(1.7538),tensor(1.2542),tensor(1.1754)
214,214,tensor(1.7463),tensor(1.2512),tensor(1.1724)
215,215,tensor(1.7388),tensor(1.2482),tensor(1.1694)
216,216,tensor(1.7314),tensor(1.2453),tensor(1.1665)
217,217,tensor(1.7239),tensor(1.2424),tensor(1.1636)
218,218,tensor(1.7166),tensor(1.2394),tensor(1.1606)
219,219,tensor(1.7093),tensor(1.2365),tensor(1.1577)
220,220,tensor(1.7020),tensor(1.2336),tensor(1.1548)
221,221,tensor(1.6947),tensor(1.2307),tensor(1.1519)
222,222,tensor(1.6875),tensor(1.2278),tensor(1.1490)
223,223,tensor(1.6804),tensor(1.2249),tensor(1.1462)
224,224,tensor(1.6732),tensor(1.2220),tensor(1.1433)
225,225,tensor(1.6661),tensor(1.2191),tensor(1.1404)
226,226,tensor(1.6591),tensor(1.2163),tensor(1.1376)
227,227,tensor(1.6521),tensor(1.2134),tensor(1.1347)
228,228,tensor(1.6451),tensor(1.2106),tensor(1.1319)
229,229,tensor(1.6382),tensor(1.2077),tensor(1.1291)
230,230,tensor(1.6313),tensor(1.2049),tensor(1.1262)
231,231,tensor(1.6244),tensor(1.2021),tensor(1.1234)
232,232,tensor(1.6176),tensor(1.1993),tensor(1.1206)
233,233,tensor(1.6108),tensor(1.1965),tensor(1.1178)
234,234,tensor(1.6040),tensor(1.1937),tensor(1.1151)
235,235,tensor(1.5973),tensor(1.1909),tensor(1.1123)
236,236,tensor(1.5906),tensor(1.1881),tensor(1.1095)
237,237,tensor(1.5840),tensor(1.1854),tensor(1.1067)
238,238,tensor(1.5774),tensor(1.1826),tensor(1.1040)
239,239,tensor(1.5708),tensor(1.1798),tensor(1.1012)
240,240,tensor(1.5643),tensor(1.1771),tensor(1.0985)
241,241,tensor(1.5578),tensor(1.1744),tensor(1.0958)
242,242,tensor(1.5513),tensor(1.1716),tensor(1.0931)
243,243,tensor(1.5448),tensor(1.1689),tensor(1.0903)
244,244,tensor(1.5384),tensor(1.1662),tensor(1.0876)
245,245,tensor(1.5321),tensor(1.1635),tensor(1.0849)
246,246,tensor(1.5257),tensor(1.1608),tensor(1.0823)
247,247,tensor(1.5194),tensor(1.1581),tensor(1.0796)
248,248,tensor(1.5132),tensor(1.1554),tensor(1.0769)
249,249,tensor(1.5069),tensor(1.1528),tensor(1.0742)
250,250,tensor(1.5007),tensor(1.1501),tensor(1.0716)
251,251,tensor(1.4945),tensor(1.1474),tensor(1.0689)
252,252,tensor(1.4884),tensor(1.1448),tensor(1.0663)
253,253,tensor(1.4823),tensor(1.1421),tensor(1.0636)
254,254,tensor(1.4762),tensor(1.1395),tensor(1.0610)
255,255,tensor(1.4701),tensor(1.1369),tensor(1.0584)
256,256,tensor(1.4641),tensor(1.1342),tensor(1.0558)
257,257,tensor(1.4581),tensor(1.1316),tensor(1.0532)
258,258,tensor(1.4522),tensor(1.1290),tensor(1.0506)
259,259,tensor(1.4463),tensor(1.1264),tensor(1.0480)
260,260,tensor(1.4404),tensor(1.1238),tensor(1.0454)
261,261,tensor(1.4345),tensor(1.1212),tensor(1.0428)
262,262,tensor(1.4287),tensor(1.1187),tensor(1.0402)
263,263,tensor(1.4229),tensor(1.1161),tensor(1.0377)
264,264,tensor(1.4171),tensor(1.1135),tensor(1.0351)
265,265,tensor(1.4113),tensor(1.1110),tensor(1.0326)
266,266,tensor(1.4056),tensor(1.1084),tensor(1.0300)
267,267,tensor(1.3999),tensor(1.1059),tensor(1.0275)
268,268,tensor(1.3943),tensor(1.1034),tensor(1.0250)
269,269,tensor(1.3886),tensor(1.1008),tensor(1.0225)
270,270,tensor(1.3830),tensor(1.0983),tensor(1.0199)
271,271,tensor(1.3774),tensor(1.0958),tensor(1.0174)
272,272,tensor(1.3719),tensor(1.0933),tensor(1.0149)
273,273,tensor(1.3664),tensor(1.0908),tensor(1.0124)
274,274,tensor(1.3609),tensor(1.0883),tensor(1.0099)
275,275,tensor(1.3554),tensor(1.0858),tensor(1.0075)
276,276,tensor(1.3500),tensor(1.0833),tensor(1.0050)
277,277,tensor(1.3446),tensor(1.0808),tensor(1.0025)
278,278,tensor(1.3392),tensor(1.0784),tensor(1.0001)
279,279,tensor(1.3338),tensor(1.0759),tensor(0.9976)
280,280,tensor(1.3285),tensor(1.0735),tensor(0.9952)
281,281,tensor(1.3232),tensor(1.0710),tensor(0.9927)
282,282,tensor(1.3179),tensor(1.0686),tensor(0.9903)
283,283,tensor(1.3127),tensor(1.0661),tensor(0.9879)
284,284,tensor(1.3075),tensor(1.0637),tensor(0.9854)
285,285,tensor(1.3023),tensor(1.0613),tensor(0.9830)
286,286,tensor(1.2971),tensor(1.0589),tensor(0.9806)
287,287,tensor(1.2919),tensor(1.0565),tensor(0.9782)
288,288,tensor(1.2868),tensor(1.0541),tensor(0.9758)
289,289,tensor(1.2817),tensor(1.0517),tensor(0.9734)
290,290,tensor(1.2766),tensor(1.0493),tensor(0.9710)
291,291,tensor(1.2716),tensor(1.0469),tensor(0.9687)
292,292,tensor(1.2666),tensor(1.0445),tensor(0.9663)
293,293,tensor(1.2616),tensor(1.0421),tensor(0.9639)
294,294,tensor(1.2566),tensor(1.0398),tensor(0.9616)
295,295,tensor(1.2516),tensor(1.0374),tensor(0.9592)
296,296,tensor(1.2467),tensor(1.0351),tensor(0.9569)
297,297,tensor(1.2418),tensor(1.0327),tensor(0.9545)
298,298,tensor(1.2369),tensor(1.0304),tensor(0.9522)
299,299,tensor(1.2321),tensor(1.0280),tensor(0.9499)
300,300,tensor(1.2273),tensor(1.0257),tensor(0.9475)
301,301,tensor(1.2224),tensor(1.0234),tensor(0.9452)
302,302,tensor(1.2177),tensor(1.0211),tensor(0.9429)
303,303,tensor(1.2129),tensor(1.0188),tensor(0.9406)
304,304,tensor(1.2082),tensor(1.0164),tensor(0.9383)
305,305,tensor(1.2034),tensor(1.0141),tensor(0.9360)
306,306,tensor(1.1988),tensor(1.0119),tensor(0.9337)
307,307,tensor(1.1941),tensor(1.0096),tensor(0.9314)
308,308,tensor(1.1894),tensor(1.0073),tensor(0.9292)
309,309,tensor(1.1848),tensor(1.0050),tensor(0.9269)
310,310,tensor(1.1802),tensor(1.0027),tensor(0.9246)
311,311,tensor(1.1756),tensor(1.0005),tensor(0.9224)
312,312,tensor(1.1711),tensor(0.9982),tensor(0.9201)
313,313,tensor(1.1665),tensor(0.9960),tensor(0.9179)
314,314,tensor(1.1620),tensor(0.9937),tensor(0.9156)
315,315,tensor(1.1575),tensor(0.9915),tensor(0.9134)
316,316,tensor(1.1531),tensor(0.9892),tensor(0.9111)
317,317,tensor(1.1486),tensor(0.9870),tensor(0.9089)
318,318,tensor(1.1442),tensor(0.9848),tensor(0.9067)
319,319,tensor(1.1398),tensor(0.9826),tensor(0.9045)
320,320,tensor(1.1354),tensor(0.9803),tensor(0.9023)
321,321,tensor(1.1310),tensor(0.9781),tensor(0.9001)
322,322,tensor(1.1267),tensor(0.9759),tensor(0.8979)
323,323,tensor(1.1223),tensor(0.9737),tensor(0.8957)
324,324,tensor(1.1180),tensor(0.9715),tensor(0.8935)
325,325,tensor(1.1137),tensor(0.9694),tensor(0.8913)
326,326,tensor(1.1095),tensor(0.9672),tensor(0.8891)
327,327,tensor(1.1052),tensor(0.9650),tensor(0.8870)
328,328,tensor(1.1010),tensor(0.9628),tensor(0.8848)
329,329,tensor(1.0968),tensor(0.9607),tensor(0.8826)
330,330,tensor(1.0926),tensor(0.9585),tensor(0.8805)
331,331,tensor(1.0885),tensor(0.9563),tensor(0.8783)
332,332,tensor(1.0843),tensor(0.9542),tensor(0.8762)
333,333,tensor(1.0802),tensor(0.9520),tensor(0.8741)
334,334,tensor(1.0761),tensor(0.9499),tensor(0.8719)
335,335,tensor(1.0720),tensor(0.9478),tensor(0.8698)
336,336,tensor(1.0679),tensor(0.9456),tensor(0.8677)
337,337,tensor(1.0639),tensor(0.9435),tensor(0.8655)
338,338,tensor(1.0598),tensor(0.9414),tensor(0.8634)
339,339,tensor(1.0558),tensor(0.9393),tensor(0.8613)
340,340,tensor(1.0518),tensor(0.9372),tensor(0.8592)
341,341,tensor(1.0479),tensor(0.9351),tensor(0.8571)
342,342,tensor(1.0439),tensor(0.9330),tensor(0.8550)
343,343,tensor(1.0400),tensor(0.9309),tensor(0.8529)
344,344,tensor(1.0361),tensor(0.9288),tensor(0.8509)
345,345,tensor(1.0322),tensor(0.9267),tensor(0.8488)
346,346,tensor(1.0283),tensor(0.9246),tensor(0.8467)
347,347,tensor(1.0244),tensor(0.9226),tensor(0.8446)
348,348,tensor(1.0206),tensor(0.9205),tensor(0.8426)
349,349,tensor(1.0167),tensor(0.9184),tensor(0.8405)
350,350,tensor(1.0129),tensor(0.9164),tensor(0.8385)
351,351,tensor(1.0091),tensor(0.9143),tensor(0.8364)
352,352,tensor(1.0054),tensor(0.9123),tensor(0.8344)
353,353,tensor(1.0016),tensor(0.9102),tensor(0.8323)
354,354,tensor(0.9979),tensor(0.9082),tensor(0.8303)
355,355,tensor(0.9941),tensor(0.9061),tensor(0.8283)
356,356,tensor(0.9904),tensor(0.9041),tensor(0.8262)
357,357,tensor(0.9867),tensor(0.9021),tensor(0.8242)
358,358,tensor(0.9831),tensor(0.9001),tensor(0.8222)
359,359,tensor(0.9794),tensor(0.8981),tensor(0.8202)
360,360,tensor(0.9758),tensor(0.8960),tensor(0.8182)
361,361,tensor(0.9721),tensor(0.8940),tensor(0.8162)
362,362,tensor(0.9685),tensor(0.8920),tensor(0.8142)
363,363,tensor(0.9649),tensor(0.8900),tensor(0.8122)
364,364,tensor(0.9614),tensor(0.8881),tensor(0.8102)
365,365,tensor(0.9578),tensor(0.8861),tensor(0.8082)
366,366,tensor(0.9543),tensor(0.8841),tensor(0.8062)
367,367,tensor(0.9508),tensor(0.8821),tensor(0.8043)
368,368,tensor(0.9472),tensor(0.8801),tensor(0.8023)
369,369,tensor(0.9438),tensor(0.8782),tensor(0.8003)
370,370,tensor(0.9403),tensor(0.8762),tensor(0.7984)
371,371,tensor(0.9368),tensor(0.8742),tensor(0.7964)
372,372,tensor(0.9334),tensor(0.8723),tensor(0.7945)
373,373,tensor(0.9299),tensor(0.8703),tensor(0.7925)
374,374,tensor(0.9265),tensor(0.8684),tensor(0.7906)
375,375,tensor(0.9231),tensor(0.8664),tensor(0.7886)
376,376,tensor(0.9198),tensor(0.8645),tensor(0.7867)
377,377,tensor(0.9164),tensor(0.8626),tensor(0.7848)
378,378,tensor(0.9130),tensor(0.8606),tensor(0.7828)
379,379,tensor(0.9097),tensor(0.8587),tensor(0.7809)
380,380,tensor(0.9064),tensor(0.8568),tensor(0.7790)
381,381,tensor(0.9031),tensor(0.8549),tensor(0.7771)
382,382,tensor(0.8998),tensor(0.8530),tensor(0.7752)
383,383,tensor(0.8965),tensor(0.8511),tensor(0.7733)
384,384,tensor(0.8933),tensor(0.8492),tensor(0.7714)
385,385,tensor(0.8900),tensor(0.8473),tensor(0.7695)
386,386,tensor(0.8868),tensor(0.8454),tensor(0.7676)
387,387,tensor(0.8836),tensor(0.8435),tensor(0.7657)
388,388,tensor(0.8804),tensor(0.8416),tensor(0.7638)
389,389,tensor(0.8772),tensor(0.8397),tensor(0.7620)
390,390,tensor(0.8740),tensor(0.8378),tensor(0.7601)
391,391,tensor(0.8708),tensor(0.8360),tensor(0.7582)
392,392,tensor(0.8677),tensor(0.8341),tensor(0.7564)
393,393,tensor(0.8646),tensor(0.8322),tensor(0.7545)
394,394,tensor(0.8614),tensor(0.8304),tensor(0.7526)
395,395,tensor(0.8583),tensor(0.8285),tensor(0.7508)
396,396,tensor(0.8552),tensor(0.8267),tensor(0.7489)
397,397,tensor(0.8522),tensor(0.8248),tensor(0.7471)
398,398,tensor(0.8491),tensor(0.8230),tensor(0.7453)
399,399,tensor(0.8461),tensor(0.8211),tensor(0.7434)
400,400,tensor(0.8430),tensor(0.8193),tensor(0.7416)
401,401,tensor(0.8400),tensor(0.8175),tensor(0.7398)
402,402,tensor(0.8370),tensor(0.8156),tensor(0.7379)
403,403,tensor(0.8340),tensor(0.8138),tensor(0.7361)
404,404,tensor(0.8310),tensor(0.8120),tensor(0.7343)
405,405,tensor(0.8281),tensor(0.8102),tensor(0.7325)
406,406,tensor(0.8251),tensor(0.8084),tensor(0.7307)
407,407,tensor(0.8222),tensor(0.8066),tensor(0.7289)
408,408,tensor(0.8192),tensor(0.8048),tensor(0.7271)
409,409,tensor(0.8163),tensor(0.8030),tensor(0.7253)
410,410,tensor(0.8134),tensor(0.8012),tensor(0.7235)
411,411,tensor(0.8105),tensor(0.7994),tensor(0.7217)
412,412,tensor(0.8077),tensor(0.7976),tensor(0.7199)
413,413,tensor(0.8048),tensor(0.7958),tensor(0.7182)
414,414,tensor(0.8020),tensor(0.7940),tensor(0.7164)
415,415,tensor(0.7991),tensor(0.7923),tensor(0.7146)
416,416,tensor(0.7963),tensor(0.7905),tensor(0.7128)
417,417,tensor(0.7935),tensor(0.7887),tensor(0.7111)
418,418,tensor(0.7907),tensor(0.7870),tensor(0.7093)
419,419,tensor(0.7879),tensor(0.7852),tensor(0.7076)
420,420,tensor(0.7851),tensor(0.7835),tensor(0.7058)
421,421,tensor(0.7824),tensor(0.7822),tensor(0.7041)
422,422,tensor(0.7796),tensor(0.7808),tensor(0.7023)
423,423,tensor(0.7769),tensor(0.7795),tensor(0.7006)
424,424,tensor(0.7742),tensor(0.7782),tensor(0.6988)
425,425,tensor(0.7714),tensor(0.7769),tensor(0.6971)
426,426,tensor(0.7687),tensor(0.7756),tensor(0.6954)
427,427,tensor(0.7661),tensor(0.7743),tensor(0.6936)
428,428,tensor(0.7634),tensor(0.7730),tensor(0.6919)
429,429,tensor(0.7607),tensor(0.7717),tensor(0.6902)
430,430,tensor(0.7581),tensor(0.7705),tensor(0.6885)
431,431,tensor(0.7554),tensor(0.7692),tensor(0.6868)
432,432,tensor(0.7528),tensor(0.7679),tensor(0.6851)
433,433,tensor(0.7502),tensor(0.7666),tensor(0.6834)
434,434,tensor(0.7476),tensor(0.7653),tensor(0.6817)
435,435,tensor(0.7450),tensor(0.7641),tensor(0.6800)
