,epoch,train_loss,train_mae,val_mae
96,96,tensor(2.5606),tensor(1.4205),tensor(1.8522)
97,97,tensor(2.5554),tensor(1.4191),tensor(1.8503)
98,98,tensor(2.5504),tensor(1.4178),tensor(1.8483)
99,99,tensor(2.5453),tensor(1.4164),tensor(1.8464)
100,100,tensor(2.5403),tensor(1.4151),tensor(1.8445)
101,101,tensor(2.5354),tensor(1.4137),tensor(1.8426)
102,102,tensor(2.5305),tensor(1.4124),tensor(1.8408)
103,103,tensor(2.5256),tensor(1.4111),tensor(1.8389)
104,104,tensor(2.5208),tensor(1.4098),tensor(1.8371)
105,105,tensor(2.5161),tensor(1.4085),tensor(1.8352)
106,106,tensor(2.5113),tensor(1.4072),tensor(1.8334)
107,107,tensor(2.5066),tensor(1.4059),tensor(1.8316)
108,108,tensor(2.5020),tensor(1.4047),tensor(1.8298)
109,109,tensor(2.4974),tensor(1.4034),tensor(1.8280)
110,110,tensor(2.4928),tensor(1.4022),tensor(1.8262)
111,111,tensor(2.4883),tensor(1.4009),tensor(1.8245)
112,112,tensor(2.4838),tensor(1.3997),tensor(1.8227)
113,113,tensor(2.4793),tensor(1.3985),tensor(1.8210)
114,114,tensor(2.4749),tensor(1.3973),tensor(1.8193)
115,115,tensor(2.4705),tensor(1.3960),tensor(1.8176)
116,116,tensor(2.4661),tensor(1.3948),tensor(1.8159)
117,117,tensor(2.4618),tensor(1.3936),tensor(1.8142)
118,118,tensor(2.4575),tensor(1.3925),tensor(1.8125)
119,119,tensor(2.4532),tensor(1.3913),tensor(1.8108)
120,120,tensor(2.4490),tensor(1.3901),tensor(1.8092)
121,121,tensor(2.4448),tensor(1.3890),tensor(1.8075)
122,122,tensor(2.4406),tensor(1.3878),tensor(1.8059)
123,123,tensor(2.4365),tensor(1.3866),tensor(1.8043)
124,124,tensor(2.4324),tensor(1.3855),tensor(1.8026)
125,125,tensor(2.4283),tensor(1.3844),tensor(1.8010)
126,126,tensor(2.4243),tensor(1.3832),tensor(1.7994)
127,127,tensor(2.4203),tensor(1.3821),tensor(1.7978)
128,128,tensor(2.4163),tensor(1.3810),tensor(1.7963)
129,129,tensor(2.4123),tensor(1.3799),tensor(1.7947)
130,130,tensor(2.4084),tensor(1.3788),tensor(1.7931)
131,131,tensor(2.4045),tensor(1.3777),tensor(1.7916)
132,132,tensor(2.4006),tensor(1.3766),tensor(1.7900)
133,133,tensor(2.3967),tensor(1.3755),tensor(1.7885)
134,134,tensor(2.3929),tensor(1.3744),tensor(1.7870)
135,135,tensor(2.3891),tensor(1.3734),tensor(1.7854)
136,136,tensor(2.3853),tensor(1.3723),tensor(1.7839)
137,137,tensor(2.3816),tensor(1.3712),tensor(1.7824)
138,138,tensor(2.3778),tensor(1.3702),tensor(1.7809)
139,139,tensor(2.3741),tensor(1.3691),tensor(1.7794)
140,140,tensor(2.3704),tensor(1.3681),tensor(1.7780)
141,141,tensor(2.3668),tensor(1.3670),tensor(1.7765)
142,142,tensor(2.3631),tensor(1.3660),tensor(1.7750)
143,143,tensor(2.3595),tensor(1.3650),tensor(1.7736)
144,144,tensor(2.3559),tensor(1.3639),tensor(1.7721)
145,145,tensor(2.3524),tensor(1.3629),tensor(1.7707)
146,146,tensor(2.3488),tensor(1.3619),tensor(1.7692)
147,147,tensor(2.3453),tensor(1.3609),tensor(1.7678)
148,148,tensor(2.3418),tensor(1.3599),tensor(1.7664)
149,149,tensor(2.3383),tensor(1.3589),tensor(1.7650)
150,150,tensor(2.3348),tensor(1.3579),tensor(1.7636)
151,151,tensor(2.3314),tensor(1.3569),tensor(1.7622)
152,152,tensor(2.3279),tensor(1.3559),tensor(1.7608)
153,153,tensor(2.3245),tensor(1.3549),tensor(1.7594)
154,154,tensor(2.3211),tensor(1.3540),tensor(1.7580)
155,155,tensor(2.3178),tensor(1.3530),tensor(1.7566)
156,156,tensor(2.3144),tensor(1.3520),tensor(1.7552)
157,157,tensor(2.3111),tensor(1.3510),tensor(1.7539)
158,158,tensor(2.3078),tensor(1.3501),tensor(1.7525)
159,159,tensor(2.3045),tensor(1.3491),tensor(1.7512)
160,160,tensor(2.3012),tensor(1.3482),tensor(1.7498)
161,161,tensor(2.2979),tensor(1.3472),tensor(1.7485)
162,162,tensor(2.2947),tensor(1.3463),tensor(1.7471)
163,163,tensor(2.2915),tensor(1.3453),tensor(1.7458)
164,164,tensor(2.2883),tensor(1.3444),tensor(1.7445)
165,165,tensor(2.2851),tensor(1.3435),tensor(1.7432)
166,166,tensor(2.2819),tensor(1.3425),tensor(1.7419)
167,167,tensor(2.2787),tensor(1.3416),tensor(1.7406)
168,168,tensor(2.2756),tensor(1.3407),tensor(1.7393)
169,169,tensor(2.2724),tensor(1.3398),tensor(1.7380)
170,170,tensor(2.2693),tensor(1.3389),tensor(1.7367)
171,171,tensor(2.2662),tensor(1.3380),tensor(1.7354)
172,172,tensor(2.2631),tensor(1.3370),tensor(1.7341)
173,173,tensor(2.2601),tensor(1.3361),tensor(1.7328)
174,174,tensor(2.2570),tensor(1.3352),tensor(1.7315)
175,175,tensor(2.2540),tensor(1.3343),tensor(1.7303)
176,176,tensor(2.2510),tensor(1.3334),tensor(1.7290)
177,177,tensor(2.2479),tensor(1.3326),tensor(1.7278)
178,178,tensor(2.2449),tensor(1.3317),tensor(1.7265)
179,179,tensor(2.2420),tensor(1.3308),tensor(1.7253)
180,180,tensor(2.2390),tensor(1.3299),tensor(1.7240)
181,181,tensor(2.2360),tensor(1.3290),tensor(1.7228)
182,182,tensor(2.2331),tensor(1.3282),tensor(1.7215)
183,183,tensor(2.2301),tensor(1.3273),tensor(1.7203)
184,184,tensor(2.2272),tensor(1.3264),tensor(1.7191)
185,185,tensor(2.2243),tensor(1.3255),tensor(1.7178)
186,186,tensor(2.2214),tensor(1.3247),tensor(1.7166)
187,187,tensor(2.2185),tensor(1.3238),tensor(1.7154)
188,188,tensor(2.2157),tensor(1.3230),tensor(1.7142)
189,189,tensor(2.2128),tensor(1.3221),tensor(1.7130)
190,190,tensor(2.2100),tensor(1.3213),tensor(1.7118)
191,191,tensor(2.2071),tensor(1.3204),tensor(1.7106)
192,192,tensor(2.2043),tensor(1.3196),tensor(1.7094)
193,193,tensor(2.2015),tensor(1.3187),tensor(1.7082)
194,194,tensor(2.1987),tensor(1.3179),tensor(1.7070)
195,195,tensor(2.1959),tensor(1.3170),tensor(1.7058)
196,196,tensor(2.1931),tensor(1.3162),tensor(1.7046)
197,197,tensor(2.1903),tensor(1.3154),tensor(1.7035)
198,198,tensor(2.1876),tensor(1.3145),tensor(1.7023)
199,199,tensor(2.1848),tensor(1.3137),tensor(1.7011)
200,200,tensor(2.1821),tensor(1.3129),tensor(1.7000)
201,201,tensor(2.1794),tensor(1.3120),tensor(1.6988)
202,202,tensor(2.1766),tensor(1.3112),tensor(1.6976)
203,203,tensor(2.1739),tensor(1.3104),tensor(1.6965)
204,204,tensor(2.1712),tensor(1.3096),tensor(1.6953)
205,205,tensor(2.1685),tensor(1.3088),tensor(1.6942)
206,206,tensor(2.1659),tensor(1.3080),tensor(1.6930)
207,207,tensor(2.1632),tensor(1.3071),tensor(1.6919)
208,208,tensor(2.1605),tensor(1.3063),tensor(1.6907)
209,209,tensor(2.1579),tensor(1.3055),tensor(1.6896)
210,210,tensor(2.1552),tensor(1.3047),tensor(1.6885)
211,211,tensor(2.1526),tensor(1.3039),tensor(1.6873)
212,212,tensor(2.1500),tensor(1.3031),tensor(1.6862)
213,213,tensor(2.1474),tensor(1.3023),tensor(1.6851)
214,214,tensor(2.1448),tensor(1.3015),tensor(1.6839)
215,215,tensor(2.1422),tensor(1.3007),tensor(1.6828)
216,216,tensor(2.1396),tensor(1.2999),tensor(1.6817)
217,217,tensor(2.1370),tensor(1.2991),tensor(1.6806)
218,218,tensor(2.1344),tensor(1.2983),tensor(1.6795)
219,219,tensor(2.1318),tensor(1.2975),tensor(1.6783)
220,220,tensor(2.1293),tensor(1.2968),tensor(1.6772)
221,221,tensor(2.1267),tensor(1.2960),tensor(1.6761)
222,222,tensor(2.1242),tensor(1.2952),tensor(1.6750)
223,223,tensor(2.1217),tensor(1.2944),tensor(1.6739)
224,224,tensor(2.1191),tensor(1.2936),tensor(1.6728)
225,225,tensor(2.1166),tensor(1.2928),tensor(1.6717)
226,226,tensor(2.1141),tensor(1.2921),tensor(1.6706)
227,227,tensor(2.1116),tensor(1.2913),tensor(1.6695)
228,228,tensor(2.1091),tensor(1.2905),tensor(1.6684)
229,229,tensor(2.1066),tensor(1.2897),tensor(1.6674)
230,230,tensor(2.1041),tensor(1.2890),tensor(1.6663)
231,231,tensor(2.1016),tensor(1.2882),tensor(1.6652)
232,232,tensor(2.0992),tensor(1.2874),tensor(1.6641)
233,233,tensor(2.0967),tensor(1.2867),tensor(1.6630)
234,234,tensor(2.0942),tensor(1.2859),tensor(1.6619)
235,235,tensor(2.0918),tensor(1.2851),tensor(1.6609)
236,236,tensor(2.0893),tensor(1.2844),tensor(1.6598)
237,237,tensor(2.0869),tensor(1.2836),tensor(1.6587)
238,238,tensor(2.0845),tensor(1.2828),tensor(1.6576)
239,239,tensor(2.0820),tensor(1.2821),tensor(1.6566)
240,240,tensor(2.0796),tensor(1.2813),tensor(1.6555)
241,241,tensor(2.0772),tensor(1.2806),tensor(1.6544)
242,242,tensor(2.0748),tensor(1.2798),tensor(1.6534)
243,243,tensor(2.0724),tensor(1.2791),tensor(1.6523)
244,244,tensor(2.0700),tensor(1.2783),tensor(1.6512)
245,245,tensor(2.0676),tensor(1.2775),tensor(1.6502)
246,246,tensor(2.0652),tensor(1.2768),tensor(1.6491)
247,247,tensor(2.0628),tensor(1.2760),tensor(1.6481)
248,248,tensor(2.0604),tensor(1.2753),tensor(1.6470)
249,249,tensor(2.0581),tensor(1.2745),tensor(1.6459)
250,250,tensor(2.0557),tensor(1.2738),tensor(1.6449)
251,251,tensor(2.0533),tensor(1.2731),tensor(1.6438)
252,252,tensor(2.0510),tensor(1.2723),tensor(1.6428)
253,253,tensor(2.0486),tensor(1.2716),tensor(1.6417)
254,254,tensor(2.0463),tensor(1.2708),tensor(1.6407)
255,255,tensor(2.0439),tensor(1.2701),tensor(1.6396)
256,256,tensor(2.0416),tensor(1.2693),tensor(1.6386)
257,257,tensor(2.0393),tensor(1.2686),tensor(1.6376)
258,258,tensor(2.0369),tensor(1.2678),tensor(1.6365)
259,259,tensor(2.0346),tensor(1.2671),tensor(1.6355)
260,260,tensor(2.0323),tensor(1.2664),tensor(1.6344)
261,261,tensor(2.0300),tensor(1.2656),tensor(1.6334)
262,262,tensor(2.0277),tensor(1.2649),tensor(1.6323)
263,263,tensor(2.0254),tensor(1.2641),tensor(1.6313)
264,264,tensor(2.0231),tensor(1.2634),tensor(1.6303)
265,265,tensor(2.0208),tensor(1.2627),tensor(1.6292)
266,266,tensor(2.0185),tensor(1.2619),tensor(1.6282)
267,267,tensor(2.0162),tensor(1.2612),tensor(1.6272)
268,268,tensor(2.0139),tensor(1.2605),tensor(1.6261)
269,269,tensor(2.0116),tensor(1.2597),tensor(1.6251)
270,270,tensor(2.0093),tensor(1.2590),tensor(1.6241)
271,271,tensor(2.0071),tensor(1.2583),tensor(1.6230)
272,272,tensor(2.0048),tensor(1.2575),tensor(1.6220)
273,273,tensor(2.0025),tensor(1.2568),tensor(1.6210)
274,274,tensor(2.0003),tensor(1.2561),tensor(1.6200)
275,275,tensor(1.9980),tensor(1.2553),tensor(1.6189)
276,276,tensor(1.9958),tensor(1.2546),tensor(1.6179)
277,277,tensor(1.9935),tensor(1.2539),tensor(1.6169)
278,278,tensor(1.9913),tensor(1.2532),tensor(1.6158)
279,279,tensor(1.9890),tensor(1.2524),tensor(1.6148)
280,280,tensor(1.9868),tensor(1.2517),tensor(1.6138)
281,281,tensor(1.9845),tensor(1.2510),tensor(1.6128)
282,282,tensor(1.9823),tensor(1.2502),tensor(1.6117)
283,283,tensor(1.9801),tensor(1.2495),tensor(1.6107)
284,284,tensor(1.9778),tensor(1.2488),tensor(1.6097)
285,285,tensor(1.9756),tensor(1.2481),tensor(1.6087)
286,286,tensor(1.9734),tensor(1.2473),tensor(1.6077)
287,287,tensor(1.9712),tensor(1.2466),tensor(1.6066)
288,288,tensor(1.9689),tensor(1.2459),tensor(1.6056)
289,289,tensor(1.9667),tensor(1.2452),tensor(1.6046)
290,290,tensor(1.9645),tensor(1.2444),tensor(1.6036)
291,291,tensor(1.9623),tensor(1.2437),tensor(1.6026)
292,292,tensor(1.9601),tensor(1.2430),tensor(1.6015)
293,293,tensor(1.9579),tensor(1.2422),tensor(1.6005)
294,294,tensor(1.9557),tensor(1.2415),tensor(1.5995)
295,295,tensor(1.9535),tensor(1.2408),tensor(1.5985)
296,296,tensor(1.9513),tensor(1.2401),tensor(1.5975)
297,297,tensor(1.9491),tensor(1.2393),tensor(1.5964)
298,298,tensor(1.9469),tensor(1.2386),tensor(1.5954)
299,299,tensor(1.9447),tensor(1.2379),tensor(1.5944)
300,300,tensor(1.9425),tensor(1.2372),tensor(1.5934)
301,301,tensor(1.9403),tensor(1.2364),tensor(1.5924)
302,302,tensor(1.9382),tensor(1.2357),tensor(1.5913)
303,303,tensor(1.9360),tensor(1.2350),tensor(1.5903)
304,304,tensor(1.9338),tensor(1.2343),tensor(1.5893)
305,305,tensor(1.9316),tensor(1.2336),tensor(1.5883)
306,306,tensor(1.9294),tensor(1.2328),tensor(1.5873)
307,307,tensor(1.9273),tensor(1.2321),tensor(1.5863)
308,308,tensor(1.9251),tensor(1.2314),tensor(1.5852)
309,309,tensor(1.9229),tensor(1.2307),tensor(1.5842)
310,310,tensor(1.9208),tensor(1.2299),tensor(1.5832)
311,311,tensor(1.9186),tensor(1.2292),tensor(1.5822)
312,312,tensor(1.9164),tensor(1.2285),tensor(1.5812)
313,313,tensor(1.9143),tensor(1.2278),tensor(1.5801)
314,314,tensor(1.9121),tensor(1.2270),tensor(1.5791)
315,315,tensor(1.9100),tensor(1.2263),tensor(1.5781)
316,316,tensor(1.9078),tensor(1.2256),tensor(1.5771)
317,317,tensor(1.9056),tensor(1.2248),tensor(1.5761)
318,318,tensor(1.9035),tensor(1.2241),tensor(1.5750)
319,319,tensor(1.9013),tensor(1.2234),tensor(1.5740)
320,320,tensor(1.8992),tensor(1.2229),tensor(1.5730)
321,321,tensor(1.8970),tensor(1.2225),tensor(1.5720)
322,322,tensor(1.8949),tensor(1.2220),tensor(1.5710)
323,323,tensor(1.8928),tensor(1.2216),tensor(1.5699)
324,324,tensor(1.8906),tensor(1.2212),tensor(1.5689)
325,325,tensor(1.8885),tensor(1.2207),tensor(1.5679)
326,326,tensor(1.8863),tensor(1.2203),tensor(1.5669)
327,327,tensor(1.8842),tensor(1.2198),tensor(1.5659)
328,328,tensor(1.8821),tensor(1.2194),tensor(1.5648)
329,329,tensor(1.8799),tensor(1.2190),tensor(1.5638)
330,330,tensor(1.8778),tensor(1.2185),tensor(1.5628)
331,331,tensor(1.8756),tensor(1.2181),tensor(1.5618)
332,332,tensor(1.8735),tensor(1.2176),tensor(1.5607)
333,333,tensor(1.8714),tensor(1.2172),tensor(1.5597)
334,334,tensor(1.8693),tensor(1.2168),tensor(1.5587)
335,335,tensor(1.8671),tensor(1.2163),tensor(1.5577)
336,336,tensor(1.8650),tensor(1.2159),tensor(1.5566)
337,337,tensor(1.8629),tensor(1.2154),tensor(1.5556)
338,338,tensor(1.8607),tensor(1.2150),tensor(1.5546)
339,339,tensor(1.8586),tensor(1.2146),tensor(1.5536)
340,340,tensor(1.8565),tensor(1.2141),tensor(1.5525)
341,341,tensor(1.8544),tensor(1.2137),tensor(1.5515)
342,342,tensor(1.8523),tensor(1.2132),tensor(1.5505)
343,343,tensor(1.8501),tensor(1.2128),tensor(1.5494)
344,344,tensor(1.8480),tensor(1.2124),tensor(1.5484)
345,345,tensor(1.8459),tensor(1.2119),tensor(1.5474)
346,346,tensor(1.8438),tensor(1.2115),tensor(1.5463)
347,347,tensor(1.8417),tensor(1.2110),tensor(1.5453)
348,348,tensor(1.8396),tensor(1.2106),tensor(1.5443)
349,349,tensor(1.8374),tensor(1.2101),tensor(1.5432)
350,350,tensor(1.8353),tensor(1.2097),tensor(1.5422)
351,351,tensor(1.8332),tensor(1.2093),tensor(1.5412)
352,352,tensor(1.8311),tensor(1.2088),tensor(1.5401)
353,353,tensor(1.8290),tensor(1.2084),tensor(1.5391)
354,354,tensor(1.8269),tensor(1.2079),tensor(1.5380)
355,355,tensor(1.8248),tensor(1.2075),tensor(1.5370)
356,356,tensor(1.8227),tensor(1.2070),tensor(1.5360)
357,357,tensor(1.8206),tensor(1.2066),tensor(1.5349)
358,358,tensor(1.8184),tensor(1.2061),tensor(1.5339)
359,359,tensor(1.8163),tensor(1.2057),tensor(1.5328)
360,360,tensor(1.8142),tensor(1.2052),tensor(1.5318)
361,361,tensor(1.8121),tensor(1.2048),tensor(1.5308)
362,362,tensor(1.8100),tensor(1.2043),tensor(1.5297)
363,363,tensor(1.8079),tensor(1.2039),tensor(1.5287)
364,364,tensor(1.8058),tensor(1.2034),tensor(1.5276)
365,365,tensor(1.8037),tensor(1.2030),tensor(1.5266)
366,366,tensor(1.8016),tensor(1.2025),tensor(1.5255)
367,367,tensor(1.7995),tensor(1.2021),tensor(1.5245)
368,368,tensor(1.7974),tensor(1.2016),tensor(1.5234)
369,369,tensor(1.7953),tensor(1.2012),tensor(1.5224)
370,370,tensor(1.7932),tensor(1.2007),tensor(1.5213)
371,371,tensor(1.7911),tensor(1.2003),tensor(1.5203)
372,372,tensor(1.7890),tensor(1.1998),tensor(1.5192)
373,373,tensor(1.7869),tensor(1.1994),tensor(1.5182)
374,374,tensor(1.7848),tensor(1.1989),tensor(1.5171)
375,375,tensor(1.7827),tensor(1.1985),tensor(1.5161)
376,376,tensor(1.7806),tensor(1.1980),tensor(1.5150)
377,377,tensor(1.7785),tensor(1.1976),tensor(1.5139)
378,378,tensor(1.7764),tensor(1.1971),tensor(1.5129)
379,379,tensor(1.7744),tensor(1.1967),tensor(1.5118)
380,380,tensor(1.7723),tensor(1.1962),tensor(1.5108)
381,381,tensor(1.7702),tensor(1.1958),tensor(1.5097)
382,382,tensor(1.7681),tensor(1.1953),tensor(1.5086)
383,383,tensor(1.7660),tensor(1.1948),tensor(1.5076)
384,384,tensor(1.7639),tensor(1.1944),tensor(1.5065)
385,385,tensor(1.7618),tensor(1.1939),tensor(1.5054)
386,386,tensor(1.7597),tensor(1.1935),tensor(1.5044)
387,387,tensor(1.7576),tensor(1.1930),tensor(1.5033)
388,388,tensor(1.7555),tensor(1.1926),tensor(1.5022)
389,389,tensor(1.7534),tensor(1.1921),tensor(1.5012)
390,390,tensor(1.7514),tensor(1.1916),tensor(1.5001)
391,391,tensor(1.7493),tensor(1.1912),tensor(1.4990)
392,392,tensor(1.7472),tensor(1.1907),tensor(1.4979)
393,393,tensor(1.7451),tensor(1.1903),tensor(1.4969)
394,394,tensor(1.7430),tensor(1.1898),tensor(1.4958)
395,395,tensor(1.7409),tensor(1.1893),tensor(1.4947)
396,396,tensor(1.7388),tensor(1.1889),tensor(1.4936)
397,397,tensor(1.7367),tensor(1.1884),tensor(1.4926)
398,398,tensor(1.7347),tensor(1.1879),tensor(1.4915)
399,399,tensor(1.7326),tensor(1.1875),tensor(1.4904)
400,400,tensor(1.7305),tensor(1.1870),tensor(1.4893)
401,401,tensor(1.7284),tensor(1.1865),tensor(1.4882)
402,402,tensor(1.7263),tensor(1.1861),tensor(1.4871)
403,403,tensor(1.7242),tensor(1.1856),tensor(1.4861)
404,404,tensor(1.7222),tensor(1.1852),tensor(1.4850)
405,405,tensor(1.7201),tensor(1.1847),tensor(1.4839)
406,406,tensor(1.7180),tensor(1.1842),tensor(1.4828)
407,407,tensor(1.7159),tensor(1.1837),tensor(1.4817)
408,408,tensor(1.7138),tensor(1.1833),tensor(1.4806)
409,409,tensor(1.7118),tensor(1.1828),tensor(1.4795)
410,410,tensor(1.7097),tensor(1.1823),tensor(1.4784)
411,411,tensor(1.7076),tensor(1.1819),tensor(1.4773)
412,412,tensor(1.7055),tensor(1.1814),tensor(1.4762)
413,413,tensor(1.7034),tensor(1.1809),tensor(1.4751)
414,414,tensor(1.7014),tensor(1.1805),tensor(1.4740)
415,415,tensor(1.6993),tensor(1.1800),tensor(1.4729)
416,416,tensor(1.6972),tensor(1.1795),tensor(1.4718)
417,417,tensor(1.6951),tensor(1.1790),tensor(1.4707)
418,418,tensor(1.6931),tensor(1.1786),tensor(1.4696)
419,419,tensor(1.6910),tensor(1.1781),tensor(1.4685)
420,420,tensor(1.6889),tensor(1.1776),tensor(1.4674)
421,421,tensor(1.6868),tensor(1.1771),tensor(1.4663)
422,422,tensor(1.6848),tensor(1.1767),tensor(1.4652)
423,423,tensor(1.6827),tensor(1.1762),tensor(1.4641)
424,424,tensor(1.6806),tensor(1.1757),tensor(1.4630)
425,425,tensor(1.6785),tensor(1.1752),tensor(1.4619)
426,426,tensor(1.6765),tensor(1.1748),tensor(1.4607)
427,427,tensor(1.6744),tensor(1.1743),tensor(1.4596)
428,428,tensor(1.6723),tensor(1.1738),tensor(1.4585)
429,429,tensor(1.6702),tensor(1.1733),tensor(1.4574)
430,430,tensor(1.6682),tensor(1.1729),tensor(1.4563)
431,431,tensor(1.6661),tensor(1.1724),tensor(1.4552)
432,432,tensor(1.6640),tensor(1.1719),tensor(1.4540)
433,433,tensor(1.6620),tensor(1.1714),tensor(1.4529)
434,434,tensor(1.6599),tensor(1.1709),tensor(1.4518)
435,435,tensor(1.6578),tensor(1.1704),tensor(1.4507)
