,epoch,train_loss,train_mae,val_mae
35,35,tensor(2.2419),tensor(1.3443),tensor(0.0675)
36,36,tensor(2.2253),tensor(1.3402),tensor(0.0613)
37,37,tensor(2.2089),tensor(1.3360),tensor(0.0552)
38,38,tensor(2.1929),tensor(1.3319),tensor(0.0491)
39,39,tensor(2.1771),tensor(1.3279),tensor(0.0431)
40,40,tensor(2.1616),tensor(1.3239),tensor(0.0372)
41,41,tensor(2.1464),tensor(1.3200),tensor(0.0314)
42,42,tensor(2.1314),tensor(1.3161),tensor(0.0256)
43,43,tensor(2.1167),tensor(1.3123),tensor(0.0199)
44,44,tensor(2.1022),tensor(1.3085),tensor(0.0143)
45,45,tensor(2.0880),tensor(1.3048),tensor(0.0088)
46,46,tensor(2.0740),tensor(1.3011),tensor(0.0033)
47,47,tensor(2.0602),tensor(1.2975),tensor(0.0021)
48,48,tensor(2.0467),tensor(1.2938),tensor(0.0075)
49,49,tensor(2.0333),tensor(1.2903),tensor(0.0128)
50,50,tensor(2.0202),tensor(1.2868),tensor(0.0180)
51,51,tensor(2.0073),tensor(1.2833),tensor(0.0232)
52,52,tensor(1.9946),tensor(1.2798),tensor(0.0283)
53,53,tensor(1.9821),tensor(1.2764),tensor(0.0334)
54,54,tensor(1.9698),tensor(1.2731),tensor(0.0384)
55,55,tensor(1.9577),tensor(1.2697),tensor(0.0433)
56,56,tensor(1.9457),tensor(1.2664),tensor(0.0482)
57,57,tensor(1.9340),tensor(1.2632),tensor(0.0530)
58,58,tensor(1.9224),tensor(1.2599),tensor(0.0578)
59,59,tensor(1.9110),tensor(1.2567),tensor(0.0626)
60,60,tensor(1.8997),tensor(1.2536),tensor(0.0673)
61,61,tensor(1.8886),tensor(1.2505),tensor(0.0719)
62,62,tensor(1.8777),tensor(1.2474),tensor(0.0765)
63,63,tensor(1.8669),tensor(1.2443),tensor(0.0810)
64,64,tensor(1.8563),tensor(1.2413),tensor(0.0855)
65,65,tensor(1.8458),tensor(1.2383),tensor(0.0900)
66,66,tensor(1.8355),tensor(1.2353),tensor(0.0944)
67,67,tensor(1.8253),tensor(1.2323),tensor(0.0988)
68,68,tensor(1.8152),tensor(1.2294),tensor(0.1031)
69,69,tensor(1.8053),tensor(1.2265),tensor(0.1074)
70,70,tensor(1.7955),tensor(1.2237),tensor(0.1116)
71,71,tensor(1.7859),tensor(1.2208),tensor(0.1158)
72,72,tensor(1.7763),tensor(1.2180),tensor(0.1200)
73,73,tensor(1.7669),tensor(1.2152),tensor(0.1241)
74,74,tensor(1.7576),tensor(1.2125),tensor(0.1282)
75,75,tensor(1.7485),tensor(1.2097),tensor(0.1323)
76,76,tensor(1.7394),tensor(1.2070),tensor(0.1363)
77,77,tensor(1.7305),tensor(1.2043),tensor(0.1403)
78,78,tensor(1.7216),tensor(1.2017),tensor(0.1443)
79,79,tensor(1.7129),tensor(1.1990),tensor(0.1482)
80,80,tensor(1.7043),tensor(1.1964),tensor(0.1521)
81,81,tensor(1.6958),tensor(1.1938),tensor(0.1559)
82,82,tensor(1.6874),tensor(1.1912),tensor(0.1597)
83,83,tensor(1.6791),tensor(1.1887),tensor(0.1635)
84,84,tensor(1.6708),tensor(1.1861),tensor(0.1673)
85,85,tensor(1.6627),tensor(1.1836),tensor(0.1710)
86,86,tensor(1.6547),tensor(1.1811),tensor(0.1747)
87,87,tensor(1.6468),tensor(1.1786),tensor(0.1784)
88,88,tensor(1.6389),tensor(1.1762),tensor(0.1820)
89,89,tensor(1.6312),tensor(1.1737),tensor(0.1856)
90,90,tensor(1.6235),tensor(1.1713),tensor(0.1892)
91,91,tensor(1.6160),tensor(1.1689),tensor(0.1928)
92,92,tensor(1.6085),tensor(1.1665),tensor(0.1963)
93,93,tensor(1.6011),tensor(1.1642),tensor(0.1998)
94,94,tensor(1.5937),tensor(1.1618),tensor(0.2033)
95,95,tensor(1.5865),tensor(1.1595),tensor(0.2067)
96,96,tensor(1.5793),tensor(1.1572),tensor(0.2101)
97,97,tensor(1.5722),tensor(1.1549),tensor(0.2135)
98,98,tensor(1.5652),tensor(1.1526),tensor(0.2169)
99,99,tensor(1.5583),tensor(1.1504),tensor(0.2203)
100,100,tensor(1.5514),tensor(1.1481),tensor(0.2236)
101,101,tensor(1.5446),tensor(1.1459),tensor(0.2269)
102,102,tensor(1.5379),tensor(1.1437),tensor(0.2302)
103,103,tensor(1.5312),tensor(1.1415),tensor(0.2334)
104,104,tensor(1.5246),tensor(1.1393),tensor(0.2367)
105,105,tensor(1.5181),tensor(1.1371),tensor(0.2399)
106,106,tensor(1.5117),tensor(1.1350),tensor(0.2431)
107,107,tensor(1.5053),tensor(1.1328),tensor(0.2462)
108,108,tensor(1.4990),tensor(1.1307),tensor(0.2494)
109,109,tensor(1.4927),tensor(1.1286),tensor(0.2525)
110,110,tensor(1.4865),tensor(1.1265),tensor(0.2556)
111,111,tensor(1.4804),tensor(1.1244),tensor(0.2587)
112,112,tensor(1.4743),tensor(1.1223),tensor(0.2618)
113,113,tensor(1.4683),tensor(1.1203),tensor(0.2648)
114,114,tensor(1.4623),tensor(1.1182),tensor(0.2678)
115,115,tensor(1.4564),tensor(1.1162),tensor(0.2708)
116,116,tensor(1.4506),tensor(1.1142),tensor(0.2738)
117,117,tensor(1.4448),tensor(1.1122),tensor(0.2768)
118,118,tensor(1.4391),tensor(1.1102),tensor(0.2797)
119,119,tensor(1.4334),tensor(1.1082),tensor(0.2827)
120,120,tensor(1.4278),tensor(1.1063),tensor(0.2856)
121,121,tensor(1.4222),tensor(1.1043),tensor(0.2885)
122,122,tensor(1.4167),tensor(1.1024),tensor(0.2913)
123,123,tensor(1.4112),tensor(1.1004),tensor(0.2942)
124,124,tensor(1.4058),tensor(1.0985),tensor(0.2970)
125,125,tensor(1.4005),tensor(1.0966),tensor(0.2998)
126,126,tensor(1.3951),tensor(1.0947),tensor(0.3027)
127,127,tensor(1.3899),tensor(1.0928),tensor(0.3054)
128,128,tensor(1.3846),tensor(1.0909),tensor(0.3082)
129,129,tensor(1.3795),tensor(1.0891),tensor(0.3110)
130,130,tensor(1.3743),tensor(1.0872),tensor(0.3137)
131,131,tensor(1.3693),tensor(1.0854),tensor(0.3164)
132,132,tensor(1.3642),tensor(1.0836),tensor(0.3191)
133,133,tensor(1.3592),tensor(1.0817),tensor(0.3218)
134,134,tensor(1.3543),tensor(1.0799),tensor(0.3245)
135,135,tensor(1.3494),tensor(1.0781),tensor(0.3272)
136,136,tensor(1.3445),tensor(1.0763),tensor(0.3298)
137,137,tensor(1.3397),tensor(1.0746),tensor(0.3324)
138,138,tensor(1.3349),tensor(1.0728),tensor(0.3351)
139,139,tensor(1.3302),tensor(1.0710),tensor(0.3377)
140,140,tensor(1.3255),tensor(1.0693),tensor(0.3403)
141,141,tensor(1.3208),tensor(1.0675),tensor(0.3428)
142,142,tensor(1.3162),tensor(1.0658),tensor(0.3454)
143,143,tensor(1.3116),tensor(1.0641),tensor(0.3479)
144,144,tensor(1.3071),tensor(1.0624),tensor(0.3505)
145,145,tensor(1.3026),tensor(1.0607),tensor(0.3530)
146,146,tensor(1.2981),tensor(1.0590),tensor(0.3555)
147,147,tensor(1.2937),tensor(1.0573),tensor(0.3580)
148,148,tensor(1.2893),tensor(1.0556),tensor(0.3604)
149,149,tensor(1.2850),tensor(1.0540),tensor(0.3629)
150,150,tensor(1.2807),tensor(1.0523),tensor(0.3654)
151,151,tensor(1.2764),tensor(1.0507),tensor(0.3678)
152,152,tensor(1.2721),tensor(1.0490),tensor(0.3702)
153,153,tensor(1.2679),tensor(1.0474),tensor(0.3726)
154,154,tensor(1.2638),tensor(1.0458),tensor(0.3750)
155,155,tensor(1.2596),tensor(1.0442),tensor(0.3774)
156,156,tensor(1.2555),tensor(1.0426),tensor(0.3798)
157,157,tensor(1.2514),tensor(1.0410),tensor(0.3822)
158,158,tensor(1.2474),tensor(1.0394),tensor(0.3845)
159,159,tensor(1.2434),tensor(1.0378),tensor(0.3868)
160,160,tensor(1.2394),tensor(1.0362),tensor(0.3892)
161,161,tensor(1.2354),tensor(1.0346),tensor(0.3915)
162,162,tensor(1.2315),tensor(1.0331),tensor(0.3938)
163,163,tensor(1.2276),tensor(1.0315),tensor(0.3961)
164,164,tensor(1.2238),tensor(1.0300),tensor(0.3984)
165,165,tensor(1.2200),tensor(1.0285),tensor(0.4006)
166,166,tensor(1.2162),tensor(1.0269),tensor(0.4029)
167,167,tensor(1.2124),tensor(1.0254),tensor(0.4051)
168,168,tensor(1.2087),tensor(1.0239),tensor(0.4074)
169,169,tensor(1.2049),tensor(1.0224),tensor(0.4096)
170,170,tensor(1.2013),tensor(1.0209),tensor(0.4118)
171,171,tensor(1.1976),tensor(1.0194),tensor(0.4140)
172,172,tensor(1.1940),tensor(1.0179),tensor(0.4162)
173,173,tensor(1.1904),tensor(1.0164),tensor(0.4184)
174,174,tensor(1.1868),tensor(1.0150),tensor(0.4206)
175,175,tensor(1.1833),tensor(1.0135),tensor(0.4227)
176,176,tensor(1.1798),tensor(1.0121),tensor(0.4249)
177,177,tensor(1.1763),tensor(1.0106),tensor(0.4270)
178,178,tensor(1.1728),tensor(1.0092),tensor(0.4291)
179,179,tensor(1.1694),tensor(1.0077),tensor(0.4313)
180,180,tensor(1.1660),tensor(1.0063),tensor(0.4334)
181,181,tensor(1.1626),tensor(1.0049),tensor(0.4355)
182,182,tensor(1.1592),tensor(1.0035),tensor(0.4376)
183,183,tensor(1.1559),tensor(1.0021),tensor(0.4397)
184,184,tensor(1.1526),tensor(1.0007),tensor(0.4417)
185,185,tensor(1.1493),tensor(0.9993),tensor(0.4438)
186,186,tensor(1.1460),tensor(0.9979),tensor(0.4458)
187,187,tensor(1.1428),tensor(0.9965),tensor(0.4479)
188,188,tensor(1.1395),tensor(0.9951),tensor(0.4499)
189,189,tensor(1.1364),tensor(0.9937),tensor(0.4520)
190,190,tensor(1.1332),tensor(0.9924),tensor(0.4540)
191,191,tensor(1.1300),tensor(0.9910),tensor(0.4560)
192,192,tensor(1.1269),tensor(0.9897),tensor(0.4580)
193,193,tensor(1.1238),tensor(0.9883),tensor(0.4600)
194,194,tensor(1.1207),tensor(0.9870),tensor(0.4620)
195,195,tensor(1.1177),tensor(0.9856),tensor(0.4639)
196,196,tensor(1.1146),tensor(0.9843),tensor(0.4659)
197,197,tensor(1.1116),tensor(0.9830),tensor(0.4679)
198,198,tensor(1.1086),tensor(0.9817),tensor(0.4698)
199,199,tensor(1.1056),tensor(0.9804),tensor(0.4717)
200,200,tensor(1.1027),tensor(0.9790),tensor(0.4737)
201,201,tensor(1.0998),tensor(0.9777),tensor(0.4756)
202,202,tensor(1.0968),tensor(0.9765),tensor(0.4775)
203,203,tensor(1.0939),tensor(0.9752),tensor(0.4794)
204,204,tensor(1.0911),tensor(0.9739),tensor(0.4813)
205,205,tensor(1.0882),tensor(0.9726),tensor(0.4832)
206,206,tensor(1.0854),tensor(0.9713),tensor(0.4851)
207,207,tensor(1.0826),tensor(0.9701),tensor(0.4870)
208,208,tensor(1.0798),tensor(0.9688),tensor(0.4888)
209,209,tensor(1.0770),tensor(0.9675),tensor(0.4907)
210,210,tensor(1.0742),tensor(0.9663),tensor(0.4925)
211,211,tensor(1.0715),tensor(0.9650),tensor(0.4944)
212,212,tensor(1.0688),tensor(0.9638),tensor(0.4962)
213,213,tensor(1.0661),tensor(0.9626),tensor(0.4980)
214,214,tensor(1.0634),tensor(0.9613),tensor(0.4999)
215,215,tensor(1.0607),tensor(0.9601),tensor(0.5017)
216,216,tensor(1.0581),tensor(0.9589),tensor(0.5035)
217,217,tensor(1.0555),tensor(0.9577),tensor(0.5053)
218,218,tensor(1.0529),tensor(0.9565),tensor(0.5071)
219,219,tensor(1.0503),tensor(0.9552),tensor(0.5088)
220,220,tensor(1.0477),tensor(0.9540),tensor(0.5106)
221,221,tensor(1.0451),tensor(0.9528),tensor(0.5124)
222,222,tensor(1.0426),tensor(0.9517),tensor(0.5142)
223,223,tensor(1.0401),tensor(0.9505),tensor(0.5159)
224,224,tensor(1.0376),tensor(0.9493),tensor(0.5177)
225,225,tensor(1.0351),tensor(0.9481),tensor(0.5194)
226,226,tensor(1.0326),tensor(0.9469),tensor(0.5211)
227,227,tensor(1.0301),tensor(0.9458),tensor(0.5229)
228,228,tensor(1.0277),tensor(0.9446),tensor(0.5246)
229,229,tensor(1.0253),tensor(0.9434),tensor(0.5263)
230,230,tensor(1.0228),tensor(0.9423),tensor(0.5280)
231,231,tensor(1.0204),tensor(0.9411),tensor(0.5297)
232,232,tensor(1.0181),tensor(0.9400),tensor(0.5314)
233,233,tensor(1.0157),tensor(0.9388),tensor(0.5331)
234,234,tensor(1.0133),tensor(0.9377),tensor(0.5348)
235,235,tensor(1.0110),tensor(0.9366),tensor(0.5364)
236,236,tensor(1.0087),tensor(0.9354),tensor(0.5381)
237,237,tensor(1.0064),tensor(0.9343),tensor(0.5398)
238,238,tensor(1.0041),tensor(0.9332),tensor(0.5414)
239,239,tensor(1.0018),tensor(0.9321),tensor(0.5431)
240,240,tensor(0.9996),tensor(0.9310),tensor(0.5447)
241,241,tensor(0.9973),tensor(0.9299),tensor(0.5464)
242,242,tensor(0.9951),tensor(0.9288),tensor(0.5480)
243,243,tensor(0.9929),tensor(0.9277),tensor(0.5496)
244,244,tensor(0.9907),tensor(0.9266),tensor(0.5512)
245,245,tensor(0.9885),tensor(0.9255),tensor(0.5528)
246,246,tensor(0.9863),tensor(0.9244),tensor(0.5544)
247,247,tensor(0.9841),tensor(0.9233),tensor(0.5560)
248,248,tensor(0.9820),tensor(0.9222),tensor(0.5576)
249,249,tensor(0.9798),tensor(0.9212),tensor(0.5592)
250,250,tensor(0.9777),tensor(0.9201),tensor(0.5608)
251,251,tensor(0.9756),tensor(0.9190),tensor(0.5624)
252,252,tensor(0.9735),tensor(0.9180),tensor(0.5639)
253,253,tensor(0.9714),tensor(0.9169),tensor(0.5655)
254,254,tensor(0.9693),tensor(0.9159),tensor(0.5671)
255,255,tensor(0.9673),tensor(0.9148),tensor(0.5686)
256,256,tensor(0.9652),tensor(0.9138),tensor(0.5702)
257,257,tensor(0.9632),tensor(0.9127),tensor(0.5717)
258,258,tensor(0.9612),tensor(0.9117),tensor(0.5732)
259,259,tensor(0.9592),tensor(0.9106),tensor(0.5748)
260,260,tensor(0.9572),tensor(0.9096),tensor(0.5763)
261,261,tensor(0.9552),tensor(0.9086),tensor(0.5778)
262,262,tensor(0.9532),tensor(0.9076),tensor(0.5793)
263,263,tensor(0.9513),tensor(0.9065),tensor(0.5808)
264,264,tensor(0.9493),tensor(0.9055),tensor(0.5824)
265,265,tensor(0.9474),tensor(0.9045),tensor(0.5838)
266,266,tensor(0.9454),tensor(0.9035),tensor(0.5853)
267,267,tensor(0.9435),tensor(0.9025),tensor(0.5868)
268,268,tensor(0.9416),tensor(0.9015),tensor(0.5883)
269,269,tensor(0.9397),tensor(0.9005),tensor(0.5898)
270,270,tensor(0.9379),tensor(0.8995),tensor(0.5913)
271,271,tensor(0.9360),tensor(0.8985),tensor(0.5927)
272,272,tensor(0.9341),tensor(0.8975),tensor(0.5942)
273,273,tensor(0.9323),tensor(0.8965),tensor(0.5956)
274,274,tensor(0.9304),tensor(0.8955),tensor(0.5971)
275,275,tensor(0.9286),tensor(0.8946),tensor(0.5985)
276,276,tensor(0.9268),tensor(0.8936),tensor(0.6000)
277,277,tensor(0.9250),tensor(0.8926),tensor(0.6014)
278,278,tensor(0.9232),tensor(0.8917),tensor(0.6029)
279,279,tensor(0.9214),tensor(0.8907),tensor(0.6043)
280,280,tensor(0.9197),tensor(0.8897),tensor(0.6057)
281,281,tensor(0.9179),tensor(0.8888),tensor(0.6071)
282,282,tensor(0.9161),tensor(0.8878),tensor(0.6085)
283,283,tensor(0.9144),tensor(0.8869),tensor(0.6099)
284,284,tensor(0.9127),tensor(0.8859),tensor(0.6113)
285,285,tensor(0.9109),tensor(0.8850),tensor(0.6127)
286,286,tensor(0.9092),tensor(0.8840),tensor(0.6141)
287,287,tensor(0.9075),tensor(0.8831),tensor(0.6155)
288,288,tensor(0.9058),tensor(0.8822),tensor(0.6169)
289,289,tensor(0.9042),tensor(0.8812),tensor(0.6183)
290,290,tensor(0.9025),tensor(0.8803),tensor(0.6197)
291,291,tensor(0.9008),tensor(0.8794),tensor(0.6210)
292,292,tensor(0.8992),tensor(0.8784),tensor(0.6224)
293,293,tensor(0.8975),tensor(0.8775),tensor(0.6237)
294,294,tensor(0.8959),tensor(0.8766),tensor(0.6251)
295,295,tensor(0.8943),tensor(0.8757),tensor(0.6265)
296,296,tensor(0.8927),tensor(0.8748),tensor(0.6278)
297,297,tensor(0.8911),tensor(0.8739),tensor(0.6291)
298,298,tensor(0.8895),tensor(0.8730),tensor(0.6305)
299,299,tensor(0.8879),tensor(0.8721),tensor(0.6318)
300,300,tensor(0.8863),tensor(0.8712),tensor(0.6331)
301,301,tensor(0.8847),tensor(0.8703),tensor(0.6345)
302,302,tensor(0.8832),tensor(0.8694),tensor(0.6358)
303,303,tensor(0.8816),tensor(0.8685),tensor(0.6371)
304,304,tensor(0.8801),tensor(0.8676),tensor(0.6384)
305,305,tensor(0.8785),tensor(0.8667),tensor(0.6397)
306,306,tensor(0.8770),tensor(0.8658),tensor(0.6410)
307,307,tensor(0.8755),tensor(0.8650),tensor(0.6423)
308,308,tensor(0.8740),tensor(0.8641),tensor(0.6436)
309,309,tensor(0.8725),tensor(0.8632),tensor(0.6449)
310,310,tensor(0.8710),tensor(0.8623),tensor(0.6462)
311,311,tensor(0.8695),tensor(0.8615),tensor(0.6475)
312,312,tensor(0.8680),tensor(0.8606),tensor(0.6488)
313,313,tensor(0.8666),tensor(0.8597),tensor(0.6500)
314,314,tensor(0.8651),tensor(0.8589),tensor(0.6513)
315,315,tensor(0.8636),tensor(0.8580),tensor(0.6526)
316,316,tensor(0.8622),tensor(0.8572),tensor(0.6538)
317,317,tensor(0.8608),tensor(0.8563),tensor(0.6551)
318,318,tensor(0.8593),tensor(0.8555),tensor(0.6564)
319,319,tensor(0.8579),tensor(0.8546),tensor(0.6576)
320,320,tensor(0.8565),tensor(0.8538),tensor(0.6589)
321,321,tensor(0.8551),tensor(0.8529),tensor(0.6601)
322,322,tensor(0.8537),tensor(0.8521),tensor(0.6613)
323,323,tensor(0.8523),tensor(0.8513),tensor(0.6626)
324,324,tensor(0.8509),tensor(0.8504),tensor(0.6638)
325,325,tensor(0.8496),tensor(0.8496),tensor(0.6650)
326,326,tensor(0.8482),tensor(0.8488),tensor(0.6662)
327,327,tensor(0.8468),tensor(0.8480),tensor(0.6675)
328,328,tensor(0.8455),tensor(0.8471),tensor(0.6687)
329,329,tensor(0.8441),tensor(0.8463),tensor(0.6699)
330,330,tensor(0.8428),tensor(0.8455),tensor(0.6711)
331,331,tensor(0.8415),tensor(0.8447),tensor(0.6723)
332,332,tensor(0.8401),tensor(0.8439),tensor(0.6735)
333,333,tensor(0.8388),tensor(0.8431),tensor(0.6747)
334,334,tensor(0.8375),tensor(0.8423),tensor(0.6759)
335,335,tensor(0.8362),tensor(0.8415),tensor(0.6771)
336,336,tensor(0.8349),tensor(0.8407),tensor(0.6783)
337,337,tensor(0.8336),tensor(0.8399),tensor(0.6795)
338,338,tensor(0.8324),tensor(0.8391),tensor(0.6806)
339,339,tensor(0.8311),tensor(0.8383),tensor(0.6818)
340,340,tensor(0.8298),tensor(0.8375),tensor(0.6830)
341,341,tensor(0.8286),tensor(0.8367),tensor(0.6842)
342,342,tensor(0.8273),tensor(0.8359),tensor(0.6853)
343,343,tensor(0.8261),tensor(0.8351),tensor(0.6865)
344,344,tensor(0.8248),tensor(0.8343),tensor(0.6876)
345,345,tensor(0.8236),tensor(0.8335),tensor(0.6888)
346,346,tensor(0.8224),tensor(0.8328),tensor(0.6900)
347,347,tensor(0.8211),tensor(0.8320),tensor(0.6911)
348,348,tensor(0.8199),tensor(0.8312),tensor(0.6922)
349,349,tensor(0.8187),tensor(0.8305),tensor(0.6934)
350,350,tensor(0.8175),tensor(0.8297),tensor(0.6945)
351,351,tensor(0.8163),tensor(0.8289),tensor(0.6957)
352,352,tensor(0.8151),tensor(0.8282),tensor(0.6968)
353,353,tensor(0.8139),tensor(0.8274),tensor(0.6979)
354,354,tensor(0.8128),tensor(0.8266),tensor(0.6990)
355,355,tensor(0.8116),tensor(0.8259),tensor(0.7002)
356,356,tensor(0.8104),tensor(0.8251),tensor(0.7013)
357,357,tensor(0.8093),tensor(0.8244),tensor(0.7024)
358,358,tensor(0.8081),tensor(0.8236),tensor(0.7035)
359,359,tensor(0.8070),tensor(0.8229),tensor(0.7046)
360,360,tensor(0.8058),tensor(0.8221),tensor(0.7057)
361,361,tensor(0.8047),tensor(0.8214),tensor(0.7068)
362,362,tensor(0.8036),tensor(0.8206),tensor(0.7079)
363,363,tensor(0.8024),tensor(0.8199),tensor(0.7090)
364,364,tensor(0.8013),tensor(0.8192),tensor(0.7101)
365,365,tensor(0.8002),tensor(0.8184),tensor(0.7112)
366,366,tensor(0.7991),tensor(0.8177),tensor(0.7123)
367,367,tensor(0.7980),tensor(0.8170),tensor(0.7134)
368,368,tensor(0.7969),tensor(0.8162),tensor(0.7144)
369,369,tensor(0.7958),tensor(0.8155),tensor(0.7155)
370,370,tensor(0.7947),tensor(0.8148),tensor(0.7166)
371,371,tensor(0.7937),tensor(0.8141),tensor(0.7177)
372,372,tensor(0.7926),tensor(0.8133),tensor(0.7187)
373,373,tensor(0.7915),tensor(0.8126),tensor(0.7198)
374,374,tensor(0.7905),tensor(0.8119),tensor(0.7209)
375,375,tensor(0.7894),tensor(0.8112),tensor(0.7219)
376,376,tensor(0.7884),tensor(0.8105),tensor(0.7230)
377,377,tensor(0.7873),tensor(0.8098),tensor(0.7240)
378,378,tensor(0.7863),tensor(0.8091),tensor(0.7251)
379,379,tensor(0.7852),tensor(0.8083),tensor(0.7261)
380,380,tensor(0.7842),tensor(0.8076),tensor(0.7272)
381,381,tensor(0.7832),tensor(0.8069),tensor(0.7282)
382,382,tensor(0.7822),tensor(0.8062),tensor(0.7292)
383,383,tensor(0.7812),tensor(0.8055),tensor(0.7303)
384,384,tensor(0.7801),tensor(0.8048),tensor(0.7313)
385,385,tensor(0.7791),tensor(0.8041),tensor(0.7323)
386,386,tensor(0.7781),tensor(0.8035),tensor(0.7334)
387,387,tensor(0.7771),tensor(0.8028),tensor(0.7344)
388,388,tensor(0.7762),tensor(0.8021),tensor(0.7354)
389,389,tensor(0.7752),tensor(0.8014),tensor(0.7364)
390,390,tensor(0.7742),tensor(0.8007),tensor(0.7374)
391,391,tensor(0.7732),tensor(0.8000),tensor(0.7384)
392,392,tensor(0.7723),tensor(0.7993),tensor(0.7394)
393,393,tensor(0.7713),tensor(0.7987),tensor(0.7405)
394,394,tensor(0.7703),tensor(0.7980),tensor(0.7415)
395,395,tensor(0.7694),tensor(0.7973),tensor(0.7425)
396,396,tensor(0.7684),tensor(0.7966),tensor(0.7435)
397,397,tensor(0.7675),tensor(0.7960),tensor(0.7445)
398,398,tensor(0.7665),tensor(0.7953),tensor(0.7454)
399,399,tensor(0.7656),tensor(0.7946),tensor(0.7464)
400,400,tensor(0.7647),tensor(0.7940),tensor(0.7474)
401,401,tensor(0.7637),tensor(0.7933),tensor(0.7484)
402,402,tensor(0.7628),tensor(0.7926),tensor(0.7494)
403,403,tensor(0.7619),tensor(0.7920),tensor(0.7504)
404,404,tensor(0.7610),tensor(0.7913),tensor(0.7513)
405,405,tensor(0.7601),tensor(0.7907),tensor(0.7523)
406,406,tensor(0.7592),tensor(0.7900),tensor(0.7533)
407,407,tensor(0.7583),tensor(0.7893),tensor(0.7543)
408,408,tensor(0.7574),tensor(0.7887),tensor(0.7552)
409,409,tensor(0.7565),tensor(0.7880),tensor(0.7562)
410,410,tensor(0.7556),tensor(0.7874),tensor(0.7571)
411,411,tensor(0.7547),tensor(0.7868),tensor(0.7581)
412,412,tensor(0.7538),tensor(0.7861),tensor(0.7591)
413,413,tensor(0.7530),tensor(0.7855),tensor(0.7600)
414,414,tensor(0.7521),tensor(0.7848),tensor(0.7610)
415,415,tensor(0.7512),tensor(0.7842),tensor(0.7619)
416,416,tensor(0.7504),tensor(0.7835),tensor(0.7629)
417,417,tensor(0.7495),tensor(0.7829),tensor(0.7638)
418,418,tensor(0.7487),tensor(0.7823),tensor(0.7647)
419,419,tensor(0.7478),tensor(0.7816),tensor(0.7657)
420,420,tensor(0.7470),tensor(0.7810),tensor(0.7666)
421,421,tensor(0.7461),tensor(0.7804),tensor(0.7675)
422,422,tensor(0.7453),tensor(0.7798),tensor(0.7685)
423,423,tensor(0.7445),tensor(0.7791),tensor(0.7694)
424,424,tensor(0.7436),tensor(0.7785),tensor(0.7703)
425,425,tensor(0.7428),tensor(0.7779),tensor(0.7712)
426,426,tensor(0.7420),tensor(0.7773),tensor(0.7722)
427,427,tensor(0.7412),tensor(0.7766),tensor(0.7731)
428,428,tensor(0.7404),tensor(0.7760),tensor(0.7740)
429,429,tensor(0.7395),tensor(0.7754),tensor(0.7749)
430,430,tensor(0.7387),tensor(0.7748),tensor(0.7758)
431,431,tensor(0.7379),tensor(0.7742),tensor(0.7767)
432,432,tensor(0.7371),tensor(0.7736),tensor(0.7776)
433,433,tensor(0.7363),tensor(0.7730),tensor(0.7785)
434,434,tensor(0.7356),tensor(0.7723),tensor(0.7794)
435,435,tensor(0.7348),tensor(0.7717),tensor(0.7803)
