,epoch,train_loss,train_mae,val_mae
42,42,tensor(0.6363),tensor(0.5526),tensor(0.7219)
43,43,tensor(0.6352),tensor(0.5526),tensor(0.7219)
44,44,tensor(0.6341),tensor(0.5526),tensor(0.7219)
45,45,tensor(0.6330),tensor(0.5526),tensor(0.7220)
46,46,tensor(0.6319),tensor(0.5525),tensor(0.7220)
47,47,tensor(0.6309),tensor(0.5525),tensor(0.7220)
48,48,tensor(0.6298),tensor(0.5525),tensor(0.7220)
49,49,tensor(0.6288),tensor(0.5525),tensor(0.7220)
50,50,tensor(0.6277),tensor(0.5525),tensor(0.7221)
51,51,tensor(0.6267),tensor(0.5525),tensor(0.7221)
52,52,tensor(0.6256),tensor(0.5525),tensor(0.7221)
53,53,tensor(0.6246),tensor(0.5525),tensor(0.7221)
54,54,tensor(0.6236),tensor(0.5525),tensor(0.7222)
55,55,tensor(0.6225),tensor(0.5525),tensor(0.7222)
56,56,tensor(0.6215),tensor(0.5525),tensor(0.7222)
57,57,tensor(0.6205),tensor(0.5525),tensor(0.7222)
58,58,tensor(0.6195),tensor(0.5525),tensor(0.7222)
59,59,tensor(0.6185),tensor(0.5525),tensor(0.7223)
60,60,tensor(0.6175),tensor(0.5525),tensor(0.7223)
61,61,tensor(0.6165),tensor(0.5525),tensor(0.7223)
62,62,tensor(0.6155),tensor(0.5525),tensor(0.7223)
63,63,tensor(0.6146),tensor(0.5525),tensor(0.7223)
64,64,tensor(0.6136),tensor(0.5525),tensor(0.7224)
65,65,tensor(0.6126),tensor(0.5525),tensor(0.7224)
66,66,tensor(0.6117),tensor(0.5525),tensor(0.7224)
67,67,tensor(0.6107),tensor(0.5525),tensor(0.7224)
68,68,tensor(0.6098),tensor(0.5525),tensor(0.7224)
69,69,tensor(0.6088),tensor(0.5525),tensor(0.7225)
70,70,tensor(0.6079),tensor(0.5525),tensor(0.7225)
71,71,tensor(0.6069),tensor(0.5524),tensor(0.7225)
72,72,tensor(0.6060),tensor(0.5524),tensor(0.7225)
73,73,tensor(0.6051),tensor(0.5524),tensor(0.7225)
74,74,tensor(0.6042),tensor(0.5524),tensor(0.7226)
75,75,tensor(0.6032),tensor(0.5524),tensor(0.7226)
76,76,tensor(0.6023),tensor(0.5524),tensor(0.7226)
77,77,tensor(0.6014),tensor(0.5524),tensor(0.7226)
78,78,tensor(0.6005),tensor(0.5524),tensor(0.7226)
79,79,tensor(0.5996),tensor(0.5524),tensor(0.7226)
80,80,tensor(0.5987),tensor(0.5524),tensor(0.7227)
81,81,tensor(0.5979),tensor(0.5524),tensor(0.7227)
82,82,tensor(0.5970),tensor(0.5524),tensor(0.7227)
83,83,tensor(0.5961),tensor(0.5524),tensor(0.7227)
84,84,tensor(0.5952),tensor(0.5524),tensor(0.7227)
85,85,tensor(0.5944),tensor(0.5524),tensor(0.7227)
86,86,tensor(0.5935),tensor(0.5524),tensor(0.7228)
87,87,tensor(0.5926),tensor(0.5524),tensor(0.7228)
88,88,tensor(0.5918),tensor(0.5524),tensor(0.7228)
89,89,tensor(0.5909),tensor(0.5524),tensor(0.7228)
90,90,tensor(0.5901),tensor(0.5524),tensor(0.7228)
91,91,tensor(0.5893),tensor(0.5524),tensor(0.7228)
92,92,tensor(0.5884),tensor(0.5524),tensor(0.7229)
93,93,tensor(0.5876),tensor(0.5524),tensor(0.7229)
94,94,tensor(0.5868),tensor(0.5524),tensor(0.7229)
95,95,tensor(0.5860),tensor(0.5524),tensor(0.7229)
96,96,tensor(0.5851),tensor(0.5524),tensor(0.7229)
97,97,tensor(0.5843),tensor(0.5524),tensor(0.7229)
98,98,tensor(0.5835),tensor(0.5524),tensor(0.7229)
99,99,tensor(0.5827),tensor(0.5524),tensor(0.7230)
100,100,tensor(0.5819),tensor(0.5524),tensor(0.7230)
101,101,tensor(0.5811),tensor(0.5524),tensor(0.7230)
102,102,tensor(0.5803),tensor(0.5524),tensor(0.7230)
103,103,tensor(0.5796),tensor(0.5524),tensor(0.7230)
104,104,tensor(0.5788),tensor(0.5524),tensor(0.7230)
105,105,tensor(0.5780),tensor(0.5523),tensor(0.7230)
106,106,tensor(0.5772),tensor(0.5523),tensor(0.7231)
107,107,tensor(0.5765),tensor(0.5523),tensor(0.7231)
108,108,tensor(0.5757),tensor(0.5523),tensor(0.7231)
109,109,tensor(0.5749),tensor(0.5523),tensor(0.7231)
110,110,tensor(0.5742),tensor(0.5523),tensor(0.7231)
111,111,tensor(0.5734),tensor(0.5523),tensor(0.7231)
112,112,tensor(0.5727),tensor(0.5523),tensor(0.7231)
113,113,tensor(0.5719),tensor(0.5523),tensor(0.7232)
114,114,tensor(0.5712),tensor(0.5523),tensor(0.7232)
115,115,tensor(0.5705),tensor(0.5523),tensor(0.7232)
116,116,tensor(0.5697),tensor(0.5523),tensor(0.7232)
117,117,tensor(0.5690),tensor(0.5523),tensor(0.7232)
118,118,tensor(0.5683),tensor(0.5523),tensor(0.7232)
119,119,tensor(0.5676),tensor(0.5523),tensor(0.7232)
120,120,tensor(0.5668),tensor(0.5523),tensor(0.7232)
121,121,tensor(0.5661),tensor(0.5523),tensor(0.7233)
122,122,tensor(0.5654),tensor(0.5523),tensor(0.7233)
123,123,tensor(0.5647),tensor(0.5523),tensor(0.7233)
124,124,tensor(0.5640),tensor(0.5523),tensor(0.7233)
125,125,tensor(0.5633),tensor(0.5523),tensor(0.7233)
126,126,tensor(0.5626),tensor(0.5523),tensor(0.7233)
127,127,tensor(0.5619),tensor(0.5523),tensor(0.7233)
128,128,tensor(0.5612),tensor(0.5523),tensor(0.7234)
129,129,tensor(0.5605),tensor(0.5523),tensor(0.7234)
130,130,tensor(0.5599),tensor(0.5523),tensor(0.7234)
131,131,tensor(0.5592),tensor(0.5523),tensor(0.7234)
132,132,tensor(0.5585),tensor(0.5523),tensor(0.7234)
133,133,tensor(0.5578),tensor(0.5523),tensor(0.7234)
134,134,tensor(0.5572),tensor(0.5523),tensor(0.7234)
135,135,tensor(0.5565),tensor(0.5523),tensor(0.7234)
136,136,tensor(0.5559),tensor(0.5523),tensor(0.7234)
137,137,tensor(0.5552),tensor(0.5523),tensor(0.7235)
138,138,tensor(0.5545),tensor(0.5523),tensor(0.7235)
139,139,tensor(0.5539),tensor(0.5523),tensor(0.7235)
140,140,tensor(0.5533),tensor(0.5523),tensor(0.7235)
141,141,tensor(0.5526),tensor(0.5523),tensor(0.7235)
142,142,tensor(0.5520),tensor(0.5523),tensor(0.7235)
143,143,tensor(0.5513),tensor(0.5523),tensor(0.7235)
144,144,tensor(0.5507),tensor(0.5523),tensor(0.7235)
145,145,tensor(0.5501),tensor(0.5523),tensor(0.7235)
146,146,tensor(0.5494),tensor(0.5523),tensor(0.7236)
147,147,tensor(0.5488),tensor(0.5523),tensor(0.7236)
148,148,tensor(0.5482),tensor(0.5523),tensor(0.7236)
149,149,tensor(0.5476),tensor(0.5523),tensor(0.7236)
150,150,tensor(0.5470),tensor(0.5523),tensor(0.7236)
151,151,tensor(0.5464),tensor(0.5523),tensor(0.7236)
152,152,tensor(0.5458),tensor(0.5523),tensor(0.7236)
153,153,tensor(0.5452),tensor(0.5523),tensor(0.7236)
154,154,tensor(0.5446),tensor(0.5522),tensor(0.7236)
155,155,tensor(0.5440),tensor(0.5522),tensor(0.7237)
156,156,tensor(0.5434),tensor(0.5522),tensor(0.7237)
157,157,tensor(0.5428),tensor(0.5522),tensor(0.7237)
158,158,tensor(0.5422),tensor(0.5522),tensor(0.7237)
159,159,tensor(0.5416),tensor(0.5522),tensor(0.7237)
160,160,tensor(0.5410),tensor(0.5522),tensor(0.7237)
161,161,tensor(0.5404),tensor(0.5522),tensor(0.7237)
162,162,tensor(0.5399),tensor(0.5522),tensor(0.7237)
163,163,tensor(0.5393),tensor(0.5522),tensor(0.7237)
164,164,tensor(0.5387),tensor(0.5522),tensor(0.7237)
165,165,tensor(0.5381),tensor(0.5522),tensor(0.7238)
166,166,tensor(0.5376),tensor(0.5522),tensor(0.7238)
167,167,tensor(0.5370),tensor(0.5522),tensor(0.7238)
168,168,tensor(0.5365),tensor(0.5522),tensor(0.7238)
169,169,tensor(0.5359),tensor(0.5522),tensor(0.7238)
170,170,tensor(0.5353),tensor(0.5522),tensor(0.7238)
171,171,tensor(0.5348),tensor(0.5522),tensor(0.7238)
172,172,tensor(0.5342),tensor(0.5522),tensor(0.7238)
173,173,tensor(0.5337),tensor(0.5522),tensor(0.7238)
174,174,tensor(0.5332),tensor(0.5522),tensor(0.7238)
175,175,tensor(0.5326),tensor(0.5522),tensor(0.7239)
176,176,tensor(0.5321),tensor(0.5522),tensor(0.7239)
177,177,tensor(0.5315),tensor(0.5522),tensor(0.7239)
178,178,tensor(0.5310),tensor(0.5522),tensor(0.7239)
179,179,tensor(0.5305),tensor(0.5522),tensor(0.7239)
180,180,tensor(0.5300),tensor(0.5522),tensor(0.7239)
181,181,tensor(0.5294),tensor(0.5522),tensor(0.7239)
182,182,tensor(0.5289),tensor(0.5522),tensor(0.7239)
183,183,tensor(0.5284),tensor(0.5522),tensor(0.7239)
184,184,tensor(0.5279),tensor(0.5522),tensor(0.7239)
185,185,tensor(0.5274),tensor(0.5522),tensor(0.7239)
186,186,tensor(0.5269),tensor(0.5522),tensor(0.7240)
187,187,tensor(0.5264),tensor(0.5522),tensor(0.7240)
188,188,tensor(0.5258),tensor(0.5522),tensor(0.7240)
189,189,tensor(0.5253),tensor(0.5522),tensor(0.7240)
190,190,tensor(0.5248),tensor(0.5522),tensor(0.7240)
191,191,tensor(0.5243),tensor(0.5522),tensor(0.7240)
192,192,tensor(0.5239),tensor(0.5522),tensor(0.7240)
193,193,tensor(0.5234),tensor(0.5522),tensor(0.7240)
194,194,tensor(0.5229),tensor(0.5522),tensor(0.7240)
195,195,tensor(0.5224),tensor(0.5522),tensor(0.7240)
196,196,tensor(0.5219),tensor(0.5522),tensor(0.7240)
197,197,tensor(0.5214),tensor(0.5522),tensor(0.7240)
198,198,tensor(0.5209),tensor(0.5522),tensor(0.7241)
199,199,tensor(0.5205),tensor(0.5522),tensor(0.7241)
200,200,tensor(0.5200),tensor(0.5522),tensor(0.7241)
201,201,tensor(0.5195),tensor(0.5522),tensor(0.7241)
202,202,tensor(0.5190),tensor(0.5522),tensor(0.7241)
203,203,tensor(0.5186),tensor(0.5522),tensor(0.7241)
204,204,tensor(0.5181),tensor(0.5522),tensor(0.7241)
205,205,tensor(0.5176),tensor(0.5522),tensor(0.7241)
206,206,tensor(0.5172),tensor(0.5522),tensor(0.7241)
207,207,tensor(0.5167),tensor(0.5522),tensor(0.7241)
208,208,tensor(0.5163),tensor(0.5522),tensor(0.7241)
209,209,tensor(0.5158),tensor(0.5522),tensor(0.7241)
210,210,tensor(0.5153),tensor(0.5522),tensor(0.7242)
211,211,tensor(0.5149),tensor(0.5522),tensor(0.7242)
212,212,tensor(0.5144),tensor(0.5522),tensor(0.7242)
213,213,tensor(0.5140),tensor(0.5522),tensor(0.7242)
214,214,tensor(0.5136),tensor(0.5522),tensor(0.7242)
215,215,tensor(0.5131),tensor(0.5522),tensor(0.7242)
216,216,tensor(0.5127),tensor(0.5522),tensor(0.7242)
217,217,tensor(0.5122),tensor(0.5522),tensor(0.7242)
218,218,tensor(0.5118),tensor(0.5522),tensor(0.7242)
219,219,tensor(0.5114),tensor(0.5522),tensor(0.7242)
220,220,tensor(0.5109),tensor(0.5522),tensor(0.7242)
221,221,tensor(0.5105),tensor(0.5522),tensor(0.7242)
222,222,tensor(0.5101),tensor(0.5522),tensor(0.7242)
223,223,tensor(0.5097),tensor(0.5522),tensor(0.7242)
224,224,tensor(0.5092),tensor(0.5522),tensor(0.7243)
225,225,tensor(0.5088),tensor(0.5522),tensor(0.7243)
226,226,tensor(0.5084),tensor(0.5522),tensor(0.7243)
227,227,tensor(0.5080),tensor(0.5522),tensor(0.7243)
228,228,tensor(0.5076),tensor(0.5522),tensor(0.7243)
229,229,tensor(0.5072),tensor(0.5522),tensor(0.7243)
230,230,tensor(0.5068),tensor(0.5522),tensor(0.7243)
231,231,tensor(0.5063),tensor(0.5522),tensor(0.7243)
232,232,tensor(0.5059),tensor(0.5522),tensor(0.7243)
233,233,tensor(0.5055),tensor(0.5522),tensor(0.7243)
234,234,tensor(0.5051),tensor(0.5522),tensor(0.7243)
235,235,tensor(0.5047),tensor(0.5522),tensor(0.7243)
236,236,tensor(0.5043),tensor(0.5522),tensor(0.7243)
237,237,tensor(0.5039),tensor(0.5521),tensor(0.7243)
238,238,tensor(0.5035),tensor(0.5521),tensor(0.7244)
239,239,tensor(0.5032),tensor(0.5521),tensor(0.7244)
240,240,tensor(0.5028),tensor(0.5521),tensor(0.7244)
241,241,tensor(0.5024),tensor(0.5521),tensor(0.7244)
242,242,tensor(0.5020),tensor(0.5521),tensor(0.7244)
243,243,tensor(0.5016),tensor(0.5521),tensor(0.7244)
244,244,tensor(0.5012),tensor(0.5521),tensor(0.7244)
245,245,tensor(0.5008),tensor(0.5521),tensor(0.7244)
246,246,tensor(0.5005),tensor(0.5521),tensor(0.7244)
247,247,tensor(0.5001),tensor(0.5521),tensor(0.7244)
248,248,tensor(0.4997),tensor(0.5521),tensor(0.7244)
249,249,tensor(0.4993),tensor(0.5521),tensor(0.7244)
250,250,tensor(0.4990),tensor(0.5521),tensor(0.7244)
251,251,tensor(0.4986),tensor(0.5521),tensor(0.7244)
252,252,tensor(0.4982),tensor(0.5521),tensor(0.7244)
253,253,tensor(0.4979),tensor(0.5521),tensor(0.7245)
254,254,tensor(0.4975),tensor(0.5521),tensor(0.7245)
255,255,tensor(0.4971),tensor(0.5521),tensor(0.7245)
256,256,tensor(0.4968),tensor(0.5521),tensor(0.7245)
257,257,tensor(0.4964),tensor(0.5521),tensor(0.7245)
258,258,tensor(0.4961),tensor(0.5521),tensor(0.7245)
259,259,tensor(0.4957),tensor(0.5521),tensor(0.7245)
260,260,tensor(0.4953),tensor(0.5521),tensor(0.7245)
261,261,tensor(0.4950),tensor(0.5521),tensor(0.7245)
262,262,tensor(0.4946),tensor(0.5521),tensor(0.7245)
263,263,tensor(0.4943),tensor(0.5521),tensor(0.7245)
264,264,tensor(0.4939),tensor(0.5521),tensor(0.7245)
265,265,tensor(0.4936),tensor(0.5521),tensor(0.7245)
266,266,tensor(0.4933),tensor(0.5521),tensor(0.7245)
267,267,tensor(0.4929),tensor(0.5521),tensor(0.7245)
268,268,tensor(0.4926),tensor(0.5521),tensor(0.7245)
269,269,tensor(0.4922),tensor(0.5521),tensor(0.7246)
270,270,tensor(0.4919),tensor(0.5521),tensor(0.7246)
271,271,tensor(0.4916),tensor(0.5521),tensor(0.7246)
272,272,tensor(0.4912),tensor(0.5521),tensor(0.7246)
273,273,tensor(0.4909),tensor(0.5521),tensor(0.7246)
274,274,tensor(0.4906),tensor(0.5521),tensor(0.7246)
275,275,tensor(0.4902),tensor(0.5521),tensor(0.7246)
276,276,tensor(0.4899),tensor(0.5521),tensor(0.7246)
277,277,tensor(0.4896),tensor(0.5521),tensor(0.7246)
278,278,tensor(0.4893),tensor(0.5521),tensor(0.7246)
279,279,tensor(0.4889),tensor(0.5521),tensor(0.7246)
280,280,tensor(0.4886),tensor(0.5521),tensor(0.7246)
281,281,tensor(0.4883),tensor(0.5521),tensor(0.7246)
282,282,tensor(0.4880),tensor(0.5521),tensor(0.7246)
283,283,tensor(0.4877),tensor(0.5521),tensor(0.7246)
284,284,tensor(0.4874),tensor(0.5521),tensor(0.7246)
285,285,tensor(0.4870),tensor(0.5521),tensor(0.7246)
286,286,tensor(0.4867),tensor(0.5521),tensor(0.7246)
287,287,tensor(0.4864),tensor(0.5521),tensor(0.7247)
288,288,tensor(0.4861),tensor(0.5521),tensor(0.7247)
289,289,tensor(0.4858),tensor(0.5521),tensor(0.7247)
290,290,tensor(0.4855),tensor(0.5521),tensor(0.7247)
291,291,tensor(0.4852),tensor(0.5521),tensor(0.7247)
292,292,tensor(0.4849),tensor(0.5521),tensor(0.7247)
293,293,tensor(0.4846),tensor(0.5521),tensor(0.7247)
294,294,tensor(0.4843),tensor(0.5521),tensor(0.7247)
295,295,tensor(0.4840),tensor(0.5521),tensor(0.7247)
296,296,tensor(0.4837),tensor(0.5521),tensor(0.7247)
297,297,tensor(0.4834),tensor(0.5521),tensor(0.7247)
298,298,tensor(0.4831),tensor(0.5521),tensor(0.7247)
299,299,tensor(0.4828),tensor(0.5521),tensor(0.7247)
300,300,tensor(0.4825),tensor(0.5521),tensor(0.7247)
301,301,tensor(0.4822),tensor(0.5521),tensor(0.7247)
302,302,tensor(0.4819),tensor(0.5521),tensor(0.7247)
303,303,tensor(0.4817),tensor(0.5521),tensor(0.7247)
304,304,tensor(0.4814),tensor(0.5521),tensor(0.7247)
305,305,tensor(0.4811),tensor(0.5521),tensor(0.7247)
306,306,tensor(0.4808),tensor(0.5521),tensor(0.7248)
307,307,tensor(0.4805),tensor(0.5521),tensor(0.7248)
308,308,tensor(0.4802),tensor(0.5521),tensor(0.7248)
309,309,tensor(0.4800),tensor(0.5521),tensor(0.7248)
310,310,tensor(0.4797),tensor(0.5521),tensor(0.7248)
311,311,tensor(0.4794),tensor(0.5521),tensor(0.7248)
312,312,tensor(0.4791),tensor(0.5521),tensor(0.7248)
313,313,tensor(0.4789),tensor(0.5521),tensor(0.7248)
314,314,tensor(0.4786),tensor(0.5521),tensor(0.7248)
315,315,tensor(0.4783),tensor(0.5521),tensor(0.7248)
316,316,tensor(0.4781),tensor(0.5521),tensor(0.7248)
317,317,tensor(0.4778),tensor(0.5521),tensor(0.7248)
318,318,tensor(0.4775),tensor(0.5521),tensor(0.7248)
319,319,tensor(0.4773),tensor(0.5521),tensor(0.7248)
320,320,tensor(0.4770),tensor(0.5521),tensor(0.7248)
321,321,tensor(0.4767),tensor(0.5521),tensor(0.7248)
322,322,tensor(0.4765),tensor(0.5521),tensor(0.7248)
323,323,tensor(0.4762),tensor(0.5521),tensor(0.7248)
324,324,tensor(0.4759),tensor(0.5521),tensor(0.7248)
325,325,tensor(0.4757),tensor(0.5521),tensor(0.7248)
326,326,tensor(0.4754),tensor(0.5521),tensor(0.7248)
327,327,tensor(0.4752),tensor(0.5521),tensor(0.7249)
328,328,tensor(0.4749),tensor(0.5521),tensor(0.7249)
329,329,tensor(0.4747),tensor(0.5521),tensor(0.7249)
330,330,tensor(0.4744),tensor(0.5521),tensor(0.7249)
331,331,tensor(0.4742),tensor(0.5521),tensor(0.7249)
332,332,tensor(0.4739),tensor(0.5521),tensor(0.7249)
333,333,tensor(0.4737),tensor(0.5521),tensor(0.7249)
334,334,tensor(0.4734),tensor(0.5521),tensor(0.7249)
335,335,tensor(0.4732),tensor(0.5521),tensor(0.7249)
336,336,tensor(0.4729),tensor(0.5521),tensor(0.7249)
337,337,tensor(0.4727),tensor(0.5521),tensor(0.7249)
338,338,tensor(0.4724),tensor(0.5521),tensor(0.7249)
339,339,tensor(0.4722),tensor(0.5521),tensor(0.7249)
340,340,tensor(0.4720),tensor(0.5521),tensor(0.7249)
341,341,tensor(0.4717),tensor(0.5521),tensor(0.7249)
342,342,tensor(0.4715),tensor(0.5521),tensor(0.7249)
343,343,tensor(0.4712),tensor(0.5521),tensor(0.7249)
344,344,tensor(0.4710),tensor(0.5521),tensor(0.7249)
345,345,tensor(0.4708),tensor(0.5521),tensor(0.7249)
346,346,tensor(0.4705),tensor(0.5521),tensor(0.7249)
347,347,tensor(0.4703),tensor(0.5521),tensor(0.7249)
348,348,tensor(0.4701),tensor(0.5521),tensor(0.7249)
349,349,tensor(0.4699),tensor(0.5521),tensor(0.7249)
350,350,tensor(0.4696),tensor(0.5521),tensor(0.7250)
351,351,tensor(0.4694),tensor(0.5521),tensor(0.7250)
352,352,tensor(0.4692),tensor(0.5521),tensor(0.7250)
353,353,tensor(0.4689),tensor(0.5521),tensor(0.7250)
354,354,tensor(0.4687),tensor(0.5521),tensor(0.7250)
355,355,tensor(0.4685),tensor(0.5521),tensor(0.7250)
356,356,tensor(0.4683),tensor(0.5521),tensor(0.7250)
357,357,tensor(0.4681),tensor(0.5521),tensor(0.7250)
358,358,tensor(0.4678),tensor(0.5521),tensor(0.7250)
359,359,tensor(0.4676),tensor(0.5521),tensor(0.7250)
360,360,tensor(0.4674),tensor(0.5521),tensor(0.7250)
361,361,tensor(0.4672),tensor(0.5521),tensor(0.7250)
362,362,tensor(0.4670),tensor(0.5521),tensor(0.7250)
363,363,tensor(0.4667),tensor(0.5521),tensor(0.7250)
364,364,tensor(0.4665),tensor(0.5521),tensor(0.7250)
365,365,tensor(0.4663),tensor(0.5521),tensor(0.7250)
366,366,tensor(0.4661),tensor(0.5521),tensor(0.7250)
367,367,tensor(0.4659),tensor(0.5521),tensor(0.7250)
368,368,tensor(0.4657),tensor(0.5521),tensor(0.7250)
369,369,tensor(0.4655),tensor(0.5521),tensor(0.7250)
370,370,tensor(0.4653),tensor(0.5521),tensor(0.7250)
371,371,tensor(0.4651),tensor(0.5521),tensor(0.7250)
372,372,tensor(0.4649),tensor(0.5521),tensor(0.7250)
373,373,tensor(0.4647),tensor(0.5521),tensor(0.7250)
374,374,tensor(0.4645),tensor(0.5521),tensor(0.7250)
375,375,tensor(0.4642),tensor(0.5521),tensor(0.7250)
376,376,tensor(0.4640),tensor(0.5521),tensor(0.7251)
377,377,tensor(0.4638),tensor(0.5521),tensor(0.7251)
378,378,tensor(0.4636),tensor(0.5521),tensor(0.7251)
379,379,tensor(0.4634),tensor(0.5521),tensor(0.7251)
380,380,tensor(0.4632),tensor(0.5521),tensor(0.7251)
381,381,tensor(0.4631),tensor(0.5521),tensor(0.7251)
382,382,tensor(0.4629),tensor(0.5521),tensor(0.7251)
383,383,tensor(0.4627),tensor(0.5521),tensor(0.7251)
384,384,tensor(0.4625),tensor(0.5521),tensor(0.7251)
385,385,tensor(0.4623),tensor(0.5521),tensor(0.7251)
386,386,tensor(0.4621),tensor(0.5521),tensor(0.7251)
387,387,tensor(0.4619),tensor(0.5521),tensor(0.7251)
388,388,tensor(0.4617),tensor(0.5521),tensor(0.7251)
389,389,tensor(0.4615),tensor(0.5521),tensor(0.7251)
390,390,tensor(0.4613),tensor(0.5521),tensor(0.7251)
391,391,tensor(0.4611),tensor(0.5521),tensor(0.7251)
392,392,tensor(0.4609),tensor(0.5521),tensor(0.7251)
393,393,tensor(0.4608),tensor(0.5521),tensor(0.7251)
394,394,tensor(0.4606),tensor(0.5521),tensor(0.7251)
395,395,tensor(0.4604),tensor(0.5521),tensor(0.7251)
396,396,tensor(0.4602),tensor(0.5521),tensor(0.7251)
397,397,tensor(0.4600),tensor(0.5521),tensor(0.7251)
398,398,tensor(0.4598),tensor(0.5521),tensor(0.7251)
399,399,tensor(0.4597),tensor(0.5521),tensor(0.7251)
400,400,tensor(0.4595),tensor(0.5521),tensor(0.7251)
401,401,tensor(0.4593),tensor(0.5521),tensor(0.7251)
402,402,tensor(0.4591),tensor(0.5521),tensor(0.7251)
403,403,tensor(0.4589),tensor(0.5521),tensor(0.7251)
404,404,tensor(0.4588),tensor(0.5521),tensor(0.7252)
405,405,tensor(0.4586),tensor(0.5521),tensor(0.7252)
406,406,tensor(0.4584),tensor(0.5521),tensor(0.7252)
407,407,tensor(0.4582),tensor(0.5521),tensor(0.7252)
408,408,tensor(0.4581),tensor(0.5521),tensor(0.7252)
409,409,tensor(0.4579),tensor(0.5521),tensor(0.7252)
410,410,tensor(0.4577),tensor(0.5521),tensor(0.7252)
411,411,tensor(0.4576),tensor(0.5521),tensor(0.7252)
412,412,tensor(0.4574),tensor(0.5521),tensor(0.7252)
413,413,tensor(0.4572),tensor(0.5521),tensor(0.7252)
414,414,tensor(0.4570),tensor(0.5521),tensor(0.7252)
415,415,tensor(0.4569),tensor(0.5521),tensor(0.7252)
416,416,tensor(0.4567),tensor(0.5521),tensor(0.7252)
417,417,tensor(0.4565),tensor(0.5521),tensor(0.7252)
418,418,tensor(0.4564),tensor(0.5521),tensor(0.7252)
419,419,tensor(0.4562),tensor(0.5521),tensor(0.7252)
420,420,tensor(0.4561),tensor(0.5521),tensor(0.7252)
421,421,tensor(0.4559),tensor(0.5521),tensor(0.7252)
422,422,tensor(0.4557),tensor(0.5521),tensor(0.7252)
423,423,tensor(0.4556),tensor(0.5521),tensor(0.7252)
424,424,tensor(0.4554),tensor(0.5521),tensor(0.7252)
425,425,tensor(0.4552),tensor(0.5521),tensor(0.7252)
426,426,tensor(0.4551),tensor(0.5521),tensor(0.7252)
427,427,tensor(0.4549),tensor(0.5521),tensor(0.7252)
428,428,tensor(0.4548),tensor(0.5521),tensor(0.7252)
429,429,tensor(0.4546),tensor(0.5521),tensor(0.7252)
430,430,tensor(0.4545),tensor(0.5521),tensor(0.7252)
431,431,tensor(0.4543),tensor(0.5521),tensor(0.7252)
432,432,tensor(0.4541),tensor(0.5521),tensor(0.7252)
433,433,tensor(0.4540),tensor(0.5521),tensor(0.7252)
434,434,tensor(0.4538),tensor(0.5521),tensor(0.7252)
435,435,tensor(0.4537),tensor(0.5521),tensor(0.7252)
