,epoch,train_loss,train_mae,val_mae
31,31,tensor(0.9046),tensor(0.7611),tensor(1.7858)
32,32,tensor(0.9020),tensor(0.7611),tensor(1.7823)
33,33,tensor(0.8995),tensor(0.7611),tensor(1.7789)
34,34,tensor(0.8970),tensor(0.7610),tensor(1.7755)
35,35,tensor(0.8946),tensor(0.7610),tensor(1.7721)
36,36,tensor(0.8922),tensor(0.7610),tensor(1.7687)
37,37,tensor(0.8898),tensor(0.7610),tensor(1.7654)
38,38,tensor(0.8875),tensor(0.7609),tensor(1.7621)
39,39,tensor(0.8852),tensor(0.7609),tensor(1.7588)
40,40,tensor(0.8829),tensor(0.7609),tensor(1.7555)
41,41,tensor(0.8807),tensor(0.7609),tensor(1.7523)
42,42,tensor(0.8786),tensor(0.7609),tensor(1.7491)
43,43,tensor(0.8764),tensor(0.7608),tensor(1.7459)
44,44,tensor(0.8743),tensor(0.7608),tensor(1.7428)
45,45,tensor(0.8723),tensor(0.7608),tensor(1.7397)
46,46,tensor(0.8703),tensor(0.7608),tensor(1.7366)
47,47,tensor(0.8683),tensor(0.7608),tensor(1.7335)
48,48,tensor(0.8664),tensor(0.7607),tensor(1.7305)
49,49,tensor(0.8645),tensor(0.7607),tensor(1.7275)
50,50,tensor(0.8626),tensor(0.7607),tensor(1.7245)
51,51,tensor(0.8608),tensor(0.7607),tensor(1.7215)
52,52,tensor(0.8590),tensor(0.7607),tensor(1.7186)
53,53,tensor(0.8572),tensor(0.7606),tensor(1.7157)
54,54,tensor(0.8555),tensor(0.7606),tensor(1.7129)
55,55,tensor(0.8538),tensor(0.7606),tensor(1.7100)
56,56,tensor(0.8521),tensor(0.7606),tensor(1.7072)
57,57,tensor(0.8505),tensor(0.7606),tensor(1.7044)
58,58,tensor(0.8489),tensor(0.7606),tensor(1.7017)
59,59,tensor(0.8473),tensor(0.7605),tensor(1.6989)
60,60,tensor(0.8458),tensor(0.7605),tensor(1.6962)
61,61,tensor(0.8442),tensor(0.7605),tensor(1.6936)
62,62,tensor(0.8428),tensor(0.7605),tensor(1.6909)
63,63,tensor(0.8413),tensor(0.7605),tensor(1.6883)
64,64,tensor(0.8399),tensor(0.7605),tensor(1.6857)
65,65,tensor(0.8385),tensor(0.7604),tensor(1.6831)
66,66,tensor(0.8371),tensor(0.7604),tensor(1.6806)
67,67,tensor(0.8358),tensor(0.7604),tensor(1.6781)
68,68,tensor(0.8344),tensor(0.7604),tensor(1.6756)
69,69,tensor(0.8332),tensor(0.7604),tensor(1.6731)
70,70,tensor(0.8319),tensor(0.7604),tensor(1.6707)
71,71,tensor(0.8306),tensor(0.7603),tensor(1.6682)
72,72,tensor(0.8294),tensor(0.7603),tensor(1.6658)
73,73,tensor(0.8282),tensor(0.7603),tensor(1.6635)
74,74,tensor(0.8271),tensor(0.7603),tensor(1.6611)
75,75,tensor(0.8259),tensor(0.7603),tensor(1.6588)
76,76,tensor(0.8248),tensor(0.7603),tensor(1.6565)
77,77,tensor(0.8237),tensor(0.7602),tensor(1.6542)
78,78,tensor(0.8226),tensor(0.7602),tensor(1.6519)
79,79,tensor(0.8215),tensor(0.7602),tensor(1.6497)
80,80,tensor(0.8205),tensor(0.7602),tensor(1.6475)
81,81,tensor(0.8194),tensor(0.7602),tensor(1.6453)
82,82,tensor(0.8184),tensor(0.7602),tensor(1.6431)
83,83,tensor(0.8174),tensor(0.7602),tensor(1.6410)
84,84,tensor(0.8165),tensor(0.7601),tensor(1.6388)
85,85,tensor(0.8155),tensor(0.7601),tensor(1.6367)
86,86,tensor(0.8146),tensor(0.7601),tensor(1.6346)
87,87,tensor(0.8137),tensor(0.7601),tensor(1.6326)
88,88,tensor(0.8128),tensor(0.7601),tensor(1.6305)
89,89,tensor(0.8119),tensor(0.7601),tensor(1.6285)
90,90,tensor(0.8110),tensor(0.7601),tensor(1.6265)
91,91,tensor(0.8102),tensor(0.7600),tensor(1.6245)
92,92,tensor(0.8094),tensor(0.7600),tensor(1.6225)
93,93,tensor(0.8086),tensor(0.7600),tensor(1.6206)
94,94,tensor(0.8078),tensor(0.7600),tensor(1.6186)
95,95,tensor(0.8070),tensor(0.7600),tensor(1.6167)
96,96,tensor(0.8062),tensor(0.7600),tensor(1.6148)
97,97,tensor(0.8054),tensor(0.7600),tensor(1.6130)
98,98,tensor(0.8047),tensor(0.7599),tensor(1.6111)
99,99,tensor(0.8040),tensor(0.7599),tensor(1.6093)
100,100,tensor(0.8033),tensor(0.7599),tensor(1.6074)
101,101,tensor(0.8026),tensor(0.7599),tensor(1.6056)
102,102,tensor(0.8019),tensor(0.7599),tensor(1.6039)
103,103,tensor(0.8012),tensor(0.7599),tensor(1.6021)
104,104,tensor(0.8005),tensor(0.7599),tensor(1.6003)
105,105,tensor(0.7999),tensor(0.7599),tensor(1.5986)
106,106,tensor(0.7993),tensor(0.7598),tensor(1.5969)
107,107,tensor(0.7986),tensor(0.7598),tensor(1.5952)
108,108,tensor(0.7980),tensor(0.7598),tensor(1.5935)
109,109,tensor(0.7974),tensor(0.7598),tensor(1.5918)
110,110,tensor(0.7968),tensor(0.7598),tensor(1.5902)
111,111,tensor(0.7962),tensor(0.7598),tensor(1.5885)
112,112,tensor(0.7957),tensor(0.7598),tensor(1.5869)
113,113,tensor(0.7951),tensor(0.7598),tensor(1.5853)
114,114,tensor(0.7946),tensor(0.7597),tensor(1.5837)
115,115,tensor(0.7940),tensor(0.7597),tensor(1.5822)
116,116,tensor(0.7935),tensor(0.7597),tensor(1.5806)
117,117,tensor(0.7930),tensor(0.7597),tensor(1.5791)
118,118,tensor(0.7925),tensor(0.7597),tensor(1.5775)
119,119,tensor(0.7920),tensor(0.7597),tensor(1.5760)
120,120,tensor(0.7915),tensor(0.7597),tensor(1.5745)
121,121,tensor(0.7910),tensor(0.7597),tensor(1.5730)
122,122,tensor(0.7905),tensor(0.7597),tensor(1.5716)
123,123,tensor(0.7901),tensor(0.7596),tensor(1.5701)
124,124,tensor(0.7896),tensor(0.7596),tensor(1.5686)
125,125,tensor(0.7892),tensor(0.7596),tensor(1.5672)
126,126,tensor(0.7887),tensor(0.7596),tensor(1.5658)
127,127,tensor(0.7883),tensor(0.7596),tensor(1.5644)
128,128,tensor(0.7879),tensor(0.7596),tensor(1.5630)
129,129,tensor(0.7875),tensor(0.7596),tensor(1.5616)
130,130,tensor(0.7871),tensor(0.7596),tensor(1.5603)
131,131,tensor(0.7867),tensor(0.7596),tensor(1.5589)
132,132,tensor(0.7863),tensor(0.7595),tensor(1.5576)
133,133,tensor(0.7859),tensor(0.7595),tensor(1.5563)
134,134,tensor(0.7855),tensor(0.7595),tensor(1.5550)
135,135,tensor(0.7851),tensor(0.7595),tensor(1.5537)
136,136,tensor(0.7848),tensor(0.7595),tensor(1.5524)
137,137,tensor(0.7844),tensor(0.7595),tensor(1.5511)
138,138,tensor(0.7841),tensor(0.7595),tensor(1.5498)
139,139,tensor(0.7837),tensor(0.7595),tensor(1.5486)
140,140,tensor(0.7834),tensor(0.7595),tensor(1.5473)
141,141,tensor(0.7830),tensor(0.7594),tensor(1.5461)
142,142,tensor(0.7827),tensor(0.7594),tensor(1.5449)
143,143,tensor(0.7824),tensor(0.7594),tensor(1.5437)
144,144,tensor(0.7821),tensor(0.7594),tensor(1.5425)
145,145,tensor(0.7818),tensor(0.7594),tensor(1.5413)
146,146,tensor(0.7815),tensor(0.7594),tensor(1.5402)
147,147,tensor(0.7812),tensor(0.7594),tensor(1.5390)
148,148,tensor(0.7809),tensor(0.7594),tensor(1.5379)
149,149,tensor(0.7806),tensor(0.7594),tensor(1.5367)
150,150,tensor(0.7803),tensor(0.7594),tensor(1.5356)
151,151,tensor(0.7800),tensor(0.7593),tensor(1.5345)
152,152,tensor(0.7797),tensor(0.7593),tensor(1.5334)
153,153,tensor(0.7795),tensor(0.7593),tensor(1.5323)
154,154,tensor(0.7792),tensor(0.7593),tensor(1.5312)
155,155,tensor(0.7790),tensor(0.7593),tensor(1.5301)
156,156,tensor(0.7787),tensor(0.7593),tensor(1.5291)
157,157,tensor(0.7784),tensor(0.7593),tensor(1.5280)
158,158,tensor(0.7782),tensor(0.7593),tensor(1.5270)
159,159,tensor(0.7780),tensor(0.7593),tensor(1.5260)
160,160,tensor(0.7777),tensor(0.7593),tensor(1.5249)
161,161,tensor(0.7775),tensor(0.7593),tensor(1.5239)
162,162,tensor(0.7773),tensor(0.7592),tensor(1.5229)
163,163,tensor(0.7770),tensor(0.7592),tensor(1.5219)
164,164,tensor(0.7768),tensor(0.7592),tensor(1.5210)
165,165,tensor(0.7766),tensor(0.7592),tensor(1.5200)
166,166,tensor(0.7764),tensor(0.7592),tensor(1.5190)
167,167,tensor(0.7762),tensor(0.7592),tensor(1.5181)
168,168,tensor(0.7760),tensor(0.7592),tensor(1.5171)
169,169,tensor(0.7758),tensor(0.7592),tensor(1.5162)
170,170,tensor(0.7756),tensor(0.7592),tensor(1.5153)
171,171,tensor(0.7754),tensor(0.7592),tensor(1.5143)
172,172,tensor(0.7752),tensor(0.7592),tensor(1.5134)
173,173,tensor(0.7750),tensor(0.7591),tensor(1.5125)
174,174,tensor(0.7748),tensor(0.7591),tensor(1.5116)
175,175,tensor(0.7746),tensor(0.7591),tensor(1.5108)
176,176,tensor(0.7745),tensor(0.7591),tensor(1.5099)
177,177,tensor(0.7743),tensor(0.7591),tensor(1.5090)
178,178,tensor(0.7741),tensor(0.7591),tensor(1.5082)
179,179,tensor(0.7739),tensor(0.7591),tensor(1.5073)
180,180,tensor(0.7738),tensor(0.7591),tensor(1.5065)
181,181,tensor(0.7736),tensor(0.7591),tensor(1.5056)
182,182,tensor(0.7734),tensor(0.7591),tensor(1.5048)
183,183,tensor(0.7733),tensor(0.7591),tensor(1.5040)
184,184,tensor(0.7731),tensor(0.7590),tensor(1.5032)
185,185,tensor(0.7730),tensor(0.7590),tensor(1.5024)
186,186,tensor(0.7728),tensor(0.7590),tensor(1.5016)
187,187,tensor(0.7727),tensor(0.7590),tensor(1.5008)
188,188,tensor(0.7725),tensor(0.7590),tensor(1.5000)
189,189,tensor(0.7724),tensor(0.7590),tensor(1.4992)
190,190,tensor(0.7723),tensor(0.7590),tensor(1.4985)
191,191,tensor(0.7721),tensor(0.7590),tensor(1.4977)
192,192,tensor(0.7720),tensor(0.7590),tensor(1.4970)
193,193,tensor(0.7718),tensor(0.7590),tensor(1.4962)
194,194,tensor(0.7717),tensor(0.7590),tensor(1.4955)
195,195,tensor(0.7716),tensor(0.7590),tensor(1.4948)
196,196,tensor(0.7715),tensor(0.7590),tensor(1.4940)
197,197,tensor(0.7713),tensor(0.7589),tensor(1.4933)
198,198,tensor(0.7712),tensor(0.7589),tensor(1.4926)
199,199,tensor(0.7711),tensor(0.7589),tensor(1.4919)
200,200,tensor(0.7710),tensor(0.7589),tensor(1.4912)
201,201,tensor(0.7708),tensor(0.7589),tensor(1.4905)
202,202,tensor(0.7707),tensor(0.7589),tensor(1.4899)
203,203,tensor(0.7706),tensor(0.7589),tensor(1.4892)
204,204,tensor(0.7705),tensor(0.7589),tensor(1.4885)
205,205,tensor(0.7704),tensor(0.7589),tensor(1.4879)
206,206,tensor(0.7703),tensor(0.7589),tensor(1.4872)
207,207,tensor(0.7702),tensor(0.7589),tensor(1.4866)
208,208,tensor(0.7701),tensor(0.7589),tensor(1.4859)
209,209,tensor(0.7700),tensor(0.7588),tensor(1.4853)
210,210,tensor(0.7699),tensor(0.7588),tensor(1.4846)
211,211,tensor(0.7698),tensor(0.7588),tensor(1.4840)
212,212,tensor(0.7697),tensor(0.7588),tensor(1.4834)
213,213,tensor(0.7696),tensor(0.7588),tensor(1.4828)
214,214,tensor(0.7695),tensor(0.7588),tensor(1.4822)
215,215,tensor(0.7694),tensor(0.7588),tensor(1.4816)
216,216,tensor(0.7693),tensor(0.7588),tensor(1.4810)
217,217,tensor(0.7692),tensor(0.7588),tensor(1.4804)
218,218,tensor(0.7691),tensor(0.7588),tensor(1.4798)
219,219,tensor(0.7690),tensor(0.7588),tensor(1.4793)
220,220,tensor(0.7689),tensor(0.7588),tensor(1.4787)
221,221,tensor(0.7689),tensor(0.7588),tensor(1.4781)
222,222,tensor(0.7688),tensor(0.7588),tensor(1.4776)
223,223,tensor(0.7687),tensor(0.7587),tensor(1.4770)
224,224,tensor(0.7686),tensor(0.7587),tensor(1.4765)
225,225,tensor(0.7685),tensor(0.7587),tensor(1.4759)
226,226,tensor(0.7685),tensor(0.7587),tensor(1.4754)
227,227,tensor(0.7684),tensor(0.7587),tensor(1.4748)
228,228,tensor(0.7683),tensor(0.7587),tensor(1.4743)
229,229,tensor(0.7682),tensor(0.7587),tensor(1.4738)
230,230,tensor(0.7681),tensor(0.7587),tensor(1.4733)
231,231,tensor(0.7681),tensor(0.7587),tensor(1.4728)
232,232,tensor(0.7680),tensor(0.7587),tensor(1.4723)
233,233,tensor(0.7679),tensor(0.7587),tensor(1.4718)
234,234,tensor(0.7679),tensor(0.7587),tensor(1.4713)
235,235,tensor(0.7678),tensor(0.7587),tensor(1.4708)
236,236,tensor(0.7677),tensor(0.7587),tensor(1.4703)
237,237,tensor(0.7677),tensor(0.7586),tensor(1.4698)
238,238,tensor(0.7676),tensor(0.7586),tensor(1.4693)
239,239,tensor(0.7675),tensor(0.7586),tensor(1.4688)
240,240,tensor(0.7675),tensor(0.7586),tensor(1.4684)
241,241,tensor(0.7674),tensor(0.7586),tensor(1.4679)
242,242,tensor(0.7673),tensor(0.7586),tensor(1.4674)
243,243,tensor(0.7673),tensor(0.7586),tensor(1.4670)
244,244,tensor(0.7672),tensor(0.7586),tensor(1.4665)
245,245,tensor(0.7671),tensor(0.7586),tensor(1.4661)
246,246,tensor(0.7671),tensor(0.7586),tensor(1.4657)
247,247,tensor(0.7670),tensor(0.7586),tensor(1.4652)
248,248,tensor(0.7670),tensor(0.7586),tensor(1.4648)
249,249,tensor(0.7669),tensor(0.7586),tensor(1.4644)
250,250,tensor(0.7669),tensor(0.7586),tensor(1.4639)
251,251,tensor(0.7668),tensor(0.7586),tensor(1.4635)
252,252,tensor(0.7668),tensor(0.7585),tensor(1.4631)
253,253,tensor(0.7667),tensor(0.7585),tensor(1.4627)
254,254,tensor(0.7666),tensor(0.7585),tensor(1.4623)
255,255,tensor(0.7666),tensor(0.7585),tensor(1.4619)
256,256,tensor(0.7665),tensor(0.7585),tensor(1.4615)
257,257,tensor(0.7665),tensor(0.7585),tensor(1.4611)
258,258,tensor(0.7664),tensor(0.7585),tensor(1.4607)
259,259,tensor(0.7664),tensor(0.7585),tensor(1.4603)
260,260,tensor(0.7663),tensor(0.7585),tensor(1.4599)
261,261,tensor(0.7663),tensor(0.7585),tensor(1.4595)
262,262,tensor(0.7662),tensor(0.7585),tensor(1.4591)
263,263,tensor(0.7662),tensor(0.7585),tensor(1.4588)
264,264,tensor(0.7661),tensor(0.7585),tensor(1.4584)
265,265,tensor(0.7661),tensor(0.7585),tensor(1.4580)
266,266,tensor(0.7661),tensor(0.7585),tensor(1.4577)
267,267,tensor(0.7660),tensor(0.7585),tensor(1.4573)
268,268,tensor(0.7660),tensor(0.7584),tensor(1.4570)
269,269,tensor(0.7659),tensor(0.7584),tensor(1.4566)
270,270,tensor(0.7659),tensor(0.7584),tensor(1.4563)
271,271,tensor(0.7658),tensor(0.7584),tensor(1.4559)
272,272,tensor(0.7658),tensor(0.7584),tensor(1.4556)
273,273,tensor(0.7658),tensor(0.7584),tensor(1.4552)
274,274,tensor(0.7657),tensor(0.7584),tensor(1.4549)
275,275,tensor(0.7657),tensor(0.7584),tensor(1.4546)
276,276,tensor(0.7656),tensor(0.7584),tensor(1.4542)
277,277,tensor(0.7656),tensor(0.7584),tensor(1.4539)
278,278,tensor(0.7656),tensor(0.7584),tensor(1.4536)
279,279,tensor(0.7655),tensor(0.7584),tensor(1.4533)
280,280,tensor(0.7655),tensor(0.7584),tensor(1.4530)
281,281,tensor(0.7654),tensor(0.7584),tensor(1.4527)
282,282,tensor(0.7654),tensor(0.7584),tensor(1.4523)
283,283,tensor(0.7654),tensor(0.7584),tensor(1.4520)
284,284,tensor(0.7653),tensor(0.7584),tensor(1.4517)
285,285,tensor(0.7653),tensor(0.7583),tensor(1.4514)
286,286,tensor(0.7652),tensor(0.7583),tensor(1.4511)
287,287,tensor(0.7652),tensor(0.7583),tensor(1.4508)
288,288,tensor(0.7652),tensor(0.7583),tensor(1.4506)
289,289,tensor(0.7651),tensor(0.7583),tensor(1.4503)
290,290,tensor(0.7651),tensor(0.7583),tensor(1.4500)
291,291,tensor(0.7651),tensor(0.7583),tensor(1.4497)
292,292,tensor(0.7650),tensor(0.7583),tensor(1.4494)
293,293,tensor(0.7650),tensor(0.7583),tensor(1.4491)
294,294,tensor(0.7650),tensor(0.7583),tensor(1.4489)
295,295,tensor(0.7649),tensor(0.7583),tensor(1.4486)
296,296,tensor(0.7649),tensor(0.7583),tensor(1.4483)
297,297,tensor(0.7649),tensor(0.7583),tensor(1.4481)
298,298,tensor(0.7648),tensor(0.7583),tensor(1.4478)
299,299,tensor(0.7648),tensor(0.7583),tensor(1.4475)
300,300,tensor(0.7648),tensor(0.7583),tensor(1.4473)
301,301,tensor(0.7647),tensor(0.7583),tensor(1.4470)
302,302,tensor(0.7647),tensor(0.7582),tensor(1.4468)
303,303,tensor(0.7647),tensor(0.7582),tensor(1.4465)
304,304,tensor(0.7647),tensor(0.7582),tensor(1.4463)
305,305,tensor(0.7646),tensor(0.7582),tensor(1.4460)
306,306,tensor(0.7646),tensor(0.7582),tensor(1.4458)
307,307,tensor(0.7646),tensor(0.7582),tensor(1.4456)
308,308,tensor(0.7645),tensor(0.7582),tensor(1.4453)
309,309,tensor(0.7645),tensor(0.7582),tensor(1.4451)
310,310,tensor(0.7645),tensor(0.7582),tensor(1.4449)
311,311,tensor(0.7645),tensor(0.7582),tensor(1.4446)
312,312,tensor(0.7644),tensor(0.7582),tensor(1.4444)
313,313,tensor(0.7644),tensor(0.7582),tensor(1.4442)
314,314,tensor(0.7644),tensor(0.7582),tensor(1.4439)
315,315,tensor(0.7643),tensor(0.7582),tensor(1.4437)
316,316,tensor(0.7643),tensor(0.7582),tensor(1.4435)
317,317,tensor(0.7643),tensor(0.7582),tensor(1.4433)
318,318,tensor(0.7643),tensor(0.7582),tensor(1.4431)
319,319,tensor(0.7642),tensor(0.7582),tensor(1.4429)
320,320,tensor(0.7642),tensor(0.7582),tensor(1.4426)
321,321,tensor(0.7642),tensor(0.7581),tensor(1.4424)
322,322,tensor(0.7642),tensor(0.7581),tensor(1.4422)
323,323,tensor(0.7641),tensor(0.7581),tensor(1.4420)
324,324,tensor(0.7641),tensor(0.7581),tensor(1.4418)
325,325,tensor(0.7641),tensor(0.7581),tensor(1.4416)
326,326,tensor(0.7641),tensor(0.7581),tensor(1.4414)
327,327,tensor(0.7640),tensor(0.7581),tensor(1.4412)
328,328,tensor(0.7640),tensor(0.7581),tensor(1.4410)
329,329,tensor(0.7640),tensor(0.7581),tensor(1.4408)
330,330,tensor(0.7640),tensor(0.7581),tensor(1.4407)
331,331,tensor(0.7639),tensor(0.7581),tensor(1.4405)
332,332,tensor(0.7639),tensor(0.7581),tensor(1.4403)
333,333,tensor(0.7639),tensor(0.7581),tensor(1.4401)
334,334,tensor(0.7639),tensor(0.7581),tensor(1.4399)
335,335,tensor(0.7638),tensor(0.7581),tensor(1.4397)
336,336,tensor(0.7638),tensor(0.7581),tensor(1.4396)
337,337,tensor(0.7638),tensor(0.7581),tensor(1.4394)
338,338,tensor(0.7638),tensor(0.7581),tensor(1.4392)
339,339,tensor(0.7637),tensor(0.7581),tensor(1.4390)
340,340,tensor(0.7637),tensor(0.7581),tensor(1.4389)
341,341,tensor(0.7637),tensor(0.7580),tensor(1.4387)
342,342,tensor(0.7637),tensor(0.7580),tensor(1.4385)
343,343,tensor(0.7637),tensor(0.7580),tensor(1.4384)
344,344,tensor(0.7636),tensor(0.7580),tensor(1.4382)
345,345,tensor(0.7636),tensor(0.7580),tensor(1.4380)
346,346,tensor(0.7636),tensor(0.7580),tensor(1.4379)
347,347,tensor(0.7636),tensor(0.7580),tensor(1.4377)
348,348,tensor(0.7635),tensor(0.7580),tensor(1.4375)
349,349,tensor(0.7635),tensor(0.7580),tensor(1.4374)
350,350,tensor(0.7635),tensor(0.7580),tensor(1.4372)
351,351,tensor(0.7635),tensor(0.7580),tensor(1.4371)
352,352,tensor(0.7635),tensor(0.7580),tensor(1.4369)
353,353,tensor(0.7634),tensor(0.7580),tensor(1.4368)
354,354,tensor(0.7634),tensor(0.7580),tensor(1.4366)
355,355,tensor(0.7634),tensor(0.7580),tensor(1.4365)
356,356,tensor(0.7634),tensor(0.7580),tensor(1.4363)
357,357,tensor(0.7634),tensor(0.7580),tensor(1.4362)
358,358,tensor(0.7633),tensor(0.7580),tensor(1.4361)
359,359,tensor(0.7633),tensor(0.7580),tensor(1.4359)
360,360,tensor(0.7633),tensor(0.7580),tensor(1.4358)
361,361,tensor(0.7633),tensor(0.7579),tensor(1.4356)
362,362,tensor(0.7633),tensor(0.7579),tensor(1.4355)
363,363,tensor(0.7632),tensor(0.7579),tensor(1.4354)
364,364,tensor(0.7632),tensor(0.7579),tensor(1.4352)
365,365,tensor(0.7632),tensor(0.7579),tensor(1.4351)
366,366,tensor(0.7632),tensor(0.7579),tensor(1.4350)
367,367,tensor(0.7632),tensor(0.7579),tensor(1.4348)
368,368,tensor(0.7631),tensor(0.7579),tensor(1.4347)
369,369,tensor(0.7631),tensor(0.7579),tensor(1.4346)
370,370,tensor(0.7631),tensor(0.7579),tensor(1.4344)
371,371,tensor(0.7631),tensor(0.7579),tensor(1.4343)
372,372,tensor(0.7631),tensor(0.7579),tensor(1.4342)
373,373,tensor(0.7630),tensor(0.7579),tensor(1.4341)
374,374,tensor(0.7630),tensor(0.7579),tensor(1.4340)
375,375,tensor(0.7630),tensor(0.7579),tensor(1.4338)
376,376,tensor(0.7630),tensor(0.7579),tensor(1.4337)
377,377,tensor(0.7630),tensor(0.7579),tensor(1.4336)
378,378,tensor(0.7629),tensor(0.7579),tensor(1.4335)
379,379,tensor(0.7629),tensor(0.7579),tensor(1.4334)
380,380,tensor(0.7629),tensor(0.7579),tensor(1.4333)
381,381,tensor(0.7629),tensor(0.7579),tensor(1.4331)
382,382,tensor(0.7629),tensor(0.7579),tensor(1.4330)
383,383,tensor(0.7629),tensor(0.7578),tensor(1.4329)
384,384,tensor(0.7628),tensor(0.7578),tensor(1.4328)
385,385,tensor(0.7628),tensor(0.7578),tensor(1.4327)
386,386,tensor(0.7628),tensor(0.7578),tensor(1.4326)
387,387,tensor(0.7628),tensor(0.7578),tensor(1.4325)
388,388,tensor(0.7628),tensor(0.7578),tensor(1.4324)
389,389,tensor(0.7628),tensor(0.7578),tensor(1.4323)
390,390,tensor(0.7627),tensor(0.7578),tensor(1.4322)
391,391,tensor(0.7627),tensor(0.7578),tensor(1.4321)
392,392,tensor(0.7627),tensor(0.7578),tensor(1.4320)
393,393,tensor(0.7627),tensor(0.7578),tensor(1.4319)
394,394,tensor(0.7627),tensor(0.7578),tensor(1.4318)
395,395,tensor(0.7627),tensor(0.7578),tensor(1.4317)
396,396,tensor(0.7626),tensor(0.7578),tensor(1.4316)
397,397,tensor(0.7626),tensor(0.7578),tensor(1.4315)
398,398,tensor(0.7626),tensor(0.7578),tensor(1.4314)
399,399,tensor(0.7626),tensor(0.7578),tensor(1.4313)
400,400,tensor(0.7626),tensor(0.7578),tensor(1.4312)
401,401,tensor(0.7625),tensor(0.7578),tensor(1.4311)
402,402,tensor(0.7625),tensor(0.7578),tensor(1.4310)
403,403,tensor(0.7625),tensor(0.7578),tensor(1.4309)
404,404,tensor(0.7625),tensor(0.7578),tensor(1.4308)
405,405,tensor(0.7625),tensor(0.7578),tensor(1.4307)
406,406,tensor(0.7625),tensor(0.7577),tensor(1.4307)
407,407,tensor(0.7625),tensor(0.7577),tensor(1.4306)
408,408,tensor(0.7624),tensor(0.7577),tensor(1.4305)
409,409,tensor(0.7624),tensor(0.7577),tensor(1.4304)
410,410,tensor(0.7624),tensor(0.7577),tensor(1.4303)
411,411,tensor(0.7624),tensor(0.7577),tensor(1.4302)
412,412,tensor(0.7624),tensor(0.7577),tensor(1.4302)
413,413,tensor(0.7624),tensor(0.7577),tensor(1.4301)
414,414,tensor(0.7623),tensor(0.7577),tensor(1.4300)
415,415,tensor(0.7623),tensor(0.7577),tensor(1.4299)
416,416,tensor(0.7623),tensor(0.7577),tensor(1.4298)
417,417,tensor(0.7623),tensor(0.7577),tensor(1.4298)
418,418,tensor(0.7623),tensor(0.7577),tensor(1.4297)
419,419,tensor(0.7623),tensor(0.7577),tensor(1.4296)
420,420,tensor(0.7622),tensor(0.7577),tensor(1.4295)
421,421,tensor(0.7622),tensor(0.7577),tensor(1.4295)
422,422,tensor(0.7622),tensor(0.7577),tensor(1.4294)
423,423,tensor(0.7622),tensor(0.7577),tensor(1.4293)
424,424,tensor(0.7622),tensor(0.7577),tensor(1.4292)
425,425,tensor(0.7622),tensor(0.7577),tensor(1.4292)
426,426,tensor(0.7622),tensor(0.7577),tensor(1.4291)
427,427,tensor(0.7621),tensor(0.7577),tensor(1.4290)
428,428,tensor(0.7621),tensor(0.7577),tensor(1.4289)
429,429,tensor(0.7621),tensor(0.7577),tensor(1.4289)
430,430,tensor(0.7621),tensor(0.7576),tensor(1.4288)
431,431,tensor(0.7621),tensor(0.7576),tensor(1.4287)
432,432,tensor(0.7621),tensor(0.7576),tensor(1.4287)
433,433,tensor(0.7621),tensor(0.7576),tensor(1.4286)
434,434,tensor(0.7620),tensor(0.7576),tensor(1.4285)
435,435,tensor(0.7620),tensor(0.7576),tensor(1.4285)
