,epoch,train_loss,train_mae,val_mae
45,45,tensor(1.3809),tensor(0.9569),tensor(1.6865)
46,46,tensor(1.3732),tensor(0.9660),tensor(1.6865)
47,47,tensor(1.3710),tensor(0.9768),tensor(1.6865)
48,48,tensor(1.3772),tensor(0.9738),tensor(1.6865)
49,49,tensor(1.3749),tensor(0.9607),tensor(1.6865)
50,50,tensor(1.3701),tensor(0.9569),tensor(1.6865)
51,51,tensor(1.3735),tensor(0.9569),tensor(1.6865)
52,52,tensor(1.3750),tensor(0.9569),tensor(1.6865)
53,53,tensor(1.3708),tensor(0.9664),tensor(1.6865)
54,54,tensor(1.3711),tensor(0.9722),tensor(1.6865)
55,55,tensor(1.3738),tensor(0.9681),tensor(1.6865)
56,56,tensor(1.3718),tensor(0.9583),tensor(1.6865)
57,57,tensor(1.3702),tensor(0.9569),tensor(1.6865)
58,58,tensor(1.3723),tensor(0.9569),tensor(1.6865)
59,59,tensor(1.3721),tensor(0.9581),tensor(1.6865)
60,60,tensor(1.3702),tensor(0.9660),tensor(1.6865)
61,61,tensor(1.3710),tensor(0.9685),tensor(1.6865)
62,62,tensor(1.3719),tensor(0.9643),tensor(1.6865)
63,63,tensor(1.3705),tensor(0.9572),tensor(1.6865)
64,64,tensor(1.3703),tensor(0.9569),tensor(1.6865)
65,65,tensor(1.3713),tensor(0.9569),tensor(1.6865)
66,66,tensor(1.3708),tensor(0.9602),tensor(1.6865)
67,67,tensor(1.3701),tensor(0.9651),tensor(1.6865)
68,68,tensor(1.3708),tensor(0.9656),tensor(1.6865)
69,69,tensor(1.3709),tensor(0.9617),tensor(1.6865)
70,70,tensor(1.3702),tensor(0.9569),tensor(1.6865)
71,71,tensor(1.3703),tensor(0.9569),tensor(1.6865)
72,72,tensor(1.3707),tensor(0.9571),tensor(1.6865)
73,73,tensor(1.3703),tensor(0.9613),tensor(1.6865)
74,74,tensor(1.3701),tensor(0.9641),tensor(1.6865)
75,75,tensor(1.3705),tensor(0.9634),tensor(1.6865)
76,76,tensor(1.3704),tensor(0.9601),tensor(1.6865)
77,77,tensor(1.3701),tensor(0.9571),tensor(1.6865)
78,78,tensor(1.3703),tensor(0.9569),tensor(1.6865)
79,79,tensor(1.3704),tensor(0.9588),tensor(1.6865)
80,80,tensor(1.3701),tensor(0.9617),tensor(1.6865)
81,81,tensor(1.3702),tensor(0.9630),tensor(1.6865)
82,82,tensor(1.3703),tensor(0.9618),tensor(1.6865)
83,83,tensor(1.3702),tensor(0.9593),tensor(1.6865)
84,84,tensor(1.3701),tensor(0.9576),tensor(1.6865)
85,85,tensor(1.3702),tensor(0.9580),tensor(1.6865)
86,86,tensor(1.3702),tensor(0.9599),tensor(1.6865)
87,87,tensor(1.3701),tensor(0.9617),tensor(1.6865)
88,88,tensor(1.3702),tensor(0.9620),tensor(1.6865)
89,89,tensor(1.3702),tensor(0.9607),tensor(1.6865)
90,90,tensor(1.3701),tensor(0.9589),tensor(1.6865)
91,91,tensor(1.3701),tensor(0.9582),tensor(1.6865)
92,92,tensor(1.3702),tensor(0.9590),tensor(1.6865)
93,93,tensor(1.3701),tensor(0.9605),tensor(1.6865)
94,94,tensor(1.3701),tensor(0.9614),tensor(1.6865)
95,95,tensor(1.3701),tensor(0.9612),tensor(1.6865)
96,96,tensor(1.3701),tensor(0.9600),tensor(1.6865)
97,97,tensor(1.3701),tensor(0.9589),tensor(1.6865)
98,98,tensor(1.3701),tensor(0.9588),tensor(1.6865)
99,99,tensor(1.3701),tensor(0.9597),tensor(1.6865)
100,100,tensor(1.3701),tensor(0.9607),tensor(1.6865)
101,101,tensor(1.3701),tensor(0.9610),tensor(1.6865)
102,102,tensor(1.3701),tensor(0.9605),tensor(1.6865)
103,103,tensor(1.3701),tensor(0.9596),tensor(1.6865)
104,104,tensor(1.3701),tensor(0.9591),tensor(1.6865)
105,105,tensor(1.3701),tensor(0.9594),tensor(1.6865)
106,106,tensor(1.3701),tensor(0.9601),tensor(1.6865)
107,107,tensor(1.3701),tensor(0.9607),tensor(1.6865)
108,108,tensor(1.3701),tensor(0.9607),tensor(1.6865)
109,109,tensor(1.3701),tensor(0.9601),tensor(1.6865)
110,110,tensor(1.3701),tensor(0.9595),tensor(1.6865)
111,111,tensor(1.3701),tensor(0.9594),tensor(1.6865)
112,112,tensor(1.3701),tensor(0.9598),tensor(1.6865)
113,113,tensor(1.3701),tensor(0.9603),tensor(1.6865)
114,114,tensor(1.3701),tensor(0.9605),tensor(1.6865)
115,115,tensor(1.3701),tensor(0.9603),tensor(1.6865)
116,116,tensor(1.3701),tensor(0.9599),tensor(1.6865)
117,117,tensor(1.3701),tensor(0.9596),tensor(1.6865)
118,118,tensor(1.3701),tensor(0.9597),tensor(1.6865)
119,119,tensor(1.3701),tensor(0.9600),tensor(1.6865)
120,120,tensor(1.3701),tensor(0.9603),tensor(1.6865)
121,121,tensor(1.3701),tensor(0.9603),tensor(1.6865)
122,122,tensor(1.3701),tensor(0.9601),tensor(1.6865)
123,123,tensor(1.3701),tensor(0.9598),tensor(1.6865)
124,124,tensor(1.3701),tensor(0.9597),tensor(1.6865)
125,125,tensor(1.3701),tensor(0.9599),tensor(1.6865)
126,126,tensor(1.3701),tensor(0.9601),tensor(1.6865)
127,127,tensor(1.3701),tensor(0.9603),tensor(1.6865)
128,128,tensor(1.3701),tensor(0.9602),tensor(1.6865)
129,129,tensor(1.3701),tensor(0.9599),tensor(1.6865)
130,130,tensor(1.3701),tensor(0.9598),tensor(1.6865)
131,131,tensor(1.3701),tensor(0.9598),tensor(1.6865)
132,132,tensor(1.3701),tensor(0.9600),tensor(1.6865)
133,133,tensor(1.3701),tensor(0.9602),tensor(1.6865)
134,134,tensor(1.3701),tensor(0.9602),tensor(1.6865)
135,135,tensor(1.3701),tensor(0.9600),tensor(1.6865)
136,136,tensor(1.3701),tensor(0.9599),tensor(1.6865)
137,137,tensor(1.3701),tensor(0.9598),tensor(1.6865)
138,138,tensor(1.3701),tensor(0.9599),tensor(1.6865)
139,139,tensor(1.3701),tensor(0.9601),tensor(1.6865)
140,140,tensor(1.3701),tensor(0.9601),tensor(1.6865)
141,141,tensor(1.3701),tensor(0.9601),tensor(1.6865)
142,142,tensor(1.3701),tensor(0.9600),tensor(1.6865)
143,143,tensor(1.3701),tensor(0.9599),tensor(1.6865)
144,144,tensor(1.3701),tensor(0.9599),tensor(1.6865)
145,145,tensor(1.3701),tensor(0.9600),tensor(1.6865)
146,146,tensor(1.3701),tensor(0.9601),tensor(1.6865)
147,147,tensor(1.3701),tensor(0.9601),tensor(1.6865)
148,148,tensor(1.3701),tensor(0.9600),tensor(1.6865)
149,149,tensor(1.3701),tensor(0.9599),tensor(1.6865)
150,150,tensor(1.3701),tensor(0.9599),tensor(1.6865)
151,151,tensor(1.3701),tensor(0.9600),tensor(1.6865)
152,152,tensor(1.3701),tensor(0.9600),tensor(1.6865)
153,153,tensor(1.3701),tensor(0.9601),tensor(1.6865)
154,154,tensor(1.3701),tensor(0.9600),tensor(1.6865)
155,155,tensor(1.3701),tensor(0.9600),tensor(1.6865)
156,156,tensor(1.3701),tensor(0.9599),tensor(1.6865)
157,157,tensor(1.3701),tensor(0.9600),tensor(1.6865)
158,158,tensor(1.3701),tensor(0.9600),tensor(1.6865)
159,159,tensor(1.3701),tensor(0.9600),tensor(1.6865)
160,160,tensor(1.3701),tensor(0.9600),tensor(1.6865)
161,161,tensor(1.3701),tensor(0.9600),tensor(1.6865)
162,162,tensor(1.3701),tensor(0.9600),tensor(1.6865)
163,163,tensor(1.3701),tensor(0.9600),tensor(1.6865)
164,164,tensor(1.3701),tensor(0.9600),tensor(1.6865)
165,165,tensor(1.3701),tensor(0.9600),tensor(1.6865)
166,166,tensor(1.3701),tensor(0.9600),tensor(1.6865)
167,167,tensor(1.3701),tensor(0.9600),tensor(1.6865)
168,168,tensor(1.3701),tensor(0.9600),tensor(1.6865)
169,169,tensor(1.3701),tensor(0.9600),tensor(1.6865)
170,170,tensor(1.3701),tensor(0.9600),tensor(1.6865)
171,171,tensor(1.3701),tensor(0.9600),tensor(1.6865)
172,172,tensor(1.3701),tensor(0.9600),tensor(1.6865)
173,173,tensor(1.3701),tensor(0.9600),tensor(1.6865)
174,174,tensor(1.3701),tensor(0.9600),tensor(1.6865)
175,175,tensor(1.3701),tensor(0.9600),tensor(1.6865)
176,176,tensor(1.3701),tensor(0.9600),tensor(1.6865)
177,177,tensor(1.3701),tensor(0.9600),tensor(1.6865)
178,178,tensor(1.3701),tensor(0.9600),tensor(1.6865)
179,179,tensor(1.3701),tensor(0.9600),tensor(1.6865)
180,180,tensor(1.3701),tensor(0.9600),tensor(1.6865)
181,181,tensor(1.3701),tensor(0.9600),tensor(1.6865)
182,182,tensor(1.3701),tensor(0.9600),tensor(1.6865)
183,183,tensor(1.3701),tensor(0.9600),tensor(1.6865)
184,184,tensor(1.3701),tensor(0.9600),tensor(1.6865)
185,185,tensor(1.3701),tensor(0.9600),tensor(1.6865)
186,186,tensor(1.3701),tensor(0.9600),tensor(1.6865)
187,187,tensor(1.3701),tensor(0.9600),tensor(1.6865)
188,188,tensor(1.3701),tensor(0.9600),tensor(1.6865)
189,189,tensor(1.3701),tensor(0.9600),tensor(1.6865)
190,190,tensor(1.3701),tensor(0.9600),tensor(1.6865)
191,191,tensor(1.3701),tensor(0.9600),tensor(1.6865)
192,192,tensor(1.3701),tensor(0.9600),tensor(1.6865)
193,193,tensor(1.3701),tensor(0.9600),tensor(1.6865)
194,194,tensor(1.3701),tensor(0.9600),tensor(1.6865)
195,195,tensor(1.3701),tensor(0.9600),tensor(1.6865)
196,196,tensor(1.3701),tensor(0.9600),tensor(1.6865)
197,197,tensor(1.3701),tensor(0.9600),tensor(1.6865)
198,198,tensor(1.3701),tensor(0.9600),tensor(1.6865)
199,199,tensor(1.3701),tensor(0.9600),tensor(1.6865)
200,200,tensor(1.3701),tensor(0.9600),tensor(1.6865)
201,201,tensor(1.3701),tensor(0.9600),tensor(1.6865)
202,202,tensor(1.3701),tensor(0.9600),tensor(1.6865)
203,203,tensor(1.3701),tensor(0.9600),tensor(1.6865)
204,204,tensor(1.3701),tensor(0.9600),tensor(1.6865)
205,205,tensor(1.3701),tensor(0.9600),tensor(1.6865)
206,206,tensor(1.3701),tensor(0.9600),tensor(1.6865)
207,207,tensor(1.3701),tensor(0.9600),tensor(1.6865)
208,208,tensor(1.3701),tensor(0.9600),tensor(1.6865)
209,209,tensor(1.3701),tensor(0.9600),tensor(1.6865)
210,210,tensor(1.3701),tensor(0.9600),tensor(1.6865)
211,211,tensor(1.3701),tensor(0.9600),tensor(1.6865)
212,212,tensor(1.3701),tensor(0.9600),tensor(1.6865)
213,213,tensor(1.3701),tensor(0.9600),tensor(1.6865)
214,214,tensor(1.3701),tensor(0.9600),tensor(1.6865)
215,215,tensor(1.3701),tensor(0.9600),tensor(1.6865)
216,216,tensor(1.3701),tensor(0.9600),tensor(1.6865)
217,217,tensor(1.3701),tensor(0.9600),tensor(1.6865)
218,218,tensor(1.3701),tensor(0.9600),tensor(1.6865)
219,219,tensor(1.3701),tensor(0.9600),tensor(1.6865)
220,220,tensor(1.3701),tensor(0.9600),tensor(1.6865)
221,221,tensor(1.3701),tensor(0.9600),tensor(1.6865)
222,222,tensor(1.3701),tensor(0.9600),tensor(1.6865)
223,223,tensor(1.3701),tensor(0.9600),tensor(1.6865)
224,224,tensor(1.3701),tensor(0.9600),tensor(1.6865)
225,225,tensor(1.3701),tensor(0.9600),tensor(1.6865)
226,226,tensor(1.3701),tensor(0.9600),tensor(1.6865)
227,227,tensor(1.3701),tensor(0.9600),tensor(1.6865)
228,228,tensor(1.3701),tensor(0.9600),tensor(1.6865)
229,229,tensor(1.3701),tensor(0.9600),tensor(1.6865)
230,230,tensor(1.3701),tensor(0.9600),tensor(1.6865)
231,231,tensor(1.3701),tensor(0.9600),tensor(1.6865)
232,232,tensor(1.3701),tensor(0.9600),tensor(1.6865)
233,233,tensor(1.3701),tensor(0.9600),tensor(1.6865)
234,234,tensor(1.3701),tensor(0.9600),tensor(1.6865)
235,235,tensor(1.3701),tensor(0.9600),tensor(1.6865)
236,236,tensor(1.3701),tensor(0.9600),tensor(1.6865)
237,237,tensor(1.3701),tensor(0.9600),tensor(1.6865)
238,238,tensor(1.3701),tensor(0.9600),tensor(1.6865)
239,239,tensor(1.3701),tensor(0.9600),tensor(1.6865)
240,240,tensor(1.3701),tensor(0.9600),tensor(1.6865)
241,241,tensor(1.3701),tensor(0.9600),tensor(1.6865)
242,242,tensor(1.3701),tensor(0.9600),tensor(1.6865)
243,243,tensor(1.3701),tensor(0.9600),tensor(1.6865)
244,244,tensor(1.3701),tensor(0.9600),tensor(1.6865)
245,245,tensor(1.3701),tensor(0.9600),tensor(1.6865)
246,246,tensor(1.3701),tensor(0.9600),tensor(1.6865)
247,247,tensor(1.3701),tensor(0.9600),tensor(1.6865)
248,248,tensor(1.3701),tensor(0.9600),tensor(1.6865)
249,249,tensor(1.3701),tensor(0.9600),tensor(1.6865)
250,250,tensor(1.3701),tensor(0.9600),tensor(1.6865)
251,251,tensor(1.3701),tensor(0.9600),tensor(1.6865)
252,252,tensor(1.3701),tensor(0.9600),tensor(1.6865)
253,253,tensor(1.3701),tensor(0.9600),tensor(1.6865)
254,254,tensor(1.3701),tensor(0.9600),tensor(1.6865)
255,255,tensor(1.3701),tensor(0.9600),tensor(1.6865)
256,256,tensor(1.3701),tensor(0.9600),tensor(1.6865)
257,257,tensor(1.3701),tensor(0.9600),tensor(1.6865)
258,258,tensor(1.3701),tensor(0.9600),tensor(1.6865)
259,259,tensor(1.3701),tensor(0.9600),tensor(1.6865)
260,260,tensor(1.3701),tensor(0.9600),tensor(1.6865)
261,261,tensor(1.3701),tensor(0.9600),tensor(1.6865)
262,262,tensor(1.3701),tensor(0.9600),tensor(1.6865)
263,263,tensor(1.3701),tensor(0.9600),tensor(1.6865)
264,264,tensor(1.3701),tensor(0.9600),tensor(1.6865)
265,265,tensor(1.3701),tensor(0.9600),tensor(1.6865)
266,266,tensor(1.3701),tensor(0.9600),tensor(1.6865)
267,267,tensor(1.3701),tensor(0.9600),tensor(1.6865)
268,268,tensor(1.3701),tensor(0.9600),tensor(1.6865)
269,269,tensor(1.3701),tensor(0.9600),tensor(1.6865)
270,270,tensor(1.3701),tensor(0.9600),tensor(1.6865)
271,271,tensor(1.3701),tensor(0.9600),tensor(1.6865)
272,272,tensor(1.3701),tensor(0.9600),tensor(1.6865)
273,273,tensor(1.3701),tensor(0.9600),tensor(1.6865)
274,274,tensor(1.3701),tensor(0.9600),tensor(1.6865)
275,275,tensor(1.3701),tensor(0.9600),tensor(1.6865)
276,276,tensor(1.3701),tensor(0.9600),tensor(1.6865)
277,277,tensor(1.3701),tensor(0.9600),tensor(1.6865)
278,278,tensor(1.3701),tensor(0.9600),tensor(1.6865)
279,279,tensor(1.3701),tensor(0.9600),tensor(1.6865)
280,280,tensor(1.3701),tensor(0.9600),tensor(1.6865)
281,281,tensor(1.3701),tensor(0.9600),tensor(1.6865)
282,282,tensor(1.3701),tensor(0.9600),tensor(1.6865)
283,283,tensor(1.3701),tensor(0.9600),tensor(1.6865)
284,284,tensor(1.3701),tensor(0.9600),tensor(1.6865)
285,285,tensor(1.3701),tensor(0.9600),tensor(1.6865)
286,286,tensor(1.3701),tensor(0.9600),tensor(1.6865)
287,287,tensor(1.3701),tensor(0.9600),tensor(1.6865)
288,288,tensor(1.3701),tensor(0.9600),tensor(1.6865)
289,289,tensor(1.3701),tensor(0.9600),tensor(1.6865)
290,290,tensor(1.3701),tensor(0.9600),tensor(1.6865)
291,291,tensor(1.3701),tensor(0.9600),tensor(1.6865)
292,292,tensor(1.3701),tensor(0.9600),tensor(1.6865)
293,293,tensor(1.3701),tensor(0.9600),tensor(1.6865)
294,294,tensor(1.3701),tensor(0.9600),tensor(1.6865)
295,295,tensor(1.3701),tensor(0.9600),tensor(1.6865)
296,296,tensor(1.3701),tensor(0.9600),tensor(1.6865)
297,297,tensor(1.3701),tensor(0.9600),tensor(1.6865)
298,298,tensor(1.3701),tensor(0.9600),tensor(1.6865)
299,299,tensor(1.3701),tensor(0.9600),tensor(1.6865)
300,300,tensor(1.3701),tensor(0.9600),tensor(1.6865)
301,301,tensor(1.3701),tensor(0.9600),tensor(1.6865)
302,302,tensor(1.3701),tensor(0.9600),tensor(1.6865)
303,303,tensor(1.3701),tensor(0.9600),tensor(1.6865)
304,304,tensor(1.3701),tensor(0.9600),tensor(1.6865)
305,305,tensor(1.3701),tensor(0.9600),tensor(1.6865)
306,306,tensor(1.3701),tensor(0.9600),tensor(1.6865)
307,307,tensor(1.3701),tensor(0.9600),tensor(1.6865)
308,308,tensor(1.3701),tensor(0.9600),tensor(1.6865)
309,309,tensor(1.3701),tensor(0.9600),tensor(1.6865)
310,310,tensor(1.3701),tensor(0.9600),tensor(1.6865)
311,311,tensor(1.3701),tensor(0.9600),tensor(1.6865)
312,312,tensor(1.3701),tensor(0.9600),tensor(1.6865)
313,313,tensor(1.3701),tensor(0.9600),tensor(1.6865)
314,314,tensor(1.3701),tensor(0.9600),tensor(1.6865)
315,315,tensor(1.3701),tensor(0.9600),tensor(1.6865)
316,316,tensor(1.3701),tensor(0.9600),tensor(1.6865)
317,317,tensor(1.3701),tensor(0.9600),tensor(1.6865)
318,318,tensor(1.3701),tensor(0.9600),tensor(1.6865)
319,319,tensor(1.3701),tensor(0.9600),tensor(1.6865)
320,320,tensor(1.3701),tensor(0.9600),tensor(1.6865)
321,321,tensor(1.3701),tensor(0.9600),tensor(1.6865)
322,322,tensor(1.3701),tensor(0.9600),tensor(1.6865)
323,323,tensor(1.3701),tensor(0.9600),tensor(1.6865)
324,324,tensor(1.3701),tensor(0.9600),tensor(1.6865)
325,325,tensor(1.3701),tensor(0.9600),tensor(1.6865)
326,326,tensor(1.3701),tensor(0.9600),tensor(1.6865)
327,327,tensor(1.3701),tensor(0.9600),tensor(1.6865)
328,328,tensor(1.3701),tensor(0.9600),tensor(1.6865)
329,329,tensor(1.3701),tensor(0.9600),tensor(1.6865)
330,330,tensor(1.3701),tensor(0.9600),tensor(1.6865)
331,331,tensor(1.3701),tensor(0.9600),tensor(1.6865)
332,332,tensor(1.3701),tensor(0.9600),tensor(1.6865)
333,333,tensor(1.3701),tensor(0.9600),tensor(1.6865)
334,334,tensor(1.3701),tensor(0.9600),tensor(1.6865)
335,335,tensor(1.3701),tensor(0.9600),tensor(1.6865)
336,336,tensor(1.3701),tensor(0.9600),tensor(1.6865)
337,337,tensor(1.3701),tensor(0.9600),tensor(1.6865)
338,338,tensor(1.3701),tensor(0.9600),tensor(1.6865)
339,339,tensor(1.3701),tensor(0.9600),tensor(1.6865)
340,340,tensor(1.3701),tensor(0.9600),tensor(1.6865)
341,341,tensor(1.3701),tensor(0.9600),tensor(1.6865)
342,342,tensor(1.3701),tensor(0.9600),tensor(1.6865)
343,343,tensor(1.3701),tensor(0.9600),tensor(1.6865)
344,344,tensor(1.3701),tensor(0.9600),tensor(1.6865)
345,345,tensor(1.3701),tensor(0.9600),tensor(1.6865)
346,346,tensor(1.3701),tensor(0.9600),tensor(1.6865)
347,347,tensor(1.3701),tensor(0.9600),tensor(1.6865)
348,348,tensor(1.3701),tensor(0.9600),tensor(1.6865)
349,349,tensor(1.3701),tensor(0.9600),tensor(1.6865)
350,350,tensor(1.3701),tensor(0.9600),tensor(1.6865)
351,351,tensor(1.3701),tensor(0.9600),tensor(1.6865)
352,352,tensor(1.3701),tensor(0.9600),tensor(1.6865)
353,353,tensor(1.3701),tensor(0.9600),tensor(1.6865)
354,354,tensor(1.3701),tensor(0.9600),tensor(1.6865)
355,355,tensor(1.3701),tensor(0.9600),tensor(1.6865)
356,356,tensor(1.3701),tensor(0.9600),tensor(1.6865)
357,357,tensor(1.3701),tensor(0.9600),tensor(1.6865)
358,358,tensor(1.3701),tensor(0.9600),tensor(1.6865)
359,359,tensor(1.3701),tensor(0.9600),tensor(1.6865)
360,360,tensor(1.3701),tensor(0.9600),tensor(1.6865)
361,361,tensor(1.3701),tensor(0.9600),tensor(1.6865)
362,362,tensor(1.3701),tensor(0.9600),tensor(1.6865)
363,363,tensor(1.3701),tensor(0.9600),tensor(1.6865)
364,364,tensor(1.3701),tensor(0.9600),tensor(1.6865)
365,365,tensor(1.3701),tensor(0.9600),tensor(1.6865)
366,366,tensor(1.3701),tensor(0.9600),tensor(1.6865)
367,367,tensor(1.3701),tensor(0.9600),tensor(1.6865)
368,368,tensor(1.3701),tensor(0.9600),tensor(1.6865)
369,369,tensor(1.3701),tensor(0.9600),tensor(1.6865)
370,370,tensor(1.3701),tensor(0.9600),tensor(1.6865)
371,371,tensor(1.3701),tensor(0.9600),tensor(1.6865)
372,372,tensor(1.3701),tensor(0.9600),tensor(1.6865)
373,373,tensor(1.3701),tensor(0.9600),tensor(1.6865)
374,374,tensor(1.3701),tensor(0.9600),tensor(1.6865)
375,375,tensor(1.3701),tensor(0.9600),tensor(1.6865)
376,376,tensor(1.3701),tensor(0.9600),tensor(1.6865)
377,377,tensor(1.3701),tensor(0.9600),tensor(1.6865)
378,378,tensor(1.3701),tensor(0.9600),tensor(1.6865)
379,379,tensor(1.3701),tensor(0.9600),tensor(1.6865)
380,380,tensor(1.3701),tensor(0.9600),tensor(1.6865)
381,381,tensor(1.3701),tensor(0.9600),tensor(1.6865)
382,382,tensor(1.3701),tensor(0.9600),tensor(1.6865)
383,383,tensor(1.3701),tensor(0.9600),tensor(1.6865)
384,384,tensor(1.3701),tensor(0.9600),tensor(1.6865)
385,385,tensor(1.3701),tensor(0.9600),tensor(1.6865)
386,386,tensor(1.3701),tensor(0.9600),tensor(1.6865)
387,387,tensor(1.3701),tensor(0.9600),tensor(1.6865)
388,388,tensor(1.3701),tensor(0.9600),tensor(1.6865)
389,389,tensor(1.3701),tensor(0.9600),tensor(1.6865)
390,390,tensor(1.3701),tensor(0.9600),tensor(1.6865)
391,391,tensor(1.3701),tensor(0.9600),tensor(1.6865)
392,392,tensor(1.3701),tensor(0.9600),tensor(1.6865)
393,393,tensor(1.3701),tensor(0.9600),tensor(1.6865)
394,394,tensor(1.3701),tensor(0.9600),tensor(1.6865)
395,395,tensor(1.3701),tensor(0.9600),tensor(1.6865)
396,396,tensor(1.3701),tensor(0.9600),tensor(1.6865)
397,397,tensor(1.3701),tensor(0.9600),tensor(1.6865)
398,398,tensor(1.3701),tensor(0.9600),tensor(1.6865)
399,399,tensor(1.3701),tensor(0.9600),tensor(1.6865)
400,400,tensor(1.3701),tensor(0.9600),tensor(1.6865)
401,401,tensor(1.3701),tensor(0.9600),tensor(1.6865)
402,402,tensor(1.3701),tensor(0.9600),tensor(1.6865)
403,403,tensor(1.3701),tensor(0.9600),tensor(1.6865)
404,404,tensor(1.3701),tensor(0.9600),tensor(1.6865)
405,405,tensor(1.3701),tensor(0.9600),tensor(1.6865)
406,406,tensor(1.3701),tensor(0.9600),tensor(1.6865)
407,407,tensor(1.3701),tensor(0.9600),tensor(1.6865)
408,408,tensor(1.3701),tensor(0.9600),tensor(1.6865)
409,409,tensor(1.3701),tensor(0.9600),tensor(1.6865)
410,410,tensor(1.3701),tensor(0.9600),tensor(1.6865)
411,411,tensor(1.3701),tensor(0.9600),tensor(1.6865)
412,412,tensor(1.3701),tensor(0.9600),tensor(1.6865)
413,413,tensor(1.3701),tensor(0.9600),tensor(1.6865)
414,414,tensor(1.3701),tensor(0.9600),tensor(1.6865)
415,415,tensor(1.3701),tensor(0.9600),tensor(1.6865)
416,416,tensor(1.3701),tensor(0.9600),tensor(1.6865)
417,417,tensor(1.3701),tensor(0.9600),tensor(1.6865)
418,418,tensor(1.3701),tensor(0.9600),tensor(1.6865)
419,419,tensor(1.3701),tensor(0.9600),tensor(1.6865)
420,420,tensor(1.3701),tensor(0.9600),tensor(1.6865)
421,421,tensor(1.3701),tensor(0.9600),tensor(1.6865)
422,422,tensor(1.3701),tensor(0.9600),tensor(1.6865)
423,423,tensor(1.3701),tensor(0.9600),tensor(1.6865)
424,424,tensor(1.3701),tensor(0.9600),tensor(1.6865)
425,425,tensor(1.3701),tensor(0.9600),tensor(1.6865)
426,426,tensor(1.3701),tensor(0.9600),tensor(1.6865)
427,427,tensor(1.3701),tensor(0.9600),tensor(1.6865)
428,428,tensor(1.3701),tensor(0.9600),tensor(1.6865)
429,429,tensor(1.3701),tensor(0.9600),tensor(1.6865)
430,430,tensor(1.3701),tensor(0.9600),tensor(1.6865)
431,431,tensor(1.3701),tensor(0.9600),tensor(1.6865)
432,432,tensor(1.3701),tensor(0.9600),tensor(1.6865)
433,433,tensor(1.3701),tensor(0.9600),tensor(1.6865)
434,434,tensor(1.3701),tensor(0.9600),tensor(1.6865)
435,435,tensor(1.3701),tensor(0.9600),tensor(1.6865)
