,epoch,train_loss,train_mae,val_mae
55,55,tensor(5.5849),tensor(2.2863),tensor(2.1238)
56,56,tensor(5.5782),tensor(2.2849),tensor(2.1224)
57,57,tensor(5.5716),tensor(2.2835),tensor(2.1210)
58,58,tensor(5.5650),tensor(2.2821),tensor(2.1196)
59,59,tensor(5.5585),tensor(2.2807),tensor(2.1182)
60,60,tensor(5.5519),tensor(2.2793),tensor(2.1168)
61,61,tensor(5.5454),tensor(2.2779),tensor(2.1154)
62,62,tensor(5.5390),tensor(2.2765),tensor(2.1140)
63,63,tensor(5.5325),tensor(2.2751),tensor(2.1126)
64,64,tensor(5.5261),tensor(2.2738),tensor(2.1112)
65,65,tensor(5.5197),tensor(2.2724),tensor(2.1098)
66,66,tensor(5.5133),tensor(2.2710),tensor(2.1085)
67,67,tensor(5.5070),tensor(2.2697),tensor(2.1071)
68,68,tensor(5.5007),tensor(2.2683),tensor(2.1057)
69,69,tensor(5.4944),tensor(2.2669),tensor(2.1044)
70,70,tensor(5.4881),tensor(2.2656),tensor(2.1030)
71,71,tensor(5.4818),tensor(2.2642),tensor(2.1017)
72,72,tensor(5.4756),tensor(2.2629),tensor(2.1003)
73,73,tensor(5.4694),tensor(2.2616),tensor(2.0990)
74,74,tensor(5.4632),tensor(2.2602),tensor(2.0976)
75,75,tensor(5.4570),tensor(2.2589),tensor(2.0963)
76,76,tensor(5.4509),tensor(2.2575),tensor(2.0949)
77,77,tensor(5.4447),tensor(2.2562),tensor(2.0936)
78,78,tensor(5.4386),tensor(2.2549),tensor(2.0923)
79,79,tensor(5.4325),tensor(2.2536),tensor(2.0910)
80,80,tensor(5.4264),tensor(2.2522),tensor(2.0896)
81,81,tensor(5.4204),tensor(2.2509),tensor(2.0883)
82,82,tensor(5.4143),tensor(2.2496),tensor(2.0870)
83,83,tensor(5.4083),tensor(2.2483),tensor(2.0857)
84,84,tensor(5.4023),tensor(2.2470),tensor(2.0844)
85,85,tensor(5.3963),tensor(2.2457),tensor(2.0830)
86,86,tensor(5.3903),tensor(2.2444),tensor(2.0817)
87,87,tensor(5.3843),tensor(2.2431),tensor(2.0804)
88,88,tensor(5.3784),tensor(2.2418),tensor(2.0791)
89,89,tensor(5.3724),tensor(2.2405),tensor(2.0778)
90,90,tensor(5.3665),tensor(2.2392),tensor(2.0765)
91,91,tensor(5.3606),tensor(2.2379),tensor(2.0752)
92,92,tensor(5.3547),tensor(2.2366),tensor(2.0739)
93,93,tensor(5.3488),tensor(2.2353),tensor(2.0726)
94,94,tensor(5.3430),tensor(2.2340),tensor(2.0713)
95,95,tensor(5.3371),tensor(2.2327),tensor(2.0701)
96,96,tensor(5.3313),tensor(2.2315),tensor(2.0688)
97,97,tensor(5.3254),tensor(2.2302),tensor(2.0675)
98,98,tensor(5.3196),tensor(2.2289),tensor(2.0662)
99,99,tensor(5.3138),tensor(2.2276),tensor(2.0649)
100,100,tensor(5.3080),tensor(2.2263),tensor(2.0636)
101,101,tensor(5.3022),tensor(2.2251),tensor(2.0623)
102,102,tensor(5.2964),tensor(2.2238),tensor(2.0611)
103,103,tensor(5.2907),tensor(2.2225),tensor(2.0598)
104,104,tensor(5.2849),tensor(2.2212),tensor(2.0585)
105,105,tensor(5.2792),tensor(2.2200),tensor(2.0572)
106,106,tensor(5.2734),tensor(2.2187),tensor(2.0560)
107,107,tensor(5.2677),tensor(2.2174),tensor(2.0547)
108,108,tensor(5.2620),tensor(2.2162),tensor(2.0534)
109,109,tensor(5.2563),tensor(2.2149),tensor(2.0522)
110,110,tensor(5.2506),tensor(2.2136),tensor(2.0509)
111,111,tensor(5.2449),tensor(2.2124),tensor(2.0496)
112,112,tensor(5.2392),tensor(2.2111),tensor(2.0484)
113,113,tensor(5.2336),tensor(2.2099),tensor(2.0471)
114,114,tensor(5.2279),tensor(2.2086),tensor(2.0458)
115,115,tensor(5.2223),tensor(2.2073),tensor(2.0446)
116,116,tensor(5.2166),tensor(2.2061),tensor(2.0433)
117,117,tensor(5.2110),tensor(2.2048),tensor(2.0421)
118,118,tensor(5.2054),tensor(2.2036),tensor(2.0408)
119,119,tensor(5.1997),tensor(2.2023),tensor(2.0395)
120,120,tensor(5.1941),tensor(2.2011),tensor(2.0383)
121,121,tensor(5.1885),tensor(2.1998),tensor(2.0370)
122,122,tensor(5.1829),tensor(2.1985),tensor(2.0358)
123,123,tensor(5.1773),tensor(2.1973),tensor(2.0345)
124,124,tensor(5.1717),tensor(2.1960),tensor(2.0333)
125,125,tensor(5.1662),tensor(2.1948),tensor(2.0320)
126,126,tensor(5.1606),tensor(2.1935),tensor(2.0307)
127,127,tensor(5.1550),tensor(2.1923),tensor(2.0295)
128,128,tensor(5.1495),tensor(2.1910),tensor(2.0282)
129,129,tensor(5.1439),tensor(2.1898),tensor(2.0270)
130,130,tensor(5.1384),tensor(2.1885),tensor(2.0257)
131,131,tensor(5.1328),tensor(2.1873),tensor(2.0245)
132,132,tensor(5.1273),tensor(2.1861),tensor(2.0232)
133,133,tensor(5.1218),tensor(2.1848),tensor(2.0220)
134,134,tensor(5.1162),tensor(2.1836),tensor(2.0207)
135,135,tensor(5.1107),tensor(2.1823),tensor(2.0195)
136,136,tensor(5.1052),tensor(2.1811),tensor(2.0182)
137,137,tensor(5.0997),tensor(2.1798),tensor(2.0170)
138,138,tensor(5.0942),tensor(2.1786),tensor(2.0157)
139,139,tensor(5.0887),tensor(2.1773),tensor(2.0145)
140,140,tensor(5.0832),tensor(2.1761),tensor(2.0132)
141,141,tensor(5.0777),tensor(2.1749),tensor(2.0120)
142,142,tensor(5.0723),tensor(2.1736),tensor(2.0108)
143,143,tensor(5.0668),tensor(2.1724),tensor(2.0095)
144,144,tensor(5.0613),tensor(2.1711),tensor(2.0083)
145,145,tensor(5.0558),tensor(2.1699),tensor(2.0070)
146,146,tensor(5.0504),tensor(2.1686),tensor(2.0058)
147,147,tensor(5.0449),tensor(2.1674),tensor(2.0045)
148,148,tensor(5.0395),tensor(2.1662),tensor(2.0033)
149,149,tensor(5.0340),tensor(2.1649),tensor(2.0020)
150,150,tensor(5.0286),tensor(2.1637),tensor(2.0008)
151,151,tensor(5.0231),tensor(2.1624),tensor(1.9995)
152,152,tensor(5.0177),tensor(2.1612),tensor(1.9983)
153,153,tensor(5.0122),tensor(2.1599),tensor(1.9971)
154,154,tensor(5.0068),tensor(2.1587),tensor(1.9958)
155,155,tensor(5.0014),tensor(2.1575),tensor(1.9946)
156,156,tensor(4.9959),tensor(2.1562),tensor(1.9933)
157,157,tensor(4.9905),tensor(2.1550),tensor(1.9921)
158,158,tensor(4.9851),tensor(2.1537),tensor(1.9908)
159,159,tensor(4.9797),tensor(2.1525),tensor(1.9896)
160,160,tensor(4.9743),tensor(2.1512),tensor(1.9883)
161,161,tensor(4.9689),tensor(2.1500),tensor(1.9871)
162,162,tensor(4.9635),tensor(2.1488),tensor(1.9858)
163,163,tensor(4.9580),tensor(2.1475),tensor(1.9846)
164,164,tensor(4.9526),tensor(2.1463),tensor(1.9834)
165,165,tensor(4.9472),tensor(2.1450),tensor(1.9821)
166,166,tensor(4.9419),tensor(2.1438),tensor(1.9809)
167,167,tensor(4.9365),tensor(2.1425),tensor(1.9796)
168,168,tensor(4.9311),tensor(2.1413),tensor(1.9784)
169,169,tensor(4.9257),tensor(2.1401),tensor(1.9771)
170,170,tensor(4.9203),tensor(2.1388),tensor(1.9759)
171,171,tensor(4.9149),tensor(2.1376),tensor(1.9746)
172,172,tensor(4.9095),tensor(2.1363),tensor(1.9734)
173,173,tensor(4.9041),tensor(2.1351),tensor(1.9721)
174,174,tensor(4.8988),tensor(2.1338),tensor(1.9709)
175,175,tensor(4.8934),tensor(2.1326),tensor(1.9696)
176,176,tensor(4.8880),tensor(2.1313),tensor(1.9684)
177,177,tensor(4.8827),tensor(2.1301),tensor(1.9671)
178,178,tensor(4.8773),tensor(2.1288),tensor(1.9659)
179,179,tensor(4.8719),tensor(2.1276),tensor(1.9646)
180,180,tensor(4.8666),tensor(2.1263),tensor(1.9634)
181,181,tensor(4.8612),tensor(2.1251),tensor(1.9621)
182,182,tensor(4.8558),tensor(2.1239),tensor(1.9609)
183,183,tensor(4.8505),tensor(2.1226),tensor(1.9596)
184,184,tensor(4.8451),tensor(2.1214),tensor(1.9584)
185,185,tensor(4.8398),tensor(2.1201),tensor(1.9571)
186,186,tensor(4.8344),tensor(2.1189),tensor(1.9559)
187,187,tensor(4.8290),tensor(2.1176),tensor(1.9546)
188,188,tensor(4.8237),tensor(2.1163),tensor(1.9534)
189,189,tensor(4.8183),tensor(2.1151),tensor(1.9521)
190,190,tensor(4.8130),tensor(2.1138),tensor(1.9509)
191,191,tensor(4.8076),tensor(2.1126),tensor(1.9496)
192,192,tensor(4.8023),tensor(2.1113),tensor(1.9483)
193,193,tensor(4.7970),tensor(2.1101),tensor(1.9471)
194,194,tensor(4.7916),tensor(2.1088),tensor(1.9458)
195,195,tensor(4.7863),tensor(2.1076),tensor(1.9446)
196,196,tensor(4.7809),tensor(2.1063),tensor(1.9433)
197,197,tensor(4.7756),tensor(2.1051),tensor(1.9421)
198,198,tensor(4.7702),tensor(2.1038),tensor(1.9408)
199,199,tensor(4.7649),tensor(2.1026),tensor(1.9395)
200,200,tensor(4.7596),tensor(2.1013),tensor(1.9383)
201,201,tensor(4.7542),tensor(2.1000),tensor(1.9370)
202,202,tensor(4.7489),tensor(2.0988),tensor(1.9358)
203,203,tensor(4.7436),tensor(2.0975),tensor(1.9345)
204,204,tensor(4.7382),tensor(2.0963),tensor(1.9332)
205,205,tensor(4.7329),tensor(2.0950),tensor(1.9320)
206,206,tensor(4.7276),tensor(2.0937),tensor(1.9307)
207,207,tensor(4.7222),tensor(2.0925),tensor(1.9294)
208,208,tensor(4.7169),tensor(2.0912),tensor(1.9282)
209,209,tensor(4.7116),tensor(2.0899),tensor(1.9269)
210,210,tensor(4.7062),tensor(2.0887),tensor(1.9256)
211,211,tensor(4.7009),tensor(2.0874),tensor(1.9244)
212,212,tensor(4.6956),tensor(2.0861),tensor(1.9231)
213,213,tensor(4.6902),tensor(2.0849),tensor(1.9218)
214,214,tensor(4.6849),tensor(2.0836),tensor(1.9206)
215,215,tensor(4.6796),tensor(2.0823),tensor(1.9193)
216,216,tensor(4.6743),tensor(2.0811),tensor(1.9180)
217,217,tensor(4.6689),tensor(2.0798),tensor(1.9167)
218,218,tensor(4.6636),tensor(2.0785),tensor(1.9155)
219,219,tensor(4.6583),tensor(2.0773),tensor(1.9142)
220,220,tensor(4.6530),tensor(2.0760),tensor(1.9129)
221,221,tensor(4.6476),tensor(2.0747),tensor(1.9117)
222,222,tensor(4.6423),tensor(2.0734),tensor(1.9104)
223,223,tensor(4.6370),tensor(2.0722),tensor(1.9091)
224,224,tensor(4.6317),tensor(2.0709),tensor(1.9078)
225,225,tensor(4.6263),tensor(2.0696),tensor(1.9065)
226,226,tensor(4.6210),tensor(2.0683),tensor(1.9053)
227,227,tensor(4.6157),tensor(2.0671),tensor(1.9040)
228,228,tensor(4.6104),tensor(2.0658),tensor(1.9027)
229,229,tensor(4.6050),tensor(2.0645),tensor(1.9014)
230,230,tensor(4.5997),tensor(2.0632),tensor(1.9001)
231,231,tensor(4.5944),tensor(2.0619),tensor(1.8989)
232,232,tensor(4.5891),tensor(2.0607),tensor(1.8976)
233,233,tensor(4.5837),tensor(2.0594),tensor(1.8963)
234,234,tensor(4.5784),tensor(2.0581),tensor(1.8950)
235,235,tensor(4.5731),tensor(2.0568),tensor(1.8937)
236,236,tensor(4.5678),tensor(2.0555),tensor(1.8924)
237,237,tensor(4.5624),tensor(2.0542),tensor(1.8911)
238,238,tensor(4.5571),tensor(2.0530),tensor(1.8898)
239,239,tensor(4.5518),tensor(2.0517),tensor(1.8886)
240,240,tensor(4.5465),tensor(2.0504),tensor(1.8873)
241,241,tensor(4.5411),tensor(2.0491),tensor(1.8860)
242,242,tensor(4.5358),tensor(2.0478),tensor(1.8847)
243,243,tensor(4.5305),tensor(2.0465),tensor(1.8834)
244,244,tensor(4.5251),tensor(2.0452),tensor(1.8821)
245,245,tensor(4.5198),tensor(2.0439),tensor(1.8808)
246,246,tensor(4.5145),tensor(2.0426),tensor(1.8795)
247,247,tensor(4.5092),tensor(2.0413),tensor(1.8782)
248,248,tensor(4.5038),tensor(2.0400),tensor(1.8769)
249,249,tensor(4.4985),tensor(2.0387),tensor(1.8756)
250,250,tensor(4.4932),tensor(2.0374),tensor(1.8743)
251,251,tensor(4.4879),tensor(2.0361),tensor(1.8730)
252,252,tensor(4.4825),tensor(2.0348),tensor(1.8717)
253,253,tensor(4.4772),tensor(2.0335),tensor(1.8704)
254,254,tensor(4.4719),tensor(2.0324),tensor(1.8691)
255,255,tensor(4.4665),tensor(2.0312),tensor(1.8678)
256,256,tensor(4.4612),tensor(2.0301),tensor(1.8665)
257,257,tensor(4.4559),tensor(2.0289),tensor(1.8652)
258,258,tensor(4.4505),tensor(2.0278),tensor(1.8639)
259,259,tensor(4.4452),tensor(2.0266),tensor(1.8626)
260,260,tensor(4.4399),tensor(2.0254),tensor(1.8612)
261,261,tensor(4.4346),tensor(2.0243),tensor(1.8599)
262,262,tensor(4.4292),tensor(2.0231),tensor(1.8586)
263,263,tensor(4.4239),tensor(2.0220),tensor(1.8573)
264,264,tensor(4.4186),tensor(2.0208),tensor(1.8560)
265,265,tensor(4.4132),tensor(2.0196),tensor(1.8547)
266,266,tensor(4.4079),tensor(2.0185),tensor(1.8534)
267,267,tensor(4.4026),tensor(2.0173),tensor(1.8520)
268,268,tensor(4.3972),tensor(2.0161),tensor(1.8507)
269,269,tensor(4.3919),tensor(2.0150),tensor(1.8494)
270,270,tensor(4.3865),tensor(2.0138),tensor(1.8481)
271,271,tensor(4.3812),tensor(2.0126),tensor(1.8468)
272,272,tensor(4.3759),tensor(2.0114),tensor(1.8454)
273,273,tensor(4.3705),tensor(2.0103),tensor(1.8441)
274,274,tensor(4.3652),tensor(2.0091),tensor(1.8428)
275,275,tensor(4.3599),tensor(2.0079),tensor(1.8415)
276,276,tensor(4.3545),tensor(2.0067),tensor(1.8401)
277,277,tensor(4.3492),tensor(2.0056),tensor(1.8388)
278,278,tensor(4.3438),tensor(2.0044),tensor(1.8375)
279,279,tensor(4.3385),tensor(2.0032),tensor(1.8361)
280,280,tensor(4.3331),tensor(2.0020),tensor(1.8348)
281,281,tensor(4.3278),tensor(2.0009),tensor(1.8335)
282,282,tensor(4.3225),tensor(1.9997),tensor(1.8321)
283,283,tensor(4.3171),tensor(1.9985),tensor(1.8308)
284,284,tensor(4.3118),tensor(1.9973),tensor(1.8295)
285,285,tensor(4.3064),tensor(1.9961),tensor(1.8281)
286,286,tensor(4.3011),tensor(1.9949),tensor(1.8268)
287,287,tensor(4.2957),tensor(1.9937),tensor(1.8255)
288,288,tensor(4.2904),tensor(1.9926),tensor(1.8241)
289,289,tensor(4.2850),tensor(1.9914),tensor(1.8228)
290,290,tensor(4.2797),tensor(1.9902),tensor(1.8214)
291,291,tensor(4.2744),tensor(1.9890),tensor(1.8201)
292,292,tensor(4.2690),tensor(1.9878),tensor(1.8188)
293,293,tensor(4.2637),tensor(1.9866),tensor(1.8174)
294,294,tensor(4.2583),tensor(1.9854),tensor(1.8161)
295,295,tensor(4.2530),tensor(1.9842),tensor(1.8147)
296,296,tensor(4.2476),tensor(1.9830),tensor(1.8134)
297,297,tensor(4.2422),tensor(1.9818),tensor(1.8120)
298,298,tensor(4.2369),tensor(1.9806),tensor(1.8107)
299,299,tensor(4.2315),tensor(1.9794),tensor(1.8093)
300,300,tensor(4.2262),tensor(1.9782),tensor(1.8080)
301,301,tensor(4.2208),tensor(1.9770),tensor(1.8066)
302,302,tensor(4.2155),tensor(1.9758),tensor(1.8052)
303,303,tensor(4.2101),tensor(1.9746),tensor(1.8039)
304,304,tensor(4.2048),tensor(1.9734),tensor(1.8025)
305,305,tensor(4.1994),tensor(1.9722),tensor(1.8012)
306,306,tensor(4.1941),tensor(1.9710),tensor(1.7998)
307,307,tensor(4.1887),tensor(1.9698),tensor(1.7985)
308,308,tensor(4.1833),tensor(1.9686),tensor(1.7971)
309,309,tensor(4.1780),tensor(1.9674),tensor(1.7957)
310,310,tensor(4.1726),tensor(1.9662),tensor(1.7944)
311,311,tensor(4.1673),tensor(1.9650),tensor(1.7930)
312,312,tensor(4.1619),tensor(1.9638),tensor(1.7916)
313,313,tensor(4.1565),tensor(1.9625),tensor(1.7903)
314,314,tensor(4.1512),tensor(1.9613),tensor(1.7889)
315,315,tensor(4.1458),tensor(1.9601),tensor(1.7875)
316,316,tensor(4.1405),tensor(1.9589),tensor(1.7862)
317,317,tensor(4.1351),tensor(1.9577),tensor(1.7848)
318,318,tensor(4.1297),tensor(1.9565),tensor(1.7834)
319,319,tensor(4.1244),tensor(1.9552),tensor(1.7820)
320,320,tensor(4.1190),tensor(1.9540),tensor(1.7807)
321,321,tensor(4.1136),tensor(1.9528),tensor(1.7793)
322,322,tensor(4.1083),tensor(1.9516),tensor(1.7779)
323,323,tensor(4.1029),tensor(1.9504),tensor(1.7765)
324,324,tensor(4.0975),tensor(1.9491),tensor(1.7751)
325,325,tensor(4.0922),tensor(1.9479),tensor(1.7738)
326,326,tensor(4.0868),tensor(1.9467),tensor(1.7724)
327,327,tensor(4.0814),tensor(1.9455),tensor(1.7710)
328,328,tensor(4.0761),tensor(1.9442),tensor(1.7696)
329,329,tensor(4.0707),tensor(1.9430),tensor(1.7682)
330,330,tensor(4.0653),tensor(1.9418),tensor(1.7668)
331,331,tensor(4.0600),tensor(1.9405),tensor(1.7654)
332,332,tensor(4.0546),tensor(1.9393),tensor(1.7641)
333,333,tensor(4.0492),tensor(1.9381),tensor(1.7627)
334,334,tensor(4.0439),tensor(1.9368),tensor(1.7613)
335,335,tensor(4.0385),tensor(1.9356),tensor(1.7599)
336,336,tensor(4.0331),tensor(1.9344),tensor(1.7585)
337,337,tensor(4.0278),tensor(1.9331),tensor(1.7571)
338,338,tensor(4.0224),tensor(1.9319),tensor(1.7557)
339,339,tensor(4.0170),tensor(1.9306),tensor(1.7543)
340,340,tensor(4.0116),tensor(1.9294),tensor(1.7529)
341,341,tensor(4.0063),tensor(1.9282),tensor(1.7515)
342,342,tensor(4.0009),tensor(1.9269),tensor(1.7501)
343,343,tensor(3.9955),tensor(1.9257),tensor(1.7487)
344,344,tensor(3.9902),tensor(1.9244),tensor(1.7473)
345,345,tensor(3.9848),tensor(1.9232),tensor(1.7459)
346,346,tensor(3.9794),tensor(1.9219),tensor(1.7445)
347,347,tensor(3.9740),tensor(1.9207),tensor(1.7431)
348,348,tensor(3.9687),tensor(1.9194),tensor(1.7417)
349,349,tensor(3.9633),tensor(1.9182),tensor(1.7403)
350,350,tensor(3.9579),tensor(1.9169),tensor(1.7389)
351,351,tensor(3.9525),tensor(1.9157),tensor(1.7374)
352,352,tensor(3.9472),tensor(1.9144),tensor(1.7360)
353,353,tensor(3.9418),tensor(1.9132),tensor(1.7346)
354,354,tensor(3.9364),tensor(1.9119),tensor(1.7332)
355,355,tensor(3.9310),tensor(1.9107),tensor(1.7318)
356,356,tensor(3.9257),tensor(1.9094),tensor(1.7304)
357,357,tensor(3.9203),tensor(1.9082),tensor(1.7290)
358,358,tensor(3.9149),tensor(1.9069),tensor(1.7275)
359,359,tensor(3.9095),tensor(1.9056),tensor(1.7261)
360,360,tensor(3.9042),tensor(1.9044),tensor(1.7247)
361,361,tensor(3.8988),tensor(1.9031),tensor(1.7233)
362,362,tensor(3.8934),tensor(1.9019),tensor(1.7218)
363,363,tensor(3.8880),tensor(1.9006),tensor(1.7204)
364,364,tensor(3.8827),tensor(1.8993),tensor(1.7190)
365,365,tensor(3.8773),tensor(1.8981),tensor(1.7176)
366,366,tensor(3.8719),tensor(1.8968),tensor(1.7161)
367,367,tensor(3.8666),tensor(1.8955),tensor(1.7147)
368,368,tensor(3.8612),tensor(1.8943),tensor(1.7133)
369,369,tensor(3.8558),tensor(1.8930),tensor(1.7119)
370,370,tensor(3.8504),tensor(1.8917),tensor(1.7104)
371,371,tensor(3.8451),tensor(1.8905),tensor(1.7090)
372,372,tensor(3.8397),tensor(1.8892),tensor(1.7076)
373,373,tensor(3.8343),tensor(1.8879),tensor(1.7061)
374,374,tensor(3.8289),tensor(1.8866),tensor(1.7047)
375,375,tensor(3.8236),tensor(1.8854),tensor(1.7032)
376,376,tensor(3.8182),tensor(1.8841),tensor(1.7018)
377,377,tensor(3.8128),tensor(1.8828),tensor(1.7004)
378,378,tensor(3.8075),tensor(1.8815),tensor(1.6989)
379,379,tensor(3.8021),tensor(1.8802),tensor(1.6975)
380,380,tensor(3.7967),tensor(1.8790),tensor(1.6960)
381,381,tensor(3.7913),tensor(1.8777),tensor(1.6946)
382,382,tensor(3.7860),tensor(1.8764),tensor(1.6932)
383,383,tensor(3.7806),tensor(1.8751),tensor(1.6917)
384,384,tensor(3.7752),tensor(1.8738),tensor(1.6903)
385,385,tensor(3.7699),tensor(1.8726),tensor(1.6888)
386,386,tensor(3.7645),tensor(1.8713),tensor(1.6874)
387,387,tensor(3.7591),tensor(1.8700),tensor(1.6859)
388,388,tensor(3.7538),tensor(1.8687),tensor(1.6845)
389,389,tensor(3.7484),tensor(1.8674),tensor(1.6830)
390,390,tensor(3.7430),tensor(1.8661),tensor(1.6816)
391,391,tensor(3.7377),tensor(1.8648),tensor(1.6801)
392,392,tensor(3.7323),tensor(1.8635),tensor(1.6787)
393,393,tensor(3.7269),tensor(1.8622),tensor(1.6772)
394,394,tensor(3.7216),tensor(1.8609),tensor(1.6757)
395,395,tensor(3.7162),tensor(1.8597),tensor(1.6743)
396,396,tensor(3.7108),tensor(1.8584),tensor(1.6728)
397,397,tensor(3.7055),tensor(1.8571),tensor(1.6714)
398,398,tensor(3.7001),tensor(1.8558),tensor(1.6699)
399,399,tensor(3.6948),tensor(1.8545),tensor(1.6684)
400,400,tensor(3.6894),tensor(1.8532),tensor(1.6670)
401,401,tensor(3.6840),tensor(1.8519),tensor(1.6655)
402,402,tensor(3.6787),tensor(1.8506),tensor(1.6640)
403,403,tensor(3.6733),tensor(1.8493),tensor(1.6626)
404,404,tensor(3.6680),tensor(1.8480),tensor(1.6611)
405,405,tensor(3.6626),tensor(1.8467),tensor(1.6596)
406,406,tensor(3.6573),tensor(1.8454),tensor(1.6582)
407,407,tensor(3.6519),tensor(1.8441),tensor(1.6567)
408,408,tensor(3.6465),tensor(1.8427),tensor(1.6552)
409,409,tensor(3.6412),tensor(1.8414),tensor(1.6538)
410,410,tensor(3.6358),tensor(1.8401),tensor(1.6523)
411,411,tensor(3.6305),tensor(1.8388),tensor(1.6508)
412,412,tensor(3.6251),tensor(1.8375),tensor(1.6493)
413,413,tensor(3.6198),tensor(1.8362),tensor(1.6479)
414,414,tensor(3.6144),tensor(1.8349),tensor(1.6464)
415,415,tensor(3.6091),tensor(1.8336),tensor(1.6449)
416,416,tensor(3.6038),tensor(1.8323),tensor(1.6434)
417,417,tensor(3.5984),tensor(1.8310),tensor(1.6420)
418,418,tensor(3.5931),tensor(1.8296),tensor(1.6405)
419,419,tensor(3.5877),tensor(1.8283),tensor(1.6390)
420,420,tensor(3.5824),tensor(1.8270),tensor(1.6375)
421,421,tensor(3.5771),tensor(1.8257),tensor(1.6360)
422,422,tensor(3.5717),tensor(1.8244),tensor(1.6345)
423,423,tensor(3.5664),tensor(1.8231),tensor(1.6331)
424,424,tensor(3.5610),tensor(1.8217),tensor(1.6316)
425,425,tensor(3.5557),tensor(1.8204),tensor(1.6301)
426,426,tensor(3.5504),tensor(1.8191),tensor(1.6286)
427,427,tensor(3.5451),tensor(1.8178),tensor(1.6271)
428,428,tensor(3.5397),tensor(1.8165),tensor(1.6256)
429,429,tensor(3.5344),tensor(1.8151),tensor(1.6241)
430,430,tensor(3.5291),tensor(1.8138),tensor(1.6226)
431,431,tensor(3.5237),tensor(1.8125),tensor(1.6211)
432,432,tensor(3.5184),tensor(1.8112),tensor(1.6197)
433,433,tensor(3.5131),tensor(1.8098),tensor(1.6182)
434,434,tensor(3.5078),tensor(1.8085),tensor(1.6167)
435,435,tensor(3.5025),tensor(1.8072),tensor(1.6152)
