,epoch,train_loss,train_mae,val_mae
44,44,tensor(0.8996),tensor(0.7485),tensor(1.0413)
45,45,tensor(0.8996),tensor(0.7485),tensor(1.0413)
46,46,tensor(0.8996),tensor(0.7485),tensor(1.0413)
47,47,tensor(0.8996),tensor(0.7485),tensor(1.0413)
48,48,tensor(0.8996),tensor(0.7485),tensor(1.0413)
49,49,tensor(0.8996),tensor(0.7485),tensor(1.0413)
50,50,tensor(0.8996),tensor(0.7485),tensor(1.0413)
51,51,tensor(0.8996),tensor(0.7485),tensor(1.0413)
52,52,tensor(0.8996),tensor(0.7485),tensor(1.0413)
53,53,tensor(0.8995),tensor(0.7485),tensor(1.0413)
54,54,tensor(0.8995),tensor(0.7485),tensor(1.0413)
55,55,tensor(0.8995),tensor(0.7485),tensor(1.0413)
56,56,tensor(0.8995),tensor(0.7486),tensor(1.0413)
57,57,tensor(0.8995),tensor(0.7486),tensor(1.0413)
58,58,tensor(0.8995),tensor(0.7486),tensor(1.0413)
59,59,tensor(0.8995),tensor(0.7486),tensor(1.0413)
60,60,tensor(0.8995),tensor(0.7486),tensor(1.0413)
61,61,tensor(0.8995),tensor(0.7486),tensor(1.0413)
62,62,tensor(0.8995),tensor(0.7486),tensor(1.0413)
63,63,tensor(0.8995),tensor(0.7486),tensor(1.0413)
64,64,tensor(0.8995),tensor(0.7486),tensor(1.0413)
65,65,tensor(0.8995),tensor(0.7486),tensor(1.0413)
66,66,tensor(0.8994),tensor(0.7486),tensor(1.0413)
67,67,tensor(0.8994),tensor(0.7486),tensor(1.0413)
68,68,tensor(0.8994),tensor(0.7486),tensor(1.0413)
69,69,tensor(0.8994),tensor(0.7487),tensor(1.0413)
70,70,tensor(0.8994),tensor(0.7487),tensor(1.0413)
71,71,tensor(0.8994),tensor(0.7487),tensor(1.0413)
72,72,tensor(0.8994),tensor(0.7487),tensor(1.0413)
73,73,tensor(0.8994),tensor(0.7487),tensor(1.0413)
74,74,tensor(0.8994),tensor(0.7487),tensor(1.0413)
75,75,tensor(0.8994),tensor(0.7487),tensor(1.0413)
76,76,tensor(0.8994),tensor(0.7487),tensor(1.0413)
77,77,tensor(0.8994),tensor(0.7487),tensor(1.0413)
78,78,tensor(0.8994),tensor(0.7487),tensor(1.0413)
79,79,tensor(0.8994),tensor(0.7487),tensor(1.0413)
80,80,tensor(0.8994),tensor(0.7487),tensor(1.0413)
81,81,tensor(0.8993),tensor(0.7487),tensor(1.0413)
82,82,tensor(0.8993),tensor(0.7488),tensor(1.0413)
83,83,tensor(0.8993),tensor(0.7488),tensor(1.0413)
84,84,tensor(0.8993),tensor(0.7488),tensor(1.0413)
85,85,tensor(0.8993),tensor(0.7488),tensor(1.0413)
86,86,tensor(0.8993),tensor(0.7488),tensor(1.0413)
87,87,tensor(0.8993),tensor(0.7488),tensor(1.0413)
88,88,tensor(0.8993),tensor(0.7488),tensor(1.0413)
89,89,tensor(0.8993),tensor(0.7488),tensor(1.0413)
90,90,tensor(0.8993),tensor(0.7488),tensor(1.0413)
91,91,tensor(0.8993),tensor(0.7488),tensor(1.0413)
92,92,tensor(0.8993),tensor(0.7488),tensor(1.0413)
93,93,tensor(0.8993),tensor(0.7488),tensor(1.0413)
94,94,tensor(0.8993),tensor(0.7488),tensor(1.0414)
95,95,tensor(0.8992),tensor(0.7488),tensor(1.0414)
96,96,tensor(0.8992),tensor(0.7489),tensor(1.0414)
97,97,tensor(0.8992),tensor(0.7489),tensor(1.0414)
98,98,tensor(0.8992),tensor(0.7489),tensor(1.0414)
99,99,tensor(0.8992),tensor(0.7489),tensor(1.0414)
100,100,tensor(0.8992),tensor(0.7489),tensor(1.0414)
101,101,tensor(0.8992),tensor(0.7489),tensor(1.0414)
102,102,tensor(0.8992),tensor(0.7489),tensor(1.0414)
103,103,tensor(0.8992),tensor(0.7489),tensor(1.0414)
104,104,tensor(0.8992),tensor(0.7489),tensor(1.0414)
105,105,tensor(0.8992),tensor(0.7489),tensor(1.0414)
106,106,tensor(0.8992),tensor(0.7489),tensor(1.0414)
107,107,tensor(0.8992),tensor(0.7489),tensor(1.0414)
108,108,tensor(0.8992),tensor(0.7489),tensor(1.0414)
109,109,tensor(0.8992),tensor(0.7490),tensor(1.0414)
110,110,tensor(0.8992),tensor(0.7490),tensor(1.0414)
111,111,tensor(0.8991),tensor(0.7490),tensor(1.0414)
112,112,tensor(0.8991),tensor(0.7490),tensor(1.0414)
113,113,tensor(0.8991),tensor(0.7490),tensor(1.0414)
114,114,tensor(0.8991),tensor(0.7490),tensor(1.0414)
115,115,tensor(0.8991),tensor(0.7490),tensor(1.0414)
116,116,tensor(0.8991),tensor(0.7490),tensor(1.0414)
117,117,tensor(0.8991),tensor(0.7490),tensor(1.0414)
118,118,tensor(0.8991),tensor(0.7490),tensor(1.0414)
119,119,tensor(0.8991),tensor(0.7490),tensor(1.0414)
120,120,tensor(0.8991),tensor(0.7490),tensor(1.0414)
121,121,tensor(0.8991),tensor(0.7490),tensor(1.0414)
122,122,tensor(0.8991),tensor(0.7490),tensor(1.0414)
123,123,tensor(0.8991),tensor(0.7491),tensor(1.0414)
124,124,tensor(0.8991),tensor(0.7491),tensor(1.0414)
125,125,tensor(0.8991),tensor(0.7491),tensor(1.0414)
126,126,tensor(0.8991),tensor(0.7491),tensor(1.0414)
127,127,tensor(0.8990),tensor(0.7491),tensor(1.0414)
128,128,tensor(0.8990),tensor(0.7491),tensor(1.0414)
129,129,tensor(0.8990),tensor(0.7491),tensor(1.0414)
130,130,tensor(0.8990),tensor(0.7491),tensor(1.0414)
131,131,tensor(0.8990),tensor(0.7491),tensor(1.0414)
132,132,tensor(0.8990),tensor(0.7491),tensor(1.0414)
133,133,tensor(0.8990),tensor(0.7491),tensor(1.0414)
134,134,tensor(0.8990),tensor(0.7491),tensor(1.0414)
135,135,tensor(0.8990),tensor(0.7491),tensor(1.0414)
136,136,tensor(0.8990),tensor(0.7491),tensor(1.0414)
137,137,tensor(0.8990),tensor(0.7491),tensor(1.0414)
138,138,tensor(0.8990),tensor(0.7492),tensor(1.0414)
139,139,tensor(0.8990),tensor(0.7492),tensor(1.0414)
140,140,tensor(0.8990),tensor(0.7492),tensor(1.0414)
141,141,tensor(0.8990),tensor(0.7492),tensor(1.0414)
142,142,tensor(0.8990),tensor(0.7492),tensor(1.0414)
143,143,tensor(0.8990),tensor(0.7492),tensor(1.0414)
144,144,tensor(0.8990),tensor(0.7492),tensor(1.0414)
145,145,tensor(0.8989),tensor(0.7492),tensor(1.0414)
146,146,tensor(0.8989),tensor(0.7492),tensor(1.0414)
147,147,tensor(0.8989),tensor(0.7492),tensor(1.0414)
148,148,tensor(0.8989),tensor(0.7492),tensor(1.0414)
149,149,tensor(0.8989),tensor(0.7492),tensor(1.0414)
150,150,tensor(0.8989),tensor(0.7492),tensor(1.0414)
151,151,tensor(0.8989),tensor(0.7492),tensor(1.0414)
152,152,tensor(0.8989),tensor(0.7493),tensor(1.0414)
153,153,tensor(0.8989),tensor(0.7493),tensor(1.0414)
154,154,tensor(0.8989),tensor(0.7493),tensor(1.0414)
155,155,tensor(0.8989),tensor(0.7493),tensor(1.0414)
156,156,tensor(0.8989),tensor(0.7493),tensor(1.0414)
157,157,tensor(0.8989),tensor(0.7493),tensor(1.0414)
158,158,tensor(0.8989),tensor(0.7493),tensor(1.0414)
159,159,tensor(0.8989),tensor(0.7493),tensor(1.0414)
160,160,tensor(0.8989),tensor(0.7493),tensor(1.0414)
161,161,tensor(0.8989),tensor(0.7493),tensor(1.0414)
162,162,tensor(0.8989),tensor(0.7493),tensor(1.0414)
163,163,tensor(0.8988),tensor(0.7493),tensor(1.0414)
164,164,tensor(0.8988),tensor(0.7493),tensor(1.0414)
165,165,tensor(0.8988),tensor(0.7493),tensor(1.0414)
166,166,tensor(0.8988),tensor(0.7493),tensor(1.0414)
167,167,tensor(0.8988),tensor(0.7494),tensor(1.0414)
168,168,tensor(0.8988),tensor(0.7494),tensor(1.0414)
169,169,tensor(0.8988),tensor(0.7494),tensor(1.0414)
170,170,tensor(0.8988),tensor(0.7494),tensor(1.0414)
171,171,tensor(0.8988),tensor(0.7494),tensor(1.0414)
172,172,tensor(0.8988),tensor(0.7494),tensor(1.0414)
173,173,tensor(0.8988),tensor(0.7494),tensor(1.0414)
174,174,tensor(0.8988),tensor(0.7494),tensor(1.0414)
175,175,tensor(0.8988),tensor(0.7494),tensor(1.0414)
176,176,tensor(0.8988),tensor(0.7494),tensor(1.0415)
177,177,tensor(0.8988),tensor(0.7494),tensor(1.0415)
178,178,tensor(0.8988),tensor(0.7494),tensor(1.0415)
179,179,tensor(0.8988),tensor(0.7494),tensor(1.0415)
180,180,tensor(0.8988),tensor(0.7494),tensor(1.0415)
181,181,tensor(0.8988),tensor(0.7494),tensor(1.0415)
182,182,tensor(0.8988),tensor(0.7494),tensor(1.0415)
183,183,tensor(0.8988),tensor(0.7495),tensor(1.0415)
184,184,tensor(0.8987),tensor(0.7495),tensor(1.0415)
185,185,tensor(0.8987),tensor(0.7495),tensor(1.0415)
186,186,tensor(0.8987),tensor(0.7495),tensor(1.0415)
187,187,tensor(0.8987),tensor(0.7495),tensor(1.0415)
188,188,tensor(0.8987),tensor(0.7495),tensor(1.0415)
189,189,tensor(0.8987),tensor(0.7495),tensor(1.0415)
190,190,tensor(0.8987),tensor(0.7495),tensor(1.0415)
191,191,tensor(0.8987),tensor(0.7495),tensor(1.0415)
192,192,tensor(0.8987),tensor(0.7495),tensor(1.0415)
193,193,tensor(0.8987),tensor(0.7495),tensor(1.0415)
194,194,tensor(0.8987),tensor(0.7495),tensor(1.0415)
195,195,tensor(0.8987),tensor(0.7495),tensor(1.0415)
196,196,tensor(0.8987),tensor(0.7495),tensor(1.0415)
197,197,tensor(0.8987),tensor(0.7495),tensor(1.0415)
198,198,tensor(0.8987),tensor(0.7496),tensor(1.0415)
199,199,tensor(0.8987),tensor(0.7496),tensor(1.0415)
200,200,tensor(0.8987),tensor(0.7496),tensor(1.0415)
201,201,tensor(0.8987),tensor(0.7496),tensor(1.0415)
202,202,tensor(0.8987),tensor(0.7496),tensor(1.0415)
203,203,tensor(0.8987),tensor(0.7496),tensor(1.0415)
204,204,tensor(0.8987),tensor(0.7496),tensor(1.0415)
205,205,tensor(0.8986),tensor(0.7496),tensor(1.0415)
206,206,tensor(0.8986),tensor(0.7496),tensor(1.0415)
207,207,tensor(0.8986),tensor(0.7496),tensor(1.0415)
208,208,tensor(0.8986),tensor(0.7496),tensor(1.0415)
209,209,tensor(0.8986),tensor(0.7496),tensor(1.0415)
210,210,tensor(0.8986),tensor(0.7496),tensor(1.0415)
211,211,tensor(0.8986),tensor(0.7496),tensor(1.0415)
212,212,tensor(0.8986),tensor(0.7496),tensor(1.0415)
213,213,tensor(0.8986),tensor(0.7496),tensor(1.0415)
214,214,tensor(0.8986),tensor(0.7497),tensor(1.0415)
215,215,tensor(0.8986),tensor(0.7497),tensor(1.0415)
216,216,tensor(0.8986),tensor(0.7497),tensor(1.0415)
217,217,tensor(0.8986),tensor(0.7497),tensor(1.0415)
218,218,tensor(0.8986),tensor(0.7497),tensor(1.0415)
219,219,tensor(0.8986),tensor(0.7497),tensor(1.0415)
220,220,tensor(0.8986),tensor(0.7497),tensor(1.0415)
221,221,tensor(0.8986),tensor(0.7497),tensor(1.0415)
222,222,tensor(0.8986),tensor(0.7497),tensor(1.0415)
223,223,tensor(0.8986),tensor(0.7497),tensor(1.0415)
224,224,tensor(0.8986),tensor(0.7497),tensor(1.0415)
225,225,tensor(0.8986),tensor(0.7497),tensor(1.0415)
226,226,tensor(0.8986),tensor(0.7497),tensor(1.0415)
227,227,tensor(0.8986),tensor(0.7497),tensor(1.0415)
228,228,tensor(0.8986),tensor(0.7497),tensor(1.0415)
229,229,tensor(0.8985),tensor(0.7497),tensor(1.0415)
230,230,tensor(0.8985),tensor(0.7497),tensor(1.0415)
231,231,tensor(0.8985),tensor(0.7498),tensor(1.0415)
232,232,tensor(0.8985),tensor(0.7498),tensor(1.0415)
233,233,tensor(0.8985),tensor(0.7498),tensor(1.0415)
234,234,tensor(0.8985),tensor(0.7498),tensor(1.0415)
235,235,tensor(0.8985),tensor(0.7498),tensor(1.0415)
236,236,tensor(0.8985),tensor(0.7498),tensor(1.0415)
237,237,tensor(0.8985),tensor(0.7498),tensor(1.0415)
238,238,tensor(0.8985),tensor(0.7498),tensor(1.0415)
239,239,tensor(0.8985),tensor(0.7498),tensor(1.0415)
240,240,tensor(0.8985),tensor(0.7498),tensor(1.0415)
241,241,tensor(0.8985),tensor(0.7498),tensor(1.0415)
242,242,tensor(0.8985),tensor(0.7498),tensor(1.0415)
243,243,tensor(0.8985),tensor(0.7498),tensor(1.0415)
244,244,tensor(0.8985),tensor(0.7498),tensor(1.0415)
245,245,tensor(0.8985),tensor(0.7498),tensor(1.0415)
246,246,tensor(0.8985),tensor(0.7498),tensor(1.0415)
247,247,tensor(0.8985),tensor(0.7498),tensor(1.0415)
248,248,tensor(0.8985),tensor(0.7499),tensor(1.0415)
249,249,tensor(0.8985),tensor(0.7499),tensor(1.0415)
250,250,tensor(0.8985),tensor(0.7499),tensor(1.0415)
251,251,tensor(0.8985),tensor(0.7499),tensor(1.0415)
252,252,tensor(0.8985),tensor(0.7499),tensor(1.0415)
253,253,tensor(0.8985),tensor(0.7499),tensor(1.0415)
254,254,tensor(0.8985),tensor(0.7499),tensor(1.0415)
255,255,tensor(0.8984),tensor(0.7499),tensor(1.0415)
256,256,tensor(0.8984),tensor(0.7499),tensor(1.0415)
257,257,tensor(0.8984),tensor(0.7499),tensor(1.0415)
258,258,tensor(0.8984),tensor(0.7499),tensor(1.0415)
259,259,tensor(0.8984),tensor(0.7499),tensor(1.0415)
260,260,tensor(0.8984),tensor(0.7499),tensor(1.0415)
261,261,tensor(0.8984),tensor(0.7499),tensor(1.0415)
262,262,tensor(0.8984),tensor(0.7499),tensor(1.0415)
263,263,tensor(0.8984),tensor(0.7499),tensor(1.0415)
264,264,tensor(0.8984),tensor(0.7499),tensor(1.0415)
265,265,tensor(0.8984),tensor(0.7500),tensor(1.0415)
266,266,tensor(0.8984),tensor(0.7500),tensor(1.0415)
267,267,tensor(0.8984),tensor(0.7500),tensor(1.0415)
268,268,tensor(0.8984),tensor(0.7500),tensor(1.0415)
269,269,tensor(0.8984),tensor(0.7500),tensor(1.0415)
270,270,tensor(0.8984),tensor(0.7500),tensor(1.0415)
271,271,tensor(0.8984),tensor(0.7500),tensor(1.0415)
272,272,tensor(0.8984),tensor(0.7500),tensor(1.0415)
273,273,tensor(0.8984),tensor(0.7500),tensor(1.0416)
274,274,tensor(0.8984),tensor(0.7500),tensor(1.0416)
275,275,tensor(0.8984),tensor(0.7500),tensor(1.0416)
276,276,tensor(0.8984),tensor(0.7500),tensor(1.0416)
277,277,tensor(0.8984),tensor(0.7500),tensor(1.0416)
278,278,tensor(0.8984),tensor(0.7500),tensor(1.0416)
279,279,tensor(0.8984),tensor(0.7500),tensor(1.0416)
280,280,tensor(0.8984),tensor(0.7500),tensor(1.0416)
281,281,tensor(0.8984),tensor(0.7500),tensor(1.0416)
282,282,tensor(0.8984),tensor(0.7500),tensor(1.0416)
283,283,tensor(0.8984),tensor(0.7501),tensor(1.0416)
284,284,tensor(0.8984),tensor(0.7501),tensor(1.0416)
285,285,tensor(0.8983),tensor(0.7501),tensor(1.0416)
286,286,tensor(0.8983),tensor(0.7501),tensor(1.0416)
287,287,tensor(0.8983),tensor(0.7501),tensor(1.0416)
288,288,tensor(0.8983),tensor(0.7501),tensor(1.0416)
289,289,tensor(0.8983),tensor(0.7501),tensor(1.0416)
290,290,tensor(0.8983),tensor(0.7501),tensor(1.0416)
291,291,tensor(0.8983),tensor(0.7501),tensor(1.0416)
292,292,tensor(0.8983),tensor(0.7501),tensor(1.0416)
293,293,tensor(0.8983),tensor(0.7501),tensor(1.0416)
294,294,tensor(0.8983),tensor(0.7501),tensor(1.0416)
295,295,tensor(0.8983),tensor(0.7501),tensor(1.0416)
296,296,tensor(0.8983),tensor(0.7501),tensor(1.0416)
297,297,tensor(0.8983),tensor(0.7501),tensor(1.0416)
298,298,tensor(0.8983),tensor(0.7501),tensor(1.0416)
299,299,tensor(0.8983),tensor(0.7501),tensor(1.0416)
300,300,tensor(0.8983),tensor(0.7501),tensor(1.0416)
301,301,tensor(0.8983),tensor(0.7502),tensor(1.0416)
302,302,tensor(0.8983),tensor(0.7502),tensor(1.0416)
303,303,tensor(0.8983),tensor(0.7502),tensor(1.0416)
304,304,tensor(0.8983),tensor(0.7502),tensor(1.0416)
305,305,tensor(0.8983),tensor(0.7502),tensor(1.0416)
306,306,tensor(0.8983),tensor(0.7502),tensor(1.0416)
307,307,tensor(0.8983),tensor(0.7502),tensor(1.0416)
308,308,tensor(0.8983),tensor(0.7502),tensor(1.0416)
309,309,tensor(0.8983),tensor(0.7502),tensor(1.0416)
310,310,tensor(0.8983),tensor(0.7502),tensor(1.0416)
311,311,tensor(0.8983),tensor(0.7502),tensor(1.0416)
312,312,tensor(0.8983),tensor(0.7502),tensor(1.0416)
313,313,tensor(0.8983),tensor(0.7502),tensor(1.0416)
314,314,tensor(0.8983),tensor(0.7502),tensor(1.0416)
315,315,tensor(0.8983),tensor(0.7502),tensor(1.0416)
316,316,tensor(0.8983),tensor(0.7502),tensor(1.0416)
317,317,tensor(0.8983),tensor(0.7502),tensor(1.0416)
318,318,tensor(0.8983),tensor(0.7502),tensor(1.0416)
319,319,tensor(0.8982),tensor(0.7502),tensor(1.0416)
320,320,tensor(0.8982),tensor(0.7502),tensor(1.0416)
321,321,tensor(0.8982),tensor(0.7503),tensor(1.0416)
322,322,tensor(0.8982),tensor(0.7503),tensor(1.0416)
323,323,tensor(0.8982),tensor(0.7503),tensor(1.0416)
324,324,tensor(0.8982),tensor(0.7503),tensor(1.0416)
325,325,tensor(0.8982),tensor(0.7503),tensor(1.0416)
326,326,tensor(0.8982),tensor(0.7503),tensor(1.0416)
327,327,tensor(0.8982),tensor(0.7503),tensor(1.0416)
328,328,tensor(0.8982),tensor(0.7503),tensor(1.0416)
329,329,tensor(0.8982),tensor(0.7503),tensor(1.0416)
330,330,tensor(0.8982),tensor(0.7503),tensor(1.0416)
331,331,tensor(0.8982),tensor(0.7503),tensor(1.0416)
332,332,tensor(0.8982),tensor(0.7503),tensor(1.0416)
333,333,tensor(0.8982),tensor(0.7503),tensor(1.0416)
334,334,tensor(0.8982),tensor(0.7503),tensor(1.0416)
335,335,tensor(0.8982),tensor(0.7503),tensor(1.0416)
336,336,tensor(0.8982),tensor(0.7503),tensor(1.0416)
337,337,tensor(0.8982),tensor(0.7503),tensor(1.0416)
338,338,tensor(0.8982),tensor(0.7503),tensor(1.0416)
339,339,tensor(0.8982),tensor(0.7503),tensor(1.0416)
340,340,tensor(0.8982),tensor(0.7504),tensor(1.0416)
341,341,tensor(0.8982),tensor(0.7504),tensor(1.0416)
342,342,tensor(0.8982),tensor(0.7504),tensor(1.0416)
343,343,tensor(0.8982),tensor(0.7504),tensor(1.0416)
344,344,tensor(0.8982),tensor(0.7504),tensor(1.0416)
345,345,tensor(0.8982),tensor(0.7504),tensor(1.0416)
346,346,tensor(0.8982),tensor(0.7504),tensor(1.0416)
347,347,tensor(0.8982),tensor(0.7504),tensor(1.0416)
348,348,tensor(0.8982),tensor(0.7504),tensor(1.0416)
349,349,tensor(0.8982),tensor(0.7504),tensor(1.0416)
350,350,tensor(0.8982),tensor(0.7504),tensor(1.0416)
351,351,tensor(0.8982),tensor(0.7504),tensor(1.0416)
352,352,tensor(0.8982),tensor(0.7504),tensor(1.0416)
353,353,tensor(0.8982),tensor(0.7504),tensor(1.0416)
354,354,tensor(0.8982),tensor(0.7504),tensor(1.0416)
355,355,tensor(0.8982),tensor(0.7504),tensor(1.0416)
356,356,tensor(0.8982),tensor(0.7504),tensor(1.0416)
357,357,tensor(0.8982),tensor(0.7504),tensor(1.0416)
358,358,tensor(0.8982),tensor(0.7504),tensor(1.0416)
359,359,tensor(0.8982),tensor(0.7504),tensor(1.0416)
360,360,tensor(0.8981),tensor(0.7504),tensor(1.0416)
361,361,tensor(0.8981),tensor(0.7505),tensor(1.0416)
362,362,tensor(0.8981),tensor(0.7505),tensor(1.0416)
363,363,tensor(0.8981),tensor(0.7505),tensor(1.0416)
364,364,tensor(0.8981),tensor(0.7505),tensor(1.0416)
365,365,tensor(0.8981),tensor(0.7505),tensor(1.0416)
366,366,tensor(0.8981),tensor(0.7505),tensor(1.0416)
367,367,tensor(0.8981),tensor(0.7505),tensor(1.0416)
368,368,tensor(0.8981),tensor(0.7505),tensor(1.0416)
369,369,tensor(0.8981),tensor(0.7505),tensor(1.0416)
370,370,tensor(0.8981),tensor(0.7505),tensor(1.0416)
371,371,tensor(0.8981),tensor(0.7505),tensor(1.0416)
372,372,tensor(0.8981),tensor(0.7505),tensor(1.0416)
373,373,tensor(0.8981),tensor(0.7505),tensor(1.0416)
374,374,tensor(0.8981),tensor(0.7505),tensor(1.0416)
375,375,tensor(0.8981),tensor(0.7505),tensor(1.0416)
376,376,tensor(0.8981),tensor(0.7505),tensor(1.0416)
377,377,tensor(0.8981),tensor(0.7505),tensor(1.0416)
378,378,tensor(0.8981),tensor(0.7505),tensor(1.0416)
379,379,tensor(0.8981),tensor(0.7505),tensor(1.0416)
380,380,tensor(0.8981),tensor(0.7505),tensor(1.0416)
381,381,tensor(0.8981),tensor(0.7505),tensor(1.0416)
382,382,tensor(0.8981),tensor(0.7505),tensor(1.0416)
383,383,tensor(0.8981),tensor(0.7506),tensor(1.0416)
384,384,tensor(0.8981),tensor(0.7506),tensor(1.0416)
385,385,tensor(0.8981),tensor(0.7506),tensor(1.0416)
386,386,tensor(0.8981),tensor(0.7506),tensor(1.0416)
387,387,tensor(0.8981),tensor(0.7506),tensor(1.0416)
388,388,tensor(0.8981),tensor(0.7506),tensor(1.0416)
389,389,tensor(0.8981),tensor(0.7506),tensor(1.0416)
390,390,tensor(0.8981),tensor(0.7506),tensor(1.0416)
391,391,tensor(0.8981),tensor(0.7506),tensor(1.0416)
392,392,tensor(0.8981),tensor(0.7506),tensor(1.0416)
393,393,tensor(0.8981),tensor(0.7506),tensor(1.0417)
394,394,tensor(0.8981),tensor(0.7506),tensor(1.0417)
395,395,tensor(0.8981),tensor(0.7506),tensor(1.0417)
396,396,tensor(0.8981),tensor(0.7506),tensor(1.0417)
397,397,tensor(0.8981),tensor(0.7506),tensor(1.0417)
398,398,tensor(0.8981),tensor(0.7506),tensor(1.0417)
399,399,tensor(0.8981),tensor(0.7506),tensor(1.0417)
400,400,tensor(0.8981),tensor(0.7506),tensor(1.0417)
401,401,tensor(0.8981),tensor(0.7506),tensor(1.0417)
402,402,tensor(0.8981),tensor(0.7506),tensor(1.0417)
403,403,tensor(0.8981),tensor(0.7506),tensor(1.0417)
404,404,tensor(0.8981),tensor(0.7506),tensor(1.0417)
405,405,tensor(0.8981),tensor(0.7507),tensor(1.0417)
406,406,tensor(0.8981),tensor(0.7507),tensor(1.0417)
407,407,tensor(0.8981),tensor(0.7507),tensor(1.0417)
408,408,tensor(0.8981),tensor(0.7507),tensor(1.0417)
409,409,tensor(0.8981),tensor(0.7507),tensor(1.0417)
410,410,tensor(0.8981),tensor(0.7507),tensor(1.0417)
411,411,tensor(0.8980),tensor(0.7507),tensor(1.0417)
412,412,tensor(0.8980),tensor(0.7507),tensor(1.0417)
413,413,tensor(0.8980),tensor(0.7507),tensor(1.0417)
414,414,tensor(0.8980),tensor(0.7507),tensor(1.0417)
415,415,tensor(0.8980),tensor(0.7507),tensor(1.0417)
416,416,tensor(0.8980),tensor(0.7507),tensor(1.0417)
417,417,tensor(0.8980),tensor(0.7507),tensor(1.0417)
418,418,tensor(0.8980),tensor(0.7507),tensor(1.0417)
419,419,tensor(0.8980),tensor(0.7507),tensor(1.0417)
420,420,tensor(0.8980),tensor(0.7507),tensor(1.0417)
421,421,tensor(0.8980),tensor(0.7507),tensor(1.0417)
422,422,tensor(0.8980),tensor(0.7507),tensor(1.0417)
423,423,tensor(0.8980),tensor(0.7507),tensor(1.0417)
424,424,tensor(0.8980),tensor(0.7507),tensor(1.0417)
425,425,tensor(0.8980),tensor(0.7507),tensor(1.0417)
426,426,tensor(0.8980),tensor(0.7507),tensor(1.0417)
427,427,tensor(0.8980),tensor(0.7507),tensor(1.0417)
428,428,tensor(0.8980),tensor(0.7507),tensor(1.0417)
429,429,tensor(0.8980),tensor(0.7508),tensor(1.0417)
430,430,tensor(0.8980),tensor(0.7508),tensor(1.0417)
431,431,tensor(0.8980),tensor(0.7508),tensor(1.0417)
432,432,tensor(0.8980),tensor(0.7508),tensor(1.0417)
433,433,tensor(0.8980),tensor(0.7508),tensor(1.0417)
434,434,tensor(0.8980),tensor(0.7508),tensor(1.0417)
435,435,tensor(0.8980),tensor(0.7508),tensor(1.0417)
