,epoch,train_loss,train_mae,val_mae
88,88,tensor(1.6021),tensor(1.2370),tensor(0.9447)
89,89,tensor(1.5950),tensor(1.2341),tensor(0.9438)
90,90,tensor(1.5879),tensor(1.2312),tensor(0.9428)
91,91,tensor(1.5809),tensor(1.2284),tensor(0.9419)
92,92,tensor(1.5739),tensor(1.2256),tensor(0.9409)
93,93,tensor(1.5671),tensor(1.2228),tensor(0.9400)
94,94,tensor(1.5603),tensor(1.2200),tensor(0.9391)
95,95,tensor(1.5535),tensor(1.2172),tensor(0.9382)
96,96,tensor(1.5469),tensor(1.2145),tensor(0.9373)
97,97,tensor(1.5403),tensor(1.2118),tensor(0.9364)
98,98,tensor(1.5337),tensor(1.2091),tensor(0.9355)
99,99,tensor(1.5272),tensor(1.2064),tensor(0.9346)
100,100,tensor(1.5208),tensor(1.2037),tensor(0.9337)
101,101,tensor(1.5145),tensor(1.2011),tensor(0.9329)
102,102,tensor(1.5082),tensor(1.1985),tensor(0.9320)
103,103,tensor(1.5020),tensor(1.1959),tensor(0.9311)
104,104,tensor(1.4958),tensor(1.1933),tensor(0.9303)
105,105,tensor(1.4897),tensor(1.1907),tensor(0.9294)
106,106,tensor(1.4836),tensor(1.1882),tensor(0.9286)
107,107,tensor(1.4776),tensor(1.1857),tensor(0.9278)
108,108,tensor(1.4717),tensor(1.1832),tensor(0.9269)
109,109,tensor(1.4658),tensor(1.1807),tensor(0.9261)
110,110,tensor(1.4599),tensor(1.1782),tensor(0.9253)
111,111,tensor(1.4541),tensor(1.1757),tensor(0.9245)
112,112,tensor(1.4484),tensor(1.1733),tensor(0.9237)
113,113,tensor(1.4427),tensor(1.1709),tensor(0.9229)
114,114,tensor(1.4371),tensor(1.1684),tensor(0.9221)
115,115,tensor(1.4315),tensor(1.1660),tensor(0.9213)
116,116,tensor(1.4260),tensor(1.1637),tensor(0.9205)
117,117,tensor(1.4205),tensor(1.1613),tensor(0.9197)
118,118,tensor(1.4150),tensor(1.1590),tensor(0.9189)
119,119,tensor(1.4096),tensor(1.1566),tensor(0.9182)
120,120,tensor(1.4043),tensor(1.1543),tensor(0.9174)
121,121,tensor(1.3990),tensor(1.1520),tensor(0.9166)
122,122,tensor(1.3937),tensor(1.1497),tensor(0.9159)
123,123,tensor(1.3885),tensor(1.1474),tensor(0.9151)
124,124,tensor(1.3833),tensor(1.1452),tensor(0.9144)
125,125,tensor(1.3782),tensor(1.1429),tensor(0.9136)
126,126,tensor(1.3731),tensor(1.1407),tensor(0.9129)
127,127,tensor(1.3681),tensor(1.1385),tensor(0.9122)
128,128,tensor(1.3631),tensor(1.1363),tensor(0.9114)
129,129,tensor(1.3581),tensor(1.1341),tensor(0.9107)
130,130,tensor(1.3532),tensor(1.1319),tensor(0.9100)
131,131,tensor(1.3483),tensor(1.1297),tensor(0.9093)
132,132,tensor(1.3434),tensor(1.1276),tensor(0.9086)
133,133,tensor(1.3386),tensor(1.1254),tensor(0.9079)
134,134,tensor(1.3339),tensor(1.1233),tensor(0.9072)
135,135,tensor(1.3291),tensor(1.1212),tensor(0.9065)
136,136,tensor(1.3244),tensor(1.1191),tensor(0.9058)
137,137,tensor(1.3198),tensor(1.1170),tensor(0.9051)
138,138,tensor(1.3152),tensor(1.1149),tensor(0.9044)
139,139,tensor(1.3106),tensor(1.1128),tensor(0.9037)
140,140,tensor(1.3060),tensor(1.1108),tensor(0.9030)
141,141,tensor(1.3015),tensor(1.1087),tensor(0.9024)
142,142,tensor(1.2970),tensor(1.1067),tensor(0.9017)
143,143,tensor(1.2926),tensor(1.1047),tensor(0.9010)
144,144,tensor(1.2882),tensor(1.1027),tensor(0.9004)
145,145,tensor(1.2838),tensor(1.1007),tensor(0.8997)
146,146,tensor(1.2794),tensor(1.0987),tensor(0.8990)
147,147,tensor(1.2751),tensor(1.0967),tensor(0.8984)
148,148,tensor(1.2708),tensor(1.0947),tensor(0.8977)
149,149,tensor(1.2666),tensor(1.0928),tensor(0.8971)
150,150,tensor(1.2623),tensor(1.0908),tensor(0.8964)
151,151,tensor(1.2582),tensor(1.0889),tensor(0.8958)
152,152,tensor(1.2540),tensor(1.0870),tensor(0.8952)
153,153,tensor(1.2499),tensor(1.0851),tensor(0.8945)
154,154,tensor(1.2458),tensor(1.0832),tensor(0.8939)
155,155,tensor(1.2417),tensor(1.0813),tensor(0.8933)
156,156,tensor(1.2377),tensor(1.0794),tensor(0.8927)
157,157,tensor(1.2336),tensor(1.0775),tensor(0.8920)
158,158,tensor(1.2297),tensor(1.0756),tensor(0.8914)
159,159,tensor(1.2257),tensor(1.0738),tensor(0.8908)
160,160,tensor(1.2218),tensor(1.0719),tensor(0.8902)
161,161,tensor(1.2179),tensor(1.0701),tensor(0.8896)
162,162,tensor(1.2140),tensor(1.0683),tensor(0.8890)
163,163,tensor(1.2101),tensor(1.0665),tensor(0.8884)
164,164,tensor(1.2063),tensor(1.0647),tensor(0.8878)
165,165,tensor(1.2025),tensor(1.0629),tensor(0.8872)
166,166,tensor(1.1988),tensor(1.0611),tensor(0.8866)
167,167,tensor(1.1950),tensor(1.0593),tensor(0.8860)
168,168,tensor(1.1913),tensor(1.0575),tensor(0.8855)
169,169,tensor(1.1876),tensor(1.0558),tensor(0.8849)
170,170,tensor(1.1839),tensor(1.0540),tensor(0.8843)
171,171,tensor(1.1803),tensor(1.0523),tensor(0.8837)
172,172,tensor(1.1767),tensor(1.0505),tensor(0.8831)
173,173,tensor(1.1731),tensor(1.0488),tensor(0.8826)
174,174,tensor(1.1695),tensor(1.0471),tensor(0.8820)
175,175,tensor(1.1660),tensor(1.0454),tensor(0.8814)
176,176,tensor(1.1625),tensor(1.0437),tensor(0.8809)
177,177,tensor(1.1590),tensor(1.0420),tensor(0.8803)
178,178,tensor(1.1555),tensor(1.0403),tensor(0.8798)
179,179,tensor(1.1520),tensor(1.0386),tensor(0.8792)
180,180,tensor(1.1486),tensor(1.0369),tensor(0.8787)
181,181,tensor(1.1452),tensor(1.0353),tensor(0.8781)
182,182,tensor(1.1418),tensor(1.0336),tensor(0.8776)
183,183,tensor(1.1384),tensor(1.0320),tensor(0.8770)
184,184,tensor(1.1351),tensor(1.0303),tensor(0.8765)
185,185,tensor(1.1318),tensor(1.0287),tensor(0.8759)
186,186,tensor(1.1285),tensor(1.0271),tensor(0.8754)
187,187,tensor(1.1252),tensor(1.0255),tensor(0.8749)
188,188,tensor(1.1219),tensor(1.0239),tensor(0.8743)
189,189,tensor(1.1187),tensor(1.0223),tensor(0.8738)
190,190,tensor(1.1155),tensor(1.0207),tensor(0.8733)
191,191,tensor(1.1123),tensor(1.0191),tensor(0.8728)
192,192,tensor(1.1091),tensor(1.0175),tensor(0.8723)
193,193,tensor(1.1059),tensor(1.0159),tensor(0.8717)
194,194,tensor(1.1028),tensor(1.0144),tensor(0.8712)
195,195,tensor(1.0997),tensor(1.0128),tensor(0.8707)
196,196,tensor(1.0966),tensor(1.0113),tensor(0.8702)
197,197,tensor(1.0935),tensor(1.0097),tensor(0.8697)
198,198,tensor(1.0904),tensor(1.0082),tensor(0.8692)
199,199,tensor(1.0874),tensor(1.0067),tensor(0.8687)
200,200,tensor(1.0843),tensor(1.0051),tensor(0.8682)
201,201,tensor(1.0813),tensor(1.0036),tensor(0.8677)
202,202,tensor(1.0783),tensor(1.0021),tensor(0.8672)
203,203,tensor(1.0754),tensor(1.0006),tensor(0.8667)
204,204,tensor(1.0724),tensor(0.9991),tensor(0.8662)
205,205,tensor(1.0695),tensor(0.9976),tensor(0.8657)
206,206,tensor(1.0666),tensor(0.9961),tensor(0.8652)
207,207,tensor(1.0637),tensor(0.9947),tensor(0.8647)
208,208,tensor(1.0608),tensor(0.9932),tensor(0.8642)
209,209,tensor(1.0579),tensor(0.9917),tensor(0.8637)
210,210,tensor(1.0551),tensor(0.9903),tensor(0.8633)
211,211,tensor(1.0522),tensor(0.9888),tensor(0.8628)
212,212,tensor(1.0494),tensor(0.9874),tensor(0.8623)
213,213,tensor(1.0466),tensor(0.9859),tensor(0.8618)
214,214,tensor(1.0438),tensor(0.9845),tensor(0.8614)
215,215,tensor(1.0411),tensor(0.9831),tensor(0.8609)
216,216,tensor(1.0383),tensor(0.9817),tensor(0.8604)
217,217,tensor(1.0356),tensor(0.9802),tensor(0.8600)
218,218,tensor(1.0329),tensor(0.9788),tensor(0.8595)
219,219,tensor(1.0301),tensor(0.9774),tensor(0.8590)
220,220,tensor(1.0275),tensor(0.9760),tensor(0.8586)
221,221,tensor(1.0248),tensor(0.9746),tensor(0.8581)
222,222,tensor(1.0221),tensor(0.9733),tensor(0.8577)
223,223,tensor(1.0195),tensor(0.9719),tensor(0.8572)
224,224,tensor(1.0168),tensor(0.9705),tensor(0.8567)
225,225,tensor(1.0142),tensor(0.9691),tensor(0.8563)
226,226,tensor(1.0116),tensor(0.9678),tensor(0.8558)
227,227,tensor(1.0090),tensor(0.9664),tensor(0.8554)
228,228,tensor(1.0065),tensor(0.9651),tensor(0.8549)
229,229,tensor(1.0039),tensor(0.9637),tensor(0.8545)
230,230,tensor(1.0014),tensor(0.9624),tensor(0.8541)
231,231,tensor(0.9988),tensor(0.9610),tensor(0.8536)
232,232,tensor(0.9963),tensor(0.9597),tensor(0.8532)
233,233,tensor(0.9938),tensor(0.9584),tensor(0.8527)
234,234,tensor(0.9913),tensor(0.9571),tensor(0.8523)
235,235,tensor(0.9889),tensor(0.9557),tensor(0.8519)
236,236,tensor(0.9864),tensor(0.9544),tensor(0.8514)
237,237,tensor(0.9840),tensor(0.9531),tensor(0.8510)
238,238,tensor(0.9815),tensor(0.9518),tensor(0.8506)
239,239,tensor(0.9791),tensor(0.9505),tensor(0.8502)
240,240,tensor(0.9767),tensor(0.9492),tensor(0.8497)
241,241,tensor(0.9743),tensor(0.9480),tensor(0.8493)
242,242,tensor(0.9719),tensor(0.9467),tensor(0.8489)
243,243,tensor(0.9696),tensor(0.9454),tensor(0.8485)
244,244,tensor(0.9672),tensor(0.9441),tensor(0.8480)
245,245,tensor(0.9648),tensor(0.9429),tensor(0.8476)
246,246,tensor(0.9625),tensor(0.9416),tensor(0.8472)
247,247,tensor(0.9602),tensor(0.9404),tensor(0.8468)
248,248,tensor(0.9579),tensor(0.9391),tensor(0.8464)
249,249,tensor(0.9556),tensor(0.9379),tensor(0.8460)
250,250,tensor(0.9533),tensor(0.9366),tensor(0.8456)
251,251,tensor(0.9510),tensor(0.9354),tensor(0.8452)
252,252,tensor(0.9488),tensor(0.9342),tensor(0.8448)
253,253,tensor(0.9465),tensor(0.9329),tensor(0.8443)
254,254,tensor(0.9443),tensor(0.9317),tensor(0.8439)
255,255,tensor(0.9421),tensor(0.9305),tensor(0.8435)
256,256,tensor(0.9399),tensor(0.9293),tensor(0.8431)
257,257,tensor(0.9377),tensor(0.9281),tensor(0.8427)
258,258,tensor(0.9355),tensor(0.9269),tensor(0.8423)
259,259,tensor(0.9333),tensor(0.9257),tensor(0.8420)
260,260,tensor(0.9311),tensor(0.9245),tensor(0.8416)
261,261,tensor(0.9290),tensor(0.9233),tensor(0.8412)
262,262,tensor(0.9268),tensor(0.9221),tensor(0.8408)
263,263,tensor(0.9247),tensor(0.9209),tensor(0.8404)
264,264,tensor(0.9226),tensor(0.9197),tensor(0.8400)
265,265,tensor(0.9204),tensor(0.9186),tensor(0.8396)
266,266,tensor(0.9183),tensor(0.9174),tensor(0.8392)
267,267,tensor(0.9162),tensor(0.9162),tensor(0.8388)
268,268,tensor(0.9142),tensor(0.9151),tensor(0.8385)
269,269,tensor(0.9121),tensor(0.9139),tensor(0.8381)
270,270,tensor(0.9100),tensor(0.9128),tensor(0.8377)
271,271,tensor(0.9080),tensor(0.9116),tensor(0.8373)
272,272,tensor(0.9059),tensor(0.9105),tensor(0.8369)
273,273,tensor(0.9039),tensor(0.9093),tensor(0.8366)
274,274,tensor(0.9019),tensor(0.9082),tensor(0.8362)
275,275,tensor(0.8999),tensor(0.9071),tensor(0.8358)
276,276,tensor(0.8979),tensor(0.9059),tensor(0.8354)
277,277,tensor(0.8959),tensor(0.9048),tensor(0.8351)
278,278,tensor(0.8939),tensor(0.9037),tensor(0.8347)
279,279,tensor(0.8919),tensor(0.9026),tensor(0.8343)
280,280,tensor(0.8900),tensor(0.9015),tensor(0.8340)
281,281,tensor(0.8880),tensor(0.9004),tensor(0.8336)
282,282,tensor(0.8861),tensor(0.8992),tensor(0.8332)
283,283,tensor(0.8841),tensor(0.8981),tensor(0.8329)
284,284,tensor(0.8822),tensor(0.8971),tensor(0.8325)
285,285,tensor(0.8803),tensor(0.8960),tensor(0.8322)
286,286,tensor(0.8784),tensor(0.8949),tensor(0.8318)
287,287,tensor(0.8765),tensor(0.8938),tensor(0.8314)
288,288,tensor(0.8746),tensor(0.8927),tensor(0.8311)
289,289,tensor(0.8727),tensor(0.8916),tensor(0.8307)
290,290,tensor(0.8708),tensor(0.8906),tensor(0.8304)
291,291,tensor(0.8690),tensor(0.8895),tensor(0.8300)
292,292,tensor(0.8671),tensor(0.8884),tensor(0.8297)
293,293,tensor(0.8653),tensor(0.8874),tensor(0.8293)
294,294,tensor(0.8634),tensor(0.8863),tensor(0.8290)
295,295,tensor(0.8616),tensor(0.8852),tensor(0.8286)
296,296,tensor(0.8598),tensor(0.8842),tensor(0.8283)
297,297,tensor(0.8580),tensor(0.8831),tensor(0.8279)
298,298,tensor(0.8562),tensor(0.8821),tensor(0.8276)
299,299,tensor(0.8544),tensor(0.8810),tensor(0.8272)
300,300,tensor(0.8526),tensor(0.8800),tensor(0.8269)
301,301,tensor(0.8508),tensor(0.8790),tensor(0.8265)
302,302,tensor(0.8491),tensor(0.8779),tensor(0.8262)
303,303,tensor(0.8473),tensor(0.8769),tensor(0.8259)
304,304,tensor(0.8455),tensor(0.8759),tensor(0.8255)
305,305,tensor(0.8438),tensor(0.8749),tensor(0.8252)
306,306,tensor(0.8421),tensor(0.8738),tensor(0.8249)
307,307,tensor(0.8403),tensor(0.8728),tensor(0.8245)
308,308,tensor(0.8386),tensor(0.8718),tensor(0.8242)
309,309,tensor(0.8369),tensor(0.8708),tensor(0.8239)
310,310,tensor(0.8352),tensor(0.8698),tensor(0.8235)
311,311,tensor(0.8335),tensor(0.8688),tensor(0.8232)
312,312,tensor(0.8318),tensor(0.8678),tensor(0.8229)
313,313,tensor(0.8301),tensor(0.8668),tensor(0.8225)
314,314,tensor(0.8285),tensor(0.8658),tensor(0.8222)
315,315,tensor(0.8268),tensor(0.8648),tensor(0.8219)
316,316,tensor(0.8251),tensor(0.8638),tensor(0.8216)
317,317,tensor(0.8235),tensor(0.8629),tensor(0.8212)
318,318,tensor(0.8218),tensor(0.8619),tensor(0.8209)
319,319,tensor(0.8202),tensor(0.8609),tensor(0.8206)
320,320,tensor(0.8186),tensor(0.8599),tensor(0.8203)
321,321,tensor(0.8169),tensor(0.8590),tensor(0.8199)
322,322,tensor(0.8153),tensor(0.8580),tensor(0.8196)
323,323,tensor(0.8137),tensor(0.8570),tensor(0.8193)
324,324,tensor(0.8121),tensor(0.8561),tensor(0.8190)
325,325,tensor(0.8105),tensor(0.8551),tensor(0.8187)
326,326,tensor(0.8089),tensor(0.8542),tensor(0.8184)
327,327,tensor(0.8073),tensor(0.8532),tensor(0.8180)
328,328,tensor(0.8058),tensor(0.8523),tensor(0.8177)
329,329,tensor(0.8042),tensor(0.8513),tensor(0.8174)
330,330,tensor(0.8026),tensor(0.8504),tensor(0.8171)
331,331,tensor(0.8011),tensor(0.8494),tensor(0.8168)
332,332,tensor(0.7995),tensor(0.8485),tensor(0.8165)
333,333,tensor(0.7980),tensor(0.8476),tensor(0.8162)
334,334,tensor(0.7965),tensor(0.8466),tensor(0.8159)
335,335,tensor(0.7949),tensor(0.8457),tensor(0.8156)
336,336,tensor(0.7934),tensor(0.8448),tensor(0.8153)
337,337,tensor(0.7919),tensor(0.8439),tensor(0.8150)
338,338,tensor(0.7904),tensor(0.8429),tensor(0.8147)
339,339,tensor(0.7889),tensor(0.8420),tensor(0.8144)
340,340,tensor(0.7874),tensor(0.8411),tensor(0.8141)
341,341,tensor(0.7859),tensor(0.8402),tensor(0.8137)
342,342,tensor(0.7844),tensor(0.8393),tensor(0.8134)
343,343,tensor(0.7829),tensor(0.8384),tensor(0.8132)
344,344,tensor(0.7815),tensor(0.8375),tensor(0.8129)
345,345,tensor(0.7800),tensor(0.8366),tensor(0.8126)
346,346,tensor(0.7786),tensor(0.8357),tensor(0.8123)
347,347,tensor(0.7771),tensor(0.8348),tensor(0.8120)
348,348,tensor(0.7757),tensor(0.8339),tensor(0.8117)
349,349,tensor(0.7742),tensor(0.8330),tensor(0.8114)
350,350,tensor(0.7728),tensor(0.8321),tensor(0.8111)
351,351,tensor(0.7714),tensor(0.8312),tensor(0.8108)
352,352,tensor(0.7699),tensor(0.8303),tensor(0.8105)
353,353,tensor(0.7685),tensor(0.8295),tensor(0.8102)
354,354,tensor(0.7671),tensor(0.8286),tensor(0.8099)
355,355,tensor(0.7657),tensor(0.8277),tensor(0.8096)
356,356,tensor(0.7643),tensor(0.8268),tensor(0.8093)
357,357,tensor(0.7629),tensor(0.8260),tensor(0.8091)
358,358,tensor(0.7615),tensor(0.8251),tensor(0.8088)
359,359,tensor(0.7601),tensor(0.8242),tensor(0.8085)
360,360,tensor(0.7588),tensor(0.8234),tensor(0.8082)
361,361,tensor(0.7574),tensor(0.8225),tensor(0.8079)
362,362,tensor(0.7560),tensor(0.8217),tensor(0.8076)
363,363,tensor(0.7547),tensor(0.8208),tensor(0.8074)
364,364,tensor(0.7533),tensor(0.8200),tensor(0.8071)
365,365,tensor(0.7520),tensor(0.8191),tensor(0.8068)
366,366,tensor(0.7506),tensor(0.8183),tensor(0.8065)
367,367,tensor(0.7493),tensor(0.8174),tensor(0.8062)
368,368,tensor(0.7480),tensor(0.8166),tensor(0.8060)
369,369,tensor(0.7466),tensor(0.8157),tensor(0.8057)
370,370,tensor(0.7453),tensor(0.8149),tensor(0.8054)
371,371,tensor(0.7440),tensor(0.8141),tensor(0.8051)
372,372,tensor(0.7427),tensor(0.8132),tensor(0.8049)
373,373,tensor(0.7414),tensor(0.8124),tensor(0.8046)
374,374,tensor(0.7401),tensor(0.8116),tensor(0.8043)
375,375,tensor(0.7388),tensor(0.8108),tensor(0.8040)
376,376,tensor(0.7375),tensor(0.8099),tensor(0.8038)
377,377,tensor(0.7362),tensor(0.8091),tensor(0.8035)
378,378,tensor(0.7349),tensor(0.8083),tensor(0.8032)
379,379,tensor(0.7337),tensor(0.8075),tensor(0.8030)
380,380,tensor(0.7324),tensor(0.8067),tensor(0.8027)
381,381,tensor(0.7311),tensor(0.8059),tensor(0.8024)
382,382,tensor(0.7299),tensor(0.8050),tensor(0.8021)
383,383,tensor(0.7286),tensor(0.8042),tensor(0.8019)
384,384,tensor(0.7274),tensor(0.8034),tensor(0.8016)
385,385,tensor(0.7261),tensor(0.8026),tensor(0.8014)
386,386,tensor(0.7249),tensor(0.8018),tensor(0.8011)
387,387,tensor(0.7236),tensor(0.8010),tensor(0.8008)
388,388,tensor(0.7224),tensor(0.8002),tensor(0.8006)
389,389,tensor(0.7212),tensor(0.7994),tensor(0.8003)
390,390,tensor(0.7200),tensor(0.7987),tensor(0.8000)
391,391,tensor(0.7188),tensor(0.7979),tensor(0.7998)
392,392,tensor(0.7175),tensor(0.7971),tensor(0.7995)
393,393,tensor(0.7163),tensor(0.7963),tensor(0.7993)
394,394,tensor(0.7151),tensor(0.7955),tensor(0.7990)
395,395,tensor(0.7139),tensor(0.7947),tensor(0.7987)
396,396,tensor(0.7127),tensor(0.7940),tensor(0.7985)
397,397,tensor(0.7116),tensor(0.7932),tensor(0.7982)
398,398,tensor(0.7104),tensor(0.7924),tensor(0.7980)
399,399,tensor(0.7092),tensor(0.7916),tensor(0.7977)
400,400,tensor(0.7080),tensor(0.7909),tensor(0.7975)
401,401,tensor(0.7068),tensor(0.7901),tensor(0.7972)
402,402,tensor(0.7057),tensor(0.7893),tensor(0.7970)
403,403,tensor(0.7045),tensor(0.7886),tensor(0.7967)
404,404,tensor(0.7034),tensor(0.7878),tensor(0.7965)
405,405,tensor(0.7022),tensor(0.7870),tensor(0.7962)
406,406,tensor(0.7011),tensor(0.7863),tensor(0.7960)
407,407,tensor(0.6999),tensor(0.7855),tensor(0.7957)
408,408,tensor(0.6988),tensor(0.7848),tensor(0.7955)
409,409,tensor(0.6976),tensor(0.7840),tensor(0.7952)
410,410,tensor(0.6965),tensor(0.7833),tensor(0.7950)
411,411,tensor(0.6954),tensor(0.7825),tensor(0.7947)
412,412,tensor(0.6943),tensor(0.7818),tensor(0.7945)
413,413,tensor(0.6931),tensor(0.7810),tensor(0.7942)
414,414,tensor(0.6920),tensor(0.7803),tensor(0.7940)
415,415,tensor(0.6909),tensor(0.7796),tensor(0.7937)
416,416,tensor(0.6898),tensor(0.7788),tensor(0.7935)
417,417,tensor(0.6887),tensor(0.7781),tensor(0.7932)
418,418,tensor(0.6876),tensor(0.7774),tensor(0.7930)
419,419,tensor(0.6865),tensor(0.7766),tensor(0.7928)
420,420,tensor(0.6854),tensor(0.7759),tensor(0.7925)
421,421,tensor(0.6843),tensor(0.7752),tensor(0.7923)
422,422,tensor(0.6832),tensor(0.7744),tensor(0.7920)
423,423,tensor(0.6822),tensor(0.7737),tensor(0.7918)
424,424,tensor(0.6811),tensor(0.7730),tensor(0.7916)
425,425,tensor(0.6800),tensor(0.7723),tensor(0.7913)
426,426,tensor(0.6790),tensor(0.7715),tensor(0.7911)
427,427,tensor(0.6779),tensor(0.7708),tensor(0.7908)
428,428,tensor(0.6768),tensor(0.7701),tensor(0.7906)
429,429,tensor(0.6758),tensor(0.7694),tensor(0.7904)
430,430,tensor(0.6747),tensor(0.7687),tensor(0.7901)
431,431,tensor(0.6737),tensor(0.7680),tensor(0.7899)
432,432,tensor(0.6726),tensor(0.7673),tensor(0.7897)
433,433,tensor(0.6716),tensor(0.7666),tensor(0.7894)
434,434,tensor(0.6706),tensor(0.7659),tensor(0.7892)
435,435,tensor(0.6695),tensor(0.7652),tensor(0.7890)
