,epoch,train_loss,train_mae,val_mae
49,49,tensor(1.0617),tensor(0.9171),tensor(1.1900)
50,50,tensor(1.0616),tensor(0.9171),tensor(1.1900)
51,51,tensor(1.0615),tensor(0.9171),tensor(1.1900)
52,52,tensor(1.0615),tensor(0.9171),tensor(1.1900)
53,53,tensor(1.0614),tensor(0.9171),tensor(1.1900)
54,54,tensor(1.0613),tensor(0.9171),tensor(1.1900)
55,55,tensor(1.0613),tensor(0.9171),tensor(1.1900)
56,56,tensor(1.0612),tensor(0.9171),tensor(1.1900)
57,57,tensor(1.0612),tensor(0.9171),tensor(1.1900)
58,58,tensor(1.0611),tensor(0.9171),tensor(1.1900)
59,59,tensor(1.0611),tensor(0.9171),tensor(1.1900)
60,60,tensor(1.0610),tensor(0.9170),tensor(1.1899)
61,61,tensor(1.0609),tensor(0.9170),tensor(1.1899)
62,62,tensor(1.0609),tensor(0.9170),tensor(1.1899)
63,63,tensor(1.0608),tensor(0.9170),tensor(1.1899)
64,64,tensor(1.0608),tensor(0.9170),tensor(1.1899)
65,65,tensor(1.0607),tensor(0.9170),tensor(1.1899)
66,66,tensor(1.0607),tensor(0.9170),tensor(1.1899)
67,67,tensor(1.0606),tensor(0.9170),tensor(1.1899)
68,68,tensor(1.0606),tensor(0.9170),tensor(1.1899)
69,69,tensor(1.0605),tensor(0.9170),tensor(1.1899)
70,70,tensor(1.0605),tensor(0.9170),tensor(1.1899)
71,71,tensor(1.0604),tensor(0.9170),tensor(1.1899)
72,72,tensor(1.0604),tensor(0.9170),tensor(1.1899)
73,73,tensor(1.0603),tensor(0.9170),tensor(1.1899)
74,74,tensor(1.0603),tensor(0.9170),tensor(1.1899)
75,75,tensor(1.0602),tensor(0.9170),tensor(1.1898)
76,76,tensor(1.0602),tensor(0.9170),tensor(1.1898)
77,77,tensor(1.0601),tensor(0.9170),tensor(1.1898)
78,78,tensor(1.0601),tensor(0.9170),tensor(1.1898)
79,79,tensor(1.0600),tensor(0.9170),tensor(1.1898)
80,80,tensor(1.0600),tensor(0.9170),tensor(1.1898)
81,81,tensor(1.0600),tensor(0.9170),tensor(1.1898)
82,82,tensor(1.0599),tensor(0.9170),tensor(1.1898)
83,83,tensor(1.0599),tensor(0.9170),tensor(1.1898)
84,84,tensor(1.0598),tensor(0.9170),tensor(1.1898)
85,85,tensor(1.0598),tensor(0.9170),tensor(1.1898)
86,86,tensor(1.0597),tensor(0.9170),tensor(1.1898)
87,87,tensor(1.0597),tensor(0.9170),tensor(1.1898)
88,88,tensor(1.0596),tensor(0.9170),tensor(1.1898)
89,89,tensor(1.0596),tensor(0.9170),tensor(1.1898)
90,90,tensor(1.0596),tensor(0.9170),tensor(1.1898)
91,91,tensor(1.0595),tensor(0.9170),tensor(1.1898)
92,92,tensor(1.0595),tensor(0.9170),tensor(1.1897)
93,93,tensor(1.0594),tensor(0.9170),tensor(1.1897)
94,94,tensor(1.0594),tensor(0.9170),tensor(1.1897)
95,95,tensor(1.0594),tensor(0.9170),tensor(1.1897)
96,96,tensor(1.0593),tensor(0.9170),tensor(1.1897)
97,97,tensor(1.0593),tensor(0.9170),tensor(1.1897)
98,98,tensor(1.0592),tensor(0.9170),tensor(1.1897)
99,99,tensor(1.0592),tensor(0.9170),tensor(1.1897)
100,100,tensor(1.0592),tensor(0.9170),tensor(1.1897)
101,101,tensor(1.0591),tensor(0.9170),tensor(1.1897)
102,102,tensor(1.0591),tensor(0.9170),tensor(1.1897)
103,103,tensor(1.0591),tensor(0.9169),tensor(1.1897)
104,104,tensor(1.0590),tensor(0.9169),tensor(1.1897)
105,105,tensor(1.0590),tensor(0.9169),tensor(1.1897)
106,106,tensor(1.0589),tensor(0.9169),tensor(1.1897)
107,107,tensor(1.0589),tensor(0.9169),tensor(1.1897)
108,108,tensor(1.0589),tensor(0.9169),tensor(1.1897)
109,109,tensor(1.0588),tensor(0.9169),tensor(1.1897)
110,110,tensor(1.0588),tensor(0.9169),tensor(1.1897)
111,111,tensor(1.0588),tensor(0.9169),tensor(1.1897)
112,112,tensor(1.0587),tensor(0.9169),tensor(1.1896)
113,113,tensor(1.0587),tensor(0.9169),tensor(1.1896)
114,114,tensor(1.0587),tensor(0.9169),tensor(1.1896)
115,115,tensor(1.0586),tensor(0.9169),tensor(1.1896)
116,116,tensor(1.0586),tensor(0.9169),tensor(1.1896)
117,117,tensor(1.0586),tensor(0.9169),tensor(1.1896)
118,118,tensor(1.0585),tensor(0.9169),tensor(1.1896)
119,119,tensor(1.0585),tensor(0.9169),tensor(1.1896)
120,120,tensor(1.0585),tensor(0.9169),tensor(1.1896)
121,121,tensor(1.0584),tensor(0.9169),tensor(1.1896)
122,122,tensor(1.0584),tensor(0.9169),tensor(1.1896)
123,123,tensor(1.0584),tensor(0.9169),tensor(1.1896)
124,124,tensor(1.0583),tensor(0.9169),tensor(1.1896)
125,125,tensor(1.0583),tensor(0.9169),tensor(1.1896)
126,126,tensor(1.0583),tensor(0.9169),tensor(1.1896)
127,127,tensor(1.0582),tensor(0.9169),tensor(1.1896)
128,128,tensor(1.0582),tensor(0.9169),tensor(1.1896)
129,129,tensor(1.0582),tensor(0.9169),tensor(1.1896)
130,130,tensor(1.0582),tensor(0.9169),tensor(1.1896)
131,131,tensor(1.0581),tensor(0.9169),tensor(1.1896)
132,132,tensor(1.0581),tensor(0.9169),tensor(1.1896)
133,133,tensor(1.0581),tensor(0.9169),tensor(1.1896)
134,134,tensor(1.0580),tensor(0.9169),tensor(1.1896)
135,135,tensor(1.0580),tensor(0.9169),tensor(1.1895)
136,136,tensor(1.0580),tensor(0.9169),tensor(1.1895)
137,137,tensor(1.0580),tensor(0.9169),tensor(1.1895)
138,138,tensor(1.0579),tensor(0.9169),tensor(1.1895)
139,139,tensor(1.0579),tensor(0.9169),tensor(1.1895)
140,140,tensor(1.0579),tensor(0.9169),tensor(1.1895)
141,141,tensor(1.0578),tensor(0.9169),tensor(1.1895)
142,142,tensor(1.0578),tensor(0.9169),tensor(1.1895)
143,143,tensor(1.0578),tensor(0.9169),tensor(1.1895)
144,144,tensor(1.0578),tensor(0.9169),tensor(1.1895)
145,145,tensor(1.0577),tensor(0.9169),tensor(1.1895)
146,146,tensor(1.0577),tensor(0.9169),tensor(1.1895)
147,147,tensor(1.0577),tensor(0.9169),tensor(1.1895)
148,148,tensor(1.0577),tensor(0.9169),tensor(1.1895)
149,149,tensor(1.0576),tensor(0.9169),tensor(1.1895)
150,150,tensor(1.0576),tensor(0.9169),tensor(1.1895)
151,151,tensor(1.0576),tensor(0.9169),tensor(1.1895)
152,152,tensor(1.0575),tensor(0.9169),tensor(1.1895)
153,153,tensor(1.0575),tensor(0.9169),tensor(1.1895)
154,154,tensor(1.0575),tensor(0.9169),tensor(1.1895)
155,155,tensor(1.0575),tensor(0.9169),tensor(1.1895)
156,156,tensor(1.0574),tensor(0.9168),tensor(1.1895)
157,157,tensor(1.0574),tensor(0.9168),tensor(1.1895)
158,158,tensor(1.0574),tensor(0.9168),tensor(1.1895)
159,159,tensor(1.0574),tensor(0.9168),tensor(1.1895)
160,160,tensor(1.0573),tensor(0.9168),tensor(1.1895)
161,161,tensor(1.0573),tensor(0.9168),tensor(1.1894)
162,162,tensor(1.0573),tensor(0.9168),tensor(1.1894)
163,163,tensor(1.0573),tensor(0.9168),tensor(1.1894)
164,164,tensor(1.0573),tensor(0.9168),tensor(1.1894)
165,165,tensor(1.0572),tensor(0.9168),tensor(1.1894)
166,166,tensor(1.0572),tensor(0.9168),tensor(1.1894)
167,167,tensor(1.0572),tensor(0.9168),tensor(1.1894)
168,168,tensor(1.0572),tensor(0.9168),tensor(1.1894)
169,169,tensor(1.0571),tensor(0.9168),tensor(1.1894)
170,170,tensor(1.0571),tensor(0.9168),tensor(1.1894)
171,171,tensor(1.0571),tensor(0.9168),tensor(1.1894)
172,172,tensor(1.0571),tensor(0.9168),tensor(1.1894)
173,173,tensor(1.0570),tensor(0.9168),tensor(1.1894)
174,174,tensor(1.0570),tensor(0.9168),tensor(1.1894)
175,175,tensor(1.0570),tensor(0.9168),tensor(1.1894)
176,176,tensor(1.0570),tensor(0.9168),tensor(1.1894)
177,177,tensor(1.0570),tensor(0.9168),tensor(1.1894)
178,178,tensor(1.0569),tensor(0.9168),tensor(1.1894)
179,179,tensor(1.0569),tensor(0.9168),tensor(1.1894)
180,180,tensor(1.0569),tensor(0.9168),tensor(1.1894)
181,181,tensor(1.0569),tensor(0.9168),tensor(1.1894)
182,182,tensor(1.0569),tensor(0.9168),tensor(1.1894)
183,183,tensor(1.0568),tensor(0.9168),tensor(1.1894)
184,184,tensor(1.0568),tensor(0.9168),tensor(1.1894)
185,185,tensor(1.0568),tensor(0.9168),tensor(1.1894)
186,186,tensor(1.0568),tensor(0.9168),tensor(1.1894)
187,187,tensor(1.0567),tensor(0.9168),tensor(1.1894)
188,188,tensor(1.0567),tensor(0.9168),tensor(1.1894)
189,189,tensor(1.0567),tensor(0.9168),tensor(1.1894)
190,190,tensor(1.0567),tensor(0.9168),tensor(1.1894)
191,191,tensor(1.0567),tensor(0.9168),tensor(1.1893)
192,192,tensor(1.0566),tensor(0.9168),tensor(1.1893)
193,193,tensor(1.0566),tensor(0.9168),tensor(1.1893)
194,194,tensor(1.0566),tensor(0.9168),tensor(1.1893)
195,195,tensor(1.0566),tensor(0.9168),tensor(1.1893)
196,196,tensor(1.0566),tensor(0.9168),tensor(1.1893)
197,197,tensor(1.0565),tensor(0.9168),tensor(1.1893)
198,198,tensor(1.0565),tensor(0.9168),tensor(1.1893)
199,199,tensor(1.0565),tensor(0.9168),tensor(1.1893)
200,200,tensor(1.0565),tensor(0.9168),tensor(1.1893)
201,201,tensor(1.0565),tensor(0.9168),tensor(1.1893)
202,202,tensor(1.0565),tensor(0.9168),tensor(1.1893)
203,203,tensor(1.0564),tensor(0.9168),tensor(1.1893)
204,204,tensor(1.0564),tensor(0.9168),tensor(1.1893)
205,205,tensor(1.0564),tensor(0.9168),tensor(1.1893)
206,206,tensor(1.0564),tensor(0.9168),tensor(1.1893)
207,207,tensor(1.0564),tensor(0.9168),tensor(1.1893)
208,208,tensor(1.0563),tensor(0.9168),tensor(1.1893)
209,209,tensor(1.0563),tensor(0.9168),tensor(1.1893)
210,210,tensor(1.0563),tensor(0.9168),tensor(1.1893)
211,211,tensor(1.0563),tensor(0.9168),tensor(1.1893)
212,212,tensor(1.0563),tensor(0.9168),tensor(1.1893)
213,213,tensor(1.0563),tensor(0.9168),tensor(1.1893)
214,214,tensor(1.0562),tensor(0.9168),tensor(1.1893)
215,215,tensor(1.0562),tensor(0.9168),tensor(1.1893)
216,216,tensor(1.0562),tensor(0.9168),tensor(1.1893)
217,217,tensor(1.0562),tensor(0.9168),tensor(1.1893)
218,218,tensor(1.0562),tensor(0.9168),tensor(1.1893)
219,219,tensor(1.0562),tensor(0.9168),tensor(1.1893)
220,220,tensor(1.0561),tensor(0.9168),tensor(1.1893)
221,221,tensor(1.0561),tensor(0.9168),tensor(1.1893)
222,222,tensor(1.0561),tensor(0.9167),tensor(1.1893)
223,223,tensor(1.0561),tensor(0.9167),tensor(1.1893)
224,224,tensor(1.0561),tensor(0.9167),tensor(1.1893)
225,225,tensor(1.0561),tensor(0.9167),tensor(1.1893)
226,226,tensor(1.0560),tensor(0.9167),tensor(1.1892)
227,227,tensor(1.0560),tensor(0.9167),tensor(1.1892)
228,228,tensor(1.0560),tensor(0.9167),tensor(1.1892)
229,229,tensor(1.0560),tensor(0.9167),tensor(1.1892)
230,230,tensor(1.0560),tensor(0.9167),tensor(1.1892)
231,231,tensor(1.0560),tensor(0.9167),tensor(1.1892)
232,232,tensor(1.0559),tensor(0.9167),tensor(1.1892)
233,233,tensor(1.0559),tensor(0.9167),tensor(1.1892)
234,234,tensor(1.0559),tensor(0.9167),tensor(1.1892)
235,235,tensor(1.0559),tensor(0.9167),tensor(1.1892)
236,236,tensor(1.0559),tensor(0.9167),tensor(1.1892)
237,237,tensor(1.0559),tensor(0.9167),tensor(1.1892)
238,238,tensor(1.0558),tensor(0.9167),tensor(1.1892)
239,239,tensor(1.0558),tensor(0.9167),tensor(1.1892)
240,240,tensor(1.0558),tensor(0.9167),tensor(1.1892)
241,241,tensor(1.0558),tensor(0.9167),tensor(1.1892)
242,242,tensor(1.0558),tensor(0.9167),tensor(1.1892)
243,243,tensor(1.0558),tensor(0.9167),tensor(1.1892)
244,244,tensor(1.0558),tensor(0.9167),tensor(1.1892)
245,245,tensor(1.0557),tensor(0.9167),tensor(1.1892)
246,246,tensor(1.0557),tensor(0.9167),tensor(1.1892)
247,247,tensor(1.0557),tensor(0.9167),tensor(1.1892)
248,248,tensor(1.0557),tensor(0.9167),tensor(1.1892)
249,249,tensor(1.0557),tensor(0.9167),tensor(1.1892)
250,250,tensor(1.0557),tensor(0.9167),tensor(1.1892)
251,251,tensor(1.0557),tensor(0.9167),tensor(1.1892)
252,252,tensor(1.0556),tensor(0.9167),tensor(1.1892)
253,253,tensor(1.0556),tensor(0.9167),tensor(1.1892)
254,254,tensor(1.0556),tensor(0.9167),tensor(1.1892)
255,255,tensor(1.0556),tensor(0.9167),tensor(1.1892)
256,256,tensor(1.0556),tensor(0.9167),tensor(1.1892)
257,257,tensor(1.0556),tensor(0.9167),tensor(1.1892)
258,258,tensor(1.0556),tensor(0.9167),tensor(1.1892)
259,259,tensor(1.0555),tensor(0.9167),tensor(1.1892)
260,260,tensor(1.0555),tensor(0.9167),tensor(1.1892)
261,261,tensor(1.0555),tensor(0.9167),tensor(1.1892)
262,262,tensor(1.0555),tensor(0.9167),tensor(1.1892)
263,263,tensor(1.0555),tensor(0.9167),tensor(1.1892)
264,264,tensor(1.0555),tensor(0.9167),tensor(1.1892)
265,265,tensor(1.0555),tensor(0.9167),tensor(1.1892)
266,266,tensor(1.0555),tensor(0.9167),tensor(1.1892)
267,267,tensor(1.0554),tensor(0.9167),tensor(1.1891)
268,268,tensor(1.0554),tensor(0.9167),tensor(1.1891)
269,269,tensor(1.0554),tensor(0.9167),tensor(1.1891)
270,270,tensor(1.0554),tensor(0.9167),tensor(1.1891)
271,271,tensor(1.0554),tensor(0.9167),tensor(1.1891)
272,272,tensor(1.0554),tensor(0.9167),tensor(1.1891)
273,273,tensor(1.0554),tensor(0.9167),tensor(1.1891)
274,274,tensor(1.0554),tensor(0.9167),tensor(1.1891)
275,275,tensor(1.0553),tensor(0.9167),tensor(1.1891)
276,276,tensor(1.0553),tensor(0.9167),tensor(1.1891)
277,277,tensor(1.0553),tensor(0.9167),tensor(1.1891)
278,278,tensor(1.0553),tensor(0.9167),tensor(1.1891)
279,279,tensor(1.0553),tensor(0.9167),tensor(1.1891)
280,280,tensor(1.0553),tensor(0.9167),tensor(1.1891)
281,281,tensor(1.0553),tensor(0.9167),tensor(1.1891)
282,282,tensor(1.0553),tensor(0.9167),tensor(1.1891)
283,283,tensor(1.0552),tensor(0.9167),tensor(1.1891)
284,284,tensor(1.0552),tensor(0.9167),tensor(1.1891)
285,285,tensor(1.0552),tensor(0.9167),tensor(1.1891)
286,286,tensor(1.0552),tensor(0.9167),tensor(1.1891)
287,287,tensor(1.0552),tensor(0.9167),tensor(1.1891)
288,288,tensor(1.0552),tensor(0.9167),tensor(1.1891)
289,289,tensor(1.0552),tensor(0.9167),tensor(1.1891)
290,290,tensor(1.0552),tensor(0.9167),tensor(1.1891)
291,291,tensor(1.0552),tensor(0.9167),tensor(1.1891)
292,292,tensor(1.0551),tensor(0.9167),tensor(1.1891)
293,293,tensor(1.0551),tensor(0.9167),tensor(1.1891)
294,294,tensor(1.0551),tensor(0.9167),tensor(1.1891)
295,295,tensor(1.0551),tensor(0.9167),tensor(1.1891)
296,296,tensor(1.0551),tensor(0.9167),tensor(1.1891)
297,297,tensor(1.0551),tensor(0.9167),tensor(1.1891)
298,298,tensor(1.0551),tensor(0.9167),tensor(1.1891)
299,299,tensor(1.0551),tensor(0.9167),tensor(1.1891)
300,300,tensor(1.0551),tensor(0.9167),tensor(1.1891)
301,301,tensor(1.0550),tensor(0.9167),tensor(1.1891)
302,302,tensor(1.0550),tensor(0.9167),tensor(1.1891)
303,303,tensor(1.0550),tensor(0.9166),tensor(1.1891)
304,304,tensor(1.0550),tensor(0.9166),tensor(1.1891)
305,305,tensor(1.0550),tensor(0.9166),tensor(1.1891)
306,306,tensor(1.0550),tensor(0.9166),tensor(1.1891)
307,307,tensor(1.0550),tensor(0.9166),tensor(1.1891)
308,308,tensor(1.0550),tensor(0.9166),tensor(1.1891)
309,309,tensor(1.0550),tensor(0.9166),tensor(1.1891)
310,310,tensor(1.0549),tensor(0.9166),tensor(1.1891)
311,311,tensor(1.0549),tensor(0.9166),tensor(1.1891)
312,312,tensor(1.0549),tensor(0.9166),tensor(1.1891)
313,313,tensor(1.0549),tensor(0.9166),tensor(1.1891)
314,314,tensor(1.0549),tensor(0.9166),tensor(1.1890)
315,315,tensor(1.0549),tensor(0.9166),tensor(1.1890)
316,316,tensor(1.0549),tensor(0.9166),tensor(1.1890)
317,317,tensor(1.0549),tensor(0.9166),tensor(1.1890)
318,318,tensor(1.0549),tensor(0.9166),tensor(1.1890)
319,319,tensor(1.0549),tensor(0.9166),tensor(1.1890)
320,320,tensor(1.0548),tensor(0.9166),tensor(1.1890)
321,321,tensor(1.0548),tensor(0.9166),tensor(1.1890)
322,322,tensor(1.0548),tensor(0.9166),tensor(1.1890)
323,323,tensor(1.0548),tensor(0.9166),tensor(1.1890)
324,324,tensor(1.0548),tensor(0.9166),tensor(1.1890)
325,325,tensor(1.0548),tensor(0.9166),tensor(1.1890)
326,326,tensor(1.0548),tensor(0.9166),tensor(1.1890)
327,327,tensor(1.0548),tensor(0.9166),tensor(1.1890)
328,328,tensor(1.0548),tensor(0.9166),tensor(1.1890)
329,329,tensor(1.0548),tensor(0.9166),tensor(1.1890)
330,330,tensor(1.0547),tensor(0.9166),tensor(1.1890)
331,331,tensor(1.0547),tensor(0.9166),tensor(1.1890)
332,332,tensor(1.0547),tensor(0.9166),tensor(1.1890)
333,333,tensor(1.0547),tensor(0.9166),tensor(1.1890)
334,334,tensor(1.0547),tensor(0.9166),tensor(1.1890)
335,335,tensor(1.0547),tensor(0.9166),tensor(1.1890)
336,336,tensor(1.0547),tensor(0.9166),tensor(1.1890)
337,337,tensor(1.0547),tensor(0.9166),tensor(1.1890)
338,338,tensor(1.0547),tensor(0.9166),tensor(1.1890)
339,339,tensor(1.0547),tensor(0.9166),tensor(1.1890)
340,340,tensor(1.0547),tensor(0.9166),tensor(1.1890)
341,341,tensor(1.0546),tensor(0.9166),tensor(1.1890)
342,342,tensor(1.0546),tensor(0.9166),tensor(1.1890)
343,343,tensor(1.0546),tensor(0.9166),tensor(1.1890)
344,344,tensor(1.0546),tensor(0.9166),tensor(1.1890)
345,345,tensor(1.0546),tensor(0.9166),tensor(1.1890)
346,346,tensor(1.0546),tensor(0.9166),tensor(1.1890)
347,347,tensor(1.0546),tensor(0.9166),tensor(1.1890)
348,348,tensor(1.0546),tensor(0.9166),tensor(1.1890)
349,349,tensor(1.0546),tensor(0.9166),tensor(1.1890)
350,350,tensor(1.0546),tensor(0.9166),tensor(1.1890)
351,351,tensor(1.0546),tensor(0.9166),tensor(1.1890)
352,352,tensor(1.0546),tensor(0.9166),tensor(1.1890)
353,353,tensor(1.0545),tensor(0.9166),tensor(1.1890)
354,354,tensor(1.0545),tensor(0.9166),tensor(1.1890)
355,355,tensor(1.0545),tensor(0.9166),tensor(1.1890)
356,356,tensor(1.0545),tensor(0.9166),tensor(1.1890)
357,357,tensor(1.0545),tensor(0.9166),tensor(1.1890)
358,358,tensor(1.0545),tensor(0.9166),tensor(1.1890)
359,359,tensor(1.0545),tensor(0.9166),tensor(1.1890)
360,360,tensor(1.0545),tensor(0.9166),tensor(1.1890)
361,361,tensor(1.0545),tensor(0.9166),tensor(1.1890)
362,362,tensor(1.0545),tensor(0.9166),tensor(1.1890)
363,363,tensor(1.0545),tensor(0.9166),tensor(1.1890)
364,364,tensor(1.0545),tensor(0.9166),tensor(1.1890)
365,365,tensor(1.0544),tensor(0.9166),tensor(1.1890)
366,366,tensor(1.0544),tensor(0.9166),tensor(1.1890)
367,367,tensor(1.0544),tensor(0.9166),tensor(1.1890)
368,368,tensor(1.0544),tensor(0.9166),tensor(1.1890)
369,369,tensor(1.0544),tensor(0.9166),tensor(1.1890)
370,370,tensor(1.0544),tensor(0.9166),tensor(1.1890)
371,371,tensor(1.0544),tensor(0.9166),tensor(1.1890)
372,372,tensor(1.0544),tensor(0.9166),tensor(1.1889)
373,373,tensor(1.0544),tensor(0.9166),tensor(1.1889)
374,374,tensor(1.0544),tensor(0.9166),tensor(1.1889)
375,375,tensor(1.0544),tensor(0.9166),tensor(1.1889)
376,376,tensor(1.0544),tensor(0.9166),tensor(1.1889)
377,377,tensor(1.0544),tensor(0.9166),tensor(1.1889)
378,378,tensor(1.0543),tensor(0.9166),tensor(1.1889)
379,379,tensor(1.0543),tensor(0.9166),tensor(1.1889)
380,380,tensor(1.0543),tensor(0.9166),tensor(1.1889)
381,381,tensor(1.0543),tensor(0.9166),tensor(1.1889)
382,382,tensor(1.0543),tensor(0.9166),tensor(1.1889)
383,383,tensor(1.0543),tensor(0.9166),tensor(1.1889)
384,384,tensor(1.0543),tensor(0.9166),tensor(1.1889)
385,385,tensor(1.0543),tensor(0.9166),tensor(1.1889)
386,386,tensor(1.0543),tensor(0.9166),tensor(1.1889)
387,387,tensor(1.0543),tensor(0.9166),tensor(1.1889)
388,388,tensor(1.0543),tensor(0.9166),tensor(1.1889)
389,389,tensor(1.0543),tensor(0.9166),tensor(1.1889)
390,390,tensor(1.0543),tensor(0.9166),tensor(1.1889)
391,391,tensor(1.0543),tensor(0.9166),tensor(1.1889)
392,392,tensor(1.0542),tensor(0.9166),tensor(1.1889)
393,393,tensor(1.0542),tensor(0.9166),tensor(1.1889)
394,394,tensor(1.0542),tensor(0.9166),tensor(1.1889)
395,395,tensor(1.0542),tensor(0.9166),tensor(1.1889)
396,396,tensor(1.0542),tensor(0.9166),tensor(1.1889)
397,397,tensor(1.0542),tensor(0.9166),tensor(1.1889)
398,398,tensor(1.0542),tensor(0.9166),tensor(1.1889)
399,399,tensor(1.0542),tensor(0.9166),tensor(1.1889)
400,400,tensor(1.0542),tensor(0.9166),tensor(1.1889)
401,401,tensor(1.0542),tensor(0.9166),tensor(1.1889)
402,402,tensor(1.0542),tensor(0.9166),tensor(1.1889)
403,403,tensor(1.0542),tensor(0.9165),tensor(1.1889)
404,404,tensor(1.0542),tensor(0.9165),tensor(1.1889)
405,405,tensor(1.0542),tensor(0.9165),tensor(1.1889)
406,406,tensor(1.0542),tensor(0.9165),tensor(1.1889)
407,407,tensor(1.0541),tensor(0.9165),tensor(1.1889)
408,408,tensor(1.0541),tensor(0.9165),tensor(1.1889)
409,409,tensor(1.0541),tensor(0.9165),tensor(1.1889)
410,410,tensor(1.0541),tensor(0.9165),tensor(1.1889)
411,411,tensor(1.0541),tensor(0.9165),tensor(1.1889)
412,412,tensor(1.0541),tensor(0.9165),tensor(1.1889)
413,413,tensor(1.0541),tensor(0.9165),tensor(1.1889)
414,414,tensor(1.0541),tensor(0.9165),tensor(1.1889)
415,415,tensor(1.0541),tensor(0.9165),tensor(1.1889)
416,416,tensor(1.0541),tensor(0.9165),tensor(1.1889)
417,417,tensor(1.0541),tensor(0.9165),tensor(1.1889)
418,418,tensor(1.0541),tensor(0.9165),tensor(1.1889)
419,419,tensor(1.0541),tensor(0.9165),tensor(1.1889)
420,420,tensor(1.0541),tensor(0.9165),tensor(1.1889)
421,421,tensor(1.0541),tensor(0.9165),tensor(1.1889)
422,422,tensor(1.0541),tensor(0.9165),tensor(1.1889)
423,423,tensor(1.0541),tensor(0.9165),tensor(1.1889)
424,424,tensor(1.0540),tensor(0.9165),tensor(1.1889)
425,425,tensor(1.0540),tensor(0.9165),tensor(1.1889)
426,426,tensor(1.0540),tensor(0.9165),tensor(1.1889)
427,427,tensor(1.0540),tensor(0.9165),tensor(1.1889)
428,428,tensor(1.0540),tensor(0.9165),tensor(1.1889)
429,429,tensor(1.0540),tensor(0.9165),tensor(1.1889)
430,430,tensor(1.0540),tensor(0.9165),tensor(1.1889)
431,431,tensor(1.0540),tensor(0.9165),tensor(1.1889)
432,432,tensor(1.0540),tensor(0.9165),tensor(1.1889)
433,433,tensor(1.0540),tensor(0.9165),tensor(1.1889)
434,434,tensor(1.0540),tensor(0.9165),tensor(1.1889)
435,435,tensor(1.0540),tensor(0.9165),tensor(1.1889)
