,epoch,train_loss,train_mae,val_mae
51,51,tensor(1.8720),tensor(1.3087),tensor(0.9681)
52,52,tensor(1.8636),tensor(1.3059),tensor(0.9681)
53,53,tensor(1.8554),tensor(1.3031),tensor(0.9681)
54,54,tensor(1.8473),tensor(1.3003),tensor(0.9681)
55,55,tensor(1.8392),tensor(1.2976),tensor(0.9681)
56,56,tensor(1.8313),tensor(1.2949),tensor(0.9681)
57,57,tensor(1.8235),tensor(1.2922),tensor(0.9681)
58,58,tensor(1.8158),tensor(1.2896),tensor(0.9681)
59,59,tensor(1.8082),tensor(1.2870),tensor(0.9681)
60,60,tensor(1.8006),tensor(1.2844),tensor(0.9681)
61,61,tensor(1.7932),tensor(1.2818),tensor(0.9681)
62,62,tensor(1.7859),tensor(1.2792),tensor(0.9681)
63,63,tensor(1.7786),tensor(1.2767),tensor(0.9681)
64,64,tensor(1.7715),tensor(1.2742),tensor(0.9681)
65,65,tensor(1.7644),tensor(1.2717),tensor(0.9681)
66,66,tensor(1.7574),tensor(1.2692),tensor(0.9681)
67,67,tensor(1.7505),tensor(1.2668),tensor(0.9681)
68,68,tensor(1.7437),tensor(1.2644),tensor(0.9681)
69,69,tensor(1.7369),tensor(1.2620),tensor(0.9681)
70,70,tensor(1.7303),tensor(1.2596),tensor(0.9681)
71,71,tensor(1.7237),tensor(1.2572),tensor(0.9682)
72,72,tensor(1.7171),tensor(1.2549),tensor(0.9682)
73,73,tensor(1.7107),tensor(1.2526),tensor(0.9682)
74,74,tensor(1.7043),tensor(1.2503),tensor(0.9682)
75,75,tensor(1.6980),tensor(1.2480),tensor(0.9682)
76,76,tensor(1.6917),tensor(1.2457),tensor(0.9682)
77,77,tensor(1.6855),tensor(1.2434),tensor(0.9682)
78,78,tensor(1.6794),tensor(1.2412),tensor(0.9682)
79,79,tensor(1.6733),tensor(1.2390),tensor(0.9682)
80,80,tensor(1.6673),tensor(1.2368),tensor(0.9682)
81,81,tensor(1.6614),tensor(1.2346),tensor(0.9682)
82,82,tensor(1.6555),tensor(1.2324),tensor(0.9682)
83,83,tensor(1.6497),tensor(1.2303),tensor(0.9682)
84,84,tensor(1.6439),tensor(1.2281),tensor(0.9682)
85,85,tensor(1.6382),tensor(1.2260),tensor(0.9682)
86,86,tensor(1.6326),tensor(1.2239),tensor(0.9682)
87,87,tensor(1.6270),tensor(1.2218),tensor(0.9682)
88,88,tensor(1.6214),tensor(1.2197),tensor(0.9682)
89,89,tensor(1.6159),tensor(1.2176),tensor(0.9682)
90,90,tensor(1.6105),tensor(1.2156),tensor(0.9682)
91,91,tensor(1.6051),tensor(1.2135),tensor(0.9682)
92,92,tensor(1.5998),tensor(1.2115),tensor(0.9682)
93,93,tensor(1.5945),tensor(1.2095),tensor(0.9682)
94,94,tensor(1.5892),tensor(1.2075),tensor(0.9682)
95,95,tensor(1.5840),tensor(1.2055),tensor(0.9682)
96,96,tensor(1.5789),tensor(1.2035),tensor(0.9682)
97,97,tensor(1.5738),tensor(1.2015),tensor(0.9682)
98,98,tensor(1.5687),tensor(1.1996),tensor(0.9682)
99,99,tensor(1.5637),tensor(1.1976),tensor(0.9682)
100,100,tensor(1.5587),tensor(1.1957),tensor(0.9682)
101,101,tensor(1.5538),tensor(1.1937),tensor(0.9682)
102,102,tensor(1.5489),tensor(1.1918),tensor(0.9682)
103,103,tensor(1.5440),tensor(1.1899),tensor(0.9682)
104,104,tensor(1.5392),tensor(1.1880),tensor(0.9682)
105,105,tensor(1.5344),tensor(1.1862),tensor(0.9682)
106,106,tensor(1.5297),tensor(1.1843),tensor(0.9682)
107,107,tensor(1.5250),tensor(1.1824),tensor(0.9683)
108,108,tensor(1.5203),tensor(1.1806),tensor(0.9683)
109,109,tensor(1.5157),tensor(1.1788),tensor(0.9683)
110,110,tensor(1.5111),tensor(1.1769),tensor(0.9683)
111,111,tensor(1.5066),tensor(1.1751),tensor(0.9683)
112,112,tensor(1.5021),tensor(1.1733),tensor(0.9683)
113,113,tensor(1.4976),tensor(1.1715),tensor(0.9683)
114,114,tensor(1.4932),tensor(1.1697),tensor(0.9683)
115,115,tensor(1.4888),tensor(1.1679),tensor(0.9683)
116,116,tensor(1.4844),tensor(1.1662),tensor(0.9683)
117,117,tensor(1.4800),tensor(1.1644),tensor(0.9683)
118,118,tensor(1.4757),tensor(1.1626),tensor(0.9683)
119,119,tensor(1.4715),tensor(1.1609),tensor(0.9683)
120,120,tensor(1.4672),tensor(1.1592),tensor(0.9683)
121,121,tensor(1.4630),tensor(1.1574),tensor(0.9683)
122,122,tensor(1.4588),tensor(1.1557),tensor(0.9683)
123,123,tensor(1.4547),tensor(1.1540),tensor(0.9683)
124,124,tensor(1.4506),tensor(1.1523),tensor(0.9683)
125,125,tensor(1.4465),tensor(1.1506),tensor(0.9683)
126,126,tensor(1.4424),tensor(1.1489),tensor(0.9683)
127,127,tensor(1.4384),tensor(1.1473),tensor(0.9683)
128,128,tensor(1.4344),tensor(1.1456),tensor(0.9683)
129,129,tensor(1.4304),tensor(1.1439),tensor(0.9683)
130,130,tensor(1.4265),tensor(1.1423),tensor(0.9683)
131,131,tensor(1.4226),tensor(1.1406),tensor(0.9683)
132,132,tensor(1.4187),tensor(1.1390),tensor(0.9683)
133,133,tensor(1.4148),tensor(1.1374),tensor(0.9683)
134,134,tensor(1.4110),tensor(1.1357),tensor(0.9683)
135,135,tensor(1.4072),tensor(1.1341),tensor(0.9683)
136,136,tensor(1.4034),tensor(1.1325),tensor(0.9683)
137,137,tensor(1.3997),tensor(1.1309),tensor(0.9683)
138,138,tensor(1.3959),tensor(1.1293),tensor(0.9683)
139,139,tensor(1.3922),tensor(1.1277),tensor(0.9683)
140,140,tensor(1.3886),tensor(1.1262),tensor(0.9683)
141,141,tensor(1.3849),tensor(1.1246),tensor(0.9683)
142,142,tensor(1.3813),tensor(1.1230),tensor(0.9683)
143,143,tensor(1.3777),tensor(1.1215),tensor(0.9683)
144,144,tensor(1.3741),tensor(1.1199),tensor(0.9683)
145,145,tensor(1.3705),tensor(1.1184),tensor(0.9683)
146,146,tensor(1.3670),tensor(1.1168),tensor(0.9683)
147,147,tensor(1.3635),tensor(1.1153),tensor(0.9683)
148,148,tensor(1.3600),tensor(1.1138),tensor(0.9683)
149,149,tensor(1.3565),tensor(1.1123),tensor(0.9683)
150,150,tensor(1.3531),tensor(1.1107),tensor(0.9683)
151,151,tensor(1.3497),tensor(1.1092),tensor(0.9683)
152,152,tensor(1.3463),tensor(1.1077),tensor(0.9683)
153,153,tensor(1.3429),tensor(1.1062),tensor(0.9683)
154,154,tensor(1.3396),tensor(1.1047),tensor(0.9683)
155,155,tensor(1.3362),tensor(1.1033),tensor(0.9683)
156,156,tensor(1.3329),tensor(1.1018),tensor(0.9683)
157,157,tensor(1.3296),tensor(1.1003),tensor(0.9683)
158,158,tensor(1.3263),tensor(1.0988),tensor(0.9683)
159,159,tensor(1.3231),tensor(1.0974),tensor(0.9683)
160,160,tensor(1.3199),tensor(1.0959),tensor(0.9683)
161,161,tensor(1.3166),tensor(1.0945),tensor(0.9683)
162,162,tensor(1.3134),tensor(1.0930),tensor(0.9683)
163,163,tensor(1.3103),tensor(1.0916),tensor(0.9683)
164,164,tensor(1.3071),tensor(1.0902),tensor(0.9683)
165,165,tensor(1.3040),tensor(1.0887),tensor(0.9683)
166,166,tensor(1.3009),tensor(1.0873),tensor(0.9683)
167,167,tensor(1.2978),tensor(1.0859),tensor(0.9683)
168,168,tensor(1.2947),tensor(1.0845),tensor(0.9683)
169,169,tensor(1.2916),tensor(1.0831),tensor(0.9683)
170,170,tensor(1.2886),tensor(1.0817),tensor(0.9683)
171,171,tensor(1.2856),tensor(1.0803),tensor(0.9683)
172,172,tensor(1.2826),tensor(1.0789),tensor(0.9683)
173,173,tensor(1.2796),tensor(1.0775),tensor(0.9683)
174,174,tensor(1.2766),tensor(1.0762),tensor(0.9683)
175,175,tensor(1.2737),tensor(1.0748),tensor(0.9683)
176,176,tensor(1.2707),tensor(1.0734),tensor(0.9683)
177,177,tensor(1.2678),tensor(1.0720),tensor(0.9683)
178,178,tensor(1.2649),tensor(1.0707),tensor(0.9683)
179,179,tensor(1.2620),tensor(1.0693),tensor(0.9683)
180,180,tensor(1.2591),tensor(1.0680),tensor(0.9683)
181,181,tensor(1.2563),tensor(1.0666),tensor(0.9683)
182,182,tensor(1.2534),tensor(1.0653),tensor(0.9683)
183,183,tensor(1.2506),tensor(1.0640),tensor(0.9683)
184,184,tensor(1.2478),tensor(1.0626),tensor(0.9683)
185,185,tensor(1.2450),tensor(1.0613),tensor(0.9683)
186,186,tensor(1.2423),tensor(1.0600),tensor(0.9683)
187,187,tensor(1.2395),tensor(1.0587),tensor(0.9683)
188,188,tensor(1.2368),tensor(1.0573),tensor(0.9683)
189,189,tensor(1.2340),tensor(1.0560),tensor(0.9683)
190,190,tensor(1.2313),tensor(1.0547),tensor(0.9683)
191,191,tensor(1.2286),tensor(1.0534),tensor(0.9683)
192,192,tensor(1.2259),tensor(1.0521),tensor(0.9683)
193,193,tensor(1.2233),tensor(1.0509),tensor(0.9683)
194,194,tensor(1.2206),tensor(1.0496),tensor(0.9683)
195,195,tensor(1.2180),tensor(1.0483),tensor(0.9683)
196,196,tensor(1.2154),tensor(1.0470),tensor(0.9683)
197,197,tensor(1.2128),tensor(1.0457),tensor(0.9683)
198,198,tensor(1.2102),tensor(1.0445),tensor(0.9683)
199,199,tensor(1.2076),tensor(1.0432),tensor(0.9683)
200,200,tensor(1.2050),tensor(1.0419),tensor(0.9683)
201,201,tensor(1.2025),tensor(1.0407),tensor(0.9683)
202,202,tensor(1.1999),tensor(1.0394),tensor(0.9683)
203,203,tensor(1.1974),tensor(1.0382),tensor(0.9683)
204,204,tensor(1.1949),tensor(1.0369),tensor(0.9683)
205,205,tensor(1.1924),tensor(1.0357),tensor(0.9683)
206,206,tensor(1.1899),tensor(1.0344),tensor(0.9683)
207,207,tensor(1.1874),tensor(1.0332),tensor(0.9683)
208,208,tensor(1.1850),tensor(1.0320),tensor(0.9683)
209,209,tensor(1.1825),tensor(1.0308),tensor(0.9683)
210,210,tensor(1.1801),tensor(1.0295),tensor(0.9683)
211,211,tensor(1.1777),tensor(1.0283),tensor(0.9683)
212,212,tensor(1.1752),tensor(1.0271),tensor(0.9683)
213,213,tensor(1.1729),tensor(1.0259),tensor(0.9683)
214,214,tensor(1.1705),tensor(1.0247),tensor(0.9683)
215,215,tensor(1.1681),tensor(1.0235),tensor(0.9683)
216,216,tensor(1.1657),tensor(1.0223),tensor(0.9683)
217,217,tensor(1.1634),tensor(1.0211),tensor(0.9683)
218,218,tensor(1.1611),tensor(1.0199),tensor(0.9683)
219,219,tensor(1.1587),tensor(1.0187),tensor(0.9683)
220,220,tensor(1.1564),tensor(1.0175),tensor(0.9683)
221,221,tensor(1.1541),tensor(1.0163),tensor(0.9683)
222,222,tensor(1.1518),tensor(1.0152),tensor(0.9683)
223,223,tensor(1.1496),tensor(1.0140),tensor(0.9683)
224,224,tensor(1.1473),tensor(1.0128),tensor(0.9683)
225,225,tensor(1.1450),tensor(1.0117),tensor(0.9683)
226,226,tensor(1.1428),tensor(1.0105),tensor(0.9683)
227,227,tensor(1.1406),tensor(1.0093),tensor(0.9683)
228,228,tensor(1.1383),tensor(1.0082),tensor(0.9683)
229,229,tensor(1.1361),tensor(1.0070),tensor(0.9683)
230,230,tensor(1.1339),tensor(1.0059),tensor(0.9683)
231,231,tensor(1.1317),tensor(1.0047),tensor(0.9683)
232,232,tensor(1.1296),tensor(1.0036),tensor(0.9683)
233,233,tensor(1.1274),tensor(1.0024),tensor(0.9683)
234,234,tensor(1.1253),tensor(1.0013),tensor(0.9683)
235,235,tensor(1.1231),tensor(1.0002),tensor(0.9683)
236,236,tensor(1.1210),tensor(0.9990),tensor(0.9683)
237,237,tensor(1.1188),tensor(0.9979),tensor(0.9683)
238,238,tensor(1.1167),tensor(0.9968),tensor(0.9683)
239,239,tensor(1.1146),tensor(0.9957),tensor(0.9683)
240,240,tensor(1.1125),tensor(0.9945),tensor(0.9683)
241,241,tensor(1.1105),tensor(0.9934),tensor(0.9683)
242,242,tensor(1.1084),tensor(0.9923),tensor(0.9683)
243,243,tensor(1.1063),tensor(0.9912),tensor(0.9683)
244,244,tensor(1.1043),tensor(0.9901),tensor(0.9683)
245,245,tensor(1.1022),tensor(0.9890),tensor(0.9683)
246,246,tensor(1.1002),tensor(0.9879),tensor(0.9683)
247,247,tensor(1.0982),tensor(0.9868),tensor(0.9683)
248,248,tensor(1.0962),tensor(0.9857),tensor(0.9683)
249,249,tensor(1.0942),tensor(0.9846),tensor(0.9683)
250,250,tensor(1.0922),tensor(0.9835),tensor(0.9683)
251,251,tensor(1.0902),tensor(0.9824),tensor(0.9683)
252,252,tensor(1.0882),tensor(0.9814),tensor(0.9683)
253,253,tensor(1.0862),tensor(0.9803),tensor(0.9683)
254,254,tensor(1.0843),tensor(0.9792),tensor(0.9683)
255,255,tensor(1.0823),tensor(0.9781),tensor(0.9683)
256,256,tensor(1.0804),tensor(0.9771),tensor(0.9683)
257,257,tensor(1.0785),tensor(0.9760),tensor(0.9683)
258,258,tensor(1.0766),tensor(0.9749),tensor(0.9683)
259,259,tensor(1.0746),tensor(0.9739),tensor(0.9683)
260,260,tensor(1.0727),tensor(0.9728),tensor(0.9683)
261,261,tensor(1.0708),tensor(0.9718),tensor(0.9683)
262,262,tensor(1.0690),tensor(0.9707),tensor(0.9683)
263,263,tensor(1.0671),tensor(0.9697),tensor(0.9683)
264,264,tensor(1.0652),tensor(0.9686),tensor(0.9683)
265,265,tensor(1.0634),tensor(0.9676),tensor(0.9683)
266,266,tensor(1.0615),tensor(0.9665),tensor(0.9683)
267,267,tensor(1.0597),tensor(0.9655),tensor(0.9683)
268,268,tensor(1.0578),tensor(0.9645),tensor(0.9683)
269,269,tensor(1.0560),tensor(0.9634),tensor(0.9683)
270,270,tensor(1.0542),tensor(0.9624),tensor(0.9683)
271,271,tensor(1.0524),tensor(0.9614),tensor(0.9683)
272,272,tensor(1.0506),tensor(0.9603),tensor(0.9683)
273,273,tensor(1.0488),tensor(0.9593),tensor(0.9683)
274,274,tensor(1.0470),tensor(0.9583),tensor(0.9683)
275,275,tensor(1.0453),tensor(0.9573),tensor(0.9683)
276,276,tensor(1.0435),tensor(0.9563),tensor(0.9683)
277,277,tensor(1.0417),tensor(0.9552),tensor(0.9683)
278,278,tensor(1.0400),tensor(0.9542),tensor(0.9683)
279,279,tensor(1.0382),tensor(0.9532),tensor(0.9683)
280,280,tensor(1.0365),tensor(0.9522),tensor(0.9683)
281,281,tensor(1.0348),tensor(0.9512),tensor(0.9683)
282,282,tensor(1.0331),tensor(0.9502),tensor(0.9683)
283,283,tensor(1.0313),tensor(0.9492),tensor(0.9683)
284,284,tensor(1.0296),tensor(0.9482),tensor(0.9683)
285,285,tensor(1.0279),tensor(0.9472),tensor(0.9683)
286,286,tensor(1.0263),tensor(0.9462),tensor(0.9683)
287,287,tensor(1.0246),tensor(0.9453),tensor(0.9683)
288,288,tensor(1.0229),tensor(0.9443),tensor(0.9683)
289,289,tensor(1.0212),tensor(0.9433),tensor(0.9683)
290,290,tensor(1.0196),tensor(0.9423),tensor(0.9683)
291,291,tensor(1.0179),tensor(0.9413),tensor(0.9683)
292,292,tensor(1.0163),tensor(0.9403),tensor(0.9683)
293,293,tensor(1.0146),tensor(0.9394),tensor(0.9683)
294,294,tensor(1.0130),tensor(0.9384),tensor(0.9683)
295,295,tensor(1.0114),tensor(0.9374),tensor(0.9683)
296,296,tensor(1.0098),tensor(0.9365),tensor(0.9683)
297,297,tensor(1.0082),tensor(0.9355),tensor(0.9683)
298,298,tensor(1.0066),tensor(0.9345),tensor(0.9683)
299,299,tensor(1.0050),tensor(0.9336),tensor(0.9683)
300,300,tensor(1.0034),tensor(0.9326),tensor(0.9683)
301,301,tensor(1.0018),tensor(0.9317),tensor(0.9683)
302,302,tensor(1.0002),tensor(0.9307),tensor(0.9683)
303,303,tensor(0.9987),tensor(0.9298),tensor(0.9683)
304,304,tensor(0.9971),tensor(0.9288),tensor(0.9683)
305,305,tensor(0.9956),tensor(0.9279),tensor(0.9683)
306,306,tensor(0.9940),tensor(0.9269),tensor(0.9683)
307,307,tensor(0.9925),tensor(0.9260),tensor(0.9683)
308,308,tensor(0.9909),tensor(0.9251),tensor(0.9683)
309,309,tensor(0.9894),tensor(0.9241),tensor(0.9683)
310,310,tensor(0.9879),tensor(0.9232),tensor(0.9683)
311,311,tensor(0.9864),tensor(0.9223),tensor(0.9683)
312,312,tensor(0.9849),tensor(0.9213),tensor(0.9683)
313,313,tensor(0.9834),tensor(0.9204),tensor(0.9683)
314,314,tensor(0.9819),tensor(0.9195),tensor(0.9683)
315,315,tensor(0.9804),tensor(0.9185),tensor(0.9683)
316,316,tensor(0.9789),tensor(0.9176),tensor(0.9683)
317,317,tensor(0.9774),tensor(0.9167),tensor(0.9683)
318,318,tensor(0.9760),tensor(0.9158),tensor(0.9683)
319,319,tensor(0.9745),tensor(0.9149),tensor(0.9683)
320,320,tensor(0.9730),tensor(0.9140),tensor(0.9683)
321,321,tensor(0.9716),tensor(0.9130),tensor(0.9683)
322,322,tensor(0.9702),tensor(0.9121),tensor(0.9683)
323,323,tensor(0.9687),tensor(0.9112),tensor(0.9683)
324,324,tensor(0.9673),tensor(0.9103),tensor(0.9683)
325,325,tensor(0.9659),tensor(0.9094),tensor(0.9683)
326,326,tensor(0.9644),tensor(0.9085),tensor(0.9683)
327,327,tensor(0.9630),tensor(0.9076),tensor(0.9683)
328,328,tensor(0.9616),tensor(0.9067),tensor(0.9683)
329,329,tensor(0.9602),tensor(0.9058),tensor(0.9683)
330,330,tensor(0.9588),tensor(0.9049),tensor(0.9683)
331,331,tensor(0.9574),tensor(0.9040),tensor(0.9683)
332,332,tensor(0.9560),tensor(0.9032),tensor(0.9683)
333,333,tensor(0.9547),tensor(0.9023),tensor(0.9683)
334,334,tensor(0.9533),tensor(0.9014),tensor(0.9683)
335,335,tensor(0.9519),tensor(0.9005),tensor(0.9683)
336,336,tensor(0.9506),tensor(0.8996),tensor(0.9683)
337,337,tensor(0.9492),tensor(0.8987),tensor(0.9683)
338,338,tensor(0.9479),tensor(0.8979),tensor(0.9683)
339,339,tensor(0.9465),tensor(0.8970),tensor(0.9683)
340,340,tensor(0.9452),tensor(0.8961),tensor(0.9683)
341,341,tensor(0.9439),tensor(0.8953),tensor(0.9683)
342,342,tensor(0.9425),tensor(0.8944),tensor(0.9683)
343,343,tensor(0.9412),tensor(0.8935),tensor(0.9683)
344,344,tensor(0.9399),tensor(0.8927),tensor(0.9683)
345,345,tensor(0.9386),tensor(0.8918),tensor(0.9683)
346,346,tensor(0.9373),tensor(0.8909),tensor(0.9683)
347,347,tensor(0.9360),tensor(0.8901),tensor(0.9683)
348,348,tensor(0.9347),tensor(0.8892),tensor(0.9683)
349,349,tensor(0.9334),tensor(0.8884),tensor(0.9683)
350,350,tensor(0.9321),tensor(0.8875),tensor(0.9683)
351,351,tensor(0.9308),tensor(0.8866),tensor(0.9683)
352,352,tensor(0.9296),tensor(0.8858),tensor(0.9683)
353,353,tensor(0.9283),tensor(0.8850),tensor(0.9683)
354,354,tensor(0.9270),tensor(0.8841),tensor(0.9683)
355,355,tensor(0.9258),tensor(0.8833),tensor(0.9683)
356,356,tensor(0.9245),tensor(0.8824),tensor(0.9683)
357,357,tensor(0.9233),tensor(0.8816),tensor(0.9683)
358,358,tensor(0.9220),tensor(0.8807),tensor(0.9683)
359,359,tensor(0.9208),tensor(0.8799),tensor(0.9683)
360,360,tensor(0.9196),tensor(0.8791),tensor(0.9683)
361,361,tensor(0.9183),tensor(0.8782),tensor(0.9683)
362,362,tensor(0.9171),tensor(0.8774),tensor(0.9683)
363,363,tensor(0.9159),tensor(0.8766),tensor(0.9683)
364,364,tensor(0.9147),tensor(0.8757),tensor(0.9683)
365,365,tensor(0.9135),tensor(0.8749),tensor(0.9683)
366,366,tensor(0.9123),tensor(0.8741),tensor(0.9683)
367,367,tensor(0.9111),tensor(0.8733),tensor(0.9683)
368,368,tensor(0.9099),tensor(0.8724),tensor(0.9683)
369,369,tensor(0.9087),tensor(0.8716),tensor(0.9683)
370,370,tensor(0.9075),tensor(0.8708),tensor(0.9683)
371,371,tensor(0.9063),tensor(0.8700),tensor(0.9683)
372,372,tensor(0.9051),tensor(0.8692),tensor(0.9683)
373,373,tensor(0.9040),tensor(0.8684),tensor(0.9683)
374,374,tensor(0.9028),tensor(0.8675),tensor(0.9683)
375,375,tensor(0.9017),tensor(0.8667),tensor(0.9682)
376,376,tensor(0.9005),tensor(0.8659),tensor(0.9682)
377,377,tensor(0.8993),tensor(0.8651),tensor(0.9682)
378,378,tensor(0.8982),tensor(0.8643),tensor(0.9682)
379,379,tensor(0.8971),tensor(0.8635),tensor(0.9682)
380,380,tensor(0.8959),tensor(0.8627),tensor(0.9682)
381,381,tensor(0.8948),tensor(0.8619),tensor(0.9682)
382,382,tensor(0.8937),tensor(0.8611),tensor(0.9682)
383,383,tensor(0.8925),tensor(0.8603),tensor(0.9682)
384,384,tensor(0.8914),tensor(0.8595),tensor(0.9682)
385,385,tensor(0.8903),tensor(0.8587),tensor(0.9682)
386,386,tensor(0.8892),tensor(0.8580),tensor(0.9682)
387,387,tensor(0.8881),tensor(0.8575),tensor(0.9682)
388,388,tensor(0.8870),tensor(0.8569),tensor(0.9682)
389,389,tensor(0.8859),tensor(0.8563),tensor(0.9682)
390,390,tensor(0.8848),tensor(0.8558),tensor(0.9682)
391,391,tensor(0.8837),tensor(0.8552),tensor(0.9682)
392,392,tensor(0.8826),tensor(0.8547),tensor(0.9682)
393,393,tensor(0.8815),tensor(0.8541),tensor(0.9682)
394,394,tensor(0.8805),tensor(0.8535),tensor(0.9682)
395,395,tensor(0.8794),tensor(0.8530),tensor(0.9682)
396,396,tensor(0.8783),tensor(0.8524),tensor(0.9682)
397,397,tensor(0.8773),tensor(0.8519),tensor(0.9682)
398,398,tensor(0.8762),tensor(0.8513),tensor(0.9682)
399,399,tensor(0.8752),tensor(0.8508),tensor(0.9682)
400,400,tensor(0.8741),tensor(0.8502),tensor(0.9682)
401,401,tensor(0.8731),tensor(0.8497),tensor(0.9682)
402,402,tensor(0.8720),tensor(0.8491),tensor(0.9682)
403,403,tensor(0.8710),tensor(0.8486),tensor(0.9682)
404,404,tensor(0.8699),tensor(0.8480),tensor(0.9682)
405,405,tensor(0.8689),tensor(0.8475),tensor(0.9682)
406,406,tensor(0.8679),tensor(0.8469),tensor(0.9682)
407,407,tensor(0.8669),tensor(0.8464),tensor(0.9682)
408,408,tensor(0.8659),tensor(0.8459),tensor(0.9682)
409,409,tensor(0.8648),tensor(0.8453),tensor(0.9682)
410,410,tensor(0.8638),tensor(0.8448),tensor(0.9682)
411,411,tensor(0.8628),tensor(0.8442),tensor(0.9682)
412,412,tensor(0.8618),tensor(0.8437),tensor(0.9682)
413,413,tensor(0.8608),tensor(0.8432),tensor(0.9682)
414,414,tensor(0.8598),tensor(0.8426),tensor(0.9682)
415,415,tensor(0.8588),tensor(0.8421),tensor(0.9682)
416,416,tensor(0.8579),tensor(0.8416),tensor(0.9682)
417,417,tensor(0.8569),tensor(0.8410),tensor(0.9682)
418,418,tensor(0.8559),tensor(0.8405),tensor(0.9682)
419,419,tensor(0.8549),tensor(0.8400),tensor(0.9682)
420,420,tensor(0.8539),tensor(0.8394),tensor(0.9682)
421,421,tensor(0.8530),tensor(0.8389),tensor(0.9682)
422,422,tensor(0.8520),tensor(0.8384),tensor(0.9682)
423,423,tensor(0.8511),tensor(0.8378),tensor(0.9682)
424,424,tensor(0.8501),tensor(0.8373),tensor(0.9682)
425,425,tensor(0.8491),tensor(0.8368),tensor(0.9682)
426,426,tensor(0.8482),tensor(0.8363),tensor(0.9682)
427,427,tensor(0.8473),tensor(0.8357),tensor(0.9682)
428,428,tensor(0.8463),tensor(0.8352),tensor(0.9682)
429,429,tensor(0.8454),tensor(0.8347),tensor(0.9682)
430,430,tensor(0.8444),tensor(0.8342),tensor(0.9682)
431,431,tensor(0.8435),tensor(0.8337),tensor(0.9682)
432,432,tensor(0.8426),tensor(0.8332),tensor(0.9682)
433,433,tensor(0.8417),tensor(0.8326),tensor(0.9682)
434,434,tensor(0.8407),tensor(0.8321),tensor(0.9682)
435,435,tensor(0.8398),tensor(0.8316),tensor(0.9682)
