,epoch,train_loss,train_mae,val_mae
46,46,tensor(1.2739),tensor(0.9030),tensor(1.1819)
47,47,tensor(1.2736),tensor(0.9029),tensor(1.1822)
48,48,tensor(1.2733),tensor(0.9028),tensor(1.1824)
49,49,tensor(1.2731),tensor(0.9027),tensor(1.1827)
50,50,tensor(1.2728),tensor(0.9026),tensor(1.1830)
51,51,tensor(1.2725),tensor(0.9026),tensor(1.1832)
52,52,tensor(1.2722),tensor(0.9025),tensor(1.1835)
53,53,tensor(1.2720),tensor(0.9024),tensor(1.1837)
54,54,tensor(1.2717),tensor(0.9023),tensor(1.1840)
55,55,tensor(1.2714),tensor(0.9022),tensor(1.1842)
56,56,tensor(1.2712),tensor(0.9022),tensor(1.1845)
57,57,tensor(1.2709),tensor(0.9021),tensor(1.1847)
58,58,tensor(1.2706),tensor(0.9020),tensor(1.1850)
59,59,tensor(1.2704),tensor(0.9019),tensor(1.1852)
60,60,tensor(1.2701),tensor(0.9018),tensor(1.1855)
61,61,tensor(1.2698),tensor(0.9018),tensor(1.1857)
62,62,tensor(1.2696),tensor(0.9017),tensor(1.1860)
63,63,tensor(1.2693),tensor(0.9016),tensor(1.1862)
64,64,tensor(1.2690),tensor(0.9015),tensor(1.1865)
65,65,tensor(1.2688),tensor(0.9014),tensor(1.1867)
66,66,tensor(1.2685),tensor(0.9014),tensor(1.1870)
67,67,tensor(1.2682),tensor(0.9013),tensor(1.1872)
68,68,tensor(1.2680),tensor(0.9012),tensor(1.1875)
69,69,tensor(1.2677),tensor(0.9011),tensor(1.1877)
70,70,tensor(1.2674),tensor(0.9011),tensor(1.1880)
71,71,tensor(1.2672),tensor(0.9010),tensor(1.1882)
72,72,tensor(1.2669),tensor(0.9009),tensor(1.1885)
73,73,tensor(1.2666),tensor(0.9008),tensor(1.1887)
74,74,tensor(1.2664),tensor(0.9007),tensor(1.1890)
75,75,tensor(1.2661),tensor(0.9007),tensor(1.1892)
76,76,tensor(1.2658),tensor(0.9006),tensor(1.1895)
77,77,tensor(1.2656),tensor(0.9005),tensor(1.1897)
78,78,tensor(1.2653),tensor(0.9004),tensor(1.1900)
79,79,tensor(1.2650),tensor(0.9004),tensor(1.1902)
80,80,tensor(1.2648),tensor(0.9003),tensor(1.1904)
81,81,tensor(1.2645),tensor(0.9002),tensor(1.1907)
82,82,tensor(1.2642),tensor(0.9001),tensor(1.1909)
83,83,tensor(1.2640),tensor(0.9000),tensor(1.1912)
84,84,tensor(1.2637),tensor(0.9000),tensor(1.1914)
85,85,tensor(1.2634),tensor(0.8999),tensor(1.1917)
86,86,tensor(1.2632),tensor(0.8998),tensor(1.1919)
87,87,tensor(1.2629),tensor(0.8997),tensor(1.1922)
88,88,tensor(1.2627),tensor(0.8997),tensor(1.1924)
89,89,tensor(1.2624),tensor(0.8996),tensor(1.1927)
90,90,tensor(1.2621),tensor(0.8995),tensor(1.1929)
91,91,tensor(1.2619),tensor(0.8994),tensor(1.1932)
92,92,tensor(1.2616),tensor(0.8994),tensor(1.1934)
93,93,tensor(1.2613),tensor(0.8993),tensor(1.1937)
94,94,tensor(1.2611),tensor(0.8992),tensor(1.1939)
95,95,tensor(1.2608),tensor(0.8991),tensor(1.1941)
96,96,tensor(1.2606),tensor(0.8990),tensor(1.1944)
97,97,tensor(1.2603),tensor(0.8990),tensor(1.1946)
98,98,tensor(1.2600),tensor(0.8989),tensor(1.1949)
99,99,tensor(1.2598),tensor(0.8988),tensor(1.1951)
100,100,tensor(1.2595),tensor(0.8987),tensor(1.1954)
101,101,tensor(1.2592),tensor(0.8987),tensor(1.1956)
102,102,tensor(1.2590),tensor(0.8986),tensor(1.1959)
103,103,tensor(1.2587),tensor(0.8985),tensor(1.1961)
104,104,tensor(1.2585),tensor(0.8984),tensor(1.1964)
105,105,tensor(1.2582),tensor(0.8984),tensor(1.1966)
106,106,tensor(1.2579),tensor(0.8983),tensor(1.1969)
107,107,tensor(1.2577),tensor(0.8982),tensor(1.1971)
108,108,tensor(1.2574),tensor(0.8981),tensor(1.1973)
109,109,tensor(1.2572),tensor(0.8980),tensor(1.1976)
110,110,tensor(1.2569),tensor(0.8980),tensor(1.1978)
111,111,tensor(1.2566),tensor(0.8979),tensor(1.1981)
112,112,tensor(1.2564),tensor(0.8978),tensor(1.1983)
113,113,tensor(1.2561),tensor(0.8977),tensor(1.1986)
114,114,tensor(1.2559),tensor(0.8977),tensor(1.1988)
115,115,tensor(1.2556),tensor(0.8976),tensor(1.1991)
116,116,tensor(1.2553),tensor(0.8975),tensor(1.1993)
117,117,tensor(1.2551),tensor(0.8974),tensor(1.1996)
118,118,tensor(1.2548),tensor(0.8974),tensor(1.1998)
119,119,tensor(1.2546),tensor(0.8973),tensor(1.2001)
120,120,tensor(1.2543),tensor(0.8972),tensor(1.2003)
121,121,tensor(1.2541),tensor(0.8971),tensor(1.2005)
122,122,tensor(1.2538),tensor(0.8970),tensor(1.2008)
123,123,tensor(1.2535),tensor(0.8970),tensor(1.2010)
124,124,tensor(1.2533),tensor(0.8969),tensor(1.2013)
125,125,tensor(1.2530),tensor(0.8968),tensor(1.2015)
126,126,tensor(1.2528),tensor(0.8967),tensor(1.2018)
127,127,tensor(1.2525),tensor(0.8967),tensor(1.2020)
128,128,tensor(1.2523),tensor(0.8966),tensor(1.2023)
129,129,tensor(1.2520),tensor(0.8965),tensor(1.2025)
130,130,tensor(1.2517),tensor(0.8964),tensor(1.2028)
131,131,tensor(1.2515),tensor(0.8964),tensor(1.2030)
132,132,tensor(1.2512),tensor(0.8963),tensor(1.2033)
133,133,tensor(1.2510),tensor(0.8962),tensor(1.2035)
134,134,tensor(1.2507),tensor(0.8961),tensor(1.2037)
135,135,tensor(1.2505),tensor(0.8960),tensor(1.2040)
136,136,tensor(1.2502),tensor(0.8960),tensor(1.2042)
137,137,tensor(1.2499),tensor(0.8959),tensor(1.2045)
138,138,tensor(1.2497),tensor(0.8958),tensor(1.2047)
139,139,tensor(1.2494),tensor(0.8957),tensor(1.2050)
140,140,tensor(1.2492),tensor(0.8957),tensor(1.2052)
141,141,tensor(1.2489),tensor(0.8956),tensor(1.2055)
142,142,tensor(1.2487),tensor(0.8955),tensor(1.2057)
143,143,tensor(1.2484),tensor(0.8954),tensor(1.2060)
144,144,tensor(1.2482),tensor(0.8954),tensor(1.2062)
145,145,tensor(1.2479),tensor(0.8953),tensor(1.2064)
146,146,tensor(1.2477),tensor(0.8952),tensor(1.2067)
147,147,tensor(1.2474),tensor(0.8951),tensor(1.2069)
148,148,tensor(1.2472),tensor(0.8950),tensor(1.2072)
149,149,tensor(1.2469),tensor(0.8950),tensor(1.2074)
150,150,tensor(1.2466),tensor(0.8949),tensor(1.2077)
151,151,tensor(1.2464),tensor(0.8948),tensor(1.2079)
152,152,tensor(1.2461),tensor(0.8947),tensor(1.2082)
153,153,tensor(1.2459),tensor(0.8947),tensor(1.2084)
154,154,tensor(1.2456),tensor(0.8946),tensor(1.2087)
155,155,tensor(1.2454),tensor(0.8945),tensor(1.2089)
156,156,tensor(1.2451),tensor(0.8944),tensor(1.2091)
157,157,tensor(1.2449),tensor(0.8944),tensor(1.2094)
158,158,tensor(1.2446),tensor(0.8943),tensor(1.2096)
159,159,tensor(1.2444),tensor(0.8942),tensor(1.2099)
160,160,tensor(1.2441),tensor(0.8941),tensor(1.2101)
161,161,tensor(1.2439),tensor(0.8940),tensor(1.2104)
162,162,tensor(1.2436),tensor(0.8940),tensor(1.2106)
163,163,tensor(1.2434),tensor(0.8939),tensor(1.2109)
164,164,tensor(1.2431),tensor(0.8938),tensor(1.2111)
165,165,tensor(1.2429),tensor(0.8937),tensor(1.2114)
166,166,tensor(1.2426),tensor(0.8937),tensor(1.2116)
167,167,tensor(1.2424),tensor(0.8936),tensor(1.2118)
168,168,tensor(1.2421),tensor(0.8935),tensor(1.2121)
169,169,tensor(1.2419),tensor(0.8934),tensor(1.2123)
170,170,tensor(1.2416),tensor(0.8934),tensor(1.2126)
171,171,tensor(1.2414),tensor(0.8933),tensor(1.2128)
172,172,tensor(1.2411),tensor(0.8932),tensor(1.2131)
173,173,tensor(1.2409),tensor(0.8931),tensor(1.2133)
174,174,tensor(1.2406),tensor(0.8930),tensor(1.2136)
175,175,tensor(1.2404),tensor(0.8930),tensor(1.2138)
176,176,tensor(1.2401),tensor(0.8929),tensor(1.2141)
177,177,tensor(1.2399),tensor(0.8928),tensor(1.2143)
178,178,tensor(1.2396),tensor(0.8927),tensor(1.2145)
179,179,tensor(1.2394),tensor(0.8927),tensor(1.2148)
180,180,tensor(1.2391),tensor(0.8926),tensor(1.2150)
181,181,tensor(1.2389),tensor(0.8925),tensor(1.2153)
182,182,tensor(1.2386),tensor(0.8924),tensor(1.2155)
183,183,tensor(1.2384),tensor(0.8924),tensor(1.2158)
184,184,tensor(1.2381),tensor(0.8923),tensor(1.2160)
185,185,tensor(1.2379),tensor(0.8922),tensor(1.2163)
186,186,tensor(1.2377),tensor(0.8921),tensor(1.2165)
187,187,tensor(1.2374),tensor(0.8920),tensor(1.2167)
188,188,tensor(1.2372),tensor(0.8920),tensor(1.2170)
189,189,tensor(1.2369),tensor(0.8919),tensor(1.2172)
190,190,tensor(1.2367),tensor(0.8918),tensor(1.2175)
191,191,tensor(1.2364),tensor(0.8917),tensor(1.2177)
192,192,tensor(1.2362),tensor(0.8917),tensor(1.2180)
193,193,tensor(1.2359),tensor(0.8916),tensor(1.2182)
194,194,tensor(1.2357),tensor(0.8915),tensor(1.2185)
195,195,tensor(1.2354),tensor(0.8914),tensor(1.2187)
196,196,tensor(1.2352),tensor(0.8914),tensor(1.2189)
197,197,tensor(1.2350),tensor(0.8913),tensor(1.2192)
198,198,tensor(1.2347),tensor(0.8912),tensor(1.2194)
199,199,tensor(1.2345),tensor(0.8911),tensor(1.2197)
200,200,tensor(1.2342),tensor(0.8911),tensor(1.2199)
201,201,tensor(1.2340),tensor(0.8910),tensor(1.2202)
202,202,tensor(1.2337),tensor(0.8909),tensor(1.2204)
203,203,tensor(1.2335),tensor(0.8908),tensor(1.2207)
204,204,tensor(1.2332),tensor(0.8907),tensor(1.2209)
205,205,tensor(1.2330),tensor(0.8907),tensor(1.2211)
206,206,tensor(1.2328),tensor(0.8906),tensor(1.2214)
207,207,tensor(1.2325),tensor(0.8905),tensor(1.2216)
208,208,tensor(1.2323),tensor(0.8904),tensor(1.2219)
209,209,tensor(1.2320),tensor(0.8904),tensor(1.2221)
210,210,tensor(1.2318),tensor(0.8903),tensor(1.2224)
211,211,tensor(1.2315),tensor(0.8902),tensor(1.2226)
212,212,tensor(1.2313),tensor(0.8901),tensor(1.2229)
213,213,tensor(1.2311),tensor(0.8901),tensor(1.2231)
214,214,tensor(1.2308),tensor(0.8900),tensor(1.2233)
215,215,tensor(1.2306),tensor(0.8899),tensor(1.2236)
216,216,tensor(1.2303),tensor(0.8898),tensor(1.2238)
217,217,tensor(1.2301),tensor(0.8898),tensor(1.2241)
218,218,tensor(1.2299),tensor(0.8897),tensor(1.2243)
219,219,tensor(1.2296),tensor(0.8896),tensor(1.2246)
220,220,tensor(1.2294),tensor(0.8895),tensor(1.2248)
221,221,tensor(1.2291),tensor(0.8894),tensor(1.2251)
222,222,tensor(1.2289),tensor(0.8894),tensor(1.2253)
223,223,tensor(1.2286),tensor(0.8893),tensor(1.2255)
224,224,tensor(1.2284),tensor(0.8892),tensor(1.2258)
225,225,tensor(1.2282),tensor(0.8891),tensor(1.2260)
226,226,tensor(1.2279),tensor(0.8891),tensor(1.2263)
227,227,tensor(1.2277),tensor(0.8890),tensor(1.2265)
228,228,tensor(1.2274),tensor(0.8889),tensor(1.2268)
229,229,tensor(1.2272),tensor(0.8888),tensor(1.2270)
230,230,tensor(1.2270),tensor(0.8888),tensor(1.2272)
231,231,tensor(1.2267),tensor(0.8887),tensor(1.2275)
232,232,tensor(1.2265),tensor(0.8886),tensor(1.2277)
233,233,tensor(1.2263),tensor(0.8885),tensor(1.2280)
234,234,tensor(1.2260),tensor(0.8885),tensor(1.2282)
235,235,tensor(1.2258),tensor(0.8884),tensor(1.2285)
236,236,tensor(1.2255),tensor(0.8883),tensor(1.2287)
237,237,tensor(1.2253),tensor(0.8882),tensor(1.2290)
238,238,tensor(1.2251),tensor(0.8881),tensor(1.2292)
239,239,tensor(1.2248),tensor(0.8881),tensor(1.2294)
240,240,tensor(1.2246),tensor(0.8880),tensor(1.2297)
241,241,tensor(1.2244),tensor(0.8879),tensor(1.2299)
242,242,tensor(1.2241),tensor(0.8878),tensor(1.2302)
243,243,tensor(1.2239),tensor(0.8878),tensor(1.2304)
244,244,tensor(1.2236),tensor(0.8877),tensor(1.2307)
245,245,tensor(1.2234),tensor(0.8876),tensor(1.2309)
246,246,tensor(1.2232),tensor(0.8875),tensor(1.2311)
247,247,tensor(1.2229),tensor(0.8875),tensor(1.2314)
248,248,tensor(1.2227),tensor(0.8874),tensor(1.2316)
249,249,tensor(1.2225),tensor(0.8873),tensor(1.2319)
250,250,tensor(1.2222),tensor(0.8872),tensor(1.2321)
251,251,tensor(1.2220),tensor(0.8872),tensor(1.2324)
252,252,tensor(1.2218),tensor(0.8871),tensor(1.2326)
253,253,tensor(1.2215),tensor(0.8870),tensor(1.2328)
254,254,tensor(1.2213),tensor(0.8869),tensor(1.2331)
255,255,tensor(1.2210),tensor(0.8869),tensor(1.2333)
256,256,tensor(1.2208),tensor(0.8868),tensor(1.2336)
257,257,tensor(1.2206),tensor(0.8867),tensor(1.2338)
258,258,tensor(1.2203),tensor(0.8866),tensor(1.2341)
259,259,tensor(1.2201),tensor(0.8865),tensor(1.2343)
260,260,tensor(1.2199),tensor(0.8865),tensor(1.2345)
261,261,tensor(1.2196),tensor(0.8864),tensor(1.2348)
262,262,tensor(1.2194),tensor(0.8863),tensor(1.2350)
263,263,tensor(1.2192),tensor(0.8862),tensor(1.2353)
264,264,tensor(1.2189),tensor(0.8862),tensor(1.2355)
265,265,tensor(1.2187),tensor(0.8861),tensor(1.2358)
266,266,tensor(1.2185),tensor(0.8860),tensor(1.2360)
267,267,tensor(1.2182),tensor(0.8859),tensor(1.2362)
268,268,tensor(1.2180),tensor(0.8859),tensor(1.2365)
269,269,tensor(1.2178),tensor(0.8858),tensor(1.2367)
270,270,tensor(1.2175),tensor(0.8857),tensor(1.2370)
271,271,tensor(1.2173),tensor(0.8856),tensor(1.2372)
272,272,tensor(1.2171),tensor(0.8856),tensor(1.2375)
273,273,tensor(1.2169),tensor(0.8855),tensor(1.2377)
274,274,tensor(1.2166),tensor(0.8854),tensor(1.2379)
275,275,tensor(1.2164),tensor(0.8853),tensor(1.2382)
276,276,tensor(1.2162),tensor(0.8853),tensor(1.2384)
277,277,tensor(1.2159),tensor(0.8852),tensor(1.2387)
278,278,tensor(1.2157),tensor(0.8851),tensor(1.2389)
279,279,tensor(1.2155),tensor(0.8850),tensor(1.2392)
280,280,tensor(1.2152),tensor(0.8849),tensor(1.2394)
281,281,tensor(1.2150),tensor(0.8849),tensor(1.2396)
282,282,tensor(1.2148),tensor(0.8848),tensor(1.2399)
283,283,tensor(1.2145),tensor(0.8847),tensor(1.2401)
284,284,tensor(1.2143),tensor(0.8846),tensor(1.2404)
285,285,tensor(1.2141),tensor(0.8846),tensor(1.2406)
286,286,tensor(1.2139),tensor(0.8845),tensor(1.2408)
287,287,tensor(1.2136),tensor(0.8844),tensor(1.2411)
288,288,tensor(1.2134),tensor(0.8843),tensor(1.2413)
289,289,tensor(1.2132),tensor(0.8843),tensor(1.2416)
290,290,tensor(1.2129),tensor(0.8842),tensor(1.2418)
291,291,tensor(1.2127),tensor(0.8841),tensor(1.2421)
292,292,tensor(1.2125),tensor(0.8840),tensor(1.2423)
293,293,tensor(1.2123),tensor(0.8840),tensor(1.2425)
294,294,tensor(1.2120),tensor(0.8839),tensor(1.2428)
295,295,tensor(1.2118),tensor(0.8838),tensor(1.2430)
296,296,tensor(1.2116),tensor(0.8837),tensor(1.2433)
297,297,tensor(1.2113),tensor(0.8837),tensor(1.2435)
298,298,tensor(1.2111),tensor(0.8836),tensor(1.2437)
299,299,tensor(1.2109),tensor(0.8835),tensor(1.2440)
300,300,tensor(1.2107),tensor(0.8834),tensor(1.2442)
301,301,tensor(1.2104),tensor(0.8834),tensor(1.2445)
302,302,tensor(1.2102),tensor(0.8833),tensor(1.2447)
303,303,tensor(1.2100),tensor(0.8832),tensor(1.2450)
304,304,tensor(1.2098),tensor(0.8831),tensor(1.2452)
305,305,tensor(1.2095),tensor(0.8830),tensor(1.2454)
306,306,tensor(1.2093),tensor(0.8830),tensor(1.2457)
307,307,tensor(1.2091),tensor(0.8829),tensor(1.2459)
308,308,tensor(1.2089),tensor(0.8828),tensor(1.2462)
309,309,tensor(1.2086),tensor(0.8827),tensor(1.2464)
310,310,tensor(1.2084),tensor(0.8827),tensor(1.2466)
311,311,tensor(1.2082),tensor(0.8826),tensor(1.2469)
312,312,tensor(1.2080),tensor(0.8825),tensor(1.2471)
313,313,tensor(1.2077),tensor(0.8824),tensor(1.2474)
314,314,tensor(1.2075),tensor(0.8824),tensor(1.2476)
315,315,tensor(1.2073),tensor(0.8823),tensor(1.2479)
316,316,tensor(1.2071),tensor(0.8822),tensor(1.2481)
317,317,tensor(1.2068),tensor(0.8821),tensor(1.2483)
318,318,tensor(1.2066),tensor(0.8821),tensor(1.2486)
319,319,tensor(1.2064),tensor(0.8820),tensor(1.2488)
320,320,tensor(1.2062),tensor(0.8819),tensor(1.2491)
321,321,tensor(1.2059),tensor(0.8818),tensor(1.2493)
322,322,tensor(1.2057),tensor(0.8818),tensor(1.2495)
323,323,tensor(1.2055),tensor(0.8817),tensor(1.2498)
324,324,tensor(1.2053),tensor(0.8816),tensor(1.2500)
325,325,tensor(1.2050),tensor(0.8815),tensor(1.2503)
326,326,tensor(1.2048),tensor(0.8815),tensor(1.2505)
327,327,tensor(1.2046),tensor(0.8814),tensor(1.2507)
328,328,tensor(1.2044),tensor(0.8813),tensor(1.2510)
329,329,tensor(1.2042),tensor(0.8812),tensor(1.2512)
330,330,tensor(1.2039),tensor(0.8812),tensor(1.2515)
331,331,tensor(1.2037),tensor(0.8811),tensor(1.2517)
332,332,tensor(1.2035),tensor(0.8810),tensor(1.2520)
333,333,tensor(1.2033),tensor(0.8809),tensor(1.2522)
334,334,tensor(1.2031),tensor(0.8809),tensor(1.2524)
335,335,tensor(1.2028),tensor(0.8808),tensor(1.2527)
336,336,tensor(1.2026),tensor(0.8807),tensor(1.2529)
337,337,tensor(1.2024),tensor(0.8806),tensor(1.2532)
338,338,tensor(1.2022),tensor(0.8806),tensor(1.2534)
339,339,tensor(1.2019),tensor(0.8805),tensor(1.2536)
340,340,tensor(1.2017),tensor(0.8804),tensor(1.2539)
341,341,tensor(1.2015),tensor(0.8803),tensor(1.2541)
342,342,tensor(1.2013),tensor(0.8802),tensor(1.2544)
343,343,tensor(1.2011),tensor(0.8802),tensor(1.2546)
344,344,tensor(1.2008),tensor(0.8801),tensor(1.2548)
345,345,tensor(1.2006),tensor(0.8800),tensor(1.2551)
346,346,tensor(1.2004),tensor(0.8799),tensor(1.2553)
347,347,tensor(1.2002),tensor(0.8799),tensor(1.2556)
348,348,tensor(1.2000),tensor(0.8798),tensor(1.2558)
349,349,tensor(1.1998),tensor(0.8797),tensor(1.2560)
350,350,tensor(1.1995),tensor(0.8796),tensor(1.2563)
351,351,tensor(1.1993),tensor(0.8796),tensor(1.2565)
352,352,tensor(1.1991),tensor(0.8795),tensor(1.2568)
353,353,tensor(1.1989),tensor(0.8794),tensor(1.2570)
354,354,tensor(1.1987),tensor(0.8793),tensor(1.2572)
355,355,tensor(1.1984),tensor(0.8793),tensor(1.2575)
356,356,tensor(1.1982),tensor(0.8792),tensor(1.2577)
357,357,tensor(1.1980),tensor(0.8791),tensor(1.2580)
358,358,tensor(1.1978),tensor(0.8790),tensor(1.2582)
359,359,tensor(1.1976),tensor(0.8790),tensor(1.2584)
360,360,tensor(1.1974),tensor(0.8789),tensor(1.2587)
361,361,tensor(1.1971),tensor(0.8788),tensor(1.2589)
362,362,tensor(1.1969),tensor(0.8787),tensor(1.2592)
363,363,tensor(1.1967),tensor(0.8787),tensor(1.2594)
364,364,tensor(1.1965),tensor(0.8786),tensor(1.2596)
365,365,tensor(1.1963),tensor(0.8785),tensor(1.2599)
366,366,tensor(1.1961),tensor(0.8784),tensor(1.2601)
367,367,tensor(1.1959),tensor(0.8784),tensor(1.2604)
368,368,tensor(1.1956),tensor(0.8783),tensor(1.2606)
369,369,tensor(1.1954),tensor(0.8782),tensor(1.2608)
370,370,tensor(1.1952),tensor(0.8781),tensor(1.2611)
371,371,tensor(1.1950),tensor(0.8781),tensor(1.2613)
372,372,tensor(1.1948),tensor(0.8780),tensor(1.2616)
373,373,tensor(1.1946),tensor(0.8779),tensor(1.2618)
374,374,tensor(1.1944),tensor(0.8778),tensor(1.2620)
375,375,tensor(1.1941),tensor(0.8778),tensor(1.2623)
376,376,tensor(1.1939),tensor(0.8777),tensor(1.2625)
377,377,tensor(1.1937),tensor(0.8776),tensor(1.2627)
378,378,tensor(1.1935),tensor(0.8775),tensor(1.2630)
379,379,tensor(1.1933),tensor(0.8775),tensor(1.2632)
380,380,tensor(1.1931),tensor(0.8774),tensor(1.2635)
381,381,tensor(1.1929),tensor(0.8773),tensor(1.2637)
382,382,tensor(1.1926),tensor(0.8772),tensor(1.2639)
383,383,tensor(1.1924),tensor(0.8772),tensor(1.2642)
384,384,tensor(1.1922),tensor(0.8771),tensor(1.2644)
385,385,tensor(1.1920),tensor(0.8770),tensor(1.2647)
386,386,tensor(1.1918),tensor(0.8769),tensor(1.2649)
387,387,tensor(1.1916),tensor(0.8769),tensor(1.2651)
388,388,tensor(1.1914),tensor(0.8768),tensor(1.2654)
389,389,tensor(1.1912),tensor(0.8767),tensor(1.2656)
390,390,tensor(1.1909),tensor(0.8766),tensor(1.2659)
391,391,tensor(1.1907),tensor(0.8766),tensor(1.2661)
392,392,tensor(1.1905),tensor(0.8765),tensor(1.2663)
393,393,tensor(1.1903),tensor(0.8764),tensor(1.2666)
394,394,tensor(1.1901),tensor(0.8763),tensor(1.2668)
395,395,tensor(1.1899),tensor(0.8763),tensor(1.2670)
396,396,tensor(1.1897),tensor(0.8762),tensor(1.2673)
397,397,tensor(1.1895),tensor(0.8761),tensor(1.2675)
398,398,tensor(1.1893),tensor(0.8760),tensor(1.2678)
399,399,tensor(1.1891),tensor(0.8760),tensor(1.2680)
400,400,tensor(1.1888),tensor(0.8759),tensor(1.2682)
401,401,tensor(1.1886),tensor(0.8758),tensor(1.2685)
402,402,tensor(1.1884),tensor(0.8757),tensor(1.2687)
403,403,tensor(1.1882),tensor(0.8757),tensor(1.2690)
404,404,tensor(1.1880),tensor(0.8756),tensor(1.2692)
405,405,tensor(1.1878),tensor(0.8755),tensor(1.2694)
406,406,tensor(1.1876),tensor(0.8754),tensor(1.2697)
407,407,tensor(1.1874),tensor(0.8754),tensor(1.2699)
408,408,tensor(1.1872),tensor(0.8753),tensor(1.2701)
409,409,tensor(1.1870),tensor(0.8752),tensor(1.2704)
410,410,tensor(1.1868),tensor(0.8751),tensor(1.2706)
411,411,tensor(1.1865),tensor(0.8751),tensor(1.2709)
412,412,tensor(1.1863),tensor(0.8750),tensor(1.2711)
413,413,tensor(1.1861),tensor(0.8749),tensor(1.2713)
414,414,tensor(1.1859),tensor(0.8748),tensor(1.2716)
415,415,tensor(1.1857),tensor(0.8748),tensor(1.2718)
416,416,tensor(1.1855),tensor(0.8747),tensor(1.2720)
417,417,tensor(1.1853),tensor(0.8746),tensor(1.2723)
418,418,tensor(1.1851),tensor(0.8745),tensor(1.2725)
419,419,tensor(1.1849),tensor(0.8745),tensor(1.2728)
420,420,tensor(1.1847),tensor(0.8744),tensor(1.2730)
421,421,tensor(1.1845),tensor(0.8743),tensor(1.2732)
422,422,tensor(1.1843),tensor(0.8742),tensor(1.2735)
423,423,tensor(1.1841),tensor(0.8742),tensor(1.2737)
424,424,tensor(1.1839),tensor(0.8741),tensor(1.2740)
425,425,tensor(1.1837),tensor(0.8740),tensor(1.2742)
426,426,tensor(1.1834),tensor(0.8739),tensor(1.2744)
427,427,tensor(1.1832),tensor(0.8739),tensor(1.2747)
428,428,tensor(1.1830),tensor(0.8738),tensor(1.2749)
429,429,tensor(1.1828),tensor(0.8737),tensor(1.2751)
430,430,tensor(1.1826),tensor(0.8736),tensor(1.2754)
431,431,tensor(1.1824),tensor(0.8736),tensor(1.2756)
432,432,tensor(1.1822),tensor(0.8735),tensor(1.2758)
433,433,tensor(1.1820),tensor(0.8734),tensor(1.2761)
434,434,tensor(1.1818),tensor(0.8733),tensor(1.2763)
435,435,tensor(1.1816),tensor(0.8733),tensor(1.2766)
