,epoch,train_loss,train_mae,val_mae
40,40,tensor(1.8438),tensor(1.3211),tensor(1.5690)
41,41,tensor(1.8392),tensor(1.3194),tensor(1.5672)
42,42,tensor(1.8346),tensor(1.3176),tensor(1.5655)
43,43,tensor(1.8300),tensor(1.3159),tensor(1.5637)
44,44,tensor(1.8255),tensor(1.3141),tensor(1.5620)
45,45,tensor(1.8209),tensor(1.3124),tensor(1.5603)
46,46,tensor(1.8164),tensor(1.3107),tensor(1.5585)
47,47,tensor(1.8119),tensor(1.3090),tensor(1.5568)
48,48,tensor(1.8074),tensor(1.3072),tensor(1.5551)
49,49,tensor(1.8029),tensor(1.3055),tensor(1.5534)
50,50,tensor(1.7984),tensor(1.3038),tensor(1.5517)
51,51,tensor(1.7939),tensor(1.3021),tensor(1.5500)
52,52,tensor(1.7895),tensor(1.3004),tensor(1.5483)
53,53,tensor(1.7850),tensor(1.2987),tensor(1.5466)
54,54,tensor(1.7806),tensor(1.2970),tensor(1.5449)
55,55,tensor(1.7762),tensor(1.2953),tensor(1.5432)
56,56,tensor(1.7718),tensor(1.2936),tensor(1.5415)
57,57,tensor(1.7674),tensor(1.2919),tensor(1.5398)
58,58,tensor(1.7631),tensor(1.2903),tensor(1.5381)
59,59,tensor(1.7587),tensor(1.2886),tensor(1.5365)
60,60,tensor(1.7544),tensor(1.2869),tensor(1.5348)
61,61,tensor(1.7501),tensor(1.2853),tensor(1.5331)
62,62,tensor(1.7458),tensor(1.2836),tensor(1.5315)
63,63,tensor(1.7415),tensor(1.2819),tensor(1.5298)
64,64,tensor(1.7372),tensor(1.2803),tensor(1.5282)
65,65,tensor(1.7330),tensor(1.2786),tensor(1.5265)
66,66,tensor(1.7287),tensor(1.2770),tensor(1.5249)
67,67,tensor(1.7245),tensor(1.2753),tensor(1.5232)
68,68,tensor(1.7203),tensor(1.2737),tensor(1.5216)
69,69,tensor(1.7161),tensor(1.2721),tensor(1.5200)
70,70,tensor(1.7119),tensor(1.2704),tensor(1.5183)
71,71,tensor(1.7078),tensor(1.2688),tensor(1.5167)
72,72,tensor(1.7036),tensor(1.2672),tensor(1.5151)
73,73,tensor(1.6995),tensor(1.2656),tensor(1.5135)
74,74,tensor(1.6953),tensor(1.2639),tensor(1.5119)
75,75,tensor(1.6912),tensor(1.2623),tensor(1.5103)
76,76,tensor(1.6871),tensor(1.2607),tensor(1.5087)
77,77,tensor(1.6831),tensor(1.2591),tensor(1.5071)
78,78,tensor(1.6790),tensor(1.2575),tensor(1.5055)
79,79,tensor(1.6749),tensor(1.2559),tensor(1.5039)
80,80,tensor(1.6709),tensor(1.2543),tensor(1.5023)
81,81,tensor(1.6669),tensor(1.2527),tensor(1.5007)
82,82,tensor(1.6629),tensor(1.2512),tensor(1.4991)
83,83,tensor(1.6589),tensor(1.2496),tensor(1.4975)
84,84,tensor(1.6549),tensor(1.2480),tensor(1.4959)
85,85,tensor(1.6509),tensor(1.2464),tensor(1.4944)
86,86,tensor(1.6470),tensor(1.2448),tensor(1.4928)
87,87,tensor(1.6430),tensor(1.2433),tensor(1.4912)
88,88,tensor(1.6391),tensor(1.2417),tensor(1.4897)
89,89,tensor(1.6352),tensor(1.2401),tensor(1.4881)
90,90,tensor(1.6313),tensor(1.2386),tensor(1.4865)
91,91,tensor(1.6274),tensor(1.2370),tensor(1.4850)
92,92,tensor(1.6235),tensor(1.2355),tensor(1.4834)
93,93,tensor(1.6197),tensor(1.2339),tensor(1.4819)
94,94,tensor(1.6158),tensor(1.2324),tensor(1.4804)
95,95,tensor(1.6120),tensor(1.2308),tensor(1.4788)
96,96,tensor(1.6082),tensor(1.2293),tensor(1.4773)
97,97,tensor(1.6043),tensor(1.2278),tensor(1.4757)
98,98,tensor(1.6005),tensor(1.2262),tensor(1.4742)
99,99,tensor(1.5968),tensor(1.2247),tensor(1.4727)
100,100,tensor(1.5930),tensor(1.2232),tensor(1.4712)
101,101,tensor(1.5892),tensor(1.2216),tensor(1.4696)
102,102,tensor(1.5855),tensor(1.2201),tensor(1.4681)
103,103,tensor(1.5817),tensor(1.2186),tensor(1.4666)
104,104,tensor(1.5780),tensor(1.2171),tensor(1.4651)
105,105,tensor(1.5743),tensor(1.2156),tensor(1.4636)
106,106,tensor(1.5706),tensor(1.2141),tensor(1.4621)
107,107,tensor(1.5669),tensor(1.2126),tensor(1.4606)
108,108,tensor(1.5632),tensor(1.2110),tensor(1.4591)
109,109,tensor(1.5596),tensor(1.2095),tensor(1.4576)
110,110,tensor(1.5559),tensor(1.2081),tensor(1.4561)
111,111,tensor(1.5523),tensor(1.2066),tensor(1.4546)
112,112,tensor(1.5487),tensor(1.2051),tensor(1.4531)
113,113,tensor(1.5450),tensor(1.2036),tensor(1.4516)
114,114,tensor(1.5414),tensor(1.2021),tensor(1.4501)
115,115,tensor(1.5378),tensor(1.2006),tensor(1.4486)
116,116,tensor(1.5343),tensor(1.1991),tensor(1.4472)
117,117,tensor(1.5307),tensor(1.1976),tensor(1.4457)
118,118,tensor(1.5271),tensor(1.1962),tensor(1.4442)
119,119,tensor(1.5236),tensor(1.1947),tensor(1.4428)
120,120,tensor(1.5200),tensor(1.1932),tensor(1.4413)
121,121,tensor(1.5165),tensor(1.1918),tensor(1.4398)
122,122,tensor(1.5130),tensor(1.1903),tensor(1.4384)
123,123,tensor(1.5095),tensor(1.1888),tensor(1.4369)
124,124,tensor(1.5060),tensor(1.1874),tensor(1.4354)
125,125,tensor(1.5025),tensor(1.1859),tensor(1.4340)
126,126,tensor(1.4991),tensor(1.1845),tensor(1.4325)
127,127,tensor(1.4956),tensor(1.1830),tensor(1.4311)
128,128,tensor(1.4922),tensor(1.1816),tensor(1.4297)
129,129,tensor(1.4887),tensor(1.1801),tensor(1.4282)
130,130,tensor(1.4853),tensor(1.1787),tensor(1.4268)
131,131,tensor(1.4819),tensor(1.1773),tensor(1.4253)
132,132,tensor(1.4785),tensor(1.1758),tensor(1.4239)
133,133,tensor(1.4751),tensor(1.1744),tensor(1.4225)
134,134,tensor(1.4717),tensor(1.1730),tensor(1.4210)
135,135,tensor(1.4683),tensor(1.1715),tensor(1.4196)
136,136,tensor(1.4649),tensor(1.1701),tensor(1.4182)
137,137,tensor(1.4616),tensor(1.1687),tensor(1.4168)
138,138,tensor(1.4582),tensor(1.1673),tensor(1.4154)
139,139,tensor(1.4549),tensor(1.1658),tensor(1.4139)
140,140,tensor(1.4516),tensor(1.1644),tensor(1.4125)
141,141,tensor(1.4483),tensor(1.1630),tensor(1.4111)
142,142,tensor(1.4450),tensor(1.1616),tensor(1.4097)
143,143,tensor(1.4417),tensor(1.1602),tensor(1.4083)
144,144,tensor(1.4384),tensor(1.1588),tensor(1.4069)
145,145,tensor(1.4351),tensor(1.1574),tensor(1.4055)
146,146,tensor(1.4319),tensor(1.1560),tensor(1.4041)
147,147,tensor(1.4286),tensor(1.1546),tensor(1.4027)
148,148,tensor(1.4254),tensor(1.1532),tensor(1.4013)
149,149,tensor(1.4221),tensor(1.1518),tensor(1.3999)
150,150,tensor(1.4189),tensor(1.1504),tensor(1.3985)
151,151,tensor(1.4157),tensor(1.1490),tensor(1.3972)
152,152,tensor(1.4125),tensor(1.1476),tensor(1.3958)
153,153,tensor(1.4093),tensor(1.1463),tensor(1.3944)
154,154,tensor(1.4061),tensor(1.1449),tensor(1.3930)
155,155,tensor(1.4029),tensor(1.1435),tensor(1.3916)
156,156,tensor(1.3998),tensor(1.1421),tensor(1.3903)
157,157,tensor(1.3966),tensor(1.1407),tensor(1.3889)
158,158,tensor(1.3934),tensor(1.1394),tensor(1.3875)
159,159,tensor(1.3903),tensor(1.1380),tensor(1.3861)
160,160,tensor(1.3872),tensor(1.1366),tensor(1.3848)
161,161,tensor(1.3841),tensor(1.1353),tensor(1.3834)
162,162,tensor(1.3809),tensor(1.1339),tensor(1.3821)
163,163,tensor(1.3778),tensor(1.1326),tensor(1.3807)
164,164,tensor(1.3747),tensor(1.1312),tensor(1.3794)
165,165,tensor(1.3717),tensor(1.1298),tensor(1.3780)
166,166,tensor(1.3686),tensor(1.1285),tensor(1.3766)
167,167,tensor(1.3655),tensor(1.1271),tensor(1.3753)
168,168,tensor(1.3625),tensor(1.1258),tensor(1.3740)
169,169,tensor(1.3594),tensor(1.1244),tensor(1.3726)
170,170,tensor(1.3564),tensor(1.1231),tensor(1.3713)
171,171,tensor(1.3533),tensor(1.1218),tensor(1.3699)
172,172,tensor(1.3503),tensor(1.1204),tensor(1.3686)
173,173,tensor(1.3473),tensor(1.1191),tensor(1.3673)
174,174,tensor(1.3443),tensor(1.1178),tensor(1.3659)
175,175,tensor(1.3413),tensor(1.1164),tensor(1.3646)
176,176,tensor(1.3383),tensor(1.1151),tensor(1.3633)
177,177,tensor(1.3353),tensor(1.1138),tensor(1.3619)
178,178,tensor(1.3323),tensor(1.1124),tensor(1.3606)
179,179,tensor(1.3294),tensor(1.1111),tensor(1.3593)
180,180,tensor(1.3264),tensor(1.1098),tensor(1.3580)
181,181,tensor(1.3235),tensor(1.1085),tensor(1.3567)
182,182,tensor(1.3205),tensor(1.1072),tensor(1.3553)
183,183,tensor(1.3176),tensor(1.1058),tensor(1.3540)
184,184,tensor(1.3147),tensor(1.1045),tensor(1.3527)
185,185,tensor(1.3118),tensor(1.1032),tensor(1.3514)
186,186,tensor(1.3089),tensor(1.1019),tensor(1.3501)
187,187,tensor(1.3060),tensor(1.1006),tensor(1.3488)
188,188,tensor(1.3031),tensor(1.0993),tensor(1.3475)
189,189,tensor(1.3002),tensor(1.0980),tensor(1.3462)
190,190,tensor(1.2973),tensor(1.0967),tensor(1.3449)
191,191,tensor(1.2945),tensor(1.0954),tensor(1.3436)
192,192,tensor(1.2916),tensor(1.0941),tensor(1.3423)
193,193,tensor(1.2888),tensor(1.0928),tensor(1.3410)
194,194,tensor(1.2859),tensor(1.0915),tensor(1.3397)
195,195,tensor(1.2831),tensor(1.0902),tensor(1.3384)
196,196,tensor(1.2803),tensor(1.0889),tensor(1.3371)
197,197,tensor(1.2774),tensor(1.0876),tensor(1.3359)
198,198,tensor(1.2746),tensor(1.0864),tensor(1.3346)
199,199,tensor(1.2718),tensor(1.0851),tensor(1.3333)
200,200,tensor(1.2690),tensor(1.0838),tensor(1.3320)
201,201,tensor(1.2663),tensor(1.0825),tensor(1.3307)
202,202,tensor(1.2635),tensor(1.0812),tensor(1.3295)
203,203,tensor(1.2607),tensor(1.0800),tensor(1.3282)
204,204,tensor(1.2579),tensor(1.0787),tensor(1.3269)
205,205,tensor(1.2552),tensor(1.0774),tensor(1.3256)
206,206,tensor(1.2524),tensor(1.0762),tensor(1.3244)
207,207,tensor(1.2497),tensor(1.0749),tensor(1.3231)
208,208,tensor(1.2470),tensor(1.0736),tensor(1.3219)
209,209,tensor(1.2442),tensor(1.0724),tensor(1.3206)
210,210,tensor(1.2415),tensor(1.0711),tensor(1.3193)
211,211,tensor(1.2388),tensor(1.0698),tensor(1.3181)
212,212,tensor(1.2361),tensor(1.0686),tensor(1.3168)
213,213,tensor(1.2334),tensor(1.0673),tensor(1.3156)
214,214,tensor(1.2307),tensor(1.0661),tensor(1.3143)
215,215,tensor(1.2280),tensor(1.0648),tensor(1.3131)
216,216,tensor(1.2254),tensor(1.0636),tensor(1.3118)
217,217,tensor(1.2227),tensor(1.0623),tensor(1.3106)
218,218,tensor(1.2200),tensor(1.0611),tensor(1.3093)
219,219,tensor(1.2174),tensor(1.0598),tensor(1.3081)
220,220,tensor(1.2147),tensor(1.0586),tensor(1.3068)
221,221,tensor(1.2121),tensor(1.0574),tensor(1.3056)
222,222,tensor(1.2095),tensor(1.0561),tensor(1.3044)
223,223,tensor(1.2068),tensor(1.0549),tensor(1.3031)
224,224,tensor(1.2042),tensor(1.0536),tensor(1.3019)
225,225,tensor(1.2016),tensor(1.0524),tensor(1.3007)
226,226,tensor(1.1990),tensor(1.0512),tensor(1.2994)
227,227,tensor(1.1964),tensor(1.0500),tensor(1.2982)
228,228,tensor(1.1938),tensor(1.0487),tensor(1.2970)
229,229,tensor(1.1912),tensor(1.0475),tensor(1.2958)
230,230,tensor(1.1887),tensor(1.0463),tensor(1.2945)
231,231,tensor(1.1861),tensor(1.0451),tensor(1.2933)
232,232,tensor(1.1835),tensor(1.0438),tensor(1.2921)
233,233,tensor(1.1810),tensor(1.0426),tensor(1.2909)
234,234,tensor(1.1784),tensor(1.0414),tensor(1.2897)
235,235,tensor(1.1759),tensor(1.0402),tensor(1.2885)
236,236,tensor(1.1733),tensor(1.0390),tensor(1.2872)
237,237,tensor(1.1708),tensor(1.0378),tensor(1.2860)
238,238,tensor(1.1683),tensor(1.0366),tensor(1.2848)
239,239,tensor(1.1658),tensor(1.0353),tensor(1.2836)
240,240,tensor(1.1633),tensor(1.0341),tensor(1.2824)
241,241,tensor(1.1608),tensor(1.0329),tensor(1.2812)
242,242,tensor(1.1583),tensor(1.0317),tensor(1.2800)
243,243,tensor(1.1558),tensor(1.0305),tensor(1.2788)
244,244,tensor(1.1533),tensor(1.0293),tensor(1.2776)
245,245,tensor(1.1508),tensor(1.0281),tensor(1.2764)
246,246,tensor(1.1483),tensor(1.0269),tensor(1.2752)
247,247,tensor(1.1459),tensor(1.0257),tensor(1.2740)
248,248,tensor(1.1434),tensor(1.0245),tensor(1.2728)
249,249,tensor(1.1410),tensor(1.0234),tensor(1.2717)
250,250,tensor(1.1385),tensor(1.0222),tensor(1.2705)
251,251,tensor(1.1361),tensor(1.0210),tensor(1.2693)
252,252,tensor(1.1337),tensor(1.0198),tensor(1.2681)
253,253,tensor(1.1312),tensor(1.0186),tensor(1.2669)
254,254,tensor(1.1288),tensor(1.0174),tensor(1.2657)
255,255,tensor(1.1264),tensor(1.0162),tensor(1.2645)
256,256,tensor(1.1240),tensor(1.0151),tensor(1.2634)
257,257,tensor(1.1216),tensor(1.0139),tensor(1.2622)
258,258,tensor(1.1192),tensor(1.0127),tensor(1.2610)
259,259,tensor(1.1168),tensor(1.0115),tensor(1.2598)
260,260,tensor(1.1144),tensor(1.0104),tensor(1.2587)
261,261,tensor(1.1120),tensor(1.0092),tensor(1.2575)
262,262,tensor(1.1097),tensor(1.0080),tensor(1.2563)
263,263,tensor(1.1073),tensor(1.0069),tensor(1.2552)
264,264,tensor(1.1050),tensor(1.0057),tensor(1.2540)
265,265,tensor(1.1026),tensor(1.0045),tensor(1.2528)
266,266,tensor(1.1003),tensor(1.0034),tensor(1.2517)
267,267,tensor(1.0979),tensor(1.0022),tensor(1.2505)
268,268,tensor(1.0956),tensor(1.0010),tensor(1.2494)
269,269,tensor(1.0933),tensor(0.9999),tensor(1.2482)
270,270,tensor(1.0909),tensor(0.9987),tensor(1.2471)
271,271,tensor(1.0886),tensor(0.9976),tensor(1.2459)
272,272,tensor(1.0863),tensor(0.9964),tensor(1.2447)
273,273,tensor(1.0840),tensor(0.9953),tensor(1.2436)
274,274,tensor(1.0817),tensor(0.9941),tensor(1.2424)
275,275,tensor(1.0794),tensor(0.9930),tensor(1.2413)
276,276,tensor(1.0771),tensor(0.9918),tensor(1.2401)
277,277,tensor(1.0748),tensor(0.9907),tensor(1.2390)
278,278,tensor(1.0726),tensor(0.9895),tensor(1.2379)
279,279,tensor(1.0703),tensor(0.9884),tensor(1.2367)
280,280,tensor(1.0680),tensor(0.9872),tensor(1.2356)
281,281,tensor(1.0658),tensor(0.9861),tensor(1.2344)
282,282,tensor(1.0635),tensor(0.9850),tensor(1.2333)
283,283,tensor(1.0613),tensor(0.9838),tensor(1.2322)
284,284,tensor(1.0590),tensor(0.9827),tensor(1.2310)
285,285,tensor(1.0568),tensor(0.9816),tensor(1.2299)
286,286,tensor(1.0546),tensor(0.9804),tensor(1.2288)
287,287,tensor(1.0523),tensor(0.9793),tensor(1.2276)
288,288,tensor(1.0501),tensor(0.9782),tensor(1.2265)
289,289,tensor(1.0479),tensor(0.9770),tensor(1.2254)
290,290,tensor(1.0457),tensor(0.9759),tensor(1.2243)
291,291,tensor(1.0435),tensor(0.9748),tensor(1.2231)
292,292,tensor(1.0413),tensor(0.9737),tensor(1.2220)
293,293,tensor(1.0391),tensor(0.9725),tensor(1.2209)
294,294,tensor(1.0369),tensor(0.9714),tensor(1.2198)
295,295,tensor(1.0347),tensor(0.9703),tensor(1.2187)
296,296,tensor(1.0326),tensor(0.9692),tensor(1.2175)
297,297,tensor(1.0304),tensor(0.9681),tensor(1.2164)
298,298,tensor(1.0282),tensor(0.9670),tensor(1.2153)
299,299,tensor(1.0261),tensor(0.9658),tensor(1.2142)
300,300,tensor(1.0239),tensor(0.9647),tensor(1.2131)
301,301,tensor(1.0218),tensor(0.9636),tensor(1.2120)
302,302,tensor(1.0196),tensor(0.9625),tensor(1.2109)
303,303,tensor(1.0175),tensor(0.9614),tensor(1.2098)
304,304,tensor(1.0153),tensor(0.9603),tensor(1.2087)
305,305,tensor(1.0132),tensor(0.9592),tensor(1.2076)
306,306,tensor(1.0111),tensor(0.9581),tensor(1.2065)
307,307,tensor(1.0090),tensor(0.9570),tensor(1.2054)
308,308,tensor(1.0069),tensor(0.9559),tensor(1.2043)
309,309,tensor(1.0047),tensor(0.9548),tensor(1.2032)
310,310,tensor(1.0026),tensor(0.9537),tensor(1.2021)
311,311,tensor(1.0005),tensor(0.9526),tensor(1.2010)
312,312,tensor(0.9985),tensor(0.9515),tensor(1.1999)
313,313,tensor(0.9964),tensor(0.9504),tensor(1.1988)
314,314,tensor(0.9943),tensor(0.9493),tensor(1.1977)
315,315,tensor(0.9922),tensor(0.9482),tensor(1.1966)
316,316,tensor(0.9901),tensor(0.9471),tensor(1.1955)
317,317,tensor(0.9881),tensor(0.9461),tensor(1.1944)
318,318,tensor(0.9860),tensor(0.9450),tensor(1.1933)
319,319,tensor(0.9839),tensor(0.9439),tensor(1.1923)
320,320,tensor(0.9819),tensor(0.9428),tensor(1.1912)
321,321,tensor(0.9799),tensor(0.9417),tensor(1.1901)
322,322,tensor(0.9778),tensor(0.9406),tensor(1.1890)
323,323,tensor(0.9758),tensor(0.9396),tensor(1.1879)
324,324,tensor(0.9737),tensor(0.9385),tensor(1.1869)
325,325,tensor(0.9717),tensor(0.9374),tensor(1.1858)
326,326,tensor(0.9697),tensor(0.9363),tensor(1.1847)
327,327,tensor(0.9677),tensor(0.9353),tensor(1.1836)
328,328,tensor(0.9657),tensor(0.9342),tensor(1.1826)
329,329,tensor(0.9637),tensor(0.9331),tensor(1.1815)
330,330,tensor(0.9617),tensor(0.9320),tensor(1.1804)
331,331,tensor(0.9597),tensor(0.9310),tensor(1.1794)
332,332,tensor(0.9577),tensor(0.9299),tensor(1.1783)
333,333,tensor(0.9557),tensor(0.9288),tensor(1.1772)
334,334,tensor(0.9537),tensor(0.9278),tensor(1.1762)
335,335,tensor(0.9517),tensor(0.9267),tensor(1.1751)
336,336,tensor(0.9497),tensor(0.9256),tensor(1.1740)
337,337,tensor(0.9478),tensor(0.9246),tensor(1.1730)
338,338,tensor(0.9458),tensor(0.9235),tensor(1.1719)
339,339,tensor(0.9438),tensor(0.9225),tensor(1.1709)
340,340,tensor(0.9419),tensor(0.9214),tensor(1.1698)
341,341,tensor(0.9399),tensor(0.9203),tensor(1.1687)
342,342,tensor(0.9380),tensor(0.9193),tensor(1.1677)
343,343,tensor(0.9360),tensor(0.9182),tensor(1.1666)
344,344,tensor(0.9341),tensor(0.9172),tensor(1.1656)
345,345,tensor(0.9322),tensor(0.9161),tensor(1.1645)
346,346,tensor(0.9303),tensor(0.9151),tensor(1.1635)
347,347,tensor(0.9283),tensor(0.9140),tensor(1.1624)
348,348,tensor(0.9264),tensor(0.9130),tensor(1.1614)
349,349,tensor(0.9245),tensor(0.9119),tensor(1.1603)
350,350,tensor(0.9226),tensor(0.9109),tensor(1.1593)
351,351,tensor(0.9207),tensor(0.9099),tensor(1.1583)
352,352,tensor(0.9188),tensor(0.9088),tensor(1.1572)
353,353,tensor(0.9169),tensor(0.9078),tensor(1.1562)
354,354,tensor(0.9150),tensor(0.9067),tensor(1.1551)
355,355,tensor(0.9131),tensor(0.9057),tensor(1.1541)
356,356,tensor(0.9112),tensor(0.9047),tensor(1.1531)
357,357,tensor(0.9093),tensor(0.9036),tensor(1.1520)
358,358,tensor(0.9075),tensor(0.9026),tensor(1.1510)
359,359,tensor(0.9056),tensor(0.9016),tensor(1.1500)
360,360,tensor(0.9037),tensor(0.9005),tensor(1.1489)
361,361,tensor(0.9019),tensor(0.8995),tensor(1.1479)
362,362,tensor(0.9000),tensor(0.8985),tensor(1.1469)
363,363,tensor(0.8982),tensor(0.8974),tensor(1.1459)
364,364,tensor(0.8963),tensor(0.8964),tensor(1.1448)
365,365,tensor(0.8945),tensor(0.8954),tensor(1.1438)
366,366,tensor(0.8926),tensor(0.8944),tensor(1.1428)
367,367,tensor(0.8908),tensor(0.8933),tensor(1.1418)
368,368,tensor(0.8890),tensor(0.8923),tensor(1.1407)
369,369,tensor(0.8872),tensor(0.8913),tensor(1.1397)
370,370,tensor(0.8853),tensor(0.8903),tensor(1.1387)
371,371,tensor(0.8835),tensor(0.8893),tensor(1.1377)
372,372,tensor(0.8817),tensor(0.8882),tensor(1.1367)
373,373,tensor(0.8799),tensor(0.8872),tensor(1.1356)
374,374,tensor(0.8781),tensor(0.8862),tensor(1.1346)
375,375,tensor(0.8763),tensor(0.8852),tensor(1.1336)
376,376,tensor(0.8745),tensor(0.8842),tensor(1.1326)
377,377,tensor(0.8727),tensor(0.8832),tensor(1.1316)
378,378,tensor(0.8709),tensor(0.8822),tensor(1.1306)
379,379,tensor(0.8691),tensor(0.8811),tensor(1.1296)
380,380,tensor(0.8674),tensor(0.8801),tensor(1.1286)
381,381,tensor(0.8656),tensor(0.8791),tensor(1.1276)
382,382,tensor(0.8638),tensor(0.8781),tensor(1.1266)
383,383,tensor(0.8620),tensor(0.8771),tensor(1.1256)
384,384,tensor(0.8603),tensor(0.8761),tensor(1.1245)
385,385,tensor(0.8585),tensor(0.8751),tensor(1.1235)
386,386,tensor(0.8568),tensor(0.8741),tensor(1.1225)
387,387,tensor(0.8550),tensor(0.8731),tensor(1.1215)
388,388,tensor(0.8533),tensor(0.8721),tensor(1.1206)
389,389,tensor(0.8515),tensor(0.8711),tensor(1.1196)
390,390,tensor(0.8498),tensor(0.8701),tensor(1.1186)
391,391,tensor(0.8481),tensor(0.8691),tensor(1.1176)
392,392,tensor(0.8463),tensor(0.8681),tensor(1.1166)
393,393,tensor(0.8446),tensor(0.8671),tensor(1.1156)
394,394,tensor(0.8429),tensor(0.8662),tensor(1.1146)
395,395,tensor(0.8412),tensor(0.8652),tensor(1.1136)
396,396,tensor(0.8394),tensor(0.8642),tensor(1.1126)
397,397,tensor(0.8377),tensor(0.8632),tensor(1.1116)
398,398,tensor(0.8360),tensor(0.8622),tensor(1.1106)
399,399,tensor(0.8343),tensor(0.8612),tensor(1.1096)
400,400,tensor(0.8326),tensor(0.8602),tensor(1.1087)
401,401,tensor(0.8309),tensor(0.8592),tensor(1.1077)
402,402,tensor(0.8292),tensor(0.8583),tensor(1.1067)
403,403,tensor(0.8275),tensor(0.8573),tensor(1.1057)
404,404,tensor(0.8259),tensor(0.8563),tensor(1.1047)
405,405,tensor(0.8242),tensor(0.8553),tensor(1.1038)
406,406,tensor(0.8225),tensor(0.8543),tensor(1.1028)
407,407,tensor(0.8208),tensor(0.8534),tensor(1.1018)
408,408,tensor(0.8192),tensor(0.8524),tensor(1.1008)
409,409,tensor(0.8175),tensor(0.8514),tensor(1.0999)
410,410,tensor(0.8158),tensor(0.8504),tensor(1.0989)
411,411,tensor(0.8142),tensor(0.8495),tensor(1.0979)
412,412,tensor(0.8125),tensor(0.8485),tensor(1.0969)
413,413,tensor(0.8109),tensor(0.8475),tensor(1.0960)
414,414,tensor(0.8092),tensor(0.8465),tensor(1.0950)
415,415,tensor(0.8076),tensor(0.8456),tensor(1.0940)
416,416,tensor(0.8060),tensor(0.8446),tensor(1.0931)
417,417,tensor(0.8043),tensor(0.8436),tensor(1.0921)
418,418,tensor(0.8027),tensor(0.8427),tensor(1.0911)
419,419,tensor(0.8011),tensor(0.8417),tensor(1.0902)
420,420,tensor(0.7995),tensor(0.8408),tensor(1.0892)
421,421,tensor(0.7978),tensor(0.8398),tensor(1.0882)
422,422,tensor(0.7962),tensor(0.8388),tensor(1.0873)
423,423,tensor(0.7946),tensor(0.8379),tensor(1.0863)
424,424,tensor(0.7930),tensor(0.8369),tensor(1.0854)
425,425,tensor(0.7914),tensor(0.8360),tensor(1.0844)
426,426,tensor(0.7898),tensor(0.8350),tensor(1.0835)
427,427,tensor(0.7882),tensor(0.8340),tensor(1.0825)
428,428,tensor(0.7866),tensor(0.8331),tensor(1.0815)
429,429,tensor(0.7850),tensor(0.8321),tensor(1.0806)
430,430,tensor(0.7834),tensor(0.8312),tensor(1.0796)
431,431,tensor(0.7818),tensor(0.8302),tensor(1.0787)
432,432,tensor(0.7803),tensor(0.8293),tensor(1.0777)
433,433,tensor(0.7787),tensor(0.8283),tensor(1.0768)
434,434,tensor(0.7771),tensor(0.8274),tensor(1.0758)
435,435,tensor(0.7756),tensor(0.8264),tensor(1.0749)
