,epoch,train_loss,train_mae,val_mae
34,34,tensor(0.3361),tensor(0.4684),tensor(1.5982)
35,35,tensor(0.3361),tensor(0.4684),tensor(1.5982)
36,36,tensor(0.3361),tensor(0.4684),tensor(1.5982)
37,37,tensor(0.3361),tensor(0.4684),tensor(1.5982)
38,38,tensor(0.3361),tensor(0.4684),tensor(1.5982)
39,39,tensor(0.3361),tensor(0.4684),tensor(1.5982)
40,40,tensor(0.3361),tensor(0.4684),tensor(1.5982)
41,41,tensor(0.3361),tensor(0.4684),tensor(1.5982)
42,42,tensor(0.3360),tensor(0.4684),tensor(1.5982)
43,43,tensor(0.3360),tensor(0.4684),tensor(1.5982)
44,44,tensor(0.3360),tensor(0.4684),tensor(1.5982)
45,45,tensor(0.3360),tensor(0.4684),tensor(1.5982)
46,46,tensor(0.3360),tensor(0.4684),tensor(1.5982)
47,47,tensor(0.3360),tensor(0.4684),tensor(1.5982)
48,48,tensor(0.3360),tensor(0.4684),tensor(1.5982)
49,49,tensor(0.3359),tensor(0.4684),tensor(1.5982)
50,50,tensor(0.3359),tensor(0.4684),tensor(1.5982)
51,51,tensor(0.3359),tensor(0.4684),tensor(1.5982)
52,52,tensor(0.3359),tensor(0.4684),tensor(1.5982)
53,53,tensor(0.3359),tensor(0.4684),tensor(1.5982)
54,54,tensor(0.3359),tensor(0.4684),tensor(1.5982)
55,55,tensor(0.3359),tensor(0.4684),tensor(1.5982)
56,56,tensor(0.3359),tensor(0.4684),tensor(1.5982)
57,57,tensor(0.3358),tensor(0.4684),tensor(1.5982)
58,58,tensor(0.3358),tensor(0.4684),tensor(1.5982)
59,59,tensor(0.3358),tensor(0.4684),tensor(1.5982)
60,60,tensor(0.3358),tensor(0.4684),tensor(1.5982)
61,61,tensor(0.3358),tensor(0.4684),tensor(1.5982)
62,62,tensor(0.3358),tensor(0.4684),tensor(1.5982)
63,63,tensor(0.3358),tensor(0.4685),tensor(1.5982)
64,64,tensor(0.3358),tensor(0.4685),tensor(1.5982)
65,65,tensor(0.3358),tensor(0.4685),tensor(1.5982)
66,66,tensor(0.3357),tensor(0.4685),tensor(1.5982)
67,67,tensor(0.3357),tensor(0.4685),tensor(1.5982)
68,68,tensor(0.3357),tensor(0.4685),tensor(1.5982)
69,69,tensor(0.3357),tensor(0.4685),tensor(1.5982)
70,70,tensor(0.3357),tensor(0.4685),tensor(1.5982)
71,71,tensor(0.3357),tensor(0.4685),tensor(1.5982)
72,72,tensor(0.3357),tensor(0.4685),tensor(1.5981)
73,73,tensor(0.3357),tensor(0.4685),tensor(1.5981)
74,74,tensor(0.3356),tensor(0.4685),tensor(1.5981)
75,75,tensor(0.3356),tensor(0.4685),tensor(1.5981)
76,76,tensor(0.3356),tensor(0.4685),tensor(1.5981)
77,77,tensor(0.3356),tensor(0.4685),tensor(1.5981)
78,78,tensor(0.3356),tensor(0.4685),tensor(1.5981)
79,79,tensor(0.3356),tensor(0.4685),tensor(1.5981)
80,80,tensor(0.3356),tensor(0.4685),tensor(1.5981)
81,81,tensor(0.3356),tensor(0.4685),tensor(1.5981)
82,82,tensor(0.3355),tensor(0.4685),tensor(1.5981)
83,83,tensor(0.3355),tensor(0.4685),tensor(1.5981)
84,84,tensor(0.3355),tensor(0.4685),tensor(1.5981)
85,85,tensor(0.3355),tensor(0.4685),tensor(1.5981)
86,86,tensor(0.3355),tensor(0.4685),tensor(1.5981)
87,87,tensor(0.3355),tensor(0.4685),tensor(1.5981)
88,88,tensor(0.3355),tensor(0.4685),tensor(1.5981)
89,89,tensor(0.3355),tensor(0.4685),tensor(1.5981)
90,90,tensor(0.3355),tensor(0.4685),tensor(1.5981)
91,91,tensor(0.3354),tensor(0.4685),tensor(1.5981)
92,92,tensor(0.3354),tensor(0.4686),tensor(1.5981)
93,93,tensor(0.3354),tensor(0.4686),tensor(1.5981)
94,94,tensor(0.3354),tensor(0.4686),tensor(1.5981)
95,95,tensor(0.3354),tensor(0.4686),tensor(1.5981)
96,96,tensor(0.3354),tensor(0.4686),tensor(1.5981)
97,97,tensor(0.3354),tensor(0.4686),tensor(1.5981)
98,98,tensor(0.3354),tensor(0.4686),tensor(1.5981)
99,99,tensor(0.3354),tensor(0.4686),tensor(1.5981)
100,100,tensor(0.3353),tensor(0.4686),tensor(1.5981)
101,101,tensor(0.3353),tensor(0.4686),tensor(1.5981)
102,102,tensor(0.3353),tensor(0.4686),tensor(1.5981)
103,103,tensor(0.3353),tensor(0.4686),tensor(1.5981)
104,104,tensor(0.3353),tensor(0.4686),tensor(1.5981)
105,105,tensor(0.3353),tensor(0.4686),tensor(1.5981)
106,106,tensor(0.3353),tensor(0.4686),tensor(1.5981)
107,107,tensor(0.3353),tensor(0.4686),tensor(1.5981)
108,108,tensor(0.3353),tensor(0.4686),tensor(1.5981)
109,109,tensor(0.3353),tensor(0.4686),tensor(1.5981)
110,110,tensor(0.3352),tensor(0.4686),tensor(1.5981)
111,111,tensor(0.3352),tensor(0.4686),tensor(1.5981)
112,112,tensor(0.3352),tensor(0.4686),tensor(1.5981)
113,113,tensor(0.3352),tensor(0.4686),tensor(1.5981)
114,114,tensor(0.3352),tensor(0.4686),tensor(1.5981)
115,115,tensor(0.3352),tensor(0.4686),tensor(1.5980)
116,116,tensor(0.3352),tensor(0.4686),tensor(1.5980)
117,117,tensor(0.3352),tensor(0.4686),tensor(1.5980)
118,118,tensor(0.3352),tensor(0.4686),tensor(1.5980)
119,119,tensor(0.3351),tensor(0.4686),tensor(1.5980)
120,120,tensor(0.3351),tensor(0.4686),tensor(1.5980)
121,121,tensor(0.3351),tensor(0.4687),tensor(1.5980)
122,122,tensor(0.3351),tensor(0.4687),tensor(1.5980)
123,123,tensor(0.3351),tensor(0.4687),tensor(1.5980)
124,124,tensor(0.3351),tensor(0.4687),tensor(1.5980)
125,125,tensor(0.3351),tensor(0.4687),tensor(1.5980)
126,126,tensor(0.3351),tensor(0.4687),tensor(1.5980)
127,127,tensor(0.3351),tensor(0.4687),tensor(1.5980)
128,128,tensor(0.3351),tensor(0.4687),tensor(1.5980)
129,129,tensor(0.3350),tensor(0.4687),tensor(1.5980)
130,130,tensor(0.3350),tensor(0.4687),tensor(1.5980)
131,131,tensor(0.3350),tensor(0.4687),tensor(1.5980)
132,132,tensor(0.3350),tensor(0.4687),tensor(1.5980)
133,133,tensor(0.3350),tensor(0.4687),tensor(1.5980)
134,134,tensor(0.3350),tensor(0.4687),tensor(1.5980)
135,135,tensor(0.3350),tensor(0.4687),tensor(1.5980)
136,136,tensor(0.3350),tensor(0.4687),tensor(1.5980)
137,137,tensor(0.3350),tensor(0.4687),tensor(1.5980)
138,138,tensor(0.3350),tensor(0.4687),tensor(1.5980)
139,139,tensor(0.3349),tensor(0.4687),tensor(1.5980)
140,140,tensor(0.3349),tensor(0.4687),tensor(1.5980)
141,141,tensor(0.3349),tensor(0.4687),tensor(1.5980)
142,142,tensor(0.3349),tensor(0.4687),tensor(1.5980)
143,143,tensor(0.3349),tensor(0.4687),tensor(1.5980)
144,144,tensor(0.3349),tensor(0.4687),tensor(1.5980)
145,145,tensor(0.3349),tensor(0.4687),tensor(1.5980)
146,146,tensor(0.3349),tensor(0.4687),tensor(1.5980)
147,147,tensor(0.3349),tensor(0.4687),tensor(1.5980)
148,148,tensor(0.3349),tensor(0.4687),tensor(1.5980)
149,149,tensor(0.3349),tensor(0.4687),tensor(1.5980)
150,150,tensor(0.3348),tensor(0.4687),tensor(1.5980)
151,151,tensor(0.3348),tensor(0.4688),tensor(1.5980)
152,152,tensor(0.3348),tensor(0.4688),tensor(1.5980)
153,153,tensor(0.3348),tensor(0.4688),tensor(1.5980)
154,154,tensor(0.3348),tensor(0.4688),tensor(1.5980)
155,155,tensor(0.3348),tensor(0.4688),tensor(1.5980)
156,156,tensor(0.3348),tensor(0.4688),tensor(1.5980)
157,157,tensor(0.3348),tensor(0.4688),tensor(1.5979)
158,158,tensor(0.3348),tensor(0.4688),tensor(1.5979)
159,159,tensor(0.3348),tensor(0.4688),tensor(1.5979)
160,160,tensor(0.3347),tensor(0.4688),tensor(1.5979)
161,161,tensor(0.3347),tensor(0.4688),tensor(1.5979)
162,162,tensor(0.3347),tensor(0.4688),tensor(1.5979)
163,163,tensor(0.3347),tensor(0.4688),tensor(1.5979)
164,164,tensor(0.3347),tensor(0.4688),tensor(1.5979)
165,165,tensor(0.3347),tensor(0.4688),tensor(1.5979)
166,166,tensor(0.3347),tensor(0.4688),tensor(1.5979)
167,167,tensor(0.3347),tensor(0.4688),tensor(1.5979)
168,168,tensor(0.3347),tensor(0.4688),tensor(1.5979)
169,169,tensor(0.3347),tensor(0.4688),tensor(1.5979)
170,170,tensor(0.3347),tensor(0.4688),tensor(1.5979)
171,171,tensor(0.3347),tensor(0.4688),tensor(1.5979)
172,172,tensor(0.3346),tensor(0.4688),tensor(1.5979)
173,173,tensor(0.3346),tensor(0.4688),tensor(1.5979)
174,174,tensor(0.3346),tensor(0.4688),tensor(1.5979)
175,175,tensor(0.3346),tensor(0.4688),tensor(1.5979)
176,176,tensor(0.3346),tensor(0.4688),tensor(1.5979)
177,177,tensor(0.3346),tensor(0.4688),tensor(1.5979)
178,178,tensor(0.3346),tensor(0.4688),tensor(1.5979)
179,179,tensor(0.3346),tensor(0.4688),tensor(1.5979)
180,180,tensor(0.3346),tensor(0.4689),tensor(1.5979)
181,181,tensor(0.3346),tensor(0.4689),tensor(1.5979)
182,182,tensor(0.3346),tensor(0.4689),tensor(1.5979)
183,183,tensor(0.3345),tensor(0.4689),tensor(1.5979)
184,184,tensor(0.3345),tensor(0.4689),tensor(1.5979)
185,185,tensor(0.3345),tensor(0.4689),tensor(1.5979)
186,186,tensor(0.3345),tensor(0.4689),tensor(1.5979)
187,187,tensor(0.3345),tensor(0.4689),tensor(1.5979)
188,188,tensor(0.3345),tensor(0.4689),tensor(1.5979)
189,189,tensor(0.3345),tensor(0.4689),tensor(1.5979)
190,190,tensor(0.3345),tensor(0.4689),tensor(1.5979)
191,191,tensor(0.3345),tensor(0.4689),tensor(1.5979)
192,192,tensor(0.3345),tensor(0.4689),tensor(1.5979)
193,193,tensor(0.3345),tensor(0.4689),tensor(1.5979)
194,194,tensor(0.3345),tensor(0.4689),tensor(1.5979)
195,195,tensor(0.3345),tensor(0.4689),tensor(1.5979)
196,196,tensor(0.3344),tensor(0.4689),tensor(1.5979)
197,197,tensor(0.3344),tensor(0.4689),tensor(1.5979)
198,198,tensor(0.3344),tensor(0.4689),tensor(1.5979)
199,199,tensor(0.3344),tensor(0.4689),tensor(1.5978)
200,200,tensor(0.3344),tensor(0.4689),tensor(1.5978)
201,201,tensor(0.3344),tensor(0.4689),tensor(1.5978)
202,202,tensor(0.3344),tensor(0.4689),tensor(1.5978)
203,203,tensor(0.3344),tensor(0.4689),tensor(1.5978)
204,204,tensor(0.3344),tensor(0.4689),tensor(1.5978)
205,205,tensor(0.3344),tensor(0.4689),tensor(1.5978)
206,206,tensor(0.3344),tensor(0.4689),tensor(1.5978)
207,207,tensor(0.3344),tensor(0.4689),tensor(1.5978)
208,208,tensor(0.3343),tensor(0.4689),tensor(1.5978)
209,209,tensor(0.3343),tensor(0.4689),tensor(1.5978)
210,210,tensor(0.3343),tensor(0.4690),tensor(1.5978)
211,211,tensor(0.3343),tensor(0.4690),tensor(1.5978)
212,212,tensor(0.3343),tensor(0.4690),tensor(1.5978)
213,213,tensor(0.3343),tensor(0.4690),tensor(1.5978)
214,214,tensor(0.3343),tensor(0.4690),tensor(1.5978)
215,215,tensor(0.3343),tensor(0.4690),tensor(1.5978)
216,216,tensor(0.3343),tensor(0.4690),tensor(1.5978)
217,217,tensor(0.3343),tensor(0.4690),tensor(1.5978)
218,218,tensor(0.3343),tensor(0.4690),tensor(1.5978)
219,219,tensor(0.3343),tensor(0.4690),tensor(1.5978)
220,220,tensor(0.3343),tensor(0.4690),tensor(1.5978)
221,221,tensor(0.3342),tensor(0.4690),tensor(1.5978)
222,222,tensor(0.3342),tensor(0.4690),tensor(1.5978)
223,223,tensor(0.3342),tensor(0.4690),tensor(1.5978)
224,224,tensor(0.3342),tensor(0.4690),tensor(1.5978)
225,225,tensor(0.3342),tensor(0.4690),tensor(1.5978)
226,226,tensor(0.3342),tensor(0.4690),tensor(1.5978)
227,227,tensor(0.3342),tensor(0.4690),tensor(1.5978)
228,228,tensor(0.3342),tensor(0.4690),tensor(1.5978)
229,229,tensor(0.3342),tensor(0.4690),tensor(1.5978)
230,230,tensor(0.3342),tensor(0.4690),tensor(1.5978)
231,231,tensor(0.3342),tensor(0.4690),tensor(1.5978)
232,232,tensor(0.3342),tensor(0.4690),tensor(1.5978)
233,233,tensor(0.3342),tensor(0.4690),tensor(1.5978)
234,234,tensor(0.3342),tensor(0.4690),tensor(1.5978)
235,235,tensor(0.3341),tensor(0.4690),tensor(1.5978)
236,236,tensor(0.3341),tensor(0.4690),tensor(1.5978)
237,237,tensor(0.3341),tensor(0.4690),tensor(1.5978)
238,238,tensor(0.3341),tensor(0.4690),tensor(1.5978)
239,239,tensor(0.3341),tensor(0.4690),tensor(1.5978)
240,240,tensor(0.3341),tensor(0.4691),tensor(1.5978)
241,241,tensor(0.3341),tensor(0.4691),tensor(1.5977)
242,242,tensor(0.3341),tensor(0.4691),tensor(1.5977)
243,243,tensor(0.3341),tensor(0.4691),tensor(1.5977)
244,244,tensor(0.3341),tensor(0.4691),tensor(1.5977)
245,245,tensor(0.3341),tensor(0.4691),tensor(1.5977)
246,246,tensor(0.3341),tensor(0.4691),tensor(1.5977)
247,247,tensor(0.3341),tensor(0.4691),tensor(1.5977)
248,248,tensor(0.3341),tensor(0.4691),tensor(1.5977)
249,249,tensor(0.3341),tensor(0.4691),tensor(1.5977)
250,250,tensor(0.3340),tensor(0.4691),tensor(1.5977)
251,251,tensor(0.3340),tensor(0.4691),tensor(1.5977)
252,252,tensor(0.3340),tensor(0.4691),tensor(1.5977)
253,253,tensor(0.3340),tensor(0.4691),tensor(1.5977)
254,254,tensor(0.3340),tensor(0.4691),tensor(1.5977)
255,255,tensor(0.3340),tensor(0.4691),tensor(1.5977)
256,256,tensor(0.3340),tensor(0.4691),tensor(1.5977)
257,257,tensor(0.3340),tensor(0.4691),tensor(1.5977)
258,258,tensor(0.3340),tensor(0.4691),tensor(1.5977)
259,259,tensor(0.3340),tensor(0.4691),tensor(1.5977)
260,260,tensor(0.3340),tensor(0.4691),tensor(1.5977)
261,261,tensor(0.3340),tensor(0.4691),tensor(1.5977)
262,262,tensor(0.3340),tensor(0.4691),tensor(1.5977)
263,263,tensor(0.3340),tensor(0.4691),tensor(1.5977)
264,264,tensor(0.3340),tensor(0.4691),tensor(1.5977)
265,265,tensor(0.3339),tensor(0.4691),tensor(1.5977)
266,266,tensor(0.3339),tensor(0.4691),tensor(1.5977)
267,267,tensor(0.3339),tensor(0.4691),tensor(1.5977)
268,268,tensor(0.3339),tensor(0.4691),tensor(1.5977)
269,269,tensor(0.3339),tensor(0.4691),tensor(1.5977)
270,270,tensor(0.3339),tensor(0.4691),tensor(1.5977)
271,271,tensor(0.3339),tensor(0.4692),tensor(1.5977)
272,272,tensor(0.3339),tensor(0.4692),tensor(1.5977)
273,273,tensor(0.3339),tensor(0.4692),tensor(1.5977)
274,274,tensor(0.3339),tensor(0.4692),tensor(1.5977)
275,275,tensor(0.3339),tensor(0.4692),tensor(1.5977)
276,276,tensor(0.3339),tensor(0.4692),tensor(1.5977)
277,277,tensor(0.3339),tensor(0.4692),tensor(1.5977)
278,278,tensor(0.3339),tensor(0.4692),tensor(1.5977)
279,279,tensor(0.3339),tensor(0.4692),tensor(1.5977)
280,280,tensor(0.3339),tensor(0.4692),tensor(1.5977)
281,281,tensor(0.3339),tensor(0.4692),tensor(1.5977)
282,282,tensor(0.3338),tensor(0.4692),tensor(1.5977)
283,283,tensor(0.3338),tensor(0.4692),tensor(1.5977)
284,284,tensor(0.3338),tensor(0.4692),tensor(1.5976)
285,285,tensor(0.3338),tensor(0.4692),tensor(1.5976)
286,286,tensor(0.3338),tensor(0.4692),tensor(1.5976)
287,287,tensor(0.3338),tensor(0.4692),tensor(1.5976)
288,288,tensor(0.3338),tensor(0.4692),tensor(1.5976)
289,289,tensor(0.3338),tensor(0.4692),tensor(1.5976)
290,290,tensor(0.3338),tensor(0.4692),tensor(1.5976)
291,291,tensor(0.3338),tensor(0.4692),tensor(1.5976)
292,292,tensor(0.3338),tensor(0.4692),tensor(1.5976)
293,293,tensor(0.3338),tensor(0.4692),tensor(1.5976)
294,294,tensor(0.3338),tensor(0.4692),tensor(1.5976)
295,295,tensor(0.3338),tensor(0.4692),tensor(1.5976)
296,296,tensor(0.3338),tensor(0.4692),tensor(1.5976)
297,297,tensor(0.3338),tensor(0.4692),tensor(1.5976)
298,298,tensor(0.3338),tensor(0.4692),tensor(1.5976)
299,299,tensor(0.3337),tensor(0.4692),tensor(1.5976)
300,300,tensor(0.3337),tensor(0.4692),tensor(1.5976)
301,301,tensor(0.3337),tensor(0.4692),tensor(1.5976)
302,302,tensor(0.3337),tensor(0.4692),tensor(1.5976)
303,303,tensor(0.3337),tensor(0.4693),tensor(1.5976)
304,304,tensor(0.3337),tensor(0.4693),tensor(1.5976)
305,305,tensor(0.3337),tensor(0.4693),tensor(1.5976)
306,306,tensor(0.3337),tensor(0.4693),tensor(1.5976)
307,307,tensor(0.3337),tensor(0.4693),tensor(1.5976)
308,308,tensor(0.3337),tensor(0.4693),tensor(1.5976)
309,309,tensor(0.3337),tensor(0.4693),tensor(1.5976)
310,310,tensor(0.3337),tensor(0.4693),tensor(1.5976)
311,311,tensor(0.3337),tensor(0.4693),tensor(1.5976)
312,312,tensor(0.3337),tensor(0.4693),tensor(1.5976)
313,313,tensor(0.3337),tensor(0.4693),tensor(1.5976)
314,314,tensor(0.3337),tensor(0.4693),tensor(1.5976)
315,315,tensor(0.3337),tensor(0.4693),tensor(1.5976)
316,316,tensor(0.3337),tensor(0.4693),tensor(1.5976)
317,317,tensor(0.3337),tensor(0.4693),tensor(1.5976)
318,318,tensor(0.3336),tensor(0.4693),tensor(1.5976)
319,319,tensor(0.3336),tensor(0.4693),tensor(1.5976)
320,320,tensor(0.3336),tensor(0.4693),tensor(1.5976)
321,321,tensor(0.3336),tensor(0.4693),tensor(1.5976)
322,322,tensor(0.3336),tensor(0.4693),tensor(1.5976)
323,323,tensor(0.3336),tensor(0.4693),tensor(1.5976)
324,324,tensor(0.3336),tensor(0.4693),tensor(1.5976)
325,325,tensor(0.3336),tensor(0.4693),tensor(1.5976)
326,326,tensor(0.3336),tensor(0.4693),tensor(1.5976)
327,327,tensor(0.3336),tensor(0.4693),tensor(1.5976)
328,328,tensor(0.3336),tensor(0.4693),tensor(1.5975)
329,329,tensor(0.3336),tensor(0.4693),tensor(1.5975)
330,330,tensor(0.3336),tensor(0.4693),tensor(1.5975)
331,331,tensor(0.3336),tensor(0.4693),tensor(1.5975)
332,332,tensor(0.3336),tensor(0.4693),tensor(1.5975)
333,333,tensor(0.3336),tensor(0.4693),tensor(1.5975)
334,334,tensor(0.3336),tensor(0.4693),tensor(1.5975)
335,335,tensor(0.3336),tensor(0.4693),tensor(1.5975)
336,336,tensor(0.3336),tensor(0.4694),tensor(1.5975)
337,337,tensor(0.3336),tensor(0.4694),tensor(1.5975)
338,338,tensor(0.3335),tensor(0.4694),tensor(1.5975)
339,339,tensor(0.3335),tensor(0.4694),tensor(1.5975)
340,340,tensor(0.3335),tensor(0.4694),tensor(1.5975)
341,341,tensor(0.3335),tensor(0.4694),tensor(1.5975)
342,342,tensor(0.3335),tensor(0.4694),tensor(1.5975)
343,343,tensor(0.3335),tensor(0.4694),tensor(1.5975)
344,344,tensor(0.3335),tensor(0.4694),tensor(1.5975)
345,345,tensor(0.3335),tensor(0.4694),tensor(1.5975)
346,346,tensor(0.3335),tensor(0.4694),tensor(1.5975)
347,347,tensor(0.3335),tensor(0.4694),tensor(1.5975)
348,348,tensor(0.3335),tensor(0.4694),tensor(1.5975)
349,349,tensor(0.3335),tensor(0.4694),tensor(1.5975)
350,350,tensor(0.3335),tensor(0.4694),tensor(1.5975)
351,351,tensor(0.3335),tensor(0.4694),tensor(1.5975)
352,352,tensor(0.3335),tensor(0.4694),tensor(1.5975)
353,353,tensor(0.3335),tensor(0.4694),tensor(1.5975)
354,354,tensor(0.3335),tensor(0.4694),tensor(1.5975)
355,355,tensor(0.3335),tensor(0.4694),tensor(1.5975)
356,356,tensor(0.3335),tensor(0.4694),tensor(1.5975)
357,357,tensor(0.3335),tensor(0.4694),tensor(1.5975)
358,358,tensor(0.3335),tensor(0.4694),tensor(1.5975)
359,359,tensor(0.3335),tensor(0.4694),tensor(1.5975)
360,360,tensor(0.3334),tensor(0.4694),tensor(1.5975)
361,361,tensor(0.3334),tensor(0.4694),tensor(1.5975)
362,362,tensor(0.3334),tensor(0.4694),tensor(1.5975)
363,363,tensor(0.3334),tensor(0.4694),tensor(1.5975)
364,364,tensor(0.3334),tensor(0.4694),tensor(1.5975)
365,365,tensor(0.3334),tensor(0.4694),tensor(1.5975)
366,366,tensor(0.3334),tensor(0.4694),tensor(1.5975)
367,367,tensor(0.3334),tensor(0.4694),tensor(1.5975)
368,368,tensor(0.3334),tensor(0.4694),tensor(1.5975)
369,369,tensor(0.3334),tensor(0.4695),tensor(1.5975)
370,370,tensor(0.3334),tensor(0.4695),tensor(1.5975)
371,371,tensor(0.3334),tensor(0.4695),tensor(1.5975)
372,372,tensor(0.3334),tensor(0.4695),tensor(1.5975)
373,373,tensor(0.3334),tensor(0.4695),tensor(1.5974)
374,374,tensor(0.3334),tensor(0.4695),tensor(1.5974)
375,375,tensor(0.3334),tensor(0.4695),tensor(1.5974)
376,376,tensor(0.3334),tensor(0.4695),tensor(1.5974)
377,377,tensor(0.3334),tensor(0.4695),tensor(1.5974)
378,378,tensor(0.3334),tensor(0.4695),tensor(1.5974)
379,379,tensor(0.3334),tensor(0.4695),tensor(1.5974)
380,380,tensor(0.3334),tensor(0.4695),tensor(1.5974)
381,381,tensor(0.3334),tensor(0.4695),tensor(1.5974)
382,382,tensor(0.3334),tensor(0.4695),tensor(1.5974)
383,383,tensor(0.3334),tensor(0.4695),tensor(1.5974)
384,384,tensor(0.3333),tensor(0.4695),tensor(1.5974)
385,385,tensor(0.3333),tensor(0.4695),tensor(1.5974)
386,386,tensor(0.3333),tensor(0.4695),tensor(1.5974)
387,387,tensor(0.3333),tensor(0.4695),tensor(1.5974)
388,388,tensor(0.3333),tensor(0.4695),tensor(1.5974)
389,389,tensor(0.3333),tensor(0.4695),tensor(1.5974)
390,390,tensor(0.3333),tensor(0.4695),tensor(1.5974)
391,391,tensor(0.3333),tensor(0.4695),tensor(1.5974)
392,392,tensor(0.3333),tensor(0.4695),tensor(1.5974)
393,393,tensor(0.3333),tensor(0.4695),tensor(1.5974)
394,394,tensor(0.3333),tensor(0.4695),tensor(1.5974)
395,395,tensor(0.3333),tensor(0.4695),tensor(1.5974)
396,396,tensor(0.3333),tensor(0.4695),tensor(1.5974)
397,397,tensor(0.3333),tensor(0.4695),tensor(1.5974)
398,398,tensor(0.3333),tensor(0.4695),tensor(1.5974)
399,399,tensor(0.3333),tensor(0.4695),tensor(1.5974)
400,400,tensor(0.3333),tensor(0.4695),tensor(1.5974)
401,401,tensor(0.3333),tensor(0.4695),tensor(1.5974)
402,402,tensor(0.3333),tensor(0.4695),tensor(1.5974)
403,403,tensor(0.3333),tensor(0.4695),tensor(1.5974)
404,404,tensor(0.3333),tensor(0.4696),tensor(1.5974)
405,405,tensor(0.3333),tensor(0.4696),tensor(1.5974)
406,406,tensor(0.3333),tensor(0.4696),tensor(1.5974)
407,407,tensor(0.3333),tensor(0.4696),tensor(1.5974)
408,408,tensor(0.3333),tensor(0.4696),tensor(1.5974)
409,409,tensor(0.3333),tensor(0.4696),tensor(1.5974)
410,410,tensor(0.3333),tensor(0.4696),tensor(1.5974)
411,411,tensor(0.3332),tensor(0.4696),tensor(1.5974)
412,412,tensor(0.3332),tensor(0.4696),tensor(1.5974)
413,413,tensor(0.3332),tensor(0.4696),tensor(1.5974)
414,414,tensor(0.3332),tensor(0.4696),tensor(1.5974)
415,415,tensor(0.3332),tensor(0.4696),tensor(1.5974)
416,416,tensor(0.3332),tensor(0.4696),tensor(1.5974)
417,417,tensor(0.3332),tensor(0.4696),tensor(1.5974)
418,418,tensor(0.3332),tensor(0.4696),tensor(1.5974)
419,419,tensor(0.3332),tensor(0.4696),tensor(1.5974)
420,420,tensor(0.3332),tensor(0.4696),tensor(1.5973)
421,421,tensor(0.3332),tensor(0.4696),tensor(1.5973)
422,422,tensor(0.3332),tensor(0.4696),tensor(1.5973)
423,423,tensor(0.3332),tensor(0.4696),tensor(1.5973)
424,424,tensor(0.3332),tensor(0.4696),tensor(1.5973)
425,425,tensor(0.3332),tensor(0.4696),tensor(1.5973)
426,426,tensor(0.3332),tensor(0.4696),tensor(1.5973)
427,427,tensor(0.3332),tensor(0.4696),tensor(1.5973)
428,428,tensor(0.3332),tensor(0.4696),tensor(1.5973)
429,429,tensor(0.3332),tensor(0.4696),tensor(1.5973)
430,430,tensor(0.3332),tensor(0.4696),tensor(1.5973)
431,431,tensor(0.3332),tensor(0.4696),tensor(1.5973)
432,432,tensor(0.3332),tensor(0.4696),tensor(1.5973)
433,433,tensor(0.3332),tensor(0.4696),tensor(1.5973)
434,434,tensor(0.3332),tensor(0.4696),tensor(1.5973)
435,435,tensor(0.3332),tensor(0.4696),tensor(1.5973)
