,epoch,train_loss,train_mae,val_mae
110,110,tensor(1.3038),tensor(1.0999),tensor(1.1870)
111,111,tensor(1.2981),tensor(1.0974),tensor(1.1845)
112,112,tensor(1.2925),tensor(1.0948),tensor(1.1819)
113,113,tensor(1.2870),tensor(1.0923),tensor(1.1794)
114,114,tensor(1.2815),tensor(1.0898),tensor(1.1769)
115,115,tensor(1.2760),tensor(1.0873),tensor(1.1744)
116,116,tensor(1.2706),tensor(1.0848),tensor(1.1719)
117,117,tensor(1.2652),tensor(1.0824),tensor(1.1694)
118,118,tensor(1.2598),tensor(1.0799),tensor(1.1669)
119,119,tensor(1.2545),tensor(1.0775),tensor(1.1645)
120,120,tensor(1.2492),tensor(1.0750),tensor(1.1620)
121,121,tensor(1.2439),tensor(1.0726),tensor(1.1596)
122,122,tensor(1.2387),tensor(1.0702),tensor(1.1571)
123,123,tensor(1.2335),tensor(1.0678),tensor(1.1547)
124,124,tensor(1.2284),tensor(1.0654),tensor(1.1523)
125,125,tensor(1.2233),tensor(1.0630),tensor(1.1499)
126,126,tensor(1.2182),tensor(1.0606),tensor(1.1475)
127,127,tensor(1.2131),tensor(1.0582),tensor(1.1452)
128,128,tensor(1.2081),tensor(1.0559),tensor(1.1428)
129,129,tensor(1.2031),tensor(1.0535),tensor(1.1404)
130,130,tensor(1.1982),tensor(1.0512),tensor(1.1381)
131,131,tensor(1.1932),tensor(1.0489),tensor(1.1357)
132,132,tensor(1.1883),tensor(1.0466),tensor(1.1334)
133,133,tensor(1.1835),tensor(1.0442),tensor(1.1311)
134,134,tensor(1.1786),tensor(1.0419),tensor(1.1288)
135,135,tensor(1.1738),tensor(1.0396),tensor(1.1265)
136,136,tensor(1.1690),tensor(1.0374),tensor(1.1242)
137,137,tensor(1.1643),tensor(1.0351),tensor(1.1219)
138,138,tensor(1.1596),tensor(1.0328),tensor(1.1196)
139,139,tensor(1.1549),tensor(1.0306),tensor(1.1173)
140,140,tensor(1.1502),tensor(1.0283),tensor(1.1150)
141,141,tensor(1.1456),tensor(1.0261),tensor(1.1128)
142,142,tensor(1.1409),tensor(1.0238),tensor(1.1105)
143,143,tensor(1.1364),tensor(1.0216),tensor(1.1083)
144,144,tensor(1.1318),tensor(1.0194),tensor(1.1061)
145,145,tensor(1.1273),tensor(1.0172),tensor(1.1038)
146,146,tensor(1.1227),tensor(1.0149),tensor(1.1016)
147,147,tensor(1.1183),tensor(1.0127),tensor(1.0994)
148,148,tensor(1.1138),tensor(1.0106),tensor(1.0972)
149,149,tensor(1.1093),tensor(1.0084),tensor(1.0950)
150,150,tensor(1.1049),tensor(1.0062),tensor(1.0928)
151,151,tensor(1.1005),tensor(1.0040),tensor(1.0906)
152,152,tensor(1.0962),tensor(1.0018),tensor(1.0885)
153,153,tensor(1.0918),tensor(0.9997),tensor(1.0863)
154,154,tensor(1.0875),tensor(0.9975),tensor(1.0841)
155,155,tensor(1.0832),tensor(0.9954),tensor(1.0820)
156,156,tensor(1.0789),tensor(0.9932),tensor(1.0798)
157,157,tensor(1.0747),tensor(0.9911),tensor(1.0777)
158,158,tensor(1.0704),tensor(0.9890),tensor(1.0755)
159,159,tensor(1.0662),tensor(0.9869),tensor(1.0734)
160,160,tensor(1.0620),tensor(0.9847),tensor(1.0713)
161,161,tensor(1.0578),tensor(0.9826),tensor(1.0692)
162,162,tensor(1.0537),tensor(0.9805),tensor(1.0670)
163,163,tensor(1.0496),tensor(0.9784),tensor(1.0649)
164,164,tensor(1.0454),tensor(0.9763),tensor(1.0628)
165,165,tensor(1.0413),tensor(0.9742),tensor(1.0607)
166,166,tensor(1.0373),tensor(0.9722),tensor(1.0586)
167,167,tensor(1.0332),tensor(0.9701),tensor(1.0566)
168,168,tensor(1.0292),tensor(0.9680),tensor(1.0545)
169,169,tensor(1.0252),tensor(0.9659),tensor(1.0524)
170,170,tensor(1.0212),tensor(0.9639),tensor(1.0503)
171,171,tensor(1.0172),tensor(0.9618),tensor(1.0483)
172,172,tensor(1.0132),tensor(0.9598),tensor(1.0462)
173,173,tensor(1.0093),tensor(0.9577),tensor(1.0441)
174,174,tensor(1.0054),tensor(0.9557),tensor(1.0421)
175,175,tensor(1.0015),tensor(0.9536),tensor(1.0400)
176,176,tensor(0.9976),tensor(0.9516),tensor(1.0380)
177,177,tensor(0.9937),tensor(0.9496),tensor(1.0360)
178,178,tensor(0.9898),tensor(0.9476),tensor(1.0339)
179,179,tensor(0.9860),tensor(0.9455),tensor(1.0319)
180,180,tensor(0.9822),tensor(0.9435),tensor(1.0299)
181,181,tensor(0.9784),tensor(0.9415),tensor(1.0279)
182,182,tensor(0.9746),tensor(0.9395),tensor(1.0259)
183,183,tensor(0.9708),tensor(0.9375),tensor(1.0238)
184,184,tensor(0.9671),tensor(0.9355),tensor(1.0218)
185,185,tensor(0.9633),tensor(0.9335),tensor(1.0198)
186,186,tensor(0.9596),tensor(0.9315),tensor(1.0178)
187,187,tensor(0.9559),tensor(0.9295),tensor(1.0158)
188,188,tensor(0.9522),tensor(0.9276),tensor(1.0139)
189,189,tensor(0.9485),tensor(0.9256),tensor(1.0119)
190,190,tensor(0.9449),tensor(0.9236),tensor(1.0099)
191,191,tensor(0.9412),tensor(0.9216),tensor(1.0079)
192,192,tensor(0.9376),tensor(0.9197),tensor(1.0059)
193,193,tensor(0.9339),tensor(0.9177),tensor(1.0040)
194,194,tensor(0.9303),tensor(0.9157),tensor(1.0020)
195,195,tensor(0.9268),tensor(0.9138),tensor(1.0000)
196,196,tensor(0.9232),tensor(0.9118),tensor(0.9981)
197,197,tensor(0.9196),tensor(0.9099),tensor(0.9961)
198,198,tensor(0.9161),tensor(0.9079),tensor(0.9942)
199,199,tensor(0.9125),tensor(0.9060),tensor(0.9922)
200,200,tensor(0.9090),tensor(0.9040),tensor(0.9903)
201,201,tensor(0.9055),tensor(0.9021),tensor(0.9883)
202,202,tensor(0.9020),tensor(0.9002),tensor(0.9864)
203,203,tensor(0.8985),tensor(0.8982),tensor(0.9844)
204,204,tensor(0.8950),tensor(0.8963),tensor(0.9825)
205,205,tensor(0.8916),tensor(0.8944),tensor(0.9806)
206,206,tensor(0.8881),tensor(0.8925),tensor(0.9786)
207,207,tensor(0.8847),tensor(0.8905),tensor(0.9767)
208,208,tensor(0.8813),tensor(0.8886),tensor(0.9748)
209,209,tensor(0.8779),tensor(0.8867),tensor(0.9729)
210,210,tensor(0.8745),tensor(0.8848),tensor(0.9709)
211,211,tensor(0.8711),tensor(0.8829),tensor(0.9690)
212,212,tensor(0.8677),tensor(0.8810),tensor(0.9671)
213,213,tensor(0.8644),tensor(0.8791),tensor(0.9652)
214,214,tensor(0.8610),tensor(0.8772),tensor(0.9633)
215,215,tensor(0.8577),tensor(0.8753),tensor(0.9614)
216,216,tensor(0.8544),tensor(0.8734),tensor(0.9595)
217,217,tensor(0.8511),tensor(0.8715),tensor(0.9576)
218,218,tensor(0.8478),tensor(0.8696),tensor(0.9557)
219,219,tensor(0.8445),tensor(0.8677),tensor(0.9538)
220,220,tensor(0.8412),tensor(0.8658),tensor(0.9519)
221,221,tensor(0.8379),tensor(0.8639),tensor(0.9500)
222,222,tensor(0.8347),tensor(0.8620),tensor(0.9481)
223,223,tensor(0.8314),tensor(0.8601),tensor(0.9462)
224,224,tensor(0.8282),tensor(0.8583),tensor(0.9443)
225,225,tensor(0.8250),tensor(0.8564),tensor(0.9425)
226,226,tensor(0.8218),tensor(0.8545),tensor(0.9406)
227,227,tensor(0.8186),tensor(0.8526),tensor(0.9387)
228,228,tensor(0.8154),tensor(0.8508),tensor(0.9368)
229,229,tensor(0.8122),tensor(0.8489),tensor(0.9349)
230,230,tensor(0.8090),tensor(0.8470),tensor(0.9331)
231,231,tensor(0.8059),tensor(0.8452),tensor(0.9312)
232,232,tensor(0.8027),tensor(0.8433),tensor(0.9293)
233,233,tensor(0.7996),tensor(0.8414),tensor(0.9275)
234,234,tensor(0.7965),tensor(0.8396),tensor(0.9256)
235,235,tensor(0.7933),tensor(0.8377),tensor(0.9237)
236,236,tensor(0.7902),tensor(0.8358),tensor(0.9219)
237,237,tensor(0.7871),tensor(0.8340),tensor(0.9200)
238,238,tensor(0.7840),tensor(0.8321),tensor(0.9181)
239,239,tensor(0.7809),tensor(0.8303),tensor(0.9163)
240,240,tensor(0.7779),tensor(0.8284),tensor(0.9144)
241,241,tensor(0.7748),tensor(0.8266),tensor(0.9126)
242,242,tensor(0.7718),tensor(0.8247),tensor(0.9107)
243,243,tensor(0.7687),tensor(0.8229),tensor(0.9089)
244,244,tensor(0.7657),tensor(0.8210),tensor(0.9070)
245,245,tensor(0.7626),tensor(0.8192),tensor(0.9052)
246,246,tensor(0.7596),tensor(0.8173),tensor(0.9033)
247,247,tensor(0.7566),tensor(0.8155),tensor(0.9015)
248,248,tensor(0.7536),tensor(0.8137),tensor(0.8996)
249,249,tensor(0.7506),tensor(0.8118),tensor(0.8978)
250,250,tensor(0.7476),tensor(0.8100),tensor(0.8959)
251,251,tensor(0.7447),tensor(0.8081),tensor(0.8941)
252,252,tensor(0.7417),tensor(0.8063),tensor(0.8923)
253,253,tensor(0.7387),tensor(0.8045),tensor(0.8904)
254,254,tensor(0.7358),tensor(0.8026),tensor(0.8886)
255,255,tensor(0.7329),tensor(0.8008),tensor(0.8867)
256,256,tensor(0.7299),tensor(0.7990),tensor(0.8849)
257,257,tensor(0.7270),tensor(0.7971),tensor(0.8831)
258,258,tensor(0.7241),tensor(0.7953),tensor(0.8812)
259,259,tensor(0.7212),tensor(0.7935),tensor(0.8794)
260,260,tensor(0.7183),tensor(0.7916),tensor(0.8776)
261,261,tensor(0.7154),tensor(0.7898),tensor(0.8757)
262,262,tensor(0.7125),tensor(0.7880),tensor(0.8739)
263,263,tensor(0.7096),tensor(0.7861),tensor(0.8721)
264,264,tensor(0.7068),tensor(0.7843),tensor(0.8702)
265,265,tensor(0.7039),tensor(0.7825),tensor(0.8684)
266,266,tensor(0.7011),tensor(0.7807),tensor(0.8666)
267,267,tensor(0.6982),tensor(0.7788),tensor(0.8647)
268,268,tensor(0.6954),tensor(0.7770),tensor(0.8629)
269,269,tensor(0.6926),tensor(0.7752),tensor(0.8611)
270,270,tensor(0.6897),tensor(0.7734),tensor(0.8593)
271,271,tensor(0.6869),tensor(0.7715),tensor(0.8574)
272,272,tensor(0.6841),tensor(0.7697),tensor(0.8556)
273,273,tensor(0.6813),tensor(0.7679),tensor(0.8538)
274,274,tensor(0.6785),tensor(0.7661),tensor(0.8520)
275,275,tensor(0.6758),tensor(0.7643),tensor(0.8501)
276,276,tensor(0.6730),tensor(0.7624),tensor(0.8483)
277,277,tensor(0.6702),tensor(0.7606),tensor(0.8465)
278,278,tensor(0.6675),tensor(0.7588),tensor(0.8447)
279,279,tensor(0.6647),tensor(0.7570),tensor(0.8428)
280,280,tensor(0.6620),tensor(0.7552),tensor(0.8410)
281,281,tensor(0.6592),tensor(0.7533),tensor(0.8392)
282,282,tensor(0.6565),tensor(0.7515),tensor(0.8374)
283,283,tensor(0.6538),tensor(0.7497),tensor(0.8356)
284,284,tensor(0.6511),tensor(0.7479),tensor(0.8337)
285,285,tensor(0.6484),tensor(0.7461),tensor(0.8319)
286,286,tensor(0.6457),tensor(0.7443),tensor(0.8301)
287,287,tensor(0.6430),tensor(0.7424),tensor(0.8283)
288,288,tensor(0.6403),tensor(0.7406),tensor(0.8265)
289,289,tensor(0.6376),tensor(0.7388),tensor(0.8246)
290,290,tensor(0.6349),tensor(0.7370),tensor(0.8228)
291,291,tensor(0.6323),tensor(0.7352),tensor(0.8210)
292,292,tensor(0.6296),tensor(0.7334),tensor(0.8192)
293,293,tensor(0.6270),tensor(0.7315),tensor(0.8174)
294,294,tensor(0.6243),tensor(0.7297),tensor(0.8156)
295,295,tensor(0.6217),tensor(0.7279),tensor(0.8137)
296,296,tensor(0.6190),tensor(0.7261),tensor(0.8119)
297,297,tensor(0.6164),tensor(0.7243),tensor(0.8101)
298,298,tensor(0.6138),tensor(0.7225),tensor(0.8083)
299,299,tensor(0.6112),tensor(0.7207),tensor(0.8065)
300,300,tensor(0.6086),tensor(0.7189),tensor(0.8047)
301,301,tensor(0.6060),tensor(0.7170),tensor(0.8028)
302,302,tensor(0.6034),tensor(0.7152),tensor(0.8010)
303,303,tensor(0.6008),tensor(0.7134),tensor(0.7992)
304,304,tensor(0.5982),tensor(0.7116),tensor(0.7974)
305,305,tensor(0.5957),tensor(0.7098),tensor(0.7956)
306,306,tensor(0.5931),tensor(0.7080),tensor(0.7938)
307,307,tensor(0.5906),tensor(0.7062),tensor(0.7920)
308,308,tensor(0.5880),tensor(0.7043),tensor(0.7901)
309,309,tensor(0.5855),tensor(0.7025),tensor(0.7883)
310,310,tensor(0.5829),tensor(0.7007),tensor(0.7865)
311,311,tensor(0.5804),tensor(0.6989),tensor(0.7847)
312,312,tensor(0.5779),tensor(0.6971),tensor(0.7829)
313,313,tensor(0.5754),tensor(0.6953),tensor(0.7811)
314,314,tensor(0.5729),tensor(0.6935),tensor(0.7793)
315,315,tensor(0.5704),tensor(0.6916),tensor(0.7774)
316,316,tensor(0.5679),tensor(0.6898),tensor(0.7756)
317,317,tensor(0.5654),tensor(0.6880),tensor(0.7738)
318,318,tensor(0.5629),tensor(0.6862),tensor(0.7720)
319,319,tensor(0.5604),tensor(0.6844),tensor(0.7702)
320,320,tensor(0.5579),tensor(0.6826),tensor(0.7684)
321,321,tensor(0.5555),tensor(0.6808),tensor(0.7665)
322,322,tensor(0.5530),tensor(0.6790),tensor(0.7647)
323,323,tensor(0.5506),tensor(0.6771),tensor(0.7629)
324,324,tensor(0.5481),tensor(0.6753),tensor(0.7611)
325,325,tensor(0.5457),tensor(0.6735),tensor(0.7593)
326,326,tensor(0.5433),tensor(0.6717),tensor(0.7575)
327,327,tensor(0.5408),tensor(0.6699),tensor(0.7557)
328,328,tensor(0.5384),tensor(0.6681),tensor(0.7538)
329,329,tensor(0.5360),tensor(0.6663),tensor(0.7520)
330,330,tensor(0.5336),tensor(0.6644),tensor(0.7502)
331,331,tensor(0.5312),tensor(0.6626),tensor(0.7484)
332,332,tensor(0.5288),tensor(0.6608),tensor(0.7466)
333,333,tensor(0.5264),tensor(0.6590),tensor(0.7448)
334,334,tensor(0.5241),tensor(0.6572),tensor(0.7430)
335,335,tensor(0.5217),tensor(0.6554),tensor(0.7411)
336,336,tensor(0.5193),tensor(0.6536),tensor(0.7393)
337,337,tensor(0.5170),tensor(0.6517),tensor(0.7375)
338,338,tensor(0.5146),tensor(0.6499),tensor(0.7357)
339,339,tensor(0.5123),tensor(0.6481),tensor(0.7339)
340,340,tensor(0.5099),tensor(0.6463),tensor(0.7321)
341,341,tensor(0.5076),tensor(0.6445),tensor(0.7302)
342,342,tensor(0.5053),tensor(0.6427),tensor(0.7284)
343,343,tensor(0.5030),tensor(0.6409),tensor(0.7266)
344,344,tensor(0.5007),tensor(0.6390),tensor(0.7248)
345,345,tensor(0.4984),tensor(0.6372),tensor(0.7230)
346,346,tensor(0.4961),tensor(0.6354),tensor(0.7212)
347,347,tensor(0.4938),tensor(0.6336),tensor(0.7194)
348,348,tensor(0.4915),tensor(0.6318),tensor(0.7175)
349,349,tensor(0.4892),tensor(0.6300),tensor(0.7157)
350,350,tensor(0.4869),tensor(0.6282),tensor(0.7139)
351,351,tensor(0.4847),tensor(0.6263),tensor(0.7121)
352,352,tensor(0.4824),tensor(0.6245),tensor(0.7103)
353,353,tensor(0.4802),tensor(0.6227),tensor(0.7085)
354,354,tensor(0.4779),tensor(0.6209),tensor(0.7067)
355,355,tensor(0.4757),tensor(0.6191),tensor(0.7048)
356,356,tensor(0.4735),tensor(0.6173),tensor(0.7030)
357,357,tensor(0.4712),tensor(0.6155),tensor(0.7012)
358,358,tensor(0.4690),tensor(0.6137),tensor(0.6994)
359,359,tensor(0.4668),tensor(0.6118),tensor(0.6976)
360,360,tensor(0.4646),tensor(0.6100),tensor(0.6958)
361,361,tensor(0.4624),tensor(0.6086),tensor(0.6940)
362,362,tensor(0.4602),tensor(0.6072),tensor(0.6922)
363,363,tensor(0.4580),tensor(0.6059),tensor(0.6903)
364,364,tensor(0.4559),tensor(0.6045),tensor(0.6885)
365,365,tensor(0.4537),tensor(0.6032),tensor(0.6867)
366,366,tensor(0.4515),tensor(0.6018),tensor(0.6849)
367,367,tensor(0.4494),tensor(0.6005),tensor(0.6831)
368,368,tensor(0.4472),tensor(0.5991),tensor(0.6813)
369,369,tensor(0.4451),tensor(0.5977),tensor(0.6795)
370,370,tensor(0.4430),tensor(0.5964),tensor(0.6777)
371,371,tensor(0.4408),tensor(0.5950),tensor(0.6758)
372,372,tensor(0.4387),tensor(0.5937),tensor(0.6740)
373,373,tensor(0.4366),tensor(0.5923),tensor(0.6722)
374,374,tensor(0.4345),tensor(0.5909),tensor(0.6704)
375,375,tensor(0.4324),tensor(0.5896),tensor(0.6686)
376,376,tensor(0.4303),tensor(0.5882),tensor(0.6668)
377,377,tensor(0.4282),tensor(0.5869),tensor(0.6650)
378,378,tensor(0.4261),tensor(0.5855),tensor(0.6632)
379,379,tensor(0.4241),tensor(0.5842),tensor(0.6614)
380,380,tensor(0.4220),tensor(0.5828),tensor(0.6596)
381,381,tensor(0.4199),tensor(0.5815),tensor(0.6578)
382,382,tensor(0.4179),tensor(0.5801),tensor(0.6560)
383,383,tensor(0.4158),tensor(0.5787),tensor(0.6541)
384,384,tensor(0.4138),tensor(0.5774),tensor(0.6523)
385,385,tensor(0.4118),tensor(0.5760),tensor(0.6505)
386,386,tensor(0.4098),tensor(0.5747),tensor(0.6487)
387,387,tensor(0.4077),tensor(0.5733),tensor(0.6469)
388,388,tensor(0.4057),tensor(0.5720),tensor(0.6451)
389,389,tensor(0.4037),tensor(0.5706),tensor(0.6433)
390,390,tensor(0.4017),tensor(0.5693),tensor(0.6415)
391,391,tensor(0.3998),tensor(0.5679),tensor(0.6397)
392,392,tensor(0.3978),tensor(0.5666),tensor(0.6379)
393,393,tensor(0.3958),tensor(0.5652),tensor(0.6361)
394,394,tensor(0.3938),tensor(0.5639),tensor(0.6343)
395,395,tensor(0.3919),tensor(0.5625),tensor(0.6325)
396,396,tensor(0.3899),tensor(0.5612),tensor(0.6307)
397,397,tensor(0.3880),tensor(0.5598),tensor(0.6289)
398,398,tensor(0.3861),tensor(0.5585),tensor(0.6271)
399,399,tensor(0.3841),tensor(0.5571),tensor(0.6253)
400,400,tensor(0.3822),tensor(0.5558),tensor(0.6235)
401,401,tensor(0.3803),tensor(0.5544),tensor(0.6217)
402,402,tensor(0.3784),tensor(0.5531),tensor(0.6199)
403,403,tensor(0.3765),tensor(0.5517),tensor(0.6182)
404,404,tensor(0.3746),tensor(0.5504),tensor(0.6164)
405,405,tensor(0.3727),tensor(0.5491),tensor(0.6146)
406,406,tensor(0.3708),tensor(0.5477),tensor(0.6128)
407,407,tensor(0.3690),tensor(0.5464),tensor(0.6110)
408,408,tensor(0.3671),tensor(0.5450),tensor(0.6092)
409,409,tensor(0.3653),tensor(0.5437),tensor(0.6074)
410,410,tensor(0.3634),tensor(0.5424),tensor(0.6056)
411,411,tensor(0.3616),tensor(0.5410),tensor(0.6039)
412,412,tensor(0.3597),tensor(0.5397),tensor(0.6021)
413,413,tensor(0.3579),tensor(0.5383),tensor(0.6003)
414,414,tensor(0.3561),tensor(0.5370),tensor(0.5985)
415,415,tensor(0.3543),tensor(0.5357),tensor(0.5967)
416,416,tensor(0.3525),tensor(0.5343),tensor(0.5949)
417,417,tensor(0.3507),tensor(0.5330),tensor(0.5932)
418,418,tensor(0.3489),tensor(0.5317),tensor(0.5914)
419,419,tensor(0.3471),tensor(0.5303),tensor(0.5896)
420,420,tensor(0.3454),tensor(0.5290),tensor(0.5878)
421,421,tensor(0.3436),tensor(0.5277),tensor(0.5861)
422,422,tensor(0.3418),tensor(0.5263),tensor(0.5843)
423,423,tensor(0.3401),tensor(0.5250),tensor(0.5825)
424,424,tensor(0.3384),tensor(0.5237),tensor(0.5808)
425,425,tensor(0.3366),tensor(0.5224),tensor(0.5790)
426,426,tensor(0.3349),tensor(0.5210),tensor(0.5772)
427,427,tensor(0.3332),tensor(0.5197),tensor(0.5755)
428,428,tensor(0.3315),tensor(0.5184),tensor(0.5737)
429,429,tensor(0.3298),tensor(0.5171),tensor(0.5719)
430,430,tensor(0.3281),tensor(0.5157),tensor(0.5702)
431,431,tensor(0.3264),tensor(0.5144),tensor(0.5684)
432,432,tensor(0.3247),tensor(0.5131),tensor(0.5667)
433,433,tensor(0.3230),tensor(0.5118),tensor(0.5649)
434,434,tensor(0.3214),tensor(0.5105),tensor(0.5632)
435,435,tensor(0.3197),tensor(0.5092),tensor(0.5614)
