,epoch,train_loss,train_mae,val_mae
82,82,tensor(0.5720),tensor(0.6193),tensor(1.0784)
83,83,tensor(0.5716),tensor(0.6186),tensor(1.0783)
84,84,tensor(0.5713),tensor(0.6179),tensor(1.0783)
85,85,tensor(0.5710),tensor(0.6173),tensor(1.0782)
86,86,tensor(0.5707),tensor(0.6166),tensor(1.0782)
87,87,tensor(0.5704),tensor(0.6160),tensor(1.0782)
88,88,tensor(0.5701),tensor(0.6154),tensor(1.0781)
89,89,tensor(0.5698),tensor(0.6148),tensor(1.0781)
90,90,tensor(0.5695),tensor(0.6143),tensor(1.0780)
91,91,tensor(0.5693),tensor(0.6137),tensor(1.0780)
92,92,tensor(0.5690),tensor(0.6132),tensor(1.0779)
93,93,tensor(0.5687),tensor(0.6127),tensor(1.0779)
94,94,tensor(0.5684),tensor(0.6122),tensor(1.0778)
95,95,tensor(0.5681),tensor(0.6117),tensor(1.0778)
96,96,tensor(0.5679),tensor(0.6112),tensor(1.0778)
97,97,tensor(0.5676),tensor(0.6108),tensor(1.0777)
98,98,tensor(0.5673),tensor(0.6104),tensor(1.0777)
99,99,tensor(0.5670),tensor(0.6099),tensor(1.0776)
100,100,tensor(0.5668),tensor(0.6095),tensor(1.0776)
101,101,tensor(0.5665),tensor(0.6091),tensor(1.0776)
102,102,tensor(0.5663),tensor(0.6087),tensor(1.0775)
103,103,tensor(0.5660),tensor(0.6084),tensor(1.0775)
104,104,tensor(0.5657),tensor(0.6080),tensor(1.0774)
105,105,tensor(0.5655),tensor(0.6076),tensor(1.0774)
106,106,tensor(0.5652),tensor(0.6073),tensor(1.0774)
107,107,tensor(0.5649),tensor(0.6069),tensor(1.0773)
108,108,tensor(0.5647),tensor(0.6066),tensor(1.0773)
109,109,tensor(0.5644),tensor(0.6063),tensor(1.0772)
110,110,tensor(0.5642),tensor(0.6060),tensor(1.0772)
111,111,tensor(0.5639),tensor(0.6057),tensor(1.0772)
112,112,tensor(0.5637),tensor(0.6054),tensor(1.0771)
113,113,tensor(0.5634),tensor(0.6051),tensor(1.0771)
114,114,tensor(0.5632),tensor(0.6048),tensor(1.0770)
115,115,tensor(0.5629),tensor(0.6045),tensor(1.0770)
116,116,tensor(0.5627),tensor(0.6043),tensor(1.0770)
117,117,tensor(0.5624),tensor(0.6040),tensor(1.0769)
118,118,tensor(0.5622),tensor(0.6038),tensor(1.0769)
119,119,tensor(0.5619),tensor(0.6035),tensor(1.0769)
120,120,tensor(0.5617),tensor(0.6033),tensor(1.0768)
121,121,tensor(0.5614),tensor(0.6030),tensor(1.0768)
122,122,tensor(0.5612),tensor(0.6028),tensor(1.0767)
123,123,tensor(0.5609),tensor(0.6026),tensor(1.0767)
124,124,tensor(0.5607),tensor(0.6023),tensor(1.0767)
125,125,tensor(0.5604),tensor(0.6021),tensor(1.0766)
126,126,tensor(0.5602),tensor(0.6019),tensor(1.0766)
127,127,tensor(0.5599),tensor(0.6017),tensor(1.0766)
128,128,tensor(0.5597),tensor(0.6015),tensor(1.0765)
129,129,tensor(0.5594),tensor(0.6013),tensor(1.0765)
130,130,tensor(0.5592),tensor(0.6011),tensor(1.0765)
131,131,tensor(0.5590),tensor(0.6009),tensor(1.0764)
132,132,tensor(0.5587),tensor(0.6007),tensor(1.0764)
133,133,tensor(0.5585),tensor(0.6005),tensor(1.0763)
134,134,tensor(0.5582),tensor(0.6003),tensor(1.0763)
135,135,tensor(0.5580),tensor(0.6001),tensor(1.0763)
136,136,tensor(0.5577),tensor(0.5999),tensor(1.0762)
137,137,tensor(0.5575),tensor(0.5997),tensor(1.0762)
138,138,tensor(0.5573),tensor(0.5996),tensor(1.0762)
139,139,tensor(0.5570),tensor(0.5994),tensor(1.0761)
140,140,tensor(0.5568),tensor(0.5992),tensor(1.0761)
141,141,tensor(0.5565),tensor(0.5990),tensor(1.0761)
142,142,tensor(0.5563),tensor(0.5989),tensor(1.0760)
143,143,tensor(0.5561),tensor(0.5987),tensor(1.0760)
144,144,tensor(0.5558),tensor(0.5985),tensor(1.0760)
145,145,tensor(0.5556),tensor(0.5984),tensor(1.0759)
146,146,tensor(0.5554),tensor(0.5982),tensor(1.0759)
147,147,tensor(0.5551),tensor(0.5981),tensor(1.0758)
148,148,tensor(0.5549),tensor(0.5979),tensor(1.0758)
149,149,tensor(0.5546),tensor(0.5977),tensor(1.0758)
150,150,tensor(0.5544),tensor(0.5976),tensor(1.0757)
151,151,tensor(0.5542),tensor(0.5974),tensor(1.0757)
152,152,tensor(0.5539),tensor(0.5973),tensor(1.0757)
153,153,tensor(0.5537),tensor(0.5971),tensor(1.0756)
154,154,tensor(0.5535),tensor(0.5970),tensor(1.0756)
155,155,tensor(0.5532),tensor(0.5968),tensor(1.0756)
156,156,tensor(0.5530),tensor(0.5967),tensor(1.0755)
157,157,tensor(0.5528),tensor(0.5965),tensor(1.0755)
158,158,tensor(0.5525),tensor(0.5964),tensor(1.0755)
159,159,tensor(0.5523),tensor(0.5963),tensor(1.0754)
160,160,tensor(0.5521),tensor(0.5961),tensor(1.0754)
161,161,tensor(0.5518),tensor(0.5960),tensor(1.0754)
162,162,tensor(0.5516),tensor(0.5958),tensor(1.0753)
163,163,tensor(0.5514),tensor(0.5957),tensor(1.0753)
164,164,tensor(0.5511),tensor(0.5956),tensor(1.0753)
165,165,tensor(0.5509),tensor(0.5954),tensor(1.0752)
166,166,tensor(0.5507),tensor(0.5953),tensor(1.0752)
167,167,tensor(0.5505),tensor(0.5951),tensor(1.0752)
168,168,tensor(0.5502),tensor(0.5950),tensor(1.0751)
169,169,tensor(0.5500),tensor(0.5949),tensor(1.0751)
170,170,tensor(0.5498),tensor(0.5947),tensor(1.0751)
171,171,tensor(0.5495),tensor(0.5946),tensor(1.0750)
172,172,tensor(0.5493),tensor(0.5945),tensor(1.0750)
173,173,tensor(0.5491),tensor(0.5943),tensor(1.0750)
174,174,tensor(0.5488),tensor(0.5942),tensor(1.0749)
175,175,tensor(0.5486),tensor(0.5941),tensor(1.0749)
176,176,tensor(0.5484),tensor(0.5940),tensor(1.0749)
177,177,tensor(0.5482),tensor(0.5938),tensor(1.0748)
178,178,tensor(0.5479),tensor(0.5937),tensor(1.0748)
179,179,tensor(0.5477),tensor(0.5936),tensor(1.0748)
180,180,tensor(0.5475),tensor(0.5934),tensor(1.0747)
181,181,tensor(0.5473),tensor(0.5933),tensor(1.0747)
182,182,tensor(0.5470),tensor(0.5932),tensor(1.0747)
183,183,tensor(0.5468),tensor(0.5931),tensor(1.0746)
184,184,tensor(0.5466),tensor(0.5929),tensor(1.0746)
185,185,tensor(0.5464),tensor(0.5928),tensor(1.0746)
186,186,tensor(0.5461),tensor(0.5927),tensor(1.0745)
187,187,tensor(0.5459),tensor(0.5926),tensor(1.0745)
188,188,tensor(0.5457),tensor(0.5924),tensor(1.0745)
189,189,tensor(0.5455),tensor(0.5923),tensor(1.0744)
190,190,tensor(0.5452),tensor(0.5922),tensor(1.0744)
191,191,tensor(0.5450),tensor(0.5921),tensor(1.0744)
192,192,tensor(0.5448),tensor(0.5919),tensor(1.0743)
193,193,tensor(0.5446),tensor(0.5918),tensor(1.0743)
194,194,tensor(0.5444),tensor(0.5917),tensor(1.0743)
195,195,tensor(0.5441),tensor(0.5916),tensor(1.0742)
196,196,tensor(0.5439),tensor(0.5914),tensor(1.0742)
197,197,tensor(0.5437),tensor(0.5913),tensor(1.0742)
198,198,tensor(0.5435),tensor(0.5912),tensor(1.0741)
199,199,tensor(0.5433),tensor(0.5911),tensor(1.0741)
200,200,tensor(0.5430),tensor(0.5910),tensor(1.0741)
201,201,tensor(0.5428),tensor(0.5908),tensor(1.0740)
202,202,tensor(0.5426),tensor(0.5907),tensor(1.0740)
203,203,tensor(0.5424),tensor(0.5906),tensor(1.0740)
204,204,tensor(0.5422),tensor(0.5905),tensor(1.0739)
205,205,tensor(0.5419),tensor(0.5904),tensor(1.0739)
206,206,tensor(0.5417),tensor(0.5902),tensor(1.0739)
207,207,tensor(0.5415),tensor(0.5901),tensor(1.0738)
208,208,tensor(0.5413),tensor(0.5900),tensor(1.0738)
209,209,tensor(0.5411),tensor(0.5899),tensor(1.0738)
210,210,tensor(0.5409),tensor(0.5898),tensor(1.0737)
211,211,tensor(0.5406),tensor(0.5896),tensor(1.0737)
212,212,tensor(0.5404),tensor(0.5895),tensor(1.0737)
213,213,tensor(0.5402),tensor(0.5894),tensor(1.0736)
214,214,tensor(0.5400),tensor(0.5893),tensor(1.0736)
215,215,tensor(0.5398),tensor(0.5892),tensor(1.0736)
216,216,tensor(0.5396),tensor(0.5890),tensor(1.0735)
217,217,tensor(0.5394),tensor(0.5889),tensor(1.0735)
218,218,tensor(0.5391),tensor(0.5888),tensor(1.0735)
219,219,tensor(0.5389),tensor(0.5887),tensor(1.0734)
220,220,tensor(0.5387),tensor(0.5886),tensor(1.0734)
221,221,tensor(0.5385),tensor(0.5885),tensor(1.0734)
222,222,tensor(0.5383),tensor(0.5883),tensor(1.0733)
223,223,tensor(0.5381),tensor(0.5882),tensor(1.0733)
224,224,tensor(0.5379),tensor(0.5881),tensor(1.0733)
225,225,tensor(0.5376),tensor(0.5880),tensor(1.0733)
226,226,tensor(0.5374),tensor(0.5879),tensor(1.0732)
227,227,tensor(0.5372),tensor(0.5878),tensor(1.0732)
228,228,tensor(0.5370),tensor(0.5876),tensor(1.0732)
229,229,tensor(0.5368),tensor(0.5875),tensor(1.0731)
230,230,tensor(0.5366),tensor(0.5874),tensor(1.0731)
231,231,tensor(0.5364),tensor(0.5873),tensor(1.0731)
232,232,tensor(0.5362),tensor(0.5872),tensor(1.0730)
233,233,tensor(0.5360),tensor(0.5871),tensor(1.0730)
234,234,tensor(0.5357),tensor(0.5870),tensor(1.0730)
235,235,tensor(0.5355),tensor(0.5868),tensor(1.0729)
236,236,tensor(0.5353),tensor(0.5867),tensor(1.0729)
237,237,tensor(0.5351),tensor(0.5866),tensor(1.0729)
238,238,tensor(0.5349),tensor(0.5865),tensor(1.0728)
239,239,tensor(0.5347),tensor(0.5864),tensor(1.0728)
240,240,tensor(0.5345),tensor(0.5863),tensor(1.0728)
241,241,tensor(0.5343),tensor(0.5862),tensor(1.0727)
242,242,tensor(0.5341),tensor(0.5860),tensor(1.0727)
243,243,tensor(0.5339),tensor(0.5859),tensor(1.0727)
244,244,tensor(0.5337),tensor(0.5858),tensor(1.0726)
245,245,tensor(0.5335),tensor(0.5857),tensor(1.0726)
246,246,tensor(0.5332),tensor(0.5856),tensor(1.0726)
247,247,tensor(0.5330),tensor(0.5855),tensor(1.0725)
248,248,tensor(0.5328),tensor(0.5854),tensor(1.0725)
249,249,tensor(0.5326),tensor(0.5852),tensor(1.0725)
250,250,tensor(0.5324),tensor(0.5851),tensor(1.0725)
251,251,tensor(0.5322),tensor(0.5850),tensor(1.0724)
252,252,tensor(0.5320),tensor(0.5849),tensor(1.0724)
253,253,tensor(0.5318),tensor(0.5848),tensor(1.0724)
254,254,tensor(0.5316),tensor(0.5847),tensor(1.0723)
255,255,tensor(0.5314),tensor(0.5846),tensor(1.0723)
256,256,tensor(0.5312),tensor(0.5845),tensor(1.0723)
257,257,tensor(0.5310),tensor(0.5843),tensor(1.0722)
258,258,tensor(0.5308),tensor(0.5842),tensor(1.0722)
259,259,tensor(0.5306),tensor(0.5841),tensor(1.0722)
260,260,tensor(0.5304),tensor(0.5840),tensor(1.0721)
261,261,tensor(0.5302),tensor(0.5839),tensor(1.0721)
262,262,tensor(0.5300),tensor(0.5838),tensor(1.0721)
263,263,tensor(0.5298),tensor(0.5837),tensor(1.0720)
264,264,tensor(0.5296),tensor(0.5836),tensor(1.0720)
265,265,tensor(0.5294),tensor(0.5835),tensor(1.0720)
266,266,tensor(0.5292),tensor(0.5833),tensor(1.0719)
267,267,tensor(0.5290),tensor(0.5832),tensor(1.0719)
268,268,tensor(0.5288),tensor(0.5831),tensor(1.0719)
269,269,tensor(0.5286),tensor(0.5830),tensor(1.0719)
270,270,tensor(0.5284),tensor(0.5829),tensor(1.0718)
271,271,tensor(0.5282),tensor(0.5828),tensor(1.0718)
272,272,tensor(0.5280),tensor(0.5827),tensor(1.0718)
273,273,tensor(0.5278),tensor(0.5826),tensor(1.0717)
274,274,tensor(0.5276),tensor(0.5825),tensor(1.0717)
275,275,tensor(0.5274),tensor(0.5823),tensor(1.0717)
276,276,tensor(0.5272),tensor(0.5822),tensor(1.0716)
277,277,tensor(0.5270),tensor(0.5821),tensor(1.0716)
278,278,tensor(0.5268),tensor(0.5820),tensor(1.0716)
279,279,tensor(0.5266),tensor(0.5819),tensor(1.0715)
280,280,tensor(0.5264),tensor(0.5818),tensor(1.0715)
281,281,tensor(0.5262),tensor(0.5817),tensor(1.0715)
282,282,tensor(0.5260),tensor(0.5816),tensor(1.0714)
283,283,tensor(0.5258),tensor(0.5815),tensor(1.0714)
284,284,tensor(0.5256),tensor(0.5814),tensor(1.0714)
285,285,tensor(0.5254),tensor(0.5813),tensor(1.0714)
286,286,tensor(0.5252),tensor(0.5811),tensor(1.0713)
287,287,tensor(0.5250),tensor(0.5810),tensor(1.0713)
288,288,tensor(0.5248),tensor(0.5809),tensor(1.0713)
289,289,tensor(0.5246),tensor(0.5808),tensor(1.0712)
290,290,tensor(0.5244),tensor(0.5807),tensor(1.0712)
291,291,tensor(0.5242),tensor(0.5806),tensor(1.0712)
292,292,tensor(0.5240),tensor(0.5805),tensor(1.0711)
293,293,tensor(0.5238),tensor(0.5804),tensor(1.0711)
294,294,tensor(0.5236),tensor(0.5803),tensor(1.0711)
295,295,tensor(0.5234),tensor(0.5802),tensor(1.0710)
296,296,tensor(0.5232),tensor(0.5801),tensor(1.0710)
297,297,tensor(0.5231),tensor(0.5800),tensor(1.0710)
298,298,tensor(0.5229),tensor(0.5798),tensor(1.0709)
299,299,tensor(0.5227),tensor(0.5797),tensor(1.0709)
300,300,tensor(0.5225),tensor(0.5796),tensor(1.0709)
301,301,tensor(0.5223),tensor(0.5795),tensor(1.0708)
302,302,tensor(0.5221),tensor(0.5794),tensor(1.0708)
303,303,tensor(0.5219),tensor(0.5793),tensor(1.0708)
304,304,tensor(0.5217),tensor(0.5792),tensor(1.0708)
305,305,tensor(0.5215),tensor(0.5791),tensor(1.0707)
306,306,tensor(0.5213),tensor(0.5790),tensor(1.0707)
307,307,tensor(0.5211),tensor(0.5789),tensor(1.0707)
308,308,tensor(0.5209),tensor(0.5788),tensor(1.0706)
309,309,tensor(0.5207),tensor(0.5787),tensor(1.0706)
310,310,tensor(0.5206),tensor(0.5786),tensor(1.0706)
311,311,tensor(0.5204),tensor(0.5785),tensor(1.0705)
312,312,tensor(0.5202),tensor(0.5783),tensor(1.0705)
313,313,tensor(0.5200),tensor(0.5782),tensor(1.0705)
314,314,tensor(0.5198),tensor(0.5781),tensor(1.0704)
315,315,tensor(0.5196),tensor(0.5780),tensor(1.0704)
316,316,tensor(0.5194),tensor(0.5779),tensor(1.0704)
317,317,tensor(0.5192),tensor(0.5778),tensor(1.0703)
318,318,tensor(0.5190),tensor(0.5777),tensor(1.0703)
319,319,tensor(0.5188),tensor(0.5776),tensor(1.0703)
320,320,tensor(0.5187),tensor(0.5775),tensor(1.0703)
321,321,tensor(0.5185),tensor(0.5774),tensor(1.0702)
322,322,tensor(0.5183),tensor(0.5773),tensor(1.0702)
323,323,tensor(0.5181),tensor(0.5772),tensor(1.0702)
324,324,tensor(0.5179),tensor(0.5771),tensor(1.0701)
325,325,tensor(0.5177),tensor(0.5770),tensor(1.0701)
326,326,tensor(0.5175),tensor(0.5769),tensor(1.0701)
327,327,tensor(0.5173),tensor(0.5768),tensor(1.0700)
328,328,tensor(0.5172),tensor(0.5767),tensor(1.0700)
329,329,tensor(0.5170),tensor(0.5766),tensor(1.0700)
330,330,tensor(0.5168),tensor(0.5765),tensor(1.0699)
331,331,tensor(0.5166),tensor(0.5763),tensor(1.0699)
332,332,tensor(0.5164),tensor(0.5762),tensor(1.0699)
333,333,tensor(0.5162),tensor(0.5761),tensor(1.0698)
334,334,tensor(0.5160),tensor(0.5760),tensor(1.0698)
335,335,tensor(0.5159),tensor(0.5759),tensor(1.0698)
336,336,tensor(0.5157),tensor(0.5758),tensor(1.0698)
337,337,tensor(0.5155),tensor(0.5757),tensor(1.0697)
338,338,tensor(0.5153),tensor(0.5756),tensor(1.0697)
339,339,tensor(0.5151),tensor(0.5755),tensor(1.0697)
340,340,tensor(0.5149),tensor(0.5754),tensor(1.0696)
341,341,tensor(0.5148),tensor(0.5753),tensor(1.0696)
342,342,tensor(0.5146),tensor(0.5752),tensor(1.0696)
343,343,tensor(0.5144),tensor(0.5751),tensor(1.0695)
344,344,tensor(0.5142),tensor(0.5750),tensor(1.0695)
345,345,tensor(0.5140),tensor(0.5749),tensor(1.0695)
346,346,tensor(0.5138),tensor(0.5748),tensor(1.0694)
347,347,tensor(0.5137),tensor(0.5747),tensor(1.0694)
348,348,tensor(0.5135),tensor(0.5746),tensor(1.0694)
349,349,tensor(0.5133),tensor(0.5745),tensor(1.0693)
350,350,tensor(0.5131),tensor(0.5744),tensor(1.0693)
351,351,tensor(0.5129),tensor(0.5743),tensor(1.0693)
352,352,tensor(0.5127),tensor(0.5742),tensor(1.0693)
353,353,tensor(0.5126),tensor(0.5741),tensor(1.0692)
354,354,tensor(0.5124),tensor(0.5740),tensor(1.0692)
355,355,tensor(0.5122),tensor(0.5739),tensor(1.0692)
356,356,tensor(0.5120),tensor(0.5738),tensor(1.0691)
357,357,tensor(0.5118),tensor(0.5737),tensor(1.0691)
358,358,tensor(0.5117),tensor(0.5736),tensor(1.0691)
359,359,tensor(0.5115),tensor(0.5735),tensor(1.0690)
360,360,tensor(0.5113),tensor(0.5734),tensor(1.0690)
361,361,tensor(0.5111),tensor(0.5732),tensor(1.0690)
362,362,tensor(0.5109),tensor(0.5731),tensor(1.0689)
363,363,tensor(0.5108),tensor(0.5730),tensor(1.0689)
364,364,tensor(0.5106),tensor(0.5729),tensor(1.0689)
365,365,tensor(0.5104),tensor(0.5728),tensor(1.0688)
366,366,tensor(0.5102),tensor(0.5727),tensor(1.0688)
367,367,tensor(0.5101),tensor(0.5726),tensor(1.0688)
368,368,tensor(0.5099),tensor(0.5725),tensor(1.0687)
369,369,tensor(0.5097),tensor(0.5724),tensor(1.0687)
370,370,tensor(0.5095),tensor(0.5723),tensor(1.0687)
371,371,tensor(0.5093),tensor(0.5722),tensor(1.0687)
372,372,tensor(0.5092),tensor(0.5721),tensor(1.0686)
373,373,tensor(0.5090),tensor(0.5720),tensor(1.0686)
374,374,tensor(0.5088),tensor(0.5719),tensor(1.0686)
375,375,tensor(0.5086),tensor(0.5718),tensor(1.0685)
376,376,tensor(0.5085),tensor(0.5717),tensor(1.0685)
377,377,tensor(0.5083),tensor(0.5716),tensor(1.0685)
378,378,tensor(0.5081),tensor(0.5715),tensor(1.0684)
379,379,tensor(0.5079),tensor(0.5714),tensor(1.0684)
380,380,tensor(0.5078),tensor(0.5713),tensor(1.0684)
381,381,tensor(0.5076),tensor(0.5712),tensor(1.0683)
382,382,tensor(0.5074),tensor(0.5711),tensor(1.0683)
383,383,tensor(0.5072),tensor(0.5710),tensor(1.0683)
384,384,tensor(0.5070),tensor(0.5709),tensor(1.0682)
385,385,tensor(0.5069),tensor(0.5708),tensor(1.0682)
386,386,tensor(0.5067),tensor(0.5707),tensor(1.0682)
387,387,tensor(0.5065),tensor(0.5706),tensor(1.0681)
388,388,tensor(0.5064),tensor(0.5705),tensor(1.0681)
389,389,tensor(0.5062),tensor(0.5704),tensor(1.0681)
390,390,tensor(0.5060),tensor(0.5703),tensor(1.0681)
391,391,tensor(0.5058),tensor(0.5702),tensor(1.0680)
392,392,tensor(0.5057),tensor(0.5701),tensor(1.0680)
393,393,tensor(0.5055),tensor(0.5700),tensor(1.0680)
394,394,tensor(0.5053),tensor(0.5699),tensor(1.0679)
395,395,tensor(0.5051),tensor(0.5698),tensor(1.0679)
396,396,tensor(0.5050),tensor(0.5697),tensor(1.0679)
397,397,tensor(0.5048),tensor(0.5696),tensor(1.0678)
398,398,tensor(0.5046),tensor(0.5695),tensor(1.0678)
399,399,tensor(0.5044),tensor(0.5694),tensor(1.0678)
400,400,tensor(0.5043),tensor(0.5693),tensor(1.0677)
401,401,tensor(0.5041),tensor(0.5692),tensor(1.0677)
402,402,tensor(0.5039),tensor(0.5691),tensor(1.0677)
403,403,tensor(0.5038),tensor(0.5690),tensor(1.0676)
404,404,tensor(0.5036),tensor(0.5689),tensor(1.0676)
405,405,tensor(0.5034),tensor(0.5688),tensor(1.0676)
406,406,tensor(0.5033),tensor(0.5687),tensor(1.0675)
407,407,tensor(0.5031),tensor(0.5686),tensor(1.0675)
408,408,tensor(0.5029),tensor(0.5685),tensor(1.0675)
409,409,tensor(0.5027),tensor(0.5684),tensor(1.0674)
410,410,tensor(0.5026),tensor(0.5683),tensor(1.0674)
411,411,tensor(0.5024),tensor(0.5682),tensor(1.0674)
412,412,tensor(0.5022),tensor(0.5682),tensor(1.0674)
413,413,tensor(0.5021),tensor(0.5681),tensor(1.0673)
414,414,tensor(0.5019),tensor(0.5680),tensor(1.0673)
415,415,tensor(0.5017),tensor(0.5679),tensor(1.0673)
416,416,tensor(0.5016),tensor(0.5678),tensor(1.0672)
417,417,tensor(0.5014),tensor(0.5677),tensor(1.0672)
418,418,tensor(0.5012),tensor(0.5676),tensor(1.0672)
419,419,tensor(0.5010),tensor(0.5675),tensor(1.0671)
420,420,tensor(0.5009),tensor(0.5674),tensor(1.0671)
421,421,tensor(0.5007),tensor(0.5673),tensor(1.0671)
422,422,tensor(0.5005),tensor(0.5672),tensor(1.0670)
423,423,tensor(0.5004),tensor(0.5671),tensor(1.0670)
424,424,tensor(0.5002),tensor(0.5670),tensor(1.0670)
425,425,tensor(0.5000),tensor(0.5669),tensor(1.0669)
426,426,tensor(0.4999),tensor(0.5668),tensor(1.0669)
427,427,tensor(0.4997),tensor(0.5667),tensor(1.0669)
428,428,tensor(0.4995),tensor(0.5666),tensor(1.0668)
429,429,tensor(0.4994),tensor(0.5665),tensor(1.0668)
430,430,tensor(0.4992),tensor(0.5664),tensor(1.0668)
431,431,tensor(0.4990),tensor(0.5663),tensor(1.0667)
432,432,tensor(0.4989),tensor(0.5662),tensor(1.0667)
433,433,tensor(0.4987),tensor(0.5661),tensor(1.0667)
434,434,tensor(0.4985),tensor(0.5660),tensor(1.0666)
435,435,tensor(0.4984),tensor(0.5659),tensor(1.0666)
