,epoch,train_loss,train_mae,val_mae
83,83,tensor(3.0781),tensor(1.6413),tensor(1.3882)
84,84,tensor(3.0781),tensor(1.6413),tensor(1.3882)
85,85,tensor(3.0781),tensor(1.6413),tensor(1.3882)
86,86,tensor(3.0781),tensor(1.6413),tensor(1.3882)
87,87,tensor(3.0781),tensor(1.6413),tensor(1.3882)
88,88,tensor(3.0781),tensor(1.6413),tensor(1.3882)
89,89,tensor(3.0781),tensor(1.6413),tensor(1.3882)
90,90,tensor(3.0781),tensor(1.6413),tensor(1.3882)
91,91,tensor(3.0781),tensor(1.6413),tensor(1.3882)
92,92,tensor(3.0781),tensor(1.6413),tensor(1.3882)
93,93,tensor(3.0781),tensor(1.6413),tensor(1.3882)
94,94,tensor(3.0781),tensor(1.6413),tensor(1.3882)
95,95,tensor(3.0781),tensor(1.6413),tensor(1.3882)
96,96,tensor(3.0781),tensor(1.6413),tensor(1.3882)
97,97,tensor(3.0781),tensor(1.6413),tensor(1.3882)
98,98,tensor(3.0781),tensor(1.6413),tensor(1.3882)
99,99,tensor(3.0781),tensor(1.6413),tensor(1.3882)
100,100,tensor(3.0781),tensor(1.6413),tensor(1.3882)
101,101,tensor(3.0781),tensor(1.6413),tensor(1.3882)
102,102,tensor(3.0781),tensor(1.6413),tensor(1.3882)
103,103,tensor(3.0781),tensor(1.6413),tensor(1.3882)
104,104,tensor(3.0780),tensor(1.6413),tensor(1.3882)
105,105,tensor(3.0780),tensor(1.6414),tensor(1.3882)
106,106,tensor(3.0780),tensor(1.6414),tensor(1.3882)
107,107,tensor(3.0780),tensor(1.6414),tensor(1.3882)
108,108,tensor(3.0780),tensor(1.6414),tensor(1.3882)
109,109,tensor(3.0780),tensor(1.6414),tensor(1.3882)
110,110,tensor(3.0780),tensor(1.6414),tensor(1.3882)
111,111,tensor(3.0780),tensor(1.6414),tensor(1.3882)
112,112,tensor(3.0780),tensor(1.6414),tensor(1.3883)
113,113,tensor(3.0780),tensor(1.6414),tensor(1.3883)
114,114,tensor(3.0780),tensor(1.6414),tensor(1.3883)
115,115,tensor(3.0780),tensor(1.6414),tensor(1.3883)
116,116,tensor(3.0780),tensor(1.6414),tensor(1.3883)
117,117,tensor(3.0780),tensor(1.6414),tensor(1.3883)
118,118,tensor(3.0780),tensor(1.6414),tensor(1.3883)
119,119,tensor(3.0780),tensor(1.6414),tensor(1.3883)
120,120,tensor(3.0780),tensor(1.6414),tensor(1.3883)
121,121,tensor(3.0780),tensor(1.6414),tensor(1.3883)
122,122,tensor(3.0780),tensor(1.6414),tensor(1.3883)
123,123,tensor(3.0780),tensor(1.6414),tensor(1.3883)
124,124,tensor(3.0780),tensor(1.6414),tensor(1.3883)
125,125,tensor(3.0780),tensor(1.6414),tensor(1.3883)
126,126,tensor(3.0780),tensor(1.6414),tensor(1.3883)
127,127,tensor(3.0780),tensor(1.6414),tensor(1.3883)
128,128,tensor(3.0780),tensor(1.6414),tensor(1.3883)
129,129,tensor(3.0780),tensor(1.6414),tensor(1.3883)
130,130,tensor(3.0780),tensor(1.6414),tensor(1.3883)
131,131,tensor(3.0780),tensor(1.6414),tensor(1.3883)
132,132,tensor(3.0780),tensor(1.6414),tensor(1.3883)
133,133,tensor(3.0780),tensor(1.6414),tensor(1.3883)
134,134,tensor(3.0779),tensor(1.6414),tensor(1.3883)
135,135,tensor(3.0779),tensor(1.6414),tensor(1.3883)
136,136,tensor(3.0779),tensor(1.6414),tensor(1.3883)
137,137,tensor(3.0779),tensor(1.6414),tensor(1.3883)
138,138,tensor(3.0779),tensor(1.6414),tensor(1.3883)
139,139,tensor(3.0779),tensor(1.6414),tensor(1.3883)
140,140,tensor(3.0779),tensor(1.6414),tensor(1.3883)
141,141,tensor(3.0779),tensor(1.6414),tensor(1.3883)
142,142,tensor(3.0779),tensor(1.6414),tensor(1.3883)
143,143,tensor(3.0779),tensor(1.6414),tensor(1.3883)
144,144,tensor(3.0779),tensor(1.6414),tensor(1.3883)
145,145,tensor(3.0779),tensor(1.6414),tensor(1.3883)
146,146,tensor(3.0779),tensor(1.6414),tensor(1.3883)
147,147,tensor(3.0779),tensor(1.6414),tensor(1.3883)
148,148,tensor(3.0779),tensor(1.6414),tensor(1.3883)
149,149,tensor(3.0779),tensor(1.6414),tensor(1.3883)
150,150,tensor(3.0779),tensor(1.6414),tensor(1.3883)
151,151,tensor(3.0779),tensor(1.6414),tensor(1.3883)
152,152,tensor(3.0779),tensor(1.6414),tensor(1.3883)
153,153,tensor(3.0779),tensor(1.6414),tensor(1.3883)
154,154,tensor(3.0779),tensor(1.6414),tensor(1.3883)
155,155,tensor(3.0779),tensor(1.6414),tensor(1.3883)
156,156,tensor(3.0779),tensor(1.6414),tensor(1.3884)
157,157,tensor(3.0779),tensor(1.6414),tensor(1.3884)
158,158,tensor(3.0779),tensor(1.6414),tensor(1.3884)
159,159,tensor(3.0779),tensor(1.6414),tensor(1.3884)
160,160,tensor(3.0779),tensor(1.6414),tensor(1.3884)
161,161,tensor(3.0779),tensor(1.6414),tensor(1.3884)
162,162,tensor(3.0779),tensor(1.6414),tensor(1.3884)
163,163,tensor(3.0779),tensor(1.6414),tensor(1.3884)
164,164,tensor(3.0778),tensor(1.6414),tensor(1.3884)
165,165,tensor(3.0778),tensor(1.6414),tensor(1.3884)
166,166,tensor(3.0778),tensor(1.6414),tensor(1.3884)
167,167,tensor(3.0778),tensor(1.6414),tensor(1.3884)
168,168,tensor(3.0778),tensor(1.6414),tensor(1.3884)
169,169,tensor(3.0778),tensor(1.6414),tensor(1.3884)
170,170,tensor(3.0778),tensor(1.6414),tensor(1.3884)
171,171,tensor(3.0778),tensor(1.6414),tensor(1.3884)
172,172,tensor(3.0778),tensor(1.6414),tensor(1.3884)
173,173,tensor(3.0778),tensor(1.6414),tensor(1.3884)
174,174,tensor(3.0778),tensor(1.6414),tensor(1.3884)
175,175,tensor(3.0778),tensor(1.6414),tensor(1.3884)
176,176,tensor(3.0778),tensor(1.6414),tensor(1.3884)
177,177,tensor(3.0778),tensor(1.6414),tensor(1.3884)
178,178,tensor(3.0778),tensor(1.6414),tensor(1.3884)
179,179,tensor(3.0778),tensor(1.6414),tensor(1.3884)
180,180,tensor(3.0778),tensor(1.6414),tensor(1.3884)
181,181,tensor(3.0778),tensor(1.6414),tensor(1.3884)
182,182,tensor(3.0778),tensor(1.6414),tensor(1.3884)
183,183,tensor(3.0778),tensor(1.6414),tensor(1.3884)
184,184,tensor(3.0778),tensor(1.6414),tensor(1.3884)
185,185,tensor(3.0778),tensor(1.6414),tensor(1.3884)
186,186,tensor(3.0778),tensor(1.6415),tensor(1.3884)
187,187,tensor(3.0778),tensor(1.6415),tensor(1.3884)
188,188,tensor(3.0778),tensor(1.6415),tensor(1.3884)
189,189,tensor(3.0778),tensor(1.6415),tensor(1.3884)
190,190,tensor(3.0778),tensor(1.6415),tensor(1.3884)
191,191,tensor(3.0778),tensor(1.6415),tensor(1.3884)
192,192,tensor(3.0778),tensor(1.6415),tensor(1.3884)
193,193,tensor(3.0778),tensor(1.6415),tensor(1.3884)
194,194,tensor(3.0778),tensor(1.6415),tensor(1.3884)
195,195,tensor(3.0777),tensor(1.6415),tensor(1.3884)
196,196,tensor(3.0777),tensor(1.6415),tensor(1.3884)
197,197,tensor(3.0777),tensor(1.6415),tensor(1.3884)
198,198,tensor(3.0777),tensor(1.6415),tensor(1.3884)
199,199,tensor(3.0777),tensor(1.6415),tensor(1.3885)
200,200,tensor(3.0777),tensor(1.6415),tensor(1.3885)
201,201,tensor(3.0777),tensor(1.6415),tensor(1.3885)
202,202,tensor(3.0777),tensor(1.6415),tensor(1.3885)
203,203,tensor(3.0777),tensor(1.6415),tensor(1.3885)
204,204,tensor(3.0777),tensor(1.6415),tensor(1.3885)
205,205,tensor(3.0777),tensor(1.6415),tensor(1.3885)
206,206,tensor(3.0777),tensor(1.6415),tensor(1.3885)
207,207,tensor(3.0777),tensor(1.6415),tensor(1.3885)
208,208,tensor(3.0777),tensor(1.6415),tensor(1.3885)
209,209,tensor(3.0777),tensor(1.6415),tensor(1.3885)
210,210,tensor(3.0777),tensor(1.6415),tensor(1.3885)
211,211,tensor(3.0777),tensor(1.6415),tensor(1.3885)
212,212,tensor(3.0777),tensor(1.6415),tensor(1.3885)
213,213,tensor(3.0777),tensor(1.6415),tensor(1.3885)
214,214,tensor(3.0777),tensor(1.6415),tensor(1.3885)
215,215,tensor(3.0777),tensor(1.6415),tensor(1.3885)
216,216,tensor(3.0777),tensor(1.6415),tensor(1.3885)
217,217,tensor(3.0777),tensor(1.6415),tensor(1.3885)
218,218,tensor(3.0777),tensor(1.6415),tensor(1.3885)
219,219,tensor(3.0777),tensor(1.6415),tensor(1.3885)
220,220,tensor(3.0777),tensor(1.6415),tensor(1.3885)
221,221,tensor(3.0777),tensor(1.6415),tensor(1.3885)
222,222,tensor(3.0777),tensor(1.6415),tensor(1.3885)
223,223,tensor(3.0777),tensor(1.6415),tensor(1.3885)
224,224,tensor(3.0777),tensor(1.6415),tensor(1.3885)
225,225,tensor(3.0777),tensor(1.6415),tensor(1.3885)
226,226,tensor(3.0777),tensor(1.6415),tensor(1.3885)
227,227,tensor(3.0776),tensor(1.6415),tensor(1.3885)
228,228,tensor(3.0776),tensor(1.6415),tensor(1.3885)
229,229,tensor(3.0776),tensor(1.6415),tensor(1.3885)
230,230,tensor(3.0776),tensor(1.6415),tensor(1.3885)
231,231,tensor(3.0776),tensor(1.6415),tensor(1.3885)
232,232,tensor(3.0776),tensor(1.6415),tensor(1.3885)
233,233,tensor(3.0776),tensor(1.6415),tensor(1.3885)
234,234,tensor(3.0776),tensor(1.6415),tensor(1.3885)
235,235,tensor(3.0776),tensor(1.6415),tensor(1.3885)
236,236,tensor(3.0776),tensor(1.6415),tensor(1.3885)
237,237,tensor(3.0776),tensor(1.6415),tensor(1.3885)
238,238,tensor(3.0776),tensor(1.6415),tensor(1.3885)
239,239,tensor(3.0776),tensor(1.6415),tensor(1.3885)
240,240,tensor(3.0776),tensor(1.6415),tensor(1.3885)
241,241,tensor(3.0776),tensor(1.6415),tensor(1.3885)
242,242,tensor(3.0776),tensor(1.6415),tensor(1.3886)
243,243,tensor(3.0776),tensor(1.6415),tensor(1.3886)
244,244,tensor(3.0776),tensor(1.6415),tensor(1.3886)
245,245,tensor(3.0776),tensor(1.6415),tensor(1.3886)
246,246,tensor(3.0776),tensor(1.6415),tensor(1.3886)
247,247,tensor(3.0776),tensor(1.6415),tensor(1.3886)
248,248,tensor(3.0776),tensor(1.6415),tensor(1.3886)
249,249,tensor(3.0776),tensor(1.6415),tensor(1.3886)
250,250,tensor(3.0776),tensor(1.6415),tensor(1.3886)
251,251,tensor(3.0776),tensor(1.6415),tensor(1.3886)
252,252,tensor(3.0776),tensor(1.6415),tensor(1.3886)
253,253,tensor(3.0776),tensor(1.6415),tensor(1.3886)
254,254,tensor(3.0776),tensor(1.6415),tensor(1.3886)
255,255,tensor(3.0776),tensor(1.6415),tensor(1.3886)
256,256,tensor(3.0776),tensor(1.6415),tensor(1.3886)
257,257,tensor(3.0776),tensor(1.6415),tensor(1.3886)
258,258,tensor(3.0776),tensor(1.6415),tensor(1.3886)
259,259,tensor(3.0775),tensor(1.6415),tensor(1.3886)
260,260,tensor(3.0775),tensor(1.6415),tensor(1.3886)
261,261,tensor(3.0775),tensor(1.6415),tensor(1.3886)
262,262,tensor(3.0775),tensor(1.6415),tensor(1.3886)
263,263,tensor(3.0775),tensor(1.6415),tensor(1.3886)
264,264,tensor(3.0775),tensor(1.6415),tensor(1.3886)
265,265,tensor(3.0775),tensor(1.6415),tensor(1.3886)
266,266,tensor(3.0775),tensor(1.6416),tensor(1.3886)
267,267,tensor(3.0775),tensor(1.6416),tensor(1.3886)
268,268,tensor(3.0775),tensor(1.6416),tensor(1.3886)
269,269,tensor(3.0775),tensor(1.6416),tensor(1.3886)
270,270,tensor(3.0775),tensor(1.6416),tensor(1.3886)
271,271,tensor(3.0775),tensor(1.6416),tensor(1.3886)
272,272,tensor(3.0775),tensor(1.6416),tensor(1.3886)
273,273,tensor(3.0775),tensor(1.6416),tensor(1.3886)
274,274,tensor(3.0775),tensor(1.6416),tensor(1.3886)
275,275,tensor(3.0775),tensor(1.6416),tensor(1.3886)
276,276,tensor(3.0775),tensor(1.6416),tensor(1.3886)
277,277,tensor(3.0775),tensor(1.6416),tensor(1.3886)
278,278,tensor(3.0775),tensor(1.6416),tensor(1.3886)
279,279,tensor(3.0775),tensor(1.6416),tensor(1.3886)
280,280,tensor(3.0775),tensor(1.6416),tensor(1.3886)
281,281,tensor(3.0775),tensor(1.6416),tensor(1.3886)
282,282,tensor(3.0775),tensor(1.6416),tensor(1.3886)
283,283,tensor(3.0775),tensor(1.6416),tensor(1.3886)
284,284,tensor(3.0775),tensor(1.6416),tensor(1.3886)
285,285,tensor(3.0775),tensor(1.6416),tensor(1.3887)
286,286,tensor(3.0775),tensor(1.6416),tensor(1.3887)
287,287,tensor(3.0775),tensor(1.6416),tensor(1.3887)
288,288,tensor(3.0775),tensor(1.6416),tensor(1.3887)
289,289,tensor(3.0775),tensor(1.6416),tensor(1.3887)
290,290,tensor(3.0775),tensor(1.6416),tensor(1.3887)
291,291,tensor(3.0775),tensor(1.6416),tensor(1.3887)
292,292,tensor(3.0774),tensor(1.6416),tensor(1.3887)
293,293,tensor(3.0774),tensor(1.6416),tensor(1.3887)
294,294,tensor(3.0774),tensor(1.6416),tensor(1.3887)
295,295,tensor(3.0774),tensor(1.6416),tensor(1.3887)
296,296,tensor(3.0774),tensor(1.6416),tensor(1.3887)
297,297,tensor(3.0774),tensor(1.6416),tensor(1.3887)
298,298,tensor(3.0774),tensor(1.6416),tensor(1.3887)
299,299,tensor(3.0774),tensor(1.6416),tensor(1.3887)
300,300,tensor(3.0774),tensor(1.6416),tensor(1.3887)
301,301,tensor(3.0774),tensor(1.6416),tensor(1.3887)
302,302,tensor(3.0774),tensor(1.6416),tensor(1.3887)
303,303,tensor(3.0774),tensor(1.6416),tensor(1.3887)
304,304,tensor(3.0774),tensor(1.6416),tensor(1.3887)
305,305,tensor(3.0774),tensor(1.6416),tensor(1.3887)
306,306,tensor(3.0774),tensor(1.6416),tensor(1.3887)
307,307,tensor(3.0774),tensor(1.6416),tensor(1.3887)
308,308,tensor(3.0774),tensor(1.6416),tensor(1.3887)
309,309,tensor(3.0774),tensor(1.6416),tensor(1.3887)
310,310,tensor(3.0774),tensor(1.6416),tensor(1.3887)
311,311,tensor(3.0774),tensor(1.6416),tensor(1.3887)
312,312,tensor(3.0774),tensor(1.6416),tensor(1.3887)
313,313,tensor(3.0774),tensor(1.6416),tensor(1.3887)
314,314,tensor(3.0774),tensor(1.6416),tensor(1.3887)
315,315,tensor(3.0774),tensor(1.6416),tensor(1.3887)
316,316,tensor(3.0774),tensor(1.6416),tensor(1.3887)
317,317,tensor(3.0774),tensor(1.6416),tensor(1.3887)
318,318,tensor(3.0774),tensor(1.6416),tensor(1.3887)
319,319,tensor(3.0774),tensor(1.6416),tensor(1.3887)
320,320,tensor(3.0774),tensor(1.6416),tensor(1.3887)
321,321,tensor(3.0774),tensor(1.6416),tensor(1.3887)
322,322,tensor(3.0774),tensor(1.6416),tensor(1.3887)
323,323,tensor(3.0774),tensor(1.6416),tensor(1.3887)
324,324,tensor(3.0774),tensor(1.6416),tensor(1.3887)
325,325,tensor(3.0774),tensor(1.6416),tensor(1.3887)
326,326,tensor(3.0773),tensor(1.6416),tensor(1.3887)
327,327,tensor(3.0773),tensor(1.6416),tensor(1.3887)
328,328,tensor(3.0773),tensor(1.6416),tensor(1.3888)
329,329,tensor(3.0773),tensor(1.6416),tensor(1.3888)
330,330,tensor(3.0773),tensor(1.6416),tensor(1.3888)
331,331,tensor(3.0773),tensor(1.6416),tensor(1.3888)
332,332,tensor(3.0773),tensor(1.6416),tensor(1.3888)
333,333,tensor(3.0773),tensor(1.6416),tensor(1.3888)
334,334,tensor(3.0773),tensor(1.6416),tensor(1.3888)
335,335,tensor(3.0773),tensor(1.6416),tensor(1.3888)
336,336,tensor(3.0773),tensor(1.6416),tensor(1.3888)
337,337,tensor(3.0773),tensor(1.6416),tensor(1.3888)
338,338,tensor(3.0773),tensor(1.6416),tensor(1.3888)
339,339,tensor(3.0773),tensor(1.6416),tensor(1.3888)
340,340,tensor(3.0773),tensor(1.6416),tensor(1.3888)
341,341,tensor(3.0773),tensor(1.6416),tensor(1.3888)
342,342,tensor(3.0773),tensor(1.6416),tensor(1.3888)
343,343,tensor(3.0773),tensor(1.6416),tensor(1.3888)
344,344,tensor(3.0773),tensor(1.6416),tensor(1.3888)
345,345,tensor(3.0773),tensor(1.6416),tensor(1.3888)
346,346,tensor(3.0773),tensor(1.6416),tensor(1.3888)
347,347,tensor(3.0773),tensor(1.6417),tensor(1.3888)
348,348,tensor(3.0773),tensor(1.6417),tensor(1.3888)
349,349,tensor(3.0773),tensor(1.6417),tensor(1.3888)
350,350,tensor(3.0773),tensor(1.6417),tensor(1.3888)
351,351,tensor(3.0773),tensor(1.6417),tensor(1.3888)
352,352,tensor(3.0773),tensor(1.6417),tensor(1.3888)
353,353,tensor(3.0773),tensor(1.6417),tensor(1.3888)
354,354,tensor(3.0773),tensor(1.6417),tensor(1.3888)
355,355,tensor(3.0773),tensor(1.6417),tensor(1.3888)
356,356,tensor(3.0773),tensor(1.6417),tensor(1.3888)
357,357,tensor(3.0773),tensor(1.6417),tensor(1.3888)
358,358,tensor(3.0773),tensor(1.6417),tensor(1.3888)
359,359,tensor(3.0773),tensor(1.6417),tensor(1.3888)
360,360,tensor(3.0773),tensor(1.6417),tensor(1.3888)
361,361,tensor(3.0772),tensor(1.6417),tensor(1.3888)
362,362,tensor(3.0772),tensor(1.6417),tensor(1.3888)
363,363,tensor(3.0772),tensor(1.6417),tensor(1.3888)
364,364,tensor(3.0772),tensor(1.6417),tensor(1.3888)
365,365,tensor(3.0772),tensor(1.6417),tensor(1.3888)
366,366,tensor(3.0772),tensor(1.6417),tensor(1.3888)
367,367,tensor(3.0772),tensor(1.6417),tensor(1.3888)
368,368,tensor(3.0772),tensor(1.6417),tensor(1.3888)
369,369,tensor(3.0772),tensor(1.6417),tensor(1.3888)
370,370,tensor(3.0772),tensor(1.6417),tensor(1.3889)
371,371,tensor(3.0772),tensor(1.6417),tensor(1.3889)
372,372,tensor(3.0772),tensor(1.6417),tensor(1.3889)
373,373,tensor(3.0772),tensor(1.6417),tensor(1.3889)
374,374,tensor(3.0772),tensor(1.6417),tensor(1.3889)
375,375,tensor(3.0772),tensor(1.6417),tensor(1.3889)
376,376,tensor(3.0772),tensor(1.6417),tensor(1.3889)
377,377,tensor(3.0772),tensor(1.6417),tensor(1.3889)
378,378,tensor(3.0772),tensor(1.6417),tensor(1.3889)
379,379,tensor(3.0772),tensor(1.6417),tensor(1.3889)
380,380,tensor(3.0772),tensor(1.6417),tensor(1.3889)
381,381,tensor(3.0772),tensor(1.6417),tensor(1.3889)
382,382,tensor(3.0772),tensor(1.6417),tensor(1.3889)
383,383,tensor(3.0772),tensor(1.6417),tensor(1.3889)
384,384,tensor(3.0772),tensor(1.6417),tensor(1.3889)
385,385,tensor(3.0772),tensor(1.6417),tensor(1.3889)
386,386,tensor(3.0772),tensor(1.6417),tensor(1.3889)
387,387,tensor(3.0772),tensor(1.6417),tensor(1.3889)
388,388,tensor(3.0772),tensor(1.6417),tensor(1.3889)
389,389,tensor(3.0772),tensor(1.6417),tensor(1.3889)
390,390,tensor(3.0772),tensor(1.6417),tensor(1.3889)
391,391,tensor(3.0772),tensor(1.6417),tensor(1.3889)
392,392,tensor(3.0772),tensor(1.6417),tensor(1.3889)
393,393,tensor(3.0772),tensor(1.6417),tensor(1.3889)
394,394,tensor(3.0772),tensor(1.6417),tensor(1.3889)
395,395,tensor(3.0772),tensor(1.6417),tensor(1.3889)
396,396,tensor(3.0772),tensor(1.6417),tensor(1.3889)
397,397,tensor(3.0771),tensor(1.6417),tensor(1.3889)
398,398,tensor(3.0771),tensor(1.6417),tensor(1.3889)
399,399,tensor(3.0771),tensor(1.6417),tensor(1.3889)
400,400,tensor(3.0771),tensor(1.6417),tensor(1.3889)
401,401,tensor(3.0771),tensor(1.6417),tensor(1.3889)
402,402,tensor(3.0771),tensor(1.6417),tensor(1.3889)
403,403,tensor(3.0771),tensor(1.6417),tensor(1.3889)
404,404,tensor(3.0771),tensor(1.6417),tensor(1.3889)
405,405,tensor(3.0771),tensor(1.6417),tensor(1.3889)
406,406,tensor(3.0771),tensor(1.6417),tensor(1.3889)
407,407,tensor(3.0771),tensor(1.6417),tensor(1.3889)
408,408,tensor(3.0771),tensor(1.6417),tensor(1.3889)
409,409,tensor(3.0771),tensor(1.6417),tensor(1.3889)
410,410,tensor(3.0771),tensor(1.6417),tensor(1.3889)
411,411,tensor(3.0771),tensor(1.6417),tensor(1.3889)
412,412,tensor(3.0771),tensor(1.6417),tensor(1.3889)
413,413,tensor(3.0771),tensor(1.6417),tensor(1.3890)
414,414,tensor(3.0771),tensor(1.6417),tensor(1.3890)
415,415,tensor(3.0771),tensor(1.6417),tensor(1.3890)
416,416,tensor(3.0771),tensor(1.6417),tensor(1.3890)
417,417,tensor(3.0771),tensor(1.6417),tensor(1.3890)
418,418,tensor(3.0771),tensor(1.6417),tensor(1.3890)
419,419,tensor(3.0771),tensor(1.6417),tensor(1.3890)
420,420,tensor(3.0771),tensor(1.6417),tensor(1.3890)
421,421,tensor(3.0771),tensor(1.6417),tensor(1.3890)
422,422,tensor(3.0771),tensor(1.6417),tensor(1.3890)
423,423,tensor(3.0771),tensor(1.6417),tensor(1.3890)
424,424,tensor(3.0771),tensor(1.6417),tensor(1.3890)
425,425,tensor(3.0771),tensor(1.6417),tensor(1.3890)
426,426,tensor(3.0771),tensor(1.6417),tensor(1.3890)
427,427,tensor(3.0771),tensor(1.6417),tensor(1.3890)
428,428,tensor(3.0771),tensor(1.6417),tensor(1.3890)
429,429,tensor(3.0771),tensor(1.6417),tensor(1.3890)
430,430,tensor(3.0771),tensor(1.6418),tensor(1.3890)
431,431,tensor(3.0771),tensor(1.6418),tensor(1.3890)
432,432,tensor(3.0771),tensor(1.6418),tensor(1.3890)
433,433,tensor(3.0771),tensor(1.6418),tensor(1.3890)
434,434,tensor(3.0770),tensor(1.6418),tensor(1.3890)
435,435,tensor(3.0770),tensor(1.6418),tensor(1.3890)
