,epoch,train_loss,train_mae,val_mae
102,102,tensor(0.7861),tensor(0.7425),tensor(1.2554)
103,103,tensor(0.7861),tensor(0.7431),tensor(1.2554)
104,104,tensor(0.7861),tensor(0.7441),tensor(1.2554)
105,105,tensor(0.7861),tensor(0.7447),tensor(1.2554)
106,106,tensor(0.7861),tensor(0.7445),tensor(1.2554)
107,107,tensor(0.7861),tensor(0.7437),tensor(1.2554)
108,108,tensor(0.7861),tensor(0.7430),tensor(1.2554)
109,109,tensor(0.7861),tensor(0.7429),tensor(1.2554)
110,110,tensor(0.7861),tensor(0.7435),tensor(1.2554)
111,111,tensor(0.7861),tensor(0.7442),tensor(1.2554)
112,112,tensor(0.7861),tensor(0.7444),tensor(1.2554)
113,113,tensor(0.7861),tensor(0.7441),tensor(1.2554)
114,114,tensor(0.7861),tensor(0.7435),tensor(1.2554)
115,115,tensor(0.7861),tensor(0.7431),tensor(1.2554)
116,116,tensor(0.7861),tensor(0.7433),tensor(1.2554)
117,117,tensor(0.7861),tensor(0.7437),tensor(1.2554)
118,118,tensor(0.7861),tensor(0.7441),tensor(1.2554)
119,119,tensor(0.7861),tensor(0.7442),tensor(1.2554)
120,120,tensor(0.7861),tensor(0.7438),tensor(1.2554)
121,121,tensor(0.7861),tensor(0.7434),tensor(1.2554)
122,122,tensor(0.7861),tensor(0.7433),tensor(1.2554)
123,123,tensor(0.7861),tensor(0.7435),tensor(1.2554)
124,124,tensor(0.7861),tensor(0.7438),tensor(1.2554)
125,125,tensor(0.7861),tensor(0.7440),tensor(1.2554)
126,126,tensor(0.7861),tensor(0.7440),tensor(1.2554)
127,127,tensor(0.7861),tensor(0.7437),tensor(1.2554)
128,128,tensor(0.7861),tensor(0.7434),tensor(1.2554)
129,129,tensor(0.7861),tensor(0.7434),tensor(1.2554)
130,130,tensor(0.7861),tensor(0.7436),tensor(1.2554)
131,131,tensor(0.7861),tensor(0.7439),tensor(1.2554)
132,132,tensor(0.7861),tensor(0.7439),tensor(1.2554)
133,133,tensor(0.7861),tensor(0.7438),tensor(1.2554)
134,134,tensor(0.7861),tensor(0.7436),tensor(1.2554)
135,135,tensor(0.7861),tensor(0.7435),tensor(1.2554)
136,136,tensor(0.7861),tensor(0.7436),tensor(1.2554)
137,137,tensor(0.7861),tensor(0.7437),tensor(1.2554)
138,138,tensor(0.7861),tensor(0.7439),tensor(1.2554)
139,139,tensor(0.7861),tensor(0.7439),tensor(1.2554)
140,140,tensor(0.7861),tensor(0.7437),tensor(1.2554)
141,141,tensor(0.7861),tensor(0.7436),tensor(1.2554)
142,142,tensor(0.7861),tensor(0.7436),tensor(1.2554)
143,143,tensor(0.7861),tensor(0.7436),tensor(1.2554)
144,144,tensor(0.7861),tensor(0.7438),tensor(1.2554)
145,145,tensor(0.7861),tensor(0.7438),tensor(1.2554)
146,146,tensor(0.7861),tensor(0.7438),tensor(1.2554)
147,147,tensor(0.7861),tensor(0.7437),tensor(1.2554)
148,148,tensor(0.7861),tensor(0.7436),tensor(1.2554)
149,149,tensor(0.7861),tensor(0.7436),tensor(1.2554)
150,150,tensor(0.7861),tensor(0.7437),tensor(1.2554)
151,151,tensor(0.7861),tensor(0.7438),tensor(1.2554)
152,152,tensor(0.7861),tensor(0.7438),tensor(1.2554)
153,153,tensor(0.7861),tensor(0.7437),tensor(1.2554)
154,154,tensor(0.7861),tensor(0.7437),tensor(1.2554)
155,155,tensor(0.7861),tensor(0.7436),tensor(1.2554)
156,156,tensor(0.7861),tensor(0.7437),tensor(1.2554)
157,157,tensor(0.7861),tensor(0.7437),tensor(1.2554)
158,158,tensor(0.7861),tensor(0.7438),tensor(1.2554)
159,159,tensor(0.7861),tensor(0.7437),tensor(1.2554)
160,160,tensor(0.7861),tensor(0.7437),tensor(1.2554)
161,161,tensor(0.7861),tensor(0.7437),tensor(1.2554)
162,162,tensor(0.7861),tensor(0.7437),tensor(1.2554)
163,163,tensor(0.7861),tensor(0.7437),tensor(1.2554)
164,164,tensor(0.7861),tensor(0.7437),tensor(1.2554)
165,165,tensor(0.7861),tensor(0.7437),tensor(1.2554)
166,166,tensor(0.7861),tensor(0.7437),tensor(1.2554)
167,167,tensor(0.7861),tensor(0.7437),tensor(1.2554)
168,168,tensor(0.7861),tensor(0.7437),tensor(1.2554)
169,169,tensor(0.7861),tensor(0.7437),tensor(1.2554)
170,170,tensor(0.7861),tensor(0.7437),tensor(1.2554)
171,171,tensor(0.7861),tensor(0.7437),tensor(1.2554)
172,172,tensor(0.7861),tensor(0.7437),tensor(1.2554)
173,173,tensor(0.7861),tensor(0.7437),tensor(1.2554)
174,174,tensor(0.7861),tensor(0.7437),tensor(1.2554)
175,175,tensor(0.7861),tensor(0.7437),tensor(1.2554)
176,176,tensor(0.7861),tensor(0.7437),tensor(1.2554)
177,177,tensor(0.7861),tensor(0.7437),tensor(1.2554)
178,178,tensor(0.7861),tensor(0.7437),tensor(1.2554)
179,179,tensor(0.7861),tensor(0.7437),tensor(1.2554)
180,180,tensor(0.7861),tensor(0.7437),tensor(1.2554)
181,181,tensor(0.7861),tensor(0.7437),tensor(1.2554)
182,182,tensor(0.7861),tensor(0.7437),tensor(1.2554)
183,183,tensor(0.7861),tensor(0.7437),tensor(1.2554)
184,184,tensor(0.7861),tensor(0.7437),tensor(1.2554)
185,185,tensor(0.7861),tensor(0.7437),tensor(1.2554)
186,186,tensor(0.7861),tensor(0.7437),tensor(1.2554)
187,187,tensor(0.7861),tensor(0.7437),tensor(1.2554)
188,188,tensor(0.7861),tensor(0.7437),tensor(1.2554)
189,189,tensor(0.7861),tensor(0.7437),tensor(1.2554)
190,190,tensor(0.7861),tensor(0.7437),tensor(1.2554)
191,191,tensor(0.7861),tensor(0.7437),tensor(1.2554)
192,192,tensor(0.7861),tensor(0.7437),tensor(1.2554)
193,193,tensor(0.7861),tensor(0.7437),tensor(1.2554)
194,194,tensor(0.7861),tensor(0.7437),tensor(1.2554)
195,195,tensor(0.7861),tensor(0.7437),tensor(1.2554)
196,196,tensor(0.7861),tensor(0.7437),tensor(1.2554)
197,197,tensor(0.7861),tensor(0.7437),tensor(1.2554)
198,198,tensor(0.7861),tensor(0.7437),tensor(1.2554)
199,199,tensor(0.7861),tensor(0.7437),tensor(1.2554)
200,200,tensor(0.7861),tensor(0.7437),tensor(1.2554)
201,201,tensor(0.7861),tensor(0.7437),tensor(1.2554)
202,202,tensor(0.7861),tensor(0.7437),tensor(1.2554)
203,203,tensor(0.7861),tensor(0.7437),tensor(1.2554)
204,204,tensor(0.7861),tensor(0.7437),tensor(1.2554)
205,205,tensor(0.7861),tensor(0.7437),tensor(1.2554)
206,206,tensor(0.7861),tensor(0.7437),tensor(1.2554)
207,207,tensor(0.7861),tensor(0.7437),tensor(1.2554)
208,208,tensor(0.7861),tensor(0.7437),tensor(1.2554)
209,209,tensor(0.7861),tensor(0.7437),tensor(1.2554)
210,210,tensor(0.7861),tensor(0.7437),tensor(1.2554)
211,211,tensor(0.7861),tensor(0.7437),tensor(1.2554)
212,212,tensor(0.7861),tensor(0.7437),tensor(1.2554)
213,213,tensor(0.7861),tensor(0.7437),tensor(1.2554)
214,214,tensor(0.7861),tensor(0.7437),tensor(1.2554)
215,215,tensor(0.7861),tensor(0.7437),tensor(1.2554)
216,216,tensor(0.7861),tensor(0.7437),tensor(1.2554)
217,217,tensor(0.7861),tensor(0.7437),tensor(1.2554)
218,218,tensor(0.7861),tensor(0.7437),tensor(1.2554)
219,219,tensor(0.7861),tensor(0.7437),tensor(1.2554)
220,220,tensor(0.7861),tensor(0.7437),tensor(1.2554)
221,221,tensor(0.7861),tensor(0.7437),tensor(1.2554)
222,222,tensor(0.7861),tensor(0.7437),tensor(1.2554)
223,223,tensor(0.7861),tensor(0.7437),tensor(1.2554)
224,224,tensor(0.7861),tensor(0.7437),tensor(1.2554)
225,225,tensor(0.7861),tensor(0.7437),tensor(1.2554)
226,226,tensor(0.7861),tensor(0.7437),tensor(1.2554)
227,227,tensor(0.7861),tensor(0.7437),tensor(1.2554)
228,228,tensor(0.7861),tensor(0.7437),tensor(1.2554)
229,229,tensor(0.7861),tensor(0.7437),tensor(1.2554)
230,230,tensor(0.7861),tensor(0.7437),tensor(1.2554)
231,231,tensor(0.7861),tensor(0.7437),tensor(1.2554)
232,232,tensor(0.7861),tensor(0.7437),tensor(1.2554)
233,233,tensor(0.7861),tensor(0.7437),tensor(1.2554)
234,234,tensor(0.7861),tensor(0.7437),tensor(1.2554)
235,235,tensor(0.7861),tensor(0.7437),tensor(1.2554)
236,236,tensor(0.7861),tensor(0.7437),tensor(1.2554)
237,237,tensor(0.7861),tensor(0.7437),tensor(1.2554)
238,238,tensor(0.7861),tensor(0.7437),tensor(1.2554)
239,239,tensor(0.7861),tensor(0.7437),tensor(1.2554)
240,240,tensor(0.7861),tensor(0.7437),tensor(1.2554)
241,241,tensor(0.7861),tensor(0.7437),tensor(1.2554)
242,242,tensor(0.7861),tensor(0.7437),tensor(1.2554)
243,243,tensor(0.7861),tensor(0.7437),tensor(1.2554)
244,244,tensor(0.7861),tensor(0.7437),tensor(1.2554)
245,245,tensor(0.7861),tensor(0.7437),tensor(1.2554)
246,246,tensor(0.7861),tensor(0.7437),tensor(1.2554)
247,247,tensor(0.7861),tensor(0.7437),tensor(1.2554)
248,248,tensor(0.7861),tensor(0.7437),tensor(1.2554)
249,249,tensor(0.7861),tensor(0.7437),tensor(1.2554)
250,250,tensor(0.7861),tensor(0.7437),tensor(1.2554)
251,251,tensor(0.7861),tensor(0.7437),tensor(1.2554)
252,252,tensor(0.7861),tensor(0.7437),tensor(1.2554)
253,253,tensor(0.7861),tensor(0.7437),tensor(1.2554)
254,254,tensor(0.7861),tensor(0.7437),tensor(1.2554)
255,255,tensor(0.7861),tensor(0.7437),tensor(1.2554)
256,256,tensor(0.7861),tensor(0.7437),tensor(1.2554)
257,257,tensor(0.7861),tensor(0.7437),tensor(1.2554)
258,258,tensor(0.7861),tensor(0.7437),tensor(1.2554)
259,259,tensor(0.7861),tensor(0.7437),tensor(1.2554)
260,260,tensor(0.7861),tensor(0.7437),tensor(1.2554)
261,261,tensor(0.7861),tensor(0.7437),tensor(1.2554)
262,262,tensor(0.7861),tensor(0.7437),tensor(1.2554)
263,263,tensor(0.7861),tensor(0.7437),tensor(1.2554)
264,264,tensor(0.7861),tensor(0.7437),tensor(1.2554)
265,265,tensor(0.7861),tensor(0.7437),tensor(1.2554)
266,266,tensor(0.7861),tensor(0.7437),tensor(1.2554)
267,267,tensor(0.7861),tensor(0.7437),tensor(1.2554)
268,268,tensor(0.7861),tensor(0.7437),tensor(1.2554)
269,269,tensor(0.7861),tensor(0.7437),tensor(1.2554)
270,270,tensor(0.7861),tensor(0.7437),tensor(1.2554)
271,271,tensor(0.7861),tensor(0.7437),tensor(1.2554)
272,272,tensor(0.7861),tensor(0.7437),tensor(1.2554)
273,273,tensor(0.7861),tensor(0.7437),tensor(1.2554)
274,274,tensor(0.7861),tensor(0.7437),tensor(1.2554)
275,275,tensor(0.7861),tensor(0.7437),tensor(1.2554)
276,276,tensor(0.7861),tensor(0.7437),tensor(1.2554)
277,277,tensor(0.7861),tensor(0.7437),tensor(1.2554)
278,278,tensor(0.7861),tensor(0.7437),tensor(1.2554)
279,279,tensor(0.7861),tensor(0.7437),tensor(1.2554)
280,280,tensor(0.7861),tensor(0.7437),tensor(1.2554)
281,281,tensor(0.7861),tensor(0.7437),tensor(1.2554)
282,282,tensor(0.7861),tensor(0.7437),tensor(1.2554)
283,283,tensor(0.7861),tensor(0.7437),tensor(1.2554)
284,284,tensor(0.7861),tensor(0.7437),tensor(1.2554)
285,285,tensor(0.7861),tensor(0.7437),tensor(1.2554)
286,286,tensor(0.7861),tensor(0.7437),tensor(1.2554)
287,287,tensor(0.7861),tensor(0.7437),tensor(1.2554)
288,288,tensor(0.7861),tensor(0.7437),tensor(1.2554)
289,289,tensor(0.7861),tensor(0.7437),tensor(1.2554)
290,290,tensor(0.7861),tensor(0.7437),tensor(1.2554)
291,291,tensor(0.7861),tensor(0.7437),tensor(1.2554)
292,292,tensor(0.7861),tensor(0.7437),tensor(1.2554)
293,293,tensor(0.7861),tensor(0.7437),tensor(1.2554)
294,294,tensor(0.7861),tensor(0.7437),tensor(1.2554)
295,295,tensor(0.7861),tensor(0.7437),tensor(1.2554)
296,296,tensor(0.7861),tensor(0.7437),tensor(1.2554)
297,297,tensor(0.7861),tensor(0.7437),tensor(1.2554)
298,298,tensor(0.7861),tensor(0.7437),tensor(1.2554)
299,299,tensor(0.7861),tensor(0.7437),tensor(1.2554)
300,300,tensor(0.7861),tensor(0.7437),tensor(1.2554)
301,301,tensor(0.7861),tensor(0.7437),tensor(1.2554)
302,302,tensor(0.7861),tensor(0.7437),tensor(1.2554)
303,303,tensor(0.7861),tensor(0.7437),tensor(1.2554)
304,304,tensor(0.7861),tensor(0.7437),tensor(1.2554)
305,305,tensor(0.7861),tensor(0.7437),tensor(1.2554)
306,306,tensor(0.7861),tensor(0.7437),tensor(1.2554)
307,307,tensor(0.7861),tensor(0.7437),tensor(1.2554)
308,308,tensor(0.7861),tensor(0.7437),tensor(1.2554)
309,309,tensor(0.7861),tensor(0.7437),tensor(1.2554)
310,310,tensor(0.7861),tensor(0.7437),tensor(1.2554)
311,311,tensor(0.7861),tensor(0.7437),tensor(1.2554)
312,312,tensor(0.7861),tensor(0.7437),tensor(1.2554)
313,313,tensor(0.7861),tensor(0.7437),tensor(1.2554)
314,314,tensor(0.7861),tensor(0.7437),tensor(1.2554)
315,315,tensor(0.7861),tensor(0.7437),tensor(1.2554)
316,316,tensor(0.7861),tensor(0.7437),tensor(1.2554)
317,317,tensor(0.7861),tensor(0.7437),tensor(1.2554)
318,318,tensor(0.7861),tensor(0.7437),tensor(1.2554)
319,319,tensor(0.7861),tensor(0.7437),tensor(1.2554)
320,320,tensor(0.7861),tensor(0.7437),tensor(1.2554)
321,321,tensor(0.7861),tensor(0.7437),tensor(1.2554)
322,322,tensor(0.7861),tensor(0.7437),tensor(1.2554)
323,323,tensor(0.7861),tensor(0.7437),tensor(1.2554)
324,324,tensor(0.7861),tensor(0.7437),tensor(1.2554)
325,325,tensor(0.7861),tensor(0.7437),tensor(1.2554)
326,326,tensor(0.7861),tensor(0.7437),tensor(1.2554)
327,327,tensor(0.7861),tensor(0.7437),tensor(1.2554)
328,328,tensor(0.7861),tensor(0.7437),tensor(1.2554)
329,329,tensor(0.7861),tensor(0.7437),tensor(1.2554)
330,330,tensor(0.7861),tensor(0.7437),tensor(1.2554)
331,331,tensor(0.7861),tensor(0.7437),tensor(1.2554)
332,332,tensor(0.7861),tensor(0.7437),tensor(1.2554)
333,333,tensor(0.7861),tensor(0.7437),tensor(1.2554)
334,334,tensor(0.7861),tensor(0.7437),tensor(1.2554)
335,335,tensor(0.7861),tensor(0.7437),tensor(1.2554)
336,336,tensor(0.7861),tensor(0.7437),tensor(1.2554)
337,337,tensor(0.7861),tensor(0.7437),tensor(1.2554)
338,338,tensor(0.7861),tensor(0.7437),tensor(1.2554)
339,339,tensor(0.7861),tensor(0.7437),tensor(1.2554)
340,340,tensor(0.7861),tensor(0.7437),tensor(1.2554)
341,341,tensor(0.7861),tensor(0.7437),tensor(1.2554)
342,342,tensor(0.7861),tensor(0.7437),tensor(1.2554)
343,343,tensor(0.7861),tensor(0.7437),tensor(1.2554)
344,344,tensor(0.7861),tensor(0.7437),tensor(1.2554)
345,345,tensor(0.7861),tensor(0.7437),tensor(1.2554)
346,346,tensor(0.7861),tensor(0.7437),tensor(1.2554)
347,347,tensor(0.7861),tensor(0.7437),tensor(1.2554)
348,348,tensor(0.7861),tensor(0.7437),tensor(1.2554)
349,349,tensor(0.7861),tensor(0.7437),tensor(1.2554)
350,350,tensor(0.7861),tensor(0.7437),tensor(1.2554)
351,351,tensor(0.7861),tensor(0.7437),tensor(1.2554)
352,352,tensor(0.7861),tensor(0.7437),tensor(1.2554)
353,353,tensor(0.7861),tensor(0.7437),tensor(1.2554)
354,354,tensor(0.7861),tensor(0.7437),tensor(1.2554)
355,355,tensor(0.7861),tensor(0.7437),tensor(1.2554)
356,356,tensor(0.7861),tensor(0.7437),tensor(1.2554)
357,357,tensor(0.7861),tensor(0.7437),tensor(1.2554)
358,358,tensor(0.7861),tensor(0.7437),tensor(1.2554)
359,359,tensor(0.7861),tensor(0.7437),tensor(1.2554)
360,360,tensor(0.7861),tensor(0.7437),tensor(1.2554)
361,361,tensor(0.7861),tensor(0.7437),tensor(1.2554)
362,362,tensor(0.7861),tensor(0.7437),tensor(1.2554)
363,363,tensor(0.7861),tensor(0.7437),tensor(1.2554)
364,364,tensor(0.7861),tensor(0.7437),tensor(1.2554)
365,365,tensor(0.7861),tensor(0.7437),tensor(1.2554)
366,366,tensor(0.7861),tensor(0.7437),tensor(1.2554)
367,367,tensor(0.7861),tensor(0.7437),tensor(1.2554)
368,368,tensor(0.7861),tensor(0.7437),tensor(1.2554)
369,369,tensor(0.7861),tensor(0.7437),tensor(1.2554)
370,370,tensor(0.7861),tensor(0.7437),tensor(1.2554)
371,371,tensor(0.7861),tensor(0.7437),tensor(1.2554)
372,372,tensor(0.7861),tensor(0.7437),tensor(1.2554)
373,373,tensor(0.7861),tensor(0.7437),tensor(1.2554)
374,374,tensor(0.7861),tensor(0.7437),tensor(1.2554)
375,375,tensor(0.7861),tensor(0.7437),tensor(1.2554)
376,376,tensor(0.7861),tensor(0.7437),tensor(1.2554)
377,377,tensor(0.7861),tensor(0.7437),tensor(1.2554)
378,378,tensor(0.7861),tensor(0.7437),tensor(1.2554)
379,379,tensor(0.7861),tensor(0.7437),tensor(1.2554)
380,380,tensor(0.7861),tensor(0.7437),tensor(1.2554)
381,381,tensor(0.7861),tensor(0.7437),tensor(1.2554)
382,382,tensor(0.7861),tensor(0.7437),tensor(1.2554)
383,383,tensor(0.7861),tensor(0.7437),tensor(1.2554)
384,384,tensor(0.7861),tensor(0.7437),tensor(1.2554)
385,385,tensor(0.7861),tensor(0.7437),tensor(1.2554)
386,386,tensor(0.7861),tensor(0.7437),tensor(1.2554)
387,387,tensor(0.7861),tensor(0.7437),tensor(1.2554)
388,388,tensor(0.7861),tensor(0.7437),tensor(1.2554)
389,389,tensor(0.7861),tensor(0.7437),tensor(1.2554)
390,390,tensor(0.7861),tensor(0.7437),tensor(1.2554)
391,391,tensor(0.7861),tensor(0.7437),tensor(1.2554)
392,392,tensor(0.7861),tensor(0.7437),tensor(1.2554)
393,393,tensor(0.7861),tensor(0.7437),tensor(1.2554)
394,394,tensor(0.7861),tensor(0.7437),tensor(1.2554)
395,395,tensor(0.7861),tensor(0.7437),tensor(1.2554)
396,396,tensor(0.7861),tensor(0.7437),tensor(1.2554)
397,397,tensor(0.7861),tensor(0.7437),tensor(1.2554)
398,398,tensor(0.7861),tensor(0.7437),tensor(1.2554)
399,399,tensor(0.7861),tensor(0.7437),tensor(1.2554)
400,400,tensor(0.7861),tensor(0.7437),tensor(1.2554)
401,401,tensor(0.7861),tensor(0.7437),tensor(1.2554)
402,402,tensor(0.7861),tensor(0.7437),tensor(1.2554)
403,403,tensor(0.7861),tensor(0.7437),tensor(1.2554)
404,404,tensor(0.7861),tensor(0.7437),tensor(1.2554)
405,405,tensor(0.7861),tensor(0.7437),tensor(1.2554)
406,406,tensor(0.7861),tensor(0.7437),tensor(1.2554)
407,407,tensor(0.7861),tensor(0.7437),tensor(1.2554)
408,408,tensor(0.7861),tensor(0.7437),tensor(1.2554)
409,409,tensor(0.7861),tensor(0.7437),tensor(1.2554)
410,410,tensor(0.7861),tensor(0.7437),tensor(1.2554)
411,411,tensor(0.7861),tensor(0.7437),tensor(1.2554)
412,412,tensor(0.7861),tensor(0.7437),tensor(1.2554)
413,413,tensor(0.7861),tensor(0.7437),tensor(1.2554)
414,414,tensor(0.7861),tensor(0.7437),tensor(1.2554)
415,415,tensor(0.7861),tensor(0.7437),tensor(1.2554)
416,416,tensor(0.7861),tensor(0.7437),tensor(1.2554)
417,417,tensor(0.7861),tensor(0.7437),tensor(1.2554)
418,418,tensor(0.7861),tensor(0.7437),tensor(1.2554)
419,419,tensor(0.7861),tensor(0.7437),tensor(1.2554)
420,420,tensor(0.7861),tensor(0.7437),tensor(1.2554)
421,421,tensor(0.7861),tensor(0.7437),tensor(1.2554)
422,422,tensor(0.7861),tensor(0.7437),tensor(1.2554)
423,423,tensor(0.7861),tensor(0.7437),tensor(1.2554)
424,424,tensor(0.7861),tensor(0.7437),tensor(1.2554)
425,425,tensor(0.7861),tensor(0.7437),tensor(1.2554)
426,426,tensor(0.7861),tensor(0.7437),tensor(1.2554)
427,427,tensor(0.7861),tensor(0.7437),tensor(1.2554)
428,428,tensor(0.7861),tensor(0.7437),tensor(1.2554)
429,429,tensor(0.7861),tensor(0.7437),tensor(1.2554)
430,430,tensor(0.7861),tensor(0.7437),tensor(1.2554)
431,431,tensor(0.7861),tensor(0.7437),tensor(1.2554)
432,432,tensor(0.7861),tensor(0.7437),tensor(1.2554)
433,433,tensor(0.7861),tensor(0.7437),tensor(1.2554)
434,434,tensor(0.7861),tensor(0.7437),tensor(1.2554)
435,435,tensor(0.7861),tensor(0.7437),tensor(1.2554)
